"disease","X11","X74","X82","X53","X70","X93","Y1","X81","X8","X29","X56","X41","X27","X7","X19","X63","X40","X66","X67","X25","X37","X21","X72","X12","X97","X28","X84","X9","X61","X87","X49","X39","X75","X52","X94","X6","X92","X79","X64","X13","X57","X65","X90","X86","X85","X89","X76","X55","X59","X96","X15","X91","X42","X69","X83","X58","X98","X60","X73","X1","X17","X88","X36","X47","X48","X4","X32","X51","X22","X44","X45","X78","X14","X46","X62","Z1","X18","X34","X23","X54","X50","X71","X30","B","X35","X38","A","X95","X26","X68","X33","X20","X43","X77","X80","X10","X24","X31","X3","X5","X16","X2"
"1","0","2","0","2","1","0","0","0","1","1","2","1","1","1","2","1","2","1","2","2","0","2","1","1","2","2","0","2","1","2","1","0","0","2","1","2","0","1","2","0","0","0","1","0","2","2","1","1","2","2","0","0","1","1","1","1","2","0","2","2","1","0","1","1","0","2","1","1","0","1","2","0","1","0","2","1","0","1","1","1","1","0","2","2","2","0","0","2","2","0","0","2","2","1","2","0","0","1","2","0","1","1"
"0","0","1","1","0","1","2","1","1","2","2","0","1","2","2","2","2","1","1","0","1","1","2","1","2","0","2","1","1","2","2","0","0","0","2","2","1","2","2","0","2","0","0","0","1","1","1","1","2","0","2","0","0","1","0","0","1","1","2","2","1","2","1","1","0","0","2","2","1","0","1","0","2","2","1","1","1","0","2","0","1","2","2","1","1","0","1","1","2","2","1","1","2","2","2","0","1","2","2","1","1","2","0"
"0","2","2","2","1","0","1","0","2","0","2","1","0","2","1","2","2","1","0","1","2","0","1","1","2","2","1","0","0","0","2","0","1","2","0","0","0","2","1","0","0","2","0","2","2","1","0","0","2","0","1","1","2","2","0","1","2","1","2","2","2","0","0","1","2","0","1","0","1","0","2","2","1","1","0","1","1","1","0","0","2","2","0","0","1","0","1","0","2","1","1","1","0","2","0","0","2","0","2","1","2","0","0"
"0","2","0","1","1","0","1","2","1","0","1","0","1","0","0","2","0","1","2","2","0","0","1","2","2","2","2","0","2","1","1","0","1","0","1","0","1","1","2","2","1","0","1","0","2","2","0","0","0","2","0","2","0","1","0","0","2","2","0","2","1","1","0","0","2","1","1","1","0","2","1","1","2","0","2","0","1","1","1","0","0","0","2","0","1","0","1","2","1","1","2","0","2","1","1","1","0","2","2","2","2","2","1"
"0","2","0","1","1","2","0","2","2","0","2","2","1","1","1","0","2","2","2","1","0","1","0","2","0","2","1","0","0","0","1","2","0","2","0","0","2","1","2","1","1","2","0","0","2","1","2","2","1","1","1","2","2","1","1","0","1","0","1","0","2","1","0","2","2","2","2","1","1","0","0","1","2","1","1","0","1","0","2","0","1","0","0","2","2","0","2","2","1","1","0","2","0","2","1","2","1","2","0","0","1","2","2"
"0","1","0","0","0","0","0","1","1","1","0","2","0","1","2","2","1","2","2","0","2","0","2","0","2","2","1","0","0","1","2","0","2","1","1","2","0","1","2","2","2","0","2","0","2","1","2","0","2","0","0","0","1","1","2","1","1","1","2","0","2","2","1","1","1","2","0","2","0","1","1","2","2","1","1","0","2","0","1","1","0","2","0","0","2","1","1","1","1","0","0","1","1","2","1","2","2","1","1","2","2","0","2"
"0","0","1","1","2","1","2","1","1","0","1","2","2","2","0","1","2","2","1","1","2","0","1","2","2","2","1","0","2","2","1","2","1","1","1","2","2","1","2","2","0","2","2","1","0","0","1","2","0","0","2","1","2","0","0","2","0","1","0","0","0","1","1","1","1","2","1","0","2","2","0","2","1","2","2","2","2","1","0","2","0","0","0","1","2","2","0","1","0","2","0","2","2","1","1","1","0","2","0","0","2","0","1"
"0","0","1","0","2","0","1","2","0","1","2","1","2","2","0","2","1","2","1","0","1","2","0","2","1","0","0","1","2","0","0","0","0","1","0","2","1","0","0","1","0","1","2","2","0","2","1","0","1","0","1","1","2","2","0","1","2","0","0","2","1","0","1","1","0","1","0","1","0","1","1","1","1","2","2","0","1","0","2","2","0","1","1","0","1","0","0","2","1","0","1","0","0","0","1","2","1","1","0","1","1","2","2"
"1","2","2","1","1","2","2","1","1","0","2","1","2","1","2","1","1","1","0","1","1","1","1","2","0","0","0","1","2","2","2","2","2","2","1","2","2","0","2","1","0","1","1","0","2","2","0","1","0","0","0","0","0","2","2","2","1","1","1","2","2","2","0","0","0","2","0","0","2","1","0","1","2","2","2","2","0","1","1","0","1","2","2","0","0","2","0","2","1","1","0","1","1","0","2","0","1","0","1","0","1","2","2"
"0","1","1","2","2","2","0","1","1","2","0","0","1","0","1","0","2","2","2","2","0","2","2","1","1","1","2","0","2","0","2","2","0","1","2","0","1","1","2","1","0","2","2","2","1","0","1","2","2","1","1","0","2","1","0","2","2","1","0","2","0","2","0","1","0","2","0","1","1","0","0","0","1","0","0","2","0","1","0","1","2","1","1","2","0","2","0","1","0","2","2","2","2","0","1","2","0","1","1","1","1","2","1"
"0","0","2","2","0","0","1","1","1","0","1","2","1","1","0","2","1","2","1","2","1","2","1","2","2","2","1","1","1","0","1","1","1","0","1","1","0","0","1","1","1","2","0","1","2","1","2","1","2","0","1","1","1","0","1","1","0","1","1","1","1","0","0","0","0","0","2","0","1","1","0","0","2","0","0","2","1","2","1","0","1","0","0","0","1","1","0","1","0","0","2","2","0","1","1","0","0","1","0","2","0","1","0"
"0","2","2","1","0","0","0","2","2","2","1","2","1","2","1","2","2","0","0","2","1","1","2","0","1","2","2","0","1","1","0","2","2","2","2","2","1","2","1","2","0","2","0","2","1","2","2","0","2","0","1","2","2","0","1","2","1","1","2","2","2","1","0","1","1","1","2","0","2","1","1","0","2","0","1","1","1","1","0","2","1","1","1","2","1","0","2","2","2","2","2","0","1","2","1","0","0","1","1","1","2","2","0"
"1","1","2","0","1","0","0","0","2","2","0","2","1","1","0","1","2","1","0","0","1","1","1","0","0","2","1","1","2","1","1","0","2","0","1","2","2","2","2","1","2","2","0","2","2","0","2","1","0","0","2","1","0","1","2","2","2","1","0","1","0","1","1","2","1","0","1","0","2","1","0","2","2","2","0","2","1","2","2","2","0","2","2","2","1","0","1","0","2","0","1","2","2","0","2","2","0","2","2","0","1","1","0"
"1","0","1","2","1","1","0","1","2","1","1","0","2","2","2","1","0","0","2","2","0","1","1","0","0","0","2","2","1","2","0","0","0","2","1","0","2","1","2","0","0","2","0","1","0","0","2","1","2","0","2","2","2","1","2","1","2","2","0","0","1","1","1","2","0","0","2","0","1","0","0","0","2","2","1","0","1","1","1","0","1","0","0","2","1","0","1","1","1","2","2","0","1","0","2","1","2","2","2","0","0","1","0"
"0","1","1","2","0","1","1","2","2","2","2","2","2","1","0","2","0","1","2","0","0","1","0","2","1","0","2","0","1","1","0","1","2","2","2","2","0","2","0","2","1","1","1","2","1","1","1","1","0","1","1","0","0","2","2","2","2","2","2","1","1","1","1","2","0","0","1","0","2","2","1","2","0","1","2","0","1","2","2","2","2","0","0","0","1","1","0","2","1","0","0","1","0","1","0","1","0","0","0","1","0","1","0"
"1","1","2","1","0","1","2","1","0","2","2","2","2","1","2","1","0","0","2","0","2","2","2","1","2","2","2","1","1","0","0","1","2","1","1","0","0","2","1","2","2","2","1","2","2","2","0","0","1","2","0","0","2","1","1","1","0","1","1","1","0","1","1","0","0","1","2","1","2","0","0","1","1","0","1","0","1","2","2","1","0","0","0","2","1","2","1","1","1","1","0","0","0","2","0","2","0","0","0","0","1","1","2"
"0","1","0","0","1","0","1","1","1","1","2","1","0","1","0","0","1","1","0","1","1","0","0","2","1","0","1","1","0","2","1","0","2","0","2","1","2","2","2","0","1","1","1","2","1","0","2","2","2","2","0","2","0","1","0","0","0","0","0","2","0","1","1","2","0","0","0","1","2","0","1","1","2","0","2","1","1","1","2","1","1","1","2","0","2","1","0","1","1","1","0","2","0","0","2","2","2","1","1","0","0","2","0"
"1","2","1","2","0","0","0","0","0","1","2","1","1","0","1","2","1","0","2","1","2","1","0","0","0","0","2","2","2","2","1","2","0","0","1","2","1","1","2","1","1","2","1","1","2","1","0","1","2","0","2","1","2","0","2","0","2","1","2","1","1","1","1","0","1","2","0","1","0","1","1","1","2","1","1","2","1","1","0","1","1","0","1","1","1","1","0","0","0","0","1","1","2","0","1","0","2","2","0","1","2","0","0"
"1","1","2","0","0","0","0","1","2","1","2","2","1","1","0","2","2","0","2","1","1","0","1","0","1","0","1","2","1","0","2","2","2","0","1","0","0","0","0","2","0","2","1","2","2","0","1","2","1","1","0","0","0","2","2","1","1","0","0","1","2","0","1","1","0","2","2","2","1","0","0","1","0","2","1","0","0","1","2","2","2","2","1","0","0","0","1","1","0","1","2","2","1","0","1","0","1","2","0","1","0","1","2"
"0","2","1","0","2","0","0","2","2","1","1","2","2","2","0","1","0","2","2","2","2","1","2","1","0","1","0","1","2","0","0","2","2","1","1","2","2","0","1","1","0","0","2","1","1","0","1","2","2","0","0","1","2","0","1","0","1","1","2","0","2","2","2","2","2","0","0","1","1","2","2","1","0","1","0","0","1","1","1","1","2","0","2","0","2","1","2","2","2","0","2","2","2","1","0","0","2","0","2","0","0","0","2"
"1","1","0","0","1","1","2","1","1","0","2","1","2","0","1","1","1","1","2","1","1","1","1","1","2","0","1","1","1","2","2","2","2","1","1","2","0","2","0","2","0","2","2","2","1","1","1","0","0","2","0","2","2","1","1","1","1","2","0","2","0","0","0","0","0","0","1","0","0","2","2","2","1","2","2","2","1","0","0","1","2","1","0","0","1","2","2","1","2","2","0","1","2","1","2","1","0","0","2","2","1","0","1"
"0","1","1","1","2","2","2","2","1","0","1","2","0","0","0","2","2","1","2","0","1","1","2","2","0","2","2","2","1","1","1","0","1","1","0","0","0","0","1","0","0","2","1","1","0","2","2","0","0","2","1","2","2","0","2","1","1","0","2","0","2","1","1","1","0","1","2","1","0","2","0","2","0","1","0","1","2","1","2","0","1","2","1","2","2","0","2","2","0","2","2","0","2","0","1","2","1","0","0","2","1","0","2"
"1","1","1","2","0","1","1","0","0","1","0","0","0","0","2","2","0","0","2","2","2","2","0","2","0","1","0","1","1","2","1","2","0","1","0","1","1","2","0","2","0","1","1","0","1","0","0","2","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","2","2","2","0","1","0","1","0","1","2","0","1","1","1","2","1","0","0","1","2","2","2","2","0","0","2","1","2","0","2","1","0","1","0","1","1","2","0","1","2"
"0","2","1","1","2","0","0","1","0","0","2","1","1","0","1","1","2","0","1","1","2","2","2","2","1","0","0","1","2","1","2","2","1","0","2","0","2","1","0","1","0","0","2","0","1","2","0","0","1","1","0","2","2","2","0","1","1","2","1","1","0","0","2","2","2","1","0","0","2","0","0","2","2","2","2","2","1","2","0","1","2","0","2","0","1","1","0","1","1","1","1","1","1","2","0","2","1","1","0","2","0","2","2"
"1","1","2","0","2","2","0","1","0","2","0","0","2","0","0","1","0","0","1","1","2","2","2","1","0","0","1","2","1","2","2","1","0","1","1","0","1","1","2","1","1","2","1","2","0","1","1","1","0","2","2","1","1","0","0","1","0","1","2","1","1","1","2","1","0","1","2","1","2","0","2","1","1","2","2","2","0","0","0","0","1","2","1","2","0","0","0","1","1","2","0","0","2","2","2","1","0","1","1","2","1","2","0"
"1","0","1","0","0","1","2","2","1","0","1","0","1","0","0","1","2","0","0","0","0","1","0","1","2","0","1","2","1","0","2","1","0","0","0","0","1","2","1","2","0","1","1","0","1","1","1","1","1","1","2","2","1","2","2","0","2","1","0","0","2","2","2","2","2","1","2","0","2","0","1","2","0","2","1","2","0","1","1","2","1","2","2","0","0","1","0","2","0","0","1","0","2","0","1","1","0","1","0","2","2","2","2"
"0","2","1","0","0","1","2","1","2","1","2","0","0","2","1","1","1","1","1","0","0","2","2","0","0","2","1","0","1","0","2","1","0","0","1","1","0","0","0","2","0","0","0","2","2","2","1","2","0","2","2","2","2","0","2","1","2","1","0","1","0","2","2","1","0","0","1","0","0","0","0","0","0","2","1","2","1","1","2","2","1","1","0","0","1","0","0","1","1","0","0","0","0","1","1","2","2","1","1","1","2","0","1"
"0","1","2","2","0","2","0","1","2","1","1","0","0","2","2","0","1","2","0","1","1","1","0","0","1","1","1","0","2","0","1","2","1","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","0","1","2","2","1","1","1","0","1","0","1","2","1","2","2","2","2","1","2","1","0","2","0","1","0","0","0","0","0","2","2","1","2","0","0","0","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","0","2"
"1","0","1","0","1","2","1","0","2","2","0","0","1","2","0","1","0","2","1","1","2","1","0","2","1","0","0","2","0","0","1","2","0","1","2","1","1","2","1","1","2","0","1","2","2","2","0","2","0","1","2","2","0","2","0","0","2","1","1","0","0","0","2","0","0","1","0","2","2","1","1","1","2","1","1","2","2","1","0","1","2","1","1","2","2","0","0","0","0","0","2","2","1","1","1","2","0","1","1","2","2","1","0"
"1","2","1","0","0","1","0","0","2","0","2","0","1","0","2","0","0","1","1","1","0","1","2","0","0","0","1","0","0","1","1","0","1","0","2","0","1","0","2","1","2","0","0","0","2","0","0","0","2","2","0","2","0","0","2","0","2","2","1","0","2","2","0","2","2","2","0","0","1","1","1","1","1","2","2","0","1","2","0","2","2","0","1","1","1","2","1","0","2","0","1","1","2","1","0","1","2","1","0","0","2","2","2"
"1","0","0","1","2","0","1","0","2","2","1","1","1","0","1","1","0","0","0","0","2","0","2","1","0","1","1","1","0","2","1","2","0","2","0","2","1","0","2","0","1","0","1","2","1","1","1","1","1","1","0","1","2","2","0","1","1","1","1","0","1","2","1","0","0","0","1","1","2","0","1","2","0","2","0","1","1","2","1","2","2","2","0","2","1","1","2","0","0","0","0","2","1","2","1","2","1","1","1","0","0","2","2"
"1","2","0","2","2","1","0","0","0","0","0","0","0","1","2","1","0","2","2","2","2","0","1","1","2","1","0","1","0","1","2","1","0","1","2","1","2","1","2","1","1","2","0","0","1","2","1","2","0","0","1","0","0","0","2","1","2","1","1","0","2","1","0","0","2","2","1","2","2","0","1","0","0","1","1","1","1","2","1","2","0","0","1","0","1","1","1","0","0","0","2","0","0","1","1","2","0","2","1","0","1","1","0"
"1","2","2","2","2","1","2","1","2","2","0","0","0","2","2","0","1","2","1","2","1","2","2","0","0","2","0","2","0","2","1","2","0","1","1","2","0","0","0","2","0","1","2","1","1","1","2","1","1","2","1","0","0","2","0","1","1","1","0","1","0","1","1","1","1","0","2","2","2","1","2","2","2","0","0","0","1","2","0","0","1","0","1","1","1","0","2","1","1","2","0","0","0","2","2","1","0","2","0","0","1","1","2"
"0","0","1","1","2","2","2","1","1","2","0","2","1","0","1","2","1","0","1","0","1","2","2","1","1","0","0","2","0","0","0","0","2","2","2","0","2","0","0","1","2","1","0","2","1","1","0","2","0","0","0","1","1","2","1","1","0","0","0","1","1","2","2","1","2","0","0","0","0","2","2","1","2","2","0","2","0","0","2","0","2","2","2","2","0","2","2","1","2","2","2","0","1","1","1","1","2","2","2","1","0","2","1"
"1","2","2","2","1","0","0","1","1","2","2","1","2","2","1","0","2","1","0","0","0","0","0","1","1","1","0","1","0","0","1","1","1","0","0","2","0","0","0","0","1","1","2","2","1","1","0","1","1","2","0","2","0","1","2","2","1","2","1","2","2","1","0","1","0","1","2","1","1","2","2","2","1","0","1","1","1","2","1","0","2","0","0","1","1","2","0","1","1","2","2","1","1","0","1","2","1","2","1","0","0","2","1"
"0","0","1","1","1","1","2","1","2","2","2","2","1","0","2","0","2","1","0","0","1","0","0","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","0","2","0","1","0","1","0","2","2","2","0","1","2","2","1","2","0","2","0","1","0","2","1","2","2","1","0","0","1","1","0","2","0","2","1","0","0","0","0","1","2","0","0","0","2","0","2","0","0","1","0","0","2","2","0","0","0","0","1","2","2","1","1","1"
"0","0","0","0","2","0","0","1","2","1","1","1","2","1","0","0","1","2","2","1","1","2","0","0","1","1","0","0","1","0","0","0","0","2","2","0","0","2","1","0","2","2","1","0","1","0","0","1","1","2","0","2","0","0","0","1","1","0","1","2","2","1","1","1","0","2","0","2","2","2","0","1","2","1","1","2","2","0","2","0","0","1","1","1","2","2","2","1","2","1","0","2","0","1","0","0","0","2","1","0","1","2","1"
"1","0","0","2","0","0","1","0","1","0","0","0","1","1","1","0","2","0","0","1","2","2","2","1","2","2","2","0","1","2","0","0","1","2","1","1","0","2","0","2","1","1","1","0","1","2","0","1","0","0","1","0","1","1","1","2","1","2","2","2","0","0","2","1","0","0","0","1","0","2","2","0","2","0","2","0","1","1","0","1","0","1","0","1","1","0","0","0","1","0","0","1","1","2","2","0","1","1","0","1","0","2","0"
"1","1","1","1","1","2","2","0","0","1","0","0","0","2","2","2","1","1","1","0","1","2","2","1","2","1","1","2","0","1","2","2","0","0","0","0","1","1","0","1","1","0","2","1","1","2","1","0","2","1","0","2","2","0","1","1","1","2","2","0","2","0","0","0","2","0","2","2","2","1","1","2","2","0","1","0","2","0","1","1","0","1","1","2","2","1","1","0","1","0","1","0","2","2","2","2","1","0","0","1","0","2","2"
"0","1","0","2","1","0","2","2","2","0","1","2","0","0","0","1","0","1","0","1","0","2","1","0","0","1","0","2","2","1","0","0","2","1","2","0","0","1","2","0","0","1","0","2","2","0","0","0","1","0","1","1","1","0","2","0","1","1","1","2","1","1","1","0","0","2","2","2","1","0","0","1","0","1","1","2","0","1","0","2","2","1","0","1","1","2","0","2","0","1","2","2","0","2","1","2","0","1","0","1","0","1","2"
"1","2","1","0","1","0","1","2","1","0","1","1","0","1","1","0","2","0","2","2","1","0","0","0","0","1","2","0","0","1","0","1","1","2","2","0","1","0","1","2","2","2","0","2","0","0","2","2","2","1","0","1","1","0","0","2","0","0","0","2","1","2","2","2","2","2","2","2","1","0","2","2","1","2","1","2","0","2","1","0","2","2","2","2","0","2","0","2","0","2","0","2","1","2","0","2","0","2","1","2","2","0","2"
"0","2","0","0","0","1","2","2","2","0","0","0","1","1","0","0","2","0","2","1","1","1","0","2","1","2","2","2","0","2","0","2","1","2","0","2","2","2","0","2","0","2","2","2","2","1","2","2","0","1","0","0","0","0","2","2","2","1","0","1","0","2","2","2","0","0","1","1","2","2","0","2","0","0","0","1","1","2","2","1","1","0","1","1","1","0","0","2","0","1","2","2","2","1","1","2","1","2","1","1","1","2","2"
"0","1","2","0","1","1","0","0","1","0","1","0","1","0","0","1","2","1","0","2","1","1","0","1","0","2","2","0","2","2","2","2","0","1","0","0","2","1","0","1","2","1","1","1","0","0","1","1","2","2","1","2","0","0","2","1","2","0","0","2","2","0","0","0","2","1","1","2","1","1","0","0","2","2","0","0","0","0","2","2","1","1","0","2","0","2","1","0","1","0","2","1","1","2","2","2","2","1","1","2","1","0","2"
"1","1","1","2","0","1","1","0","2","1","0","1","1","0","0","0","0","2","0","0","0","2","1","0","2","2","1","1","1","1","1","2","2","1","0","1","0","1","2","2","2","0","0","1","0","0","1","1","2","2","2","0","1","1","1","0","2","2","1","1","0","0","2","1","1","1","0","1","0","0","1","1","1","1","2","0","1","2","0","1","2","2","1","2","1","2","0","0","2","0","1","0","1","2","0","0","0","1","2","2","1","1","0"
"0","0","1","1","0","2","0","1","1","0","1","2","0","0","1","1","1","1","2","2","0","0","0","0","1","0","1","0","0","0","0","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","0","2","2","1","2","1","1","2","0","0","1","0","0","1","1","1","2","0","0","0","0","1","2","0","0","2","2","2","0","0","0","2","2","2","1","0","1","0","0","0","1","2","2","1","0","0","1","1","0","0","2","0","0","0","0","1"
"0","2","1","2","1","2","2","2","1","1","1","0","1","1","2","2","2","1","0","0","1","0","0","1","2","1","0","1","1","1","1","1","1","1","2","0","1","0","2","2","1","2","1","2","1","1","0","0","1","0","0","0","1","0","2","2","2","1","0","1","0","2","0","0","2","1","1","0","2","2","2","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","2","2","2","2","1","0","0","0","0","0","2","2","0","0","0","1","2"
"1","2","0","0","2","0","2","0","1","0","0","0","0","0","0","0","2","2","1","0","0","0","2","0","1","1","2","0","2","0","1","0","2","0","1","2","1","1","1","1","1","1","2","0","1","0","1","1","1","1","0","2","1","0","0","1","0","2","0","2","2","0","0","1","0","1","1","2","2","0","2","1","2","2","0","2","0","1","1","1","2","0","0","2","0","1","2","0","1","1","0","2","1","1","1","2","1","0","1","2","0","0","2"
"1","1","2","2","1","0","0","1","1","1","1","2","2","0","0","1","0","2","0","2","2","1","0","2","1","1","0","0","0","0","2","1","1","2","0","0","0","0","0","1","1","1","2","1","2","2","1","0","0","0","1","1","1","1","2","1","2","2","0","0","2","0","2","2","1","0","2","2","2","0","0","0","2","2","2","1","0","0","0","0","0","2","2","2","0","1","0","1","2","2","1","1","0","2","2","0","1","1","0","0","2","2","1"
"0","1","0","2","2","1","2","1","1","2","1","0","0","1","0","2","1","2","2","1","2","0","2","1","2","0","1","1","1","2","2","0","2","2","0","2","1","1","2","0","0","1","1","0","0","0","1","1","2","1","2","0","1","1","2","2","2","0","0","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","0","0","1","0","0","2","1","2","1","1","1","0","1","1","2","2","2","2","1","0","2","0","2","2","0","2","1","0","1"
"0","1","2","1","2","1","1","2","0","1","2","0","2","2","0","1","2","1","2","0","2","0","0","1","0","2","0","0","2","2","0","1","0","2","0","1","2","0","0","1","0","1","2","2","1","0","0","2","0","0","2","1","2","1","1","2","0","2","0","0","2","2","1","2","0","2","0","0","2","2","2","0","0","2","1","1","0","2","0","2","0","2","1","1","0","0","1","2","1","0","1","1","0","1","0","1","2","2","2","0","2","2","2"
"0","0","1","2","0","1","2","2","0","2","0","1","0","0","1","0","0","1","2","2","2","0","1","0","0","0","1","1","1","2","1","0","1","2","0","2","2","2","1","0","2","1","1","1","1","1","1","0","2","0","1","2","2","2","2","0","1","1","0","1","2","0","2","0","2","0","2","1","2","0","1","2","2","1","0","1","1","0","0","0","0","2","0","2","1","1","1","2","0","0","0","0","1","1","0","2","0","2","2","1","1","2","0"
"1","2","2","2","2","2","1","0","0","1","1","0","1","2","0","2","0","2","1","1","2","1","0","0","2","1","2","1","2","0","0","0","2","0","0","0","1","2","2","0","0","2","1","0","1","0","0","2","0","1","1","2","2","0","2","0","2","1","2","1","1","0","2","2","1","1","1","2","0","1","1","1","0","1","0","1","1","0","1","0","1","0","1","1","1","1","2","0","0","0","0","2","2","0","2","2","0","0","2","0","1","1","0"
"1","0","0","0","1","2","1","0","2","2","1","1","2","2","1","2","0","1","1","1","0","1","1","0","2","0","2","0","0","2","2","0","1","2","2","1","2","2","1","0","0","1","0","2","2","0","0","2","1","1","0","1","2","1","1","0","0","1","2","2","0","2","1","1","2","0","2","0","1","0","2","2","0","2","1","2","2","0","0","0","0","2","2","2","2","0","0","0","2","1","1","1","1","1","2","0","2","1","2","1","2","2","1"
"0","2","0","2","0","1","0","2","0","0","0","0","2","1","1","1","2","1","0","0","0","1","0","1","0","2","2","1","0","0","0","1","0","2","1","1","1","2","1","1","0","2","1","0","0","2","0","1","2","0","1","0","2","1","1","1","0","1","1","2","1","2","1","1","2","0","2","0","1","0","2","0","1","0","2","2","0","2","2","2","1","2","1","2","0","0","1","1","2","2","2","2","1","2","2","2","0","0","1","0","0","0","1"
"0","1","1","1","1","0","0","0","2","2","0","2","2","1","0","2","2","1","1","2","1","0","2","0","1","1","1","2","0","1","2","1","2","1","1","1","1","1","0","1","1","2","0","2","1","1","0","2","1","1","2","1","2","2","0","0","2","2","0","2","1","2","1","1","2","0","1","1","2","1","0","0","0","1","0","1","2","2","1","0","2","0","2","2","2","1","1","0","1","2","0","2","1","0","1","1","2","1","1","1","1","1","0"
"0","1","2","1","0","0","2","1","0","1","1","0","0","2","1","1","1","2","0","0","1","1","0","1","2","1","2","0","2","2","1","1","2","0","0","0","0","1","0","2","2","1","2","2","0","2","2","1","0","2","0","2","2","2","2","1","0","2","2","0","2","0","2","2","0","2","1","1","1","1","2","1","0","2","2","0","0","2","0","0","1","1","2","2","0","2","2","1","1","0","1","1","2","1","1","1","1","1","0","0","2","0","2"
"0","0","1","1","1","0","1","1","1","1","2","0","0","2","0","1","2","2","1","2","2","1","1","1","2","1","0","1","1","2","0","2","1","1","1","1","0","0","0","2","2","1","1","1","0","2","2","2","2","2","0","0","1","0","1","2","0","2","2","1","2","1","2","2","2","2","0","2","2","2","0","0","0","0","2","2","1","1","1","1","0","2","1","0","1","1","2","1","2","1","0","1","0","0","2","2","0","0","1","2","2","2","1"
"1","1","1","2","2","1","2","1","1","2","2","2","0","0","1","1","2","1","0","2","1","1","0","1","2","0","1","0","0","0","1","1","2","2","2","2","2","2","0","1","0","1","1","0","0","2","0","2","1","2","2","1","1","0","2","0","1","2","0","1","1","2","2","0","2","1","2","2","0","1","1","2","1","2","2","2","2","2","0","0","1","0","2","1","2","2","0","0","2","0","2","1","1","2","2","0","0","2","1","2","1","1","1"
"0","2","0","0","1","0","2","1","0","2","1","2","1","2","0","0","1","2","2","2","1","2","1","2","2","0","2","1","0","2","1","0","2","0","2","0","0","2","0","0","0","2","2","2","0","2","1","2","2","0","0","2","0","2","2","1","0","0","0","2","0","0","0","2","2","2","2","0","0","2","1","1","0","0","1","2","0","0","0","0","0","2","2","1","0","1","0","1","1","2","2","2","2","2","2","2","0","2","2","2","1","1","2"
"1","0","2","1","2","1","2","1","1","2","1","1","1","2","1","1","0","0","0","2","1","1","2","1","2","0","2","1","2","2","1","0","0","0","2","1","2","1","0","0","1","1","1","0","2","0","2","2","0","1","2","0","1","1","2","0","2","2","0","0","1","2","1","2","1","1","1","2","2","1","2","0","1","0","1","1","1","2","2","0","2","1","1","1","1","2","1","1","1","1","1","2","0","2","1","1","1","0","1","2","2","2","0"
"1","2","0","2","0","1","2","1","0","0","0","0","2","2","1","2","1","0","1","1","1","2","2","0","2","0","0","0","2","0","2","0","1","0","0","0","2","1","0","1","0","2","0","2","2","1","2","2","0","2","2","2","0","2","0","1","0","2","1","0","2","1","0","2","1","1","0","0","0","2","1","2","0","1","1","0","1","0","0","0","1","1","1","1","1","2","0","1","2","1","0","0","2","1","2","0","2","1","0","0","0","0","2"
"1","2","2","0","1","0","2","1","0","2","1","0","2","0","0","0","0","1","2","1","0","0","1","0","0","2","0","1","1","0","0","0","0","2","0","2","1","2","2","0","1","1","2","1","2","1","1","1","1","1","1","0","2","0","1","2","0","1","1","1","0","0","2","0","1","0","1","0","2","1","1","1","0","1","1","2","1","2","2","0","1","1","0","0","1","1","1","1","1","1","2","0","2","1","2","0","2","0","1","0","1","0","2"
"1","2","1","2","2","0","0","1","2","1","0","0","1","0","0","0","1","0","0","1","2","0","2","2","0","0","2","2","2","1","2","1","0","2","0","1","0","1","1","1","1","1","2","1","2","0","0","0","0","0","1","0","2","0","1","0","1","1","0","1","2","0","0","1","2","1","2","2","1","2","1","0","0","2","0","1","1","1","0","2","2","2","2","1","1","1","0","1","2","2","2","1","1","2","1","0","1","0","1","1","1","0","2"
"0","1","0","1","1","1","0","0","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","1","1","0","2","2","1","1","1","2","2","0","0","2","1","2","0","0","0","1","2","1","1","1","0","1","2","1","2","0","1","0","2","2","1","0","1","2","2","1","1","2","2","2","1","0","1","0","1","1","2","1","0","2","2","1","1","1","1","2","0","2","2","1","2","0","2","2","1","2","1","1","2","1","0","2","0","2","0","0","1"
"1","0","2","0","2","2","2","2","0","1","1","0","1","0","2","2","0","2","1","1","0","2","0","1","0","2","0","2","0","2","1","0","2","2","0","0","2","1","2","2","0","2","1","1","0","1","0","0","0","1","1","2","0","0","0","2","0","2","0","1","0","1","2","0","2","1","1","1","0","0","0","1","1","2","0","0","0","2","0","2","0","1","0","2","0","0","0","1","1","1","2","2","1","1","0","2","2","2","2","1","2","1","2"
