"disease","X50","X57","X92","X25","X54","X91","X69","X18","X94","X87","X24","X17","X82","X71","X7","X48","X55","X9","X44","X10","X6","X95","X43","X72","Y1","X74","X79","X11","X89","X81","X14","X53","X88","X58","X33","Z1","X42","X49","X96","A","X3","X13","X80","X41","X27","X2","X66","X26","X85","X21","X73","X34","X8","X62","X52","X16","X47","X28","X77","X86","X78","X64","X93","X29","X36","X56","X32","X5","X37","X22","X4","X23","X59","X35","X51","X90","X40","X76","X70","X97","X46","X98","X30","X45","X15","X19","X68","X67","X31","B","X1","X20","X83","X63","X65","X75","X38","X12","X60","X39","X84","X61"
"1","0","0","0","2","1","1","0","2","0","1","2","0","0","2","1","1","1","0","1","0","2","2","2","1","0","0","0","1","2","2","2","1","0","0","2","0","2","1","0","0","0","2","0","1","2","1","1","2","1","0","1","1","1","1","2","2","1","2","2","1","2","2","1","1","0","1","0","0","1","1","1","2","1","0","2","1","2","0","0","2","0","1","0","1","0","1","1","2","2","0","0","2","2","1","0","2","0","2","0","0","1","1"
"1","0","2","1","2","0","0","0","1","2","1","2","2","1","0","0","1","2","2","0","1","2","2","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0","1","1","1","1","2","2","1","1","2","0","2","0","1","1","0","2","0","1","2","0","0","1","0","1","1","1","2","1","2","0","0","1","1","0","0","1","2","0","2","1","2","1","1","0","2","1","2","1","0","0","1","0","2","1","1","1","1","1","2","1","2","2","0","2","2"
"0","0","1","2","2","0","0","2","1","1","2","2","1","0","1","0","2","2","2","0","2","2","1","2","2","0","2","0","0","1","0","1","2","0","2","0","0","1","1","2","0","0","2","1","1","2","2","0","0","1","2","0","0","2","0","1","2","1","1","2","0","1","2","2","0","2","1","1","0","1","1","0","0","2","2","0","2","2","1","2","2","1","2","1","2","0","2","2","1","1","0","2","1","2","1","1","1","2","1","2","1","1","0"
"1","0","2","0","0","2","1","1","1","1","2","0","0","0","2","0","0","0","2","0","2","1","0","2","1","0","2","2","2","0","1","2","1","0","0","2","0","0","1","0","0","2","0","0","0","2","0","2","2","2","2","2","1","2","2","2","2","0","1","1","2","1","1","1","2","0","0","1","0","2","0","2","0","0","0","1","1","2","2","0","1","2","1","1","1","2","1","2","1","0","0","1","2","0","2","1","0","1","0","0","0","0","0"
"0","0","1","2","0","0","1","0","2","2","2","2","0","0","2","2","2","0","1","2","0","2","1","1","1","0","2","0","0","2","1","1","1","1","2","0","1","1","2","2","1","2","1","1","1","0","2","0","0","1","0","1","2","1","1","1","0","2","1","0","0","1","1","0","1","2","2","2","1","1","0","2","1","0","2","2","2","2","2","0","0","0","0","1","2","2","0","1","1","0","0","1","1","0","1","2","1","0","2","0","2","1","2"
"1","0","2","1","1","1","0","0","0","2","1","0","0","2","1","2","0","1","1","1","0","1","1","2","2","0","2","0","0","0","2","1","2","1","1","2","0","2","0","0","0","0","2","1","1","0","1","0","0","2","1","1","1","2","2","0","0","0","0","2","2","0","1","2","0","0","2","0","0","0","0","1","1","0","2","1","2","0","0","1","0","0","2","0","0","0","2","1","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0"
"0","0","0","0","0","2","0","1","0","1","0","1","2","2","0","0","0","0","2","0","2","2","2","0","0","1","0","2","0","1","2","1","2","0","1","2","0","0","1","2","1","2","0","2","1","2","2","0","2","0","2","1","0","1","1","2","0","1","2","0","1","1","0","1","0","2","2","2","0","0","1","0","0","0","1","0","2","0","1","2","2","0","1","0","2","1","0","1","1","0","0","0","1","0","0","2","1","0","2","2","2","0","1"
"1","2","0","0","0","1","0","2","0","2","1","2","1","1","2","2","0","0","1","2","1","2","0","2","2","0","0","0","1","2","2","2","2","0","0","0","0","2","0","1","0","0","1","1","2","1","1","0","2","2","2","2","1","2","1","2","2","0","0","2","2","2","0","0","0","2","0","0","1","1","0","2","2","2","0","1","2","1","1","1","1","1","1","2","1","0","1","2","1","0","0","1","0","2","0","2","2","1","1","0","1","0","2"
"1","2","0","1","2","1","1","0","2","0","1","2","2","1","2","1","1","1","0","1","0","2","1","1","2","0","0","2","1","2","2","2","0","0","0","1","0","0","0","2","0","1","2","0","1","2","2","2","1","1","2","0","1","1","2","2","1","0","2","1","1","2","0","1","2","1","2","2","1","1","2","1","2","1","1","0","1","1","2","2","2","1","1","2","0","1","1","0","1","1","0","1","1","2","1","2","2","1","2","0","1","1","1"
"0","1","1","1","0","2","1","1","0","2","0","2","1","2","0","0","1","1","1","2","1","0","1","1","2","0","2","1","0","0","0","2","0","1","1","2","0","2","2","1","0","2","1","0","2","1","2","2","1","2","2","2","1","0","0","0","2","1","1","1","2","2","0","1","2","2","2","1","2","2","0","2","2","2","0","1","0","2","1","0","2","2","2","0","0","0","0","0","2","1","0","2","0","1","0","2","2","2","1","2","1","2","0"
"0","2","0","2","2","2","0","2","1","0","1","1","2","1","1","2","2","0","1","1","0","2","1","0","0","0","2","0","1","2","2","1","1","2","2","2","0","2","0","2","0","2","0","2","1","1","0","1","2","0","0","1","2","1","2","2","0","1","1","2","2","1","1","1","2","0","2","0","2","2","2","1","1","2","0","0","1","1","2","0","0","1","2","2","1","1","2","2","2","0","0","0","2","1","0","1","1","0","0","0","1","0","0"
"0","0","0","0","1","1","0","0","0","1","0","0","0","1","2","1","2","2","1","2","2","2","0","0","2","0","0","1","1","0","2","2","1","1","2","2","0","1","1","0","0","1","1","0","0","0","0","0","1","1","2","0","2","0","2","0","0","0","1","1","0","0","2","2","1","1","0","1","1","2","0","1","2","1","1","1","1","0","0","0","0","1","1","2","0","0","0","2","1","0","0","0","1","2","2","0","0","0","0","0","2","2","2"
"0","2","1","2","2","0","0","0","0","1","1","2","1","0","0","1","2","2","1","2","0","2","1","2","0","0","2","1","1","2","2","1","1","0","0","1","0","1","1","0","0","0","2","0","1","2","2","2","1","2","2","1","1","1","0","1","1","0","0","1","2","0","2","2","0","2","0","2","0","2","2","0","1","2","2","0","0","2","0","1","2","0","0","2","2","0","1","1","0","0","0","1","0","2","0","2","2","1","0","2","1","0","1"
"1","1","1","0","2","1","1","1","2","1","2","0","2","2","2","2","2","1","0","0","2","1","0","1","1","0","1","0","1","1","1","2","2","0","2","2","0","1","0","2","1","0","0","0","0","0","0","0","0","0","1","1","2","1","2","2","0","0","0","0","2","2","2","0","0","2","2","0","2","1","2","2","2","2","1","0","2","0","0","0","2","1","2","1","1","1","2","2","1","1","0","0","2","0","1","0","2","2","1","2","1","0","0"
"1","1","1","2","0","1","0","1","2","1","2","1","1","2","2","2","1","2","2","1","0","0","1","0","1","0","1","0","0","2","0","2","1","1","2","1","0","2","0","0","1","0","0","1","0","2","0","1","2","2","1","0","0","2","1","0","1","2","1","1","1","2","2","1","0","2","0","1","2","1","1","2","0","0","2","1","2","2","1","2","1","1","1","0","2","1","0","2","0","2","1","0","1","1","2","0","1","1","1","1","1","0","0"
"0","1","1","2","0","2","2","2","0","1","1","0","2","0","0","2","0","2","2","0","0","0","1","1","1","0","0","1","2","0","2","2","1","1","1","0","0","1","1","0","0","2","1","2","2","0","1","1","2","0","1","2","0","0","2","0","0","1","0","2","1","1","0","0","2","1","2","1","0","0","2","0","0","1","1","2","2","0","0","2","0","2","0","0","1","2","2","2","1","1","0","1","1","0","0","1","0","1","0","0","0","2","1"
"1","2","0","1","2","1","1","1","1","2","2","2","0","0","2","0","1","0","1","2","0","2","2","0","1","0","0","2","1","0","2","2","0","0","2","2","0","2","2","1","0","1","2","0","2","0","1","0","0","2","0","2","0","0","2","2","1","2","1","0","2","1","2","0","2","2","1","0","1","1","2","1","1","1","0","1","2","1","2","1","2","0","2","0","1","2","2","1","1","1","1","0","0","1","2","2","2","0","2","0","1","2","1"
"0","2","1","2","2","1","1","0","2","0","1","0","2","2","1","2","0","0","1","2","0","2","1","1","2","0","1","1","0","0","0","2","2","1","1","1","0","2","2","1","0","0","0","1","2","2","0","1","1","0","0","2","1","2","0","2","1","0","1","0","0","1","2","0","1","0","2","2","0","1","0","0","2","1","0","2","0","0","2","2","0","0","1","2","1","1","0","1","0","0","0","1","1","2","0","1","2","2","2","1","0","1","1"
"0","1","1","0","2","1","2","0","2","0","1","0","2","1","0","2","1","2","2","0","1","2","1","1","2","0","2","0","2","0","0","0","0","0","2","1","0","0","2","1","0","2","0","2","0","1","0","2","2","1","0","1","0","2","0","0","0","0","2","0","2","2","1","1","0","1","0","0","1","2","1","0","2","1","1","2","2","0","1","2","2","1","2","2","0","0","0","1","1","0","0","1","0","2","0","0","0","2","0","1","2","0","2"
"0","2","1","2","1","0","2","0","2","0","1","2","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","2","0","1","1","0","1","1","1","0","0","2","2","0","2","1","0","0","2","2","1","0","1","1","1","1","2","1","2","2","0","1","1","0","2","1","0","1","1","0","0","1","2","2","2","0","0","2","0","1","0","0","2","1","1","0","0","0","0","0","2","1","0","0","2","0","2","2","2","2","2","0","1","0","2","1"
"1","2","0","2","0","0","0","1","1","0","0","2","2","1","1","1","0","2","2","0","0","0","2","2","2","0","2","2","0","2","2","0","0","2","2","2","0","0","0","2","0","0","0","0","1","0","0","2","1","0","1","1","1","1","1","2","1","0","2","1","1","1","2","2","1","2","2","0","1","0","1","2","0","0","0","0","2","1","0","0","0","2","0","2","2","0","2","2","1","2","0","2","0","2","0","1","1","0","1","1","2","0","0"
"1","0","2","1","2","1","2","0","2","0","2","2","2","0","1","2","0","0","2","0","1","0","2","1","1","0","1","1","1","2","0","1","1","1","0","1","0","0","1","0","1","0","1","2","1","1","0","2","2","2","1","1","0","0","0","1","0","1","0","1","2","1","2","1","2","1","1","0","2","1","1","1","1","0","2","1","2","0","2","0","2","0","0","1","1","1","2","2","0","2","0","0","1","2","2","0","0","1","2","0","0","2","0"
"0","2","1","1","2","2","0","2","0","0","2","2","0","1","2","0","2","2","2","0","1","1","2","0","0","0","1","1","1","0","2","2","2","2","0","1","1","2","0","1","0","2","2","1","2","1","1","1","1","1","0","1","1","0","0","2","1","0","0","0","0","1","1","2","0","0","1","0","2","0","0","1","2","1","2","0","2","0","0","2","2","0","0","0","2","2","1","1","0","0","0","0","2","2","2","2","1","0","0","2","0","0","1"
"0","2","0","0","2","2","0","1","0","1","2","1","0","1","2","2","0","1","2","2","0","2","0","2","1","0","2","1","2","1","2","1","2","1","2","1","0","1","2","0","0","1","2","2","1","2","2","0","1","1","0","2","2","2","0","0","1","2","1","1","1","1","1","1","1","0","2","0","0","2","0","2","1","2","1","2","1","0","2","0","0","1","0","0","1","1","1","0","1","1","0","0","1","0","0","1","2","1","0","2","0","0","1"
"0","0","2","0","2","2","2","2","1","0","1","1","1","2","2","0","2","1","0","1","1","0","0","1","0","0","2","1","1","1","1","0","0","2","1","0","0","1","2","1","0","0","2","0","2","2","1","2","0","2","0","2","0","1","1","2","0","0","2","0","2","0","0","1","2","0","1","0","0","1","2","0","1","0","1","0","1","0","1","1","0","1","2","0","1","2","2","0","2","0","0","2","0","0","2","2","0","0","2","1","0","1","0"
"1","2","2","1","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","1","2","0","2","0","1","0","0","0","0","2","1","2","2","1","0","0","2","0","0","1","1","0","2","0","0","1","0","0","2","1","2","1","0","1","0","2","2","0","1","0","1","2","1","0","2","2","2","2","2","1","0","2","1","0","1","1","1","0","0","2","2","2","1","2","2","1","1","0","0","1","1","2","2","1","2","2","0","1","0","2","0"
"1","0","2","0","1","0","1","2","0","0","1","1","0","0","1","0","2","2","0","0","2","2","1","2","2","0","2","0","2","1","1","0","1","0","0","0","0","0","0","2","0","1","0","0","1","1","1","1","0","1","0","0","0","0","2","1","2","0","2","2","1","2","2","2","0","0","2","0","0","0","1","1","2","2","0","2","0","0","0","0","2","0","1","2","1","0","2","2","0","2","0","1","2","1","1","2","2","2","2","1","2","0","2"
"1","0","0","1","2","2","0","0","0","2","0","2","1","0","1","2","1","0","2","1","1","2","2","1","2","1","0","2","0","0","2","2","0","0","2","2","0","1","1","2","0","2","1","1","1","1","2","2","1","1","1","0","1","1","0","2","2","2","0","0","2","1","2","1","2","0","1","0","0","1","1","2","0","2","2","1","0","0","1","0","0","0","1","2","2","2","1","1","2","0","0","1","0","2","2","0","0","2","1","0","1","0","0"
"1","0","2","1","2","2","2","1","2","2","0","1","2","1","2","0","0","2","0","2","0","0","0","0","1","0","2","1","2","1","2","0","2","0","0","2","0","2","1","2","0","0","1","2","0","0","1","1","1","1","1","0","2","2","2","0","1","1","1","2","2","1","2","1","2","0","0","1","0","1","1","2","1","1","0","1","1","0","2","0","2","1","1","2","2","1","2","2","0","2","0","2","1","2","0","0","0","0","1","2","0","1","1"
"0","2","1","1","0","0","2","2","0","2","0","1","0","0","0","2","1","1","1","2","0","2","0","2","2","0","2","1","0","2","2","2","1","1","1","0","0","2","1","0","0","2","0","0","1","2","2","0","0","2","2","2","1","1","1","0","0","1","0","2","2","0","0","0","2","2","1","1","1","1","2","0","2","1","0","1","0","2","2","2","2","0","0","0","0","0","0","0","1","1","0","2","2","2","0","0","0","0","2","2","0","2","0"
"0","0","0","0","0","2","1","0","1","0","2","2","1","1","1","0","1","2","0","2","1","2","2","2","2","0","2","0","1","1","0","0","1","2","1","1","0","2","2","0","0","0","2","0","0","2","1","1","2","0","2","2","1","2","1","0","1","2","0","1","2","1","0","2","1","0","0","0","2","0","1","2","2","0","0","1","2","0","0","0","1","2","0","0","0","1","0","0","1","2","0","0","0","0","2","2","1","0","0","2","2","2","1"
"1","2","2","0","1","1","0","0","2","1","0","2","2","1","0","1","1","0","0","2","2","1","0","1","1","1","1","0","1","2","2","2","0","2","1","1","0","1","0","1","0","1","0","1","1","1","0","2","2","1","2","0","0","1","2","1","2","2","0","0","1","1","1","2","2","2","0","2","1","2","2","1","0","2","0","1","0","0","1","1","0","0","0","1","1","1","0","2","0","2","0","0","1","1","0","0","2","0","0","0","0","0","1"
"0","2","0","1","1","1","0","2","1","2","1","1","2","1","1","2","0","0","0","2","0","0","0","2","0","0","0","2","1","0","0","1","1","2","2","0","0","2","0","0","0","2","0","0","1","2","0","0","0","2","2","1","2","1","0","2","2","2","1","2","2","0","2","2","0","0","0","0","1","1","1","2","0","0","2","1","1","2","2","0","2","2","2","2","1","0","1","1","1","0","0","2","1","2","0","1","0","2","0","2","1","0","0"
"0","2","2","2","2","2","0","0","2","2","2","0","0","1","1","1","0","2","2","1","1","2","2","0","0","0","1","0","2","2","2","2","1","2","0","1","0","1","0","2","0","1","2","1","0","2","2","1","1","2","2","1","1","1","1","0","2","0","0","0","0","2","1","1","1","2","1","2","1","1","2","2","0","0","1","0","1","0","0","2","0","2","2","0","2","1","1","1","2","2","0","1","2","2","0","1","0","1","0","1","2","2","2"
"1","0","2","0","1","0","0","2","0","2","0","0","0","1","1","0","2","2","2","0","1","2","2","2","0","0","2","2","0","1","2","2","1","1","2","1","0","2","0","0","1","0","1","2","1","2","1","1","2","0","2","2","0","2","0","1","2","0","0","2","2","1","0","2","1","1","0","0","0","2","2","0","0","1","0","1","1","1","2","2","1","2","0","1","1","1","2","1","0","2","0","1","0","1","1","2","2","0","0","2","0","0","0"
"0","2","1","0","2","2","1","2","2","0","1","1","0","0","2","2","0","2","0","2","0","1","1","1","2","0","2","1","2","1","1","1","0","1","0","0","0","2","2","2","0","0","2","0","1","2","0","2","2","2","1","0","1","0","2","0","2","1","2","2","2","2","0","2","1","1","0","0","1","1","2","0","1","2","0","2","2","0","2","0","2","1","0","2","2","0","0","1","1","0","0","2","2","2","2","1","0","1","2","1","2","0","0"
"0","2","0","2","2","1","0","1","2","1","0","2","2","2","2","2","2","0","2","1","2","1","1","2","1","0","1","2","2","2","1","0","0","1","0","1","0","0","2","2","0","0","2","0","2","0","2","2","2","0","0","0","2","1","2","1","0","0","1","2","1","1","1","1","0","2","1","0","1","1","1","0","0","1","0","2","2","0","0","1","1","0","0","0","0","1","2","1","2","1","0","2","2","0","1","1","1","2","0","1","1","0","1"
"0","2","2","2","0","0","0","1","0","1","2","1","0","0","2","1","1","2","0","1","0","0","2","0","0","0","1","0","1","1","0","2","2","1","2","1","0","0","2","0","0","1","1","1","0","2","2","1","2","2","0","1","2","0","0","0","0","1","1","0","1","0","0","0","0","2","0","2","1","1","1","0","2","0","1","1","0","2","0","0","1","2","1","0","2","0","1","2","0","2","0","2","1","2","0","1","2","2","1","2","2","2","0"
"0","1","1","2","2","2","2","1","0","0","2","1","2","2","0","2","2","1","1","2","0","1","0","2","2","0","0","2","2","2","2","2","2","2","2","0","0","2","0","0","0","1","1","2","0","0","0","1","0","1","2","1","2","2","1","1","2","0","0","0","2","2","1","1","1","2","2","0","1","2","0","1","1","0","1","2","0","1","2","0","2","0","0","1","1","0","1","0","1","2","0","0","0","0","0","1","0","2","0","1","1","2","0"
"1","2","0","1","2","0","2","1","1","0","1","0","0","2","2","2","1","0","1","1","1","1","1","1","2","0","2","1","1","1","0","0","2","2","0","2","0","0","2","0","0","1","2","0","2","1","0","0","1","2","1","2","0","0","1","0","2","0","0","0","2","1","1","1","1","1","2","2","1","0","0","2","1","2","0","2","2","0","0","0","1","1","0","0","0","2","2","2","2","0","0","0","2","0","2","1","2","1","1","2","1","2","0"
"0","1","0","2","2","2","0","2","0","0","0","0","0","2","1","1","1","2","0","1","0","2","0","0","0","1","1","0","1","2","2","0","0","2","1","0","0","1","1","1","0","2","1","0","0","1","1","0","0","0","1","2","0","1","1","1","1","2","0","1","1","1","0","0","0","0","0","1","2","1","0","1","0","0","2","0","2","0","0","1","0","2","0","0","1","0","1","0","1","0","0","1","1","2","1","2","2","2","2","1","0","2","1"
"0","0","0","0","2","0","1","2","0","1","2","2","1","1","0","2","1","0","0","1","2","2","2","0","2","0","0","0","0","2","1","2","1","1","1","2","0","0","2","0","0","2","1","0","1","2","0","0","2","0","2","0","1","2","0","1","1","0","2","1","1","0","1","1","2","0","1","2","1","0","0","0","1","0","0","1","2","1","0","2","2","0","2","0","2","1","1","0","2","0","0","1","2","2","0","0","2","2","1","2","2","2","0"
"1","1","2","2","2","0","2","2","0","2","1","1","1","0","2","2","0","0","2","0","2","0","2","0","0","0","1","1","2","0","2","2","0","2","2","0","0","0","0","1","0","2","0","1","0","2","1","2","0","0","1","1","1","1","0","0","0","1","0","2","2","0","0","0","1","2","1","0","0","0","2","1","2","0","0","0","0","2","0","0","1","1","2","0","0","2","1","1","2","2","0","2","1","2","1","1","0","1","0","1","2","0","0"
"1","0","0","1","0","2","1","0","0","0","0","2","2","2","0","1","2","2","0","0","2","1","1","1","0","0","2","2","0","1","1","1","2","1","1","1","0","1","1","2","0","1","1","2","1","2","0","1","0","0","1","2","0","0","0","0","0","2","1","1","1","0","1","2","2","0","2","1","2","1","2","0","0","1","2","1","0","0","1","0","0","2","2","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","0","1","0","1","1"
"0","2","1","0","2","1","0","2","1","0","2","2","1","2","0","0","1","2","0","1","0","0","2","1","1","0","2","2","0","1","0","2","1","2","0","2","0","2","0","2","1","2","2","1","2","0","2","1","0","1","2","2","0","1","0","0","1","0","2","1","1","1","2","2","0","0","2","0","2","1","1","2","2","1","0","2","0","0","0","2","0","2","1","2","0","1","1","1","2","2","0","0","1","2","2","1","2","2","2","1","2","2","2"
"0","2","1","0","0","2","0","1","2","2","2","0","2","1","1","0","0","0","1","1","2","0","2","1","0","0","0","0","0","1","0","2","0","2","2","0","0","2","1","0","0","0","1","0","1","1","1","2","2","1","2","1","1","0","2","1","0","0","1","2","2","1","2","1","2","1","1","1","1","0","0","0","0","1","2","2","0","0","2","0","1","2","2","2","0","1","0","2","0","1","0","0","0","1","0","1","2","2","1","2","0","0","2"
"1","2","2","0","0","2","0","1","0","1","0","1","2","2","0","1","0","1","2","1","0","0","0","1","1","0","0","0","2","2","0","2","2","1","0","0","0","0","1","1","0","1","2","2","0","1","1","1","2","2","1","0","1","0","1","0","2","1","1","1","2","1","0","2","1","1","0","0","0","1","2","2","2","0","2","2","0","0","0","2","0","1","2","0","0","1","2","1","0","0","0","0","1","2","2","2","2","2","2","2","1","2","0"
"0","1","1","2","2","2","1","1","0","2","2","0","0","0","0","1","2","2","2","1","2","1","1","2","0","1","2","1","1","0","2","2","1","1","1","0","0","2","0","2","0","2","1","1","1","2","2","1","1","2","1","1","2","1","2","0","2","2","2","0","2","2","0","2","0","2","2","0","2","2","0","0","1","2","0","0","1","0","1","1","1","2","2","1","2","1","0","0","2","0","0","1","1","0","2","0","1","0","0","1","0","2","1"
"0","1","2","2","1","2","2","2","0","2","1","2","2","2","1","1","1","0","1","2","2","0","1","2","1","0","2","2","2","1","0","1","0","2","0","1","0","1","2","2","0","0","1","0","0","0","0","0","2","1","2","1","0","1","2","0","1","0","2","1","0","0","1","0","2","0","1","0","1","2","1","2","0","1","2","1","2","0","2","0","2","1","0","0","1","1","1","2","2","1","1","1","0","1","2","2","0","2","1","1","2","2","0"
"0","0","2","2","1","2","1","0","1","1","0","1","2","2","1","1","0","2","0","2","0","2","2","2","0","0","1","1","1","0","2","2","2","1","1","1","0","1","0","1","0","2","1","0","2","2","0","1","2","1","1","1","2","0","0","2","2","2","1","2","2","0","0","1","1","2","2","1","0","0","2","1","0","1","0","2","0","2","2","0","1","2","1","1","2","1","1","0","0","2","0","1","0","0","2","0","0","2","2","0","1","1","0"
"0","0","2","2","0","0","1","0","0","1","2","0","1","2","0","0","0","2","2","2","2","1","2","1","1","0","1","1","2","1","0","1","1","1","1","2","0","2","1","1","0","1","0","2","0","2","1","1","0","0","0","1","0","0","2","0","1","0","0","2","2","2","1","1","0","0","0","2","1","0","2","1","0","2","1","2","0","0","2","1","1","1","1","0","1","1","2","2","0","1","0","0","1","2","2","1","2","0","2","0","2","2","1"
"1","2","2","2","1","1","1","0","0","0","0","2","1","0","0","0","1","0","2","0","2","0","0","1","1","0","0","2","0","0","2","2","0","0","1","2","0","1","1","0","0","0","1","1","0","2","0","1","1","0","2","2","0","0","2","0","0","0","0","0","1","1","0","0","1","1","0","1","0","2","1","2","1","1","1","1","0","2","0","0","1","2","0","2","0","0","1","2","1","0","0","1","0","2","1","0","0","2","1","2","0","1","0"
"1","2","2","2","1","0","0","0","2","2","2","2","0","2","0","2","1","1","0","1","0","2","0","2","1","0","1","1","2","1","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","2","2","1","2","2","0","2","1","2","1","2","1","2","0","2","2","2","0","2","2","0","1","0","2","2","2","1","2","1","1","2","2","0","2","1","1","1","1","0","2","0","0","2","1","2","0","2","1","1","1","1","0","2","0","1","1","0","1"
"0","2","1","2","2","2","0","2","2","0","0","2","2","0","0","1","0","2","2","1","0","0","0","0","0","0","2","0","1","0","2","2","1","2","1","1","0","2","1","1","0","2","0","1","1","0","0","0","2","1","1","1","1","2","2","2","0","1","0","0","1","1","2","2","2","2","0","0","0","0","1","2","0","1","0","0","1","1","0","1","2","1","2","1","2","2","2","2","2","0","0","1","2","2","1","1","1","0","1","1","1","0","2"
"1","0","0","2","0","2","1","2","0","0","1","1","2","2","0","0","1","0","1","0","2","1","2","2","0","0","0","1","1","2","1","2","2","2","0","0","0","2","0","0","1","1","0","1","2","1","0","1","0","1","0","1","0","0","2","2","2","2","2","0","1","1","2","1","1","0","1","1","0","0","0","0","2","1","0","2","0","1","2","0","1","2","1","1","2","2","2","0","1","1","0","0","2","0","0","1","0","0","1","1","1","1","2"
"0","1","1","2","2","0","1","0","1","1","1","1","2","2","1","1","1","2","0","0","2","0","2","1","0","0","0","2","2","1","2","0","1","2","0","2","0","0","0","2","0","2","1","1","1","0","1","1","1","0","2","1","2","0","0","1","1","2","2","0","1","0","1","2","0","1","0","1","0","0","1","1","2","0","1","2","1","0","2","1","0","2","0","2","2","1","1","1","1","1","0","1","2","1","0","1","1","2","0","2","0","0","0"
"0","1","2","0","1","2","1","2","2","1","1","1","0","2","0","2","0","0","0","0","0","0","1","1","0","0","1","0","2","0","0","2","2","0","2","0","0","1","0","2","0","0","1","2","1","1","1","1","1","1","1","2","1","0","0","2","2","0","2","1","2","2","0","1","0","0","1","0","1","0","1","2","2","1","0","1","2","1","1","0","0","0","0","0","2","2","0","1","1","0","0","0","2","2","0","2","0","1","1","0","0","1","2"
"1","0","0","2","2","1","1","1","2","1","0","2","0","1","2","2","0","1","0","2","0","1","2","1","2","1","0","2","0","0","1","1","0","0","2","2","0","0","0","1","0","2","0","2","0","0","2","1","0","2","2","0","2","2","0","1","0","0","0","0","2","0","0","2","1","1","0","0","2","0","2","2","2","0","0","0","2","2","2","2","1","0","0","2","2","0","0","0","0","2","1","2","2","2","1","1","2","1","2","0","1","0","2"
"1","2","2","2","0","0","0","1","2","0","1","2","1","0","0","0","1","0","2","2","2","0","2","2","1","1","1","0","2","0","2","2","2","2","1","1","0","1","2","0","0","2","2","1","2","1","0","0","0","2","2","1","2","1","1","2","0","0","2","0","0","1","2","1","1","2","1","0","2","1","1","0","2","1","2","0","0","1","1","1","2","1","0","2","1","1","0","2","1","1","0","1","2","2","2","2","2","0","0","2","2","2","0"
"1","0","1","2","1","2","0","1","1","2","0","2","0","2","2","0","0","1","2","1","2","2","2","2","2","0","1","1","2","0","1","1","2","1","2","0","0","0","0","2","0","2","1","1","2","1","0","1","2","1","1","1","1","1","1","0","0","2","1","0","0","1","0","2","2","0","2","1","2","2","2","2","2","2","1","0","1","0","1","0","2","2","0","2","0","2","0","1","1","1","0","0","0","0","1","0","1","1","2","0","2","1","0"
"0","0","2","1","2","1","0","2","0","0","2","2","2","1","0","1","1","0","2","1","2","0","0","2","0","0","2","1","2","1","2","2","1","2","1","1","0","2","1","2","0","1","0","2","0","0","0","1","2","0","1","2","0","2","0","0","1","2","1","2","0","0","0","0","0","0","2","0","0","1","2","0","0","0","1","2","1","1","1","0","1","0","2","1","2","2","1","2","1","0","0","2","2","2","0","2","0","2","0","1","2","0","1"
"0","0","0","1","1","1","0","2","1","1","0","2","2","0","1","1","0","1","2","2","1","2","1","2","2","0","0","2","1","0","1","2","0","0","1","0","0","0","2","0","0","0","2","1","2","1","1","0","0","0","2","0","2","2","2","1","1","0","2","2","1","0","1","1","0","1","0","2","2","0","0","2","1","1","0","0","2","1","2","0","2","2","2","2","1","2","0","1","2","1","0","0","1","1","2","1","2","0","2","0","2","0","1"
"1","1","0","2","1","2","2","0","1","1","2","2","2","1","1","2","1","1","0","0","0","0","2","2","1","0","1","2","2","1","0","2","1","1","0","0","0","0","2","2","0","0","1","0","2","1","2","1","2","1","2","0","1","1","0","1","0","2","2","0","1","0","1","0","2","2","0","1","0","1","2","2","1","0","2","2","0","2","1","1","2","2","0","2","0","2","1","2","1","0","0","1","1","1","2","2","0","0","0","0","2","0","1"
"0","2","0","0","0","1","1","0","2","1","0","1","2","1","2","0","1","1","2","2","0","2","2","0","2","0","1","0","2","1","1","2","2","2","1","1","0","1","1","2","0","0","2","2","0","0","2","2","2","0","2","1","1","1","0","2","1","1","1","1","1","1","1","2","0","2","1","1","2","1","2","2","0","1","1","0","0","0","1","2","0","1","1","2","1","1","1","0","2","1","0","2","2","2","0","1","2","2","1","0","2","1","1"
"1","1","2","1","2","1","0","1","0","0","1","1","0","0","2","1","1","0","0","2","2","0","2","2","2","1","0","2","1","2","0","2","1","2","2","0","0","1","0","2","0","2","1","2","2","2","1","2","2","2","2","1","0","2","0","1","1","2","2","2","0","2","1","1","1","2","2","1","0","2","0","1","0","1","1","2","0","0","1","1","1","1","1","1","0","1","0","1","2","0","0","2","2","2","2","1","2","1","0","0","1","2","2"
