"disease","X41","X39","X67","X95","X16","X58","B","X28","X51","X79","X74","X66","X86","X82","X71","X32","X88","X12","X64","X55","X40","X61","X26","X80","X36","X93","X42","X13","X38","X84","X25","X96","X20","X53","X29","X52","X92","A","X24","X49","X43","X3","X97","X11","X85","X98","X57","X78","X89","X35","X81","X7","X10","X59","X22","X47","X27","X15","X75","X14","X77","X19","X62","X45","X37","X65","X48","X68","Z1","X70","X50","X73","X23","X90","X4","X31","X69","X76","X34","X83","X46","X9","Y1","X63","X8","X17","X87","X60","X94","X21","X56","X30","X2","X33","X54","X6","X1","X5","X91","X44","X18","X72"
"0","0","0","2","1","2","2","0","1","1","0","1","0","1","2","1","1","2","1","0","0","2","2","2","2","2","1","1","0","2","1","2","2","2","1","1","0","1","0","1","0","0","1","2","2","0","0","2","0","1","2","2","1","0","0","0","0","2","0","2","0","2","0","0","0","1","1","2","1","0","1","0","2","1","1","1","2","1","0","0","1","1","2","0","0","2","0","1","2","1","0","1","2","1","0","2","0","1","0","0","1","2","1"
"0","0","1","1","0","1","2","0","2","2","2","0","1","0","1","1","0","0","2","1","0","2","0","0","0","1","0","2","1","1","0","2","1","2","2","0","2","2","0","1","1","2","0","1","2","1","0","2","0","0","0","0","2","0","1","1","1","2","0","2","0","2","2","2","1","0","1","0","2","0","2","1","0","1","0","1","0","0","1","1","0","2","1","0","2","2","1","0","2","1","1","2","2","0","2","2","2","1","1","1","2","0","1"
"0","2","0","1","1","1","1","1","1","2","2","1","1","0","0","2","0","1","1","0","1","2","0","2","1","1","0","2","2","2","0","2","2","0","1","0","2","2","0","0","1","0","1","0","1","2","0","2","2","1","0","1","0","2","2","1","0","1","1","1","0","2","0","2","2","2","2","2","1","0","1","1","2","1","2","2","1","1","2","0","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","0","2","1","2","1"
"1","1","2","1","2","0","0","0","2","2","2","2","0","2","1","2","1","1","0","1","0","0","1","1","1","0","1","0","2","1","1","0","2","1","0","1","2","2","0","0","0","1","2","0","1","1","0","2","2","0","2","1","0","1","1","1","2","0","0","1","0","2","2","2","1","0","1","0","2","0","2","1","1","0","2","2","0","0","1","2","0","2","2","0","2","0","2","0","1","1","0","0","1","1","0","1","2","2","1","0","0","0","0"
"0","1","1","0","1","2","0","0","0","0","0","2","0","0","1","1","0","1","1","1","2","1","2","1","2","1","2","0","0","1","0","1","0","2","1","1","2","2","0","2","0","2","0","0","2","2","0","1","2","2","1","2","2","1","0","0","1","2","1","0","1","0","0","1","0","2","1","0","2","0","1","1","2","2","1","1","0","2","0","1","1","0","2","1","0","1","2","0","0","1","2","0","0","0","1","1","2","0","1","1","2","1","2"
"1","0","1","1","2","1","2","0","2","0","2","1","0","2","0","1","0","0","2","2","2","2","2","2","1","0","0","2","1","0","1","1","0","2","0","2","2","0","0","1","2","2","2","2","2","0","1","2","0","2","2","0","2","0","2","2","2","1","2","1","1","2","1","1","0","0","1","1","1","0","2","2","0","0","2","2","2","0","2","2","0","1","2","1","2","1","2","0","2","0","2","0","2","0","0","0","0","1","0","0","2","1","0"
"0","2","0","0","0","2","0","0","0","1","0","2","1","1","1","1","1","1","2","2","2","2","0","1","0","2","2","2","1","1","1","2","0","1","0","1","0","0","0","1","1","0","2","0","1","1","1","2","0","1","2","1","0","0","0","2","2","2","0","2","1","2","0","1","2","1","2","2","2","0","2","0","0","2","2","0","1","0","1","2","1","0","2","0","2","2","0","2","2","1","2","0","0","2","2","1","1","2","1","2","0","2","2"
"0","0","0","0","0","1","2","0","0","2","1","2","0","2","0","0","2","0","1","0","1","2","1","2","2","0","0","1","2","2","0","0","2","1","1","2","1","1","0","2","1","2","2","2","0","0","0","2","0","0","2","1","2","2","2","1","0","1","0","1","0","0","2","1","1","0","1","0","1","1","1","0","0","1","1","0","2","1","0","2","2","1","1","0","0","0","2","0","1","1","0","1","0","0","2","0","1","2","2","2","1","2","2"
"0","2","0","2","0","2","0","0","0","2","0","1","1","2","1","0","0","1","1","2","1","1","0","2","1","0","0","0","0","0","1","2","1","0","1","0","2","2","0","1","0","0","2","0","2","0","0","1","1","0","2","1","1","1","1","2","0","0","0","0","0","2","1","1","1","1","1","0","0","0","2","1","1","0","1","2","2","0","1","1","0","1","2","0","1","1","2","1","1","2","0","2","1","0","0","2","0","2","0","2","0","2","0"
"0","1","1","2","2","0","2","0","0","2","2","1","0","1","1","1","2","1","0","2","1","2","1","0","1","2","2","0","0","0","2","2","1","0","1","0","2","2","0","2","1","2","1","1","2","1","2","2","2","1","1","1","2","0","2","1","0","0","1","1","1","0","2","2","1","2","0","0","0","0","1","1","0","0","2","1","1","1","0","1","2","0","0","0","0","1","1","0","2","0","2","1","1","0","1","2","0","1","0","0","1","1","1"
"1","2","1","0","2","2","1","0","1","1","1","1","1","0","2","1","0","0","1","1","1","1","0","1","2","2","1","1","2","2","2","1","0","0","0","2","2","1","0","2","2","2","0","0","1","2","1","0","0","2","0","1","0","0","2","1","2","0","2","2","2","0","1","0","1","2","2","2","0","0","2","2","0","1","1","2","0","2","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","1","1","0","1"
"1","1","1","0","2","2","0","0","1","0","1","0","2","1","1","0","1","2","1","2","1","2","1","0","0","1","2","1","0","0","2","0","2","0","0","2","1","1","0","1","1","2","1","0","1","2","0","1","2","1","0","0","2","2","0","0","1","2","2","1","0","2","0","1","1","2","2","1","0","0","1","0","0","1","2","1","2","0","1","0","0","0","0","0","1","1","0","1","2","2","2","0","1","1","0","1","0","0","2","2","0","0","2"
"1","2","1","0","1","0","2","0","2","0","2","2","2","2","0","0","0","2","0","0","2","0","1","2","0","1","2","2","1","1","0","0","0","0","1","0","2","2","0","2","0","0","1","1","2","1","1","1","0","1","0","0","2","2","1","0","2","2","1","0","2","0","2","2","1","0","2","0","2","1","0","2","0","0","2","1","2","0","1","1","2","0","1","0","2","2","2","1","1","2","2","1","1","0","0","2","2","1","1","1","0","2","2"
"1","0","1","2","1","1","1","0","1","0","2","1","1","0","2","2","1","1","1","0","2","2","0","2","1","1","2","1","1","2","1","2","1","0","1","1","1","2","0","1","0","2","0","0","0","1","1","2","0","2","2","1","0","0","2","1","2","2","1","0","0","2","1","0","0","1","2","0","0","0","0","2","2","0","2","2","0","1","0","1","1","2","1","0","2","0","2","1","1","1","1","2","2","2","0","1","1","2","2","0","2","1","0"
"1","0","1","2","1","0","0","0","1","0","1","2","1","0","2","0","2","1","2","0","2","1","1","0","1","0","1","1","1","0","0","1","1","1","0","0","1","2","0","2","2","2","2","2","2","0","0","2","1","0","2","2","0","2","1","0","0","0","1","1","0","1","2","2","0","0","1","0","1","0","2","0","2","0","0","0","0","0","1","1","1","0","1","0","2","1","1","2","1","0","2","1","1","1","0","0","2","2","0","0","2","2","1"
"1","1","1","0","2","0","1","1","1","1","2","2","0","2","1","2","0","1","1","2","1","0","1","2","2","2","1","2","1","0","1","1","1","2","0","1","0","1","1","1","1","0","0","0","2","2","0","0","2","1","2","2","1","0","1","0","2","2","1","2","2","0","2","2","1","2","1","1","0","1","0","2","2","1","2","1","0","0","0","1","0","2","2","0","1","1","0","1","0","0","1","0","0","2","2","1","0","0","0","0","0","1","2"
"0","2","0","1","1","1","2","0","1","1","2","2","2","0","1","0","0","1","1","2","0","0","1","1","0","2","0","0","0","1","2","0","0","0","1","0","0","1","0","0","0","1","1","1","0","1","2","1","2","2","0","1","0","1","1","1","1","2","1","0","2","2","0","2","1","2","0","0","1","0","1","1","1","1","1","2","0","2","2","2","2","1","2","0","0","1","1","2","0","0","1","0","1","0","1","2","2","1","0","1","1","2","1"
"0","1","1","2","1","1","0","0","1","0","0","2","2","0","1","0","1","2","2","1","2","2","0","1","0","0","1","2","2","1","1","1","1","0","1","0","1","0","1","0","0","2","1","1","0","2","2","2","1","0","1","0","2","2","1","1","1","2","0","1","0","0","1","2","0","1","2","0","2","0","1","1","0","1","1","1","1","0","2","2","0","2","1","0","0","0","1","1","2","2","0","2","1","2","1","0","1","2","1","0","0","0","0"
"0","1","2","0","0","0","1","0","2","0","2","1","2","2","0","1","0","2","0","1","1","0","0","0","0","2","2","2","2","1","2","2","0","1","2","2","1","1","0","2","0","1","1","0","2","2","2","1","1","0","2","1","1","2","1","0","2","0","2","0","1","0","0","0","0","1","2","0","0","0","2","1","0","2","2","0","0","0","1","2","2","2","2","0","0","1","0","1","0","2","2","0","0","1","2","0","0","1","1","0","1","0","1"
"1","2","1","2","2","1","1","0","1","2","2","2","2","0","2","0","2","2","1","1","1","1","2","2","2","1","0","2","0","1","2","1","0","0","2","0","0","2","0","0","0","0","0","0","1","1","2","0","1","0","2","2","1","1","0","2","0","1","2","0","2","2","1","1","2","0","1","1","0","0","2","0","1","2","1","0","0","0","1","1","1","1","0","0","1","1","1","1","0","1","1","1","2","0","1","2","1","0","2","2","1","2","1"
"0","2","1","0","2","0","2","0","2","1","1","1","0","1","1","0","1","2","1","2","2","2","0","0","0","0","0","2","2","1","2","0","2","1","2","2","2","0","0","2","1","2","0","1","0","1","1","0","0","1","2","2","2","0","2","1","2","1","0","1","1","2","2","0","0","0","1","2","0","0","1","0","1","1","0","1","2","2","2","1","0","0","0","0","2","0","0","1","1","1","1","2","0","1","1","2","0","2","1","1","0","1","1"
"1","2","0","0","2","1","0","0","0","2","0","2","1","2","2","2","2","0","2","0","2","1","2","1","1","2","1","2","2","1","0","2","0","0","1","0","1","1","0","0","1","2","2","1","1","0","2","1","0","0","0","0","0","0","0","1","2","2","0","0","1","1","0","2","0","2","2","1","2","0","0","0","1","0","1","1","2","0","0","1","1","2","0","0","2","1","2","1","0","0","1","1","0","0","0","0","2","1","0","1","2","1","1"
"1","1","1","0","1","1","0","1","1","1","1","0","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","1","1","1","0","2","0","2","1","1","0","0","2","1","1","1","2","1","1","0","1","0","0","1","1","0","2","2","0","2","0","2","0","2","2","2","2","2","0","1","0","1","0","1","0","0","1","1","0","1","2","2","0","2","1","2","0","2","2","2","2","1","0","0","2","2","1","2","2","1","2","1","0","0","0","2"
"0","1","2","0","1","0","0","0","2","1","2","0","1","0","1","0","1","2","2","0","2","2","1","2","0","0","1","0","0","2","1","1","1","1","2","2","2","2","0","2","1","1","1","2","2","1","1","0","2","1","0","2","2","0","0","2","0","2","1","0","0","2","1","1","1","2","1","1","1","0","2","2","0","0","2","0","2","2","1","0","0","0","0","0","1","1","1","1","2","2","2","1","0","1","2","2","1","2","0","1","2","1","0"
"1","1","0","0","2","2","0","0","2","0","2","2","2","0","2","2","2","0","1","1","2","0","0","2","2","2","0","1","1","1","0","0","2","1","2","0","0","0","0","2","2","2","0","1","0","2","0","1","2","0","0","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","0","0","2","0","1","0","1","2","2","2","0","1","2","1","1","0","1","0","0","2","2","2","1","1","1","1","0","1","2","1","2","0","1","2","1","1","0"
"0","2","1","0","0","2","0","1","2","2","2","1","0","2","1","0","1","0","1","0","2","2","0","0","0","2","2","2","1","2","2","0","0","0","0","2","0","1","0","2","2","0","2","0","0","2","1","1","0","0","1","0","2","2","1","2","2","2","1","1","2","1","0","0","2","1","1","0","0","0","2","0","0","1","1","0","1","1","2","0","1","0","2","0","2","2","0","1","0","0","2","1","0","0","2","1","1","2","0","2","2","2","1"
"1","0","1","0","1","0","2","1","2","0","1","1","1","0","1","2","0","0","2","1","0","0","0","0","2","2","0","2","2","1","0","2","2","1","2","2","0","1","0","2","0","2","1","0","1","0","1","2","2","1","1","1","2","0","0","0","1","2","1","1","0","0","2","1","0","1","0","1","1","0","1","1","2","2","1","2","2","0","0","2","0","0","0","0","0","1","1","0","0","0","0","1","2","2","1","2","0","2","2","1","0","2","0"
"0","0","2","2","1","1","1","0","0","1","0","0","1","2","0","0","2","1","1","0","1","1","2","2","2","0","2","1","0","2","2","2","2","2","2","1","0","2","0","1","2","0","0","2","1","1","0","0","0","2","0","2","1","1","1","1","2","0","2","0","0","0","2","1","2","1","1","0","2","0","2","1","0","2","1","2","1","1","2","0","0","0","2","0","1","1","2","0","0","2","0","2","2","2","0","1","2","0","2","0","0","0","0"
"1","2","2","0","2","1","0","0","1","2","0","1","1","2","1","1","2","1","2","2","1","2","0","1","0","1","2","1","1","0","1","1","1","1","2","0","0","1","0","0","2","0","0","2","2","0","2","2","0","1","2","0","1","0","0","2","0","2","1","2","2","1","0","0","1","2","0","2","0","0","1","1","2","2","2","1","2","0","0","1","1","2","0","0","2","2","0","1","1","2","2","0","1","2","1","2","1","0","0","2","0","0","0"
"0","2","1","1","0","1","2","0","0","0","0","1","1","0","1","2","2","0","2","0","0","0","2","2","2","1","0","2","0","1","0","2","0","2","1","2","0","0","0","1","2","1","2","1","0","0","1","1","2","1","0","2","2","0","0","1","1","1","1","0","1","1","2","2","1","1","1","0","1","0","0","1","1","1","1","2","2","1","1","1","0","2","2","0","1","1","0","2","0","0","0","0","2","2","2","2","1","2","0","1","1","0","1"
"1","1","2","2","0","1","1","1","2","0","0","2","1","2","1","0","1","2","2","0","2","2","2","2","1","2","1","1","1","0","2","2","1","1","2","1","0","1","1","0","1","2","0","2","1","0","0","1","0","0","0","2","1","0","0","1","2","0","0","0","2","1","1","0","2","1","2","0","1","0","1","1","0","2","2","0","1","1","0","0","1","2","0","0","0","1","2","2","1","1","2","1","1","2","2","1","1","0","0","2","0","1","2"
"0","1","2","0","2","1","1","0","2","0","0","2","1","1","1","1","1","2","2","1","0","2","1","0","0","0","1","0","1","1","2","2","0","1","1","2","1","0","0","2","1","0","0","1","2","2","0","0","2","0","0","0","1","1","0","0","1","2","0","2","1","1","0","0","2","1","0","2","1","0","2","2","2","1","1","1","1","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","2","1","1","0","0","1","2","0","1","1"
"0","1","0","1","2","1","2","0","1","1","0","2","0","0","1","2","0","2","0","0","1","0","2","1","0","2","0","2","1","1","0","2","1","2","0","0","2","0","0","0","0","1","1","2","2","1","0","2","2","1","0","0","0","1","2","2","0","1","2","0","2","2","2","2","2","2","0","0","1","0","0","1","2","2","0","1","2","2","1","1","1","1","0","0","2","1","0","0","1","2","2","1","0","0","0","2","0","0","1","2","2","2","1"
"1","2","1","2","2","0","2","0","1","2","0","0","2","1","2","1","0","2","1","1","0","0","0","1","2","1","0","0","1","1","1","1","0","0","1","0","2","2","0","1","1","0","0","2","1","0","2","1","1","0","2","0","0","1","1","2","0","1","2","0","2","1","1","0","0","1","0","1","0","1","1","0","2","1","2","1","0","1","2","0","2","2","0","1","1","2","1","1","2","2","2","0","2","0","0","0","2","0","1","2","2","0","1"
"0","0","1","2","0","0","0","0","0","0","2","0","2","0","0","1","2","0","1","0","0","0","0","0","0","0","1","0","2","0","0","1","2","1","0","1","0","0","0","1","2","0","1","0","0","2","1","0","0","2","0","1","0","0","0","0","0","2","0","1","2","2","2","2","2","2","2","1","1","0","1","0","1","0","1","0","1","1","0","1","2","0","2","0","0","0","1","0","1","1","2","0","0","1","1","0","0","0","0","1","0","1","0"
"1","1","0","0","2","0","2","0","1","2","2","1","0","0","2","0","0","2","0","0","2","2","2","1","1","2","2","0","1","2","2","0","0","1","1","2","1","0","0","1","0","2","1","0","0","2","0","1","0","2","0","1","0","1","0","2","1","0","2","2","1","2","1","2","2","2","2","2","0","1","2","0","1","2","0","1","1","2","0","0","0","2","1","0","1","0","0","0","1","0","2","0","0","1","0","2","2","0","2","1","1","1","1"
"1","2","2","1","0","0","0","0","1","0","0","2","1","0","1","2","0","1","0","2","2","0","2","1","2","0","0","0","1","0","2","0","1","1","1","1","0","2","0","2","2","2","0","1","0","1","2","1","1","1","2","0","2","1","1","2","2","2","1","1","1","0","2","2","1","1","2","1","0","0","0","1","2","2","0","1","2","2","0","0","2","2","2","0","2","2","1","0","0","0","2","1","2","2","1","1","1","2","1","0","0","2","1"
"1","2","2","1","2","1","1","0","1","0","2","0","2","0","2","0","0","1","1","1","0","2","0","2","2","0","1","1","2","1","2","1","0","1","2","0","1","2","0","0","1","1","1","0","2","1","0","2","1","0","1","1","2","0","1","1","0","1","1","0","2","1","2","0","2","2","0","2","0","0","1","0","2","2","1","1","1","0","2","0","1","2","2","0","0","1","0","1","2","1","1","0","1","0","1","2","1","0","0","0","1","0","1"
"0","2","0","0","2","2","0","0","0","1","1","2","0","2","0","0","2","1","2","1","0","2","1","2","2","1","2","0","1","2","0","1","2","1","2","0","1","2","0","1","1","2","1","1","2","1","1","1","2","0","0","2","0","1","0","2","2","2","2","2","1","0","1","2","2","2","2","0","0","0","0","2","0","2","2","0","1","2","1","0","1","1","0","0","2","2","2","0","1","1","2","0","0","2","1","0","1","1","2","1","2","0","2"
"1","0","2","2","2","2","2","0","2","2","1","0","0","2","0","2","1","2","2","0","1","2","0","0","2","2","1","1","1","1","2","1","2","0","2","1","0","0","0","2","0","1","2","1","2","1","0","0","1","0","1","2","2","2","1","2","2","0","2","0","2","2","2","0","2","0","1","0","2","0","2","1","1","0","1","0","1","1","0","1","0","1","2","0","2","1","1","2","1","2","1","2","0","0","1","1","0","2","0","2","1","2","2"
"0","0","1","2","0","1","2","0","0","1","2","0","2","1","1","1","0","0","1","0","2","0","0","2","0","1","1","2","0","0","0","0","2","0","1","2","2","0","0","2","0","0","0","0","1","0","1","2","0","0","2","0","2","2","0","0","2","1","1","0","1","1","2","1","1","0","0","2","1","0","0","0","1","2","2","0","0","0","0","1","0","2","0","2","0","1","2","0","2","1","0","2","1","1","0","2","2","1","2","1","0","2","2"
"0","0","1","1","2","0","0","0","1","0","2","2","1","1","1","1","2","0","2","1","1","1","0","1","1","0","0","1","1","0","1","2","1","2","0","0","0","0","0","0","1","2","1","0","1","2","2","2","1","1","1","0","2","1","0","2","1","2","1","0","1","2","0","1","1","2","2","2","2","0","0","1","0","2","0","0","0","1","0","2","1","0","1","0","1","2","2","0","2","2","1","1","2","1","2","0","1","1","0","2","1","2","0"
"1","0","0","1","1","2","2","0","0","1","2","1","2","0","1","0","1","1","2","1","2","2","2","1","2","2","0","2","1","0","1","2","1","2","2","0","0","2","0","2","2","2","1","2","1","1","0","0","0","1","0","0","1","1","2","1","1","0","1","0","2","0","1","2","1","1","2","1","1","0","1","1","1","1","1","2","1","2","1","2","1","2","0","0","0","0","2","2","0","2","2","0","1","2","1","2","0","0","0","2","1","1","0"
"0","0","0","0","2","0","1","0","1","1","2","2","2","2","2","2","2","2","1","2","2","1","0","0","1","0","0","2","0","0","2","2","2","1","0","1","0","0","0","0","1","0","1","0","1","2","1","2","2","1","1","0","2","0","2","0","1","0","0","0","0","1","1","1","0","2","1","1","2","0","2","1","1","0","1","0","0","0","0","2","2","2","2","0","0","1","0","1","2","1","2","1","0","1","2","2","0","1","1","1","2","1","2"
"0","1","0","1","1","2","2","0","2","1","2","0","2","2","1","2","2","2","0","0","2","2","1","0","2","1","0","0","0","1","1","2","0","2","1","0","2","0","0","0","0","1","1","0","1","0","2","0","2","2","2","2","1","0","0","1","2","0","0","0","0","2","2","1","0","1","0","0","2","0","2","2","0","1","2","2","2","1","0","2","1","1","2","0","1","1","0","1","0","2","1","2","1","2","2","0","0","2","2","0","0","2","0"
"0","1","1","1","0","0","1","0","0","2","1","1","1","1","1","0","1","0","1","0","2","0","0","1","2","0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","0","2","1","0","1","2","2","1","1","2","2","1","1","2","1","0","0","0","1","2","0","2","2","2","1","1","2","0","1","0","0","0","0","1","0","2","2","0","0","1","1","2","1","0","2","0","1","2","0","2","2","0","1","2","1","0","2","1","2","0","2","2","1"
"0","1","2","2","2","2","2","0","0","2","1","1","1","0","0","2","0","1","2","2","1","2","0","0","0","2","1","0","2","0","0","2","1","0","2","1","1","2","0","1","1","2","1","2","2","2","0","2","1","2","0","1","2","1","0","0","0","1","2","0","0","0","1","2","1","1","1","2","1","1","1","1","0","1","2","2","0","2","2","2","0","1","2","0","0","0","2","1","1","0","1","1","0","2","0","0","2","2","2","2","2","2","0"
"1","2","0","2","1","1","1","0","2","1","1","1","0","0","0","0","2","1","0","2","2","0","0","0","1","2","0","1","1","2","1","1","2","0","0","2","0","1","0","2","1","2","2","1","0","0","2","0","2","2","0","0","2","2","0","1","0","2","0","1","0","2","1","1","2","1","2","0","1","0","2","1","1","2","0","1","1","2","0","0","1","2","2","0","0","2","0","2","1","2","0","0","2","2","2","1","0","0","0","0","0","1","1"
"1","0","2","2","0","2","1","1","0","2","2","0","0","0","1","2","2","1","0","0","0","2","0","1","0","0","1","2","0","0","2","2","2","0","1","0","2","1","1","1","1","2","2","1","2","1","1","0","2","1","2","1","1","1","0","0","2","1","2","1","2","2","1","1","1","2","1","2","0","0","1","2","0","1","2","2","0","2","0","2","2","2","2","0","0","2","2","2","2","1","0","1","1","0","1","0","2","0","0","1","2","1","1"
"0","2","0","1","1","1","1","0","1","0","1","2","2","1","2","1","2","0","2","0","0","0","2","1","1","2","0","1","0","2","2","2","2","0","2","0","1","2","1","0","0","1","2","2","1","2","1","2","2","1","2","0","2","2","0","2","0","2","0","2","2","0","2","1","1","1","2","1","1","1","2","1","1","1","0","2","2","2","1","1","2","1","2","0","1","0","0","1","1","1","1","2","1","2","2","1","2","1","1","0","1","0","1"
"1","1","2","2","2","1","1","0","2","0","2","2","1","0","2","1","2","1","1","1","2","1","0","0","0","2","0","1","2","0","1","1","0","0","1","0","1","1","0","2","2","1","1","2","2","1","2","2","0","0","2","2","2","1","0","2","2","2","0","2","0","2","1","2","0","0","2","1","1","0","0","0","2","2","2","0","1","1","1","1","2","1","1","0","2","0","1","0","0","0","0","1","1","0","2","0","1","0","2","0","1","2","1"
"1","0","2","2","2","2","2","0","0","1","0","0","2","2","1","1","2","0","1","1","1","2","1","1","1","1","2","1","1","0","1","2","1","2","1","1","2","2","0","0","1","0","1","1","0","0","2","2","0","1","1","2","2","1","1","2","1","2","0","0","0","2","0","1","0","0","1","2","2","0","0","2","1","2","0","1","1","0","1","0","1","2","0","0","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","0","1","1"
"1","2","1","2","1","1","0","0","0","0","2","0","1","2","0","0","0","0","1","2","1","0","1","2","0","2","1","1","2","2","1","2","1","2","1","0","0","2","0","0","1","0","2","1","0","1","0","1","1","1","2","0","1","2","0","2","0","0","0","1","0","2","0","0","2","2","1","2","0","0","2","1","0","0","2","2","2","2","1","0","0","1","2","1","2","2","2","2","2","1","1","1","0","1","1","0","1","0","2","2","1","2","2"
"0","0","2","2","2","0","2","0","0","0","1","0","0","2","2","0","1","2","0","2","1","2","1","0","1","1","1","2","2","1","2","1","2","0","1","0","2","2","0","0","0","0","1","0","0","1","0","2","2","0","2","2","0","2","1","0","1","1","0","1","2","2","1","2","0","0","0","1","0","0","2","2","0","2","0","1","2","2","2","2","1","0","2","0","2","0","0","0","1","0","0","1","1","1","1","0","0","2","1","2","0","2","0"
"1","1","0","1","1","1","0","0","0","1","2","1","0","2","1","0","2","0","2","0","0","1","0","0","1","2","2","1","0","0","2","0","2","0","0","1","1","1","0","2","0","1","2","0","0","0","2","1","0","0","2","1","1","0","1","0","1","2","0","1","2","1","2","1","2","1","1","0","1","0","2","2","2","2","1","1","2","0","1","1","1","2","1","0","0","0","0","1","1","0","1","0","2","1","2","1","2","0","2","1","2","1","1"
"0","0","0","0","0","1","2","0","0","0","0","0","2","1","1","2","2","1","2","2","0","2","2","2","2","0","1","0","0","0","1","2","2","0","0","2","0","1","0","2","1","2","0","1","0","1","0","0","2","2","2","0","1","1","0","1","0","2","1","2","2","2","0","2","0","2","1","2","0","0","2","0","0","1","2","0","1","1","1","0","0","0","2","0","2","2","1","1","2","2","0","1","0","2","0","1","2","1","1","0","2","1","2"
"0","1","2","2","0","0","0","0","1","1","0","2","2","0","2","1","2","1","0","2","1","0","2","0","2","0","0","2","2","2","1","0","2","2","0","2","2","0","0","0","1","1","2","0","0","0","2","2","2","0","0","2","0","0","1","1","2","0","1","1","2","2","0","2","2","2","0","0","0","0","1","1","2","1","0","0","0","0","0","1","2","2","1","0","0","2","0","0","0","2","2","0","2","0","1","2","2","2","0","2","1","2","1"
"0","0","1","1","1","1","0","0","2","0","2","2","0","1","0","0","2","2","0","2","2","1","0","2","0","0","0","1","0","2","0","1","0","0","2","2","2","1","0","0","2","1","1","0","0","1","2","1","0","0","2","1","2","0","1","2","1","1","0","1","2","1","0","0","1","0","2","0","2","0","2","0","1","2","2","1","0","0","1","1","0","0","1","0","0","0","1","1","0","1","2","1","2","0","0","1","2","1","1","1","2","2","2"
"0","1","1","2","2","2","1","1","1","1","2","2","1","2","1","0","2","2","2","1","2","0","2","1","2","2","1","2","2","1","1","2","0","1","0","0","2","0","0","2","2","2","1","1","2","1","0","0","0","0","2","1","2","0","1","0","2","2","2","0","1","2","1","2","1","1","2","1","1","1","2","0","1","1","0","2","1","1","1","2","1","2","0","0","2","0","1","2","0","2","0","1","0","0","1","2","1","1","0","2","2","0","2"
"1","0","0","1","1","1","0","0","2","0","1","2","2","2","0","2","2","0","1","1","0","0","1","2","2","1","2","1","0","2","0","1","0","0","2","0","2","0","0","1","1","1","1","0","1","2","0","1","1","1","1","2","0","2","2","1","0","2","1","1","1","0","2","2","1","0","1","2","2","0","2","0","2","1","1","1","1","2","2","2","2","2","0","0","0","0","2","1","0","2","0","2","2","2","2","0","0","2","2","2","2","0","1"
"1","1","2","2","2","2","0","0","0","2","2","1","2","2","2","1","1","1","2","0","2","2","2","0","0","1","2","2","1","0","0","1","1","0","2","1","0","0","0","2","1","2","1","0","2","0","2","0","1","1","1","1","1","0","2","1","0","0","2","0","2","2","1","0","2","0","2","2","0","0","1","0","1","1","2","1","1","2","1","1","1","1","1","0","0","0","2","2","1","2","0","1","1","0","1","1","1","1","2","2","0","0","2"
"1","0","0","0","1","2","0","0","2","2","1","2","0","0","0","2","0","2","2","1","2","1","0","2","0","2","1","1","0","0","0","1","0","1","1","2","2","1","1","0","0","1","0","1","2","1","0","0","2","1","1","0","2","1","0","1","2","1","1","1","0","2","2","2","2","2","0","0","2","0","0","0","2","0","2","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","1","2","0","2","0","1","1","1","0","0","2","1","2"
"0","0","0","1","0","2","2","0","0","1","0","0","2","1","2","2","0","2","0","2","2","1","0","1","1","2","2","2","2","1","2","1","1","1","0","2","0","0","1","2","2","2","0","1","2","1","0","1","2","0","1","0","1","0","0","1","0","0","0","1","2","0","0","1","0","1","1","0","0","0","2","0","1","2","0","1","1","0","0","2","2","0","1","0","0","0","0","2","1","1","2","0","1","1","0","0","2","2","2","1","2","0","1"
"1","2","1","2","2","2","2","0","2","0","2","0","0","2","2","1","1","1","2","0","2","0","1","2","2","1","0","0","0","1","1","2","2","2","0","1","2","2","0","0","0","2","1","0","2","1","0","1","2","1","2","0","1","2","1","0","1","1","2","2","0","0","0","0","1","0","0","2","2","0","2","2","1","1","2","0","0","2","1","0","0","0","2","0","2","1","0","1","1","2","1","2","2","0","1","2","2","2","1","1","0","1","1"
"0","2","0","2","0","1","2","1","1","2","2","2","1","1","0","0","2","0","2","0","1","2","1","0","0","0","1","1","1","0","2","2","0","1","1","1","0","0","0","2","0","1","0","1","1","2","0","2","0","0","2","2","1","2","0","0","0","0","1","0","1","2","2","2","2","1","0","1","1","0","0","1","1","0","1","2","1","2","1","0","1","2","2","0","0","2","1","2","2","1","2","0","0","0","2","2","2","0","0","2","1","1","0"
