"disease","X30","X83","X60","X93","X90","X61","X18","X8","X25","X55","X15","X50","X7","X24","X87","X73","X29","X1","X74","X46","X43","X53","X36","X80","X51","X3","X27","X66","X6","X95","X68","X48","A","X23","X9","X47","X72","X32","X2","X39","X40","Y1","X89","X59","X85","X28","X21","X31","X58","X63","X16","X10","X96","X64","X56","X34","X81","X76","B","X91","X35","X20","X84","X37","X41","X78","X49","X33","X4","X45","X11","X98","X92","X67","X62","X77","X94","X13","X71","X75","X97","X86","X79","X65","X70","X17","X12","X69","X26","Z1","X42","X44","X57","X88","X38","X14","X54","X82","X52","X19","X22","X5"
"1","1","1","0","1","2","0","2","1","2","1","2","2","0","2","0","1","1","2","1","0","0","0","0","2","2","1","2","2","2","2","1","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","2","1","2","2","2","1","2","0","1","0","2","1","1","0","0","0","2","1","0","1","1","0","1","0","0","1","0","2","0","1","2","2","1","2","1","0","2","1","1","1","2","0","1","0","2","1","0","2","0","1","1","1","2","2","0","2"
"1","1","2","2","2","2","0","0","1","1","2","2","0","0","1","1","2","1","2","1","2","1","1","0","0","2","1","0","0","2","1","1","0","0","2","1","1","0","1","0","1","2","0","0","2","2","1","2","1","2","0","1","0","1","1","2","1","2","0","0","1","1","2","2","2","1","0","0","0","0","1","2","0","2","0","0","0","0","1","1","0","1","1","2","2","2","1","2","1","1","1","2","2","2","2","0","2","1","2","0","0","0","2"
"1","0","0","1","2","2","1","0","0","2","1","1","1","0","0","2","1","1","0","2","2","2","2","0","0","1","1","2","1","0","1","0","0","1","1","2","1","0","0","1","1","0","0","1","1","0","2","1","0","1","1","0","0","2","2","0","0","0","1","1","2","1","0","0","2","2","0","1","0","1","2","1","1","1","0","0","1","0","2","1","2","2","1","1","1","0","2","0","2","0","0","0","1","2","0","2","2","2","0","2","0","0","1"
"0","2","0","2","2","1","2","0","0","2","1","1","1","2","0","1","0","2","1","0","2","0","1","1","0","0","2","1","1","0","1","1","2","0","2","0","2","0","0","2","1","1","0","1","0","1","2","2","2","0","2","0","2","1","2","1","0","1","0","0","0","1","2","1","2","0","2","2","0","2","2","0","1","2","1","0","0","1","2","2","2","2","1","0","1","0","1","0","2","1","0","0","2","2","1","0","2","0","0","0","1","2","0"
"0","2","2","2","1","0","0","1","2","1","0","1","0","1","2","0","1","2","1","0","1","2","1","2","0","0","1","2","2","1","1","2","1","0","2","1","0","0","2","2","2","0","0","1","2","1","2","0","0","0","0","0","2","1","0","0","2","1","1","0","0","2","1","2","2","2","0","1","2","1","1","2","0","0","1","0","0","2","0","1","0","1","1","0","2","1","1","1","1","0","0","1","2","2","0","2","0","2","0","1","0","2","1"
"0","2","1","0","2","0","2","0","2","0","2","0","2","1","0","0","1","0","2","2","0","0","1","0","1","1","0","1","0","0","0","1","2","0","0","2","0","2","0","2","0","2","0","1","2","2","0","2","0","0","0","0","1","2","1","2","0","2","1","0","1","0","0","0","1","2","0","2","0","0","1","2","1","1","1","2","1","0","0","0","2","2","1","0","1","0","2","0","0","0","0","2","0","2","1","1","2","0","1","1","1","2","1"
"1","0","2","2","1","2","1","1","1","0","1","1","2","0","0","2","0","1","0","0","1","0","2","2","1","0","2","0","2","1","0","0","1","0","1","0","1","2","1","2","1","2","0","0","0","0","0","2","2","2","1","0","1","0","2","0","2","2","1","0","2","1","0","2","2","2","0","0","0","2","1","2","0","1","0","0","2","0","2","0","0","2","2","0","0","1","0","0","0","0","0","1","2","2","0","2","1","0","2","1","0","1","1"
"1","1","0","2","2","2","1","1","1","0","2","0","1","1","1","0","1","2","1","0","1","1","0","2","2","0","2","2","1","2","0","0","2","1","1","1","1","1","0","1","2","1","0","0","2","1","2","0","2","2","0","1","0","2","0","0","2","2","0","1","1","0","1","1","0","2","2","0","0","0","2","2","2","2","0","0","1","0","2","0","1","1","1","2","0","1","0","2","2","1","0","2","2","2","0","2","2","0","0","1","1","0","0"
"1","1","0","0","0","1","1","2","0","1","2","0","1","0","0","0","1","1","1","2","0","0","1","0","2","0","1","2","1","1","0","2","2","0","1","1","0","1","2","2","0","1","0","0","2","0","1","1","0","0","0","1","0","0","1","2","0","2","0","0","0","2","2","0","0","2","2","0","1","0","0","2","1","2","1","0","1","1","1","0","0","2","2","2","0","2","0","0","0","2","0","1","1","2","2","1","1","2","0","2","2","2","1"
"1","2","0","0","2","1","1","1","0","0","0","1","0","2","2","0","2","1","1","0","2","2","1","2","2","1","2","0","2","2","0","0","1","0","0","1","2","2","0","2","0","0","0","0","1","1","2","1","1","0","2","2","1","2","2","1","2","1","2","0","1","2","0","0","1","0","2","2","1","2","2","1","2","1","2","1","1","2","0","1","1","1","1","2","1","0","2","2","2","2","0","0","1","1","1","1","0","1","0","1","1","0","0"
"1","1","0","2","1","2","2","1","2","1","1","0","1","1","0","1","2","0","0","0","1","2","1","2","0","2","1","1","2","0","2","0","1","0","0","1","0","0","1","1","2","2","0","1","1","1","1","0","1","2","0","0","1","1","2","2","0","2","2","0","1","0","1","1","1","0","1","1","0","2","1","0","1","1","0","0","1","1","2","2","0","2","2","0","2","2","0","0","1","0","0","2","0","0","2","0","2","2","0","1","1","2","1"
"1","0","2","2","1","0","1","1","2","0","1","0","2","1","0","2","1","0","0","2","1","1","1","1","0","2","0","1","0","2","1","0","1","1","0","1","1","2","1","0","0","1","0","2","1","2","2","2","2","1","0","0","0","1","1","1","1","1","2","0","1","0","1","0","0","0","1","2","0","2","0","2","0","2","0","0","2","0","2","2","2","2","1","0","1","2","2","1","0","0","0","2","1","2","1","1","0","1","1","0","1","1","2"
"1","1","2","2","1","0","0","2","2","0","0","2","0","2","0","0","2","2","2","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0","2","2","0","2","2","0","0","1","0","1","1","2","0","0","2","0","0","0","2","2","1","1","0","2","0","0","0","1","2","1","1","0","1","0","0","2","2","0","0","0","2","0","1","2","2","1","2","1","0","1","2","1","1","2","2","0","0","1","2","0","1","2","2","0","2","0","0","0","2"
"1","1","2","1","2","2","2","1","2","0","0","0","1","1","0","1","1","0","0","1","1","2","2","1","0","0","1","2","0","1","0","0","0","0","0","0","1","1","2","0","2","2","0","0","2","2","0","0","0","2","1","0","1","2","2","2","1","0","1","0","2","1","0","1","0","2","1","2","2","1","1","0","0","2","2","1","2","0","2","0","1","1","0","2","1","1","0","1","2","1","0","2","1","0","2","0","2","1","0","2","0","2","2"
"0","2","0","0","2","0","2","1","0","1","1","0","0","2","2","2","1","1","2","0","2","0","2","0","2","1","0","0","1","0","0","1","0","0","2","0","1","2","0","0","1","1","0","1","1","0","1","1","1","1","0","0","0","2","1","0","1","2","2","0","1","2","2","0","2","0","2","1","1","2","0","0","1","0","0","2","1","2","1","0","1","1","2","0","1","2","0","0","0","1","1","2","1","0","0","2","2","1","0","1","0","2","0"
"1","1","0","2","0","1","2","1","0","0","0","2","1","2","1","1","2","0","2","2","1","1","0","2","2","1","0","0","2","2","0","0","0","2","1","2","1","1","1","1","0","1","0","1","2","2","0","2","0","2","2","0","1","1","2","1","2","1","2","0","0","0","2","2","2","0","2","0","0","2","0","2","1","1","0","2","1","1","0","0","0","2","1","1","2","2","2","1","2","0","0","1","2","1","2","2","0","0","1","2","0","2","2"
"1","2","2","1","0","0","1","2","0","2","2","1","0","2","1","0","0","1","0","1","2","1","1","1","1","0","2","1","1","0","2","0","1","0","0","1","2","2","1","1","0","1","0","2","0","2","1","1","0","2","1","0","1","0","2","0","1","1","0","0","1","0","2","2","2","0","1","1","2","0","2","1","2","0","0","0","2","0","0","0","0","0","2","2","1","2","0","2","0","2","0","2","1","2","0","0","0","2","0","2","2","1","0"
"0","1","0","2","0","0","2","1","2","1","0","1","1","1","0","1","2","2","2","0","0","2","0","1","0","0","0","0","1","2","0","0","1","0","2","1","2","2","0","2","0","2","0","2","2","1","0","0","2","1","0","2","1","2","2","1","0","2","2","0","2","2","0","2","1","0","0","2","2","0","0","2","1","0","2","1","0","2","2","0","0","1","0","1","1","0","0","0","0","1","0","1","0","1","2","2","0","0","2","2","2","0","2"
"1","0","1","1","2","2","1","2","1","2","2","0","1","0","1","0","2","0","1","2","1","2","2","0","0","0","0","1","1","0","1","1","2","0","0","0","2","1","1","2","0","2","0","2","0","2","1","1","2","0","0","1","0","0","2","2","1","2","1","1","0","0","0","1","0","1","0","0","2","0","1","1","1","2","0","1","2","1","2","0","1","2","1","2","1","0","2","1","1","1","0","1","0","0","2","0","0","0","0","2","2","1","2"
"1","0","1","0","0","2","0","2","0","2","1","2","1","2","0","2","2","2","0","2","0","2","2","1","1","2","2","1","2","2","1","2","2","1","2","0","1","0","0","1","1","1","0","1","1","1","0","2","1","0","2","0","2","0","2","1","2","0","0","1","1","2","1","0","1","2","1","1","1","2","1","1","1","0","2","0","1","0","0","0","1","1","1","1","2","2","2","2","0","1","1","0","0","1","1","0","2","0","0","2","0","2","0"
"0","1","2","1","2","2","2","1","1","0","0","2","0","0","0","1","1","0","2","0","1","2","1","0","1","0","2","1","1","2","2","2","0","0","1","1","2","2","0","1","1","1","0","2","1","2","2","0","2","0","1","1","0","2","0","0","2","1","1","0","1","1","2","0","0","0","2","2","1","1","0","1","0","2","1","1","1","2","2","1","1","0","2","0","2","1","1","2","0","0","0","0","0","0","2","0","0","1","2","1","0","0","0"
"0","1","1","2","1","0","2","2","0","0","2","1","0","1","2","1","1","2","2","1","1","1","0","1","0","2","1","1","1","0","1","2","0","0","0","0","0","1","1","1","2","0","0","1","2","2","1","0","2","1","2","0","2","0","1","0","2","1","2","0","1","2","0","2","0","0","0","1","2","0","2","1","2","0","0","1","0","2","0","1","1","2","0","1","1","0","2","2","0","2","1","2","1","0","1","2","2","2","1","0","2","0","0"
"1","1","0","0","0","1","1","1","0","2","2","2","0","0","1","2","2","2","1","0","1","1","2","0","2","1","1","1","0","0","1","2","2","1","2","0","2","2","0","2","2","1","0","0","1","1","0","0","0","1","1","1","0","1","1","0","0","1","1","1","2","2","1","2","0","1","1","2","2","0","1","0","0","0","1","1","0","2","2","2","1","1","0","1","1","0","1","0","0","0","0","2","0","0","0","0","1","0","1","1","0","2","1"
"0","2","1","1","0","2","1","0","0","1","0","1","0","2","2","2","2","0","1","2","2","0","1","0","2","2","2","0","0","0","0","0","0","0","1","0","0","2","2","2","2","0","0","0","0","0","2","2","1","0","1","0","2","1","2","0","0","1","0","0","2","0","2","1","2","0","0","0","2","2","0","0","2","1","1","2","1","0","0","0","1","0","1","2","2","0","2","0","1","2","0","0","2","1","0","2","2","1","1","2","1","2","1"
"0","1","2","1","1","2","0","0","1","2","1","2","0","0","0","1","1","0","0","0","1","0","2","0","0","0","2","1","2","1","0","0","2","0","0","0","0","2","0","1","1","2","0","0","0","2","1","0","0","0","0","0","2","1","1","2","0","2","2","1","0","2","2","1","2","0","1","0","0","0","0","0","2","1","1","2","0","2","1","2","0","0","2","2","2","1","2","2","2","1","0","0","1","0","1","1","0","2","0","1","0","2","1"
"0","1","2","2","1","0","1","1","0","1","2","0","2","2","1","2","2","0","0","0","0","0","0","2","1","2","0","2","1","2","1","1","0","0","2","1","0","2","0","1","2","0","0","0","1","2","2","0","0","2","0","1","2","1","0","1","1","2","0","0","1","0","2","1","1","0","2","1","1","0","0","1","0","1","1","1","1","1","1","1","2","2","2","0","2","2","1","0","0","0","0","0","0","2","1","2","2","2","0","2","1","2","1"
"1","2","2","0","1","1","0","0","2","0","2","2","1","0","0","0","1","0","2","1","1","1","1","1","1","2","1","2","1","1","0","0","1","0","2","1","1","1","0","1","1","1","0","2","0","0","1","0","1","1","0","2","1","0","2","1","0","1","2","0","0","0","2","0","1","0","0","0","1","1","2","2","1","1","1","2","2","2","2","0","0","0","0","1","2","0","0","2","2","1","0","1","1","0","1","0","2","1","0","0","0","1","0"
"0","1","0","0","2","1","1","0","1","0","1","0","2","1","0","0","0","1","2","2","2","1","1","0","0","2","1","1","1","2","2","2","1","0","0","0","1","0","2","2","0","0","0","2","0","2","0","0","1","1","2","1","1","2","0","1","1","0","0","0","2","2","1","0","1","1","0","2","2","1","1","0","2","1","0","1","0","1","1","0","0","0","1","0","2","2","0","0","2","1","0","0","0","0","1","1","1","0","1","2","2","1","1"
"1","1","0","0","1","0","2","2","0","2","1","2","1","0","1","1","0","2","1","1","0","1","2","0","2","1","2","1","0","1","2","0","2","0","0","0","0","1","0","1","2","2","0","0","2","1","0","1","0","1","0","2","1","0","1","0","2","1","2","0","0","2","0","2","2","1","1","2","2","0","0","1","1","1","1","2","0","0","1","1","2","1","1","0","0","1","1","1","2","1","0","1","1","2","0","0","2","2","0","2","0","0","1"
"0","1","0","2","2","2","1","0","0","2","0","0","2","1","2","2","0","1","1","0","1","1","2","1","2","1","0","0","2","0","2","2","0","0","1","0","2","1","1","0","2","2","0","2","2","0","1","1","2","0","2","2","0","2","2","1","1","0","2","1","2","2","0","1","0","1","2","2","2","0","1","1","1","2","2","1","1","1","0","2","0","2","0","0","1","0","2","1","1","1","0","0","0","0","2","1","2","0","1","0","1","2","1"
"1","0","2","0","2","2","1","0","2","0","2","1","2","2","2","0","2","1","1","2","1","0","1","1","0","2","1","1","0","2","2","1","0","1","1","1","2","1","1","1","2","0","0","1","2","1","2","1","0","1","0","0","0","1","1","1","0","0","1","0","0","0","2","0","1","1","2","2","2","0","1","1","2","0","0","2","2","1","2","0","1","2","1","1","2","1","1","0","0","0","0","1","2","1","1","1","2","2","0","1","2","2","2"
"0","2","0","0","1","1","0","0","2","0","0","0","1","2","0","1","1","0","0","2","2","1","0","0","2","2","1","1","1","1","1","1","0","0","1","0","0","0","2","2","2","1","0","1","1","1","1","0","0","0","0","1","2","1","0","1","2","1","1","0","1","0","2","0","0","1","1","1","1","2","2","0","1","0","1","2","1","2","0","0","1","1","2","2","1","0","0","1","2","1","0","0","0","2","0","0","1","2","1","0","1","2","2"
"0","1","0","1","0","2","2","0","0","2","0","1","0","0","1","2","0","2","1","2","0","2","1","1","1","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","2","0","0","1","1","1","1","2","2","2","1","0","0","2","1","0","1","0","0","1","0","0","1","1","0","1","0","0","2","2","0","0","2","1","0","2","0","2","0","0","0","1","2","1","1","1","1","2","0","1","0","2","1","2","1","0","2","2","1","2","0","2","1"
"1","0","2","2","2","2","2","0","2","2","1","1","0","0","0","1","1","1","1","0","0","1","1","0","1","0","0","2","1","2","2","2","0","0","1","0","1","0","2","0","1","2","0","1","1","0","0","1","0","1","2","0","0","1","1","2","1","1","0","0","0","2","0","2","1","0","2","0","2","0","1","2","0","0","2","0","0","0","1","2","0","2","1","0","0","0","0","2","1","1","0","1","1","2","0","1","1","0","0","0","1","1","2"
"1","2","1","0","2","1","2","2","0","1","1","2","1","1","1","2","2","2","2","0","2","1","2","1","0","0","2","2","1","1","1","2","2","0","0","2","1","1","0","2","1","2","0","2","2","1","0","1","2","0","1","1","2","2","0","0","0","1","1","1","1","2","1","0","2","2","1","1","2","0","0","1","0","0","1","0","2","1","2","1","2","0","1","0","2","0","1","2","1","2","0","1","1","1","0","0","0","0","2","0","1","1","0"
"1","1","1","0","0","2","1","1","2","2","0","2","1","0","0","1","2","2","0","0","2","2","2","0","1","0","1","2","2","2","1","2","2","1","0","1","0","2","1","2","2","1","0","1","0","2","1","2","1","0","2","2","0","0","1","1","2","1","0","0","1","0","1","2","0","2","2","1","0","0","2","0","1","0","0","0","0","2","0","0","1","1","2","2","1","1","1","2","0","1","0","0","1","2","2","1","2","1","0","2","1","2","0"
"0","1","0","2","0","1","2","2","2","2","0","0","0","2","0","0","1","2","1","0","0","0","2","0","0","0","0","1","1","1","2","2","1","0","1","1","2","0","1","0","1","0","2","2","1","2","0","2","2","0","0","0","0","1","2","0","2","2","1","0","2","2","1","0","0","2","2","0","2","2","2","1","1","0","1","0","2","0","2","2","2","0","0","0","2","0","2","0","1","1","1","0","2","2","1","1","0","2","1","1","1","2","2"
"0","0","1","1","2","1","0","0","2","0","1","1","0","2","1","2","0","0","0","0","2","0","2","1","2","1","0","0","0","0","1","0","2","0","0","0","2","1","1","1","0","1","0","1","2","0","1","1","2","2","2","1","1","2","1","0","1","2","2","0","0","0","0","2","0","0","0","0","1","1","1","0","1","2","2","2","0","2","2","2","0","0","0","1","1","2","2","0","2","1","0","1","2","0","0","2","1","1","2","2","0","1","1"
"1","1","0","1","2","2","2","0","1","0","1","2","1","2","1","2","1","0","1","0","0","1","0","2","1","2","2","0","0","1","2","2","0","0","0","0","1","1","1","1","2","1","0","1","0","0","2","2","0","1","0","2","0","0","2","1","1","2","1","0","0","0","1","1","0","1","0","2","1","2","2","1","1","0","1","2","0","1","1","2","1","0","2","0","2","2","0","1","0","0","0","0","2","2","2","0","1","2","0","0","1","2","1"
"1","2","2","2","0","2","0","2","2","2","2","0","0","0","0","0","1","0","0","1","2","1","0","2","1","1","2","0","2","1","0","0","2","0","1","1","0","0","2","0","1","0","0","0","2","2","2","2","1","2","0","2","1","1","2","2","1","2","0","0","0","0","1","0","0","1","1","0","0","0","1","1","1","2","2","2","0","0","2","0","0","0","1","1","0","0","2","1","0","0","0","1","0","2","2","0","0","1","2","2","2","1","2"
"1","1","2","1","0","1","1","2","1","0","2","2","1","2","0","2","1","0","0","0","0","0","1","2","0","0","2","1","1","0","1","1","2","0","2","1","1","1","2","2","2","0","0","1","1","0","2","1","2","2","1","2","2","1","0","2","2","0","0","0","1","2","1","2","2","2","1","0","0","0","1","2","0","2","1","2","2","1","2","2","2","1","2","1","2","2","2","0","2","1","0","1","2","1","1","1","0","1","2","0","1","0","0"
"0","2","2","1","0","1","1","1","2","1","0","0","2","0","0","0","0","1","1","0","2","2","1","1","0","2","2","0","2","2","0","1","0","0","1","0","0","1","2","0","2","1","0","1","0","2","1","2","1","2","1","2","1","0","0","1","1","0","2","0","0","0","2","0","0","2","2","2","2","1","1","0","2","2","2","2","2","0","2","1","0","0","0","2","0","0","0","0","1","1","0","0","2","0","0","2","2","1","0","2","0","2","2"
"0","1","1","1","0","1","0","0","1","1","2","1","0","0","0","0","2","2","2","0","1","0","2","2","2","1","0","0","0","0","1","2","2","0","1","1","1","2","1","1","1","2","1","2","0","1","0","1","0","0","1","0","2","1","2","0","0","0","2","0","0","2","0","2","2","2","0","0","1","0","0","2","0","2","0","0","0","0","1","2","1","1","2","1","2","2","1","2","0","0","0","2","1","1","2","0","0","0","2","2","2","1","0"
"1","0","2","2","0","1","1","0","1","1","2","0","0","2","1","0","0","1","2","1","1","2","2","2","2","1","1","1","0","2","2","2","1","1","2","0","2","0","1","2","1","2","0","1","2","2","0","1","0","2","1","0","2","2","0","2","0","2","2","0","2","2","1","2","0","0","0","2","2","2","1","2","2","0","1","0","0","0","1","1","2","2","0","1","2","1","2","2","2","2","1","2","2","0","0","0","2","1","2","1","1","1","0"
"1","2","2","1","1","2","2","0","2","0","1","1","0","0","1","0","0","1","0","2","2","0","0","0","1","0","2","2","0","0","1","1","1","1","1","1","1","2","1","2","2","1","0","2","2","2","1","1","2","0","1","1","1","2","1","1","0","1","1","2","0","1","1","1","1","2","1","0","2","1","2","2","1","0","0","0","0","0","1","2","1","2","1","1","1","0","0","0","0","1","0","0","2","0","0","0","2","2","1","0","1","0","1"
"1","0","0","2","1","1","2","1","0","0","0","2","1","0","2","2","1","0","2","1","0","0","1","2","1","2","2","1","0","2","2","0","0","0","1","0","1","2","1","2","1","1","0","2","1","0","2","1","2","2","1","1","1","1","2","2","2","0","0","0","2","2","1","1","0","1","1","1","2","1","2","1","2","0","1","0","2","2","1","1","2","1","2","1","1","0","2","2","2","2","0","0","2","0","1","0","1","0","1","0","2","2","1"
"0","1","1","2","2","0","0","0","2","1","1","2","0","0","1","2","2","1","0","2","2","0","2","2","0","2","1","2","1","1","1","1","2","0","1","2","0","0","1","1","0","0","0","1","2","1","2","2","0","0","0","2","2","0","2","2","2","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","2","2","1","1","1","1","2","0","0","1","2","1","2","0","2","2","0","1","0","2","1","2","1","0","1","2","0","2","1","0","0"
"1","1","2","1","2","2","0","0","2","2","0","2","0","1","2","0","0","0","2","2","2","2","2","0","2","1","2","1","0","0","2","1","2","0","2","0","0","2","2","0","2","2","1","1","1","1","2","0","2","2","1","1","1","2","0","0","0","0","1","0","2","0","0","2","0","1","2","1","0","0","2","1","0","1","2","0","2","2","1","0","1","0","1","1","2","2","0","2","0","0","0","1","0","2","2","1","0","1","1","0","1","1","2"
"0","1","2","0","2","0","1","0","1","0","2","1","0","1","2","1","0","1","1","2","2","0","1","2","0","1","0","1","2","1","0","0","2","0","1","1","1","1","2","1","2","0","0","1","2","2","0","1","2","0","1","1","0","2","1","2","1","2","1","0","0","0","1","2","2","2","0","2","1","1","2","0","0","2","1","1","0","1","2","1","1","0","2","0","1","2","2","2","1","1","0","1","0","0","1","1","1","0","0","0","2","2","0"
"0","1","0","0","0","0","0","2","1","0","0","1","0","0","1","2","2","0","0","1","1","0","0","1","1","1","0","1","1","2","1","1","2","0","1","0","1","2","1","1","2","1","0","2","2","2","2","1","0","2","0","0","2","2","2","0","0","2","1","0","1","1","0","2","0","2","2","0","1","1","2","2","0","0","1","1","0","2","0","0","2","2","0","2","0","1","2","2","2","1","0","1","0","2","1","1","2","2","2","0","0","0","2"
"1","2","0","0","2","2","1","1","2","1","0","1","1","0","2","1","0","2","2","0","0","2","2","1","1","2","2","2","0","0","1","1","1","0","1","2","2","1","2","1","2","0","0","0","0","1","0","2","1","0","2","0","2","0","1","2","2","0","0","0","1","1","1","2","1","2","2","2","1","2","0","0","1","1","0","1","1","0","1","1","0","2","1","2","1","1","1","2","1","2","0","1","2","0","1","0","1","0","2","0","0","1","0"
"1","1","1","2","1","2","2","2","1","1","0","1","0","2","0","2","2","2","2","1","1","1","0","2","1","0","2","1","1","0","1","0","2","0","0","0","2","1","0","0","2","0","0","1","1","1","0","1","2","0","0","2","0","0","2","0","0","0","2","0","1","1","0","2","1","0","2","2","1","1","1","1","0","1","0","0","0","1","0","1","0","2","2","0","1","2","0","2","2","1","0","1","2","0","2","0","1","1","1","1","2","2","0"
"0","0","1","2","0","0","2","0","0","1","1","1","2","2","2","0","2","2","2","1","0","0","2","0","2","1","2","1","2","0","0","0","0","0","0","2","1","1","1","2","1","2","0","1","0","2","0","0","0","2","1","0","2","1","2","0","0","0","2","0","2","2","2","1","1","2","2","0","2","2","0","0","2","2","2","1","2","2","0","0","1","1","2","2","2","0","0","1","0","1","0","2","0","1","2","1","0","1","0","0","2","1","0"
"0","2","2","2","2","2","0","1","2","0","2","0","0","1","2","0","2","2","0","2","2","1","1","1","0","2","0","0","1","1","0","0","1","0","1","2","0","1","2","1","0","0","1","2","2","1","2","1","0","1","1","1","1","0","0","1","1","1","0","0","1","1","2","2","0","1","0","0","0","2","1","0","1","2","1","0","2","2","1","1","2","0","1","1","0","0","1","1","0","0","0","0","1","1","1","2","0","2","2","0","0","0","2"
"1","1","1","0","0","0","1","1","2","2","0","1","0","0","0","2","0","1","1","0","2","0","2","0","2","2","1","0","2","1","1","0","2","0","1","0","0","1","1","0","2","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","0","2","0","2","0","2","1","0","2","0","2","0","0","1","0","0","1","2","0","0","1","1","1","0","0","2","0","2","0","2","0","2","1","1","2","0","2","1","1","1","2","0","1","0","2","2"
"1","0","0","1","0","2","2","1","1","0","1","2","2","0","1","0","2","1","2","0","2","0","0","2","1","0","0","2","2","0","2","1","1","0","1","1","2","1","0","1","0","0","0","2","0","2","1","1","2","2","1","0","1","1","1","2","2","0","1","0","2","1","2","2","1","0","1","1","1","1","0","2","0","1","0","0","1","0","0","2","0","1","0","2","0","2","0","1","2","0","0","0","0","2","1","1","1","0","1","2","1","1","0"
"0","0","2","1","2","2","0","2","2","1","0","0","0","0","2","0","1","2","2","1","0","0","2","0","1","1","1","2","0","2","2","2","1","0","0","1","1","1","0","1","1","2","0","2","0","0","1","1","0","2","2","1","1","2","2","1","2","0","0","0","0","2","0","0","1","0","2","0","2","0","0","1","0","0","0","0","1","2","0","2","2","2","0","1","2","1","0","2","0","1","0","2","0","0","1","2","2","1","1","2","2","1","2"
"1","2","2","2","2","2","0","0","0","1","0","0","0","1","1","1","2","0","2","0","2","0","1","1","0","1","0","2","0","0","1","1","1","0","1","1","0","1","1","2","1","0","0","2","1","2","1","1","1","2","1","2","2","0","2","2","1","2","2","0","1","0","0","2","0","2","2","2","0","2","0","2","1","0","1","1","2","0","2","1","2","1","2","0","1","0","0","0","1","0","1","0","1","2","1","1","1","1","0","0","0","0","0"
"1","2","1","1","2","2","2","1","0","1","2","1","0","2","2","0","0","0","2","2","1","0","2","1","1","1","1","2","1","2","0","2","0","0","0","2","1","0","1","0","1","0","0","2","1","2","1","0","2","0","2","0","1","2","2","0","1","1","2","1","2","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","1","2","1","1","0","0","0","1","2","2","1","0","1","0","2","2","1","0","0","2","2","0","0","0"
"0","2","0","2","0","0","0","0","0","1","0","1","1","0","0","1","2","1","1","1","2","1","0","2","2","1","1","1","0","0","2","2","1","1","2","0","1","0","1","0","1","2","0","2","0","2","1","0","0","0","2","2","1","0","2","0","0","0","2","0","0","0","2","1","2","2","1","1","1","2","2","2","2","1","2","0","2","2","0","2","0","1","2","2","0","0","0","1","1","1","0","2","2","1","0","1","2","1","0","0","2","2","2"
"1","2","1","1","1","2","0","2","2","2","0","1","1","0","0","1","0","2","1","2","0","2","2","0","0","2","1","0","0","0","0","1","1","0","2","2","1","1","2","0","0","1","0","0","0","2","0","0","0","0","2","2","1","2","0","1","2","0","0","0","2","1","1","2","0","0","2","1","0","2","0","0","1","1","2","1","2","0","1","2","0","1","2","0","2","1","1","0","2","2","0","2","1","1","1","1","2","2","2","2","0","1","0"
"1","0","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","0","2","2","0","2","0","1","1","2","2","2","0","2","0","1","1","1","2","1","1","0","2","1","1","0","2","1","2","1","1","2","2","0","2","1","0","2","2","1","0","2","0","2","1","2","0","0","0","1","2","2","2","2","0","0","0","1","1","1","2","0","1","2","1","0","0","2","0","1","1","0","1","0","0","1","2","0","0","0","2","0","2","1","0","0"
"0","0","2","0","0","1","0","1","0","0","2","0","2","2","2","0","1","0","0","2","2","1","2","2","0","2","0","2","1","1","0","2","0","0","1","2","2","1","0","0","0","1","0","2","1","2","0","0","1","2","1","0","0","1","2","0","1","1","1","0","1","0","2","0","1","1","2","1","1","1","1","1","2","1","1","2","0","0","1","1","1","1","1","1","0","1","1","1","0","0","0","0","2","0","2","0","2","1","0","1","1","0","2"
"1","1","0","2","2","1","0","0","1","2","2","2","2","1","0","1","2","2","0","2","2","0","2","2","0","0","0","0","2","2","0","2","0","0","0","2","2","0","2","1","0","0","0","1","2","1","2","0","2","0","0","1","2","0","1","0","2","2","2","0","2","0","2","1","1","1","1","2","0","0","1","2","2","2","0","0","0","0","1","1","0","2","1","1","1","2","1","1","2","2","0","1","0","2","2","1","1","0","1","1","1","1","0"
"0","1","0","1","0","1","1","2","0","2","2","2","1","2","2","0","0","0","1","2","0","2","0","0","1","0","2","1","2","1","0","1","1","0","2","1","1","2","2","0","2","1","0","0","1","1","0","2","2","1","2","0","2","2","2","1","0","2","1","0","0","1","2","1","2","2","1","2","2","0","1","1","0","2","2","0","0","2","2","2","1","1","2","0","1","1","0","2","1","2","0","0","2","0","2","0","0","1","1","1","1","0","1"
