"disease","X53","X84","X76","X31","X2","A","X33","X48","X21","X45","X28","X94","X43","X93","X15","X98","X37","X20","X29","X49","X82","X26","X60","X65","X51","X79","X73","X67","X3","X4","B","X39","X18","Z1","X40","X63","X69","X97","X12","X88","X1","X30","X70","X38","X81","X41","X89","X55","X75","X66","X85","X87","X9","X44","X34","X77","X58","X36","X54","X57","X59","X56","X78","X25","X42","X68","X10","X32","X91","X86","X50","X11","X23","X16","X27","X24","X17","X80","X8","X47","X64","X22","X13","X19","X72","X14","X5","X61","X46","X83","X6","X62","X35","X52","X95","X71","X74","X90","X7","X96","X92","Y1"
"1","2","0","2","0","1","0","1","2","0","1","2","2","1","1","2","0","2","0","2","2","0","0","1","0","2","0","0","0","0","1","0","0","0","0","1","1","0","1","0","1","0","2","0","2","1","0","0","1","0","2","1","0","2","0","1","0","1","2","1","2","0","2","0","2","1","2","2","2","0","1","2","2","1","0","0","2","1","2","1","1","2","1","2","2","1","2","2","0","1","1","2","0","0","1","1","0","1","0","1","1","2","0"
"0","0","2","2","0","0","1","1","2","2","0","1","0","1","2","2","1","0","1","1","2","2","0","2","0","0","1","2","2","0","1","1","1","2","0","2","0","0","1","1","2","2","0","0","1","2","1","1","0","1","1","0","1","0","0","2","2","0","2","2","0","0","0","0","0","1","0","2","0","2","0","2","1","2","1","1","0","2","1","0","1","0","1","0","2","2","0","1","2","2","2","2","1","0","0","2","0","1","2","0","2","0","0"
"1","0","2","2","0","0","0","2","0","1","0","1","2","1","0","0","1","1","2","0","0","2","0","2","1","2","0","2","0","2","2","0","0","2","0","0","1","2","1","0","1","2","0","1","1","1","2","1","0","1","2","1","2","0","1","0","1","0","0","0","0","1","1","0","2","2","1","1","0","1","2","2","1","1","1","1","1","0","0","1","2","1","0","1","1","2","1","0","1","1","1","1","0","0","1","0","0","0","1","1","1","1","0"
"1","2","1","0","0","0","0","2","1","0","1","1","2","2","2","1","1","2","1","0","2","1","0","0","1","2","1","1","0","1","0","0","0","1","0","2","1","1","0","0","1","0","1","2","1","1","1","2","0","1","2","0","1","0","1","0","0","1","2","1","0","2","1","0","0","2","2","2","0","1","1","2","2","2","0","2","2","0","0","0","2","1","1","0","0","2","1","2","1","2","1","1","1","1","2","2","1","0","0","2","2","2","0"
"0","1","2","2","0","0","0","1","2","0","0","1","0","2","1","2","0","2","2","2","1","2","1","1","1","1","0","2","1","2","1","0","2","0","0","1","1","1","1","1","1","1","2","0","0","1","1","1","0","1","2","2","2","2","1","1","0","2","0","2","1","2","0","0","0","2","0","0","1","1","1","1","0","1","2","2","1","2","2","0","1","2","2","1","0","2","0","2","1","2","0","1","2","1","1","1","1","1","0","0","1","2","0"
"1","2","0","1","1","1","0","2","2","1","2","2","1","0","0","0","2","0","0","1","2","2","0","2","1","2","0","1","1","0","2","0","0","2","0","2","2","0","0","2","0","1","2","0","0","0","2","0","1","2","1","2","2","2","0","2","1","0","1","2","1","2","1","0","1","2","1","0","2","2","2","1","2","2","1","2","0","2","1","2","0","1","1","1","2","1","2","1","2","2","0","1","0","1","1","0","1","0","1","0","1","2","0"
"0","2","1","0","0","1","0","0","2","1","1","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","1","2","0","1","2","0","1","1","0","0","1","0","1","1","0","1","1","0","1","0","0","0","1","0","0","1","2","2","0","1","1","0","0","0","1","0","1","1","0","2","2","2","2","2","2","2","1","2","0","0","2","1","1","2","2","1","1","1","2","2","1","0","2","1","0","0","1","0","1","1","1","2","1","0","2","2","0"
"1","0","1","1","2","0","1","0","1","0","1","2","0","0","1","0","0","1","0","1","0","2","1","2","2","2","2","0","1","0","0","0","1","0","0","0","1","0","0","1","2","2","2","1","2","1","0","0","1","2","0","1","1","1","1","1","0","0","0","2","1","0","2","0","1","0","1","0","1","0","0","2","2","0","0","2","1","0","0","2","1","0","0","0","1","1","1","1","2","1","2","2","0","1","0","2","1","0","2","2","0","0","0"
"0","2","0","1","0","0","0","0","2","0","1","1","0","0","1","2","2","1","1","1","1","0","0","2","0","1","0","1","0","1","2","0","0","1","0","1","1","0","0","1","1","0","2","0","0","1","0","2","0","2","0","2","1","1","2","0","1","2","0","1","0","0","0","0","2","2","1","0","0","2","1","2","1","1","0","1","0","1","2","0","0","0","1","2","1","1","0","1","1","0","2","2","2","0","2","2","0","2","1","0","2","2","0"
"0","1","0","2","1","0","0","2","1","0","0","1","0","0","2","0","2","2","1","2","1","0","0","1","2","1","2","1","0","1","1","0","1","0","0","0","1","0","2","1","2","2","0","1","2","1","2","1","2","0","0","1","1","0","0","1","2","0","0","1","0","1","1","1","1","2","2","1","1","1","1","2","1","0","2","2","2","1","0","1","0","2","1","2","2","0","1","0","2","0","2","0","0","0","0","0","1","2","1","0","0","1","0"
"0","0","2","0","2","2","0","0","1","1","1","0","2","1","2","1","0","2","1","2","2","1","1","1","1","1","1","0","2","1","1","0","0","1","0","2","0","1","0","1","1","2","1","2","0","2","2","1","0","1","2","0","0","0","2","0","2","2","0","0","2","2","2","0","1","2","1","2","0","0","2","1","1","1","0","1","1","1","2","0","2","2","0","2","0","0","0","2","2","0","0","2","1","0","0","0","1","2","1","2","0","2","0"
"0","0","2","2","0","2","0","0","1","0","1","1","1","0","2","1","2","0","0","2","1","0","1","1","2","0","2","1","0","2","1","0","1","1","0","2","2","1","2","1","1","2","2","0","1","0","1","1","2","0","2","1","1","0","2","0","0","2","2","0","2","2","2","1","1","1","1","1","0","2","0","1","0","2","1","2","2","0","2","2","0","2","2","2","0","1","0","1","2","2","1","0","2","0","1","0","1","2","0","2","0","1","0"
"0","0","0","0","0","2","0","1","0","1","0","0","2","0","1","2","1","2","1","0","2","1","2","0","0","1","1","0","2","2","2","0","1","2","0","0","0","2","2","2","2","0","0","0","0","0","0","1","0","0","1","2","0","2","0","1","0","2","1","0","0","2","1","1","0","1","2","2","2","0","2","2","0","0","2","0","0","1","0","0","2","2","0","0","2","1","0","1","2","2","2","2","0","0","2","2","1","0","2","2","1","2","0"
"1","2","1","2","2","1","1","1","1","0","2","2","1","0","1","0","1","0","0","1","2","0","1","2","0","0","1","2","2","0","1","1","0","0","0","0","0","0","1","0","1","0","1","0","2","1","1","2","2","0","0","2","2","0","1","0","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","2","0","2","2","2","0","1","2","1","1","2","2","1","0","2","1","1","1","2","2","0","0","0","0","0","2","1","2","0"
"1","0","2","0","1","0","0","0","1","1","2","1","2","2","1","2","1","2","1","1","0","1","0","2","0","2","2","0","1","2","0","0","0","0","0","2","2","1","0","0","0","2","0","1","1","1","2","2","2","1","1","2","1","0","0","0","0","1","0","0","1","1","0","2","0","1","1","2","1","0","1","2","1","1","2","1","0","2","1","2","2","2","0","2","0","0","2","0","0","1","1","1","0","0","1","0","2","2","1","2","0","2","0"
"0","1","0","0","1","0","0","1","1","1","0","2","1","0","0","0","1","0","0","1","2","0","0","2","0","1","0","2","1","2","0","0","1","1","0","2","2","0","0","1","2","2","2","0","2","2","1","0","2","1","0","2","2","0","2","1","1","2","2","0","0","0","0","0","1","0","0","2","0","1","1","2","1","2","2","1","1","2","0","2","2","2","2","1","1","0","2","0","2","1","2","0","2","2","0","0","1","2","0","2","0","0","0"
"0","2","2","0","1","1","0","0","1","1","0","2","0","0","0","2","1","1","0","0","1","0","0","0","1","1","2","1","2","2","1","0","0","2","0","0","0","1","2","0","1","0","0","2","1","1","2","0","0","2","1","2","1","0","2","0","1","1","2","0","1","0","0","2","1","1","1","1","1","1","1","0","2","0","1","1","1","1","2","2","2","2","1","2","1","2","0","1","2","1","1","2","0","2","1","1","0","2","1","2","2","0","0"
"0","1","0","2","0","2","0","2","1","1","1","2","0","0","1","1","0","0","2","2","1","2","0","0","2","0","2","0","1","0","2","0","1","0","0","0","2","1","0","2","0","1","0","1","1","1","2","0","2","2","2","2","1","1","1","1","2","1","2","2","0","0","2","0","2","2","2","1","2","0","0","1","0","0","0","2","0","0","0","0","2","2","2","2","0","2","1","2","1","2","0","0","1","1","2","1","1","0","0","2","2","1","1"
"1","0","2","0","2","2","0","1","2","0","0","0","0","0","2","0","1","0","0","2","2","2","1","1","0","0","2","1","2","2","2","0","0","2","0","2","0","2","0","2","2","1","0","0","2","1","2","1","1","0","0","0","2","2","1","2","2","0","2","0","2","0","2","0","0","0","2","0","2","2","1","0","0","0","1","0","2","2","2","2","0","0","2","0","1","0","2","1","1","2","1","2","1","1","2","0","2","2","1","0","0","1","0"
"1","2","0","0","1","1","0","1","0","2","2","0","0","0","2","1","1","1","1","1","2","2","1","2","2","0","1","1","0","1","2","1","0","0","0","1","2","2","1","2","0","2","1","1","1","2","2","2","2","0","0","0","2","2","1","0","2","0","1","1","1","1","0","2","0","0","0","1","1","0","0","2","1","1","1","2","2","1","1","2","2","2","0","2","1","0","0","1","0","1","1","2","1","0","2","0","1","2","2","2","2","1","1"
"1","0","0","2","0","1","1","0","1","1","2","0","2","1","2","1","2","0","2","1","0","2","0","1","0","2","2","1","0","1","1","1","2","1","0","1","0","1","0","1","2","2","2","2","0","0","0","1","2","1","2","2","0","1","1","1","0","0","2","1","0","0","2","1","1","0","2","2","0","1","0","0","0","1","2","2","0","0","1","1","1","2","0","2","2","1","0","0","2","1","1","0","1","0","0","2","2","1","1","0","1","0","0"
"0","2","2","1","2","1","0","0","2","2","1","0","2","1","2","2","1","1","2","0","0","1","1","2","0","2","2","0","1","1","2","0","2","2","0","2","0","2","2","2","0","1","2","2","1","1","1","2","1","0","1","2","2","0","1","2","0","0","1","1","1","2","0","0","0","2","1","1","1","2","2","1","1","1","1","0","1","2","0","1","2","0","2","2","0","2","0","2","2","0","0","0","0","2","1","2","1","1","1","1","0","0","0"
"0","1","1","0","1","0","0","0","0","0","0","1","0","0","2","2","2","2","1","0","0","1","1","2","2","2","2","0","1","1","0","0","1","2","0","0","2","1","1","1","1","2","2","2","0","0","1","0","0","2","2","1","2","1","0","0","2","1","0","1","0","0","0","2","2","0","0","2","0","1","0","2","1","1","1","0","0","1","2","0","1","0","1","2","0","1","1","0","2","0","1","0","0","1","0","1","1","0","0","2","1","1","0"
"1","2","1","2","2","1","0","0","0","0","2","2","2","0","2","2","2","1","0","1","1","1","1","2","0","2","1","0","2","2","2","0","1","0","0","1","2","1","1","0","2","0","0","0","1","1","1","0","0","1","1","2","1","2","1","0","0","1","1","2","1","1","1","0","2","2","0","1","2","0","1","0","1","0","1","0","0","1","2","1","2","0","0","0","2","2","2","1","2","0","2","1","2","1","1","0","2","0","2","2","0","2","0"
"1","2","2","1","1","2","1","2","2","1","2","1","1","0","1","0","0","0","0","1","1","0","2","0","0","2","0","0","1","2","1","1","2","1","0","0","0","1","2","0","2","1","1","2","2","2","0","1","0","1","0","0","1","0","1","1","1","0","2","1","1","0","0","0","1","0","1","1","2","0","2","1","2","2","2","2","0","1","1","1","0","0","2","2","1","2","1","0","2","1","2","2","0","2","2","2","2","2","0","1","2","2","0"
"0","2","2","2","1","0","0","2","0","2","2","1","1","1","2","2","1","2","0","2","0","0","1","0","1","1","1","0","0","2","1","1","1","2","0","0","2","0","0","1","2","0","0","2","1","2","0","1","0","1","2","0","0","1","2","0","0","0","0","2","2","2","2","1","2","1","0","1","0","0","1","2","1","0","1","2","2","2","1","1","1","1","2","0","2","1","1","1","2","0","0","1","0","2","1","2","0","2","1","2","0","1","0"
"1","2","1","2","0","1","0","2","2","2","1","1","0","1","1","0","1","2","2","1","2","1","2","1","0","0","2","1","1","2","0","0","2","2","0","2","1","0","2","2","1","1","2","2","1","2","1","0","0","0","2","0","1","2","0","2","0","1","2","2","1","0","1","2","1","1","2","0","1","0","0","1","2","0","2","1","1","0","2","0","1","0","0","2","1","1","1","2","2","0","0","2","1","0","0","1","0","1","0","2","2","0","1"
"1","0","2","2","1","1","0","0","2","2","1","1","1","0","2","1","0","0","1","0","0","0","2","2","0","1","2","1","0","2","0","0","0","2","0","0","1","1","1","0","2","1","0","2","2","1","0","1","2","0","0","0","0","0","0","1","0","0","2","1","1","1","0","1","0","1","0","0","1","1","2","1","1","1","1","0","1","1","2","2","1","2","1","2","1","0","1","0","0","2","2","1","2","0","0","0","0","0","1","1","0","1","0"
"0","2","1","2","2","2","0","1","2","2","2","1","1","0","0","0","2","0","2","1","2","2","0","1","2","2","0","0","2","2","1","0","1","0","0","1","0","0","0","1","2","0","1","0","2","0","0","0","0","1","2","2","1","1","2","2","2","2","0","1","1","2","0","1","2","1","0","0","1","0","0","1","1","2","2","1","2","1","1","1","2","1","0","1","1","0","1","1","2","1","1","0","0","1","1","0","1","1","0","0","1","0","0"
"1","2","2","2","0","1","0","1","1","1","1","0","1","2","0","0","2","1","0","2","1","1","0","1","2","1","0","1","1","1","1","0","2","1","0","1","0","2","0","2","0","1","1","1","1","1","1","2","2","2","2","2","2","0","2","1","0","0","2","2","2","2","1","0","1","2","2","1","0","1","0","0","0","2","1","1","2","0","1","0","1","0","1","2","2","2","2","1","1","2","0","0","0","2","1","1","2","1","1","2","1","1","0"
"1","0","0","0","1","0","1","1","2","2","2","1","1","1","2","1","0","1","2","1","2","0","1","2","0","2","0","2","0","0","1","1","0","0","0","1","1","1","2","0","1","2","0","2","1","0","2","1","1","1","1","1","1","2","2","2","1","2","0","1","0","2","0","0","2","1","0","0","1","0","1","2","1","2","1","0","2","1","2","2","0","2","0","2","2","2","2","0","2","1","2","0","1","0","0","0","0","0","2","0","2","1","0"
"1","0","0","0","0","2","0","0","2","2","1","2","0","2","0","1","2","1","1","1","1","0","1","0","2","2","0","2","1","2","1","0","1","2","0","1","1","0","0","1","2","0","0","0","1","0","1","2","0","2","2","1","0","2","0","2","1","0","1","0","0","1","2","2","1","1","2","1","1","2","0","2","1","1","1","0","0","0","2","2","1","2","1","1","2","2","1","0","2","1","0","1","2","1","0","2","0","0","0","2","2","1","0"
"0","1","2","1","1","1","0","0","0","2","2","0","2","0","2","2","2","2","2","1","2","2","1","1","0","2","1","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","0","2","0","0","2","2","2","1","1","1","0","2","1","0","2","0","2","1","0","1","2","2","2","1","0","0","2","1","0","2","1","2","0","1","2","2","2","2","0","2","2","0","2","1","0","0","0","1","2","0","1","2","0","2","2","2","0"
"1","1","2","1","2","2","0","1","0","1","0","1","0","0","1","1","2","0","1","1","1","1","1","2","0","1","0","1","2","1","2","0","1","2","0","1","0","1","1","1","1","2","2","2","1","1","1","1","0","0","1","2","1","2","2","1","0","2","2","0","0","2","1","1","2","0","0","0","1","1","1","2","0","2","0","0","1","0","0","2","1","0","0","1","2","2","2","2","1","2","2","1","2","2","2","0","0","0","1","2","0","2","0"
"0","2","2","0","1","1","0","0","1","2","1","1","1","1","1","1","0","2","1","1","0","1","0","2","0","2","1","0","1","1","0","0","1","0","0","2","0","0","1","2","0","0","0","0","2","0","1","1","2","1","2","1","1","1","2","0","0","2","0","1","1","2","2","0","0","0","0","1","1","1","0","0","0","1","2","1","1","1","2","1","2","1","2","2","1","1","2","0","1","1","1","1","2","0","2","2","2","2","2","0","0","2","0"
"1","1","1","0","2","0","0","2","1","1","2","1","2","2","0","0","0","0","1","1","1","1","1","2","0","0","2","1","0","2","1","0","1","1","0","2","1","2","0","1","1","2","2","1","2","1","1","1","0","1","2","0","1","2","1","0","1","1","1","0","2","1","0","0","1","2","0","1","2","2","1","0","0","1","1","0","2","0","1","1","2","0","1","1","1","2","2","2","2","1","1","1","2","1","0","0","0","2","1","1","1","2","0"
"0","1","0","1","2","1","0","2","0","1","2","1","2","2","2","1","0","1","1","2","2","1","2","1","0","0","0","1","2","0","1","0","2","0","1","1","1","1","2","0","1","0","1","0","0","0","0","1","1","2","1","1","2","0","2","1","1","0","1","2","0","2","2","1","0","0","0","2","1","1","1","1","1","0","2","0","1","2","2","2","2","1","1","1","0","1","2","2","1","0","2","0","0","1","1","1","0","2","0","2","1","1","0"
"1","0","1","0","0","0","0","2","1","0","2","2","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","0","1","1","1","0","0","1","0","1","2","1","2","0","0","0","0","1","2","1","0","0","0","1","0","0","2","0","0","2","1","1","2","0","2","1","2","2","1","1","1","0","2","0","1","1","1","1","0","2","0","1","1","2","0","0","0","0","1","1","2","2","1","2","1","0","0","1","2","0","2","0","2","1","2","0","0"
"0","0","1","1","1","0","0","0","2","2","2","1","0","1","0","2","2","1","1","0","2","0","1","1","1","2","0","2","2","0","0","0","1","0","0","1","0","2","0","1","2","1","1","1","1","1","1","1","0","0","2","2","2","1","0","0","2","2","2","0","1","0","1","0","1","0","2","2","2","2","0","1","2","0","0","2","1","0","0","1","0","0","0","0","2","2","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","2","0"
"0","1","1","2","1","1","0","1","2","0","1","1","2","1","2","0","0","0","1","2","2","2","2","2","2","0","1","1","2","1","0","0","2","1","0","2","2","1","2","0","1","2","2","0","1","0","1","0","2","0","0","2","2","2","2","2","1","0","1","1","2","1","2","2","1","2","0","1","0","0","1","1","0","2","1","1","1","0","0","2","0","0","0","0","0","0","1","2","2","0","2","1","0","1","2","1","1","0","2","1","0","0","0"
"0","0","1","2","2","1","0","0","2","2","2","2","1","2","1","1","1","0","2","1","2","2","2","0","0","1","2","0","2","0","2","0","2","1","0","2","1","1","2","1","1","0","1","0","1","2","1","2","2","0","0","2","0","0","2","0","0","1","1","1","2","2","0","0","0","1","0","0","0","2","0","2","2","2","0","0","0","0","0","1","1","0","1","2","1","2","2","0","0","0","2","1","1","2","2","0","1","1","0","0","2","2","0"
"0","1","1","0","0","2","0","1","2","2","2","2","1","0","1","0","1","2","1","2","1","0","0","2","1","0","1","0","2","0","0","0","2","1","0","2","0","0","1","2","2","1","1","1","2","0","0","0","0","0","0","1","0","1","0","0","2","2","2","1","0","0","1","0","2","2","2","2","1","2","1","1","1","0","2","1","1","0","2","0","0","1","0","0","0","1","0","1","2","2","1","1","0","0","2","0","1","1","2","2","0","2","0"
"1","0","0","2","0","2","0","0","2","1","2","0","0","1","0","1","0","2","2","1","2","0","0","2","1","2","2","1","2","0","0","0","0","0","0","0","0","2","0","1","1","2","1","2","2","2","2","0","1","0","0","0","0","2","2","0","0","0","0","0","1","0","2","0","0","2","0","0","2","0","1","2","1","2","2","1","0","1","1","1","0","0","1","0","0","2","2","1","2","2","2","0","0","2","1","1","0","0","2","2","0","0","0"
"1","0","2","1","1","1","0","1","2","2","2","0","2","0","1","1","1","1","2","1","2","1","1","0","0","1","0","0","0","1","0","0","2","2","0","2","1","0","0","0","0","0","2","0","1","0","0","0","0","1","2","0","2","1","2","0","0","0","0","1","1","0","2","1","2","0","0","2","2","1","2","0","1","2","1","1","1","0","1","0","2","0","2","2","1","2","1","1","2","2","1","1","2","0","0","0","0","0","2","2","0","2","0"
"1","1","1","1","2","2","0","1","0","1","0","0","1","0","1","2","0","0","0","0","2","2","0","1","0","1","0","1","1","0","0","0","0","1","0","2","1","2","1","1","2","0","0","0","1","0","1","1","0","2","2","2","1","1","0","2","2","0","1","2","1","0","2","1","1","1","2","0","2","0","2","2","0","1","2","1","2","1","2","0","1","1","2","2","2","2","0","0","2","2","0","2","1","0","2","0","1","2","0","2","0","2","0"
"0","2","1","0","0","2","0","1","2","2","0","2","1","0","1","0","1","0","2","1","0","2","2","1","0","2","0","0","2","2","1","0","1","2","0","0","0","0","1","2","0","1","0","1","1","0","1","0","1","0","1","2","0","0","2","0","2","0","2","0","2","0","0","0","0","0","0","1","0","1","0","2","0","2","2","1","1","0","2","2","2","1","2","2","1","0","1","0","0","2","2","2","2","1","0","2","0","1","1","1","0","1","0"
"0","0","1","2","1","0","0","2","1","2","0","1","0","1","0","0","0","2","2","1","2","2","0","0","0","2","1","2","2","1","2","0","0","1","0","0","1","0","2","2","2","2","2","0","2","2","1","0","2","2","2","1","2","1","0","1","2","1","0","0","0","0","2","1","2","1","0","1","1","2","1","2","0","1","2","0","2","1","2","1","1","1","2","2","1","2","0","0","2","0","0","2","1","2","1","1","2","0","2","0","2","0","0"
"0","0","1","2","1","2","0","2","2","1","2","1","0","2","0","0","0","2","2","2","0","1","1","1","1","2","1","2","1","0","0","0","1","1","0","2","2","2","1","0","1","0","2","1","2","1","2","0","2","1","1","0","0","0","2","1","0","2","0","2","1","0","1","2","2","1","2","0","0","2","1","1","2","2","1","1","1","2","2","1","0","0","2","1","2","1","2","1","1","1","1","1","2","1","0","0","2","1","1","0","2","0","0"
"1","1","0","1","2","2","0","2","0","2","1","1","0","1","2","2","1","1","2","0","1","1","1","1","1","2","0","1","2","1","0","0","0","0","0","1","1","0","2","1","0","1","0","1","0","1","2","2","1","0","2","0","1","1","1","0","2","1","0","2","1","0","0","0","1","2","1","1","2","0","2","1","2","1","1","0","0","1","0","1","1","0","1","1","1","1","2","0","2","2","0","2","2","1","1","2","0","1","0","2","0","1","1"
"1","1","2","1","0","1","0","2","2","2","1","0","0","0","0","0","0","2","2","1","2","2","1","1","2","0","1","2","0","0","2","0","2","1","0","0","0","0","1","1","0","0","0","2","2","0","1","2","2","0","1","0","1","0","0","1","2","2","2","2","1","1","2","1","0","2","2","1","1","2","0","0","0","1","1","0","0","0","0","1","2","0","2","2","1","2","2","1","0","1","2","1","0","2","1","1","1","2","2","2","0","1","0"
"1","1","1","2","2","0","0","1","0","1","1","1","0","2","0","1","1","1","1","1","2","0","1","0","1","2","1","2","0","1","1","0","2","2","1","2","2","0","2","1","1","0","1","1","2","0","2","2","2","2","2","1","0","0","0","2","1","0","0","0","2","2","1","0","0","2","2","2","1","1","2","1","2","2","1","0","0","1","1","2","1","2","0","0","1","0","0","2","2","1","0","2","0","0","1","1","1","2","1","2","0","0","0"
"1","1","0","0","1","2","1","2","0","1","2","2","2","2","2","0","2","0","0","0","2","2","1","1","0","1","1","0","2","0","1","1","1","1","0","0","0","0","1","2","2","2","0","1","2","0","1","1","1","1","2","0","0","0","2","0","0","1","2","0","1","1","1","1","2","0","1","2","0","1","0","0","2","0","0","2","2","0","2","0","2","2","1","2","2","1","0","2","0","0","0","2","1","0","2","2","1","2","1","0","2","1","0"
"0","0","1","0","0","0","0","1","2","2","2","0","0","1","1","0","2","1","1","1","0","0","0","2","2","2","0","1","2","2","2","0","0","0","0","1","2","2","2","0","2","2","1","2","1","1","1","1","1","1","1","2","0","2","1","1","0","0","0","0","1","2","0","1","0","2","2","1","0","2","2","0","1","1","2","1","1","1","2","2","2","2","0","2","1","0","2","1","1","1","2","1","2","0","2","0","1","1","1","1","1","0","0"
"0","0","1","2","1","1","0","1","2","1","2","1","1","2","1","2","0","0","2","0","0","0","2","0","1","1","1","2","2","2","1","1","2","2","0","1","0","0","1","2","0","1","0","0","0","0","1","1","0","0","0","0","2","1","0","1","1","2","1","2","2","2","2","0","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","0","2","2","1","0","1","2","1","1","1","1","1","0","2","1","2","0","1","1","1","1","2","0"
"0","1","0","0","1","2","0","1","0","2","2","2","0","0","0","2","0","2","1","2","0","2","1","1","0","0","1","2","1","0","2","0","2","1","0","2","1","0","1","2","1","2","1","1","0","1","1","2","1","1","0","2","0","2","1","0","0","2","0","2","0","1","1","1","1","0","2","1","1","1","1","1","0","1","0","1","1","0","1","0","1","0","0","2","2","1","0","2","2","0","1","2","2","1","0","0","1","1","0","2","0","2","0"
"0","1","0","1","2","0","0","2","0","1","0","2","2","1","2","2","2","1","0","1","2","2","0","1","1","0","0","2","1","0","2","0","2","2","0","0","1","0","0","2","0","1","1","0","2","1","2","0","1","2","2","1","2","0","0","1","1","1","2","1","2","0","2","0","0","1","2","1","1","1","0","0","2","0","0","0","1","1","0","2","1","1","1","1","2","2","1","0","0","0","0","1","0","2","2","1","2","1","2","0","2","1","0"
"0","2","1","1","0","0","0","0","1","2","1","1","0","2","0","2","2","1","2","0","2","0","0","0","2","2","0","2","2","0","2","0","1","2","0","2","2","2","1","2","1","1","0","1","0","1","0","1","0","0","1","0","2","1","0","2","0","2","1","2","1","1","1","1","1","0","2","2","2","1","1","1","1","2","0","0","0","2","2","1","2","1","2","2","0","2","1","0","2","0","0","0","2","1","2","2","2","0","0","1","0","2","0"
"1","2","2","1","1","2","0","2","1","2","2","1","2","1","2","0","2","2","2","2","2","1","0","1","1","2","0","2","2","0","0","0","0","1","0","2","2","0","2","0","0","2","1","1","2","0","1","0","2","2","1","2","1","0","2","2","1","2","2","2","0","1","0","0","1","2","0","2","2","0","2","2","2","1","2","0","2","1","1","2","0","2","0","2","0","2","1","2","2","0","2","0","2","1","1","2","1","0","0","1","0","0","0"
"1","2","2","2","1","2","0","0","1","1","2","1","0","2","1","0","2","1","0","1","1","2","2","2","0","2","1","1","1","1","2","0","0","0","0","1","1","1","0","1","2","2","2","2","1","2","0","2","1","1","1","0","1","0","1","0","1","0","1","2","2","1","1","1","0","0","2","1","0","2","1","2","1","0","1","0","2","2","1","2","0","0","1","2","2","1","2","1","0","0","0","2","1","2","0","0","1","2","2","0","2","1","0"
"1","2","0","2","2","1","0","0","1","0","0","0","2","2","0","1","2","0","2","0","2","2","2","2","1","2","2","2","2","2","1","0","1","2","0","2","0","0","2","1","2","1","1","2","1","2","2","1","1","0","2","0","2","2","2","2","1","0","1","2","0","1","0","0","1","0","0","0","0","0","2","1","2","1","1","2","1","1","1","0","0","2","1","2","2","2","0","2","1","1","0","1","2","1","0","2","2","2","2","2","2","0","0"
"1","2","2","2","1","2","0","0","0","2","1","0","0","1","2","1","1","0","1","2","2","1","2","2","2","2","1","2","2","1","1","0","2","1","0","0","2","1","2","1","2","0","2","2","0","1","0","1","1","2","0","0","0","0","2","1","0","1","1","0","0","0","1","0","0","0","2","1","1","0","0","2","0","1","0","1","2","0","1","2","2","0","1","2","1","2","0","2","1","0","2","1","2","2","1","1","0","2","0","0","0","0","0"
"0","2","2","2","1","2","0","2","2","2","2","1","1","2","0","2","2","0","0","2","0","1","2","2","2","2","0","0","2","1","1","0","1","1","1","0","0","0","2","1","0","0","1","0","0","1","2","2","2","0","1","1","2","2","0","0","2","2","1","2","0","2","0","0","2","0","1","1","1","0","1","1","2","2","0","0","0","1","0","1","1","2","1","2","0","2","0","2","1","2","0","0","1","1","0","2","0","1","2","0","0","1","0"
"1","0","1","1","1","1","1","0","1","1","0","0","1","1","1","0","0","2","0","0","1","1","2","0","0","2","2","1","0","2","2","0","2","1","0","0","0","1","1","1","1","1","0","1","2","0","1","1","0","1","2","2","2","2","2","0","2","2","2","2","2","2","2","0","0","2","1","2","2","2","1","0","0","0","0","2","0","1","2","1","2","1","2","1","2","1","2","2","0","1","1","2","1","2","1","2","0","1","2","1","2","0","0"
"0","0","1","0","1","2","0","1","0","1","0","1","1","1","0","0","0","0","1","1","1","0","2","2","0","1","2","2","1","1","2","0","2","2","0","1","1","2","0","0","0","1","2","0","2","2","1","0","0","1","0","2","0","0","0","2","0","1","2","1","0","0","0","1","1","0","1","1","0","0","1","2","1","0","0","2","0","1","2","2","0","0","2","1","1","1","1","2","2","0","0","2","0","1","0","2","0","1","0","0","1","2","0"
"0","0","0","0","0","1","0","1","1","0","0","0","0","0","2","0","0","2","0","0","0","1","0","1","2","1","2","0","2","2","0","1","1","0","0","1","2","0","2","0","1","2","1","2","0","0","0","2","1","2","1","2","0","0","1","2","1","0","1","1","2","2","2","2","2","0","0","1","1","0","1","1","0","0","1","1","0","2","0","1","1","2","0","0","0","2","2","1","2","2","0","0","1","0","1","2","0","0","2","1","0","2","0"
