"disease","X29","X37","X16","X40","X48","X47","X87","X19","X32","X10","X11","X74","X97","X51","X7","X84","X18","X30","X26","X25","X9","X77","X3","X2","X5","X36","X81","X59","X41","X82","X12","X35","X60","X88","X54","X93","Y1","X67","X57","X65","X85","X53","X75","X64","X58","A","X90","X14","X52","X62","X38","B","X42","X83","X31","X6","X72","X8","X63","X49","X17","X44","X15","X13","X80","X1","X92","X43","X79","X24","X33","Z1","X91","X76","X86","X20","X22","X4","X98","X55","X68","X66","X69","X46","X27","X61","X21","X71","X96","X28","X78","X94","X45","X73","X50","X70","X23","X95","X89","X56","X34","X39"
"0","0","2","2","2","0","1","1","1","0","0","0","2","2","1","2","1","1","2","2","2","0","0","2","0","1","0","2","0","2","1","0","1","1","0","2","2","0","0","1","1","1","1","1","1","1","0","1","1","2","0","2","0","0","1","1","1","2","2","0","0","2","2","0","1","2","2","1","1","0","2","1","0","1","1","1","2","0","0","0","1","1","2","0","1","0","1","2","2","2","1","0","2","1","2","0","1","0","2","1","0","1","1"
"0","1","2","2","1","0","1","0","0","0","1","0","0","2","0","2","1","2","1","1","0","0","2","1","2","2","0","0","1","1","2","0","2","2","0","0","2","0","2","2","1","2","2","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","2","1","2","0","2","2","0","2","2","1","0","1","1","0","0","0","2","0","1","2","1","0","1","0","0","2","2","0","0","0","1","0","2","1","2","1","2","0","2","0","2","1","1","0","0"
"1","2","2","2","2","1","0","0","1","1","1","2","2","1","2","1","1","0","1","2","1","2","1","2","2","2","1","0","2","2","0","1","0","1","0","0","2","1","1","0","2","2","0","0","0","0","0","0","2","1","2","1","0","2","1","0","1","0","1","1","2","0","1","1","0","0","0","2","2","1","0","2","0","2","0","2","0","1","1","1","1","2","1","0","0","2","1","2","1","2","2","0","1","1","0","1","0","1","1","0","2","1","1"
"0","1","1","2","0","0","1","1","1","2","2","1","1","0","2","2","2","2","2","0","1","1","2","2","2","0","2","0","2","1","1","1","0","0","2","1","0","0","1","1","1","2","2","1","0","2","0","2","1","1","1","1","0","0","0","2","1","1","1","1","1","0","2","1","2","1","0","2","2","0","1","2","0","2","1","0","1","1","2","1","1","2","0","0","0","1","2","2","0","2","0","2","2","1","2","2","0","2","0","0","2","0","2"
"1","2","1","2","2","1","0","1","0","0","0","1","2","1","2","2","0","0","1","2","0","1","0","0","2","2","1","2","2","1","0","2","1","2","1","0","1","0","2","0","1","0","2","0","0","1","0","1","1","2","0","2","0","1","0","0","1","1","2","0","0","1","1","1","2","1","0","2","1","2","0","2","1","0","0","0","1","1","0","0","1","2","0","2","0","0","2","0","2","2","0","2","1","2","0","1","0","1","2","0","1","2","1"
"1","1","0","1","0","1","0","0","2","1","0","0","1","1","1","2","2","2","2","2","0","0","2","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","2","1","1","2","1","0","0","1","2","1","1","2","0","2","1","2","1","1","1","2","2","1","2","0","2","0","0","1","1","1","0","2","0","0","0","2","2","2","1","2","2","2","2","0","2","0","0","0","2","2","1","1","0","0","2","0","1","2","2","1","2","0","2"
"1","0","2","0","1","0","1","2","0","2","1","0","2","2","1","0","1","2","1","1","0","1","2","0","2","1","0","1","2","0","1","0","0","1","1","2","1","0","0","2","2","1","2","1","1","0","0","1","0","1","0","2","0","1","1","2","0","0","2","0","0","0","2","0","2","1","2","2","1","0","1","0","0","1","0","1","1","0","0","1","2","0","0","1","0","0","0","0","0","2","2","2","2","1","2","2","2","1","1","1","0","0","0"
"1","2","2","1","2","2","0","2","0","0","0","2","1","0","1","2","0","0","0","1","2","2","1","1","0","0","2","2","0","2","0","0","1","1","2","2","2","0","0","0","2","1","0","2","2","0","1","2","1","1","2","1","0","1","0","0","1","1","0","0","2","1","0","2","1","0","0","2","1","2","1","2","0","0","0","2","1","2","0","0","1","1","2","1","1","2","0","1","0","2","1","1","0","0","0","0","0","1","2","1","0","2","1"
"0","1","1","1","2","0","0","1","2","0","2","0","2","1","2","0","0","1","2","0","1","1","1","2","1","1","0","1","1","1","1","0","1","0","0","0","0","0","2","2","0","1","0","0","1","2","0","0","1","0","2","0","0","2","2","0","1","1","0","0","1","0","2","2","2","0","0","2","1","1","0","0","0","0","0","2","2","0","2","2","2","1","1","1","1","1","1","2","1","1","0","2","0","0","0","0","0","1","0","0","0","1","0"
"0","1","2","0","0","1","2","1","2","1","1","1","0","2","2","0","1","0","0","0","2","2","1","1","0","2","1","1","1","0","0","1","0","1","2","1","0","1","2","2","2","1","1","2","0","0","0","0","1","2","0","0","0","0","0","1","1","2","0","1","1","0","2","2","2","0","0","2","2","0","2","1","0","1","0","0","0","1","0","2","1","0","1","2","1","2","1","2","0","0","2","2","2","0","0","1","0","2","2","1","2","2","0"
"1","0","2","2","2","1","0","0","2","0","0","1","0","1","2","1","2","2","2","0","2","2","1","1","2","0","2","2","0","0","1","2","0","0","2","1","0","0","0","1","0","0","1","1","0","2","0","1","0","2","1","0","0","1","2","0","1","1","1","1","0","2","1","1","0","2","1","1","1","0","0","1","0","1","0","1","1","0","1","1","2","2","2","2","2","0","2","1","1","0","0","0","0","1","0","0","0","2","2","1","2","0","1"
"1","1","0","2","1","1","1","1","1","0","1","0","2","1","0","2","0","1","2","0","2","1","0","1","2","2","2","0","0","0","0","1","1","1","2","2","0","0","1","2","0","2","0","0","2","2","0","2","0","1","0","0","0","1","1","1","1","0","0","0","0","2","0","0","2","0","0","0","2","1","1","0","0","0","2","1","2","1","1","2","0","1","0","2","1","1","0","0","2","0","1","0","0","2","0","1","0","0","2","2","2","0","2"
"0","2","2","2","0","0","2","2","1","1","0","2","0","0","0","1","0","1","1","1","2","2","0","0","2","1","1","2","0","2","2","0","2","2","0","2","0","0","1","2","2","1","0","0","0","1","0","0","1","1","1","2","0","2","0","1","1","0","1","1","0","2","1","1","1","2","1","1","2","0","0","0","2","0","2","1","0","2","1","0","1","2","2","0","0","0","1","0","2","2","0","1","2","2","1","0","2","1","1","0","1","2","1"
"0","1","1","1","1","0","0","2","0","0","1","2","1","2","2","0","1","2","2","2","1","2","2","2","0","0","0","1","2","1","0","0","1","0","0","2","0","0","2","2","1","2","2","1","2","0","0","1","1","1","0","2","0","1","1","2","1","1","2","0","1","2","1","0","0","2","1","1","2","1","0","0","0","2","2","0","0","2","2","0","0","2","2","0","0","0","2","0","0","1","2","0","2","0","0","2","1","1","0","1","2","0","1"
"0","2","2","1","1","1","0","2","1","1","0","2","0","2","1","1","2","0","2","1","2","0","1","2","0","1","1","2","0","1","1","2","1","0","2","2","0","0","1","1","2","1","2","1","2","2","0","2","0","1","1","0","0","1","1","1","0","1","2","2","1","2","0","1","0","2","0","0","1","0","0","2","0","0","2","1","0","1","0","2","0","2","2","0","0","0","2","1","0","2","0","0","2","2","2","0","2","1","2","1","0","1","0"
"1","2","2","2","0","1","1","2","2","0","1","1","0","0","2","0","2","2","1","1","2","0","1","2","1","0","1","1","2","2","0","0","1","1","2","1","2","0","1","1","2","2","2","1","1","2","0","0","1","0","0","2","0","2","0","1","2","2","1","2","1","1","2","0","0","0","2","0","1","2","0","2","1","2","0","2","0","0","1","1","1","0","1","0","0","0","1","2","0","2","1","2","1","0","0","2","2","2","2","1","2","0","0"
"1","0","0","1","1","1","2","2","2","1","1","1","0","0","1","1","1","0","1","1","1","0","0","2","2","0","0","2","2","2","2","1","0","0","0","2","0","0","0","0","0","1","0","0","1","0","0","2","1","1","2","1","0","0","1","2","1","1","0","2","2","1","0","2","1","1","0","2","2","1","2","2","0","2","0","1","1","0","2","0","1","2","1","0","0","1","0","0","1","0","1","1","1","0","0","0","0","2","0","2","2","1","2"
"1","2","0","1","1","1","1","0","0","1","1","2","0","1","1","1","0","0","1","1","0","2","1","2","0","1","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","0","2","1","0","0","0","2","2","2","0","2","0","1","2","0","2","1","1","2","0","2","1","1","1","1","0","0","0","2","0","1","0","1","1","0","0","2","0","1","1","1","2","0","0","2","2","0","2","1","2","1","2","1","1","0","0","0","1","0","2","0","2"
"0","0","2","1","0","0","1","1","2","1","2","0","1","0","0","0","1","0","0","0","2","1","2","1","1","1","2","1","2","1","1","0","1","0","2","2","1","0","0","0","0","0","1","1","0","1","0","1","2","2","2","1","0","1","2","1","2","2","2","1","0","2","0","1","2","0","1","0","0","0","1","2","0","0","2","2","1","1","2","0","1","2","0","1","1","1","2","0","2","2","0","1","1","2","2","2","2","1","2","2","2","0","0"
"1","2","0","1","0","1","2","1","2","1","1","1","2","1","2","1","1","0","2","0","2","0","0","0","1","1","2","1","0","0","2","2","2","0","2","2","2","0","1","2","1","1","0","2","0","0","0","2","0","1","1","2","0","1","0","2","1","0","2","2","0","1","1","1","0","0","2","0","0","2","2","0","0","0","1","1","2","2","0","0","1","0","0","2","1","2","0","0","0","2","2","2","0","1","2","1","0","1","2","1","0","0","0"
"1","2","2","2","0","1","2","0","2","0","1","2","2","2","0","0","2","1","2","0","1","1","0","1","1","2","1","0","0","1","1","0","1","2","0","2","0","1","0","2","1","0","0","2","2","0","0","2","1","2","2","1","1","0","2","1","2","2","2","1","2","0","0","0","1","1","2","1","0","2","1","1","0","1","0","1","2","0","2","1","0","1","0","1","2","1","2","2","2","2","2","2","2","1","0","0","0","2","0","2","1","1","1"
"1","1","2","1","2","1","1","0","1","2","1","0","0","1","0","1","2","2","1","2","1","2","0","2","1","1","1","2","2","0","1","1","2","1","0","1","0","0","2","0","1","1","1","2","1","0","0","2","0","2","0","0","0","2","0","0","0","2","2","1","0","0","0","2","1","1","1","1","0","1","0","2","0","1","0","2","0","1","2","0","1","0","0","2","1","1","1","2","2","2","2","2","1","2","0","2","1","1","1","1","2","2","2"
"1","0","1","0","1","2","2","2","2","2","1","2","2","1","0","2","1","1","2","1","0","2","2","1","0","2","1","0","1","0","0","1","1","1","0","2","2","0","0","1","1","2","1","0","2","0","0","0","1","2","0","0","0","2","2","0","0","2","2","0","1","0","0","0","0","0","0","0","0","2","2","1","0","1","0","2","0","1","1","0","2","0","0","2","0","1","2","2","0","1","2","1","1","0","1","1","1","2","2","1","0","2","1"
"1","2","0","1","2","0","2","2","2","2","1","2","1","0","2","2","0","2","1","0","0","1","2","1","1","0","1","0","2","1","2","1","1","0","1","2","2","0","0","1","1","0","2","2","1","0","0","2","2","0","2","2","0","0","1","0","0","1","2","0","1","2","2","1","2","2","0","1","0","1","0","1","0","1","0","1","0","2","1","0","0","1","2","0","1","0","2","0","0","0","0","2","1","1","2","0","0","0","1","0","2","0","2"
"1","2","2","2","1","2","1","0","0","1","0","1","2","1","0","0","1","1","0","2","0","1","2","2","1","0","2","0","2","0","2","1","2","1","0","2","1","0","2","2","1","1","2","0","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","1","2","2","2","0","2","0","2","1","2","0","0","1","0","0","1","0","0","2","0","1","0","2","0","1","0","1","1","0","1","0","2","2","0","1","0","1","0","2","1","0","1","0"
"0","1","0","1","2","2","2","1","1","2","2","2","0","0","1","0","0","2","0","1","2","0","0","2","2","1","2","2","1","0","1","1","1","0","1","0","1","0","2","0","2","2","0","1","0","0","0","2","2","2","0","1","0","0","1","2","0","2","0","1","1","2","1","0","1","1","1","0","0","2","2","1","0","0","0","1","1","2","1","0","2","1","0","2","1","2","2","0","0","1","2","1","2","2","1","1","1","1","0","1","0","1","0"
"1","0","0","1","0","2","0","1","0","0","2","1","1","1","0","0","1","1","2","0","1","2","1","2","2","1","0","0","0","2","0","1","1","1","0","0","1","0","1","2","0","2","2","1","1","2","0","1","0","0","2","1","0","0","2","2","0","2","1","2","2","0","1","1","2","1","1","1","1","1","1","0","0","1","2","0","1","1","0","2","2","1","2","0","1","1","1","0","2","0","2","2","0","1","0","1","0","0","0","1","2","1","0"
"1","2","0","0","1","0","2","0","1","0","0","0","0","0","1","0","2","2","2","0","2","1","2","1","2","0","0","1","1","2","0","2","0","1","1","0","0","0","1","0","1","1","1","1","1","0","0","1","1","2","2","2","0","0","1","1","0","1","0","1","2","0","1","2","1","1","1","2","0","1","1","0","0","2","0","1","2","2","2","1","1","1","0","1","0","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","1","0","1"
"0","0","1","0","2","1","1","0","0","0","0","0","0","1","2","1","2","2","1","2","2","2","1","1","0","2","1","0","2","2","1","1","0","1","2","2","0","0","1","0","1","1","0","0","2","2","0","1","1","1","2","2","0","1","2","0","1","1","1","0","1","0","2","0","1","1","2","1","2","2","0","1","1","2","2","2","1","0","2","0","1","0","1","2","0","1","1","0","0","2","1","1","1","2","1","1","1","2","0","1","0","0","1"
"0","1","0","2","0","2","2","0","0","2","0","0","0","1","2","1","2","2","1","2","2","2","2","2","1","2","2","0","2","0","1","0","1","1","1","1","1","0","0","0","1","2","1","0","2","2","0","2","0","0","0","2","0","0","0","1","1","1","1","2","0","2","0","2","1","1","2","1","1","0","0","2","0","2","1","1","2","0","2","0","2","1","1","1","0","2","0","1","1","1","2","0","1","1","2","2","1","1","1","1","2","0","2"
"1","1","2","1","1","2","0","0","1","2","0","0","1","2","0","1","1","1","1","0","2","0","0","2","1","2","0","1","0","1","0","1","0","2","0","2","1","0","0","2","1","1","1","0","0","1","0","1","1","2","2","2","0","2","2","1","0","2","2","2","2","2","0","0","0","0","2","0","0","1","2","2","0","0","2","1","2","1","0","0","2","0","2","2","1","0","1","0","2","2","2","0","1","0","1","0","0","0","2","2","1","2","1"
"0","0","2","2","2","2","0","2","1","2","1","2","0","0","2","2","0","0","0","0","1","2","2","1","2","0","0","1","1","0","1","0","2","2","2","2","1","0","0","0","0","0","2","2","1","0","1","2","1","0","2","2","0","1","0","1","0","1","0","2","2","2","2","1","1","0","0","2","2","0","0","1","0","1","1","0","1","0","0","0","1","1","2","0","2","1","0","1","1","1","2","1","2","2","1","0","2","2","0","0","0","0","0"
"1","0","1","0","2","2","0","0","2","2","0","0","1","0","1","2","1","1","1","2","1","0","0","2","0","2","0","1","2","1","2","0","0","2","1","1","2","0","0","1","1","1","1","2","1","1","0","0","0","1","1","2","0","1","1","2","0","1","0","2","1","2","0","0","2","2","2","1","0","2","2","0","0","2","0","0","2","2","2","0","0","2","2","0","0","0","1","2","0","2","2","0","1","1","0","0","0","1","1","0","2","0","0"
"1","2","2","1","2","1","1","2","2","2","1","1","0","2","0","2","0","1","0","2","1","2","0","0","0","0","1","1","2","1","1","2","2","1","2","0","1","0","2","2","1","2","2","2","0","0","0","0","0","2","1","0","0","1","2","1","2","2","0","0","0","2","2","0","2","2","2","0","1","0","2","0","1","0","1","2","1","1","1","2","0","0","2","1","1","0","0","2","2","0","1","1","2","1","1","1","0","0","1","1","0","2","1"
"1","2","0","0","0","0","1","0","1","2","2","1","0","2","1","0","1","0","1","0","1","1","1","1","0","2","0","1","2","0","2","0","2","1","1","0","2","0","2","2","2","2","0","1","0","0","0","1","2","2","0","1","1","2","2","2","2","1","0","0","1","0","2","0","2","0","0","0","1","1","0","1","0","0","2","0","2","1","1","1","1","0","2","1","2","2","1","1","1","0","2","1","2","2","1","2","0","0","1","2","2","0","0"
"1","2","2","2","0","2","1","1","2","2","0","2","1","1","1","0","1","0","1","2","2","2","0","0","2","0","0","2","1","0","1","0","1","1","0","0","0","0","0","1","2","0","0","0","0","1","0","2","2","2","0","0","0","0","2","2","2","0","1","1","1","0","0","1","2","2","1","1","1","1","2","2","0","0","2","0","2","0","2","2","2","2","0","1","1","2","2","2","2","2","1","1","2","1","0","1","0","1","2","1","0","2","2"
"0","1","0","0","0","1","1","2","1","0","1","2","2","1","2","1","2","1","1","0","1","0","2","2","1","0","1","0","0","0","2","2","2","0","2","1","1","0","1","1","1","2","2","0","2","1","0","2","1","0","1","0","0","1","1","1","2","2","0","2","1","0","1","2","0","0","0","2","0","1","0","2","0","1","2","1","2","0","2","2","0","2","0","2","0","1","0","1","0","2","2","0","2","0","0","1","2","0","2","0","0","1","0"
"0","0","0","2","2","0","0","1","0","0","2","1","2","2","1","1","0","0","0","1","0","0","0","2","2","2","2","1","1","0","0","2","2","1","1","1","1","0","0","2","0","0","2","2","2","0","0","2","1","2","0","1","0","0","1","0","0","1","1","0","0","1","2","1","2","1","2","0","1","1","0","0","0","1","1","2","1","0","2","2","2","0","1","0","0","0","2","0","2","2","0","0","0","2","2","0","0","1","2","0","2","2","2"
"1","0","0","0","2","1","0","1","2","0","0","0","0","0","0","1","0","2","0","0","2","0","1","1","1","2","2","1","0","2","2","2","2","0","1","2","2","0","1","0","0","0","2","1","0","1","0","0","0","1","0","2","0","0","1","0","0","1","2","1","1","2","2","1","2","2","1","0","0","0","1","1","0","0","1","2","1","1","1","1","1","1","1","0","0","2","1","0","0","1","2","1","0","0","0","0","0","2","2","0","1","0","0"
"0","2","0","2","1","2","2","2","2","0","2","1","1","0","1","2","1","2","0","1","1","0","2","0","2","1","1","2","1","0","2","0","2","2","2","1","1","0","2","2","0","1","1","2","2","2","0","1","2","1","1","0","0","0","0","0","0","1","2","1","1","1","0","2","1","1","1","1","0","1","2","1","0","2","2","0","1","0","0","2","0","0","2","2","0","0","1","2","1","2","0","2","0","2","1","1","1","2","0","1","1","1","0"
"1","1","0","0","1","0","0","2","1","1","2","1","2","0","0","2","1","2","2","2","1","2","0","2","2","0","1","0","0","0","2","0","0","0","0","1","1","0","2","2","2","2","2","0","0","0","0","0","1","1","1","0","0","2","1","0","2","1","1","1","0","2","0","0","1","1","1","0","1","2","2","2","0","0","1","2","2","1","0","1","2","1","2","1","2","0","0","2","0","0","2","0","2","2","0","1","1","0","0","0","2","1","0"
"1","2","2","0","0","0","2","2","2","1","1","1","1","2","1","0","1","1","2","1","0","2","0","0","1","0","1","1","2","2","1","0","2","1","1","2","1","0","2","2","1","1","1","2","1","1","0","0","1","1","2","1","1","1","0","1","1","1","2","1","2","0","1","2","1","2","2","2","1","1","1","0","0","1","2","0","0","2","0","1","0","1","0","2","0","2","2","1","1","0","0","0","2","1","1","2","0","2","2","2","0","1","2"
"1","0","2","1","1","0","0","1","2","2","2","1","0","0","0","0","0","1","0","0","0","0","1","1","0","0","2","0","2","1","1","2","2","0","2","2","0","0","0","1","0","0","0","2","1","1","0","2","0","2","0","2","0","0","1","2","0","2","1","1","0","1","1","1","0","2","2","2","2","2","1","2","0","1","0","2","2","2","0","2","0","0","2","0","2","2","0","0","1","1","1","2","2","2","0","2","1","1","1","2","1","0","0"
"1","2","1","1","1","0","2","0","2","2","0","0","0","0","0","0","1","2","2","1","0","1","1","1","0","1","0","1","0","2","0","2","1","1","2","1","1","0","1","2","1","2","2","0","1","1","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","2","0","2","0","0","0","0","2","2","0","1","0","2","0","2","1","0","1","0","0","1","1","2","0","0","0","0","0","0","2","0","1","1","0","2","2","1","1","0","1","2"
"1","2","2","1","1","2","1","2","2","1","2","1","2","2","0","0","0","2","1","1","1","1","0","1","0","1","2","0","0","0","0","0","1","1","2","0","2","0","2","0","1","0","2","0","1","1","0","0","0","0","0","0","0","2","0","2","1","2","2","2","2","2","2","1","1","1","1","1","2","1","1","2","0","0","2","0","1","2","0","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","0","0","1","1","1","1","1","0","2"
"0","1","0","2","0","0","2","2","0","1","2","1","2","1","1","2","2","0","2","0","0","2","0","2","1","0","2","0","0","1","0","0","0","2","2","2","0","0","2","1","1","1","2","0","0","2","0","1","2","0","0","1","0","1","1","1","0","2","0","1","0","0","0","2","2","0","0","1","2","0","1","2","1","2","1","2","1","1","0","0","1","2","1","0","1","1","0","2","0","0","0","0","1","1","0","0","2","2","1","0","1","0","0"
"1","1","2","2","0","0","2","1","2","2","0","2","1","0","1","2","1","2","1","1","0","0","2","1","0","0","0","2","2","2","2","0","0","1","0","1","1","0","0","0","0","0","0","2","1","1","0","1","2","0","0","2","0","0","1","2","2","0","2","1","1","2","0","0","1","1","0","0","2","2","2","1","0","0","0","0","1","2","1","2","0","0","0","1","2","1","0","0","0","2","2","0","1","2","0","2","1","2","2","1","2","2","0"
"0","1","2","0","0","1","2","2","0","1","0","0","2","2","0","1","1","2","1","1","0","2","2","1","0","2","2","0","2","0","1","1","1","0","0","2","0","0","0","2","2","0","0","1","0","2","0","0","0","0","2","1","0","1","2","2","0","0","1","2","0","1","1","1","0","2","0","0","2","1","1","1","0","0","0","1","2","2","0","1","0","0","0","2","0","2","1","2","0","2","0","2","0","1","0","1","1","1","1","0","2","0","1"
"1","0","0","2","0","0","2","2","1","2","0","2","2","2","1","1","0","0","1","1","1","0","0","1","2","1","2","1","1","0","1","0","2","0","2","0","0","0","1","0","2","1","0","1","2","2","0","1","0","2","1","2","0","1","0","1","0","0","2","2","2","2","0","1","1","1","0","1","1","0","0","1","0","0","2","0","2","2","2","2","0","2","2","1","0","0","0","1","2","1","1","0","2","1","1","0","0","0","1","1","2","0","0"
"1","1","2","0","1","1","0","1","0","1","2","1","2","2","0","1","0","1","1","1","2","1","2","0","0","1","0","1","2","0","1","0","1","1","1","0","2","0","1","1","0","1","0","0","0","1","0","2","2","1","2","0","1","1","1","1","2","0","0","1","1","1","1","2","0","0","1","2","1","0","2","2","0","0","1","0","2","2","1","0","2","0","1","2","1","2","0","1","2","2","2","1","0","0","0","0","1","2","2","1","0","2","1"
"1","0","2","1","0","1","2","2","1","1","2","2","0","0","1","2","2","0","2","2","0","1","1","1","2","1","2","2","0","2","2","0","1","0","2","0","1","0","0","1","1","1","0","0","0","0","0","2","2","1","2","0","0","0","2","2","0","0","2","0","1","1","1","1","0","0","2","2","0","0","2","0","0","2","0","2","0","1","2","1","1","2","1","2","0","0","2","1","0","1","2","0","0","1","1","0","0","0","1","1","1","0","1"
"0","0","1","2","1","0","2","2","1","0","1","0","2","1","1","1","0","2","2","2","2","1","1","1","0","0","1","2","1","2","2","0","1","0","0","1","2","0","0","1","1","0","2","2","2","0","0","2","2","0","1","1","0","2","2","2","0","0","1","0","2","2","1","0","2","0","0","1","2","0","0","0","1","2","0","2","0","0","0","1","2","1","1","1","0","2","1","1","2","2","2","2","0","0","2","1","2","2","0","0","1","0","2"
"0","2","0","2","1","2","2","2","0","1","1","2","2","2","1","0","0","1","0","2","0","0","0","2","1","0","0","0","2","2","1","2","1","1","2","2","2","0","2","1","2","2","2","1","2","1","0","2","0","2","1","2","0","1","1","2","0","1","2","2","2","2","1","0","2","0","2","2","1","0","0","2","0","0","0","0","1","0","1","1","1","2","2","2","2","2","1","2","1","0","2","1","2","2","1","2","2","1","2","0","2","0","2"
"0","0","1","1","0","0","0","2","0","1","0","2","2","0","2","0","2","1","1","2","0","0","2","1","2","0","2","0","0","2","2","2","0","2","1","2","2","0","1","0","1","0","2","0","1","0","0","1","0","0","2","2","0","2","2","1","1","2","2","0","0","2","0","2","0","1","0","2","2","0","0","1","0","1","2","0","2","2","0","0","0","2","2","1","1","2","1","1","0","1","1","0","0","2","0","2","0","1","2","0","2","2","1"
"0","1","0","2","0","0","0","2","2","0","2","2","1","1","2","0","0","1","1","2","0","1","0","0","0","1","2","1","0","1","1","1","0","2","0","0","0","0","1","1","1","1","1","1","1","2","1","1","1","2","2","1","1","1","0","2","2","1","0","0","1","2","1","0","1","1","2","0","1","1","1","0","0","0","2","0","0","1","1","0","2","2","1","1","0","2","2","0","0","0","0","1","0","2","1","2","2","2","1","0","2","0","0"
"1","1","0","1","1","0","2","2","2","0","2","1","0","0","0","1","0","2","0","1","1","1","2","1","1","2","1","1","2","2","0","1","2","1","1","2","0","0","1","1","2","2","1","1","2","0","0","1","2","2","2","1","0","0","1","0","0","2","2","1","2","1","2","0","1","0","1","2","2","0","2","0","0","0","2","2","1","0","0","1","2","0","1","0","2","1","1","0","2","2","0","1","2","0","2","2","1","0","2","2","2","0","2"
"1","0","1","0","1","1","2","2","1","2","2","1","1","1","1","1","1","0","2","1","2","2","1","0","0","0","1","2","2","2","1","1","1","0","2","2","2","0","2","2","0","2","0","2","0","1","0","1","0","1","1","2","0","2","2","2","1","1","2","1","0","1","1","2","2","0","0","1","1","0","2","2","0","2","0","1","1","0","2","1","0","2","2","1","1","1","0","0","2","1","1","0","2","0","0","2","2","0","0","1","2","2","1"
"1","2","0","1","2","2","2","0","2","0","1","0","2","2","1","1","2","0","2","2","2","1","1","1","0","0","0","2","1","0","0","1","2","0","1","2","0","0","0","2","0","2","0","0","1","0","0","1","2","1","0","2","0","1","1","2","0","2","1","1","0","0","2","1","0","1","2","2","0","0","0","1","0","1","1","0","2","0","1","1","2","0","2","1","2","0","2","0","0","0","0","0","0","1","2","2","1","1","0","2","1","2","2"
"1","0","1","2","0","0","0","0","0","0","0","1","0","0","1","0","1","2","0","2","2","2","0","1","2","2","0","2","0","0","0","1","0","0","2","2","2","0","1","1","0","2","1","0","2","2","0","2","1","1","0","2","0","2","1","1","1","1","2","1","1","1","0","0","1","1","0","2","2","1","1","2","0","2","0","1","1","2","2","1","0","1","2","2","2","0","2","0","2","0","2","2","0","1","1","0","1","0","2","2","1","2","2"
"1","2","0","0","0","0","0","2","2","2","1","1","0","2","0","0","0","2","1","2","2","0","1","1","2","0","1","1","2","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1","0","1","0","2","2","0","1","0","0","2","2","0","0","0","1","0","0","1","1","2","2","1","1","0","0","1","0","1","1","2","1","0","1","0","1","0","0","0","0","1","2","1","2","2","1","2","2","0","2","0","2","0","1","0","0","0","0"
"1","0","1","1","0","0","2","0","2","1","1","0","2","1","0","1","2","2","0","1","0","2","1","2","1","1","0","2","0","0","1","0","0","2","1","2","0","0","0","1","0","2","2","2","1","2","0","1","1","2","0","0","1","1","2","1","0","1","1","2","0","0","1","2","1","0","0","1","1","2","1","0","0","0","2","0","2","0","2","0","2","1","2","2","2","1","2","2","0","1","0","2","2","1","1","2","2","0","0","2","0","1","0"
"0","0","2","0","1","1","1","2","2","0","1","0","0","0","1","1","0","0","1","0","2","0","2","2","1","1","0","2","1","1","2","0","1","2","1","1","1","0","2","2","1","0","1","2","0","0","0","0","2","2","0","1","0","2","0","0","1","1","1","2","1","1","1","0","0","2","1","1","1","0","2","0","0","0","2","1","2","0","2","0","0","0","1","1","1","0","1","0","0","0","0","2","1","2","1","2","1","2","2","2","2","1","0"
"0","2","2","2","0","1","0","2","1","1","2","2","0","0","2","1","1","0","2","0","0","1","0","2","0","0","1","2","0","2","2","1","0","1","1","1","1","0","1","0","1","2","1","1","2","0","0","2","1","2","2","1","0","1","0","1","2","2","0","1","1","2","1","2","0","0","0","1","2","0","2","0","0","1","0","1","2","1","1","1","2","2","2","0","2","1","0","0","2","2","0","0","2","1","1","0","0","0","2","1","0","1","1"
"1","2","1","2","1","2","2","0","1","1","0","0","1","0","0","0","2","2","1","0","0","0","0","1","0","2","1","0","2","1","1","0","2","0","1","0","2","0","1","1","0","1","2","1","0","2","0","0","2","1","0","2","0","1","2","0","2","2","1","2","1","1","0","2","2","0","2","0","1","1","0","2","0","0","0","0","1","2","0","0","2","2","1","0","0","1","0","2","1","1","1","1","0","2","2","2","1","0","2","1","0","1","1"
"1","2","0","2","0","2","1","2","0","2","2","0","1","0","2","0","0","0","0","2","1","0","2","2","1","2","2","1","2","2","1","0","1","0","2","2","2","0","0","2","2","0","0","0","1","2","0","1","2","2","2","1","0","1","0","0","2","1","1","0","1","0","1","0","0","2","2","2","0","2","0","1","0","0","1","1","2","1","0","1","0","2","1","2","1","0","1","0","0","0","2","0","2","0","2","0","0","2","1","2","1","2","0"
