"disease","X78","X84","X11","X52","X33","X60","X58","X79","X86","X93","X70","X26","X71","X75","X88","X28","X31","X25","X21","X4","X24","X73","X65","X80","X1","X47","X85","X89","X76","X61","X97","X95","X82","X41","X59","X81","X87","X18","B","X48","X12","X29","X53","X74","X57","X23","Z1","X13","X46","X8","X42","X17","X20","X2","X36","X15","X96","X40","X30","X90","X62","X9","X27","X22","X92","X39","X35","Y1","X64","X67","X5","X19","X69","X54","X56","X68","X10","A","X45","X66","X16","X55","X72","X91","X51","X49","X94","X44","X3","X6","X63","X34","X7","X83","X98","X38","X37","X77","X32","X43","X50","X14"
"1","1","0","0","1","1","2","1","2","2","2","2","1","0","0","1","0","1","0","0","1","2","1","2","1","0","2","2","2","2","1","2","1","0","2","0","2","0","1","0","0","0","0","2","0","1","2","0","2","0","2","2","1","1","2","1","2","1","0","0","0","1","1","2","1","1","1","1","0","0","2","1","0","1","1","1","2","2","0","2","2","2","0","2","0","1","1","1","2","0","0","2","2","1","1","0","0","1","0","2","0","0","2"
"0","2","2","0","0","2","1","1","0","2","2","0","0","2","2","2","0","0","1","2","0","1","1","0","1","0","0","2","1","1","0","0","2","0","0","0","2","1","0","0","0","0","2","1","2","0","1","0","2","2","0","1","2","0","2","0","0","2","1","0","0","2","0","2","2","1","2","0","0","1","1","2","1","0","1","2","1","0","0","1","1","2","0","0","2","2","2","2","0","1","2","2","0","2","2","1","0","1","1","0","1","0","0"
"1","2","1","1","0","2","2","0","1","2","0","2","2","1","1","2","1","1","1","1","1","2","2","2","2","1","0","0","0","2","1","0","2","1","2","1","1","2","2","0","0","0","1","1","0","2","0","0","0","1","2","0","1","0","1","0","1","2","0","2","0","2","1","0","2","1","2","1","0","1","2","2","0","1","2","1","2","2","1","1","2","0","1","1","0","2","2","2","0","1","2","1","0","0","2","1","2","0","1","2","0","2","2"
"1","2","0","2","1","1","1","2","2","0","1","1","1","0","0","0","2","0","0","0","0","2","0","0","0","0","1","1","0","1","2","2","1","1","1","0","2","1","2","0","1","1","0","2","0","1","1","1","0","1","0","1","2","1","1","0","1","2","1","1","1","0","0","1","1","0","0","0","0","1","1","2","2","1","2","0","2","0","0","1","2","2","1","0","2","1","1","0","1","2","0","2","1","2","1","1","0","1","2","0","1","0","0"
"1","1","0","1","2","2","1","1","0","1","1","0","1","1","0","0","2","2","1","0","0","2","1","1","0","0","1","2","2","1","1","0","1","1","1","1","1","1","0","0","2","1","2","2","2","0","1","0","1","2","0","1","2","2","1","1","0","0","2","2","0","0","2","2","1","1","2","0","0","1","2","1","0","0","2","0","1","1","0","0","2","1","1","2","0","1","1","0","0","1","0","0","0","1","2","0","0","0","1","2","0","2","0"
"1","2","2","2","2","2","1","2","0","2","0","2","0","1","2","1","2","2","0","2","1","0","2","0","0","1","2","1","1","1","0","2","1","0","0","0","1","1","0","0","2","1","1","2","2","2","2","0","1","1","0","1","2","1","2","2","1","1","1","0","2","1","1","2","0","2","0","1","0","1","0","2","2","1","2","1","0","2","0","0","0","0","2","2","0","1","0","2","1","2","0","1","0","2","1","0","2","1","1","0","1","1","0"
"0","2","1","2","1","0","1","2","0","2","2","0","1","2","1","2","1","2","2","0","1","2","1","0","2","2","0","1","2","0","0","2","1","1","0","0","2","2","1","0","2","0","2","2","0","1","2","0","2","2","0","0","1","1","0","1","1","1","0","2","2","1","1","1","1","0","0","0","0","1","2","0","1","0","1","1","1","1","0","0","2","2","1","2","0","0","2","2","1","0","2","1","0","0","0","0","2","0","0","2","1","2","1"
"0","1","2","0","0","0","2","0","1","2","2","1","1","2","0","1","1","2","1","0","2","2","2","1","1","0","1","0","1","0","2","0","1","0","2","1","0","1","0","1","2","0","0","2","0","1","0","0","1","1","2","0","0","1","0","2","1","2","2","1","0","1","0","0","0","1","1","0","1","0","2","2","2","0","2","2","0","0","0","1","1","2","1","2","0","0","2","2","2","0","0","2","1","1","2","1","1","2","2","1","0","0","0"
"1","0","0","2","1","1","1","2","1","0","2","0","0","2","0","0","1","1","0","1","0","0","1","0","0","0","1","1","2","0","0","1","0","2","0","1","0","1","1","0","2","2","1","1","0","0","0","0","2","0","1","2","1","2","0","1","1","1","2","2","2","2","2","2","0","0","2","2","0","0","1","0","0","2","0","2","0","1","0","2","1","0","2","2","0","2","2","2","2","0","2","2","2","2","0","1","2","1","2","0","2","2","1"
"0","0","2","2","1","1","1","0","2","0","2","2","1","1","2","2","0","0","1","0","0","0","0","0","0","1","0","2","2","1","0","2","0","0","0","2","0","0","0","1","2","0","1","2","2","1","0","0","2","0","1","0","2","0","2","0","2","1","0","0","1","1","0","1","0","2","2","0","0","0","2","1","0","2","0","1","2","2","0","2","2","2","2","0","0","1","1","1","1","2","2","2","0","1","0","0","0","2","1","0","0","1","1"
"1","0","0","2","0","0","0","1","1","1","1","1","1","0","2","0","2","2","0","1","2","0","1","0","2","1","2","0","0","2","1","1","1","2","0","0","1","1","1","0","0","1","0","1","0","2","2","0","1","1","0","0","2","2","2","1","1","1","0","2","2","1","1","0","0","1","2","0","0","0","1","1","0","1","2","1","2","2","0","0","2","2","1","2","0","1","1","0","2","0","1","2","1","2","1","2","1","0","2","0","2","2","0"
"0","2","2","0","1","0","1","1","0","0","1","0","2","0","1","1","0","1","2","1","2","1","0","0","2","2","1","0","1","2","0","1","0","0","0","2","2","0","2","0","0","2","0","0","1","1","2","0","0","0","1","1","1","0","2","2","0","1","2","1","0","2","0","0","1","2","1","0","0","0","1","1","0","2","2","2","1","1","0","2","2","1","1","1","2","0","2","2","2","1","1","2","1","0","2","2","1","2","0","2","0","1","2"
"1","1","0","1","1","0","1","0","2","1","1","2","2","1","1","0","2","1","1","0","0","2","1","1","1","1","0","0","2","1","0","1","2","0","1","2","1","0","1","0","1","1","1","0","1","1","2","0","2","2","1","0","1","0","2","0","1","1","0","2","2","1","1","0","2","2","0","2","0","2","1","2","0","1","0","1","1","0","0","2","0","1","2","1","0","0","0","0","2","0","2","2","0","1","1","0","0","0","0","1","1","0","0"
"0","1","1","0","1","2","2","0","2","0","0","0","2","1","1","1","2","1","2","0","2","0","2","1","2","2","2","2","1","2","1","0","0","0","2","1","0","1","1","0","2","2","0","1","0","0","1","0","2","1","1","0","1","0","1","1","0","2","1","1","0","2","2","1","2","1","1","1","0","1","0","0","1","0","0","0","1","2","0","2","1","1","2","2","1","0","0","1","2","2","0","1","1","0","0","2","0","1","0","2","1","1","0"
"1","0","0","1","0","1","1","1","2","1","0","2","0","0","1","2","2","2","0","0","0","0","0","0","2","0","0","1","2","0","0","1","2","2","1","2","1","1","0","0","2","1","2","0","2","2","1","0","0","1","1","2","2","2","1","2","2","1","1","1","0","2","0","1","0","2","1","0","0","2","2","0","0","2","2","0","2","0","0","1","0","2","0","0","0","0","1","1","2","2","0","1","1","1","2","1","2","0","0","2","2","0","1"
"1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","0","2","0","1","2","0","1","2","1","0","0","0","0","1","0","1","1","1","2","2","2","1","2","0","0","1","1","2","0","0","1","2","0","0","2","0","0","2","2","1","1","0","2","0","0","2","2","1","1","0","0","1","0","1","0","0","2","2","2","1","0","2","2","0","1","1","0","1","0","2","1","0","2","0","1","0","0","1","1","2","0","0","1","2","0","2","1","1"
"0","2","0","1","1","1","1","1","1","2","2","1","0","0","0","1","0","1","2","2","0","0","1","2","0","2","1","1","0","2","1","1","2","0","1","2","2","1","2","0","1","0","2","2","0","0","2","0","1","0","2","1","2","2","1","1","1","1","2","1","0","0","0","0","2","1","2","0","0","0","1","1","1","2","0","2","1","0","0","0","1","2","0","0","2","0","1","1","1","0","0","2","2","0","0","1","2","1","0","2","2","2","2"
"0","2","2","1","0","0","0","0","2","2","0","1","0","0","0","2","2","2","2","1","2","1","0","0","1","1","1","1","0","1","1","2","1","1","0","0","0","2","2","0","2","1","0","0","1","1","0","0","1","0","1","1","0","1","2","2","1","2","1","2","0","2","1","0","0","2","2","0","0","2","2","2","2","0","2","0","0","1","0","1","2","1","0","2","0","0","0","0","2","1","1","1","2","1","1","1","0","2","0","0","0","1","1"
"0","0","0","0","1","2","1","2","0","0","2","2","1","0","1","1","2","2","2","1","0","1","2","0","0","1","0","2","1","0","0","0","0","2","2","2","0","2","0","0","2","0","0","1","0","2","2","0","1","2","1","0","2","2","0","0","2","1","1","2","0","2","2","2","2","1","2","1","1","1","0","0","2","2","1","0","2","2","0","0","1","0","0","2","1","0","2","1","2","1","1","0","0","0","1","1","2","0","0","2","2","0","1"
"0","1","0","1","0","0","1","1","2","1","0","2","2","0","2","2","0","1","1","0","2","2","2","0","1","2","0","1","0","0","0","2","0","0","1","0","0","2","0","0","2","1","2","0","1","2","1","0","0","1","0","1","2","1","1","0","1","2","2","0","2","2","1","0","0","0","0","0","0","1","1","0","2","0","1","0","2","1","0","0","0","0","1","1","1","0","1","2","0","2","2","1","2","1","0","2","2","2","0","1","2","0","1"
"0","0","2","2","2","2","0","1","0","2","2","2","0","2","2","0","2","0","2","0","0","2","2","1","1","0","0","2","0","0","2","0","1","1","2","0","1","2","0","0","0","1","1","0","1","0","2","0","0","0","2","2","1","0","0","2","0","1","1","0","2","0","1","2","1","2","2","1","0","1","1","1","1","2","0","1","2","1","1","2","0","0","0","1","2","0","2","1","0","1","0","1","0","1","2","1","1","2","2","1","1","0","1"
"1","2","2","1","1","0","2","0","1","2","2","0","2","1","0","0","2","2","2","1","0","1","0","2","0","1","2","2","1","1","2","0","1","0","1","0","1","2","1","0","2","1","0","0","0","1","1","0","2","2","1","1","0","0","1","0","2","1","0","0","0","2","0","1","2","2","1","1","0","1","1","0","0","0","0","0","2","2","0","2","1","0","1","0","1","1","2","0","2","0","0","0","2","2","2","1","1","0","2","2","0","2","2"
"1","2","2","0","0","0","2","2","2","2","1","2","2","0","1","1","1","1","2","1","2","1","2","2","1","2","1","1","0","2","2","2","0","1","0","1","1","1","2","0","0","0","2","2","1","0","1","0","0","1","1","1","0","0","2","0","0","0","1","1","1","1","1","1","0","1","1","0","0","1","1","0","2","2","1","2","0","1","0","2","2","1","0","0","2","1","0","2","0","1","0","1","2","0","2","1","1","0","2","0","0","2","1"
"1","2","0","0","2","2","1","2","0","1","0","1","0","2","1","2","2","1","2","1","0","2","2","1","0","2","0","2","2","2","2","0","2","0","2","1","2","0","2","0","1","0","1","0","0","0","1","0","1","1","0","1","2","1","2","2","1","1","1","1","0","0","1","0","0","2","1","2","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","2","1","0","0","1","1","1","1","2","2","1","2","0","2"
"0","0","0","0","1","1","0","1","0","2","1","0","0","0","1","1","1","1","0","1","2","2","2","0","0","0","1","0","0","2","0","1","2","1","2","1","1","1","0","1","1","1","2","2","1","1","2","0","2","2","0","2","0","0","1","2","2","1","0","2","2","0","0","0","1","0","1","2","0","0","2","0","0","0","2","0","1","1","1","2","1","2","0","2","1","0","0","2","2","0","0","2","2","0","2","1","2","0","0","0","1","1","0"
"1","0","2","1","2","1","2","2","2","2","1","2","2","1","2","1","0","2","0","0","2","2","1","2","1","0","1","0","0","1","2","1","2","2","0","2","1","1","1","0","0","0","0","2","2","0","1","0","2","0","0","2","0","0","0","1","0","1","2","1","1","0","1","1","1","0","0","1","0","1","1","1","0","2","2","2","2","0","0","1","1","2","1","0","1","2","1","1","2","1","2","0","2","2","0","1","1","1","0","1","2","1","0"
"0","2","1","1","1","0","1","0","1","0","2","1","0","1","2","2","1","2","0","1","2","0","1","0","2","1","2","2","2","0","2","1","0","2","1","0","1","0","2","0","1","1","0","2","2","2","1","0","2","0","2","1","1","2","1","1","0","2","0","1","2","2","1","1","0","0","1","0","0","0","1","0","1","2","0","0","2","1","1","1","0","1","0","1","0","1","2","2","0","1","0","0","1","0","0","0","1","1","0","0","0","1","2"
"0","1","0","0","1","2","1","0","1","0","2","0","0","2","2","0","1","2","2","0","1","2","1","2","0","2","1","1","1","0","0","1","1","2","0","0","0","0","1","0","0","1","2","2","2","0","0","0","0","2","2","1","2","0","1","0","0","0","2","2","2","2","2","0","0","2","1","0","0","0","2","1","1","2","2","0","0","1","0","0","1","2","1","0","0","1","0","2","1","0","0","2","0","0","1","2","2","0","1","1","0","0","1"
"1","2","1","0","2","2","1","0","0","2","1","1","0","2","0","2","0","2","2","2","2","1","1","0","0","0","0","0","1","2","0","2","0","0","0","1","0","2","2","0","0","2","0","0","0","2","0","0","1","0","0","2","1","1","1","1","0","1","0","2","2","0","1","2","0","2","0","2","1","2","2","0","0","2","0","0","1","2","0","1","0","2","2","1","1","1","1","1","0","1","2","1","2","1","0","1","2","1","0","1","0","2","2"
"0","1","0","1","1","0","2","2","2","2","1","2","2","1","1","1","1","1","0","0","0","2","2","0","0","1","2","1","1","1","0","2","0","0","2","1","1","0","1","0","0","0","2","0","0","2","2","1","2","2","0","1","1","0","1","2","2","1","2","0","1","0","1","0","2","2","2","0","0","2","2","0","2","2","2","0","2","2","0","1","2","0","2","1","0","0","2","0","2","1","2","2","0","2","2","0","0","2","1","1","1","1","1"
"1","2","2","1","1","2","1","1","0","1","1","0","0","0","1","1","1","2","2","1","2","0","0","2","1","1","2","1","1","1","2","2","0","0","1","2","0","0","0","0","1","1","0","1","2","2","2","0","0","1","1","0","2","1","1","2","2","0","2","1","1","1","2","0","1","1","2","0","1","0","1","0","2","2","0","0","1","1","0","0","2","1","2","0","0","0","0","0","1","0","0","1","0","2","1","2","0","1","1","0","1","2","1"
"0","2","1","1","0","2","2","0","0","0","1","2","0","1","0","2","0","1","1","2","0","0","0","0","2","2","1","0","2","1","1","1","2","1","0","0","1","2","1","0","1","0","2","1","1","2","1","0","0","0","0","0","2","0","2","1","0","0","2","1","1","0","1","1","0","1","0","1","0","0","0","2","2","1","2","1","2","1","0","2","1","1","0","1","2","1","2","1","1","2","1","0","2","1","2","0","2","1","0","2","1","0","2"
"0","1","1","1","1","2","0","0","0","2","0","2","2","0","0","2","2","0","1","1","1","0","1","0","0","2","1","1","0","1","0","0","0","0","1","0","1","2","1","0","0","0","0","0","1","1","2","0","2","0","2","2","2","0","0","0","1","1","0","1","0","2","1","2","2","1","2","1","0","1","1","2","2","2","2","0","1","2","0","0","0","0","0","0","0","2","2","0","0","2","0","2","2","2","0","1","2","0","0","2","1","2","0"
"1","1","1","0","0","2","2","2","0","1","2","1","1","2","2","2","2","2","0","2","2","1","2","2","1","2","2","0","0","1","0","1","1","1","1","2","1","2","1","0","1","1","1","0","0","0","0","0","1","2","0","1","2","0","2","0","1","1","2","1","0","1","0","2","2","0","1","0","0","2","0","1","2","0","0","1","0","1","2","0","1","1","1","2","2","0","2","1","0","1","1","1","0","2","2","1","1","1","2","1","2","1","2"
"1","0","2","0","1","0","0","0","0","1","0","0","1","2","1","1","0","1","2","2","1","2","0","1","2","1","0","1","2","1","2","1","0","2","0","1","0","0","0","0","1","1","0","1","0","1","0","0","1","0","1","1","1","2","1","0","2","0","0","2","2","1","0","0","2","1","0","0","0","0","0","2","0","2","0","2","1","0","0","2","2","2","2","1","2","1","0","1","2","2","0","2","0","1","0","0","0","0","1","1","0","1","1"
"1","0","0","0","2","0","1","1","0","0","2","2","2","1","1","0","1","1","2","2","0","1","1","2","0","1","1","0","1","0","2","2","0","2","0","2","1","1","1","0","0","1","2","2","1","2","0","0","2","2","1","1","2","0","0","2","1","2","0","1","2","2","0","0","0","1","1","2","0","1","0","0","2","2","0","0","2","1","0","0","2","1","2","0","2","2","1","1","2","2","2","1","0","0","0","2","2","0","0","2","2","1","1"
"1","0","2","1","0","0","0","0","0","2","0","1","2","2","0","2","2","1","2","2","1","1","0","1","1","2","1","2","2","2","2","1","0","1","2","1","1","0","0","0","0","2","2","2","0","2","2","0","0","2","1","1","1","0","0","2","1","0","0","1","1","0","2","1","0","0","2","1","0","1","1","1","2","2","2","1","2","0","0","1","2","2","1","2","1","0","0","1","1","2","0","0","1","0","1","1","2","1","1","0","0","2","2"
"0","0","0","0","2","0","1","1","1","0","0","0","1","0","0","2","0","1","0","2","0","1","0","2","2","0","0","1","1","0","0","2","0","2","2","2","0","2","1","0","1","0","0","0","0","2","2","0","1","0","0","0","0","2","1","2","1","0","2","0","1","0","0","1","2","2","2","0","0","0","2","2","0","0","1","1","1","0","0","0","0","0","0","2","2","2","2","2","1","1","1","2","1","2","1","1","1","0","2","0","2","1","2"
"1","1","0","0","1","1","2","1","2","2","0","1","1","1","1","1","1","1","0","0","0","2","1","2","0","2","2","1","2","2","2","1","1","0","1","0","2","2","1","0","1","0","2","0","0","2","1","1","2","1","0","0","2","0","0","0","1","2","1","1","2","0","2","2","0","0","2","1","0","1","1","1","0","2","0","1","1","1","1","2","2","1","2","1","2","2","2","2","2","1","0","1","0","2","1","0","1","1","1","1","2","2","1"
"1","1","1","2","2","0","1","1","2","1","2","2","0","1","2","0","0","0","2","2","0","1","0","1","2","0","1","2","0","2","1","2","1","1","2","1","2","0","0","0","1","1","1","1","2","0","2","0","2","0","0","0","2","2","1","2","0","0","2","1","0","2","0","1","0","0","2","0","0","2","1","1","0","0","1","0","2","0","0","1","1","1","0","1","2","0","2","0","2","0","0","0","0","0","0","2","1","1","1","1","0","2","0"
"1","0","1","1","2","2","2","2","1","2","0","0","1","0","0","0","2","0","1","1","2","2","2","1","2","0","1","2","2","1","2","0","2","0","0","2","0","1","0","0","2","1","1","0","2","1","1","0","2","0","1","0","0","0","2","0","0","0","2","2","2","1","0","1","2","0","2","0","0","1","0","0","2","1","2","0","0","1","0","0","0","2","1","2","2","2","0","1","0","0","1","0","1","1","2","1","1","2","0","2","2","0","0"
"0","2","2","2","0","1","0","2","0","2","0","1","2","1","1","1","0","2","2","0","1","1","1","2","2","0","0","1","0","2","0","1","1","2","0","0","0","0","1","0","0","1","1","2","1","1","2","0","0","1","0","1","0","0","0","2","2","1","1","2","2","1","0","1","0","1","0","1","0","2","2","2","2","2","2","1","1","0","0","1","0","0","1","0","2","1","2","0","1","0","0","2","0","1","1","0","1","1","2","2","1","1","0"
"1","2","2","0","0","1","2","0","2","2","0","1","2","0","1","0","2","2","1","2","0","0","1","2","1","0","2","2","1","2","0","2","2","2","1","0","1","1","0","0","1","0","0","0","0","2","0","0","2","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","1","1","2","0","0","0","0","1","2","0","1","2","2","0","0","0","0","1","0","2","2","2","0","1","0","1","2","0","2","1","2","0","0","2","2","2","1","1","0"
"1","1","1","0","0","0","0","2","2","2","0","1","2","0","1","2","0","1","2","2","0","0","1","2","0","1","0","1","0","2","1","1","2","2","2","1","2","2","1","0","0","2","0","1","2","0","2","0","1","2","0","1","1","0","0","0","2","0","2","0","0","0","1","0","1","1","0","2","0","0","0","1","1","2","0","2","2","0","1","2","2","0","0","1","0","0","0","2","0","2","1","1","1","2","1","1","1","2","1","1","2","0","0"
"0","1","2","1","2","1","2","1","2","1","0","0","0","0","0","1","0","2","2","1","2","2","1","0","0","1","2","1","2","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","2","1","0","1","0","2","0","1","1","1","2","1","2","0","2","0","1","0","2","0","1","0","2","2","0","2","1","0","1","1","0","2","0","1","0","1","0","1","2","2","2","2","2","1","0","0","2","1","2","1","2","0","0","1","0","1","2","0","2"
"1","0","1","0","2","2","2","2","1","0","2","1","1","0","1","0","0","2","2","1","2","1","2","0","0","2","1","1","2","2","0","1","1","1","1","0","1","1","0","0","1","0","2","1","1","2","1","0","2","1","0","0","0","1","1","0","2","2","0","2","1","2","0","1","1","2","0","2","0","0","1","0","2","0","0","1","2","1","0","2","2","0","1","2","0","1","1","1","0","2","1","2","1","2","1","1","0","1","0","2","0","0","1"
"0","2","1","2","1","2","2","0","2","2","2","0","0","0","2","0","0","1","1","2","1","2","2","1","2","2","1","1","1","1","2","0","1","1","1","2","1","1","2","0","0","2","0","0","0","2","2","0","2","0","2","0","1","2","0","2","0","2","1","2","0","2","2","2","1","1","2","2","0","1","2","2","1","1","1","0","1","1","0","2","0","1","0","2","2","2","0","1","0","0","0","1","1","1","0","1","0","2","2","2","2","2","0"
"1","2","1","1","2","2","1","2","1","0","0","0","0","1","2","1","0","0","2","1","2","1","0","2","0","2","0","0","2","1","2","1","2","1","1","1","0","2","0","0","0","1","1","0","2","2","2","0","0","1","0","2","1","1","2","2","1","2","2","0","0","0","1","2","1","1","2","1","0","0","0","2","0","1","2","0","2","0","1","2","0","1","1","1","0","2","1","0","2","2","1","1","2","2","1","1","1","2","1","2","0","1","2"
"1","2","2","1","1","2","1","2","0","2","0","1","0","0","0","2","1","2","1","0","1","0","2","1","0","1","2","2","0","0","2","2","0","0","0","0","2","1","2","1","1","1","2","0","1","2","1","0","0","2","2","0","2","2","2","0","0","0","1","2","1","1","2","1","0","1","1","1","0","1","2","0","0","0","0","0","0","2","0","0","0","1","0","0","2","2","2","1","0","0","0","0","1","0","2","2","0","0","1","2","2","2","0"
"0","2","2","1","0","1","1","1","0","0","2","0","1","1","0","1","0","0","1","2","2","2","0","1","0","1","0","0","0","2","2","2","0","1","0","1","0","1","0","0","0","2","1","0","0","1","1","0","0","0","0","2","1","1","1","1","1","0","2","2","1","0","1","1","1","2","1","0","0","0","1","1","2","2","0","1","2","1","1","2","0","2","2","0","1","1","2","1","0","0","0","0","0","1","0","2","0","1","0","1","0","2","2"
"0","1","2","1","2","0","1","0","0","0","1","1","2","2","2","2","1","0","2","2","2","0","2","1","0","1","2","1","1","1","0","0","1","0","1","1","1","0","1","0","0","0","1","2","2","0","2","0","1","1","2","2","2","0","1","2","1","1","0","2","1","0","0","1","2","0","1","1","0","1","0","1","1","1","1","1","2","1","0","1","2","1","1","2","2","0","2","1","0","1","0","0","2","0","0","0","0","1","0","2","0","0","1"
"0","1","2","2","1","0","0","1","1","0","0","2","0","0","1","2","1","1","1","2","1","1","2","2","0","0","2","0","1","0","1","1","0","0","1","1","0","0","1","0","0","1","1","0","2","2","2","0","1","2","2","0","2","1","2","2","0","0","0","0","2","0","0","1","2","0","2","1","0","0","1","0","1","0","0","1","0","2","0","0","1","1","0","0","2","1","0","1","1","1","0","1","1","0","0","1","1","1","2","0","2","0","1"
"0","0","1","2","2","0","1","2","0","1","2","0","0","0","1","1","0","2","0","2","0","1","0","0","2","2","2","0","0","0","1","1","1","2","1","1","1","0","0","0","1","1","1","0","0","1","1","0","0","2","1","0","1","2","2","0","0","1","2","1","0","0","1","1","1","0","1","2","0","1","1","0","0","0","1","1","0","2","0","2","1","0","2","2","2","1","0","2","1","0","0","1","1","1","0","2","0","1","0","1","1","2","0"
"0","1","1","0","1","2","1","2","1","0","1","1","1","2","2","0","0","1","1","0","1","0","2","0","0","1","0","2","2","2","2","1","1","0","0","2","2","0","0","0","2","2","2","0","2","2","1","0","1","2","2","1","2","1","0","0","0","2","1","2","0","0","0","1","0","2","2","2","0","0","1","2","2","1","0","0","1","0","0","0","1","1","2","2","2","2","2","1","1","1","2","0","1","0","2","2","0","1","1","0","0","1","0"
"1","2","2","0","2","0","2","0","2","0","0","0","2","0","1","0","1","0","0","2","2","1","2","1","1","0","2","1","0","2","2","0","0","2","0","0","2","0","2","0","2","0","1","1","2","2","0","0","1","2","2","1","0","1","1","2","2","1","1","0","0","1","1","2","1","1","2","0","0","0","0","1","2","0","1","0","0","0","1","1","1","2","2","2","2","0","2","1","2","2","1","0","0","2","0","1","0","1","2","2","0","2","1"
"1","2","1","0","2","2","2","2","0","0","2","0","2","2","0","1","0","0","1","0","0","0","2","2","2","2","0","0","0","0","1","2","0","2","2","1","1","1","2","0","2","0","2","1","0","1","2","1","0","0","0","2","0","1","1","2","0","2","1","2","2","2","1","0","2","2","2","2","0","2","2","1","2","2","2","0","0","0","1","0","2","0","1","0","0","0","1","1","1","0","1","1","2","2","1","2","2","1","1","2","2","2","0"
"1","2","1","1","2","2","2","0","0","2","0","1","2","1","2","2","0","2","2","2","0","0","1","0","2","2","0","1","0","0","1","0","0","2","1","0","1","2","0","0","2","1","1","2","2","2","0","1","1","2","1","1","2","1","0","2","2","0","1","2","0","2","2","1","1","0","2","2","0","1","2","2","2","1","2","2","2","2","0","2","2","1","0","2","0","2","1","1","1","2","2","0","2","2","1","0","2","2","2","2","2","0","2"
"0","2","1","2","1","1","2","2","1","1","2","1","0","1","1","2","0","1","0","1","1","0","2","1","1","0","1","0","2","0","1","0","2","0","1","0","2","1","1","0","2","0","0","1","2","1","0","0","2","2","0","0","2","0","1","0","1","2","0","0","1","0","2","1","1","2","2","0","0","2","0","1","2","1","0","2","1","1","0","1","1","1","2","2","2","0","2","1","0","2","0","2","2","2","0","2","2","0","0","0","2","1","0"
"1","1","0","1","2","0","0","2","1","2","2","0","0","2","2","2","0","1","2","0","2","0","0","2","1","0","2","1","1","0","0","2","1","0","1","2","2","2","2","0","0","2","0","2","2","2","0","1","1","1","1","0","2","1","1","0","2","2","2","1","1","0","0","2","1","0","0","2","0","0","0","0","0","1","2","1","1","1","1","1","1","2","0","2","1","1","2","1","0","2","2","1","2","1","1","0","2","0","1","0","2","0","0"
"1","0","1","1","1","2","0","1","1","1","1","0","1","0","0","1","2","1","1","1","1","2","2","2","0","1","0","2","0","2","2","0","1","0","2","0","0","1","1","1","2","1","0","1","2","2","0","0","1","0","1","2","0","0","2","2","2","1","1","0","2","1","0","2","1","2","1","0","0","0","2","1","1","0","1","2","1","1","0","1","0","0","2","2","0","0","2","2","0","0","0","0","2","1","2","2","0","2","0","2","2","2","1"
"0","0","2","0","0","2","1","2","2","0","1","1","1","1","2","1","2","2","2","2","0","2","0","0","0","1","1","1","2","1","1","1","2","1","2","1","1","2","1","0","0","1","2","1","2","2","2","0","0","1","0","1","0","0","2","0","1","0","1","1","2","1","2","1","1","0","1","1","0","0","2","1","2","0","1","2","2","0","0","0","0","2","0","0","2","0","1","2","0","2","2","1","1","2","1","2","2","1","2","2","1","2","1"
"0","0","0","1","0","0","1","2","1","1","0","0","1","0","0","2","0","0","0","0","0","2","2","0","1","2","1","1","1","0","2","0","0","0","2","2","1","0","2","0","1","2","0","1","0","0","0","0","0","0","0","1","0","1","0","1","1","1","2","2","0","0","0","1","1","0","0","1","0","1","2","0","1","2","0","1","0","0","0","0","2","2","0","1","2","1","0","2","1","0","1","1","2","1","2","2","2","0","0","2","1","0","0"
"0","1","1","2","2","0","0","0","2","2","0","2","1","0","1","1","0","2","2","0","2","1","2","2","2","2","0","2","2","1","1","1","2","2","1","1","2","1","0","0","0","2","2","2","1","2","1","0","2","0","1","0","0","2","1","1","2","1","1","1","0","1","2","2","2","2","1","2","0","2","2","1","0","0","0","1","2","0","0","1","2","2","0","0","0","0","0","0","0","2","0","0","0","0","1","1","2","2","1","1","2","1","0"
"1","1","0","1","2","1","2","1","2","2","0","2","2","2","1","1","1","2","2","0","0","0","2","0","1","1","1","1","2","0","2","1","1","1","0","0","0","1","2","0","2","0","0","1","1","1","1","0","1","0","0","2","1","1","1","0","1","0","2","0","2","0","1","2","1","1","2","2","0","2","2","1","1","1","2","1","2","1","0","2","2","1","1","2","0","2","2","2","0","1","2","2","2","1","2","2","2","1","2","2","0","0","0"
"0","1","2","1","0","1","0","2","0","2","0","0","2","0","0","0","1","2","2","0","2","2","2","1","0","2","1","0","0","1","2","0","1","2","2","0","1","0","0","0","0","0","1","2","0","0","2","0","0","1","1","1","0","2","2","1","1","1","1","2","2","0","1","1","1","2","1","1","0","0","1","2","0","2","1","0","0","0","0","1","0","1","2","1","1","0","1","1","0","0","1","0","0","1","1","1","1","2","2","1","1","2","2"
