"disease","X81","X88","X35","X72","X13","X21","X36","X45","X73","X32","X37","X58","X77","X11","X56","X67","X28","X76","X62","X7","X27","X54","X6","X42","X31","X64","X14","X3","X48","X33","X51","X60","X68","X1","X86","X98","X94","X63","X87","X80","X16","A","X57","X50","X29","X49","X71","X89","X70","X2","X61","X47","X92","X17","X5","X55","X93","X22","X9","X84","X10","X53","X23","X40","X20","X12","X90","X24","X38","X85","X25","X75","X43","X8","X4","X82","X18","X91","X44","X15","X95","X30","X46","X69","X26","X66","X52","X79","X65","X41","Y1","X96","X39","X97","X34","X74","X78","B","Z1","X59","X83","X19"
"1","0","1","2","0","2","2","1","0","2","1","1","1","1","0","2","1","1","0","0","2","1","1","2","2","1","1","0","2","2","2","0","2","2","1","1","2","2","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","1","0","2","0","2","2","2","1","0","2","0","1","0","1","0","1","0","0","2","2","2","1","2","0","2","0","0","0","2","2","2","0","1","2","2","2","2","1","0","0","2","1","2","2","1","0","0","2","1","0"
"1","2","0","2","2","2","0","1","2","1","0","0","0","0","0","2","0","0","1","2","0","1","1","0","0","0","1","1","2","1","0","1","1","0","1","0","0","1","1","0","1","2","0","0","1","0","0","1","0","1","2","2","0","0","1","0","1","2","1","2","0","1","2","2","1","1","0","1","2","1","2","1","2","0","2","1","2","0","0","2","1","0","2","1","2","0","1","0","1","1","1","0","0","2","1","2","0","0","0","0","0","2","2"
"1","1","1","2","0","0","0","2","0","1","1","1","2","1","1","1","0","2","2","2","0","0","0","1","0","1","2","0","2","2","0","0","0","2","0","0","2","2","1","1","2","2","0","2","2","0","2","1","0","0","1","1","1","1","1","1","1","0","1","0","1","0","0","1","0","0","2","0","0","2","1","1","2","2","1","1","1","1","2","1","1","0","1","0","1","1","1","1","2","1","1","0","2","1","2","1","2","2","0","0","1","2","2"
"1","2","0","0","1","1","1","0","2","2","2","1","0","1","0","2","0","0","1","1","2","1","2","0","1","0","1","2","2","2","2","0","0","1","0","0","2","0","2","2","1","1","0","2","2","2","2","2","2","2","0","0","0","1","2","0","1","1","2","1","1","0","1","2","2","2","2","2","0","2","1","1","2","2","0","0","0","0","1","1","0","1","0","2","2","2","1","1","1","2","0","0","1","2","1","0","0","0","0","0","2","2","1"
"0","2","2","0","2","2","1","2","0","0","1","0","1","2","1","2","1","1","0","0","0","0","1","1","1","0","0","1","1","2","2","0","1","0","2","2","0","1","2","2","1","1","0","2","1","2","2","0","1","1","0","0","1","2","2","1","1","1","2","0","0","2","0","0","2","2","2","1","2","1","0","2","0","1","2","0","0","0","0","1","0","1","0","2","0","0","2","2","0","0","2","0","1","1","1","1","0","2","0","0","0","0","2"
"0","1","0","0","0","2","0","1","0","0","1","2","1","1","2","0","1","1","2","2","0","1","0","2","0","2","0","0","1","1","0","0","2","0","2","2","2","2","2","1","2","1","0","2","0","1","1","2","1","0","1","0","0","1","0","2","1","2","1","2","1","0","2","2","0","1","1","1","1","1","0","0","1","0","0","2","2","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","0","1","2","2","1","0","0","2","0","1"
"1","1","1","1","2","2","0","2","1","0","1","2","1","1","2","1","0","0","1","0","0","2","2","2","0","1","0","2","2","0","0","2","1","0","1","0","2","2","0","0","1","2","0","2","0","1","2","2","1","0","0","0","2","1","0","2","2","0","2","1","1","2","1","2","2","2","1","0","1","1","0","2","0","2","2","0","1","2","1","0","1","0","0","2","2","1","1","2","2","1","0","0","0","2","1","2","0","1","0","0","1","0","0"
"0","0","2","1","2","2","2","0","2","0","0","0","2","0","0","2","1","1","0","1","1","2","1","2","0","1","0","1","0","1","1","0","2","0","1","0","0","1","1","1","2","0","0","0","2","0","0","1","2","1","0","0","2","1","0","2","1","0","0","1","2","1","2","2","2","0","0","0","0","0","1","2","2","1","0","1","1","0","0","0","2","0","2","2","0","1","2","1","1","0","1","0","2","1","1","0","1","0","1","1","1","1","0"
"1","2","2","0","2","0","1","2","2","0","1","1","0","1","1","1","0","1","2","0","1","0","2","2","1","1","2","2","1","1","0","0","2","1","2","2","2","2","2","2","0","0","0","2","2","0","1","0","2","1","2","2","2","1","2","1","0","1","0","1","2","2","2","2","2","0","1","0","2","2","1","2","1","0","0","1","2","0","1","0","0","2","1","1","2","2","2","1","0","2","1","0","0","0","1","0","2","1","0","0","0","2","1"
"1","1","0","0","1","0","0","2","1","1","1","1","2","1","0","0","0","2","1","0","1","0","2","2","0","0","1","2","2","1","2","0","2","0","0","0","0","0","2","0","0","0","0","0","1","0","2","0","1","0","0","2","2","2","0","0","2","0","2","1","0","2","0","2","2","0","1","1","0","2","1","2","2","2","2","2","0","1","1","2","0","2","2","2","1","0","0","2","1","2","2","0","2","1","2","1","1","0","0","0","0","2","2"
"0","2","0","2","1","2","1","2","1","0","0","0","2","2","2","2","2","0","2","0","0","2","1","0","2","2","0","0","2","1","2","0","1","0","0","0","2","0","2","2","0","1","0","2","1","2","2","2","1","2","1","2","0","1","2","2","2","1","1","0","2","1","2","1","0","1","2","1","1","0","1","2","1","2","1","2","2","0","1","1","0","0","2","1","2","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","2","1"
"1","1","2","2","0","2","0","2","2","2","0","2","1","2","0","0","0","0","0","1","2","2","0","0","2","0","2","0","1","1","2","0","0","2","2","1","0","2","1","2","0","2","1","0","1","1","2","0","1","0","2","1","2","2","1","2","1","1","1","0","1","1","2","0","1","0","0","0","1","1","2","1","0","0","0","1","0","1","2","0","1","0","1","0","0","0","1","0","2","1","2","1","0","0","0","2","1","0","0","0","0","1","1"
"0","1","2","2","0","0","0","0","1","1","2","0","2","0","1","2","0","1","2","0","1","1","1","0","2","2","0","0","0","1","2","0","0","2","2","0","2","1","1","2","0","2","0","2","2","1","0","2","1","1","0","0","2","1","1","2","0","0","2","0","0","1","0","2","0","2","0","1","0","1","2","2","2","1","2","2","2","1","0","0","1","1","0","1","2","0","0","1","2","0","2","0","0","2","1","0","0","2","0","1","1","0","1"
"0","0","2","2","0","0","2","2","2","2","1","1","0","1","1","2","0","0","2","0","0","1","2","1","0","1","1","0","2","0","1","1","2","0","2","2","1","1","0","2","1","1","0","0","1","2","0","0","0","0","1","0","1","0","2","1","0","0","2","2","2","2","2","2","0","0","2","1","0","1","1","0","2","1","0","2","0","1","1","2","0","2","2","2","1","0","2","1","0","2","0","0","1","1","1","2","1","0","0","0","2","2","0"
"1","1","2","2","0","1","2","0","0","0","2","1","0","0","0","2","1","0","2","0","2","2","1","2","2","0","0","1","2","0","1","1","0","1","0","1","1","0","0","1","2","0","0","2","1","1","0","2","2","1","1","2","1","0","2","1","0","0","1","0","0","0","1","2","2","2","1","2","0","0","2","0","1","1","2","0","0","0","2","1","2","1","0","1","0","0","2","2","0","2","1","0","1","0","2","0","0","0","0","0","2","1","1"
"1","2","0","0","0","1","2","1","2","0","1","0","0","1","2","0","1","1","1","2","2","1","1","2","2","1","1","0","0","1","2","2","2","0","2","2","1","1","2","1","2","2","0","1","1","1","2","2","1","2","2","0","2","1","0","2","2","0","1","2","2","0","1","2","1","2","0","1","0","1","0","0","1","0","1","0","1","2","0","2","2","0","2","1","1","0","2","1","1","2","1","0","2","2","0","2","2","2","0","0","0","0","1"
"1","0","1","1","1","2","0","1","2","0","2","1","0","1","1","2","1","2","2","0","2","0","0","0","0","0","2","1","2","2","2","1","0","0","0","2","2","1","1","2","0","2","1","0","2","1","0","1","2","1","2","1","1","2","1","1","1","0","0","0","1","0","2","0","0","2","0","2","1","2","0","0","0","2","2","1","0","1","2","2","2","0","0","2","2","1","2","2","1","1","2","0","2","2","2","1","0","0","1","1","0","1","2"
"0","0","0","1","1","2","1","0","0","2","0","0","1","1","0","1","2","1","1","2","0","1","1","0","2","1","1","2","0","1","1","0","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","2","2","0","1","1","1","1","2","2","0","0","0","1","1","2","2","0","2","0","0","1","1","0","0","2","1","0","0","1","2","2","2","2","2","2","0","0","0","1","2","2","0","1","2","1","2","2","2","2","0","1","1","0","0","0","1"
"0","1","1","0","0","2","0","1","0","2","1","0","1","2","1","0","0","1","0","0","1","0","1","1","1","2","1","0","0","2","1","0","0","0","1","2","0","1","1","0","0","2","0","1","1","1","2","2","2","2","2","2","2","1","0","0","1","0","2","1","2","1","0","1","2","0","2","0","0","0","0","1","2","0","0","2","2","1","1","1","0","1","2","2","1","0","0","0","2","1","2","0","2","2","2","2","0","2","0","0","0","1","1"
"0","1","1","1","1","0","1","2","1","2","1","1","0","0","1","2","0","1","1","1","2","0","1","1","1","0","0","2","1","0","1","0","0","2","0","1","2","1","2","2","0","2","0","1","0","0","1","0","2","2","1","2","2","2","0","1","1","1","2","2","0","0","1","1","0","2","0","1","2","1","1","0","1","1","2","0","2","0","0","2","2","2","2","0","1","0","2","0","1","0","0","0","2","1","0","1","0","1","0","0","0","1","2"
"1","0","1","2","2","1","0","1","0","0","0","0","1","0","0","2","1","2","2","1","1","0","0","2","1","1","0","2","0","0","2","1","2","1","2","1","2","1","1","2","0","1","0","0","0","1","0","2","2","2","2","0","2","1","2","2","1","0","0","0","0","1","2","1","1","1","0","2","2","1","2","0","2","1","1","1","1","2","0","2","0","1","1","1","0","1","2","2","2","2","2","0","0","1","1","1","2","2","0","0","0","0","1"
"0","0","0","2","1","1","1","2","2","0","2","0","1","2","0","0","1","2","2","0","1","0","1","0","2","2","2","2","2","1","2","0","0","1","1","1","1","2","2","0","2","2","0","2","0","2","2","1","0","0","1","2","0","1","1","2","0","0","0","1","2","0","2","1","2","0","1","2","2","1","2","2","1","2","1","2","2","0","1","0","1","0","1","2","1","1","2","0","0","2","0","0","1","1","1","2","2","2","0","0","0","1","2"
"0","0","1","1","0","1","0","1","0","0","0","2","0","0","2","0","1","2","2","1","0","0","1","1","2","1","1","0","2","1","2","0","1","0","0","2","0","1","2","2","2","2","0","0","0","1","1","2","0","2","0","1","0","1","0","2","1","2","1","2","1","2","1","2","1","1","2","2","0","2","1","2","1","1","1","0","1","1","0","2","2","1","1","1","0","2","2","2","2","1","1","0","1","0","1","1","1","0","0","0","1","2","0"
"0","2","1","0","2","1","0","2","1","1","1","0","2","2","2","1","1","1","0","1","2","1","1","1","0","0","1","2","1","0","2","0","1","0","1","2","1","2","2","1","1","1","0","0","2","2","2","0","0","2","0","0","1","0","2","1","1","2","1","0","0","2","1","0","1","0","0","1","1","0","1","1","0","0","0","0","1","1","0","1","2","0","0","2","2","1","1","0","1","1","1","0","0","0","0","1","1","2","0","0","2","1","0"
"0","1","2","0","2","1","2","0","1","0","0","1","2","1","0","1","0","2","2","1","2","0","0","2","2","2","1","2","0","1","2","2","2","0","0","1","0","0","2","0","0","1","1","0","2","0","2","2","1","2","1","2","1","0","2","2","2","2","2","1","2","1","0","1","1","1","2","2","0","1","0","2","0","0","1","2","2","2","1","1","0","2","0","2","2","1","0","0","1","0","2","0","1","0","0","0","2","0","0","0","1","1","0"
"0","1","0","2","2","1","1","1","1","0","2","2","2","2","0","0","0","1","1","2","0","0","2","0","0","2","1","0","2","2","0","0","2","2","0","0","1","0","2","2","0","1","0","1","1","1","1","0","1","2","1","1","2","1","2","1","1","1","0","2","2","0","2","2","1","1","0","2","0","2","0","1","2","0","2","0","2","0","0","2","1","0","0","2","1","0","0","2","2","1","1","0","1","0","1","1","1","2","0","0","0","0","1"
"0","2","0","0","0","1","0","0","1","1","2","0","1","2","0","1","0","2","2","2","0","0","0","2","0","0","1","0","2","1","2","0","2","1","0","0","2","2","0","1","2","2","0","1","1","1","1","2","1","0","1","0","0","1","1","0","2","1","1","1","1","0","1","0","1","0","2","2","2","0","0","0","2","2","1","2","0","0","0","2","2","2","0","1","1","2","0","0","2","0","0","0","2","1","2","0","0","1","1","1","1","2","2"
"0","2","1","1","1","0","0","2","1","0","0","1","2","2","2","0","2","2","1","1","1","1","2","1","0","1","1","1","0","2","1","0","0","0","1","1","2","0","0","2","1","0","0","0","1","0","2","2","2","0","0","2","1","2","2","0","0","1","2","0","1","0","2","1","1","0","1","0","0","1","0","1","2","1","2","2","1","2","2","0","2","1","1","0","1","1","1","1","1","1","0","0","0","1","0","1","1","2","1","0","2","0","0"
"0","1","0","0","0","0","2","2","1","0","2","1","2","0","0","0","1","1","0","2","2","0","0","2","0","0","2","0","1","2","2","0","2","0","1","2","0","2","0","1","0","2","0","0","0","2","1","0","1","1","1","2","0","0","2","0","0","0","1","1","2","2","1","2","2","0","0","2","0","0","1","1","0","1","1","2","1","2","0","1","0","1","0","1","0","1","2","2","1","1","0","0","0","1","0","1","1","1","0","0","1","0","0"
"1","2","2","1","2","1","1","1","2","2","1","0","2","2","0","0","0","0","0","0","2","1","0","0","0","1","1","2","0","2","0","1","0","2","2","0","0","0","0","0","1","0","0","1","0","0","1","0","1","2","0","0","0","1","1","2","0","0","0","2","0","2","2","1","1","0","1","2","2","2","2","0","2","1","2","2","2","1","0","1","2","2","2","2","0","1","2","0","0","1","1","0","2","2","0","0","0","0","0","0","0","0","2"
"0","2","0","0","2","1","0","1","1","1","2","2","0","1","2","0","1","2","2","2","2","1","1","2","1","1","1","2","0","1","1","1","1","2","1","0","0","0","1","0","0","1","0","0","1","2","0","0","0","2","2","2","1","0","2","1","0","2","1","0","2","0","2","1","0","2","1","0","0","0","2","1","2","2","0","0","1","1","0","0","2","2","0","0","0","2","2","2","0","2","0","0","2","2","1","0","2","1","1","1","1","1","2"
"0","0","2","2","0","1","2","0","2","1","2","0","2","0","1","2","0","0","1","2","1","0","0","2","0","2","2","2","0","1","1","1","2","2","0","1","2","1","2","0","0","1","0","0","2","1","2","0","1","1","0","0","0","2","0","1","0","2","0","2","0","0","2","2","1","2","2","0","1","0","1","2","1","2","0","1","0","1","2","0","0","1","0","2","1","2","1","1","0","1","1","0","2","2","0","1","2","2","0","0","0","2","0"
"0","2","1","2","2","0","1","2","0","2","1","2","2","1","2","1","1","1","2","2","1","0","2","2","2","0","2","2","1","0","0","2","0","1","0","0","2","2","0","0","2","1","1","1","1","2","1","1","0","2","1","1","0","1","1","2","0","2","1","2","2","0","0","0","1","1","0","0","2","1","2","2","2","2","0","0","2","2","1","2","2","0","2","2","0","1","0","1","1","2","1","1","2","2","0","1","2","1","0","0","0","1","0"
"1","2","2","0","2","1","2","0","0","0","0","2","2","0","1","0","0","0","2","0","0","0","0","0","0","2","2","0","0","2","0","1","1","1","0","0","1","1","0","0","1","2","0","2","2","1","2","2","2","1","1","0","0","2","0","0","0","0","1","1","2","1","2","2","0","1","1","2","1","1","0","2","0","1","0","2","0","0","0","2","0","0","1","0","0","0","1","1","2","2","0","0","0","2","0","2","0","0","0","1","0","1","0"
"1","0","2","0","1","0","2","2","0","1","0","0","0","1","1","0","2","0","0","0","2","1","1","1","0","2","0","0","2","0","0","1","2","2","2","1","0","1","0","1","0","1","0","0","2","0","0","0","2","0","0","1","0","1","1","2","2","1","2","1","1","1","2","1","0","0","1","2","1","1","1","0","0","0","1","0","0","2","2","0","1","2","0","1","0","2","1","0","1","0","0","0","2","1","1","2","0","0","0","0","1","1","1"
"0","2","1","2","0","1","1","0","0","0","2","2","0","1","0","1","1","2","0","1","2","2","0","2","0","1","1","2","2","0","2","0","1","0","0","2","1","0","2","1","0","0","1","1","1","1","2","2","0","2","0","2","1","1","0","1","2","0","2","0","1","2","1","0","2","0","0","0","2","2","0","1","2","0","2","0","1","0","0","0","1","1","0","2","1","1","2","0","1","0","0","0","1","1","1","1","1","1","0","0","2","0","1"
"0","1","2","1","1","1","1","2","2","2","0","0","2","2","2","1","1","0","2","1","1","0","1","1","2","1","0","0","0","2","1","2","0","0","0","0","0","1","0","0","0","0","0","1","1","2","2","2","2","1","0","0","0","0","1","2","2","2","2","2","1","2","1","0","0","0","0","1","0","0","2","0","1","1","1","1","0","1","0","2","0","0","2","0","1","0","1","0","1","1","1","0","1","1","1","0","1","0","1","1","0","2","1"
"0","1","2","0","0","0","1","1","2","1","1","0","0","2","1","0","2","1","1","1","1","1","0","1","1","1","0","0","2","1","1","2","1","2","2","1","1","0","0","1","0","0","1","1","0","2","2","2","0","1","0","1","1","2","1","2","2","1","0","0","0","2","1","1","2","1","0","2","0","0","0","0","1","1","1","1","0","1","2","1","2","2","2","0","2","1","2","1","1","0","1","1","2","0","0","0","0","2","0","0","0","2","0"
"0","1","1","0","1","2","2","0","2","1","0","2","2","0","0","1","1","2","2","1","0","2","0","0","1","2","1","1","0","0","1","2","1","0","2","1","0","2","2","0","1","1","0","0","1","1","2","2","0","1","2","1","2","1","1","1","2","2","0","0","1","0","2","2","0","2","2","0","2","1","1","1","2","1","2","0","2","2","0","2","0","0","0","1","1","2","1","0","0","2","2","0","1","0","0","1","1","2","0","0","0","2","0"
"0","2","2","2","1","1","1","2","0","1","1","2","1","0","0","0","2","2","1","1","2","2","2","2","0","1","2","2","1","1","2","2","0","0","2","1","0","0","1","0","0","1","0","2","2","1","0","1","1","0","0","0","2","1","1","1","2","1","2","0","0","0","2","1","0","1","2","2","1","1","2","2","0","1","2","0","2","1","2","2","0","2","1","1","1","1","0","1","2","0","1","0","1","2","1","2","2","0","0","0","0","0","2"
"1","0","1","1","1","0","0","2","1","0","1","0","2","2","2","1","2","0","0","1","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","2","1","0","0","1","2","2","0","2","2","2","2","0","0","1","1","2","1","2","1","0","0","0","0","2","2","0","1","1","2","2","1","2","2","0","1","1","2","2","1","2","2","2","1","1","1","2","1","2","1","2","0","2","0","1","1","0","2","2","1","1","0","0","0","0","2","0","0"
"1","2","1","1","2","2","1","0","0","0","2","1","1","0","1","2","0","1","1","2","0","0","2","1","1","2","0","0","0","0","2","2","0","2","0","2","0","2","0","2","2","1","0","0","0","2","1","2","1","2","0","0","1","1","0","2","0","0","1","1","1","0","2","1","2","2","1","1","0","1","1","0","0","1","1","0","2","2","1","2","1","1","0","1","1","2","0","0","1","0","1","0","0","1","2","2","0","1","0","0","0","2","2"
"1","1","1","1","1","0","1","1","1","0","2","2","2","1","2","1","0","0","0","2","0","0","0","0","2","0","0","1","0","1","0","2","2","2","2","2","2","1","2","2","2","0","0","0","2","2","1","1","0","2","1","1","1","2","0","1","0","0","0","1","2","0","0","2","1","1","2","2","0","0","0","1","1","1","0","0","2","2","1","0","1","2","1","0","2","2","2","1","2","0","1","0","0","2","1","1","1","2","0","0","1","2","0"
"0","1","2","1","1","1","0","2","2","1","1","2","2","1","2","2","2","1","1","1","2","0","1","1","0","2","2","0","2","1","0","2","0","1","2","1","0","1","1","0","1","1","1","1","2","1","0","2","2","1","1","0","0","2","0","0","1","2","1","1","2","2","1","1","0","2","0","0","2","1","1","1","0","1","0","1","2","1","2","0","1","2","1","0","0","0","1","1","0","0","0","0","2","0","1","0","0","0","0","0","1","0","2"
"0","0","1","0","0","2","2","0","0","1","1","0","1","1","0","1","1","1","2","0","1","1","2","2","0","1","0","0","1","0","2","2","2","0","2","1","2","2","0","0","2","0","0","2","0","0","1","1","2","1","1","0","2","1","1","2","1","2","0","0","0","1","0","2","1","1","0","1","1","2","2","2","0","2","2","2","0","2","1","2","2","1","1","0","1","1","1","2","0","1","1","0","2","0","2","0","1","1","1","1","2","0","1"
"0","0","0","0","1","2","0","1","0","1","1","0","1","1","1","1","1","1","1","1","0","2","2","2","0","2","1","2","2","1","0","2","0","0","0","0","0","2","1","0","1","1","0","1","0","2","2","1","0","0","1","0","1","2","2","2","1","1","2","0","0","0","0","1","2","1","2","0","0","0","0","1","2","0","1","1","1","2","1","0","2","0","1","0","1","1","2","0","1","1","1","1","1","0","2","0","1","1","0","0","0","1","1"
"0","2","1","2","2","1","2","2","0","1","0","1","1","1","0","1","1","2","0","0","0","2","1","1","1","1","1","1","0","2","2","1","0","0","1","2","0","2","0","0","2","0","0","0","0","1","1","0","1","1","1","0","2","0","2","2","2","2","0","1","0","2","0","2","1","2","1","1","2","2","2","2","1","0","1","1","0","2","1","0","0","1","0","1","2","1","1","1","0","1","1","0","1","0","2","1","2","0","0","0","2","0","2"
"0","0","2","2","0","1","0","1","1","2","0","1","1","2","1","0","1","2","2","1","2","2","1","1","1","2","1","0","1","0","0","2","0","1","2","2","2","0","2","2","1","0","0","1","2","0","1","2","0","0","1","0","1","1","2","2","1","2","1","0","2","2","1","0","0","2","1","1","0","1","1","0","1","2","2","1","1","1","2","0","2","2","1","1","1","2","0","2","0","1","1","1","0","0","0","0","2","2","0","0","1","1","1"
"1","1","0","1","2","0","0","0","1","0","2","2","0","1","0","2","0","1","0","2","2","2","2","2","1","0","1","2","1","0","2","0","1","0","0","2","0","1","1","0","1","1","0","0","2","0","2","1","2","1","0","2","1","1","0","1","0","0","1","2","2","1","1","0","1","0","1","2","0","1","1","2","0","1","0","2","0","1","0","1","2","1","0","1","1","0","0","1","0","2","1","0","2","2","0","2","0","1","0","1","2","1","0"
"0","1","1","0","1","1","1","2","1","1","1","2","0","1","1","0","2","2","2","2","0","2","0","0","1","1","1","0","0","0","2","1","2","0","0","2","2","0","2","0","2","2","0","2","2","0","1","2","0","1","2","0","2","0","0","0","1","2","1","1","1","0","0","1","0","1","2","0","0","1","1","0","1","2","0","1","1","1","0","1","2","0","0","0","2","2","2","2","2","1","2","0","1","0","2","0","0","1","0","0","1","1","1"
"1","2","0","2","2","2","0","0","1","2","2","2","0","2","1","2","2","2","2","0","2","2","0","1","2","2","2","2","1","1","0","0","1","1","1","1","1","0","1","1","2","1","0","0","2","0","1","1","2","1","1","2","1","0","0","1","1","0","2","2","0","2","0","0","1","0","2","2","1","0","2","2","1","0","0","2","0","0","0","1","0","0","2","1","2","0","0","1","1","1","1","0","0","1","0","2","1","0","1","1","1","1","1"
"1","0","0","1","0","1","0","2","1","1","0","1","1","0","0","2","2","1","0","1","2","2","2","0","2","2","0","0","1","1","1","0","2","1","0","2","1","2","2","2","1","1","0","0","0","1","1","1","2","0","1","2","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","2","0","2","1","1","0","0","1","0","0","1","2","1","0","0","2","2","1","2","0","2","2","2","1","0","0","2","0","0","0","1","0","0","1","2","2"
"0","2","1","0","0","1","1","1","1","1","1","2","0","0","0","2","1","1","0","0","0","2","1","2","0","1","0","1","0","0","1","0","1","0","2","2","2","2","1","0","0","2","0","2","1","1","1","1","0","1","2","1","2","2","1","0","0","2","1","2","0","0","0","2","0","1","1","1","2","0","0","2","1","2","0","0","2","2","1","2","0","1","1","0","1","1","2","0","0","2","0","1","0","2","0","2","2","0","0","0","1","1","1"
"1","0","0","0","0","2","1","0","2","1","2","2","1","0","1","1","0","1","2","2","0","2","0","1","2","1","2","0","1","0","2","0","0","1","1","0","1","1","0","1","1","2","0","2","0","2","0","1","2","2","1","0","1","0","0","1","1","2","0","0","0","2","2","1","0","0","2","0","2","1","0","2","2","1","0","0","1","1","2","0","0","2","0","2","2","2","0","2","2","1","0","0","1","1","2","2","2","0","0","0","2","2","1"
"0","1","0","0","2","0","2","0","0","0","2","1","2","2","0","0","1","1","2","0","0","2","0","1","2","1","1","0","2","2","0","0","0","0","1","1","2","1","1","2","0","0","0","1","1","0","1","1","1","1","1","1","2","2","0","1","0","0","0","2","2","0","2","1","1","1","1","1","0","0","1","2","0","0","2","0","2","0","1","2","2","0","0","0","2","2","0","1","1","2","2","0","1","2","2","0","0","2","0","0","0","0","0"
"0","2","0","0","0","1","2","2","1","2","0","2","0","1","0","0","1","0","1","0","1","2","2","0","1","0","0","1","2","0","2","0","1","2","2","2","1","0","0","0","2","2","0","1","1","2","1","0","2","2","0","0","2","2","0","0","2","0","0","2","0","0","1","0","2","2","1","1","2","0","0","2","1","0","0","2","0","2","2","1","1","2","0","2","0","1","0","1","0","2","0","0","0","2","2","0","2","1","0","0","2","0","2"
"0","2","2","1","1","1","0","1","1","0","0","2","2","1","0","1","2","0","1","0","0","2","2","1","1","0","0","2","0","1","2","0","2","0","2","2","0","2","2","1","1","1","1","2","2","0","2","2","0","0","0","2","2","2","0","0","0","0","1","2","2","2","2","0","1","0","1","2","2","0","0","2","2","1","2","2","2","2","2","0","0","2","0","2","0","1","2","0","2","2","0","1","2","0","1","2","0","0","0","0","0","2","1"
"0","2","0","2","2","2","0","1","2","2","0","1","0","0","1","0","1","2","1","0","1","0","1","2","0","0","2","1","0","0","2","0","2","1","1","0","2","2","1","0","2","2","1","0","2","2","1","1","1","2","1","2","2","2","2","1","0","1","0","2","2","0","1","2","1","0","2","2","0","1","0","0","2","0","0","2","0","2","1","1","2","2","2","1","0","1","0","2","2","2","1","1","1","2","1","1","0","0","0","1","1","2","2"
"1","2","0","1","0","2","0","1","2","2","2","2","0","2","2","0","1","1","0","1","0","1","1","1","2","1","2","2","0","2","2","0","1","0","2","2","1","0","1","1","1","2","0","0","2","0","1","1","2","1","1","0","2","2","0","0","1","2","0","1","2","0","0","1","1","1","1","1","1","2","0","1","0","2","1","0","0","1","2","1","1","2","0","0","1","2","2","0","0","2","0","0","0","1","2","2","0","2","0","1","0","1","1"
"0","1","2","2","0","2","1","0","1","2","1","0","1","2","0","0","1","1","0","1","2","0","0","2","1","0","0","2","1","0","0","2","1","0","0","0","2","0","1","1","2","0","0","1","1","0","1","1","0","0","2","2","1","0","2","1","1","1","1","1","2","1","2","2","1","2","0","1","1","1","2","2","0","2","2","1","1","0","1","0","0","0","0","0","2","0","0","0","1","0","1","0","2","0","0","2","0","1","0","1","2","1","1"
"1","0","2","2","0","1","1","1","1","1","0","1","0","0","1","2","0","0","2","2","0","0","1","2","2","1","2","0","1","2","2","1","2","0","1","1","1","1","1","0","1","1","1","1","1","0","2","2","2","0","1","1","1","2","1","0","1","2","0","2","0","2","2","0","1","2","0","2","1","0","2","1","2","1","0","1","0","0","0","0","1","0","0","0","0","2","0","2","0","0","0","1","1","0","1","2","1","2","1","0","0","1","1"
"1","2","0","1","0","0","1","2","2","1","2","0","0","1","2","0","2","2","1","2","2","2","0","2","1","2","1","1","2","1","2","1","2","1","0","2","1","2","1","0","0","1","0","0","1","0","1","1","0","2","0","2","0","0","0","1","2","2","2","1","2","1","2","0","0","1","2","2","0","0","2","2","2","1","1","2","1","2","2","1","0","1","2","2","1","2","1","2","0","2","1","0","2","1","1","1","0","2","1","0","1","2","2"
"0","2","2","1","0","2","1","2","0","0","1","0","2","2","2","2","1","2","1","1","1","2","1","2","0","0","0","2","0","2","2","0","2","1","1","0","0","1","1","0","1","0","0","2","0","2","2","2","1","0","2","2","2","2","0","1","2","1","0","2","0","1","1","0","0","2","0","0","2","2","1","0","1","2","0","1","0","2","0","0","0","1","1","2","2","1","0","1","1","2","0","0","0","1","2","2","2","2","1","0","1","0","1"
"1","0","1","2","0","1","1","0","1","0","0","1","2","2","2","1","2","0","0","2","0","1","0","0","1","2","1","0","1","1","2","0","2","0","1","0","2","1","0","2","1","2","0","2","1","0","2","1","1","1","0","2","0","1","0","2","1","2","1","0","1","0","2","1","2","0","2","1","1","1","1","2","2","1","0","0","0","2","1","0","2","0","1","1","0","1","2","1","0","0","2","0","2","0","0","2","0","1","0","0","1","0","0"
"1","1","2","2","1","1","0","1","0","1","2","2","0","2","1","2","2","2","2","1","0","0","2","2","0","1","0","1","2","1","0","0","2","0","0","1","1","1","1","0","0","2","0","0","1","2","1","1","1","0","0","1","1","2","0","0","1","1","1","0","2","1","2","1","1","1","2","2","1","1","1","2","0","2","0","2","0","0","0","2","0","0","0","1","1","1","2","0","0","0","0","0","2","2","2","2","0","1","0","0","2","0","0"
