"disease","X29","X96","X73","X65","X35","X47","X67","X8","X42","X39","A","X92","X77","X2","X89","X55","X84","X18","X81","X11","X24","X38","X76","X3","X36","X56","X59","X63","B","X28","X93","X54","X80","X22","X6","X64","X30","X17","X62","X88","X98","X10","X15","X79","X19","X90","X74","X97","X31","X85","X46","X50","X68","X94","X1","X60","X13","X45","X26","X25","Y1","X95","X61","X72","X7","X71","X37","X27","X75","X66","X48","X78","Z1","X86","X58","X41","X5","X32","X20","X4","X53","X9","X49","X83","X91","X70","X34","X43","X82","X57","X40","X87","X12","X69","X52","X21","X51","X14","X23","X44","X33","X16"
"1","2","0","2","0","2","0","2","0","1","0","0","1","2","0","2","2","1","0","2","1","0","1","2","2","1","0","0","1","1","1","0","1","1","0","1","2","1","1","1","0","1","0","1","0","1","1","1","2","0","0","0","0","1","1","0","0","0","1","0","0","0","1","2","2","0","1","2","2","0","2","2","2","0","2","2","2","1","2","1","1","0","2","2","1","0","0","1","2","0","2","1","1","1","1","2","2","1","1","2","0","2","0"
"1","0","1","1","0","2","2","2","0","1","2","0","0","0","1","0","0","2","1","2","1","0","1","1","2","0","1","0","0","0","0","2","0","2","1","1","2","0","1","0","2","0","1","2","2","2","1","2","1","0","2","1","0","2","0","2","1","2","2","0","2","0","0","1","2","2","1","1","1","1","2","1","0","0","1","0","2","1","1","1","0","2","0","2","1","1","2","0","0","2","1","2","0","1","0","0","0","0","1","0","2","1","0"
"1","2","1","1","1","2","2","1","0","0","0","0","0","0","2","2","0","1","2","1","0","1","0","1","1","2","1","2","1","0","2","2","1","1","0","2","1","1","1","1","0","1","0","1","2","2","1","2","0","2","0","2","1","1","1","2","0","1","0","1","2","0","1","2","2","0","2","1","1","2","2","2","1","0","1","0","1","0","2","0","0","2","1","0","2","2","1","1","0","0","2","0","0","2","2","1","0","0","1","2","2","0","1"
"1","2","0","0","2","2","0","2","0","0","2","0","0","1","0","0","1","2","2","2","2","1","1","2","1","2","2","1","1","0","0","0","0","1","2","0","0","1","1","2","0","1","2","2","0","1","0","2","2","1","2","2","0","1","0","0","1","2","1","0","1","0","2","2","1","0","0","0","1","1","1","2","1","0","0","2","0","1","0","0","2","1","1","1","0","1","1","0","0","0","1","2","0","0","0","1","0","2","0","0","2","0","2"
"1","1","0","2","2","1","2","1","2","1","2","0","1","1","2","2","0","1","1","0","2","1","2","0","1","2","1","1","0","0","0","2","1","0","2","0","2","1","2","0","0","1","1","1","2","1","2","0","2","1","0","0","1","0","0","0","1","1","1","0","1","0","2","1","1","2","1","0","2","2","1","2","2","1","0","1","0","2","0","0","2","0","0","0","0","1","2","0","1","0","1","1","0","1","0","2","1","1","2","1","1","0","0"
"0","2","0","1","0","2","1","2","2","1","2","0","1","2","0","0","0","2","2","1","1","0","0","0","1","0","2","1","2","1","1","1","1","2","0","1","2","2","0","0","2","2","2","1","2","0","1","1","1","2","0","1","1","0","0","1","1","0","2","0","2","1","1","2","1","1","0","1","2","0","2","1","0","0","1","1","0","0","0","0","0","1","2","1","1","0","0","1","0","0","0","2","1","0","1","0","0","1","0","0","2","1","2"
"0","2","1","1","2","0","2","1","0","1","2","0","1","1","0","1","0","1","2","1","2","2","2","1","1","2","1","0","0","0","0","2","2","2","1","0","1","0","2","1","0","0","1","0","1","2","2","0","0","2","2","2","2","1","1","1","0","2","0","2","2","0","1","2","2","2","2","2","2","1","2","0","0","0","1","2","0","0","1","1","2","1","2","0","2","0","2","2","2","1","0","2","0","2","0","1","2","0","1","2","0","2","2"
"1","1","1","0","1","0","2","1","2","1","1","0","0","2","0","1","2","1","2","1","1","1","0","1","1","0","2","1","0","0","2","1","1","0","2","2","2","2","1","2","1","2","2","1","0","1","0","1","1","2","0","0","1","1","0","1","0","1","1","1","1","0","2","2","1","1","0","1","1","0","1","0","0","0","2","1","0","1","1","0","1","1","0","0","0","0","0","2","2","0","2","0","0","2","2","2","2","1","0","0","2","2","1"
"0","0","1","0","1","2","2","2","2","0","2","0","2","0","2","0","0","1","0","1","0","0","0","2","0","0","0","0","2","1","0","1","2","1","1","2","2","0","0","2","1","0","0","0","2","1","2","1","2","1","2","2","1","1","0","1","1","0","1","2","0","0","1","2","1","2","1","1","0","2","2","0","1","0","2","2","2","0","2","1","0","2","2","2","1","0","1","1","2","2","2","0","0","2","0","0","1","1","2","1","0","1","0"
"0","2","1","1","1","1","2","0","0","0","2","0","1","2","0","0","1","1","1","2","0","0","1","2","1","2","0","1","2","0","0","2","1","2","0","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","0","2","2","2","1","1","2","1","1","0","0","0","0","0","0","2","1","2","0","1","1","0","1","0","2","2","0","0","0","2","0","0","2","1","2","1","1","1","0","0","1","0","0","0","1","1","2","2","2","2","0","0","1"
"0","1","1","2","2","0","0","0","0","2","1","1","2","1","2","1","2","0","1","0","1","0","1","2","0","0","1","1","0","0","0","0","1","0","0","1","2","2","0","1","1","1","1","1","0","1","0","2","2","0","0","2","0","1","2","1","1","1","1","2","0","1","0","2","2","1","1","2","2","2","1","1","1","0","2","0","1","2","0","2","0","1","0","1","1","2","2","1","1","2","1","1","2","1","0","2","0","1","1","2","1","2","1"
"1","0","0","0","2","1","2","2","2","0","1","0","0","2","1","0","0","2","2","0","2","2","2","0","2","2","1","2","2","0","1","2","2","0","1","1","1","2","0","2","0","0","1","2","1","2","0","2","1","2","1","1","1","2","1","2","2","0","1","0","2","0","0","0","0","1","0","0","0","1","2","0","2","0","2","2","2","1","1","1","0","2","0","2","1","0","2","2","1","0","0","2","0","2","0","0","2","2","2","1","2","0","2"
"1","2","0","0","0","0","1","2","2","1","0","2","0","0","0","0","0","1","0","1","2","0","1","1","0","0","0","1","0","1","1","1","1","0","2","0","0","2","1","1","1","1","2","1","1","0","0","2","2","2","0","1","0","2","1","1","2","1","0","0","0","1","1","1","0","0","0","0","2","1","1","0","2","0","2","0","1","1","1","1","2","1","1","0","0","2","0","1","1","1","0","0","2","0","2","1","2","0","2","0","0","2","1"
"0","0","0","2","1","1","2","2","1","1","1","0","0","2","0","2","1","2","0","0","0","0","2","2","2","0","1","0","1","0","0","2","2","0","0","0","1","2","0","2","0","1","1","1","2","0","1","2","2","2","2","1","2","1","1","1","0","2","0","1","0","0","0","2","0","1","2","0","1","0","1","2","1","0","2","0","1","1","0","1","1","2","0","1","2","1","2","1","2","0","1","0","2","1","0","0","1","1","2","1","0","0","1"
"0","1","1","2","2","1","0","1","1","0","2","0","2","1","2","0","0","1","2","1","2","0","1","2","0","0","1","2","2","0","0","0","0","0","1","2","0","2","0","0","0","1","2","2","0","2","1","1","2","2","1","1","2","0","2","0","2","0","0","2","0","0","1","0","2","0","2","2","0","1","2","2","0","0","1","1","2","0","0","2","0","2","2","0","0","0","1","1","2","0","2","1","0","2","2","0","1","1","0","1","0","2","1"
"0","1","2","2","1","2","0","2","1","1","2","0","1","1","2","0","1","2","1","2","1","2","1","0","1","2","1","0","2","0","0","1","1","0","0","0","1","1","0","0","2","1","2","1","1","0","2","2","1","1","0","0","2","0","1","1","0","1","0","2","0","0","2","0","1","0","0","0","0","1","1","1","2","0","1","0","2","1","2","0","1","0","1","2","1","1","1","1","2","2","1","1","1","2","2","2","0","0","1","0","0","0","1"
"1","1","1","0","0","1","2","1","1","2","2","0","1","0","1","0","1","2","0","0","1","0","2","1","1","2","2","1","2","0","0","1","0","0","0","1","2","2","2","0","0","1","1","0","2","0","1","0","1","1","0","1","1","2","0","0","2","1","0","2","1","0","1","1","0","1","1","1","1","0","0","2","0","1","1","2","2","2","1","0","1","1","1","2","2","1","1","1","2","2","2","1","0","1","2","2","2","2","0","2","2","1","1"
"0","1","2","2","1","1","2","2","2","2","1","0","0","2","1","0","1","2","2","2","0","2","2","0","1","1","1","0","0","0","1","0","0","2","0","1","1","2","0","0","2","0","0","2","2","2","2","1","2","2","0","2","1","1","2","0","1","2","2","1","2","0","1","1","2","2","0","2","2","2","0","2","2","0","0","2","1","0","2","1","1","2","1","1","0","1","1","2","1","0","1","2","1","0","1","2","2","1","0","1","2","2","1"
"0","0","0","2","1","1","0","0","0","0","1","0","1","2","1","2","1","0","1","1","0","1","0","2","0","1","2","2","0","1","2","2","2","1","1","0","1","0","1","0","0","2","0","0","0","2","1","0","2","2","1","2","2","0","0","1","1","0","1","2","2","0","0","1","1","2","0","2","2","2","2","1","0","1","1","2","2","2","0","2","1","1","0","0","0","2","2","2","0","2","2","0","2","1","0","2","1","0","2","1","0","1","0"
"1","0","1","0","0","1","2","1","2","1","0","0","1","0","2","1","1","0","0","1","1","2","1","0","2","2","0","1","1","0","1","0","1","1","0","1","0","1","1","0","0","1","1","2","1","0","1","1","0","1","2","0","2","1","1","0","2","0","1","2","1","0","2","2","0","1","1","0","1","1","1","2","1","0","1","0","1","1","2","1","0","2","1","0","2","1","0","1","1","2","0","2","2","0","2","2","2","0","2","0","0","0","0"
"0","0","1","0","0","0","2","2","0","1","1","1","0","1","0","0","1","0","1","0","0","0","1","1","1","0","1","2","2","1","1","1","0","1","2","2","1","0","2","1","2","0","1","2","1","0","2","0","0","1","0","0","1","2","2","1","2","1","2","2","1","1","2","0","0","2","0","2","1","0","2","0","1","1","0","0","0","1","0","2","0","1","1","0","0","0","0","1","0","0","0","0","1","2","2","1","2","0","2","1","1","0","2"
"0","1","1","0","2","2","0","0","1","1","0","0","0","2","1","2","0","2","2","0","1","1","0","0","1","0","1","1","2","0","1","2","1","1","0","1","1","2","0","2","1","0","1","0","1","2","2","1","2","1","2","2","0","1","2","2","0","0","1","1","2","0","2","1","1","2","1","1","1","2","2","1","1","0","2","0","0","0","0","1","2","1","1","2","0","0","1","1","1","0","2","0","0","1","0","2","2","0","2","1","1","0","2"
"1","0","1","2","2","0","2","2","1","0","2","1","1","2","1","1","2","2","2","1","2","0","1","0","0","2","2","2","2","0","0","1","1","1","0","2","0","1","0","0","2","0","1","1","2","2","0","2","0","2","0","0","0","1","1","2","1","2","2","0","2","0","1","2","0","1","2","1","2","1","1","0","2","0","1","2","1","0","1","1","2","2","2","0","1","0","2","0","1","0","1","2","0","0","2","1","0","0","2","2","1","0","0"
"0","1","0","2","2","1","0","1","2","0","1","0","2","0","1","1","0","2","1","2","0","0","0","2","0","2","0","2","2","0","2","1","1","0","1","1","1","0","2","0","1","1","0","2","1","0","1","1","0","0","1","1","0","1","1","1","2","1","1","0","0","0","1","2","2","1","0","2","1","0","1","1","1","0","0","0","0","1","0","0","2","0","1","2","2","0","2","1","1","1","0","1","2","1","2","0","0","0","1","2","0","0","2"
"0","0","1","0","0","0","1","2","1","1","0","0","0","2","2","0","2","2","0","1","0","2","1","1","1","2","2","0","2","0","1","2","1","1","2","0","1","1","0","1","1","0","1","1","1","1","1","2","0","0","0","1","2","1","0","2","1","2","1","1","2","0","2","2","0","0","0","2","0","2","1","2","0","0","1","1","2","2","1","2","2","0","0","2","0","0","1","2","2","0","2","0","1","0","1","0","1","1","0","2","0","1","0"
"0","0","1","0","2","1","2","1","2","0","0","1","2","0","1","2","1","1","1","1","2","0","1","2","1","2","1","2","1","0","1","1","0","2","0","2","1","2","0","2","1","1","2","0","0","2","0","0","1","2","2","0","0","1","0","2","1","0","1","1","0","0","2","1","2","0","1","1","2","1","2","2","2","0","1","2","2","2","1","1","0","0","0","2","1","1","1","0","0","1","1","0","2","1","0","0","2","1","2","0","0","0","1"
"1","0","2","1","2","1","1","0","1","2","2","0","1","2","1","1","0","1","2","2","2","1","2","0","0","0","0","0","2","0","2","0","1","2","1","1","1","1","2","0","0","1","2","0","2","2","1","1","2","2","1","2","1","0","2","2","0","0","0","2","1","1","2","1","2","2","0","0","1","0","2","0","2","0","1","1","1","0","1","0","0","0","2","1","2","1","2","2","1","2","2","2","2","0","2","2","1","1","2","0","1","0","2"
"0","0","0","0","0","1","0","0","1","2","2","0","2","2","1","2","0","2","2","0","2","2","1","1","0","0","0","1","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","2","0","2","2","0","0","2","2","2","2","1","0","1","1","2","0","0","2","0","0","2","1","2","1","1","1","2","1","0","2","0","0","0","0","0","0","1","0","0","2","0","2","0","2","1","2","0","0","2","0","2","0","1","1","2","2","2","0"
"0","1","1","0","2","1","1","0","1","2","0","0","1","1","2","1","0","1","1","0","2","2","1","2","1","2","2","1","1","1","0","0","2","1","2","1","0","2","2","0","1","0","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","2","0","2","2","0","2","2","0","1","0","2","2","1","0","2","0","1","1","1","0","2","2","2","1","1","0","1","0","0","0","2","1","2","2","1","0","2","2","1","2","2","1","2","1","2","1"
"1","2","2","2","2","2","2","1","2","1","0","0","2","1","0","0","0","2","2","1","2","1","0","1","2","0","0","0","0","0","1","1","2","1","0","2","0","2","2","2","1","1","1","2","2","2","0","0","1","2","1","0","0","2","0","0","1","1","0","1","2","0","2","1","0","1","2","2","2","2","2","1","0","0","1","0","2","0","0","1","0","0","0","1","1","0","0","2","1","1","0","2","0","0","1","2","0","1","1","2","2","0","1"
"0","2","0","2","2","1","0","0","0","0","2","0","2","0","1","0","2","2","2","1","1","1","0","2","2","1","1","0","1","1","2","0","0","1","1","0","2","1","1","1","2","1","2","1","0","0","0","0","0","2","0","1","2","0","2","0","2","2","2","2","1","0","0","2","1","2","0","2","1","1","2","0","1","1","1","1","1","0","0","0","0","0","0","1","2","2","0","2","0","2","0","1","2","1","2","2","2","2","1","1","1","2","0"
"0","0","0","1","2","0","0","0","2","1","0","0","2","1","1","0","1","0","1","2","0","2","0","1","1","2","0","1","1","0","0","2","2","1","0","0","2","1","0","2","2","1","1","0","0","0","1","1","0","1","0","2","0","2","1","2","1","0","2","2","2","0","2","1","2","2","0","2","0","2","2","0","2","0","1","1","1","2","1","0","2","0","0","2","1","2","2","2","0","2","0","0","2","2","1","1","0","1","2","1","2","0","0"
"1","1","1","2","1","0","1","0","0","0","0","0","1","2","1","2","2","2","2","0","2","2","2","2","1","2","1","1","1","0","2","1","1","0","1","2","0","2","1","0","1","1","0","0","0","1","1","0","0","2","2","2","2","1","1","1","2","0","2","2","2","0","0","0","0","2","0","1","0","1","1","1","1","1","2","1","2","2","2","0","0","2","1","0","1","2","1","1","2","2","2","2","1","0","0","0","2","2","1","2","1","1","2"
"0","2","0","1","2","1","2","2","2","2","1","0","2","0","2","0","1","0","0","1","0","0","2","2","2","2","0","2","1","0","0","0","0","2","0","2","2","0","0","1","2","0","1","2","1","0","2","0","2","2","2","1","0","1","1","2","2","2","1","1","0","0","0","0","0","0","2","0","2","2","2","1","1","1","2","1","0","0","2","2","2","2","1","0","1","2","2","0","0","2","2","2","0","2","1","2","1","2","1","1","2","0","2"
"0","0","2","2","0","0","1","2","0","1","0","0","0","2","1","1","2","2","0","0","2","0","2","0","1","0","0","0","1","0","1","2","2","1","0","0","2","2","1","2","2","1","0","2","1","1","0","2","2","0","0","0","1","1","0","2","2","0","0","0","0","0","0","2","1","2","0","0","0","1","1","1","0","0","0","0","2","1","1","1","0","1","2","2","1","1","0","0","0","0","1","2","2","2","0","2","1","1","0","1","2","2","0"
"1","2","1","1","1","1","1","0","2","0","1","0","1","1","0","1","0","2","1","0","1","2","0","2","2","0","0","0","1","0","2","1","1","2","2","1","2","1","0","2","1","1","0","0","0","0","1","1","0","2","1","1","1","2","0","1","1","0","0","2","0","0","2","0","0","2","0","0","2","0","2","2","1","0","2","0","1","1","1","2","1","0","1","0","1","2","2","1","1","0","0","2","0","1","0","1","0","2","0","0","0","1","1"
"1","1","2","0","1","2","2","0","0","0","0","0","1","0","2","1","0","1","0","2","1","2","1","0","0","1","0","0","2","1","2","2","1","2","2","1","1","1","1","1","0","2","1","2","2","1","1","0","0","2","1","0","2","2","2","2","1","1","0","1","2","0","1","1","0","2","1","2","2","2","0","2","1","1","1","1","2","2","0","0","2","2","2","2","2","0","1","2","1","1","1","0","1","0","1","1","2","2","1","0","2","0","2"
"0","2","0","1","1","2","1","0","0","2","2","1","1","1","1","0","1","2","2","0","0","2","0","1","2","0","1","0","0","1","2","2","0","0","2","0","2","1","0","2","1","0","1","2","2","2","1","0","1","2","1","0","1","1","0","1","2","0","2","2","1","1","1","1","0","1","1","0","1","2","2","2","1","0","1","0","2","2","1","0","1","0","1","2","0","2","0","0","0","2","0","0","1","2","1","1","2","0","0","2","1","1","2"
"0","0","2","0","1","2","2","2","2","2","2","0","2","2","0","0","0","0","2","2","1","1","1","0","0","1","0","0","0","0","0","1","2","0","0","2","2","1","1","2","1","0","1","2","0","0","2","2","2","1","2","0","0","1","0","2","0","2","0","1","0","0","2","1","2","2","0","1","0","1","1","0","1","0","0","0","0","0","2","1","0","1","1","2","2","2","1","2","1","1","0","0","1","1","1","2","0","1","0","0","2","2","0"
"0","1","0","1","2","1","0","1","1","2","2","0","1","0","0","2","0","2","1","0","1","2","0","0","0","0","2","2","1","0","1","0","1","1","2","0","0","2","1","0","1","1","0","1","0","2","0","1","1","2","1","0","2","2","1","2","1","1","0","1","1","0","1","0","2","1","2","1","2","0","2","1","0","0","2","2","1","0","0","2","2","2","1","1","1","0","1","1","1","0","2","0","0","2","2","2","2","0","2","1","0","1","1"
"0","0","2","1","0","1","1","2","0","0","0","0","0","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","0","1","1","2","2","0","1","1","2","1","1","2","2","0","1","1","2","2","1","2","0","2","1","1","0","2","2","0","0","1","2","2","1","2","2","0","2","1","0","2","0","1","1","0","2","2","1","0","0","2","2","2","1","0","1","1","2","0","0","0","0","2","2","2","1","0","2","2","0","1"
"1","1","1","1","1","2","1","2","2","0","1","0","2","1","0","1","0","0","2","0","1","2","2","2","0","0","0","2","0","0","2","1","2","1","1","0","1","1","2","1","1","0","2","0","0","0","2","2","0","0","1","1","2","1","0","0","2","1","0","2","1","0","2","0","2","1","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","2","1","2","2","0","2","0","2","2","2","1","2","2","2","2","1","0","0","2","2","1","0"
"0","0","0","0","1","2","2","0","2","1","0","0","2","1","1","0","1","1","1","1","2","1","2","0","0","2","1","2","2","1","1","0","0","2","1","0","0","1","0","0","1","2","2","0","0","1","2","2","2","0","0","0","0","2","2","1","2","0","0","0","0","0","1","2","2","2","2","2","1","1","0","1","2","1","1","0","1","2","1","0","1","2","1","1","0","1","0","2","2","2","2","0","1","2","2","2","0","0","2","2","2","2","0"
"1","1","1","2","1","1","2","2","2","1","1","0","0","1","1","0","2","2","2","2","1","1","0","1","0","1","0","1","0","1","2","2","2","0","0","2","0","2","2","1","0","2","0","1","0","2","2","0","1","2","0","2","2","1","2","1","2","2","1","2","0","0","1","0","0","0","2","1","2","1","0","1","2","0","1","0","2","1","1","0","1","1","1","2","1","1","0","1","0","1","0","0","1","2","0","0","0","1","2","0","2","0","2"
"0","1","2","1","2","2","1","1","1","1","0","0","2","2","2","1","1","0","1","0","0","1","1","0","0","1","2","0","1","0","0","1","0","2","0","2","1","2","2","0","0","2","1","0","2","0","0","0","2","0","1","2","0","1","0","2","1","1","1","1","1","0","0","2","0","2","2","2","2","1","1","2","2","0","1","1","1","1","0","1","2","1","0","1","0","0","2","2","1","1","2","0","0","2","0","1","2","1","2","1","0","0","1"
"0","0","1","1","2","1","2","1","0","1","1","0","0","1","0","0","1","2","1","0","0","0","2","0","1","1","1","2","1","0","1","1","0","0","1","2","0","2","2","1","2","1","2","2","1","1","1","2","0","0","2","1","0","2","2","0","1","1","2","0","0","0","1","1","0","1","1","0","0","0","0","2","0","0","2","0","0","2","1","0","0","2","1","0","0","2","1","2","2","2","0","0","2","1","0","0","0","2","1","2","0","2","2"
"1","2","1","2","0","0","1","1","1","0","2","0","1","0","0","2","0","0","2","2","0","0","0","2","0","0","2","2","1","2","2","2","0","0","1","2","2","1","1","2","1","1","0","0","1","1","1","2","1","1","1","1","0","0","1","2","2","1","1","1","1","0","1","2","1","0","1","1","2","1","1","2","0","0","0","0","0","1","0","2","0","1","0","1","1","0","0","0","0","2","0","0","2","2","0","1","2","0","0","0","2","0","2"
"0","1","2","1","2","2","0","0","2","2","2","0","2","2","0","0","0","0","0","0","1","0","2","2","0","2","0","0","2","0","1","1","1","1","1","1","0","1","1","2","1","0","2","2","0","2","1","1","2","2","1","1","1","0","0","2","0","1","0","1","1","0","1","1","2","2","1","2","1","1","1","0","2","0","2","1","1","1","1","1","0","2","0","0","1","2","2","1","2","1","0","1","0","2","1","2","0","1","1","0","2","0","1"
"0","1","0","0","0","0","2","1","0","0","0","1","2","0","2","2","0","1","2","0","1","0","2","0","1","1","1","2","1","0","0","2","1","0","0","0","2","1","2","1","0","0","0","2","2","1","0","1","1","0","1","2","2","2","1","0","0","0","1","1","1","1","0","0","0","1","1","2","0","2","0","2","0","0","1","0","2","0","1","0","1","2","0","0","1","2","1","1","0","1","0","0","2","2","0","0","2","2","1","2","1","1","0"
"0","0","2","0","2","0","2","0","1","1","2","0","2","0","1","2","2","2","2","1","2","2","0","0","0","0","2","1","2","0","1","1","0","0","2","0","0","0","2","1","1","2","0","2","2","2","1","0","2","1","0","1","2","1","2","2","1","0","0","1","0","0","0","2","1","0","0","0","1","1","0","0","0","0","2","2","1","1","1","1","0","2","0","0","1","2","1","2","1","1","1","1","1","0","2","2","0","2","2","1","1","1","1"
"0","0","0","1","0","2","0","0","1","1","2","0","2","2","2","2","0","2","0","2","1","1","1","0","0","0","0","2","0","0","0","1","0","2","2","1","2","1","1","0","1","0","2","0","0","0","0","0","0","1","2","1","0","1","1","0","2","0","0","2","2","0","1","2","0","2","0","2","1","1","2","2","0","0","1","2","0","0","2","0","2","2","2","0","0","2","0","1","2","1","2","1","1","1","0","0","1","0","1","2","0","2","2"
"0","0","2","1","0","2","0","1","0","2","2","0","2","0","0","1","2","1","2","0","2","1","0","2","0","2","0","2","1","0","0","0","1","1","0","0","1","2","1","1","1","2","1","0","2","0","1","2","1","2","1","0","0","2","0","1","0","0","0","0","2","0","1","0","1","2","1","1","2","0","1","2","0","0","2","1","2","0","2","2","0","0","2","1","2","2","1","1","2","0","1","0","2","0","1","0","0","2","0","2","2","1","0"
"0","1","2","0","2","0","2","2","1","0","0","0","2","2","2","2","1","0","0","2","2","0","0","2","0","0","1","0","1","0","0","1","0","1","2","0","1","2","0","0","2","2","1","2","1","1","0","0","1","2","1","2","0","0","1","1","2","0","1","0","0","0","0","1","2","0","2","2","1","0","0","2","2","0","0","1","2","1","1","0","0","1","1","0","1","1","2","0","1","1","2","0","1","2","2","0","0","0","1","1","1","2","2"
"0","2","1","2","0","1","2","1","1","2","1","0","0","2","0","0","1","0","0","2","0","2","1","0","0","2","1","0","1","0","0","1","1","2","0","2","2","0","0","2","1","1","0","2","1","2","1","0","2","0","2","2","1","2","1","0","2","1","0","0","0","0","0","2","1","0","2","1","0","2","0","2","1","0","2","1","0","2","1","0","1","0","1","0","1","2","1","0","1","0","2","2","2","1","0","2","2","2","0","2","1","1","2"
"1","2","0","0","2","2","1","2","2","1","2","1","0","1","2","1","1","1","0","1","1","2","0","2","1","2","2","2","0","0","2","2","2","0","2","1","1","1","0","2","2","0","1","1","2","2","0","0","0","1","0","0","1","1","0","2","1","0","2","1","0","1","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","1","1","1","2","1","1","2","0","2","1","2","0","2","2","2","0","2"
"0","1","1","0","2","2","1","2","2","1","1","1","0","2","0","2","0","1","1","0","1","2","0","0","2","0","0","1","1","0","0","2","0","0","1","2","0","2","1","1","1","2","1","1","2","2","0","0","0","2","0","1","2","2","0","0","1","0","1","0","2","1","0","1","0","0","0","2","0","0","0","0","2","0","0","1","1","2","1","2","2","0","0","2","1","2","0","2","0","2","1","0","0","2","0","1","2","0","2","2","2","0","0"
"0","1","0","1","0","2","0","0","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","0","2","2","1","1","1","1","0","1","0","0","2","0","2","2","0","1","1","2","0","1","2","1","2","1","0","1","2","1","2","0","0","0","0","0","1","1","0","2","0","2","2","2","0","1","0","0","2","2","2","2","0","0","2","1","2","2","1","2","0","2","2","0","1","0","2","2","0","1","2","0","2","1","0","2","2","0","2"
"0","2","0","0","2","1","0","1","0","0","2","0","1","2","0","1","2","2","1","2","0","2","0","1","2","1","2","2","0","0","2","0","1","2","0","1","0","1","2","1","0","1","1","0","1","1","1","1","2","1","2","0","0","2","1","2","2","2","0","1","0","0","1","1","2","0","1","1","1","1","2","0","1","0","0","1","2","0","1","2","1","1","1","0","0","2","1","1","2","1","0","2","1","0","0","0","2","0","1","2","0","1","0"
"0","2","2","2","2","0","0","2","0","0","0","0","2","1","1","2","2","2","1","2","1","2","1","2","1","2","2","1","1","0","1","2","0","2","1","0","1","0","2","1","0","0","0","0","2","2","0","2","1","1","2","0","1","0","1","0","2","1","1","2","2","0","0","1","1","2","2","1","0","0","0","1","2","0","0","2","0","0","2","0","1","0","1","2","2","1","1","0","1","2","2","1","1","2","2","1","1","1","2","2","2","1","1"
"0","0","0","0","1","1","1","1","2","2","1","0","2","1","1","2","1","0","2","1","1","0","1","0","2","1","2","0","0","0","2","2","0","2","0","2","0","0","0","2","2","1","1","2","2","2","1","2","2","1","1","0","2","1","1","1","1","2","1","0","1","0","0","2","1","2","0","1","2","0","0","1","1","0","0","0","1","2","1","0","2","1","1","2","2","1","1","0","2","1","1","1","2","1","1","1","2","1","0","1","2","2","0"
"0","2","0","0","0","1","1","1","0","1","1","0","0","1","1","0","0","2","2","0","2","0","2","0","2","0","2","1","1","0","0","0","0","0","1","2","1","0","0","2","1","1","0","1","0","2","1","2","2","1","1","2","1","2","2","2","2","2","2","2","1","0","0","2","2","2","0","1","0","0","2","0","0","0","1","1","0","0","0","0","1","0","2","1","1","0","1","1","2","0","1","1","0","1","0","2","1","2","2","1","2","2","1"
"0","0","1","1","1","2","2","2","1","1","2","0","1","0","0","1","0","2","1","1","1","1","0","2","2","1","0","1","2","1","0","1","1","2","2","0","1","1","1","1","0","2","0","1","0","0","2","0","0","0","0","0","2","2","2","2","1","1","0","1","2","0","0","2","0","2","1","1","0","0","2","2","2","1","2","2","1","0","2","0","1","2","0","2","0","2","1","2","0","2","0","2","0","0","2","0","0","1","1","1","2","0","1"
"0","1","2","1","1","2","2","2","2","0","1","0","1","0","2","1","1","0","0","2","0","2","2","1","0","0","2","0","2","0","1","1","2","2","2","1","0","1","2","0","1","1","2","0","2","0","1","1","1","1","0","0","1","2","0","0","2","1","0","1","0","0","1","1","2","1","1","1","1","0","1","1","0","0","2","1","1","1","0","0","2","2","1","0","1","1","1","0","1","1","2","1","1","1","1","0","2","1","0","0","0","0","1"
"0","1","1","1","1","0","0","0","2","0","2","0","1","0","2","0","1","1","2","2","2","2","1","2","2","1","0","2","2","0","1","2","2","0","1","0","2","1","0","0","2","2","2","2","2","0","1","0","1","2","0","0","1","2","1","2","0","0","1","2","0","0","0","0","1","2","0","1","2","2","1","1","1","0","1","1","1","1","0","2","1","0","1","2","2","0","0","1","0","0","2","1","2","1","1","1","2","0","2","2","2","0","0"
"1","1","0","1","1","0","0","1","1","2","1","0","2","1","2","2","2","0","1","2","1","1","1","0","1","2","2","1","2","0","1","1","0","2","0","1","1","2","1","0","1","1","1","2","1","1","0","2","0","2","2","2","0","2","1","1","2","1","2","1","0","0","0","1","1","0","2","2","0","0","1","2","1","2","1","0","2","1","0","1","2","1","1","2","0","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","1","1","2"
