"disease","X34","X30","X42","X96","X72","X31","X76","X83","X28","X75","X70","X26","X82","X7","X60","X2","X79","X14","X10","X16","X81","X38","X84","X19","X9","X98","X80","X25","X3","X53","X56","X17","X61","X91","X47","X36","X11","X4","X69","X66","X55","X63","X6","X49","X21","X46","X90","X64","X43","X68","X87","X1","X45","X35","X97","X39","A","X54","X32","X15","X40","X73","X59","X20","X74","X62","X93","X95","X52","X33","X86","X57","X65","Z1","X77","X48","X44","X37","X24","X23","X94","Y1","X13","X89","X51","X92","X58","X88","X41","X5","X71","B","X27","X12","X29","X85","X78","X18","X50","X22","X8","X67"
"1","1","1","2","2","2","2","1","1","2","2","2","1","2","0","1","2","1","0","1","1","1","2","2","2","2","0","0","2","0","0","0","2","0","2","1","0","1","0","0","2","1","2","1","1","0","1","2","2","1","0","2","0","1","0","0","0","1","2","1","2","1","2","2","1","0","2","0","1","0","0","1","2","0","0","1","1","1","1","2","0","2","1","0","0","0","1","1","1","1","0","0","0","2","2","0","0","2","0","0","2","2","0"
"1","2","2","0","1","0","2","2","1","2","1","1","0","2","2","0","2","1","0","0","1","1","0","2","1","0","1","0","1","0","1","0","2","0","2","0","0","2","0","1","1","2","0","1","2","2","1","1","1","1","2","0","1","0","2","2","0","0","1","1","1","1","0","1","0","0","2","2","2","2","0","0","0","2","1","0","0","2","0","0","0","0","0","0","1","0","1","1","1","2","0","1","1","1","2","2","0","0","2","0","0","2","1"
"1","2","2","1","2","0","2","0","0","2","0","0","2","1","0","2","2","1","0","0","2","1","0","0","0","2","0","1","2","1","1","0","1","2","0","0","2","1","2","0","2","1","2","1","2","1","2","0","2","2","1","0","0","1","1","2","1","0","1","0","1","2","1","0","2","0","0","2","2","1","0","0","2","0","0","2","0","2","0","0","0","2","0","1","1","1","0","1","1","2","0","0","0","1","2","0","0","1","1","0","2","0","1"
"1","1","2","0","0","0","1","1","2","2","1","1","2","2","1","1","1","1","2","0","0","2","2","0","2","0","1","1","1","2","0","2","0","0","2","2","0","0","2","1","1","0","2","1","0","0","2","2","1","0","1","0","0","0","2","1","1","0","0","1","0","1","1","0","0","2","0","0","0","2","2","2","2","2","0","1","1","0","1","1","0","2","0","0","2","2","2","0","2","1","1","2","1","1","0","2","2","2","2","2","0","0","0"
"0","0","2","1","2","1","2","0","1","2","1","2","2","2","0","2","0","2","0","0","0","1","0","1","0","1","1","2","1","2","0","2","0","1","2","0","1","2","0","2","0","1","2","0","2","1","1","0","0","2","0","1","2","0","1","0","0","0","1","1","1","1","1","1","2","1","0","0","2","1","2","0","0","1","1","2","1","0","1","0","0","2","0","2","2","2","2","1","1","1","1","1","1","0","0","2","2","0","0","0","2","2","1"
"1","2","0","1","1","0","1","0","0","2","0","2","2","2","0","0","0","2","1","0","1","2","0","0","0","0","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","0","1","2","2","2","1","0","2","0","2","2","2","1","2","1","0","1","2","2","1","2","2","1","0","1","2","0","2","0","0","2","1","0","1","0","1","0","2","2","1","0","1","2","1","1","1","2","1","0","1","0","1","2","1","1","1","0","2","0","2","2","0"
"0","2","2","1","0","0","2","2","0","0","2","0","2","1","2","0","0","1","2","2","1","1","1","1","0","2","1","1","1","1","0","2","0","1","1","0","1","1","1","1","1","2","2","0","1","2","0","2","0","2","0","2","2","1","1","2","1","0","2","2","1","0","2","0","2","0","1","0","0","2","0","2","0","1","0","1","2","2","0","0","0","1","0","2","0","2","2","0","2","1","2","0","0","0","1","2","1","1","1","2","0","1","2"
"1","1","0","1","2","2","0","1","2","2","2","0","2","2","2","0","0","2","2","0","2","1","1","1","1","2","1","0","2","0","2","1","2","1","2","2","1","2","0","0","1","0","2","2","2","1","1","0","2","1","1","2","0","0","2","1","1","0","0","2","0","2","1","0","0","0","2","2","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","2","1","2","1","0","2","2","1","1","2","0","2","0","1","1","2","1","1"
"0","0","2","0","0","0","2","1","0","0","2","0","2","1","1","0","0","1","2","2","0","1","2","1","0","1","2","2","2","1","2","1","2","0","2","0","0","2","2","0","0","1","1","2","0","2","1","1","2","0","1","1","0","0","2","2","0","0","2","1","1","1","0","2","2","2","2","1","0","2","1","2","0","1","0","2","2","0","2","1","0","2","0","2","0","1","2","2","1","1","0","0","0","1","1","1","2","1","1","0","0","2","0"
"1","2","2","2","1","1","2","2","0","0","0","1","2","2","1","0","2","2","0","1","2","2","1","2","1","1","2","0","2","0","0","2","1","0","1","1","0","0","1","0","2","1","0","2","0","1","1","2","1","2","1","0","0","2","1","1","2","0","0","0","1","2","0","1","2","1","1","0","2","2","2","1","2","0","1","2","0","1","0","0","1","2","0","1","0","1","0","0","1","2","2","2","0","0","2","0","0","1","2","2","1","1","0"
"0","1","1","2","0","2","0","2","1","0","2","0","2","2","1","2","2","1","0","2","2","1","2","2","0","2","0","1","1","0","1","1","0","0","2","2","1","1","1","0","0","0","0","2","1","0","1","0","1","2","2","2","0","1","0","1","1","0","1","1","1","1","2","0","0","1","1","1","2","1","0","1","0","2","1","0","2","2","1","1","2","0","0","1","2","1","2","2","2","1","0","0","1","2","1","1","1","1","1","1","0","1","2"
"0","2","2","2","0","0","2","2","2","1","0","1","0","1","1","0","0","2","2","1","2","0","1","2","1","0","2","1","2","0","2","2","2","1","2","0","0","2","2","0","1","0","1","0","0","2","1","0","1","2","1","1","0","0","1","0","0","0","2","0","2","1","0","0","2","2","1","0","1","0","2","1","1","2","1","1","2","0","1","0","1","1","0","1","0","1","2","0","1","2","2","0","1","1","1","0","2","0","1","0","2","1","0"
"1","1","1","0","0","2","1","1","0","1","0","1","2","0","1","0","0","1","2","0","1","1","0","0","2","0","0","1","0","2","1","1","0","2","0","2","2","1","2","0","0","1","1","0","1","0","0","2","1","1","1","1","2","2","2","0","2","0","2","1","0","0","1","2","2","0","0","1","1","1","0","0","0","1","0","2","1","2","2","2","0","2","0","0","1","2","1","2","1","1","2","0","0","2","1","0","2","2","1","0","2","2","1"
"1","1","0","1","2","0","2","2","0","2","1","2","2","0","0","0","1","0","0","0","0","2","2","0","1","2","2","1","2","1","2","1","0","0","1","1","2","1","0","0","1","2","2","1","1","1","2","0","0","1","0","1","2","1","0","1","1","0","2","1","0","2","2","1","0","0","2","1","1","0","1","1","0","0","1","0","1","0","0","1","1","2","0","2","2","0","1","2","2","2","1","2","0","2","2","1","0","0","0","0","2","1","1"
"1","2","0","2","0","0","1","0","2","2","0","2","0","2","0","0","2","1","0","2","0","0","1","2","2","2","0","1","1","2","0","1","0","2","0","0","0","0","2","0","2","1","0","1","0","2","2","1","2","1","0","0","0","1","1","1","2","0","0","2","0","2","1","2","0","0","1","0","0","0","0","2","0","0","0","1","1","0","1","2","1","0","0","0","2","1","2","1","1","2","0","1","0","2","0","0","2","1","1","2","2","2","2"
"0","2","2","2","2","2","0","2","1","1","1","0","2","1","2","2","0","2","0","1","2","1","1","0","0","0","0","0","0","0","1","2","1","1","1","0","0","1","2","0","1","2","1","1","0","1","0","0","1","2","0","0","1","1","0","2","1","0","1","0","0","1","2","0","0","1","2","2","1","1","1","1","2","2","0","0","1","0","2","0","2","0","0","2","1","1","0","0","2","2","2","1","0","1","2","2","0","2","0","0","2","1","1"
"0","0","0","1","0","2","1","1","1","0","2","2","0","0","0","1","1","0","1","2","0","0","1","1","0","0","0","0","2","2","0","0","2","1","1","2","0","0","2","0","0","2","0","2","2","1","2","1","0","1","2","1","2","0","1","2","2","0","2","0","0","0","2","0","0","1","2","1","1","2","1","0","1","2","1","1","1","2","0","2","2","0","1","2","0","2","2","0","0","1","1","1","1","0","0","2","0","2","1","1","1","2","0"
"0","0","0","0","0","1","0","2","1","1","2","1","1","2","0","2","2","0","2","0","0","0","2","2","0","1","1","0","2","1","1","0","2","1","2","1","0","1","0","0","1","0","1","0","0","1","2","1","0","1","2","2","2","0","2","1","0","1","2","2","1","0","2","0","2","1","1","2","2","0","1","0","2","1","0","2","0","2","1","1","0","1","0","1","2","1","2","1","2","0","1","0","0","2","2","1","2","2","1","2","1","0","1"
"0","1","0","2","0","0","1","0","0","0","0","1","2","0","0","2","2","0","2","2","1","0","0","1","2","2","0","0","0","1","1","2","1","1","2","1","0","1","1","2","1","2","1","2","2","1","0","1","2","0","1","0","1","0","1","1","2","0","2","1","1","2","0","0","2","0","2","2","2","0","2","0","0","1","0","2","2","1","0","0","1","2","0","0","0","0","2","1","1","1","2","2","0","2","1","2","0","1","0","2","0","0","0"
"0","0","0","1","1","2","1","2","2","1","2","0","2","1","0","2","2","2","1","0","0","0","1","2","1","0","1","1","2","1","2","2","0","1","0","0","2","2","2","1","1","2","1","1","1","2","1","2","2","0","0","1","2","0","2","0","2","1","1","1","1","0","1","0","0","2","2","0","1","2","0","0","1","1","0","2","0","2","1","1","2","1","0","2","0","1","0","0","0","2","2","1","0","1","1","0","1","0","1","2","1","1","1"
"1","1","2","0","1","0","2","2","1","0","1","2","0","1","1","0","2","2","1","1","0","0","2","1","2","2","1","1","1","1","0","0","0","0","2","1","1","0","2","1","2","2","1","1","2","1","0","2","2","1","0","1","2","2","2","1","2","1","0","2","1","1","2","0","1","0","1","1","2","2","1","0","1","0","1","2","0","1","0","0","2","1","0","0","2","0","2","1","1","2","1","1","1","0","2","0","1","1","2","1","0","0","1"
"1","2","1","2","1","0","1","1","0","2","0","0","2","2","2","1","0","2","0","0","0","0","1","0","2","2","1","0","2","0","2","2","0","2","1","2","1","1","2","2","0","1","1","0","2","0","1","2","0","0","2","0","0","2","1","0","2","2","2","1","1","2","2","1","1","2","2","2","0","2","2","1","1","2","0","0","2","2","0","1","2","2","1","2","2","1","2","1","1","2","1","1","1","1","1","0","0","2","1","0","1","0","2"
"0","2","1","0","2","1","1","0","2","1","2","0","1","0","0","1","2","0","2","0","2","2","2","1","0","2","1","0","0","1","1","0","1","0","0","1","0","1","0","2","0","2","0","0","1","1","2","2","0","2","1","0","2","1","0","2","0","0","2","1","0","0","0","2","1","0","0","0","1","1","1","0","0","2","0","2","2","2","1","1","2","2","0","2","1","0","1","1","2","1","2","1","0","2","0","2","2","0","0","2","0","0","1"
"0","2","0","0","1","2","2","0","1","0","1","0","0","1","1","1","0","0","1","1","1","0","1","0","0","2","0","1","1","2","2","0","1","1","2","1","0","1","0","0","1","2","1","2","1","1","1","2","0","2","1","1","2","1","0","2","2","0","0","1","2","1","2","2","1","1","0","0","2","0","0","1","1","1","0","0","2","0","1","0","1","1","0","0","1","0","1","0","2","1","2","2","0","1","0","2","0","2","0","2","0","1","2"
"1","1","0","1","0","1","0","2","1","0","1","0","2","2","1","2","0","0","0","1","1","1","0","1","2","2","2","2","2","2","2","0","0","0","0","0","0","0","2","0","1","0","2","0","2","0","0","0","2","1","1","1","2","0","2","2","2","0","1","0","0","1","2","2","0","0","1","1","0","0","2","1","2","2","0","2","0","0","2","2","2","0","0","1","1","1","2","2","0","1","1","0","0","0","0","0","2","1","1","1","0","1","1"
"0","1","2","1","0","0","0","2","1","1","1","0","0","2","1","1","1","0","1","1","2","2","0","0","1","0","1","1","1","2","2","2","0","0","0","0","1","0","0","2","0","0","2","2","2","1","2","2","0","1","2","1","0","0","1","2","0","0","1","2","2","1","1","2","2","0","1","2","2","1","1","2","1","1","0","2","2","2","1","1","1","0","0","0","0","0","0","1","0","2","0","1","0","2","1","2","0","1","0","1","2","2","0"
"0","2","2","0","2","0","1","2","2","0","0","2","0","1","2","0","1","2","2","2","1","2","1","1","1","0","0","2","2","2","1","2","0","2","1","0","1","0","2","1","1","2","1","2","0","1","2","0","1","0","0","2","0","1","1","1","0","0","2","2","1","2","0","1","0","2","2","0","0","2","2","2","0","2","0","0","1","2","1","0","2","1","0","1","2","2","2","1","0","2","0","1","0","2","0","1","2","0","2","0","2","0","2"
"0","0","1","1","0","1","0","0","0","1","2","2","0","0","2","1","2","1","2","2","0","1","0","0","1","0","0","2","1","1","0","2","1","1","0","1","1","1","1","1","1","1","2","2","1","2","2","0","1","0","2","2","2","0","1","2","0","0","1","2","2","1","2","1","0","2","2","0","2","1","1","2","0","0","0","0","1","2","1","2","2","0","0","0","0","2","0","1","2","1","2","1","0","0","2","2","2","2","2","0","2","2","1"
"1","0","1","2","1","0","2","0","2","0","0","2","1","1","2","0","2","2","0","2","2","1","1","1","0","1","2","2","2","1","0","2","1","1","1","2","0","1","0","1","2","2","2","2","2","0","0","2","0","1","2","0","0","2","0","0","1","0","1","2","1","2","0","2","1","0","1","1","0","1","2","1","0","0","0","2","0","0","2","0","1","2","0","0","1","2","1","2","0","2","0","0","0","1","2","1","1","0","1","2","1","2","1"
"1","1","1","1","0","1","2","0","1","0","0","0","0","2","2","2","0","2","1","2","2","2","1","1","0","1","2","2","2","0","1","0","2","0","2","2","2","0","0","2","1","0","0","2","1","0","2","2","2","2","2","1","0","0","0","1","0","0","1","1","1","1","2","0","2","1","1","1","2","1","0","0","1","1","0","2","0","0","0","1","0","0","0","0","2","0","1","1","2","0","2","0","0","0","0","2","2","0","2","1","1","1","2"
"0","0","0","1","0","0","1","0","1","2","0","0","0","1","2","0","0","2","2","0","2","1","2","2","2","1","1","0","1","0","0","2","0","0","2","0","2","2","0","0","2","0","0","1","1","2","1","0","1","1","1","2","1","1","2","1","1","0","0","0","2","0","0","0","0","0","0","1","1","1","1","1","1","2","0","2","2","1","2","2","1","1","0","2","1","2","1","2","0","0","2","0","1","1","0","1","1","0","1","1","1","1","0"
"0","2","1","2","0","1","2","2","0","1","2","1","0","1","0","0","2","0","2","2","0","2","1","2","2","2","0","0","1","0","0","0","2","2","1","1","1","2","2","1","0","1","1","2","1","1","0","0","1","1","2","2","1","2","2","0","0","0","1","2","2","2","2","0","2","1","2","1","0","1","2","1","2","2","0","0","1","1","2","1","1","0","0","2","1","0","0","1","2","0","1","2","0","0","2","1","1","0","1","0","0","0","2"
"0","0","1","0","1","0","1","1","0","2","0","0","1","0","0","1","2","2","2","2","0","0","1","1","2","2","0","2","2","0","1","0","2","0","1","2","0","1","1","1","0","1","2","1","2","0","2","2","1","0","0","0","1","0","1","1","0","1","2","0","2","2","0","2","1","1","0","2","1","1","0","0","1","1","0","2","0","1","2","1","2","1","0","0","2","0","1","0","0","2","0","0","0","0","0","1","0","2","2","1","2","0","2"
"1","0","0","1","0","1","0","0","2","1","0","2","0","0","0","0","1","1","2","1","2","2","1","0","0","1","0","1","1","2","2","1","1","0","2","1","1","0","2","2","2","2","0","2","1","2","1","0","0","2","1","2","0","2","1","2","0","0","2","2","0","1","1","1","0","1","2","2","1","0","0","0","0","1","0","0","1","1","2","0","1","0","0","0","0","1","0","2","0","0","0","2","0","1","2","2","0","2","2","2","0","2","2"
"0","1","1","2","0","2","1","1","2","2","2","1","1","0","1","1","1","2","1","2","1","0","2","0","1","1","2","2","2","1","0","1","1","2","1","1","1","2","2","0","1","1","2","2","2","1","2","2","1","0","2","2","1","2","0","2","0","0","2","0","0","1","2","2","0","1","2","1","1","1","2","0","1","2","0","1","0","2","2","1","2","1","0","0","2","2","1","2","1","2","0","2","0","1","0","2","1","2","1","2","1","0","2"
"1","0","0","0","0","1","1","2","0","1","2","0","2","1","2","1","0","2","1","2","0","2","0","1","1","0","0","2","2","0","1","1","0","1","2","0","0","0","1","2","2","0","0","2","0","2","1","2","0","2","1","1","1","0","1","1","0","1","1","2","2","2","2","1","2","0","0","0","1","0","0","0","0","2","0","0","2","1","0","2","0","1","0","1","0","0","1","2","2","0","0","2","0","1","2","1","2","0","1","1","2","1","0"
"0","2","1","2","1","1","2","1","2","1","1","2","0","0","0","1","2","0","0","2","2","0","0","2","0","2","0","1","1","2","1","0","2","1","1","0","1","2","1","2","1","1","0","1","2","0","0","0","0","1","1","0","2","1","0","2","1","0","0","1","1","2","2","0","2","1","0","0","0","2","0","2","0","1","0","0","0","1","2","1","0","1","0","0","1","0","1","1","1","0","0","1","0","1","0","1","1","1","0","0","1","0","0"
"0","1","1","0","2","0","1","0","0","1","2","2","0","2","0","2","2","0","0","0","2","0","1","2","2","0","2","1","1","1","0","2","2","1","0","2","2","0","2","2","2","0","2","0","1","2","1","0","1","1","1","2","0","1","2","0","0","0","0","1","0","1","0","0","2","2","2","0","2","1","0","1","1","0","0","0","2","2","2","2","1","0","0","1","2","1","1","1","2","1","0","2","0","2","1","2","0","1","1","1","0","2","2"
"1","1","0","1","0","1","0","0","2","1","2","1","1","1","1","0","0","0","1","2","2","2","1","1","1","0","2","1","2","0","0","2","2","0","1","2","1","0","2","1","0","1","0","0","2","1","1","2","0","1","2","0","0","1","1","0","2","1","2","0","2","2","0","2","1","0","0","1","1","1","2","1","2","0","0","2","0","2","2","2","0","1","0","0","0","2","1","2","2","1","2","2","0","2","0","1","2","1","1","1","1","1","0"
"0","0","1","2","0","1","1","1","1","2","1","0","1","1","0","1","1","0","2","2","1","2","2","0","0","1","2","0","2","2","1","1","1","1","0","1","2","1","2","2","0","2","0","1","1","1","0","1","1","2","1","2","2","0","2","0","0","0","0","0","2","2","1","1","0","2","2","0","1","0","0","1","2","2","0","2","1","2","1","2","0","0","0","2","1","0","2","1","0","2","0","0","0","0","2","0","2","1","1","1","1","2","2"
"0","0","0","1","1","2","1","2","0","0","0","2","0","1","1","2","0","1","0","1","1","0","2","1","2","2","0","1","1","2","0","0","1","1","1","0","2","1","2","0","0","2","1","2","2","0","1","2","1","1","2","2","2","0","2","1","2","1","1","2","0","1","0","1","1","1","2","0","0","2","0","2","1","2","0","1","2","2","2","0","0","1","0","2","1","1","0","2","2","2","0","1","0","2","1","2","2","0","2","1","1","0","0"
"0","0","1","1","2","2","2","1","1","1","2","0","0","2","2","1","0","1","1","1","0","1","0","0","2","1","2","1","2","1","0","1","1","1","1","2","0","0","0","2","2","2","0","0","1","0","0","0","1","1","2","2","0","2","2","0","1","0","1","0","0","0","2","0","0","0","1","2","2","2","1","0","0","2","0","2","2","2","1","1","0","2","0","1","0","2","2","2","2","1","2","1","0","0","0","1","1","0","2","0","1","1","1"
"1","1","1","2","1","2","0","1","0","0","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","0","2","0","1","1","0","1","0","2","2","1","1","0","0","1","0","2","1","2","1","0","0","1","2","2","2","1","0","2","0","0","1","2","1","0","0","2","0","1","2","2","0","0","0","0","0","2","0","0","2","0","1","2","0","1","2","1","0","2","0","2","1","1","0","0","2","1","2","2","0","0","0","0","2","1","2","1"
"1","1","1","1","2","1","1","1","0","0","1","1","1","0","1","2","2","0","2","0","1","1","1","0","1","2","2","2","2","0","2","0","2","0","2","0","0","2","0","0","2","2","2","0","1","1","2","2","2","0","0","2","2","2","0","2","2","1","0","2","0","0","1","0","0","2","2","2","0","0","2","1","1","0","0","1","1","1","2","0","1","0","1","1","1","2","1","2","2","2","1","2","0","2","1","1","2","0","1","1","2","1","2"
"0","0","2","0","0","0","1","2","2","0","0","2","0","0","1","2","2","0","0","2","1","1","0","0","1","0","1","1","0","1","2","2","1","2","1","1","0","2","0","2","2","2","0","1","2","2","2","1","2","2","1","0","1","1","2","0","2","0","1","0","2","1","2","0","0","1","0","0","2","0","2","1","0","0","1","1","0","2","1","0","0","1","0","1","1","0","2","1","2","0","1","2","1","1","1","1","1","1","2","1","2","0","1"
"1","1","1","1","2","1","2","0","1","2","0","2","1","1","2","1","1","0","0","2","2","1","0","2","2","2","1","2","1","2","2","2","1","2","2","0","0","1","0","1","1","0","0","1","2","2","1","2","0","0","1","2","1","1","0","0","0","0","2","1","1","0","2","0","0","0","2","2","2","2","2","0","1","2","1","1","2","2","1","2","2","0","0","1","2","1","2","1","0","1","1","0","1","0","1","0","2","2","0","0","1","1","1"
"0","1","2","0","0","1","0","1","2","1","2","0","2","2","0","1","2","0","0","2","1","2","2","2","0","2","2","0","0","1","1","0","0","2","1","2","2","1","2","1","1","1","2","0","1","0","1","1","2","2","1","0","0","2","2","2","2","0","2","2","0","2","1","1","0","1","0","1","2","2","2","1","1","0","0","1","1","0","1","2","2","2","0","1","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","2","2","0","0"
"0","0","2","0","0","2","2","1","2","1","2","1","0","2","0","1","2","2","0","0","0","0","1","2","1","1","2","0","2","2","2","2","2","1","1","1","1","2","2","0","1","2","1","2","1","1","1","2","2","1","2","0","2","2","2","2","2","0","2","2","0","0","1","2","2","1","1","1","0","2","1","0","1","1","0","2","1","2","0","1","1","0","0","2","0","0","0","2","2","1","1","2","0","2","0","2","2","2","1","0","1","2","2"
"0","0","0","1","2","2","0","1","0","2","2","0","0","0","2","0","1","1","1","1","2","0","1","1","1","2","1","0","0","2","1","0","0","1","0","2","0","0","2","1","1","2","2","0","0","2","1","1","0","0","1","1","2","1","2","2","2","0","2","2","2","1","1","1","1","1","0","2","0","0","2","0","0","1","0","0","0","2","0","0","0","2","0","2","2","0","0","0","2","1","0","2","0","1","2","2","0","0","1","2","0","1","0"
"0","0","0","0","0","1","2","0","1","2","0","2","2","0","0","0","0","1","2","1","2","2","1","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","1","1","0","0","2","1","1","1","1","0","1","2","1","1","2","2","1","2","2","0","2","2","2","2","1","1","0","1","2","0","1","2","0","0","1","2","0","1","0","1","0","0","2","1","0","2","0","1","0","2","2","2","0","1","0","2","0","1","0","2","2","1","1","2","0"
"1","1","0","0","1","1","1","0","0","0","1","0","0","2","0","0","0","1","2","1","2","0","2","2","2","1","1","0","0","1","0","0","1","2","1","0","2","2","1","0","2","2","2","2","2","2","0","2","2","2","0","1","1","1","1","1","0","0","1","1","2","2","1","2","1","0","0","2","1","2","1","1","2","0","0","1","2","1","1","2","2","1","0","2","0","0","1","1","2","2","0","1","0","1","1","1","0","1","1","2","0","1","0"
"0","1","0","0","1","1","2","2","0","0","0","1","2","0","0","2","2","2","0","2","2","0","1","1","1","1","1","2","2","0","0","0","2","0","2","0","0","2","0","1","1","1","2","1","1","1","0","1","0","1","2","1","0","0","0","1","0","0","2","1","1","1","1","0","0","2","2","2","2","0","2","2","2","1","0","1","0","1","1","1","2","0","0","1","1","0","1","2","0","2","0","0","1","0","2","0","1","2","2","0","1","1","1"
"1","0","1","2","1","2","0","2","2","2","0","0","1","1","2","0","2","2","0","0","0","1","1","0","0","2","1","2","1","1","0","1","2","0","2","2","0","1","1","0","2","0","1","2","1","2","1","0","1","0","1","1","1","1","0","2","2","1","2","1","2","1","1","0","0","2","0","1","2","1","2","0","0","0","0","0","0","2","0","1","1","2","0","0","0","1","0","0","2","2","2","1","0","0","2","0","0","0","1","1","2","1","0"
"0","0","2","1","2","1","1","0","2","2","0","1","0","0","1","0","0","2","2","1","1","2","2","2","2","2","2","2","2","2","0","0","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","0","1","0","0","2","0","2","0","0","0","2","2","1","2","2","0","1","2","1","0","1","0","2","0","0","1","0","2","0","1","2","0","0","2","0","1","0","1","2","2","1","1","0","1","0","2","0","2","1","2","1","0","2","1","1"
"0","1","0","0","0","0","2","2","2","0","1","0","1","2","2","1","2","1","1","2","2","0","2","0","2","0","1","2","1","2","1","2","1","1","0","0","0","0","0","1","1","1","0","2","0","2","1","0","1","1","1","1","1","0","2","1","1","0","1","0","0","1","0","0","0","1","2","1","0","0","2","2","0","0","0","0","1","1","1","2","2","1","0","0","2","0","1","2","2","0","0","0","1","1","1","1","1","2","0","2","2","2","2"
"0","2","0","1","0","2","1","0","2","0","1","2","0","0","1","1","0","2","2","1","2","1","2","2","1","1","1","0","1","2","1","1","0","1","2","1","0","0","1","2","1","1","0","2","1","0","0","0","1","1","1","0","1","0","0","2","1","0","0","2","0","0","1","1","0","0","0","1","2","2","1","2","0","2","0","2","0","0","2","0","0","1","1","0","2","1","2","1","2","1","1","2","0","0","2","1","0","0","2","0","1","1","1"
"0","0","2","0","2","2","2","1","2","0","0","0","2","1","1","0","2","1","0","0","1","2","1","1","1","1","2","1","2","2","1","2","1","1","0","0","2","0","1","2","0","2","2","1","1","0","1","2","2","1","2","1","2","2","0","1","0","0","1","0","0","0","2","0","2","1","0","0","0","2","0","0","0","1","0","1","1","2","0","1","1","1","0","2","2","1","0","2","1","2","2","2","1","0","0","1","1","2","0","1","0","0","2"
"0","2","0","2","2","1","2","2","1","2","0","2","1","1","2","1","1","1","0","2","1","0","1","2","2","1","0","0","0","2","2","1","0","0","2","2","0","1","0","0","1","1","0","2","1","1","1","2","1","0","2","2","0","2","1","1","2","0","0","0","2","1","2","0","1","2","1","2","0","2","1","1","2","1","1","0","2","1","1","2","1","1","0","2","1","0","1","0","1","2","1","1","0","0","1","1","1","1","2","0","2","0","1"
"0","1","1","2","0","2","1","0","1","1","1","2","2","2","1","0","1","0","0","0","1","2","2","0","2","0","0","1","2","1","0","0","2","1","2","0","2","1","1","0","1","1","2","0","0","0","0","1","1","2","0","2","2","1","2","0","0","1","1","2","1","2","1","1","2","0","2","2","2","0","1","0","1","0","0","1","0","2","2","0","1","0","1","0","0","0","0","1","0","1","1","2","0","0","1","2","0","1","2","1","2","2","2"
"1","2","0","0","0","1","0","1","2","2","1","2","1","1","1","0","2","1","0","1","0","1","2","1","2","1","1","2","2","1","1","1","1","0","1","2","1","1","1","1","0","2","2","0","0","0","2","1","0","2","2","2","0","0","1","2","1","0","0","2","0","2","0","2","0","1","2","1","2","2","1","1","2","0","0","2","0","0","1","0","1","2","0","0","1","0","2","0","2","2","2","2","0","0","1","0","0","1","0","1","0","0","1"
"0","0","2","1","2","0","1","0","0","1","2","2","2","0","2","0","2","1","2","2","2","2","0","2","1","2","1","0","2","1","1","1","1","0","0","2","1","0","0","1","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","1","0","0","0","0","0","1","2","0","0","2","0","1","1","1","0","0","1","0","0","1","1","1","0","0","0","0","0","1","1","2","0","1","1","1","1","0","1","0","1","1","2","1","1","1","0","2","0"
"1","0","1","0","1","2","2","1","2","2","2","2","1","2","2","0","2","0","2","0","1","0","2","1","2","1","0","2","0","1","0","1","2","2","2","0","0","0","1","0","0","2","2","2","0","2","1","0","1","1","0","1","2","0","2","1","2","0","1","2","2","2","0","2","2","1","2","1","0","1","1","0","2","1","0","0","2","2","1","0","1","0","0","0","0","0","0","0","1","1","2","2","0","1","0","2","1","1","2","1","2","2","0"
"1","1","2","0","2","1","0","2","0","2","2","1","2","2","2","2","2","1","2","1","0","2","1","1","0","1","2","1","2","2","2","1","2","2","2","0","1","0","1","2","0","1","1","0","1","1","0","1","0","2","0","2","0","1","1","2","1","0","2","0","2","0","1","2","1","0","2","1","0","0","2","1","2","1","0","2","1","2","2","0","2","1","0","1","2","0","2","2","1","1","0","1","1","1","2","1","2","1","1","1","1","0","2"
"0","1","1","2","2","1","2","2","2","0","2","2","0","1","1","2","2","0","2","1","1","1","1","0","1","2","1","1","1","2","1","1","2","2","0","2","2","0","2","2","1","2","1","1","1","1","2","0","1","2","1","2","1","2","0","2","2","0","2","2","1","0","2","0","2","0","2","0","0","0","1","1","2","1","0","0","0","1","2","1","0","2","0","2","1","0","0","2","1","1","1","1","0","1","2","2","0","0","0","2","2","0","2"
"0","1","0","1","0","2","0","1","2","1","2","2","1","2","2","2","0","1","0","1","1","0","2","1","1","0","0","0","0","1","0","2","2","2","2","1","0","0","2","2","1","2","0","2","1","2","0","0","0","2","2","1","0","0","1","2","2","0","0","0","1","2","2","0","1","0","2","2","0","1","0","2","0","2","1","2","0","0","2","1","0","1","0","0","1","0","1","0","1","0","1","1","2","0","2","2","2","2","2","0","0","0","2"
