"disease","X36","X58","X56","X21","X86","X95","X47","X13","B","X50","X74","X75","A","X12","X4","X32","X40","X1","X46","Y1","X44","X94","X33","X49","X22","X43","X23","X30","X89","X80","X20","X64","X52","X71","X85","X34","X11","X37","X53","X19","X62","X91","X68","X35","Z1","X42","X93","X82","X16","X24","X25","X63","X67","X92","X5","X57","X10","X60","X48","X66","X79","X90","X69","X77","X70","X84","X78","X27","X29","X81","X14","X6","X61","X72","X31","X76","X87","X97","X45","X54","X88","X8","X55","X83","X98","X15","X39","X7","X17","X9","X3","X41","X28","X73","X65","X18","X2","X38","X51","X26","X59","X96"
"0","1","0","0","0","0","0","0","1","0","1","0","2","0","0","1","0","1","1","0","0","2","2","1","0","2","2","0","0","0","1","1","0","1","2","2","0","0","0","1","2","0","1","1","0","0","2","0","0","1","2","1","2","1","1","1","0","0","2","0","1","0","0","1","0","0","1","2","1","0","0","1","0","2","1","0","1","0","0","2","1","1","1","0","1","2","2","0","1","1","0","0","2","1","1","0","0","2","0","1","2","0","0"
"0","1","0","0","0","0","2","1","1","1","0","2","1","0","1","0","0","0","2","2","0","2","1","0","0","0","2","1","0","1","1","2","1","2","2","2","2","1","2","2","0","2","0","1","2","1","2","1","2","1","0","2","2","2","0","1","2","1","1","1","2","2","0","1","2","1","1","1","2","0","0","1","0","0","0","2","2","2","0","0","0","1","1","0","1","1","2","0","1","2","2","0","0","1","0","1","0","0","2","0","1","2","1"
"1","1","1","1","2","2","0","0","1","0","0","1","2","0","1","2","2","0","2","2","0","1","2","0","1","0","1","2","2","0","2","2","2","1","2","1","2","2","2","1","0","0","1","1","2","0","1","0","2","1","0","2","2","2","1","2","0","1","2","2","2","2","1","0","1","1","0","1","1","2","1","0","0","0","2","1","2","2","0","1","0","2","1","2","2","1","1","0","2","2","2","2","2","0","1","0","1","0","2","0","0","2","0"
"0","1","1","0","2","1","1","2","0","0","1","2","2","0","1","2","2","1","0","1","0","0","2","2","2","1","0","2","2","2","0","1","1","1","2","1","2","2","0","0","0","0","1","2","2","0","0","2","0","1","1","0","1","2","1","2","1","1","0","0","1","1","1","2","1","0","0","2","1","2","2","2","1","2","2","0","2","2","2","2","0","0","0","0","1","1","2","1","2","1","2","0","2","1","0","0","0","0","2","2","0","2","0"
"1","1","2","2","0","1","1","2","2","0","2","1","2","0","2","2","1","1","0","1","0","1","2","0","1","0","2","0","1","1","2","2","1","1","2","1","1","2","0","2","2","1","0","1","0","0","2","1","1","0","0","0","2","1","0","0","0","2","0","2","2","1","0","0","2","0","2","0","2","1","0","0","2","2","0","1","0","0","0","1","1","2","0","0","0","0","1","2","2","0","2","2","2","0","1","2","1","2","0","2","0","2","1"
"1","2","1","2","1","0","1","1","0","0","0","2","2","0","0","1","0","1","1","2","0","2","1","2","2","0","1","1","1","1","0","2","1","2","2","1","2","0","1","2","2","2","2","0","2","0","1","0","2","0","2","1","0","0","2","2","0","2","2","0","1","2","1","1","1","1","1","2","0","2","2","1","1","0","2","2","0","2","1","0","2","2","2","2","2","2","1","0","2","0","2","1","0","1","2","2","1","0","2","1","1","2","0"
"1","0","2","0","2","1","0","2","2","0","0","2","2","0","0","1","2","2","1","2","0","1","1","0","1","0","0","1","2","1","0","1","2","1","1","2","0","2","1","0","2","2","0","1","2","0","2","1","0","0","0","2","2","0","0","0","2","1","2","0","0","0","0","1","0","2","0","0","1","0","2","2","2","0","1","0","1","0","0","1","2","1","0","1","1","1","1","2","2","2","1","2","1","1","0","0","0","0","0","1","0","1","2"
"1","0","1","0","1","0","1","0","1","0","1","2","2","0","2","2","2","2","0","2","0","2","0","1","0","0","0","1","0","0","0","0","0","2","1","2","1","2","0","1","0","0","0","1","0","0","0","1","0","2","2","0","0","1","1","2","0","1","1","1","0","1","1","1","0","0","1","2","0","2","1","0","0","0","2","0","0","0","0","0","2","1","2","1","1","2","2","0","2","1","0","0","0","0","2","0","0","1","2","0","1","0","2"
"0","1","2","1","2","0","2","2","2","0","0","0","1","0","0","2","0","2","1","1","0","2","1","0","0","2","1","0","2","1","2","0","1","2","0","2","0","2","0","2","2","2","2","2","1","0","1","1","0","1","2","1","1","0","0","1","2","1","2","2","0","2","0","0","2","0","2","1","2","0","0","2","1","2","1","1","1","1","2","2","0","0","2","0","1","0","0","2","1","0","0","1","1","0","1","2","2","2","2","2","0","2","1"
"1","1","2","0","2","0","2","2","1","0","0","1","0","1","1","1","2","2","2","0","1","0","0","0","0","2","2","1","2","0","2","0","0","1","2","2","2","1","0","2","0","1","1","2","2","0","0","1","2","0","1","1","2","0","2","1","0","2","2","0","0","1","1","1","1","0","2","0","1","2","1","1","1","0","0","1","2","2","1","1","1","2","2","2","2","0","2","0","2","1","2","2","0","1","1","0","1","2","0","2","0","2","1"
"0","2","0","1","0","0","0","1","0","2","1","0","1","0","0","1","2","1","1","2","0","2","1","1","0","1","0","2","0","0","2","1","0","1","2","2","0","2","1","1","2","2","0","0","0","2","1","1","0","0","0","0","0","2","2","0","2","2","0","1","0","1","2","1","1","1","2","0","1","2","1","1","2","0","1","2","1","1","2","0","0","2","0","2","1","1","1","1","0","1","0","0","1","2","1","2","1","1","1","1","1","1","0"
"0","0","2","2","1","2","0","0","1","1","1","2","2","0","0","0","2","1","1","1","0","2","2","0","0","2","1","0","2","1","1","2","0","0","0","2","0","1","2","0","0","1","2","2","1","1","2","1","0","2","1","1","0","1","2","1","2","2","0","1","2","1","0","2","1","1","1","0","2","0","1","1","1","1","0","2","2","2","1","2","1","0","1","2","2","0","2","0","2","1","2","0","1","1","2","2","0","1","2","2","0","2","2"
"0","2","2","0","1","2","0","1","0","0","2","1","2","1","2","2","1","2","0","2","1","0","1","0","1","1","0","1","1","1","2","0","1","1","0","0","0","1","1","2","0","2","0","2","1","0","2","1","2","0","1","1","1","0","2","0","1","1","2","2","2","0","0","2","2","1","0","1","2","0","2","1","1","1","1","0","0","2","2","0","2","1","0","1","2","1","0","0","1","1","0","0","1","0","0","1","1","0","0","1","1","0","2"
"0","2","1","1","1","1","0","0","2","0","1","2","0","0","1","2","1","0","1","2","0","2","2","2","1","1","1","0","0","1","1","2","0","1","0","1","1","2","2","1","2","0","0","0","2","0","1","2","2","2","0","1","1","1","2","2","2","1","0","2","2","2","1","2","2","0","0","2","1","1","1","2","1","0","2","1","2","0","1","2","0","1","2","0","2","1","2","2","0","1","2","1","1","2","1","1","1","1","1","1","1","0","0"
"0","1","2","2","1","2","0","1","2","0","0","0","2","0","1","0","1","0","0","0","0","0","1","2","2","1","1","0","1","2","2","2","0","2","1","0","0","0","0","1","1","1","0","0","2","0","2","2","0","1","1","2","0","1","2","1","2","0","0","0","1","1","1","2","1","1","1","2","0","0","2","1","0","0","1","0","1","2","1","2","0","0","2","1","1","0","0","0","0","1","0","2","0","0","2","0","1","0","2","0","0","2","1"
"1","1","1","0","1","2","0","1","1","0","1","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","2","1","0","1","0","1","1","2","1","2","1","1","0","1","1","0","0","0","2","2","1","1","1","2","0","2","0","1","2","0","1","2","1","2","0","0","2","0","1","0","1","1","1","1","0","0","2","1","1","1","1","0","1","0","1","0","1","1","0","1","0","0","2","1","2","1","0","2","2","0","1","0","0","1"
"1","2","2","1","1","2","2","1","2","0","0","1","1","0","1","0","2","2","2","2","0","0","1","2","2","1","1","0","0","2","1","2","0","1","0","0","0","1","1","1","1","1","0","0","2","0","0","2","0","0","1","2","1","2","0","1","0","1","0","1","0","1","0","2","0","0","1","0","0","1","0","2","0","1","0","0","0","1","1","1","1","2","2","0","0","1","0","1","0","1","1","0","1","2","1","1","2","2","2","0","2","0","0"
"0","1","1","1","0","2","2","2","0","0","2","0","1","0","2","0","1","1","1","1","0","1","1","2","0","1","2","2","0","2","0","1","0","2","2","1","0","0","0","2","0","2","1","2","0","0","0","1","2","0","1","0","2","1","0","0","1","1","0","2","2","1","1","0","0","1","0","2","1","1","1","2","0","0","1","2","2","1","2","1","2","2","2","1","2","1","1","2","1","0","1","0","1","0","1","2","1","0","2","1","0","2","0"
"0","2","2","1","2","0","2","2","2","0","2","1","1","0","0","0","0","2","2","2","0","0","2","0","0","1","1","1","0","2","0","1","0","1","2","0","2","2","2","2","1","2","2","0","2","0","0","2","1","0","2","2","1","1","1","2","0","0","2","0","0","1","1","2","2","0","1","2","2","1","2","0","2","2","1","2","0","1","2","2","1","0","0","2","2","0","1","2","1","0","1","2","2","2","0","2","2","0","0","0","1","0","0"
"1","0","0","2","0","1","0","0","1","0","2","1","0","0","1","0","0","2","1","1","0","0","1","2","0","1","1","1","0","0","1","0","0","2","2","0","1","2","0","0","2","1","2","2","2","0","1","2","0","0","1","0","2","0","1","0","0","1","1","1","2","2","1","0","0","1","1","1","1","1","0","2","2","2","0","2","2","0","0","1","2","2","0","0","1","2","1","2","1","0","0","0","1","2","1","1","2","2","0","0","1","1","2"
"0","0","2","1","1","2","0","1","1","0","0","2","2","0","0","0","0","0","1","2","0","0","2","2","1","1","0","0","1","0","0","2","0","2","0","2","1","1","1","0","2","1","2","2","1","0","2","0","2","0","2","1","1","2","0","0","1","0","0","0","1","2","2","0","0","1","0","0","1","2","0","0","1","1","2","1","0","2","2","1","2","0","1","2","0","0","1","1","2","1","0","1","0","0","1","2","1","0","0","1","2","2","1"
"1","1","0","1","0","2","2","0","2","0","0","1","2","0","1","2","2","1","1","0","0","1","2","0","1","1","2","1","0","1","0","2","2","2","0","0","2","1","0","1","2","0","0","2","0","0","0","0","2","0","2","1","2","2","2","2","2","1","0","0","0","0","2","0","0","2","1","1","2","1","1","0","1","0","0","1","1","0","2","2","2","2","2","1","2","1","2","0","0","2","2","2","2","0","1","2","0","0","2","0","2","0","2"
"0","2","1","0","2","2","1","0","2","0","1","0","0","0","2","1","0","0","2","1","0","1","2","0","1","1","1","2","0","0","0","2","1","2","2","2","2","1","2","0","1","2","0","2","0","0","0","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","1","2","0","2","1","2","2","1","0","0","2","2","0","0","0","2","2","0","0","0","2","1","1","2","2","2","1","2","2","0","0","1","0","2","1","0","2","2"
"0","2","1","0","1","2","0","0","0","0","1","2","2","0","0","2","2","1","0","1","0","1","0","1","1","2","0","1","0","0","1","1","0","0","1","1","0","0","2","2","0","2","1","2","2","0","0","0","1","2","1","1","1","2","1","0","0","1","2","0","0","1","1","1","0","1","1","1","2","0","2","0","2","2","1","2","1","2","0","0","2","1","0","0","2","1","0","0","0","1","0","1","1","1","2","1","1","1","2","1","2","2","1"
"0","1","0","0","1","1","0","0","2","0","0","0","1","1","0","1","0","0","0","1","1","1","0","0","2","0","0","1","0","2","0","1","1","0","1","2","1","1","2","2","1","1","0","0","0","0","1","1","1","1","1","0","1","1","1","2","1","1","1","1","2","2","2","2","2","1","2","2","2","0","1","1","1","0","0","2","1","1","2","1","1","2","0","1","2","2","2","0","0","2","1","2","2","1","0","2","1","2","1","1","0","1","2"
"1","0","2","0","2","2","0","2","1","0","0","0","2","0","1","0","1","1","0","2","0","0","2","1","2","1","1","0","1","1","2","2","1","1","2","1","1","2","0","0","0","0","1","1","0","0","0","1","1","1","0","1","2","1","1","1","0","1","1","0","2","1","1","2","2","0","1","1","1","0","2","0","1","2","0","2","0","2","0","0","1","1","0","0","0","1","0","2","1","1","0","1","2","0","1","2","2","0","1","2","0","0","1"
"1","1","0","0","1","2","1","1","0","0","0","0","2","0","0","1","1","1","1","2","0","0","0","2","1","2","1","0","1","2","1","0","1","1","2","1","2","2","2","1","1","1","2","1","2","0","2","1","1","2","1","1","0","1","2","0","1","2","1","2","0","1","2","0","2","0","2","1","1","0","2","2","0","2","1","0","2","1","1","1","1","1","2","0","0","0","1","2","2","1","1","2","1","1","0","2","1","1","2","1","2","2","2"
"0","0","0","2","2","0","2","2","2","0","0","1","1","0","1","2","1","1","2","1","0","2","0","1","1","2","0","1","2","0","1","1","1","2","1","2","0","1","2","1","1","1","2","1","2","0","2","1","2","0","1","0","0","2","0","1","1","2","2","2","2","2","1","0","2","0","2","2","0","0","0","2","0","1","1","0","2","0","1","1","0","2","0","0","1","0","0","1","2","2","0","1","1","2","2","1","1","1","1","2","0","0","1"
"1","1","2","2","1","1","0","1","2","0","0","1","0","0","0","2","2","1","2","2","0","0","0","0","2","1","1","0","2","1","1","1","1","0","1","0","0","1","1","2","1","0","1","0","1","0","0","1","0","2","2","2","2","0","0","2","0","1","0","1","1","2","2","2","0","2","2","1","0","1","2","1","2","2","2","2","2","1","1","2","2","1","0","0","0","1","2","2","0","2","1","0","2","1","2","2","1","2","0","2","0","1","1"
"1","1","2","1","0","2","1","2","2","0","2","0","1","0","0","0","0","2","0","0","0","1","0","0","2","1","0","1","0","1","2","1","1","2","0","2","0","2","0","0","0","0","1","0","1","0","0","0","2","2","1","2","1","0","2","1","2","1","1","0","0","1","0","1","2","0","1","0","1","2","0","1","1","0","2","2","2","2","1","2","2","0","0","0","1","2","1","2","0","0","0","0","2","1","1","2","1","0","1","1","2","2","0"
"1","2","1","2","1","1","0","1","2","0","1","0","1","0","2","1","0","1","2","1","0","1","2","1","2","0","2","2","1","0","0","2","1","1","2","2","0","1","1","2","0","0","0","0","1","0","0","0","2","1","2","1","0","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","0","0","1","0","0","0","0","1","2","1","0","0","0","0","2","0","1","0","2","0","1","0","0","1","0","2","0","2","2","2","2","2","0","0"
"1","0","1","1","1","0","2","0","0","0","2","2","1","0","1","2","1","2","1","0","0","2","0","1","0","1","1","2","2","2","1","2","1","1","2","0","0","1","0","0","2","2","2","1","2","0","2","0","2","0","2","0","0","1","0","1","1","0","0","2","1","1","2","0","2","2","1","0","0","0","0","0","1","1","2","2","2","2","1","1","2","1","0","2","1","1","2","2","1","1","0","1","2","0","1","1","2","0","2","1","2","1","1"
"0","1","0","2","2","1","0","0","1","1","0","1","0","0","0","2","2","1","2","1","0","1","1","1","2","1","1","2","2","1","2","0","0","1","0","0","1","0","1","1","1","0","1","1","2","1","0","0","2","1","0","2","2","2","1","2","2","2","2","0","0","0","0","0","1","1","1","0","2","1","1","0","2","2","2","2","1","0","2","1","2","2","0","1","2","1","1","2","1","0","2","1","2","1","2","2","0","1","1","1","1","0","0"
"0","0","0","0","0","0","2","2","1","0","0","2","0","0","2","1","1","0","1","0","0","2","0","1","1","2","2","1","0","0","2","2","0","2","2","2","2","1","0","0","1","1","2","0","0","0","0","2","0","0","1","2","0","1","1","0","2","0","1","1","0","2","0","1","0","0","0","1","2","2","0","1","0","2","0","0","0","2","1","0","1","0","1","0","0","0","0","1","1","2","1","2","1","0","1","0","1","0","2","2","2","1","1"
"0","1","0","2","0","0","0","1","0","0","1","1","2","0","2","0","2","0","0","2","0","2","0","2","1","2","1","2","1","1","1","2","2","0","0","0","2","0","2","2","0","1","0","1","0","0","1","0","1","1","2","2","1","2","2","1","1","2","1","0","2","0","1","0","1","0","2","1","1","1","0","0","0","2","2","0","0","2","1","1","1","0","0","2","2","0","0","2","2","2","0","2","0","2","0","1","2","0","0","0","1","0","0"
"0","2","1","2","2","1","0","2","0","0","0","1","1","0","2","2","0","2","0","2","0","0","2","2","1","2","2","1","0","2","2","2","0","2","2","1","2","0","2","1","0","2","1","1","0","0","0","1","2","1","1","1","1","1","0","0","2","2","1","1","0","1","2","2","2","2","2","0","2","1","1","0","1","1","1","1","2","2","2","1","1","2","2","0","1","0","0","0","0","0","1","0","0","1","0","1","1","2","1","0","0","2","1"
"1","2","0","1","2","0","2","1","0","0","2","2","2","0","0","0","1","0","0","0","0","1","2","0","1","1","2","0","2","0","2","2","2","1","1","0","1","2","0","1","0","1","1","0","1","0","2","0","2","0","1","0","2","0","1","0","1","2","1","1","2","2","1","1","1","0","1","0","2","0","0","1","0","1","2","0","2","0","0","2","2","0","0","1","2","2","1","2","1","1","1","0","1","2","2","2","1","0","0","2","2","2","1"
"0","2","1","2","2","0","1","2","0","0","1","0","2","0","1","0","0","2","0","0","0","1","0","1","0","2","0","0","0","1","2","0","2","2","2","0","0","2","0","0","0","1","2","2","0","0","1","1","1","2","2","1","0","2","2","0","1","0","0","1","1","1","0","2","2","1","1","0","0","0","2","2","2","0","0","0","2","1","0","0","2","2","1","2","1","2","1","0","2","1","0","0","0","0","1","0","2","2","0","2","2","0","0"
"1","1","1","1","2","2","0","1","2","0","1","0","1","0","2","0","1","2","1","0","0","2","2","0","0","1","1","1","2","1","2","2","2","1","2","0","2","2","2","1","0","1","1","1","1","0","1","0","1","0","1","1","2","0","2","2","0","2","1","2","2","0","0","1","0","0","1","2","2","2","1","1","1","0","0","1","0","1","2","0","0","0","0","2","2","2","0","0","0","2","1","0","2","1","1","0","1","0","1","2","1","1","2"
"1","1","1","2","2","2","0","0","1","0","1","2","0","0","0","0","1","2","0","1","0","2","2","0","2","0","2","2","1","0","1","0","1","1","0","0","2","2","2","1","2","2","1","2","2","0","2","1","2","2","1","0","1","1","1","1","1","0","0","0","2","0","1","2","2","2","0","2","1","0","2","0","1","0","1","1","1","1","2","2","0","2","2","2","0","0","2","2","0","0","0","2","2","2","1","0","0","1","2","2","2","2","2"
"0","0","0","0","2","2","2","1","2","0","1","1","1","0","0","0","1","0","2","0","0","2","2","0","1","1","2","2","2","0","0","0","1","0","0","0","1","2","0","0","0","1","1","2","0","0","2","0","0","2","0","0","1","2","1","0","1","1","2","0","2","2","2","1","0","1","0","1","0","2","1","0","1","2","2","1","1","0","2","0","0","2","0","1","2","1","0","0","0","2","0","0","0","2","0","1","1","0","2","1","0","0","1"
"1","0","0","1","2","0","2","2","1","0","1","0","1","0","0","1","0","1","0","2","1","0","1","2","0","2","0","1","2","2","1","1","2","0","1","0","2","1","2","2","1","0","0","2","0","0","2","0","2","2","0","2","2","2","2","0","1","1","1","2","0","1","1","1","2","0","0","1","1","0","0","0","0","2","1","2","1","2","2","2","1","0","1","2","0","1","1","1","1","1","1","1","1","0","0","0","2","0","1","2","2","1","2"
"0","2","1","2","0","2","2","1","1","0","0","2","2","1","1","2","2","0","1","1","1","1","2","2","2","2","0","1","2","1","0","1","0","2","0","1","0","2","2","1","0","0","1","2","1","0","2","0","2","1","1","1","1","2","2","2","0","1","1","2","0","1","1","2","2","1","0","2","1","0","2","1","2","0","2","1","2","2","2","1","2","2","1","2","2","1","2","0","1","2","1","0","0","2","2","1","0","1","0","2","1","0","2"
"1","2","1","0","1","0","1","2","1","0","2","2","1","0","0","1","0","1","2","0","0","0","2","0","2","2","0","1","2","2","2","2","2","0","2","1","0","1","0","1","1","2","0","2","0","0","1","0","0","1","2","2","1","1","1","0","0","0","1","0","0","0","0","0","1","0","1","2","0","2","2","0","2","2","1","0","1","0","2","2","0","0","2","1","0","1","0","2","0","2","1","1","2","2","1","2","1","0","1","0","1","0","0"
"0","1","0","2","0","1","1","2","1","0","1","1","1","0","0","1","2","2","2","0","0","0","1","1","1","1","1","2","0","1","1","1","1","0","0","0","2","2","2","0","0","1","0","2","0","0","2","2","0","0","1","0","0","0","1","2","1","0","0","2","1","1","1","1","1","0","2","0","2","0","2","0","0","1","0","2","0","0","2","0","1","1","1","0","0","2","0","1","1","1","0","0","1","2","0","1","2","1","0","1","2","2","2"
"1","2","1","2","1","1","0","1","1","0","2","2","0","0","1","2","0","0","2","0","0","1","0","1","2","1","2","1","2","0","0","0","1","0","0","2","2","1","2","2","2","2","0","2","2","0","2","0","0","0","1","2","0","2","2","0","0","1","1","1","1","0","0","0","1","2","0","1","1","1","0","0","1","2","1","0","1","2","1","0","2","1","2","0","0","1","2","1","2","1","1","1","0","2","0","1","1","0","0","2","2","2","1"
"1","0","0","0","2","0","1","0","0","1","0","2","0","0","2","1","0","2","2","2","0","2","2","2","0","2","0","0","1","1","2","1","1","2","2","0","0","0","2","1","1","2","1","0","1","1","2","2","2","1","1","2","2","0","2","1","0","1","2","2","1","1","2","2","0","2","2","2","1","1","2","1","0","2","2","0","2","0","0","1","1","2","2","1","0","0","0","0","0","2","1","0","2","1","2","1","2","1","2","1","1","1","0"
"0","0","1","2","0","0","2","2","2","0","0","0","1","0","2","0","0","0","1","2","0","0","1","2","2","1","0","1","1","1","1","2","1","2","2","2","2","2","2","0","2","1","2","2","2","0","1","2","0","2","2","2","0","0","2","1","1","0","0","2","2","1","2","0","1","1","2","0","1","0","1","1","1","1","2","1","2","1","1","2","1","1","1","1","2","2","2","2","2","0","2","1","0","0","0","1","1","0","0","2","1","1","2"
"1","2","0","1","0","0","1","2","1","0","2","1","0","0","1","0","1","0","2","1","0","2","0","1","2","2","1","1","2","1","1","0","1","2","1","0","0","2","2","2","0","0","0","2","1","0","0","0","0","2","1","2","0","1","2","2","0","1","1","2","1","2","1","1","0","2","1","0","0","1","0","0","2","2","1","1","1","0","0","2","1","2","1","1","2","0","2","0","0","1","2","0","0","1","2","0","0","0","1","2","0","2","1"
"1","2","0","0","0","1","0","0","1","0","0","2","2","0","1","1","0","0","1","0","0","2","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","2","0","2","0","2","1","1","1","0","1","2","2","0","2","0","1","2","0","1","0","1","1","2","1","0","0","0","2","1","1","1","0","0","2","2","0","1","2","1","0","1","2","1","0","2","1","2","2","1","1","1","0","0","1","1","0","0","0","1","0","1","0","1","1","2","1"
"1","0","2","1","0","2","2","1","2","0","2","0","0","0","0","1","1","1","2","2","0","0","2","0","1","2","0","0","0","1","2","2","1","1","0","1","0","2","0","0","1","1","0","0","0","0","0","2","1","0","2","1","1","2","2","2","0","0","0","1","2","2","1","0","1","0","2","0","1","0","1","1","0","1","1","0","0","2","1","0","0","2","2","1","2","2","1","2","0","2","1","1","1","2","2","1","1","1","1","0","1","1","0"
"0","2","1","2","1","1","2","2","0","1","0","2","2","1","0","1","1","0","1","1","1","2","0","0","2","0","0","2","2","2","1","1","0","2","2","2","2","2","2","1","1","2","2","2","1","1","2","0","0","1","1","2","0","0","2","2","2","0","0","0","1","0","0","0","2","0","2","0","1","1","1","0","2","1","1","1","1","2","1","2","0","1","2","0","0","2","1","1","2","1","2","1","0","1","2","1","2","1","1","1","0","2","2"
"1","1","0","2","0","1","1","1","1","0","1","1","1","0","0","2","0","1","2","0","0","1","1","0","0","0","1","2","2","0","0","2","1","1","0","1","1","2","2","1","1","1","1","0","2","0","2","0","1","2","2","2","0","2","2","1","1","0","1","2","2","0","1","0","0","2","1","2","2","2","0","2","2","2","2","2","1","1","1","2","2","2","2","2","0","0","2","1","2","0","1","2","2","1","0","2","0","0","0","1","0","2","1"
"0","2","0","2","2","0","1","0","0","0","0","1","1","0","2","0","0","1","0","1","0","1","0","2","2","2","2","1","0","1","1","0","1","2","1","0","2","1","0","2","0","0","1","0","2","0","2","1","2","0","1","2","2","2","0","0","0","0","1","1","0","0","1","2","1","1","0","0","0","0","2","1","2","0","1","1","1","1","2","1","0","1","2","2","1","0","0","0","1","2","0","2","1","1","2","0","1","0","2","2","0","2","2"
"0","1","0","1","1","2","2","1","2","0","1","1","0","0","1","2","2","2","1","1","0","1","1","1","1","2","0","2","0","0","0","2","0","0","2","2","0","0","0","2","2","2","1","1","1","0","0","1","1","0","2","0","0","0","2","1","0","2","2","2","0","2","2","0","2","1","1","2","2","1","0","0","1","2","1","2","2","2","2","0","2","1","2","2","0","1","0","1","1","1","1","1","1","0","1","1","2","0","1","1","2","2","2"
"1","0","0","2","1","2","1","2","0","0","1","0","1","0","1","0","1","1","0","1","0","1","1","0","1","2","2","0","0","1","1","2","0","0","1","1","1","0","0","1","2","2","2","1","0","0","2","1","0","0","1","1","2","0","1","1","0","0","0","2","1","2","0","0","2","2","0","0","1","1","0","2","2","1","2","0","0","0","0","2","1","1","0","0","2","0","1","2","2","1","1","1","1","0","1","0","0","1","0","2","1","1","1"
"0","0","0","0","0","0","1","1","0","0","1","1","0","0","2","1","0","0","1","2","0","2","1","0","0","0","0","2","0","0","0","2","0","0","1","2","2","2","2","2","2","0","0","0","0","0","1","2","2","1","0","0","1","0","2","2","2","0","1","2","0","2","2","1","2","1","2","0","1","0","2","1","1","2","0","1","0","2","0","2","2","2","2","1","1","2","1","2","1","1","1","0","2","2","1","2","1","2","1","1","1","1","2"
"0","0","2","0","2","1","1","2","2","0","1","1","2","0","1","0","2","2","1","0","0","1","2","2","0","0","2","1","0","1","1","0","0","1","2","1","2","0","0","1","1","1","2","0","2","0","1","2","0","2","1","0","1","1","2","0","2","1","0","1","2","1","1","2","0","2","1","2","0","0","0","0","0","1","2","0","0","2","0","2","2","0","0","2","2","0","1","1","2","2","1","0","2","0","0","1","0","0","2","2","2","1","0"
"1","2","1","1","1","1","1","1","1","0","2","1","1","1","0","1","0","2","0","1","1","1","0","1","1","0","1","2","0","1","0","1","0","1","0","0","0","0","2","0","2","0","0","0","1","0","1","1","0","2","1","2","2","1","2","0","0","1","0","2","2","0","2","0","0","1","2","1","2","0","2","0","1","1","2","2","1","0","0","0","0","2","2","1","1","2","0","0","0","2","0","1","0","2","1","2","0","2","1","1","1","1","0"
"0","0","0","1","2","1","0","2","2","0","2","2","0","0","0","2","2","2","2","0","0","0","0","1","1","1","0","2","2","2","1","1","1","0","1","1","0","1","0","0","1","0","1","1","0","0","1","1","0","2","2","0","1","1","2","2","0","2","0","0","2","0","1","1","1","0","0","0","1","2","0","0","0","0","1","0","1","2","2","1","2","1","1","0","2","1","2","2","1","1","0","1","2","2","0","2","1","2","2","1","0","0","0"
"0","0","1","1","0","2","1","1","0","0","1","0","0","0","1","2","1","2","1","1","0","1","2","0","1","2","1","2","1","2","0","2","2","1","0","2","2","1","0","0","1","1","1","0","0","0","0","1","0","2","2","0","1","0","0","1","1","2","1","1","0","1","1","2","1","2","2","2","0","2","0","1","1","2","2","2","1","1","1","0","2","1","1","1","0","1","2","0","1","1","1","1","0","0","2","0","1","1","0","2","1","1","2"
"1","2","2","0","1","2","2","0","2","0","0","1","1","0","0","2","1","0","0","2","0","1","0","0","1","1","0","2","1","2","2","0","2","1","2","0","2","0","1","1","0","2","1","0","2","0","0","0","2","1","0","2","0","2","2","0","0","1","1","1","0","0","2","0","1","2","0","1","2","2","2","1","1","2","1","0","2","1","2","1","0","0","0","0","0","2","1","0","1","1","1","0","2","0","1","0","0","2","0","0","1","1","1"
"0","2","1","2","1","0","1","2","2","0","0","1","1","0","0","2","1","2","0","2","0","2","2","1","1","1","0","2","0","1","1","2","2","1","0","0","0","2","1","2","2","1","0","0","0","0","2","1","2","0","0","1","0","2","0","2","1","0","2","0","0","0","1","2","1","1","0","1","0","0","2","2","1","2","0","0","1","2","0","1","2","0","0","1","2","0","1","0","2","1","1","2","0","0","2","1","0","1","1","0","1","0","0"
"1","2","2","0","2","1","1","1","0","0","1","0","0","0","0","0","1","2","0","0","0","1","0","1","1","0","1","1","2","0","1","1","0","0","0","1","2","0","1","2","1","0","0","1","0","0","1","2","2","1","0","1","1","0","0","2","1","0","2","1","1","2","0","2","2","2","0","1","1","1","0","2","1","0","2","2","2","1","0","0","1","2","1","1","0","1","2","1","1","0","1","0","0","2","2","1","1","1","0","0","2","1","1"
"1","2","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","2","2","1","0","2","2","2","0","1","1","0","2","2","2","1","0","1","0","0","2","2","1","0","2","0","2","2","2","0","1","2","0","0","1","2","2","1","2","1","0","0","0","2","0","2","1","0","2","0","0","2","2","1","1","0","2","0","0","0","2","2","0","1","2","1","0","1","0","2","0","2","2","2","2","2","0","1","0","1","0","0","1","0","2","1","2"
