"disease","X97","X38","X37","X96","Y1","X25","X24","X62","X23","X83","X61","X57","X48","X30","X18","X20","X11","X6","X27","X60","X13","X73","X49","X31","X72","X56","X86","X16","X39","X69","X76","X19","X1","X93","X43","X45","X10","X4","X90","X66","X34","A","X91","X26","X55","X84","X22","X78","X63","X71","X2","X35","X70","X51","X81","X46","X95","X79","X75","X59","X32","B","X89","X40","X14","X47","X50","X5","X36","X8","X52","X64","X21","Z1","X98","X94","X68","X53","X92","X85","X65","X54","X42","X88","X15","X87","X67","X17","X29","X9","X33","X44","X41","X7","X3","X80","X82","X77","X12","X74","X58","X28"
"1","0","2","2","1","1","0","1","1","0","1","1","1","0","2","0","0","1","0","1","1","2","1","2","2","1","2","2","0","2","2","2","0","0","2","1","0","0","0","0","0","2","1","2","1","2","1","2","1","1","2","2","1","0","0","0","0","1","1","2","1","2","0","0","0","1","0","1","2","0","2","2","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","2","2","0","1","1","1","1","1","0","1","0","2","0","1","0","0"
"1","1","1","0","0","0","1","2","0","0","1","2","2","0","2","2","2","0","0","0","2","2","1","0","2","2","1","2","1","0","1","0","0","1","0","1","2","2","0","1","2","0","0","1","2","2","2","0","1","1","1","1","2","2","1","0","0","0","0","2","2","1","1","0","0","0","2","2","0","2","0","1","0","0","1","1","0","2","2","2","0","0","1","2","2","2","0","0","0","1","2","1","1","1","1","1","2","1","0","0","1","0","1"
"1","0","2","2","0","1","1","0","0","0","2","1","1","0","2","2","1","0","0","1","2","0","2","2","1","0","1","0","0","1","0","0","2","1","1","1","2","1","0","0","0","1","1","2","2","0","2","1","1","1","1","2","0","2","1","1","1","1","1","1","1","1","1","0","2","2","1","1","0","0","1","1","2","0","1","1","1","0","2","1","1","1","1","1","0","2","2","0","1","2","1","2","1","1","1","2","1","1","1","2","0","2","2"
"0","0","2","0","0","1","2","1","0","2","0","1","0","0","0","0","0","2","2","0","1","2","1","1","0","0","2","1","0","1","1","0","2","1","2","0","0","0","1","1","1","1","1","0","0","1","2","1","2","2","0","1","1","1","0","2","2","1","0","0","0","1","1","0","2","2","1","0","1","2","1","0","2","1","1","0","1","1","2","2","0","0","2","2","1","2","0","0","2","0","0","1","0","1","1","1","2","0","0","2","0","1","0"
"0","2","0","0","0","1","1","0","2","0","0","1","0","0","2","0","1","1","2","1","1","1","2","0","0","1","1","1","1","0","1","2","2","1","1","0","2","1","1","1","2","1","1","1","2","1","2","2","2","0","1","0","2","1","1","1","0","0","2","1","0","1","1","0","0","1","0","0","0","2","2","1","0","0","1","2","2","0","1","1","2","2","0","0","1","0","1","0","1","1","0","0","0","2","0","1","2","0","2","2","2","2","0"
"1","1","2","1","2","2","1","1","1","2","1","2","0","2","1","2","2","0","0","1","0","2","1","1","0","2","2","1","1","0","2","1","0","0","2","2","0","0","2","2","2","0","2","2","1","2","0","2","0","1","0","1","0","1","1","2","2","1","1","2","1","0","2","2","2","2","1","1","1","1","2","1","0","1","2","0","0","1","2","1","1","0","1","1","1","2","0","1","2","2","2","1","2","1","0","2","1","0","2","1","1","1","0"
"1","0","1","0","1","1","1","0","1","1","1","2","2","1","0","2","2","2","0","2","0","2","2","2","2","2","2","2","0","1","1","0","1","2","2","1","0","1","1","0","2","1","1","2","1","1","0","0","1","2","2","2","1","2","0","1","0","0","2","1","0","0","0","1","1","2","1","2","1","0","1","0","2","1","0","1","0","2","0","0","2","1","1","2","1","0","1","2","1","1","0","0","2","1","2","0","1","0","0","1","2","2","0"
"0","2","2","2","2","1","0","1","2","2","0","1","0","1","0","2","1","2","1","0","2","2","0","0","1","1","2","0","2","2","2","1","0","0","1","2","1","2","2","1","2","2","1","1","0","1","1","2","0","1","1","2","0","1","1","1","1","0","1","0","2","2","2","2","1","2","1","0","2","0","0","2","1","0","2","0","2","0","0","1","2","2","0","0","0","1","1","0","1","1","0","0","2","2","2","0","2","0","0","0","2","1","2"
"0","0","1","0","2","0","1","1","1","1","2","0","2","0","0","0","2","0","1","2","0","2","1","2","1","1","1","0","2","0","2","2","2","0","2","0","2","0","1","2","1","1","0","0","1","1","1","2","1","1","2","1","0","0","0","0","1","0","1","0","1","1","0","2","0","0","1","2","2","1","1","0","0","1","0","2","1","1","0","1","2","1","1","0","1","2","2","1","2","0","2","1","2","1","0","1","2","0","0","1","0","2","1"
"0","0","2","0","0","1","0","2","1","0","0","1","1","2","0","0","2","2","1","1","2","2","0","2","2","2","1","0","1","1","0","0","1","1","1","0","0","0","2","2","0","2","1","2","1","1","1","0","1","1","2","0","2","2","1","1","1","2","1","0","0","0","1","2","0","1","1","0","1","1","1","1","2","1","1","2","1","1","2","0","2","0","1","2","2","2","1","0","2","2","2","0","1","1","1","1","2","0","1","1","0","2","0"
"1","2","0","0","2","2","1","1","1","2","1","2","2","1","2","2","2","2","0","1","1","0","2","2","2","2","0","2","2","1","0","0","0","1","1","2","2","0","1","1","2","1","2","2","0","0","1","2","0","0","2","0","0","2","2","0","1","2","0","0","0","0","2","1","1","1","0","2","0","0","0","2","2","2","2","2","1","2","2","0","0","1","2","0","1","1","0","0","2","1","2","1","0","2","0","0","2","2","0","2","1","2","1"
"0","1","1","0","2","1","0","0","0","0","1","0","0","1","0","0","2","2","0","1","1","0","2","0","1","2","1","1","1","2","1","1","2","0","2","2","0","2","1","1","2","2","1","2","1","1","2","0","2","2","0","0","1","1","2","1","2","2","2","2","1","0","0","2","2","1","0","2","0","0","2","2","1","2","0","0","0","2","2","2","2","0","2","2","0","1","1","2","2","0","2","1","1","2","2","1","2","1","1","0","0","1","1"
"1","2","2","2","2","2","1","0","2","2","0","2","2","2","0","1","2","2","0","1","2","0","2","1","2","2","1","1","0","0","1","1","1","2","2","0","2","2","1","1","1","2","2","1","0","0","1","1","2","0","2","1","2","1","1","2","0","1","0","0","2","1","1","1","2","1","0","2","0","1","1","2","0","2","1","2","2","2","0","0","1","2","0","1","0","2","1","2","0","1","0","2","0","2","1","0","2","1","0","2","0","1","2"
"0","0","2","1","2","0","2","1","0","1","0","1","2","2","2","2","2","1","2","0","1","2","0","2","0","2","2","1","0","0","2","0","1","0","2","2","1","0","0","2","2","0","0","1","1","0","2","2","2","1","2","1","2","2","0","2","2","2","0","0","2","1","1","0","0","1","0","2","0","0","1","0","2","1","1","1","2","1","0","1","2","1","2","1","0","2","2","0","1","2","0","0","1","0","1","2","0","2","0","2","2","0","1"
"1","2","2","1","2","1","2","2","2","1","2","1","1","1","0","2","1","1","2","2","0","2","1","2","1","2","1","0","1","2","1","1","2","2","1","2","2","1","1","2","1","0","1","1","0","2","2","0","0","2","0","2","2","0","1","2","0","0","0","2","2","1","0","2","2","0","0","2","1","1","0","2","2","2","0","1","0","0","2","1","1","0","0","1","1","2","0","1","2","0","1","1","2","0","0","0","0","2","1","2","1","0","0"
"1","0","1","2","1","1","0","2","2","0","0","0","1","1","2","1","0","0","2","2","1","1","2","2","1","1","1","1","0","0","1","0","2","0","2","2","1","2","1","0","1","1","1","0","1","2","1","1","2","1","1","2","2","2","2","2","0","0","2","1","2","1","1","0","1","0","1","1","2","1","0","1","0","0","1","2","0","0","2","2","1","0","0","0","1","2","2","0","0","0","0","1","1","0","1","0","0","1","1","0","1","2","0"
"1","2","1","2","2","0","1","1","2","2","2","1","1","1","2","0","2","0","1","2","1","0","2","1","2","1","0","0","0","0","2","2","2","1","1","2","1","0","1","2","2","2","0","1","2","2","2","0","1","0","1","1","1","0","0","0","2","0","1","0","0","1","1","2","2","0","0","1","1","0","0","0","0","2","1","2","1","0","0","1","1","2","0","0","2","1","0","1","0","1","0","2","0","2","0","1","1","1","2","1","2","0","2"
"1","0","1","1","0","2","1","2","1","0","0","2","1","1","2","2","1","1","0","2","1","2","1","1","1","1","2","0","1","0","1","0","2","2","2","1","0","0","0","2","0","1","2","2","0","0","0","0","2","2","1","2","2","1","1","0","2","2","0","1","0","2","0","0","2","0","0","2","2","2","2","1","1","2","0","2","2","2","0","0","2","1","0","0","1","1","2","1","1","1","0","2","1","2","0","2","2","0","2","2","2","1","1"
"1","0","0","0","1","1","1","2","1","0","1","0","0","2","0","0","2","1","0","2","1","2","2","2","2","0","0","0","0","0","2","0","0","0","0","2","1","0","1","0","0","1","1","2","2","0","0","2","2","1","0","2","1","2","1","0","1","1","1","1","2","1","0","2","0","0","2","1","2","0","0","2","0","2","0","1","0","1","2","0","2","1","0","2","1","0","2","2","1","1","1","1","2","1","1","1","0","2","2","0","2","1","2"
"0","0","0","0","0","2","0","1","2","1","0","2","2","2","0","0","2","1","1","2","2","1","1","0","0","1","2","2","2","1","1","0","0","0","1","0","1","1","2","2","1","0","2","0","1","2","0","0","2","0","2","0","0","2","2","1","1","0","1","1","0","1","2","2","1","1","1","1","1","0","2","1","1","0","2","0","0","1","2","1","1","2","0","2","2","0","0","2","1","0","0","2","0","0","1","1","0","0","1","1","1","2","2"
"1","1","2","0","2","0","2","1","2","0","2","2","0","2","1","2","2","2","1","0","0","0","1","2","0","1","2","1","2","1","1","0","1","1","2","2","0","1","2","2","0","2","0","1","1","2","1","0","1","0","2","0","0","1","2","0","1","1","2","0","0","2","1","0","0","2","0","0","0","1","2","0","0","1","1","1","0","2","0","1","0","0","2","1","1","1","0","2","1","2","0","0","1","0","1","1","0","2","2","2","2","2","2"
"1","2","0","2","1","1","1","0","1","1","2","0","1","2","2","2","0","1","0","0","1","1","0","2","2","1","2","1","2","2","1","2","2","2","1","1","2","0","0","1","1","2","1","1","1","1","0","2","0","0","2","1","2","1","1","1","0","2","0","2","2","0","0","1","0","1","0","0","2","1","2","0","1","2","0","0","2","0","1","1","2","1","1","1","0","1","2","2","2","2","1","0","0","1","1","0","0","1","1","0","0","0","2"
"1","1","2","2","0","0","0","0","1","0","1","0","1","0","0","2","0","1","1","1","1","2","1","0","2","0","2","2","2","2","0","2","0","1","0","0","0","1","0","2","1","1","0","2","1","1","1","1","0","2","0","2","1","2","1","1","2","1","2","0","1","1","1","1","2","1","0","2","0","1","1","0","0","1","1","2","2","2","1","0","2","1","0","0","0","2","1","1","0","1","2","2","0","2","1","2","0","0","1","2","1","1","2"
"1","2","1","2","0","1","1","0","2","0","1","0","2","0","1","0","2","0","1","0","1","1","1","2","2","2","0","1","1","2","2","0","0","1","2","0","1","2","2","1","1","1","1","2","2","0","0","2","0","1","2","1","0","0","0","2","2","1","1","2","0","1","2","1","2","2","1","2","2","0","0","0","0","1","2","0","0","2","0","2","0","1","2","2","2","0","2","2","2","0","1","1","2","0","2","1","2","2","1","0","1","1","1"
"1","2","0","0","1","0","1","2","2","1","2","2","1","0","2","0","1","2","1","1","1","1","0","1","1","1","1","1","0","1","1","0","0","2","2","1","2","1","1","1","1","2","0","0","2","0","1","0","1","0","1","1","1","2","0","1","1","0","0","1","2","2","1","0","2","1","1","1","1","1","1","0","1","2","1","1","2","2","0","1","1","1","0","2","1","1","0","1","1","2","2","2","2","2","0","2","0","0","1","2","1","2","1"
"1","0","2","1","2","0","0","2","1","2","0","0","2","1","0","0","1","0","1","1","2","2","0","1","1","2","1","0","2","1","0","2","1","1","1","1","1","1","1","1","0","2","0","1","2","2","2","1","0","2","2","2","2","1","1","0","0","2","0","1","1","2","2","1","0","1","0","0","1","2","1","2","0","0","2","2","2","1","0","1","1","2","0","1","0","2","1","0","1","0","0","1","1","1","0","2","2","2","1","0","2","0","2"
"0","0","0","1","2","1","2","2","0","2","0","0","2","0","1","1","1","1","2","1","1","0","1","0","2","2","2","0","0","1","0","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","0","0","1","0","1","0","1","2","1","1","1","1","1","1","2","1","1","1","1","0","0","2","1","0","0","2","1","2","1","1","0","0","2","2","1","1","2","1","0","2","0","2","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"1","2","1","0","0","1","0","0","1","1","2","0","2","1","1","2","0","0","1","0","0","1","2","2","2","0","0","1","1","1","1","2","1","0","1","2","2","0","1","1","2","2","1","1","0","0","1","1","2","0","0","1","1","1","2","0","0","0","1","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","2","1","0","1","1","2","2","0","0","1","0","0","0","2","2","0","1","0","1","0"
"0","1","1","2","2","2","2","2","0","2","2","1","1","2","1","1","2","2","0","0","2","1","2","0","2","1","0","1","2","1","2","1","2","2","1","1","1","0","1","1","1","0","2","1","1","1","0","1","1","1","1","0","2","0","0","0","0","1","1","1","0","2","2","1","2","0","0","0","2","2","2","1","0","0","2","0","1","1","2","2","1","2","1","0","2","2","2","0","2","2","1","1","2","0","1","2","2","2","0","0","0","0","1"
"0","2","2","0","1","1","2","2","2","0","0","1","1","1","1","2","1","0","1","2","2","0","2","1","0","2","2","2","2","1","0","1","1","1","1","0","1","2","1","2","1","1","1","2","0","2","1","1","0","1","0","1","0","2","2","2","1","1","0","0","1","0","1","0","1","0","0","1","0","1","2","0","1","0","1","2","2","1","1","2","0","0","2","2","2","1","2","1","1","2","2","0","2","1","1","1","1","0","1","2","0","1","2"
"1","0","1","2","0","2","2","2","0","0","0","1","1","2","0","0","2","2","0","0","2","1","2","1","2","1","1","0","2","1","1","2","1","2","2","0","2","2","1","1","2","2","2","2","2","1","2","1","2","1","0","1","1","1","0","2","1","0","1","2","1","0","1","0","1","0","0","2","1","1","2","0","1","0","1","0","2","0","2","0","2","2","0","1","2","1","0","2","2","1","2","2","1","0","0","2","1","2","2","1","0","0","0"
"0","1","2","2","1","2","0","1","1","1","2","2","2","0","2","1","0","2","2","2","0","0","1","1","1","2","0","2","0","0","2","1","0","0","1","2","1","2","0","0","0","0","2","0","1","2","2","0","1","1","1","2","2","1","1","2","2","0","2","1","1","1","1","1","2","0","2","1","2","2","1","0","1","0","1","0","2","0","2","0","1","1","0","1","2","1","0","2","2","0","2","1","0","0","2","0","2","1","0","0","1","2","1"
"1","2","1","1","2","1","1","1","0","1","0","2","1","1","0","0","1","1","1","2","0","1","0","2","1","0","1","2","1","1","0","0","2","0","0","2","2","0","0","2","1","0","1","1","2","2","0","0","0","1","2","0","2","1","2","0","1","0","1","1","0","0","1","2","2","0","1","0","2","2","1","0","2","2","1","1","1","0","1","2","0","2","1","1","1","2","1","2","1","2","1","1","1","1","1","0","0","2","1","2","2","0","2"
"1","0","2","1","1","0","2","2","1","0","2","2","1","0","2","2","2","2","2","1","2","0","1","1","1","1","0","1","2","1","1","0","0","1","1","1","2","2","0","0","2","1","0","0","2","2","0","1","2","0","1","0","0","1","1","2","0","1","1","1","2","1","1","2","1","2","1","0","0","0","0","1","1","2","1","2","1","1","2","2","2","1","1","1","2","0","0","1","2","2","2","0","2","2","0","0","0","1","2","1","1","2","1"
"1","0","0","0","0","1","1","0","0","0","2","0","2","2","0","1","0","2","2","1","2","1","0","0","1","1","2","1","0","0","0","2","1","0","0","2","2","0","1","0","0","2","1","0","0","0","1","1","2","0","1","2","0","1","1","1","2","2","2","2","1","1","1","1","1","0","1","2","2","1","0","1","0","0","1","2","1","1","0","1","0","1","2","1","2","2","2","2","1","1","2","2","2","2","2","0","2","1","2","2","0","2","2"
"0","1","2","1","1","2","1","1","0","0","0","2","1","0","0","2","0","1","2","0","0","1","1","2","2","1","2","0","1","2","2","1","2","2","0","0","1","1","2","0","2","2","2","1","1","1","2","0","2","0","0","0","1","1","1","0","2","2","2","2","1","1","1","0","0","1","1","2","1","2","0","0","1","2","1","0","2","1","0","1","0","2","1","0","1","2","1","2","1","1","1","0","1","2","0","2","2","1","1","0","2","2","0"
"1","0","1","2","2","1","2","0","2","2","2","2","2","2","2","2","1","2","2","2","2","0","1","0","2","2","2","2","1","0","2","0","0","1","0","0","0","0","0","1","0","1","1","0","2","2","0","0","1","1","2","2","2","2","0","0","2","1","1","1","0","0","0","0","2","1","0","1","1","1","2","0","2","1","0","1","0","0","0","1","1","0","2","2","1","1","0","0","0","1","1","1","2","2","0","0","2","0","2","2","1","1","0"
"0","2","1","1","1","1","1","1","2","2","1","1","1","1","1","0","1","0","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","0","0","0","0","1","1","0","0","1","1","2","0","2","2","0","2","2","1","2","0","1","1","0","1","0","1","2","2","2","1","0","1","2","2","1","1","2","2","1","2","0","1","2","2","0","0","1","2","0","2","2","0","1","2","0","1","2","2","2","1","0","0","2","0","1","1","0","1","0","0"
"1","1","1","0","2","1","0","0","0","2","2","0","2","1","2","1","2","1","0","2","2","2","0","1","2","0","0","0","2","2","2","0","1","2","1","2","0","1","1","2","2","0","1","0","2","1","0","0","1","1","2","2","1","1","1","0","0","1","2","2","0","2","1","2","1","0","1","2","2","1","2","2","2","0","1","0","0","1","0","0","0","0","2","2","1","0","1","0","1","2","2","1","0","2","2","0","0","1","1","2","1","2","0"
"1","1","0","0","1","1","1","0","0","2","2","1","0","0","2","1","2","2","1","0","2","2","1","1","1","2","0","2","0","2","1","1","1","0","2","2","0","2","1","1","2","0","1","0","1","2","0","1","0","2","2","1","1","1","1","2","0","1","0","2","1","1","1","1","2","1","2","1","1","0","1","2","0","1","1","1","0","0","2","1","0","2","1","2","2","0","0","0","2","1","1","1","2","1","1","1","2","1","1","2","1","1","2"
"0","0","2","0","0","1","2","0","1","2","1","1","1","2","1","1","2","1","1","0","2","1","0","2","1","2","2","0","2","0","0","2","1","2","0","1","0","0","2","2","0","2","1","1","1","2","0","1","1","1","0","2","2","2","1","0","0","2","2","1","2","0","1","0","1","0","1","2","2","1","2","0","0","1","1","0","1","0","0","0","1","2","0","1","1","0","2","0","0","0","0","0","0","0","0","2","2","2","0","2","0","0","1"
"0","2","0","1","0","0","0","1","1","0","0","1","1","0","2","1","2","0","0","2","1","1","1","0","2","2","2","2","1","2","1","1","1","0","0","0","0","1","1","2","0","1","0","0","1","1","2","0","0","2","1","0","2","2","0","2","2","1","0","0","2","1","1","0","0","1","2","2","0","0","0","1","0","0","1","1","1","1","2","0","0","0","2","0","1","0","1","2","0","1","0","1","2","2","1","1","1","0","0","0","1","0","0"
"0","2","1","1","0","0","1","0","1","2","0","0","2","1","0","1","0","0","0","0","0","0","1","0","1","1","0","2","1","2","0","0","0","1","2","0","2","2","2","1","1","0","0","0","2","0","1","1","2","2","0","2","0","2","0","0","2","0","2","1","2","0","1","2","2","1","1","2","1","0","2","0","1","2","1","1","2","0","0","2","2","1","1","1","1","0","0","1","0","0","1","2","2","2","0","0","1","0","1","0","2","0","2"
"0","0","0","1","0","0","0","1","1","1","1","0","0","1","0","1","0","0","1","1","0","1","2","2","0","0","2","2","0","0","2","0","1","1","1","0","0","2","1","2","0","2","0","0","0","1","2","2","0","0","2","1","2","0","1","2","2","0","2","0","1","0","0","0","0","0","2","2","2","1","2","0","0","0","0","1","0","0","0","1","1","2","0","2","2","2","0","2","1","2","1","1","2","0","0","2","2","1","0","2","2","2","1"
"1","2","2","1","0","0","0","0","0","0","0","0","2","1","1","2","2","2","2","1","0","2","2","2","0","2","2","0","0","0","1","0","1","0","0","0","1","0","2","0","1","1","0","2","0","2","0","0","0","1","2","0","2","1","1","0","0","2","0","2","2","1","2","1","1","2","2","2","1","1","0","1","0","0","2","0","1","1","2","1","1","2","0","1","1","0","1","0","0","0","2","2","1","0","0","2","2","1","2","1","0","0","2"
"1","0","0","0","2","1","2","2","1","1","2","0","2","0","1","0","1","1","2","1","2","2","2","2","1","1","0","2","0","1","1","1","2","1","1","2","1","1","2","2","1","1","1","1","0","0","2","0","2","1","1","2","2","1","0","0","2","0","1","0","1","0","2","1","2","1","0","2","0","2","2","0","2","1","2","0","1","2","1","2","0","2","1","1","2","2","2","2","0","0","2","2","0","2","1","0","1","1","0","1","0","1","2"
"0","2","0","1","2","1","1","1","0","0","1","1","2","1","2","2","2","0","2","2","0","2","2","0","0","1","2","2","1","2","1","0","1","1","2","2","0","0","0","1","1","0","1","1","1","2","2","1","0","1","1","1","2","0","2","0","0","1","0","2","1","1","1","1","2","1","2","0","1","0","0","2","2","1","1","0","0","2","2","0","2","1","0","0","1","0","1","2","2","1","0","2","2","2","1","1","0","0","2","0","2","0","0"
"0","0","1","2","2","1","0","1","0","1","2","1","1","2","2","2","2","0","2","0","2","1","2","1","1","2","0","2","2","1","2","2","2","0","1","0","2","1","0","0","2","1","1","2","1","0","1","0","2","0","2","2","2","2","2","1","0","0","0","2","2","0","0","0","0","1","1","0","1","0","0","1","1","0","0","0","1","2","1","2","0","0","1","1","1","2","2","0","0","1","0","2","1","2","2","1","0","1","1","2","0","2","2"
"0","1","0","1","0","1","1","0","2","2","2","0","2","0","0","1","1","0","0","2","1","2","0","1","0","2","1","1","0","0","0","1","0","1","1","0","1","1","2","0","2","1","1","2","0","2","1","0","1","0","0","2","0","0","2","0","1","1","1","0","1","0","0","0","2","1","1","1","1","0","1","0","0","1","0","1","2","0","0","0","2","0","2","2","0","0","1","1","2","0","2","1","0","1","1","2","1","0","0","0","1","1","2"
"0","1","1","1","1","2","1","1","0","1","1","2","2","0","1","2","0","2","2","2","1","0","2","1","0","1","0","2","0","1","2","0","2","0","0","0","1","0","2","2","2","1","2","0","1","0","0","0","1","1","2","2","1","2","2","0","2","1","0","0","2","0","0","1","2","0","0","0","2","0","2","1","1","2","0","2","0","0","2","0","2","2","2","1","1","2","2","2","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0"
"0","0","0","1","1","0","0","0","2","2","0","2","0","2","1","2","2","2","0","2","2","0","0","2","2","0","0","2","1","1","1","2","2","0","1","2","1","1","0","0","2","1","0","1","2","0","2","0","0","0","0","2","0","1","2","2","0","2","0","0","2","0","1","0","2","1","2","0","0","0","0","2","2","1","1","0","0","2","1","2","1","1","1","1","2","1","2","0","1","2","2","2","1","1","2","0","1","0","0","1","0","0","0"
"1","2","2","0","2","2","0","0","0","1","1","1","1","0","0","1","1","1","0","1","1","0","1","0","1","1","2","1","2","0","0","0","2","0","1","2","0","1","2","2","2","2","2","0","1","0","0","0","2","0","0","1","0","2","0","1","2","2","0","1","2","1","1","1","1","0","1","1","1","0","0","2","0","1","1","1","1","0","0","0","2","0","2","2","0","1","0","0","1","0","1","0","2","2","0","1","1","2","2","2","2","2","0"
"0","0","2","0","2","2","1","2","2","2","2","0","0","1","1","1","1","0","1","1","0","0","2","0","1","2","2","1","2","1","1","1","2","2","0","1","1","2","2","2","0","2","2","2","0","2","0","1","0","0","0","0","0","1","1","0","2","0","0","2","1","1","1","2","1","1","2","2","2","0","0","2","1","2","1","2","2","0","0","1","1","2","0","2","2","0","2","2","1","0","0","1","2","1","0","0","2","1","0","1","2","0","0"
"0","0","0","2","0","1","2","1","2","0","2","2","2","2","1","0","1","0","1","2","0","0","0","2","2","2","2","1","1","1","1","1","2","1","0","2","2","2","1","0","0","0","1","1","1","0","0","2","2","2","1","1","1","0","0","1","2","2","1","2","2","2","0","1","0","1","1","2","1","2","1","1","0","0","0","1","0","2","1","1","2","0","2","1","1","0","0","1","2","2","1","0","0","2","1","0","0","1","1","1","2","1","2"
"1","0","2","1","1","0","1","0","1","1","2","1","2","2","0","1","0","0","1","1","2","1","0","1","0","2","0","1","0","2","1","0","1","2","1","2","0","0","2","0","1","1","0","2","0","1","1","0","1","2","2","1","1","0","1","2","2","0","1","0","2","1","2","0","0","0","2","2","0","2","1","2","1","0","2","2","2","2","0","2","1","2","0","0","2","0","2","1","2","0","1","1","0","2","0","2","0","1","2","0","0","2","2"
"1","2","2","1","1","1","2","2","2","0","0","1","2","0","2","0","2","2","0","2","2","0","1","2","2","1","1","2","2","0","2","2","0","2","0","0","0","0","0","0","0","2","1","2","0","1","2","2","2","1","1","0","1","1","2","1","1","2","0","1","1","0","0","2","0","0","1","1","0","1","1","1","1","2","0","0","1","1","1","1","2","1","1","2","2","2","2","2","2","2","0","1","2","0","1","2","0","2","1","1","2","1","1"
"0","1","1","0","2","0","0","2","1","2","0","0","1","0","1","1","2","0","1","2","2","2","2","1","2","1","0","1","0","1","0","1","0","2","2","2","0","1","0","1","2","2","0","0","2","2","1","0","2","1","1","0","0","0","2","0","1","2","0","2","1","2","1","2","1","0","1","0","2","2","2","1","2","0","1","0","2","0","0","0","1","2","1","2","2","2","1","2","0","2","0","2","1","0","2","2","1","2","2","2","0","0","0"
"0","1","0","2","2","2","0","2","0","2","2","1","0","1","0","1","2","2","1","0","0","1","1","2","1","1","1","2","0","0","2","1","0","1","0","0","1","0","1","0","1","2","2","1","2","2","2","2","2","1","0","1","1","0","1","0","0","2","2","1","2","0","1","2","2","0","1","2","1","0","0","1","1","0","1","0","1","1","1","1","0","2","0","0","0","1","1","1","2","2","0","1","1","1","1","0","2","1","2","2","0","1","1"
"1","1","0","2","2","2","1","2","0","0","2","2","1","1","0","0","1","2","2","2","1","0","1","0","0","0","1","1","1","0","0","0","1","0","1","2","0","1","1","1","2","0","2","2","2","2","1","1","1","2","2","2","2","2","1","0","1","0","0","1","1","0","1","2","2","2","2","0","1","2","1","0","1","2","1","2","1","2","2","1","0","1","1","0","0","1","1","1","1","2","1","1","0","2","0","1","1","2","0","0","0","2","2"
"1","1","0","1","2","1","2","0","2","2","2","2","1","0","2","0","1","2","2","1","1","0","1","0","0","2","1","1","0","2","2","2","2","0","0","0","2","2","0","1","1","2","1","2","0","1","2","1","1","1","1","0","1","0","0","1","1","0","1","2","1","0","1","1","1","1","2","2","0","2","2","1","1","0","1","2","2","1","1","2","2","1","0","0","0","2","2","0","0","1","2","0","1","1","2","2","2","0","0","0","2","1","2"
"1","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","0","0","1","1","2","2","0","1","2","0","2","0","1","1","1","0","1","1","1","1","2","1","0","2","1","0","1","0","1","2","0","2","2","0","2","0","1","2","1","1","2","0","2","2","0","0","0","0","1","1","0","0","1","2","1","1","0","2","1","2","1","2","1","1","0","1","2","1","2","2","2","0","0","2","1","0","0"
"0","0","0","0","1","1","2","1","2","1","1","2","2","2","2","1","2","2","1","0","0","1","1","1","1","0","0","2","2","0","0","2","1","1","2","1","0","2","2","2","2","1","1","0","1","1","2","2","1","2","2","2","2","0","2","0","2","1","1","0","1","2","1","2","2","1","2","1","0","0","0","2","0","2","1","2","2","2","0","2","2","0","0","1","0","2","1","1","1","1","1","0","1","2","2","1","0","2","1","1","2","1","0"
"0","2","2","2","1","2","0","0","2","1","2","2","1","2","2","1","0","2","2","1","1","0","2","1","1","0","1","2","2","2","2","0","0","1","1","2","1","2","2","0","2","1","2","1","2","0","2","2","1","1","2","1","1","1","0","1","2","1","1","2","0","0","1","1","0","0","1","0","0","2","1","0","0","1","1","0","0","0","2","1","2","1","0","2","1","1","0","0","0","2","2","1","0","0","2","1","0","2","1","1","0","1","0"
"1","1","2","2","1","1","2","1","1","2","2","1","0","0","1","0","0","1","2","0","1","0","0","0","2","2","0","0","0","1","0","0","2","1","0","1","2","0","1","1","1","2","1","1","1","2","1","0","0","2","2","2","2","1","2","0","1","1","2","1","2","0","1","1","2","0","2","1","1","0","2","0","1","2","1","2","2","0","2","1","1","0","0","2","2","1","0","2","0","0","2","2","0","0","2","0","0","0","2","2","1","0","2"
"0","2","0","1","0","2","0","1","0","0","1","2","0","2","0","2","0","2","2","0","1","2","2","2","1","0","2","0","0","0","1","0","2","0","1","0","1","0","1","2","1","1","2","1","2","0","0","2","2","2","1","1","1","0","1","0","1","2","0","1","1","1","1","2","2","1","0","0","2","1","2","1","1","1","1","0","2","1","1","1","0","1","0","0","1","1","0","0","2","2","1","1","2","0","1","2","2","1","0","1","1","2","0"
