"disease","X33","X24","X3","X44","X84","X2","X64","X25","X56","X61","X70","B","X43","X54","X50","X22","X57","X52","X13","X35","X59","X16","X7","X30","X93","X92","X77","X60","X8","X46","X94","X75","X5","X66","X65","X41","X10","X91","X51","X53","X39","Z1","X32","X14","X83","X45","X49","X79","X19","X37","X55","X21","X20","X17","Y1","X48","X26","X72","X12","X74","X11","X9","X23","A","X27","X40","X67","X97","X36","X34","X69","X38","X89","X62","X90","X71","X42","X86","X95","X96","X28","X81","X6","X85","X73","X29","X1","X31","X18","X4","X47","X88","X58","X98","X82","X63","X15","X76","X80","X78","X87","X68"
"0","2","2","1","2","1","0","1","1","1","1","1","2","2","0","1","2","2","0","0","0","2","1","2","1","2","0","2","1","0","2","1","1","1","2","2","1","2","0","0","2","1","2","1","2","0","1","2","1","0","0","0","0","1","0","1","1","0","0","2","0","2","0","2","1","0","1","0","2","0","0","2","2","1","1","1","1","0","2","1","0","1","1","0","1","1","2","0","1","2","0","1","0","2","1","0","1","2","0","1","0","0","1"
"0","2","0","0","1","1","1","0","1","1","1","0","1","0","2","2","0","0","1","2","1","2","2","0","2","1","0","0","1","0","0","1","2","0","0","2","2","0","1","2","0","2","1","1","2","2","1","0","2","0","1","2","0","2","2","0","0","2","1","1","0","2","0","2","0","2","1","2","2","0","2","0","2","2","1","2","1","1","1","2","0","2","1","1","0","0","0","0","0","1","2","1","2","1","1","2","0","1","2","1","2","2","2"
"0","1","2","1","0","0","1","0","2","1","1","0","0","0","1","2","1","0","2","1","1","0","0","2","1","1","1","0","0","1","0","1","0","1","1","1","2","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","2","2","1","1","0","1","1","0","0","0","2","1","0","1","2","2","2","0","2","1","1","2","1","2","1","2","1","2","1","1","0","0","2","1","2","2","0","2","2","1","2","2","0","2","2","2","0","2","2","1"
"1","0","0","0","1","0","2","2","2","0","2","2","1","2","0","1","2","0","2","1","2","1","0","0","0","1","1","1","0","1","0","0","0","2","2","2","1","2","0","2","2","2","1","0","1","1","2","2","1","1","0","0","2","2","0","0","1","0","0","0","2","0","0","0","0","0","2","1","2","2","0","2","1","2","0","2","2","1","1","1","1","1","0","0","0","2","2","0","0","0","2","2","0","2","2","1","1","2","2","0","1","1","2"
"1","1","2","2","2","2","0","1","2","0","0","1","1","1","1","1","1","0","2","2","1","1","0","2","0","2","0","0","0","2","1","2","2","2","1","1","2","1","0","0","1","1","1","0","1","1","2","0","1","2","0","2","0","1","0","1","2","2","1","1","1","1","2","0","1","0","2","0","1","1","1","1","1","2","0","1","2","2","0","2","1","0","1","1","0","1","2","2","2","2","0","2","0","1","2","0","1","0","1","2","1","2","2"
"0","2","1","0","0","0","0","1","1","0","2","1","0","0","2","1","1","0","0","1","1","0","0","1","1","2","1","0","1","0","2","1","1","1","0","2","1","0","1","2","0","0","0","2","2","0","1","2","2","0","1","1","0","0","1","0","1","2","2","0","1","0","2","0","0","1","1","0","1","1","1","0","1","2","2","1","0","0","1","0","1","0","2","0","0","2","1","0","2","0","0","0","1","1","1","2","1","2","2","1","0","2","0"
"1","0","0","0","1","0","1","2","1","1","0","0","2","0","2","0","0","0","2","1","1","2","2","0","1","0","1","0","0","0","0","2","2","0","0","0","0","0","0","2","1","0","2","0","0","1","0","0","0","0","0","2","2","1","2","2","0","1","1","0","0","2","2","1","2","1","0","2","2","1","2","0","1","2","0","2","1","1","0","2","2","0","2","0","0","0","2","2","1","2","0","1","2","2","0","0","0","0","2","0","1","0","0"
"0","1","2","0","2","1","2","2","2","2","1","0","1","1","2","2","1","2","1","1","0","0","1","1","1","0","1","1","0","2","0","1","1","2","1","0","1","2","2","0","1","1","1","0","2","0","0","1","0","0","0","2","1","0","1","1","2","2","2","1","0","0","1","2","1","0","0","1","2","2","1","2","2","2","1","1","1","0","2","2","2","1","1","1","1","0","2","1","0","1","0","1","0","1","0","2","2","1","1","1","1","2","2"
"0","2","0","0","1","1","2","2","0","2","1","1","1","1","2","2","1","0","1","1","0","1","2","0","0","0","0","0","0","1","1","2","1","0","0","1","0","0","2","2","0","0","1","1","0","2","0","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","0","0","1","1","0","2","1","1","0","1","0","1","2","2","1","0","1","2","2","0","2","0","1","0","2","0","0","0","1","0","1","1","2","2","2","1","0","2","2","0","1"
"1","1","1","1","0","0","2","1","2","1","1","2","1","0","0","2","0","1","0","0","1","0","2","1","1","2","1","1","1","2","2","0","0","2","1","2","2","0","1","0","0","1","1","1","1","1","0","0","0","1","0","0","1","1","1","2","0","1","1","2","2","2","2","1","2","1","0","2","1","0","0","0","2","2","0","1","1","2","1","1","2","2","2","0","0","1","0","2","1","1","0","0","2","0","1","0","0","0","1","1","2","1","2"
"1","0","2","2","1","2","0","0","1","0","2","2","0","2","2","0","2","0","1","1","1","2","0","2","1","1","2","0","1","1","2","2","0","1","1","2","0","0","1","2","1","1","0","2","1","1","2","0","1","2","1","1","2","2","2","0","1","2","0","1","0","2","0","1","0","1","1","2","1","0","1","1","1","2","0","0","2","2","0","2","1","1","1","0","1","0","1","1","1","1","2","0","2","1","1","0","2","2","2","1","0","0","0"
"0","2","0","2","1","0","2","1","1","2","2","0","1","2","0","1","0","0","2","1","1","2","1","2","2","1","2","0","2","1","0","0","1","1","1","0","0","1","2","0","0","1","1","1","1","2","2","2","2","2","0","1","0","1","2","1","2","2","1","0","0","2","2","2","1","2","2","2","0","1","0","1","2","1","0","1","0","1","1","0","2","1","1","0","0","1","1","2","2","0","2","1","0","2","0","1","2","0","1","0","2","2","2"
"1","2","2","1","0","1","1","0","1","0","2","2","2","1","0","0","0","0","2","1","0","0","2","1","0","2","1","1","0","1","2","1","1","0","1","1","0","1","0","2","2","0","2","0","0","2","1","2","0","1","1","0","2","2","1","1","0","0","1","2","1","0","1","1","1","1","0","0","1","0","1","0","2","1","0","2","1","2","1","0","2","2","1","2","1","2","2","1","1","0","2","2","1","2","2","1","0","1","1","2","0","0","1"
"1","1","0","2","1","0","1","0","2","2","0","1","2","1","2","2","1","0","2","2","1","2","0","0","0","1","0","2","2","2","1","1","0","1","2","2","0","0","0","1","2","0","2","0","1","2","1","0","2","1","2","0","0","1","0","1","1","0","1","1","1","1","0","0","1","2","0","1","1","0","2","1","2","1","0","0","2","2","1","0","2","2","0","0","0","0","1","1","0","1","1","0","0","1","0","0","1","1","0","0","0","1","0"
"1","0","2","2","2","0","1","1","1","2","2","2","2","2","0","0","0","2","2","0","2","2","1","0","2","2","0","2","0","1","0","1","2","1","1","1","0","2","0","0","0","1","2","0","2","0","0","0","2","1","0","1","0","2","2","0","2","2","1","0","1","1","2","2","0","2","2","1","1","0","2","0","0","2","1","1","0","2","1","2","0","1","2","1","1","0","2","1","1","2","2","2","1","1","0","2","1","1","1","0","1","0","1"
"1","2","1","2","1","1","0","0","2","2","0","2","1","0","0","2","0","1","1","1","1","0","1","2","0","2","1","0","1","2","0","2","1","0","1","1","2","1","1","2","1","2","1","1","1","1","0","1","1","0","1","0","0","0","2","1","2","0","0","2","2","1","0","1","1","0","1","1","1","2","2","1","2","1","1","2","1","0","0","1","1","0","2","0","1","2","2","1","2","2","2","1","1","1","0","1","0","1","0","2","2","2","1"
"1","2","0","0","0","1","1","1","0","2","2","0","2","1","1","1","2","0","1","0","0","1","2","2","2","1","0","2","0","0","0","2","2","1","0","2","1","2","0","0","1","1","2","0","0","0","0","0","1","0","0","0","2","0","2","2","0","0","2","2","1","2","2","0","2","0","1","0","0","1","2","1","0","2","1","1","2","2","1","2","1","2","0","1","1","2","2","2","2","2","0","2","1","1","0","0","2","1","1","2","1","2","1"
"0","2","0","1","2","0","0","1","2","0","1","0","0","1","1","1","2","2","1","0","2","0","1","1","1","0","1","1","2","1","2","2","2","0","2","1","1","0","2","0","0","1","0","0","1","2","1","0","2","1","0","2","0","2","2","0","0","1","2","2","2","2","0","0","0","1","1","2","1","2","0","1","2","0","0","1","1","1","1","0","0","1","0","1","2","1","2","2","0","2","1","0","0","2","2","0","1","0","1","1","1","2","1"
"1","2","0","2","2","0","0","1","0","1","0","0","2","2","0","0","1","0","1","2","1","1","2","1","0","2","0","2","1","1","1","0","2","2","0","0","1","1","2","0","1","1","2","0","2","2","0","1","0","0","2","0","1","1","1","2","1","1","2","2","2","1","0","1","2","1","0","2","2","0","2","2","2","2","0","0","2","2","0","2","0","2","2","2","2","0","2","2","2","2","2","2","1","1","2","1","1","2","0","0","2","2","0"
"0","2","0","1","0","2","1","0","2","1","0","1","1","2","0","0","2","0","1","1","1","1","1","2","0","1","0","2","1","2","1","0","0","0","1","1","2","2","0","1","2","2","1","0","2","0","0","2","0","0","2","0","0","1","0","0","1","0","1","2","2","1","1","1","0","2","1","2","1","1","2","2","0","1","2","2","0","0","0","2","2","1","0","2","0","2","2","1","2","2","1","2","0","2","2","1","0","0","0","0","2","1","0"
"0","0","0","0","2","0","2","0","1","1","1","0","1","1","0","2","1","2","0","0","0","0","0","1","2","0","2","0","0","2","2","2","0","1","2","0","1","0","0","0","1","1","1","1","0","2","0","1","1","2","1","2","1","0","2","0","0","1","2","1","2","1","1","2","0","0","1","2","2","2","0","2","0","0","0","2","0","0","2","2","1","0","0","1","1","2","2","2","2","1","1","0","1","2","2","0","0","1","1","1","2","1","2"
"1","0","2","2","1","2","1","1","0","2","2","2","0","2","1","0","0","1","2","2","0","0","0","1","1","1","2","2","0","2","0","0","1","0","2","1","0","0","1","2","1","1","0","1","2","2","0","1","1","2","0","2","1","2","0","1","2","2","2","0","0","2","1","1","1","2","0","0","0","2","0","1","1","1","1","2","0","0","1","2","0","2","0","1","2","2","0","1","1","1","0","1","2","1","1","1","0","2","0","1","0","2","2"
"1","2","1","0","2","2","0","0","1","1","1","0","2","2","2","2","1","2","0","0","0","1","0","1","1","2","1","0","1","1","0","2","2","2","0","0","0","1","0","1","1","0","2","0","0","2","1","0","0","1","1","1","2","2","0","0","1","0","1","2","1","2","2","2","0","1","0","2","1","1","0","1","1","0","1","0","0","1","0","0","0","0","1","2","1","1","0","2","0","1","1","2","2","2","0","0","1","1","0","2","0","0","1"
"0","0","1","2","0","1","2","1","2","1","2","0","1","2","1","0","2","0","2","1","2","2","0","2","1","0","1","1","1","0","0","2","2","0","1","0","1","0","0","0","1","2","1","1","0","2","0","2","2","2","0","2","2","2","2","0","0","2","1","1","1","2","0","1","0","0","0","2","2","0","1","0","0","1","2","0","1","2","0","1","0","0","1","1","2","1","2","2","2","1","2","0","0","1","0","0","1","2","2","2","0","1","2"
"1","0","1","2","2","2","0","1","2","1","1","2","2","1","0","2","0","1","2","2","1","1","2","0","1","0","1","2","2","1","1","1","1","2","0","0","2","1","1","0","0","2","2","1","1","0","0","0","0","2","0","2","0","0","2","0","2","0","2","0","2","0","0","0","0","0","1","2","2","1","0","2","2","1","1","1","0","2","0","2","1","0","0","0","0","1","1","2","2","1","1","1","0","2","1","1","2","0","1","1","0","1","1"
"0","2","0","1","0","1","1","1","2","2","2","0","1","0","0","0","0","0","1","2","1","2","1","0","1","0","0","2","2","1","2","0","2","0","2","1","2","2","0","1","1","1","1","0","1","2","0","2","0","1","1","2","1","1","2","1","0","2","2","1","2","0","0","0","1","0","0","0","0","1","1","1","2","1","2","0","1","0","2","2","0","2","2","2","0","0","1","0","1","2","1","1","2","0","1","0","0","2","1","2","2","0","1"
"1","1","1","2","1","1","0","1","1","0","2","1","1","1","1","0","2","1","0","1","1","2","0","0","1","0","1","1","2","0","0","1","0","2","2","2","0","0","2","0","2","0","1","2","1","2","2","1","0","0","2","0","0","0","0","0","1","1","0","0","1","0","0","0","0","2","2","2","2","1","0","1","1","2","0","1","1","1","0","0","0","2","0","2","2","2","1","1","0","2","1","0","1","0","1","0","0","0","0","0","2","2","0"
"0","2","1","2","1","0","2","0","2","1","1","1","0","1","2","2","0","1","0","0","1","1","0","1","1","1","2","2","1","2","0","2","2","0","1","2","0","0","2","1","1","0","0","0","1","2","2","0","2","0","2","1","2","2","2","1","2","0","2","0","2","1","1","0","1","0","1","0","2","2","0","1","1","2","1","1","2","1","0","0","2","2","2","1","0","0","2","0","2","2","0","2","0","0","1","1","0","1","0","0","1","0","1"
"0","2","0","1","0","2","0","0","1","0","1","1","1","0","0","2","1","1","0","2","0","2","2","0","2","1","0","1","2","2","0","1","2","2","2","2","0","1","0","2","1","1","1","1","0","0","0","0","0","0","1","1","2","0","1","1","0","0","1","2","1","2","0","2","1","0","0","0","1","0","1","0","2","1","1","0","2","0","1","1","2","2","1","2","0","2","1","2","0","0","1","2","1","2","0","0","1","2","2","1","0","2","0"
"1","1","1","0","1","1","0","0","0","2","0","1","2","1","1","0","1","0","2","2","2","1","0","2","1","0","1","2","1","0","0","0","2","1","1","0","0","1","1","1","1","0","2","1","2","0","1","2","1","1","0","2","2","0","0","1","1","1","1","2","0","2","2","2","1","2","2","2","0","0","1","1","0","0","0","1","0","1","2","1","2","2","0","1","0","2","0","1","1","1","2","2","2","1","2","0","0","1","0","1","1","2","1"
"0","2","2","0","2","1","1","0","1","0","2","2","0","2","1","1","0","0","1","2","1","0","0","0","1","0","2","0","0","0","0","2","1","2","2","2","1","0","2","1","1","0","0","1","2","1","0","0","0","0","2","0","1","1","1","1","2","1","1","1","2","1","0","2","1","1","2","0","2","2","1","1","2","0","1","2","0","1","1","1","0","0","2","1","2","2","1","0","1","0","2","1","0","2","0","2","0","0","2","0","0","1","2"
"1","2","1","0","1","2","0","0","0","0","1","0","0","0","1","0","0","2","0","1","1","2","2","1","2","1","1","0","1","1","0","2","1","0","1","0","1","0","0","2","0","2","0","2","2","0","1","0","2","0","1","2","1","1","0","1","1","1","2","0","0","2","0","0","1","1","2","2","2","0","0","1","1","1","0","0","0","0","1","1","2","2","1","2","2","0","0","0","2","1","0","1","0","0","0","2","2","1","0","1","1","2","2"
"0","1","2","0","0","0","1","1","2","1","1","1","1","1","0","0","1","2","2","1","2","1","0","2","2","1","1","2","1","0","0","0","1","1","2","0","1","1","1","2","1","1","1","1","2","2","1","2","2","2","1","1","1","2","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","0","2","0","1","2","0","0","2","2","0","1","2","0","0","1","1","1","1","1","1","1","2","0","0","2","2","0","0","1","0"
"0","1","0","2","0","2","2","2","2","1","1","1","1","2","1","1","2","1","0","0","1","1","2","2","2","2","1","1","1","2","0","0","1","1","1","1","1","0","2","2","1","2","1","2","0","0","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","0","1","1","0","0","0","1","0","2","0","1","1","0","0","1","1","0","0","1","0","0","1","1","2","2","0","0","1","1","2","0","2","1","1","2","0","1","0","1","1"
"0","0","1","2","2","2","1","1","0","0","1","0","0","1","0","1","2","2","1","2","0","2","2","0","2","2","2","1","2","0","1","0","1","0","2","0","2","0","1","1","2","1","0","2","1","0","2","2","1","2","0","1","2","0","0","1","2","0","1","1","1","0","0","2","1","2","1","1","2","2","0","1","2","2","2","1","0","1","1","0","2","2","1","0","2","1","2","0","1","2","0","2","2","0","1","1","0","1","2","1","2","0","2"
"0","0","2","1","2","2","2","2","2","1","0","0","0","0","2","0","2","2","0","1","1","2","2","2","1","2","0","1","2","2","2","0","1","0","0","2","0","2","0","0","1","1","0","0","2","1","0","2","0","1","2","1","0","1","1","0","2","0","0","1","0","0","0","2","0","0","0","1","1","1","0","2","1","0","0","1","1","1","0","2","0","0","0","1","2","1","1","1","1","0","0","1","2","2","1","1","2","2","2","2","1","1","0"
"1","1","2","0","1","1","0","0","1","0","0","0","0","0","1","0","1","2","0","1","2","0","0","0","0","1","2","1","2","1","2","2","0","1","0","0","2","0","0","1","1","2","0","2","0","1","1","1","2","1","1","1","0","2","0","2","1","0","0","2","2","1","0","1","2","1","2","1","0","2","0","2","2","0","1","2","1","2","1","0","1","1","2","2","0","0","1","0","0","1","2","1","2","0","0","2","1","2","2","2","2","1","2"
"1","1","0","0","1","0","2","2","1","2","0","0","1","2","1","1","0","2","1","2","1","2","2","1","1","0","1","2","2","2","1","1","2","1","1","2","0","1","2","2","2","1","1","2","0","0","2","0","0","2","2","0","2","0","1","2","2","0","2","2","2","0","0","0","2","0","0","2","1","0","2","1","2","0","0","2","2","0","2","2","1","0","2","1","2","0","1","1","1","0","1","0","2","2","0","2","2","0","1","0","2","0","1"
"1","1","0","0","2","1","2","2","1","0","2","1","1","1","1","1","0","1","0","1","1","2","2","2","1","1","1","2","2","0","2","2","2","1","2","0","1","1","0","0","2","2","1","0","2","2","2","0","2","2","2","2","1","0","2","2","0","0","2","1","1","1","0","0","2","1","0","0","0","0","1","0","1","1","1","0","2","2","2","1","1","1","2","0","1","1","0","1","0","0","1","2","1","1","0","2","0","1","0","1","0","2","1"
"0","2","1","0","0","2","2","0","1","0","1","2","2","0","0","0","2","1","1","2","0","0","0","2","2","2","1","0","2","0","1","0","1","1","1","1","0","2","1","0","2","1","2","0","1","0","0","1","0","2","0","2","2","2","0","1","0","1","2","2","2","1","1","0","1","0","2","1","2","0","1","0","1","2","1","1","0","0","2","1","1","2","0","1","2","2","2","1","0","0","0","2","2","0","0","2","2","1","0","1","1","1","0"
"1","0","0","2","2","0","1","0","2","1","2","1","0","2","1","2","0","0","1","1","2","0","0","2","1","0","0","0","1","0","2","2","2","1","1","1","0","1","0","0","0","2","0","1","1","2","0","1","0","2","2","0","1","0","1","1","2","0","2","1","1","1","0","0","1","1","0","0","0","2","2","1","0","1","2","0","0","0","0","1","1","0","1","1","0","0","2","0","1","0","2","2","0","1","1","2","1","1","2","1","0","0","1"
"1","2","1","0","1","1","2","0","2","1","1","0","0","0","0","1","2","0","0","1","2","2","1","2","0","1","1","1","1","0","1","0","0","2","1","0","1","0","2","2","1","2","0","1","1","2","0","2","1","1","1","1","1","2","2","1","1","2","0","0","2","0","1","2","1","0","2","1","2","2","0","2","2","1","2","1","1","1","1","0","0","2","1","1","2","1","2","2","2","0","2","2","2","1","1","1","1","1","1","1","0","1","2"
"1","1","2","1","1","2","2","1","0","2","1","1","2","2","2","0","0","2","2","0","1","1","0","1","2","1","2","0","0","0","2","1","0","2","2","1","2","0","2","1","2","2","2","2","0","0","2","0","1","1","0","2","2","2","2","2","0","1","2","2","0","2","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","0","0","2","0","0","2","0","0","1","2","1","1","0","2","0","0","2","2","1","2","2","2","0","1","2"
"0","1","2","2","0","1","0","0","1","1","1","2","1","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","0","1","2","2","1","0","0","0","2","2","2","1","1","0","1","1","0","0","2","0","1","0","0","1","2","1","2","1","0","0","0","0","0","1","1","2","1","2","0","2","0","1","2","1","2","1","2","2","1","0","0","1","1","2","2","2","0","0","1","2","2","2","0","1","1","0","0","1","0","0","1","0","0","1","1"
"0","1","1","1","0","1","1","1","1","0","1","0","0","2","2","1","1","0","0","0","1","0","1","1","2","0","1","0","2","1","2","0","0","2","1","2","1","0","2","0","0","0","0","0","2","1","0","2","2","1","1","1","0","2","0","0","2","0","0","0","0","1","0","2","0","2","0","0","1","0","2","2","2","2","1","0","1","2","0","0","1","0","0","0","2","0","2","2","1","1","1","0","2","0","1","2","1","2","1","1","2","1","1"
"0","0","0","1","0","0","2","2","2","0","1","2","2","2","1","2","0","2","2","2","0","2","2","0","1","1","2","1","2","0","0","0","0","2","1","2","2","2","0","0","0","0","2","0","0","0","1","2","2","0","1","2","0","1","0","0","1","0","2","0","1","1","1","2","0","0","2","0","2","2","0","1","0","0","0","0","0","1","1","1","1","1","0","2","1","0","0","1","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2"
"1","1","0","1","0","2","2","2","2","2","1","2","2","1","0","2","1","0","2","0","2","1","0","2","0","0","0","1","1","0","2","0","2","0","0","1","2","1","0","1","2","2","2","2","0","2","2","2","2","2","2","0","2","1","1","2","0","1","1","1","1","1","1","0","2","1","0","2","1","1","0","2","2","0","0","1","0","1","2","1","1","1","2","2","1","0","2","0","2","0","2","0","1","0","2","2","0","2","0","2","2","0","1"
"1","2","2","0","2","2","2","1","2","0","0","2","2","1","1","0","0","1","0","2","2","1","1","0","0","1","0","1","0","1","1","1","1","1","0","2","0","0","1","1","0","0","2","1","1","2","2","0","0","2","1","0","1","1","2","2","1","2","0","0","2","2","1","2","2","2","2","1","2","2","0","1","2","1","1","2","0","1","0","0","1","1","0","1","0","1","1","2","2","1","1","0","1","2","0","2","2","1","2","2","1","2","0"
"1","0","2","0","0","0","0","0","0","1","2","1","2","0","1","1","2","1","2","2","0","1","0","0","0","0","1","1","0","0","0","0","2","2","1","1","2","1","2","1","1","1","2","0","1","1","2","2","2","0","0","2","0","0","1","2","0","2","0","2","0","1","0","2","2","2","2","2","0","0","0","1","1","2","2","2","1","2","2","2","2","0","1","0","2","2","2","0","1","1","2","0","0","0","0","1","0","2","1","0","2","0","2"
"0","2","0","0","1","2","1","2","2","2","0","1","1","0","0","0","1","2","2","1","0","0","0","2","0","0","0","2","1","1","1","0","0","1","0","1","2","0","1","2","0","0","1","0","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","2","2","2","0","1","0","0","2","2","0","0","0","1","1","1","1","0","1","2","0","1","1","1","0","2","1","1","0","0","2","1","0","1"
"0","1","2","2","1","0","1","2","1","1","0","1","0","1","0","2","1","2","0","2","2","1","1","2","0","2","1","0","0","0","1","0","1","2","2","0","1","1","0","0","2","0","0","2","1","2","0","1","1","2","2","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","0","1","0","0","2","1","2","2","0","0","0","1","2","0","1","1","2","2","0","1","0","1","1","1","0","1","1","1","0","1","0","1","1","1","2","1","1"
"0","1","0","1","0","0","2","0","2","2","1","1","2","1","1","2","1","1","0","2","2","2","2","0","0","0","2","2","2","0","0","2","0","2","2","0","0","2","0","2","0","0","2","2","0","0","1","0","2","0","0","2","0","0","2","1","0","0","1","1","2","1","1","2","1","1","2","0","0","0","1","2","2","2","2","0","0","1","2","0","1","0","0","1","2","2","2","1","1","0","2","1","1","1","1","1","2","1","1","2","2","2","1"
"1","0","2","1","1","1","0","2","2","1","1","0","2","1","1","0","2","0","1","2","1","0","2","1","1","0","2","1","2","1","1","2","1","0","1","0","2","0","0","2","2","1","2","1","2","1","2","0","0","2","2","2","0","0","1","0","2","2","1","1","1","0","0","0","0","1","0","0","2","2","1","2","1","1","2","0","1","0","0","1","2","0","0","2","1","0","1","2","0","1","2","1","0","0","0","1","1","1","2","0","2","2","0"
"0","1","0","0","0","1","2","1","1","0","0","1","0","2","0","1","1","2","2","2","1","0","0","0","0","0","2","2","0","1","0","2","0","0","0","0","1","2","2","1","0","0","0","1","1","2","2","1","2","0","2","2","1","1","2","2","2","0","0","2","1","2","1","1","2","2","1","0","0","2","1","2","1","2","0","1","2","1","2","2","0","0","2","0","1","2","0","0","2","2","1","0","2","1","1","0","2","2","2","1","0","2","1"
"0","0","2","0","2","1","0","2","0","2","2","2","1","0","0","1","1","1","0","1","2","0","1","1","0","0","2","0","0","1","1","2","1","1","1","0","1","1","2","1","2","2","1","1","0","1","1","1","0","1","2","2","1","1","1","1","0","0","2","2","1","2","1","0","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","0","2","2","2","2","1","1","0","1","2","0","2","2","0","2","0","1","1","2","0","1","0"
"1","0","2","2","1","2","1","2","2","0","1","2","2","1","2","0","0","0","2","2","2","2","1","1","2","1","1","1","0","2","2","0","2","1","2","0","1","2","1","0","2","2","2","2","0","2","1","0","0","2","0","1","1","1","2","1","0","1","1","2","1","0","2","2","1","2","2","1","0","2","0","2","1","1","1","2","0","0","1","0","1","0","1","2","2","0","1","0","2","1","2","0","0","1","0","2","2","0","0","1","0","0","2"
"0","0","2","1","2","1","0","2","2","2","2","2","1","2","1","2","0","2","1","2","1","2","2","2","1","1","1","2","1","0","1","0","0","1","2","0","1","1","1","0","0","2","1","0","0","1","2","0","1","2","0","0","1","0","1","1","1","1","1","2","0","1","2","1","1","0","0","2","0","1","2","2","1","1","2","2","2","1","0","2","2","1","1","1","0","2","2","2","0","1","2","0","2","2","2","0","1","0","2","1","2","0","0"
"1","2","1","0","2","0","2","1","2","0","1","1","2","2","1","0","2","2","1","2","0","0","0","1","2","2","1","0","2","2","1","0","1","0","2","1","1","2","2","2","2","0","2","1","1","1","0","2","1","0","1","2","1","1","0","1","1","1","2","0","0","0","2","2","1","1","0","1","1","1","1","0","0","1","1","1","2","2","2","2","2","0","1","1","2","0","1","2","1","2","2","0","2","1","1","0","1","0","1","2","2","1","0"
"1","1","1","0","0","1","2","1","1","1","2","1","1","2","1","2","2","0","2","1","0","0","2","1","2","1","2","1","1","0","2","2","1","1","1","2","0","0","1","1","0","0","1","0","0","0","1","2","1","0","0","0","1","1","0","0","2","0","2","1","2","0","0","2","0","0","2","2","2","0","1","0","0","1","0","1","2","0","1","2","0","2","2","0","1","2","1","0","2","0","1","2","1","2","0","0","0","0","0","2","0","2","2"
"1","0","2","2","0","0","2","2","1","1","2","2","0","1","0","1","2","0","1","0","1","0","1","0","0","0","1","1","0","2","0","2","1","0","0","2","0","1","0","0","2","0","0","1","1","2","2","2","2","0","2","1","0","0","0","2","2","1","0","0","1","0","1","1","2","1","2","1","2","2","2","2","0","0","0","2","1","2","1","0","0","2","0","2","1","2","0","2","1","0","1","2","2","0","0","2","1","2","1","2","1","0","1"
"0","0","0","1","0","0","1","1","2","0","2","1","1","1","0","0","0","2","1","1","0","0","0","1","1","1","2","1","0","0","2","1","0","0","1","1","1","1","0","2","2","2","1","2","0","0","1","2","2","1","2","0","1","1","2","0","1","0","0","1","2","1","2","0","0","2","0","2","1","1","2","2","0","2","1","1","1","2","1","2","2","2","2","2","1","0","1","0","0","2","2","1","1","0","1","2","2","1","1","1","1","1","0"
"1","1","1","1","0","1","0","2","1","0","1","0","2","1","1","0","1","2","0","0","1","1","2","0","0","2","2","2","0","1","0","2","0","2","2","2","2","1","2","0","0","2","2","0","0","2","1","1","1","0","1","2","1","0","2","2","0","1","0","1","1","0","2","2","2","0","1","1","1","0","1","1","1","1","0","2","2","0","0","1","2","0","0","2","1","1","2","0","2","0","0","0","1","0","1","2","1","0","0","0","0","1","1"
"1","2","2","0","0","1","2","0","2","1","2","1","1","2","0","1","1","1","0","1","2","1","0","1","1","2","2","1","2","2","0","1","0","1","2","0","2","1","2","0","2","1","1","0","2","0","2","2","0","1","2","0","1","2","1","0","0","0","2","2","0","2","0","0","0","1","2","1","0","2","0","0","2","1","2","1","2","0","0","0","0","1","1","2","0","2","0","2","0","0","2","2","0","2","1","1","2","2","0","0","1","2","2"
"1","0","0","1","1","2","2","2","0","2","0","2","2","0","0","0","2","1","2","1","0","0","1","2","1","1","2","1","1","1","0","2","0","1","0","2","1","2","1","1","1","2","2","0","2","2","2","2","0","1","0","1","1","2","2","1","0","1","2","1","1","1","0","1","1","2","0","0","1","0","2","2","0","2","0","1","1","1","0","2","0","2","2","1","0","0","0","2","1","2","1","1","1","0","0","0","0","1","1","0","0","2","1"
"0","1","0","1","2","2","2","1","0","1","2","0","0","2","2","1","0","2","1","0","2","0","0","0","2","0","1","1","0","0","1","0","0","1","1","2","0","0","2","0","0","2","0","0","0","2","0","1","2","1","0","2","0","1","2","2","1","0","1","0","2","1","1","1","2","1","2","2","0","2","1","1","2","2","1","0","2","1","2","1","2","0","2","2","1","1","2","2","2","0","2","0","2","0","2","2","1","1","2","0","0","1","1"
