"disease","X38","X39","X44","X56","X25","X95","X16","X57","X92","X78","X48","X60","X27","A","X10","X76","X31","X90","X83","X5","X88","X54","X82","X12","X51","X9","X30","X62","X86","X8","X42","X26","X1","X85","X67","X22","X33","X4","X77","X98","X23","X24","X6","X79","X70","X45","X74","X29","X64","X21","X52","X69","X96","X28","X17","X36","X47","X20","X53","X80","B","X11","X65","X61","X84","X91","X59","X66","X50","X94","X97","X75","Z1","X63","X37","X72","X19","X46","X43","X14","X68","X49","X40","X13","Y1","X41","X15","X81","X89","X35","X3","X7","X34","X2","X87","X73","X55","X71","X32","X58","X93","X18"
"1","1","0","0","1","1","2","0","1","1","2","0","1","2","1","0","1","1","2","2","0","2","2","2","2","2","0","2","1","1","0","0","1","1","2","2","1","0","2","2","0","1","2","2","2","2","2","0","0","1","1","0","1","0","1","0","1","2","0","0","0","1","2","0","2","1","2","0","2","1","2","1","0","1","2","1","2","1","0","2","2","0","2","0","1","1","1","1","2","0","0","1","1","2","1","2","0","1","2","2","2","2","2"
"1","2","1","1","1","2","0","2","2","2","0","1","1","0","1","1","1","2","2","0","2","2","2","1","1","0","2","2","0","2","1","0","1","1","1","0","1","1","2","1","1","2","2","1","0","0","2","2","2","0","1","1","1","0","1","1","1","0","0","0","2","1","2","1","2","0","1","0","1","2","0","1","1","1","1","0","2","1","0","1","1","0","2","1","2","1","1","2","1","2","0","1","1","2","2","1","2","1","1","0","2","2","1"
"1","2","0","1","2","1","1","2","1","0","1","0","2","0","1","0","2","0","0","1","2","1","0","2","2","0","0","2","1","0","0","0","1","1","1","2","1","1","0","1","2","0","1","0","0","0","2","2","1","1","0","2","0","2","1","1","2","2","0","2","0","2","1","1","2","1","0","0","1","2","0","0","2","2","0","0","1","0","1","2","1","0","0","1","1","1","1","0","2","2","2","1","0","1","0","1","2","0","0","1","0","2","1"
"0","1","2","2","2","2","2","2","2","1","0","1","2","1","1","0","1","0","2","2","0","1","1","2","1","1","2","1","2","2","0","1","1","2","1","0","0","0","2","1","0","1","0","2","2","1","2","0","0","1","2","0","1","0","0","1","2","0","0","2","1","1","0","2","2","1","0","1","2","1","2","2","2","1","0","2","0","0","0","0","2","1","2","1","1","1","0","0","2","0","1","1","0","1","1","1","1","1","0","2","0","2","1"
"0","0","2","0","1","0","0","1","1","0","1","2","2","0","0","2","0","2","0","0","0","0","1","1","2","2","1","1","2","2","2","0","2","0","1","0","1","2","0","2","2","1","1","1","1","1","0","0","1","0","1","2","2","0","2","0","1","2","2","1","2","1","1","2","2","2","1","1","0","0","0","2","0","1","2","1","0","2","1","0","1","0","1","2","2","0","0","0","0","0","1","2","0","0","2","1","2","2","1","2","0","0","0"
"1","1","2","0","2","0","0","1","2","2","0","1","0","1","1","2","1","1","0","2","2","0","1","2","1","0","0","1","0","1","2","2","2","2","1","2","2","1","2","1","1","0","2","1","2","0","1","1","0","1","0","0","1","0","1","2","2","2","2","1","2","2","1","0","1","0","0","0","1","1","2","0","1","2","2","1","0","2","1","0","2","0","1","0","2","1","2","0","1","0","0","0","2","0","2","2","2","0","0","0","1","2","2"
"0","1","1","2","0","1","1","0","1","0","2","0","1","0","2","2","1","0","2","0","1","1","1","0","1","1","1","1","1","0","2","2","0","1","0","0","0","1","2","1","1","0","0","1","1","0","0","2","1","0","1","2","1","0","2","2","2","2","2","1","2","1","0","0","1","2","1","1","0","2","2","1","2","1","1","2","1","2","2","1","1","1","0","0","0","2","0","2","1","0","0","0","2","0","1","1","1","1","2","0","1","0","2"
"1","1","1","1","2","2","0","1","2","0","1","2","1","0","1","2","2","2","1","2","0","0","2","2","0","0","0","0","2","2","1","0","1","1","2","1","2","1","0","1","0","0","1","1","0","1","1","1","2","2","2","1","0","0","1","0","0","2","0","0","2","0","0","1","0","2","2","0","1","0","1","1","0","0","1","1","2","1","1","0","0","1","0","2","0","1","2","2","1","1","1","0","1","0","1","2","2","1","0","1","2","0","1"
"0","2","2","1","0","1","2","1","2","2","2","2","0","2","1","1","2","0","1","2","2","1","2","0","0","1","2","2","0","1","0","0","2","0","0","0","2","1","2","0","0","1","1","2","0","2","1","1","1","0","1","0","1","1","0","1","0","1","0","2","0","1","1","2","1","1","1","0","2","0","1","2","0","1","1","2","2","1","0","0","1","2","0","1","1","1","0","2","1","0","0","0","0","0","0","0","0","1","1","0","0","1","2"
"1","0","0","0","2","1","1","0","0","1","2","2","0","1","1","0","1","2","2","1","0","0","0","0","1","1","0","1","2","0","1","1","2","2","1","1","1","1","0","1","2","2","1","1","1","2","1","1","0","0","0","2","0","1","0","1","0","2","2","0","1","0","0","0","0","1","1","2","0","2","1","1","0","0","1","0","1","1","1","1","1","1","1","2","0","1","2","0","0","1","2","2","2","1","0","0","0","0","0","1","2","0","0"
"0","1","0","2","1","1","2","1","2","0","0","0","2","2","1","2","0","2","1","1","2","2","2","1","2","2","0","2","1","0","1","1","2","2","1","2","0","1","0","0","2","1","0","2","0","1","2","1","2","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","2","1","1","2","2","0","0","1","0","1","2","1","1","2","2","1","1","1","2","1","0","1","2","2","1","2","2","2","0","0","2","0","2","2","1","1","0","0","0"
"1","0","0","2","1","0","0","2","1","2","0","0","1","2","1","0","2","0","2","0","0","2","2","1","1","2","2","0","1","1","1","2","1","0","0","1","1","1","1","2","1","1","2","2","2","0","0","0","0","2","2","2","0","0","2","1","1","0","0","0","2","0","2","1","1","0","2","1","0","2","0","1","1","0","1","1","1","1","2","1","2","2","0","0","0","1","2","0","0","2","2","1","1","2","1","0","2","0","1","0","0","2","0"
"0","1","0","1","2","1","1","2","2","1","2","2","0","1","1","0","2","1","1","2","2","2","2","0","2","0","1","0","0","2","0","2","1","1","1","0","2","2","1","1","0","2","0","1","1","1","0","1","2","0","0","0","0","0","2","2","1","2","1","1","0","2","1","1","2","1","2","1","0","1","1","0","2","2","0","0","0","2","1","0","0","2","0","2","2","1","2","0","2","1","0","0","2","0","2","0","0","1","1","0","1","2","2"
"0","1","0","2","1","2","1","0","2","0","2","2","1","1","1","2","1","0","1","2","1","2","1","1","1","2","0","2","1","1","0","2","0","0","0","0","2","2","1","2","1","0","1","0","1","1","1","2","1","1","1","0","2","0","0","0","1","1","0","1","2","2","1","2","2","2","0","2","2","2","1","1","0","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","0","1","1","2","1","1","0","1","1","0"
"1","1","1","1","2","2","0","2","0","0","1","0","0","0","1","1","1","2","0","2","2","2","1","1","1","1","2","0","1","2","0","2","0","0","0","2","0","2","2","0","2","1","0","2","1","0","2","2","1","0","2","1","1","2","2","0","1","2","2","0","1","1","1","1","1","0","2","1","0","2","2","2","1","1","2","1","2","2","2","1","1","0","0","2","0","1","0","0","0","1","0","1","2","1","0","1","2","0","0","1","2","0","1"
"0","1","1","2","0","1","2","0","2","0","0","1","1","2","2","1","1","0","1","1","2","0","1","1","0","2","1","0","0","0","0","1","1","1","1","1","2","1","0","1","1","2","2","2","2","0","0","0","2","1","0","0","1","0","0","0","0","1","2","1","2","1","1","1","0","1","1","2","0","2","1","2","1","1","1","0","0","2","2","1","2","2","2","2","1","2","1","2","2","0","0","0","0","2","0","0","2","1","2","0","0","2","2"
"0","2","1","1","1","0","0","1","1","1","0","2","0","0","2","2","2","0","2","0","0","1","1","2","0","0","1","1","0","2","1","1","1","1","0","1","0","2","0","2","0","2","0","2","1","1","0","1","1","0","2","2","2","0","0","2","2","1","0","1","1","2","0","1","0","0","2","1","0","2","1","0","2","2","2","1","1","2","1","2","0","0","2","2","1","2","0","1","2","0","0","0","1","0","0","2","2","0","0","1","1","0","2"
"1","1","0","2","1","2","2","1","0","2","0","1","1","1","0","1","2","2","1","0","2","0","2","2","2","0","2","1","0","0","1","0","1","1","2","1","1","0","1","2","2","2","2","1","2","1","2","1","1","0","1","0","2","1","1","0","0","0","1","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","0","2","1","2","1","1","2","1","0","0","1","1","2","0","2","2","1","2","1","2","0","2","2","0","0","2","0"
"1","1","1","2","1","2","1","1","0","1","2","2","0","1","0","2","0","0","0","2","2","1","0","0","2","2","2","2","1","2","0","2","0","2","2","0","0","0","2","0","2","0","2","2","0","1","2","0","2","1","0","2","0","0","0","0","0","2","0","0","2","0","1","2","1","0","2","2","1","2","0","0","0","0","2","2","2","1","0","2","1","0","1","0","1","0","2","2","2","1","2","2","1","1","1","0","1","1","2","1","2","0","2"
"1","0","1","1","2","1","1","1","0","1","0","2","0","1","0","0","2","0","2","2","2","2","2","1","2","2","0","1","1","2","1","2","2","0","1","0","2","1","0","2","0","1","0","1","1","1","0","1","2","0","0","0","0","2","1","1","1","0","1","2","1","0","2","1","2","1","0","2","2","2","1","2","0","0","2","1","0","0","0","2","2","2","0","2","2","0","2","0","0","0","1","1","1","1","1","2","1","0","2","2","0","0","2"
"1","0","2","0","0","2","0","2","0","2","0","0","1","1","0","2","2","1","1","2","2","0","2","2","2","1","1","0","2","0","2","0","0","0","1","0","0","1","2","0","1","2","2","0","2","1","1","2","1","1","0","0","2","2","1","0","1","2","0","1","1","1","2","2","2","2","1","1","2","0","2","1","2","1","0","1","2","1","2","1","1","0","0","1","2","0","0","2","0","1","0","0","1","0","1","2","0","2","0","1","0","2","2"
"1","0","0","1","2","1","1","2","0","0","0","0","1","1","2","0","1","2","2","2","1","1","0","0","2","0","1","1","2","1","2","2","2","1","0","1","2","0","0","1","2","2","2","0","2","0","2","2","1","2","0","1","1","0","0","0","1","1","2","1","1","2","1","1","0","1","0","0","2","0","1","0","0","2","1","1","0","1","1","2","1","2","1","0","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","0","1","1"
"0","1","0","1","1","0","0","2","2","0","1","0","0","1","0","2","1","1","0","2","0","1","1","1","0","0","1","1","2","1","1","2","0","0","1","1","0","1","2","1","1","0","2","2","0","2","1","0","0","0","1","0","0","2","0","1","1","2","2","0","0","1","2","0","1","0","0","1","2","2","1","1","0","1","1","2","1","0","2","1","2","2","1","1","0","0","2","2","2","2","0","2","2","1","1","2","0","2","2","2","0","0","0"
"1","0","1","1","0","2","0","2","0","2","0","2","1","0","1","0","1","2","0","0","0","0","2","2","1","0","0","1","1","0","2","0","2","0","1","2","2","0","0","0","1","2","2","1","1","0","0","1","1","1","1","1","1","0","0","2","0","1","2","2","2","1","1","2","2","0","0","1","2","2","2","0","1","1","0","0","1","0","1","0","1","1","1","2","2","1","1","2","0","2","0","1","1","2","0","0","1","2","2","2","2","2","1"
"0","1","1","2","2","1","2","1","1","2","2","2","0","2","0","1","0","2","0","1","2","1","2","0","0","1","0","2","0","2","1","1","0","1","0","2","1","1","0","0","0","1","2","2","0","2","2","2","0","2","0","1","0","1","1","2","2","0","0","0","1","0","0","2","1","0","1","1","1","1","2","0","2","0","2","2","2","0","0","1","2","1","1","0","0","0","1","2","2","2","0","2","1","1","0","1","0","2","2","0","2","2","1"
"1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","2","0","1","2","2","1","1","0","0","0","1","2","0","2","2","0","1","0","0","0","1","1","0","0","1","0","1","1","1","2","0","0","0","0","1","1","0","0","2","0","2","0","0","2","2","0","2","0","2","0","2","2","2","0","2","1","1","1","2","0","2","0","1","2","0","2","1","2","0","2","1","2","1","1","1","2","2","1","2","0","0","1","2","0","0","1","0","1"
"0","1","0","1","1","1","0","1","0","0","1","1","0","2","0","0","0","1","0","1","2","2","0","2","2","0","2","2","1","0","2","1","1","2","1","2","2","0","2","2","1","1","0","0","0","2","0","1","1","2","2","0","0","0","1","2","1","0","1","1","1","1","0","0","0","0","1","1","0","1","0","2","1","1","1","0","2","0","2","1","2","0","2","2","1","0","0","2","1","2","0","1","1","0","1","0","0","0","0","2","2","1","0"
"0","1","2","1","1","2","0","1","1","2","1","0","2","0","0","0","1","1","0","0","0","0","1","1","2","1","0","1","0","2","0","0","0","1","2","1","2","0","0","0","0","0","2","2","1","1","2","0","1","2","2","1","2","0","1","1","0","0","0","0","0","1","0","1","2","0","1","1","2","2","1","1","2","1","0","1","1","2","0","0","0","2","2","1","2","0","1","0","0","2","1","1","1","1","2","2","2","0","1","1","2","1","0"
"0","0","1","1","2","2","0","1","1","0","0","0","2","0","1","1","0","1","2","1","1","2","0","2","2","1","0","2","1","1","0","2","0","2","1","2","1","2","2","0","1","2","2","0","0","1","1","2","0","1","0","1","1","1","1","1","2","0","0","2","2","1","2","0","2","2","2","2","0","1","2","2","0","1","0","1","1","1","0","1","2","1","0","1","0","1","0","1","0","2","1","0","0","0","0","1","0","2","2","2","2","1","0"
"0","0","0","2","2","0","1","2","0","2","1","0","2","1","0","1","0","2","0","2","0","2","1","1","0","0","1","2","1","0","0","1","2","2","0","0","2","2","2","1","1","2","1","2","0","0","2","2","2","0","0","0","0","2","2","1","0","0","1","0","0","0","0","2","1","1","2","1","1","2","1","2","1","0","2","0","2","0","2","1","1","0","1","2","2","0","1","1","1","1","1","2","2","1","2","1","1","2","2","2","1","1","1"
"1","1","1","1","1","1","0","2","2","1","2","0","2","1","0","2","1","1","2","0","1","2","1","1","1","2","1","1","1","0","2","1","0","0","0","0","1","2","0","0","2","2","0","0","1","0","0","2","0","0","2","1","0","0","1","0","1","2","0","0","0","1","1","2","2","2","1","1","2","2","0","0","2","1","1","2","0","1","0","0","2","2","1","2","1","0","0","2","2","1","1","0","0","0","1","2","1","1","1","0","2","1","1"
"1","2","1","0","1","0","0","0","1","1","1","2","2","1","0","2","0","1","1","0","0","2","0","0","0","1","2","0","0","2","2","0","0","2","1","0","1","1","0","0","0","1","2","1","0","1","0","0","1","0","0","1","1","0","2","2","2","1","2","1","0","0","2","1","2","2","0","2","2","2","0","1","0","0","1","2","0","1","0","0","1","0","2","2","1","0","0","0","0","1","2","2","1","1","2","0","0","0","0","2","2","1","0"
"0","0","0","0","2","1","2","2","0","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","2","2","2","0","0","1","0","1","2","2","2","1","2","1","0","2","0","2","0","1","1","1","2","2","2","0","1","2","2","0","0","0","0","2","0","0","2","1","1","0","2","2","0","1","1","2","1","0","1","1","2","0","1","1","1","2","2","1","0","2","1","1","1","1","2","0","2","2","0","1","1","0","2","2","0","1","1","0","1"
"1","2","1","1","0","1","0","1","2","2","2","1","1","1","1","1","0","0","2","2","1","1","2","1","0","0","0","2","1","1","2","1","1","2","1","0","0","0","2","1","2","1","0","2","2","1","0","0","1","2","2","1","2","2","1","0","2","1","2","2","2","0","1","0","0","0","1","1","0","2","1","2","2","0","1","1","1","0","1","2","2","0","2","0","2","1","0","0","2","0","1","1","0","2","2","0","2","1","1","0","0","1","0"
"0","0","2","1","2","0","2","2","2","1","2","2","0","0","0","1","0","2","1","0","2","2","0","0","0","1","0","0","2","0","1","2","1","1","2","1","2","2","1","0","0","2","1","0","1","0","0","1","0","0","0","0","2","1","1","1","1","2","1","1","2","1","0","1","1","1","0","0","1","0","0","1","1","1","1","0","0","0","1","1","2","1","0","0","0","0","2","1","0","0","0","0","2","0","2","1","1","1","1","2","0","1","2"
"0","1","0","1","0","1","1","0","2","2","0","2","2","1","0","2","2","1","1","2","2","0","2","1","0","1","0","1","0","0","0","2","0","0","2","2","1","0","1","2","2","2","0","1","1","2","1","0","0","0","2","1","2","1","1","0","0","2","2","1","1","1","1","1","0","2","1","2","2","0","2","1","1","1","0","2","1","2","0","0","0","2","2","0","2","0","0","1","2","2","0","2","0","0","2","2","1","2","1","1","2","1","2"
"1","0","2","2","0","0","2","0","2","2","2","2","0","1","2","2","1","2","0","0","0","1","0","2","2","1","1","0","2","2","0","2","2","0","2","0","2","0","0","1","2","0","0","1","1","1","2","0","0","0","1","0","2","2","0","0","2","2","1","2","0","1","1","1","0","2","0","2","0","2","2","0","0","1","1","2","1","2","1","0","2","1","0","0","2","2","2","2","0","0","2","0","2","0","2","0","2","0","0","0","0","1","0"
"1","1","0","2","1","1","0","1","0","1","1","1","0","1","2","0","1","2","2","2","1","1","1","0","1","1","1","1","1","0","2","1","1","0","0","2","2","1","1","2","2","1","1","2","0","0","1","1","2","0","1","2","1","2","1","1","1","1","0","0","1","1","0","2","1","0","2","0","0","0","1","2","1","1","1","2","1","1","1","0","1","1","2","1","0","2","0","0","1","1","2","1","1","2","1","1","1","0","2","1","1","0","2"
"1","2","2","2","1","1","1","0","0","2","0","1","2","1","0","0","1","1","1","2","0","0","1","2","2","2","1","2","1","1","1","2","1","1","1","0","1","0","1","2","0","2","0","2","0","0","2","2","1","0","0","0","0","0","1","2","1","2","0","2","2","1","0","2","2","0","1","1","0","2","1","2","1","1","2","2","1","1","0","0","1","0","1","0","1","0","1","2","0","2","2","0","2","1","0","0","0","1","2","0","0","2","1"
"0","0","2","1","2","2","1","2","1","0","0","0","0","2","2","1","0","0","1","1","0","0","2","1","1","2","2","2","0","2","1","2","1","0","1","2","2","2","2","1","2","1","1","0","2","0","2","0","1","0","0","1","0","2","1","2","0","1","0","0","0","2","1","2","0","1","0","2","0","1","2","0","0","2","2","2","2","0","2","1","2","0","2","2","0","2","0","2","1","1","0","2","2","1","0","1","1","1","0","1","1","0","2"
"1","1","1","1","1","0","0","1","2","1","2","2","0","2","0","2","2","2","1","2","0","0","1","1","1","2","1","0","2","2","1","1","1","2","1","1","2","2","1","0","2","0","0","0","1","1","0","2","0","1","1","1","0","0","0","1","2","0","2","0","0","1","1","0","1","2","1","0","2","0","1","1","2","1","0","1","1","1","2","0","2","1","0","1","0","0","1","2","1","0","0","0","1","2","0","2","0","1","2","2","2","2","0"
"0","2","0","2","2","0","0","0","1","2","0","1","1","2","0","2","2","1","0","0","0","0","0","1","1","2","2","1","0","2","2","2","0","1","1","1","1","2","2","0","2","1","0","0","0","2","2","2","2","1","1","2","1","1","0","0","2","2","0","1","0","0","1","1","0","1","1","0","0","1","2","2","0","0","0","1","1","2","0","0","2","1","0","0","0","0","2","1","0","0","1","0","1","0","0","2","0","0","0","2","2","0","1"
"1","2","2","1","0","1","1","2","1","1","2","0","2","1","2","0","0","0","0","0","0","2","0","2","2","0","0","2","0","1","0","2","0","0","1","1","0","2","0","1","2","0","0","1","0","1","2","2","2","1","2","1","1","2","2","0","0","1","0","0","0","1","1","0","0","2","1","2","2","1","1","2","0","1","2","0","0","2","0","1","0","2","1","1","1","2","2","0","1","2","0","0","1","0","2","0","2","2","2","2","1","1","0"
"0","0","1","0","2","1","2","2","1","1","0","2","1","2","0","0","1","1","2","2","0","1","1","2","1","0","0","2","2","0","2","2","0","1","1","2","0","1","0","0","2","0","0","2","2","0","0","1","2","1","2","2","1","2","1","2","0","1","2","2","2","1","0","1","2","2","2","0","2","0","2","2","0","1","1","2","1","1","0","0","2","0","2","0","1","0","1","1","2","0","1","0","2","0","2","0","2","0","1","0","0","0","1"
"1","1","2","2","2","1","0","0","2","2","0","1","2","2","1","2","2","1","1","2","0","0","0","2","1","2","0","1","2","2","1","2","2","0","2","0","1","0","0","0","1","1","2","0","1","1","2","1","2","1","2","2","0","2","2","1","0","1","1","2","1","2","0","1","2","0","1","1","2","0","2","1","1","2","0","0","0","1","0","1","2","0","1","2","1","1","1","2","2","1","2","0","2","1","1","0","2","0","2","2","1","1","1"
"0","1","2","0","0","1","0","0","1","1","2","1","0","2","1","1","0","0","0","2","1","1","2","0","2","1","0","1","0","1","1","0","0","2","2","0","1","2","1","0","1","2","2","2","0","0","1","2","1","2","2","2","1","0","2","0","2","0","0","2","0","1","0","0","1","1","2","0","2","2","1","2","1","1","0","2","0","0","1","1","2","1","1","1","2","1","0","2","0","1","2","0","1","0","0","0","2","1","1","1","0","2","1"
"0","0","1","0","2","2","1","2","2","0","0","2","1","1","0","2","1","0","2","2","2","2","2","0","1","0","2","2","2","1","1","1","0","1","1","1","1","1","2","2","2","0","0","0","1","0","1","0","2","0","1","1","0","1","0","2","1","1","1","0","2","0","1","2","1","0","1","1","0","1","2","1","0","0","0","2","0","2","2","1","1","1","2","0","1","0","0","0","0","2","1","1","0","1","2","2","0","2","0","1","2","1","1"
"1","2","1","1","1","2","2","1","0","0","2","0","1","0","2","2","2","1","0","0","0","1","0","1","1","1","2","1","2","0","1","0","0","1","1","1","0","1","0","0","2","0","2","1","2","0","2","0","1","1","0","2","2","2","2","0","0","0","1","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","2","2","0","2","0","1","0","0","0","0","2","2","0","1","0","2","1","2","0","0","2","0","1","0","0","0","1","1","2"
"0","2","0","1","1","1","1","2","1","2","2","1","2","1","1","0","0","1","0","2","2","0","0","1","0","2","0","0","1","2","2","0","0","2","2","1","2","2","0","1","0","0","2","1","2","0","2","0","0","1","2","1","2","0","2","1","0","1","2","2","0","2","0","0","0","1","1","0","0","2","2","2","0","2","2","2","2","2","2","1","0","1","1","2","1","1","2","2","0","0","2","1","2","2","1","0","0","1","1","0","0","1","0"
"1","1","0","0","1","0","2","1","0","1","2","2","0","0","0","0","0","2","1","2","1","1","1","1","1","2","0","2","1","2","2","1","2","2","2","2","2","0","2","0","1","0","2","0","1","0","1","1","0","0","2","1","2","2","0","0","1","0","1","2","2","0","1","2","0","2","0","2","1","0","0","1","1","0","0","1","0","0","0","0","2","1","0","2","2","0","2","0","1","0","0","0","1","1","0","0","0","2","1","0","1","0","0"
"0","2","0","1","1","2","1","1","2","1","1","2","0","1","1","2","2","2","2","2","0","0","2","1","2","0","1","1","1","2","2","0","0","0","0","0","2","0","1","0","1","1","2","1","0","2","0","0","2","1","0","2","1","0","2","1","0","0","2","2","1","1","2","1","1","1","2","0","2","1","0","0","1","1","1","1","2","0","0","2","2","2","0","1","0","1","2","1","2","1","2","2","2","1","0","0","1","1","1","1","1","2","2"
"1","2","0","1","1","2","0","1","1","2","0","2","2","2","2","0","1","0","0","0","1","1","2","2","1","0","2","0","0","1","0","2","1","0","2","0","2","2","1","1","2","0","2","0","0","0","0","1","0","0","2","0","0","0","2","2","2","2","2","1","2","1","1","2","2","1","1","1","0","1","2","0","0","1","0","0","1","1","0","0","0","2","0","2","1","2","2","2","2","0","0","0","2","2","1","1","2","2","0","0","2","0","2"
"0","2","0","2","2","1","1","0","1","2","0","0","2","1","1","2","0","1","0","2","1","0","0","0","2","2","2","2","1","1","2","2","0","1","0","1","1","1","2","2","0","1","1","2","2","2","2","0","0","0","2","2","2","2","2","0","0","1","0","1","1","1","2","2","0","0","2","1","1","0","2","0","2","1","1","1","0","2","0","1","1","1","2","0","1","1","1","1","2","2","0","0","0","2","0","0","2","1","1","0","1","0","0"
"1","0","2","0","1","1","0","1","0","0","1","1","2","1","1","2","0","2","2","2","1","1","2","2","1","2","0","1","1","0","2","2","2","1","1","1","1","1","2","0","2","2","0","0","1","1","2","2","1","1","1","2","0","0","2","0","2","1","0","1","0","0","1","1","2","1","1","1","2","1","1","1","1","0","1","2","2","1","0","1","2","1","0","0","1","1","1","1","0","1","1","1","1","0","2","1","1","0","0","2","1","2","1"
"1","2","2","0","1","0","2","0","2","0","1","1","2","1","1","2","0","0","2","0","2","0","2","1","1","1","0","1","0","1","0","2","2","1","0","2","0","2","1","0","1","2","0","1","0","0","1","1","0","1","0","2","2","2","0","2","1","1","1","2","1","1","0","2","1","2","2","1","0","1","2","1","1","1","1","0","0","2","0","0","2","0","0","1","1","1","1","2","0","1","2","1","2","2","0","1","0","2","0","1","0","0","2"
"1","0","1","0","2","1","1","2","0","1","2","0","1","1","0","1","1","2","0","1","1","0","1","1","0","1","1","2","1","0","0","2","0","1","1","0","2","2","1","2","1","2","2","0","1","2","0","2","0","1","0","2","2","2","1","2","2","1","2","2","1","0","1","2","1","0","0","1","2","2","2","2","0","0","1","1","2","2","0","0","0","2","2","1","2","0","2","0","2","0","0","0","0","2","2","2","0","1","2","0","2","2","0"
"1","2","0","1","1","0","1","0","0","0","0","1","0","0","2","0","0","0","1","2","0","1","0","2","0","1","2","1","1","0","2","0","2","1","1","0","0","2","2","0","0","1","1","2","0","2","1","1","1","2","0","1","1","1","1","2","1","0","2","2","2","0","1","0","1","2","0","0","1","0","2","2","1","0","1","1","1","1","1","2","1","1","2","0","2","2","1","0","0","0","2","0","2","1","0","1","1","1","1","2","1","1","1"
"1","0","2","2","0","1","0","2","2","0","2","1","0","0","0","1","1","1","1","1","1","2","1","0","2","1","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","2","0","0","1","2","2","2","2","2","0","1","1","1","0","0","2","2","1","0","2","1","0","2","1","1","1","0","2","0","0","0","2","1","1","0","0","1","0","1","0","0","0","0","1","0","0","1","2","1","1","2","2","0","1","2","1","0","2","1","0","1","1"
"1","1","2","2","2","1","2","1","2","0","2","0","1","2","1","1","2","1","1","1","1","0","0","0","0","1","2","1","1","1","1","0","0","0","1","1","1","2","0","2","2","2","2","0","2","2","2","1","2","0","0","0","1","2","2","2","2","0","2","0","1","0","2","2","1","0","0","0","1","2","1","2","2","0","0","1","0","2","1","1","0","2","1","2","2","1","2","1","0","2","0","2","2","1","1","2","0","0","2","1","2","2","1"
"1","0","0","1","1","2","1","2","0","1","0","1","1","0","1","2","2","0","2","1","0","1","0","2","1","0","2","0","0","2","1","1","0","2","1","2","0","1","0","1","2","1","2","1","0","2","0","1","1","2","0","1","1","1","2","1","0","1","0","1","0","2","0","0","1","1","2","0","1","1","2","0","0","2","0","0","1","0","0","2","1","2","0","1","2","1","2","2","1","2","0","1","0","2","1","2","0","2","0","2","1","2","0"
"1","0","2","1","0","1","1","1","2","0","1","2","1","0","0","2","2","2","1","0","1","2","0","2","0","1","1","0","1","0","2","0","1","2","1","1","2","1","0","1","1","0","1","1","0","1","1","1","0","2","2","0","0","2","1","0","2","1","0","1","1","1","0","0","2","0","1","2","2","0","2","2","1","1","2","2","1","2","1","0","2","2","1","1","0","0","0","0","2","2","1","0","2","0","1","0","2","0","0","1","0","2","2"
"1","2","2","0","2","2","1","0","2","0","1","1","1","2","2","1","1","1","0","0","1","2","2","1","0","1","0","2","1","1","0","1","0","2","2","2","1","2","0","2","2","0","1","1","0","1","0","2","1","2","0","1","2","0","1","1","0","0","1","0","0","2","2","1","0","1","2","0","2","1","2","0","2","2","2","1","1","0","1","0","2","2","1","1","2","2","0","0","2","0","2","0","0","1","0","2","0","2","2","0","1","1","2"
"1","1","1","0","1","0","1","1","2","2","1","2","0","1","2","2","2","2","1","1","2","0","0","1","1","0","0","0","0","0","2","0","1","1","0","2","0","0","0","1","1","0","1","1","1","0","2","2","0","2","0","1","2","1","2","2","2","1","0","0","1","0","2","0","1","1","0","1","2","1","1","2","1","0","1","2","1","0","0","1","1","1","2","1","2","2","0","1","1","1","0","1","1","1","0","2","1","0","2","1","1","0","2"
"1","2","0","0","2","0","1","2","2","2","2","2","1","1","1","0","1","2","1","2","2","2","0","1","2","1","2","2","1","0","2","2","2","1","2","0","2","2","0","0","0","2","1","1","0","2","2","1","2","0","1","2","2","1","0","0","0","1","2","2","0","2","1","2","2","2","1","2","1","2","1","1","1","2","2","0","2","2","0","2","2","1","0","2","1","1","1","0","2","1","0","1","1","2","1","0","1","2","2","1","1","2","2"
"0","0","1","1","0","1","0","2","0","0","2","0","1","0","0","0","1","2","2","0","2","1","0","0","1","0","0","0","0","1","1","1","2","2","2","1","1","0","1","1","2","1","2","2","2","1","0","2","0","2","0","2","1","1","2","0","0","1","1","2","0","2","2","2","1","0","1","2","2","2","1","1","2","2","0","0","0","2","1","0","1","1","1","2","2","0","1","2","2","2","2","2","0","1","2","1","2","2","0","0","2","1","2"
