"disease","X53","B","X17","X42","X45","X40","A","X60","X94","X72","X59","X6","X25","X86","X92","X47","X65","X52","X34","X41","X93","X18","X26","X55","X61","X44","X31","X9","X58","X79","X39","X19","X77","X63","X8","X67","X12","X38","X14","X85","X83","X70","X49","X75","X22","X74","X80","X48","X4","X11","X46","X20","X66","X24","X36","X28","X35","X2","X56","Z1","X82","X50","X3","X5","X71","X57","X51","X32","X10","X27","X54","X64","X69","X88","Y1","X78","X68","X43","X23","X7","X21","X98","X73","X29","X89","X76","X84","X97","X81","X33","X15","X1","X87","X96","X91","X30","X95","X37","X16","X13","X62","X90"
"0","2","2","2","1","1","2","0","1","2","0","2","0","0","0","2","1","0","2","0","2","2","1","1","0","1","1","0","1","2","1","0","1","1","0","0","1","0","0","1","0","0","0","2","1","1","1","0","1","0","1","1","1","2","2","1","0","1","2","2","2","0","0","0","1","0","1","0","1","2","1","2","0","0","2","0","1","0","0","2","2","1","0","1","0","1","0","0","1","1","1","0","0","1","1","1","0","2","1","0","1","2","0"
"1","2","1","0","0","1","1","0","1","2","1","1","0","0","2","2","2","1","2","2","1","1","0","0","2","1","0","0","2","0","2","1","2","0","2","1","2","2","1","0","0","0","2","0","0","1","2","0","2","1","0","1","2","1","1","0","1","0","1","2","1","0","1","0","0","1","1","1","2","2","1","1","1","2","2","0","1","0","0","0","0","0","2","0","0","0","1","0","2","2","2","0","0","0","2","0","1","0","0","0","0","1","1"
"1","0","1","0","2","2","0","1","1","1","1","0","0","1","1","1","0","0","0","1","2","2","0","2","0","2","0","1","0","1","2","0","2","0","1","2","1","0","0","0","2","1","1","1","2","0","2","2","2","1","1","1","0","0","0","2","0","1","2","0","1","0","1","2","0","0","2","1","2","1","0","2","0","0","2","1","1","1","0","0","0","2","1","0","2","2","2","2","2","0","2","2","2","1","1","2","2","0","1","1","1","0","1"
"1","2","1","2","0","0","2","2","2","1","1","2","1","1","1","0","2","1","2","1","1","0","2","0","0","1","0","1","2","0","0","1","1","1","1","2","2","2","1","0","2","2","0","1","2","1","1","0","1","2","1","0","1","1","0","1","0","2","1","0","1","1","2","0","1","1","2","2","2","1","2","2","2","0","0","2","1","2","2","2","2","2","1","1","2","2","1","2","0","1","0","2","1","1","2","1","1","2","0","2","1","1","1"
"0","2","0","1","2","2","2","1","0","0","1","1","2","2","0","0","2","1","2","2","2","2","0","0","2","0","0","1","1","1","1","0","1","1","1","0","1","1","0","0","1","2","2","0","2","2","2","2","1","0","1","1","1","0","2","0","1","1","0","1","0","1","2","2","1","2","0","0","2","0","0","2","2","1","1","1","0","0","0","2","1","2","1","0","1","0","0","1","2","1","0","2","1","1","1","0","1","2","1","2","2","2","2"
"1","2","1","1","0","1","0","2","0","2","2","1","2","2","0","1","1","2","2","0","0","2","2","2","1","2","2","2","1","1","0","2","0","1","0","2","0","1","2","1","0","1","2","2","1","1","2","0","2","2","2","2","2","1","0","1","2","0","2","1","1","0","1","2","2","1","1","1","1","1","0","2","0","2","2","2","2","0","2","1","1","0","1","0","1","0","2","0","2","0","1","1","1","1","1","1","2","0","0","0","1","0","1"
"1","1","1","2","1","0","1","2","1","0","0","1","1","0","1","2","1","0","2","0","1","0","1","2","2","2","1","2","0","0","0","1","1","0","1","1","2","0","0","0","1","2","2","2","2","1","1","2","1","0","0","2","2","0","2","1","0","1","1","2","1","1","1","0","0","1","2","1","0","2","0","2","0","1","2","2","2","2","2","0","1","2","1","2","1","0","2","2","1","0","2","0","0","1","2","0","0","2","2","2","0","1","1"
"0","1","1","2","2","0","1","1","1","2","1","1","0","1","1","0","2","0","0","2","2","2","0","1","0","0","1","0","2","2","0","1","2","2","2","0","1","1","1","2","1","2","2","0","2","0","0","0","1","0","0","2","1","2","2","1","2","0","0","2","1","2","1","2","2","2","2","2","1","2","1","1","1","0","1","1","2","2","2","0","1","1","0","0","0","2","2","0","2","0","2","1","0","2","1","0","0","0","0","0","0","0","2"
"0","1","1","0","2","1","1","2","2","0","1","1","0","0","0","2","1","0","1","2","0","0","2","1","1","2","1","1","2","1","2","1","0","0","0","1","1","2","0","1","0","0","1","1","1","1","2","1","1","2","0","2","0","1","2","2","0","2","0","1","1","2","2","2","1","1","1","1","2","0","0","2","0","1","2","2","0","2","0","1","1","0","1","2","1","2","0","0","1","1","2","1","1","0","2","0","2","2","0","0","2","0","1"
"1","1","1","1","2","2","2","2","1","2","0","0","0","1","1","2","0","2","1","1","2","0","0","1","2","0","2","0","2","1","0","1","2","2","1","0","1","2","1","1","0","0","0","2","0","2","1","0","2","2","1","0","0","0","0","2","2","1","0","1","1","2","1","2","0","2","0","1","1","0","0","2","1","1","2","2","1","0","2","1","0","0","1","1","2","0","0","1","1","0","1","0","1","1","1","0","0","2","2","2","1","0","2"
"0","0","1","0","0","0","0","2","2","1","0","2","1","1","2","1","1","1","0","0","0","2","2","2","1","0","2","0","0","0","2","1","2","0","0","0","0","1","0","2","0","2","1","0","2","2","1","2","1","0","0","1","2","1","0","2","1","0","0","0","1","2","1","1","0","2","0","2","2","2","2","1","1","1","1","2","1","1","0","1","1","0","1","1","2","2","0","1","2","0","0","1","2","1","2","2","0","2","2","2","2","1","0"
"1","2","2","0","1","2","1","0","1","1","2","2","2","1","2","2","2","1","1","1","0","1","2","0","0","2","0","1","2","0","0","1","2","2","0","2","0","0","0","0","0","0","2","1","1","1","0","1","0","0","1","0","1","1","2","1","0","2","0","1","2","1","2","2","2","0","1","2","2","1","1","1","2","1","2","0","1","0","0","2","1","1","1","2","0","0","2","2","0","2","1","1","2","1","1","0","2","1","2","2","1","2","0"
"1","1","0","2","2","1","0","0","1","2","0","2","0","2","2","1","1","0","0","1","1","2","2","2","0","1","1","1","0","2","2","2","2","1","0","0","0","1","1","0","0","0","1","2","0","2","2","2","1","2","2","1","2","2","0","2","1","2","2","1","0","0","1","2","2","2","2","2","0","1","1","0","0","2","1","0","1","1","0","0","2","0","2","1","1","0","0","0","1","2","1","2","1","1","1","0","2","1","1","1","1","0","2"
"0","0","2","1","0","0","0","1","2","2","1","1","2","0","1","0","0","1","1","0","1","1","2","2","0","2","2","2","0","1","1","0","1","2","2","2","1","2","2","1","1","0","0","0","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","0","2","2","1","2","1","1","1","1","2","0","0","0","0","1","0","1","1","0","1","2","0","0","0","2","0","2","2","0","1","1","1","0","1","1","0","2","1","0","1","2","1"
"0","2","1","1","1","0","1","0","1","0","1","2","0","0","0","1","1","2","2","0","1","1","2","0","2","2","2","1","0","0","2","1","1","2","1","2","1","0","1","2","2","1","0","0","0","2","1","1","2","2","1","1","0","1","1","0","0","1","0","2","1","0","0","2","2","0","2","1","2","1","1","1","1","2","1","0","2","0","1","0","0","1","1","0","2","2","1","0","0","2","0","0","0","2","0","1","0","0","0","0","1","1","0"
"1","0","2","2","1","0","1","2","1","1","0","0","1","2","1","0","1","2","1","0","0","0","2","0","0","2","1","1","1","0","2","2","0","2","1","2","2","1","0","2","1","1","2","2","2","2","0","1","1","2","1","1","1","1","0","2","0","0","2","2","2","1","0","1","0","0","0","0","0","2","1","1","1","1","0","2","1","0","2","0","0","2","0","2","2","0","1","0","0","0","0","1","0","1","1","2","0","1","1","1","0","0","0"
"1","2","1","0","1","1","2","0","2","1","0","2","0","2","0","0","1","0","2","1","2","2","2","1","0","2","2","0","0","2","0","1","0","0","1","2","1","0","0","1","2","1","0","1","2","0","2","1","2","0","1","2","2","0","1","1","0","2","2","2","1","1","0","1","2","0","1","0","2","0","1","2","1","0","2","0","0","2","1","0","0","2","1","0","2","0","1","0","0","0","0","0","2","2","0","1","2","0","0","0","2","2","0"
"1","2","1","2","0","0","1","2","2","2","1","1","1","2","0","2","2","1","1","1","2","2","1","1","1","2","0","2","2","0","1","2","1","0","1","1","0","0","2","2","1","0","0","2","0","0","1","2","0","0","2","2","0","0","2","0","2","1","2","2","1","0","1","0","0","0","0","0","0","2","2","0","2","1","2","2","1","2","1","0","2","0","2","2","0","0","1","0","2","1","1","0","1","0","1","2","2","0","2","2","0","2","2"
"0","0","1","2","0","2","0","1","2","2","1","2","2","2","0","2","0","0","2","2","0","0","1","2","0","0","2","1","0","2","1","1","2","2","0","1","0","1","2","1","1","1","1","0","2","1","0","0","2","0","2","1","2","1","1","1","1","0","2","0","1","1","2","0","0","0","1","1","2","1","2","1","1","0","0","1","0","1","0","0","1","1","2","2","2","0","0","1","1","1","0","0","2","0","0","2","0","2","0","0","1","2","2"
"1","1","1","2","2","1","2","0","2","2","2","1","0","1","2","2","0","1","0","1","1","2","0","1","1","0","1","0","1","1","2","2","0","0","0","1","1","1","1","0","0","0","0","1","0","2","0","1","1","2","1","2","2","1","2","2","0","0","0","0","1","0","0","0","2","0","0","1","0","0","2","2","1","1","0","0","0","2","1","1","1","2","2","1","1","2","0","2","2","1","0","2","2","1","1","2","2","1","2","1","2","1","2"
"0","2","2","1","0","1","0","0","2","0","0","2","0","2","0","2","1","0","0","1","0","0","1","0","0","1","2","2","0","2","2","2","2","2","0","1","2","1","0","0","0","1","1","0","2","2","1","2","0","2","1","2","0","0","0","2","2","1","2","2","2","2","2","2","1","0","0","0","0","2","0","1","0","2","0","0","0","1","1","0","0","1","1","2","1","0","0","0","1","0","1","0","1","2","1","2","0","2","1","1","0","1","1"
"1","2","1","1","2","0","2","1","0","2","1","0","1","0","0","0","0","1","2","2","0","0","1","0","1","0","0","0","2","2","0","0","2","1","2","2","2","2","0","1","1","0","2","0","2","2","1","1","1","0","2","0","1","0","1","1","1","2","2","2","1","2","2","1","0","1","0","1","1","1","1","1","0","0","1","1","2","2","0","1","0","1","0","0","1","0","1","0","0","1","2","2","1","0","1","0","1","0","0","0","2","0","0"
"0","1","1","2","0","0","2","1","2","1","2","1","1","0","0","0","0","1","2","1","0","1","2","0","2","0","2","1","0","2","2","1","1","1","1","0","0","0","1","1","1","0","2","1","0","0","2","0","1","0","1","1","1","0","2","2","0","0","1","0","1","1","1","1","1","2","1","0","2","1","0","1","1","2","2","1","1","1","2","0","2","1","1","0","0","0","1","2","1","2","2","0","0","2","1","1","1","0","2","1","2","0","1"
"0","1","0","0","1","1","2","1","0","2","2","0","1","0","2","0","0","0","2","1","2","0","0","0","0","0","0","0","2","0","1","0","2","1","2","2","1","1","1","0","0","1","1","2","1","0","2","0","1","1","0","2","0","2","1","2","0","2","1","2","0","0","0","0","1","0","0","2","2","1","1","1","1","2","0","1","0","0","0","0","0","2","2","0","2","0","2","1","1","0","0","0","0","2","1","2","0","1","2","2","1","1","0"
"0","1","1","2","1","2","0","1","2","1","0","0","1","2","0","0","2","0","1","2","1","0","1","1","0","0","0","1","1","2","0","0","0","2","1","1","2","0","1","1","0","1","1","0","1","1","0","1","1","2","1","1","1","0","0","2","2","1","0","1","1","1","1","2","0","2","1","2","0","1","2","1","2","0","2","1","0","1","2","2","1","2","0","2","2","2","1","2","0","2","2","0","1","0","1","1","1","2","0","0","0","2","2"
"1","2","1","2","2","0","0","1","0","2","0","0","1","1","1","2","1","0","2","2","2","1","2","1","1","2","1","2","0","2","2","0","2","2","1","0","1","2","2","0","2","0","0","0","0","1","2","0","0","1","0","1","1","1","1","1","1","0","2","2","1","0","0","0","1","2","1","2","1","0","1","1","0","1","2","1","0","2","1","1","2","1","1","1","2","2","1","0","2","1","1","2","1","2","2","1","2","1","0","0","0","1","0"
"1","0","2","2","0","1","1","1","0","2","1","0","2","1","0","1","1","2","1","1","0","2","1","2","2","1","0","2","0","2","0","1","1","1","1","2","1","0","2","2","2","0","1","0","2","2","0","1","2","0","1","1","1","2","2","1","2","1","1","0","2","2","2","1","0","2","0","2","0","1","1","0","2","0","1","1","0","2","2","0","2","1","0","1","2","0","2","2","2","2","1","1","2","0","2","2","2","1","2","1","0","2","1"
"1","0","2","0","0","0","2","1","1","1","1","1","1","0","1","0","1","2","1","0","1","2","1","2","2","2","2","0","1","1","0","1","2","0","1","2","0","0","0","0","2","1","0","0","2","0","0","2","2","2","0","1","0","1","0","2","1","2","1","2","2","1","2","1","2","2","1","2","1","2","0","0","2","0","1","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","0","1","0","0","2","0","0","0","0","1","2","1"
"1","0","1","2","0","1","1","1","1","2","2","0","0","1","2","0","2","1","2","2","0","1","1","2","1","0","2","2","2","1","0","2","1","2","1","2","0","2","1","1","1","2","1","1","0","0","1","1","2","0","1","2","1","2","2","0","1","2","2","0","1","1","2","0","0","0","0","1","0","0","2","1","1","2","1","1","0","2","2","1","2","2","1","0","2","2","1","1","0","1","2","2","2","2","2","0","1","0","1","1","2","1","0"
"0","1","2","1","1","0","2","1","2","0","0","2","2","2","2","2","2","1","2","0","1","2","1","0","2","1","1","1","2","2","2","1","0","2","1","2","2","1","0","0","1","0","0","1","0","1","0","0","1","1","2","2","0","1","0","2","1","2","1","0","2","1","1","0","2","1","1","1","0","1","1","0","0","1","0","1","0","0","0","2","2","2","1","0","0","2","1","2","0","1","1","0","1","1","2","0","2","2","1","2","0","0","2"
"1","0","1","2","0","1","2","2","0","1","2","2","1","2","0","0","2","0","2","0","2","2","0","2","0","0","1","0","0","2","0","2","2","0","1","2","1","2","2","0","1","1","2","0","1","1","1","0","1","1","1","1","1","2","1","1","2","0","0","1","1","0","0","2","1","2","2","0","0","2","2","1","0","0","1","2","2","2","0","0","1","1","1","0","1","1","2","0","0","0","1","1","0","1","1","1","1","2","0","2","1","2","0"
"0","0","1","1","2","1","2","2","1","1","1","2","1","2","1","1","0","2","2","2","2","1","2","0","0","1","1","0","0","2","1","1","0","1","2","0","2","2","2","0","2","2","0","1","2","0","0","0","2","0","1","0","0","1","0","2","2","0","1","0","1","2","2","0","1","0","0","1","1","0","2","1","2","0","2","2","2","1","1","0","1","2","2","1","2","0","2","1","0","1","0","1","0","2","1","0","0","2","1","2","0","1","0"
"1","1","1","0","2","1","2","2","1","2","2","2","0","0","0","2","0","0","0","1","0","0","0","2","1","0","1","0","0","0","0","2","0","0","1","1","1","0","1","2","1","2","0","1","0","0","2","0","2","0","0","1","0","0","2","1","2","0","1","2","1","2","1","0","0","2","2","2","2","2","2","1","1","0","0","2","0","0","2","0","0","0","0","0","2","2","1","1","1","0","2","1","2","2","2","0","1","0","2","0","2","2","1"
"0","2","1","2","2","0","1","0","2","2","1","2","1","1","2","2","2","0","0","1","0","1","1","1","2","2","0","1","1","0","2","0","0","1","0","0","1","0","0","2","1","0","2","0","2","2","0","1","1","1","1","2","1","0","2","2","2","2","0","0","1","2","2","1","0","1","1","2","1","1","0","2","0","1","1","0","1","0","2","0","0","2","2","1","2","0","1","0","0","0","2","2","2","1","2","0","1","0","2","2","0","0","2"
"0","1","1","0","2","0","2","1","1","1","2","2","1","0","1","1","0","1","2","1","0","2","2","2","0","0","0","0","1","2","0","2","1","1","1","2","0","1","2","0","2","0","0","0","1","2","2","0","1","0","1","1","0","2","2","2","2","1","1","2","1","2","0","1","0","1","0","0","0","0","1","0","2","0","1","1","0","1","0","2","2","2","2","1","1","1","0","2","2","0","0","2","2","0","1","1","1","0","0","2","2","2","1"
"1","2","1","2","1","2","1","2","1","1","2","0","0","0","1","2","2","2","1","1","1","1","1","0","2","2","1","1","0","0","1","0","1","1","1","2","1","2","1","2","1","0","0","0","0","0","1","1","1","1","1","0","2","0","1","2","0","0","1","0","1","0","2","2","2","2","1","2","0","2","2","2","1","2","0","2","2","1","1","0","1","2","2","2","0","2","0","2","0","2","2","1","1","2","2","1","0","0","1","0","1","0","1"
"0","2","1","1","0","0","0","1","2","1","1","1","2","2","0","2","1","0","0","1","1","2","0","0","1","0","0","2","0","2","2","1","2","1","1","0","0","2","0","0","0","0","2","2","1","2","2","0","2","0","2","1","1","2","2","1","2","1","0","0","1","2","2","2","2","1","2","0","1","1","2","2","1","0","0","1","1","2","0","2","0","0","0","0","2","2","1","2","1","1","1","1","0","0","1","0","0","1","0","2","2","0","2"
"1","1","2","2","2","2","0","2","2","0","2","1","0","0","1","2","0","2","0","1","1","0","0","1","1","2","0","2","1","0","0","2","1","2","0","0","0","2","0","2","0","2","2","0","2","2","2","1","1","1","2","2","2","1","1","0","1","2","0","0","2","0","1","2","1","0","1","0","2","2","0","0","2","1","1","2","2","0","1","2","2","2","1","2","1","0","1","1","2","2","1","0","0","1","0","0","1","0","0","2","2","2","2"
"0","2","0","0","1","0","1","1","0","1","0","1","1","2","0","1","2","2","0","0","2","2","0","0","2","2","2","1","0","1","0","1","0","2","0","2","1","2","1","1","1","0","2","0","2","2","2","0","2","0","1","2","2","2","0","0","0","2","0","0","0","0","2","2","0","2","0","1","0","2","2","2","0","1","1","1","2","1","1","0","2","0","2","1","2","2","2","0","2","1","2","1","1","1","0","1","1","0","1","0","0","1","2"
"0","1","2","0","2","1","0","2","2","0","2","0","0","1","2","2","1","0","2","0","1","0","0","1","2","1","0","1","1","0","2","0","1","1","2","0","1","0","0","0","1","0","2","1","2","2","0","1","2","0","2","0","2","0","1","1","0","1","1","2","2","0","0","2","2","2","0","1","2","0","0","0","1","1","0","2","2","1","2","1","1","2","1","2","1","0","0","2","0","1","1","2","2","1","2","2","1","0","2","1","0","0","0"
"1","0","1","1","1","0","1","1","1","1","0","1","2","2","2","2","1","2","0","1","0","2","2","2","1","2","0","2","2","0","1","0","1","0","0","2","1","1","0","1","1","0","1","1","0","1","0","1","0","0","2","1","2","0","2","0","0","1","1","1","1","1","0","2","2","0","2","0","2","2","1","1","1","0","2","1","2","0","2","2","2","0","1","1","1","2","2","0","1","0","1","1","2","1","1","0","0","2","0","1","1","0","1"
"1","2","1","2","2","0","2","1","2","0","1","0","1","2","1","2","1","0","0","2","1","0","1","1","1","1","2","1","1","1","1","1","1","0","0","2","2","2","2","1","1","1","1","0","2","1","0","1","1","2","1","1","1","0","1","1","0","1","1","1","1","1","0","0","2","1","1","1","1","1","0","2","0","1","0","1","1","2","2","2","1","1","1","1","2","1","1","1","2","1","1","2","0","0","0","1","1","1","0","0","1","0","0"
"0","2","0","0","2","0","1","1","1","1","0","2","2","0","1","0","2","2","1","2","0","2","2","1","2","1","0","2","2","0","2","2","2","2","2","1","1","1","0","1","0","1","1","2","2","0","0","1","1","2","1","0","0","2","0","1","1","0","0","0","0","0","0","2","1","0","1","0","2","0","0","1","1","0","1","1","2","2","0","2","0","1","2","0","2","1","0","2","1","0","1","1","1","1","0","2","0","2","0","2","2","1","1"
"0","1","1","0","0","0","0","0","2","2","0","1","1","2","0","2","2","0","1","1","0","2","0","0","2","0","2","0","0","0","1","1","2","2","1","1","2","1","2","0","0","2","0","0","2","2","0","2","1","0","1","1","2","1","1","2","1","2","1","0","1","2","1","0","1","2","1","1","0","0","1","2","1","2","1","0","2","0","1","1","0","1","0","1","0","1","1","2","2","1","1","1","0","2","0","0","2","1","1","1","1","0","2"
"1","1","1","2","0","0","1","2","1","0","0","2","0","2","0","0","0","1","1","0","0","2","2","2","1","1","2","1","0","0","0","0","1","1","2","1","0","2","2","2","2","2","1","0","0","1","1","0","0","1","1","2","2","2","2","0","2","2","2","1","1","2","2","0","1","1","1","1","2","1","2","0","1","1","2","2","0","1","2","1","0","2","2","0","0","0","1","0","0","0","0","2","2","1","1","2","2","1","0","0","1","2","0"
"0","2","1","0","2","2","1","1","0","0","2","1","2","1","2","2","1","2","2","2","0","2","2","0","0","2","2","2","1","0","2","2","2","1","1","2","2","2","1","0","0","0","1","2","0","2","1","2","2","0","2","0","2","1","0","2","0","2","2","2","1","1","2","1","0","0","2","0","1","0","1","0","0","1","2","1","2","2","2","0","1","1","2","1","2","1","2","1","0","1","2","2","2","1","1","1","1","2","2","0","0","2","2"
"0","0","2","1","0","0","1","2","1","1","2","2","1","2","0","1","0","1","0","1","0","2","1","1","1","2","0","1","2","2","0","0","0","0","0","2","2","0","2","0","2","0","1","0","0","0","0","2","2","2","2","2","2","1","2","1","0","2","2","1","2","0","0","2","2","1","2","1","1","2","0","2","1","2","0","2","1","2","1","1","1","1","1","1","0","1","2","1","0","2","0","2","1","1","0","1","1","0","1","2","1","1","0"
"1","0","2","2","2","2","2","2","0","0","0","2","2","2","2","2","0","0","2","0","2","2","0","2","0","1","2","0","2","1","2","0","0","0","2","2","1","2","1","1","2","0","0","0","0","1","2","1","2","0","0","1","1","0","1","0","2","2","1","0","2","1","2","2","0","2","0","0","1","0","0","0","1","2","2","2","0","0","2","0","1","0","0","1","0","1","0","1","1","2","0","2","2","2","0","0","0","0","1","0","1","1","0"
"0","0","1","1","0","0","2","2","2","1","2","1","1","2","2","2","1","0","2","0","0","0","2","2","2","2","0","1","0","0","0","0","2","1","1","1","1","0","2","0","2","1","2","2","1","1","0","0","0","0","0","0","1","1","1","1","1","2","0","0","1","1","0","1","0","0","0","2","1","1","1","1","0","2","2","2","0","2","0","2","1","0","0","2","2","2","2","2","0","0","0","0","1","2","2","0","2","2","2","1","2","0","1"
"1","0","1","2","0","2","0","1","2","1","1","1","1","0","2","2","1","0","2","0","0","2","0","1","0","2","0","1","2","2","1","0","1","0","1","0","2","1","2","2","1","2","0","0","1","1","0","0","1","1","0","0","2","0","0","1","2","1","2","1","1","0","0","0","2","2","0","0","2","2","0","2","0","1","2","1","0","2","0","1","2","1","2","0","2","1","0","2","1","0","2","0","0","0","1","2","0","1","0","0","1","1","1"
"1","0","2","1","1","1","2","2","1","2","2","2","1","0","0","2","2","0","2","2","0","1","2","2","1","1","0","1","0","2","2","0","2","2","0","1","2","1","0","2","2","0","2","1","1","2","1","2","0","2","1","1","1","2","1","2","0","0","1","1","2","1","0","2","0","2","1","1","1","0","2","0","2","2","1","2","1","1","1","1","0","2","2","0","0","0","0","0","2","0","2","0","1","1","2","2","2","2","1","0","1","2","2"
"1","1","2","1","1","2","0","1","0","1","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","2","2","0","0","1","2","2","2","1","1","0","0","1","1","1","2","2","2","0","0","0","1","1","2","1","1","2","0","0","1","0","1","0","1","2","0","0","0","1","0","2","1","1","1","1","1","1","2","0","1","0","1","2","0","2","1","0","1","1","1","0","1","0","1","2","2","0","2","2","0","1","2","2","2","0","1","1"
"0","0","2","1","0","2","1","0","0","2","0","0","2","2","2","2","0","1","1","2","0","2","2","0","0","2","2","2","2","0","2","0","2","0","2","1","0","0","2","1","2","2","2","1","2","0","2","1","1","1","0","1","1","0","2","1","2","2","1","1","2","1","0","1","2","0","0","0","2","2","1","0","2","2","2","0","1","2","2","1","1","0","1","2","0","0","2","2","2","2","0","2","1","2","2","2","2","1","0","0","1","2","0"
"1","2","1","1","2","1","0","1","1","1","2","1","1","2","1","0","1","2","2","1","0","2","1","2","2","0","1","2","2","1","0","2","2","2","2","1","0","0","1","1","2","1","1","2","0","0","2","0","0","0","2","1","0","0","1","1","2","2","1","1","1","2","0","2","0","0","1","1","0","2","2","0","1","0","2","1","1","1","0","1","2","0","2","1","0","0","0","0","0","2","0","2","0","0","1","1","2","1","1","0","1","2","0"
"0","2","1","1","2","0","0","1","1","0","0","1","0","1","2","0","2","2","0","2","1","1","0","2","0","2","1","1","0","0","1","2","1","0","1","2","2","1","1","1","2","0","2","2","1","1","0","2","1","0","2","2","0","0","0","0","1","2","1","1","1","0","1","0","1","2","1","1","1","2","0","0","0","2","1","1","0","1","0","2","0","2","2","2","0","1","1","0","2","2","1","2","2","1","1","2","1","1","0","0","2","0","1"
"1","0","1","0","2","0","1","0","0","2","2","0","2","1","1","0","0","2","1","1","2","0","1","1","2","0","2","1","2","2","0","0","1","0","1","2","0","0","1","0","2","1","0","2","2","2","2","2","1","1","1","1","2","2","2","0","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","0","2","1","0","1","1","1","2","1","1","2","0","1","1","0","0","2","2","1","2","0","2","2","0","2","1","1","1","0","0","2"
"0","0","1","1","1","0","0","1","0","1","1","0","2","0","1","2","2","0","0","1","2","0","0","0","2","2","0","2","1","0","2","2","1","0","0","2","0","0","2","1","1","0","2","0","0","1","0","0","1","2","0","2","2","2","0","1","2","1","0","0","1","1","1","0","0","2","1","0","2","0","1","2","0","1","1","1","1","0","0","2","0","0","0","0","1","0","0","2","2","2","0","2","0","0","0","2","2","2","1","0","0","2","2"
"1","1","2","0","1","2","2","1","1","2","0","0","0","2","2","0","2","2","1","0","2","1","2","1","2","2","2","0","1","0","1","0","2","2","2","0","2","1","1","1","2","2","0","1","2","0","0","0","1","2","0","1","1","2","1","2","1","0","0","1","2","2","2","2","0","2","1","1","0","1","2","1","0","2","0","1","0","0","1","1","0","1","2","1","0","1","0","1","2","1","2","0","0","1","0","2","2","2","1","1","0","2","1"
"0","0","0","1","0","1","2","1","0","2","2","0","1","1","0","2","2","1","2","2","0","2","0","0","1","0","2","2","1","2","1","2","2","1","0","1","1","1","1","0","0","2","1","1","0","2","0","1","0","2","2","2","2","1","1","0","0","1","0","2","0","0","0","0","0","2","2","2","2","2","0","0","1","2","1","1","2","0","1","2","0","0","0","1","1","1","1","0","0","1","0","2","0","2","0","1","0","1","1","0","1","0","0"
"0","1","1","1","0","1","1","0","0","1","0","1","0","2","2","1","2","0","0","0","0","1","1","0","0","0","1","2","0","2","2","2","2","0","0","1","2","1","2","1","1","2","0","2","2","1","1","1","2","1","1","0","2","0","2","2","2","0","0","0","1","2","2","0","1","2","1","1","1","2","2","2","2","2","0","0","0","2","2","1","0","1","0","2","1","0","0","2","1","1","0","0","0","0","2","2","2","1","2","2","1","0","0"
"0","0","0","2","2","1","1","1","0","0","2","2","0","1","2","1","1","1","1","1","2","0","2","2","0","2","1","2","1","1","2","2","1","0","0","1","0","2","0","2","1","2","0","0","1","0","2","0","1","0","2","2","0","2","2","2","1","2","0","2","0","0","2","1","2","0","1","0","1","1","1","2","0","0","1","1","2","0","0","1","1","2","0","0","1","1","2","1","2","1","2","1","2","2","0","1","0","2","2","2","0","1","2"
"0","0","2","2","1","1","1","2","1","1","2","0","2","2","1","2","1","0","0","2","1","1","0","2","0","2","2","2","1","1","0","1","2","1","1","0","2","2","0","2","1","1","1","2","0","0","0","1","2","2","1","0","0","0","2","0","0","0","2","2","2","1","2","1","0","2","1","0","0","2","2","0","2","0","2","2","1","2","1","2","0","2","1","2","2","2","2","2","0","2","2","2","0","0","0","2","2","2","1","0","0","0","2"
"1","1","0","0","1","2","0","2","2","2","0","1","2","0","0","0","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","0","2","1","2","1","0","1","2","1","2","1","2","1","1","0","0","2","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","2","2","1","2","1","0","2","2","0","1","1","2","2","2","1","2","1","0","1","1","0","2","2","1","0","1","1","2","1","1","0","2","0","0","2","1","0","1","1"
"0","2","1","1","1","1","2","1","1","0","0","0","1","2","0","2","0","0","0","0","2","0","2","1","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","1","0","0","1","2","2","2","0","0","0","1","1","2","0","1","0","1","1","1","1","0","2","2","0","1","0","1","1","2","1","2","0","1","2","0","0","2","2","0","2","2","0","0","2","2","0","1","0","0","1","2","1","1","0","1","0","0"
"0","2","0","2","2","0","1","0","0","0","0","1","1","0","0","0","1","2","2","0","1","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","0","2","0","0","0","2","0","2","2","1","1","1","1","0","2","2","0","2","0","2","1","1","0","0","0","1","2","2","2","2","2","0","0","0","0","1","1","2","1","0","0","2","1","1","2","0","2","2","1","2","1","0","1","0","2","2","1","0","0","2","1","1","1","2","2","2","2"
