"disease","X79","X25","X14","X41","X63","X2","X74","X88","X46","X32","X54","X35","X72","X87","X92","X52","X7","X83","X89","X81","X26","X73","X9","X10","X64","X40","Y1","X3","X1","X22","X43","X42","X86","X5","X30","X16","X71","B","X28","X85","X62","X12","X20","X45","X75","X61","X21","X55","X76","X93","X24","X27","X94","Z1","X98","X33","X4","X31","X23","X91","X50","X6","A","X15","X53","X84","X97","X60","X78","X29","X17","X59","X18","X37","X48","X11","X36","X34","X95","X68","X90","X57","X38","X44","X77","X82","X58","X96","X67","X70","X47","X56","X39","X8","X51","X65","X69","X66","X13","X80","X19","X49"
"1","1","1","1","0","0","1","0","1","2","0","1","1","2","1","0","1","2","1","1","0","0","2","0","0","1","2","0","0","0","2","0","0","2","0","1","2","1","0","2","0","0","0","2","1","0","1","0","0","2","0","1","0","1","0","1","0","0","2","1","2","2","0","0","1","0","0","0","0","2","1","1","0","0","2","1","1","1","1","1","1","2","0","2","0","1","0","2","1","1","2","1","1","2","2","1","1","0","2","0","0","2","1"
"1","1","1","1","2","2","2","0","0","2","2","1","0","1","0","2","2","2","2","2","1","2","1","2","1","1","2","0","0","0","1","1","0","1","0","1","1","0","0","0","1","1","2","2","1","0","2","1","1","1","2","0","0","2","0","1","2","2","0","1","2","0","2","0","2","0","0","0","1","2","0","0","1","1","0","1","2","0","1","1","0","1","0","2","1","0","1","1","1","2","0","1","2","1","2","0","2","1","2","2","0","2","0"
"0","0","2","1","1","0","0","0","1","2","1","2","1","1","0","1","1","1","2","2","0","2","1","0","0","0","1","0","0","0","2","2","1","1","0","0","0","0","0","2","2","2","2","2","0","1","2","1","2","1","2","1","0","1","0","2","2","2","0","1","0","0","2","0","0","1","0","2","2","0","0","0","1","0","1","1","1","2","2","2","1","0","0","1","2","2","1","2","1","1","2","0","0","2","1","0","2","1","2","2","0","0","0"
"0","1","2","2","1","2","0","1","1","0","2","0","0","0","0","1","0","0","1","1","1","0","2","0","2","1","0","0","2","2","1","2","1","1","0","2","1","2","1","0","1","0","1","0","1","2","2","1","2","2","2","2","2","1","1","1","1","0","2","2","0","0","2","0","1","1","1","0","2","1","2","0","1","1","0","1","1","0","2","0","1","1","1","0","2","0","2","2","0","2","2","2","0","0","1","0","1","1","2","2","1","2","0"
"0","2","1","0","0","0","1","2","0","1","1","2","2","2","1","1","0","0","2","0","0","2","2","0","0","0","0","0","2","2","2","1","2","1","1","1","1","1","0","1","2","1","2","2","1","2","2","0","2","2","0","1","1","2","0","1","1","1","1","2","2","1","2","0","1","2","0","1","2","1","2","0","0","0","1","0","1","0","1","0","2","2","2","0","2","1","2","1","2","0","0","1","2","2","0","1","2","0","0","2","1","0","0"
"1","2","2","0","2","2","0","0","0","0","1","1","2","0","0","1","2","0","1","1","1","1","1","0","2","1","0","0","2","2","1","2","1","0","1","1","0","0","0","0","1","1","1","2","0","1","0","0","1","0","2","2","1","2","0","2","1","0","0","0","1","0","0","0","2","1","2","2","1","2","0","0","1","0","0","0","1","1","2","0","1","1","0","0","0","0","1","2","2","2","1","1","0","1","0","0","2","1","1","1","2","2","1"
"1","1","2","1","2","2","1","1","1","1","1","0","2","0","0","1","1","0","1","1","1","1","0","1","0","2","1","0","2","2","1","0","1","1","1","0","0","1","0","1","2","0","2","1","0","1","1","1","1","0","1","2","2","2","0","0","1","0","0","1","0","1","1","0","0","1","0","2","0","2","2","1","2","0","1","2","0","1","2","2","0","1","1","1","0","0","2","1","2","1","1","2","1","1","2","1","0","0","1","0","0","2","1"
"1","1","2","1","1","1","2","0","1","0","0","1","2","0","0","0","0","1","2","0","1","0","1","0","2","2","2","0","2","0","1","2","1","1","1","2","0","2","1","1","2","2","2","1","1","0","0","1","0","2","2","1","1","2","1","0","1","1","2","1","1","2","1","0","1","0","0","0","1","0","0","0","0","0","2","2","1","2","1","2","2","1","0","0","0","1","1","0","1","1","1","1","1","2","0","1","2","2","1","2","0","2","2"
"1","0","1","2","0","1","0","1","2","1","0","0","2","0","1","1","1","2","2","1","2","0","2","0","1","1","2","0","0","2","2","2","0","0","1","0","1","1","0","1","1","2","2","1","2","2","1","1","2","1","0","0","0","0","0","1","0","0","0","2","1","0","1","0","1","0","0","0","2","2","2","2","1","0","2","0","1","2","0","2","0","0","2","1","1","0","2","1","2","0","0","0","2","0","2","2","2","1","1","0","2","1","0"
"0","1","1","1","0","0","0","1","0","1","2","2","0","2","1","2","1","2","1","2","2","2","0","2","2","1","2","0","1","2","0","2","1","0","0","0","1","0","0","0","0","0","1","0","0","2","2","1","0","2","1","0","1","1","0","0","1","2","2","1","1","0","1","0","2","2","2","2","0","2","1","1","0","1","0","1","0","1","2","2","2","1","1","1","2","2","1","2","1","0","2","1","1","0","0","0","2","0","0","2","2","2","0"
"0","0","0","2","0","0","1","0","1","1","2","0","2","1","0","1","0","2","2","1","1","1","2","0","0","1","1","0","1","2","1","1","2","1","1","1","1","2","0","1","1","1","2","2","2","2","1","1","1","0","0","2","2","1","0","2","1","0","0","0","1","1","1","0","0","2","0","2","2","2","1","1","2","0","1","1","2","2","1","2","0","1","2","1","1","2","2","2","2","2","0","1","2","0","2","2","1","2","1","0","2","2","1"
"0","0","2","0","0","1","0","1","2","0","1","2","0","2","0","1","2","2","0","0","0","1","2","2","1","0","2","0","2","0","1","1","1","2","0","1","0","2","0","2","0","1","2","2","1","0","1","2","2","2","2","1","2","0","0","2","0","1","0","1","0","2","0","0","2","0","2","2","0","0","0","2","2","1","1","1","1","2","2","1","0","2","0","0","1","2","0","0","0","2","0","2","0","2","0","2","1","2","0","2","1","0","2"
"1","0","2","0","2","0","0","2","0","1","1","0","1","0","2","0","2","1","1","2","2","0","1","0","0","2","1","0","0","0","2","2","0","2","1","0","2","2","0","1","0","2","1","2","2","1","0","1","1","1","0","1","1","0","0","0","1","2","0","1","2","2","1","0","0","0","0","0","2","0","1","1","0","1","2","0","1","1","1","2","1","0","2","0","0","0","0","0","0","2","1","1","1","2","0","2","2","0","0","1","1","1","2"
"1","0","1","0","1","2","0","1","1","2","1","2","0","2","0","0","2","1","0","2","2","2","2","1","2","0","0","0","1","0","0","2","0","1","2","2","2","0","0","0","1","0","0","0","2","1","2","1","0","1","0","2","0","0","0","1","2","0","0","1","0","0","1","0","0","2","0","2","2","2","1","0","0","1","2","1","1","2","2","2","2","0","0","1","2","1","2","0","2","2","2","1","1","1","1","1","1","2","0","2","2","0","1"
"0","0","1","2","1","0","0","1","0","1","0","1","1","2","1","0","0","2","0","0","2","2","2","2","1","1","0","0","2","1","1","2","1","2","2","0","2","0","0","2","2","2","2","2","0","1","0","0","1","2","1","0","0","0","0","2","2","2","0","0","1","1","0","0","1","2","1","1","1","2","0","1","1","2","0","1","0","2","0","2","1","1","1","1","1","2","1","1","1","0","0","2","0","2","0","0","2","2","1","1","2","1","2"
"0","0","0","2","0","0","0","0","1","1","0","0","1","2","0","1","0","1","0","2","1","1","0","1","1","0","0","0","0","0","1","0","1","0","1","0","0","2","0","0","0","2","2","1","0","0","2","1","0","2","1","2","0","1","0","1","2","0","1","1","1","2","1","0","1","1","1","1","2","0","2","0","0","2","2","0","2","2","1","2","2","1","1","0","2","0","2","1","1","0","0","2","0","0","2","1","1","1","2","0","1","2","2"
"0","0","2","1","0","0","2","0","2","2","1","0","2","0","1","1","1","1","2","2","1","1","2","1","2","0","1","0","1","1","1","0","1","0","2","0","1","2","0","0","0","0","2","1","2","0","2","2","2","0","0","1","1","1","0","1","0","0","0","2","1","1","2","0","2","2","2","0","0","2","2","1","2","2","2","2","1","0","2","2","2","0","1","1","1","2","0","1","1","0","2","1","0","0","2","2","1","1","1","2","2","2","0"
"1","1","2","2","2","0","0","2","1","1","1","2","2","1","2","1","1","1","2","1","2","0","0","0","0","2","0","0","0","0","1","2","1","2","0","0","1","1","0","0","0","2","2","1","1","2","1","2","2","0","2","2","2","2","0","1","2","1","1","0","1","2","2","0","2","1","2","2","2","1","0","1","0","0","1","2","0","1","0","0","2","0","1","1","0","2","0","2","2","2","2","0","1","2","0","1","2","2","0","2","1","2","0"
"0","0","2","0","0","1","0","0","0","0","0","2","1","1","1","0","0","2","2","2","0","2","0","1","0","0","0","0","0","1","2","1","0","1","1","2","1","2","0","2","2","0","2","1","2","1","0","0","0","0","0","1","2","0","0","1","2","1","2","1","1","0","0","0","0","0","2","1","2","1","0","1","0","2","2","0","0","0","0","1","0","1","2","0","0","2","0","0","1","2","2","0","0","1","0","2","0","0","2","2","2","0","2"
"1","2","1","0","2","1","2","2","0","2","2","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","0","0","0","1","1","2","1","1","0","1","1","0","0","1","0","0","1","1","0","0","0","1","2","0","0","1","2","1","0","0","2","0","1","2","0","2","1","0","2","1","1","1","0","2","1","2","2","2","1","0","0","0","1","2","2","0","0","1","2","1","1","1","1","0","1","2","0","2","2","0","1","2","1","0","1","2","0"
"1","1","2","0","1","0","1","0","1","2","1","1","1","0","2","1","1","0","2","1","0","1","0","1","2","1","1","0","0","0","0","0","0","0","0","1","2","1","0","1","0","2","1","2","1","0","0","2","1","1","1","2","2","0","0","2","1","2","0","1","0","1","0","0","0","1","2","0","2","0","2","1","0","2","2","0","2","1","2","0","2","1","2","0","2","2","1","0","0","2","0","0","0","0","0","0","1","2","0","1","1","2","0"
"0","1","2","0","1","1","0","1","0","1","0","2","2","2","2","2","1","2","1","0","1","2","2","0","1","1","0","0","2","2","0","1","0","1","0","2","2","0","0","2","2","1","0","1","1","1","1","0","0","2","1","2","1","1","0","1","1","1","0","1","0","2","1","0","2","0","1","1","1","1","0","2","1","0","1","1","2","2","1","0","0","0","2","2","2","1","2","0","1","1","1","0","1","2","2","0","0","1","1","1","2","1","0"
"1","0","1","1","0","0","2","2","1","1","2","2","1","1","0","2","1","2","0","1","1","1","0","1","2","1","2","1","2","0","2","1","0","0","0","2","1","2","0","1","1","2","2","2","1","1","2","1","0","2","1","1","2","1","0","2","1","1","2","2","0","1","1","1","1","0","0","2","0","0","1","2","1","0","2","0","2","2","2","1","2","2","1","1","0","0","2","1","0","0","1","0","1","0","0","0","1","1","2","0","0","1","0"
"1","2","1","0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","2","1","0","1","0","1","2","1","0","0","1","2","2","2","1","2","2","2","1","1","0","2","1","1","1","0","0","0","2","0","2","1","2","1","0","2","0","1","2","2","2","1","0","0","2","0","2","1","2","2","0","1","2","0","2","2","0","2","1","2","1","1","1","2","0","2","1","0","1","2","1","1","2","1","0","1","0","1","0","1","0","0","1","0","2"
"1","1","1","1","2","1","1","2","0","0","2","0","1","0","1","1","2","1","2","2","0","1","0","1","0","1","1","1","2","0","0","1","1","0","0","2","2","0","0","1","1","2","1","2","1","1","1","1","0","0","1","1","0","0","0","2","1","2","0","1","2","1","2","1","2","1","2","1","1","0","0","0","1","1","1","0","2","1","0","2","1","2","0","1","0","1","0","0","2","2","0","2","2","1","2","1","0","2","0","2","1","1","0"
"0","1","1","2","2","2","1","2","2","1","2","1","2","0","0","1","1","2","2","1","1","1","0","0","1","1","1","0","0","0","1","2","2","2","0","1","1","1","0","0","1","0","1","0","0","1","0","0","0","2","1","2","2","0","0","2","1","0","2","0","2","0","1","0","1","2","1","1","1","1","2","1","1","1","2","0","2","1","1","1","2","0","1","2","0","1","0","1","2","0","0","2","1","2","2","1","1","2","0","2","2","2","0"
"0","0","1","2","2","1","1","1","2","1","2","0","2","1","2","2","0","2","2","0","1","1","1","0","0","2","0","0","2","1","2","0","0","2","0","1","1","2","0","2","2","0","2","2","1","0","2","2","0","2","0","1","0","0","0","1","1","1","1","2","1","2","0","0","0","1","0","2","2","0","2","2","1","2","0","2","2","2","1","0","0","1","2","0","0","1","0","1","2","1","0","1","1","0","1","2","0","1","1","1","1","1","2"
"1","0","2","0","1","1","1","0","1","0","2","1","1","2","1","1","0","1","1","0","0","0","0","1","0","1","1","0","2","1","2","1","2","1","2","1","2","2","0","2","2","0","2","2","2","2","0","2","0","0","1","0","2","2","0","0","1","2","0","1","1","2","1","0","0","1","2","1","1","0","1","2","2","0","2","0","1","0","2","1","0","1","2","0","2","0","2","2","0","1","2","2","2","2","1","2","0","1","0","1","1","2","2"
"1","1","2","1","1","0","2","0","0","0","2","1","2","1","1","2","2","1","1","2","2","2","0","1","0","0","1","0","2","1","1","2","1","1","2","2","1","1","0","2","0","2","0","0","1","1","1","1","0","0","0","1","0","1","0","2","0","1","0","2","1","2","0","0","2","0","2","0","1","2","0","2","1","1","1","1","0","2","1","2","1","2","2","2","1","1","0","1","0","1","1","0","1","1","0","2","2","1","0","1","1","0","2"
"1","0","1","0","2","2","2","1","1","0","0","0","1","1","0","2","0","0","0","1","2","0","2","0","1","1","2","0","2","1","1","1","1","1","0","0","1","2","1","1","1","1","0","2","1","1","2","0","2","1","2","1","2","0","1","2","1","1","0","0","1","1","1","0","1","1","0","0","0","1","0","2","2","0","1","1","0","1","2","0","1","1","2","1","0","2","2","2","1","2","1","2","1","2","2","0","0","1","0","0","0","0","1"
"1","1","2","0","0","0","2","0","0","0","0","2","0","1","0","0","2","1","2","0","0","0","2","0","1","2","1","0","2","0","2","0","1","1","2","1","2","1","0","2","0","2","2","2","1","2","2","0","1","0","1","0","1","2","0","2","2","0","0","1","1","2","2","0","1","1","2","1","2","1","1","0","2","1","0","0","0","1","0","0","0","2","0","1","1","2","1","0","2","0","2","0","1","0","0","2","1","2","1","0","0","2","0"
"1","2","2","2","2","2","0","2","1","2","1","2","2","2","2","2","2","2","0","2","1","0","0","2","0","0","0","0","2","0","2","1","0","1","1","0","0","0","0","2","1","2","2","1","1","1","2","1","1","1","2","2","1","1","0","1","0","0","2","1","0","1","2","0","2","1","1","2","0","1","0","2","1","0","2","2","0","0","2","1","2","1","2","0","2","1","2","0","2","0","0","2","2","0","2","2","1","0","2","2","1","1","0"
"0","2","0","1","0","1","1","1","0","1","0","2","1","1","2","2","2","1","0","1","2","1","0","2","0","0","2","0","2","0","0","2","1","1","2","1","2","0","0","1","0","2","1","2","0","0","1","1","2","2","2","1","2","2","0","2","1","2","2","2","2","2","2","0","0","2","2","1","2","2","1","2","0","1","1","1","2","2","0","1","2","2","1","1","2","2","0","1","0","1","2","1","1","2","1","2","1","2","2","0","1","1","1"
"0","2","2","0","1","0","1","2","2","0","1","1","0","1","2","1","2","2","2","1","0","2","0","2","0","0","2","0","0","0","2","1","1","0","1","0","0","2","0","1","0","1","1","1","0","1","2","2","0","2","2","1","2","1","0","0","0","0","2","2","1","1","2","0","1","1","0","1","0","1","0","1","1","0","1","1","1","1","0","1","0","1","1","0","0","0","2","0","2","0","1","1","1","2","2","0","1","2","0","0","0","0","2"
"0","1","1","0","2","2","2","2","2","1","0","2","0","0","2","2","1","1","2","1","1","0","1","1","1","0","2","0","0","1","1","0","0","0","0","1","1","1","0","2","0","1","1","1","2","2","2","1","2","1","2","2","0","0","0","0","2","2","1","2","1","1","1","0","0","1","1","2","0","2","1","1","2","0","1","2","1","0","2","2","1","2","0","0","2","1","0","1","2","1","1","2","1","2","0","2","2","0","2","2","0","1","2"
"1","0","2","2","1","1","2","2","1","0","0","1","0","2","0","2","2","1","2","0","2","0","0","1","1","2","0","0","0","1","0","2","2","2","0","1","1","2","0","1","0","1","1","2","0","0","0","0","2","1","1","2","0","0","0","2","1","1","0","1","0","2","1","0","1","1","2","2","1","2","0","2","1","1","1","2","2","1","2","2","0","2","1","2","1","1","0","1","0","0","1","0","1","0","1","1","1","2","0","1","2","0","0"
"1","0","2","1","0","2","1","1","0","2","0","1","0","1","2","0","1","2","1","2","1","1","0","1","2","1","1","0","0","0","1","0","2","2","2","0","2","1","0","0","0","1","0","1","2","2","0","2","0","2","0","2","1","0","0","2","1","2","1","2","1","1","2","0","0","1","0","0","1","1","0","1","0","2","0","1","1","2","1","1","2","2","1","0","1","2","2","2","2","0","1","1","0","2","0","0","2","2","2","1","2","0","0"
"1","2","1","0","0","1","1","0","2","2","2","1","2","2","0","1","1","1","2","2","2","1","1","1","2","0","1","0","1","1","1","0","2","2","1","0","0","0","0","1","1","2","2","0","0","2","1","2","0","1","0","0","1","1","0","2","0","0","0","1","0","1","1","0","1","2","0","2","2","0","2","0","2","2","1","0","0","2","0","0","2","0","1","1","2","2","1","2","0","1","0","0","0","2","0","0","1","0","0","2","1","2","2"
"0","1","0","2","0","0","0","1","2","2","2","0","2","1","0","0","0","1","1","2","1","2","0","2","0","2","1","0","0","1","2","0","2","2","2","0","2","2","0","0","1","1","2","2","0","1","2","0","1","0","1","1","1","1","0","0","1","2","1","0","1","0","2","0","2","2","2","1","2","1","0","0","1","1","2","0","0","0","1","0","1","0","0","2","0","2","1","2","2","1","2","1","2","2","1","1","0","2","1","0","0","2","0"
"1","1","1","1","0","0","0","2","0","1","2","0","0","0","0","1","0","1","2","0","2","2","2","0","0","1","0","0","0","0","1","2","0","0","1","1","1","1","0","2","2","2","0","1","1","2","0","0","0","0","0","2","1","0","0","2","2","0","0","0","0","2","0","0","1","2","0","1","2","1","1","2","0","2","2","2","2","0","2","2","2","0","2","0","2","2","2","1","0","0","1","1","0","1","0","0","2","0","2","0","2","0","2"
"0","0","0","2","2","0","1","2","1","1","2","0","1","1","2","0","0","0","2","0","1","0","2","0","2","1","2","0","0","1","2","0","1","2","0","2","0","1","0","0","1","1","0","2","2","0","1","1","0","2","0","2","1","1","0","0","1","1","0","1","0","2","0","0","2","1","1","0","1","1","2","0","1","1","1","0","2","0","1","1","1","0","2","0","1","0","1","0","1","2","0","2","1","1","2","1","0","2","0","1","1","2","0"
"1","0","1","1","1","0","1","2","0","2","0","1","0","2","0","2","2","0","0","0","0","0","2","2","1","0","2","0","0","1","0","2","2","0","0","2","1","0","1","0","1","2","0","2","0","0","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","2","2","0","1","1","0","2","0","1","2","0","2","0","1","1","1","1","1","1","1","0","0","2","1","0","0","1","1","0","0","0","0","1","1","0","0","2"
"0","0","1","2","1","0","2","2","2","2","0","0","1","2","2","0","2","0","2","1","0","1","1","1","2","1","1","0","1","1","1","1","2","1","1","1","2","2","0","2","0","0","2","2","1","2","1","0","2","2","0","1","2","2","0","0","2","0","1","2","1","1","0","0","2","2","0","2","2","1","2","0","0","1","0","0","2","2","1","1","2","1","0","2","1","2","2","2","1","0","2","0","1","0","0","2","1","1","1","0","1","0","0"
"0","2","0","2","2","2","0","1","1","2","2","2","0","2","0","0","2","2","2","0","1","2","0","2","2","1","1","0","2","2","0","2","2","2","0","1","1","2","0","0","2","0","1","1","1","0","1","1","2","1","0","0","2","0","0","0","0","1","2","0","1","0","0","0","1","1","0","1","0","1","0","2","0","0","1","2","2","1","2","0","2","1","1","1","0","1","2","0","0","1","0","2","2","0","2","0","1","2","2","2","0","2","2"
"0","2","2","0","1","0","2","2","0","0","0","1","2","2","0","2","2","1","2","0","2","2","2","1","0","1","0","0","0","0","1","1","2","2","0","1","2","1","0","0","1","1","1","0","0","2","0","1","0","2","0","2","0","2","0","2","2","1","0","1","1","0","0","0","0","1","2","0","0","1","1","1","1","1","2","2","2","1","2","0","2","2","2","2","0","2","1","1","1","0","1","1","0","1","2","2","1","2","0","0","1","1","0"
"1","0","0","0","0","1","1","2","1","2","1","1","0","0","1","2","0","0","1","1","2","0","2","2","2","0","0","0","0","0","2","1","2","0","1","0","0","0","0","2","0","0","0","2","0","0","0","1","2","1","0","2","1","2","0","2","0","1","2","1","0","0","0","0","1","0","0","1","1","1","1","1","1","0","0","2","1","1","0","1","2","2","1","2","1","2","0","2","0","2","2","0","1","2","0","0","0","2","0","2","1","2","2"
"1","2","2","1","1","0","0","1","1","0","0","2","0","0","0","0","0","0","1","2","2","0","1","1","2","1","1","0","0","1","2","2","1","0","2","2","0","2","0","2","1","1","2","0","1","2","1","1","2","1","0","2","2","1","0","1","2","0","1","1","2","2","2","0","0","1","0","2","2","1","0","2","2","2","0","0","2","0","2","1","2","0","1","1","2","0","1","0","1","1","2","0","2","1","2","1","0","2","2","2","0","1","2"
"0","1","0","1","1","0","2","2","1","0","1","1","0","2","0","0","2","1","1","0","1","2","0","0","1","2","0","0","2","0","1","0","0","0","0","0","1","1","0","0","1","2","1","1","2","0","0","2","0","2","2","0","0","2","0","2","2","2","1","1","2","2","2","0","2","0","2","0","0","0","1","1","0","1","2","0","1","2","0","1","0","2","0","2","0","0","2","0","1","0","0","2","1","0","0","2","1","2","0","1","1","2","0"
"1","1","0","1","2","1","2","2","0","1","0","0","0","2","2","2","2","2","1","1","1","2","1","0","1","2","1","0","0","1","0","2","2","0","0","2","2","2","0","0","1","0","0","0","0","1","0","0","0","2","0","0","1","1","0","2","2","0","2","1","2","1","2","0","1","2","1","2","1","1","2","2","0","0","0","2","0","2","2","2","2","2","2","0","1","2","2","1","2","0","1","2","1","0","1","2","1","0","0","0","1","2","2"
"0","1","0","2","2","0","1","2","0","2","0","0","1","2","0","1","2","1","2","1","1","0","0","2","2","1","2","0","0","1","2","0","1","0","2","2","0","0","0","1","0","0","1","2","0","1","0","1","2","1","2","2","2","2","0","0","2","0","2","2","1","2","2","0","0","0","1","0","2","0","2","2","1","2","2","2","2","1","2","0","1","0","2","1","0","1","1","1","0","1","0","2","2","0","2","2","1","1","1","0","1","2","0"
"1","1","2","0","0","0","0","2","2","1","0","2","1","0","0","0","0","2","2","0","1","2","1","0","0","2","0","0","1","0","0","1","1","2","0","1","2","2","0","0","1","2","2","0","1","2","0","1","1","2","0","1","0","1","0","1","1","1","0","0","2","2","0","0","0","2","1","2","1","0","0","2","1","2","0","1","1","2","1","2","0","2","2","0","1","0","1","2","0","0","2","0","1","2","0","2","2","1","2","2","2","0","0"
"0","1","0","0","1","2","2","0","0","2","0","1","2","1","0","0","0","2","0","1","2","2","0","2","2","0","0","0","2","1","1","1","0","0","1","1","0","1","0","1","1","1","1","1","2","2","0","1","1","0","1","0","0","0","0","2","1","2","1","0","1","1","2","0","1","1","1","1","2","1","2","1","1","0","1","0","2","2","2","2","2","2","2","2","2","1","0","1","0","2","2","2","1","1","1","0","0","1","0","2","0","0","2"
"1","2","0","1","2","1","1","0","2","1","1","0","0","1","1","1","0","0","2","2","0","1","1","1","0","2","2","1","2","2","0","2","1","2","1","1","0","2","0","1","2","2","1","1","0","0","2","1","2","0","0","1","0","2","0","0","0","0","1","2","2","2","2","1","2","0","1","1","1","2","2","0","2","0","0","0","0","1","2","0","1","1","2","2","1","2","1","2","1","0","1","0","1","0","0","2","1","0","0","1","1","2","2"
"1","2","0","2","0","1","1","0","1","0","2","0","0","0","1","0","0","2","0","0","2","0","2","0","1","1","2","0","0","0","0","0","0","2","0","2","2","1","0","0","1","1","0","2","1","0","0","2","0","2","0","2","2","0","0","1","2","1","0","2","0","0","2","0","2","0","0","1","0","2","0","0","0","0","2","0","2","1","0","0","0","0","2","2","1","2","2","1","0","1","1","2","1","1","1","0","0","2","2","2","1","1","0"
"0","2","0","2","2","1","0","0","1","2","1","0","2","2","1","0","1","1","1","0","1","1","2","2","0","1","2","0","0","1","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","1","1","0","0","0","2","1","2","0","0","2","2","2","0","2","1","1","0","0","0","2","0","0","0","1","2","1","1","1","2","2","0","2","0","1","1","2","2","0","0","1","2","0","1","0","1","2","1","0","1","1","0","2","2","1","1","0","1"
"0","1","2","0","2","2","1","2","2","0","2","0","0","2","0","2","1","2","0","1","0","0","0","0","1","2","0","0","0","2","1","2","1","2","0","0","2","2","0","0","0","1","0","0","2","2","0","1","0","1","2","2","2","2","0","1","2","0","0","0","0","1","0","0","0","0","2","1","0","2","0","2","0","2","2","1","2","0","0","0","0","1","0","0","1","2","1","1","0","0","2","0","1","1","1","0","2","2","2","2","2","0","0"
"0","1","0","0","2","2","0","0","2","1","1","1","1","0","1","1","1","0","1","2","2","2","1","1","2","0","1","0","0","0","0","0","2","1","1","0","2","1","0","2","0","1","1","1","0","2","0","1","1","1","1","0","2","2","0","2","2","1","1","1","1","0","2","0","1","2","1","1","1","0","0","2","2","1","0","2","2","1","1","2","0","0","1","2","2","2","1","2","0","0","1","2","2","1","1","0","0","1","0","1","1","1","0"
"0","2","2","2","0","0","2","1","2","1","0","0","2","2","1","0","2","0","0","1","0","0","1","2","0","1","0","0","1","2","2","1","2","2","2","2","0","0","0","0","1","1","1","0","0","1","2","2","1","2","1","0","2","0","0","0","1","2","1","2","2","1","1","0","1","0","2","2","2","2","2","2","1","1","1","0","2","1","1","2","2","1","0","1","2","0","1","1","1","1","1","2","1","1","1","1","1","2","2","1","2","0","1"
"0","1","2","1","2","2","1","0","1","1","2","2","1","0","0","2","2","0","1","0","1","2","1","2","2","0","1","0","2","1","2","1","2","0","1","0","0","0","0","1","2","2","2","1","0","2","0","2","0","0","1","2","0","2","0","0","1","2","0","2","1","0","0","0","2","2","2","0","1","1","1","2","2","0","0","2","1","0","2","0","1","0","1","2","0","0","1","2","1","1","2","1","1","2","1","1","2","1","0","2","0","2","1"
"1","2","0","0","1","2","1","2","1","1","2","2","0","0","1","0","0","0","0","0","2","1","2","0","1","0","2","0","2","1","0","1","0","1","1","0","2","2","0","1","2","2","0","1","2","1","2","0","2","2","0","1","0","1","0","1","1","1","1","2","1","2","0","0","2","1","0","0","1","2","0","1","2","0","0","2","2","1","1","1","1","1","0","2","0","0","1","1","1","2","1","2","1","2","0","1","0","0","0","1","1","1","1"
"0","2","0","2","1","0","0","0","0","2","0","1","2","2","1","2","2","1","2","0","0","1","1","1","0","1","2","0","0","1","0","0","2","1","0","2","0","0","0","0","2","0","0","1","2","2","0","1","2","2","0","1","1","0","0","1","0","1","0","2","2","0","0","0","1","1","2","2","1","1","2","0","2","2","2","1","2","0","1","2","0","2","2","2","1","2","1","1","0","2","1","1","1","1","0","0","0","1","1","2","1","1","1"
"1","0","1","0","0","2","1","2","1","1","2","2","2","1","1","2","0","2","2","2","1","1","0","2","0","0","1","0","1","2","1","0","0","0","1","2","0","1","0","0","1","2","0","2","2","0","1","0","0","1","0","1","1","0","0","2","1","0","1","2","2","0","0","0","2","2","1","2","2","0","2","2","0","1","0","1","1","0","0","1","1","2","2","1","2","2","0","2","1","2","0","0","0","1","2","0","1","0","2","1","2","0","2"
"0","2","0","0","1","2","0","0","1","1","0","1","1","1","0","2","2","2","1","1","2","1","0","1","1","1","2","0","2","2","1","1","1","1","1","2","0","1","0","2","2","2","2","1","2","0","0","2","1","0","2","2","1","2","0","2","1","2","1","0","1","1","2","0","1","1","0","1","1","1","0","0","2","2","0","1","2","0","0","2","2","2","2","1","2","2","0","0","2","2","0","0","1","1","1","2","2","2","2","0","1","2","1"
"0","2","0","1","0","0","2","2","0","2","1","2","0","2","1","1","2","2","0","0","2","0","2","1","2","0","2","0","2","2","1","2","2","0","1","0","2","0","0","2","1","2","0","1","0","1","0","0","0","1","2","2","1","1","0","0","1","0","2","2","1","1","1","0","2","0","2","2","1","1","0","1","2","1","1","2","2","1","2","2","0","0","0","0","2","2","0","0","0","2","2","0","1","1","0","0","0","1","0","0","2","0","0"
"1","0","2","0","2","2","2","2","1","2","1","1","1","2","0","1","2","1","1","2","1","1","2","0","1","0","0","0","0","2","2","0","0","1","2","2","2","1","0","0","2","1","0","2","1","0","2","1","2","0","0","2","0","0","0","0","1","0","0","1","2","1","0","0","2","1","0","1","0","1","2","1","1","0","0","0","1","1","2","2","2","1","2","2","2","0","2","1","0","2","0","1","1","1","2","2","2","2","2","2","2","2","2"
