"disease","X74","X83","X59","Z1","X39","X75","X25","X30","X63","X69","X36","X87","X4","X27","X49","X72","X45","X70","X29","X48","X90","X10","X55","X86","X44","X88","X38","X73","X94","A","X60","X23","X7","X18","X8","X40","X78","X77","X34","X11","X20","X53","X80","X85","X16","X97","X3","X5","X28","X21","X71","X56","X93","X43","X64","B","X6","X57","X24","X58","X76","X46","X62","X37","X1","X12","X47","X65","X98","X61","X84","X35","X89","X79","X96","X41","X81","X42","X13","X66","X26","X2","X33","X9","Y1","X91","X22","X17","X15","X51","X14","X68","X31","X82","X50","X32","X92","X67","X54","X19","X52","X95"
"1","2","0","1","1","2","2","2","0","1","0","1","0","2","1","2","1","2","1","0","0","2","1","0","0","2","0","0","1","0","0","1","1","2","2","2","0","1","0","0","2","2","1","2","1","1","0","0","0","1","1","1","2","1","2","2","1","2","2","1","1","0","1","0","1","2","1","2","0","1","2","2","0","1","0","0","1","2","0","2","2","1","0","1","1","0","1","2","2","1","2","0","0","2","2","1","2","1","2","1","2","1","0"
"1","0","0","0","0","2","2","1","0","2","2","1","1","1","2","0","0","2","1","2","1","1","0","2","0","0","1","1","0","1","0","2","2","2","2","0","1","1","1","2","1","1","1","1","2","1","1","1","1","1","2","0","1","2","1","1","0","2","1","0","2","0","2","2","0","0","2","2","0","1","0","1","2","2","0","1","0","2","2","1","2","1","2","2","1","0","1","0","1","1","1","0","1","0","0","1","0","2","2","0","0","0","0"
"1","2","1","2","1","1","2","1","0","1","0","0","0","0","0","2","1","2","2","2","1","1","0","1","2","2","0","0","0","0","0","0","1","0","2","1","0","2","0","2","0","2","1","1","1","0","0","1","0","0","2","1","1","0","2","1","1","2","2","1","0","0","1","0","2","0","2","2","2","0","0","0","1","2","0","1","0","2","0","2","2","0","2","0","0","0","0","1","2","2","2","0","0","2","0","2","0","1","0","0","2","1","2"
"1","2","1","2","0","0","1","2","2","0","0","1","2","1","1","0","1","0","1","1","0","1","1","2","1","2","1","0","0","0","0","0","2","1","2","0","0","2","0","2","0","0","2","2","0","2","2","2","0","0","0","0","1","2","2","2","0","1","0","2","1","0","0","2","1","0","2","2","2","2","1","0","0","0","1","0","2","2","1","0","0","0","1","2","1","0","0","2","2","0","1","2","2","2","1","2","2","2","1","1","1","2","0"
"1","2","1","2","0","0","2","1","0","2","0","0","2","0","2","1","2","0","2","0","2","2","1","2","2","0","1","1","2","0","0","1","2","1","2","2","0","1","2","2","0","1","1","0","0","0","2","0","0","1","1","0","1","2","2","1","0","0","0","0","1","0","2","2","2","1","0","0","0","0","0","0","2","1","0","1","0","2","0","2","0","2","2","0","1","0","2","0","1","0","0","1","2","1","2","2","1","0","1","0","1","2","0"
"0","2","0","2","0","2","2","0","1","0","0","1","1","2","1","0","1","0","0","0","1","1","0","1","2","0","2","2","0","0","0","0","1","2","2","1","0","0","2","2","1","2","2","1","2","0","0","2","0","0","0","2","1","0","0","0","0","2","0","0","2","2","0","2","1","0","1","2","1","2","2","0","1","0","2","2","1","1","1","2","2","0","0","1","2","0","0","1","1","2","1","1","0","1","0","0","2","2","1","1","0","2","0"
"0","2","2","2","0","2","1","1","2","1","2","1","1","2","0","2","1","1","1","1","2","1","0","2","1","0","1","0","2","0","0","1","1","2","0","0","0","2","0","1","0","1","0","1","1","0","1","2","0","2","0","1","2","1","0","2","0","2","1","1","1","2","2","1","2","2","1","1","2","1","2","0","0","0","0","2","2","1","1","0","1","1","0","1","1","0","0","2","2","1","2","1","0","0","2","1","2","0","2","0","0","0","1"
"0","0","2","0","0","1","2","2","0","1","1","1","2","0","1","0","0","1","0","1","1","2","2","1","2","0","1","0","0","0","0","1","0","2","0","0","2","1","1","1","2","0","1","2","2","0","1","2","1","0","0","2","0","2","1","1","0","0","0","2","0","1","2","0","2","0","0","1","0","1","2","0","1","2","2","2","2","2","1","0","2","2","0","2","2","0","0","0","1","1","0","0","1","2","1","2","1","0","1","1","0","2","2"
"1","0","2","2","0","0","1","2","2","2","1","2","0","1","2","2","0","2","0","2","1","2","1","2","2","0","2","0","0","1","0","0","0","2","2","0","2","1","2","0","1","2","1","1","1","2","2","2","2","1","0","0","2","0","1","1","0","2","2","2","2","0","0","1","0","1","0","0","2","2","0","0","2","0","1","2","1","1","2","2","0","2","0","2","1","0","0","1","2","2","1","2","1","2","2","2","2","1","1","1","1","0","1"
"0","1","1","1","0","0","0","2","2","0","1","2","1","0","1","0","2","2","2","0","1","1","0","2","1","0","0","0","1","1","0","1","0","2","1","1","1","0","1","1","2","1","0","1","0","0","1","2","0","1","1","0","1","1","2","0","0","0","0","1","1","2","0","1","2","2","0","1","0","0","2","1","1","0","1","0","1","1","0","2","1","2","2","0","2","0","0","2","0","0","0","0","1","0","0","0","0","1","1","2","2","0","1"
"0","1","0","0","0","2","1","1","2","1","2","2","2","1","1","1","2","2","0","0","1","1","0","2","2","0","2","0","0","0","0","2","2","1","1","2","1","0","2","0","1","2","1","1","0","2","0","0","0","0","0","2","2","2","2","1","0","1","2","2","0","1","1","1","0","2","2","2","2","0","0","1","2","1","2","1","1","0","2","2","1","2","1","2","1","0","1","1","0","0","2","2","1","2","0","1","2","0","0","0","0","2","0"
"0","1","2","2","1","1","2","1","2","2","2","0","1","1","1","1","2","1","2","1","0","0","1","2","1","0","2","1","1","2","0","0","2","2","0","2","2","2","2","0","0","1","0","2","2","2","2","0","0","0","0","2","2","1","2","2","1","1","1","1","2","0","1","0","1","2","2","0","2","1","0","0","2","2","1","1","0","0","2","1","1","1","2","1","0","0","2","0","1","0","1","2","2","0","2","1","2","0","1","0","0","1","2"
"0","1","0","2","0","0","2","2","2","1","0","2","1","2","2","1","0","2","0","2","0","1","2","2","1","2","2","2","2","1","0","1","1","1","2","0","0","0","1","1","0","2","0","1","0","1","1","0","2","1","1","1","2","0","2","0","0","2","2","2","0","0","0","0","0","0","1","0","1","0","2","2","1","1","1","0","1","1","1","0","2","1","1","1","1","0","1","1","0","0","0","2","1","2","2","2","1","2","0","0","1","1","1"
"0","1","2","1","0","1","0","0","0","2","0","2","2","2","1","2","0","0","0","2","0","0","1","0","1","0","2","0","1","1","0","0","2","1","2","2","1","1","2","1","0","1","0","2","0","2","0","2","0","1","2","1","0","2","2","2","0","1","0","0","1","0","0","2","2","0","2","1","1","2","1","1","2","1","0","2","1","1","0","2","0","2","0","1","2","0","2","1","0","1","2","0","2","1","1","0","2","0","1","1","2","0","1"
"1","0","2","1","0","2","2","2","1","1","2","0","1","1","2","0","2","2","0","1","2","0","0","0","0","2","0","2","0","2","0","2","2","0","1","1","1","1","0","0","0","2","2","1","2","2","1","2","1","2","1","0","1","1","2","1","0","0","1","1","2","1","0","2","1","0","2","2","0","1","2","1","0","1","2","1","1","1","2","0","1","1","0","2","0","0","2","0","2","0","1","0","1","1","2","1","2","2","0","0","2","0","1"
"1","0","0","1","0","0","2","1","0","0","1","2","1","0","1","0","2","2","1","1","0","0","1","2","0","0","0","1","2","2","0","0","2","2","0","1","1","2","0","1","1","1","0","1","2","2","2","1","2","0","2","2","2","2","0","2","0","0","1","2","2","1","2","0","1","0","2","2","2","0","1","2","2","1","1","0","2","0","1","0","0","1","1","1","0","0","1","1","0","1","0","0","0","1","0","0","1","1","1","2","2","1","2"
"0","0","0","2","0","2","2","1","1","2","2","1","2","2","0","2","0","1","2","1","0","0","2","2","1","2","1","1","2","0","0","2","0","1","1","0","1","2","2","1","0","0","0","2","2","2","2","0","1","1","2","1","2","2","2","1","0","1","1","2","0","0","2","1","2","2","0","0","2","2","2","1","1","0","2","1","2","0","0","0","0","2","0","0","1","0","2","0","0","2","0","2","0","2","2","1","1","2","2","0","2","2","2"
"0","2","1","2","0","1","0","1","0","1","0","0","2","0","1","1","2","0","2","2","0","2","1","1","2","1","2","0","2","0","0","2","2","2","1","0","0","1","2","2","1","2","2","0","0","0","2","0","1","0","2","1","2","1","1","2","0","2","1","0","1","1","1","0","2","0","1","1","2","2","1","0","0","0","1","0","2","1","2","1","0","2","1","0","2","0","1","2","1","0","2","1","2","2","2","1","1","0","0","2","2","1","2"
"1","2","1","1","0","1","2","0","1","0","1","2","1","2","2","0","0","2","1","2","0","0","1","2","2","0","1","0","0","0","0","0","0","2","2","2","2","0","2","2","0","1","1","0","2","2","2","2","0","0","1","2","2","0","2","1","0","0","2","2","1","0","1","2","0","1","2","2","0","1","1","0","0","1","0","1","1","1","1","0","1","2","0","2","1","0","0","2","2","0","0","0","2","1","1","2","2","2","1","2","0","2","1"
"0","1","2","2","0","0","0","2","0","0","2","0","0","0","1","2","0","0","1","1","0","1","0","1","0","2","1","0","0","1","0","0","2","1","0","1","2","2","2","0","1","1","0","2","2","0","2","1","0","1","0","1","0","1","0","0","0","2","0","0","1","1","2","1","0","1","1","0","2","1","0","2","1","0","0","2","0","0","2","0","0","1","1","2","1","0","1","0","2","1","0","1","0","2","0","0","0","1","1","1","1","0","2"
"1","2","0","1","0","0","1","2","0","2","1","2","1","1","0","2","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","2","1","1","2","1","0","0","1","0","0","1","2","0","0","1","1","2","1","2","0","0","0","1","1","0","0","1","1","2","0","0","0","2","1","0","1","1","2","2","0","0","1","2","1","2","1","1","0","0","1","0","2","0","0","2","1","1","2","1","0","2","0","2","2","2","2","2","0"
"1","2","1","1","0","0","2","2","2","2","1","2","2","1","2","1","0","2","1","2","0","1","1","1","1","2","1","2","0","2","0","0","2","1","2","2","2","0","0","1","2","2","1","0","2","0","2","2","0","2","0","0","2","2","0","0","0","0","1","2","0","0","1","1","0","1","2","2","1","0","2","0","2","0","2","2","1","1","2","0","0","0","0","1","2","0","2","0","1","0","0","0","0","0","2","1","1","1","1","2","1","1","1"
"0","1","1","0","0","1","0","1","0","1","2","2","2","0","2","1","0","1","1","0","1","0","1","2","0","2","0","2","0","2","0","2","0","0","2","2","1","2","0","0","2","1","2","1","2","2","2","2","1","0","1","2","1","2","0","0","0","0","2","0","1","0","0","1","1","0","2","0","2","1","0","1","1","2","0","2","1","2","0","1","0","2","0","2","2","0","0","1","2","0","1","1","0","1","2","0","2","2","0","1","2","1","2"
"0","0","2","1","0","1","1","1","2","1","1","2","1","2","0","1","0","0","0","2","0","2","0","0","0","1","2","2","2","0","0","2","0","2","1","1","2","2","1","0","0","1","0","2","0","0","0","2","1","0","1","0","1","0","2","0","0","1","2","2","2","0","1","1","0","2","2","1","2","2","1","0","0","2","0","1","0","1","0","0","1","1","2","0","1","0","2","1","1","2","1","2","0","0","0","2","1","0","1","0","2","0","0"
"0","2","0","2","0","1","2","2","1","1","0","2","2","1","0","1","1","0","0","1","1","0","2","2","0","1","2","0","0","0","0","2","0","0","0","1","2","1","0","1","2","0","1","2","0","2","2","2","1","2","1","0","1","0","2","0","0","1","1","2","2","1","0","2","0","0","2","1","0","2","2","1","0","2","1","2","0","1","0","2","2","0","0","1","2","0","0","0","1","0","1","2","2","0","2","0","0","1","1","2","1","1","0"
"0","1","1","1","0","2","0","1","2","0","0","1","2","1","0","2","1","2","1","1","0","1","1","2","1","0","1","1","0","2","0","0","0","0","1","1","2","2","0","1","0","1","0","2","0","0","1","2","1","1","1","1","2","2","1","0","0","0","2","1","0","2","2","2","0","2","2","1","0","0","0","2","0","2","0","2","0","2","2","1","1","2","0","0","0","0","1","0","2","2","2","1","2","0","1","0","2","1","1","2","0","1","1"
"1","1","1","2","0","1","0","2","1","1","2","2","0","2","2","1","2","1","0","0","2","2","0","0","1","0","0","2","2","2","0","0","2","2","2","2","2","2","0","2","2","1","0","1","2","2","1","0","2","2","2","1","1","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","1","2","2","1","0","0","2","2","0","0","1","2","2","0","0","2","1","0","1","2","2","2","0","2","2","1","1","1","1","2","0","2","1","2","1"
"1","2","1","0","0","2","0","2","1","1","0","2","0","0","0","2","1","2","2","1","0","0","1","0","1","0","2","2","0","0","0","0","0","2","2","0","0","2","1","1","0","1","2","0","2","2","0","0","2","0","2","1","0","0","2","2","0","2","2","2","0","2","2","2","1","2","0","2","1","1","1","2","1","2","0","0","2","2","2","2","2","1","0","2","1","0","0","1","0","2","0","2","2","1","1","1","1","2","0","0","1","1","2"
"0","0","0","2","0","1","2","1","0","0","2","0","0","2","0","2","0","1","2","1","0","1","0","2","2","1","0","1","0","1","0","0","2","0","2","0","1","0","1","2","0","0","2","1","1","1","0","2","2","2","0","1","2","1","1","1","0","0","0","1","1","1","0","2","0","0","1","0","0","0","1","0","2","1","2","0","0","1","0","0","0","1","2","2","2","0","1","1","2","0","0","1","0","1","1","2","1","0","2","2","0","1","1"
"1","1","0","1","0","2","0","0","0","2","1","2","0","0","1","0","1","0","0","1","1","0","1","0","0","0","2","1","0","2","1","0","1","1","2","2","0","1","1","2","0","1","1","2","2","0","1","1","1","2","1","1","2","2","2","0","0","1","1","1","2","2","1","1","0","1","0","1","0","0","2","2","0","1","0","1","2","1","2","2","2","1","1","0","1","1","2","1","2","2","1","2","2","1","0","2","1","1","2","1","1","0","2"
"1","2","0","1","0","2","1","0","1","2","1","2","1","0","2","2","0","2","2","0","0","1","0","0","2","2","1","1","1","1","0","2","1","2","2","0","0","2","1","1","0","1","0","2","2","2","2","0","1","1","0","1","2","1","0","2","0","2","0","1","1","1","2","2","0","1","0","2","2","0","0","2","2","0","1","2","2","0","2","0","1","2","1","1","0","0","2","2","2","2","0","2","2","2","1","0","0","0","0","0","2","1","2"
"0","1","1","1","1","2","2","0","2","1","1","0","1","1","1","0","1","2","2","2","1","1","2","0","1","1","0","1","1","1","0","1","2","2","2","0","0","2","2","2","1","2","1","0","2","2","1","0","1","2","2","0","0","0","0","2","1","2","0","0","1","0","1","0","0","2","2","2","2","1","0","1","0","1","1","1","2","0","0","1","2","1","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","1","1","0","2","2","2"
"0","1","1","2","0","1","1","1","2","2","1","1","1","1","1","0","0","2","0","1","0","2","2","1","0","1","2","0","2","0","0","0","0","1","2","0","1","0","2","1","1","0","0","2","0","2","2","1","0","1","2","2","2","2","0","1","0","0","2","0","1","0","2","1","0","2","2","2","0","1","2","1","1","1","0","0","0","0","0","1","0","2","0","0","2","0","1","0","2","0","2","0","2","2","0","0","1","2","0","1","2","0","1"
"0","2","1","0","1","0","1","2","0","0","1","1","1","1","1","2","1","1","1","0","0","0","2","2","2","1","2","2","0","0","0","1","1","0","2","1","2","0","2","2","2","0","0","1","2","2","2","2","0","1","1","0","2","2","2","0","1","0","2","2","1","2","0","2","2","0","2","0","0","0","0","1","0","0","0","0","1","2","0","2","0","0","2","2","1","0","1","2","1","1","1","0","0","0","2","0","0","0","1","1","0","1","2"
"1","1","1","1","0","1","1","2","1","0","1","2","2","2","2","1","0","1","2","1","1","2","1","1","2","2","1","2","1","0","0","1","2","2","0","0","1","1","2","0","0","1","2","2","2","1","2","0","1","1","1","2","1","0","0","1","0","0","2","0","2","2","0","1","1","2","1","1","0","0","0","2","0","2","1","0","1","0","0","0","0","2","0","0","0","0","1","1","2","2","1","2","2","0","1","2","0","1","1","1","1","0","1"
"1","2","1","0","0","1","1","2","1","2","2","1","2","1","1","0","2","2","1","2","2","0","2","1","1","2","0","0","2","2","0","2","1","1","2","0","1","1","1","2","2","1","2","2","2","1","1","0","2","2","2","0","1","0","1","1","0","1","1","2","0","0","0","1","0","0","0","2","2","0","2","0","1","1","0","0","1","0","2","0","1","0","1","2","0","0","2","2","0","0","1","2","2","2","0","0","1","0","2","1","1","1","1"
"1","1","0","2","0","2","0","0","1","2","2","2","2","1","1","1","0","0","2","0","2","0","2","2","1","2","0","2","0","0","1","1","2","0","1","0","0","2","2","2","2","1","2","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","2","0","2","0","2","2","0","2","0","2","0","2","0","2","1","2","1","1","2","1","2","0","0","0","2","1","2","1","1","1","2","0","0","0","0","0","0","2","0","1","1","1","2","2","0"
"1","0","2","1","0","1","2","0","0","2","0","0","1","0","1","1","0","0","2","1","0","0","2","1","0","0","1","0","1","1","0","1","0","0","1","0","1","1","2","0","1","2","2","2","0","2","0","2","0","0","0","2","2","1","0","2","0","1","1","0","2","1","2","0","2","2","2","0","2","0","1","0","1","0","2","0","2","0","0","1","2","1","2","1","1","0","1","1","0","1","1","1","2","0","0","0","1","0","2","2","1","1","1"
"1","2","2","0","0","0","2","0","1","2","1","0","1","2","1","0","2","1","2","1","1","0","2","1","1","1","1","2","2","0","0","1","0","0","0","1","0","0","0","1","0","0","2","2","0","1","2","0","1","1","2","0","0","1","0","1","0","1","2","0","1","2","0","1","0","1","1","1","2","2","0","0","0","1","1","0","2","1","0","1","2","0","0","0","2","0","1","1","1","0","1","0","1","1","0","0","2","1","2","0","2","0","0"
"0","2","2","2","0","1","2","2","0","2","0","2","1","1","2","0","0","2","2","2","1","1","0","0","1","0","2","0","0","1","0","0","2","2","1","2","1","0","0","2","2","2","0","1","1","0","1","1","1","2","0","2","1","0","1","1","0","0","1","2","0","1","0","2","1","0","1","2","1","2","0","0","0","0","1","2","2","0","2","2","1","1","2","0","0","0","1","0","1","2","2","2","2","2","2","1","0","2","1","2","2","2","1"
"0","2","2","2","0","0","2","1","2","0","0","0","2","0","2","1","1","1","0","0","0","2","2","0","1","1","1","1","0","2","0","2","2","0","0","0","2","0","0","0","1","0","0","2","1","0","2","2","1","1","2","1","2","1","0","0","0","0","2","1","1","2","1","1","2","1","0","1","0","0","1","1","2","0","2","1","2","1","1","0","1","1","2","0","1","0","1","0","0","2","0","0","0","0","0","2","1","1","2","0","0","2","1"
"1","1","1","0","0","0","1","2","2","2","1","0","1","0","2","2","1","1","1","1","1","1","2","1","0","0","2","0","2","2","0","1","1","0","0","0","1","2","2","0","2","1","0","2","2","2","0","2","0","0","2","2","2","1","2","2","0","2","0","0","2","0","0","1","2","1","1","2","1","2","0","0","1","1","0","0","1","2","2","1","0","1","0","1","1","0","1","1","2","2","2","0","1","1","1","2","0","0","2","1","1","0","0"
"0","2","0","0","1","1","0","2","2","2","1","2","1","1","2","2","1","2","1","1","1","0","0","0","2","1","0","1","0","0","0","0","0","2","1","2","0","2","2","2","2","2","2","0","1","0","0","2","1","2","0","2","1","1","0","2","1","1","1","1","1","2","2","2","1","0","1","2","1","2","0","2","2","1","1","1","1","2","2","0","2","0","1","0","1","0","1","0","1","0","0","1","2","1","2","2","1","0","1","2","2","2","0"
"1","1","2","0","1","0","1","0","1","0","0","0","0","2","1","2","1","0","2","1","2","0","0","0","0","0","1","2","1","2","0","0","0","0","0","2","1","1","1","1","0","2","2","2","1","1","2","0","0","0","0","2","0","2","0","0","1","2","1","1","1","1","0","1","2","1","2","1","0","2","1","2","1","1","0","1","0","2","1","1","1","0","0","2","2","0","1","2","0","0","0","0","1","0","1","0","2","2","0","0","0","2","2"
"0","1","2","0","0","1","0","2","0","2","0","2","1","1","0","1","0","2","2","1","2","2","0","2","1","1","0","1","0","1","0","1","2","1","1","2","0","2","0","1","2","1","1","2","1","1","2","2","0","0","0","1","0","0","0","2","0","1","0","2","1","2","2","1","1","1","0","1","2","0","0","1","0","2","1","1","2","2","2","1","2","2","0","1","1","0","1","2","0","0","0","1","2","0","1","1","2","1","2","0","0","2","0"
"0","0","0","1","1","0","1","0","2","2","1","0","2","0","2","0","0","1","1","1","0","2","0","0","1","2","1","0","0","2","0","0","0","1","0","0","0","2","0","1","0","1","2","2","2","0","2","2","0","0","2","1","0","0","0","1","1","1","0","2","0","2","1","0","0","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","0","1","0","0","0","2","0","2","2","0","1","2","1","2","0","2","2","1","0","0","2"
"0","1","0","1","0","2","0","0","2","2","2","0","0","0","2","1","0","2","2","1","0","1","1","2","0","2","2","0","1","1","0","0","1","2","0","0","2","0","0","2","1","1","2","1","0","0","0","2","0","1","0","2","2","0","0","1","0","0","0","0","0","2","1","1","2","2","2","2","0","2","2","2","1","1","2","0","1","2","2","1","0","2","1","0","1","0","2","2","1","1","1","2","0","0","2","2","2","2","1","1","0","2","0"
"1","2","1","0","0","0","2","1","0","2","2","2","2","2","2","0","1","1","1","1","1","1","1","1","1","0","1","1","2","2","0","1","1","0","2","2","1","2","2","2","0","2","0","1","0","2","1","1","0","2","1","1","1","1","1","0","0","0","1","0","0","0","2","0","2","1","0","2","0","2","0","2","0","1","2","1","1","0","0","0","1","2","0","1","1","0","1","1","1","1","0","2","1","1","0","2","2","1","1","1","2","2","0"
"0","2","1","2","0","1","0","0","1","2","2","2","2","2","1","2","2","0","2","1","1","0","1","2","2","0","1","1","0","0","1","1","2","1","2","2","1","2","1","0","2","2","2","2","0","1","0","1","0","0","2","0","2","0","1","1","0","0","0","2","1","2","2","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","2","2","1","2","1","0","1","1","2","1","0","1","0","0","2","1","2","1","2","0","2","0","1","2","2"
"1","0","0","2","0","2","0","0","0","0","1","0","2","0","0","2","2","0","0","1","0","1","2","0","0","1","1","1","1","2","1","1","0","0","1","0","1","0","0","0","2","0","0","1","2","2","0","0","0","0","2","1","1","0","2","1","0","1","1","0","1","1","2","2","0","1","0","0","1","0","0","2","1","1","2","1","2","2","0","0","2","0","2","1","0","1","1","1","1","1","0","2","1","1","1","1","1","2","0","0","2","2","1"
"0","0","2","1","0","2","2","2","0","0","2","1","1","1","1","2","0","2","2","1","0","2","0","0","1","1","2","0","1","2","0","1","1","0","0","0","0","0","1","0","1","0","1","0","2","2","2","2","2","2","2","1","1","0","1","1","0","0","1","1","0","1","2","1","1","2","1","1","1","0","2","1","1","2","2","1","2","1","1","0","2","1","2","0","1","0","0","1","1","2","2","2","2","2","1","1","2","1","1","2","2","2","0"
"0","0","0","2","0","2","0","2","1","0","1","0","2","0","1","0","1","1","2","0","2","0","0","2","2","0","1","1","2","1","0","0","0","1","0","2","1","1","1","2","2","0","2","0","1","1","1","2","0","1","2","2","2","2","2","0","0","2","0","1","0","0","2","1","2","2","1","0","1","0","0","0","1","1","0","2","2","0","0","0","0","0","1","2","2","0","2","1","1","1","0","0","0","0","2","2","0","1","0","0","2","2","0"
"0","1","1","0","0","2","2","0","0","2","0","1","2","0","1","1","1","0","1","1","2","1","2","2","2","2","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1","2","2","0","0","1","2","2","2","0","1","0","2","1","0","1","0","1","1","2","0","1","0","1","2","0","0","2","2","0","1","2","2","2","1","2","1","1","1","2","1","1","1","1","0","1","2","2","2","0","0","2","1","0","1","1","2","1","0","1","0","0","0"
"0","0","1","0","0","2","0","2","2","2","0","1","1","0","2","1","1","0","0","1","0","2","0","0","0","0","0","2","2","2","0","0","1","1","1","1","2","1","1","0","0","0","2","1","0","0","1","2","1","1","0","1","1","2","2","0","0","0","1","2","0","2","1","0","2","2","1","2","0","1","2","0","1","0","0","0","0","0","0","2","1","2","1","0","1","0","1","1","0","0","0","0","1","0","2","1","1","1","1","1","2","0","0"
"1","1","1","0","0","1","0","0","1","2","0","2","2","0","0","1","1","1","0","0","2","2","2","0","2","0","2","2","0","2","0","1","0","1","2","2","0","0","2","2","2","2","1","2","2","0","2","1","2","1","1","2","1","0","1","0","0","0","1","2","0","1","2","2","2","2","0","0","1","0","1","1","0","0","1","1","0","1","2","2","1","1","1","0","2","0","0","0","0","0","1","1","1","0","2","0","2","1","1","2","2","0","1"
"1","1","2","1","0","0","0","2","1","0","1","1","0","0","2","1","2","0","2","2","0","2","1","2","0","2","2","0","0","0","0","2","0","0","2","0","2","1","0","2","2","1","1","2","1","0","1","0","2","1","0","0","2","1","0","1","0","2","1","0","0","2","0","0","2","2","1","1","2","2","0","0","0","1","2","0","2","1","0","0","0","1","1","0","0","0","0","1","2","2","2","0","1","2","1","0","0","0","1","1","0","0","2"
"0","2","0","2","0","2","0","1","2","0","2","0","0","2","1","0","2","1","2","0","0","2","1","0","1","1","2","0","1","2","0","0","1","0","0","1","1","2","0","1","2","2","2","2","2","0","0","2","2","2","0","1","2","2","0","0","0","0","1","1","0","1","0","2","1","1","2","0","0","1","0","0","2","1","1","0","0","2","1","1","0","1","2","0","2","0","2","1","0","1","0","1","1","0","0","1","2","2","1","2","0","0","0"
"1","1","0","1","0","0","0","0","1","2","0","2","2","1","2","0","0","1","1","0","1","0","2","2","1","1","0","0","2","2","0","1","2","2","1","2","2","2","1","2","0","0","2","2","1","0","1","1","2","0","0","2","2","2","1","1","0","2","1","1","2","2","1","2","0","0","0","1","2","1","0","0","0","0","2","2","2","2","2","0","1","0","1","2","1","0","1","0","0","1","1","1","2","0","2","2","1","1","1","0","2","1","0"
"1","1","1","0","0","2","2","1","2","1","0","0","2","0","2","0","1","0","0","2","1","2","0","1","0","2","1","0","0","0","0","0","2","1","2","1","2","0","0","2","0","2","2","0","2","1","0","1","2","1","1","1","1","1","2","0","0","0","0","1","1","2","0","1","2","2","0","0","2","0","0","2","1","1","2","1","2","1","0","0","2","2","1","2","1","0","2","2","1","1","0","0","1","0","0","1","2","0","1","0","2","1","0"
"1","1","2","0","0","2","0","0","0","2","0","1","0","1","1","1","2","1","2","0","1","1","1","2","0","0","0","2","2","1","0","1","1","0","1","1","2","0","1","1","0","1","2","1","2","2","2","0","1","0","0","1","1","0","1","2","0","2","0","1","1","0","1","2","0","1","2","2","0","0","1","0","0","1","0","1","1","0","1","2","1","1","1","1","1","0","0","0","1","2","2","0","2","1","0","0","0","2","1","0","0","2","2"
"1","2","2","0","0","2","1","2","1","1","1","2","2","0","0","0","1","1","0","2","2","0","2","0","1","2","1","0","2","2","0","0","0","1","0","2","0","0","0","1","0","1","0","2","1","0","0","0","1","2","0","2","2","0","2","1","0","0","0","2","1","1","0","2","1","2","0","0","0","0","0","2","1","1","0","2","1","1","1","2","0","0","2","2","0","0","0","2","2","2","0","1","0","1","2","1","2","2","0","1","0","1","2"
"1","2","1","0","0","2","0","1","2","0","0","2","2","0","2","2","0","0","1","0","1","2","2","0","2","0","2","1","2","2","0","0","2","2","2","2","1","1","0","1","0","0","1","0","0","0","1","2","1","0","2","2","0","1","0","2","0","1","2","2","0","1","2","1","2","1","2","2","0","1","1","0","1","2","2","1","1","2","1","0","2","0","0","2","0","0","2","2","1","1","1","0","0","1","0","2","0","0","0","1","0","2","1"
"1","0","1","0","0","1","1","0","0","1","2","2","0","2","2","1","2","1","0","0","2","2","0","1","0","2","1","1","0","1","0","0","2","0","2","0","1","1","1","0","0","2","0","1","0","0","2","2","2","1","1","2","0","1","2","2","0","2","2","1","0","2","1","0","0","2","0","0","2","0","2","0","0","2","1","2","2","2","0","1","1","0","2","1","1","0","1","1","0","0","0","1","1","0","1","0","1","2","1","0","0","1","0"
"0","0","1","0","0","2","0","2","1","0","1","1","0","2","1","2","0","0","0","2","1","1","1","1","1","0","0","0","1","2","0","2","1","1","0","1","2","0","2","1","2","1","2","2","0","2","2","2","1","2","2","2","0","2","1","0","0","0","0","2","1","2","1","2","1","2","2","1","1","0","1","2","2","0","0","1","1","2","1","2","0","1","2","1","2","0","2","1","2","0","0","0","1","0","2","1","0","2","1","2","2","1","0"
"0","2","1","2","0","0","0","0","1","2","0","1","0","2","0","1","0","2","2","2","0","2","1","2","0","1","2","1","0","2","0","1","0","0","2","2","2","1","1","0","2","0","1","2","1","2","2","1","0","2","0","2","0","0","0","0","0","0","2","2","2","0","2","0","2","2","0","2","0","2","0","0","1","1","2","0","1","0","2","0","2","1","0","2","1","0","2","2","1","2","1","0","2","1","2","0","2","2","1","1","0","2","2"
