"disease","X60","Y1","X19","X74","X47","X45","X14","X64","X21","X77","X15","X55","X20","X91","X83","X69","X56","X68","X10","X37","X96","X75","X29","X35","X2","X13","X5","X79","X42","X49","X62","X24","X22","X16","X80","X78","X3","X11","X31","X18","X59","X32","X71","X95","X27","X38","X70","A","X88","X41","X87","X39","X43","Z1","X92","X46","X12","X9","X81","X40","X53","X7","X67","X1","X36","X8","X90","X26","X76","X82","X4","X30","X6","X54","X17","X33","X97","X98","X85","X61","X73","X63","X72","B","X23","X84","X28","X93","X66","X25","X51","X89","X58","X48","X65","X52","X94","X34","X86","X50","X57","X44"
"0","2","2","0","0","0","0","2","2","2","0","0","2","2","0","0","1","0","1","0","0","0","2","1","0","2","2","0","1","1","2","0","0","1","2","0","0","0","1","2","0","2","1","0","0","0","0","1","0","0","2","1","2","0","0","2","0","0","1","0","2","1","2","1","0","0","0","2","0","1","0","1","2","0","1","0","2","2","1","2","0","2","1","1","1","1","0","1","2","1","1","2","0","1","1","1","1","1","0","1","2","0","0"
"1","0","1","0","1","1","2","1","1","2","2","1","1","1","2","2","2","1","0","0","1","0","2","1","0","1","1","2","1","1","0","2","0","1","2","2","0","2","2","2","0","2","2","2","2","0","2","0","1","0","0","0","1","0","0","2","0","0","1","1","1","0","2","2","0","0","2","2","1","1","1","1","1","0","2","0","0","1","0","2","1","1","1","2","0","2","1","0","2","2","1","1","2","0","2","0","1","2","2","2","0","0","2"
"0","2","0","2","2","2","1","2","0","2","2","1","1","0","1","1","1","0","1","1","2","0","0","2","2","1","2","2","0","0","0","0","0","0","1","2","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0","2","2","1","1","0","2","0","2","1","0","2","1","2","1","2","0","2","2","0","1","0","2","2","2","1","1","0","0","1","1","1","0","1","0","2","2","1","2","0","1","2","2","1","2","1","2","0","2","1","1","2","2"
"0","0","0","1","0","1","0","2","0","0","2","0","1","1","2","1","2","0","0","2","0","1","0","2","2","1","1","2","2","2","0","0","0","2","1","1","1","0","0","1","2","1","2","0","0","1","0","1","0","1","0","0","0","2","0","1","2","2","0","1","1","1","2","2","0","2","1","2","0","1","1","1","1","2","1","0","2","1","2","2","2","0","2","1","0","2","2","0","2","2","2","1","0","2","2","2","1","0","0","2","1","0","0"
"0","0","0","1","1","1","0","1","1","0","2","1","0","1","0","2","2","2","0","1","2","2","2","2","2","1","0","1","2","2","0","1","1","2","1","2","2","1","2","0","0","1","1","0","2","1","2","0","0","2","0","1","2","0","0","2","2","1","1","0","1","0","2","0","2","1","0","0","1","1","1","0","1","0","2","0","2","2","2","0","2","1","0","0","0","1","0","0","0","1","1","0","0","2","1","2","0","0","2","0","2","2","2"
"1","0","0","0","1","1","2","2","1","0","0","0","2","1","2","2","1","0","1","2","1","0","1","2","0","2","1","2","2","2","0","0","2","0","2","1","2","0","0","2","0","0","2","1","2","0","2","2","0","2","1","2","1","2","0","2","0","1","1","2","1","1","1","0","0","2","1","2","1","0","0","0","1","0","2","0","2","1","0","2","2","0","1","0","1","2","0","1","1","0","0","2","1","0","0","2","0","0","0","0","0","0","2"
"1","2","1","2","2","2","1","0","0","1","2","0","1","0","0","2","0","2","0","1","0","1","1","1","1","0","1","2","0","1","2","0","2","0","1","2","1","2","2","2","1","0","1","2","2","1","2","0","0","2","0","1","2","0","1","0","2","1","0","2","0","2","2","0","0","0","0","2","2","1","1","0","1","0","2","0","2","1","1","2","2","2","1","2","0","2","0","2","2","2","1","2","1","2","2","1","1","0","2","2","0","0","2"
"0","2","1","2","1","0","1","2","0","1","1","1","1","2","1","1","2","1","0","0","0","0","0","1","1","2","1","1","0","2","1","1","1","2","1","0","0","0","2","2","1","2","2","1","0","0","2","2","0","0","0","0","0","1","1","1","1","1","1","1","1","2","1","2","2","0","2","0","2","2","1","1","1","2","0","1","1","0","2","1","2","0","1","2","0","1","2","1","2","0","2","0","0","2","1","0","2","0","1","1","0","1","1"
"1","1","0","1","2","1","0","0","0","2","0","1","0","0","2","0","0","2","2","2","0","0","2","2","0","2","1","0","0","0","1","0","1","0","0","0","2","1","2","0","1","0","2","0","1","1","2","2","0","1","2","2","1","0","1","2","1","2","2","0","0","1","0","1","1","2","1","2","1","2","2","0","0","2","0","0","1","0","2","2","0","2","2","1","0","2","2","0","0","0","0","1","0","2","2","2","2","2","1","2","2","0","1"
"0","2","2","2","1","0","2","0","1","0","2","2","2","2","2","0","0","1","2","2","1","0","2","2","0","1","2","1","0","0","1","2","2","0","2","1","2","0","2","1","1","1","2","1","0","0","2","2","0","1","1","2","1","0","1","0","1","1","0","2","2","2","2","0","2","1","1","1","1","1","2","1","1","2","2","2","2","0","1","0","0","2","2","0","0","0","1","1","1","1","0","2","2","1","0","0","0","1","2","2","1","0","0"
"0","2","1","0","0","2","2","1","2","1","1","2","0","0","2","1","2","1","1","2","0","2","0","1","2","0","0","0","2","0","1","0","2","1","1","2","0","2","2","1","0","0","2","0","1","1","1","1","1","0","2","2","2","2","1","2","0","1","1","1","1","1","1","1","2","2","1","2","1","0","0","2","1","1","2","0","2","1","1","2","2","2","1","0","0","2","1","0","2","0","0","0","1","2","0","2","0","2","1","2","0","1","1"
"1","2","1","0","1","2","2","1","1","0","0","2","1","2","2","0","1","0","2","2","1","1","0","0","1","1","1","1","1","2","2","0","2","0","1","1","2","1","1","0","2","2","1","2","1","1","2","1","1","1","1","0","2","2","0","2","1","2","1","2","0","0","2","2","2","1","1","2","2","0","0","0","0","0","1","2","1","2","0","0","2","0","1","0","0","1","2","2","1","1","2","0","0","1","0","1","1","2","1","2","2","2","0"
"0","0","1","0","1","2","1","0","1","1","2","1","1","0","1","2","1","1","2","2","2","2","0","2","1","2","0","0","1","1","1","1","0","2","2","1","1","0","2","1","0","1","1","1","0","1","1","2","2","2","0","2","1","2","2","0","0","0","2","1","0","1","1","1","1","2","0","2","2","0","1","0","1","2","2","2","1","0","1","1","2","0","2","1","0","1","2","0","0","0","0","2","2","0","2","1","0","1","2","0","1","2","2"
"1","2","1","1","2","2","2","1","2","2","0","0","0","0","1","2","2","0","1","0","1","2","1","1","1","2","0","0","1","2","0","2","0","1","2","0","2","0","2","2","2","0","2","2","0","2","1","1","0","0","1","1","1","2","1","1","2","2","1","2","1","1","0","0","0","0","0","2","1","2","1","2","1","2","0","0","0","0","1","2","1","0","1","2","0","1","1","0","2","0","2","0","2","0","2","1","0","0","1","1","2","2","2"
"0","2","2","1","2","1","1","1","0","0","1","2","1","0","0","2","1","0","1","2","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","2","1","1","0","0","2","1","2","0","1","2","0","0","0","2","2","0","0","1","0","2","1","0","0","0","1","0","1","0","2","0","0","2","1","0","1","1","2","0","2","1","0","2","2","1","0","1","2","2","0","0","0","1","0","1","2","0","1","1","0","2","0","1","0","0","1","1","1"
"1","0","0","2","1","0","0","2","2","0","1","2","0","1","0","1","2","0","1","0","1","0","2","2","0","0","1","0","1","2","1","0","1","1","2","0","1","1","2","2","2","0","0","2","0","1","1","0","0","2","2","0","1","2","0","0","2","0","2","2","2","2","1","0","1","0","2","2","2","1","2","0","0","2","2","0","2","2","0","0","1","2","2","1","1","0","2","0","1","2","1","1","2","1","1","2","2","1","0","0","2","2","0"
"1","0","1","1","1","1","1","1","0","1","1","1","0","2","2","1","0","0","1","1","0","1","2","2","2","0","1","2","1","1","1","2","2","1","0","1","0","1","1","2","1","2","2","0","0","0","2","0","0","1","0","1","1","0","0","0","2","1","2","1","2","1","2","2","0","2","2","2","2","1","1","0","2","0","0","2","1","1","0","0","0","2","2","0","0","0","2","2","0","1","0","2","2","0","2","2","1","2","1","2","1","0","1"
"1","0","1","2","2","0","1","0","1","0","1","2","2","1","0","0","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","2","1","1","1","2","1","2","0","1","0","0","0","0","2","2","1","1","1","1","2","0","2","1","0","1","2","2","1","2","0","1","2","1","2","1","1","0","2","2","2","1","2","2","1","0","2","2","1","1","0","1","1","1","0","1","1","0","2","1","1","2","2","1","0","1","2","0","2","2","2","1","2"
"0","1","0","1","1","1","1","0","2","2","1","1","0","2","0","0","1","1","2","0","0","1","1","2","1","0","0","2","2","0","2","1","1","2","0","0","0","1","1","2","2","2","1","0","2","1","0","2","1","2","0","2","0","1","0","2","1","1","0","0","1","0","0","0","1","2","1","0","1","0","0","1","0","2","0","1","1","2","1","0","0","0","1","2","0","2","1","1","1","0","1","0","0","2","0","1","1","0","1","1","2","0","2"
"1","0","0","0","0","1","2","0","1","1","1","2","0","1","0","2","1","2","1","0","1","0","2","2","1","0","0","2","2","0","2","0","1","2","1","2","2","0","0","2","1","2","1","2","0","0","0","2","0","0","0","2","1","1","0","2","0","1","2","0","2","0","1","2","2","2","0","0","0","0","1","2","0","1","2","0","2","1","1","2","2","1","1","0","0","1","1","1","0","2","1","1","2","2","2","0","1","0","0","0","0","1","0"
"1","0","0","1","1","1","2","2","0","0","0","1","1","0","0","1","1","1","0","0","2","0","0","2","2","0","1","1","2","0","0","2","0","2","2","0","2","2","2","2","2","1","1","1","0","2","0","2","0","2","1","2","2","2","0","0","0","2","2","0","2","0","0","2","1","2","1","1","2","1","0","1","0","1","2","1","1","2","0","0","0","0","0","2","1","2","1","2","1","2","2","1","1","2","1","0","0","0","2","1","1","0","0"
"1","1","0","0","0","2","1","2","0","0","2","2","0","1","2","0","1","0","1","2","2","2","1","0","2","2","0","2","0","1","1","0","1","2","0","1","1","2","0","1","0","0","2","2","2","2","0","0","0","2","2","0","1","1","0","2","0","0","1","0","1","1","2","1","1","2","1","2","1","1","0","2","2","0","1","2","0","0","0","0","2","2","2","2","0","0","2","2","2","0","1","0","0","1","2","0","0","0","2","0","2","0","2"
"1","2","0","2","1","1","0","0","0","2","1","0","2","0","0","1","2","0","1","2","2","1","1","2","1","1","1","0","1","0","0","0","2","0","0","0","2","2","0","1","1","1","2","1","0","2","1","1","2","1","1","1","1","0","2","2","1","1","2","0","1","0","0","2","0","1","0","0","0","0","0","0","1","1","1","2","0","1","2","2","0","1","1","1","0","2","1","0","2","1","0","0","0","1","0","2","2","2","0","0","2","0","0"
"0","1","1","2","1","1","0","1","1","0","2","2","0","1","1","0","0","1","1","0","0","2","1","0","1","2","1","1","0","0","2","0","2","2","0","2","1","0","0","0","0","2","1","0","2","1","1","2","0","0","1","2","1","1","0","1","1","1","2","2","0","0","2","2","2","1","2","2","2","1","0","0","0","1","1","2","2","0","2","0","0","0","0","1","0","1","0","2","1","2","0","1","0","2","1","1","1","1","1","2","2","1","2"
"0","0","0","1","2","2","2","0","2","0","2","0","1","0","2","0","1","2","2","1","0","0","0","0","2","1","0","1","2","1","0","0","0","0","0","0","0","2","2","1","2","1","1","0","0","2","2","1","0","2","2","1","1","0","0","2","0","0","1","2","0","1","0","1","0","0","0","1","1","2","1","1","0","0","1","0","1","1","1","2","0","0","1","2","1","0","0","1","0","1","2","1","0","1","2","2","0","1","1","2","0","0","1"
"1","1","0","0","0","2","1","2","2","0","1","2","1","2","1","0","2","1","2","2","1","1","1","2","0","0","2","1","2","1","2","2","1","2","0","2","2","1","2","2","1","1","0","2","2","1","1","0","0","1","0","2","2","1","1","2","2","0","1","2","2","1","0","2","1","1","2","1","1","2","1","1","1","0","1","0","0","0","1","0","1","0","1","0","1","1","1","2","0","0","2","2","2","2","2","1","0","1","2","2","0","1","1"
"0","0","0","2","1","0","0","2","0","0","1","1","2","0","2","1","0","2","0","0","0","2","2","2","0","1","1","2","0","1","1","0","2","1","0","1","1","1","0","0","1","1","2","1","1","0","1","1","0","2","0","1","1","1","0","0","1","1","1","2","2","1","2","1","1","1","1","0","0","0","1","0","1","1","2","0","0","1","2","0","1","1","2","0","1","0","1","1","0","1","2","1","2","2","2","2","2","1","1","0","0","2","1"
"0","0","0","0","0","1","1","1","2","0","2","2","1","1","2","0","1","2","2","1","2","2","0","1","2","1","1","0","1","1","2","1","1","0","2","2","0","1","1","1","2","2","1","2","0","0","1","2","1","0","2","1","2","2","0","2","2","0","2","0","1","0","2","2","0","0","1","0","0","2","2","0","0","1","0","2","0","0","0","2","0","0","1","2","0","0","0","0","0","1","0","1","1","0","0","2","1","1","1","2","0","1","2"
"1","0","0","0","2","0","2","2","0","1","2","2","0","2","2","1","1","0","2","1","0","2","0","1","0","2","0","1","2","1","1","2","2","0","0","1","1","1","2","1","2","1","0","0","1","1","1","1","1","0","1","2","0","1","0","2","1","1","0","2","2","0","2","0","0","1","0","1","0","1","1","0","0","2","2","2","1","0","0","1","2","0","2","0","0","1","1","0","1","1","0","1","0","2","0","1","1","1","0","0","1","0","0"
"1","1","0","1","1","1","0","0","0","1","1","2","0","0","0","1","0","0","1","2","2","1","1","1","1","2","0","1","2","1","0","0","1","2","0","1","2","0","1","1","2","1","0","0","1","0","1","1","0","2","0","2","0","0","0","2","0","1","0","2","2","2","2","0","2","2","2","0","0","0","0","2","1","0","0","0","1","0","2","1","2","0","2","2","0","1","2","1","2","1","0","1","1","0","1","1","1","1","1","1","1","0","2"
"1","1","0","0","0","2","2","2","0","2","0","0","2","1","0","2","1","1","0","1","0","1","2","0","2","2","2","1","1","0","2","0","1","0","0","2","1","0","1","1","1","2","2","1","0","0","2","1","0","1","0","1","0","2","0","0","1","1","1","2","1","0","0","2","2","0","0","0","0","1","2","1","2","1","2","2","2","2","0","2","2","0","0","0","1","1","1","0","0","2","0","0","0","2","0","0","1","2","2","0","2","2","0"
"1","0","1","1","0","0","0","2","0","2","0","1","0","0","2","2","1","2","1","2","0","0","2","0","0","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","0","1","1","1","0","2","1","2","0","2","2","0","1","1","0","2","0","2","2","1","2","2","2","2","2","0","2","0","0","1","1","1","1","2","1","2","2","1","0","1","1","1","2","1","0","0","0","0","2","2","0","1","1","2","2","1","0","0","0","1","0","2","0"
"1","2","0","1","2","1","1","1","1","0","1","2","1","2","2","2","0","0","1","0","0","2","2","0","0","2","0","0","0","0","0","2","0","0","1","0","1","2","2","2","0","2","2","1","2","1","2","2","1","0","1","2","2","1","0","2","1","0","2","1","2","0","1","0","1","1","1","1","0","2","2","2","2","1","0","1","1","0","0","0","2","1","2","0","0","0","0","0","0","1","2","2","2","1","2","1","0","0","1","1","2","2","2"
"0","0","1","0","2","2","1","2","2","2","2","2","1","1","0","0","0","0","2","0","0","2","2","1","0","0","0","1","1","0","1","2","0","1","2","2","1","1","0","1","1","2","2","0","2","1","2","1","1","0","1","1","1","1","2","1","0","2","1","1","0","0","0","0","2","0","0","1","2","0","1","1","1","1","1","2","0","2","2","0","1","1","1","0","0","1","1","1","1","1","0","2","0","0","1","1","2","1","1","0","0","1","0"
"1","0","0","0","2","1","0","2","0","0","2","0","2","0","2","0","2","1","0","0","0","2","0","0","0","2","2","1","0","2","2","2","0","2","1","0","1","2","0","2","1","0","0","2","2","2","1","0","1","1","2","0","0","2","0","2","0","2","0","2","0","0","2","0","2","0","2","2","2","1","0","0","2","2","1","0","2","0","2","2","0","2","2","2","0","2","0","2","1","2","2","2","2","1","0","0","1","2","0","0","2","2","2"
"1","1","0","1","2","1","0","2","1","2","2","0","2","0","0","2","0","1","1","0","1","2","0","0","0","0","0","2","2","0","2","2","1","1","1","0","2","0","1","0","2","1","0","1","2","2","2","1","0","1","2","0","1","2","0","0","0","2","1","2","1","1","0","0","2","0","2","2","1","0","0","2","2","2","1","0","0","1","1","2","0","1","0","1","0","2","1","0","2","2","0","1","2","0","0","0","1","0","2","2","0","1","0"
"1","1","0","2","1","1","0","1","2","2","0","0","0","2","1","2","1","0","0","1","2","0","0","0","1","2","2","0","2","1","0","0","0","1","1","2","1","2","2","1","2","1","2","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","1","0","0","2","2","2","0","2","1","1","1","0","0","2","1","2","2","0","1","2","2","0","0","2","2","2","1","1","2","2","0","1","2","0","2","1","0","0","2","1","2","0","2","2","0"
"1","0","1","1","0","0","0","0","2","2","1","0","2","0","0","2","0","1","1","2","0","2","1","0","0","0","2","1","1","2","2","0","0","1","1","0","2","2","2","0","0","1","0","1","0","2","2","0","2","1","1","1","2","0","0","0","2","0","0","0","2","2","0","0","0","2","1","2","2","0","2","1","0","1","2","2","1","0","0","1","0","1","1","0","0","1","2","0","1","1","1","2","0","1","1","0","1","1","0","2","2","2","0"
"0","2","1","2","1","2","2","2","0","1","2","2","0","2","0","1","0","1","1","1","2","2","1","1","0","0","2","1","0","2","0","1","0","2","2","2","2","1","0","0","2","0","1","1","1","0","2","1","0","1","2","1","0","1","0","1","0","2","1","1","0","0","2","0","0","0","0","0","1","1","1","1","0","1","2","2","1","1","1","2","0","0","0","1","0","2","2","2","1","1","1","1","0","0","2","1","2","0","1","0","2","0","0"
"1","1","0","2","1","0","1","0","2","0","1","0","2","0","2","1","2","0","1","0","2","2","1","0","2","1","2","1","1","0","2","1","2","1","1","0","0","2","2","0","2","2","2","1","0","1","1","2","0","0","0","1","0","0","0","0","0","1","2","0","2","0","2","0","0","2","0","2","2","0","2","0","1","1","0","1","2","2","1","1","0","0","2","1","1","2","2","1","1","0","2","0","1","1","1","1","2","2","2","1","1","2","1"
"1","2","0","2","1","2","2","2","1","0","1","1","1","1","1","1","1","0","0","0","2","1","0","0","1","2","1","2","1","0","1","2","0","2","0","2","1","2","0","0","0","1","1","0","1","1","2","1","0","1","1","2","2","1","0","0","1","0","0","2","1","1","1","2","0","0","0","2","2","2","2","2","2","2","2","0","1","1","2","2","1","1","0","2","1","2","0","2","2","2","1","1","1","2","2","1","1","0","1","2","2","2","1"
"0","2","0","2","2","1","0","0","0","1","2","2","2","2","2","1","0","2","2","2","1","2","0","0","0","0","0","2","1","0","0","1","0","2","2","1","0","0","1","0","2","2","0","1","2","2","2","2","1","1","2","0","2","1","1","2","0","0","1","0","1","2","0","0","0","1","1","1","1","1","1","0","1","0","0","1","2","0","0","2","2","1","2","0","0","1","1","1","0","1","2","0","1","2","2","0","1","2","2","2","0","1","2"
"0","0","1","1","2","2","0","2","2","2","0","2","0","2","2","0","0","1","1","1","0","0","1","0","1","0","0","2","0","2","1","0","2","0","1","2","2","2","1","1","2","0","0","2","1","2","0","0","0","1","0","1","2","1","0","2","1","1","2","1","1","0","0","0","0","1","2","0","0","1","0","1","2","1","0","2","2","0","2","1","1","2","0","0","0","0","2","1","0","1","2","1","2","2","1","2","1","0","0","2","2","0","0"
"1","0","0","0","1","1","1","0","2","1","0","1","0","2","1","1","1","0","0","1","2","0","2","2","1","2","0","0","1","2","1","0","1","0","2","2","2","0","1","1","1","1","1","2","2","0","1","0","0","1","0","0","2","0","1","1","2","0","0","1","0","0","0","2","1","2","2","0","2","2","1","2","1","1","0","2","0","2","2","1","1","1","1","0","0","1","2","0","2","2","0","1","0","0","1","1","1","0","0","1","0","2","0"
"0","0","1","1","1","1","1","1","0","2","1","2","2","0","1","1","0","1","0","1","1","2","0","0","1","0","2","1","1","2","0","0","1","1","2","0","1","2","1","2","0","0","0","2","0","2","1","1","0","0","0","0","0","1","0","2","0","1","1","0","0","1","2","2","1","2","0","0","2","2","2","1","2","0","0","2","2","1","2","2","0","1","2","1","1","0","1","1","1","2","2","0","1","1","2","0","2","1","0","0","2","2","0"
"0","1","0","0","2","1","2","1","1","1","0","1","2","0","1","2","2","2","2","1","0","0","1","1","0","0","1","2","0","0","1","0","1","2","1","1","2","1","0","1","0","2","0","1","2","0","2","2","0","0","1","2","1","2","0","0","1","2","2","0","0","2","0","0","2","0","2","1","1","0","1","0","1","2","0","1","2","2","1","1","2","2","1","2","0","0","1","1","0","0","2","1","2","1","2","2","0","1","2","2","1","2","1"
"0","0","0","1","0","2","0","1","2","2","2","1","1","1","1","0","1","0","2","1","2","2","2","0","2","0","2","1","1","2","1","0","1","1","1","1","2","1","0","0","2","2","1","0","2","0","2","0","0","1","0","2","2","0","0","2","2","0","0","1","0","1","1","1","0","2","2","1","2","0","2","2","2","2","0","2","0","0","0","0","2","2","2","2","0","2","2","1","2","1","1","1","1","1","1","2","1","0","1","2","1","2","2"
"0","2","1","1","0","1","2","2","0","0","0","2","2","0","1","1","0","0","1","1","0","1","0","2","1","1","1","1","1","1","1","0","0","0","0","1","1","1","0","1","1","2","1","2","2","2","2","2","0","1","1","1","0","0","2","0","1","1","0","1","0","1","1","0","2","1","0","0","1","2","2","2","2","0","0","0","1","2","1","1","1","2","0","0","1","2","1","0","2","0","0","0","1","1","0","0","1","1","2","1","0","1","2"
"0","2","1","1","1","1","0","2","0","2","2","2","0","2","0","2","2","0","1","2","0","1","2","2","2","2","2","1","0","2","2","2","1","1","0","1","2","0","2","1","0","2","2","0","2","1","1","0","1","0","2","2","0","1","0","1","2","1","2","1","0","1","0","2","2","2","2","1","0","1","0","0","0","0","1","1","1","1","2","2","0","0","1","1","1","2","1","0","2","1","1","2","0","2","0","0","0","2","2","2","2","2","0"
"0","2","0","0","0","1","2","0","0","0","1","2","0","2","1","0","2","0","0","0","0","1","0","1","0","0","0","2","2","0","2","1","0","0","0","2","0","1","2","1","0","0","2","0","0","1","2","0","0","2","0","1","1","0","0","1","2","2","1","0","2","1","2","0","1","0","2","2","1","2","1","0","1","2","0","0","1","2","2","0","1","2","1","1","0","0","0","1","1","2","0","0","2","1","2","1","0","1","1","1","1","0","1"
"1","0","0","2","2","2","2","1","0","1","1","1","1","0","0","0","0","0","2","0","2","2","0","2","1","2","0","0","2","1","2","0","1","2","0","1","2","0","0","0","1","0","1","1","2","0","0","0","1","1","0","0","0","2","0","0","2","1","1","0","1","2","0","0","0","1","2","1","2","1","1","2","0","0","2","2","1","0","0","2","0","2","0","0","0","1","1","2","2","0","2","1","1","0","0","2","0","0","0","2","1","2","2"
"1","2","1","2","2","2","0","0","2","0","0","1","2","1","1","0","0","2","1","2","0","2","2","1","1","2","1","2","1","1","1","1","1","0","2","1","0","1","1","2","1","0","1","2","2","2","2","1","0","1","0","2","1","0","0","1","0","1","0","1","2","1","1","0","2","2","2","2","1","1","1","2","1","2","2","0","0","2","2","0","2","2","0","2","2","1","2","1","2","0","2","0","0","0","0","1","0","1","2","1","2","1","0"
"0","0","0","2","2","2","2","0","1","0","2","1","1","2","0","1","1","1","1","1","2","0","2","1","0","0","2","0","2","1","0","2","1","1","0","1","1","2","2","0","1","2","0","1","2","0","0","1","0","1","2","1","2","2","0","0","2","1","0","2","1","2","2","0","2","2","0","2","2","1","1","2","0","0","2","2","2","0","0","0","1","0","1","1","1","0","1","0","1","1","2","2","1","1","1","0","0","0","2","1","0","2","1"
"1","2","1","2","2","0","1","2","2","1","2","0","1","2","2","1","2","1","2","0","2","2","1","2","2","2","1","2","1","1","1","0","1","1","0","2","1","2","0","0","0","2","0","1","1","1","1","2","0","2","2","1","1","1","1","1","2","1","2","1","0","0","0","1","0","1","1","2","0","1","0","2","2","1","1","0","1","0","2","2","0","2","1","2","0","0","0","0","0","1","1","2","1","1","2","2","1","1","2","2","2","2","0"
"1","2","0","0","0","1","0","2","0","0","1","0","2","2","2","1","2","2","0","1","2","0","2","1","2","1","1","0","2","0","0","0","1","1","0","1","1","0","1","1","2","1","1","2","2","2","2","2","0","2","0","2","1","0","1","1","0","1","0","0","0","2","2","1","0","0","0","0","1","1","2","0","0","1","1","0","0","1","1","0","1","1","2","1","0","2","2","0","0","1","2","1","1","1","2","1","2","1","0","2","0","2","2"
"1","0","0","1","1","2","0","1","2","2","1","1","0","1","2","0","0","1","1","1","0","0","0","2","0","2","2","1","1","1","0","2","1","2","1","2","1","2","0","1","2","1","1","0","2","0","0","0","0","1","2","2","2","2","0","2","2","0","0","1","2","2","1","2","0","1","0","1","1","1","2","1","1","1","1","0","1","0","1","0","2","2","0","1","0","1","1","1","0","0","1","0","1","0","2","2","0","1","1","0","0","0","2"
"1","2","0","2","0","1","1","2","0","2","0","2","2","1","1","0","2","2","2","1","1","0","1","0","2","1","1","2","2","2","1","2","2","0","0","1","0","2","1","1","0","2","1","0","0","1","2","0","1","2","0","0","0","1","1","1","0","2","2","0","1","0","1","1","0","0","1","0","1","0","2","1","2","0","0","1","1","1","2","1","1","1","2","0","0","1","0","1","0","0","0","2","2","0","1","2","1","0","2","0","1","1","0"
"1","0","0","1","2","2","0","1","0","0","2","2","1","2","1","0","2","1","1","0","2","2","2","1","0","0","1","0","0","0","0","2","2","1","2","1","1","1","1","0","0","0","2","1","1","0","0","2","0","2","1","1","1","2","0","2","0","0","0","2","1","2","0","2","0","2","2","2","0","0","1","1","0","2","1","1","1","1","2","1","2","0","2","0","0","1","0","1","1","2","0","0","0","0","2","2","0","0","0","1","0","1","2"
"1","1","2","0","0","2","1","0","0","2","0","2","1","1","1","1","1","2","1","0","1","2","0","2","2","1","1","2","0","2","1","0","0","0","1","2","2","0","0","0","2","1","1","1","1","1","1","1","0","1","0","0","1","0","0","2","0","1","1","1","2","2","0","0","0","2","0","1","2","2","2","2","0","1","1","0","2","1","2","0","1","1","2","0","0","2","1","0","0","1","0","1","1","0","0","0","2","0","1","0","0","2","0"
"0","0","0","1","0","0","1","0","0","0","0","1","2","2","0","1","1","2","1","1","0","1","2","2","2","0","1","0","0","1","2","0","2","0","0","0","1","2","1","2","1","1","1","2","0","2","1","0","0","1","2","1","1","2","1","0","2","0","2","2","0","2","2","2","0","0","0","0","0","0","2","1","0","2","1","0","1","2","1","0","0","1","2","0","1","1","2","1","0","2","2","1","0","0","2","2","1","1","2","2","2","2","2"
"1","0","0","1","0","2","2","1","1","1","0","2","0","2","0","0","0","1","1","0","2","1","2","2","2","2","1","2","0","1","0","2","1","2","1","1","1","1","0","1","2","1","0","0","1","2","0","0","2","0","0","2","1","0","1","2","1","0","0","0","0","0","1","0","0","2","1","1","2","2","0","2","1","2","2","1","2","2","0","0","0","0","0","2","0","0","0","2","2","2","1","2","2","1","0","2","2","0","0","1","0","0","1"
"1","2","0","2","1","2","0","2","2","0","0","0","0","1","0","1","2","1","2","1","2","0","2","2","0","1","2","1","1","0","1","1","1","0","1","0","0","2","1","0","2","2","0","2","0","1","1","1","1","2","2","0","2","1","0","2","0","1","2","1","2","2","2","0","1","2","1","1","0","0","0","1","0","2","0","1","0","1","1","0","0","0","1","0","0","1","1","1","0","2","0","2","2","1","2","1","2","1","1","0","0","1","0"
"1","2","0","2","2","1","1","1","2","0","0","2","2","0","1","0","1","0","2","0","2","0","0","0","0","1","1","0","2","2","0","0","1","1","1","1","0","0","0","2","0","0","1","1","0","0","2","0","0","1","2","1","2","1","0","2","2","0","2","0","1","1","0","0","0","2","0","2","0","1","2","2","1","2","1","2","1","2","2","1","1","1","0","1","0","0","0","1","1","1","1","2","0","0","0","1","2","1","0","2","2","1","0"
"1","1","0","0","1","0","1","1","0","0","1","2","1","1","2","0","0","0","1","2","2","0","1","2","0","2","1","1","2","1","2","2","0","0","0","2","2","0","1","1","1","0","1","0","1","0","0","1","0","1","1","0","2","1","0","1","1","0","2","0","1","1","1","0","2","1","2","1","0","0","1","0","0","1","2","2","1","1","1","2","1","1","2","1","0","2","1","2","2","0","0","2","0","1","1","0","0","1","2","2","2","0","0"
"0","1","0","1","2","2","1","1","2","0","1","0","2","2","1","0","2","0","1","0","2","2","0","0","0","0","0","1","1","2","2","2","0","0","0","1","0","2","0","1","1","1","1","0","2","1","1","2","0","2","0","1","1","2","0","1","1","0","0","1","0","1","0","2","0","2","0","2","0","1","0","0","2","1","0","2","1","2","2","0","2","2","2","1","0","1","0","1","0","2","1","0","2","2","1","1","1","1","0","2","1","1","0"
