"disease","X67","X57","X36","X22","X5","X24","X59","X69","X1","X31","X72","X93","X77","X7","X75","X52","X63","X26","X44","X95","X33","X45","B","X50","X78","X91","X16","X40","X9","X19","X11","X8","X58","X92","X48","X61","X47","X12","X70","X62","X27","X66","X17","X35","X49","X79","X54","X4","X41","X83","X74","X90","X89","X81","X21","X94","X25","X29","X3","X82","X2","X46","X30","X14","X53","X68","Z1","X28","X56","X84","X32","X86","X23","X98","X85","X87","X13","X15","X20","X51","X96","A","X10","X88","X39","X43","X42","X37","X18","X76","X80","X38","X64","X6","Y1","X65","X97","X71","X55","X73","X60","X34"
"1","2","1","2","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0","2","1","1","2","1","2","1","1","0","1","0","1","0","2","2","2","1","1","1","0","1","1","0","2","1","1","2","0","1","1","2","1","0","1","2","2","1","1","1","2","1","2","1","2","0","0","2","1","1","2","0","1","2","1","2","2","2","2","2","2","1","2","2","1","2","0","1","1","1","1","2","1","1","2","1","1","1","1","0","0","1","1","2","0"
"0","2","0","1","0","2","2","0","2","1","0","0","0","1","0","2","0","2","1","1","2","1","1","0","2","2","0","2","1","0","0","2","2","1","0","2","0","0","1","0","2","2","2","2","2","2","2","1","0","1","0","1","1","0","2","2","1","1","1","2","2","2","0","2","2","0","0","0","2","1","1","0","2","2","1","2","1","1","0","1","1","0","0","2","2","0","1","0","1","2","2","2","2","0","1","0","2","0","0","0","1","2","0"
"0","2","1","0","2","2","1","2","1","1","2","0","1","2","0","0","0","1","2","2","0","1","1","0","2","0","1","1","2","0","1","0","0","0","2","0","0","2","2","2","0","1","0","2","0","0","0","1","0","2","1","0","2","2","0","1","2","1","1","0","2","2","2","1","0","1","1","0","1","0","0","1","0","0","1","2","2","1","0","1","2","0","0","2","1","0","0","2","2","0","0","0","1","1","2","0","0","2","1","0","1","0","1"
"0","2","2","0","1","0","2","1","0","2","2","2","1","0","2","0","2","2","1","1","0","0","0","1","0","2","0","1","1","2","0","0","1","0","0","0","1","1","0","1","1","0","2","0","1","0","1","2","0","2","1","2","2","2","0","0","1","0","2","2","0","1","1","0","1","1","1","0","2","2","0","0","2","1","1","0","0","0","0","2","2","0","0","2","0","0","2","0","1","1","1","2","0","0","2","0","1","0","0","2","1","1","0"
"0","0","0","1","0","2","2","0","2","2","2","2","1","1","1","2","2","2","1","2","2","1","2","0","1","0","2","2","0","0","0","2","0","2","2","2","2","2","1","2","0","0","1","2","1","0","2","2","2","2","1","0","2","1","0","2","1","1","0","2","2","0","0","1","2","2","2","0","1","2","0","0","1","2","1","0","0","0","1","2","0","1","0","2","0","2","0","1","1","0","0","0","2","1","1","0","0","1","2","1","0","1","1"
"0","1","0","2","0","0","1","2","1","2","2","0","0","1","1","0","2","2","2","0","0","0","0","0","2","0","2","2","1","0","0","2","2","2","0","1","2","1","0","0","0","1","2","0","1","1","1","0","2","1","2","1","2","2","2","1","2","1","1","0","2","1","2","2","0","0","1","0","0","0","0","2","2","0","2","0","0","1","2","0","1","0","0","1","0","2","0","1","0","0","2","1","2","0","2","0","0","0","2","1","2","0","2"
"1","0","2","2","2","1","1","1","2","2","2","0","2","0","0","1","1","1","1","0","1","2","1","0","1","2","2","2","0","2","0","2","2","1","1","0","2","1","1","0","2","2","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","2","1","2","2","0","2","1","2","1","1","1","0","2","1","2","2","2","0","1","2","2","1","1","1","0","0","1","2","0","1","2","2","2","2","0","2","2","0","0","1","2","0","1","2","1","1"
"1","0","2","0","1","1","1","1","0","1","1","1","0","0","1","1","2","0","1","2","2","2","2","0","0","2","2","1","1","1","2","1","0","2","1","1","0","2","2","0","1","2","0","1","0","1","1","2","2","0","2","0","0","0","1","2","1","0","2","2","2","0","1","0","2","2","1","0","2","2","1","0","0","1","2","1","1","0","2","2","2","0","0","2","2","2","0","0","0","1","1","2","1","2","1","0","0","2","0","2","0","0","1"
"0","1","1","0","1","1","0","1","1","1","1","2","0","2","1","0","2","0","2","1","0","0","1","0","2","2","2","0","1","0","1","1","2","2","0","1","1","2","2","0","0","0","2","2","0","1","2","0","0","1","1","2","1","1","1","1","1","1","0","2","0","2","0","0","2","1","2","0","1","2","1","1","2","0","0","1","1","0","1","0","1","0","0","2","0","0","0","1","2","1","2","1","0","1","2","0","2","0","0","2","2","0","0"
"0","2","2","1","0","2","0","2","1","0","2","2","0","2","2","2","1","1","2","2","0","1","0","0","1","2","0","2","0","2","0","0","1","0","2","0","0","0","2","1","2","1","1","1","2","2","1","1","0","0","2","2","2","2","0","2","0","2","2","0","0","1","0","2","2","1","0","0","2","0","0","1","0","2","0","0","1","1","0","0","2","2","1","1","1","1","2","2","1","2","0","2","1","0","1","1","2","0","1","1","2","0","0"
"1","1","2","2","2","2","0","2","1","1","0","0","2","2","2","0","0","0","0","1","1","0","2","1","0","1","1","1","1","0","0","1","1","0","2","2","1","1","2","1","0","1","1","2","2","2","1","0","0","1","0","0","1","2","2","2","0","2","0","2","1","1","1","2","2","1","2","0","0","1","0","0","2","1","1","2","2","2","1","2","2","2","0","1","1","1","0","1","0","0","0","1","2","0","1","0","1","1","2","0","0","0","0"
"1","0","0","0","1","2","2","0","0","2","0","0","0","0","2","0","2","1","2","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","0","2","0","2","0","2","0","2","1","2","0","0","2","0","1","1","2","2","2","0","2","0","1","2","0","1","0","2","0","1","0","1","0","1","0","0","2","2","2","2","2","1","2","1","1","0","2","0","0","1","2","2","2","2","0","1","1","2","2","2","0","0","2","2","0","1","2","2","0"
"0","0","0","2","1","0","1","0","1","0","0","1","1","2","2","1","2","2","1","0","0","0","2","1","1","0","0","0","0","1","2","0","2","1","1","2","0","1","2","2","0","1","0","0","0","0","0","2","0","2","0","0","2","2","0","1","0","2","1","2","1","0","1","1","0","2","1","1","1","1","0","0","2","1","2","0","1","1","0","0","0","2","0","0","0","2","0","0","2","0","2","0","2","2","1","0","1","2","0","0","2","1","1"
"1","2","1","1","2","1","0","0","1","2","0","2","1","0","2","1","0","1","2","0","0","0","0","1","1","2","0","1","0","2","1","0","2","2","2","1","0","0","1","1","2","2","2","0","2","2","0","1","2","2","2","2","2","0","0","1","2","0","1","1","2","1","2","1","2","2","0","1","1","0","0","0","0","1","0","2","2","1","1","1","1","0","1","2","2","0","1","0","1","2","0","0","0","0","0","0","1","0","2","1","2","1","0"
"0","0","2","0","1","0","1","1","0","1","0","0","2","0","0","0","2","2","0","0","2","0","0","0","0","0","1","2","1","2","0","2","1","0","0","2","2","2","2","2","0","1","0","2","2","0","1","0","0","2","1","1","2","0","0","2","2","0","2","2","0","1","2","2","2","0","0","0","0","1","0","0","1","1","0","0","2","1","2","0","2","1","0","0","2","2","1","2","1","0","2","0","2","1","2","0","0","2","2","1","1","0","1"
"1","0","0","2","0","0","0","0","0","2","2","2","2","1","0","1","2","1","0","1","2","2","2","1","2","0","1","2","1","1","2","2","2","2","0","0","2","2","1","1","0","2","2","0","1","1","0","1","0","0","2","2","2","1","2","0","2","2","1","2","0","0","0","1","0","0","1","1","0","0","1","1","1","0","0","2","2","2","2","1","2","2","0","1","0","0","2","2","1","0","0","0","2","0","2","0","2","1","1","1","1","1","1"
"1","1","2","2","0","0","0","1","1","2","1","0","2","2","0","2","0","2","0","2","1","1","0","0","0","1","0","0","1","0","2","0","1","2","0","0","0","1","2","1","0","1","0","1","1","0","2","1","1","1","1","0","1","2","2","2","0","1","0","1","2","0","2","2","1","2","0","0","2","0","0","2","2","2","0","0","1","2","1","2","2","0","0","2","0","2","0","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0"
"1","2","1","2","0","1","2","2","2","2","1","2","1","1","0","2","0","2","1","0","2","0","1","0","1","2","1","1","0","0","1","2","1","0","2","2","0","0","2","0","1","0","0","2","0","0","1","2","0","1","1","1","0","1","2","1","0","2","0","0","2","0","2","2","0","0","1","0","0","2","2","0","0","0","0","1","0","1","1","2","0","0","1","1","0","0","0","2","1","1","1","0","1","0","0","1","0","1","0","1","0","1","1"
"0","1","1","1","0","0","0","1","1","1","1","0","1","2","2","1","0","0","1","2","0","2","0","0","2","2","2","1","2","0","1","2","2","0","0","2","1","0","2","0","0","1","2","0","0","1","2","1","2","1","0","1","2","1","1","1","2","1","0","1","0","0","2","0","1","2","1","0","1","2","2","0","0","2","2","2","0","0","2","2","0","0","0","1","2","2","0","1","1","1","1","2","1","0","0","0","2","1","0","0","1","1","1"
"1","2","1","1","1","2","1","2","1","1","0","1","0","2","0","0","2","1","2","2","2","1","2","1","2","0","0","2","1","1","0","2","2","0","1","1","1","1","0","1","1","1","2","1","1","2","0","2","2","2","2","0","2","2","2","1","0","2","1","2","1","2","1","1","0","0","2","1","2","0","0","0","0","0","2","0","1","2","1","1","2","0","1","0","0","2","2","0","0","0","0","2","0","1","2","1","0","2","1","2","2","0","0"
"1","0","1","0","2","0","2","0","1","0","2","0","0","0","2","1","0","2","2","0","0","0","0","1","2","0","0","1","0","0","1","1","0","2","2","0","1","2","0","0","1","0","2","0","1","0","0","0","1","2","2","0","1","0","1","1","1","0","2","0","1","2","1","2","2","2","1","1","2","2","1","2","0","2","1","0","2","0","0","2","2","0","0","0","2","0","1","0","1","1","1","2","0","0","1","0","0","0","2","0","0","1","2"
"1","1","1","1","1","0","0","2","2","1","0","0","1","0","2","1","1","1","2","1","1","2","2","0","1","0","2","1","2","0","2","1","0","2","1","2","2","0","1","1","0","2","2","2","2","0","2","0","0","1","0","2","1","2","2","1","1","0","0","1","2","2","1","0","0","1","2","0","0","0","0","2","0","0","1","2","0","1","0","2","1","0","0","1","1","2","0","1","0","2","0","2","0","2","0","0","2","0","1","0","0","0","0"
"0","2","0","2","1","2","0","2","2","0","0","0","2","0","2","1","0","0","2","2","1","2","0","1","1","2","0","1","0","0","1","0","2","2","2","0","0","0","0","2","0","0","2","0","1","0","1","0","0","2","0","2","0","2","1","0","2","2","2","0","2","0","2","1","2","1","0","1","2","1","2","0","1","0","2","0","0","0","0","2","2","2","1","2","1","2","2","0","1","0","1","2","1","1","0","1","1","2","1","1","1","0","2"
"1","2","1","1","0","0","1","0","1","2","2","0","2","2","0","0","1","2","0","0","0","1","1","1","2","1","1","2","1","0","0","0","1","2","2","2","1","1","2","2","0","1","0","1","0","2","2","2","2","2","1","0","0","0","1","1","0","2","1","0","2","2","2","2","0","0","1","1","2","0","1","1","0","0","0","0","2","2","0","1","0","0","1","0","2","1","1","1","0","0","1","1","1","1","1","1","2","2","2","2","0","2","1"
"1","1","1","1","0","2","1","0","1","1","0","1","2","2","0","2","2","2","0","2","0","1","1","0","2","0","2","0","0","2","0","2","1","2","0","1","0","2","0","2","0","0","0","2","1","0","1","2","0","0","2","0","0","0","1","0","1","1","1","1","0","2","2","1","2","2","1","0","1","0","2","0","0","2","0","0","1","2","2","1","2","2","1","2","2","0","1","0","2","0","0","2","1","2","0","0","2","1","0","0","1","0","2"
"1","0","2","1","1","1","2","2","1","1","0","1","1","2","2","2","1","1","0","1","1","1","2","1","2","1","2","2","1","2","2","1","0","2","2","0","1","2","1","0","0","1","2","1","0","1","0","0","2","1","2","0","2","1","0","0","2","2","0","1","2","0","2","0","2","2","1","1","2","2","0","1","1","0","0","2","0","2","0","1","1","2","1","2","0","2","2","1","2","0","2","0","2","1","2","1","2","0","2","0","1","2","1"
"0","2","2","2","2","0","1","1","1","1","0","1","1","2","2","0","0","2","2","0","2","0","2","0","2","2","2","1","0","2","1","0","1","1","1","0","1","1","2","2","2","2","0","0","1","2","0","2","0","0","0","0","1","2","2","2","1","0","2","1","1","0","0","2","0","0","0","1","2","0","1","2","0","0","0","2","2","1","1","2","0","1","0","2","2","2","1","0","0","1","1","0","2","0","1","0","1","0","0","1","0","1","1"
"0","0","1","1","1","0","1","0","2","0","1","1","2","0","2","1","1","0","2","1","1","0","1","0","0","0","2","2","2","0","0","0","2","0","0","1","1","0","0","1","2","0","1","1","1","0","1","2","0","0","2","0","0","1","0","0","0","2","2","2","1","2","2","0","1","0","1","0","1","1","2","2","1","0","0","1","0","2","2","1","0","1","1","0","1","1","1","2","2","0","2","1","1","2","1","1","1","0","0","0","2","2","1"
"0","1","1","1","0","2","2","1","0","0","1","0","0","0","1","2","1","2","2","0","2","2","1","0","1","0","0","1","0","1","2","0","1","1","2","2","2","1","1","2","0","2","1","1","1","1","1","2","1","1","2","1","1","1","0","0","1","1","2","2","2","2","0","1","2","1","1","0","1","1","2","1","1","0","1","1","0","1","2","2","0","0","0","2","2","0","1","0","0","2","0","1","1","0","1","0","2","0","1","1","0","2","1"
"1","0","1","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","1","0","0","2","0","2","0","0","0","0","1","1","1","1","2","1","1","2","1","1","0","1","0","1","1","1","0","0","0","0","2","2","2","1","0","1","1","0","1","2","2","1","1","1","1","0","0","1","2","2","1","1","1","0","0","1","1","0","2","0","0","1","1","1","0","2","1","1","1","0","1","2","2","0","1","2","2","2","1","0","0","0"
"1","2","2","1","1","1","2","0","2","0","2","1","2","2","1","2","0","2","2","0","2","2","1","1","0","1","2","2","2","0","2","1","1","0","2","0","1","2","1","0","2","1","2","1","0","1","1","0","1","2","1","2","2","0","0","2","2","2","1","2","2","1","1","0","2","2","1","1","0","1","2","2","2","0","2","0","2","2","0","0","0","0","1","1","1","2","1","1","2","2","1","2","1","0","0","1","1","2","2","2","1","2","1"
"1","2","1","0","0","0","0","1","0","0","1","1","0","1","1","1","2","2","0","0","0","2","0","1","0","0","0","2","2","1","2","1","1","0","0","0","1","0","0","1","0","2","2","2","2","2","2","1","2","0","0","0","2","1","1","0","2","2","0","1","2","0","0","2","2","2","1","0","0","1","0","0","2","2","0","1","2","2","2","2","1","0","1","1","2","2","2","1","1","0","0","2","2","1","2","1","1","2","2","1","1","2","2"
"1","2","0","1","2","1","2","2","1","2","2","2","1","0","1","1","0","1","1","2","1","1","1","1","1","1","1","2","1","1","0","0","1","2","2","1","2","1","1","1","2","0","0","0","1","2","2","1","0","2","1","0","1","0","1","1","1","1","1","1","0","1","1","0","0","1","2","2","0","0","0","2","0","1","0","0","2","0","1","0","2","1","0","2","2","1","2","1","0","0","2","0","0","2","0","0","0","1","2","0","2","1","2"
"1","1","1","2","1","1","0","1","1","2","0","2","2","2","1","0","1","1","2","1","1","0","0","2","0","2","0","0","0","1","1","2","0","1","0","0","0","2","2","0","0","0","1","0","0","2","0","1","0","2","2","1","1","2","1","2","1","2","0","2","1","1","2","2","2","2","2","2","1","0","1","1","1","1","1","1","2","0","0","1","0","2","0","1","2","0","2","0","2","2","0","2","0","2","1","0","2","0","0","1","0","2","0"
"1","1","0","2","1","1","1","0","1","2","2","1","0","0","1","2","2","2","2","0","1","1","2","0","2","1","2","1","1","0","0","0","2","1","2","0","1","2","2","2","2","2","0","1","1","1","2","2","0","2","2","1","2","2","1","0","2","2","1","0","1","1","2","2","1","2","1","0","0","1","2","0","1","0","1","1","0","1","2","0","0","0","0","0","1","2","1","0","0","2","0","0","0","1","1","0","0","0","1","0","1","1","1"
"0","2","1","1","1","1","0","0","0","0","0","1","2","2","2","0","1","2","2","0","2","0","1","0","0","0","1","1","1","2","2","2","2","1","2","2","0","0","2","0","1","0","2","2","0","2","2","0","1","2","0","1","2","0","0","0","1","0","1","2","1","2","1","0","2","2","1","1","0","2","1","1","2","1","2","1","1","1","1","0","2","1","0","2","0","1","2","1","1","1","2","2","1","1","1","0","0","2","1","2","0","1","1"
"0","1","2","2","0","2","2","0","1","0","2","2","1","0","0","2","0","0","2","0","1","0","1","1","2","1","2","2","2","2","0","2","1","0","0","0","1","2","1","2","1","2","2","2","2","1","1","0","1","2","2","1","1","1","1","1","1","0","2","2","2","0","2","2","1","1","2","1","1","2","1","2","2","0","2","2","1","2","0","0","2","1","0","1","0","2","0","1","0","1","1","1","2","1","2","0","2","2","0","0","0","0","2"
"0","1","1","0","0","2","1","1","1","2","2","0","2","2","2","1","2","1","2","2","0","1","2","0","0","1","2","0","2","1","2","0","2","2","2","1","1","1","1","2","2","2","1","2","1","1","2","1","2","0","1","1","2","2","1","0","1","1","0","2","0","2","2","0","1","2","2","0","1","0","1","1","2","2","0","1","0","2","1","0","2","2","0","1","0","2","1","1","2","2","2","2","1","0","0","1","1","2","0","2","1","1","2"
"0","1","0","1","0","1","1","1","0","0","1","2","0","1","2","1","1","2","2","2","1","0","2","1","2","2","2","1","2","2","2","0","1","0","1","1","1","2","2","0","0","2","2","0","0","1","2","0","2","2","0","2","1","0","1","0","2","2","0","2","1","1","0","1","0","1","0","2","1","2","2","1","2","0","1","0","0","1","0","1","1","2","0","0","1","1","0","2","2","2","1","0","1","0","0","0","1","1","0","1","0","1","2"
"1","0","2","2","1","1","0","0","0","2","2","1","2","2","0","1","2","0","0","0","0","0","0","0","0","0","2","2","2","0","1","1","0","0","0","0","0","1","0","0","1","0","2","0","2","0","0","2","0","1","1","0","0","2","0","0","2","2","2","1","0","2","2","1","2","0","1","0","2","0","0","1","0","2","1","1","2","2","0","0","0","1","0","2","0","1","0","1","2","2","2","2","0","0","1","0","2","0","0","1","0","2","0"
"0","2","2","1","0","2","2","0","0","1","2","1","0","0","2","0","2","1","1","0","0","1","1","1","1","2","2","2","2","0","1","2","1","0","1","0","2","1","1","0","2","1","2","0","2","1","1","2","2","0","2","2","2","2","2","0","1","0","1","2","1","1","2","2","0","2","2","1","2","2","1","0","1","1","1","0","1","2","1","0","0","0","0","2","1","2","2","2","2","2","2","0","0","1","1","0","0","0","2","2","0","2","2"
"0","2","0","2","0","1","2","1","1","0","0","1","0","0","2","2","2","2","2","1","1","0","1","1","2","1","0","1","1","2","0","1","1","2","0","2","2","1","0","1","1","2","1","1","1","0","1","0","1","2","0","1","2","2","1","0","0","0","1","2","2","1","1","0","1","1","2","1","2","1","0","1","0","2","1","0","0","0","2","1","1","0","0","2","1","1","1","2","2","2","1","1","2","0","0","0","2","0","0","1","2","0","0"
"1","2","1","0","0","1","0","0","2","1","0","1","1","1","0","0","0","0","1","2","2","1","0","0","0","0","1","0","0","0","0","1","1","0","1","1","0","1","2","1","2","2","2","2","2","0","1","2","2","0","1","0","0","1","1","2","2","2","2","2","2","2","0","1","1","2","1","0","2","2","2","2","1","0","1","1","1","1","0","2","0","0","0","1","2","0","2","1","2","2","2","1","1","2","0","0","1","1","1","2","1","2","2"
"1","2","2","1","0","2","1","2","1","1","1","2","1","0","0","0","2","2","2","2","1","0","0","0","2","0","0","0","1","2","1","0","0","0","0","0","1","0","1","0","2","1","0","2","1","2","1","2","1","0","2","0","0","1","1","0","0","1","1","1","1","2","2","2","0","1","1","0","1","1","2","1","1","2","1","2","0","0","0","1","1","1","1","0","1","2","2","1","2","2","1","1","1","1","0","1","0","2","2","0","0","0","1"
"1","1","0","2","2","2","2","1","1","1","2","2","0","2","1","2","0","2","1","2","0","1","2","1","1","1","2","2","1","0","2","0","2","1","1","0","2","2","0","2","0","2","2","0","1","1","0","1","2","2","2","0","2","0","1","1","1","1","2","2","2","2","1","0","2","1","1","1","0","2","2","2","1","0","0","0","2","0","0","0","2","1","0","2","0","1","2","2","0","2","2","1","2","2","0","0","2","2","1","0","0","0","0"
"1","1","1","2","1","1","2","2","1","1","1","0","0","2","0","1","1","0","0","0","0","0","2","0","0","1","1","1","1","2","0","2","0","2","1","2","1","1","1","1","2","0","0","2","1","0","1","0","1","0","2","0","0","2","1","0","1","2","0","1","2","1","1","2","1","1","2","0","2","1","1","1","2","0","2","1","1","0","0","1","0","1","0","0","0","0","0","1","2","1","2","1","0","2","2","0","1","2","2","1","0","1","2"
"1","2","1","2","0","2","0","2","1","2","0","2","2","2","0","2","0","2","1","0","0","2","2","2","0","1","2","2","2","1","0","1","2","0","2","2","2","1","2","0","2","1","1","2","0","0","1","0","0","2","2","1","2","2","1","1","2","1","2","1","0","2","1","1","0","2","0","1","2","2","2","2","2","0","0","2","2","2","2","1","2","1","1","0","2","1","0","0","0","1","1","0","1","2","2","2","0","1","1","2","2","1","0"
"1","0","1","1","1","0","1","2","1","0","1","2","1","0","0","0","1","2","1","0","1","2","2","1","1","1","2","0","2","1","2","1","2","0","0","0","2","0","1","1","2","2","2","2","2","1","0","2","1","0","1","2","0","2","2","0","0","1","2","1","0","1","0","2","0","2","1","1","2","0","0","0","1","2","2","2","2","0","0","2","2","1","0","2","2","2","1","0","2","1","2","2","1","2","0","0","0","2","2","0","0","1","2"
"1","0","0","2","0","0","2","1","0","0","1","2","0","1","2","1","0","0","2","0","1","1","1","0","2","0","1","0","0","1","2","2","2","0","2","0","2","1","2","0","1","1","2","1","2","0","1","0","1","2","1","0","2","0","1","2","2","0","0","2","2","1","1","2","0","1","1","0","1","2","1","2","2","2","1","1","1","2","1","0","1","0","1","2","2","2","1","0","0","1","0","0","0","2","1","0","1","0","1","1","1","1","0"
"0","0","2","0","0","0","0","1","2","2","1","2","0","2","2","2","2","2","2","2","0","0","2","0","2","2","1","1","0","2","0","0","2","0","2","2","2","0","0","2","0","2","2","1","1","1","0","2","2","0","0","1","1","2","2","0","0","0","1","2","1","2","2","2","2","2","1","0","0","0","1","0","2","1","1","1","1","2","0","2","1","1","0","2","1","0","2","0","0","1","2","0","0","0","2","0","2","1","1","1","2","2","1"
"1","0","0","2","0","2","2","1","1","2","1","0","0","2","1","1","0","2","1","1","1","2","1","0","2","2","0","0","2","0","0","0","0","2","1","1","2","1","0","1","2","1","0","0","2","1","2","0","0","1","1","0","2","2","0","0","2","1","0","1","1","1","2","1","1","0","2","0","0","0","0","0","0","0","1","0","2","0","0","2","1","2","1","2","1","0","0","1","1","0","2","1","0","0","2","1","2","1","0","0","2","0","2"
"0","1","0","0","1","1","1","1","0","0","0","1","1","1","0","1","2","2","0","2","2","2","2","0","0","2","1","1","2","2","0","1","0","0","2","2","1","1","1","0","1","0","2","1","1","2","2","0","2","2","2","0","1","1","1","2","1","2","0","2","0","0","1","1","2","1","2","0","2","0","2","0","0","2","2","0","2","2","2","1","2","1","0","0","0","1","1","2","0","2","1","1","0","0","0","0","0","2","2","2","2","1","0"
"1","0","1","2","2","1","0","0","1","0","1","2","1","0","1","2","1","2","2","1","1","2","2","0","0","1","0","2","1","1","0","1","0","1","1","2","0","1","0","1","1","0","1","0","1","1","1","0","1","0","0","1","0","2","1","2","2","2","0","0","2","0","0","0","1","1","1","1","2","0","1","0","2","2","1","1","0","0","2","2","0","2","1","2","1","1","1","0","0","0","0","0","0","0","2","1","0","1","0","1","2","0","1"
"1","1","1","2","1","0","1","1","2","2","1","1","0","2","1","2","0","2","2","1","1","1","1","0","1","1","0","2","1","0","1","0","2","1","1","1","2","2","2","0","2","1","1","0","1","0","0","1","1","2","1","1","2","2","2","0","0","1","0","0","0","2","0","2","2","0","2","1","1","0","2","0","1","1","1","2","0","0","2","2","0","1","1","0","1","0","0","1","2","2","0","1","2","1","0","1","2","2","0","1","2","0","2"
"0","0","2","1","1","2","1","2","1","0","2","1","1","0","2","0","2","0","0","2","1","0","0","0","0","1","0","0","0","1","1","2","0","0","1","0","0","0","1","2","2","0","2","0","1","0","0","2","2","0","1","0","2","0","1","2","2","0","0","2","2","0","1","2","0","2","1","0","2","1","0","0","1","0","0","1","2","2","2","0","0","2","0","2","1","2","1","2","0","1","0","0","0","1","0","0","2","2","2","1","1","2","1"
"0","1","0","1","2","1","0","0","0","1","0","2","1","0","2","2","2","0","2","1","0","0","1","0","0","2","0","0","0","0","0","0","2","2","2","0","0","2","0","1","0","1","1","1","1","0","1","1","0","2","2","0","0","1","1","1","2","1","2","0","1","1","1","0","0","1","2","0","1","2","1","0","2","1","2","1","0","2","2","0","0","2","1","1","0","0","2","1","0","0","0","1","2","1","1","1","1","1","0","2","1","1","0"
"0","0","0","1","0","0","0","1","2","1","0","1","2","1","2","2","2","2","0","0","0","2","2","0","0","0","0","0","2","1","1","1","0","1","2","1","0","1","0","2","0","0","0","1","1","0","1","1","2","1","1","1","1","0","1","1","2","0","2","1","2","2","2","2","2","2","1","0","2","0","1","0","1","0","0","1","2","0","1","1","1","0","0","1","1","2","1","1","0","2","1","0","1","1","1","0","1","1","0","0","2","1","1"
"0","1","1","1","0","1","1","0","1","0","1","1","0","0","0","0","0","2","2","2","1","1","1","0","0","1","2","1","1","2","2","1","2","1","1","1","1","2","0","2","1","2","0","0","0","2","1","2","1","1","2","2","0","1","0","2","1","1","1","1","1","0","0","1","0","2","2","0","0","0","0","1","1","1","0","0","2","0","0","0","2","0","0","2","2","2","2","2","1","0","1","0","0","2","0","0","0","1","2","2","0","0","1"
"0","2","2","2","0","1","0","2","0","1","0","2","1","2","0","2","1","0","0","0","1","2","2","0","2","2","2","0","0","0","2","2","2","1","1","2","1","1","2","0","0","1","1","2","2","0","1","1","1","1","1","2","2","0","0","1","2","1","1","0","0","0","2","0","2","2","1","0","0","1","2","2","1","1","0","2","2","1","0","0","0","0","0","1","1","2","0","0","1","2","2","2","2","1","0","0","1","0","0","2","1","1","2"
"1","2","1","1","1","1","2","0","0","0","0","2","0","1","0","0","0","2","0","1","0","0","2","1","0","1","2","0","1","1","2","2","0","1","1","2","1","0","1","2","2","0","2","1","2","0","1","0","1","1","2","1","1","2","2","2","2","0","0","2","1","0","2","0","1","0","0","1","1","2","0","2","1","1","2","1","2","0","1","2","0","2","1","0","0","2","2","1","1","0","2","1","0","2","2","1","0","1","0","2","2","2","2"
"0","2","1","2","0","2","0","0","0","0","2","1","0","2","2","0","2","0","2","0","2","1","0","1","2","0","0","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","0","2","0","0","0","2","0","2","0","2","0","0","2","0","0","2","1","1","1","0","1","1","1","2","1","0","2","2","0","0","0","2","0","1","1","1","0","2","1","0","2","1","1","0","2","1","0","2","0","0","2","2","0","2","1","1","2","1","2","2"
"0","2","2","2","1","2","2","2","0","0","0","2","1","1","1","2","1","2","0","0","1","1","2","0","0","1","1","1","0","0","0","0","0","2","0","1","0","0","2","1","1","0","0","1","0","0","0","2","1","0","0","0","1","1","1","0","2","2","0","1","2","2","0","2","0","1","0","0","2","1","0","0","0","2","2","2","1","1","0","1","1","1","0","2","0","2","2","1","1","2","1","1","1","1","1","0","1","0","1","2","0","1","2"
"0","2","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","2","0","0","0","2","1","1","0","0","1","1","2","1","0","1","1","2","0","1","1","0","1","1","0","0","2","1","1","2","1","0","1","1","0","0","1","2","2","2","2","1","1","2","2","1","1","1","1","0","1","1","2","0","2","0","0","1","0","2","0","2","2","2","2","1","0","2","2","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0"
"0","1","1","1","0","0","0","1","2","2","0","1","2","1","2","2","2","0","2","1","0","0","2","0","1","1","0","1","2","0","1","1","0","1","0","2","1","2","1","2","2","1","2","2","1","1","1","1","0","2","0","1","2","2","0","2","2","1","0","0","0","0","1","1","2","0","2","1","0","1","1","0","2","2","0","2","2","2","0","2","1","0","0","0","0","2","0","2","0","0","1","1","1","2","0","0","1","0","0","2","2","1","1"
"1","2","1","0","2","0","1","2","1","2","0","0","2","2","2","2","2","0","2","2","2","0","0","0","1","1","0","1","0","2","1","1","0","0","2","1","2","2","2","2","0","1","2","2","2","2","0","0","1","1","0","0","2","2","2","1","0","0","1","2","1","2","0","0","1","1","2","0","0","0","2","0","0","1","1","1","2","1","2","0","1","2","0","0","0","2","0","2","0","0","1","1","0","0","1","0","0","2","0","2","2","2","2"
