"disease","X84","X63","X71","X64","X9","X25","X72","X70","X18","X43","X90","X61","X78","X7","X21","X22","X58","X50","X69","X52","Z1","X32","X79","A","X5","X62","X11","X86","X46","X83","X37","X42","X8","X40","X77","X3","X24","X34","X13","X67","X16","X35","X30","X66","X85","X97","X94","X20","B","X29","X88","X12","X93","X27","X73","X23","X55","X6","X75","X53","X2","X76","X81","X19","X87","X15","X49","X74","X10","X33","X4","X96","Y1","X82","X51","X95","X60","X17","X89","X65","X31","X80","X44","X45","X57","X39","X54","X98","X59","X91","X56","X28","X48","X36","X26","X1","X14","X47","X68","X41","X38","X92"
"1","0","2","0","1","2","1","0","0","0","1","2","2","1","2","0","1","1","1","2","1","0","0","2","1","1","1","0","1","0","1","0","1","1","1","1","2","1","0","1","2","2","1","1","1","0","1","1","0","0","0","1","2","0","2","2","0","2","2","1","1","0","1","1","1","0","1","0","1","0","1","2","1","1","0","1","2","0","0","0","2","0","2","1","1","0","2","1","0","1","0","0","2","1","0","0","2","0","2","1","1","1","0"
"1","0","0","0","2","2","1","0","0","2","2","1","0","2","2","0","2","2","0","2","0","1","2","2","1","2","1","2","0","1","0","1","0","1","1","0","2","2","2","0","0","0","1","0","2","0","1","2","2","1","0","1","1","0","2","2","0","1","1","2","2","1","0","2","0","0","2","1","1","2","0","2","1","1","2","2","0","0","1","1","0","1","0","0","2","1","2","0","2","0","1","2","2","0","1","2","0","0","2","2","0","2","1"
"0","2","0","1","0","0","0","1","0","2","2","0","1","0","2","2","1","0","0","1","2","0","1","1","0","2","2","1","1","2","0","0","2","0","2","1","2","0","2","0","1","1","1","1","2","0","1","0","2","0","0","0","1","1","0","1","0","1","1","0","1","1","1","0","2","0","0","2","1","0","2","0","2","0","0","2","0","0","2","1","0","0","1","1","0","0","1","1","1","1","2","1","0","2","2","0","2","0","2","0","1","0","1"
"0","2","2","2","1","1","2","1","2","0","2","2","0","1","1","1","2","1","2","1","2","1","1","2","1","1","2","0","0","0","1","1","1","0","0","0","1","1","2","1","1","0","0","0","1","2","2","1","1","1","2","2","0","1","0","1","2","1","2","1","1","0","2","2","0","2","0","0","1","2","2","0","0","1","1","2","0","2","1","1","1","1","2","2","0","0","2","2","2","0","2","1","0","0","2","2","2","2","0","1","2","0","0"
"1","0","1","1","1","0","2","0","0","0","1","1","0","2","2","2","1","1","2","1","2","2","0","1","0","0","1","1","0","1","0","1","2","1","0","1","0","2","1","2","0","1","0","0","2","2","1","1","1","1","2","2","2","0","1","2","1","2","0","0","1","2","0","0","0","2","0","2","2","1","0","2","2","0","2","0","2","0","1","1","1","1","1","2","0","1","0","1","2","1","1","0","0","0","1","1","0","2","2","0","0","0","2"
"0","0","0","2","0","1","0","1","0","0","1","1","1","2","0","1","1","1","2","1","0","0","0","0","0","1","2","0","1","2","0","1","2","2","2","0","2","2","1","0","1","1","1","1","2","2","2","2","1","0","2","2","2","1","0","2","1","0","0","0","2","1","0","1","2","0","1","1","0","2","0","1","1","0","0","1","1","1","2","1","2","0","1","0","1","0","0","1","1","1","0","0","0","1","0","1","2","0","2","0","1","1","2"
"1","1","1","0","2","1","0","1","0","1","2","1","2","1","0","1","2","1","0","2","2","2","0","1","0","1","0","0","1","1","0","0","0","2","0","2","1","1","1","1","0","0","2","0","1","1","1","2","2","1","0","2","2","2","0","0","0","1","2","0","0","0","0","2","2","2","2","2","0","1","0","0","2","0","1","2","2","0","0","1","1","0","1","2","2","0","2","1","0","2","1","1","0","1","1","0","1","2","0","2","2","1","0"
"0","2","2","0","2","1","2","0","1","0","2","0","0","2","0","1","1","1","0","1","1","1","0","1","1","0","2","2","2","0","0","0","2","2","1","1","1","1","2","2","2","2","0","2","1","0","1","1","0","1","0","1","2","1","2","1","1","0","1","1","2","2","1","2","0","0","0","0","2","2","0","2","1","1","2","1","2","2","2","0","2","0","0","0","1","2","1","1","0","0","1","2","2","2","1","1","2","2","0","1","1","2","0"
"1","2","1","2","0","1","1","0","2","2","0","1","0","2","0","0","1","1","0","0","0","1","1","1","1","2","2","2","1","0","0","0","1","0","2","0","0","1","0","1","2","1","0","1","2","0","2","0","1","1","2","0","2","1","2","1","0","1","0","2","0","1","1","1","1","0","2","0","0","1","0","1","2","0","0","0","2","1","1","0","0","1","2","1","2","2","0","0","0","2","0","0","0","1","1","1","1","1","2","1","2","2","2"
"1","0","0","1","1","1","2","0","2","2","2","2","2","2","1","0","1","0","2","0","0","0","1","2","1","0","2","2","0","0","1","1","0","2","0","1","1","1","1","2","0","0","2","2","2","1","1","0","2","1","2","1","0","0","0","0","0","2","2","1","0","0","0","0","0","2","2","1","2","0","0","2","1","1","1","2","2","1","2","2","0","1","0","0","2","2","0","2","0","0","1","1","1","2","0","0","0","2","0","2","2","2","1"
"1","1","2","1","2","0","2","1","2","1","2","2","1","0","1","1","0","0","0","1","1","0","2","0","0","1","1","0","1","2","0","2","2","0","0","2","0","0","1","0","1","0","1","0","0","1","2","0","2","0","1","2","2","1","1","0","0","0","0","1","2","1","1","0","2","1","1","0","2","2","0","0","1","0","1","0","1","2","2","1","1","1","1","2","0","0","2","2","0","2","0","0","0","1","2","0","1","1","0","2","0","1","0"
"1","2","1","1","2","2","1","2","2","0","1","2","0","0","1","2","0","1","2","2","0","2","2","0","1","1","1","2","0","1","0","1","0","0","0","1","1","1","1","0","2","0","0","1","0","2","1","2","1","2","0","1","2","1","0","2","2","1","0","1","0","2","1","2","2","1","0","2","2","1","2","2","0","1","0","0","1","0","2","2","0","0","0","1","2","1","0","0","2","1","1","0","2","1","2","2","2","2","2","0","2","2","1"
"1","0","2","2","2","2","2","1","2","0","2","1","2","0","2","2","1","1","0","2","0","0","2","1","2","1","1","1","1","2","1","0","2","2","0","1","0","1","0","1","1","1","1","0","2","1","2","0","2","0","1","0","2","2","0","2","2","2","0","1","2","0","0","2","2","0","0","0","0","2","1","1","2","2","2","2","1","0","1","0","2","2","1","2","0","0","2","1","1","2","0","0","1","2","2","2","0","1","1","1","2","0","2"
"1","1","1","0","1","2","0","1","1","2","0","1","1","2","2","1","2","1","1","0","2","0","1","0","0","1","0","2","2","0","1","2","0","2","1","1","2","0","1","2","0","2","0","0","0","2","1","2","1","0","1","0","1","1","1","2","0","2","0","1","2","1","2","1","1","0","1","1","2","0","0","1","0","1","2","0","0","1","1","2","0","0","2","2","2","0","2","1","2","2","0","2","1","0","0","2","1","0","0","1","0","0","2"
"0","1","2","1","2","1","1","1","0","2","1","1","0","1","1","2","2","1","1","1","0","0","2","0","1","2","0","2","0","1","1","2","1","0","0","1","0","0","0","2","1","0","1","1","1","1","2","1","2","0","1","1","0","0","2","1","2","1","2","0","0","1","1","0","2","1","0","0","0","1","2","2","0","1","2","0","0","0","1","2","2","0","1","0","0","0","0","0","1","0","2","2","0","0","1","0","0","2","0","0","1","0","2"
"0","2","2","0","2","0","0","1","1","0","0","0","1","1","0","0","1","2","2","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","1","1","0","2","2","1","1","0","0","2","2","1","2","0","1","0","2","0","2","1","1","2","2","0","0","0","0","1","0","0","0","0","0","1","0","2","1","1","0","0","0","1","1","2","1","1","1","1","2","1","0","0","1","2","1","2","0","0","2","0","1","1","2","0","0","1","1","0","1"
"0","0","2","0","2","0","0","2","2","2","0","2","2","0","1","2","1","1","1","1","2","0","1","1","0","2","1","0","2","2","1","1","0","1","1","1","0","1","2","1","0","2","2","0","2","1","0","1","0","1","1","2","1","1","1","0","0","2","1","0","0","0","0","0","1","1","2","2","0","1","2","2","1","0","0","1","1","2","2","0","0","2","2","0","2","1","0","0","0","1","1","2","2","2","1","0","0","0","0","0","2","2","0"
"1","2","0","1","0","1","0","0","2","0","1","0","1","0","0","0","1","1","2","1","2","2","0","2","2","1","2","0","0","0","1","0","0","2","2","1","2","0","2","2","2","0","2","2","1","1","1","2","0","2","2","2","0","1","0","2","0","0","0","1","0","0","2","1","1","1","0","1","0","2","1","2","2","1","2","2","2","0","0","1","1","2","1","2","2","2","2","0","0","2","1","0","1","0","2","2","2","1","0","1","1","1","0"
"0","2","1","1","1","0","1","2","2","2","2","0","0","1","2","2","0","2","2","1","0","0","0","1","1","1","0","0","0","0","0","2","2","2","2","2","1","1","1","0","2","1","1","2","1","1","0","0","1","0","0","2","1","2","2","2","0","2","1","1","2","1","2","2","1","1","0","0","1","2","2","1","2","1","0","2","1","0","1","0","0","1","0","2","2","2","0","1","1","1","0","1","2","2","0","2","2","0","0","1","2","0","2"
"0","0","1","1","2","2","1","2","2","2","0","1","2","1","2","2","0","2","2","0","2","0","1","2","0","0","1","0","0","2","2","1","2","2","1","1","2","0","1","0","2","1","1","1","1","1","2","0","0","0","0","1","2","1","0","1","0","1","1","2","2","1","0","2","1","2","0","2","2","0","2","1","0","0","1","0","1","0","2","0","1","2","0","0","2","2","2","2","0","0","1","2","2","0","0","2","0","1","1","2","0","2","2"
"0","1","0","2","0","0","2","2","1","2","1","0","2","0","2","0","0","1","0","2","1","1","0","2","0","2","1","0","2","1","1","2","0","1","1","0","2","0","0","2","2","1","1","1","0","1","1","2","1","1","2","1","1","2","1","0","1","0","0","2","0","1","1","2","1","1","0","2","0","2","0","2","0","0","0","0","2","0","0","2","2","0","1","1","1","2","0","2","1","1","0","1","1","0","1","1","2","0","1","1","1","2","1"
"1","1","1","2","0","0","0","2","1","0","1","2","0","0","2","0","0","0","2","1","2","0","1","0","1","1","1","2","2","2","2","1","2","1","1","2","2","0","0","2","1","2","0","1","2","1","1","1","0","0","2","0","1","1","0","1","2","2","2","0","2","0","1","2","2","0","0","0","0","0","0","1","1","2","0","0","1","2","0","0","2","1","1","0","1","1","1","2","1","0","1","2","0","1","1","1","2","0","2","2","2","1","1"
"0","2","0","2","0","1","2","2","0","1","2","0","1","1","2","1","0","2","1","1","1","0","1","1","0","2","1","2","1","2","1","1","0","2","1","0","1","1","0","2","1","0","0","2","1","2","1","0","0","1","1","0","2","1","1","1","0","1","0","2","2","1","1","2","0","2","0","0","0","1","2","0","0","1","0","0","1","2","2","0","0","1","1","0","0","1","0","0","2","2","1","0","1","1","1","2","2","0","0","2","2","2","2"
"1","1","0","0","0","0","2","1","0","1","2","2","0","1","1","2","0","0","0","2","2","0","0","0","1","1","2","2","2","0","2","1","0","0","2","1","1","1","0","2","0","0","0","1","1","1","1","0","2","0","0","0","0","1","0","2","1","0","2","2","1","0","2","1","1","2","1","1","2","1","2","0","0","1","1","0","2","2","2","2","0","2","1","2","1","1","1","1","2","2","2","0","2","2","0","1","1","2","1","0","2","2","0"
"1","1","0","2","0","2","0","2","0","2","2","1","2","1","1","2","0","1","1","1","1","0","1","2","2","1","2","2","1","1","2","1","2","1","0","1","1","0","2","0","0","2","2","0","0","1","0","0","1","0","2","1","1","2","1","2","2","1","0","0","1","2","1","1","2","1","1","0","2","0","2","2","1","0","0","1","2","2","0","2","0","0","2","0","0","1","2","2","0","0","1","0","0","1","2","1","0","0","1","2","0","0","2"
"0","1","1","2","1","2","2","2","2","2","0","0","1","2","0","0","0","0","2","1","2","1","1","0","0","2","1","0","0","0","1","0","2","2","1","1","2","1","2","1","2","1","2","1","2","1","1","2","1","1","2","1","0","0","1","0","1","2","1","0","2","2","0","0","2","1","2","2","1","2","2","1","0","0","2","2","1","2","2","2","1","1","0","0","0","1","2","0","2","2","1","2","2","1","0","0","2","2","0","1","2","2","2"
"1","1","0","0","2","1","0","2","0","1","0","2","0","1","2","0","2","1","1","1","0","0","2","0","0","0","1","2","1","2","1","2","0","0","1","1","0","1","0","0","0","0","0","1","2","2","1","0","2","0","2","0","2","0","1","0","0","1","0","1","0","2","0","2","2","2","2","1","0","2","2","0","1","0","0","2","0","2","2","2","2","2","2","2","1","1","2","1","1","1","0","0","0","2","2","0","2","1","0","0","1","0","0"
"0","0","0","1","0","0","2","0","1","0","1","2","2","0","0","2","1","0","1","2","2","0","0","1","1","1","1","0","1","2","0","2","2","0","0","1","2","1","0","0","1","1","1","1","0","2","1","0","2","0","1","0","0","0","1","1","2","0","0","2","0","2","0","0","0","0","1","0","2","0","1","1","0","1","2","0","1","2","1","0","2","2","2","2","2","0","2","1","2","2","0","0","1","0","2","2","1","1","1","1","2","0","2"
"1","1","2","1","0","0","0","2","0","0","2","0","1","1","2","0","1","1","2","0","1","1","2","2","0","2","0","2","1","1","0","1","0","2","0","2","2","1","0","0","2","0","0","2","0","0","0","1","2","2","1","2","2","1","1","2","2","2","2","0","2","1","0","2","0","2","1","2","0","0","2","2","0","0","2","2","2","2","2","2","2","2","1","1","1","1","2","1","0","2","2","1","1","2","1","1","2","1","0","2","1","1","1"
"1","2","2","2","2","0","2","2","2","0","2","2","2","0","0","1","2","0","1","0","0","1","0","1","1","1","1","1","1","2","2","2","1","0","1","2","1","1","1","1","0","1","1","0","0","2","1","2","2","1","1","0","0","1","0","2","2","2","0","0","2","1","2","1","0","0","2","2","2","1","0","0","2","1","1","0","0","2","2","0","2","1","0","1","2","2","2","0","0","0","0","1","1","0","1","1","1","0","1","1","2","1","1"
"0","2","1","2","0","1","0","0","1","1","1","2","1","2","2","2","0","0","2","1","1","1","0","1","0","1","0","2","1","0","2","2","2","2","1","0","1","1","1","2","1","2","1","0","2","1","1","1","0","0","2","0","0","1","0","2","0","1","1","1","2","2","2","2","0","2","2","2","1","1","1","1","2","0","0","2","2","1","0","2","0","1","1","2","2","0","2","1","2","2","1","2","2","2","2","2","1","1","1","0","0","0","0"
"1","2","0","1","1","0","2","2","1","2","2","2","2","0","0","1","2","0","0","1","2","0","2","0","0","1","2","2","1","0","2","1","0","1","1","1","0","1","0","2","2","0","0","1","1","1","1","0","1","0","1","2","2","0","0","1","1","0","1","0","1","2","2","2","1","1","2","2","1","0","1","1","0","0","0","2","2","1","1","0","0","0","1","1","2","1","0","2","1","2","0","1","2","1","1","1","1","1","0","0","0","1","2"
"0","1","1","1","2","2","2","2","1","2","0","1","0","1","2","1","2","0","0","0","0","1","0","1","1","0","2","2","0","1","0","2","1","0","2","0","1","2","1","1","2","0","2","0","2","1","1","1","2","0","1","1","0","2","2","2","1","2","2","0","1","2","1","0","0","2","0","2","0","0","0","0","1","1","1","1","0","0","2","2","2","0","0","2","0","0","2","2","2","2","0","0","0","2","2","0","1","2","1","2","0","2","2"
"0","0","2","1","0","2","2","2","2","1","1","2","1","1","0","0","1","0","1","2","0","1","0","1","1","0","0","0","2","1","2","0","2","0","0","2","0","2","0","1","0","1","1","2","1","2","0","0","2","1","0","2","2","1","2","1","0","2","1","0","1","2","2","1","2","0","1","0","2","1","1","2","2","1","2","1","2","0","0","2","2","2","0","2","2","0","2","0","0","0","1","0","2","0","1","2","1","2","2","0","2","2","0"
"0","1","0","2","0","0","1","1","2","1","2","0","0","1","1","2","1","0","0","0","2","0","0","1","0","1","0","0","0","2","1","2","0","2","2","2","2","1","0","2","0","2","2","2","2","0","2","2","2","0","1","2","1","2","1","1","0","2","0","2","2","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","2","1","1","1","0","2","2","2","1","1","0","2","0","0","1","0","1","0","0","1","1","1","2","0","0","2","2"
"1","2","0","1","0","0","0","1","0","2","2","0","1","2","0","2","0","2","1","0","1","1","1","1","0","2","1","1","2","1","0","1","1","2","1","1","0","2","1","1","0","1","0","0","0","2","1","2","2","2","2","0","1","2","1","2","1","0","2","0","2","1","1","1","1","1","2","1","0","0","1","1","1","0","1","0","2","0","0","1","0","2","0","0","1","1","0","1","1","2","1","1","0","2","2","2","2","2","1","2","2","0","1"
"0","1","1","0","0","0","0","2","2","1","0","2","0","2","2","2","2","0","2","2","2","1","2","0","2","2","0","2","1","1","0","1","0","0","2","0","2","2","1","0","0","2","2","1","1","0","2","2","2","1","1","1","1","2","1","2","0","0","1","1","0","2","0","1","1","1","1","1","2","2","0","0","0","2","2","1","0","1","0","1","1","0","2","2","0","2","2","2","1","1","1","1","1","2","2","1","0","2","1","0","2","0","0"
"1","1","1","1","2","1","2","0","2","0","1","1","0","2","2","1","2","0","0","1","0","1","1","1","1","0","0","1","2","2","2","0","1","1","0","1","0","0","1","0","1","2","0","2","2","1","1","1","0","1","2","2","1","2","0","2","1","0","2","0","1","1","2","0","1","2","1","0","2","2","0","1","1","1","0","1","2","0","2","0","2","0","0","0","0","2","1","2","2","2","0","0","0","1","2","1","1","1","2","2","0","1","1"
"1","0","1","2","1","0","1","0","2","1","1","0","0","2","0","2","2","1","1","1","1","1","2","1","1","0","0","2","0","0","0","1","0","1","2","0","0","1","1","1","1","2","1","1","2","1","1","2","2","1","2","0","0","1","1","0","1","2","2","0","1","0","1","0","1","0","2","1","0","0","2","0","0","1","0","0","2","2","2","1","0","0","1","1","1","2","0","0","0","0","1","2","1","0","1","0","0","0","0","1","0","0","1"
"0","2","0","0","0","1","0","2","1","0","2","1","1","2","2","0","2","1","0","1","1","0","1","1","0","2","1","0","1","2","1","0","2","2","0","1","1","1","1","1","1","2","0","1","2","2","2","0","1","0","1","0","1","1","1","0","0","1","2","0","0","0","1","2","2","2","0","1","1","2","0","1","0","0","0","0","0","0","2","2","1","1","1","1","0","1","1","1","0","0","1","0","1","2","1","2","0","1","1","1","1","1","1"
"0","1","1","2","2","0","2","0","2","1","2","0","0","2","2","0","2","0","2","0","1","1","2","0","0","0","0","1","0","0","1","2","1","0","1","1","2","0","2","0","2","0","2","2","1","1","0","0","1","1","2","2","0","0","1","2","0","0","1","2","0","1","2","0","1","0","1","1","2","2","2","0","1","0","2","0","1","1","2","2","0","0","1","0","1","0","1","2","2","2","0","0","1","0","0","2","2","1","0","1","2","1","0"
"0","1","1","2","2","2","2","0","2","1","1","2","2","0","0","1","0","1","0","0","1","0","0","1","0","1","2","2","2","0","1","2","0","2","2","2","1","1","2","2","0","2","1","2","0","1","1","2","0","0","1","2","0","0","2","2","2","1","2","0","2","1","2","1","2","2","2","0","1","2","2","1","1","0","1","1","0","2","2","2","1","1","1","1","0","0","2","0","1","1","0","0","1","0","1","1","1","1","2","0","1","1","2"
"1","1","1","0","2","2","0","2","2","2","2","0","1","0","2","2","1","2","0","0","1","0","2","1","0","1","1","2","0","2","0","1","2","0","1","1","2","0","0","2","0","2","1","1","2","1","1","2","0","0","0","0","2","1","0","0","1","0","0","0","1","1","0","2","1","1","0","0","0","2","1","0","1","0","1","1","2","0","0","2","1","1","2","1","1","1","1","0","0","1","2","2","0","0","0","2","1","0","2","0","2","1","2"
"1","1","1","1","1","0","0","0","2","0","0","1","0","0","2","0","2","1","2","2","2","0","0","0","0","0","1","2","2","1","1","1","1","1","0","2","1","2","1","0","0","1","0","0","0","1","0","2","1","0","2","0","0","2","2","1","0","0","0","2","2","1","0","2","2","2","2","1","0","1","1","0","2","1","0","1","2","1","1","1","2","2","0","0","2","0","2","1","0","2","0","1","2","2","2","1","2","1","0","1","2","2","1"
"1","1","2","0","0","1","2","1","1","2","0","1","1","1","1","0","2","0","0","1","1","0","0","1","1","1","1","1","1","1","0","1","2","2","2","0","2","1","0","2","1","2","2","1","0","0","0","0","2","0","1","0","2","2","0","2","1","1","0","1","0","2","0","2","2","2","0","2","2","1","2","2","2","0","0","2","1","0","2","2","1","1","2","1","1","1","0","0","1","0","2","1","2","1","2","2","2","1","0","0","2","2","0"
"1","0","0","0","2","1","2","0","0","1","2","0","0","2","1","2","2","0","0","0","0","1","1","0","1","0","0","1","0","1","2","2","0","0","2","2","1","2","0","2","0","2","1","1","0","1","0","1","0","1","1","0","0","1","2","0","1","0","0","2","2","2","2","2","2","1","2","1","0","0","2","1","2","2","1","1","0","1","0","1","2","2","0","2","2","1","2","1","2","2","1","1","1","0","1","1","1","1","0","2","1","1","1"
"0","1","0","2","2","1","0","2","2","1","2","0","1","2","0","1","2","1","2","0","1","0","0","2","0","1","1","0","0","2","0","1","2","1","1","2","1","1","1","2","0","1","2","2","0","2","0","2","0","0","2","0","1","1","1","0","1","2","0","0","1","0","1","0","1","2","2","2","1","2","2","0","2","1","2","1","1","1","0","2","2","1","0","1","2","2","1","1","2","0","1","2","2","2","1","1","0","0","1","1","0","1","1"
"0","1","2","1","0","1","1","2","1","0","2","0","0","2","0","2","2","1","0","1","1","0","2","2","1","1","0","0","2","2","1","2","0","1","2","1","0","2","2","1","1","1","2","2","2","0","0","2","1","0","2","1","1","0","0","0","0","0","1","1","2","1","0","0","2","1","1","1","1","1","2","0","0","1","1","1","1","0","1","1","2","2","2","1","0","0","0","2","0","1","2","1","1","0","0","0","1","2","2","0","0","2","1"
"0","2","2","1","2","2","2","2","0","2","1","2","2","1","2","2","2","0","0","0","1","0","0","1","1","0","1","2","0","1","2","2","0","2","1","0","1","1","0","2","2","2","2","0","2","1","1","0","1","0","2","2","0","1","2","1","0","2","2","0","0","2","2","1","0","1","0","0","0","1","1","0","2","1","0","2","0","0","0","2","1","2","2","0","0","2","2","0","0","0","2","0","0","2","1","2","2","2","2","0","0","0","1"
"0","2","2","1","2","0","2","1","1","0","0","1","1","2","1","2","0","0","2","1","0","1","1","0","0","2","2","2","0","1","0","1","2","2","2","1","2","2","1","2","2","2","0","1","2","1","0","2","2","1","1","0","1","0","1","1","0","1","2","2","0","2","0","0","1","1","2","2","2","0","2","2","1","0","1","2","2","2","1","1","1","2","0","0","1","0","1","2","0","0","2","2","2","0","2","1","1","1","2","0","1","1","2"
"0","1","0","0","1","2","2","1","2","2","0","2","1","1","2","1","1","1","2","0","2","0","2","1","2","2","1","0","2","2","1","1","2","0","1","1","1","1","2","0","2","0","0","2","1","2","1","1","2","0","1","0","0","1","2","0","0","1","1","0","2","1","1","2","1","2","0","1","1","0","0","0","0","2","2","0","0","0","0","2","1","2","1","1","0","0","1","0","1","2","0","2","1","1","2","2","0","0","0","0","2","1","2"
"0","2","2","0","2","2","0","2","2","1","0","1","1","1","0","0","0","2","2","0","1","2","0","2","1","2","0","2","2","1","0","0","2","2","0","0","2","0","1","2","2","2","2","0","1","0","2","0","1","2","1","1","0","2","1","1","1","1","1","2","1","2","1","2","2","0","2","0","0","1","1","0","2","1","2","0","1","2","1","2","1","1","2","0","0","0","2","2","1","1","0","2","1","1","2","1","1","1","2","2","1","1","2"
"1","0","2","0","2","0","0","0","2","2","0","2","2","0","2","0","0","0","1","2","0","0","2","1","2","1","2","0","0","2","0","1","2","0","0","1","2","2","0","1","0","2","2","1","0","1","1","2","0","0","2","2","0","1","1","2","0","1","0","1","1","2","0","2","1","1","0","1","0","2","1","1","2","1","1","1","2","1","1","2","2","2","0","0","0","2","1","2","2","1","0","1","1","1","2","2","0","2","0","2","2","1","0"
"1","0","2","2","0","0","2","2","0","1","0","2","2","2","0","2","1","2","2","1","1","1","1","2","0","0","0","0","1","2","2","0","2","0","2","1","1","2","0","2","0","0","2","0","1","2","2","0","0","1","1","2","0","2","1","0","0","1","1","2","1","2","2","1","2","2","0","0","2","2","2","1","0","0","0","1","2","1","0","1","2","0","0","2","1","0","1","2","2","0","0","2","0","0","0","0","1","0","2","1","0","1","2"
"1","0","1","1","2","0","2","2","0","0","1","2","1","0","1","1","1","1","1","1","0","0","2","1","0","0","0","0","1","1","0","1","0","2","1","2","0","0","1","2","0","1","1","1","2","1","2","2","0","0","0","2","1","1","0","1","1","2","1","2","1","0","2","0","1","2","0","0","2","1","1","2","0","0","2","2","2","2","1","0","1","1","2","0","0","2","0","2","0","1","2","0","1","2","1","1","2","2","1","1","1","2","1"
"1","1","1","0","2","1","2","0","2","2","0","2","1","2","0","0","2","1","2","2","1","1","2","1","2","2","1","0","2","1","0","1","1","0","1","1","2","2","1","2","2","2","1","0","1","1","1","2","2","1","2","0","0","1","2","1","2","0","2","2","1","2","0","0","0","0","0","0","1","2","2","1","2","2","0","1","1","0","2","0","0","1","0","2","1","2","1","2","1","2","1","1","1","0","1","2","2","2","1","2","2","2","2"
"1","0","1","0","1","1","2","0","0","2","0","0","0","2","1","1","1","2","2","1","2","1","1","1","2","1","1","0","2","0","1","1","1","0","0","1","1","0","0","2","0","2","2","1","1","2","2","0","0","1","2","1","0","1","1","2","0","1","1","1","0","0","1","1","0","2","1","1","2","1","2","0","2","2","0","0","0","1","1","1","2","2","1","0","1","2","1","1","2","1","0","0","0","1","1","0","1","1","2","0","1","2","0"
"0","2","1","0","0","0","2","0","2","2","1","2","0","2","1","2","0","2","2","0","2","0","2","0","0","1","1","1","2","0","2","0","1","1","2","1","0","2","2","1","0","1","2","1","2","1","1","0","0","1","1","2","0","1","1","1","0","1","1","2","0","1","2","2","2","2","1","0","0","0","1","1","1","0","1","0","0","0","2","1","2","0","2","1","0","0","0","2","1","2","0","2","0","2","2","2","0","1","0","2","1","2","1"
"1","2","2","2","1","2","0","1","1","0","2","2","1","0","0","0","0","0","1","1","2","0","1","2","0","1","1","1","0","2","0","0","1","0","1","2","2","2","1","2","0","2","0","2","0","1","1","0","0","0","2","1","1","0","1","0","1","0","1","1","1","1","0","0","2","0","2","0","1","0","0","1","1","1","0","0","2","2","2","0","1","1","1","2","1","0","1","0","1","1","0","0","1","1","2","1","2","0","2","2","2","1","1"
"1","0","1","0","2","2","2","1","2","2","1","1","0","1","2","0","1","1","0","0","2","1","0","0","2","0","0","0","2","1","0","1","2","1","2","2","0","2","1","0","1","1","1","0","2","1","1","2","0","1","0","0","1","2","2","1","1","2","2","2","2","0","1","2","2","1","1","2","1","0","1","1","1","1","1","0","2","1","2","2","1","2","2","1","0","2","1","1","0","2","2","1","1","1","2","0","1","1","1","0","2","1","1"
"0","2","0","2","0","1","0","0","0","0","0","0","0","0","1","1","2","2","0","2","1","0","2","2","1","0","0","2","1","2","2","1","1","0","0","0","0","0","1","2","0","2","0","1","2","1","2","0","1","1","2","2","2","2","1","2","1","1","0","0","1","2","1","0","0","1","1","1","1","2","1","0","0","1","1","1","0","2","0","2","2","0","1","0","0","0","1","1","1","0","1","2","2","1","2","2","1","1","0","1","1","2","2"
"1","1","2","1","2","2","0","2","0","1","1","0","2","0","1","1","1","1","0","2","1","0","1","0","0","1","2","1","2","0","2","0","0","1","1","0","2","0","0","1","1","0","1","0","0","2","2","0","1","0","0","1","1","1","0","0","2","0","0","1","1","1","1","0","1","2","0","2","1","2","1","1","1","0","2","0","1","1","2","2","0","1","0","0","1","0","1","1","0","2","2","2","2","2","0","2","0","0","2","2","2","0","1"
"0","2","2","1","0","1","2","0","1","2","0","1","0","2","2","1","1","0","1","0","1","0","1","2","1","2","0","0","0","0","1","0","1","2","0","1","0","0","2","0","1","2","1","1","0","0","0","0","0","0","1","2","1","2","2","1","0","1","2","2","1","2","2","1","0","2","1","2","0","1","0","1","1","1","0","1","2","0","1","0","2","1","1","0","0","2","1","1","1","0","0","0","2","2","1","1","1","0","1","1","1","2","0"
"0","2","1","0","1","1","2","1","1","2","2","0","1","0","2","0","2","0","0","1","1","0","1","0","0","2","1","0","2","2","1","1","1","1","1","0","0","0","2","0","2","1","1","1","0","0","2","0","2","0","0","1","1","2","2","0","0","2","0","0","1","1","1","2","1","2","2","2","1","1","2","1","0","1","2","2","1","0","1","1","1","0","0","0","0","1","2","0","1","1","2","0","0","2","1","0","0","0","2","2","2","2","1"
"1","1","2","2","0","2","1","0","2","1","0","1","1","0","2","0","0","2","0","1","0","1","1","0","1","1","0","2","0","1","2","2","1","0","1","1","0","2","0","1","2","2","2","0","2","1","0","2","0","1","0","2","0","1","1","0","1","2","1","0","2","2","1","2","1","1","2","2","1","0","2","1","2","1","2","0","0","0","1","0","2","1","2","1","0","2","1","0","0","2","2","1","0","2","0","2","0","1","2","1","0","1","1"
