"disease","X7","X34","X28","X38","X97","X27","X60","X24","X76","X54","X64","X91","X19","X30","X2","X78","X79","X83","X14","X42","X82","Z1","X43","X5","X63","X59","X74","X70","X98","X52","X81","X50","X45","X90","X68","X29","X58","X47","X39","X15","X26","X73","X11","X55","X21","B","X95","X25","X20","X75","X61","X23","X80","X1","X22","X6","X35","X46","X37","X36","X77","X89","X48","X53","X94","X88","X67","X51","X17","X62","X92","X33","X85","X49","X96","X32","X8","X41","X93","X44","Y1","X65","X12","X18","X9","X84","X87","X40","X56","X66","X69","X86","A","X71","X3","X57","X13","X16","X10","X31","X4","X72"
"0","0","1","0","2","2","2","0","0","2","2","2","0","2","0","1","1","0","2","2","0","2","0","0","0","0","0","0","1","2","1","0","2","2","2","1","2","1","0","0","1","1","2","2","0","2","0","0","2","1","2","0","2","1","2","1","1","2","1","2","0","0","2","2","0","2","2","1","2","1","0","0","2","2","2","1","0","2","0","0","2","2","1","0","2","0","2","2","0","1","0","1","2","1","0","0","1","2","1","2","0","0","0"
"0","2","2","0","2","1","0","0","2","1","1","1","0","0","1","2","1","2","2","1","1","1","0","1","1","2","2","2","0","1","2","0","1","1","0","2","2","0","0","1","0","2","0","1","2","2","0","1","0","0","2","0","0","0","2","2","1","1","2","0","1","1","2","1","2","0","0","1","0","0","2","2","2","1","2","2","0","1","2","0","0","0","2","2","0","1","1","0","2","0","1","1","1","0","1","1","0","0","0","1","1","0","1"
"0","1","1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","2","1","2","1","2","1","2","1","0","2","0","0","1","0","2","0","0","1","2","1","2","1","0","2","0","2","0","0","2","1","0","2","1","0","1","0","1","2","2","1","2","1","1","1","0","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","1","2","2","0","0","1","1","1","0","0","0","0","0","1","2","2","2","1","0","1","0"
"0","2","0","0","2","0","1","2","1","2","0","2","2","0","2","0","2","0","1","2","0","1","0","2","0","2","2","0","1","1","1","1","1","2","2","0","0","0","1","0","1","2","2","0","1","1","0","2","2","0","1","1","0","0","1","0","1","1","0","1","1","1","1","2","2","0","0","1","0","0","0","1","2","0","2","1","2","0","2","0","2","0","2","2","0","2","2","2","1","0","1","1","2","0","2","1","0","2","0","1","2","2","1"
"0","1","2","0","1","1","2","2","2","0","1","2","0","1","1","1","2","1","1","0","1","2","0","0","1","0","0","2","1","0","0","2","2","0","0","0","1","1","2","1","2","2","1","0","1","0","0","0","2","2","2","0","1","1","1","1","1","2","0","0","0","1","2","2","0","2","2","2","1","2","0","1","2","0","0","2","0","2","0","0","2","0","2","0","0","1","0","1","2","1","2","0","0","0","1","2","0","0","2","0","0","0","0"
"1","1","0","2","2","2","2","0","1","0","1","1","0","1","2","1","0","0","2","2","0","0","1","2","2","2","2","1","0","0","1","1","0","0","1","0","2","0","0","1","1","2","0","2","0","2","1","0","1","0","2","0","0","0","1","1","1","0","1","2","1","0","0","1","0","0","1","2","2","0","1","0","0","0","0","2","0","1","2","2","0","1","0","1","0","0","2","1","1","2","0","0","0","1","2","2","1","2","0","2","1","2","0"
"0","0","2","2","0","2","2","1","0","1","0","2","2","1","1","2","1","0","1","1","0","1","0","2","1","1","1","2","0","1","1","2","1","2","0","0","2","1","2","0","2","1","2","2","0","2","0","2","0","1","2","1","0","2","0","1","1","0","2","0","2","1","0","1","2","2","0","0","1","0","2","2","2","1","2","2","2","0","1","2","0","1","0","2","0","1","0","2","1","0","2","0","1","1","2","2","2","0","2","1","1","1","1"
"1","0","1","0","0","0","2","1","0","1","2","2","2","1","2","0","2","2","1","1","0","2","0","2","2","1","2","1","2","0","2","2","2","1","2","2","2","2","0","0","0","2","0","2","1","1","0","1","0","2","0","2","1","0","0","0","2","2","1","1","0","0","2","2","0","1","1","0","2","0","0","1","1","1","1","2","1","2","1","1","0","2","0","1","0","1","0","2","1","1","0","1","1","2","0","0","2","0","2","0","2","2","1"
"1","1","0","2","1","0","0","1","2","1","0","2","1","0","1","1","2","2","1","1","0","2","0","2","2","2","0","0","2","2","0","0","1","1","1","1","2","2","2","2","1","0","0","2","2","1","0","2","2","1","0","0","0","1","0","0","1","2","2","1","1","0","0","1","2","1","1","0","1","2","1","1","2","0","1","1","2","2","2","0","0","0","2","2","0","2","1","1","2","2","0","1","1","0","0","0","1","1","0","2","0","1","1"
"0","2","1","0","1","1","1","2","2","2","1","1","2","1","1","2","0","1","0","1","2","2","0","1","2","2","0","1","1","0","1","0","0","0","0","2","1","1","2","0","2","2","0","2","1","0","0","0","1","2","1","2","1","2","2","2","0","1","2","0","2","2","1","2","2","2","1","2","0","1","1","2","2","0","2","0","2","1","0","0","2","0","0","2","0","2","2","2","2","2","0","0","0","0","0","1","2","2","1","1","1","1","0"
"0","0","0","0","1","1","1","0","1","1","1","1","2","2","2","2","0","2","1","0","1","2","0","0","1","0","1","1","0","2","0","2","0","1","1","1","2","1","1","0","0","1","1","0","0","1","0","0","0","2","2","2","2","0","0","0","2","1","1","0","2","1","1","2","2","1","1","1","1","0","2","2","1","2","0","2","2","2","0","1","0","0","2","2","2","2","1","2","1","0","2","0","0","1","2","2","1","1","2","2","0","0","2"
"1","2","2","2","0","0","0","0","0","0","0","0","2","2","1","2","1","1","0","1","1","0","0","1","2","0","0","0","2","0","1","2","1","1","0","0","0","2","0","1","1","1","1","2","0","0","0","1","0","1","1","1","1","2","1","0","1","2","2","0","0","2","2","0","2","0","0","2","2","2","1","1","1","0","1","1","1","0","2","0","1","0","1","1","1","0","1","2","0","0","0","2","1","0","1","2","0","2","0","1","1","1","1"
"1","2","2","2","1","2","1","0","0","1","0","1","1","1","1","2","0","1","2","1","2","0","0","2","2","2","2","2","1","1","1","1","1","1","0","1","0","2","2","0","0","0","0","2","1","1","0","2","0","2","2","0","1","0","0","0","1","0","2","2","0","2","0","2","2","1","2","2","1","1","1","1","1","1","0","0","0","0","1","1","2","2","2","2","0","1","0","2","2","2","2","2","0","2","0","1","1","2","2","2","0","2","1"
"0","2","0","0","2","0","0","0","2","2","2","2","1","2","1","0","1","1","0","2","1","1","2","0","2","2","1","2","0","1","0","1","2","0","1","1","0","0","1","2","0","2","2","1","2","0","2","2","0","1","0","2","1","2","2","1","1","0","2","2","1","0","2","1","2","2","0","0","2","0","1","0","0","2","1","1","0","0","2","1","1","1","1","2","0","1","0","1","0","1","1","1","2","1","1","0","1","0","2","0","0","2","0"
"1","1","2","0","1","2","2","1","2","0","0","2","2","1","2","2","0","2","0","0","2","2","0","2","1","1","1","0","0","2","2","0","1","1","0","2","2","0","0","1","1","2","1","0","2","1","1","0","0","0","0","2","2","1","2","0","1","0","2","2","2","0","1","0","2","0","1","1","0","0","0","1","1","2","2","1","1","0","0","0","0","1","0","0","1","0","0","1","1","2","0","1","1","1","0","0","0","1","0","2","1","0","1"
"0","2","2","2","0","1","2","1","1","2","2","2","2","0","1","1","2","1","2","1","0","2","1","2","1","1","0","2","1","1","0","2","2","2","1","1","0","1","0","2","1","0","0","0","1","1","1","2","1","2","2","2","2","0","2","1","0","2","2","1","0","0","0","0","2","2","0","2","2","2","2","2","2","0","0","1","1","0","2","2","1","0","2","2","1","0","1","1","1","0","0","1","0","0","2","1","2","2","2","2","0","0","1"
"0","2","0","1","0","2","0","2","2","0","2","0","0","0","0","0","0","1","0","0","2","1","0","2","0","2","1","2","1","0","1","0","1","1","2","1","2","2","1","2","0","0","2","2","1","1","0","0","2","1","0","2","2","2","0","1","1","1","1","0","1","0","0","0","2","1","2","1","2","2","2","2","2","1","0","1","2","2","1","0","0","0","0","0","0","0","1","0","2","1","0","1","0","0","0","1","1","0","0","1","0","2","0"
"0","1","1","1","2","1","2","0","2","1","2","2","0","0","0","0","2","0","2","1","0","1","1","1","1","2","0","0","0","1","1","2","0","1","1","1","2","2","1","2","0","1","0","1","2","2","1","2","1","2","0","2","0","1","2","0","0","0","0","0","0","0","2","0","2","0","0","1","1","1","1","1","2","2","2","0","2","0","2","1","0","1","1","1","1","2","0","2","2","1","2","2","1","0","2","1","1","0","0","1","0","0","0"
"0","1","2","0","0","2","0","1","2","1","1","0","2","2","1","0","2","0","0","0","1","1","0","2","1","2","0","1","2","0","1","0","1","0","1","0","2","1","0","1","0","0","1","1","1","0","0","0","2","1","1","1","1","0","1","0","2","1","1","1","2","0","1","2","1","2","1","0","2","1","0","2","2","2","1","1","2","1","2","1","1","1","0","2","1","0","1","0","2","1","1","2","2","2","1","1","1","1","1","1","1","0","1"
"0","0","1","0","1","2","2","1","0","2","1","2","2","2","1","1","1","0","1","1","1","1","0","2","1","2","2","0","1","2","1","0","1","0","1","0","0","0","2","1","0","2","1","1","0","2","0","1","2","1","1","2","2","0","0","2","2","2","0","2","0","2","1","0","0","0","2","2","0","0","0","0","1","1","0","2","2","1","2","2","1","0","0","0","2","2","0","0","1","0","1","1","0","0","1","2","1","0","2","1","1","1","0"
"1","0","2","1","1","2","2","0","1","2","2","1","1","1","2","0","2","2","2","2","1","1","0","1","1","0","2","0","0","1","2","2","1","0","1","0","2","0","0","0","1","0","0","2","0","1","1","2","0","1","2","2","0","0","1","2","2","0","2","1","0","2","2","1","1","1","1","1","2","0","2","0","0","1","1","2","0","0","2","0","0","0","0","0","2","2","0","2","2","2","2","2","1","1","1","2","0","0","0","0","2","2","1"
"1","2","0","0","2","1","0","2","1","2","0","0","2","2","2","2","0","0","2","1","0","0","0","0","2","1","2","2","2","2","1","2","2","0","2","0","2","1","0","1","0","0","2","2","2","1","0","1","1","1","2","2","2","2","1","0","1","2","0","2","0","1","1","1","0","2","2","1","0","2","0","0","0","1","0","2","2","1","1","2","2","0","0","1","0","0","1","1","2","2","1","0","1","0","0","1","1","0","2","2","2","1","1"
"1","0","0","1","2","2","0","2","0","0","2","0","0","2","0","1","1","1","2","1","2","1","1","0","1","1","2","0","2","2","2","1","0","0","1","1","1","1","0","1","1","0","2","0","0","1","1","1","0","2","1","1","1","2","2","2","2","0","2","1","1","2","2","0","0","1","0","1","0","1","2","0","0","0","2","0","1","1","2","2","0","0","0","0","2","2","2","2","2","2","1","2","0","0","0","1","2","2","1","2","1","1","1"
"0","2","2","0","1","2","1","2","1","0","0","1","0","2","0","2","0","2","1","2","2","2","0","1","2","0","0","2","2","2","0","0","1","2","1","1","1","2","0","2","2","2","1","0","1","2","0","0","0","1","2","0","1","2","0","0","2","0","1","2","2","2","2","0","2","2","1","1","2","2","2","2","2","0","0","2","1","1","1","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","2","0","1","1","1","2","2","1","2"
"0","2","1","2","2","0","2","0","2","1","2","0","0","0","1","0","1","0","0","0","0","0","0","2","2","1","0","1","2","2","2","1","1","0","2","2","1","1","0","0","2","2","0","0","0","1","0","1","0","0","1","2","1","1","1","2","1","1","2","2","0","0","2","0","0","1","2","0","0","1","1","1","2","1","0","2","1","1","2","0","2","0","0","2","0","1","1","2","0","0","0","0","1","0","0","2","0","1","0","1","0","2","0"
"1","1","1","0","0","0","1","2","0","0","0","2","1","2","0","1","1","0","0","1","2","0","2","0","2","1","1","2","1","0","2","2","2","2","2","1","1","2","0","0","2","1","1","1","1","1","2","2","0","2","1","2","2","2","1","2","0","2","1","0","2","1","2","2","0","1","1","0","2","1","2","0","0","1","1","2","0","0","2","1","0","1","0","1","0","2","1","2","1","0","1","2","2","2","1","0","2","0","0","0","2","1","1"
"1","2","0","1","1","2","2","1","1","0","0","0","2","0","0","2","1","2","1","2","2","0","0","1","1","0","1","0","0","2","2","0","0","0","2","2","2","2","0","2","0","0","2","1","0","2","0","1","2","0","2","1","2","1","2","0","1","2","2","0","1","1","2","2","1","0","2","2","0","2","2","0","2","2","1","1","0","0","0","0","1","0","1","2","0","1","2","1","1","1","0","0","1","0","2","1","2","2","2","1","1","0","2"
"0","1","2","2","1","2","2","0","2","2","2","1","1","2","0","2","1","1","0","1","2","1","2","0","0","0","2","1","1","0","2","2","0","2","2","2","1","0","2","1","0","2","0","2","1","2","1","2","2","0","1","1","0","2","2","2","1","1","0","2","1","2","0","2","0","2","2","2","2","0","0","2","0","1","1","1","0","0","1","1","2","0","1","1","1","1","1","1","2","0","2","1","2","0","2","0","2","0","0","1","1","1","1"
"0","0","1","2","1","0","2","0","2","2","0","1","1","2","0","2","1","1","2","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","2","1","1","0","2","1","1","0","0","2","0","1","0","0","2","1","1","2","0","2","1","0","2","2","2","0","2","0","1","2","0","1","1","2","0","0","0","2","0","2","1","0","0","1","1","1","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","0","1","1","1","0","1","2","0"
"1","1","0","0","0","2","1","0","1","0","0","0","1","2","2","2","1","0","0","2","0","0","0","1","0","1","1","2","0","0","1","1","2","0","1","2","2","2","2","2","1","1","2","2","2","0","0","1","0","0","1","2","0","0","0","1","2","1","1","2","0","0","2","0","1","1","0","1","1","0","1","0","1","2","0","1","1","1","2","2","0","0","2","1","1","1","2","0","2","1","0","1","2","0","2","2","0","1","2","2","0","1","0"
"0","0","1","2","1","1","2","0","2","1","2","0","0","1","0","2","0","1","0","1","1","1","0","1","2","1","0","2","2","0","0","1","0","1","0","2","0","0","0","2","2","1","2","2","0","0","0","1","0","0","0","2","2","0","0","1","1","1","1","1","1","1","1","0","2","2","2","0","0","1","0","1","1","1","0","1","2","1","0","1","1","0","1","0","2","1","0","1","0","1","2","2","0","0","0","2","2","2","2","2","1","1","2"
"1","1","0","1","1","1","0","2","2","2","2","0","2","0","1","2","0","1","1","2","2","1","2","1","2","1","0","2","1","0","2","1","1","0","2","2","1","0","0","2","0","0","1","1","2","0","2","0","1","1","2","2","2","1","1","2","2","1","0","2","0","1","1","1","0","2","2","1","1","2","0","0","2","2","0","2","0","0","2","0","2","0","2","1","0","1","0","2","1","2","1","0","0","0","0","0","1","1","1","1","2","0","2"
"1","2","1","2","1","0","1","2","0","0","1","1","0","1","2","0","2","0","2","1","0","1","1","0","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","0","2","1","0","2","1","2","1","2","0","2","2","0","1","2","2","1","0","0","0","2","0","0","2","2","2","1","1","1","2","0","1","2","0","1","2","2","1","0","2","2","2","1","1","0","2","0","1","1","1","0","0","2","0","0","2","2","1","1","0","2","2","2","2"
"0","0","0","0","2","1","2","1","0","0","2","1","0","2","2","0","0","2","2","1","2","1","1","2","1","0","0","2","1","2","2","2","0","1","1","1","0","0","0","2","2","2","0","0","2","0","1","1","2","0","2","2","0","2","2","2","1","0","2","2","1","0","0","2","0","0","1","1","2","1","2","2","1","0","1","1","2","2","1","2","0","1","0","2","1","2","2","1","0","2","2","2","1","1","0","2","1","2","0","1","1","1","0"
"1","2","1","0","1","1","1","1","2","2","2","2","2","2","1","0","2","1","2","2","0","2","0","2","2","2","2","1","0","1","2","0","0","0","1","1","0","1","2","1","0","0","1","1","2","2","1","2","2","2","2","2","2","0","1","0","0","0","1","1","2","1","0","2","1","0","0","0","1","0","0","0","2","2","0","1","2","2","1","1","1","0","2","0","2","1","0","0","2","2","1","1","0","1","0","2","2","0","0","2","2","2","0"
"0","0","2","0","2","0","1","1","1","2","2","1","1","0","2","2","1","1","0","2","2","1","0","0","0","2","0","0","1","2","1","0","2","0","1","0","2","2","0","0","0","2","0","0","1","1","0","1","0","1","2","1","0","2","0","0","1","0","0","0","2","1","1","0","2","0","2","1","0","1","2","0","1","1","2","2","2","1","0","0","2","1","1","2","1","0","0","1","2","1","1","1","1","0","2","1","0","1","0","2","0","2","2"
"0","0","0","0","1","0","2","2","0","2","1","1","1","2","1","0","2","0","1","1","0","2","0","2","1","2","0","1","1","0","2","1","0","2","2","0","0","1","0","2","2","1","1","0","0","1","0","2","2","1","1","0","2","0","2","1","2","0","0","1","1","2","2","2","1","0","0","0","0","2","2","0","1","0","1","0","1","1","0","2","2","0","1","1","2","0","2","2","1","0","1","2","1","0","0","2","1","1","1","0","2","2","0"
"0","2","1","2","1","0","2","2","2","1","2","0","0","0","1","0","1","2","0","0","1","0","1","0","1","2","0","0","0","0","1","1","1","2","0","2","0","2","2","0","0","2","2","2","1","0","0","2","0","0","1","1","1","2","2","2","0","2","1","2","0","1","1","0","2","2","1","1","0","0","1","2","1","2","0","1","0","0","0","0","1","0","2","2","2","1","0","2","2","2","1","0","2","1","2","2","1","1","2","1","0","2","0"
"0","1","1","2","0","0","2","1","0","0","1","1","2","2","2","1","0","2","2","1","0","0","0","2","2","0","0","2","1","1","2","0","2","0","1","0","0","0","1","0","0","0","2","2","2","2","1","1","2","1","2","1","1","2","1","1","2","2","2","2","0","0","1","1","2","0","1","2","2","1","1","0","2","0","2","0","2","0","0","2","1","0","0","0","2","0","2","0","1","0","1","2","2","0","0","0","1","1","2","2","2","1","0"
"1","2","0","0","2","0","1","1","2","1","0","0","2","0","1","1","2","1","1","1","1","2","0","2","0","1","1","2","0","1","1","0","1","0","0","2","1","1","1","1","0","0","1","0","2","0","0","0","0","0","0","1","1","0","2","2","1","1","2","2","2","1","2","0","2","1","0","2","2","2","1","0","1","2","0","2","0","0","2","1","0","1","0","0","1","0","2","2","0","2","1","1","1","0","2","1","2","0","0","1","0","1","0"
"1","2","0","2","0","0","2","1","0","2","1","0","1","1","2","0","0","2","2","2","1","1","0","1","1","0","1","1","1","2","1","0","0","1","2","2","1","2","0","0","2","1","1","2","0","2","0","1","2","1","1","2","1","0","2","1","0","0","1","1","2","0","0","0","0","0","1","2","2","1","1","2","2","0","1","2","2","2","2","2","2","0","2","1","1","1","1","1","2","1","2","1","0","1","1","2","2","0","2","1","1","2","0"
"1","2","0","0","2","2","0","0","0","2","0","0","1","1","1","2","0","2","1","0","2","2","1","2","0","0","1","0","2","2","2","2","1","0","0","2","2","1","2","0","0","2","1","2","0","1","1","1","0","1","0","2","1","2","0","1","0","2","2","1","0","2","0","2","2","0","0","0","0","2","2","0","1","0","0","0","2","0","1","1","1","0","1","1","2","1","0","1","1","1","2","1","0","0","1","1","1","0","0","1","1","1","0"
"0","2","1","2","2","2","1","1","1","1","1","0","2","1","0","1","2","2","1","2","1","2","0","2","1","0","1","2","1","0","1","2","0","2","2","1","2","1","0","1","2","2","2","2","0","2","0","1","1","1","1","0","0","1","0","2","2","1","2","1","1","2","0","2","2","2","1","0","0","1","1","0","2","1","0","1","0","2","1","2","2","0","0","1","0","0","2","2","1","2","1","2","2","0","0","1","2","2","2","2","1","1","1"
"0","1","1","2","0","2","0","0","0","0","0","1","1","0","0","2","1","2","1","1","1","0","0","2","1","0","2","1","1","1","2","0","1","1","0","0","2","0","1","1","1","2","1","0","2","1","0","2","0","2","0","1","0","2","0","2","2","2","1","1","0","1","1","2","2","1","1","1","2","2","2","2","0","2","2","2","1","0","1","2","0","0","1","1","0","0","1","0","2","2","1","1","2","0","0","0","0","2","2","0","1","2","1"
"1","2","0","0","1","1","1","1","1","1","1","2","0","2","0","0","1","0","1","2","2","1","0","2","0","0","1","0","2","1","1","0","0","0","2","0","0","2","2","2","1","0","0","2","0","1","0","0","2","0","2","1","2","0","1","1","1","0","1","0","1","0","1","1","1","2","0","1","0","0","0","0","2","1","2","2","2","1","1","0","0","0","2","0","1","0","1","1","1","2","1","2","1","0","2","1","1","2","0","2","0","1","0"
"0","1","1","1","1","2","2","2","2","0","0","2","1","0","1","0","1","2","2","1","2","1","0","0","0","2","1","2","0","0","1","0","0","0","1","2","1","2","2","2","0","0","0","0","0","2","1","1","2","0","1","1","2","0","2","2","0","0","1","2","2","0","1","2","2","0","0","0","0","2","0","0","1","2","1","2","1","1","2","2","0","1","1","2","1","0","2","0","0","0","2","2","1","1","2","0","2","2","0","0","1","2","1"
"1","2","1","2","0","1","0","0","2","1","2","1","1","0","1","0","1","2","1","0","2","2","0","2","0","0","2","2","2","2","2","0","1","0","1","1","2","1","0","2","0","1","0","1","0","1","0","1","2","0","2","2","1","1","0","0","2","1","1","0","1","2","1","2","0","0","1","1","0","0","0","0","1","1","0","2","2","0","1","0","1","1","2","0","1","0","0","1","1","1","1","2","2","0","1","1","1","0","2","2","1","1","0"
"0","1","2","2","2","2","0","2","2","2","0","2","1","2","1","1","1","2","1","1","2","2","1","1","2","2","0","2","0","1","2","1","2","1","0","0","2","2","2","0","2","0","1","0","0","1","0","2","0","1","2","0","1","0","2","2","1","1","2","0","1","2","2","0","2","1","2","2","2","0","1","2","1","0","0","2","1","1","1","1","0","1","2","0","0","0","1","2","1","0","0","1","0","1","1","0","1","2","2","2","2","0","2"
"1","2","2","1","1","2","2","0","1","2","1","1","2","2","2","1","0","2","1","1","0","1","2","2","1","1","2","2","1","0","0","2","1","0","0","2","1","1","0","0","2","1","2","2","2","0","2","1","0","1","0","2","0","2","1","1","1","2","0","0","1","1","0","1","2","0","1","0","2","1","2","1","0","1","0","2","2","2","2","0","1","0","2","1","2","2","1","0","0","2","1","0","1","0","2","2","0","1","1","1","0","0","1"
"0","2","0","2","1","2","2","0","1","2","2","1","2","0","2","2","1","0","1","0","1","2","0","0","2","2","1","2","1","2","0","2","1","1","0","0","1","2","1","0","0","2","2","0","1","1","0","1","2","0","1","0","1","2","0","1","0","0","1","1","2","1","1","0","1","0","2","2","1","0","0","0","1","2","2","1","1","1","2","1","1","0","1","0","2","0","0","1","1","0","2","0","2","0","1","1","2","2","0","2","0","1","0"
"1","0","2","0","1","0","0","1","1","1","2","0","1","0","2","1","1","2","0","1","2","1","1","0","0","0","1","2","1","2","2","1","2","0","1","1","1","2","0","2","2","2","1","0","1","0","1","2","1","2","2","1","0","0","2","1","1","2","0","1","1","0","2","0","2","2","1","0","2","2","2","0","2","2","2","1","2","0","1","1","1","0","1","1","0","2","0","2","2","1","0","0","2","0","2","1","1","1","1","2","1","0","1"
"0","0","1","0","2","2","0","2","0","0","1","1","0","0","1","0","2","1","1","0","1","1","1","1","1","1","0","2","1","2","2","2","0","0","0","2","2","2","2","1","0","0","1","1","2","1","1","1","0","0","1","1","0","0","1","1","1","0","0","1","1","2","2","0","2","0","1","1","2","0","0","0","1","2","1","0","2","0","2","2","2","0","1","0","2","1","0","2","0","0","1","0","2","0","1","1","1","2","0","2","1","1","2"
"1","0","0","2","2","2","1","2","2","1","2","2","0","2","1","2","1","2","1","0","1","2","1","0","0","2","0","1","1","1","1","1","2","1","0","0","1","2","1","1","2","2","1","2","1","1","1","1","0","0","0","2","1","1","0","2","0","0","2","1","0","2","0","2","2","1","2","1","0","1","1","2","2","0","0","1","2","0","0","1","2","1","0","0","2","2","2","0","2","2","2","1","1","1","0","2","2","1","1","1","2","0","1"
"1","2","0","2","0","2","0","0","2","2","1","2","0","2","0","2","2","1","0","1","0","2","0","2","2","2","1","1","2","0","2","0","0","1","2","0","1","0","0","1","0","1","1","2","1","2","1","0","2","0","2","1","2","0","2","0","0","1","2","2","2","0","0","1","2","0","1","0","2","0","2","2","2","0","0","1","0","2","1","1","2","0","2","0","2","2","2","0","1","2","1","1","2","0","2","0","0","0","2","0","2","1","0"
"1","1","1","0","2","1","2","1","1","0","1","1","0","1","2","1","0","1","2","1","0","0","0","1","0","1","1","0","2","2","1","0","2","1","0","0","0","1","2","1","0","0","1","0","2","0","0","1","0","2","1","2","1","2","1","2","2","2","0","2","1","0","1","0","1","0","2","1","0","1","1","1","0","0","0","0","0","0","2","1","1","1","2","2","1","0","1","2","1","1","1","1","1","1","0","1","1","2","1","0","2","1","0"
"1","2","1","0","2","1","2","2","1","1","2","2","1","1","1","1","0","2","0","0","0","1","0","1","1","2","1","2","2","0","2","0","1","2","2","2","2","2","1","2","0","0","2","2","1","1","0","0","2","1","1","0","0","1","1","1","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","2","2","0","2","1","2","2","1","1","1","0","2","0","2","0","2","2","2","2","0","2","2","0","0","0","0","0","1","2","2","0","2"
"0","0","1","1","2","0","2","0","2","1","1","1","2","1","0","1","0","1","0","1","2","2","0","0","0","0","0","1","2","0","1","0","1","0","1","1","0","1","1","2","2","2","0","2","0","0","0","2","1","2","2","1","0","2","2","1","0","2","2","0","0","0","1","2","2","2","1","0","1","2","0","2","2","1","1","0","2","1","1","0","2","0","1","0","2","2","0","2","2","2","2","0","1","0","1","2","0","0","0","2","2","0","0"
"0","2","1","0","0","0","0","2","0","0","1","0","1","2","2","0","1","2","1","2","1","0","0","2","2","2","2","2","0","0","2","1","2","0","0","0","1","1","1","0","1","0","2","0","0","1","1","2","2","0","0","0","1","2","1","0","1","1","0","0","0","2","0","1","2","1","0","2","1","0","1","0","2","0","0","2","2","1","1","2","0","0","0","2","2","1","2","0","1","2","2","2","2","0","2","0","0","2","1","2","0","1","0"
"1","2","0","2","0","0","1","0","1","1","0","2","1","0","0","2","0","2","0","2","2","2","0","1","2","1","0","2","0","2","1","2","0","2","0","0","1","2","2","0","2","1","1","2","2","0","0","0","0","1","2","1","2","1","1","1","2","0","2","0","2","1","0","2","1","1","1","0","2","2","1","2","1","0","1","1","2","2","1","2","1","0","1","1","2","1","0","0","0","0","2","2","1","0","2","0","1","1","0","2","1","0","0"
"0","2","2","1","0","0","0","1","0","2","2","2","0","1","2","0","1","0","2","2","2","0","1","0","0","1","2","2","1","1","1","0","2","2","1","2","1","0","2","1","1","0","1","0","2","2","1","2","0","0","1","0","0","1","1","1","1","0","2","1","1","0","0","0","0","1","1","2","0","0","2","2","0","0","0","1","1","0","1","0","1","0","1","0","2","0","0","0","2","2","2","0","2","1","2","0","2","0","0","0","0","2","1"
"0","0","0","0","1","1","1","0","0","2","0","1","1","1","0","0","0","0","0","2","2","0","0","1","2","2","0","0","0","1","1","2","2","1","2","1","0","1","1","1","0","2","2","0","1","0","0","0","0","2","1","0","0","2","0","2","2","1","1","2","2","1","1","1","0","0","0","1","1","0","1","2","1","2","0","2","1","2","0","0","2","1","1","2","0","0","2","2","1","1","1","1","0","1","1","1","0","2","2","0","0","0","0"
"1","1","2","0","2","2","0","2","0","2","1","2","2","1","2","2","1","0","2","0","0","2","1","2","0","1","0","2","2","0","2","2","0","2","2","0","1","2","0","2","2","2","2","0","1","1","1","2","2","2","0","1","2","2","2","2","0","0","1","2","2","2","1","2","2","1","1","0","2","0","0","2","1","1","1","0","2","0","0","0","2","0","1","2","0","2","0","0","0","2","0","0","0","0","0","2","1","1","1","0","1","0","0"
"1","0","2","1","1","2","2","1","1","2","2","0","0","2","2","1","2","0","1","2","1","2","2","2","2","0","2","0","2","2","2","0","1","2","0","2","1","1","2","2","2","2","2","1","0","0","2","2","2","2","2","2","1","0","2","0","0","2","2","1","1","1","1","1","0","1","1","1","0","1","0","0","2","2","1","0","1","0","0","1","0","1","1","2","1","0","2","0","2","0","0","0","1","1","2","1","2","1","2","2","2","2","2"
"1","0","0","1","0","1","0","2","1","2","1","0","0","1","0","0","1","0","2","0","2","1","1","1","0","1","2","0","1","1","0","0","0","2","2","1","0","2","1","0","1","1","1","1","1","0","0","1","2","0","2","2","1","1","0","2","2","1","1","1","2","1","2","2","0","0","1","0","1","2","0","2","1","1","2","0","2","1","1","2","2","0","0","1","2","0","2","0","2","1","0","0","1","0","1","2","2","0","0","2","1","0","2"
"0","1","0","2","1","0","2","1","0","2","2","2","2","1","0","2","1","2","1","2","0","2","0","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","1","2","2","2","2","0","0","1","0","0","2","2","0","0","2","1","1","0","2","0","0","2","1","2","2","0","2","0","1","0","2","2","1","1","0","1","1","0","1","2","0","0","2","1","0","0","0","2","0","0","0","0","1","1","1","1","0","1","1","1","1","0","2","0","2"
