"disease","X71","X17","X64","X9","X83","X62","X57","X67","X98","X54","X78","X41","X32","X30","X46","X4","X73","X35","X87","X42","X36","X88","X61","X10","X8","X26","A","X59","X45","X22","X90","X5","X1","X18","X72","X34","X38","X76","X49","X94","X89","X74","X53","X12","X66","X65","X43","X95","X11","X37","X81","X47","X84","X69","X15","X70","X28","X92","X68","X63","X2","Y1","X24","X82","X29","X44","X52","X79","X40","X19","X33","X58","X27","X77","X13","X50","X14","X56","X39","X3","X60","X16","X31","X91","X25","X86","X48","X75","X20","X55","X93","X85","X96","X7","X97","B","X23","X80","Z1","X51","X21","X6"
"1","2","2","1","2","1","1","1","1","1","2","0","1","1","0","2","1","1","1","0","2","2","1","0","1","2","1","1","1","2","2","0","1","2","1","1","2","2","2","0","2","1","0","2","0","1","0","2","0","0","0","1","1","0","2","1","2","1","1","2","2","2","1","0","0","2","1","0","1","0","0","2","1","2","0","0","0","2","1","0","1","1","1","2","1","0","2","0","0","2","1","0","0","2","1","0","2","2","1","0","0","1","2"
"1","1","2","1","2","1","2","1","2","0","2","1","2","0","1","1","2","2","1","1","2","2","2","0","1","0","0","1","0","2","2","1","2","0","0","2","2","0","1","1","1","0","1","1","1","2","2","1","1","1","0","1","1","1","2","2","1","2","2","2","2","1","1","2","2","0","1","0","2","0","0","2","2","0","0","1","1","0","1","1","0","1","0","2","1","1","1","0","0","2","0","0","1","2","0","0","0","2","1","2","2","2","1"
"1","2","2","1","2","2","1","2","1","2","2","0","1","1","2","2","1","2","1","2","1","0","2","0","2","2","2","0","1","2","0","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","1","1","1","2","0","2","0","2","2","2","0","1","0","1","2","2","0","1","2","0","2","0","2","0","0","1","0","1","2","0","2","1","0","2","2","0","1","1","0","0","0","2","1","0","1","0","2","0","1","2","2","2","2","0"
"1","0","0","1","2","1","2","1","2","0","0","1","2","2","0","0","1","0","1","1","1","1","0","1","1","1","0","0","2","1","0","2","1","2","2","0","2","2","1","1","2","0","1","2","2","2","0","2","1","0","0","2","0","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","0","0","1","0","1","0","2","1","0","2","0","2","0","2","0","2","1","1","1","2","2","1","1","0","1","0","1","0","2","0","2","0","1"
"0","1","1","1","1","2","1","2","2","0","1","1","0","0","0","0","1","1","1","0","1","2","0","0","0","2","0","2","2","0","0","0","1","1","1","1","2","1","1","0","1","1","1","2","1","2","1","0","0","2","0","0","0","2","0","0","0","0","0","1","2","1","0","0","0","2","0","1","0","1","0","0","1","1","0","1","2","1","2","0","0","1","0","0","1","0","2","2","0","0","0","0","0","0","0","1","0","0","1","2","1","2","0"
"1","0","2","2","0","1","0","0","1","0","0","1","0","2","1","1","1","0","0","2","1","0","0","1","0","2","1","2","2","0","0","2","2","0","0","0","2","2","1","2","1","0","2","2","1","1","1","1","0","1","1","0","0","2","2","2","1","0","1","0","0","1","0","1","0","0","2","0","0","2","2","2","1","1","0","1","1","0","2","0","0","0","1","2","0","0","0","2","0","1","0","0","1","0","2","2","1","1","1","1","1","2","0"
"0","0","1","2","0","1","1","2","0","0","1","2","2","1","1","0","0","1","2","1","2","2","0","2","0","2","0","2","0","1","0","1","1","0","0","1","1","1","1","1","1","1","0","0","0","2","0","2","1","2","1","2","0","1","0","2","1","1","1","1","0","1","0","1","0","1","2","1","1","0","2","1","2","0","0","2","1","2","1","0","1","1","0","2","0","0","0","0","1","2","0","2","0","2","2","2","0","0","1","1","0","0","1"
"0","1","0","2","0","1","0","2","1","2","1","0","2","0","0","2","1","1","0","2","1","1","1","2","1","2","1","2","1","1","0","1","0","2","2","0","0","2","0","1","1","2","0","1","2","2","1","0","2","0","2","2","2","2","0","2","1","0","0","1","2","2","1","0","2","0","1","1","0","2","2","2","0","1","2","0","0","2","1","0","0","1","0","2","1","1","0","1","2","1","1","0","0","2","0","1","1","1","2","1","0","2","1"
"1","2","1","2","2","2","1","0","0","0","0","2","0","1","0","0","1","1","2","2","1","1","0","2","0","1","1","1","1","2","0","1","1","2","2","2","2","1","0","2","0","0","1","2","1","2","2","1","1","0","2","2","1","2","0","2","1","0","0","0","2","2","1","2","2","1","1","0","1","1","0","0","1","0","2","1","0","2","2","1","1","1","0","2","1","2","1","0","0","2","0","1","1","0","0","1","1","2","1","1","0","1","1"
"1","2","1","2","0","2","2","2","0","2","0","0","0","0","2","0","2","2","0","1","0","2","1","0","2","1","0","0","1","0","1","2","2","1","2","2","1","0","2","2","1","1","1","2","2","2","1","0","1","2","2","1","0","2","2","2","0","0","0","0","2","2","2","0","2","0","0","0","0","1","0","2","1","2","0","1","0","0","0","1","0","0","2","1","0","2","0","2","0","2","2","1","1","0","0","1","1","2","2","1","2","0","0"
"1","0","0","0","1","0","1","2","2","1","2","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","0","0","0","1","2","1","0","1","0","2","2","0","0","0","0","2","2","0","2","1","1","2","0","2","2","1","2","2","1","2","1","0","1","2","0","2","2","0","2","1","2","2","2","1","1","2","0","0","2","2","2","0","0","1","0","1","1","1","1","1","1","1","2","2","2","0","0","2","2","0","1","2","0","1","2","0","0"
"1","2","0","2","0","1","0","2","0","0","2","1","0","2","0","1","2","1","1","1","1","2","2","2","1","0","0","1","1","1","0","2","0","1","0","1","2","0","2","0","0","0","2","2","1","0","1","1","1","1","0","2","0","0","2","2","1","2","2","2","2","2","1","2","2","1","2","0","2","1","2","2","1","1","1","2","1","0","2","1","0","0","1","2","0","0","2","0","1","1","2","2","2","1","1","0","0","0","2","2","0","0","1"
"1","0","1","1","2","0","2","1","1","1","0","0","0","0","1","2","1","2","2","2","1","0","0","1","2","0","0","2","2","0","0","2","0","1","1","1","2","0","1","0","1","2","0","2","0","1","2","1","2","1","2","1","0","2","0","2","1","1","1","1","2","2","0","0","0","1","0","1","2","0","2","2","0","1","2","2","2","1","1","2","0","1","2","2","1","2","0","0","0","1","0","0","0","1","2","1","2","2","1","0","0","2","2"
"0","2","1","1","1","2","2","2","0","0","2","2","0","1","2","1","0","0","2","0","1","0","0","0","2","2","0","1","2","2","2","1","1","0","2","0","0","2","2","2","2","2","1","0","2","0","2","2","2","1","0","1","0","0","0","0","0","2","1","0","2","0","1","0","2","1","1","1","0","1","0","1","0","1","2","0","1","1","0","0","0","1","2","0","1","1","1","1","1","0","1","1","2","0","2","1","1","0","2","1","2","2","0"
"0","0","2","1","0","0","0","2","2","2","2","0","1","2","2","0","1","1","0","0","1","0","0","0","0","2","0","2","1","1","0","1","0","0","1","1","1","1","2","1","0","1","0","1","1","2","0","2","2","1","2","1","0","1","1","2","1","0","0","1","1","0","0","0","0","1","0","0","1","1","2","1","1","2","0","1","0","0","0","2","0","2","0","1","1","2","0","1","2","1","0","0","1","0","2","2","1","1","0","1","1","2","2"
"1","1","0","2","0","0","0","2","0","1","0","2","2","1","2","1","1","0","0","2","2","1","2","1","1","2","2","1","1","0","1","0","1","1","2","2","2","1","1","1","2","2","1","2","1","2","1","0","2","1","2","0","0","0","2","0","2","1","1","1","0","0","1","1","1","0","0","1","1","2","0","0","2","1","1","2","2","1","2","2","2","2","0","2","0","2","2","1","2","2","0","0","2","0","1","0","2","2","2","1","1","2","1"
"1","1","2","2","1","2","0","2","2","0","0","2","0","1","2","2","2","0","1","2","0","1","0","2","0","0","2","2","2","0","0","0","2","2","1","2","1","0","2","1","2","1","2","0","0","1","0","2","1","2","1","2","1","2","0","0","1","0","0","2","0","2","0","1","0","2","0","2","2","0","2","0","2","0","0","2","1","1","1","0","0","1","0","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2"
"1","0","1","1","2","1","1","2","2","1","2","0","1","2","1","2","1","0","1","1","1","0","2","2","1","0","0","1","1","2","0","0","0","1","2","0","1","2","0","1","0","1","2","0","2","1","1","0","0","2","0","1","0","1","1","2","2","1","2","2","1","0","1","0","0","1","1","2","2","2","1","2","2","2","0","1","0","1","0","2","2","0","2","1","0","1","1","0","2","0","2","0","2","1","2","0","2","2","2","0","0","1","0"
"0","0","2","0","2","0","1","0","1","2","2","0","2","0","1","0","2","2","0","1","0","2","1","0","0","0","1","0","2","0","1","0","0","2","1","2","0","2","0","1","2","0","1","0","1","0","2","1","2","0","2","0","2","1","2","0","2","1","2","1","2","1","2","0","2","1","2","1","0","2","1","1","1","2","1","1","0","0","2","1","1","0","1","2","2","0","1","0","0","1","1","2","0","1","0","2","1","2","1","1","0","0","1"
"0","1","0","1","2","1","1","2","1","0","2","1","1","2","0","1","1","2","0","2","1","2","2","2","0","0","0","2","2","2","1","0","2","0","1","2","2","1","2","1","0","1","2","1","0","0","2","1","2","0","2","1","0","2","0","1","0","2","0","1","2","2","0","1","1","1","2","0","2","1","0","2","0","1","1","0","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","0","0","1","2","0","1","0","0","0"
"1","1","0","1","0","2","1","2","0","1","1","2","0","1","1","2","1","0","2","1","0","0","2","0","0","2","1","1","0","0","1","2","1","1","1","2","0","2","0","2","0","2","0","2","0","1","1","2","1","1","0","0","1","1","1","1","0","1","0","1","0","2","1","1","0","0","0","2","0","0","1","1","1","0","1","2","2","0","1","1","0","1","2","2","1","0","1","2","2","2","0","1","0","2","0","0","0","0","2","2","1","0","1"
"0","1","1","0","0","0","0","1","0","0","2","2","2","1","2","2","1","0","2","2","2","1","1","1","1","2","2","0","1","1","1","1","0","1","0","0","2","0","2","1","1","1","2","2","1","2","2","1","2","2","2","0","1","2","2","2","0","1","0","2","0","2","2","0","0","0","1","0","1","1","1","0","0","1","0","1","2","2","1","1","0","2","2","2","2","0","2","1","0","2","2","2","0","0","2","1","0","1","0","2","1","0","0"
"0","1","0","1","2","0","0","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","0","2","1","1","1","1","0","2","2","0","1","0","0","0","1","1","1","2","1","1","0","0","0","2","1","1","2","0","1","1","0","1","0","2","2","1","1","1","0","0","0","1","2","0","2","1","1","0","0","0","0","2","2","2","2","0","2","0","1","2","2","2","2","2","0","0","0","1","2","0","0","0","2","0","0","2","1","2","2","2","2"
"0","2","0","2","1","2","2","2","2","2","2","2","1","2","2","2","0","2","2","1","1","0","1","1","1","1","0","0","0","1","1","0","2","2","1","0","0","1","2","2","2","2","1","0","1","2","2","0","1","2","1","2","0","2","0","2","2","2","1","2","2","1","2","0","0","1","2","1","0","2","1","1","1","1","1","1","0","2","1","2","2","1","0","2","0","0","2","0","1","0","2","1","2","0","0","2","0","1","1","2","1","1","2"
"1","0","2","2","1","2","2","0","2","1","0","1","1","1","2","1","0","1","1","0","1","2","1","1","2","2","2","0","2","2","2","1","0","0","2","2","1","1","0","2","0","2","0","1","2","1","0","2","0","0","2","2","1","0","1","1","1","1","2","0","2","0","2","0","2","2","1","1","2","1","0","0","2","2","1","2","2","2","2","1","0","1","1","2","2","1","0","2","2","1","2","0","0","0","0","2","0","2","0","2","1","1","0"
"1","0","0","0","1","2","1","2","0","0","0","1","1","2","1","2","2","0","0","2","0","1","0","0","2","1","1","1","2","2","0","1","1","1","2","1","1","1","2","0","0","2","2","1","0","0","2","2","0","1","2","0","0","0","0","0","2","1","0","2","2","0","1","1","2","2","0","0","2","2","2","1","1","0","2","1","2","1","2","0","1","1","0","0","2","1","2","1","2","0","2","0","0","1","2","2","1","1","1","1","2","1","0"
"0","1","1","2","0","0","1","1","1","1","0","2","2","0","1","2","0","1","1","2","1","0","1","0","0","2","2","1","2","2","0","1","2","2","2","2","2","0","1","1","2","0","1","2","0","0","2","2","1","2","1","0","0","1","1","2","1","1","2","0","2","0","0","2","1","1","1","0","1","0","2","1","2","2","1","1","0","2","2","1","2","0","0","2","1","2","2","0","2","0","0","0","2","1","1","1","1","2","2","1","1","2","2"
"0","1","0","0","0","2","0","1","0","1","2","0","0","1","1","0","0","1","1","1","0","0","0","1","0","1","2","2","0","0","1","2","2","0","2","2","1","1","2","0","1","2","2","1","0","1","0","1","0","1","2","0","1","1","1","1","0","2","2","1","0","0","1","2","0","2","1","2","1","2","0","2","1","0","0","1","1","1","0","2","2","0","0","1","1","2","0","1","0","2","0","2","2","1","2","0","0","0","0","2","2","0","0"
"0","1","0","0","2","0","2","1","1","2","1","1","1","2","0","1","1","0","0","1","0","2","0","0","0","1","0","1","1","0","1","2","1","2","1","0","0","2","1","2","0","0","0","1","1","2","2","1","1","1","1","1","2","2","1","1","2","1","1","2","0","0","1","0","1","1","2","2","1","0","0","1","1","0","2","0","2","2","0","0","2","0","0","2","2","2","1","2","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1"
"0","1","1","2","0","1","2","1","0","1","0","2","2","2","0","0","1","0","0","2","0","1","0","2","0","1","1","1","0","2","1","0","2","2","2","2","1","0","0","1","1","0","1","2","1","2","1","2","2","0","2","1","1","1","2","0","1","0","1","1","0","0","1","0","1","0","1","0","2","0","1","1","1","1","1","0","1","0","2","2","2","1","0","0","2","1","2","0","0","0","0","0","1","0","1","0","1","2","0","1","2","1","0"
"0","1","0","1","1","0","0","0","1","1","2","0","2","2","2","0","2","0","1","2","1","2","2","1","2","0","2","2","1","1","0","0","0","2","2","2","0","0","0","0","1","0","1","1","2","0","2","0","0","1","0","1","0","2","2","2","0","2","0","0","2","1","0","2","1","0","0","2","0","0","2","2","2","1","0","1","1","1","2","1","2","1","2","2","1","1","2","2","0","0","0","1","0","1","0","0","0","1","1","2","2","2","0"
"0","0","1","0","0","2","2","2","1","1","1","2","2","0","1","0","0","2","0","1","1","1","2","1","1","1","1","1","0","1","1","1","2","0","1","0","0","2","0","1","0","2","2","1","2","1","1","1","2","1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","2","0","1","0","1","0","0","0","2","2","0","0","2","2","1","2","2","2","1","0","1","0","0","2","1","1","0","1","0","2","0","0","1","1","0","1","0","0","2"
"0","2","1","1","0","0","2","2","1","2","1","2","1","1","1","1","0","0","1","0","0","2","2","2","1","1","0","1","2","2","2","2","2","2","0","0","0","0","1","2","2","0","2","0","1","0","1","2","0","0","2","0","1","2","1","0","1","2","1","2","0","0","2","1","1","0","1","2","0","2","2","0","0","1","2","0","2","2","1","1","1","0","2","2","2","0","2","2","2","0","1","0","0","2","1","0","1","0","2","0","0","2","1"
"1","2","0","2","0","2","1","0","1","0","0","1","2","1","0","0","2","0","2","2","0","2","1","2","0","2","2","0","2","1","1","2","0","2","0","0","1","1","2","1","2","0","1","2","1","2","2","0","1","0","0","2","0","0","1","0","0","1","2","1","1","1","2","0","2","0","1","2","0","2","2","0","2","0","2","0","2","1","2","2","1","0","2","0","1","1","0","0","0","0","0","1","1","0","1","0","1","1","1","1","1","2","1"
"0","1","2","2","2","2","0","1","2","0","1","1","0","1","0","0","1","1","2","0","0","0","2","0","2","0","2","1","0","0","2","2","0","2","1","2","1","0","0","0","0","0","2","0","2","1","2","0","0","0","0","2","2","2","2","0","0","1","2","0","2","0","1","0","0","0","1","0","2","2","1","0","0","1","1","0","2","0","1","1","1","2","2","2","1","0","0","1","2","2","2","0","0","2","2","1","2","1","1","0","1","1","2"
"1","2","2","2","0","1","0","0","1","1","2","2","2","0","1","2","1","1","2","0","1","1","2","1","2","1","2","1","2","0","1","1","2","1","2","2","1","1","1","0","2","2","0","0","1","1","0","0","1","1","0","1","1","0","0","0","2","2","2","1","1","0","1","0","1","0","2","2","0","1","0","2","0","1","2","0","2","0","1","1","0","1","0","1","1","2","0","0","2","0","2","0","0","2","2","1","2","1","0","0","1","0","2"
"1","2","1","2","2","2","2","1","2","0","2","2","0","0","0","1","0","0","2","2","2","0","2","2","0","0","2","1","2","0","2","2","1","2","2","1","2","2","1","0","1","1","2","0","2","2","1","2","0","2","2","0","0","2","1","2","2","2","1","0","1","0","1","0","2","1","2","0","0","0","0","2","2","1","0","2","2","0","0","0","2","2","1","1","1","2","1","1","2","0","0","0","2","0","0","1","0","2","0","2","0","0","1"
"0","0","0","2","1","0","0","0","0","1","0","2","2","2","2","0","2","1","0","1","2","0","2","0","2","0","1","1","0","2","1","0","1","2","2","1","0","0","1","2","0","2","2","1","0","0","2","0","2","2","0","2","0","1","0","1","0","2","1","1","0","2","2","1","1","1","0","0","2","2","2","0","1","0","0","0","1","2","0","1","1","0","1","0","2","2","0","0","2","2","2","1","0","0","1","0","1","0","2","1","0","0","2"
"1","1","0","2","0","0","0","2","0","2","0","2","1","1","1","0","0","0","2","0","2","1","0","0","2","2","0","1","0","2","2","1","1","0","2","0","1","0","1","1","2","1","1","0","2","2","0","2","0","0","1","2","1","1","0","0","1","1","1","0","2","2","1","1","0","2","1","1","2","0","2","1","2","0","2","2","2","0","2","2","0","0","1","0","0","2","0","0","0","1","2","2","2","0","1","1","1","0","1","1","2","1","0"
"0","0","2","2","2","1","1","1","0","2","2","0","0","0","2","1","1","0","2","1","0","2","1","2","2","0","2","0","2","0","0","1","0","1","1","1","1","1","2","0","2","1","0","1","1","1","1","2","2","1","2","2","2","1","1","1","2","1","2","0","2","1","2","2","0","0","0","1","0","1","2","0","0","2","0","0","1","2","2","0","1","1","1","2","0","0","0","1","2","1","0","0","2","2","0","2","2","2","2","0","0","1","1"
"0","2","2","2","2","0","0","0","0","2","0","0","1","1","0","1","2","1","0","2","0","2","0","2","2","1","2","1","1","1","0","0","2","2","2","1","0","1","2","2","0","1","1","1","1","1","2","1","0","1","0","1","0","1","2","1","1","0","2","0","0","1","1","1","2","1","1","0","0","2","1","1","2","0","2","1","0","1","2","1","0","1","0","1","2","0","2","0","2","0","2","2","2","1","1","0","1","1","0","1","1","1","1"
"1","1","1","0","1","1","2","0","0","2","2","2","2","1","0","2","2","1","0","1","0","1","0","2","2","0","1","2","0","2","0","0","2","2","0","1","1","2","1","0","2","0","1","2","0","0","2","2","1","1","2","1","1","0","1","2","1","2","1","0","1","1","0","2","0","2","0","0","1","1","0","0","2","0","1","2","0","0","2","1","1","0","0","2","0","2","1","2","2","2","1","2","1","2","0","0","1","1","0","1","0","1","1"
"1","1","1","1","1","2","1","2","2","2","0","0","1","0","0","1","1","2","1","1","1","2","0","2","1","0","1","1","2","2","1","0","0","0","1","0","2","1","1","1","0","1","1","1","2","1","0","0","2","1","1","0","1","0","0","2","2","0","0","0","1","2","1","1","1","0","1","1","0","0","1","0","0","0","1","1","2","0","2","2","0","2","1","0","1","0","2","0","1","0","1","2","0","2","0","1","1","2","0","1","2","2","0"
"1","2","0","2","2","2","1","0","0","2","1","1","0","2","1","0","2","0","0","1","2","0","2","1","1","0","1","1","2","0","1","1","1","1","2","2","2","1","1","2","1","2","0","1","2","2","2","2","1","2","1","1","0","1","0","1","0","2","0","1","0","2","1","1","0","0","2","1","2","0","2","2","2","0","0","2","2","1","1","0","1","2","2","2","0","2","1","2","1","2","1","1","1","0","0","1","1","0","0","1","1","0","0"
"1","0","1","0","2","0","0","0","0","1","1","1","2","1","1","0","2","2","2","1","0","1","0","1","0","0","1","2","2","1","0","0","1","1","1","1","2","2","1","1","1","0","0","2","0","2","1","2","2","1","0","1","0","0","1","0","2","2","2","0","1","0","0","2","2","2","1","0","0","1","1","0","0","0","1","0","1","1","2","1","1","1","1","2","1","0","0","0","0","0","0","1","2","2","2","2","0","1","0","1","1","1","0"
"0","0","2","0","2","1","0","1","0","0","2","1","1","1","0","2","1","0","0","2","1","1","1","2","1","0","1","1","0","2","0","1","0","0","0","0","1","0","1","2","0","1","0","0","1","1","2","2","2","2","1","1","0","1","1","1","0","2","1","0","0","2","2","1","2","1","2","0","0","0","2","0","1","1","1","1","2","1","2","2","0","2","1","2","2","2","0","1","1","2","1","2","2","1","0","2","1","2","2","1","1","2","1"
"0","2","2","0","0","0","1","0","1","0","2","0","0","1","1","1","1","2","0","2","0","1","1","1","2","2","2","1","0","0","0","0","1","0","1","2","2","0","2","2","1","1","0","2","0","1","0","2","0","1","1","1","2","0","1","0","0","0","1","1","0","2","1","0","1","1","1","0","0","2","1","2","2","0","0","0","0","0","2","1","0","1","0","2","1","2","2","0","2","1","0","1","1","0","2","2","1","2","1","1","1","1","0"
"1","2","0","2","0","0","1","0","1","1","0","1","2","0","2","0","1","0","1","2","1","0","0","1","2","1","1","1","1","0","2","2","1","1","0","0","0","1","1","1","0","2","1","0","2","0","1","2","2","1","2","0","1","2","0","2","1","1","0","1","1","1","1","0","1","1","2","2","0","0","2","1","0","1","1","2","1","0","0","0","2","1","1","1","1","2","1","2","0","2","0","2","0","2","0","0","2","0","1","0","0","1","2"
"1","0","2","0","0","0","2","0","2","2","2","1","2","0","0","2","1","0","0","0","1","0","1","0","0","2","2","1","0","2","1","0","2","1","0","1","1","0","0","0","2","2","2","2","1","1","1","2","1","2","2","0","2","2","1","1","0","0","1","1","0","0","1","0","2","0","1","2","1","0","2","1","0","2","2","0","0","0","1","2","1","0","2","1","0","1","2","2","0","1","2","1","2","0","1","2","2","2","1","0","1","0","2"
"0","0","2","0","2","2","1","2","1","2","0","1","0","1","1","0","2","2","1","1","0","1","0","2","2","2","0","1","2","2","0","0","1","2","2","0","1","2","1","0","2","0","1","1","1","2","0","2","1","2","1","1","2","1","0","2","2","1","1","0","2","1","1","1","1","2","1","1","0","1","2","2","1","1","1","1","1","0","1","2","0","0","2","1","0","2","2","2","0","1","1","1","1","2","1","0","2","0","1","1","2","0","1"
"0","1","0","2","1","1","0","1","0","2","1","0","2","0","0","0","1","0","1","2","0","1","1","1","1","2","1","0","2","2","1","1","0","1","1","2","0","2","2","0","0","2","2","2","1","2","2","1","0","1","0","2","0","2","0","2","0","1","0","0","1","0","1","0","0","1","2","1","2","0","0","2","2","2","2","1","2","0","0","1","0","2","0","0","0","0","0","2","0","2","2","2","0","0","1","2","1","2","0","1","2","2","1"
"1","1","1","0","1","2","0","2","0","2","0","0","1","0","1","2","1","1","1","2","0","0","0","0","2","0","2","2","2","0","0","1","2","1","0","2","0","2","1","0","1","2","1","0","1","0","1","2","2","0","0","1","1","1","0","2","0","2","0","2","0","2","0","2","1","0","0","2","1","1","0","0","0","1","0","2","2","2","1","2","2","0","0","2","2","0","1","1","2","2","1","1","2","0","2","2","0","0","1","2","2","1","1"
"1","1","0","1","1","0","0","0","2","0","0","2","1","1","1","1","1","2","0","0","2","0","0","2","1","2","0","1","1","0","0","2","2","1","2","1","2","2","1","0","0","2","0","1","1","1","2","1","2","2","2","1","1","0","1","2","1","0","0","2","2","1","1","0","2","1","1","2","2","0","1","0","0","1","0","1","0","2","1","0","1","0","2","0","2","0","0","1","1","2","1","1","2","1","1","2","0","0","0","2","0","2","0"
"1","0","0","0","2","1","2","1","0","1","0","0","2","2","1","2","1","2","1","1","1","2","1","1","1","0","1","1","1","0","1","2","2","1","2","0","2","2","0","0","0","0","0","2","0","2","1","1","0","1","2","0","1","2","0","2","2","0","1","2","1","1","1","0","2","2","1","0","0","0","1","0","0","0","1","2","2","2","0","0","2","2","0","0","0","1","1","1","2","2","1","1","2","2","2","0","1","2","2","1","2","1","0"
"1","2","0","1","1","1","2","1","0","2","0","1","1","1","0","0","0","2","2","0","0","0","1","0","2","2","0","1","0","1","0","2","1","2","2","1","0","0","1","0","1","0","0","2","0","2","2","1","0","1","0","1","1","2","1","0","2","2","1","0","2","2","1","0","0","1","2","2","1","1","0","2","0","1","0","1","1","0","2","0","2","2","0","1","1","0","2","1","0","0","2","2","2","0","2","0","0","1","2","2","0","0","1"
"0","2","0","0","1","1","2","0","2","0","2","1","0","1","0","0","0","1","1","1","2","2","2","2","2","0","2","0","0","1","0","0","1","2","2","2","1","1","2","2","1","1","1","2","2","2","0","2","0","1","0","1","0","1","2","1","0","0","0","1","1","0","1","2","0","1","0","1","0","2","2","2","2","1","2","2","2","2","1","0","2","1","0","2","0","2","2","0","2","2","2","2","2","1","1","1","1","0","0","1","2","1","0"
"0","2","0","2","0","0","1","1","0","1","2","1","1","0","1","1","1","2","1","1","0","2","1","2","1","1","1","1","1","0","1","2","0","2","2","0","1","1","1","0","1","0","2","2","1","0","2","2","1","1","0","0","2","1","1","2","0","2","0","1","1","0","1","1","1","2","1","1","2","1","0","1","1","2","1","0","0","1","0","0","1","2","1","0","1","0","1","0","2","2","2","1","1","0","2","1","1","2","0","1","0","1","0"
"0","2","2","2","2","0","1","1","0","2","2","0","0","2","1","2","0","1","0","1","2","2","0","0","0","1","2","2","0","0","1","0","0","1","2","2","2","0","2","2","1","2","1","2","1","2","2","0","0","2","0","2","2","2","0","2","2","0","1","1","0","0","0","0","1","2","2","1","2","0","0","2","2","1","2","0","2","0","1","2","2","0","0","0","0","1","2","0","1","0","1","0","1","2","2","1","0","1","1","2","1","1","2"
"0","0","2","1","2","0","0","0","1","1","1","2","1","2","2","1","2","0","2","2","2","1","1","2","1","2","1","0","1","2","0","1","1","0","1","1","0","0","1","2","0","0","2","0","1","2","0","1","0","2","2","1","0","0","2","0","0","0","1","2","0","0","2","0","2","0","1","0","0","0","0","1","0","0","2","1","0","1","2","2","1","0","1","0","2","2","0","1","1","1","1","1","2","2","1","1","1","0","1","1","0","1","1"
"1","1","2","1","1","0","2","1","2","0","2","1","1","0","0","2","1","0","0","2","1","2","2","1","2","1","1","1","2","0","2","2","1","0","0","0","1","2","2","1","2","2","2","1","0","1","1","0","1","0","0","0","1","2","2","1","0","1","1","1","0","2","1","2","0","1","1","2","0","2","0","2","2","2","1","0","1","0","1","0","2","0","0","2","0","2","1","2","0","1","2","0","1","1","0","2","1","1","1","2","1","0","2"
"0","1","2","1","0","2","0","0","2","0","1","1","2","2","2","1","2","2","1","2","2","1","0","2","1","1","0","0","1","1","0","0","2","1","0","2","2","2","0","1","2","1","0","0","1","1","0","2","0","1","1","1","0","2","1","1","1","1","1","2","0","2","2","0","0","0","2","1","0","0","2","2","2","2","1","0","1","2","2","2","2","2","2","0","1","2","0","1","2","0","1","0","1","0","1","2","0","0","0","2","1","1","0"
"1","2","0","0","2","2","1","1","2","0","0","1","1","2","2","2","0","1","1","0","2","0","2","1","1","0","2","1","1","2","1","2","2","1","2","1","2","0","2","1","2","0","1","0","2","1","2","0","2","2","0","0","0","1","1","0","1","0","1","2","2","2","1","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","1","2","2","0","0","2","2","1","2","2","1","0","2","2","0","0","1","1","1","2","1","0","2"
"0","0","0","0","1","2","1","1","1","2","1","1","0","2","2","1","0","2","0","0","2","2","1","0","0","1","1","0","1","1","1","0","2","2","2","2","0","2","1","2","0","1","0","1","2","0","1","1","0","2","2","2","1","1","0","0","2","0","1","2","2","0","2","0","0","0","1","0","2","2","2","0","0","0","1","1","2","1","2","2","0","1","2","0","2","0","1","1","2","0","2","1","2","0","1","1","1","2","2","1","2","0","1"
"1","1","1","2","1","2","2","2","1","2","0","0","2","0","2","0","0","0","0","0","0","1","1","2","0","1","1","1","1","0","2","1","2","1","1","2","1","2","0","2","2","2","0","2","2","2","1","0","2","1","0","2","0","2","2","2","2","2","1","2","2","0","1","0","1","2","0","0","2","2","1","0","1","2","2","0","0","1","2","2","2","2","2","1","2","0","1","2","2","1","2","0","0","0","2","1","2","2","0","0","2","0","1"
"0","1","0","2","0","2","1","0","1","1","1","0","0","2","0","2","2","1","1","2","1","0","0","0","1","2","1","1","0","1","1","1","1","2","1","2","0","2","1","0","2","2","1","1","2","2","2","0","0","0","0","2","2","0","0","1","1","0","1","0","2","2","1","1","0","1","0","0","1","0","1","0","0","2","0","0","2","0","2","2","1","2","0","0","0","0","2","1","0","0","2","0","2","2","2","1","1","1","0","0","2","2","2"
