"disease","X91","X15","X64","X56","X40","X21","X17","X70","X62","X1","X75","X77","X83","X93","X14","X73","X88","X80","X53","X2","X50","X98","X90","X35","X39","X65","X30","X6","X57","X38","X43","X87","X95","X44","X68","X18","X66","X67","X32","X76","X48","X72","X58","X11","X33","X41","X25","X24","X9","X94","X54","X28","X10","X97","X60","X79","X86","X51","X36","X34","X92","X84","X7","X49","X78","X82","X22","X63","X96","X26","X4","B","X52","X31","X85","X20","X3","X37","X46","X19","X61","X12","X29","X45","Z1","X13","X16","X27","X69","X81","X42","A","X5","Y1","X8","X23","X71","X47","X74","X89","X55","X59"
"0","1","1","1","1","0","0","2","2","1","2","1","1","0","1","2","0","0","1","2","0","1","2","2","0","2","2","0","1","2","0","0","0","2","0","1","1","1","1","0","1","2","2","2","2","1","1","2","1","2","0","0","0","2","2","0","0","2","0","0","0","1","1","2","1","0","0","1","2","1","1","2","0","2","0","1","0","2","2","2","0","1","1","0","0","0","2","0","1","1","1","1","1","1","1","2","0","1","1","1","1","0","0"
"1","2","1","2","0","0","0","1","2","0","2","0","1","2","1","0","0","0","1","1","2","0","0","1","2","1","1","2","1","0","0","0","0","2","1","0","2","0","2","1","1","0","0","0","2","0","2","2","0","2","1","0","0","0","2","2","1","1","1","2","2","2","0","2","1","1","1","2","2","0","1","1","0","1","1","1","2","1","2","2","0","2","0","2","2","1","0","1","1","1","2","0","1","1","1","2","0","2","1","2","2","1","1"
"1","0","2","1","1","0","0","2","0","2","1","1","2","1","0","0","0","2","2","0","2","0","0","0","1","1","2","1","1","1","1","1","1","1","0","0","1","1","1","2","0","2","0","2","2","0","1","2","0","0","1","1","2","1","2","1","1","2","2","2","2","1","1","0","0","0","0","2","1","2","0","0","1","1","2","2","2","1","0","0","2","0","0","2","1","1","0","2","2","0","0","0","0","2","0","2","2","1","2","2","0","2","1"
"0","1","1","0","2","1","0","0","2","1","1","1","2","1","0","0","1","2","0","2","1","2","0","2","1","2","0","0","0","2","2","1","2","0","1","0","1","0","1","2","1","2","0","1","0","1","0","0","2","1","0","0","0","1","1","1","2","0","2","2","0","1","2","1","0","0","2","0","0","2","0","0","1","0","1","2","1","2","0","0","2","2","1","0","2","1","1","2","2","0","0","2","1","0","1","2","2","1","0","1","0","2","1"
"0","2","1","2","1","2","0","2","1","1","1","1","0","2","1","1","2","1","0","2","1","2","0","1","1","1","1","1","2","2","2","2","0","1","1","1","1","1","0","2","1","1","1","1","2","0","2","0","1","0","1","0","1","1","1","0","0","1","0","2","0","1","0","0","1","2","0","0","1","2","0","0","1","1","0","1","1","2","2","2","2","0","1","0","0","1","1","2","1","0","0","0","1","2","1","0","0","1","2","1","1","0","1"
"1","1","2","0","1","0","1","0","2","2","0","2","0","0","2","2","2","0","0","2","0","2","2","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","1","1","0","0","0","2","1","2","2","0","0","1","0","0","1","2","0","0","1","0","2","1","2","2","0","0","1","0","2","2","2","1","0","0","2","0","1","0","2","1","0","0","0","2","2","1","0","2","2","2","0","1","0","0","1","0","1","0","1","1","1","2","2","2","1"
"1","1","0","0","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","0","2","1","1","1","1","1","1","1","1","1","1","0","0","2","1","0","2","0","1","2","2","0","2","2","2","0","0","0","0","0","1","2","1","1","0","0","0","1","1","2","0","0","0","2","2","0","1","2","2","1","1","1","1","1","2","2","1","1","1","2","0","2","0","0","0","1","1","1","1","1","0","2","2","0","2","1","2","1","0","1","1","1","1"
"1","2","1","0","1","0","2","1","2","1","1","1","2","1","2","0","0","0","2","0","0","1","1","0","0","2","1","0","1","2","2","0","0","0","1","0","1","1","2","1","1","1","2","1","1","0","1","0","1","1","0","2","2","2","1","0","0","2","1","0","1","1","1","0","0","2","2","2","1","2","0","2","0","1","1","1","1","2","1","2","2","2","2","1","2","0","2","0","2","1","2","2","1","0","1","0","1","0","1","2","0","0","1"
"0","0","0","2","0","1","1","2","2","1","0","1","2","0","2","0","2","1","1","0","2","2","0","2","2","2","1","0","2","0","2","0","2","2","0","1","1","2","2","1","1","0","2","0","1","2","2","1","2","2","1","2","1","0","1","0","0","2","1","0","1","1","1","0","0","2","2","1","2","0","1","1","2","1","2","1","1","2","2","1","0","2","0","1","2","2","1","2","0","0","1","0","0","1","0","2","0","1","0","2","1","2","0"
"1","1","1","0","0","1","1","2","1","0","0","1","2","0","0","0","1","1","1","2","2","1","1","1","2","0","2","0","0","1","0","2","1","2","1","1","0","2","0","0","2","0","1","1","0","0","1","0","0","0","0","2","1","2","0","1","1","1","0","1","1","0","2","1","1","2","0","1","0","2","2","1","2","2","1","2","1","0","0","1","2","0","1","2","0","2","1","0","2","0","0","1","1","2","1","0","0","0","0","1","1","0","1"
"0","2","0","1","0","1","1","1","2","0","2","2","0","1","1","1","1","2","2","2","2","1","0","1","1","2","1","1","1","1","2","2","1","1","0","1","0","1","2","2","2","0","1","2","0","2","2","0","1","1","1","1","2","0","0","2","2","1","0","0","0","0","0","2","2","1","2","0","1","0","0","0","1","2","2","2","1","2","0","2","2","0","0","1","1","1","0","1","1","0","1","0","1","1","1","0","1","2","0","0","0","0","0"
"1","1","2","0","1","0","2","0","2","1","2","1","1","2","2","2","0","2","0","0","0","0","0","0","0","1","0","2","2","2","0","0","2","2","1","1","2","2","0","0","2","1","1","1","1","1","2","1","2","0","0","0","2","1","0","1","1","1","2","0","2","0","2","0","0","1","1","0","2","1","0","1","2","2","0","2","2","0","0","2","1","0","0","2","1","2","1","2","1","2","2","1","2","2","2","0","0","0","1","0","0","0","0"
"1","1","0","1","1","2","1","0","1","1","2","2","2","1","0","2","0","1","1","1","2","1","0","0","1","2","1","2","0","1","2","0","0","1","2","0","0","0","1","2","0","0","1","2","2","2","2","0","0","0","0","2","2","1","2","0","1","0","2","0","2","0","1","0","1","0","1","2","2","1","0","1","2","1","0","0","2","0","2","2","1","2","1","0","0","2","0","0","2","1","1","0","2","1","2","0","1","1","1","2","1","0","0"
"0","1","2","2","0","1","0","2","1","2","1","0","2","1","2","1","2","0","0","0","2","2","1","1","2","2","0","1","0","0","2","0","2","2","0","2","2","1","0","1","2","0","1","2","2","0","1","1","1","0","2","1","0","2","1","0","0","2","1","1","1","1","2","0","1","2","2","0","0","2","1","2","2","2","2","0","0","0","2","1","0","1","0","1","1","2","2","0","2","2","0","2","1","1","1","2","2","0","2","1","0","2","1"
"0","0","0","0","1","2","2","0","0","2","2","1","2","1","0","1","0","1","0","0","0","1","2","2","2","0","1","0","2","1","2","1","1","0","1","2","1","1","2","0","2","2","2","1","0","2","2","1","0","0","2","1","2","1","2","2","1","2","1","1","2","2","1","0","1","2","0","0","2","1","2","1","2","2","0","0","1","2","2","2","0","0","2","1","1","2","2","0","2","1","1","1","2","2","2","2","1","0","1","1","0","2","0"
"1","2","0","1","1","2","1","1","0","1","0","0","0","2","2","2","2","1","1","2","0","1","1","2","1","0","2","2","0","2","1","2","1","0","1","0","0","0","2","2","0","0","0","0","1","0","1","1","1","1","0","2","2","0","0","1","0","2","0","0","0","2","0","1","0","1","0","0","0","0","1","0","0","1","0","2","2","1","2","1","1","2","0","1","1","1","2","0","1","1","1","0","2","1","2","1","0","0","0","2","1","0","0"
"0","1","0","2","0","0","0","2","0","2","2","0","0","0","0","0","1","0","0","2","1","0","0","1","0","1","2","0","2","0","0","1","2","2","2","0","2","1","1","1","1","0","0","2","1","0","0","1","1","0","2","0","1","0","0","1","1","2","2","0","0","2","0","0","0","0","2","1","0","1","2","1","2","0","1","2","1","1","2","2","2","1","0","2","0","2","2","1","0","1","1","1","2","1","2","2","1","1","0","2","2","0","0"
"0","0","1","2","2","2","1","1","2","1","0","2","0","1","1","1","0","2","2","2","2","0","0","2","2","1","0","0","0","0","1","0","1","0","0","1","1","0","1","2","2","2","1","0","0","1","1","2","0","1","2","2","2","2","1","1","2","1","1","0","1","2","1","0","0","1","1","2","2","0","2","1","1","1","1","1","0","0","2","1","2","0","2","2","0","1","1","2","1","2","0","2","1","2","1","2","2","0","2","2","0","2","1"
"0","1","2","2","1","2","2","1","0","1","1","2","0","2","0","2","1","0","2","0","2","0","2","1","2","0","0","0","0","1","1","2","2","1","0","0","1","1","2","2","2","1","2","2","1","0","2","1","0","0","0","2","0","2","0","2","0","2","0","1","1","1","0","0","1","2","2","0","2","2","1","1","0","0","0","0","2","0","2","1","2","1","1","1","2","0","0","2","2","0","1","1","2","2","2","1","0","0","2","2","0","2","0"
"0","2","2","1","1","2","0","0","2","1","2","1","2","2","1","0","1","1","1","1","0","0","0","2","1","1","0","2","1","1","1","2","0","1","0","0","2","2","2","1","0","2","2","0","2","2","0","0","2","0","0","0","1","0","2","1","0","0","0","1","2","0","1","1","2","0","1","2","1","0","1","0","1","1","2","0","2","1","0","1","2","2","1","0","2","1","1","1","1","0","1","1","2","2","2","2","1","2","1","1","2","2","0"
"1","1","2","1","0","2","0","1","0","2","2","0","0","2","0","1","1","1","1","0","0","1","0","1","0","2","2","0","0","2","0","1","2","1","2","2","2","1","2","0","2","2","1","0","0","2","2","0","1","1","0","1","2","1","1","0","1","1","2","0","0","2","2","2","1","0","1","2","2","1","2","0","1","1","0","1","0","0","0","2","1","1","2","1","2","1","2","0","1","1","2","2","0","0","0","1","0","2","0","0","0","2","0"
"1","2","2","2","0","1","0","1","1","1","1","2","0","1","2","2","1","0","0","2","2","0","1","1","2","2","1","2","0","2","1","2","1","2","0","0","0","0","2","2","0","2","1","1","0","1","2","1","1","2","1","2","0","1","1","2","0","1","2","2","2","1","2","2","1","0","0","0","1","1","0","2","2","0","0","1","1","1","2","2","0","0","1","2","2","2","0","1","2","2","2","0","1","0","1","0","0","2","1","2","1","2","0"
"0","2","2","0","1","2","1","1","1","2","2","2","2","0","2","1","0","1","2","2","1","2","1","0","1","2","0","1","0","1","2","1","0","1","2","1","0","0","1","2","1","0","2","2","0","2","2","2","2","1","0","2","1","0","0","0","2","0","2","0","0","2","0","1","1","2","0","1","2","2","1","0","1","2","1","2","1","0","2","2","0","2","0","0","0","1","2","2","0","2","2","1","2","1","2","1","2","2","2","2","0","0","2"
"0","0","1","2","0","0","2","0","2","0","2","0","0","2","0","0","2","1","2","0","1","0","2","2","0","2","2","2","0","0","0","1","0","2","0","1","0","2","0","1","2","1","0","1","0","2","2","0","1","2","2","0","1","1","2","2","2","2","2","1","2","2","1","1","2","2","0","1","1","0","1","1","0","0","0","0","0","2","2","2","1","0","0","2","1","0","0","1","2","2","2","1","1","2","1","1","2","0","2","0","2","2","1"
"1","0","0","0","2","1","0","1","2","0","0","0","0","1","2","2","0","2","2","0","0","0","0","0","2","2","1","0","0","0","2","2","2","2","0","1","1","1","0","1","1","2","1","1","1","0","2","0","1","1","1","2","1","2","0","2","0","1","2","2","0","2","2","1","1","2","1","2","1","0","2","2","1","2","1","1","2","0","0","0","1","1","1","2","0","2","2","1","0","2","0","2","0","1","0","2","1","0","1","0","2","1","1"
"1","2","0","2","0","0","1","0","1","1","0","0","0","1","0","2","2","1","1","0","1","2","1","0","1","0","2","1","1","2","1","2","0","2","0","1","2","1","0","1","1","0","1","0","1","1","2","2","0","0","1","1","2","1","0","1","0","2","0","1","0","2","2","2","2","1","0","2","1","2","1","1","2","2","1","1","2","0","1","1","2","1","0","1","2","2","0","2","0","1","2","1","2","1","2","2","0","1","1","2","0","0","2"
"1","0","1","1","0","0","2","2","2","1","1","1","0","0","0","0","2","1","1","2","2","1","1","2","0","1","0","2","1","1","1","1","1","2","0","2","2","1","1","0","2","2","2","1","1","0","2","2","0","0","0","0","2","1","0","0","2","0","2","1","2","1","1","2","2","2","1","0","1","1","1","0","2","0","2","1","2","2","1","1","1","0","0","2","2","2","1","1","0","2","1","2","1","2","1","0","2","0","2","2","2","1","0"
"1","2","2","0","0","0","0","1","0","1","2","0","1","0","1","2","2","1","1","0","0","1","1","1","0","2","2","2","2","1","0","2","0","1","1","1","2","0","2","1","2","1","0","1","0","2","0","0","0","2","2","0","2","2","2","1","1","1","0","0","1","1","1","2","0","2","1","2","2","1","0","2","1","2","2","0","1","1","1","0","0","0","0","1","2","1","1","0","2","1","2","0","1","2","1","2","0","1","1","2","0","2","2"
"1","0","2","1","1","2","1","1","1","1","2","1","1","1","2","1","2","1","2","1","2","1","1","0","2","1","0","2","1","0","2","0","0","1","2","0","2","1","1","2","2","2","1","2","2","1","1","1","2","0","0","1","1","2","0","2","0","1","2","1","1","2","2","1","1","1","1","1","0","1","0","1","1","2","1","0","0","1","0","1","0","0","0","2","0","1","2","2","1","2","2","2","2","2","2","1","0","2","1","1","2","2","1"
"0","2","2","0","1","2","2","1","2","2","1","0","1","0","2","0","0","0","2","1","2","0","2","0","2","1","2","0","2","2","1","1","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","2","0","0","1","0","0","0","0","0","0","0","0","2","0","2","0","1","0","2","2","1","0","2","0","2","2","2","1","1","1","2","0","0","2","2","1","2","0","2","1","1","2","2","2","2","2","2","2","1","1","1","1","2","0","2","1"
"0","1","1","1","0","1","2","2","2","1","2","1","0","0","0","0","2","0","0","0","2","1","2","1","1","1","2","2","1","2","1","0","1","2","1","0","0","2","2","2","1","0","2","2","0","1","2","1","1","0","1","1","1","1","2","2","0","2","1","2","2","1","0","0","0","0","0","1","1","0","0","0","1","2","0","0","1","0","1","0","2","2","1","1","0","1","0","2","2","0","2","0","2","0","2","2","1","0","2","1","0","1","1"
"0","2","2","1","1","2","2","2","0","1","2","1","1","2","2","1","2","0","1","2","1","0","1","0","1","0","1","1","0","0","1","0","2","0","1","2","2","0","0","0","2","0","2","2","0","2","1","1","0","1","1","0","1","0","2","0","1","0","2","2","0","1","0","0","2","1","1","1","0","0","2","0","2","0","1","0","0","0","0","1","2","2","0","0","0","2","2","0","0","2","2","1","1","1","1","0","1","2","2","1","2","1","0"
"0","2","0","2","2","0","0","2","0","2","0","0","0","2","2","2","2","0","2","2","1","1","0","1","1","2","0","1","0","0","2","2","1","0","1","2","1","0","2","1","0","2","0","2","0","2","1","2","2","2","2","0","2","2","1","1","2","0","0","1","2","0","2","2","2","1","2","0","2","0","2","0","1","2","1","0","0","2","0","2","0","1","0","2","2","1","0","2","2","1","0","1","1","2","1","1","1","2","1","1","0","1","0"
"0","2","1","0","1","0","1","1","0","2","2","0","2","0","0","0","2","0","0","1","0","2","0","0","0","0","1","0","0","2","2","0","2","1","0","2","2","2","2","2","2","0","0","1","2","0","0","0","2","1","1","1","0","2","1","1","0","2","0","0","0","0","2","2","1","2","1","0","0","2","1","0","1","0","0","1","1","2","2","2","0","1","0","2","1","1","1","2","2","1","2","1","2","1","2","1","0","1","0","1","2","0","1"
"1","2","2","0","0","2","2","1","0","1","2","0","1","1","2","1","2","2","0","2","1","2","0","2","1","2","0","1","0","0","2","0","0","2","2","1","1","1","0","2","2","2","2","2","1","2","0","2","1","2","0","0","2","0","0","0","0","1","2","0","1","1","0","1","1","1","2","0","0","2","1","2","1","2","0","0","1","2","0","0","2","2","0","0","2","1","0","1","1","1","0","1","1","1","1","1","0","0","0","1","1","2","2"
"0","1","2","0","0","0","2","1","2","1","1","2","0","2","2","1","2","1","2","1","0","1","1","1","2","2","0","1","2","2","2","0","0","2","0","1","0","2","2","0","1","1","1","1","0","1","0","1","2","0","2","1","1","0","2","0","1","2","2","0","0","1","2","2","0","2","0","0","0","2","0","1","1","0","0","0","2","2","0","1","1","0","2","0","2","0","2","1","2","1","1","1","2","0","2","0","2","0","1","1","1","2","0"
"0","2","1","2","0","2","1","0","2","1","0","2","1","2","1","0","1","0","2","1","0","1","0","2","0","1","0","0","0","0","2","0","2","1","0","2","1","1","0","1","2","2","1","2","0","0","1","1","1","1","2","1","0","1","0","2","0","1","1","2","1","1","2","1","1","2","2","0","0","1","1","1","2","2","0","0","2","1","0","1","2","2","1","1","1","2","0","1","1","0","0","1","1","2","0","2","0","0","2","2","0","0","0"
"0","1","1","1","1","2","0","1","0","2","2","0","0","0","1","2","1","0","0","1","2","0","2","0","2","1","1","1","0","1","1","2","0","0","2","2","0","0","2","1","0","0","1","2","1","2","0","0","1","0","0","1","2","2","1","2","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","2","1","0","2","2","2","2","0","0","0","2","1","0","0","1","1","0","2","2","0","1","2","1","2","0","1","2","2","0","0","2","1"
"0","0","1","0","2","2","2","2","1","2","1","2","0","1","2","0","2","1","1","1","2","1","0","2","1","0","1","1","1","2","0","2","0","0","2","0","0","2","0","0","1","1","2","2","1","1","2","0","1","1","1","1","2","2","1","2","2","2","0","0","1","0","2","0","0","1","0","2","2","0","0","1","1","1","2","0","2","0","2","0","0","0","2","2","1","1","2","0","0","2","2","2","2","2","1","0","2","1","2","1","2","2","0"
"1","1","0","1","0","2","1","2","1","0","0","1","2","1","1","0","0","2","1","2","1","2","0","1","2","1","2","1","0","1","2","2","2","2","1","1","0","0","2","1","2","2","0","0","1","0","2","2","1","2","2","2","1","1","0","0","1","0","2","1","0","2","2","1","0","0","0","1","1","0","1","2","1","0","2","2","0","0","1","1","1","2","1","2","1","1","2","2","2","2","0","1","1","2","1","2","2","0","0","2","2","2","0"
"0","1","1","0","2","1","1","1","0","1","0","0","2","0","2","1","0","0","1","0","0","1","0","0","2","0","0","2","0","0","2","2","1","1","0","0","0","1","0","2","2","2","2","2","2","0","2","0","0","0","1","0","0","0","1","1","2","0","2","0","1","2","2","0","2","1","0","2","2","0","0","0","0","0","2","1","1","2","1","1","2","0","0","1","1","0","1","1","2","2","2","1","1","2","1","1","1","2","2","2","1","1","2"
"0","2","1","2","0","2","0","0","1","0","0","0","2","2","2","1","2","1","0","1","1","1","0","0","2","1","2","1","2","2","1","1","1","1","1","0","2","1","2","2","0","0","1","2","0","2","2","1","2","0","2","2","2","1","0","2","1","1","0","1","2","1","0","2","1","0","1","0","1","1","0","0","2","0","2","2","2","1","2","0","2","1","2","2","2","2","2","1","1","0","0","1","1","1","1","1","0","1","1","2","2","2","0"
"1","0","0","1","0","0","2","0","0","1","1","0","0","2","2","1","1","0","2","1","2","1","2","1","2","0","1","2","1","0","2","1","2","0","1","0","1","2","2","2","0","1","0","0","1","1","1","0","2","1","1","1","0","1","0","0","1","1","0","1","1","0","2","1","2","2","2","2","2","2","2","0","1","1","0","2","1","1","0","2","0","0","0","1","2","1","2","0","0","1","0","0","2","0","2","1","2","1","0","1","0","0","1"
"1","2","1","2","2","2","0","1","2","0","2","1","2","2","2","0","1","0","1","0","0","2","2","0","2","2","0","2","0","1","0","0","0","2","0","2","1","0","0","0","1","1","0","2","0","0","1","0","2","1","0","2","0","2","1","2","2","2","1","1","1","2","2","1","1","2","0","2","0","1","2","1","2","1","2","2","2","0","0","2","1","0","2","1","2","2","0","2","2","1","2","0","1","1","1","0","1","1","1","1","0","0","2"
"1","1","2","2","1","2","0","0","0","1","1","2","1","0","1","1","0","2","0","2","0","0","1","2","0","0","0","0","2","1","2","0","0","0","2","2","2","2","1","1","1","0","2","1","1","1","0","1","0","1","1","0","2","0","2","1","0","0","2","1","1","1","0","0","1","0","2","1","1","0","2","0","2","1","2","2","2","1","2","2","1","0","1","1","0","2","2","1","1","1","2","0","2","1","2","1","2","1","2","2","1","0","1"
"0","0","1","2","1","0","2","2","1","2","2","0","0","1","0","1","0","0","2","1","0","1","1","1","1","1","1","0","2","2","2","0","0","2","1","0","2","2","2","2","1","0","2","2","1","0","1","2","0","1","2","0","2","1","2","1","0","2","2","1","0","0","2","1","2","2","1","1","0","2","2","1","1","2","1","1","0","0","1","1","2","1","1","1","2","1","2","0","0","2","1","2","0","0","0","2","2","2","1","2","0","1","2"
"1","0","0","2","0","2","0","1","1","1","2","0","1","1","0","2","1","2","2","0","1","1","1","2","1","0","2","0","0","1","1","2","2","2","1","2","1","1","0","0","1","1","0","2","1","0","0","1","0","0","1","1","0","1","1","1","1","0","2","2","2","1","2","0","1","2","1","0","0","1","0","0","2","0","0","0","0","1","2","0","1","0","2","1","1","2","0","1","0","0","2","1","2","0","2","0","1","0","0","0","2","1","1"
"1","1","2","1","0","0","2","2","2","2","2","0","2","2","1","1","2","1","0","1","0","2","1","2","2","0","1","1","1","0","2","1","0","0","0","1","2","1","1","1","1","0","2","1","2","0","2","1","1","2","1","2","0","2","2","0","0","1","1","1","0","2","1","2","0","2","1","0","2","2","2","2","2","0","2","0","1","0","2","2","1","0","1","2","0","2","2","2","1","1","2","1","1","1","1","0","0","1","0","2","2","1","2"
"1","2","1","2","0","0","2","2","0","2","1","1","1","0","0","2","0","0","1","0","1","0","1","2","0","2","2","0","2","2","0","1","1","1","2","0","0","0","0","2","1","2","1","2","0","1","2","1","2","1","2","0","0","1","2","0","1","2","1","0","1","0","0","1","0","1","0","1","1","0","1","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","1","1","0","1","1","2","1","0","1","1","2","1","0","2","0","1","0"
"0","1","2","0","0","2","0","1","2","0","0","0","2","0","1","0","2","1","0","1","1","1","1","1","2","1","0","2","0","1","2","1","0","2","2","0","1","1","1","0","2","2","0","1","0","2","2","0","1","2","0","0","2","1","0","2","2","1","0","1","1","1","1","2","2","2","0","0","1","0","2","0","1","0","2","1","1","1","1","2","1","0","2","2","0","1","2","2","1","1","0","0","1","0","1","2","1","1","1","2","2","0","2"
"1","1","1","2","1","0","1","2","1","1","0","1","2","1","1","1","2","2","2","0","2","0","0","1","0","1","0","2","2","1","0","0","2","1","1","2","0","0","2","0","1","0","0","0","0","2","1","1","2","0","1","2","1","1","2","1","0","0","1","2","2","0","2","2","1","0","1","1","0","0","1","2","2","2","2","0","1","1","1","0","0","1","1","1","0","2","2","2","2","0","2","2","2","1","2","2","2","0","0","2","0","0","1"
"1","2","0","0","0","1","1","0","2","1","1","2","2","1","2","2","0","0","2","0","0","1","1","0","1","1","1","1","1","1","1","0","2","1","2","1","2","2","1","0","2","2","0","2","1","1","1","1","0","1","2","2","0","1","2","1","2","0","2","2","2","1","1","1","2","0","0","2","0","2","2","2","2","1","0","0","2","2","0","1","0","1","1","1","0","2","0","2","0","2","1","1","1","0","1","1","0","1","0","0","2","1","0"
"1","1","1","1","2","0","2","2","2","0","1","2","1","1","1","2","1","0","1","0","0","0","0","1","1","2","0","0","1","0","0","2","1","0","0","0","2","0","0","2","1","1","0","1","2","2","2","1","0","1","1","1","2","2","1","2","1","1","1","1","0","2","1","2","0","0","0","1","0","0","0","1","1","2","2","1","0","1","1","0","1","1","2","0","0","1","1","2","0","1","2","0","1","2","1","2","2","0","1","0","2","1","0"
"1","0","2","2","1","2","1","0","2","2","1","1","2","0","1","1","1","0","2","1","2","1","0","2","0","0","2","0","1","2","2","0","1","2","1","1","0","2","2","2","1","0","2","1","2","2","0","0","2","0","1","2","0","0","1","1","2","2","1","1","1","0","0","1","2","0","2","1","0","2","2","1","2","2","2","0","2","2","0","2","1","0","1","2","1","2","2","1","1","2","1","0","1","0","1","2","1","2","1","1","2","0","0"
"1","2","2","0","1","1","0","2","2","2","2","0","2","1","2","1","1","2","2","2","1","0","1","2","2","0","2","1","2","0","1","0","0","2","1","0","1","0","0","0","1","1","1","2","2","2","2","2","0","0","1","2","2","0","2","0","2","0","0","1","1","2","0","2","0","1","0","2","0","0","1","2","2","0","0","1","0","2","0","1","0","2","1","2","2","2","0","0","2","1","0","1","1","2","1","0","1","0","0","1","0","2","1"
"0","2","2","2","2","2","1","0","2","0","2","1","2","1","2","2","0","0","2","1","1","1","2","2","2","0","2","1","0","2","1","2","0","2","2","2","1","1","1","1","0","2","2","2","2","0","2","0","2","0","2","2","1","1","1","0","1","2","0","0","2","1","2","0","1","1","1","1","2","0","0","2","1","1","2","1","1","0","2","1","1","2","2","1","2","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","2"
"1","1","1","2","0","2","1","2","2","2","1","0","2","2","2","2","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","2","2","1","1","2","0","0","1","2","2","1","0","0","1","0","0","1","1","2","1","1","1","2","1","2","0","2","2","1","2","0","0","0","0","0","1","2","1","1","1","2","1","2","1","2","1","0","2","1","0","2","1","2","2","1","2","2","2","0","2","0","1","1","1","1","0","2","2","0"
"0","2","0","0","0","2","1","2","1","0","2","0","1","0","2","0","0","0","0","0","2","0","2","2","0","2","1","0","2","2","0","2","1","0","2","2","0","0","0","2","2","1","2","2","2","2","2","1","2","1","0","0","2","0","1","1","1","2","2","1","0","1","0","0","2","1","2","2","0","0","0","1","1","0","1","0","0","2","1","0","0","0","0","0","2","1","0","0","0","2","2","0","1","0","1","1","0","1","1","0","0","2","0"
"0","2","2","2","0","1","1","0","0","2","1","0","0","0","2","0","2","0","0","0","0","1","2","2","2","2","2","0","2","1","2","2","2","0","0","2","0","0","0","0","0","0","0","0","1","1","1","2","1","1","0","2","0","2","1","2","1","0","1","1","2","0","1","0","1","0","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","2","0","2","1","0","0","1","1","0","0","2","2","2","1","1","1","2","1","2","0","0"
"0","0","1","2","1","1","0","0","0","2","1","0","1","0","1","1","1","0","1","1","1","2","0","2","1","2","2","1","1","1","1","1","0","2","0","0","0","2","1","2","0","0","1","2","0","1","1","1","0","1","2","1","1","0","0","1","2","2","2","1","1","2","0","1","1","1","1","0","0","2","2","1","1","1","0","0","0","0","2","2","2","1","1","2","1","1","1","1","2","0","0","0","1","1","1","0","1","2","2","0","0","0","2"
"1","1","2","1","2","2","0","1","2","0","1","0","2","1","0","0","2","0","2","1","1","1","0","2","0","1","0","1","2","1","1","1","2","1","1","2","2","0","1","2","1","2","0","0","2","0","1","1","1","1","2","0","2","1","1","1","2","0","0","2","0","2","0","0","2","2","1","0","1","0","0","0","1","1","2","2","2","2","0","1","0","1","2","0","1","1","1","1","1","1","2","2","1","0","1","1","0","0","2","1","1","2","1"
"0","2","0","2","1","1","2","2","1","0","2","2","1","2","0","0","2","0","1","2","2","1","1","0","2","0","2","0","0","0","0","2","1","2","2","0","2","0","1","0","2","2","1","0","0","1","0","1","2","1","1","2","2","2","0","2","2","0","2","0","1","2","0","1","0","0","2","0","0","0","1","0","2","1","2","2","2","0","2","1","2","1","1","1","0","2","0","0","0","0","0","1","0","1","0","2","1","0","1","1","1","2","1"
"1","0","2","1","0","1","0","0","0","1","1","2","0","1","0","0","0","1","0","2","1","2","1","1","0","0","2","1","1","2","2","2","0","1","2","0","1","1","0","0","0","0","1","2","1","2","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0","1","1","2","0","2","1","0","2","0","0","2","1","0","0","2","2","1","0","2","1","1","2","1","0","1","0","2","1","0","2","0","2","1","2","1","0","0","2","2","0","1","1"
"0","0","1","2","1","0","2","1","0","2","2","0","1","2","0","0","0","2","0","0","0","1","1","1","2","1","1","1","0","2","1","2","2","0","2","0","0","1","0","2","0","2","1","2","0","2","2","2","0","0","2","2","1","0","2","0","0","1","2","2","0","0","1","0","2","1","2","2","1","2","1","1","1","1","1","1","0","2","0","0","1","2","1","2","1","1","0","2","0","2","1","1","0","2","0","2","0","0","2","0","2","1","1"
"0","1","0","1","0","1","0","0","1","0","2","2","1","2","1","1","1","0","0","2","1","1","2","0","2","0","1","2","0","2","0","1","1","2","1","2","0","2","2","2","2","2","0","1","1","1","0","1","1","2","2","0","1","0","0","0","2","0","0","2","1","1","1","2","0","2","2","1","1","0","2","1","0","0","0","2","0","1","0","1","1","0","2","2","0","0","1","0","2","2","2","1","2","2","2","2","1","1","0","0","2","2","1"
