"disease","X94","X81","X87","X42","X8","X69","X67","X26","X27","X24","X90","X48","X62","X38","X37","X54","X31","A","X52","X35","X49","X75","X14","X3","X43","X78","X32","X88","X47","X16","X64","X72","X73","X5","X80","X20","X59","X33","X66","X22","X53","X84","X55","X70","X83","X13","X51","X10","X95","X65","X34","X63","X17","X21","X82","X93","X58","X12","X15","X60","X76","X74","X2","X91","X92","X36","X46","X57","X89","X45","X86","X44","X85","X6","X77","X25","X4","X40","X98","X18","Y1","X19","X68","X41","X39","X50","X56","X11","X96","X7","X97","X79","X23","X30","X28","X9","X71","Z1","X1","B","X61","X29"
"0","0","2","0","0","2","0","1","0","1","0","0","0","2","2","1","1","0","0","2","0","0","0","0","2","1","2","1","2","0","0","2","1","2","1","1","2","1","2","1","0","0","0","2","2","0","0","1","2","2","2","0","0","0","0","1","2","1","2","2","0","2","2","2","0","2","0","0","1","2","0","0","2","0","2","0","0","0","1","0","1","0","1","1","0","0","2","2","2","1","0","0","0","2","1","1","0","2","1","2","1","2","2"
"1","1","0","0","2","2","0","1","1","1","2","0","0","0","1","2","2","0","0","1","2","0","0","1","1","1","1","1","1","2","0","1","2","2","0","2","2","1","0","1","0","2","1","1","0","1","0","1","1","2","2","1","1","0","1","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","0","0","2","1","0","0","1","1","0","1","1","0","1","1","0","0","2","0","2","2","0","2","2","2","1","0","0","1","1","0","1","0","0"
"1","0","1","0","0","2","0","0","2","1","0","2","1","1","0","0","2","2","0","2","1","2","0","0","0","0","1","1","0","0","1","0","0","0","0","2","0","2","0","1","2","2","0","0","2","1","2","1","2","0","0","1","2","2","0","2","0","1","2","1","2","1","1","0","1","2","2","1","0","0","1","2","0","0","1","1","0","1","1","1","2","0","2","2","2","2","1","1","0","1","2","0","2","0","0","2","2","0","2","2","2","1","1"
"1","2","0","1","1","0","1","0","1","2","2","0","0","2","1","0","1","0","0","1","1","2","1","1","0","1","1","0","1","0","2","1","1","2","1","0","0","1","0","1","1","0","1","1","0","2","1","0","2","0","1","1","2","0","0","0","2","1","2","1","1","2","2","0","2","2","1","1","2","0","0","0","0","1","2","0","1","1","1","0","2","0","0","2","0","1","0","2","2","0","0","1","0","1","0","1","1","1","2","2","2","1","0"
"1","1","1","2","2","1","0","1","1","1","1","2","0","1","1","0","0","1","2","0","0","0","1","2","1","0","1","2","0","0","1","0","0","2","0","0","2","1","2","1","2","1","1","2","0","0","1","2","2","1","1","0","1","2","1","2","1","1","1","1","1","0","1","0","2","0","2","2","2","0","0","1","1","2","2","1","0","2","0","1","1","2","2","1","1","2","2","1","0","0","0","1","2","0","2","0","1","0","2","2","2","0","1"
"1","0","2","1","1","0","0","2","1","1","0","0","0","1","2","0","2","2","0","0","1","1","0","0","2","2","1","1","0","2","1","0","0","1","0","1","0","2","1","0","1","2","2","2","2","2","0","1","1","1","0","1","2","2","0","1","1","0","0","1","0","0","2","2","0","1","0","1","0","1","0","1","1","2","2","1","0","1","1","2","2","0","2","0","2","1","2","2","2","2","0","1","1","2","2","0","2","2","2","0","2","2","0"
"1","2","1","0","2","1","2","1","2","1","0","1","2","2","1","1","0","1","2","1","1","0","2","2","2","1","2","2","2","0","2","1","1","1","2","1","2","1","1","1","2","0","0","0","1","2","1","0","2","1","2","2","2","2","1","1","0","1","1","0","1","1","0","2","1","2","2","0","1","0","0","0","0","0","1","1","2","2","1","1","1","2","0","2","0","2","0","1","1","1","0","2","0","2","1","2","1","2","1","1","1","1","2"
"1","0","1","1","2","2","0","0","0","0","2","1","2","1","1","2","0","2","2","2","1","0","1","1","1","0","1","1","0","2","1","1","2","1","2","2","1","2","1","2","0","0","0","1","1","0","2","1","1","2","1","1","2","2","1","1","0","2","2","2","0","1","1","2","2","1","2","0","1","1","1","2","0","2","2","0","1","1","0","0","2","2","1","1","0","0","2","1","0","0","0","2","1","0","2","1","2","0","2","0","2","2","0"
"1","2","1","0","1","2","1","2","1","2","2","2","0","2","2","2","2","0","2","1","2","2","2","1","0","0","2","1","0","1","0","1","2","2","1","0","0","0","2","0","0","1","0","2","1","1","0","2","1","0","0","1","1","1","0","2","0","1","2","2","0","0","1","0","1","2","1","0","0","0","2","1","0","1","0","0","0","1","1","0","1","2","2","2","2","2","2","1","2","1","2","0","1","1","0","2","2","2","1","0","1","0","2"
"0","1","2","0","2","1","1","2","1","0","2","2","0","0","2","0","1","0","0","1","1","2","2","1","0","1","0","1","1","1","2","1","0","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","0","2","2","1","1","1","1","1","2","2","1","0","0","0","0","1","0","0","1","1","0","0","1","2","2","2","1","0","1","0","1","0","2","2","1","0","0","2","1","1","2","2","0","1","2","1","0","2","1","0","1","1","1"
"0","0","2","1","1","1","1","2","0","1","1","0","0","0","2","0","2","0","0","1","1","2","1","2","2","2","2","1","0","0","0","2","0","1","2","1","2","2","2","1","1","2","0","2","2","1","0","2","1","2","0","0","0","2","1","0","0","2","1","0","1","1","1","0","1","1","2","0","1","1","2","0","0","1","2","1","0","1","1","2","0","0","1","1","1","2","0","0","1","0","0","0","0","0","1","0","2","2","0","1","1","0","0"
"0","1","2","0","2","0","2","0","2","1","2","0","1","0","0","1","2","2","1","2","1","2","2","0","2","2","0","2","2","1","0","1","1","1","2","0","2","2","2","0","1","0","0","0","1","1","0","2","2","2","0","2","1","0","1","1","2","1","2","1","0","1","0","2","2","1","0","2","0","1","2","2","1","0","2","1","0","0","1","2","0","1","2","1","1","0","1","1","0","1","0","0","2","2","1","0","2","0","1","2","1","0","2"
"0","1","0","0","0","1","2","0","2","1","2","1","1","2","2","0","2","2","0","0","0","0","0","1","2","1","2","2","2","0","0","1","1","1","1","1","1","0","0","2","2","2","1","0","2","0","1","1","0","0","1","1","1","0","0","1","2","0","2","2","1","2","1","2","2","2","2","2","0","2","2","2","2","0","1","0","1","1","1","2","0","0","0","2","2","0","0","0","1","1","0","1","2","0","2","1","1","0","1","0","1","0","2"
"1","1","0","1","0","1","2","2","1","2","1","2","0","0","2","0","0","2","2","0","0","0","0","2","0","0","2","0","1","0","0","0","2","0","0","0","0","1","1","1","0","1","2","1","0","1","0","1","0","0","2","1","2","2","0","0","1","0","2","1","0","2","2","2","0","0","2","2","0","1","1","1","2","0","0","0","0","1","2","1","2","1","1","0","0","2","0","0","1","2","0","2","0","2","2","0","2","0","2","1","2","1","2"
"0","1","1","1","1","2","1","0","2","0","2","0","1","2","2","0","2","0","1","0","2","2","0","0","1","2","2","0","2","2","1","1","2","1","2","0","1","2","1","0","0","1","2","2","1","2","0","2","1","1","2","2","2","1","0","0","1","2","2","1","1","2","1","2","1","1","0","1","0","2","2","1","2","0","2","1","1","1","1","2","1","1","2","0","2","0","0","1","1","0","0","0","1","2","0","0","1","1","1","1","1","1","2"
"0","1","0","2","0","1","2","0","1","0","1","2","0","2","0","1","2","0","1","0","0","2","0","1","2","1","0","1","0","0","1","2","2","2","1","1","0","2","1","1","2","0","2","1","0","1","2","0","1","2","0","1","2","0","2","2","2","0","1","1","0","1","0","0","2","0","0","0","2","0","1","0","0","2","1","0","0","0","2","2","0","1","2","1","2","0","0","1","0","0","1","2","1","2","2","2","0","2","1","0","1","1","2"
"0","1","2","2","0","2","2","0","0","0","0","1","2","0","0","0","2","1","0","2","0","2","1","0","2","2","0","2","1","2","2","2","1","1","2","2","0","0","0","2","2","0","1","1","1","0","0","1","2","0","0","1","2","0","1","0","2","0","1","1","1","2","0","0","1","2","2","0","0","0","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","2","2","2","2","0","2","0","1","0","0","2","2","0","2","2","1","0","2"
"0","1","2","1","2","2","0","0","1","2","0","1","0","1","1","2","1","2","1","2","2","2","1","1","2","2","0","1","0","1","0","2","1","2","0","2","1","2","1","1","1","1","2","2","1","2","0","1","2","1","2","0","2","1","2","0","2","1","2","0","2","2","1","0","1","1","0","2","1","1","1","1","0","0","0","0","1","0","2","0","1","1","2","0","2","2","2","0","2","1","1","2","1","2","0","2","0","2","2","2","2","1","2"
"0","2","1","1","1","0","0","2","0","2","1","2","0","0","0","0","0","1","1","1","1","0","2","2","0","0","2","2","2","2","1","2","0","2","2","2","2","1","2","1","2","2","0","1","1","2","0","0","1","2","0","2","1","0","0","1","0","0","1","2","0","0","1","1","0","0","1","1","1","0","2","2","1","2","0","1","0","1","0","1","2","1","2","0","2","2","1","1","2","0","1","0","0","2","2","2","2","1","1","2","1","0","1"
"1","2","1","0","2","2","0","1","1","1","1","1","1","0","0","1","2","0","2","2","1","0","0","1","2","1","0","2","1","2","2","1","0","2","1","0","0","2","0","0","1","2","1","0","2","0","2","1","1","2","1","0","1","2","0","1","1","1","0","1","0","2","0","0","2","2","1","2","0","1","0","2","1","0","2","1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","1","0","0","2","2","1","1","2","2","1","2","2","0"
"1","0","1","2","1","0","2","1","1","2","2","0","2","0","1","1","2","0","2","2","0","1","1","2","0","0","0","2","1","2","1","1","2","1","2","1","1","0","0","0","0","2","2","2","2","1","2","1","0","0","0","0","1","1","2","2","1","2","0","2","2","1","2","2","1","0","1","2","2","1","1","1","2","2","2","2","0","1","2","0","2","2","2","2","1","2","2","1","1","2","2","0","1","2","2","2","2","1","2","1","2","2","1"
"1","0","0","2","1","1","1","0","1","0","0","0","2","0","2","2","2","1","1","2","0","1","0","2","1","2","1","2","0","1","1","2","0","1","2","1","2","2","1","2","2","0","0","1","1","0","2","0","0","1","1","2","0","2","1","0","0","1","1","1","2","2","1","2","2","2","2","0","1","1","0","2","0","1","0","0","0","0","1","2","1","1","2","1","2","2","2","0","1","2","1","1","0","2","1","2","2","1","2","0","2","0","2"
"0","0","2","0","0","2","2","2","0","2","1","1","2","2","0","0","1","0","2","1","1","2","2","0","2","2","0","2","1","2","1","0","0","2","2","1","2","0","1","2","0","2","1","0","0","2","0","2","0","0","1","0","1","1","0","1","2","1","0","0","0","2","1","0","0","2","1","0","2","2","0","2","0","0","0","1","1","0","0","1","1","2","0","2","1","1","0","2","1","0","2","0","2","1","2","0","2","2","1","2","1","2","0"
"1","2","2","1","2","2","0","1","2","2","2","2","1","2","1","0","0","0","2","0","2","2","2","0","2","1","2","2","1","0","0","1","1","1","0","1","2","0","0","2","1","2","0","1","0","0","1","1","0","1","0","1","2","1","1","1","0","1","0","1","0","1","0","1","2","1","2","1","2","1","0","1","2","0","0","1","0","2","1","0","2","2","2","1","2","0","1","0","2","1","2","2","0","1","0","2","0","0","1","0","1","0","0"
"1","2","2","2","1","0","0","1","2","1","1","1","1","1","0","2","0","2","2","2","2","0","2","0","0","0","0","0","1","2","0","1","1","2","1","2","2","0","1","1","2","0","0","0","0","0","1","2","2","2","2","2","2","0","2","1","0","0","2","2","1","0","2","1","0","2","1","2","2","2","1","1","2","2","0","0","0","0","1","2","2","2","0","1","0","1","1","0","1","0","2","2","0","0","2","0","2","2","1","1","1","2","2"
"0","1","0","2","0","0","0","1","0","2","1","0","0","1","1","2","0","2","2","2","2","1","2","1","2","2","0","2","2","0","2","2","2","2","2","1","2","2","1","0","2","2","2","1","1","2","1","2","0","2","1","2","2","2","1","1","2","0","2","1","1","2","1","1","2","1","2","0","1","2","1","0","0","1","2","2","1","1","2","2","1","2","2","1","2","0","0","0","0","1","2","1","2","2","0","1","0","1","1","2","1","2","0"
"0","0","2","0","2","0","1","2","1","1","2","1","0","0","0","2","2","0","1","1","0","1","1","1","2","1","2","2","1","1","2","1","1","0","2","2","1","1","0","1","2","0","0","0","2","0","0","2","2","1","2","1","1","2","1","0","0","0","2","2","2","1","1","1","1","1","0","0","2","1","0","0","2","1","1","2","1","2","1","0","1","1","2","2","0","0","2","2","0","2","2","1","1","2","2","1","0","0","2","0","2","1","2"
"0","2","2","0","2","1","0","0","0","2","2","2","2","2","0","2","0","1","1","1","0","1","2","0","0","0","2","0","0","0","1","2","1","0","2","2","1","2","2","1","0","1","2","2","0","1","1","0","1","0","1","2","1","2","1","1","0","0","2","0","2","0","0","1","2","0","2","1","1","0","2","0","0","1","1","2","0","0","2","1","2","1","0","0","0","1","0","0","2","2","1","1","1","0","2","0","2","1","1","1","1","1","2"
"0","2","2","2","2","0","0","0","1","1","1","0","2","0","0","2","2","0","2","2","0","2","0","0","2","1","2","2","0","0","2","0","2","2","2","2","2","1","1","0","0","1","1","2","1","0","2","0","2","2","1","0","1","0","0","2","0","2","2","2","0","1","0","2","2","2","2","2","2","0","2","2","2","2","2","0","2","2","0","0","1","2","0","0","0","2","0","2","1","2","1","1","2","1","0","1","1","2","2","1","2","1","0"
"0","1","1","1","2","0","1","2","1","2","2","0","0","1","0","1","0","2","1","0","0","2","0","2","0","1","1","0","1","2","2","0","2","1","2","1","0","1","0","1","0","1","0","2","2","1","0","0","2","2","0","2","1","1","2","2","1","2","0","0","0","0","1","1","2","2","2","0","2","1","0","2","2","2","2","0","2","2","1","2","1","1","0","1","0","1","1","2","1","0","1","1","0","2","0","2","0","2","0","0","0","1","1"
"1","0","0","0","2","1","2","1","0","0","2","2","2","2","2","0","0","1","2","1","1","2","0","0","2","2","1","2","0","1","2","1","1","1","2","1","2","2","2","2","1","1","0","1","2","0","2","1","1","2","2","1","0","2","0","2","2","0","1","2","2","2","1","2","0","1","1","0","2","0","2","0","0","0","1","2","1","0","1","0","1","2","0","0","1","0","0","0","0","1","1","1","2","0","0","2","0","1","2","2","1","0","0"
"1","2","1","1","0","1","2","0","0","1","1","1","0","0","2","2","2","0","1","2","0","1","2","2","0","1","1","1","2","0","2","1","1","2","1","0","1","0","2","0","1","1","1","1","2","2","1","1","2","0","2","0","1","2","1","2","2","0","2","0","1","0","1","0","0","0","0","1","2","1","2","1","1","1","2","2","0","2","1","1","2","1","0","0","1","0","1","2","1","2","1","1","0","2","0","1","2","2","2","0","1","1","1"
"1","0","2","1","0","1","0","1","1","1","2","2","0","1","2","0","1","2","2","2","1","0","1","0","2","1","2","2","2","1","2","0","0","0","0","2","1","0","1","0","1","1","0","0","2","0","2","0","1","1","0","2","1","0","1","2","2","2","0","0","2","1","2","2","1","0","2","0","2","2","2","0","0","1","2","1","1","0","2","0","2","2","2","1","0","0","1","1","2","1","2","0","1","0","2","0","0","2","1","1","1","0","0"
"1","1","1","2","1","0","1","2","2","0","1","0","0","0","0","2","1","2","2","1","0","1","1","0","2","1","2","1","0","0","1","2","0","2","0","1","1","1","0","1","2","0","2","1","1","1","2","1","2","0","2","0","0","1","0","0","2","0","1","1","0","0","2","0","0","2","1","0","2","0","2","2","2","1","2","1","2","1","1","2","2","2","0","2","0","0","2","1","0","0","0","0","2","2","2","1","2","0","2","0","2","1","2"
"1","1","2","0","0","1","1","0","1","2","2","0","0","0","1","1","2","1","2","0","1","0","2","1","0","0","1","1","2","0","2","2","0","0","0","0","1","2","2","0","2","1","0","0","1","2","0","0","1","0","1","2","1","2","0","2","2","0","2","1","0","2","1","1","1","1","0","0","0","2","1","2","1","2","1","0","0","1","1","0","2","2","0","2","0","2","1","2","2","0","1","1","0","1","0","1","2","1","2","1","2","0","1"
"1","1","0","0","2","2","2","2","0","2","1","1","1","2","0","2","2","2","0","2","0","2","2","1","2","2","0","1","0","0","1","2","1","2","0","2","1","1","1","1","2","0","2","0","2","0","1","0","0","0","0","2","1","2","2","0","2","0","1","0","1","2","2","2","1","0","0","2","1","0","1","1","1","1","0","2","0","1","0","0","2","0","2","0","0","2","0","1","1","2","0","1","2","0","0","1","2","1","1","1","1","1","1"
"0","2","1","1","1","2","0","2","1","1","1","1","0","0","0","1","1","2","0","2","1","2","2","2","0","1","2","0","1","1","1","1","0","1","1","2","2","2","0","0","2","2","1","0","1","2","2","1","0","0","2","1","0","0","0","0","2","0","2","0","0","2","2","1","1","2","0","2","2","2","1","1","1","1","1","0","1","2","2","0","1","0","0","1","1","0","1","0","2","2","1","1","2","2","1","0","1","0","2","0","2","0","0"
"0","1","0","1","0","2","0","1","0","2","2","0","2","1","0","2","0","0","1","1","2","1","1","1","2","0","1","1","1","2","1","1","0","0","2","2","1","2","2","2","0","2","2","0","2","1","1","0","2","2","0","2","1","2","0","2","2","1","0","0","1","2","0","1","1","0","1","1","2","2","0","1","0","0","2","0","2","0","1","0","0","1","0","1","2","2","1","1","0","1","0","2","0","1","1","0","2","2","0","2","0","0","2"
"1","2","2","2","2","1","1","1","0","0","0","0","2","2","0","0","1","0","1","2","1","2","1","0","1","0","1","2","0","0","2","2","1","1","2","2","1","0","0","2","1","2","0","1","0","1","2","0","0","2","2","2","0","1","0","0","1","2","1","2","1","1","0","0","2","1","0","0","0","2","2","0","1","0","0","1","0","0","2","2","2","1","2","0","0","1","1","0","2","2","0","2","2","1","0","2","2","1","1","0","2","0","2"
"1","0","2","2","2","2","0","0","0","1","1","2","0","0","2","1","2","2","1","0","1","2","2","1","2","1","0","1","0","2","2","2","0","1","1","0","0","1","0","1","0","0","0","2","0","2","0","1","0","2","1","2","2","0","0","0","0","1","0","0","1","1","0","0","2","1","1","0","1","0","2","2","0","1","0","2","1","2","0","2","2","1","0","1","2","2","0","2","1","0","1","1","1","2","0","2","0","1","1","2","1","1","0"
"0","1","2","2","0","0","1","2","2","1","1","2","2","1","2","2","2","0","0","1","2","2","1","1","0","1","0","0","2","2","2","1","1","2","1","1","1","2","1","1","0","2","1","2","1","1","2","2","2","2","2","0","2","1","1","2","0","2","1","2","0","0","1","1","0","2","1","0","0","1","1","1","0","1","1","0","0","0","1","2","0","0","2","1","2","0","2","2","0","1","0","0","1","2","2","1","0","0","1","1","1","0","0"
"1","0","0","2","0","1","1","1","0","0","1","2","1","0","0","2","2","1","1","0","0","1","1","2","1","0","0","0","2","2","2","1","2","0","0","0","0","2","2","0","0","2","1","1","0","2","0","1","1","1","1","0","2","1","0","2","0","0","2","2","2","0","0","0","1","0","2","0","0","1","1","0","2","0","2","1","1","0","1","1","2","1","0","1","1","0","2","2","1","1","1","1","0","2","1","1","0","1","2","0","2","2","0"
"0","2","1","1","0","1","2","1","0","2","0","2","0","0","1","0","0","0","1","0","2","2","1","0","0","0","2","2","2","2","2","0","1","0","2","1","2","1","1","1","1","0","1","2","0","2","2","1","0","0","1","1","2","0","2","2","0","0","0","1","2","1","2","1","0","2","1","2","0","0","0","0","0","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","0","1","2","1","0","2","0","2","0","2"
"1","2","2","2","0","1","0","1","1","0","0","0","2","2","1","0","1","0","2","0","0","0","2","2","2","1","1","1","2","2","0","1","0","0","2","2","1","1","0","1","1","2","0","1","0","0","0","1","0","0","0","0","2","1","1","0","0","1","0","0","1","1","0","2","0","0","1","0","1","1","0","1","2","0","1","0","0","2","1","2","1","1","2","0","1","0","1","2","2","0","2","2","1","2","1","0","1","0","1","2","1","0","0"
"1","0","1","2","0","0","1","2","1","2","2","0","2","1","1","0","2","1","2","1","2","1","0","2","1","0","1","0","2","0","0","2","0","0","2","0","2","2","1","2","1","0","2","0","0","2","0","1","2","1","0","0","1","1","2","0","2","2","0","0","1","2","0","0","1","2","2","0","1","1","0","2","0","0","2","1","2","0","0","1","0","2","0","2","2","1","2","0","0","2","1","1","0","1","2","2","0","1","2","2","2","0","1"
"1","0","2","1","2","1","2","1","0","1","1","0","0","1","2","2","1","2","2","2","1","1","1","1","0","1","0","2","1","2","0","2","1","0","1","1","2","1","0","0","0","0","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","0","2","1","0","2","0","1","1","2","0","2","0","0","1","2","0","0","1","0","1","1","2","2","1","0","2","0","0","1","0","0","0","0","0","1","0","2","1","1","2","2","1","2"
"1","0","0","0","2","0","0","1","1","0","0","0","1","2","1","2","1","0","1","0","1","1","0","0","1","0","1","0","0","2","0","1","0","1","0","0","0","2","2","1","2","2","2","1","2","1","2","1","2","1","2","0","0","2","2","2","1","2","2","0","2","1","0","1","1","2","0","1","0","1","0","1","0","1","0","2","0","2","1","1","1","1","1","2","1","1","2","0","2","2","0","2","2","1","2","1","1","2","1","1","1","2","0"
"0","2","0","1","1","0","1","1","0","1","0","1","0","2","1","0","1","2","1","0","2","0","2","0","2","0","2","2","1","1","1","2","1","1","0","2","1","1","0","1","1","2","0","1","2","1","2","0","1","2","2","0","2","2","0","0","0","2","1","0","1","0","0","1","2","2","0","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","1","0","2","2","2","1","2","2","0","2","2","0","0","0","1","0","0","2","0","0","1"
"1","0","1","1","0","2","1","2","2","0","1","0","2","0","1","1","1","2","2","2","0","1","0","1","1","2","1","2","1","0","2","1","2","2","0","0","1","0","0","1","1","0","1","0","1","1","2","0","1","1","1","2","1","1","0","2","0","2","1","0","2","1","1","2","2","0","0","1","0","1","1","0","1","0","2","2","2","2","1","2","0","2","0","1","0","1","2","2","2","0","1","1","1","1","2","0","2","2","1","1","1","0","2"
"0","2","2","0","0","1","0","1","2","1","2","0","2","2","1","0","0","2","0","1","1","0","0","1","1","2","1","1","1","1","0","2","2","0","0","0","1","1","2","2","1","0","0","1","1","2","1","0","0","0","1","0","0","2","2","2","1","1","0","1","0","0","2","0","1","2","2","2","0","0","1","0","1","0","0","2","2","0","0","1","2","0","2","2","1","0","0","1","2","0","2","2","2","2","2","1","2","0","1","1","1","1","0"
"0","0","1","1","0","0","1","1","0","1","1","2","0","2","2","2","0","2","1","0","2","0","2","0","1","1","1","2","1","1","0","0","2","2","0","2","1","2","0","1","0","2","0","2","0","1","0","2","0","2","1","1","0","2","0","1","2","0","0","1","0","0","2","1","0","2","2","0","0","1","2","0","0","2","0","0","2","2","2","0","0","0","1","0","0","2","1","0","0","1","0","0","0","2","2","2","0","2","0","2","0","2","0"
"1","1","0","2","1","2","2","2","2","2","0","1","0","1","1","1","1","0","1","1","2","2","1","2","1","0","2","2","1","2","0","1","0","2","2","2","0","0","1","2","2","1","2","2","0","2","1","0","1","0","1","0","1","1","2","0","2","2","0","2","1","0","0","0","0","2","0","1","2","1","1","2","1","0","1","0","2","1","1","0","1","1","1","2","2","0","2","1","1","2","0","2","2","0","0","0","1","2","1","2","1","1","0"
"1","1","1","0","2","0","1","1","0","1","1","0","0","1","1","2","0","1","1","2","0","0","1","0","1","1","0","0","0","2","1","0","2","1","0","2","2","0","0","2","2","2","1","1","1","2","1","2","2","0","0","2","1","1","2","2","1","2","2","0","2","0","2","1","2","2","0","2","1","2","2","0","1","2","2","0","2","2","2","0","1","1","2","0","2","1","1","1","1","2","2","0","2","1","2","2","1","1","1","0","1","1","2"
"0","2","2","0","1","1","1","1","2","0","1","2","0","2","0","1","0","0","0","2","1","2","1","1","0","0","2","0","0","1","1","1","1","1","1","2","2","2","2","2","0","1","1","1","0","2","0","2","0","1","1","0","2","2","1","0","2","0","2","0","0","1","0","2","1","0","1","1","0","1","1","0","1","1","1","0","2","2","0","0","0","0","1","2","0","2","0","1","1","0","1","2","1","2","2","2","2","0","0","2","0","0","1"
"0","2","1","0","2","0","1","1","1","1","0","1","2","1","2","2","1","1","1","0","2","1","1","0","0","0","2","2","0","0","2","2","1","2","1","1","1","0","0","0","2","0","0","0","2","1","0","0","1","0","2","2","2","1","1","2","1","2","0","0","0","2","0","1","2","2","2","2","0","2","0","2","2","1","2","0","0","0","2","2","1","1","2","0","1","2","1","2","0","1","1","2","2","0","0","1","2","2","0","2","0","2","0"
"0","1","0","2","1","1","0","2","1","2","1","2","0","1","0","0","0","2","0","1","1","2","1","2","0","2","2","1","1","1","2","1","0","1","1","0","2","1","0","1","0","1","2","2","0","2","1","0","1","1","2","1","1","1","2","2","2","1","0","2","2","0","0","2","2","1","2","1","2","1","1","0","2","2","2","0","0","0","1","2","0","0","0","0","0","2","0","1","2","2","1","2","0","0","1","2","0","1","0","2","0","2","1"
"0","0","2","2","2","1","0","2","0","2","2","2","1","2","1","0","0","2","1","2","2","2","2","2","1","2","2","2","2","0","1","1","0","1","0","0","2","2","2","0","2","0","0","0","0","2","0","1","2","0","2","1","0","0","1","1","2","1","0","2","1","2","1","0","0","2","0","0","0","1","1","1","1","1","2","1","0","1","0","2","0","1","0","2","2","2","1","2","0","2","0","1","0","2","2","2","2","1","1","2","1","0","0"
"1","2","2","1","2","1","2","1","2","2","0","0","0","0","1","2","0","2","1","0","0","1","1","0","0","1","2","2","1","0","0","0","0","1","1","2","2","2","0","2","2","2","2","1","0","0","2","2","0","1","0","1","2","2","0","2","1","0","1","1","1","2","2","1","1","1","2","1","1","2","0","0","1","1","2","2","0","1","1","0","0","1","2","1","1","2","1","1","2","0","1","0","2","1","1","0","0","2","2","0","2","1","2"
"1","0","0","1","2","2","0","0","1","2","1","0","2","2","1","2","1","1","0","0","2","2","1","1","0","0","1","2","1","0","2","1","1","2","1","2","1","1","1","1","2","2","0","2","2","1","2","1","1","2","0","1","0","1","1","1","1","1","2","2","2","0","1","2","2","1","2","2","2","2","0","2","2","1","1","0","2","2","2","2","0","0","2","1","2","0","0","2","0","0","2","0","1","2","2","2","1","0","2","2","2","0","1"
"0","1","2","1","2","0","2","0","1","2","0","0","2","0","1","1","0","2","1","0","1","2","2","0","0","2","0","0","1","1","0","2","2","2","0","0","0","0","1","1","1","1","2","0","0","0","1","2","0","1","2","2","0","0","2","2","0","2","1","2","2","1","0","2","1","0","1","0","2","0","0","0","0","0","1","2","0","2","0","1","2","1","2","1","0","1","0","2","1","2","2","2","1","0","2","2","1","2","2","2","2","0","0"
"0","2","0","2","2","2","2","0","2","1","2","2","1","2","2","1","0","1","1","1","2","0","2","1","1","2","0","1","1","2","2","0","1","2","1","1","1","1","2","2","1","0","2","2","1","0","0","0","1","0","0","2","2","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","0","1","1","0","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","0","1","0","2","2","2","1","1","1","1","1","0","1"
"1","1","1","0","2","2","2","1","0","0","0","2","1","0","2","2","1","2","1","0","1","2","0","2","2","1","2","1","2","0","0","1","0","2","1","1","1","2","1","1","0","1","0","0","0","0","0","2","2","2","0","1","2","1","1","0","2","2","2","1","0","1","1","1","1","0","0","0","1","1","2","1","2","2","1","0","1","2","1","0","2","1","1","1","1","2","0","1","0","2","2","2","0","1","0","2","2","1","2","2","2","0","0"
"0","2","1","2","1","0","2","2","1","0","1","0","0","2","2","0","1","1","1","2","1","2","1","2","0","2","1","2","1","1","2","1","1","1","2","2","0","1","0","0","1","2","1","0","0","1","0","1","2","1","1","1","2","2","2","2","1","1","1","0","0","1","0","2","1","1","2","1","1","1","0","1","0","2","1","0","2","0","0","0","1","1","1","1","1","1","0","0","0","2","2","2","2","2","0","0","1","0","1","2","1","0","0"
"0","0","0","2","1","1","0","1","1","1","2","1","2","2","1","1","0","2","1","0","1","2","1","0","0","0","2","0","0","1","1","0","1","1","1","0","0","0","1","2","0","0","0","1","2","1","2","1","2","0","1","0","2","1","1","2","0","0","0","0","2","1","0","0","0","1","2","0","2","0","0","2","2","0","1","2","1","1","0","1","0","1","1","1","0","2","0","1","2","1","2","2","2","2","0","2","2","1","0","0","0","1","2"
"1","0","1","2","0","0","2","1","2","2","1","2","1","0","1","1","0","1","1","2","2","1","1","0","1","2","2","2","1","0","1","0","1","0","1","0","2","2","0","2","2","1","2","0","0","2","0","0","2","2","0","2","1","2","1","2","0","0","1","0","1","2","0","2","0","1","1","1","0","0","0","0","1","0","2","0","2","2","2","0","0","1","1","2","0","0","0","1","0","1","0","1","2","0","1","0","2","1","1","1","1","2","2"
