"disease","X24","X14","X27","X68","X18","X49","X80","X16","X90","A","X67","X69","X1","B","X48","X30","X85","X32","X71","X92","X40","X6","X79","X11","X56","X64","X47","X17","X77","X39","X84","X59","X61","X19","X55","X10","X9","X53","X97","X34","X57","X66","X22","X33","X76","X5","X65","X72","X45","X2","X44","X12","X29","X35","X62","X42","Y1","X20","X70","X36","X96","X74","X89","X82","X46","X15","X4","X7","X81","X75","X95","X37","X58","X26","X38","X31","X21","X13","X98","X52","X93","X41","X51","X73","X28","X25","X83","Z1","X88","X23","X86","X3","X8","X60","X87","X94","X54","X50","X43","X63","X91","X78"
"0","1","2","1","0","1","0","1","1","0","0","0","0","2","0","1","0","2","0","0","2","1","1","2","2","1","2","0","2","1","2","2","2","2","0","1","0","2","1","2","0","0","0","0","1","2","2","0","1","2","1","0","0","0","0","0","2","0","1","1","2","2","2","1","0","1","0","0","0","2","1","2","1","0","1","2","2","2","2","2","0","0","0","0","1","0","2","2","0","1","1","1","1","2","1","1","0","2","0","0","1","1","0"
"1","1","0","0","2","0","0","2","2","1","0","0","1","0","0","0","0","1","1","0","0","2","2","1","0","2","1","0","2","0","0","1","1","0","2","1","1","2","1","0","2","2","2","2","1","2","1","0","0","1","0","0","2","2","1","0","1","0","0","0","2","0","1","0","1","0","2","2","1","1","1","2","2","2","2","2","1","1","1","2","1","2","1","2","2","0","2","0","0","0","2","0","2","1","2","1","2","0","1","2","0","1","2"
"0","1","2","2","2","0","2","1","1","0","0","1","2","1","0","1","0","2","0","0","0","2","2","1","1","0","0","0","0","2","0","1","0","1","1","0","0","0","1","0","2","1","1","1","0","1","0","2","2","1","1","0","1","2","1","0","1","0","0","0","0","1","2","1","1","1","0","0","1","1","2","0","0","1","1","0","2","0","0","0","2","2","1","1","2","1","0","1","0","2","0","1","2","1","1","2","0","2","2","1","0","0","1"
"0","0","2","2","0","0","2","1","0","0","0","2","1","2","0","1","0","1","2","1","1","2","1","0","2","1","2","1","2","0","2","2","2","0","0","1","1","1","2","1","0","0","1","2","1","2","1","2","1","0","0","1","0","2","2","1","1","0","1","1","2","0","1","1","0","2","0","1","1","1","1","0","2","0","0","0","1","1","0","1","0","0","2","1","0","2","0","2","0","0","0","2","1","2","0","0","1","2","1","2","0","1","2"
"0","0","1","0","2","1","2","0","2","2","1","1","0","0","1","2","1","0","0","0","0","1","1","1","1","2","1","2","0","2","1","1","2","0","2","0","0","2","2","2","2","2","0","1","1","2","1","0","2","1","2","2","0","2","0","0","0","1","1","2","0","1","0","0","1","1","1","1","0","0","2","0","2","2","0","0","2","0","0","2","1","0","2","2","0","0","0","2","1","1","2","0","1","0","2","2","0","2","0","2","0","1","0"
"1","2","1","1","1","2","1","0","0","2","0","1","2","2","0","1","1","2","2","1","1","1","2","2","0","1","0","2","0","1","0","2","2","2","2","2","1","0","2","0","1","0","2","2","2","1","0","2","2","2","1","2","1","0","1","0","0","0","2","1","2","2","2","1","2","2","1","1","2","0","1","0","2","2","1","0","2","2","1","1","0","1","0","0","0","2","0","2","0","2","1","2","1","0","0","1","0","2","2","0","1","0","1"
"0","0","2","0","2","2","0","0","0","1","0","2","2","1","1","0","2","0","1","2","2","1","0","2","2","1","0","1","2","0","0","1","1","2","1","2","0","0","1","0","2","2","0","1","1","2","1","1","1","0","0","2","2","1","0","1","0","0","0","0","2","2","1","2","0","0","1","0","0","2","0","1","1","1","2","0","0","1","1","0","1","1","2","2","2","0","2","0","1","0","1","2","2","1","2","0","1","1","0","2","0","0","2"
"0","1","1","1","2","2","1","1","2","0","0","0","2","2","0","2","2","1","0","2","1","2","0","0","1","1","2","1","0","0","2","2","1","1","2","1","1","2","1","0","2","0","1","0","0","2","2","1","2","0","1","0","0","2","1","1","2","0","2","0","0","2","0","0","0","0","2","2","2","1","2","1","2","2","1","2","0","1","1","2","0","2","1","0","2","0","1","1","0","2","0","0","2","2","1","0","0","2","2","0","1","2","2"
"1","0","1","1","0","0","0","1","1","1","0","2","0","0","0","1","1","0","1","0","1","0","0","2","2","0","0","0","2","0","2","1","2","0","0","0","2","0","1","1","2","0","2","1","2","0","1","2","0","0","0","1","0","1","1","1","1","0","1","0","2","1","1","2","2","2","2","0","1","0","1","2","0","2","1","0","0","0","0","2","2","2","0","1","1","1","1","2","0","0","1","2","1","1","2","1","1","1","0","1","2","0","2"
"0","2","1","2","2","0","0","0","1","1","1","1","1","0","0","1","2","1","1","1","0","2","1","1","2","0","1","1","2","2","0","2","1","1","0","0","0","2","2","1","1","1","0","2","1","0","0","2","0","0","1","2","0","0","2","2","2","0","2","1","1","1","2","2","1","0","0","1","1","2","1","2","1","2","0","0","2","0","2","2","2","0","2","2","1","2","1","0","0","1","1","0","0","1","2","1","0","1","0","2","1","1","0"
"0","2","0","1","2","0","1","1","1","0","0","0","1","2","0","2","2","2","0","1","2","1","2","2","0","1","1","0","1","0","2","1","0","2","1","0","1","2","0","2","2","0","2","0","2","2","1","2","1","0","1","2","2","1","2","0","2","0","1","2","0","0","0","0","2","2","0","2","1","2","1","2","1","1","1","0","2","0","1","0","2","0","2","1","0","0","1","2","0","2","2","0","2","1","1","2","0","0","1","2","2","2","2"
"0","2","0","2","0","1","1","1","1","0","0","0","0","2","0","1","0","0","1","1","0","0","2","1","2","2","2","0","1","2","1","2","0","0","0","0","2","0","0","2","1","0","2","2","0","2","1","0","1","0","1","1","1","0","1","1","2","0","1","1","1","0","0","2","2","0","2","1","2","0","0","0","1","2","2","2","2","1","0","0","0","1","2","1","2","2","1","0","0","1","0","2","1","2","2","0","0","0","0","2","1","2","1"
"1","0","0","2","1","1","1","0","2","2","0","1","1","2","0","0","1","1","0","2","2","0","2","0","0","0","2","2","1","1","2","1","1","0","2","1","2","1","1","0","1","2","2","2","2","0","2","2","1","1","2","1","0","0","2","2","1","0","2","1","0","2","2","2","0","1","0","2","0","2","0","0","2","1","1","0","0","2","0","1","0","0","1","1","0","1","0","0","0","2","1","0","1","0","0","2","0","0","1","1","2","2","0"
"0","1","2","0","0","1","1","0","0","2","0","2","1","2","0","1","0","0","0","0","0","2","2","2","0","0","1","2","0","2","0","1","2","1","1","0","1","2","0","2","2","2","1","0","2","2","1","1","0","2","0","1","1","2","1","2","0","0","2","0","2","0","2","1","1","2","0","2","1","2","1","1","1","2","2","1","1","2","2","0","2","1","0","0","1","0","1","0","0","1","1","0","2","0","2","1","1","0","2","0","2","0","2"
"1","1","1","1","0","0","0","0","2","2","0","2","1","2","0","1","0","0","1","1","1","1","1","0","1","2","0","2","2","2","2","1","2","1","0","2","0","2","1","2","0","2","0","0","2","0","0","2","1","1","1","2","1","2","2","2","1","0","1","0","0","0","1","0","1","1","1","2","2","2","0","2","1","2","2","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","2","0","2","2","2","2","0","2","1","0","1","2","0"
"0","2","2","2","0","2","0","1","2","0","0","2","1","1","0","0","2","2","1","1","1","2","1","2","1","1","0","1","0","2","0","0","2","2","1","0","0","1","1","2","0","0","1","0","1","0","1","0","2","0","1","0","1","2","1","0","2","0","1","0","1","0","0","2","1","2","1","2","2","2","2","2","2","2","0","1","2","2","2","0","1","1","0","2","1","2","2","1","0","1","2","1","1","2","1","0","1","1","1","2","1","1","2"
"0","2","2","0","1","2","0","0","2","1","0","0","1","2","0","2","0","1","0","2","1","0","0","0","0","2","0","0","0","0","0","2","2","1","0","1","1","1","2","2","0","1","1","1","2","2","1","2","0","1","2","1","2","0","1","2","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0","1","0","2","2","1","0","0","2","1","1","2","1","1","0","2","2","1","0","2","1","2","2","2","0","1","2","1","1","0","1","2","1"
"0","2","1","0","1","2","2","0","0","0","0","0","2","2","1","0","1","0","1","2","0","2","2","2","0","1","0","0","0","1","0","1","2","0","1","0","2","0","2","1","2","1","2","2","0","0","0","2","0","2","0","1","1","1","2","1","2","0","2","2","2","0","0","0","2","2","1","2","0","1","1","1","1","0","2","2","0","2","2","1","0","2","1","0","1","1","0","0","1","2","0","2","1","2","0","2","2","2","2","0","0","2","2"
"1","1","1","0","1","0","2","1","2","0","0","0","1","0","0","0","1","1","1","0","2","2","1","1","0","1","2","0","0","1","2","1","2","1","0","1","2","0","2","1","2","0","0","0","1","2","2","2","2","0","2","2","0","0","1","2","0","0","2","0","2","0","1","2","0","2","0","0","1","0","0","1","1","2","0","1","0","1","1","0","1","2","2","0","1","2","0","2","0","1","2","1","0","0","2","0","0","1","1","2","2","2","0"
"0","1","1","1","1","2","2","2","2","2","0","2","2","1","0","1","2","1","0","1","2","2","1","2","2","1","0","2","2","1","1","1","0","2","2","2","1","0","2","0","2","2","1","2","2","0","2","2","2","2","1","2","2","0","1","0","0","0","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","0","1","2","2","1","1","2","2","0","1","2","0","2","0","1","2","0","1","1","0","1","2","1","0","2","2"
"1","2","1","1","2","0","1","2","2","2","1","2","0","0","0","0","2","1","0","2","2","2","1","0","0","0","2","1","2","1","1","1","2","0","0","2","0","2","2","2","2","1","1","2","2","2","0","2","0","1","1","2","2","0","1","1","0","1","2","2","0","1","1","1","2","2","0","2","0","0","2","2","0","1","1","0","2","2","0","2","1","1","2","2","0","0","2","1","0","0","1","0","0","1","1","2","1","2","2","1","1","0","1"
"0","1","1","1","0","0","2","1","1","1","1","0","0","2","1","2","0","0","0","1","2","0","0","0","2","2","2","2","2","1","1","1","0","2","0","2","2","2","2","0","1","0","0","1","0","2","1","0","1","2","2","1","1","0","2","0","0","1","0","1","0","1","2","0","1","1","2","0","0","0","0","0","1","0","0","0","2","2","0","0","2","2","2","2","1","0","2","2","1","1","1","2","2","1","0","1","2","0","0","1","1","1","0"
"0","1","1","0","1","0","0","0","0","2","0","1","0","2","0","2","1","2","1","1","2","2","2","0","0","1","2","0","1","2","1","2","2","1","0","2","2","0","2","0","0","1","1","1","2","0","1","0","0","0","1","2","1","1","0","2","0","0","0","0","1","0","0","0","0","2","2","1","0","1","2","2","0","0","0","0","0","2","1","1","1","1","0","1","2","2","1","0","0","1","2","2","0","0","2","1","0","0","0","0","0","1","1"
"1","2","2","2","2","1","0","0","0","1","1","0","1","1","1","1","0","2","1","1","0","1","2","0","2","1","0","2","0","2","1","2","1","2","0","2","0","1","2","2","0","2","1","1","1","0","1","2","0","2","0","2","0","0","0","0","0","1","2","2","1","0","0","1","0","0","0","1","2","1","2","2","0","1","1","2","0","1","2","0","2","1","0","2","0","0","2","2","1","1","1","0","2","0","1","0","1","0","1","1","0","0","1"
"1","2","0","1","0","2","2","2","1","1","0","1","2","2","0","1","0","0","2","1","1","2","0","1","2","0","0","0","0","0","0","0","0","2","2","1","0","0","1","2","2","2","2","0","1","1","2","1","0","0","0","2","1","1","0","0","2","0","2","0","0","2","2","2","1","1","0","2","0","1","0","0","0","2","2","2","1","2","0","2","0","1","1","0","1","0","1","1","0","2","1","2","1","1","1","0","2","0","0","1","0","2","1"
"0","0","0","1","1","0","1","1","2","2","0","1","0","0","0","1","0","1","2","1","1","2","2","0","1","2","2","0","1","2","1","0","2","2","1","0","1","0","2","2","2","2","2","0","2","0","0","2","1","2","0","1","1","0","0","1","0","0","0","2","0","0","0","2","2","0","0","1","2","1","0","0","1","0","0","1","1","2","2","0","1","0","2","2","0","0","0","0","0","2","2","1","2","2","2","0","1","2","2","1","2","1","2"
"1","2","1","0","2","1","0","1","0","1","1","2","0","1","1","2","0","0","1","2","2","0","1","2","2","2","0","0","2","0","2","0","1","0","2","0","1","2","0","2","0","1","1","2","2","0","0","0","0","0","1","2","0","1","2","0","0","1","2","1","0","1","0","0","1","0","2","2","0","0","0","2","0","2","0","0","2","2","2","2","2","2","2","2","1","0","1","2","1","1","2","1","2","2","2","2","1","2","0","2","1","1","2"
"0","0","0","1","2","1","0","1","1","0","0","2","1","2","0","2","1","0","0","2","1","0","2","0","0","2","1","2","0","1","0","2","0","2","0","1","0","2","0","1","2","2","0","0","0","0","1","1","0","0","1","1","2","0","1","2","0","0","2","1","2","1","1","1","0","1","2","1","1","2","1","2","0","0","1","2","1","2","1","1","1","1","1","2","1","1","0","1","0","0","0","2","1","2","0","0","2","1","0","1","2","2","0"
"1","1","2","1","1","1","0","1","2","0","0","1","2","2","0","1","2","1","1","2","0","2","2","0","1","0","2","1","1","1","2","0","0","2","1","1","0","0","2","2","2","0","0","1","1","1","2","1","0","1","2","0","0","1","1","2","0","0","1","1","0","2","1","0","1","2","2","0","2","0","1","1","1","2","1","1","0","2","2","1","1","2","1","0","1","2","2","2","0","1","0","1","2","1","2","0","0","1","2","1","2","0","0"
"0","0","0","0","2","0","0","2","0","2","0","2","0","2","0","1","0","2","0","0","2","2","2","2","0","0","2","1","0","1","1","1","2","1","1","1","1","1","0","0","0","0","0","1","1","0","1","2","1","0","0","1","0","2","0","0","2","0","1","0","0","0","0","2","1","1","0","2","1","0","2","1","1","1","2","2","1","2","0","1","2","2","2","2","0","0","0","1","0","2","0","2","1","2","2","2","1","2","2","2","1","1","0"
"1","2","1","0","2","2","2","1","1","1","0","2","0","2","0","1","0","1","0","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","1","2","0","0","2","0","2","2","2","0","2","1","1","2","2","2","2","0","1","1","2","2","2","0","2","0","0","0","1","0","1","0","0","2","0","0","2","2","2","1","0","0","2","0","0","0","2","1","1","0","1","2","1","2","0","1","0","0","0","0","1","1","1","2","0","2","2","2","2"
"0","2","0","1","0","0","2","2","1","0","0","0","2","0","0","0","1","0","0","2","2","0","0","0","2","1","0","2","1","1","0","1","0","0","0","0","1","2","1","2","0","0","2","0","0","1","1","2","0","2","1","0","2","2","1","2","0","0","1","2","2","2","2","2","0","1","1","1","2","2","0","1","1","1","1","1","2","1","2","1","0","2","2","0","2","1","1","1","0","2","1","2","0","1","0","2","2","0","0","1","0","0","2"
"1","0","2","1","1","1","1","0","0","0","0","2","2","1","0","0","0","1","1","0","2","0","1","1","2","0","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","0","1","1","1","2","0","1","1","0","0","1","2","2","1","0","0","1","1","1","2","2","1","0","0","0","1","2","0","0","2","1","2","0","2","2","0","0","2","1","1","0","2","1","1","0","0","0","1","0","1","2","0","0","0","1","2","2","2","0","1"
"1","2","1","0","0","0","0","1","0","2","0","2","2","2","0","1","0","1","2","2","1","2","0","1","1","2","0","1","0","2","2","1","1","2","0","1","0","0","0","1","1","0","0","2","2","2","0","1","2","2","2","0","1","0","0","1","2","0","0","2","0","0","2","1","0","1","0","1","2","1","0","2","1","1","0","2","0","2","0","1","0","1","1","0","1","0","1","0","0","0","2","1","1","2","0","2","1","0","0","0","1","0","1"
"1","0","2","2","1","2","0","1","0","0","0","0","2","2","0","1","2","2","0","0","0","0","1","2","1","1","1","1","2","2","1","0","1","1","1","0","0","2","2","1","2","2","2","2","2","1","0","1","0","2","2","2","2","1","2","1","2","0","1","1","0","0","1","2","1","0","2","2","1","2","0","0","1","1","1","1","1","1","1","2","0","1","2","2","2","2","1","1","0","2","1","0","1","1","2","1","0","0","1","2","1","0","1"
"0","1","0","0","1","1","0","2","1","0","0","0","0","0","1","0","2","1","0","2","0","0","0","0","2","0","1","1","2","0","1","1","2","0","2","2","0","2","0","1","1","2","1","0","0","1","2","0","1","1","2","1","0","0","2","1","2","0","1","2","2","0","0","2","1","0","1","0","0","1","1","1","1","2","0","0","0","0","2","2","2","1","1","1","1","2","1","2","1","1","2","1","1","2","0","0","2","2","0","1","0","2","0"
"0","0","0","2","2","0","1","0","1","0","0","1","2","0","0","2","2","1","1","2","0","0","2","2","0","2","1","0","0","0","1","0","2","2","0","2","0","2","2","0","0","2","0","0","0","0","0","0","2","2","1","1","2","2","2","2","0","0","0","2","2","0","2","2","0","2","1","1","1","1","2","2","1","2","0","2","0","0","2","1","1","2","0","2","2","1","2","0","0","1","0","0","1","0","1","2","1","2","2","2","2","0","0"
"0","2","2","2","2","1","1","1","1","0","0","0","1","2","0","1","1","1","2","1","2","0","2","2","1","1","1","1","0","1","0","0","1","0","1","1","2","1","1","1","0","1","0","1","0","1","1","1","0","1","0","1","2","1","1","1","1","0","1","0","1","1","2","2","1","0","0","1","1","2","2","2","2","0","1","2","0","2","1","1","0","0","1","1","2","1","1","1","0","1","0","2","0","2","2","0","2","0","2","0","0","1","1"
"1","2","1","2","2","0","2","1","2","0","1","0","1","0","1","1","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","1","0","0","0","2","2","0","1","2","1","2","2","2","0","0","0","1","1","2","2","1","1","2","0","0","0","2","0","2","2","1","0","0","2","2","0","0","0","0","0","0","0","0","1","2","2","0","0","1","2","1","1","1","0","2","0","0","1","2","2","2","1","2","0","0","1"
"0","2","1","2","1","0","2","2","2","1","0","2","0","1","0","0","0","0","0","2","0","1","0","0","1","0","2","2","1","0","0","2","1","2","2","1","0","0","0","2","2","2","0","2","2","0","0","0","1","2","1","2","1","0","0","1","2","0","2","2","2","0","1","0","1","0","2","2","1","2","2","1","2","2","2","2","2","2","0","0","0","0","1","0","1","0","1","2","0","0","2","0","1","1","0","0","2","0","1","0","1","2","1"
"0","1","2","1","1","2","0","0","2","0","0","0","0","1","0","0","0","1","1","2","0","1","1","0","1","1","2","0","2","0","2","0","1","2","1","2","1","2","1","1","2","0","1","1","0","2","1","1","0","2","2","1","1","2","0","0","1","0","2","0","0","1","0","0","2","0","0","1","2","2","1","0","1","0","2","0","2","2","2","1","0","2","2","2","1","0","2","1","0","0","2","1","0","0","1","1","2","1","1","2","0","0","1"
"0","0","0","1","1","1","0","0","1","2","0","1","0","1","1","1","2","1","0","0","0","1","2","2","2","1","0","0","2","1","2","0","2","2","1","1","1","1","1","0","2","0","2","1","2","1","0","1","0","1","1","2","0","1","1","0","1","0","2","1","1","1","1","1","2","1","0","0","1","0","1","0","2","2","1","2","2","1","2","1","2","0","2","0","0","2","0","2","1","2","0","0","1","1","1","2","0","2","2","1","2","1","0"
"0","2","2","2","1","2","2","1","2","2","0","0","2","2","0","2","0","2","2","2","0","1","1","0","2","2","1","0","1","0","0","0","0","1","0","1","0","2","0","1","0","1","0","0","1","0","0","2","1","0","2","2","0","2","0","2","2","0","2","2","0","1","0","2","1","0","0","2","2","0","1","2","1","1","2","1","0","1","0","1","1","0","2","2","0","1","0","1","0","0","2","1","2","1","2","1","0","2","1","2","1","2","2"
"1","2","1","2","1","2","1","2","1","2","0","1","2","1","0","0","0","2","0","2","1","2","0","1","2","1","1","0","1","0","0","0","2","0","2","0","2","0","0","2","2","1","0","0","1","1","0","1","0","2","1","0","1","1","0","1","1","0","1","0","2","2","1","2","1","1","1","0","1","0","2","0","2","2","0","1","2","2","2","1","1","1","1","2","2","2","0","0","0","2","0","1","2","1","1","1","2","0","0","1","1","0","1"
"0","1","2","0","0","0","1","0","2","1","0","0","1","1","0","0","2","0","0","2","2","0","2","0","1","0","1","1","2","1","2","1","0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","0","1","2","0","0","2","1","2","0","0","0","0","1","0","2","2","2","0","2","0","0","1","0","0","2","2","1","0","0","1","1","1","0","1","2","0","1","1","2","2","0","0","0","0","1","2","2","1","2","0","0","2","0","2","1","0"
"0","1","1","1","1","0","2","0","2","0","0","2","2","0","0","1","2","2","0","1","1","2","2","1","2","2","1","0","2","1","1","1","2","0","1","0","0","2","0","0","0","1","2","1","2","0","0","1","2","0","2","0","0","1","0","1","2","0","1","0","0","2","0","0","0","0","0","0","2","1","1","0","2","0","0","2","2","2","0","1","0","0","2","0","2","0","0","2","0","2","2","2","1","1","1","2","2","1","2","2","2","1","1"
"1","0","2","2","0","1","0","1","2","1","0","1","0","1","0","2","0","2","1","1","2","2","2","1","0","0","1","2","1","1","1","2","1","2","0","2","1","2","1","0","0","1","0","1","1","1","1","0","1","0","1","0","1","1","2","1","0","0","0","1","0","1","2","1","2","0","1","0","2","2","1","2","0","0","1","2","1","0","0","1","1","0","2","2","1","0","2","2","0","1","0","2","2","0","2","2","2","1","1","0","1","2","1"
"1","0","1","1","2","0","1","1","2","0","0","0","2","2","0","0","0","2","0","0","2","1","1","2","1","1","0","2","1","0","0","2","2","0","0","1","2","0","0","2","1","1","0","1","2","1","1","1","2","1","2","2","1","2","1","0","2","0","2","1","1","2","0","1","2","1","0","1","2","0","0","2","0","1","0","0","1","0","0","2","2","1","2","2","0","1","0","0","0","1","1","0","0","0","1","2","0","1","1","2","1","0","1"
"0","1","2","0","0","1","2","0","0","2","0","2","0","2","0","1","2","2","1","1","1","2","0","0","0","1","1","1","1","1","2","2","0","0","1","1","2","2","2","1","0","1","2","2","2","2","0","1","0","0","0","2","0","1","2","0","0","0","2","1","2","0","2","0","0","2","0","1","1","1","1","0","1","2","2","0","1","2","2","1","0","2","1","2","0","0","2","2","0","2","1","2","1","1","2","1","1","1","1","1","1","2","1"
"1","0","1","1","0","2","2","2","0","0","0","0","0","0","0","1","1","2","0","0","2","2","2","2","0","0","1","0","0","1","0","0","2","1","0","0","2","1","2","0","2","2","1","0","0","2","1","1","1","2","2","0","2","0","0","1","1","0","1","2","1","0","0","1","0","2","1","1","0","0","0","2","0","0","2","2","1","2","0","2","1","2","0","0","0","1","2","2","0","0","0","2","1","1","2","2","2","2","1","0","0","2","2"
"1","1","2","1","2","2","1","0","1","2","0","1","0","1","0","1","0","1","1","0","1","1","1","2","1","0","2","2","1","2","0","0","0","0","0","2","1","1","0","1","1","1","0","2","1","1","1","2","1","2","1","1","0","0","0","0","0","0","0","1","1","0","2","1","2","1","0","1","2","2","1","1","0","0","2","1","0","2","2","1","1","2","1","2","1","2","1","0","0","1","0","1","2","0","0","2","0","0","0","2","2","1","0"
"1","0","1","0","1","1","2","1","1","0","0","1","0","0","0","1","1","2","2","2","1","1","2","0","0","1","0","2","0","1","1","0","2","1","1","0","1","0","0","2","2","0","2","1","1","0","2","1","2","2","1","0","1","2","2","0","2","0","2","2","1","1","1","0","1","2","2","0","2","1","1","0","0","2","2","2","2","2","1","2","0","1","2","2","2","0","2","2","0","1","0","0","1","0","2","2","0","0","2","2","1","0","2"
"0","0","1","0","1","1","2","1","0","0","0","1","0","0","1","0","2","2","2","2","1","2","0","0","0","0","2","1","0","2","1","1","2","1","0","0","0","1","1","0","0","0","1","1","0","2","2","2","2","0","2","2","0","1","2","1","0","0","0","2","1","2","0","2","2","2","1","1","1","2","2","2","0","1","1","0","2","0","2","2","1","2","2","2","0","1","2","0","1","2","1","0","0","1","2","2","1","0","2","1","0","1","0"
"1","1","0","2","1","1","0","1","1","1","1","0","2","1","0","0","2","0","0","2","2","0","2","0","2","2","1","2","2","0","0","1","2","1","1","2","0","1","0","2","2","0","1","2","1","0","0","2","2","0","1","2","2","1","2","0","1","0","1","0","0","0","0","2","0","1","2","2","1","1","2","2","0","2","2","2","2","1","2","2","2","2","2","1","2","2","1","1","0","1","1","2","1","1","2","1","0","0","2","1","2","0","2"
"0","2","2","2","0","0","0","1","0","2","0","1","1","1","0","0","1","1","0","1","0","2","2","2","0","1","0","0","0","0","1","0","1","1","0","1","1","1","1","2","1","0","1","2","2","2","1","1","0","2","0","1","1","0","2","0","0","0","0","1","1","0","1","0","0","0","1","0","1","1","0","1","2","1","2","2","0","0","1","2","1","2","1","2","2","0","0","2","0","1","1","0","0","0","2","1","0","0","1","1","0","1","1"
"0","2","1","0","0","0","0","2","0","1","0","1","0","2","1","0","1","0","0","1","1","0","0","1","2","2","2","1","2","0","2","2","2","2","1","0","2","1","2","1","0","0","2","1","1","1","2","2","1","1","0","0","2","1","2","0","1","0","0","2","1","0","2","1","0","1","2","2","2","0","0","2","0","1","2","2","2","2","2","1","2","2","0","1","2","2","0","2","1","1","1","1","1","0","1","2","0","0","0","2","0","2","1"
"1","2","1","1","1","0","2","1","1","1","2","0","1","2","2","2","1","1","2","1","2","0","1","1","0","2","0","2","0","0","0","2","0","2","1","1","2","1","2","2","2","1","0","2","0","1","0","0","1","1","2","2","1","2","2","1","1","2","1","2","0","2","0","1","0","1","1","2","0","0","2","1","0","0","1","2","1","0","2","2","1","2","2","2","1","0","0","2","2","2","2","0","2","1","0","0","2","2","0","2","2","2","1"
"0","2","2","2","1","2","2","0","0","0","0","1","2","1","0","1","2","0","1","0","0","2","2","1","2","2","0","0","2","0","1","2","1","0","2","2","1","2","1","2","0","2","1","0","2","1","0","0","1","2","0","1","1","1","0","2","1","0","0","0","2","0","1","1","0","1","0","2","1","1","0","0","2","2","1","0","2","1","2","0","1","0","1","1","0","1","2","0","0","1","2","2","2","1","0","1","2","2","0","0","1","2","2"
"0","0","2","1","2","2","2","2","0","1","0","1","0","2","0","0","0","0","0","2","1","1","2","0","1","1","2","0","1","2","0","1","2","2","0","2","0","2","1","0","0","1","0","1","0","1","0","1","1","0","0","2","2","2","1","2","2","0","0","1","1","2","1","1","2","0","0","1","2","1","0","2","1","2","0","1","2","1","0","1","1","1","1","2","0","0","2","0","0","2","0","1","2","2","1","1","2","1","0","0","1","2","1"
"0","1","2","1","2","1","2","0","0","0","0","0","2","2","0","0","2","2","1","2","1","0","0","1","2","2","0","1","1","0","0","2","1","0","0","0","2","1","0","0","0","2","0","1","0","0","2","1","2","2","2","1","0","0","0","0","0","0","2","2","0","2","2","2","1","1","1","0","2","1","1","1","0","0","0","1","0","2","1","2","1","2","1","1","0","1","0","2","0","0","0","1","2","1","1","0","0","1","1","1","0","0","1"
"0","1","1","2","1","2","0","0","0","0","0","1","1","2","0","2","0","0","0","1","0","0","1","0","2","1","0","2","1","1","1","0","0","2","0","1","2","1","1","1","2","0","2","2","2","2","2","1","0","1","1","1","0","0","2","0","1","0","2","2","2","2","1","0","2","1","0","0","1","0","2","2","0","1","0","0","2","0","1","2","1","1","1","0","0","2","1","0","0","1","1","2","0","1","2","0","1","1","1","2","0","0","2"
"1","2","0","0","0","0","0","0","2","2","0","2","0","1","0","1","2","0","2","1","2","2","2","2","0","2","0","2","0","0","1","2","0","2","0","1","2","2","2","0","0","2","2","2","1","0","0","0","2","2","2","2","1","1","2","0","1","0","0","2","2","0","1","2","0","0","2","2","2","1","1","1","2","1","2","1","0","2","1","2","0","0","0","0","1","1","2","1","0","2","1","0","0","2","0","0","2","1","2","2","2","1","0"
"0","2","2","0","1","2","1","0","0","2","0","1","0","0","0","0","1","1","0","1","2","1","0","0","0","1","2","0","2","2","0","2","2","1","1","0","1","1","0","1","2","0","1","0","0","1","0","2","1","0","2","1","1","2","0","2","1","0","2","1","2","0","0","1","2","2","1","2","2","2","1","1","1","0","0","2","1","2","0","1","1","0","1","2","2","0","0","2","0","2","0","0","2","0","2","0","1","2","0","0","1","2","1"
"1","0","1","1","0","2","1","1","2","2","0","0","1","0","0","2","1","0","0","1","0","2","1","1","1","2","1","0","2","0","2","0","2","0","1","0","2","0","0","1","2","0","0","2","1","0","1","0","2","0","2","2","2","0","2","1","2","0","1","2","0","0","1","0","2","1","0","1","0","0","1","2","0","1","0","0","2","0","1","1","0","0","2","0","2","2","1","1","0","1","2","0","0","2","0","0","2","0","0","2","0","0","1"
"0","0","0","1","0","0","2","0","1","2","0","1","0","2","0","2","0","2","2","0","0","1","2","1","2","2","2","1","2","0","2","1","0","1","1","0","0","0","1","2","2","0","0","0","0","0","2","0","2","0","2","0","1","0","0","1","2","0","0","1","1","2","1","0","0","2","1","1","1","1","0","1","1","1","0","2","2","1","0","0","2","1","2","1","2","2","2","2","0","1","2","2","2","1","2","0","2","2","0","1","2","2","2"
