"disease","X23","X2","X7","X91","X45","X15","X6","X29","X60","X19","X41","X65","X88","X87","X71","X78","X17","X34","X52","X37","X47","X20","X76","X26","X21","X68","X56","X35","X82","X90","X3","X79","X49","X70","X61","X43","X62","X27","X4","Z1","X74","X31","X11","X12","X75","X81","X98","X77","X86","X39","X38","X44","X16","X42","X59","X51","B","X69","Y1","X13","X9","X63","X30","X5","X8","X1","X95","X85","X93","X25","X40","X64","X53","X67","X97","X72","X54","X36","X55","X84","X32","X58","X33","X18","X83","X94","X50","A","X10","X14","X28","X96","X24","X48","X80","X66","X92","X22","X89","X46","X73","X57"
"1","2","1","0","1","0","1","0","2","1","1","2","0","1","0","2","2","0","2","2","0","1","1","2","0","0","2","2","1","2","2","0","0","1","1","1","0","2","2","2","0","2","1","0","1","0","1","0","0","2","0","2","1","2","1","0","2","0","1","0","0","1","0","0","2","1","0","1","2","0","0","0","1","1","1","0","2","0","1","2","0","1","0","1","2","1","0","0","0","0","0","1","0","0","2","2","0","0","1","2","2","0","0"
"1","1","0","2","0","1","2","1","2","2","0","0","0","1","2","2","2","1","1","1","1","2","1","0","0","0","0","1","1","0","1","1","2","2","0","1","1","1","2","2","0","2","2","2","0","2","2","0","0","2","0","2","1","1","0","1","0","0","0","0","0","1","0","1","2","2","2","2","1","2","1","0","2","0","1","0","2","1","2","1","2","2","2","1","1","0","0","0","0","0","0","0","1","1","2","1","0","1","1","0","0","0","2"
"0","2","1","1","0","0","1","1","0","0","0","0","2","2","2","2","2","1","0","2","0","1","2","0","2","0","1","1","2","0","2","1","1","2","0","1","0","0","1","2","0","1","1","1","1","2","0","2","2","0","0","0","0","1","0","1","0","0","0","1","0","1","0","2","0","1","2","0","2","0","0","1","2","0","0","2","0","1","1","0","1","0","0","1","1","0","1","0","1","2","0","0","1","2","1","0","1","0","0","2","0","2","0"
"1","2","1","2","1","1","2","2","1","0","1","0","0","1","1","2","1","2","1","0","1","0","0","0","0","2","2","0","0","0","0","2","2","2","1","1","1","0","0","0","0","1","1","0","1","1","2","0","1","0","2","2","2","2","0","2","1","0","1","0","2","1","2","0","0","2","1","1","0","1","2","1","2","1","1","1","0","2","0","1","2","2","2","1","2","2","0","0","0","2","2","2","0","2","2","0","1","1","2","1","0","0","0"
"0","2","2","0","0","0","0","0","1","1","2","2","0","2","2","0","0","2","1","1","2","2","1","2","0","0","1","0","1","2","2","1","2","1","1","0","2","0","1","1","0","2","2","1","1","2","1","1","0","2","0","2","1","0","0","2","2","0","2","0","1","2","2","2","0","1","0","2","1","2","1","2","0","1","0","2","1","0","1","0","0","1","0","0","2","2","0","2","0","2","0","0","1","2","1","1","1","1","1","2","2","1","1"
"0","2","2","2","1","2","2","2","2","2","2","0","0","1","2","2","2","1","0","0","1","0","0","1","2","2","1","0","1","2","1","0","2","1","0","0","1","1","1","1","0","0","2","2","1","1","1","2","0","0","1","2","0","2","1","1","2","0","1","0","2","0","1","2","0","1","0","2","0","0","1","2","2","1","1","1","0","1","2","0","2","0","1","1","0","0","1","1","0","2","2","1","0","2","1","0","1","0","1","0","1","2","0"
"0","1","0","1","2","2","1","0","0","0","1","2","2","2","0","1","1","0","0","1","0","2","2","2","2","0","1","1","0","0","0","0","2","0","0","1","2","2","2","0","0","0","2","0","1","0","2","1","0","1","1","1","1","0","0","1","2","0","1","0","2","2","1","2","1","1","1","1","2","1","0","1","0","0","0","0","2","2","0","0","2","0","1","1","0","0","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","1"
"1","1","0","0","2","1","0","0","1","0","2","2","2","0","2","0","2","2","1","0","2","2","0","2","0","0","1","2","1","1","0","1","1","2","0","0","0","1","2","0","0","2","2","0","2","0","0","2","0","2","1","2","2","2","0","1","0","0","1","0","1","1","0","0","0","2","0","1","2","1","1","2","1","2","1","2","1","2","1","0","0","2","2","2","1","1","0","2","0","1","1","2","2","1","2","2","2","0","1","1","2","2","0"
"0","1","0","1","2","1","1","2","1","1","0","1","2","0","0","0","0","2","0","2","2","0","2","1","1","0","2","0","0","1","1","1","2","2","0","0","0","2","2","1","0","0","1","1","0","0","1","0","0","1","0","1","1","1","0","1","1","0","2","0","2","1","0","0","2","0","0","1","2","1","0","0","2","1","0","0","1","1","2","1","2","0","1","0","1","2","1","1","0","1","2","1","0","2","1","2","2","0","1","0","2","0","0"
"1","1","0","0","0","2","0","2","0","2","0","1","0","1","1","1","1","2","1","1","2","0","0","2","0","2","1","0","0","0","1","1","2","0","0","2","1","2","1","2","1","2","2","0","0","2","1","1","0","2","2","1","1","0","2","1","1","1","0","0","1","1","0","1","2","0","2","1","2","2","0","0","0","0","2","2","0","1","0","2","2","2","0","0","2","0","2","1","1","2","1","1","2","1","0","1","0","0","1","0","0","0","0"
"1","2","2","0","2","1","2","1","1","2","1","1","2","1","1","0","1","2","1","1","2","2","2","1","0","0","2","2","2","2","0","0","1","2","1","0","0","2","1","1","0","0","0","0","2","0","1","2","0","1","0","1","1","2","2","1","1","0","0","0","0","0","1","2","1","2","1","2","0","2","2","2","0","2","2","2","2","1","0","2","0","0","1","2","2","0","0","0","0","2","0","0","2","0","0","2","0","0","0","1","1","0","1"
"0","1","1","0","1","2","0","0","0","1","2","2","1","1","2","1","1","1","1","2","2","0","1","2","2","1","2","1","2","2","0","2","2","2","0","0","2","0","2","1","0","0","2","1","2","2","1","1","1","0","2","2","2","2","2","0","1","0","0","0","1","1","1","2","1","1","0","0","1","0","1","2","2","1","0","1","1","2","1","1","0","0","0","2","2","1","1","1","0","0","2","2","0","1","0","1","0","1","0","1","2","0","0"
"0","1","2","2","1","2","2","2","2","2","0","2","2","1","2","0","1","0","1","0","2","1","0","2","1","2","0","0","0","2","1","2","1","2","1","1","1","2","2","0","0","2","0","2","0","0","1","2","1","2","1","1","2","2","2","2","1","0","1","1","2","0","0","1","0","2","1","1","1","0","1","0","2","1","2","2","1","1","2","0","2","0","1","2","0","1","2","1","1","2","0","0","1","2","2","2","1","1","2","2","0","0","1"
"1","0","1","0","2","2","2","0","2","0","0","1","1","2","0","1","1","0","1","0","2","1","0","2","1","0","1","2","0","0","2","0","1","2","1","1","1","1","0","0","0","0","1","0","1","0","1","1","2","1","0","1","1","1","1","0","0","0","1","0","0","0","1","1","0","2","1","0","0","2","0","0","0","2","1","1","0","0","1","1","1","2","0","1","2","2","2","0","0","1","1","1","0","2","2","0","2","1","0","1","2","0","0"
"1","0","2","1","1","0","0","2","2","2","0","0","2","0","0","2","2","2","1","0","2","1","0","0","0","1","2","2","0","0","2","2","0","1","1","1","1","2","2","1","1","2","2","0","0","2","2","2","0","0","2","0","0","2","1","1","2","1","2","0","0","2","0","0","1","2","2","2","0","1","1","2","0","0","2","0","2","0","0","1","0","0","2","2","0","1","1","0","0","0","1","0","1","2","1","1","1","0","1","1","1","0","1"
"1","2","0","1","2","2","1","0","1","2","0","2","2","2","0","1","0","0","2","2","1","2","2","0","1","2","2","1","2","0","2","2","0","2","2","0","2","2","2","1","0","0","2","2","2","0","0","0","0","2","2","2","2","2","0","1","1","1","0","0","0","1","0","1","2","1","2","1","0","2","0","0","0","1","1","2","1","0","2","1","1","1","0","0","0","1","1","2","0","0","0","0","1","2","2","0","1","0","0","0","1","1","1"
"1","1","0","0","2","0","1","0","1","2","0","1","1","1","2","2","2","2","1","1","0","0","0","0","1","2","1","0","0","0","1","2","2","2","0","2","1","0","0","1","1","0","0","0","1","2","1","1","0","1","0","2","0","2","2","1","2","1","0","1","1","2","1","0","2","0","0","0","2","0","1","0","1","1","0","1","2","1","1","2","2","1","1","0","1","2","1","1","0","1","2","1","1","0","1","0","0","2","1","1","0","1","0"
"1","0","0","2","2","0","2","2","1","1","0","2","2","0","1","1","2","0","0","2","0","2","0","0","1","2","2","2","0","2","0","0","0","2","1","2","2","0","1","2","0","1","1","1","1","2","0","0","0","1","2","0","0","1","1","2","0","0","0","0","2","1","0","2","0","1","0","1","0","1","2","0","1","0","2","2","1","1","1","0","0","1","1","2","0","1","2","1","0","0","0","2","2","2","1","2","2","1","2","2","0","0","1"
"1","2","2","2","2","0","2","0","2","0","2","1","1","2","0","1","2","1","0","1","0","1","0","1","0","2","1","2","0","0","2","2","2","1","2","0","1","2","1","1","0","2","1","2","0","0","0","0","1","2","1","2","0","1","2","0","0","0","0","0","0","2","1","2","1","1","2","1","1","1","1","1","0","0","0","1","1","0","2","2","2","2","2","2","0","1","2","0","0","1","1","1","2","1","0","0","1","1","2","1","2","0","2"
"0","2","0","2","2","1","1","1","0","2","2","1","2","2","2","2","0","0","1","1","2","0","0","1","2","0","2","1","0","0","0","2","1","0","0","0","2","0","1","2","1","0","2","0","2","1","2","2","2","1","1","1","2","1","2","0","2","1","1","1","2","0","2","2","0","0","0","2","1","2","1","0","2","2","2","1","0","0","1","2","2","2","0","1","1","2","0","1","1","2","0","1","2","1","1","1","0","0","1","2","1","2","0"
"0","0","0","0","1","2","0","2","1","1","2","2","1","2","0","1","2","1","2","1","1","0","2","1","0","2","1","0","2","1","1","0","0","0","2","2","1","2","0","2","0","1","2","1","0","0","2","1","2","2","0","0","1","0","1","0","0","0","1","1","2","2","1","2","1","0","2","1","2","0","0","2","0","1","2","0","2","2","1","0","0","0","1","1","2","0","0","0","1","0","2","2","0","2","0","0","1","2","0","2","1","1","1"
"1","0","2","1","1","1","0","0","2","1","0","2","1","1","0","0","1","0","2","2","2","0","1","1","1","0","1","1","0","1","0","1","0","1","0","0","2","0","0","1","1","1","0","2","1","2","1","2","0","1","0","0","1","1","2","2","0","1","2","1","2","2","1","2","2","0","0","2","0","0","2","0","2","0","1","0","2","1","2","0","1","0","0","0","1","1","1","1","1","2","0","1","0","2","1","2","2","1","2","1","1","0","2"
"1","2","2","1","2","0","0","0","0","1","2","0","0","1","0","1","2","0","0","1","1","2","0","2","2","1","1","2","0","0","1","1","2","0","1","1","0","0","2","2","0","0","2","1","0","0","2","0","2","0","0","0","0","0","1","1","0","0","2","1","1","1","0","2","1","0","1","2","1","1","1","2","1","2","1","2","0","0","1","0","2","1","2","1","1","1","1","2","1","0","0","2","0","2","2","0","1","0","1","2","0","2","0"
"0","0","1","2","1","0","2","2","0","1","0","1","0","2","2","2","0","0","1","1","1","1","0","2","0","1","0","2","1","1","2","2","0","1","1","1","2","1","1","2","0","0","1","1","1","2","0","0","1","2","1","0","2","2","0","2","2","1","2","0","2","0","1","2","2","2","2","1","1","2","0","1","2","0","1","0","2","2","1","2","2","0","1","2","0","1","1","1","0","0","2","2","2","0","1","0","1","0","1","1","2","1","1"
"1","2","1","1","2","2","2","1","0","2","1","2","1","0","2","1","2","0","0","0","1","2","0","0","2","2","0","1","2","0","0","1","2","1","1","1","0","1","0","2","0","0","1","0","1","2","0","2","1","1","1","1","0","1","0","1","0","0","1","0","1","2","1","2","0","2","2","0","1","2","2","0","0","1","1","1","2","0","0","1","1","1","2","2","2","2","0","1","0","1","1","1","2","0","0","1","1","0","1","0","0","2","1"
"0","2","1","1","0","0","0","1","0","2","0","1","0","0","2","2","0","1","0","2","1","2","0","0","1","0","2","2","1","0","0","2","1","1","1","1","1","2","1","0","0","1","1","1","0","1","0","1","1","1","2","1","1","1","1","2","0","0","1","0","1","0","0","1","2","0","0","1","2","1","2","1","1","0","2","2","1","0","1","2","0","0","2","1","2","1","2","2","0","2","2","1","1","0","1","0","1","0","1","2","0","2","0"
"0","1","0","2","2","2","1","1","0","0","1","0","2","1","2","2","1","0","2","1","0","1","2","1","1","2","1","0","2","0","1","1","2","1","0","1","0","0","2","0","0","2","0","0","2","1","0","2","1","2","1","0","1","1","1","0","1","0","1","0","2","2","2","1","0","0","0","2","0","1","2","1","2","0","2","2","2","2","1","0","1","2","1","0","0","2","0","0","0","1","1","2","0","1","1","0","2","0","0","2","2","0","1"
"1","1","2","2","2","0","1","2","0","0","0","2","2","2","0","0","2","2","1","1","0","0","0","2","2","0","0","2","1","1","0","0","2","2","2","1","0","0","1","1","0","1","1","2","1","1","0","1","0","1","2","0","2","0","1","2","0","0","2","0","1","1","0","1","2","2","2","1","0","2","1","0","0","0","2","0","2","2","1","1","2","1","2","1","0","1","1","0","0","2","0","0","0","1","0","2","0","1","1","2","0","2","0"
"0","0","0","0","2","2","2","0","0","2","1","2","0","2","1","1","0","2","2","1","2","1","2","1","1","2","1","1","2","2","1","0","2","1","2","1","2","2","0","2","0","0","1","2","1","2","2","0","2","1","0","2","2","2","1","1","2","0","1","0","1","2","2","0","0","1","2","2","0","2","1","1","0","1","2","1","0","1","1","0","2","0","1","1","1","1","2","1","0","0","0","1","0","0","2","0","0","0","2","0","0","2","0"
"0","1","1","0","0","1","2","2","1","2","1","1","2","0","2","0","1","1","0","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","2","1","1","1","1","0","0","0","2","0","0","1","0","1","1","0","1","0","2","0","0","2","0","0","1","0","2","2","1","2","0","0","1","0","1","2","2","1","1","0","2","1","2","0","2","2","2","0","1","2","2","0","2","1","0","1","2","0","0","1","0","0","1","1","2","0","1","2","0"
"1","0","1","1","2","0","1","0","1","1","0","2","2","1","0","1","0","1","1","2","2","0","2","1","1","1","2","1","2","2","0","1","1","2","0","2","0","1","1","2","1","0","0","0","2","2","2","0","2","0","0","2","1","0","2","2","0","1","0","0","0","1","2","2","2","2","2","2","0","1","0","0","2","1","1","0","1","2","1","2","1","1","2","1","2","2","0","0","0","1","2","2","0","1","0","0","1","2","2","0","1","2","0"
"1","1","2","2","2","1","1","2","0","2","2","1","0","0","0","2","2","0","0","2","0","0","2","2","0","2","0","1","0","1","0","0","1","1","0","1","1","2","0","1","0","0","1","1","2","2","2","2","0","0","1","0","1","1","2","0","2","0","1","0","0","2","0","0","0","0","0","1","1","2","1","1","1","2","0","2","0","2","0","1","2","1","2","0","0","1","1","2","0","1","2","2","1","2","2","1","0","2","0","1","0","2","1"
"1","2","2","0","1","0","2","1","0","0","0","2","1","0","1","2","1","2","0","1","2","1","0","1","2","2","1","0","0","0","0","2","1","2","1","2","1","1","1","0","0","2","0","0","1","2","0","2","2","1","1","0","1","2","0","0","2","0","1","0","1","0","0","1","1","0","2","2","1","2","0","1","0","1","0","1","2","2","2","0","2","1","1","0","2","0","0","2","1","1","0","0","2","0","0","0","1","1","0","2","2","0","2"
"0","2","0","2","2","1","0","0","1","0","2","2","2","2","2","2","1","0","1","1","1","2","1","0","2","2","0","2","2","1","1","1","1","2","1","1","2","0","1","0","0","0","0","1","0","2","0","2","0","2","0","0","0","2","0","1","0","0","1","0","0","2","2","0","1","2","1","2","0","0","1","0","2","1","1","1","0","0","0","2","0","0","0","0","0","1","0","2","0","1","0","1","0","0","2","0","1","0","2","2","2","1","0"
"1","0","0","0","2","2","0","1","1","0","0","0","2","0","0","1","2","0","2","2","2","2","2","0","0","1","1","1","1","2","1","1","0","2","2","1","2","2","1","2","0","1","0","0","0","0","0","1","0","0","1","1","2","1","0","1","0","0","2","0","0","2","2","2","0","2","2","2","0","2","2","0","0","2","2","2","0","1","1","2","0","0","1","1","1","2","2","0","0","2","0","2","0","0","1","0","2","0","0","1","2","0","1"
"0","0","0","2","1","1","2","1","0","0","1","1","0","2","0","0","1","1","0","2","0","0","2","0","0","1","1","1","1","2","2","0","2","2","2","0","1","0","2","2","2","1","2","1","0","2","2","1","1","0","0","1","0","0","1","2","2","1","2","0","2","1","2","2","0","0","1","2","1","0","1","0","2","0","2","0","1","1","2","1","1","1","0","2","0","1","1","0","0","1","1","0","0","1","1","2","0","0","2","2","1","0","1"
"0","0","1","1","2","2","2","2","0","1","2","2","0","2","0","0","1","2","1","0","2","1","2","2","0","2","0","1","0","0","0","2","2","0","1","1","1","0","1","1","0","1","0","0","0","0","1","1","2","1","1","2","2","1","0","0","1","0","0","0","0","1","0","2","0","1","1","1","1","1","2","1","2","0","2","1","1","2","1","0","1","2","0","2","1","0","1","2","0","0","0","2","0","1","2","0","1","0","2","0","0","1","0"
"0","2","2","1","2","1","2","2","2","1","1","2","0","0","1","0","1","1","1","0","0","1","0","2","1","1","0","1","1","2","0","0","0","2","2","1","2","0","2","0","0","0","1","0","1","2","2","0","2","2","1","1","1","1","0","1","0","0","0","0","1","2","1","1","0","1","2","0","2","0","1","2","0","2","0","1","1","2","1","0","2","1","2","2","1","2","1","0","0","1","2","0","1","0","1","0","2","2","1","1","2","0","2"
"1","0","2","0","0","0","0","1","0","0","2","1","1","0","2","0","0","2","1","0","1","0","2","2","0","1","1","2","1","0","1","0","1","2","0","0","1","2","2","2","1","2","1","1","2","2","0","2","2","1","2","0","2","0","2","1","2","1","1","0","1","0","2","0","0","1","0","0","2","2","0","2","1","2","0","2","0","1","0","1","0","1","0","0","2","0","2","2","0","2","0","2","1","0","1","1","1","0","1","2","2","0","1"
"1","2","1","2","0","1","2","0","1","2","2","2","1","2","1","2","1","2","0","0","1","1","2","1","2","0","2","1","2","2","1","1","1","0","2","2","1","1","2","0","1","2","2","1","0","2","2","1","2","0","2","1","2","2","1","2","1","1","0","0","2","2","1","1","1","1","0","2","0","2","2","0","0","1","0","1","2","0","1","0","2","0","0","2","1","1","1","0","0","0","0","1","0","2","2","2","2","0","1","1","0","1","1"
"1","1","2","2","1","2","1","2","2","0","2","0","0","2","1","0","1","0","1","2","2","1","1","2","1","0","2","0","2","0","2","0","2","0","0","2","2","2","1","0","1","1","2","1","1","2","2","0","2","1","0","1","2","1","1","0","2","1","1","1","2","0","1","1","2","2","2","2","1","1","2","2","1","0","2","2","0","1","2","2","1","2","1","0","1","2","2","1","1","1","2","1","0","0","2","2","0","1","0","0","2","0","2"
"1","2","0","1","0","1","2","0","1","0","0","0","0","2","0","0","1","2","2","0","1","1","0","1","0","0","1","0","0","0","1","1","1","0","0","1","1","2","0","2","1","1","0","2","2","2","0","0","0","0","2","0","0","2","0","0","1","1","1","0","2","0","1","2","0","1","1","0","0","0","0","1","2","2","2","2","1","1","1","2","2","1","2","1","1","1","0","1","0","1","1","1","0","2","0","0","1","0","2","0","0","1","1"
"0","0","1","2","1","1","2","0","2","0","1","0","1","1","2","0","0","0","0","0","0","2","0","0","2","1","1","2","2","0","1","2","1","2","0","2","0","0","2","2","0","1","0","1","2","1","0","0","2","0","0","2","2","1","2","2","0","0","1","0","2","1","1","0","0","2","0","1","1","2","0","1","2","2","0","0","0","2","1","2","1","1","1","0","0","0","1","0","0","2","0","2","0","1","1","0","2","1","2","1","0","2","0"
"1","0","0","0","1","2","2","0","1","1","1","1","1","1","0","2","2","0","0","2","0","1","2","0","0","0","2","2","2","2","0","0","1","1","0","2","2","1","0","2","0","2","0","2","0","0","1","0","2","0","1","2","0","0","0","1","1","0","0","0","0","0","0","2","1","1","2","1","0","0","0","2","0","2","2","2","2","1","0","1","2","1","0","1","1","2","0","0","0","2","2","0","0","2","0","1","1","1","1","0","2","2","2"
"1","2","2","1","0","1","2","2","0","2","0","2","0","0","1","0","2","1","0","1","1","1","0","2","0","0","0","1","0","2","0","1","2","0","0","1","1","1","0","1","0","1","0","0","1","0","2","0","2","2","2","2","0","2","0","2","1","0","0","0","1","1","2","2","2","2","2","2","0","2","0","2","0","2","1","2","2","1","0","0","2","2","0","2","1","1","0","1","0","2","2","0","2","0","2","0","1","1","2","2","0","2","0"
"0","1","2","1","1","2","0","0","0","0","1","0","1","2","1","0","1","1","1","2","2","2","1","2","0","0","1","0","2","2","1","2","0","0","2","2","1","1","1","0","0","0","2","2","1","1","2","2","1","1","1","2","1","1","1","2","1","1","2","0","1","0","1","2","0","1","2","1","1","1","0","2","2","0","2","0","2","0","0","2","1","1","2","1","2","1","2","1","0","1","2","1","2","1","2","2","1","1","0","0","0","2","0"
"1","0","1","2","1","0","1","2","2","1","1","1","2","0","0","1","0","2","1","0","2","0","1","2","2","1","0","2","0","1","2","0","2","1","1","1","1","2","2","0","0","2","2","0","1","1","1","1","2","1","0","2","1","0","2","1","0","0","1","1","2","1","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","2","1","1","1","1","2","2","2","0","0","1","2","2","2","2","0","1","1","0","1","1","0","1","2","1","0"
"1","2","1","2","0","2","2","2","0","0","0","2","0","2","0","1","1","2","1","1","0","2","0","1","0","0","1","1","1","1","0","2","1","2","0","1","0","2","0","0","0","1","0","1","0","1","2","0","2","2","1","1","0","1","1","2","1","0","2","1","1","0","2","1","0","2","0","0","2","1","1","2","2","0","2","2","2","2","1","0","2","1","0","2","1","1","1","1","1","2","0","0","0","2","1","2","1","1","2","0","0","1","2"
"0","0","2","0","1","0","0","2","2","2","2","1","2","1","1","0","1","1","1","2","1","1","1","2","2","0","0","0","0","0","1","2","0","1","1","0","2","1","2","2","0","0","2","1","0","1","1","2","1","2","1","2","0","2","1","0","0","0","2","0","1","0","0","1","0","0","0","2","1","1","0","0","2","0","2","2","1","2","0","1","2","0","2","1","1","0","0","2","0","1","1","2","1","1","0","1","2","1","2","2","0","0","1"
"1","1","2","0","1","2","1","0","0","0","0","2","0","0","1","0","2","0","0","1","2","0","0","0","2","0","0","1","1","0","2","0","1","0","1","1","0","2","1","0","0","1","0","2","2","0","2","0","2","2","2","2","2","1","0","2","0","0","2","0","1","2","0","2","1","0","2","2","0","0","1","1","1","0","1","0","0","0","1","1","1","0","1","1","1","2","0","2","0","1","1","1","2","1","2","0","1","0","1","1","1","1","0"
"0","2","1","1","0","1","0","1","1","2","0","0","0","0","0","1","1","2","1","0","0","1","1","1","0","2","2","1","1","0","1","0","0","2","2","1","0","0","0","1","0","2","1","0","2","2","1","2","2","2","1","0","2","0","2","2","2","0","0","0","1","2","1","0","0","2","1","2","1","2","0","2","1","2","2","0","1","0","2","2","2","1","1","0","1","0","2","1","0","2","2","2","2","2","0","0","1","2","0","0","0","1","0"
"0","1","1","0","0","1","0","0","0","2","1","2","0","1","2","1","2","2","0","0","1","0","2","0","2","0","2","0","1","2","2","0","2","0","2","2","0","2","1","1","1","1","1","1","0","1","1","2","2","1","1","0","1","0","2","2","0","1","1","1","1","1","0","1","2","0","0","1","2","1","2","0","2","2","2","0","2","0","2","1","0","0","2","2","1","2","1","0","1","0","1","2","1","0","1","1","1","0","1","0","2","0","1"
"0","0","1","0","2","0","1","1","2","2","2","0","0","0","1","2","0","2","0","2","2","1","1","0","2","2","2","1","2","2","2","2","1","2","0","1","1","0","0","2","1","0","0","1","2","2","2","0","0","0","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","0","0","1","0","0","1","2","0","2","1","1","1","0","1","2","1","2","1","0","2","0","2","0","0","1","2","1","1","2","2","1","0","0","1","0","0","2","0"
"1","0","0","0","2","0","2","0","1","0","0","0","0","2","1","1","0","2","0","0","0","0","0","0","2","2","0","1","0","0","2","2","2","1","2","0","0","2","1","1","0","2","1","1","0","1","0","0","2","1","1","2","2","2","0","1","1","0","0","1","0","1","1","1","2","0","0","2","1","1","1","1","1","2","1","0","1","2","0","2","2","1","0","1","1","0","0","0","0","1","2","0","1","2","1","2","2","0","0","0","1","2","0"
"1","2","0","2","2","0","0","2","2","0","1","0","0","0","0","1","2","0","1","1","0","2","1","1","2","0","1","2","2","1","2","2","0","1","0","0","2","1","2","2","0","1","0","0","1","2","0","2","1","0","0","2","1","2","0","1","1","0","0","1","0","1","2","0","1","1","2","2","0","0","2","1","2","2","0","1","2","1","2","2","1","1","2","1","1","0","2","0","1","1","2","1","1","0","2","0","2","0","2","0","2","2","0"
"0","0","1","1","0","2","2","2","2","0","2","1","1","2","0","0","2","2","0","2","0","1","1","2","0","1","1","2","0","1","2","2","0","2","1","2","0","2","0","0","1","1","0","1","0","1","0","0","2","2","1","1","2","0","2","1","2","0","0","0","0","2","1","1","0","0","2","2","1","0","1","0","0","1","1","2","1","2","1","0","1","1","0","1","2","2","0","1","0","2","0","0","2","1","1","0","0","1","2","0","0","1","2"
"1","1","1","2","2","0","1","1","2","2","1","1","0","2","2","0","1","2","2","0","0","1","1","1","1","1","1","1","1","2","0","0","0","2","1","2","1","2","1","1","1","2","0","0","0","2","1","0","2","0","0","1","0","2","0","2","2","1","2","1","0","2","0","0","2","1","2","1","0","1","1","2","0","0","2","2","2","0","2","0","2","0","2","1","1","1","0","2","1","2","1","0","1","1","2","2","0","2","1","1","2","1","0"
"0","0","2","1","0","2","1","0","1","0","2","2","2","1","1","1","2","2","0","0","1","0","0","2","0","1","2","2","2","2","2","2","0","2","2","1","2","0","1","0","0","2","1","1","2","1","2","0","2","1","0","1","0","2","0","0","1","0","0","0","1","2","2","1","2","2","0","1","2","0","2","2","2","0","2","2","1","0","1","1","1","2","0","2","1","0","0","1","0","1","0","0","1","1","2","1","2","2","1","0","0","2","0"
"0","1","0","1","0","0","0","1","0","1","0","1","2","1","2","2","0","2","0","0","1","1","1","0","1","0","0","0","1","0","0","2","1","1","1","1","2","1","0","1","0","2","2","0","2","0","1","0","1","1","2","1","0","1","2","2","2","0","0","1","0","0","1","1","1","1","2","1","1","2","2","2","2","0","1","0","1","2","0","2","0","1","0","1","2","2","1","0","1","0","1","1","1","0","2","0","2","0","2","1","2","1","0"
"0","2","0","0","2","0","2","1","1","1","2","0","2","0","1","0","1","0","1","2","0","2","0","0","1","1","2","0","2","1","2","2","2","1","1","2","1","0","1","1","0","0","2","1","2","1","1","1","2","2","2","1","2","0","0","2","2","0","1","1","1","2","1","2","2","0","0","2","2","2","0","2","2","0","1","1","0","0","2","0","2","1","2","1","2","2","1","0","1","0","2","1","0","1","1","0","1","0","1","2","1","2","0"
"0","0","1","1","0","1","1","0","0","1","2","2","0","0","0","1","0","2","0","2","0","1","0","1","1","1","2","2","0","0","2","1","2","1","1","2","2","1","0","0","0","1","0","2","2","2","1","2","1","2","1","2","1","0","1","0","1","0","0","0","1","0","2","2","1","0","0","1","2","1","0","0","0","2","0","1","0","2","0","1","2","1","0","0","1","0","1","2","0","1","1","2","2","1","0","0","0","1","0","2","2","0","0"
"1","0","1","0","1","1","1","0","2","2","2","0","1","2","1","0","0","1","1","1","2","0","0","0","1","0","1","1","2","2","2","2","0","0","2","1","2","2","0","0","0","2","1","2","0","1","1","2","1","0","1","1","1","2","1","2","0","0","0","0","2","1","2","2","1","1","1","2","0","0","1","0","1","2","1","0","1","1","2","2","0","1","2","2","2","1","0","1","0","0","1","1","1","2","0","2","0","1","2","2","0","2","1"
"0","2","0","0","0","1","2","0","2","2","0","0","0","2","2","2","2","0","2","2","0","1","2","1","1","0","0","2","1","1","0","0","2","2","1","0","0","0","0","2","0","1","1","2","0","1","0","1","1","2","0","1","0","2","1","0","0","0","2","0","1","0","1","2","2","0","0","1","2","2","0","1","2","2","0","0","0","1","2","0","1","1","1","2","1","1","0","0","0","1","1","0","0","0","0","0","1","1","2","2","2","2","1"
"1","0","2","0","0","1","0","1","1","1","1","1","2","0","0","0","1","0","2","1","1","1","0","1","2","1","2","2","2","2","1","0","1","2","2","2","2","1","2","1","0","0","2","0","0","1","0","1","0","2","1","1","1","2","2","1","2","0","0","0","0","2","2","0","0","1","2","1","0","1","0","2","1","2","1","2","1","1","0","1","0","2","1","2","0","0","2","0","1","0","2","0","1","1","1","1","0","1","2","1","1","0","0"
"0","1","2","2","0","1","1","2","2","0","2","1","1","1","0","0","1","1","0","1","1","2","0","0","1","0","2","1","1","1","1","2","0","2","2","2","1","2","1","0","0","0","0","2","0","2","1","0","2","2","2","1","1","2","2","1","0","0","2","2","2","1","0","2","0","2","0","0","1","2","1","0","0","0","1","0","0","1","0","0","2","1","1","1","1","2","2","0","2","1","2","1","0","1","2","1","0","1","2","0","1","1","2"
