"disease","X2","X93","X4","X34","X27","X22","X71","X25","X70","X7","X75","X9","X89","X59","X10","X82","X20","X11","X66","X38","X72","X36","X56","X26","X42","X31","A","X39","X54","X15","X55","X67","X50","X12","X80","X57","X44","X51","X35","X3","X8","X14","X18","X28","X68","X23","Y1","X17","X32","X79","X96","X24","X74","X5","X90","B","X40","X29","X1","X65","X19","X41","X46","X94","X69","X43","X87","X85","X47","X62","X33","Z1","X58","X61","X77","X6","X16","X98","X30","X53","X86","X60","X84","X76","X83","X81","X48","X45","X52","X91","X95","X37","X73","X63","X21","X64","X97","X78","X49","X88","X92","X13"
"1","1","0","2","2","1","1","2","1","0","2","0","0","1","2","0","2","2","0","0","2","0","0","2","2","0","0","1","0","2","0","2","0","2","1","1","1","1","2","1","2","0","1","0","1","0","0","1","0","2","2","0","1","2","0","1","0","2","1","0","1","0","0","0","0","0","0","2","0","0","0","2","0","1","1","0","2","1","0","0","0","0","0","0","0","1","2","1","1","1","2","1","1","2","2","2","0","1","2","1","2","0","1"
"1","0","1","0","2","0","0","2","2","0","0","1","0","0","2","1","2","1","1","2","1","1","1","2","1","0","2","0","1","0","2","1","2","0","2","2","2","1","0","2","1","0","1","2","0","1","2","0","0","1","0","2","2","0","1","0","0","2","2","2","1","1","2","0","0","0","0","0","0","0","1","0","0","2","2","2","0","0","1","1","1","1","0","2","1","1","1","0","0","0","0","2","2","2","1","0","1","1","0","2","0","2","1"
"0","0","0","2","1","1","2","2","1","0","1","2","0","2","2","1","2","1","1","2","2","0","2","0","2","1","0","0","2","2","1","2","1","1","0","0","0","1","2","2","2","2","2","1","0","0","2","0","0","1","2","1","2","0","0","0","1","2","1","1","1","1","1","0","0","1","0","1","0","1","2","1","1","1","0","1","0","2","1","2","1","1","0","1","0","1","2","0","0","1","1","1","1","0","2","1","0","1","1","0","0","0","1"
"0","2","0","0","0","2","2","0","1","0","1","1","0","0","2","1","1","1","1","0","0","1","1","1","0","1","1","0","2","1","1","0","2","1","2","0","2","1","2","1","2","2","2","2","0","1","2","0","0","1","2","1","0","0","0","1","0","0","2","1","0","2","2","2","0","1","0","1","2","1","2","1","1","2","1","2","0","2","0","0","0","2","2","1","2","2","1","2","0","2","1","2","0","2","0","1","2","2","2","2","2","0","1"
"1","0","2","0","1","2","1","2","0","1","0","1","2","0","1","1","1","1","0","0","1","2","2","2","0","2","2","0","0","2","0","2","1","1","2","2","1","2","1","2","0","1","2","0","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","0","1","0","2","1","2","2","2","2","0","1","0","0","0","2","0","1","0","2","2","2","1","0","1","1","1","2","2","0","2","1","0","2","0","1","1","0","1","1","2","2","2","1","0"
"0","0","2","1","2","0","0","2","1","1","2","1","1","0","0","2","2","2","0","1","2","2","1","0","2","1","1","0","2","1","0","2","2","0","0","1","0","0","2","1","2","2","1","2","2","1","1","0","0","0","0","2","2","1","0","0","0","0","1","0","0","1","1","0","1","1","1","1","1","2","1","1","0","0","0","1","2","2","0","2","1","1","1","2","2","2","2","0","1","2","0","1","1","0","1","0","0","2","2","0","1","1","1"
"1","1","2","1","0","2","2","2","2","1","2","1","0","1","2","1","2","0","2","2","1","1","2","2","2","2","0","1","1","0","1","2","0","0","2","0","0","2","2","1","0","0","2","0","2","0","0","2","1","0","1","2","0","2","1","1","0","1","0","0","0","0","1","0","2","1","2","0","1","2","1","1","0","1","0","2","0","2","0","0","0","0","1","0","1","0","2","1","2","1","1","0","2","2","0","2","2","1","1","2","2","2","2"
"0","0","2","2","2","1","1","0","1","0","1","1","2","0","0","1","2","1","2","1","1","0","1","0","1","1","2","0","1","0","1","1","2","1","1","0","1","2","1","0","0","2","2","1","2","1","0","0","1","0","2","1","2","0","2","1","0","2","1","0","0","0","0","0","1","0","0","2","0","0","1","1","0","2","2","0","2","1","1","0","0","1","1","2","2","0","1","1","2","0","1","0","2","1","2","2","2","2","1","2","1","1","0"
"0","0","0","2","0","2","1","1","1","2","0","0","1","2","0","1","2","2","0","2","0","1","1","0","2","1","2","0","2","2","2","2","1","2","2","1","0","2","0","1","0","0","2","1","0","0","1","0","0","0","2","1","0","1","1","2","0","0","0","0","0","0","2","2","2","0","1","2","1","2","0","2","0","2","2","1","2","2","0","2","1","2","2","1","0","1","1","0","2","1","2","2","0","0","0","1","1","2","2","1","2","2","0"
"1","1","0","0","1","0","2","2","0","1","2","0","1","1","0","1","1","1","0","2","1","2","1","1","2","0","0","0","0","1","2","2","1","0","2","0","2","0","0","0","2","1","0","2","1","2","1","0","2","0","0","1","0","1","2","0","0","0","0","1","0","0","0","0","0","2","0","2","2","2","2","1","0","1","2","1","0","0","1","2","1","1","2","2","0","1","1","0","1","0","1","1","2","1","0","1","2","2","2","0","1","0","0"
"0","1","0","2","1","1","0","0","0","1","2","2","1","0","1","1","2","0","1","2","1","1","1","1","0","0","2","0","1","2","0","0","2","2","1","2","0","2","1","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","1","0","0","0","0","2","0","2","1","1","0","0","0","2","2","2","2","2","0","0","0","0","1","2","1","0","0","2","2","1","1","2","2","2","2","1","2","1","0","0","1","2","2","0","0","0","1","1","1"
"0","1","2","0","2","0","1","0","1","0","0","1","0","0","1","2","2","0","2","0","0","1","1","2","1","2","0","0","2","1","2","2","0","0","1","0","2","2","2","2","2","2","1","1","0","1","1","0","1","2","2","1","0","0","0","0","0","2","0","1","0","0","2","2","1","0","0","0","0","2","1","2","0","1","2","1","2","1","1","1","2","0","2","2","0","0","2","2","1","0","1","0","1","2","1","1","1","2","1","2","1","1","1"
"0","2","2","0","0","1","1","1","1","0","0","0","0","0","0","1","1","2","1","0","1","0","1","2","0","1","0","0","1","0","2","2","2","2","1","1","0","2","1","0","0","1","1","0","0","0","0","0","2","0","2","1","2","2","0","0","0","1","2","2","0","0","1","0","2","0","2","1","0","2","2","1","0","2","0","2","0","2","1","2","2","0","2","1","2","1","2","1","2","1","1","0","2","1","0","2","1","0","1","2","2","1","2"
"0","1","1","0","0","0","0","0","1","1","0","2","0","2","0","1","2","1","0","0","1","2","1","0","0","0","1","0","2","1","0","1","0","1","0","0","0","0","1","2","0","1","0","1","2","0","2","0","1","1","0","1","2","0","1","2","0","2","1","1","0","2","0","2","0","1","2","2","2","2","0","1","0","1","0","0","0","2","0","1","0","1","2","0","2","1","0","1","1","2","0","0","2","1","1","1","1","0","2","2","1","1","1"
"0","2","0","1","2","1","1","2","0","0","2","2","0","1","2","2","1","2","2","2","0","2","1","2","2","2","0","1","0","1","2","2","0","1","0","2","0","1","0","1","2","0","2","0","2","2","1","1","1","1","2","0","0","2","0","2","0","0","1","0","0","1","2","1","1","0","2","2","1","0","2","1","0","0","1","2","1","0","1","2","0","0","2","1","2","2","1","1","2","0","1","0","1","1","2","2","1","0","2","2","0","2","2"
"0","1","0","1","0","2","1","1","2","0","1","2","1","2","1","0","2","2","1","1","2","1","1","1","1","1","1","0","2","0","0","0","2","0","2","2","2","2","0","0","2","2","2","1","0","2","0","0","1","2","0","2","1","2","1","0","1","2","0","2","2","0","0","2","1","0","0","0","2","2","1","2","1","0","2","2","1","2","1","1","0","2","1","2","0","1","1","0","2","2","2","0","1","2","1","2","0","0","2","0","0","1","0"
"0","2","0","1","2","2","2","2","0","2","0","2","1","1","2","1","2","1","0","2","2","2","2","2","2","1","2","0","0","1","0","0","1","1","1","2","2","1","1","2","2","2","1","1","1","2","2","0","2","2","2","1","1","1","0","1","0","1","1","1","2","0","2","1","0","0","2","0","0","2","0","2","0","0","1","2","2","2","2","1","2","1","1","0","1","1","1","2","1","2","1","0","0","1","2","0","0","0","2","1","2","2","0"
"0","2","1","1","2","2","0","2","2","1","2","0","1","0","2","2","1","1","1","2","0","1","1","0","0","2","2","0","0","2","0","0","2","0","0","2","0","2","0","2","0","0","1","1","2","0","0","0","1","2","2","2","1","0","2","0","0","0","2","2","1","1","0","1","0","1","2","1","1","1","2","1","1","1","0","0","2","0","0","0","0","0","1","1","2","0","2","1","0","0","2","0","0","2","2","0","1","2","2","1","0","0","1"
"0","2","1","1","1","1","0","1","2","2","0","0","2","1","1","1","0","1","2","2","1","2","1","2","2","2","2","0","1","0","1","1","2","1","2","0","1","2","1","0","1","2","1","2","2","1","2","0","0","1","1","1","2","2","2","1","0","1","1","0","2","1","0","2","0","1","0","0","2","2","1","1","0","2","1","1","2","1","2","0","2","0","1","0","1","0","1","0","0","0","0","0","0","2","1","0","0","2","0","1","2","0","2"
"1","0","0","2","0","2","0","2","0","0","0","2","0","0","0","2","1","0","1","1","0","1","2","2","0","1","2","0","0","2","2","0","2","0","2","1","0","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","2","0","2","0","2","0","0","0","0","0","0","2","0","2","2","1","2","1","1","0","1","1","2","0","1","0","0","2","0","1","1","2","0","2","2","2","1","1","0","1","2","0","0"
"1","0","0","1","0","2","0","0","1","2","1","1","2","2","2","0","0","0","2","0","0","2","0","1","2","0","2","1","1","2","2","1","2","2","0","2","0","0","1","0","1","0","2","0","1","0","2","1","2","2","2","1","2","2","2","1","0","0","1","1","1","0","0","2","1","1","2","2","1","1","1","1","0","0","1","1","2","1","0","0","2","0","2","1","0","1","0","1","1","1","1","2","1","1","2","0","0","0","1","2","2","2","1"
"0","2","1","2","0","1","2","2","0","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0","1","1","0","1","1","2","0","1","2","0","1","2","1","2","1","0","0","1","2","2","1","2","2","1","1","2","1","2","0","1","2","1","0","0","2","2","0","1","0","1","1","0","0","0","2","0","0","2","2","0","2","2","2","0","2","0","2","1","1","0","0","0","0","2","2","2","1","0","2","1","0"
"1","1","1","0","0","0","2","0","1","0","1","0","2","0","1","1","1","1","0","0","0","0","2","2","2","1","1","0","1","1","2","0","2","0","0","2","0","0","2","0","2","1","2","0","2","2","0","0","1","1","1","0","0","0","2","0","0","2","2","0","0","0","2","2","2","1","2","2","1","1","2","0","0","2","0","2","2","0","0","1","0","1","0","1","1","0","1","0","1","1","2","0","2","2","2","1","1","1","0","0","0","2","2"
"0","2","1","2","2","0","0","1","2","2","0","2","1","1","2","0","0","1","2","0","2","1","2","2","2","1","0","0","0","0","2","1","2","0","0","2","2","2","1","1","0","2","0","1","2","0","2","0","0","2","1","2","2","0","2","1","0","1","1","2","1","1","0","2","1","0","2","1","0","2","0","0","0","2","0","2","1","0","1","0","1","1","0","0","0","1","0","2","2","2","0","0","2","2","0","1","1","2","2","2","0","2","1"
"0","1","2","1","1","0","1","0","1","1","0","1","2","0","0","2","1","2","0","0","1","0","1","1","0","2","2","1","0","1","0","2","1","1","2","2","1","1","2","0","2","1","0","2","1","2","1","1","0","1","0","1","2","2","2","2","0","2","1","2","2","2","2","0","0","0","1","2","0","2","1","2","0","2","2","1","1","1","1","1","1","0","0","0","1","2","0","0","0","1","0","0","1","0","1","2","0","2","1","2","0","2","2"
"1","2","1","0","2","0","0","2","0","1","2","2","1","2","2","0","2","1","1","1","0","0","2","2","2","1","1","0","0","0","1","1","0","2","1","1","2","2","1","0","0","2","2","1","2","2","0","0","2","0","0","1","1","0","2","1","0","1","0","1","0","2","2","1","0","0","0","0","1","1","1","0","0","1","1","2","1","1","0","0","2","1","1","2","1","1","0","0","1","2","1","2","2","2","2","0","1","2","2","0","1","2","1"
"1","0","0","2","2","0","2","1","1","1","1","0","1","0","1","2","1","1","0","1","0","0","2","1","0","2","1","1","0","2","1","1","0","2","2","1","2","1","0","1","2","2","2","0","2","0","1","1","0","2","2","1","1","1","0","2","1","2","2","0","0","1","1","1","0","0","2","0","0","2","0","2","0","1","1","1","1","1","1","0","0","0","1","0","1","2","1","0","1","1","2","2","2","2","1","0","2","2","2","2","2","1","1"
"0","2","0","2","2","0","2","2","2","2","1","2","2","0","2","2","2","1","0","2","0","0","1","1","1","0","2","0","1","0","2","2","2","2","0","1","0","0","1","0","0","0","0","0","1","2","1","0","1","0","0","0","2","2","1","2","0","2","2","1","2","1","2","0","2","2","2","1","2","2","1","1","0","0","0","2","2","2","0","1","2","1","0","1","2","0","0","0","2","0","2","1","0","2","1","2","0","1","1","2","1","0","1"
"0","0","0","2","0","2","2","0","0","1","0","0","2","1","1","1","1","0","0","0","2","0","0","1","1","1","2","0","2","2","2","2","2","2","0","1","0","0","0","1","0","2","0","0","1","2","0","0","2","0","2","1","2","0","2","0","0","2","2","1","0","1","1","2","2","1","2","0","0","0","2","0","0","0","1","0","1","2","2","0","1","2","0","1","2","2","0","1","2","0","0","2","1","1","1","0","0","2","0","1","0","1","0"
"1","2","0","1","2","0","0","2","0","1","2","1","0","2","2","2","0","2","2","2","1","0","0","0","0","1","0","0","0","2","1","1","1","1","1","2","0","2","0","2","0","0","1","1","1","0","0","0","0","1","0","1","2","1","1","1","0","0","1","2","2","0","1","0","1","2","2","0","0","1","2","1","0","0","2","2","0","0","1","2","1","2","2","2","2","2","1","0","0","0","1","2","1","1","1","1","2","2","0","1","1","2","1"
"1","0","0","2","1","1","2","2","0","1","1","1","0","1","1","1","1","2","2","0","0","0","1","2","2","0","1","0","1","1","0","0","0","1","0","1","2","1","1","2","1","1","1","2","1","2","2","0","1","2","2","2","2","2","1","1","0","2","1","0","1","1","2","0","2","0","1","2","1","1","0","0","0","0","2","1","1","1","1","2","1","0","1","0","0","0","0","2","1","1","1","1","1","1","1","2","0","1","0","0","0","1","2"
"0","1","1","0","1","2","0","1","0","0","1","2","1","2","0","2","0","1","1","1","1","0","2","0","0","2","2","0","2","2","2","0","2","0","0","1","1","0","1","0","1","2","1","1","2","1","0","0","1","0","1","0","0","0","2","1","0","0","1","1","0","0","0","1","0","0","2","0","2","0","2","2","0","1","2","2","1","2","1","0","1","2","1","1","0","0","2","0","0","1","2","0","0","0","0","1","2","2","1","0","1","2","0"
"1","2","1","1","1","0","1","1","0","2","1","0","1","2","0","2","1","2","1","0","0","1","1","1","0","0","1","0","0","2","0","0","1","2","2","0","2","1","1","1","0","0","0","1","2","2","2","0","0","0","2","2","1","1","0","2","0","0","1","2","1","2","0","0","0","2","2","1","1","2","1","0","0","0","0","0","2","1","0","1","2","0","1","0","0","2","0","1","2","2","1","2","0","0","0","2","2","2","0","2","1","0","0"
"0","0","0","0","0","1","0","0","0","2","2","1","1","2","0","2","2","1","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","0","1","1","2","2","2","1","0","2","2","2","1","1","2","0","1","1","1","1","1","1","0","0","0","0","0","1","1","0","0","2","0","2","0","1","0","1","0","0","0","0","2","2","2","0","2","2","0","0","1","1","0","1","2","1","0","0","1","0","1","1","1","0","2","1","0","0","0","2","2"
"0","0","0","0","2","2","2","1","2","0","2","0","0","2","0","0","1","1","1","0","0","1","1","0","0","1","0","0","0","1","2","1","1","1","1","0","2","1","0","2","2","0","2","1","2","1","1","0","2","2","0","2","1","0","1","0","0","2","0","0","0","2","2","1","0","2","1","1","2","1","1","2","0","1","2","1","1","0","0","2","0","2","0","2","1","2","0","2","0","1","2","0","0","1","0","0","0","1","2","2","0","1","0"
"1","1","0","0","0","0","2","1","2","2","2","0","1","2","2","2","2","1","1","0","1","1","2","1","0","1","1","1","2","1","2","0","0","1","1","2","2","1","1","2","2","2","1","0","2","2","1","1","2","1","1","2","1","1","0","0","0","1","0","0","0","2","1","1","1","0","1","2","0","2","1","0","0","2","1","1","1","2","0","0","0","2","2","2","2","1","2","1","0","1","0","1","1","0","0","1","0","2","1","2","2","2","0"
"0","1","1","1","0","2","1","1","0","2","1","0","1","0","2","0","1","0","0","1","1","0","0","2","0","0","0","0","1","1","2","1","2","0","0","1","0","2","2","0","0","0","2","1","0","1","0","0","1","0","1","0","2","0","1","1","0","1","1","2","0","2","2","0","2","0","1","1","2","2","0","0","0","1","1","1","2","1","0","2","2","0","2","1","0","1","0","0","0","0","2","0","0","0","0","1","0","2","0","0","1","2","1"
"0","1","2","1","1","2","2","0","2","0","2","2","0","1","1","2","0","2","1","0","2","0","2","1","0","2","1","0","0","2","2","2","0","2","2","1","0","2","0","2","0","1","2","1","2","2","2","0","0","2","0","1","0","2","1","1","0","2","2","0","1","2","2","0","0","0","1","1","2","1","2","1","0","1","2","0","0","0","2","1","0","1","0","1","1","2","1","1","0","0","1","2","2","1","2","1","1","1","1","2","0","1","0"
"1","1","1","2","0","0","2","0","1","2","2","2","1","2","2","1","1","1","1","2","0","0","2","2","2","0","2","0","1","1","2","1","2","1","0","0","2","1","1","0","2","2","2","0","0","2","2","0","2","2","1","0","1","1","2","2","0","0","0","0","1","0","1","2","2","0","2","0","1","1","0","2","0","0","0","1","1","0","0","2","1","1","2","1","0","2","1","0","2","2","0","0","2","2","2","1","1","1","1","1","1","0","1"
"1","0","1","2","1","2","1","2","1","2","2","1","1","1","2","2","2","0","1","0","1","2","0","0","0","2","1","0","2","2","0","0","2","0","1","2","1","2","2","1","0","0","0","1","0","1","0","0","2","1","2","2","0","1","1","2","0","2","0","2","1","0","2","0","0","0","1","0","0","0","1","2","0","0","0","2","0","0","2","2","0","0","2","2","1","1","1","1","0","1","2","0","1","0","0","0","2","2","0","1","1","2","2"
"0","1","0","0","0","2","0","0","1","0","1","2","1","2","0","2","0","0","2","2","1","2","0","2","2","1","0","1","0","2","2","2","0","2","0","2","0","2","0","2","1","2","0","0","2","2","1","1","0","2","1","0","1","2","0","2","0","0","2","1","2","2","2","2","0","0","1","1","1","1","1","0","0","0","1","1","2","0","2","0","0","2","1","0","2","0","2","1","1","2","1","1","1","1","0","1","2","2","2","1","2","2","1"
"0","1","0","2","1","1","0","2","2","0","0","1","1","2","1","2","1","2","1","0","2","1","2","0","0","1","0","0","1","1","1","2","0","1","1","2","0","2","2","1","0","0","0","2","2","2","1","0","1","1","1","1","2","2","2","0","1","2","1","0","1","2","1","0","1","2","1","1","1","2","0","2","1","0","1","2","1","1","1","0","0","1","2","0","1","2","2","1","2","1","2","0","2","2","1","1","2","0","1","1","2","0","2"
"0","0","2","1","1","0","0","1","2","2","1","0","1","2","1","1","0","0","2","2","0","0","2","2","1","1","1","0","1","2","0","0","1","1","2","2","1","0","1","2","0","2","2","1","0","2","1","0","2","1","2","1","1","2","2","0","0","0","1","1","2","1","2","2","0","2","0","2","0","2","1","1","0","0","1","1","1","1","0","1","0","1","2","2","0","0","1","1","2","2","0","1","1","2","0","1","0","1","2","1","0","2","0"
"0","2","2","2","0","0","1","2","0","1","0","0","1","0","0","1","0","1","2","2","0","1","1","1","2","0","0","0","2","0","0","0","2","2","0","0","1","1","0","2","2","2","2","2","0","1","1","0","0","1","2","0","2","1","0","1","1","1","1","2","1","2","2","1","1","0","0","0","2","1","1","0","1","0","1","2","2","1","2","2","1","0","2","0","2","2","0","1","1","2","0","0","2","2","2","0","0","0","0","1","2","1","1"
"1","1","0","1","2","2","1","2","0","0","1","1","2","0","0","1","1","0","2","2","1","0","0","1","0","2","1","0","2","0","2","1","2","0","2","2","0","2","1","0","0","2","0","2","0","0","0","0","2","1","0","2","1","0","2","2","1","0","1","0","2","2","1","2","0","1","2","2","2","0","1","2","0","0","1","2","0","1","0","2","2","2","1","2","0","1","1","1","0","1","2","2","2","1","0","1","2","0","2","1","2","0","0"
"0","2","2","1","1","1","1","2","2","1","2","2","2","0","0","2","1","1","1","2","0","1","2","1","2","2","2","0","0","0","1","0","0","0","2","0","1","2","2","1","2","2","1","2","2","1","1","0","2","1","0","2","0","1","1","1","0","1","0","2","0","1","1","1","1","1","0","0","0","2","0","0","0","0","2","1","0","2","2","1","0","2","1","2","2","1","0","2","1","1","0","2","0","0","0","1","2","0","2","1","2","2","0"
"1","1","1","1","1","1","2","1","0","1","2","1","2","1","1","1","1","1","2","0","1","1","0","0","2","0","0","0","1","1","1","1","2","0","1","0","2","1","1","1","0","0","0","0","2","0","0","0","0","0","1","0","1","2","2","1","0","2","1","0","1","2","2","2","2","0","2","1","0","0","2","0","0","2","0","2","2","1","1","2","2","1","0","2","2","1","0","1","1","1","0","1","1","2","2","0","2","1","2","2","2","1","2"
"0","1","0","0","2","0","1","2","0","1","1","0","2","1","2","2","0","1","1","0","0","1","0","2","0","2","2","0","0","2","1","0","0","0","1","0","2","2","0","1","0","0","0","0","2","2","1","0","1","0","0","1","0","1","0","0","0","0","2","2","2","1","1","0","1","1","2","0","2","2","0","2","0","2","1","2","1","2","0","0","2","2","1","2","0","2","1","0","2","1","2","1","1","2","1","0","0","2","1","0","2","1","0"
"0","1","1","1","1","2","0","0","1","1","1","2","0","0","0","0","0","2","1","2","0","2","0","1","2","2","2","0","0","2","2","1","1","2","0","1","2","2","2","1","2","1","0","1","1","0","2","0","0","1","2","2","1","2","0","0","0","1","2","0","0","2","0","1","1","2","1","1","1","1","2","1","0","0","0","2","0","0","1","1","0","2","2","2","2","2","0","1","2","1","1","2","0","0","1","0","0","1","2","2","2","0","2"
"1","2","2","0","2","1","2","0","2","1","2","1","2","1","2","1","2","2","1","2","2","0","0","1","2","2","1","0","0","1","1","2","0","0","0","0","1","2","1","1","1","2","1","0","0","0","1","0","2","0","0","0","2","0","2","0","0","0","1","2","1","0","1","0","2","0","2","1","1","0","2","0","0","0","1","0","2","1","1","2","0","0","0","2","1","0","2","2","1","2","0","1","2","2","0","2","2","2","1","0","1","2","1"
"1","1","1","2","1","1","0","0","1","2","2","0","0","1","2","0","1","2","0","1","2","2","1","1","0","1","0","1","1","1","0","2","2","1","1","0","1","1","1","0","2","0","1","2","0","1","1","0","1","2","1","1","0","0","1","0","1","0","1","0","2","0","0","1","0","0","0","0","0","0","2","2","1","0","1","2","1","1","1","0","0","0","0","1","0","1","1","1","2","0","0","1","1","2","0","1","1","0","0","0","1","0","0"
"1","1","1","0","1","0","0","1","2","0","2","0","0","0","0","0","1","1","1","1","2","1","1","1","1","1","2","0","1","1","2","0","1","2","1","2","2","0","1","0","0","0","1","2","2","1","2","0","1","2","1","2","1","1","0","1","0","2","1","0","1","0","2","0","1","1","2","0","2","0","2","1","0","2","2","1","2","1","2","1","0","2","0","2","2","0","0","1","1","2","0","0","1","2","2","2","0","0","1","0","1","2","2"
"0","1","1","1","1","2","0","0","0","1","0","1","0","2","1","0","1","1","1","0","2","1","0","1","1","2","0","0","1","0","0","2","2","1","0","2","2","0","2","0","2","0","1","0","2","2","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","1","1","2","0","2","2","0","0","1","1","2","0","2","2","1","2","2","2","2","0","1","2","1","0","0","0","0","0","1","0","0","1","2","1","2","2","2","0","2","2","1","1"
"1","0","1","1","1","2","0","1","2","2","1","2","1","1","2","0","0","1","2","2","1","2","0","1","1","2","0","0","0","2","1","2","1","2","1","0","1","2","1","1","1","1","2","2","2","0","1","0","1","1","0","0","1","0","2","2","1","2","0","1","2","0","2","0","1","0","1","0","0","2","0","0","0","0","0","2","0","2","1","1","2","0","0","0","0","1","2","0","1","2","1","0","0","1","1","0","2","1","2","0","1","2","2"
"0","0","2","0","0","2","0","1","2","0","2","2","1","2","1","2","0","2","2","0","0","2","1","2","1","0","2","1","2","0","2","0","0","1","1","0","1","2","1","2","1","0","1","0","1","1","1","0","2","1","2","1","0","0","2","1","1","1","0","0","0","0","0","0","0","2","1","2","1","1","0","1","0","2","1","1","0","2","2","1","1","2","1","2","0","0","0","2","1","1","1","0","0","2","1","0","0","1","0","2","2","2","1"
"1","0","2","2","0","2","0","0","0","1","0","0","2","1","2","2","0","0","0","1","2","0","2","1","0","0","0","0","0","0","2","0","2","0","0","0","0","1","0","0","1","1","1","1","2","1","0","0","1","0","2","0","0","2","1","0","0","2","2","1","1","0","1","1","0","0","0","0","0","0","1","1","0","2","0","2","0","1","0","1","0","0","0","1","1","0","0","2","1","1","2","0","1","1","2","1","1","2","0","1","2","0","2"
"0","2","2","1","2","0","0","1","0","1","1","2","2","2","0","0","1","1","2","0","0","1","1","2","1","2","0","0","2","0","0","1","0","2","1","1","1","2","0","1","0","1","0","2","2","2","1","0","0","1","0","2","1","1","1","1","1","0","0","2","2","1","2","1","2","2","1","1","2","1","1","1","1","2","1","0","2","1","0","0","1","0","1","1","0","1","0","0","1","1","2","0","0","1","1","2","2","0","1","2","2","1","2"
"0","1","0","2","2","1","1","1","0","0","0","0","2","0","0","2","1","0","0","0","2","2","0","2","0","2","0","0","2","2","2","0","2","0","2","0","1","0","2","0","1","2","2","2","2","1","0","0","2","0","2","2","0","0","0","1","0","0","2","0","2","0","0","1","1","1","2","2","0","0","0","0","1","2","2","2","0","0","0","0","1","0","0","0","1","1","0","1","1","1","1","2","2","1","0","1","1","0","0","1","2","2","2"
"1","0","1","1","0","0","2","1","0","0","1","0","2","2","1","0","0","1","2","1","1","0","1","2","2","2","2","0","0","2","0","2","0","0","1","2","2","2","0","2","0","0","0","0","0","2","0","0","2","1","2","2","1","2","1","2","0","1","2","2","1","2","1","1","1","2","0","2","1","2","2","0","0","2","0","0","0","1","2","2","0","1","2","2","0","1","1","2","2","1","0","1","1","1","0","1","1","1","0","0","1","1","2"
"0","2","1","1","2","2","1","0","0","1","1","0","0","2","1","1","2","2","1","1","1","2","1","1","2","1","2","0","0","2","1","2","0","2","2","2","2","1","0","0","1","2","1","0","1","1","2","0","2","1","2","1","2","1","2","0","0","0","1","2","2","1","2","2","1","2","0","2","2","0","0","1","0","2","0","0","1","2","1","1","0","2","1","1","2","0","0","2","1","0","0","0","1","1","0","1","2","0","2","2","2","0","0"
"0","2","1","1","0","2","0","0","0","2","2","2","2","1","0","0","0","0","2","0","2","0","0","2","0","1","2","1","0","0","0","1","1","0","2","0","1","0","2","2","1","0","2","0","2","1","0","1","1","1","2","2","0","2","2","1","0","2","0","0","2","0","0","0","2","2","0","0","0","2","0","0","0","2","1","1","2","1","0","1","2","0","1","0","0","2","1","2","1","1","2","2","1","2","0","0","2","0","1","2","1","2","0"
"1","2","2","1","1","2","2","2","1","2","1","2","2","0","2","1","2","0","0","0","1","1","2","2","1","2","0","0","2","0","0","2","2","2","2","1","1","2","1","2","1","1","0","1","0","1","0","0","0","1","2","0","1","1","2","2","0","1","1","2","1","2","1","0","2","0","2","2","1","1","2","2","0","1","1","2","1","2","0","1","2","1","1","2","0","1","2","0","0","1","1","0","2","0","1","2","1","1","0","2","1","2","0"
"1","2","2","0","1","2","0","1","2","0","1","0","1","0","1","0","0","0","2","0","2","1","0","0","2","1","2","0","2","2","2","1","0","0","2","0","1","0","2","0","1","0","2","1","0","0","1","0","0","1","2","2","1","0","1","0","1","2","0","0","1","1","0","0","0","2","2","1","2","0","1","1","1","1","2","2","1","1","2","1","0","0","0","1","1","1","0","1","1","0","0","2","2","1","2","2","1","0","1","2","1","0","1"
"0","1","0","2","0","2","0","0","2","1","0","0","0","0","2","2","1","0","1","0","1","0","2","0","1","0","1","0","0","1","2","0","2","2","0","1","2","1","2","0","0","0","0","0","2","2","2","0","0","1","1","2","2","2","2","1","0","0","0","1","0","0","0","2","0","2","0","1","2","0","2","2","0","2","0","0","2","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2","0","1","2","1","1","1","1","0","2","1","1"
"0","0","1","2","0","0","1","1","1","2","2","2","1","0","2","2","1","1","0","1","2","2","0","0","1","1","0","1","2","2","0","1","0","0","0","1","2","0","0","2","1","2","1","1","1","2","1","1","0","2","1","2","2","2","0","2","1","1","1","1","1","1","0","2","0","1","2","0","1","1","2","1","1","1","2","1","1","1","1","2","1","0","2","2","2","0","2","0","0","1","1","1","2","2","2","2","2","2","0","1","2","0","0"
