"disease","X23","X73","X47","X93","X18","X94","X87","X19","X48","X32","X82","X34","X41","X90","X60","X21","X64","X69","X85","X24","X49","X89","X63","X2","X39","X17","X75","X57","X40","X38","X8","X6","X91","X76","X74","X16","X13","X15","X50","X3","X62","X88","X83","X80","X98","X53","X42","X65","Z1","X11","A","X81","X35","X29","X59","X4","X37","X95","X31","X97","X5","X78","X58","X52","X92","X84","X25","X14","B","X10","X51","X36","X44","X68","X7","X56","X33","X66","X43","X22","X55","X70","X46","X86","X77","X12","X27","X96","X61","X28","X20","Y1","X79","X72","X54","X9","X67","X45","X26","X71","X1","X30"
"0","0","2","2","0","1","1","0","2","0","0","1","1","2","0","0","1","2","0","0","0","1","0","2","1","1","2","2","1","1","2","2","1","2","0","2","0","0","0","1","2","1","0","2","1","1","2","0","1","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1","2","0","2","0","1","2","0","0","1","1","2","1","0","2","2","0","2","1","1","1","0","1","0","2","0","0","0","0","0","1","2","1","1","0","0","2","0"
"0","2","0","2","0","1","2","0","0","1","1","2","2","2","0","1","0","2","0","1","1","1","0","1","1","1","0","0","2","1","0","1","0","0","2","0","1","0","1","1","2","0","0","0","0","0","0","1","2","0","2","0","0","1","0","2","2","2","0","1","0","2","1","2","1","2","1","1","2","0","1","2","0","2","2","1","0","1","2","1","2","1","1","0","2","2","0","2","0","0","2","1","0","0","2","0","1","1","1","0","0","1","0"
"0","0","1","0","2","2","0","2","0","1","1","2","2","1","1","0","2","1","2","0","1","1","2","2","1","0","0","2","0","1","1","1","1","1","0","0","0","2","1","0","2","1","0","1","0","1","0","0","0","0","1","0","2","1","2","1","0","2","2","1","1","1","0","1","2","0","1","1","0","0","1","0","0","0","1","2","0","0","0","0","0","2","1","1","1","0","0","0","0","0","1","1","0","2","1","2","1","2","2","0","2","2","0"
"1","0","0","1","1","1","2","1","2","0","2","2","2","0","2","1","0","0","1","1","1","1","0","0","2","2","2","1","0","1","1","2","0","0","2","0","0","2","0","2","1","2","2","2","1","0","0","2","2","0","0","0","0","0","1","0","1","2","2","2","1","2","0","1","1","1","2","1","0","0","0","0","2","0","1","2","2","1","1","2","1","0","0","1","2","2","1","1","0","1","2","0","0","0","0","1","0","2","1","1","1","2","0"
"1","1","0","2","1","1","1","2","1","0","1","1","0","1","2","0","2","2","0","2","1","0","2","0","0","2","0","2","0","1","2","1","1","1","2","1","0","2","0","1","0","0","2","2","0","2","1","1","0","1","2","0","1","0","2","0","0","1","2","1","0","1","2","1","0","1","1","1","2","1","1","0","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","0","1","0","0","2","2","2","0","2","2","2","1","1","1"
"0","2","2","2","2","1","1","1","0","2","2","2","1","2","1","0","0","0","2","0","1","2","0","0","2","0","0","1","2","2","1","0","1","0","0","2","2","2","0","1","1","2","1","0","0","0","0","2","2","0","1","0","2","1","1","2","0","1","2","0","2","2","0","2","2","0","0","1","1","0","0","1","2","0","1","1","0","1","1","2","2","2","2","0","2","0","2","1","1","0","1","0","0","0","2","1","0","1","2","2","2","1","1"
"0","0","0","1","2","2","1","0","2","2","2","0","0","1","1","1","1","1","1","0","0","0","1","2","0","2","0","2","1","1","1","0","2","2","0","0","1","0","2","2","0","2","2","2","1","2","2","0","2","0","2","0","2","0","0","1","1","1","0","0","1","1","2","1","0","0","2","0","0","0","2","2","1","1","1","0","2","1","2","0","1","1","2","2","2","2","0","2","0","0","2","1","0","1","2","1","1","0","2","1","0","2","1"
"1","0","0","0","0","2","1","2","2","1","2","0","1","1","1","1","2","0","2","1","2","1","0","0","0","1","1","1","2","0","0","1","2","1","2","2","2","0","0","2","0","1","0","0","1","0","2","2","1","0","0","0","1","0","2","1","2","2","0","1","2","0","2","0","2","0","0","1","2","0","1","0","1","1","1","1","2","2","2","1","1","2","2","0","0","2","0","1","1","0","2","2","0","0","2","0","1","0","0","1","1","1","0"
"1","0","2","2","1","0","1","2","2","2","2","1","1","2","1","0","2","0","0","0","2","0","0","1","0","2","2","1","2","2","2","1","0","0","2","0","0","0","0","2","1","0","2","1","1","0","1","2","2","0","2","0","0","0","0","0","0","0","1","1","1","0","2","0","1","0","0","2","2","0","0","0","0","1","0","1","0","1","0","2","2","0","0","2","2","0","0","2","1","0","0","1","0","0","1","0","1","0","2","0","0","0","1"
"0","1","2","2","0","2","1","2","0","2","0","1","1","2","2","0","0","1","2","0","0","2","1","2","1","1","0","1","2","2","1","2","0","1","2","1","0","1","0","1","0","1","0","0","2","2","2","1","0","0","1","0","2","2","1","0","0","0","2","1","2","0","1","1","1","1","1","2","2","0","1","1","1","1","2","2","2","2","0","2","1","2","1","0","0","2","1","1","2","2","1","0","0","1","0","2","2","0","1","0","0","1","1"
"0","0","0","1","0","1","0","2","0","1","0","1","2","0","1","1","0","2","1","0","0","1","0","1","2","1","2","1","2","2","0","0","1","1","1","2","1","0","2","1","0","2","2","1","0","1","0","1","1","1","2","0","2","1","1","0","2","0","0","0","1","1","2","0","1","2","0","2","0","0","2","1","2","0","1","0","1","1","2","2","1","2","0","1","2","0","1","1","2","1","2","1","0","2","2","1","0","2","0","1","0","2","1"
"1","0","1","0","2","1","0","0","0","0","0","2","0","2","2","1","2","2","0","1","0","0","0","2","2","1","0","1","2","2","1","0","0","2","0","0","0","1","1","2","0","1","2","2","0","2","2","2","0","0","2","0","1","2","1","1","1","2","0","1","1","0","2","1","2","0","1","0","0","0","2","2","1","2","1","2","2","2","2","2","0","1","1","0","0","2","2","2","1","2","1","1","0","1","0","1","1","0","1","2","2","1","0"
"0","1","2","1","1","0","1","1","2","1","1","2","2","1","0","1","2","0","1","1","2","1","1","1","1","1","1","1","1","0","0","1","1","2","1","2","0","1","2","2","2","2","1","0","2","1","1","0","2","0","2","0","2","1","2","1","2","1","2","2","1","1","1","2","1","0","2","2","0","0","0","0","0","0","1","2","2","2","0","0","2","2","1","2","2","0","0","0","2","0","2","0","0","0","1","2","0","2","1","2","0","0","1"
"1","1","2","2","1","0","0","1","0","2","1","2","2","1","1","0","0","0","1","0","0","1","0","0","0","2","1","0","1","2","2","2","1","1","1","0","0","2","1","2","0","1","2","2","1","1","0","2","2","0","2","0","0","0","2","2","1","2","1","2","0","2","2","0","2","0","2","2","1","0","0","2","2","1","2","1","1","0","0","0","0","1","0","1","1","0","0","0","2","1","0","1","0","0","1","0","0","1","0","1","2","0","1"
"0","2","2","2","2","1","0","1","0","1","0","1","1","1","0","2","2","1","1","1","0","2","0","2","2","0","2","0","2","0","2","2","2","1","0","0","0","0","2","2","1","0","2","0","0","0","0","0","0","0","0","0","1","2","0","0","2","0","2","1","0","1","2","1","2","0","2","2","0","0","1","1","0","0","2","2","2","1","2","0","0","2","1","0","2","2","0","0","0","2","0","2","0","1","2","0","2","2","0","1","2","2","2"
"1","0","2","1","2","2","2","0","0","0","1","0","0","2","1","0","1","0","1","0","2","2","2","2","1","0","0","2","2","2","2","1","0","0","0","2","1","1","1","0","2","0","1","2","0","2","0","2","1","0","1","0","1","1","2","2","1","1","1","0","1","2","2","2","2","1","1","2","0","0","1","2","2","2","0","2","1","1","2","0","2","1","2","2","0","1","2","1","1","0","0","0","0","2","0","1","0","0","1","0","0","1","1"
"1","1","0","2","1","1","2","0","1","2","0","0","2","2","2","1","0","0","0","2","1","2","1","2","2","2","1","1","2","1","1","1","0","1","2","0","0","1","1","2","2","0","1","1","1","1","2","1","2","0","1","0","2","1","1","0","1","2","0","0","0","1","0","2","0","1","1","1","1","0","1","2","0","2","1","2","1","0","2","2","0","0","2","1","1","2","0","0","1","2","2","0","0","1","0","1","2","2","0","0","2","0","1"
"0","2","1","0","2","1","2","1","2","0","0","0","2","0","2","0","0","2","0","1","1","1","0","2","2","2","0","0","1","2","0","0","0","1","1","0","1","0","1","1","0","2","2","2","1","1","0","0","2","1","2","0","0","1","2","1","1","1","0","0","0","2","0","1","1","2","2","2","2","0","2","1","0","2","2","0","1","1","0","1","1","1","2","2","2","1","1","0","0","1","1","1","0","0","1","2","1","0","2","0","2","1","0"
"1","1","2","1","1","0","1","2","2","1","1","0","1","0","1","1","2","1","1","0","1","1","1","0","2","1","0","1","2","0","2","0","1","2","0","1","0","2","0","0","2","0","2","1","0","2","0","1","1","0","0","0","2","0","2","0","0","1","0","0","0","0","1","2","1","1","2","1","1","0","0","1","0","0","0","1","0","0","2","0","0","2","1","2","1","1","2","0","1","0","0","2","0","2","0","0","1","0","1","2","0","1","2"
"0","2","1","1","2","0","2","1","2","0","1","0","1","1","0","0","1","1","0","1","0","2","0","2","2","0","0","2","2","0","2","0","0","0","2","0","2","0","2","1","2","2","2","1","2","1","1","2","0","0","0","0","1","2","2","1","1","1","2","0","0","1","0","1","1","1","2","0","1","0","1","0","1","0","0","2","1","1","1","1","2","2","1","0","1","0","0","1","2","1","1","1","0","1","0","0","1","1","1","1","0","2","1"
"0","2","0","2","1","0","1","1","1","1","0","0","0","2","0","0","0","0","2","1","2","2","2","0","0","2","1","1","1","0","1","2","2","2","1","1","2","2","1","0","2","2","0","0","0","1","2","1","2","0","0","0","1","1","0","1","0","2","0","2","1","0","1","1","2","2","2","2","2","0","1","1","0","2","0","1","1","2","0","1","0","2","0","1","0","1","1","2","0","0","2","2","0","2","0","1","1","1","0","0","0","1","0"
"0","2","0","0","0","0","0","2","0","2","1","2","0","1","1","0","2","0","1","0","0","0","2","1","1","2","2","2","1","2","0","1","1","2","1","2","2","0","2","1","1","2","1","0","0","1","0","0","1","1","2","0","0","0","2","1","2","1","1","2","2","1","1","1","2","1","1","0","1","1","2","0","2","1","1","1","1","2","2","2","0","2","2","1","2","1","1","0","0","0","0","1","0","0","0","1","2","0","2","1","1","1","0"
"0","2","2","0","1","1","1","2","1","0","2","1","1","0","1","2","0","0","0","2","0","1","0","0","2","2","2","1","0","1","1","1","2","2","0","2","2","1","2","0","2","0","0","0","0","2","0","0","0","0","1","0","2","0","2","2","2","0","1","0","2","0","1","0","2","1","1","1","2","0","0","1","1","0","0","2","0","1","1","1","0","2","1","2","0","0","1","0","2","1","2","0","0","2","0","2","1","0","2","1","2","2","2"
"1","1","2","1","0","2","2","2","2","2","1","0","2","2","1","0","0","1","1","2","1","0","0","0","0","0","1","2","2","2","0","2","0","0","0","1","0","1","1","1","0","1","2","0","1","1","0","1","0","0","0","0","0","1","1","2","2","1","0","0","0","0","0","2","1","0","0","0","2","0","0","0","1","2","2","1","2","2","1","1","0","2","1","2","0","2","1","0","0","2","1","0","0","0","1","0","0","1","1","2","1","2","1"
"0","0","2","2","0","1","2","2","2","0","2","2","1","1","0","1","1","1","1","2","1","0","0","2","1","0","0","0","1","2","2","2","1","0","1","2","0","2","0","1","1","2","0","1","1","1","2","2","0","0","2","0","1","0","1","0","1","2","1","1","0","0","1","0","1","2","0","0","2","0","2","0","2","0","0","0","0","1","2","2","1","0","1","1","1","2","1","2","1","2","2","2","0","0","0","2","2","0","1","1","0","1","1"
"1","0","2","2","1","0","2","1","0","1","0","1","2","1","1","2","2","2","0","2","0","1","0","1","0","1","1","0","0","2","0","2","1","0","1","2","0","1","0","0","1","2","1","2","0","0","2","1","2","0","2","0","1","0","2","1","0","1","1","0","0","0","2","2","1","2","1","2","2","0","0","2","1","1","2","0","1","1","2","1","1","1","2","1","0","0","0","1","2","2","0","2","0","1","2","2","0","0","0","2","0","0","1"
"0","1","0","0","2","2","0","2","1","2","0","2","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","1","2","2","1","0","2","1","1","0","0","1","1","0","1","1","1","0","2","0","0","2","0","2","0","2","2","2","2","1","1","2","2","1","1","2","1","2","0","0","1","1","0","2","2","2","2","0","0","2","1","1","1","0","0","0","0","2","0","2","0","1","2","0","2","1","2","2","2","0","2","0","0","0","0","2"
"1","1","2","2","2","1","0","2","0","1","0","1","2","2","2","0","0","1","1","0","0","0","1","1","2","1","0","0","0","1","1","0","0","0","1","0","0","1","1","0","2","1","2","0","2","1","0","0","0","0","1","0","1","0","2","0","2","1","0","1","0","1","2","0","1","0","1","1","1","0","1","0","1","2","0","1","0","1","2","1","2","0","0","2","0","1","0","1","2","2","0","2","0","1","2","2","0","0","0","0","1","2","1"
"1","0","0","2","1","0","1","0","1","1","1","0","1","2","1","2","1","0","0","2","0","0","2","0","0","1","0","1","1","2","2","2","1","0","2","0","0","2","2","1","0","0","2","2","1","1","2","2","1","0","2","0","1","1","2","0","0","0","2","2","2","2","2","1","1","1","0","0","0","0","2","0","1","2","0","2","0","1","2","0","2","0","0","0","2","0","2","1","0","2","2","2","0","1","1","2","2","0","1","0","1","2","1"
"1","1","2","1","1","1","1","2","0","2","1","2","2","2","2","2","0","1","2","0","2","0","0","0","0","2","1","0","2","0","2","0","0","2","0","2","1","0","0","2","0","2","2","2","0","2","2","0","1","0","0","0","0","0","1","2","0","1","1","0","2","2","2","1","2","2","2","0","2","1","0","2","1","2","2","0","0","0","0","0","2","2","2","1","0","0","2","0","2","0","1","2","0","2","0","2","1","2","0","0","0","1","0"
"1","0","1","0","1","1","1","2","1","0","2","1","2","1","2","0","1","2","0","0","2","1","2","0","0","2","2","1","1","0","2","1","0","1","0","0","2","2","0","0","2","2","2","2","0","2","1","2","1","0","0","0","1","0","2","0","2","1","1","2","0","2","2","0","2","0","2","2","2","0","2","2","0","1","0","0","1","0","2","0","2","1","0","2","1","2","1","2","2","2","0","0","0","2","0","0","0","0","1","0","0","2","2"
"0","0","1","1","1","0","1","0","1","0","2","2","1","1","0","2","0","1","1","2","2","0","0","1","0","0","1","0","1","1","0","2","1","0","1","0","1","2","1","0","1","1","2","1","0","1","2","2","2","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","2","0","1","1","1","0","0","1","0","0","1","1","0","0","2","0","2","2","0","0","0","2","1","1","1","2","0","1","0","2","0","2","1","0","2","0","2","1","0"
"1","1","1","2","1","0","2","1","1","2","2","1","2","1","1","1","0","1","2","1","0","1","2","1","2","1","1","2","2","1","1","1","1","0","2","1","2","0","1","1","2","2","0","2","1","2","1","0","1","0","0","0","1","2","2","1","1","0","2","0","1","1","0","2","0","0","1","2","2","0","2","1","0","2","2","0","2","1","0","1","1","2","2","0","1","2","2","2","0","2","1","1","0","2","0","2","2","0","0","0","0","1","1"
"0","1","0","0","1","1","2","0","1","0","0","2","2","2","2","2","1","1","2","1","2","0","0","2","2","2","0","1","0","0","1","1","1","0","0","0","1","2","0","2","2","0","0","0","2","0","1","2","0","0","1","0","1","0","1","1","2","1","2","2","0","0","1","2","2","2","0","1","0","0","0","2","0","0","1","1","1","1","0","0","0","1","1","1","0","1","0","2","0","2","1","1","0","2","0","1","1","0","2","2","2","1","1"
"0","2","2","1","0","0","1","2","2","0","0","1","0","2","1","2","1","1","0","0","0","1","0","0","1","2","0","2","2","2","0","2","1","1","2","2","2","2","2","0","1","1","0","0","0","1","0","1","1","0","2","0","2","1","1","0","2","0","1","2","2","0","0","2","2","2","2","0","1","0","1","0","1","2","1","0","0","2","0","2","2","0","1","1","0","2","1","0","0","1","2","2","0","0","2","2","0","2","2","0","1","2","1"
"1","1","0","1","1","0","2","0","2","0","0","0","0","1","0","2","2","2","1","2","0","0","0","0","2","2","0","1","0","2","0","2","1","1","2","1","1","2","2","1","2","0","2","2","0","1","0","1","1","0","2","0","2","0","0","0","2","1","0","1","0","0","2","2","1","0","2","1","2","0","1","2","0","2","1","1","0","1","2","1","1","1","1","0","2","1","2","0","2","2","0","1","0","2","1","0","1","1","1","1","1","2","1"
"1","1","2","2","2","2","1","1","2","0","0","2","1","1","2","2","2","2","0","1","2","0","1","1","2","2","1","1","2","1","0","0","1","0","0","2","2","1","0","2","0","1","2","1","1","2","1","1","2","0","1","0","1","0","1","0","0","2","0","1","0","1","1","1","0","2","2","1","1","0","2","2","0","1","0","0","0","1","1","2","1","2","2","2","2","1","0","2","1","0","1","2","0","2","2","0","0","1","0","1","1","0","0"
"1","2","2","0","1","1","1","2","2","2","1","2","2","2","0","0","0","1","2","0","0","2","2","0","0","2","1","2","1","0","0","1","1","1","2","0","0","0","0","1","1","1","0","0","0","2","1","0","1","0","0","0","1","0","0","0","1","2","2","2","2","0","2","1","1","0","0","1","2","0","1","1","0","0","2","0","1","2","2","0","0","2","0","2","2","1","2","1","1","0","2","2","0","1","2","1","2","0","0","1","1","0","2"
"1","0","2","0","1","2","1","2","2","1","0","1","0","0","2","1","2","0","1","2","2","0","1","2","1","0","1","0","0","0","0","1","1","1","0","1","0","0","0","2","0","0","2","2","2","1","2","1","1","0","2","0","0","1","1","2","2","0","2","2","0","1","0","2","0","2","2","1","0","0","0","1","1","0","0","2","0","1","2","0","0","1","1","1","0","1","2","2","2","2","2","1","0","0","0","2","2","1","1","2","1","0","2"
"1","0","2","1","0","1","2","1","2","0","2","0","2","2","1","2","1","1","1","0","1","0","2","0","1","2","1","2","2","1","1","2","1","0","0","1","2","0","0","0","1","0","1","2","1","0","2","1","1","0","0","0","2","2","1","1","1","0","0","0","2","0","2","0","0","0","2","2","0","0","1","2","0","2","0","1","2","0","0","1","0","1","2","0","0","0","1","0","1","2","1","0","0","1","0","2","2","0","0","0","0","0","1"
"1","1","0","2","1","1","2","0","1","0","2","0","1","2","0","1","2","2","2","2","0","1","0","0","0","1","2","0","1","2","1","0","2","2","1","1","0","0","2","0","1","2","0","0","1","0","0","0","2","0","2","0","1","0","0","0","1","2","1","2","1","2","2","2","0","1","0","2","2","0","0","0","0","0","1","1","2","2","1","2","2","1","2","2","2","0","0","0","0","0","2","2","0","2","1","0","0","2","1","0","1","2","0"
"1","0","2","2","1","0","1","1","2","2","2","0","2","0","1","0","1","0","0","1","0","2","0","1","2","2","1","2","2","1","1","1","0","0","2","2","1","2","1","2","1","0","0","0","0","1","1","1","1","0","0","0","1","0","0","1","0","1","2","0","2","1","1","0","2","0","1","0","2","1","1","1","2","0","1","2","0","2","2","2","0","0","2","0","2","1","2","0","1","1","1","1","0","1","0","2","0","0","0","1","0","0","1"
"0","1","1","0","2","1","2","0","2","1","1","0","0","0","2","2","2","1","0","0","1","0","0","0","1","0","1","2","0","1","1","2","2","1","0","2","2","2","1","1","2","1","2","2","0","2","2","0","2","0","1","0","1","0","0","1","1","1","1","0","1","1","1","2","1","0","2","0","1","0","1","1","0","0","0","0","1","1","2","0","0","2","2","2","1","0","1","0","2","0","0","2","0","1","2","1","0","1","2","1","0","0","0"
"1","2","0","2","2","1","0","2","0","1","1","2","1","0","2","1","2","1","0","1","2","2","1","1","2","0","2","0","2","0","0","2","1","2","0","0","2","1","0","2","1","1","1","2","1","1","0","1","2","0","0","0","1","0","1","1","1","0","1","2","2","2","2","1","2","1","2","2","0","0","0","0","0","0","1","1","2","1","1","0","1","1","2","1","0","2","2","1","2","1","2","0","0","2","2","1","1","0","2","1","1","0","0"
"1","1","1","1","2","2","2","0","0","2","0","1","0","2","2","0","2","0","2","1","2","1","0","0","1","1","2","2","0","2","1","1","0","2","0","0","2","0","2","2","1","0","1","1","0","2","2","1","1","0","1","0","2","0","1","1","2","1","2","2","0","2","0","2","1","1","2","2","2","0","2","2","1","1","2","0","1","2","1","1","0","0","1","2","2","0","0","0","0","1","2","1","0","2","2","1","1","2","1","0","0","1","1"
"0","0","0","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","2","0","1","0","1","1","0","1","2","2","0","2","0","2","2","0","2","0","0","2","1","2","0","1","1","2","2","2","0","2","0","2","0","1","1","2","1","2","0","1","2","0","1","0","0","0","1","1","0","1","0","2","2","2","0","0","2","0","2","0","1","1","0","0","1","1","1","0","2","1","1","1","1","0","0","2","0","1","1","0","2","0","1","1"
"0","1","2","2","0","2","1","2","0","1","2","0","2","1","0","0","1","2","2","0","1","0","0","2","2","0","2","0","0","0","2","0","1","1","2","1","0","1","1","1","1","2","1","1","2","0","1","2","1","0","2","0","2","2","0","1","0","0","2","2","2","0","1","1","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","2","0","1","0","1","0","1","1","1","0","1","2","0","1","1","1","0","2","1","2"
"1","2","1","2","2","0","1","0","1","2","1","1","1","2","0","1","0","2","1","0","0","1","0","0","2","1","0","1","1","1","0","1","2","1","0","1","0","0","1","0","0","2","2","0","1","2","2","0","2","0","0","0","1","2","2","1","0","2","0","1","1","2","2","0","1","1","1","0","1","0","0","0","0","2","1","2","2","0","2","1","2","0","1","0","1","2","1","0","0","0","0","1","0","0","1","1","0","2","1","1","0","0","2"
"1","2","1","2","0","1","2","0","2","2","0","0","1","2","1","1","2","1","2","2","0","1","1","0","1","1","0","1","0","0","1","0","0","2","0","1","0","0","1","1","1","2","1","1","2","0","2","1","2","0","1","0","2","2","1","1","1","1","2","0","1","0","0","0","2","2","2","1","0","0","0","1","1","1","0","2","1","2","0","2","1","2","0","1","0","1","2","2","2","1","1","0","0","1","1","1","1","2","2","0","1","2","1"
"1","0","0","1","2","1","0","1","2","0","0","0","0","0","1","0","1","1","0","1","1","1","2","0","1","2","0","1","1","0","0","1","0","2","1","2","2","1","2","2","1","0","1","0","0","0","1","0","2","0","0","0","1","2","0","2","0","1","1","2","1","1","1","1","1","1","0","0","1","0","2","0","1","2","0","0","0","0","2","1","1","2","0","1","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0"
"0","0","2","2","0","1","1","0","1","2","1","0","1","1","2","2","1","2","2","0","1","2","1","2","1","0","0","2","1","0","2","0","1","1","0","2","2","2","2","1","0","2","2","2","1","2","1","2","1","0","0","0","0","2","1","2","1","2","1","0","2","1","2","0","2","2","0","2","2","0","2","1","0","0","0","1","1","1","2","0","2","2","2","0","1","0","0","2","0","2","2","0","0","1","0","2","1","0","2","0","1","1","1"
"0","1","1","0","2","0","2","2","0","2","2","2","1","2","2","2","1","1","0","0","2","0","2","0","2","1","2","2","2","1","1","1","1","1","2","2","2","1","1","0","2","1","1","0","1","0","1","2","2","0","2","0","2","2","2","2","2","1","2","2","1","1","0","1","1","2","2","2","1","0","1","2","1","2","2","0","1","2","1","2","2","1","0","0","0","0","1","0","1","2","0","1","0","1","2","0","2","2","2","0","0","2","1"
"1","2","2","0","1","1","1","0","2","2","1","0","2","1","0","2","0","2","1","1","2","1","1","0","1","2","1","2","2","1","2","2","1","0","1","0","0","0","2","1","2","1","1","2","0","1","0","2","0","0","2","0","2","1","0","2","1","1","1","0","0","1","0","2","1","1","0","1","1","0","1","0","1","0","2","0","2","2","2","0","2","1","1","1","1","0","0","2","2","1","2","0","0","2","1","0","1","0","2","1","0","0","1"
"0","2","0","2","1","0","0","2","1","0","1","0","0","1","1","1","0","1","0","0","0","0","2","0","1","1","1","2","1","0","1","1","0","1","2","1","0","0","0","0","0","0","0","1","2","0","2","2","2","0","2","0","0","2","0","0","0","2","0","1","1","2","0","2","0","1","2","1","1","0","1","1","2","2","1","1","0","2","0","0","2","1","2","2","1","0","0","0","2","1","0","1","0","1","0","0","1","0","2","2","1","1","0"
"0","0","2","0","1","2","1","0","0","0","1","2","1","1","0","1","1","0","0","2","1","0","0","1","1","0","0","2","0","2","0","1","1","1","1","2","0","1","0","1","1","2","2","0","0","2","1","1","1","1","2","0","0","1","1","2","0","2","0","1","1","1","2","0","2","1","1","2","0","1","1","0","0","2","0","1","2","2","1","1","2","1","1","0","1","2","1","1","2","0","1","2","0","0","2","2","2","2","2","1","1","2","2"
"0","0","1","2","0","1","2","2","1","2","2","1","2","1","1","2","0","2","0","1","1","2","2","1","0","1","0","1","2","0","0","2","2","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","2","0","2","1","2","2","1","2","1","0","0","0","1","1","0","1","2","0","2","0","0","0","2","1","2","1","0","1","1","0","0","1","2","2","1","2","1","2","2","0","1","2","2","1","1","1","2","2","1","1","0","2","0","2","2"
"1","0","0","0","0","1","1","1","1","2","1","1","1","0","0","0","0","1","0","1","0","0","0","1","2","0","2","2","1","2","2","0","1","1","0","0","0","1","1","0","2","2","1","0","2","1","1","2","1","0","2","0","2","1","1","0","1","2","2","0","2","0","2","1","1","2","1","2","1","0","2","2","0","0","1","2","2","2","0","2","0","0","1","1","0","1","2","2","2","2","0","0","0","1","0","1","2","0","1","0","0","0","1"
"1","2","0","2","2","1","1","1","2","0","0","0","2","2","0","0","1","0","0","0","0","1","0","0","0","2","1","0","2","2","2","2","0","0","2","1","1","0","2","2","2","2","1","0","1","1","1","0","2","0","1","0","0","0","0","2","1","0","0","2","1","1","1","0","1","0","2","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","2","2","1","0","0","2","2","0","1","0","0","0","1","1","0","0","0","1","1","2","1"
"0","2","0","1","1","1","0","2","2","0","1","2","2","2","2","1","2","0","2","2","2","2","2","1","1","0","1","0","2","0","1","2","0","1","1","0","0","0","2","2","2","2","1","1","1","2","0","2","0","0","1","0","1","1","2","0","2","1","1","1","0","0","0","2","0","2","2","0","1","0","0","2","1","0","2","0","0","0","1","0","1","2","1","2","2","2","0","2","0","1","1","2","0","2","1","1","2","2","1","2","1","0","2"
"1","1","1","0","1","0","1","1","0","2","0","1","1","1","2","1","0","1","0","2","0","1","2","2","1","1","0","2","0","2","2","1","1","1","2","2","2","1","0","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","0","1","0","0","1","2","1","2","1","2","1","2","0","0","0","0","1","0","2","0","1","1","2","1","2","2","0","2","1","2","1","1","0","2","1","1","0","2","0","1","1","2","1","1","2","1","1","2","2"
"1","0","2","0","1","2","2","1","1","1","0","1","1","2","0","0","2","1","1","1","0","2","2","1","1","1","0","1","0","2","2","0","1","2","2","0","0","1","0","1","1","0","0","2","2","1","1","1","1","0","2","0","2","1","1","1","0","2","1","2","1","1","2","0","0","0","2","0","2","0","0","2","0","1","1","0","0","1","1","0","2","2","1","2","0","2","2","0","0","1","1","0","0","1","2","2","0","2","0","2","0","2","2"
"0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","1","1","0","2","2","1","2","2","2","2","2","1","0","2","1","1","1","1","0","0","2","2","2","1","1","1","0","0","2","0","2","2","1","0","0","2","0","1","0","1","2","1","2","0","1","1","2","1","1","0","0","2","0","2","1","0","2","0","2","1","0","1","1","2","1","0","2","0","1","2","1","2","1","2","2","2","1","0","0","0","1","0","0","0","0","1","2","2"
"1","2","1","0","1","1","1","2","0","1","0","0","0","1","0","2","0","0","0","1","0","1","1","1","2","0","0","1","0","2","0","2","0","2","1","2","1","2","0","0","0","1","0","2","1","2","2","0","2","0","0","0","2","0","1","0","0","2","2","0","2","1","0","2","0","1","2","0","2","0","0","2","2","1","0","2","2","2","2","2","1","2","1","0","1","2","2","2","1","1","0","2","0","2","2","1","1","1","2","1","1","2","2"
"1","1","1","2","0","2","1","0","0","1","0","1","1","0","2","1","0","2","2","2","2","0","2","1","0","1","0","2","0","2","1","1","2","2","1","0","1","0","2","2","0","2","0","2","0","0","1","2","1","1","0","0","0","0","1","1","1","0","2","2","1","1","1","1","2","2","0","0","2","0","1","0","0","2","0","0","2","0","2","1","2","2","0","1","2","2","2","2","1","0","2","2","0","1","0","1","0","2","2","0","2","2","2"
"0","0","0","1","2","0","0","0","0","2","0","1","1","2","2","1","0","0","1","1","0","0","1","0","0","2","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","1","0","2","2","2","2","1","2","0","0","0","1","2","0","0","2","1","2","0","0","0","0","1","2","2","2","2","2","0","2","2","1","1","0","1","1","2","1","1","2","0","0","0","1","2","0","1","2","1","1","0","0","0","2","0","2","1","0","1","2","1","2"
