"disease","X20","X40","X70","X66","X39","X15","X55","X54","X11","X57","X87","A","X76","X42","X41","X77","X26","X9","X36","X31","X45","X12","X63","X25","X53","X35","X96","X37","X19","X93","X51","X86","X69","X68","Y1","X91","X92","X56","X8","X60","X85","X6","X72","X73","X13","X14","X58","X32","X17","X33","X89","X21","X43","X28","X23","X82","X59","X30","X52","X34","X2","X44","X16","X1","X62","X27","X10","X38","X67","X98","X29","X81","B","X79","X22","X24","X95","X5","X80","X97","X3","X49","X90","X7","X84","Z1","X88","X65","X83","X94","X48","X4","X71","X50","X61","X46","X64","X78","X74","X18","X75","X47"
"0","2","2","2","0","1","0","2","2","1","1","2","0","1","1","1","1","1","2","0","1","0","0","1","2","0","2","2","1","2","2","0","0","2","1","0","1","0","1","0","2","1","1","1","2","2","0","1","1","0","0","2","1","0","0","2","2","0","1","1","2","2","2","2","0","2","2","2","1","2","1","1","1","0","0","0","0","0","1","0","0","0","2","0","1","0","0","1","1","2","1","1","2","2","2","1","1","2","2","0","1","2","0"
"1","1","2","1","2","1","0","2","2","2","0","2","0","0","2","2","1","2","0","2","2","0","2","1","1","0","0","2","1","1","2","1","0","0","0","0","2","1","2","1","0","2","1","0","1","2","0","1","2","2","2","0","2","2","1","1","2","1","2","1","2","1","0","0","0","1","0","2","1","0","0","0","1","0","2","2","1","0","0","0","0","0","2","0","1","2","0","1","1","0","0","1","2","1","0","1","1","2","1","0","2","2","0"
"0","1","1","1","0","1","0","1","1","2","1","1","0","1","0","0","0","2","1","1","0","1","1","0","0","1","0","1","0","0","0","1","1","1","1","0","2","1","1","2","2","1","0","1","0","0","0","0","1","2","2","2","2","2","2","2","1","2","2","1","0","0","1","1","0","0","2","0","1","2","0","0","2","0","0","2","1","1","0","1","2","2","2","0","0","1","0","0","1","2","2","2","1","1","2","1","2","1","2","0","1","2","0"
"0","1","1","1","1","2","0","2","1","1","0","0","0","0","1","1","0","1","2","1","1","0","2","2","0","0","2","2","0","0","1","2","1","0","1","0","1","0","0","2","2","2","2","2","2","2","1","0","1","2","1","2","0","2","0","0","1","1","1","0","0","1","1","2","0","1","2","1","1","2","1","1","0","0","1","1","2","0","0","2","1","2","0","1","0","0","0","0","2","0","2","0","0","2","2","0","2","1","1","1","1","2","1"
"1","0","1","2","1","1","1","1","0","0","0","2","0","0","1","1","1","1","1","0","2","2","0","2","1","1","0","0","0","0","2","0","0","2","2","0","0","2","2","0","0","0","2","1","1","1","1","0","0","0","1","1","2","2","2","1","2","2","2","2","0","2","1","0","2","2","1","0","2","2","1","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","0","2","0","2","0","2","0","0","0","0","0","2","1","0","0","2","0"
"0","1","2","2","2","2","1","2","2","2","1","0","0","0","1","2","0","0","0","1","2","0","2","1","0","0","0","1","1","2","0","1","2","0","0","0","2","0","1","2","2","2","1","1","2","0","1","0","2","0","2","1","0","2","2","0","2","0","2","2","1","2","2","2","2","2","2","1","1","2","1","0","2","0","1","2","1","1","1","0","1","1","2","1","2","1","0","0","0","0","1","1","0","0","2","2","1","0","2","0","1","1","1"
"0","2","2","1","0","2","0","1","2","0","1","1","0","1","0","1","1","2","0","1","1","0","2","1","0","0","1","1","1","2","2","0","2","1","2","0","0","2","1","2","1","0","2","2","0","2","2","0","1","2","2","1","0","2","2","2","2","2","1","0","0","0","0","1","1","0","2","1","1","2","0","0","2","0","1","0","1","1","0","0","2","1","2","1","0","2","0","0","1","0","1","2","2","0","1","0","2","0","2","2","2","1","0"
"1","0","1","1","1","2","2","2","0","0","2","1","0","0","0","0","1","1","0","2","0","0","0","2","0","0","0","0","1","1","0","1","1","2","0","0","0","1","1","0","2","0","2","0","1","0","1","0","0","1","0","2","0","0","2","0","0","1","2","1","1","1","2","1","1","2","0","0","2","2","0","2","2","0","1","0","0","1","0","1","2","1","1","2","1","0","0","0","1","2","1","0","2","0","0","0","0","0","2","1","2","1","2"
"0","2","1","2","0","0","0","0","2","2","1","0","0","2","2","2","1","0","0","0","0","1","2","1","1","1","0","1","0","1","2","2","1","1","2","0","1","0","0","1","0","2","1","2","0","2","0","2","1","1","0","0","0","2","0","0","1","0","1","0","1","2","1","2","0","0","0","0","1","0","0","0","0","0","1","0","2","2","2","2","0","0","1","1","2","0","0","1","2","2","1","0","0","1","1","1","0","1","2","0","0","1","2"
"1","2","2","2","0","2","0","0","1","2","0","0","0","1","2","1","2","2","1","1","2","2","2","1","1","2","0","0","0","1","2","1","1","1","1","0","0","0","1","0","1","0","0","1","2","2","1","0","0","1","2","1","2","1","2","1","2","1","1","1","1","2","2","0","2","2","1","1","1","2","0","2","1","0","0","0","2","2","0","1","2","2","2","0","0","0","0","1","2","1","0","0","1","0","2","2","1","0","1","2","1","0","1"
"1","0","2","0","1","1","0","1","0","1","0","1","0","1","1","2","1","2","0","2","2","0","0","0","2","0","1","2","1","0","0","1","1","2","0","0","1","1","2","1","0","0","0","2","2","2","0","1","2","0","0","1","0","2","2","2","0","0","0","2","2","2","1","0","0","2","1","1","1","0","0","0","1","0","1","2","1","2","0","1","0","2","2","0","1","2","0","1","1","1","1","0","2","0","0","0","0","1","2","2","0","2","1"
"0","1","0","1","0","0","2","2","2","0","2","0","0","2","1","2","2","1","1","0","2","0","2","2","1","1","1","2","2","0","0","2","1","1","0","0","0","0","0","2","2","0","1","1","1","0","0","1","0","0","0","2","0","2","0","1","0","0","2","2","1","0","0","2","2","2","2","2","1","0","1","1","2","0","2","2","0","0","0","1","0","1","1","1","1","1","0","1","0","2","0","0","2","1","1","0","1","2","2","0","1","1","1"
"1","1","2","1","0","2","0","1","0","0","1","0","1","0","1","1","2","0","1","2","0","1","1","1","0","2","1","1","1","1","1","0","1","0","2","1","0","1","0","2","2","0","1","1","0","0","1","2","0","2","1","2","1","1","2","2","2","1","2","1","2","1","1","0","2","2","0","0","1","0","2","1","1","0","1","1","0","0","1","1","1","0","2","2","0","2","0","2","2","0","0","1","1","1","2","2","1","0","1","2","0","1","1"
"0","2","2","0","0","1","1","2","0","2","2","2","0","2","2","1","2","2","2","1","1","2","0","2","2","0","0","1","2","1","2","0","1","0","1","0","2","1","1","2","1","0","1","0","2","0","1","2","2","2","1","2","2","1","0","1","1","1","2","1","1","2","2","1","1","0","2","1","2","0","1","1","1","1","2","0","2","1","1","1","0","2","0","1","1","0","1","0","1","0","2","0","1","1","0","2","0","2","2","2","2","1","0"
"0","0","1","1","0","2","2","1","2","1","2","2","0","2","2","0","2","1","2","2","0","1","2","2","1","1","1","2","2","0","0","2","0","1","2","0","0","1","2","1","1","1","0","0","2","1","1","2","2","0","0","1","2","1","0","1","0","1","2","2","1","0","0","1","2","1","2","1","0","0","2","0","2","0","1","1","2","0","2","0","1","1","1","1","0","2","0","2","2","1","2","1","0","2","0","2","0","1","2","0","1","0","0"
"1","1","2","1","2","1","0","2","1","1","1","2","0","1","2","0","2","2","1","1","0","0","2","0","1","0","1","0","2","1","2","2","1","2","2","0","0","2","1","1","1","2","1","1","1","0","2","1","1","0","1","2","0","0","2","1","1","0","2","1","2","0","1","0","2","1","0","0","0","0","2","0","0","0","2","2","0","1","0","1","2","1","0","1","1","1","0","1","0","0","1","2","1","2","0","2","0","2","2","1","1","0","2"
"0","0","0","2","1","0","0","2","2","2","0","2","0","2","2","0","2","1","2","2","2","1","2","1","1","1","2","1","0","2","1","1","2","1","0","0","2","0","1","2","0","0","0","0","0","0","0","2","0","0","1","2","1","0","1","0","2","0","1","0","1","1","0","2","2","2","2","1","1","0","0","0","1","0","0","1","1","2","0","2","0","1","2","2","1","1","0","0","1","0","1","0","0","1","0","1","1","0","1","1","2","0","2"
"0","0","2","0","1","0","0","2","0","1","0","2","0","1","1","1","2","2","0","0","1","0","2","1","1","1","2","1","1","2","1","2","2","0","0","0","1","2","1","2","2","1","0","2","2","2","2","1","2","2","2","1","2","2","2","1","2","0","2","0","0","0","2","2","2","0","1","1","0","1","0","1","0","0","1","0","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","2","1","0","0","1","0","1","0","1","2","2","2"
"0","1","1","2","0","1","0","1","2","2","0","2","0","0","2","0","2","2","2","1","0","2","1","0","2","1","2","2","1","2","1","2","2","2","1","0","0","2","1","2","0","0","2","2","1","0","1","2","0","0","2","1","2","1","1","2","0","0","0","2","0","2","0","2","1","2","2","0","2","2","0","0","1","0","2","2","0","2","1","1","0","2","0","0","0","0","0","2","1","2","2","0","2","0","0","1","2","2","2","1","1","0","2"
"1","2","0","1","1","0","0","1","0","0","1","2","0","1","0","0","0","0","1","0","2","2","2","0","2","1","0","2","2","1","1","0","1","2","2","0","2","0","2","1","1","2","1","0","0","1","1","1","0","1","0","1","1","1","2","0","2","0","1","1","2","2","1","0","2","2","2","1","0","1","0","0","0","0","1","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","2","2","1","1","2","1","2","0","1","1","1","0","0"
"0","1","2","1","1","1","2","0","0","1","0","0","0","1","1","1","2","0","2","1","0","0","1","2","2","1","2","2","1","1","2","1","1","1","2","0","2","2","2","1","1","2","0","0","0","0","2","2","2","2","0","0","1","1","2","0","1","1","0","2","1","0","1","2","0","0","2","0","0","0","0","0","2","0","2","1","2","2","1","1","0","0","2","1","1","2","0","2","0","2","2","2","1","0","2","0","1","2","1","1","0","1","0"
"0","1","0","1","1","2","1","2","0","2","0","0","0","0","1","0","1","1","0","2","2","1","0","2","0","0","1","0","0","1","1","1","0","2","0","0","0","0","2","0","1","1","0","0","0","1","1","2","0","2","1","2","0","0","1","2","2","0","2","2","1","1","0","1","1","1","1","1","0","0","0","2","2","0","1","2","1","2","2","1","1","0","2","0","2","2","0","1","2","2","1","1","1","2","0","1","2","1","0","0","0","2","1"
"1","2","0","2","0","1","0","2","2","1","1","0","0","1","2","1","2","2","1","2","1","1","1","0","2","2","2","0","1","0","1","2","0","0","1","0","0","0","0","0","2","1","0","2","0","1","0","0","0","1","0","1","0","2","2","1","2","2","0","2","0","2","2","2","1","1","2","0","0","2","2","1","0","0","0","0","0","0","1","1","1","0","1","1","0","2","0","0","1","0","2","0","2","0","0","2","0","0","1","0","1","1","2"
"0","0","2","2","0","1","2","0","1","2","1","0","0","2","1","0","0","2","1","1","2","2","2","1","0","0","1","0","2","2","2","1","2","1","0","0","1","0","0","1","1","0","1","2","2","1","2","0","2","0","2","2","0","2","2","2","1","1","1","0","1","1","0","1","2","0","2","2","2","2","0","0","0","1","0","1","0","2","2","2","0","2","1","1","1","1","0","0","0","2","1","2","1","0","0","0","2","1","0","1","2","0","2"
"1","1","1","0","0","2","0","2","1","0","0","0","0","2","0","1","0","1","2","1","0","0","2","1","1","0","2","2","1","1","2","2","1","2","2","0","2","2","0","0","0","1","0","1","0","2","2","2","1","0","2","0","2","2","0","2","1","1","0","2","1","2","1","1","1","0","2","1","0","1","1","0","1","0","0","1","2","2","2","0","1","2","2","0","0","0","0","0","1","1","0","2","0","0","0","0","0","1","1","2","1","2","1"
"0","1","1","2","1","1","2","0","0","1","1","0","0","2","0","2","0","1","0","0","1","2","1","0","0","0","2","1","0","1","1","1","1","2","2","0","1","0","0","2","1","1","0","2","1","0","1","1","2","0","0","1","1","0","0","0","0","2","0","2","2","1","2","2","0","0","1","1","1","2","1","2","2","0","2","2","2","1","2","1","1","0","2","1","0","0","0","2","0","0","0","2","1","2","1","0","1","0","2","2","0","2","0"
"0","1","0","0","1","0","1","1","2","2","2","1","0","2","1","1","2","0","2","2","0","0","1","1","2","1","2","1","0","2","0","0","0","1","0","0","1","0","0","0","2","0","2","2","1","2","2","2","1","2","2","2","0","2","0","2","1","2","1","2","0","2","2","1","0","2","1","1","0","0","2","0","0","0","0","0","2","2","1","2","1","0","0","1","1","0","0","1","0","2","2","1","1","2","1","1","1","1","0","1","1","0","2"
"0","2","1","0","1","2","0","2","1","1","0","0","0","0","1","2","0","0","2","2","0","1","2","0","1","0","2","2","0","2","1","0","1","1","1","0","2","1","2","2","2","2","1","0","2","0","1","2","1","2","0","1","0","2","1","1","0","2","2","2","2","2","2","2","0","1","0","0","1","1","0","0","2","0","1","2","1","0","2","1","1","1","2","0","0","0","0","2","2","2","1","1","0","2","1","2","1","2","2","2","2","1","0"
"0","0","2","0","1","2","1","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","2","2","2","2","2","0","1","2","0","2","0","0","1","0","2","0","2","0","0","0","2","1","2","0","2","1","2","0","2","1","1","2","0","0","0","0","0","0","2","1","1","2","0","1","0","1","1","1","1","2","0","0","1","2","2","0","0","2","1","0","0","1","0","2","0","1","0","1","1","0","1","2","1","0","2","0","1","1","2","2","1"
"0","2","2","2","1","0","2","1","1","2","1","1","0","0","0","0","0","2","2","2","2","1","2","0","2","2","2","0","0","2","2","2","0","1","0","0","0","2","0","1","0","2","0","2","1","2","0","1","1","1","0","2","0","0","1","1","2","1","0","1","0","0","2","1","2","1","0","1","1","1","2","0","1","0","2","0","2","0","1","2","1","0","1","2","2","2","0","0","2","0","0","0","1","1","2","2","2","0","1","1","2","2","2"
"0","0","0","2","1","2","1","0","0","0","0","1","0","1","0","1","2","0","1","0","1","2","0","1","2","2","2","1","1","0","1","1","1","0","2","0","2","2","0","1","2","1","0","0","1","2","0","1","0","0","1","0","1","1","1","0","2","0","2","2","0","1","1","2","2","2","1","0","2","2","2","0","2","0","2","2","1","0","1","1","0","2","1","0","2","2","0","1","0","2","2","2","2","0","0","1","1","2","1","1","2","0","2"
"0","0","0","1","2","0","1","2","2","2","0","1","0","1","2","2","1","0","2","1","1","1","1","0","1","0","0","1","2","0","0","0","1","1","1","0","1","1","2","1","0","0","2","2","2","0","0","1","2","2","2","0","1","0","1","0","0","1","0","0","1","0","2","1","1","0","0","2","2","1","0","0","1","0","2","0","1","0","0","0","2","1","2","1","0","1","0","2","1","0","2","2","2","1","2","1","2","0","2","1","2","1","2"
"0","0","2","0","1","1","0","0","0","1","2","1","0","0","2","1","1","2","0","2","2","0","1","1","0","0","2","0","2","0","2","2","2","0","2","0","0","2","0","2","0","1","2","0","1","2","0","1","2","2","0","2","2","1","2","1","1","1","2","0","2","1","1","2","0","2","1","0","0","0","1","0","0","0","2","2","1","1","1","1","0","2","0","2","1","0","0","2","2","2","0","2","1","0","1","0","2","0","0","0","2","0","2"
"0","1","2","1","1","2","2","1","0","1","2","2","0","0","2","0","0","1","2","2","2","0","1","0","0","2","1","0","2","1","2","2","0","2","2","0","1","2","2","1","1","2","2","2","2","1","2","2","2","1","1","2","0","0","0","2","1","0","1","0","1","0","2","0","1","2","0","1","1","2","1","0","2","0","1","0","2","1","0","2","0","2","1","2","2","0","0","1","0","0","2","1","0","0","0","1","1","0","2","0","2","2","2"
"0","0","2","2","1","1","0","2","1","0","1","0","0","1","1","1","0","1","0","2","0","2","2","2","2","0","1","1","0","1","2","0","2","2","1","0","1","0","1","1","2","1","2","1","0","0","2","1","0","2","0","2","1","2","1","1","1","2","1","2","2","1","0","1","1","0","2","2","2","1","0","2","0","0","1","2","0","2","2","0","2","1","0","0","0","1","0","0","0","1","0","0","2","1","0","0","2","0","1","2","0","0","0"
"0","0","2","1","2","2","2","1","2","0","1","1","0","1","1","2","1","2","0","2","2","0","1","0","1","1","0","2","0","0","0","0","2","1","0","0","0","2","1","1","2","0","2","2","1","0","1","1","2","1","1","1","2","1","2","2","1","0","0","2","1","1","0","0","0","2","2","0","2","2","1","0","2","1","1","2","1","0","2","0","1","2","0","1","2","1","0","2","2","1","1","1","2","2","1","1","2","0","2","0","1","0","0"
"1","1","1","1","0","0","2","2","2","0","2","1","1","2","0","0","2","1","1","0","2","2","1","0","1","2","0","2","1","2","0","2","1","2","0","0","0","1","2","1","0","2","2","1","1","1","1","2","1","0","2","0","1","0","1","1","0","0","0","0","1","2","1","1","1","2","2","1","0","1","0","1","1","0","2","2","2","1","0","0","2","0","1","1","0","2","0","1","2","1","0","2","2","2","0","1","0","2","0","0","1","0","0"
"0","2","0","2","1","1","2","2","1","2","0","1","0","1","2","2","0","0","0","2","2","0","1","2","0","0","1","2","1","2","1","1","2","2","1","0","1","2","0","1","0","1","2","0","2","1","0","2","2","2","2","1","1","0","1","0","2","1","1","0","1","2","1","1","2","2","1","2","0","1","2","2","1","0","0","1","0","2","1","0","1","0","2","1","0","0","0","2","0","1","1","1","0","2","1","1","0","2","2","0","0","0","1"
"1","2","2","1","1","2","0","2","2","2","1","1","0","1","2","1","2","2","1","2","0","2","0","0","0","0","0","2","2","0","1","0","1","0","2","0","1","0","2","0","2","1","1","2","0","0","0","1","1","2","1","1","0","0","0","2","0","0","1","1","1","0","0","1","2","1","2","1","2","1","0","1","0","0","2","1","2","0","1","1","1","2","0","0","2","1","0","0","0","2","1","2","1","2","0","1","2","2","1","0","1","1","1"
"0","2","1","2","2","1","0","2","2","0","2","1","0","2","2","0","0","0","0","1","1","0","2","1","2","1","0","1","2","0","2","1","1","0","2","0","1","1","1","0","0","0","1","0","2","1","0","0","1","1","1","0","2","0","0","2","2","2","1","0","1","2","2","2","0","1","0","1","2","1","0","2","0","0","0","2","1","0","2","2","2","2","1","1","0","0","0","1","2","1","0","1","0","1","2","2","2","2","0","1","2","2","2"
"1","1","2","1","1","2","0","0","0","2","2","1","0","2","0","2","0","1","1","0","2","1","1","2","1","0","2","1","2","1","2","2","1","1","2","0","0","1","0","0","2","2","1","1","1","0","1","0","1","2","1","2","0","0","1","2","1","1","0","2","2","2","1","2","0","2","2","0","1","0","0","0","1","1","1","1","2","0","2","1","0","2","2","2","0","2","1","1","0","1","2","0","0","1","0","2","0","1","2","0","0","1","2"
"1","0","1","0","1","0","2","1","1","1","0","1","0","2","1","2","0","1","2","0","2","0","0","1","1","2","2","0","1","2","0","0","1","2","1","0","1","0","0","0","1","1","1","0","1","2","0","1","0","1","0","0","1","1","1","1","2","0","2","1","0","0","2","2","0","0","1","2","0","2","0","0","2","1","1","1","0","0","0","1","1","0","1","0","2","1","0","2","2","1","2","2","1","2","2","2","1","2","0","1","2","0","1"
"1","2","2","1","2","2","0","1","0","1","2","1","0","1","1","1","1","2","0","2","2","1","1","0","0","2","1","1","1","2","0","1","2","0","1","0","1","0","1","0","2","0","2","2","2","1","1","0","0","1","2","1","2","1","0","2","1","2","1","2","2","2","1","2","1","1","0","1","1","0","1","0","1","0","0","0","0","1","1","2","1","2","1","1","0","0","0","2","2","1","0","2","0","1","0","2","2","1","0","1","2","1","0"
"0","2","1","0","1","1","2","2","1","0","1","2","0","2","0","0","1","1","1","0","0","1","2","2","2","0","1","1","0","0","2","1","1","0","0","0","2","0","1","1","0","1","0","1","0","1","0","1","1","0","1","0","1","2","1","1","2","1","0","0","1","2","1","2","0","0","0","2","0","2","1","2","2","0","1","0","0","0","0","1","1","2","1","1","1","2","0","2","1","2","1","1","0","1","0","2","1","0","0","1","0","2","2"
"0","2","0","1","0","1","1","1","1","1","0","2","0","2","0","2","1","1","1","0","1","0","2","1","0","2","1","0","1","2","1","2","2","0","2","0","2","2","1","2","1","0","2","1","0","0","0","2","1","0","1","2","2","2","1","1","0","1","2","2","1","0","1","2","0","1","1","2","2","2","2","1","0","0","1","2","2","1","2","0","1","2","0","2","1","2","0","0","1","1","1","2","1","0","0","1","2","1","1","1","0","0","1"
"0","2","0","0","2","1","2","2","1","2","0","1","0","0","0","2","0","0","2","0","1","1","2","2","0","2","1","2","0","2","1","0","1","0","1","0","1","0","0","1","1","2","0","2","2","2","2","1","1","2","2","0","0","2","2","2","0","2","1","1","0","2","2","0","2","2","2","1","1","1","2","0","2","0","0","2","1","1","1","0","2","0","1","2","1","2","0","0","2","1","2","1","2","0","2","2","0","1","2","1","0","0","2"
"1","1","1","0","1","2","1","0","2","0","0","2","0","0","0","0","0","0","2","0","2","1","2","1","1","1","0","2","0","2","0","0","0","1","1","0","0","0","2","1","2","1","0","2","1","2","2","0","1","0","0","0","0","0","1","1","0","2","1","2","1","2","1","0","1","1","0","1","1","0","1","2","2","0","1","2","0","2","1","1","2","1","1","0","1","1","0","0","0","1","0","2","1","1","0","2","1","2","2","1","2","0","0"
"0","1","2","1","1","1","2","0","0","0","2","0","0","2","1","1","2","2","0","2","0","0","0","1","0","0","0","1","1","1","2","1","0","0","1","0","0","0","0","2","0","0","2","2","2","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","1","1","2","2","2","0","2","0","1","2","1","1","2","0","0","1","0","0","1","2","1","1","2","1","0","1","0","0","2","2","2","1","1","2","0","0","1","2","2","0","2","0","1"
"1","2","1","2","0","0","2","0","2","0","2","2","0","1","0","2","0","2","2","0","2","1","0","2","2","1","1","0","2","1","2","1","2","1","2","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","0","2","2","2","1","2","1","0","0","1","2","0","0","2","2","0","0","2","0","2","2","1","1","0","0","1","2","1","1","0","2","2","2","2","1","0","0","1","1","2","1","2","1","2","0","1","1","1","0","0","2","0","1"
"1","2","1","2","0","0","2","0","1","0","1","2","0","0","1","1","0","0","1","1","2","2","1","0","0","0","1","0","0","2","1","2","2","2","0","0","2","1","0","0","0","0","1","2","0","0","2","0","1","2","2","0","0","1","1","1","1","0","0","1","2","2","1","2","1","0","2","2","2","1","2","1","2","0","2","0","1","0","2","1","0","2","0","1","2","2","0","2","2","1","0","1","1","1","2","0","0","2","1","2","1","1","0"
"0","2","1","1","2","2","0","2","1","0","0","2","0","1","0","0","0","1","1","0","1","0","1","2","0","2","2","1","1","1","1","2","0","1","0","0","2","0","1","0","0","0","1","0","0","1","2","2","2","0","2","1","2","2","1","1","2","0","1","1","2","1","2","2","1","0","0","2","1","2","0","2","2","0","2","2","0","1","1","2","2","2","2","0","0","0","0","2","1","2","1","0","2","1","1","0","0","0","0","1","2","0","1"
"1","2","0","1","0","1","0","1","0","2","1","0","0","2","2","0","1","0","1","0","1","1","1","0","2","0","0","0","0","2","1","1","0","2","2","0","0","2","1","2","1","2","0","2","2","2","0","1","0","2","2","1","0","1","0","1","2","1","1","1","1","1","2","1","2","1","2","0","0","1","2","0","2","0","0","0","0","0","2","2","1","0","1","2","2","2","0","1","2","0","1","2","2","0","2","0","1","1","1","1","2","0","1"
"0","0","1","1","2","1","2","0","1","0","2","0","0","0","1","2","2","0","1","1","0","2","1","2","2","0","2","0","1","2","1","2","0","1","0","0","1","0","2","1","0","0","1","2","2","0","2","2","0","2","1","0","1","0","2","1","2","1","2","2","1","0","2","2","0","2","0","1","2","0","1","0","2","0","2","0","2","0","1","2","2","0","1","2","1","2","0","2","2","1","0","2","0","2","1","2","1","0","0","1","2","0","2"
"1","2","1","0","0","1","2","2","0","0","0","2","0","1","2","0","2","0","2","0","1","2","2","0","2","1","0","2","0","2","2","1","2","1","1","0","0","2","0","0","1","0","1","1","1","1","0","2","1","1","1","1","1","0","2","1","1","1","1","0","0","2","2","0","2","2","2","2","2","1","1","0","0","0","1","2","0","2","0","2","0","1","1","0","0","2","0","1","0","0","0","0","0","1","0","2","0","0","0","2","2","2","1"
"1","0","0","1","0","1","0","2","0","0","1","2","0","2","0","2","2","0","1","0","2","1","1","2","0","0","0","2","1","2","2","1","2","1","2","0","2","2","2","0","2","2","1","2","1","2","0","2","0","0","2","2","0","2","1","0","2","1","2","2","0","1","0","1","0","0","2","2","1","2","0","0","2","1","0","2","0","2","0","1","2","0","0","1","1","2","0","0","2","1","1","2","0","2","0","2","0","0","2","0","2","0","2"
"0","0","0","0","2","0","2","2","0","2","2","0","0","1","2","1","2","2","1","0","2","0","0","0","1","0","2","1","1","0","1","1","0","2","1","0","0","1","2","1","1","1","1","2","0","2","2","0","2","1","1","2","2","0","2","1","0","0","2","0","2","2","1","1","2","0","0","0","2","1","2","2","0","0","2","1","2","1","0","0","2","2","1","0","1","1","0","1","1","0","0","0","1","0","1","1","0","2","1","1","2","2","2"
"1","1","2","2","0","0","0","1","1","1","2","2","0","0","2","0","2","1","2","1","2","2","0","0","0","2","2","2","1","2","1","2","1","1","0","0","1","1","2","0","0","1","1","0","1","0","0","0","2","1","0","0","0","2","0","2","0","1","2","0","1","2","0","1","2","2","1","2","0","1","1","2","1","0","1","2","2","0","1","0","1","0","0","2","2","2","0","0","0","1","1","2","1","1","0","1","1","0","2","0","2","1","1"
"0","1","1","0","0","2","2","2","1","0","2","1","0","1","0","2","1","1","2","2","2","0","2","1","1","0","2","2","0","1","0","1","1","1","1","0","2","2","1","2","0","1","2","0","0","2","0","1","2","1","1","1","2","1","1","1","0","2","1","1","0","2","1","0","2","1","1","2","2","0","0","1","1","0","0","1","2","2","1","1","2","2","1","1","2","1","0","2","1","2","2","2","2","1","2","1","1","2","2","2","2","0","1"
"0","0","1","1","1","0","2","1","0","1","1","0","1","0","2","1","0","0","0","0","0","0","0","2","0","1","2","1","1","0","2","1","0","1","0","0","2","2","1","2","2","2","0","1","2","1","0","0","0","0","2","0","1","0","2","1","0","0","0","2","1","0","2","0","0","1","0","1","1","0","1","2","2","0","1","2","1","1","0","2","2","0","0","0","2","1","0","0","1","1","0","2","0","0","2","2","2","1","2","2","1","2","1"
"0","1","2","0","1","1","2","0","2","1","2","2","0","2","0","0","0","2","2","1","1","2","0","1","2","0","1","1","2","0","0","1","0","1","0","0","2","1","2","2","1","0","2","1","1","2","1","2","1","2","1","1","1","2","2","0","0","0","1","0","0","2","0","2","2","0","2","1","2","1","1","0","0","0","2","2","2","1","2","2","1","0","0","1","1","1","0","2","0","0","1","2","2","1","0","0","0","2","1","1","2","2","1"
"0","0","1","1","0","2","0","0","0","2","1","2","0","2","2","1","2","2","1","0","1","0","2","2","2","2","0","1","1","1","0","2","0","0","2","0","1","2","0","1","0","1","2","0","0","2","0","0","2","0","1","2","1","0","2","0","1","2","2","0","1","0","1","0","2","2","2","0","1","2","2","2","2","0","0","1","1","2","1","1","2","0","2","1","2","1","0","1","0","1","1","1","1","1","0","2","0","1","1","1","1","0","0"
"0","1","1","1","2","0","2","0","2","1","1","0","0","1","1","0","1","2","2","2","0","1","1","1","1","2","2","1","0","0","1","2","0","2","0","0","2","0","1","1","1","1","2","1","0","1","0","2","2","0","1","1","1","1","1","0","0","2","2","1","0","1","0","1","2","0","2","1","1","0","2","0","1","0","0","0","1","1","2","2","1","0","1","2","1","2","0","2","2","0","1","0","0","1","1","2","0","1","0","2","0","0","1"
"0","0","0","1","0","0","1","0","1","1","1","1","0","2","2","2","1","2","2","1","2","2","1","0","1","1","1","0","1","1","2","1","0","1","0","0","0","1","2","1","2","1","0","0","1","0","2","2","0","0","2","0","1","1","1","2","2","2","1","1","2","2","2","0","1","0","0","1","0","0","2","2","1","1","0","0","0","0","1","1","2","0","2","0","1","2","0","0","0","2","2","0","1","1","1","2","1","2","0","0","0","2","1"
"1","1","1","1","0","0","2","0","1","1","1","0","0","0","1","0","1","1","2","0","0","1","0","0","2","2","1","1","1","1","1","2","1","1","0","0","0","0","1","1","2","0","1","1","1","1","0","1","1","0","1","1","1","0","2","0","1","1","2","0","2","0","1","1","1","1","2","2","2","2","1","2","0","0","1","1","1","2","1","1","2","2","1","2","1","1","0","1","1","1","1","2","2","1","1","1","0","1","1","0","2","2","2"
"1","1","0","0","1","0","2","2","0","2","2","2","0","2","0","1","2","2","2","2","1","0","1","0","2","1","0","0","2","1","2","0","2","1","0","0","1","2","2","1","2","2","2","0","1","1","2","0","1","2","0","2","2","2","1","2","1","2","2","0","2","1","1","1","0","1","2","1","0","1","2","2","0","0","0","0","0","0","0","2","1","2","1","0","1","1","0","1","1","0","1","1","1","2","1","0","1","2","1","1","0","0","2"
