"disease","X58","X22","X7","X84","X78","X60","X65","X79","A","X96","X48","X6","X90","X91","X80","X88","X69","X26","X53","X87","X8","X67","X82","X76","X16","X94","X13","X73","X85","X81","X31","X37","X89","X40","X11","X50","X27","X97","X49","X66","X72","X28","X64","X71","X61","X57","X12","X46","X2","X18","X17","X3","X9","X68","X32","X55","Y1","Z1","X54","X5","X20","X42","X41","X36","X93","X1","X62","X52","X95","X59","X38","X92","X45","X39","X25","X33","X56","X86","X77","X19","B","X21","X43","X34","X30","X83","X75","X24","X51","X44","X47","X4","X74","X98","X35","X63","X15","X29","X70","X10","X14","X23"
"1","2","1","0","2","1","1","2","2","0","1","1","2","2","2","1","0","2","0","2","0","0","1","1","0","2","0","1","2","1","2","0","2","0","1","2","0","0","1","0","2","0","2","2","0","0","2","1","0","2","0","0","1","1","1","2","2","0","0","1","2","0","2","1","0","2","0","1","0","2","0","2","0","1","0","0","1","1","2","2","1","0","2","2","0","2","0","0","1","2","1","1","2","1","1","1","2","2","1","2","0","1","2"
"0","0","2","1","0","1","1","2","0","0","2","2","2","1","1","2","0","1","1","2","0","1","0","1","1","0","0","2","2","1","0","0","2","1","0","0","1","0","2","2","1","2","2","0","0","0","0","1","2","1","1","2","2","0","1","0","1","0","0","0","0","0","1","1","0","2","0","2","2","0","0","1","0","2","0","2","2","1","0","2","2","0","1","0","1","1","2","2","2","1","2","2","2","0","0","1","0","1","2","0","2","2","1"
"1","0","1","0","0","1","1","0","1","0","1","0","0","2","2","0","1","2","2","2","1","0","1","1","1","0","1","1","2","0","0","0","0","2","1","2","2","0","0","1","1","2","0","2","0","2","1","0","2","1","0","1","1","2","1","1","2","0","0","2","1","1","1","1","0","0","2","0","0","1","0","1","0","2","1","0","1","2","1","1","2","0","1","2","1","1","2","2","0","1","2","1","2","2","2","1","1","0","2","2","2","1","1"
"1","2","1","1","0","0","0","2","2","0","2","1","2","2","0","0","1","0","1","1","2","0","2","1","0","1","2","0","1","0","2","2","1","0","0","1","1","1","1","2","2","2","0","2","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","2","1","0","1","0","2","1","1","2","0","1","2","0","0","2","1","0","1","0","1","0","0","1","1","1","1","1","2","0","2","2","2","1","1","1","1","2","2","1","0","0","1"
"0","1","0","0","0","1","1","0","2","0","0","1","0","2","0","0","1","2","0","0","1","2","2","1","2","0","2","2","2","1","0","1","2","0","1","1","0","0","0","1","0","1","1","2","0","2","0","0","2","2","1","1","0","0","0","2","0","0","0","1","2","2","2","2","0","1","0","0","2","2","1","1","2","0","1","2","1","1","0","1","0","0","0","1","2","0","2","0","2","2","2","1","1","0","2","1","2","2","2","2","0","2","2"
"1","0","0","2","1","0","2","1","1","0","1","0","0","0","0","2","0","0","2","1","1","1","1","1","2","0","2","1","0","1","1","1","1","0","1","2","1","2","0","1","2","1","0","1","1","1","0","2","1","2","2","0","0","0","1","0","2","0","0","1","0","1","0","1","2","1","1","0","2","1","2","1","2","2","0","1","0","1","0","0","0","0","0","1","0","2","0","1","1","0","2","2","1","1","1","0","1","0","1","2","0","2","2"
"1","0","1","2","1","1","0","0","2","0","0","1","1","0","0","1","1","0","0","0","0","2","0","1","0","2","0","2","2","2","0","2","1","2","1","0","2","2","0","0","1","0","2","2","0","1","0","2","2","0","1","0","2","1","2","2","0","0","0","1","2","2","0","1","2","1","2","2","0","2","0","0","1","1","2","2","1","1","0","0","2","0","0","2","1","0","2","2","0","2","0","1","1","2","1","1","2","2","1","1","0","1","2"
"0","2","2","2","2","2","1","2","0","0","2","0","1","1","2","1","1","1","2","1","0","1","2","1","1","1","2","1","1","2","1","2","0","2","1","2","2","0","0","2","1","2","2","1","1","0","1","0","2","2","1","2","0","0","0","2","0","0","0","0","1","2","0","2","1","1","1","1","1","1","1","2","0","2","1","2","0","1","0","0","1","0","2","1","2","2","1","1","0","1","0","2","0","0","2","0","1","1","0","2","2","1","2"
"1","1","0","2","0","2","2","2","0","1","0","2","1","2","0","2","0","0","2","2","2","0","2","0","2","2","1","1","2","1","1","2","2","1","1","1","2","1","0","0","0","2","0","2","2","0","0","0","2","1","2","1","1","0","2","2","1","1","0","0","2","1","0","0","2","2","2","2","1","2","0","1","2","1","1","0","0","2","0","2","0","0","0","1","1","1","0","1","1","0","1","0","0","1","0","0","1","1","0","0","2","1","0"
"1","0","2","1","0","2","0","0","1","0","1","2","1","2","2","0","1","0","0","1","1","1","0","0","0","2","1","2","2","1","0","0","1","1","0","0","2","2","1","0","0","2","2","2","1","0","0","1","2","1","1","2","2","0","0","1","2","0","0","0","0","0","1","0","2","2","1","0","1","2","0","0","1","1","0","1","0","1","1","1","0","0","0","0","1","2","0","2","0","1","2","2","1","0","2","1","2","2","1","0","0","0","1"
"1","1","0","0","2","1","1","2","1","0","1","0","2","2","1","2","0","1","2","2","1","1","1","1","0","2","2","2","1","1","1","2","1","1","2","0","2","1","0","2","0","2","1","1","0","1","2","0","1","2","0","1","1","0","1","0","1","0","0","1","0","2","1","2","0","0","0","0","2","0","0","0","1","1","1","2","0","1","1","0","0","0","1","0","2","1","1","0","1","2","1","1","1","0","0","1","0","0","2","0","1","1","0"
"1","2","1","0","2","0","0","1","1","0","1","0","2","0","2","0","1","1","2","1","2","2","1","0","0","1","1","2","2","0","0","0","0","0","0","2","1","1","2","1","0","1","1","0","1","0","2","2","0","0","1","2","1","1","1","1","2","0","0","2","1","2","2","1","1","0","2","1","1","1","2","1","2","2","0","0","2","0","0","1","2","1","1","1","2","0","0","0","1","0","0","0","0","2","1","2","0","0","1","2","2","0","1"
"1","1","1","0","0","1","1","1","2","0","2","2","1","0","1","0","2","0","1","1","0","2","1","1","2","2","1","1","0","2","1","1","1","1","1","0","1","1","1","2","1","0","1","1","2","2","2","2","1","1","0","1","0","2","0","1","1","0","0","0","2","1","1","2","0","1","1","0","1","1","1","1","0","2","2","0","2","2","2","2","1","0","2","1","2","0","1","1","1","0","1","2","0","0","0","2","1","2","2","0","2","1","1"
"0","0","0","0","2","0","2","1","1","0","0","0","1","0","0","0","1","2","1","0","2","1","0","1","1","1","1","0","1","2","2","2","0","2","1","2","0","0","0","1","2","2","1","2","0","0","0","2","0","0","2","0","1","2","2","0","1","0","0","1","1","1","2","1","2","2","2","1","1","0","2","2","0","1","0","1","1","1","0","0","2","0","0","1","0","1","1","0","1","1","1","0","1","0","2","0","2","1","0","2","1","1","1"
"0","1","2","1","2","1","1","0","0","0","0","2","2","2","0","2","0","1","1","2","2","1","1","0","2","2","2","2","0","0","2","2","1","2","0","2","2","1","0","2","0","2","1","0","1","1","1","1","0","1","1","1","0","0","1","1","1","0","0","1","0","0","1","2","2","2","0","0","2","0","2","0","0","2","1","0","1","1","2","2","0","0","1","2","1","1","0","1","1","1","2","2","1","0","1","2","0","1","2","0","2","1","0"
"0","1","2","2","0","1","0","2","2","0","1","2","2","1","0","1","0","2","0","0","0","2","0","2","2","1","1","1","2","1","1","1","0","0","1","2","1","2","0","2","1","1","1","1","0","1","2","1","0","0","0","1","0","0","1","2","1","0","0","1","2","2","2","0","1","1","0","2","0","1","0","2","1","2","2","1","2","0","1","1","1","0","2","1","1","0","1","2","2","2","1","1","0","1","1","0","2","2","0","2","1","2","2"
"0","0","0","2","2","0","1","2","2","0","2","0","0","1","1","2","2","0","2","1","2","2","2","1","2","1","0","0","2","1","2","0","0","2","1","0","0","2","0","0","0","1","1","2","0","1","0","1","0","1","0","1","0","2","0","2","2","0","0","0","0","0","1","0","0","2","1","0","0","0","2","2","0","2","1","1","2","0","0","1","2","0","1","2","2","2","0","1","2","2","0","1","0","0","1","0","1","2","1","2","2","2","1"
"1","0","1","0","0","1","2","2","1","0","1","0","2","2","1","1","0","1","0","2","2","1","2","0","2","1","2","2","0","1","1","1","2","1","2","0","2","0","1","2","1","1","1","0","2","0","0","0","2","2","2","1","1","0","0","1","2","0","0","1","1","1","1","1","1","1","1","0","1","0","2","1","1","2","0","0","1","1","1","1","1","0","0","2","1","0","0","1","2","1","2","1","1","0","0","2","2","0","2","1","2","1","0"
"0","0","2","0","2","2","2","0","0","0","2","0","2","0","1","1","2","0","0","0","1","1","1","2","2","1","2","2","1","0","1","1","0","2","2","0","0","0","1","2","1","2","0","0","1","2","2","0","2","1","1","2","2","1","1","2","1","0","1","1","0","1","2","1","0","2","1","2","1","2","0","0","2","1","2","0","1","2","0","1","0","1","2","2","1","1","0","1","1","2","1","2","0","0","1","2","2","0","0","0","1","1","0"
"0","0","1","1","0","0","2","2","0","0","2","1","1","2","1","2","1","2","1","2","1","1","0","0","2","2","1","2","0","1","0","0","2","2","2","1","2","2","1","0","1","1","0","1","2","2","0","0","0","0","1","2","0","0","2","2","1","0","0","2","1","0","2","0","2","1","2","2","2","0","1","1","0","0","1","1","1","2","0","2","0","0","1","2","1","2","2","2","0","0","2","1","1","1","1","1","1","2","0","1","1","2","2"
"0","2","2","1","0","1","2","1","1","0","2","1","1","2","0","0","2","1","1","0","0","0","0","2","2","2","0","1","2","1","0","2","1","2","0","2","0","1","1","2","2","1","2","2","1","0","0","0","2","0","1","1","1","2","0","1","0","0","0","2","1","2","1","0","2","2","1","2","2","2","2","2","2","0","1","1","0","0","1","2","1","0","0","0","0","2","1","1","2","0","2","1","2","0","1","1","1","1","2","2","2","1","0"
"0","1","2","2","1","0","1","2","0","0","2","2","2","0","0","0","1","1","2","2","0","1","0","0","0","2","1","2","0","0","2","0","0","1","2","2","0","1","1","0","1","0","2","2","2","0","0","1","2","1","2","0","2","1","1","2","0","0","0","0","1","1","0","2","0","2","0","1","0","1","1","2","0","1","1","0","1","2","0","1","0","0","0","2","1","1","0","0","0","0","1","1","2","1","1","1","0","1","1","0","2","0","1"
"0","0","2","0","2","1","0","1","0","0","1","2","2","1","1","2","0","0","0","1","2","2","0","0","2","1","1","0","0","0","0","1","0","2","1","0","1","2","0","1","2","2","0","2","0","1","1","2","2","2","2","1","1","2","1","0","1","0","0","1","2","1","1","2","1","2","2","0","0","1","0","1","2","2","1","0","2","0","2","0","2","0","2","0","0","0","1","2","0","1","2","2","2","0","1","2","0","1","2","1","0","1","0"
"0","2","2","1","1","2","0","1","0","0","1","2","2","0","1","2","0","2","1","2","1","0","2","2","0","0","1","1","1","0","2","2","1","0","1","1","1","1","0","0","2","0","1","0","0","0","0","0","1","1","2","2","1","0","1","2","2","0","0","1","1","1","1","0","0","1","0","2","2","1","2","2","0","0","0","0","1","1","2","2","2","0","0","2","2","0","1","2","2","0","0","2","2","2","0","1","2","1","1","0","0","1","0"
"0","2","0","0","1","1","1","1","2","0","1","0","2","0","1","2","0","0","1","2","1","0","2","0","2","2","0","1","1","2","0","2","2","1","0","1","0","0","1","1","2","0","0","0","0","1","0","1","2","2","1","0","1","1","0","0","2","0","0","1","0","2","2","0","2","1","1","0","2","0","1","2","1","1","1","0","0","2","2","0","0","0","1","0","0","1","1","2","0","2","0","1","1","1","0","1","1","1","0","0","1","1","2"
"1","2","0","0","2","0","1","0","0","0","1","0","2","1","1","1","2","0","2","0","1","1","0","1","1","2","0","2","2","1","1","2","1","0","2","0","1","2","0","1","2","2","1","1","0","1","2","0","2","2","2","2","2","0","1","1","2","1","1","1","1","0","2","2","1","1","1","0","2","2","1","2","1","2","2","0","0","1","2","0","1","1","2","0","1","2","2","2","2","1","1","0","2","2","1","1","0","2","2","2","1","0","2"
"1","1","0","0","0","2","0","0","0","0","0","2","0","2","1","1","0","0","2","1","0","1","2","1","2","2","1","0","0","2","0","1","2","2","1","1","0","0","1","0","0","0","2","1","2","0","0","1","1","2","1","0","0","2","0","0","1","0","0","2","0","1","0","2","2","1","1","1","0","1","1","0","1","1","2","1","0","0","2","1","1","0","1","1","2","0","2","0","2","1","0","1","2","1","1","2","2","1","1","1","1","0","0"
"1","0","1","1","2","1","2","1","1","0","0","0","0","2","2","2","0","0","1","1","2","1","2","2","2","1","2","1","1","2","1","2","0","2","1","0","0","0","1","2","1","0","2","2","1","2","2","2","1","2","1","0","0","0","0","2","0","0","0","0","0","2","1","2","0","2","2","1","1","0","0","2","2","0","0","0","0","1","0","1","1","0","2","2","2","2","2","0","1","1","2","0","1","1","0","2","1","0","2","2","1","2","2"
"1","2","1","1","1","1","0","2","0","1","2","2","0","0","0","0","0","2","1","2","1","0","2","2","1","2","2","2","2","0","1","2","0","2","1","2","0","1","0","2","1","0","0","0","2","2","1","1","0","0","0","2","2","1","2","0","2","0","0","1","2","2","1","2","2","2","2","1","2","0","2","2","1","1","1","0","1","1","1","2","2","0","1","2","1","2","2","2","0","1","0","2","1","0","0","2","2","2","1","0","2","2","1"
"0","0","2","0","0","0","2","1","0","0","0","2","0","0","0","0","2","2","0","2","1","1","2","1","1","0","1","2","1","2","1","1","0","1","1","2","0","2","1","2","1","0","1","0","1","1","2","1","1","1","1","0","1","2","2","2","2","0","0","0","0","2","0","1","2","0","1","1","2","0","1","0","0","2","2","2","2","2","2","2","0","0","0","1","2","0","2","0","1","2","2","0","1","2","2","0","2","0","2","1","0","1","2"
"1","0","0","1","2","1","0","0","2","0","2","2","1","1","2","0","2","0","2","0","0","2","0","0","1","1","2","0","1","0","1","2","0","2","1","1","2","0","0","2","0","0","1","2","0","1","2","2","1","1","1","0","1","1","1","0","2","0","0","0","2","0","2","2","0","2","0","1","1","0","1","0","0","1","1","1","2","1","2","0","2","0","2","2","0","0","0","2","2","2","2","0","0","1","1","2","1","0","2","1","1","1","2"
"0","1","2","0","2","1","2","2","1","0","0","2","0","0","0","2","1","1","2","1","0","0","1","1","0","2","0","1","2","2","1","1","2","2","1","1","1","1","0","2","0","1","0","0","0","0","1","1","2","2","0","1","0","2","1","1","1","0","0","0","2","2","2","0","1","2","0","0","0","2","2","0","2","2","1","1","2","2","1","1","1","0","0","2","2","2","2","1","0","0","1","1","1","0","0","1","1","0","2","0","0","1","2"
"0","2","2","1","1","1","0","1","2","1","2","2","2","1","2","1","2","2","0","0","1","0","1","1","1","2","1","2","2","2","1","0","2","1","2","1","2","2","2","1","1","2","1","2","2","0","0","1","1","0","1","0","1","2","0","1","2","0","0","2","2","2","0","2","0","0","0","2","1","0","1","2","0","1","2","2","2","2","2","0","2","0","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","0","1","0","1","1","1"
"1","2","1","2","2","0","2","0","1","0","1","1","0","0","1","0","0","1","1","2","0","1","1","0","0","0","0","2","0","0","1","0","1","1","1","2","2","2","1","1","2","1","0","2","1","1","2","1","0","0","1","2","2","0","2","0","0","0","0","1","0","0","1","1","1","0","1","2","1","0","2","2","2","0","0","1","2","0","1","2","0","0","2","2","0","1","2","0","1","2","2","2","0","1","1","0","1","2","2","0","2","1","2"
"1","0","0","1","1","0","2","0","0","0","0","1","2","2","0","1","1","2","1","1","2","0","1","0","2","0","1","1","0","2","0","1","1","0","1","1","2","1","0","1","1","2","0","0","0","2","1","1","1","2","1","2","1","1","1","2","0","0","0","1","1","1","0","0","2","0","2","0","0","2","2","1","0","1","2","0","0","2","2","0","0","0","0","2","1","0","2","0","0","0","2","2","1","0","2","1","0","0","0","1","0","0","2"
"1","2","0","1","0","0","1","1","1","0","1","1","0","0","2","0","1","2","1","0","2","1","0","0","0","2","0","0","2","2","1","2","1","2","0","0","2","2","1","0","2","2","2","2","1","1","2","2","2","1","2","0","2","2","1","2","1","0","0","1","0","2","1","1","0","2","1","1","0","0","0","1","2","0","1","2","1","2","1","1","0","0","1","0","2","0","0","1","1","2","1","0","1","2","1","1","2","0","0","1","0","2","0"
"1","0","2","0","1","0","1","1","0","0","2","1","1","1","2","2","2","1","0","2","2","0","0","2","1","2","1","2","0","1","0","1","1","0","2","2","1","0","2","2","1","2","0","1","2","1","2","2","1","1","1","1","1","0","0","2","1","0","0","0","1","2","1","0","2","1","2","0","2","0","1","1","1","0","2","0","0","2","2","0","2","0","2","2","0","2","0","0","2","1","1","0","1","0","0","1","1","0","2","1","1","1","2"
"1","2","2","2","2","1","2","0","0","1","0","0","0","0","2","0","0","2","0","0","2","2","1","0","2","1","2","2","0","1","1","2","2","0","2","1","1","1","0","0","2","2","2","0","2","2","1","2","0","2","0","2","0","0","2","1","2","1","0","2","1","2","1","0","2","0","0","2","1","0","2","1","0","2","2","2","1","0","1","2","2","0","0","1","0","2","0","2","1","2","1","0","2","1","2","1","1","2","0","2","1","0","1"
"0","0","0","2","2","2","2","2","2","0","2","2","2","2","0","0","0","2","1","1","2","2","2","2","0","2","2","0","2","2","2","0","0","2","2","1","2","0","0","1","0","1","2","1","0","2","2","0","0","1","2","0","1","1","0","0","1","0","1","2","2","1","2","0","2","0","2","0","0","2","1","2","2","1","2","0","1","2","2","1","2","0","2","0","0","2","0","0","1","1","1","1","1","0","2","0","1","0","1","1","1","0","1"
"1","1","0","0","1","0","1","2","1","0","1","2","1","1","1","1","1","1","1","2","0","2","2","0","0","0","0","2","2","1","0","1","1","0","2","1","2","0","2","1","2","1","0","1","0","1","2","2","2","1","0","0","1","1","1","0","0","0","0","2","0","0","0","1","0","0","2","0","1","1","0","2","2","1","1","0","2","0","2","2","0","0","0","0","1","2","1","0","0","2","1","0","0","0","2","0","0","0","1","1","1","0","0"
"1","2","0","2","0","0","2","2","2","0","0","2","0","0","1","2","1","0","2","2","0","0","2","2","2","1","1","2","2","1","2","0","1","1","1","0","0","0","0","1","2","1","1","1","2","1","2","0","2","1","2","0","0","1","0","0","2","0","0","2","2","1","0","0","1","0","0","0","2","1","1","0","0","1","1","0","0","1","2","0","1","0","1","2","1","0","1","0","2","1","2","0","0","1","1","2","1","2","0","0","2","2","2"
"0","1","2","0","0","2","1","0","0","0","1","1","2","1","1","0","0","1","2","2","2","0","0","0","1","2","2","0","0","0","1","1","2","0","2","2","2","0","0","0","0","2","0","1","2","2","2","2","0","2","2","1","2","2","1","1","1","0","0","2","0","0","1","1","1","2","2","1","1","1","2","0","2","1","1","2","2","0","1","1","1","0","1","1","1","1","1","1","0","1","2","0","0","2","2","2","0","0","0","2","2","2","2"
"0","2","1","0","1","2","1","2","1","0","1","1","0","1","0","0","2","2","2","2","1","0","2","2","2","2","2","0","1","1","2","0","0","2","1","0","2","2","2","2","1","0","0","1","0","0","0","0","2","1","1","2","2","2","1","0","1","0","0","0","2","1","1","2","1","0","2","1","0","0","2","1","2","1","0","2","2","2","0","0","1","0","1","1","1","0","0","2","2","0","0","1","0","1","0","1","2","0","2","1","0","2","2"
"0","2","0","2","1","1","1","2","2","0","0","1","0","1","0","1","0","0","0","0","2","2","0","2","2","0","0","2","1","0","2","2","0","2","1","1","2","2","2","1","2","1","0","2","0","1","1","2","2","2","1","0","2","0","1","2","2","0","1","2","2","1","2","1","2","0","0","0","2","1","0","0","2","1","1","1","1","0","2","1","2","0","1","1","1","1","2","1","1","2","1","0","0","0","1","2","2","2","1","1","2","0","1"
"0","0","2","0","2","2","2","1","2","0","0","0","0","0","0","0","2","2","1","2","0","2","1","2","2","1","1","0","0","1","0","1","0","0","0","0","2","2","0","2","0","0","0","0","2","0","1","2","0","0","1","2","2","2","2","2","1","0","0","2","1","0","0","2","2","2","1","0","0","1","1","2","1","0","1","1","0","1","0","0","2","0","2","1","1","1","0","1","2","2","1","2","2","1","0","0","1","2","2","2","2","0","2"
"0","0","2","1","2","2","2","2","0","0","0","2","0","0","2","1","2","0","0","0","2","2","1","2","1","0","1","2","1","1","2","1","2","1","0","0","2","2","0","1","2","0","0","1","2","1","0","0","1","1","2","1","2","1","2","1","0","0","0","1","2","2","2","1","2","0","1","1","0","0","1","0","0","1","2","1","1","0","0","1","0","0","1","0","2","1","1","0","1","1","2","2","2","1","2","0","1","0","2","0","1","2","0"
"0","0","0","0","0","1","2","2","2","0","1","0","1","0","2","1","1","1","2","1","0","1","1","0","2","0","2","1","0","2","1","1","1","2","2","2","2","2","1","2","2","2","0","2","0","0","1","0","0","2","1","1","2","2","1","2","2","0","0","1","1","1","0","0","2","0","1","1","2","2","2","2","0","1","2","1","0","2","1","2","1","0","1","1","1","1","1","0","1","0","2","1","0","0","1","1","0","2","1","2","1","1","0"
"0","2","2","0","0","0","0","2","2","0","0","1","1","2","0","1","1","1","1","1","2","0","0","1","0","1","1","1","1","1","1","0","0","2","1","2","1","1","2","0","1","2","2","0","0","0","2","0","1","2","0","1","2","2","1","0","2","0","0","2","1","2","2","2","2","0","1","1","0","1","0","2","0","0","2","0","1","0","0","0","1","0","1","2","0","1","0","0","1","1","0","2","2","2","0","0","0","0","2","0","2","1","1"
"1","1","0","1","1","2","2","0","0","0","2","2","1","1","0","0","0","1","0","2","2","0","0","2","2","1","1","0","0","0","2","0","0","1","0","0","1","1","2","0","1","2","2","0","0","0","0","2","1","0","2","0","1","2","2","2","1","0","1","0","1","1","0","0","0","1","1","1","0","2","1","1","2","0","1","0","1","2","2","0","2","1","1","1","2","1","0","2","2","1","0","0","2","1","0","1","1","1","2","2","1","0","0"
"1","1","1","1","1","2","0","1","2","0","0","2","2","0","0","0","1","2","0","1","0","0","1","1","1","2","1","0","1","0","1","2","0","2","1","2","2","0","2","2","2","0","0","0","0","2","1","0","1","1","2","1","2","0","2","2","1","0","0","0","0","1","1","1","2","0","2","2","1","1","0","0","1","1","0","1","0","1","0","1","2","0","0","1","1","1","1","0","2","1","0","1","2","1","2","2","1","2","0","0","1","1","2"
"1","1","1","2","2","2","2","2","2","0","1","0","0","0","0","1","1","0","1","0","2","1","0","2","2","2","0","1","0","2","2","0","2","2","0","0","2","1","1","1","0","2","2","2","1","0","1","2","0","1","2","2","2","1","1","1","1","0","0","1","1","1","2","1","2","1","0","2","1","1","0","1","0","0","0","0","0","0","0","2","0","0","0","2","1","0","2","1","0","0","2","2","2","1","0","1","2","0","1","2","0","0","1"
"0","0","0","1","2","2","2","2","1","1","2","0","0","0","1","2","1","2","2","1","2","1","1","0","0","0","0","1","1","2","2","0","2","1","2","0","1","0","1","2","0","1","0","2","2","1","0","1","0","0","0","2","0","2","1","0","1","0","0","0","1","0","1","1","2","2","0","0","0","1","0","1","1","2","1","2","2","0","0","1","1","1","1","2","0","2","1","1","0","2","2","0","2","0","0","1","1","0","1","2","2","1","1"
"0","1","2","1","1","2","2","2","0","0","2","1","0","0","0","2","2","1","0","0","2","0","2","0","1","2","1","0","1","1","2","1","1","2","2","1","1","2","2","0","1","0","1","1","2","0","2","1","1","0","2","1","1","1","0","0","1","0","0","2","2","1","1","2","1","0","1","1","1","2","2","0","0","2","2","2","0","1","2","0","1","0","2","0","2","0","1","0","0","2","2","0","2","2","1","2","0","0","1","0","2","0","0"
"1","2","1","0","2","1","2","0","1","1","0","1","1","1","2","2","0","2","0","1","0","1","0","1","0","0","0","0","0","2","1","0","1","1","0","0","1","2","1","2","0","0","0","1","2","0","2","2","1","0","0","2","1","2","1","2","0","1","0","0","0","1","2","2","1","2","1","2","1","0","0","1","1","1","1","1","2","1","1","1","1","0","2","2","2","1","2","0","2","0","0","1","1","0","2","2","1","0","2","2","0","2","2"
"1","2","0","2","1","0","2","1","0","0","2","1","2","0","1","2","1","0","1","0","2","1","2","0","1","1","1","1","0","1","0","1","2","1","0","2","2","2","0","1","0","0","2","1","1","2","2","2","2","2","2","2","0","0","0","1","2","0","0","2","2","2","0","0","1","1","0","0","0","0","0","2","0","0","0","1","0","0","1","1","1","0","2","2","1","1","0","1","0","2","2","1","2","1","1","1","0","1","0","1","2","0","0"
"1","2","2","1","1","0","1","1","1","0","1","0","1","0","2","2","2","2","0","2","2","1","1","2","2","0","2","2","2","2","1","1","0","0","2","2","2","2","0","1","1","1","0","0","2","1","1","2","2","1","1","0","0","2","0","1","1","0","0","1","0","0","1","2","1","2","2","1","1","1","0","2","2","2","1","0","0","2","1","2","1","0","0","1","0","1","1","0","0","1","1","1","1","0","1","0","1","1","1","0","0","0","2"
"0","2","2","2","1","1","0","0","1","0","1","0","1","2","0","1","2","2","1","1","2","0","1","2","2","0","1","1","0","2","2","2","0","0","1","0","0","2","2","0","1","2","2","1","2","2","1","0","1","0","2","2","1","1","1","0","0","0","0","0","2","2","2","2","2","1","0","1","2","0","2","0","1","1","0","0","2","1","1","1","2","0","2","1","0","0","1","2","0","1","0","0","0","1","1","1","0","1","1","0","1","2","1"
"1","2","1","2","2","1","2","1","2","0","1","0","0","2","0","0","2","2","2","1","1","0","0","0","1","2","2","2","0","2","2","2","0","0","1","0","1","0","2","0","1","1","1","0","2","0","1","0","0","2","1","2","1","0","1","0","0","0","0","0","0","0","2","0","1","0","1","0","0","1","2","0","0","2","1","0","0","1","1","0","2","0","0","1","0","2","0","0","2","0","1","1","0","2","1","1","1","1","1","1","2","1","2"
"1","0","2","1","2","1","1","0","2","0","1","2","0","2","2","0","1","0","2","1","2","1","0","2","1","1","2","2","1","0","2","2","2","0","2","0","1","0","0","0","2","1","0","0","0","0","1","2","1","0","1","2","2","1","2","0","1","0","0","2","2","2","2","1","0","1","0","0","2","0","1","2","1","1","2","2","1","2","2","0","0","0","1","0","2","2","1","1","1","0","0","1","1","2","1","2","2","1","1","1","1","1","2"
"0","2","1","2","0","1","0","1","0","0","0","0","0","2","1","2","2","1","1","1","2","0","0","1","2","0","2","0","1","1","0","0","2","0","2","0","1","1","2","1","1","1","1","2","1","1","2","0","1","1","2","0","1","2","2","2","0","0","0","1","2","1","2","0","0","1","0","1","2","1","0","0","1","1","2","1","0","2","1","0","2","0","2","2","0","0","1","1","1","2","2","1","0","0","2","2","1","1","0","0","0","2","0"
"0","0","0","0","0","2","0","2","1","0","1","0","2","2","2","1","2","2","1","0","2","1","2","1","0","2","2","2","0","0","1","2","2","1","2","2","2","2","1","0","2","2","0","2","2","0","2","1","1","1","0","0","2","0","1","2","2","0","0","1","2","1","0","0","2","1","2","1","2","1","1","0","2","2","1","0","2","2","2","2","1","0","0","2","0","1","2","2","0","1","2","0","2","0","2","1","0","1","0","1","1","2","1"
"0","1","0","0","1","0","1","0","2","0","2","0","0","2","1","1","2","1","0","2","1","1","1","0","1","2","1","2","2","0","1","2","2","1","1","1","0","2","1","0","0","0","1","1","1","1","1","1","1","0","1","2","2","2","1","0","0","0","0","1","2","1","0","0","2","1","2","1","2","2","0","1","0","0","1","0","1","2","0","1","0","0","1","2","0","2","2","0","0","1","0","1","2","0","1","2","2","0","1","1","2","0","1"
"1","0","0","0","2","2","1","1","2","0","2","2","0","0","2","1","1","1","0","0","0","1","1","0","2","1","2","2","1","0","1","2","2","2","2","1","1","1","2","1","0","0","1","0","1","2","1","1","1","0","2","1","2","1","1","2","0","0","0","1","0","0","0","2","1","2","1","0","2","1","1","2","1","2","2","2","1","1","0","1","1","0","0","0","0","2","0","2","2","1","0","2","0","1","1","1","2","2","0","0","0","1","2"
"0","2","0","2","0","0","2","1","0","0","0","0","2","1","2","0","2","2","1","2","2","0","0","1","0","1","2","0","2","1","1","2","2","0","2","1","0","2","1","1","0","2","1","0","1","0","0","2","0","1","0","1","0","1","0","2","1","0","1","1","2","2","1","2","1","2","2","1","0","1","2","2","1","2","1","2","0","0","0","0","0","1","1","1","2","2","0","0","2","1","0","1","0","2","2","0","1","0","2","0","0","1","0"
"1","2","2","1","0","2","2","1","2","0","2","1","1","2","2","0","0","1","1","0","2","0","2","1","2","1","0","1","2","0","1","1","1","1","0","1","1","1","0","1","1","2","0","1","0","2","2","2","0","0","2","0","2","1","0","1","2","0","0","1","2","1","2","1","1","0","0","2","1","0","0","1","2","0","0","2","0","0","1","2","2","0","0","2","2","1","0","1","2","0","2","1","2","0","0","0","2","2","1","2","2","2","2"
