"disease","X57","X79","X62","X73","X45","X65","X51","X63","X3","X83","X25","X13","X46","X17","X77","X81","X14","X98","X88","X95","X24","X56","X1","X8","X4","X29","X53","X23","X32","X26","X7","Y1","X5","X6","X90","X18","X64","X15","X92","X75","A","X20","X86","X97","X43","X61","Z1","X49","X78","X93","X82","X2","X67","X94","X31","X19","X84","X48","X28","X55","X54","X96","X10","X47","X69","X70","X30","X89","X72","X68","X35","X76","X58","X40","X52","X37","X50","X33","X39","X34","X74","X85","X12","X16","X59","X71","X21","B","X36","X60","X41","X66","X27","X80","X87","X38","X9","X42","X11","X22","X44","X91"
"1","0","0","2","0","1","2","2","2","0","2","2","2","2","2","0","1","0","2","0","2","0","2","1","2","1","0","1","1","0","2","0","0","1","2","0","0","0","2","2","2","0","0","2","0","1","1","1","2","2","2","0","1","0","2","0","1","2","0","1","2","0","1","0","1","1","2","2","0","2","2","2","0","1","0","1","1","1","2","0","1","1","2","2","1","0","2","1","1","2","0","1","2","1","2","0","1","0","1","1","1","1","2"
"1","1","1","0","2","1","1","1","1","2","0","1","2","1","0","2","1","0","2","2","2","1","2","0","2","0","2","1","1","0","1","1","1","2","1","0","0","1","1","0","0","1","2","1","0","0","1","0","1","1","2","1","1","0","2","1","0","0","0","0","1","0","0","1","1","2","2","2","2","2","2","0","0","0","0","2","1","1","0","0","1","2","1","0","2","0","2","2","0","1","1","2","0","2","2","1","1","2","1","1","0","2","2"
"0","2","1","1","1","0","0","0","2","1","0","2","0","0","2","0","2","1","2","1","2","2","0","0","1","1","0","2","2","0","1","1","0","0","1","2","1","2","1","2","1","0","0","1","1","1","0","0","0","0","2","2","1","1","0","1","2","0","1","0","2","0","1","1","2","2","2","1","1","0","2","1","2","2","0","2","0","1","1","0","0","1","0","1","2","0","1","1","0","2","0","0","2","2","2","1","1","2","2","1","2","2","2"
"1","2","2","0","2","1","2","2","0","1","2","2","2","0","1","2","1","1","0","1","0","1","2","0","2","2","1","2","1","2","2","0","0","0","0","1","1","2","0","1","2","0","2","2","1","2","2","0","0","1","0","1","2","0","2","1","2","2","0","2","1","0","0","2","1","1","2","0","2","2","0","2","0","1","2","1","2","0","2","0","1","0","1","1","0","2","0","1","0","1","2","2","0","2","2","2","2","1","2","2","2","1","0"
"0","2","2","2","0","0","1","0","1","0","0","0","0","1","0","1","0","2","0","0","2","1","0","2","0","0","0","1","1","2","2","2","0","2","2","2","0","1","1","1","2","0","2","2","1","2","0","0","1","1","1","2","0","1","2","2","0","0","1","2","2","1","2","0","0","2","2","1","2","2","2","1","2","0","1","2","2","2","0","2","0","1","2","1","1","2","1","2","0","0","2","0","0","0","1","0","2","0","0","0","0","0","2"
"0","2","2","0","0","2","1","0","1","2","0","1","2","0","2","1","2","1","0","2","0","1","1","2","0","0","1","0","1","1","0","1","0","2","2","0","2","2","0","2","1","0","0","2","1","2","0","0","2","0","1","1","2","2","0","0","0","1","2","0","0","1","1","1","1","1","1","2","0","0","2","2","2","2","1","0","2","0","2","1","1","2","1","2","1","1","0","1","0","2","1","1","2","0","2","2","2","1","1","1","2","2","2"
"1","0","1","2","2","1","1","1","1","2","2","2","0","0","0","0","2","2","2","0","1","1","2","2","0","0","2","1","1","0","1","0","0","0","1","0","2","1","1","1","1","0","1","2","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","1","2","2","0","1","1","1","2","1","1","2","1","0","0","1","1","1","2","1","0","0","0","2","1","0","1","0","0","0","1","0","2","2","0","2","0","2","2","1","0","1"
"0","2","2","2","2","1","2","0","2","0","1","0","2","0","2","0","2","2","0","1","0","0","0","1","1","0","2","1","2","2","2","0","0","1","1","1","1","1","0","2","1","0","2","2","0","1","0","0","1","0","0","2","2","0","0","0","1","2","1","2","1","2","2","2","1","1","0","2","0","0","0","1","0","1","2","1","0","2","0","2","2","2","0","1","0","1","1","0","0","0","1","0","1","2","0","0","0","1","0","2","2","2","1"
"1","0","0","2","0","1","0","2","2","0","0","2","2","1","2","1","1","0","0","1","1","0","0","1","1","2","0","1","0","1","1","2","0","2","1","2","1","2","2","2","0","0","0","2","0","2","2","1","1","1","2","1","0","2","1","0","2","1","1","1","1","2","0","1","1","1","1","0","1","0","0","2","0","1","2","0","2","2","2","0","2","0","1","2","1","0","0","0","1","1","2","1","1","0","2","0","2","2","2","0","2","1","2"
"0","1","0","1","2","2","1","1","2","1","2","1","0","1","1","1","1","2","1","0","0","2","2","0","0","1","2","1","2","2","1","2","0","2","0","1","0","2","1","1","2","0","2","1","0","2","0","0","2","0","2","2","0","2","2","2","1","0","2","2","1","1","2","1","1","1","2","0","1","1","1","0","1","1","1","2","0","1","1","2","1","0","2","1","0","2","0","1","0","1","2","0","0","0","2","1","1","2","0","1","0","2","0"
"1","0","1","0","0","2","0","0","2","1","2","0","0","1","0","2","2","2","0","2","2","2","0","2","2","2","0","1","1","0","2","0","0","0","2","1","2","0","2","0","2","0","1","0","0","1","1","0","0","0","1","0","1","0","1","2","1","0","1","1","1","2","0","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","0","2","1","0","0","0","0","0","1","1","2","0","2","1","2","2","2","0","2","1"
"1","0","0","1","0","1","2","0","2","0","2","0","2","0","1","2","2","2","0","1","1","2","2","2","1","2","2","2","0","1","0","2","0","0","0","0","0","2","1","1","0","1","0","2","2","1","2","0","2","1","0","1","0","1","0","0","0","0","1","2","0","1","2","1","0","2","1","0","1","2","1","1","0","1","2","2","2","0","0","1","0","1","1","0","0","2","1","1","0","0","0","2","2","0","2","2","0","2","2","1","2","2","1"
"0","1","2","0","1","1","2","2","1","2","1","0","1","1","1","2","0","1","1","1","1","1","0","2","0","0","1","2","1","0","1","2","1","1","1","1","2","1","1","0","0","1","2","2","2","1","2","0","1","2","0","2","0","0","0","1","2","2","2","2","1","0","2","2","1","1","2","1","1","1","2","1","2","0","1","2","2","1","1","2","1","2","1","0","1","2","2","1","0","1","0","1","0","1","2","0","1","2","1","1","0","2","2"
"0","0","0","1","2","1","0","2","2","1","0","0","0","1","0","2","2","2","2","2","2","1","1","2","1","2","1","0","0","1","2","2","0","0","1","1","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","2","1","1","2","1","1","1","1","0","0","1","2","0","0","0","0","0","2","0","0","2","0","0","1","2","1","1","1","2","2","1","1","1","0","2","1","0","1","0","1","0","1","0","0","0","1","2","1"
"0","1","2","0","1","0","2","2","2","0","2","1","0","1","0","1","1","2","0","0","1","1","1","2","0","0","0","2","2","2","1","1","0","0","2","0","1","0","0","2","1","0","0","0","1","2","0","0","0","1","0","0","1","2","2","0","2","2","1","0","1","0","2","1","1","1","1","0","1","1","2","1","0","1","1","0","0","1","2","1","0","2","2","1","1","1","2","0","0","0","2","1","2","2","2","2","2","0","0","0","0","2","2"
"0","0","1","1","1","0","1","0","0","2","2","1","1","1","0","2","2","0","0","2","2","1","2","2","0","0","2","2","2","2","0","0","0","1","2","2","2","1","1","1","1","0","0","0","1","1","2","0","1","1","0","2","1","0","2","2","0","0","2","2","1","2","0","1","2","2","1","0","1","0","2","0","2","2","0","2","1","0","1","1","0","1","1","2","2","2","2","2","0","2","1","1","0","2","0","2","1","0","1","1","2","1","2"
"1","1","2","2","2","2","0","2","2","1","1","2","0","1","1","0","2","0","0","2","2","0","2","2","0","1","2","0","0","0","2","1","0","1","1","0","2","2","2","1","1","0","0","0","0","1","0","0","1","2","1","0","0","2","0","2","2","1","0","2","2","1","2","1","1","0","0","1","2","0","2","2","2","1","2","2","0","0","2","2","0","2","0","0","0","0","2","0","0","2","0","2","1","2","2","1","1","1","2","2","0","1","1"
"0","0","1","0","1","0","0","2","2","2","1","1","2","1","0","0","1","0","1","1","0","1","2","2","2","1","0","1","0","2","1","0","0","2","0","2","0","1","0","0","1","0","1","0","0","2","2","0","1","2","2","0","1","0","2","0","1","0","0","2","1","2","0","1","2","2","0","2","2","0","0","2","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","1","1","2","1","2","0","0","0","2","2","0","2","1","1","1","1"
"0","1","0","1","1","2","0","1","2","2","1","1","2","1","0","2","2","1","1","2","1","1","0","1","1","2","1","0","1","2","0","2","0","1","0","0","0","0","2","1","0","0","2","0","1","1","0","0","1","1","1","0","0","2","1","0","0","0","0","2","0","2","2","1","1","1","2","0","0","0","2","0","0","2","1","1","2","1","2","0","0","0","2","0","0","0","2","2","0","2","1","0","1","1","2","1","1","1","0","0","0","2","2"
"0","0","1","1","1","0","1","0","0","2","2","2","1","1","0","1","2","2","2","1","2","1","1","1","0","1","0","0","1","1","2","2","0","1","2","1","2","0","0","0","1","0","0","0","0","2","1","0","0","2","2","1","1","2","2","2","2","2","2","1","1","0","1","0","0","1","1","0","1","0","0","0","0","1","1","2","1","0","0","2","1","0","2","2","2","0","2","1","0","0","0","1","0","1","1","2","0","0","0","2","0","0","1"
"1","2","0","2","1","0","2","0","0","1","0","2","2","0","1","0","1","1","1","1","0","2","1","1","0","2","2","2","0","0","0","0","0","1","2","2","1","2","2","2","1","0","1","1","2","0","0","0","2","1","1","2","1","1","2","1","1","1","0","0","1","1","2","2","0","0","2","0","2","0","2","2","0","2","1","0","2","1","0","0","0","2","0","2","0","2","1","2","0","2","1","1","2","0","1","1","2","2","0","0","1","2","2"
"0","0","1","2","2","2","0","0","1","0","1","2","0","2","0","0","2","0","2","0","2","1","0","0","0","2","2","2","1","0","2","2","0","1","0","2","0","0","1","2","0","0","0","2","0","2","0","0","1","1","2","1","0","1","1","0","2","2","2","1","1","1","1","0","1","2","0","2","2","0","1","2","0","0","1","2","0","0","1","2","1","0","0","2","0","2","2","0","0","0","1","1","2","2","2","2","2","2","0","1","2","1","2"
"1","1","1","1","0","1","1","0","0","2","2","2","2","1","1","0","1","2","1","1","1","2","0","2","1","0","1","2","2","1","1","2","2","2","0","0","2","0","0","1","1","2","2","2","1","2","2","0","2","1","1","0","2","0","0","1","0","1","1","2","2","1","0","2","0","1","1","0","2","0","1","0","1","1","0","0","0","0","1","2","0","1","1","1","0","2","2","0","0","1","0","2","2","1","2","1","2","1","0","0","0","2","0"
"1","2","1","1","0","0","1","0","0","1","2","1","0","2","1","0","0","1","0","2","0","1","0","1","0","2","1","2","2","2","1","0","0","0","1","2","2","2","1","2","0","0","2","1","1","2","1","0","2","0","1","1","0","0","2","0","0","1","1","2","0","1","0","0","1","2","2","1","2","2","1","0","2","0","1","2","2","1","0","0","2","2","0","2","2","1","1","2","0","0","1","2","2","0","1","2","0","0","2","0","1","0","0"
"0","2","2","1","0","2","1","0","1","0","1","0","0","1","2","2","1","0","0","0","0","0","2","1","2","2","0","0","0","1","1","0","0","1","1","0","0","2","1","1","0","0","1","0","2","1","0","0","0","0","1","2","2","2","0","2","0","1","2","1","2","2","0","2","2","0","1","2","2","2","0","2","0","0","1","2","1","1","2","2","1","2","1","0","0","0","2","2","0","1","2","1","2","1","2","2","2","1","2","0","0","1","2"
"1","1","0","0","2","0","2","2","0","0","1","1","2","0","1","0","1","0","0","2","2","0","0","1","1","0","0","2","1","1","1","2","0","0","1","0","2","2","0","1","1","0","1","1","1","2","0","1","0","1","2","1","0","0","0","1","1","1","1","2","2","2","1","1","0","2","2","2","2","1","0","2","0","0","2","2","1","0","0","2","0","1","1","2","2","2","0","0","0","1","0","2","2","2","1","2","0","0","0","0","1","0","1"
"1","1","2","1","1","2","2","2","2","0","1","0","0","0","0","0","1","2","1","0","2","2","0","1","0","0","1","2","0","2","0","2","0","2","2","1","1","1","1","0","2","0","1","2","2","2","2","1","0","1","1","0","2","0","2","2","2","2","1","0","0","0","0","1","2","1","0","1","1","1","1","2","2","2","2","0","1","0","2","2","2","1","2","2","2","2","0","2","0","2","0","2","2","0","2","2","2","0","2","0","0","0","2"
"0","0","1","0","1","2","0","1","0","2","2","2","2","2","2","2","1","2","1","2","0","0","0","0","0","2","1","2","0","2","0","2","0","1","0","1","2","2","1","1","1","0","1","0","0","0","2","0","0","0","2","2","2","2","0","2","0","1","2","0","2","2","2","0","0","2","0","0","2","0","0","0","2","2","2","1","1","2","2","0","2","1","1","0","0","1","0","0","0","0","1","2","0","0","0","1","0","1","2","1","2","2","2"
"1","0","2","2","1","2","0","2","0","0","0","0","2","1","2","2","1","1","2","2","2","1","1","1","1","1","2","1","1","2","0","0","1","0","1","0","0","0","2","2","0","0","2","1","0","0","1","0","0","2","2","2","2","0","2","2","0","2","0","1","0","1","0","1","0","2","2","1","2","2","0","0","1","1","1","2","2","1","0","0","2","2","0","1","0","0","2","2","0","2","2","1","1","2","1","0","1","2","2","0","1","1","0"
"0","0","1","2","1","0","2","2","0","2","2","1","1","0","0","0","1","2","1","2","1","2","2","1","0","0","2","1","1","1","2","1","0","1","0","0","2","0","2","1","0","0","0","2","0","2","0","0","1","1","0","1","1","2","0","1","2","0","2","0","2","2","0","0","1","1","1","1","1","0","1","0","1","1","2","2","0","1","2","0","0","2","1","2","1","1","0","0","0","1","0","2","0","2","1","2","2","0","0","2","1","2","0"
"1","0","1","0","1","1","2","2","0","2","0","2","0","0","2","0","1","1","1","1","2","1","1","0","2","2","0","2","2","0","2","0","0","0","0","0","2","1","2","0","1","0","0","0","1","2","1","0","0","0","0","0","0","1","0","0","1","1","1","1","1","2","0","0","1","1","0","0","0","1","1","1","1","2","0","0","1","0","0","2","1","2","1","2","0","0","1","2","0","1","2","1","0","1","0","2","2","1","2","1","0","2","0"
"1","2","1","2","0","2","0","0","2","0","1","1","2","0","1","2","0","1","1","0","2","2","1","1","2","0","2","2","2","2","1","2","0","0","2","2","1","1","2","0","0","0","0","0","0","2","2","0","2","1","2","1","1","0","1","2","1","2","0","0","1","0","2","0","2","0","2","1","1","0","1","2","1","1","0","2","0","0","0","0","1","1","2","2","2","2","2","1","0","0","0","0","2","2","1","2","2","2","1","1","0","2","1"
"0","2","1","1","0","1","0","0","0","2","0","1","1","2","0","2","2","2","1","0","1","0","1","1","0","0","0","1","0","1","2","2","0","2","2","0","0","2","2","2","0","0","1","2","1","0","2","0","0","0","2","1","2","2","0","2","1","2","0","2","0","1","0","0","1","0","2","2","0","0","1","2","0","0","2","1","0","1","2","1","2","0","0","1","0","1","2","2","0","0","0","0","2","0","2","2","1","2","0","1","0","1","2"
"1","1","0","1","1","0","1","1","2","0","2","0","0","2","1","2","0","1","2","2","0","1","1","0","0","2","0","1","2","2","1","2","0","1","0","2","1","0","0","2","2","1","1","2","0","1","1","0","2","0","0","1","2","0","1","0","2","1","0","0","0","1","1","0","1","2","2","2","0","0","0","1","0","2","1","1","2","2","1","1","0","0","0","1","1","1","2","1","0","0","0","1","1","1","1","0","2","2","0","1","0","2","0"
"1","0","1","1","2","1","0","0","0","1","0","1","2","2","2","1","1","1","0","1","1","1","0","0","2","0","2","2","1","1","2","1","0","2","0","1","1","1","0","0","0","0","2","1","2","2","0","0","1","1","0","0","0","1","2","0","2","1","0","2","0","2","0","1","2","0","1","1","2","1","1","2","1","0","1","0","0","0","2","0","2","2","2","0","1","2","2","1","0","0","1","2","2","2","2","2","2","2","1","2","2","0","2"
"0","1","0","0","1","0","0","1","1","2","0","0","2","2","2","1","1","0","0","1","0","0","2","0","1","0","2","1","2","1","2","0","0","0","0","0","0","2","1","0","1","0","1","0","1","0","2","0","1","2","0","0","1","2","2","2","0","2","0","0","1","2","0","1","1","1","1","1","0","0","0","0","0","1","1","2","2","2","1","2","1","2","1","2","1","0","2","1","0","1","1","0","1","1","0","1","0","2","2","0","1","2","2"
"1","1","2","2","1","1","1","1","2","1","2","0","0","2","2","0","2","0","1","0","0","1","0","1","0","1","0","0","0","2","0","1","0","1","2","2","0","0","0","1","0","0","1","0","1","1","0","0","2","2","1","1","2","2","1","1","0","1","2","0","2","2","1","2","1","2","2","1","2","0","0","2","0","2","1","1","2","1","2","1","0","1","0","1","1","2","1","0","0","2","1","0","2","0","2","1","0","2","0","0","1","0","1"
"1","0","1","2","2","1","0","0","1","2","0","2","2","1","0","1","0","1","2","1","1","2","2","0","2","0","0","2","2","2","2","0","1","2","1","2","0","2","0","0","0","1","1","1","2","1","1","0","2","1","2","2","1","2","2","2","1","1","2","1","1","0","0","0","1","0","0","2","1","0","2","2","1","2","2","2","0","2","1","0","1","1","2","0","1","1","0","2","0","1","1","2","1","0","2","2","0","1","2","1","2","2","1"
"0","2","0","1","0","0","0","0","2","1","1","2","1","1","2","2","2","0","2","2","0","0","0","1","2","1","1","1","1","1","2","0","1","1","0","1","2","0","2","1","2","1","2","2","1","2","0","0","0","2","2","0","2","2","1","2","1","2","0","0","0","2","2","2","1","1","0","1","0","2","2","0","0","1","2","2","2","0","0","0","2","1","0","2","0","0","2","0","0","2","1","1","2","2","2","1","1","0","2","0","2","1","2"
"0","2","0","2","1","1","1","1","2","2","1","1","2","1","1","0","0","2","1","1","0","0","0","1","2","2","0","1","0","2","2","2","0","1","1","0","2","2","1","0","1","0","1","2","0","0","2","0","2","0","2","2","0","1","0","0","0","2","2","1","2","2","1","2","1","1","2","1","1","1","2","0","0","2","0","1","1","0","1","1","0","0","2","2","2","2","1","0","0","2","2","1","2","0","1","2","0","1","1","2","1","0","1"
"0","1","1","1","0","1","2","1","0","1","0","2","1","1","2","1","0","0","1","1","1","1","2","0","2","0","0","1","0","2","2","0","0","2","0","1","1","0","0","2","2","0","0","2","1","1","0","0","1","1","2","2","1","1","0","0","2","0","0","1","2","0","2","2","0","2","0","1","2","0","2","1","1","1","1","2","2","0","1","2","2","2","1","0","1","1","1","0","0","0","0","1","0","0","0","1","2","0","2","0","2","1","0"
"0","0","1","1","0","2","1","1","1","1","1","0","0","0","1","0","0","0","0","2","0","1","1","0","1","1","0","2","2","1","0","0","0","0","2","2","0","0","2","0","1","0","2","1","2","0","2","0","2","2","2","1","1","2","1","1","2","2","0","1","1","0","1","0","2","0","1","0","0","1","0","0","0","2","2","2","1","2","1","0","0","0","0","1","2","1","2","2","0","2","0","2","0","0","0","2","0","0","0","2","0","1","1"
"1","2","1","0","1","0","1","0","1","0","2","2","1","2","1","2","0","0","0","0","0","1","0","2","0","1","2","0","1","1","1","2","0","1","1","1","2","2","1","0","2","0","2","0","2","0","0","0","2","1","1","1","2","2","2","1","0","0","2","1","1","2","1","0","1","1","2","2","0","1","1","2","2","2","0","2","0","0","1","2","2","2","0","0","2","1","2","1","0","2","0","2","1","2","2","2","1","1","1","2","2","0","2"
"1","0","2","0","2","1","1","0","0","2","1","1","2","1","1","2","1","2","0","0","0","1","2","0","1","0","2","0","1","1","2","2","0","1","2","1","1","0","0","0","1","0","1","2","0","2","0","0","1","0","0","2","2","0","1","2","0","0","0","1","2","0","2","1","0","2","1","1","1","0","2","2","0","0","1","2","2","0","2","0","0","1","0","1","1","2","0","1","0","0","2","0","2","0","0","2","0","0","1","1","2","2","1"
"0","0","1","2","0","0","1","0","2","2","0","1","1","1","2","1","1","0","1","1","0","0","0","1","1","2","0","2","0","2","2","0","0","0","0","1","1","0","1","0","0","0","2","2","1","0","1","0","2","0","0","1","1","2","1","0","1","1","1","1","2","2","0","2","2","1","2","2","1","2","1","1","1","0","2","0","0","1","0","1","0","2","0","0","2","1","1","1","0","1","1","1","2","1","0","2","0","0","2","0","1","2","1"
"1","2","2","0","1","2","2","1","2","1","1","2","2","1","0","1","0","1","0","1","2","1","1","0","2","2","1","0","2","0","0","1","0","2","1","2","0","1","0","2","0","0","2","0","0","1","2","0","2","1","1","1","1","2","0","1","1","0","0","2","0","1","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","0","1","2","0","0","2","1","1","1","2","1","0","0","0","2","2","0","2","0","2","2","1","1","2","0","0"
"1","2","2","1","1","2","2","1","1","2","2","2","0","0","2","0","1","2","2","2","2","0","2","0","0","2","0","0","2","1","0","0","0","2","0","0","2","0","0","1","0","0","0","1","2","0","1","0","1","1","1","0","2","2","2","0","0","2","1","1","0","2","2","1","2","1","2","2","0","2","1","0","0","2","0","0","1","0","2","2","2","2","2","2","1","1","2","2","0","1","0","0","2","0","1","1","2","2","0","2","2","0","0"
"1","1","2","1","0","1","1","2","2","0","2","1","0","0","1","2","1","2","2","1","1","2","2","0","0","1","1","1","1","1","0","2","1","2","0","2","0","0","1","2","0","0","0","0","1","0","0","0","1","2","0","0","0","1","1","0","2","0","0","2","0","2","1","2","1","2","2","1","0","1","0","2","2","0","0","1","1","1","0","2","1","0","2","1","1","1","1","0","0","2","2","2","0","2","0","2","0","2","2","1","0","0","0"
"1","0","1","1","2","1","1","2","0","0","1","1","1","2","0","2","1","2","1","1","2","2","1","0","2","2","2","1","1","0","0","2","0","1","1","0","1","0","1","1","0","0","1","0","2","2","1","0","2","2","1","1","2","0","1","2","0","2","0","0","2","1","2","1","0","0","1","0","2","1","2","0","1","0","0","2","1","0","1","1","2","2","1","0","2","2","2","1","0","0","1","0","1","1","2","0","0","0","1","0","1","1","1"
"0","2","1","2","2","1","1","0","0","2","0","2","2","0","0","1","2","0","2","0","2","0","0","1","1","2","0","0","0","0","0","0","0","1","2","2","2","1","1","2","2","0","0","2","2","1","2","0","0","0","1","2","1","2","1","0","2","1","2","1","1","1","2","2","0","0","0","0","2","1","1","0","0","0","2","0","2","2","2","2","2","1","1","0","2","0","1","0","0","0","1","0","0","0","0","1","0","2","0","1","1","0","2"
"0","0","2","1","2","1","1","1","2","2","0","1","1","2","2","1","0","2","2","2","2","1","2","1","1","1","2","1","0","2","2","0","0","0","0","2","1","2","0","2","0","0","1","0","1","0","1","0","0","0","2","1","1","1","1","1","2","2","0","2","0","2","2","0","0","0","1","2","0","1","1","2","2","0","1","2","1","0","0","2","2","0","1","0","1","2","0","1","0","1","1","1","1","2","2","0","0","1","2","0","2","2","2"
"1","2","0","0","2","1","2","0","0","1","0","1","2","2","1","0","1","1","2","0","2","1","0","1","0","0","1","0","0","1","0","1","0","1","1","0","0","0","1","2","1","0","1","2","1","0","0","1","2","2","1","1","1","2","1","1","2","2","2","2","2","2","0","2","1","0","1","2","0","0","2","2","0","0","2","1","0","2","2","2","1","1","1","0","0","2","0","0","1","0","2","2","2","2","2","2","1","0","2","0","0","0","2"
"0","1","2","2","2","0","0","0","1","0","1","0","1","2","2","0","0","2","2","2","1","0","2","0","1","1","2","1","1","0","0","0","0","1","2","1","0","2","0","1","1","0","1","0","0","0","0","0","2","1","0","0","0","1","0","1","2","2","1","2","1","0","1","1","0","1","1","1","2","2","1","0","0","1","1","2","1","0","1","2","1","0","1","0","0","2","1","2","0","0","0","1","0","0","1","0","2","2","2","0","1","0","1"
"1","1","0","1","1","1","0","0","0","1","0","0","1","0","2","2","1","0","0","2","0","2","1","0","1","2","2","2","1","0","1","2","0","1","2","2","1","1","0","0","0","0","1","0","2","0","1","0","0","0","0","2","0","1","0","2","2","2","0","1","1","2","1","1","1","0","2","2","0","0","0","1","2","0","0","0","2","0","1","2","0","0","1","1","0","0","2","0","0","0","2","1","0","0","2","0","2","1","0","0","0","2","2"
"0","1","2","0","2","0","1","0","2","1","0","1","1","1","1","1","0","2","2","1","1","2","0","2","2","0","0","0","1","2","2","1","0","1","2","0","1","2","2","2","1","0","2","2","0","1","0","0","2","2","2","0","2","1","2","1","1","1","0","0","0","2","1","1","0","2","0","2","2","0","2","1","2","0","2","1","0","0","1","1","2","0","2","2","2","0","2","2","0","0","1","0","1","0","1","1","2","0","2","0","2","2","2"
"1","0","2","2","1","0","1","1","2","0","0","1","0","2","1","0","0","1","1","2","0","2","2","2","2","1","1","0","1","0","0","0","0","0","2","0","2","0","1","0","2","0","0","2","2","2","0","0","2","2","2","0","0","0","1","1","2","1","1","1","0","2","1","0","1","1","0","0","2","1","0","2","1","0","2","0","1","1","2","1","2","2","2","2","2","2","2","0","0","2","2","1","2","0","2","2","2","0","1","0","2","2","0"
"0","1","1","2","0","2","1","1","0","1","1","0","2","2","1","2","1","0","0","0","1","0","1","1","0","2","2","1","0","1","1","2","0","1","0","0","0","0","0","1","1","0","2","0","1","0","2","0","2","0","1","2","1","1","2","1","2","1","0","1","1","0","1","0","2","1","1","1","0","0","2","0","1","1","0","0","2","0","2","2","2","1","0","1","0","0","2","1","0","0","1","2","0","0","1","1","1","0","0","1","1","0","0"
"0","2","0","2","2","1","0","0","2","1","0","1","2","1","2","2","0","2","0","1","1","1","0","0","0","1","0","1","1","0","0","0","0","2","0","2","0","1","1","2","2","0","0","0","1","2","2","0","1","0","1","0","0","2","0","0","0","2","0","2","0","0","2","0","1","0","2","2","1","1","1","2","0","2","1","1","0","1","1","0","1","1","1","0","0","0","2","1","0","2","0","1","2","2","0","2","1","1","1","0","1","0","0"
"1","1","0","1","1","0","2","0","2","0","0","2","0","0","1","2","0","2","1","2","2","0","2","2","2","0","1","0","1","0","0","0","0","2","0","2","1","2","1","0","2","0","0","1","2","1","1","0","1","1","2","1","1","2","2","0","0","0","2","0","0","1","1","0","0","0","0","0","0","1","0","0","1","1","2","1","2","0","0","1","2","0","2","0","2","1","2","2","0","0","0","0","1","1","2","1","1","0","1","1","1","1","1"
"0","1","2","1","1","0","2","2","0","0","0","0","0","0","2","1","2","2","2","2","2","1","2","2","0","1","0","0","0","2","0","2","0","2","2","0","2","0","1","1","2","0","1","2","1","1","0","0","2","2","0","1","2","0","2","1","1","2","2","2","0","0","1","0","0","1","1","0","0","1","1","0","0","1","1","0","0","2","2","0","1","0","0","1","1","2","1","0","0","2","0","0","1","2","1","1","2","2","2","0","1","1","2"
"0","1","0","2","1","2","0","2","2","1","1","2","0","2","0","0","0","0","2","2","0","0","2","2","2","2","0","0","1","2","1","2","0","1","1","2","2","0","2","2","1","0","1","0","0","2","1","0","0","1","2","2","1","1","0","1","0","1","0","1","2","1","0","2","1","1","2","2","1","2","2","2","2","1","0","0","1","2","2","2","1","2","0","1","2","2","0","2","0","2","1","1","0","0","1","0","1","0","0","2","0","2","2"
"0","2","1","2","2","0","1","2","1","2","0","2","2","2","0","2","1","0","0","1","2","1","0","2","0","1","2","2","0","1","1","2","0","0","0","2","1","2","0","0","1","0","2","2","2","2","1","0","0","2","0","1","2","1","0","2","0","2","2","2","1","1","0","1","0","0","1","2","2","1","1","0","0","1","0","0","1","0","2","0","1","0","0","1","1","2","0","0","1","0","1","0","0","2","0","0","1","1","0","0","0","2","0"
"1","0","0","1","0","0","1","2","1","2","1","2","1","1","2","1","0","1","0","0","0","2","2","2","0","2","1","2","0","1","2","2","0","1","2","2","0","1","0","0","1","0","2","0","1","1","0","0","1","0","1","2","2","0","0","2","2","0","2","1","1","2","1","2","1","2","2","0","1","1","0","1","0","2","0","1","1","2","0","1","0","0","1","0","2","1","0","1","0","2","1","2","0","2","0","2","0","0","1","0","0","1","1"
"0","1","0","0","1","1","1","1","2","2","2","2","0","2","2","1","2","0","1","2","2","0","0","1","2","0","0","2","2","1","2","1","0","1","2","2","2","1","2","2","1","0","1","1","2","1","0","0","1","2","2","1","1","1","2","1","1","1","0","2","2","0","1","2","1","1","1","1","2","0","1","1","2","0","1","1","1","0","0","0","2","1","2","1","2","0","2","2","0","0","1","1","2","0","2","0","2","0","2","1","1","2","0"
"0","1","2","2","1","1","1","2","1","2","2","0","0","2","1","1","0","2","0","2","2","2","0","2","0","2","0","0","2","1","1","0","1","0","0","0","0","1","1","2","2","1","1","2","0","0","0","0","2","2","0","1","0","2","1","1","0","1","1","2","2","0","2","1","1","2","2","1","2","1","2","2","2","2","2","1","1","1","2","2","1","2","1","0","2","2","1","2","0","2","1","1","1","2","0","2","2","2","1","1","2","1","1"
