"disease","X3","X40","X61","X94","X56","X5","X73","X9","X97","X34","X74","X21","X31","X77","X96","X93","X81","X12","X24","X17","X28","X10","X91","X20","X57","X27","X19","X85","X25","X47","X48","X46","X59","X8","X49","X13","X72","X58","X55","Y1","X29","X6","X69","X87","X30","B","X62","X71","X86","X23","X4","X42","X63","X67","X33","X45","X53","X89","Z1","X78","X37","X22","X18","X2","X64","X88","A","X11","X7","X44","X32","X16","X51","X76","X41","X65","X43","X80","X95","X26","X60","X92","X75","X1","X39","X90","X36","X50","X54","X83","X79","X15","X38","X84","X52","X82","X68","X35","X14","X98","X70","X66"
"1","0","0","1","0","0","2","2","1","1","0","0","0","1","2","0","1","2","1","0","0","0","0","2","1","0","1","1","1","0","1","1","1","1","2","0","1","2","0","2","0","1","1","1","2","1","0","2","1","0","0","1","0","0","0","1","2","0","2","0","0","2","1","1","0","0","1","0","1","1","1","1","0","2","0","1","0","2","0","0","2","0","0","0","0","0","0","2","2","1","0","0","0","0","2","0","1","1","1","2","0","0","0"
"1","1","0","1","0","2","0","1","2","1","0","1","1","1","1","0","0","2","1","2","0","1","0","0","0","0","0","2","2","2","0","2","1","1","0","1","1","0","2","0","0","1","2","0","2","0","0","2","1","1","0","1","2","0","2","0","0","2","2","0","1","1","1","0","0","1","0","0","1","0","2","2","1","2","2","1","1","0","1","1","0","2","1","1","2","0","2","2","0","2","2","2","1","1","0","2","0","1","1","1","2","0","0"
"1","0","0","0","2","1","1","1","2","2","0","0","2","1","1","0","2","0","0","2","1","2","2","0","2","0","0","1","1","1","1","0","0","0","0","1","0","2","0","0","0","2","2","2","0","0","0","2","1","1","0","1","0","1","0","0","2","0","0","0","2","0","0","0","0","0","2","0","0","0","2","2","2","1","1","2","2","0","1","2","2","2","0","0","0","2","2","0","1","2","0","0","2","1","0","1","2","0","2","0","1","2","0"
"1","0","0","0","1","0","0","1","0","2","0","1","0","0","0","2","0","2","0","1","0","0","1","1","1","2","2","1","1","0","2","0","1","0","1","1","0","2","2","2","0","2","0","0","2","1","1","0","0","2","0","1","0","0","2","0","2","0","2","1","1","2","0","0","0","1","0","0","1","2","1","2","2","1","1","1","0","0","1","2","2","1","2","2","2","0","0","2","1","0","0","1","2","2","2","0","0","0","1","1","2","0","0"
"0","0","1","1","0","0","1","1","1","0","0","2","2","1","1","0","1","2","0","2","0","0","1","1","2","0","2","0","1","1","0","1","0","0","1","2","2","2","0","1","0","2","0","2","2","1","1","1","0","2","0","0","2","2","0","1","2","2","0","1","2","0","0","1","2","1","2","0","2","0","1","0","0","2","0","1","1","1","2","0","1","0","1","0","0","2","1","0","0","2","0","0","2","2","2","2","0","0","0","0","2","2","0"
"1","2","1","2","0","1","0","2","2","0","0","2","1","0","0","2","0","1","1","2","0","0","1","1","2","1","2","1","1","1","2","1","1","1","2","0","1","0","1","0","0","1","0","2","1","2","0","0","1","0","2","0","2","1","1","0","1","2","1","0","2","2","2","2","1","1","2","0","2","1","0","0","2","2","2","0","0","1","0","0","0","1","2","1","0","0","1","0","2","1","1","1","1","2","1","1","1","0","1","1","0","1","0"
"0","0","1","1","2","0","1","1","1","0","1","0","2","2","1","0","2","0","0","0","2","1","2","0","1","0","0","1","1","1","0","1","0","1","0","0","1","1","0","0","0","2","0","1","2","2","1","1","1","1","1","1","0","0","1","0","0","1","0","1","1","2","1","1","0","1","1","0","1","1","1","1","2","0","2","1","2","2","1","0","2","0","2","1","2","0","0","2","1","0","1","1","0","1","2","1","1","2","0","2","2","1","1"
"0","1","0","0","1","2","2","2","2","1","1","0","0","0","1","0","2","1","2","1","1","2","2","2","0","0","2","2","1","0","0","2","2","2","1","0","1","0","2","1","0","1","0","0","1","1","0","0","2","2","0","0","0","2","2","0","0","1","1","0","2","2","2","1","1","1","1","0","2","0","2","1","2","0","0","2","1","1","1","1","2","2","1","0","2","1","1","1","0","2","1","0","2","0","0","2","2","2","1","2","1","2","2"
"0","1","0","0","0","2","2","1","1","0","2","0","2","1","0","2","0","2","2","2","2","1","1","0","1","0","1","2","1","0","1","1","0","0","0","1","0","2","1","1","0","1","1","0","1","0","1","1","2","0","1","2","2","1","1","0","0","1","1","1","1","2","0","2","2","1","2","0","0","0","2","0","0","1","0","1","2","1","1","0","1","1","1","0","1","1","1","0","1","1","1","2","0","0","2","2","1","0","1","1","1","2","2"
"0","0","2","2","2","1","1","2","2","0","0","1","2","2","2","1","2","1","1","2","1","2","1","1","1","0","2","2","1","0","1","1","1","0","1","0","1","2","2","1","1","1","0","2","1","2","0","2","1","0","1","0","0","2","1","2","2","0","2","0","1","0","1","0","2","2","0","1","1","2","1","1","1","1","0","0","0","0","2","1","0","1","0","2","2","2","0","0","1","0","1","1","0","1","0","1","2","0","0","2","0","0","0"
"1","0","1","0","1","2","2","1","1","0","2","2","1","1","1","2","0","1","1","1","2","0","2","1","2","0","0","2","0","0","0","1","2","2","1","1","2","2","2","0","1","0","1","2","0","0","0","0","2","2","0","0","1","2","0","1","1","0","1","0","0","1","1","0","2","1","0","1","1","0","2","0","2","1","1","1","2","0","1","1","0","2","2","2","2","1","2","0","1","2","0","0","2","1","0","1","1","2","2","0","0","2","2"
"0","0","1","1","1","2","2","0","2","0","1","2","2","1","1","1","0","1","1","1","0","0","0","2","1","1","1","2","2","2","0","0","1","2","0","1","1","0","2","0","0","0","2","2","2","2","0","2","0","1","0","0","2","1","2","2","2","0","0","0","1","0","0","0","0","2","1","0","1","0","1","1","1","0","0","0","0","2","1","0","1","2","1","1","1","1","1","1","0","1","2","0","0","1","0","0","0","0","1","0","2","2","2"
"1","1","0","0","0","0","2","2","2","0","0","0","0","1","2","1","0","2","0","0","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","0","2","0","0","0","1","2","2","0","1","2","2","1","1","1","1","2","2","2","1","1","0","2","2","2","2","0","0","0","0","2","2","2","2","2","0","0","2","1","1","0","1","1","1","0","0","1","0","0","2","2","1","2","0","1","1","0","0","0","1","2","0","0","0","2"
"0","1","2","0","2","1","2","1","0","1","1","2","2","2","0","2","2","2","1","2","1","2","2","0","1","1","2","1","2","0","0","2","1","1","2","1","1","1","0","2","0","1","2","0","2","1","0","0","1","0","2","2","0","2","1","2","1","2","0","0","0","1","1","1","1","2","1","0","0","0","0","2","0","0","0","2","1","1","2","2","1","0","1","1","1","0","2","0","1","1","0","2","1","1","2","0","0","0","1","2","1","1","0"
"0","0","1","1","0","2","2","1","2","2","2","1","1","2","2","0","0","0","2","2","1","1","0","1","1","2","0","2","1","0","1","0","2","1","1","2","1","2","0","1","1","2","0","2","2","0","1","0","0","1","0","0","2","1","0","2","1","2","1","1","0","2","0","0","2","2","2","0","2","0","1","2","1","2","2","0","0","1","2","2","1","2","2","0","1","2","1","1","1","1","1","0","1","2","1","0","2","1","1","1","1","2","0"
"0","0","2","2","0","1","2","0","1","1","0","0","1","0","1","2","2","1","2","2","2","0","0","2","2","2","1","0","0","1","1","2","1","1","1","1","2","0","2","0","0","1","0","2","0","1","0","0","1","1","1","0","1","1","2","0","0","1","2","0","0","2","2","0","0","1","2","0","1","2","1","2","1","1","2","0","0","2","0","0","2","2","1","0","1","2","1","1","2","0","2","1","0","0","0","2","1","2","0","0","1","0","1"
"1","0","1","0","1","1","2","2","1","0","2","0","1","2","1","2","1","1","0","0","0","0","0","2","1","1","1","1","1","0","0","2","0","0","0","1","2","1","0","0","0","0","1","2","1","0","0","2","0","0","2","2","1","2","1","2","2","2","2","0","2","0","1","0","0","2","1","0","2","2","1","1","1","1","1","0","2","0","0","0","1","1","2","0","0","1","2","1","2","1","1","1","1","2","1","1","0","1","1","0","1","0","2"
"1","2","0","0","0","2","2","0","0","0","1","1","2","0","2","2","0","0","1","1","2","2","2","2","2","1","0","1","0","0","0","0","1","1","1","2","1","0","1","0","0","0","0","1","1","2","1","2","0","1","2","0","0","2","2","1","0","1","0","1","0","2","0","2","1","1","2","0","0","0","2","0","0","2","0","1","0","1","0","0","0","2","2","2","2","2","0","2","1","0","1","0","2","1","0","2","0","2","0","2","1","0","2"
"0","2","0","1","0","2","0","2","1","2","0","2","1","2","2","1","0","2","2","0","0","2","1","0","0","2","1","2","1","0","1","0","0","2","0","2","2","2","1","2","0","1","0","1","2","0","0","2","0","1","0","2","0","2","1","2","1","0","0","0","0","2","1","2","0","0","1","0","2","0","2","0","1","0","1","2","2","0","1","2","1","2","2","0","1","0","1","1","0","2","0","1","2","0","0","2","0","0","1","0","2","1","0"
"0","2","1","0","1","0","0","0","1","0","1","0","1","2","1","0","1","2","1","2","0","2","0","2","0","0","0","2","0","2","1","2","2","2","0","1","0","1","0","2","0","1","1","2","2","0","0","2","2","0","1","2","1","1","1","0","2","1","2","0","1","1","0","0","2","0","0","0","1","0","1","1","2","0","2","0","1","1","2","0","1","0","2","0","0","2","0","2","1","1","0","0","1","1","1","1","0","0","0","2","0","2","1"
"0","2","0","2","1","0","2","0","0","1","1","2","0","0","1","0","1","0","2","2","1","0","1","1","2","1","2","2","2","0","2","1","0","1","1","1","0","0","0","2","1","2","0","2","1","0","0","0","1","2","1","0","2","1","1","1","2","0","2","0","0","0","2","1","2","1","2","1","0","2","2","2","1","1","1","1","0","2","1","1","0","0","2","2","1","1","1","0","1","0","1","2","2","2","1","2","0","1","1","1","2","0","0"
"1","1","2","1","2","0","2","0","1","0","1","2","0","1","2","1","1","0","1","0","0","1","0","0","0","0","2","1","2","0","1","2","2","1","0","0","1","0","2","1","0","0","1","1","1","2","0","1","0","1","0","0","1","2","2","0","1","0","1","0","2","1","0","1","2","1","0","0","0","2","2","2","2","2","0","1","2","2","1","2","0","2","2","2","0","1","2","0","0","1","2","1","1","2","0","2","1","0","1","1","2","2","2"
"0","0","1","0","2","0","0","1","1","1","0","2","1","2","1","2","2","1","2","2","2","1","0","2","2","1","1","2","2","2","0","1","2","1","1","0","0","0","1","1","1","1","1","0","1","2","0","2","0","0","2","1","0","1","2","1","1","1","2","0","2","2","1","1","0","2","2","0","2","0","0","2","1","2","1","1","0","1","1","2","0","2","0","1","2","2","2","1","0","2","1","0","2","2","0","1","2","0","0","2","0","1","1"
"0","2","1","0","1","0","2","2","0","0","1","1","0","0","0","0","2","2","1","0","1","0","0","2","1","0","2","2","0","2","1","2","1","0","0","0","2","0","1","0","0","0","1","1","2","2","0","1","0","1","0","1","1","0","2","2","0","0","0","0","1","2","2","2","2","1","0","0","0","0","1","0","0","0","2","1","1","1","1","2","0","0","0","0","2","1","2","1","2","1","0","1","2","1","0","1","1","0","2","2","1","1","2"
"1","2","1","2","2","2","1","1","0","0","2","1","1","0","1","0","2","2","2","2","0","0","1","0","0","1","1","2","1","1","1","2","1","1","1","0","1","2","1","2","0","0","2","2","2","0","0","0","0","1","0","1","1","0","2","2","0","1","1","0","1","2","1","1","0","0","0","0","0","2","0","1","1","2","0","2","0","2","2","1","2","2","2","1","2","2","0","0","0","0","0","1","0","2","0","2","0","2","2","1","2","0","2"
"0","2","0","1","1","1","0","2","0","1","1","2","1","0","0","2","1","1","2","2","2","2","0","1","0","2","2","2","0","2","2","0","2","0","2","2","0","0","1","2","0","0","2","1","0","2","0","1","2","0","2","2","0","0","1","0","0","0","2","0","1","0","0","0","0","0","2","0","1","2","0","0","1","1","1","2","2","2","2","2","2","2","0","1","0","1","0","2","0","1","2","1","1","0","2","0","2","2","0","1","1","0","2"
"1","1","2","2","1","2","0","0","0","2","0","1","0","1","0","0","1","2","2","0","1","0","1","1","0","1","1","1","2","2","2","1","2","0","0","1","1","0","1","0","0","1","2","0","1","0","0","2","1","1","0","1","1","1","1","2","2","2","2","0","0","2","2","0","2","2","0","0","0","2","2","0","0","2","2","1","1","0","0","0","1","2","1","0","0","2","2","1","2","2","1","0","1","0","2","0","1","1","1","2","2","0","1"
"0","0","2","1","1","2","2","2","2","0","2","1","2","1","1","2","1","1","0","2","1","2","2","2","2","1","1","0","1","0","1","0","0","1","0","2","2","0","2","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","0","1","1","2","1","0","2","0","1","0","0","1","1","0","0","1","0","0","1","1","0","1","1","0","2","0","2","0","2","2","2","1","2","2","2","0","1","0","1","0","2","2","2","0","2","0","2","1","0"
"1","0","0","1","2","1","0","1","1","0","2","2","1","1","0","2","2","2","2","0","2","0","2","0","0","1","1","2","2","2","0","1","1","2","1","2","1","0","2","2","0","2","1","2","1","2","0","1","1","2","2","0","2","2","2","1","1","2","1","0","0","0","0","1","2","0","1","0","2","1","0","1","2","0","1","1","1","0","1","1","0","1","0","2","0","1","0","0","2","0","0","0","1","2","0","2","2","2","1","2","0","1","1"
"0","1","1","1","2","1","1","0","1","2","1","2","2","2","2","2","2","2","2","2","0","1","2","1","0","2","2","1","2","2","0","1","1","2","1","0","2","0","1","1","0","2","1","0","0","1","0","1","1","1","0","1","0","1","0","1","2","2","1","0","1","1","0","0","1","0","0","0","0","2","0","1","0","1","0","1","2","2","2","1","1","1","0","0","2","1","1","0","2","0","1","0","0","2","0","2","1","0","0","1","2","0","2"
"0","1","1","2","1","2","1","1","1","2","0","1","2","0","1","0","2","0","1","0","1","0","2","2","0","0","2","1","0","1","2","2","1","2","2","1","1","0","0","0","0","1","0","2","0","0","0","2","2","2","1","0","1","0","2","2","0","2","2","1","1","2","2","0","0","2","0","0","0","2","0","0","0","2","1","2","2","2","2","2","1","2","0","2","1","1","2","1","0","2","1","2","0","1","1","2","2","2","0","0","0","1","2"
"0","2","2","2","2","1","2","1","1","1","0","1","2","1","2","1","2","1","0","0","2","2","2","2","1","1","2","0","0","1","0","0","1","0","0","1","1","0","1","0","0","0","1","2","1","1","1","1","1","0","0","0","1","0","1","2","1","2","2","1","0","1","1","0","0","1","1","0","0","2","1","0","2","1","0","0","1","2","0","2","0","1","0","2","0","2","2","2","0","1","2","0","2","2","1","1","0","2","2","0","0","2","1"
"1","0","0","0","2","2","0","0","2","0","0","1","1","0","0","0","2","1","0","1","0","2","0","1","1","2","1","1","1","1","1","0","0","1","2","0","2","0","1","2","0","1","0","0","1","1","0","1","1","0","2","2","2","1","0","2","0","1","0","0","2","2","1","0","0","2","1","0","0","1","1","1","1","2","2","2","0","0","1","2","1","2","2","1","2","1","2","0","1","2","0","1","0","2","0","0","2","0","0","2","0","1","2"
"1","2","0","1","1","0","0","0","0","2","1","2","2","0","2","2","2","1","1","2","1","1","0","0","0","1","1","1","1","0","2","1","0","2","1","1","2","1","2","2","0","1","2","1","1","1","0","1","1","2","2","2","1","0","0","2","1","0","2","0","0","0","2","2","2","2","1","0","2","0","2","0","2","0","1","0","1","0","2","2","2","2","0","2","0","0","2","2","1","2","1","1","1","0","1","1","0","0","0","1","2","0","0"
"1","0","1","0","0","0","2","2","0","2","0","0","1","1","2","0","1","2","2","1","0","0","2","0","0","2","1","0","2","0","0","1","0","2","2","1","1","1","2","0","1","0","2","2","1","2","0","1","2","1","0","0","1","1","1","2","2","2","0","0","1","1","2","1","0","2","1","1","0","2","1","0","2","1","0","2","1","0","1","0","2","1","0","2","1","1","0","2","1","0","0","2","2","0","0","2","0","0","2","2","2","2","1"
"1","0","2","1","1","2","2","2","0","2","2","2","0","0","0","2","1","0","2","2","1","1","0","1","1","2","2","2","1","0","0","0","0","1","2","1","0","1","1","1","0","2","2","1","2","0","0","2","2","0","2","1","2","1","1","0","0","2","2","0","0","0","0","2","2","1","2","0","2","1","1","2","0","2","2","0","1","0","1","2","1","2","0","2","2","1","0","1","0","2","2","0","0","2","0","2","1","0","0","2","0","1","2"
"0","0","0","0","2","0","1","2","2","2","0","0","1","0","2","1","1","1","2","1","2","1","1","2","0","1","1","0","1","0","2","0","0","2","2","0","2","1","2","0","1","0","2","0","1","0","0","2","2","1","0","0","0","1","1","1","0","1","2","0","2","0","2","1","0","0","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","0","1","2","1","2","0","2","0","1","2","0","1","2","2","2","1","1","1","1","2","2","0"
"1","1","2","2","2","0","0","2","1","0","1","2","1","2","1","0","2","2","0","0","0","2","1","1","1","1","2","1","0","0","1","1","1","0","0","0","1","1","1","2","0","2","1","0","1","1","0","1","2","1","0","0","1","2","2","2","1","1","0","0","1","1","0","0","2","2","1","0","1","1","0","1","1","1","1","2","2","2","1","2","0","0","1","2","2","0","0","2","2","1","0","1","1","2","0","2","1","2","0","1","2","0","0"
"1","0","1","1","0","2","2","1","0","0","0","0","2","2","1","0","1","0","1","0","2","2","0","0","0","2","0","0","1","2","1","2","2","0","2","1","0","0","0","2","0","1","0","2","2","1","0","1","0","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","2","0","0","0","2","1","0","2","0","0","1","0","0","0","0","2","2","1","1","2","1","0","2","0","1","0","2","0","1","2","2","0","0","0","0","2","0","1","2"
"0","0","2","2","2","2","1","0","2","1","1","0","0","1","0","0","2","0","1","1","2","2","2","0","0","2","1","0","2","0","1","2","2","0","0","2","1","0","2","1","0","2","1","2","1","2","0","2","1","0","2","2","2","0","0","2","2","0","1","0","0","0","2","2","0","2","1","0","2","1","0","1","1","0","0","0","0","2","0","1","0","2","2","0","2","1","0","0","1","2","1","0","0","2","0","2","1","2","2","1","2","1","2"
"0","2","0","2","0","0","2","2","1","0","1","0","1","2","2","1","2","1","2","0","2","1","2","2","1","0","1","0","0","1","0","2","1","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","1","0","0","0","0","2","1","0","0","0","0","0","1","2","2","2","2","0","2","1","0","0","0","1","2","0","0","2","1","2","1","1","1","1","2","1","1","0","2","0","0","2","2","2","2","1","2","0","2","1","1","1","1","1","2"
"0","0","0","0","0","1","0","0","0","1","2","0","0","2","0","2","1","2","1","2","2","0","2","2","2","1","0","1","2","0","2","0","0","0","2","2","2","0","0","2","0","2","0","0","0","2","0","1","0","1","0","2","0","1","0","2","2","0","1","0","1","1","0","1","1","1","2","0","1","2","0","2","1","1","1","1","0","1","2","2","1","1","2","0","2","0","2","0","1","2","0","2","0","0","0","0","2","0","2","2","1","1","0"
"1","0","1","0","2","1","0","0","1","2","2","2","2","2","0","0","1","2","1","0","2","0","1","1","0","1","2","2","2","2","2","2","2","2","0","1","1","1","2","1","1","0","0","0","2","0","0","0","0","2","1","2","2","1","0","0","2","2","0","0","1","1","2","1","2","1","2","1","1","1","1","0","0","1","0","0","0","0","1","1","2","2","1","1","1","0","1","0","1","2","1","0","1","2","0","0","1","2","1","2","0","1","2"
"1","1","0","1","1","1","2","0","2","1","2","2","0","0","1","1","1","2","0","2","1","1","0","2","0","2","2","1","2","2","1","1","0","0","0","0","1","1","0","2","0","1","0","2","0","1","0","2","2","0","0","2","0","1","1","0","0","0","0","1","2","1","0","1","2","2","2","0","2","0","0","1","1","2","1","1","2","0","0","2","0","0","1","1","0","2","1","1","2","2","2","1","0","1","0","1","1","0","1","0","0","2","2"
"0","2","2","0","1","2","1","2","2","1","1","2","0","0","1","0","2","0","0","0","1","2","2","0","0","0","0","0","2","0","2","0","0","2","0","2","1","0","2","2","0","1","0","0","2","2","0","1","2","1","0","2","1","0","1","1","0","2","2","0","0","2","2","2","2","2","0","0","0","2","1","2","0","2","2","0","0","2","1","2","0","2","0","2","2","1","1","1","0","1","0","2","0","0","0","0","0","0","2","2","1","1","2"
"1","2","0","2","0","2","0","1","2","0","2","2","1","1","0","0","0","2","2","2","0","0","0","0","1","2","1","1","1","2","1","2","1","1","0","2","1","0","2","1","0","1","0","0","2","1","0","2","2","1","0","2","1","1","0","0","1","0","1","0","0","0","1","0","2","2","2","0","2","1","1","2","1","1","2","2","2","1","2","2","2","0","0","1","1","0","1","2","2","1","2","0","2","0","1","2","2","2","2","0","1","2","2"
"1","0","0","0","2","1","0","1","2","1","2","1","0","2","1","1","2","2","1","0","2","0","1","0","2","2","2","1","1","2","0","1","0","1","0","2","0","0","2","2","1","2","0","2","1","0","0","1","1","2","0","1","0","0","0","0","1","1","1","0","2","2","0","1","2","1","0","1","2","1","0","2","0","0","1","0","0","1","2","1","2","1","0","2","1","0","0","1","2","2","0","2","1","1","2","2","1","1","2","2","0","1","0"
"0","1","1","2","1","0","0","0","1","0","0","0","1","2","1","0","0","2","0","2","0","1","2","1","2","0","2","0","1","0","2","0","2","1","2","1","1","2","0","2","0","1","1","2","2","0","0","1","1","2","0","0","2","1","2","1","0","2","2","0","2","0","1","1","1","0","1","0","0","1","0","1","0","0","0","2","1","2","0","1","2","1","1","1","0","2","1","1","0","2","1","2","1","2","0","1","0","1","1","0","1","2","1"
"0","1","1","0","0","1","2","1","0","1","2","0","2","2","2","1","1","2","2","0","0","2","0","0","2","0","0","1","1","2","2","1","0","0","0","0","1","1","0","1","1","1","1","2","2","2","0","2","1","0","1","2","0","2","2","1","2","1","1","0","0","0","2","1","2","2","0","1","0","1","1","0","1","2","2","2","1","2","1","0","1","2","0","1","0","1","0","2","0","1","2","1","0","2","2","2","2","2","2","0","1","2","1"
"0","1","2","2","2","2","1","1","0","2","2","1","1","1","1","2","2","0","2","2","2","2","0","2","0","0","1","1","0","0","1","2","2","2","1","2","0","2","2","2","0","0","1","0","2","2","0","2","0","1","2","0","1","1","1","0","0","1","2","0","2","2","2","2","1","0","1","0","2","0","0","2","0","1","2","0","2","1","1","2","1","1","2","2","1","2","2","2","1","2","1","0","1","1","0","1","1","0","0","2","2","1","2"
"1","1","1","0","1","1","0","2","2","0","0","0","2","2","0","2","1","2","1","1","0","1","1","0","1","0","0","2","0","1","2","0","2","1","2","1","2","0","1","1","0","2","1","2","0","2","0","0","0","0","2","0","0","0","0","0","2","2","2","0","0","1","1","0","1","1","2","0","2","1","0","0","2","0","1","2","0","1","0","2","0","1","2","0","0","1","2","2","0","2","1","0","2","1","2","2","2","1","2","1","1","0","2"
"0","2","0","1","0","0","1","2","2","0","1","2","2","2","2","0","2","1","1","1","2","0","2","1","1","2","2","0","1","1","2","2","0","1","1","1","1","2","0","1","1","1","1","0","1","2","0","2","1","2","2","1","2","1","1","1","1","0","0","1","1","0","2","0","2","1","0","1","0","0","0","2","0","1","2","2","1","1","1","2","0","2","0","0","0","0","1","2","1","2","1","1","1","0","0","0","1","0","0","0","2","0","2"
"0","0","0","1","1","2","2","2","0","0","1","1","2","1","0","0","2","2","1","2","1","1","2","2","0","1","2","2","1","2","1","2","1","0","0","0","2","0","0","1","0","0","2","1","2","2","0","1","0","2","1","0","0","1","2","2","2","0","2","0","1","0","0","0","2","0","0","0","1","1","1","1","2","0","0","2","2","1","1","1","2","0","0","0","1","1","1","2","1","0","2","0","0","0","0","0","0","1","0","1","0","2","1"
"0","0","1","1","0","2","0","0","1","0","1","0","2","0","2","2","0","2","1","1","0","0","0","0","0","2","1","0","0","2","1","2","0","0","1","0","1","0","2","0","0","0","2","2","1","2","0","1","2","1","1","2","2","2","2","1","0","1","1","0","1","0","1","0","1","1","2","0","0","1","0","1","1","1","1","1","1","2","0","1","2","0","0","0","0","1","2","2","1","2","0","2","2","2","1","1","2","2","2","2","0","0","1"
"1","0","1","1","1","0","0","2","2","2","0","1","0","1","0","2","1","1","0","1","2","0","1","2","0","2","0","0","0","1","2","0","1","0","0","0","0","2","0","1","0","2","1","0","1","2","1","2","1","1","2","2","2","2","2","1","1","0","1","1","1","0","0","0","1","1","2","0","1","2","1","2","1","1","2","2","2","1","2","0","0","2","2","0","2","2","0","0","0","0","0","2","2","2","0","2","1","1","1","1","2","1","0"
"1","2","2","1","2","2","1","2","1","0","0","2","0","2","2","2","2","1","2","0","1","0","2","1","0","0","0","1","0","0","1","2","0","2","1","1","0","2","0","1","1","1","0","0","0","0","0","2","1","2","0","2","0","0","2","0","1","2","1","0","1","2","2","0","1","1","1","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","2","2","1","1","2","2","2","2","0","2","2","2","1","0","1","2","1","1","2","1","2"
"0","2","0","0","0","1","1","0","0","0","2","2","0","2","2","2","1","0","2","0","1","0","2","0","0","0","1","0","2","0","0","2","1","2","1","1","1","1","0","2","1","2","2","2","1","2","0","0","0","1","2","2","0","1","1","1","1","1","1","0","2","1","2","1","1","2","2","1","0","2","2","0","2","1","1","1","2","2","0","0","1","2","1","1","1","0","1","2","0","2","0","2","0","1","0","2","1","0","1","2","2","2","0"
"0","0","1","1","0","1","0","1","2","1","2","2","1","2","1","2","2","2","0","2","0","0","2","1","1","2","0","0","2","0","2","2","2","1","2","1","2","2","0","0","1","2","1","1","1","1","0","1","0","2","1","2","2","2","1","1","2","2","2","0","1","2","0","2","0","1","1","1","1","0","2","0","1","1","2","2","1","2","1","2","0","2","1","0","2","1","1","0","1","2","2","1","0","1","2","2","1","0","1","0","0","1","0"
"1","1","0","0","0","2","1","1","1","1","0","1","1","0","1","1","2","0","1","1","1","0","0","2","1","0","0","2","1","2","0","2","0","1","0","2","1","0","2","2","1","1","1","0","0","0","0","2","0","0","2","0","2","0","1","0","2","2","1","0","1","0","1","2","0","2","2","1","0","0","0","0","2","0","2","0","0","1","0","0","1","0","1","1","2","2","1","0","2","1","2","1","1","0","2","2","1","1","0","0","0","0","2"
"0","2","2","0","2","0","0","0","2","2","2","2","2","0","1","2","2","1","0","1","0","0","2","1","2","1","0","1","2","0","2","2","1","1","1","2","0","0","1","1","1","2","1","0","1","1","0","1","2","0","0","1","1","0","0","2","0","2","2","0","1","0","0","0","0","0","2","1","0","2","1","2","2","2","1","0","2","0","0","1","0","1","1","2","1","2","2","1","1","2","0","1","0","1","0","1","0","0","2","1","2","1","1"
"1","0","0","2","0","1","0","1","2","1","2","0","2","2","0","0","1","2","1","2","1","0","0","1","2","0","0","2","1","0","1","1","0","2","0","1","2","0","0","1","0","0","2","0","1","1","0","0","0","2","2","1","1","1","2","1","1","0","1","0","0","2","1","2","0","1","2","0","2","2","2","0","0","0","0","0","2","0","2","1","0","0","2","1","2","2","0","1","2","1","2","1","1","1","1","2","1","2","1","1","2","2","2"
"1","0","0","2","2","0","2","0","0","1","1","2","0","2","1","0","1","2","0","1","1","0","2","1","0","2","2","1","1","2","0","1","2","2","0","0","2","1","2","0","0","1","2","1","1","2","0","1","2","0","0","2","0","0","2","1","2","1","2","0","2","1","0","2","2","0","2","0","1","2","2","1","1","1","1","0","2","2","1","0","2","2","0","1","1","1","1","2","2","0","2","0","2","2","2","0","1","0","2","1","2","2","1"
"0","1","0","1","1","2","1","0","0","2","2","2","1","0","1","2","1","0","1","2","1","1","2","0","1","2","1","1","2","2","2","2","0","1","0","0","1","2","1","2","0","2","1","1","2","0","1","0","0","0","1","1","2","0","0","2","2","2","0","0","2","2","1","0","1","2","2","0","0","2","0","2","1","1","0","0","1","0","2","1","1","1","2","0","1","0","0","0","2","1","2","0","2","2","2","2","2","0","0","1","1","1","0"
"0","1","0","0","2","1","2","2","1","2","2","0","1","2","1","1","1","0","1","0","1","1","0","1","2","1","1","1","2","0","0","2","2","1","2","2","2","1","1","1","0","0","1","1","2","0","1","0","0","1","0","0","0","1","1","0","0","0","2","1","0","0","2","2","1","2","1","0","2","1","0","2","0","1","0","0","0","0","1","2","2","0","1","0","2","0","2","1","1","0","1","0","1","2","0","2","2","0","2","1","1","0","0"
"1","1","2","0","1","0","2","2","2","2","0","0","0","2","1","2","1","0","0","0","1","1","1","0","1","2","1","0","2","1","0","0","0","1","2","0","1","0","1","2","1","2","1","1","0","1","0","0","1","0","0","1","0","2","2","2","1","2","2","0","0","0","2","0","0","1","1","0","1","0","0","1","2","1","2","1","0","0","1","1","1","0","0","1","0","0","2","1","0","0","1","2","0","2","2","2","2","0","2","0","2","1","1"
