"disease","X91","X28","X46","X37","X87","X15","X98","X92","X95","X55","X65","X88","X70","A","X51","X63","X44","X97","X53","X90","X35","X83","X85","X4","X23","X20","X13","X11","X59","X48","X45","X22","X61","X93","X56","X50","X75","X66","X47","X94","X26","X80","X74","X3","X76","X89","X42","X29","X49","X60","X68","X6","X78","X38","X7","X24","X10","X21","X17","X67","X82","X62","X81","X5","X2","X12","X14","Y1","X1","X43","X69","X36","X40","X25","X86","X77","X64","X41","X16","X71","X9","X79","X32","X96","X18","X73","Z1","X8","X52","X54","X39","X30","X58","X31","X33","X34","X27","B","X19","X57","X72","X84"
"0","2","0","1","2","1","2","1","0","2","2","1","0","2","0","0","1","0","2","0","2","0","0","1","0","1","2","1","2","2","1","0","2","2","0","2","1","2","1","0","1","0","0","1","2","2","2","2","0","0","2","0","2","2","0","2","0","1","2","1","2","2","2","0","0","2","2","2","1","1","2","0","2","0","0","0","0","0","1","1","0","2","1","1","1","0","0","0","2","2","1","2","2","2","1","1","1","0","0","0","2","1","1"
"1","1","2","0","1","0","2","1","2","2","1","0","0","1","0","0","1","1","1","0","0","0","2","0","0","2","1","2","2","2","2","1","1","0","0","1","2","0","1","0","0","1","2","2","2","2","0","1","0","2","0","0","1","0","1","1","0","0","1","2","2","1","0","0","1","1","0","2","0","2","2","1","0","0","2","2","2","0","0","1","1","1","0","1","1","2","1","1","1","0","1","1","1","2","0","0","0","2","1","0","1","0","2"
"0","2","2","1","0","2","2","0","0","1","0","2","2","2","0","1","1","1","2","0","2","1","2","2","2","1","1","2","0","1","0","2","1","2","1","1","1","0","0","0","0","0","0","0","1","1","1","0","2","2","1","2","2","1","0","0","0","1","1","1","2","2","0","1","0","2","1","2","0","1","1","2","2","1","1","2","2","0","0","0","2","2","2","0","0","0","2","1","2","2","0","2","1","1","2","2","2","0","1","2","2","0","0"
"1","2","2","2","1","0","1","0","1","1","2","1","2","2","0","0","0","1","0","2","1","1","0","1","0","2","1","0","1","2","2","2","2","2","2","0","1","2","2","2","2","1","0","2","0","2","0","2","2","0","1","1","0","2","2","0","2","1","2","0","2","1","2","0","2","1","1","2","0","2","0","0","0","2","2","1","2","2","2","1","0","2","2","1","2","1","1","0","1","1","2","2","2","0","0","1","1","0","0","1","0","0","0"
"1","2","0","0","0","1","2","1","0","0","0","1","1","2","0","2","0","0","2","2","0","1","1","2","0","0","1","2","1","0","2","2","0","2","0","1","0","0","1","0","2","1","1","0","2","2","1","2","0","1","1","0","1","0","2","0","0","0","1","1","1","2","0","1","0","2","0","0","0","0","0","0","1","2","0","2","0","1","2","0","0","0","1","1","2","0","1","0","0","0","1","0","0","1","1","2","0","1","0","2","1","2","1"
"0","2","0","2","2","2","1","2","1","1","2","1","2","1","0","0","2","0","1","2","1","0","0","2","2","0","0","2","1","1","0","1","1","0","0","0","1","2","2","0","1","2","2","1","0","1","2","0","2","2","2","0","0","2","0","1","0","0","0","1","1","2","0","2","0","0","2","0","0","1","2","1","0","2","0","2","0","1","1","0","2","2","1","1","0","2","0","0","0","0","1","1","1","1","2","1","2","0","0","1","1","1","1"
"0","1","1","2","0","0","2","2","1","1","2","2","2","2","0","2","1","1","0","0","0","1","2","2","1","0","0","1","0","0","2","2","0","2","1","0","2","2","0","1","0","1","1","2","2","1","2","2","1","1","1","1","1","1","0","0","2","2","1","0","0","2","2","1","0","1","2","2","0","2","1","0","1","2","1","0","1","2","2","0","0","0","1","0","0","2","1","0","2","1","0","2","2","2","1","2","0","0","0","0","1","1","0"
"0","2","1","1","2","0","2","2","0","2","0","1","2","1","0","0","2","2","2","0","1","2","1","2","2","2","0","1","1","1","0","2","2","2","1","0","1","1","1","1","1","1","2","2","2","0","0","2","2","0","0","0","2","2","0","0","1","1","1","1","0","2","0","0","0","1","1","0","0","1","2","2","2","0","0","0","0","2","0","1","2","0","2","2","1","0","0","0","2","1","1","0","2","1","0","0","2","0","0","1","1","0","2"
"1","2","1","2","1","1","1","1","0","2","2","0","1","2","0","0","1","1","0","1","0","0","0","0","0","0","0","1","1","0","2","2","2","0","2","0","0","2","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","0","0","0","0","1","1","2","2","1","2","0","2","0","0","1","1","0","2","0","1","0","0","0","2","2","2","2","1","0","1","2","0","2","0","1","2","1","1","0","1","1","0","0","2","1","2","0"
"1","0","2","1","1","0","0","0","1","2","2","2","0","2","0","0","0","0","0","1","0","2","0","0","1","2","0","2","0","0","2","2","1","0","2","1","0","0","1","0","2","1","2","1","1","2","0","2","1","2","2","1","0","2","2","1","1","2","0","2","0","2","2","2","1","2","1","2","0","0","1","0","1","2","2","1","0","1","1","0","2","0","1","1","1","2","2","0","2","2","2","0","1","0","1","0","1","0","0","2","1","2","0"
"1","0","2","1","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2","0","1","0","1","0","0","2","2","2","2","2","2","1","1","2","0","2","1","0","2","0","2","0","1","1","0","2","2","2","2","2","1","2","2","1","1","0","0","0","0","2","2","2","0","0","0","1","2","0","0","2","0","1","2","0","2","1","0","2","1","1","0","2","0","2","2","1","1","0","1","0","2","2","1","1","2","1","0","2","0","0","0","2","2"
"0","1","1","2","0","0","0","2","0","0","2","1","0","2","1","2","2","2","1","2","0","1","1","1","1","2","2","0","1","1","1","1","0","0","2","1","1","2","2","2","0","1","2","1","0","2","1","0","1","1","1","0","0","0","1","2","2","2","2","0","1","0","1","1","0","0","0","2","1","1","1","1","0","0","2","1","0","2","2","2","0","0","0","0","2","2","2","0","1","2","1","0","1","2","1","1","0","0","0","0","2","2","2"
"1","0","1","0","0","1","0","0","1","2","0","1","0","1","0","2","1","1","1","1","1","2","0","1","2","2","2","2","0","2","1","2","0","2","0","2","1","0","2","2","2","0","1","1","2","2","1","2","1","1","1","0","1","2","0","2","0","1","2","0","2","1","2","0","0","1","0","1","0","2","2","1","2","2","1","1","1","1","0","0","2","1","2","0","2","1","1","0","0","2","1","2","1","2","2","1","1","0","0","2","2","1","1"
"0","0","2","2","2","0","2","1","0","0","2","2","2","2","0","2","2","2","0","2","2","0","1","1","2","2","0","1","2","0","2","1","0","2","1","2","2","0","1","2","2","0","1","0","0","0","0","1","0","1","2","1","0","1","0","0","0","0","1","0","2","1","2","1","1","1","1","1","0","1","1","1","1","2","1","0","1","0","1","0","0","2","0","1","2","0","2","0","0","1","2","0","1","2","2","1","1","0","0","0","0","0","2"
"1","2","1","0","0","2","1","1","2","1","1","1","0","0","0","0","0","2","2","0","1","0","0","2","2","1","0","1","2","1","0","1","0","2","0","2","1","2","0","2","1","2","0","2","2","2","2","2","1","2","2","0","2","2","2","1","0","1","2","2","0","2","2","1","2","2","1","1","0","0","2","0","1","1","1","1","2","0","2","2","2","1","1","1","1","1","1","0","2","2","1","0","1","1","0","1","0","0","0","2","2","0","2"
"0","0","1","1","2","0","0","1","1","2","1","2","1","1","0","0","2","0","2","0","2","0","1","1","1","1","0","1","1","0","0","2","0","1","0","1","0","1","1","2","1","0","2","1","1","1","0","2","2","2","1","1","2","0","0","2","2","1","1","0","2","0","2","2","1","0","2","2","0","1","0","0","2","0","2","1","0","1","2","1","0","0","1","1","0","2","0","0","1","2","2","2","0","2","1","1","0","1","0","2","0","1","2"
"0","0","1","1","1","2","2","0","0","0","0","0","0","1","1","2","1","0","1","0","1","1","2","0","1","1","1","1","0","1","0","1","2","2","2","1","2","0","1","0","2","0","2","2","2","2","1","1","2","1","1","0","0","0","2","1","1","2","0","0","0","1","1","1","1","1","0","0","1","0","0","2","0","1","2","1","0","1","2","2","1","2","0","1","0","0","2","1","1","1","2","2","1","0","0","1","1","0","0","1","0","1","2"
"0","0","2","1","0","1","1","2","2","2","0","0","1","2","0","2","2","1","1","2","0","0","0","1","2","2","1","2","2","0","0","0","2","2","0","1","0","0","0","1","2","2","0","0","2","1","1","2","2","1","0","1","0","1","2","0","2","2","2","2","0","0","0","1","2","1","0","0","0","1","2","2","2","1","0","2","2","1","0","2","2","0","0","1","2","1","1","0","2","2","0","2","2","1","2","1","0","2","0","1","0","2","1"
"0","0","2","1","2","1","2","2","1","1","2","1","0","2","0","1","0","1","1","1","2","0","0","0","2","2","0","1","2","0","0","0","2","1","1","0","2","0","0","2","2","1","1","0","2","2","1","2","1","0","0","2","1","0","1","1","1","2","0","2","1","1","0","2","2","1","0","0","0","1","0","0","2","0","1","2","1","1","2","0","2","1","1","1","1","0","1","0","0","0","0","2","2","1","2","0","0","2","0","2","0","2","0"
"1","0","1","1","2","1","0","2","2","1","0","2","0","1","0","1","1","2","1","2","0","1","1","0","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","0","0","1","0","1","2","1","2","0","0","2","0","2","1","2","2","0","0","0","1","1","1","0","2","1","2","1","2","2","0","0","2","1","1","0","0","1","1","1","2","2","1","1","2","0","0","2","0","1","1","2","0","0","2","1","2","2","1","0","1","0","0","1","0"
"0","2","2","1","1","1","2","2","1","0","2","2","1","1","0","0","1","0","2","2","1","0","1","0","1","2","1","1","0","2","2","1","2","1","0","2","2","1","2","0","0","1","1","1","0","0","0","2","0","1","1","0","2","0","2","0","2","0","2","0","0","2","1","2","0","2","2","2","0","2","2","2","0","0","0","2","2","2","0","0","0","1","1","1","2","2","1","0","2","1","0","0","0","0","1","2","2","1","0","1","2","0","1"
"1","1","1","2","1","2","2","0","2","2","1","0","0","2","0","2","2","2","1","0","0","0","0","1","2","1","2","2","1","0","0","2","1","2","2","2","1","0","2","2","2","2","1","2","2","2","2","2","1","0","2","2","1","2","1","2","1","0","0","0","1","0","0","1","1","2","2","2","0","2","0","1","0","1","1","0","2","0","0","1","1","1","2","0","1","1","0","0","0","1","0","1","0","0","2","0","2","2","0","2","0","0","2"
"1","0","1","1","2","0","1","0","2","1","1","2","1","0","0","1","1","2","2","0","1","0","0","1","0","2","0","0","1","0","0","2","2","1","0","1","1","1","0","2","2","2","0","1","1","0","0","1","0","0","0","0","2","2","1","2","1","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","1","0","1","1","1","2","0","2","2","0","1","1","0","2","1","0","2","1","0","0","2","2","1","0","0","1","0","0","1","1","0"
"1","1","1","0","0","1","1","0","1","1","0","0","0","0","0","1","1","0","0","2","2","2","2","2","1","2","0","2","1","1","2","1","2","2","2","1","2","0","1","2","0","0","0","0","2","1","2","0","2","1","1","1","0","0","0","2","1","1","0","0","1","2","1","1","2","2","2","1","0","2","1","2","2","2","2","1","1","2","0","2","1","0","0","2","2","0","2","0","1","1","0","0","0","0","2","0","1","0","0","2","2","1","0"
"0","1","2","1","0","0","0","0","1","0","2","1","1","2","0","1","2","2","0","2","1","2","1","1","2","1","2","0","0","2","1","1","1","0","1","0","1","1","0","1","1","1","1","0","0","2","0","0","0","2","2","0","0","1","1","2","2","1","2","0","0","1","2","1","2","1","1","0","0","1","0","2","1","2","0","1","1","2","0","0","0","0","2","2","2","1","0","0","2","2","1","1","2","0","2","0","1","1","0","0","0","0","2"
"0","0","1","2","0","1","2","1","0","1","1","1","2","0","1","1","1","0","0","2","1","0","2","0","1","1","2","2","2","1","0","2","1","0","0","0","0","0","1","1","2","1","2","1","0","0","2","2","1","2","0","1","1","2","2","0","2","1","1","1","1","0","0","0","1","1","2","1","1","1","0","0","1","2","1","0","0","1","0","2","0","1","1","1","2","1","2","1","0","1","0","0","0","2","2","1","0","1","0","1","2","0","1"
"1","2","1","0","2","1","1","1","0","1","2","2","1","0","0","1","0","2","1","1","0","0","1","0","1","0","1","1","2","0","2","1","2","0","2","2","0","1","2","1","2","2","1","0","1","1","0","2","2","0","2","2","2","1","2","2","0","2","0","1","0","2","1","0","0","1","0","2","0","0","1","0","0","1","1","0","2","2","0","1","2","0","2","1","0","0","0","1","1","1","2","0","0","0","2","2","1","2","0","1","0","2","1"
"0","2","1","2","1","0","0","0","1","0","1","0","2","0","0","2","0","1","1","0","1","1","0","1","1","2","1","1","0","1","2","0","2","2","2","2","0","1","2","2","1","0","1","2","1","1","0","1","0","1","1","0","0","1","2","0","1","1","2","2","2","2","1","2","2","0","1","1","0","0","2","0","2","1","0","0","2","2","1","0","0","1","1","0","2","0","2","1","1","2","2","2","2","1","2","0","1","0","0","1","0","1","2"
"1","2","1","1","1","2","1","0","0","1","1","2","1","1","1","2","0","1","1","1","0","1","0","1","1","0","0","2","0","2","0","0","2","1","2","1","1","1","0","0","0","2","0","1","2","0","1","1","0","1","1","1","0","0","0","2","0","2","1","0","2","1","1","2","2","1","0","2","1","2","1","1","0","0","1","1","2","1","0","1","0","1","2","2","1","2","1","0","2","0","1","2","0","1","1","2","2","2","0","2","0","0","1"
"1","2","0","2","2","2","2","0","0","1","1","0","2","2","0","2","1","0","1","0","1","0","0","1","0","2","0","1","2","2","0","1","2","0","2","0","1","1","1","2","1","1","2","1","1","2","2","0","2","0","2","1","0","1","0","1","1","1","2","0","2","0","0","1","0","0","1","1","0","1","1","1","0","0","2","0","2","1","2","1","1","0","2","1","0","1","1","0","0","0","2","1","0","0","1","2","1","0","0","0","1","0","2"
"1","0","2","0","1","1","0","2","0","2","2","2","2","0","0","1","1","1","1","0","0","1","2","0","2","2","2","2","2","0","2","1","0","0","0","2","1","0","2","2","1","0","1","0","1","0","2","2","2","0","2","0","0","1","1","1","2","1","0","0","0","0","0","0","2","1","0","1","0","1","1","0","0","2","0","1","0","0","0","0","0","0","2","0","2","2","0","0","1","1","1","1","2","0","1","2","2","1","0","1","2","1","2"
"0","2","1","1","1","2","0","1","0","2","1","1","2","2","0","1","1","0","0","1","0","0","1","0","1","1","2","2","0","0","0","1","1","2","1","2","1","0","2","1","0","1","2","1","1","1","1","1","2","0","1","0","0","2","1","0","0","0","2","2","2","1","2","2","1","1","2","1","0","2","1","2","2","2","1","2","1","1","0","1","2","1","2","1","0","1","2","1","1","1","0","2","1","2","1","2","0","1","0","0","2","2","2"
"1","1","2","1","0","1","2","1","2","0","2","0","1","2","1","0","2","1","0","2","0","1","0","0","2","1","1","0","0","1","0","2","1","1","0","1","0","0","1","2","2","0","2","2","1","2","0","0","2","2","1","0","1","2","1","2","1","2","0","0","0","2","0","0","2","0","1","0","0","1","2","1","1","2","0","1","2","2","1","1","1","0","1","1","1","1","0","1","1","1","2","1","2","1","0","0","1","1","1","1","2","1","0"
"0","1","1","2","2","1","2","1","2","0","2","0","2","0","0","1","0","0","1","1","1","2","0","1","1","2","0","2","2","1","0","0","2","0","1","1","1","2","2","0","2","1","2","1","1","0","0","0","0","0","2","0","1","2","0","2","0","2","0","2","0","1","0","2","0","1","2","0","0","1","1","0","0","1","2","2","1","2","2","0","2","0","1","1","1","0","0","0","1","0","0","0","1","2","0","2","1","1","0","2","0","0","0"
"1","1","1","1","2","1","1","0","2","1","1","2","1","2","1","2","0","1","0","1","2","2","0","2","0","0","1","0","2","0","1","0","0","1","2","0","0","0","0","0","2","2","1","1","0","0","0","1","2","1","2","1","0","1","0","0","1","0","2","2","1","0","1","0","2","0","1","2","0","0","1","2","2","0","1","0","0","2","0","2","2","1","1","1","0","1","0","1","1","1","0","0","0","0","2","2","1","2","1","1","2","1","2"
"0","1","1","0","1","1","0","1","2","0","0","2","2","2","1","0","1","0","1","2","1","1","1","0","1","0","2","0","2","2","2","1","1","2","0","1","2","1","2","2","0","1","2","0","0","2","2","0","2","2","1","1","1","0","2","2","1","0","1","1","0","1","2","1","2","0","0","0","1","0","2","1","0","2","0","1","2","1","1","0","2","2","0","2","0","0","2","0","1","1","1","2","1","0","2","2","0","1","0","0","0","2","2"
"1","0","2","2","0","0","1","1","2","1","0","1","2","2","0","0","0","2","0","0","1","2","2","0","2","2","0","0","1","1","0","1","2","0","2","2","1","2","1","1","1","2","0","1","1","1","2","2","1","0","0","2","1","2","1","0","2","2","1","0","0","1","2","0","2","0","2","2","0","1","0","0","1","1","1","0","1","2","1","0","1","1","2","1","1","0","1","0","1","1","0","2","1","2","0","1","2","1","0","0","2","1","2"
"1","2","2","0","0","1","0","2","0","1","2","0","1","1","0","0","1","1","0","2","0","1","1","1","0","0","0","1","2","0","2","1","0","0","1","0","2","1","2","0","2","0","1","0","0","0","2","0","2","2","0","2","0","0","0","0","2","2","2","2","2","1","0","1","1","2","0","1","1","1","0","2","0","1","0","1","0","2","0","2","2","2","2","1","2","0","1","0","0","1","1","0","0","0","1","2","2","2","0","1","2","2","1"
"0","0","2","1","1","1","2","2","1","0","2","1","1","1","0","0","2","0","1","2","0","2","2","1","0","0","2","2","0","2","2","2","1","1","2","0","1","1","1","1","2","2","0","1","0","1","1","0","0","2","1","1","1","1","0","1","0","0","2","2","2","2","2","0","2","1","1","1","0","1","1","1","1","0","0","0","2","1","1","2","2","0","2","0","2","2","0","0","0","1","2","1","0","2","2","2","0","2","0","1","0","1","1"
"1","1","1","0","2","0","0","2","2","1","0","1","1","0","1","1","1","1","0","2","1","1","0","1","2","0","0","2","2","1","0","0","2","0","1","0","0","1","1","1","2","0","0","2","2","2","0","2","1","1","1","0","2","2","2","1","2","1","2","1","0","0","1","2","0","0","2","0","0","2","0","1","2","1","0","0","0","0","2","0","1","2","1","0","1","2","2","2","0","1","0","2","0","0","0","0","1","1","2","2","2","0","0"
"1","0","1","0","0","1","1","1","2","0","1","2","2","0","0","0","0","1","0","2","2","0","2","1","0","1","1","1","1","0","0","1","1","1","1","0","1","0","1","2","2","0","0","1","1","1","1","2","2","0","0","0","1","0","1","1","0","2","0","0","2","1","1","0","0","2","1","0","0","2","0","1","2","0","1","0","0","1","0","2","0","0","2","1","2","1","2","0","0","0","0","1","0","2","2","2","2","2","0","0","0","0","1"
"0","2","2","2","0","0","0","2","2","1","1","2","1","2","0","0","1","1","1","2","2","1","1","2","0","0","0","2","0","1","1","2","0","2","1","1","2","2","2","2","1","1","1","0","2","1","1","2","1","1","2","1","1","0","0","0","0","2","2","0","0","1","0","0","2","2","2","0","0","0","2","0","1","2","1","2","0","1","2","1","0","1","2","0","2","1","2","0","2","0","2","2","1","1","0","0","0","2","0","2","2","2","0"
"0","0","0","0","2","2","0","0","0","1","2","0","1","0","0","1","1","1","2","1","0","2","2","1","1","2","0","0","0","2","0","0","2","1","0","1","1","0","0","0","0","0","2","2","1","0","0","1","1","2","0","1","1","0","0","2","0","1","0","1","1","2","1","0","2","1","2","1","0","1","0","0","0","2","0","0","1","1","2","2","2","0","1","2","1","2","2","0","2","0","2","1","0","2","1","2","0","0","0","2","0","0","1"
"0","1","1","2","0","1","2","2","0","0","2","1","0","0","0","1","0","0","2","0","0","1","1","0","0","0","2","2","1","1","0","1","0","2","1","0","0","1","2","2","2","1","2","0","1","1","1","0","1","0","1","2","1","2","0","1","2","1","0","2","1","0","2","2","0","1","0","0","0","2","1","0","0","0","0","0","0","1","2","1","2","0","0","2","1","0","1","0","1","2","1","1","1","1","2","2","1","2","0","2","0","1","2"
"0","2","1","0","0","2","2","1","2","2","1","0","0","1","0","1","0","2","1","2","1","0","2","1","1","2","1","0","1","0","2","0","2","2","1","1","1","2","0","2","2","1","1","1","0","2","2","0","0","2","0","2","1","0","2","0","2","1","0","1","2","2","0","0","1","0","1","2","0","0","2","2","2","1","1","2","1","0","0","1","1","2","0","0","1","2","1","1","1","1","1","2","0","1","0","1","2","1","1","1","2","1","2"
"1","0","2","0","1","0","2","1","1","1","1","1","0","1","1","2","0","1","1","2","1","2","0","0","0","1","0","2","2","0","0","1","0","2","1","2","1","1","0","2","1","2","2","1","1","1","0","1","0","2","2","1","2","0","2","0","0","2","0","1","1","0","2","0","2","2","1","2","0","2","1","2","2","0","2","1","1","2","0","0","0","1","0","0","0","0","0","0","2","2","0","2","2","2","2","1","2","2","0","1","0","0","0"
"1","2","1","1","2","2","0","1","1","2","0","1","1","1","0","0","2","2","2","1","2","0","2","2","2","1","0","0","2","0","2","0","2","0","0","2","1","0","2","0","1","2","2","0","2","2","1","0","2","0","1","0","1","0","2","2","0","1","1","0","1","0","1","1","2","1","1","1","0","2","2","2","1","2","2","0","0","1","0","0","2","2","2","2","0","1","0","1","0","1","1","2","2","0","0","0","0","1","1","2","0","1","1"
"0","2","1","2","1","2","2","2","2","1","2","0","0","1","1","2","0","2","2","1","2","1","0","2","0","2","2","2","0","0","2","2","0","1","0","0","2","2","1","0","0","0","1","1","2","2","2","1","0","0","0","0","0","0","0","2","1","2","1","0","0","0","1","2","1","2","2","0","1","1","2","0","2","0","2","1","2","0","0","0","1","1","0","1","1","2","1","0","2","0","0","1","0","2","1","0","1","1","0","1","1","0","1"
"0","2","2","0","0","0","0","1","0","1","1","0","1","2","1","1","1","1","0","1","1","1","0","2","0","2","0","2","0","1","1","2","2","0","1","0","0","2","1","0","2","0","2","2","0","0","2","1","2","1","1","0","2","2","1","1","0","1","2","1","1","2","0","1","2","2","1","1","1","0","2","1","1","2","0","1","0","0","1","1","1","2","0","1","1","1","2","0","0","1","1","2","0","2","0","1","1","1","0","2","0","2","0"
"0","2","1","1","0","2","2","1","2","1","0","1","1","1","0","1","1","0","1","2","1","1","1","1","0","0","2","0","0","2","2","1","1","1","0","0","1","1","0","1","2","0","0","1","2","2","2","1","2","2","0","0","0","2","1","0","2","1","1","0","1","1","1","0","1","0","1","0","0","1","0","0","1","1","1","0","2","1","1","0","2","1","0","1","1","0","1","0","2","1","2","0","2","0","1","1","2","1","0","1","2","1","1"
"1","0","0","2","0","0","1","0","0","1","1","1","0","2","0","1","0","0","2","0","0","2","1","2","2","0","0","0","2","1","0","0","2","2","1","2","0","1","0","2","1","0","2","1","1","1","1","0","2","0","1","2","2","1","2","1","2","0","1","0","1","1","2","1","0","0","1","2","0","2","1","1","1","2","1","2","0","2","0","1","1","1","2","2","0","1","1","0","0","0","0","0","2","0","1","0","1","1","0","2","1","1","1"
"1","1","2","0","0","0","0","2","0","2","2","0","0","1","1","0","1","1","0","0","2","2","0","0","0","2","1","1","0","0","1","0","0","0","0","0","1","0","1","2","0","1","2","2","0","1","0","0","1","0","0","2","1","2","1","1","2","2","2","0","2","1","1","1","1","2","0","2","1","1","2","2","1","2","2","2","0","2","2","0","0","0","1","0","0","0","0","1","0","2","1","1","0","1","1","2","0","2","1","1","1","1","1"
"0","0","1","1","2","2","1","0","2","0","2","2","0","2","0","1","0","1","1","1","1","1","1","2","0","0","2","0","2","0","0","2","0","0","1","1","2","2","1","2","0","0","0","0","0","1","2","1","2","2","2","0","2","1","1","2","2","1","1","2","1","1","0","2","0","0","0","2","0","1","1","2","0","2","0","0","1","1","1","2","2","1","0","1","1","1","2","0","2","1","1","0","0","0","1","1","1","0","0","0","1","2","1"
"0","2","1","2","1","2","2","0","1","1","0","0","1","1","0","0","2","2","0","1","0","1","2","2","2","0","2","2","0","1","2","1","0","1","0","0","1","0","2","2","2","2","0","2","0","2","2","0","1","2","1","0","0","1","2","1","1","2","2","1","1","0","2","0","0","1","2","1","0","2","1","2","2","1","0","1","1","0","2","1","1","1","0","0","2","2","1","0","0","0","1","1","0","0","1","1","2","0","0","2","1","2","0"
"1","1","2","0","0","1","0","1","0","0","0","2","0","0","0","0","0","2","2","1","2","2","1","1","2","2","2","0","0","2","2","2","0","0","1","2","2","1","1","2","2","1","1","0","0","0","2","0","2","2","2","2","2","1","1","2","1","0","2","1","2","2","2","0","1","2","0","0","0","0","0","2","2","2","1","0","0","2","0","0","0","2","0","1","1","0","0","0","2","0","1","0","2","2","0","2","0","2","0","2","0","1","2"
"0","2","2","2","2","2","2","1","1","2","2","1","2","1","0","2","0","2","2","1","1","0","0","2","0","1","0","0","1","0","0","1","1","2","1","1","2","1","1","1","2","2","0","1","0","0","1","0","1","2","0","2","2","0","1","2","2","1","1","2","2","2","2","2","1","2","0","2","0","2","2","2","1","2","1","0","1","1","1","2","0","2","2","1","1","0","1","0","1","0","1","1","2","0","2","0","1","2","0","2","2","1","0"
"1","0","1","0","2","2","2","2","1","0","2","1","0","2","0","0","1","1","2","1","1","0","0","2","1","0","2","2","2","0","1","0","0","2","1","2","1","1","0","1","0","0","1","0","1","1","0","2","0","2","0","1","1","2","2","0","2","1","1","1","1","2","1","1","0","2","1","2","0","0","1","2","2","1","1","2","0","2","0","0","2","0","2","2","0","2","0","0","0","2","2","1","2","1","0","2","2","2","1","0","1","2","2"
"1","2","1","2","1","2","1","0","0","1","1","2","2","0","1","0","0","0","2","0","2","1","2","1","0","2","1","1","0","1","2","1","1","1","2","2","0","1","1","0","2","2","1","0","2","0","2","1","0","0","1","1","2","2","1","0","2","2","0","0","2","2","2","2","0","0","2","2","1","2","1","1","0","0","2","1","2","2","0","2","2","2","2","2","1","1","2","2","1","2","1","2","0","0","0","0","1","2","1","0","0","1","0"
"0","0","1","0","2","2","1","2","2","2","1","0","0","1","0","0","2","1","0","2","2","2","1","0","2","1","1","0","1","0","1","2","0","0","0","1","0","2","1","1","1","0","1","2","2","0","1","1","0","0","1","0","2","0","2","1","1","1","0","0","1","0","2","1","1","2","1","1","0","0","1","2","1","2","2","1","0","1","1","0","2","2","0","0","1","2","0","0","2","2","0","1","2","1","1","2","1","0","1","2","0","0","0"
"0","0","1","1","0","0","2","2","0","2","0","1","0","0","0","1","0","2","2","0","1","0","2","0","2","0","2","2","2","1","2","2","0","2","1","2","0","1","1","0","0","0","2","0","2","1","2","0","2","0","1","2","0","2","0","2","2","2","1","2","0","0","2","2","2","1","1","0","0","2","0","1","2","1","2","2","1","0","1","2","0","0","2","1","1","2","2","0","1","1","0","1","2","1","2","0","2","1","0","0","2","1","0"
"1","0","1","1","0","0","1","1","0","0","2","1","1","0","0","1","2","0","2","0","2","1","2","2","1","1","2","1","1","1","0","1","2","0","1","2","0","0","2","2","1","2","1","0","2","0","0","1","0","1","0","0","2","1","1","0","0","1","2","1","2","1","0","0","0","2","2","2","0","1","0","1","0","2","2","2","0","1","1","0","1","1","0","1","1","1","2","0","2","2","2","1","1","2","0","2","2","0","0","2","1","1","1"
"1","2","2","0","1","0","0","2","0","0","1","0","1","0","1","2","0","0","2","2","0","1","1","0","2","0","0","0","0","0","1","2","2","1","2","2","1","0","2","1","0","0","0","0","0","0","1","0","1","0","1","2","2","2","0","1","1","1","0","1","2","2","0","1","0","2","1","0","1","1","0","1","1","0","0","2","1","0","1","1","2","0","0","0","0","2","1","0","1","2","2","0","0","1","1","1","0","1","0","1","1","0","0"
"1","2","0","2","2","1","2","0","0","2","0","1","1","0","0","1","0","0","1","2","1","2","0","1","0","2","2","0","0","0","2","1","2","0","2","0","0","1","1","2","0","0","1","1","2","2","2","0","1","0","1","1","1","1","0","2","0","0","1","0","2","2","1","2","0","1","0","2","0","1","0","0","1","1","0","0","0","2","1","1","0","2","0","2","2","2","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","2","1"
"1","2","2","2","1","1","1","2","2","2","2","2","2","2","0","0","0","1","2","0","0","0","2","0","2","1","1","2","0","1","1","0","2","0","1","2","1","0","0","0","2","1","1","0","1","0","1","0","2","1","1","0","0","1","0","1","1","0","1","1","2","1","1","2","0","1","0","0","0","1","0","2","0","0","2","2","1","2","0","2","0","2","2","0","1","0","2","0","1","2","2","2","1","1","2","0","1","2","0","0","2","2","2"
"1","1","0","0","0","2","0","0","2","0","2","1","1","2","0","0","1","0","1","2","0","0","1","1","1","1","1","0","0","0","2","1","0","1","0","1","0","0","1","2","0","2","2","1","0","2","0","2","1","1","1","0","2","1","2","2","2","2","2","1","0","1","1","1","2","2","1","2","1","1","0","0","0","1","0","2","1","0","2","1","1","1","1","1","0","1","0","0","0","0","0","2","0","0","0","2","2","1","0","2","0","1","2"
