"disease","X87","X3","X74","X24","X72","X60","X39","X55","X29","X83","X50","X10","X23","X82","X47","X57","X51","X53","X22","X33","X95","X30","X78","X15","X58","X64","X2","X80","X20","X1","X94","X21","X11","X7","X89","X38","X91","X40","X34","X79","X16","X84","X92","X25","X28","X98","X36","X32","X14","X93","A","X52","X68","X67","X81","X12","X42","X85","Z1","X26","X90","X41","X13","X4","X70","X73","X8","X17","X43","X56","X76","X27","X61","X66","Y1","X9","X6","X69","X45","X63","X59","X19","X46","X44","X75","X31","X88","X62","X35","X48","X86","X37","X65","X5","X71","X54","X96","X97","X77","X18","B","X49"
"1","0","2","2","0","2","2","1","2","2","2","0","2","0","1","1","2","2","1","2","0","1","2","2","1","0","2","0","0","1","1","2","2","0","1","0","1","0","1","0","1","1","1","2","0","0","2","2","1","1","0","0","0","0","2","0","2","0","1","0","2","1","0","0","0","1","1","1","2","0","1","1","2","2","1","0","0","1","0","1","1","2","1","2","0","2","1","2","2","0","1","2","0","0","1","2","0","1","0","2","1","0","2"
"0","0","1","0","2","2","0","0","2","1","0","1","0","0","2","0","2","1","0","2","1","1","2","0","2","2","1","0","0","0","2","2","0","0","1","2","1","1","2","0","0","2","1","1","2","2","0","2","0","2","0","0","2","2","0","2","0","2","0","0","1","2","1","1","2","1","0","2","1","2","2","0","1","2","2","1","2","0","1","2","0","2","0","0","2","2","1","2","0","2","1","1","2","0","0","0","0","1","1","2","2","0","1"
"0","2","2","1","1","2","0","2","0","1","0","2","2","0","1","2","1","2","2","0","1","1","0","0","2","2","1","1","0","2","2","1","2","2","1","1","2","1","2","2","2","1","0","0","2","0","0","1","0","0","2","0","0","2","0","1","1","0","0","0","0","0","0","1","1","1","1","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","1","1","2","1","0","0","0","0","1","1","1","1","2","2","1","1","1","2","2","0","1"
"0","0","0","0","2","1","1","2","0","2","0","0","1","2","1","1","1","1","0","2","1","0","1","1","1","2","1","2","1","1","2","0","0","1","2","1","2","1","0","1","0","0","1","2","1","1","0","0","1","1","2","0","0","1","0","2","2","0","1","0","2","1","0","0","2","1","1","2","0","1","1","1","2","0","0","0","0","1","0","1","2","0","1","2","2","1","2","0","0","1","1","1","0","2","2","2","0","0","1","1","1","0","2"
"0","1","2","0","0","0","2","2","2","2","1","2","1","2","1","0","0","1","1","1","2","1","0","2","2","1","2","0","2","1","1","0","1","1","0","1","2","2","2","0","1","2","0","2","1","0","1","1","1","1","2","0","1","1","2","2","0","1","1","0","1","0","1","1","2","2","2","1","1","0","2","2","2","1","1","1","0","2","0","1","1","0","1","0","1","0","2","0","0","1","0","2","0","2","2","2","2","2","1","1","1","0","1"
"0","1","2","0","1","1","0","1","2","1","0","1","2","1","0","0","0","2","1","1","0","2","2","1","2","2","2","0","1","2","1","0","1","1","0","0","1","2","1","0","2","2","0","0","0","0","0","2","1","1","2","0","1","2","2","0","2","0","0","0","1","1","2","0","2","0","0","1","2","0","2","0","1","2","2","0","1","1","2","1","0","0","0","0","0","1","2","1","1","1","1","0","2","1","2","2","2","2","2","1","2","0","1"
"0","1","1","0","2","1","0","1","2","0","1","2","0","1","1","2","2","1","0","2","0","1","0","0","1","2","0","2","2","0","2","0","2","0","2","1","0","1","0","2","2","2","1","1","0","2","2","2","1","2","1","0","1","1","2","2","1","1","0","0","1","0","1","0","1","1","0","1","2","1","2","2","0","0","2","0","2","1","2","1","0","1","0","2","0","0","1","0","0","2","2","2","2","2","0","1","2","0","1","0","0","0","2"
"1","1","0","1","2","2","2","0","1","2","1","0","0","1","1","0","2","2","0","2","1","0","0","1","2","0","0","0","2","2","2","1","0","2","2","0","0","2","2","0","1","1","1","0","2","2","2","2","0","0","1","0","0","0","1","2","2","2","1","0","2","0","0","1","1","2","0","1","0","0","0","0","1","0","1","0","1","2","1","2","2","0","1","2","1","0","1","0","1","0","1","1","2","0","1","2","1","1","1","2","1","0","1"
"1","0","1","0","0","0","2","2","1","1","2","1","1","1","1","2","1","2","0","2","2","1","0","1","1","1","0","0","1","0","2","2","2","1","1","2","2","1","0","1","2","1","2","1","2","1","1","2","0","1","1","0","1","0","1","0","0","0","2","1","0","1","1","0","2","0","0","0","1","1","2","0","0","1","0","0","2","1","1","1","0","1","1","0","0","1","0","1","1","2","1","0","1","1","2","2","1","1","1","1","0","1","0"
"0","2","2","1","0","1","1","1","0","0","2","2","0","0","2","1","0","2","1","1","1","0","0","1","2","1","0","0","2","0","0","2","0","0","2","2","1","0","0","2","0","1","1","1","0","0","2","0","0","1","1","0","0","1","2","2","1","2","1","0","1","0","0","1","2","1","2","1","2","1","2","2","1","0","2","0","1","2","1","0","0","2","0","1","1","2","2","0","2","1","1","2","0","0","1","0","2","0","2","2","0","0","2"
"0","0","2","0","2","0","2","0","2","2","2","2","1","0","0","2","1","1","0","0","1","0","0","1","1","1","0","1","0","1","2","0","0","2","1","1","0","1","0","2","0","0","0","2","0","2","1","1","1","2","1","0","0","2","2","1","1","1","0","0","1","1","0","0","2","0","0","1","2","2","1","1","2","1","1","0","2","1","1","0","2","2","2","2","1","0","2","0","2","2","0","1","0","0","1","0","2","2","2","1","0","0","2"
"0","2","1","0","0","1","2","2","0","2","1","0","2","2","0","1","1","0","0","1","0","1","2","1","1","0","0","0","0","2","0","2","1","1","0","1","2","2","0","1","2","2","0","1","1","0","0","0","0","0","2","0","2","1","1","2","0","0","1","0","1","1","1","0","2","0","1","1","2","1","1","0","2","0","0","0","1","2","2","0","0","1","2","2","1","1","1","2","0","2","0","2","1","2","2","2","1","1","0","0","1","0","2"
"1","2","2","1","2","2","2","1","0","1","2","2","0","1","0","1","0","1","0","2","0","0","1","1","1","2","2","2","2","1","1","2","0","2","0","1","0","2","0","2","0","2","0","0","2","0","1","1","2","0","2","1","0","2","0","0","0","1","1","0","1","0","2","1","0","1","1","0","1","1","1","2","0","2","1","1","2","1","0","2","0","2","1","1","1","1","0","1","1","0","0","0","0","0","0","1","1","2","1","1","1","0","1"
"1","1","1","2","1","1","0","0","2","2","1","1","0","1","1","1","1","1","2","0","0","2","1","2","1","0","0","0","0","1","2","2","2","0","0","0","0","0","0","2","1","2","2","0","2","0","0","1","1","1","2","0","1","2","2","0","2","2","2","0","2","0","0","2","2","2","1","0","0","2","1","2","0","0","1","0","2","2","1","1","1","1","2","0","0","1","0","1","1","2","1","0","1","0","0","1","2","0","1","2","2","0","2"
"0","0","1","0","2","2","0","0","1","0","2","1","2","2","2","1","2","2","1","0","0","0","0","2","0","2","2","2","0","1","0","1","2","2","2","2","1","0","0","2","1","1","2","0","0","2","2","2","2","1","0","0","2","1","1","1","2","1","2","0","1","2","1","0","1","2","1","1","0","2","1","1","2","0","2","2","2","2","0","0","2","0","2","2","2","1","2","2","2","0","1","0","0","0","0","1","0","1","2","1","0","0","2"
"0","1","2","1","2","0","2","2","1","2","1","2","1","1","0","0","1","2","1","2","2","1","2","0","1","0","0","1","0","0","1","0","1","1","2","2","1","2","2","1","0","0","1","2","0","1","0","1","1","1","2","0","2","2","1","1","0","1","0","0","0","1","2","2","0","2","1","2","2","2","2","0","2","2","1","0","1","2","2","1","0","2","2","2","2","2","2","0","2","0","2","0","2","2","1","1","2","2","2","1","2","0","1"
"1","2","0","2","0","1","0","2","2","0","0","0","0","1","2","2","2","2","2","1","0","1","2","1","1","0","2","1","0","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","0","0","2","1","1","0","1","0","1","2","1","0","1","1","2","0","1","1","2","1","2","2","1","0","2","0","0","0","1","0","1","2","0","1","1","0","0","0","0","1","2","0","2","2","2","1","0","2","1","2","1","2","2","1","0","1","0"
"1","1","0","2","2","1","2","0","1","1","2","0","0","1","1","0","0","2","0","2","1","0","0","1","0","2","2","0","0","1","0","0","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","0","2","0","1","2","2","0","0","2","0","0","0","0","2","1","0","2","0","2","1","1","1","1","1","1","2","0","0","0","0","1","1","0","0","1","1","0","1","1","0","1","0","2","0","2","2","2","1","1","0","0","1","0","1"
"0","2","0","2","1","0","0","2","0","0","1","1","0","1","1","2","0","1","2","2","0","0","1","0","0","2","2","0","2","0","1","1","1","1","1","2","2","2","0","2","2","1","0","1","2","1","1","1","2","1","1","1","2","2","2","0","1","0","1","0","0","1","1","1","2","0","2","0","0","1","2","0","1","0","0","1","2","1","1","2","2","1","0","0","2","0","2","0","1","2","1","2","1","2","2","0","0","1","2","2","2","0","2"
"1","2","1","1","2","1","0","2","0","0","1","0","1","2","1","1","2","2","2","2","2","1","0","0","1","2","0","2","1","2","1","2","1","0","2","2","1","2","2","2","0","2","2","2","2","1","1","1","0","1","2","0","1","2","1","0","0","2","0","1","2","0","1","1","2","1","0","0","1","0","0","0","1","1","2","0","0","2","0","2","0","1","1","2","2","0","2","2","0","1","2","1","2","0","1","1","0","1","0","1","0","1","1"
"1","0","0","1","2","1","0","0","0","0","0","0","0","1","1","2","1","2","0","1","1","0","1","2","1","1","2","1","1","2","0","0","2","1","0","1","2","2","2","0","1","2","0","0","1","0","2","1","1","1","2","0","1","1","0","0","2","2","2","1","2","0","1","0","1","0","0","2","0","1","2","0","1","1","2","0","1","0","0","0","0","0","1","0","2","2","1","2","1","1","0","2","2","1","2","1","1","0","1","2","0","1","2"
"1","0","0","1","1","2","0","0","1","2","1","2","2","1","1","2","0","2","0","2","0","1","2","1","1","2","0","2","1","0","2","2","2","2","0","0","1","2","2","1","1","2","0","0","0","2","0","1","1","0","1","0","2","2","0","2","2","1","2","0","1","0","1","2","1","1","1","2","0","2","0","0","1","1","0","0","1","2","1","2","0","1","1","1","2","1","0","0","0","1","2","2","1","0","0","2","2","1","1","2","2","0","0"
"1","0","1","1","1","1","1","1","0","2","0","0","1","0","1","1","1","1","2","0","1","0","1","1","1","0","1","0","0","2","1","1","0","2","0","1","2","0","1","1","1","1","1","0","0","0","1","2","0","0","0","0","2","2","2","2","2","1","2","0","0","2","1","2","2","2","0","2","0","0","2","2","0","2","0","0","0","0","1","0","0","0","1","1","0","2","0","2","1","0","1","0","1","2","0","1","2","0","2","1","0","0","1"
"0","1","1","1","1","2","2","1","1","2","1","2","1","0","1","2","2","1","0","1","2","2","1","2","1","2","1","0","0","0","1","1","1","1","2","0","0","2","1","1","2","0","2","1","1","1","1","1","2","2","2","0","2","2","2","0","1","0","0","0","1","1","1","2","1","0","1","2","1","1","0","2","1","1","0","0","1","2","1","0","0","1","0","0","1","0","1","2","0","2","0","0","2","2","1","2","0","0","1","1","2","0","1"
"0","1","2","1","1","0","1","1","2","2","2","2","0","1","0","0","1","1","1","0","1","2","1","2","2","2","1","1","2","0","1","2","2","1","1","2","0","0","2","1","0","0","0","2","1","1","2","2","0","0","1","1","0","1","2","2","2","0","2","1","1","0","2","2","2","2","2","1","1","0","1","2","2","2","0","0","2","0","1","2","0","0","0","2","0","0","2","2","0","1","0","2","2","1","0","2","0","2","0","1","0","1","0"
"1","1","1","0","1","1","1","2","2","1","0","1","0","0","1","1","0","0","0","2","2","0","0","2","0","2","2","1","2","1","2","0","0","1","1","1","0","2","1","2","2","1","0","2","0","0","2","2","2","1","2","0","2","2","0","1","0","1","1","0","2","1","0","0","0","1","1","1","1","1","2","1","2","2","0","0","1","2","2","2","2","1","1","1","1","2","0","1","2","1","0","0","0","0","0","2","2","2","0","2","1","0","0"
"0","1","1","1","1","0","0","1","1","0","0","0","2","0","0","2","2","2","0","1","2","1","0","0","1","1","0","2","1","1","1","1","2","1","2","2","2","0","2","1","2","1","1","0","1","0","0","2","0","2","1","0","0","1","2","2","2","2","2","1","2","1","0","0","1","2","0","2","2","1","1","0","2","2","2","0","2","1","2","0","0","0","0","0","1","0","1","2","2","1","0","2","1","2","1","1","1","1","2","0","0","1","0"
"0","1","2","0","0","0","0","0","1","0","1","1","0","2","1","0","2","2","2","2","2","0","0","2","1","0","2","2","1","1","1","0","0","2","0","1","2","1","1","2","1","0","0","0","0","0","1","2","1","0","1","0","2","0","1","0","1","0","0","0","0","1","0","2","0","2","0","2","1","1","1","2","2","1","0","0","2","2","1","0","2","1","0","0","0","1","1","0","1","0","2","2","1","0","2","2","2","2","2","1","0","0","2"
"0","0","0","0","1","2","0","0","1","0","2","0","2","0","2","1","0","0","0","2","2","1","1","0","0","0","2","2","0","1","1","1","1","2","2","0","1","2","1","2","1","1","1","2","1","2","1","0","0","2","2","0","0","2","1","0","2","1","2","0","1","1","2","2","2","1","2","0","2","2","2","1","2","1","1","0","0","0","2","0","2","0","0","2","2","2","2","2","1","0","1","2","2","1","2","1","2","0","2","1","0","0","2"
"1","0","0","0","0","2","1","1","1","2","1","1","1","1","2","1","0","0","2","1","2","1","2","0","1","0","0","0","0","1","2","1","2","1","2","1","0","0","0","1","0","0","1","1","1","2","1","2","1","0","0","1","2","1","0","2","0","2","0","1","2","1","1","1","0","0","0","1","0","1","1","0","0","1","1","1","1","1","2","0","2","0","2","2","1","1","2","2","1","0","1","1","0","0","0","2","2","1","2","2","1","1","0"
"0","1","2","1","1","0","2","1","0","1","1","0","0","2","2","2","2","2","0","1","0","1","2","0","1","0","0","2","0","0","1","0","0","2","0","2","1","1","0","2","0","1","0","0","1","1","1","1","0","1","0","0","2","2","2","1","1","1","2","1","0","0","2","0","1","0","1","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","2","1","2","0","2","1","2","1","2","0","0","0","1","1","2","2","1","1","0","1","0"
"0","1","2","1","2","2","2","1","2","1","1","0","2","2","1","0","0","0","0","0","0","0","1","0","1","2","0","2","0","2","2","1","2","1","2","0","0","1","2","2","1","2","1","1","2","2","2","0","2","1","2","0","0","1","0","0","2","1","1","1","1","1","1","2","0","1","0","2","1","2","2","0","2","1","0","0","2","2","2","2","0","0","2","1","2","2","1","0","2","2","2","1","1","2","2","2","2","0","1","2","1","1","0"
"1","0","0","2","2","0","2","0","2","0","1","0","2","0","1","0","1","2","2","0","1","0","0","1","2","0","1","0","0","0","0","1","1","2","2","0","1","0","1","2","0","0","2","1","1","2","0","2","2","2","2","2","1","0","2","1","0","0","1","0","0","1","0","2","0","1","2","1","0","2","0","1","0","2","2","1","1","1","2","0","2","2","0","2","2","2","1","2","1","2","1","0","0","2","2","0","2","1","0","1","1","0","0"
"1","2","1","1","0","0","2","0","1","1","2","0","0","0","2","2","0","0","2","0","2","0","0","0","1","0","2","1","1","1","1","0","0","2","0","2","0","1","0","2","1","1","1","0","1","2","0","2","0","2","0","0","1","1","0","0","0","0","1","0","0","0","1","1","2","0","2","2","0","1","0","2","1","0","1","0","0","2","1","1","0","0","1","1","0","2","1","1","2","0","2","2","2","0","0","1","1","1","1","2","1","0","2"
"0","1","0","1","1","0","0","1","1","1","0","0","1","0","0","1","2","0","1","1","1","1","1","1","2","2","2","0","1","2","1","2","2","0","0","0","1","1","0","2","0","2","0","0","0","0","1","0","2","1","0","0","0","0","1","2","2","1","2","0","2","0","1","2","0","1","2","2","2","0","0","0","1","1","1","0","2","1","2","0","0","0","2","2","0","0","0","2","0","0","1","1","1","2","2","1","1","1","1","2","0","0","2"
"1","0","1","0","1","0","1","0","0","2","2","2","2","2","1","1","1","0","1","0","0","2","0","2","0","0","2","0","1","0","0","1","1","1","0","2","1","1","1","2","0","0","1","2","0","1","1","2","1","1","0","0","0","2","2","2","0","1","2","1","0","1","2","1","1","0","2","2","2","0","1","2","1","2","0","0","1","2","2","2","2","0","0","1","1","0","1","2","0","0","1","1","1","1","2","2","0","0","2","1","1","1","2"
"0","0","0","0","2","0","0","2","1","1","2","2","0","0","2","1","2","2","2","0","2","2","2","1","2","0","0","0","2","0","2","2","0","2","0","2","1","0","2","0","1","2","1","1","2","2","0","2","1","2","1","0","1","1","0","1","0","1","2","0","0","2","2","1","2","0","0","0","2","2","1","2","2","0","0","0","2","0","2","1","1","1","1","1","0","1","0","2","0","2","1","1","0","2","1","0","2","2","1","1","0","0","0"
"1","0","1","0","1","2","2","1","1","1","1","2","1","0","0","1","2","1","2","1","1","0","1","0","2","1","1","1","0","2","1","2","0","2","1","0","1","1","0","0","0","2","1","2","0","2","2","1","0","0","2","0","2","1","0","1","2","0","0","0","0","0","0","1","2","1","1","0","0","1","1","2","1","0","2","0","0","2","1","0","2","2","2","0","1","0","2","1","1","0","0","1","1","1","2","0","0","1","2","0","2","0","0"
"1","0","2","2","2","2","2","2","2","2","2","1","2","2","0","0","2","1","1","1","0","0","2","0","1","0","2","2","0","1","0","1","2","2","1","1","0","0","2","0","2","0","2","1","2","2","1","0","1","0","2","1","1","0","1","1","0","0","1","0","2","0","1","0","1","1","2","2","0","0","0","1","1","2","0","1","1","2","0","1","2","2","1","0","1","1","0","1","1","1","1","0","2","2","1","1","1","1","1","0","2","0","2"
"0","2","0","2","2","2","2","2","0","0","2","0","0","1","2","0","1","1","1","2","0","0","2","2","0","2","0","1","2","2","1","2","1","2","1","0","1","0","2","1","2","1","2","2","2","1","1","0","1","2","2","0","0","0","1","0","1","0","2","0","2","0","0","0","1","1","0","2","2","1","0","2","2","0","1","0","1","2","2","0","1","1","1","1","1","0","1","1","2","2","0","0","0","1","1","1","0","2","0","2","2","0","0"
"1","0","2","1","0","2","2","2","1","2","0","1","2","0","0","2","2","0","1","2","1","0","2","0","0","1","1","1","0","2","0","2","0","0","0","1","0","0","1","2","0","1","2","2","2","0","0","1","1","1","0","0","2","2","0","0","1","1","1","0","1","0","2","1","2","2","1","0","0","1","2","0","1","0","0","0","2","0","1","2","1","1","2","0","0","0","1","2","1","2","0","0","1","1","0","1","0","0","0","0","2","0","2"
"1","0","2","1","0","2","1","0","1","0","1","0","0","0","1","2","0","0","2","2","1","2","2","1","2","2","1","2","1","2","0","2","0","2","0","0","2","2","2","0","1","2","1","0","0","2","0","2","0","1","2","0","2","2","1","1","0","1","1","0","0","1","1","2","1","1","1","1","1","2","0","2","1","2","1","0","1","2","1","2","2","2","0","2","2","1","1","1","1","2","1","0","2","0","1","2","1","2","0","0","0","0","2"
"0","1","1","2","0","0","2","1","0","2","0","0","1","0","1","1","1","2","1","2","0","1","2","2","1","1","2","0","2","0","1","1","0","0","0","2","1","0","0","0","1","2","1","1","0","2","2","1","2","2","1","0","2","0","2","1","1","0","0","0","1","2","2","0","0","0","0","0","2","2","2","2","0","0","0","0","0","0","1","0","1","1","2","1","0","1","0","1","1","1","0","1","0","2","0","2","2","0","0","2","2","0","1"
"1","2","2","2","0","1","0","2","1","0","0","0","2","2","2","0","0","2","2","0","0","0","0","1","0","0","2","1","1","2","1","0","2","1","0","0","0","2","1","1","1","1","2","1","1","0","0","0","2","0","1","0","1","0","0","2","2","2","1","0","1","1","1","0","2","2","1","0","0","0","2","1","0","0","0","0","1","0","1","1","1","2","0","1","0","1","0","1","1","2","2","0","1","0","0","2","2","0","2","1","0","0","1"
"0","2","2","0","1","1","0","2","1","1","1","0","2","1","0","2","2","2","2","0","0","2","0","1","1","0","2","2","2","0","0","1","2","1","0","2","1","1","2","0","0","2","1","0","1","1","2","1","1","1","1","0","2","2","1","0","2","0","1","0","1","0","0","2","1","1","0","1","0","1","1","0","0","2","2","0","0","2","2","2","1","2","2","2","1","0","0","0","2","1","0","1","2","0","1","0","1","1","1","1","0","0","1"
"1","2","0","1","0","2","1","1","0","0","2","1","1","0","2","2","2","1","2","1","1","2","2","1","0","2","1","0","2","1","0","0","2","0","2","1","1","0","1","1","1","0","1","2","2","2","2","0","1","0","1","0","1","1","1","0","0","0","0","0","0","0","2","2","2","2","1","2","1","2","1","2","2","2","1","0","0","1","0","0","1","1","1","2","0","1","1","2","1","1","2","2","1","1","2","2","0","1","0","0","1","1","0"
"0","1","1","2","1","0","2","2","2","0","1","1","2","1","1","0","0","1","2","2","0","2","2","0","0","1","1","2","1","1","0","2","1","1","2","2","2","0","0","2","0","1","0","2","2","1","2","1","1","0","2","0","0","1","0","1","1","1","1","0","1","0","1","0","0","2","2","1","2","2","1","2","2","2","0","0","1","1","0","1","0","0","1","2","0","0","0","1","1","1","1","0","0","0","0","0","2","2","0","1","1","0","0"
"0","2","1","0","2","0","1","2","1","2","1","2","1","1","2","1","1","2","2","1","0","2","2","0","0","2","2","0","1","2","1","2","2","0","2","0","2","2","0","1","2","2","0","1","1","1","2","2","0","2","1","0","1","0","2","1","2","1","2","0","2","1","2","2","0","2","1","0","0","0","2","1","0","0","1","0","2","1","2","2","0","1","0","2","0","0","1","0","0","0","0","1","0","1","0","2","1","1","2","0","0","0","1"
"0","2","2","2","2","0","0","2","1","0","1","0","0","1","2","0","0","0","0","1","0","1","0","2","0","1","1","0","0","0","2","0","1","0","1","2","0","0","0","0","1","2","2","2","2","0","0","2","1","2","0","0","2","2","1","2","1","0","1","0","0","0","2","0","0","1","0","2","0","2","1","2","2","1","2","0","0","0","1","0","1","1","0","0","2","2","2","2","1","0","2","2","1","1","1","0","1","2","2","0","0","0","1"
"1","0","1","0","1","0","0","1","1","2","1","1","2","2","0","0","2","1","0","2","1","1","0","0","2","2","1","0","2","0","0","2","1","2","0","0","2","0","0","1","0","1","0","1","0","0","1","0","2","0","2","1","2","0","1","0","1","2","0","0","0","0","0","2","0","2","0","1","1","1","2","2","1","0","0","1","2","2","1","2","0","0","0","2","0","1","2","0","0","0","2","0","2","1","0","2","2","0","0","2","0","0","0"
"0","0","1","2","0","1","1","1","0","1","0","2","0","1","0","0","2","0","1","0","0","0","1","2","0","1","2","0","2","0","0","2","1","1","2","1","0","0","1","1","0","1","0","2","0","0","0","2","2","0","0","1","2","1","0","1","2","2","2","1","2","2","2","0","1","1","0","1","2","0","0","1","0","2","2","0","1","1","2","2","2","1","0","0","2","0","2","0","2","1","0","2","2","0","0","2","0","0","2","0","2","1","2"
"1","2","2","2","2","1","1","2","1","0","2","0","0","0","0","0","1","2","0","2","0","2","1","2","0","0","0","2","2","1","2","0","2","0","1","2","1","0","1","0","2","2","2","0","0","0","0","1","0","2","2","0","1","0","0","0","1","2","0","0","0","1","0","2","0","2","1","1","0","1","2","1","0","2","0","0","1","0","2","1","2","2","1","2","2","0","1","1","1","1","1","0","2","0","2","1","2","0","1","1","1","0","1"
"0","1","2","2","2","1","2","2","2","2","2","2","2","2","1","1","2","1","0","0","2","2","0","0","1","2","1","0","2","0","2","0","2","2","0","1","0","0","1","0","1","1","1","0","1","2","2","2","0","0","2","1","1","2","0","2","0","0","0","0","0","0","0","2","1","2","2","1","2","0","1","2","0","0","1","1","2","2","0","0","2","0","1","1","1","2","1","2","0","1","2","0","1","0","1","0","2","0","2","0","2","0","2"
"1","0","0","2","2","0","1","0","0","2","1","2","0","2","1","2","2","2","0","2","0","0","2","0","0","1","2","2","1","0","2","2","1","1","2","2","0","0","0","1","1","1","1","0","0","0","2","0","2","2","2","0","0","0","1","2","1","0","2","0","1","2","1","0","0","2","1","1","0","1","2","2","2","1","1","0","2","2","0","1","0","1","0","0","2","2","2","1","1","0","2","1","2","1","0","2","2","0","1","1","1","0","2"
"1","0","2","1","2","1","0","2","2","2","2","1","1","1","1","2","0","1","1","2","2","0","0","2","2","0","0","1","0","1","0","2","1","1","0","2","0","0","2","0","0","1","0","1","2","2","2","1","2","2","1","1","0","2","0","0","2","1","1","0","0","0","1","0","2","1","2","0","2","2","1","0","1","1","0","1","1","2","1","0","2","1","2","1","2","1","0","1","2","2","0","0","1","2","1","2","2","2","2","0","2","0","2"
"1","1","2","1","1","1","1","1","2","1","0","1","2","0","0","0","1","0","2","0","0","1","2","1","0","1","2","1","1","2","2","1","0","2","1","1","2","0","1","1","0","0","0","2","2","1","0","1","1","0","2","0","2","0","1","2","2","1","0","0","0","1","2","0","2","1","1","0","2","0","1","2","1","2","1","0","2","2","1","1","2","1","0","2","0","0","1","2","0","2","2","1","2","2","2","2","0","2","0","2","2","0","0"
"0","1","0","0","0","1","0","1","1","0","1","1","0","0","2","0","2","2","0","1","2","2","0","2","1","2","0","2","1","0","2","1","1","0","0","2","2","2","2","2","0","0","0","0","0","1","0","0","0","0","2","0","0","2","0","0","0","1","2","0","1","2","2","0","1","1","0","0","1","2","1","1","0","0","1","0","0","1","1","1","0","2","1","2","1","2","2","1","2","1","1","2","1","2","0","0","1","0","1","0","0","0","1"
"0","2","0","1","0","1","1","2","0","0","0","0","0","1","2","0","2","1","0","0","0","1","2","2","0","0","0","0","2","2","2","2","2","1","1","2","0","2","2","2","2","1","1","0","0","2","1","1","2","2","0","0","1","2","0","0","1","2","2","0","2","1","1","0","1","0","2","1","1","0","0","1","1","2","1","0","2","1","0","2","2","1","0","0","1","0","0","0","0","1","2","2","1","1","2","0","2","0","0","1","1","0","0"
"1","2","1","2","1","0","1","2","1","1","1","0","0","2","2","0","2","1","0","1","1","1","0","2","0","2","1","2","2","1","2","2","0","1","0","0","0","2","0","0","0","2","0","2","1","0","0","0","2","2","0","1","2","2","1","1","0","2","0","0","0","0","2","1","1","2","1","1","1","1","0","2","2","2","2","1","0","2","2","2","0","1","2","1","1","2","2","2","1","2","0","0","2","0","1","2","0","0","1","1","0","0","0"
"0","2","0","0","0","2","2","2","1","2","0","1","2","1","2","0","2","1","0","0","1","0","0","2","2","2","0","2","2","0","2","0","1","1","0","1","0","0","1","0","0","2","2","1","1","2","0","2","1","0","0","0","2","2","2","1","1","1","1","0","1","1","0","1","0","2","2","2","1","2","1","0","2","2","1","0","1","2","2","0","1","2","0","2","1","0","2","0","0","2","1","1","2","2","0","0","0","0","1","1","1","0","2"
"1","2","2","1","0","0","0","1","0","1","1","0","1","2","2","2","2","2","0","0","0","1","1","2","1","2","2","0","1","1","1","1","2","1","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","0","1","1","2","1","1","1","0","0","2","1","0","2","2","2","1","0","0","0","1","2","2","1","1","2","2","1","1","0","2","2","0","1","0","0","0","0","0","2","0","1","0","0","1","0","0","2","2","2","0","1","1","1","2"
"1","2","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","1","2","2","0","2","0","1","1","0","1","2","1","0","1","1","0","2","1","0","0","0","0","1","2","2","1","0","2","0","0","1","0","1","0","0","2","0","0","1","1","2","0","0","0","0","2","2","1","1","0","0","1","2","0","0","0","2","0","1","0","1","0","0","1","0","0","1","1","2","2","2","0","1","0","1","0","2","1","0","1","2","2","1","1","0","2"
"0","1","2","1","0","0","1","0","2","1","2","0","0","2","0","2","0","1","1","0","1","1","0","2","1","2","0","2","1","1","2","0","2","0","0","0","2","1","0","2","0","2","1","0","1","2","0","0","0","2","2","0","0","0","2","1","0","0","0","1","0","2","0","1","2","2","2","2","2","0","2","2","1","0","2","0","1","1","1","1","0","2","2","1","0","0","0","1","0","2","2","0","0","0","1","2","0","2","1","2","2","1","0"
"1","2","2","1","0","1","1","1","2","1","2","0","0","1","0","2","1","0","2","2","2","2","1","1","1","2","2","2","2","2","0","0","1","2","2","1","2","2","0","2","0","1","0","0","2","0","2","1","1","0","2","0","2","0","0","1","2","0","2","1","1","0","1","0","0","1","0","2","1","0","2","1","1","1","0","0","1","0","2","0","2","1","0","0","0","0","0","2","0","1","2","1","2","1","0","0","1","2","1","1","0","1","2"
"0","2","2","1","2","1","0","1","1","0","0","2","1","1","2","1","2","0","1","2","1","0","2","0","2","0","0","0","0","1","0","2","2","0","0","2","2","2","0","0","2","0","2","2","2","0","2","1","1","2","0","0","1","0","1","1","1","2","0","0","1","1","1","2","0","0","2","1","0","1","2","0","1","1","0","0","2","0","0","0","1","0","0","2","1","0","1","1","0","0","0","0","2","0","1","1","2","1","2","1","1","0","0"
