"disease","X64","X43","X75","X27","X80","X91","X54","X5","X83","X26","X24","X16","X9","X38","X82","X96","X98","X7","X88","X4","X56","X51","X59","X62","X86","B","A","X1","X71","X76","X95","X50","X33","X66","X74","X81","X17","X72","X65","X61","X32","X47","X78","X79","X92","X37","X87","X52","X3","X39","X90","X11","X68","X28","X70","X25","X58","X53","X97","X15","X23","X93","X14","X49","X19","X22","X46","X60","X30","X57","Y1","X34","X67","X55","Z1","X41","X18","X45","X13","X85","X84","X44","X2","X6","X40","X12","X48","X29","X36","X10","X63","X94","X73","X69","X31","X21","X42","X20","X77","X8","X89","X35"
"1","2","1","2","0","0","2","2","0","2","0","1","2","2","2","0","2","2","1","2","0","2","2","1","0","1","1","0","2","2","1","0","2","0","2","2","2","1","0","1","1","1","2","2","0","1","1","1","1","0","1","2","2","0","2","2","2","0","1","0","1","1","0","0","0","1","2","1","0","2","1","0","2","2","0","0","2","1","0","2","2","2","1","1","1","2","1","0","0","2","1","1","2","2","1","1","0","1","0","0","0","1","1"
"1","0","0","0","2","1","1","0","2","1","2","1","0","0","2","2","1","0","2","2","1","0","1","1","1","0","0","1","2","1","0","1","1","2","0","2","2","0","2","2","2","1","0","0","1","2","0","0","1","1","2","0","0","1","1","2","0","1","0","0","0","2","2","1","0","0","1","2","2","0","0","1","1","2","1","0","2","0","1","1","2","1","1","0","1","1","0","1","2","2","2","0","0","0","0","0","2","0","1","2","0","2","0"
"0","1","2","1","1","1","1","1","2","2","1","0","1","2","0","1","0","1","2","2","0","0","1","1","2","0","0","0","1","0","1","0","2","1","0","0","0","0","1","1","1","0","1","2","1","0","2","0","2","2","1","2","1","2","0","1","1","0","1","0","0","0","1","2","2","2","2","1","1","2","1","1","0","1","2","1","2","0","1","1","1","1","2","0","1","2","1","1","0","1","2","1","0","2","2","2","1","2","1","1","2","1","2"
"0","1","1","1","2","1","1","2","2","0","0","0","0","0","1","0","2","0","2","1","0","2","1","1","2","2","0","0","0","0","0","2","0","0","1","2","0","1","2","1","2","0","2","1","0","2","0","0","2","0","0","2","1","0","1","0","2","1","2","0","2","0","2","1","1","0","0","0","2","1","0","0","2","0","2","0","1","0","2","2","0","2","2","2","2","2","2","2","0","2","0","0","2","0","0","2","1","2","2","0","2","1","2"
"1","0","1","0","0","1","0","1","1","1","1","2","2","2","0","0","1","2","0","1","0","0","2","1","1","2","2","1","2","1","1","2","2","2","1","2","0","1","1","2","0","2","1","0","2","1","2","0","2","0","1","0","2","2","1","2","2","2","1","0","2","0","2","2","2","0","2","0","0","1","0","1","0","0","1","1","0","2","1","1","0","0","0","0","2","0","0","0","0","2","2","1","2","1","2","1","1","0","1","2","2","1","2"
"0","0","2","0","1","0","2","1","2","2","1","2","2","1","1","0","2","1","0","0","1","2","0","1","1","0","1","0","0","0","1","2","0","2","1","2","2","0","2","0","1","0","2","2","0","1","0","2","2","1","2","2","1","0","0","0","2","0","1","1","0","2","2","0","1","1","2","2","2","2","0","1","0","1","2","1","2","2","1","2","0","0","0","2","2","2","1","0","2","1","1","1","2","0","1","0","2","2","1","0","0","0","1"
"1","2","0","2","1","0","1","2","0","2","0","0","2","2","2","0","0","2","0","2","0","2","0","0","1","2","0","0","0","2","2","2","1","1","1","0","2","0","1","2","0","1","2","1","1","0","2","1","1","0","1","1","1","1","2","1","1","2","0","0","0","2","0","0","1","2","1","0","2","1","0","0","1","2","2","0","1","2","0","2","0","1","2","1","2","2","1","1","1","0","0","2","0","2","2","0","1","2","2","1","1","1","2"
"0","2","2","0","0","2","1","2","1","0","1","0","2","0","2","0","0","0","1","1","2","0","1","2","1","1","0","2","1","1","0","0","0","1","2","2","1","2","2","1","1","0","1","1","0","2","2","1","2","1","0","2","2","1","1","2","1","0","2","1","0","2","0","2","1","2","2","0","0","0","0","2","1","2","0","0","1","2","0","1","1","0","2","0","2","1","2","0","2","0","1","2","1","2","2","2","2","1","1","2","1","1","0"
"0","2","0","1","1","2","1","1","2","0","1","0","2","1","0","0","1","1","0","2","1","1","1","2","1","2","1","0","1","2","1","0","2","1","1","0","0","2","1","2","1","2","0","2","1","0","2","1","2","2","1","0","0","1","1","1","2","0","2","1","0","1","0","0","1","1","1","2","2","1","2","0","0","0","1","0","0","2","2","2","2","2","2","2","2","0","0","0","1","2","2","2","2","2","0","2","0","1","2","0","0","0","1"
"0","2","2","2","2","1","1","1","1","1","0","1","0","0","2","0","0","2","1","0","0","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","2","0","0","1","1","1","1","0","2","0","1","1","0","2","1","1","1","2","0","2","0","0","2","0","2","2","0","0","2","2","1","1","0","1","1","0","0","1","2","0","0","2","0","2"
"0","2","2","0","2","0","1","1","2","2","2","0","2","2","1","2","1","1","1","2","0","1","2","0","2","2","2","0","0","0","1","0","0","0","0","2","2","1","1","1","2","0","0","2","0","2","0","2","1","0","1","2","0","2","1","2","2","0","1","2","1","2","0","1","1","2","2","0","2","2","2","0","2","0","1","2","2","1","0","1","0","0","1","0","2","1","2","2","0","2","1","2","2","0","0","2","0","0","0","1","2","0","2"
"1","0","2","2","2","1","0","0","2","2","0","0","1","1","2","2","1","0","2","1","1","0","1","1","0","2","1","0","2","1","0","2","2","2","1","0","0","1","0","0","2","2","2","1","2","1","2","0","2","0","2","0","2","0","0","1","0","0","2","0","2","1","1","0","2","1","0","2","0","0","1","0","0","0","1","1","2","2","0","2","0","0","1","2","1","2","2","0","0","0","0","1","0","0","0","2","2","0","2","0","0","1","1"
"0","2","0","2","1","0","0","0","2","2","1","0","0","1","0","0","0","2","1","0","1","2","1","0","2","2","0","1","2","1","0","1","0","2","0","1","0","1","0","2","1","0","1","0","0","2","0","1","1","2","0","2","2","0","1","0","1","0","0","1","0","1","1","0","0","1","2","1","2","0","1","1","1","0","1","0","2","2","2","1","1","0","1","1","0","0","1","0","2","0","1","0","1","2","1","0","2","2","0","0","1","2","1"
"1","2","0","0","1","2","2","2","0","0","1","0","2","2","2","0","2","1","1","2","1","0","1","1","0","0","0","0","1","2","1","1","1","0","2","2","1","0","2","0","1","0","1","2","1","0","2","1","1","2","0","0","1","1","2","1","2","0","1","1","0","1","1","1","2","0","2","0","2","2","0","0","1","1","1","0","1","1","1","1","0","2","1","2","1","0","2","1","2","2","1","1","0","0","0","1","1","1","0","1","2","2","2"
"1","1","0","1","0","1","1","2","1","1","1","2","0","1","0","2","0","1","1","0","2","0","2","2","1","2","0","0","0","2","0","1","1","1","1","0","1","0","1","0","2","0","0","1","1","2","2","0","0","2","2","2","1","2","1","1","2","2","2","1","1","1","2","1","0","0","1","2","1","1","1","0","1","2","1","0","0","2","2","2","2","2","1","1","2","2","2","0","2","0","0","1","2","1","0","0","0","2","0","2","1","0","1"
"0","1","1","0","0","2","2","1","2","1","1","2","1","2","2","2","1","0","1","2","0","0","0","0","1","2","0","0","0","0","2","2","0","1","0","1","2","2","0","0","2","1","0","2","0","2","0","0","2","1","0","2","0","0","1","0","2","1","2","1","1","1","2","1","0","2","2","1","0","1","1","0","0","2","1","0","1","1","1","1","0","0","1","0","0","2","0","0","0","0","1","2","2","0","2","1","0","0","1","0","0","1","2"
"0","1","0","0","2","0","2","2","1","2","1","0","0","0","0","2","2","0","0","2","1","1","1","1","0","2","0","0","2","1","2","2","1","2","2","0","1","2","2","2","2","0","1","0","0","1","1","0","0","1","1","1","0","0","2","2","0","1","0","0","1","0","1","0","2","2","1","1","0","2","2","0","0","2","0","0","1","1","0","0","1","1","0","2","0","1","0","0","2","0","0","1","2","0","2","1","2","1","0","2","0","2","2"
"1","1","2","2","0","2","1","0","2","1","2","2","2","0","1","0","0","0","1","2","2","2","1","0","1","1","0","0","1","0","0","2","2","1","2","0","0","1","2","2","0","0","0","0","1","2","1","0","2","2","2","0","0","2","0","1","1","0","2","2","2","0","0","0","1","1","1","0","2","2","0","0","1","0","2","0","2","2","1","0","2","0","2","2","0","1","2","2","1","0","0","0","2","0","1","2","1","1","0","1","1","2","0"
"1","1","2","1","2","1","2","1","2","0","1","0","2","1","0","0","1","0","2","2","2","2","1","0","2","2","1","1","2","0","0","2","1","1","0","0","2","0","0","0","1","0","2","2","2","2","1","0","1","2","2","0","0","2","1","2","2","0","1","0","0","2","0","1","2","1","1","1","2","2","1","1","0","0","0","0","2","1","0","2","0","2","0","2","0","2","0","2","0","1","1","0","0","1","2","1","2","2","1","2","2","1","2"
"1","2","1","1","1","1","2","1","0","2","1","2","1","1","0","1","1","0","2","1","1","0","1","2","0","0","0","0","2","1","1","1","1","1","1","1","1","2","1","0","1","0","2","2","0","1","1","0","1","1","1","0","1","1","2","2","0","0","0","0","1","1","1","0","2","0","2","0","1","0","0","0","0","0","1","1","0","2","1","2","0","1","2","1","1","2","2","2","2","1","0","1","2","1","1","1","0","2","1","1","1","0","1"
"0","2","1","1","0","1","2","2","1","2","1","2","2","0","1","0","0","2","0","2","1","1","0","1","1","0","1","0","2","1","2","1","2","1","1","1","1","0","0","1","2","1","1","1","1","0","0","1","2","2","0","2","0","1","1","1","0","2","0","1","0","1","1","2","1","2","1","2","2","2","2","0","2","1","2","1","2","0","1","0","0","1","1","1","0","2","0","2","1","2","1","1","2","2","2","0","1","0","1","0","1","1","1"
"0","1","2","2","1","1","1","2","0","1","0","2","2","2","1","1","2","0","0","2","1","2","0","0","0","2","0","0","2","2","2","0","2","2","1","1","2","0","2","2","0","1","0","0","1","1","2","2","1","2","2","0","0","1","2","2","1","1","1","1","1","0","2","2","2","2","2","2","2","0","2","0","0","1","2","0","2","0","1","0","2","1","2","1","1","2","2","0","2","2","2","1","0","1","0","2","0","1","2","2","2","2","2"
"1","1","0","0","2","2","2","1","2","0","2","1","0","0","0","2","2","1","2","1","1","2","1","2","0","0","0","0","2","1","1","2","2","2","2","0","1","2","0","1","2","0","2","0","0","0","1","1","2","2","1","2","1","2","1","0","2","0","2","0","2","1","0","2","1","1","2","0","2","0","2","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","0","0","2","0","0","2","2","0","2","1","1","0"
"1","0","0","1","0","2","2","2","0","2","0","0","0","0","0","2","0","0","2","0","1","2","0","0","1","1","1","2","1","1","2","0","2","1","0","1","0","2","1","2","1","2","2","0","2","1","1","0","0","1","2","0","1","1","2","0","1","0","2","2","1","0","1","0","0","0","0","2","2","2","0","2","0","2","1","0","1","1","1","0","2","1","1","2","0","0","1","0","2","1","2","0","2","0","2","2","2","1","1","0","1","0","0"
"1","2","0","1","0","0","0","1","0","2","2","1","0","1","1","2","0","1","0","0","0","2","1","0","1","1","0","0","0","0","0","2","1","2","0","0","2","0","1","1","2","2","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","1","1","1","1","0","0","2","0","0","1","0","2","2","2","0","2","2","2","0","1","2","1","1","0","1","0","0","1","0","0","0","0","2","2","0","2","0","0","1","0","0","2","0","1","2","2"
"0","2","2","1","0","2","0","1","1","2","1","2","1","1","1","0","0","2","2","1","2","0","1","2","1","2","0","1","2","1","2","2","1","0","0","0","0","2","1","0","1","0","2","1","2","0","2","2","1","1","1","0","0","1","0","2","0","2","2","1","1","1","0","0","2","1","0","2","0","0","2","1","0","0","0","0","2","0","2","0","1","0","0","1","0","0","0","0","2","2","2","2","2","2","2","1","0","2","0","2","1","2","1"
"0","1","1","0","0","2","1","0","2","1","1","0","2","0","2","1","0","2","1","2","1","2","1","1","1","1","0","0","2","0","2","0","0","0","2","1","2","0","0","2","0","0","1","0","1","1","2","2","1","0","0","0","1","0","0","1","2","0","0","2","2","2","0","1","0","0","2","0","2","1","1","0","2","1","0","0","1","1","1","2","0","1","1","0","1","2","0","2","2","1","1","1","2","1","0","0","2","0","1","0","2","2","0"
"0","0","1","2","2","2","1","0","1","0","1","0","1","2","2","0","2","1","2","0","1","0","2","1","2","0","0","0","0","1","1","0","2","2","0","2","2","1","1","0","0","2","1","1","2","0","2","1","0","1","2","2","2","1","2","2","2","2","2","0","2","0","2","2","0","1","0","0","1","0","1","0","0","0","0","0","2","2","2","0","2","0","0","0","2","2","1","0","0","2","1","2","2","2","2","0","1","1","2","2","1","1","1"
"1","2","1","2","2","2","1","0","0","0","0","2","0","2","1","2","0","0","0","0","1","0","2","0","1","1","1","0","1","1","1","1","2","2","0","2","1","0","1","0","1","2","0","1","0","2","1","0","0","1","0","2","1","0","0","0","2","2","0","2","1","1","1","2","0","0","1","1","1","0","1","0","0","2","0","1","0","2","0","0","1","2","0","1","0","1","1","2","0","2","0","0","1","0","0","2","2","0","0","2","0","2","1"
"0","2","2","0","1","1","0","0","0","1","0","1","1","1","0","0","1","1","1","2","0","2","0","1","2","1","1","0","0","2","0","0","0","0","0","2","2","2","2","0","2","2","2","0","1","1","0","2","0","0","0","1","1","1","0","1","2","0","1","2","1","0","0","1","0","1","1","1","0","2","1","0","1","1","1","1","0","2","1","1","0","1","1","0","2","1","0","2","0","0","0","1","1","0","1","0","2","2","0","2","1","2","1"
"0","0","2","0","0","1","1","0","0","0","1","0","0","1","1","0","2","2","1","0","0","1","1","2","1","1","1","0","0","0","1","1","2","0","2","0","2","1","2","0","1","2","0","2","1","2","0","0","0","2","2","2","1","1","0","0","0","1","0","2","0","2","2","1","1","2","0","1","1","2","1","0","0","1","2","0","0","1","0","0","2","2","2","0","1","2","0","0","2","0","1","0","1","1","0","2","2","2","1","2","2","0","1"
"1","1","0","1","0","0","1","1","0","2","1","0","1","1","1","2","2","2","1","0","2","0","1","2","1","0","1","0","1","2","1","0","2","1","2","1","1","0","2","2","0","1","1","2","0","1","2","2","2","1","2","1","2","2","2","0","2","0","2","2","0","0","2","0","2","1","1","0","2","1","0","0","1","1","0","1","0","2","0","2","1","0","2","0","1","2","1","0","0","1","0","2","2","1","1","1","1","2","2","0","1","1","0"
"0","2","1","2","2","0","0","2","1","2","1","1","2","0","0","0","0","0","2","2","0","2","2","2","2","1","0","0","0","2","2","2","1","2","1","2","2","1","0","2","0","2","2","0","0","1","2","0","1","2","1","2","1","2","0","2","0","0","0","0","0","1","0","0","0","1","0","1","1","1","2","0","2","1","1","0","2","2","0","2","2","0","1","0","1","2","1","2","2","2","2","1","1","0","1","0","2","1","0","1","2","2","0"
"1","0","0","0","1","2","0","0","1","0","2","0","2","2","1","0","0","0","0","1","2","0","1","2","0","0","0","0","1","1","1","0","2","0","0","0","1","0","1","1","2","2","1","2","0","0","0","2","2","1","2","0","1","1","0","1","2","0","0","2","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","0","1","2","2","2","2","0","0","1","1","0","0","2","0","2","1","2","1","0","1","2"
"0","0","2","0","0","1","0","1","2","2","0","2","2","0","2","1","2","1","0","1","0","1","0","2","2","2","0","0","0","2","1","1","2","0","0","0","0","2","0","1","2","2","0","2","1","2","1","0","2","2","2","0","0","1","2","1","1","2","0","0","1","2","0","0","2","2","0","2","0","0","1","0","2","0","2","0","2","0","2","2","2","1","1","0","0","2","2","1","0","0","0","1","2","0","1","1","0","1","2","2","2","0","0"
"0","1","2","1","2","0","0","2","0","2","0","2","1","1","1","2","0","1","2","2","0","0","1","0","0","1","0","0","1","2","2","2","0","0","1","0","2","2","0","0","2","1","0","0","2","0","2","0","0","1","1","1","0","2","2","0","2","0","1","0","0","2","1","1","0","1","0","2","1","2","1","0","2","2","1","0","1","1","2","0","0","0","1","1","1","1","0","0","1","2","0","0","1","1","1","0","0","2","1","2","1","1","1"
"0","1","2","2","1","1","1","0","0","0","2","0","2","1","1","0","0","1","1","2","1","1","1","0","2","0","0","1","1","0","2","1","1","2","0","2","1","1","2","0","0","2","1","2","1","0","0","0","0","0","1","1","1","0","2","2","1","2","2","2","1","1","0","1","1","2","2","2","1","1","0","1","2","2","1","0","1","2","0","1","2","0","2","0","2","2","2","1","1","2","0","1","1","0","2","1","0","2","1","2","1","0","2"
"1","0","2","1","1","2","1","0","0","0","2","2","0","0","1","0","1","0","1","2","0","0","0","2","2","1","0","0","2","0","1","0","0","0","0","1","1","2","1","2","1","2","0","0","0","2","0","0","1","0","1","1","1","1","2","2","0","2","0","1","1","2","1","2","1","0","1","1","2","1","0","0","1","2","2","0","2","2","2","1","1","2","2","0","0","1","2","2","1","1","2","2","0","0","2","0","1","1","2","0","2","0","0"
"1","0","2","1","1","1","2","2","0","2","2","1","2","2","0","2","1","1","0","2","2","1","0","2","2","2","1","2","0","1","2","2","0","1","1","1","1","2","2","2","0","1","0","2","2","1","1","0","0","2","2","1","2","1","2","1","2","1","2","2","0","0","2","0","0","1","1","1","1","1","1","2","2","0","1","1","0","1","0","0","1","2","1","0","1","1","2","0","2","0","2","0","0","0","0","2","2","2","2","1","2","2","0"
"0","1","2","0","0","0","2","0","1","1","1","2","0","1","0","1","2","1","0","2","1","0","1","2","2","0","1","0","2","1","0","0","0","2","0","0","0","2","2","2","2","0","0","1","0","0","1","2","0","0","1","0","1","1","0","0","2","1","1","0","0","0","1","0","2","0","0","1","2","2","1","0","0","1","2","1","1","2","1","2","0","2","2","2","0","0","0","2","1","1","0","2","1","2","1","0","2","0","1","2","1","0","2"
"0","0","2","1","2","0","0","1","2","1","2","0","2","0","0","2","0","0","0","1","2","0","0","1","0","2","0","1","0","2","1","1","2","2","2","0","0","1","0","2","0","1","2","2","2","1","0","1","0","2","2","2","0","2","0","2","2","2","0","1","2","2","1","2","0","0","1","2","1","1","0","0","1","2","0","0","1","2","1","2","0","1","2","1","1","1","1","2","2","2","0","1","0","1","2","1","2","2","0","0","2","0","1"
"0","2","1","1","0","2","1","2","0","0","0","2","0","0","2","0","1","0","2","0","1","0","0","1","0","1","1","0","2","0","0","0","1","1","0","1","0","2","0","0","1","2","1","1","1","0","0","2","2","1","0","2","0","1","2","2","2","2","0","0","1","0","0","0","2","0","2","2","0","2","1","0","2","2","2","1","0","1","0","2","2","1","0","0","2","1","2","1","1","2","0","2","1","0","2","0","1","2","2","0","0","2","1"
"1","1","1","2","2","2","0","2","2","2","0","2","1","1","0","1","0","1","2","2","2","0","2","0","0","0","1","0","1","1","0","0","2","1","0","1","0","0","0","1","1","0","0","2","2","2","2","2","1","2","0","0","1","0","2","2","1","0","1","2","1","1","2","1","1","0","2","2","1","2","2","0","2","2","1","1","1","0","1","1","1","0","2","2","2","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","0","0","1"
"1","0","0","0","1","0","1","0","2","2","0","1","1","2","2","2","1","2","0","1","0","2","0","2","1","2","0","1","2","1","2","1","0","1","1","1","2","2","2","1","2","2","2","0","0","0","2","2","2","2","2","2","0","0","2","0","1","2","2","0","0","1","0","0","1","1","1","2","0","0","0","1","1","2","2","1","2","0","0","0","1","2","0","2","2","1","1","2","0","2","1","1","0","1","2","2","2","1","0","1","1","2","1"
"1","1","1","0","1","2","0","2","0","1","1","0","1","0","2","0","2","1","1","0","0","2","2","0","2","1","1","1","2","2","0","2","1","2","1","0","1","0","1","2","2","2","2","2","0","1","2","0","2","0","0","1","1","0","2","0","2","1","0","0","2","1","0","2","0","2","2","2","0","2","1","1","0","2","1","1","2","1","0","0","0","2","1","2","2","2","1","2","0","1","2","0","2","2","2","1","2","1","1","1","1","0","2"
"1","2","2","2","0","2","1","0","1","1","2","0","2","0","1","1","0","2","2","0","1","1","1","1","1","1","0","0","2","0","2","2","2","0","1","1","1","1","0","0","0","0","1","1","2","1","0","2","1","2","0","2","1","0","2","2","1","0","1","2","1","0","2","1","1","0","2","1","2","2","2","0","1","1","0","0","1","1","2","1","1","2","1","2","2","1","0","1","1","0","2","2","2","1","1","2","1","1","2","1","0","0","2"
"1","1","0","2","0","2","1","2","2","1","2","2","2","0","2","0","2","2","2","0","2","2","1","0","0","2","0","0","0","1","0","1","0","1","0","1","1","2","1","1","2","0","2","0","1","1","2","0","2","1","2","2","1","0","1","0","1","2","2","2","0","1","0","2","2","1","2","1","0","1","2","0","2","0","2","0","2","0","1","0","0","2","2","1","2","1","1","1","2","0","2","2","2","1","1","2","2","0","0","1","1","1","0"
"0","1","0","0","1","0","1","0","0","0","0","0","1","1","1","0","0","2","1","2","2","0","1","0","1","1","0","0","1","2","1","1","2","2","1","0","2","1","0","0","0","1","2","2","0","1","0","0","2","0","1","0","1","0","2","2","0","0","1","2","2","2","0","0","2","1","0","1","1","1","1","1","2","2","2","0","2","2","0","0","1","2","2","0","1","2","1","0","1","1","0","1","2","0","1","0","1","2","0","2","0","1","0"
"0","1","0","0","1","2","0","1","1","2","1","0","1","1","2","1","2","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","0","2","2","1","0","2","1","0","2","0","0","2","2","2","0","2","2","2","1","2","2","0","1","2","2","1","0","2","0","0","1","0","0","1","1","1","0","2","0","0","1","2","2","0","0","1","0","0","1","1","2","0","1","1","0","0","1","0","0","1","0","0","0","0","2","0","1","0","1","1","0"
"1","0","0","1","2","2","2","1","2","1","0","1","2","2","0","2","2","2","2","2","1","0","2","1","0","2","0","0","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0","2","0","1","2","1","1","1","2","0","2","2","0","2","1","1","1","2","0","0","0","0","2","1","2","0","2","2","0","0","2","2","1","0","1","0","2","1","1","1","0","2","1","2","1","1","1","1","0","1","2","2","1","0","1","2","2","0","2","2","1"
"0","2","0","0","2","0","0","0","0","2","2","2","0","2","0","0","2","0","2","2","0","1","2","1","2","0","0","0","2","0","2","1","2","2","1","2","0","2","0","1","1","2","0","1","2","1","2","2","2","0","0","2","0","0","2","0","1","1","2","1","1","1","0","2","0","2","0","1","0","0","1","0","0","1","2","0","1","2","1","0","0","2","2","0","1","2","0","0","2","1","0","2","2","0","2","0","1","0","0","1","2","0","2"
"1","0","2","1","1","1","2","2","0","2","1","0","2","1","1","2","0","2","2","0","0","2","2","1","2","1","0","0","0","0","1","0","1","1","2","0","2","0","1","2","1","1","1","1","2","1","2","2","0","0","2","0","0","1","0","2","0","0","2","2","1","0","2","0","1","0","1","1","0","2","1","0","0","2","2","0","0","0","0","2","2","0","0","0","0","1","2","2","1","2","2","0","1","2","1","1","0","1","0","1","1","1","1"
"1","2","1","1","0","1","1","1","2","0","2","0","1","0","0","2","1","0","0","2","2","2","2","1","0","2","1","0","2","2","0","2","1","0","2","1","2","1","0","1","1","1","1","1","0","1","1","2","0","2","2","0","1","0","0","2","0","2","2","1","0","0","1","2","1","0","0","2","0","0","1","0","1","0","2","1","2","0","1","0","1","1","1","2","1","1","2","2","2","1","2","1","1","0","2","0","2","1","2","2","0","2","2"
"0","0","1","2","1","1","0","2","0","2","2","2","0","0","0","1","0","2","2","1","1","0","2","1","2","1","0","0","0","2","0","0","2","0","0","0","1","0","2","1","2","2","1","1","0","1","2","1","2","2","0","2","1","2","2","2","2","1","2","2","1","0","0","1","1","1","0","2","0","1","0","0","1","0","0","0","0","2","1","0","2","0","2","0","1","2","1","2","1","0","0","0","1","2","0","2","1","0","0","1","1","2","0"
"0","1","2","0","1","0","1","1","1","1","2","0","1","0","2","0","2","1","2","2","0","0","1","1","0","0","0","0","1","2","2","0","0","2","2","2","2","0","1","0","1","0","0","2","0","2","2","1","0","0","0","2","1","2","2","1","1","2","0","1","1","2","1","2","2","2","1","1","1","2","0","0","0","2","1","0","2","0","1","0","2","1","2","2","2","2","0","1","2","0","2","1","0","2","0","1","2","1","1","0","2","1","0"
"0","1","0","2","2","1","0","0","1","1","2","0","2","0","0","0","0","0","0","0","2","2","0","2","1","2","1","0","0","1","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","2","0","2","0","0","0","0","2","1","2","2","1","1","2","2","2","2","2","0","0","1","0","0","0","0","1","0","1","2","0","1","1","1","0","2","1","2","1","2","0","0","2","2","2","2","0","0","2","0","2","0","1","0","1","0"
"1","1","1","0","1","1","0","2","0","2","0","2","0","1","2","1","0","0","0","2","2","1","2","2","0","2","1","1","0","0","2","0","2","1","1","0","2","1","0","0","0","0","0","2","0","1","2","2","1","0","2","1","2","0","1","0","0","0","2","1","0","1","2","2","2","2","1","0","2","1","2","1","0","0","1","0","0","0","1","0","2","1","1","1","2","2","2","1","1","0","2","2","1","1","1","0","2","0","0","2","0","0","2"
"1","2","1","1","1","0","2","1","2","2","1","1","1","2","2","1","2","1","2","0","2","0","1","0","1","2","0","0","1","1","2","2","0","1","1","2","0","2","0","1","0","2","1","2","2","2","1","2","2","1","2","1","0","0","0","0","1","0","2","0","1","1","0","0","0","2","0","1","0","2","1","0","2","0","0","0","2","2","2","1","0","2","1","1","2","2","0","2","2","0","0","2","2","0","1","0","1","0","2","1","1","2","1"
"1","2","2","2","1","0","2","1","0","2","2","0","0","2","2","1","2","1","1","1","1","1","2","0","1","0","0","0","2","0","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","0","2","2","0","2","2","0","2","1","0","2","2","2","0","2","1","0","0","1","2","0","0","2","2","0","0","1","2","0","0","1","1","0","2","0","1","1","0","0","1","0","1","0","1","0","1","2","1","2","0","2","0","2","2","2","1"
"0","2","0","1","0","0","0","0","2","2","1","0","1","1","2","1","1","0","1","2","0","2","1","1","1","1","0","0","0","2","2","1","1","2","0","2","2","1","1","0","1","0","1","2","1","1","2","2","0","0","0","0","2","2","1","0","1","1","0","2","2","0","2","2","0","1","0","1","2","2","1","0","1","0","2","0","2","2","2","1","1","1","1","2","1","2","1","0","2","0","2","0","2","1","0","2","2","2","0","2","2","0","2"
"1","1","1","1","2","0","2","1","1","0","2","0","2","2","1","1","0","1","1","0","0","1","0","0","2","2","0","0","2","0","0","0","1","0","0","0","1","2","0","1","0","0","1","2","0","2","1","1","1","2","2","1","2","2","1","0","1","2","1","2","2","2","1","0","2","0","0","1","1","0","0","1","1","2","0","0","2","0","2","2","0","1","2","0","1","0","2","2","2","1","1","1","0","1","2","1","0","2","2","0","0","2","0"
"0","1","2","2","1","0","1","2","2","0","0","0","2","0","2","0","1","2","2","2","0","1","0","0","2","1","0","0","0","1","1","2","1","0","1","2","0","2","2","1","0","2","0","0","0","2","2","2","2","0","2","1","2","1","2","1","2","0","0","0","1","1","0","2","1","1","1","2","1","0","2","0","2","0","1","0","2","2","0","2","1","0","0","1","0","0","1","1","0","1","0","1","0","0","2","2","0","1","2","0","1","1","0"
"0","1","2","2","1","2","2","1","2","2","2","1","0","1","0","2","0","0","2","2","1","0","2","0","1","1","1","0","2","0","2","0","1","0","0","2","1","2","1","2","2","1","0","1","0","2","1","1","0","0","0","1","1","0","2","1","2","2","1","2","2","0","1","1","1","1","2","0","1","0","0","0","0","1","2","1","0","1","1","0","2","1","2","0","2","0","0","0","1","1","1","0","1","1","0","1","2","0","0","1","0","1","0"
"0","2","2","2","2","2","1","1","2","0","2","0","2","2","1","2","1","2","0","0","1","2","1","1","2","0","1","0","1","1","0","0","2","1","2","0","2","1","2","1","0","2","2","0","1","2","2","1","2","0","2","0","1","1","0","2","0","1","2","2","0","0","0","1","1","2","1","1","0","2","1","0","2","1","1","0","0","1","0","0","0","1","2","2","2","0","1","1","2","0","1","1","1","0","1","0","2","0","0","0","0","0","1"
"0","0","0","1","2","2","0","2","2","2","1","1","0","2","1","2","0","1","2","1","0","2","1","2","2","1","0","1","2","0","0","0","2","0","0","2","2","1","2","1","2","0","2","1","2","0","0","0","1","0","0","0","2","2","0","1","1","1","2","1","1","1","1","1","1","0","1","1","0","0","0","1","2","1","0","0","2","0","2","1","2","0","2","0","1","2","0","1","0","0","0","2","2","2","1","1","2","1","2","0","0","1","2"
