"disease","X24","X28","X52","X17","X81","X80","X65","X21","X69","X22","X67","X75","X70","X20","X49","X87","X47","X89","X91","X74","X77","X98","X97","X6","X48","X90","X60","X59","X46","X32","X39","X73","X96","X54","X64","X11","X10","X1","X26","X42","X56","X36","X57","X94","X72","X95","X86","Y1","X5","X84","X55","X9","X50","X27","X66","X78","X13","X63","X53","X82","Z1","X3","X88","B","X4","X23","X15","X8","X43","X14","X61","X62","X83","X92","X51","X30","X40","X34","X19","X7","X41","X85","X38","X18","X79","X25","X33","X37","X71","X31","X12","X45","X29","X68","A","X2","X93","X16","X76","X58","X44","X35"
"0","0","1","0","2","0","1","2","1","1","0","0","1","2","2","1","2","0","0","1","0","1","1","1","0","1","0","0","2","1","1","0","0","2","1","1","1","0","2","2","0","0","0","2","2","0","2","0","0","0","0","0","1","0","0","0","2","1","2","0","0","0","2","2","0","1","0","1","1","2","2","2","1","0","1","1","1","2","2","0","1","2","2","2","0","0","0","0","0","2","1","1","2","1","1","0","1","0","1","1","2","2","1"
"0","0","1","1","0","0","2","1","1","0","2","1","2","0","0","1","2","0","1","0","2","1","2","0","1","2","0","0","0","0","0","1","0","2","2","1","2","2","2","2","0","2","2","0","0","0","1","1","1","1","1","2","0","0","0","2","1","2","1","1","2","1","2","0","0","0","2","0","0","2","2","0","1","2","2","0","1","0","1","2","1","1","1","1","2","0","2","2","0","2","2","2","2","0","0","0","0","0","2","2","0","0","0"
"0","0","0","0","2","0","1","0","2","2","2","1","1","2","0","0","1","0","2","2","2","2","0","0","2","2","2","2","0","1","0","2","2","2","0","2","0","0","0","2","0","1","2","1","1","1","1","1","0","1","1","2","0","0","2","0","0","2","0","0","0","0","1","2","0","0","2","1","2","1","0","1","1","1","0","1","0","1","1","2","0","0","2","1","2","2","2","2","2","2","0","1","2","2","0","1","2","1","1","0","2","1","2"
"1","0","0","2","0","2","0","1","1","1","1","0","1","1","2","2","1","0","0","1","1","0","0","0","2","1","2","1","1","1","2","0","0","2","0","1","1","0","2","0","1","2","0","1","2","0","2","0","0","2","2","2","1","2","0","2","0","1","2","2","2","0","1","1","0","1","2","2","0","0","1","2","2","2","1","0","1","2","2","2","1","1","2","2","0","0","2","1","1","0","2","0","2","2","0","0","1","2","2","0","2","0","1"
"0","2","0","1","2","2","1","0","1","2","2","0","1","1","0","0","1","2","1","1","0","1","2","2","0","2","2","2","0","1","0","1","1","0","2","1","1","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","2","0","0","1","1","2","0","1","2","1","2","1","1","2","0","1","1","0","1","0","2","0","2","1","1","2","2","2","0","1","0","0","2","2","2","2","0","0","1","2","0","1","0","0","2","0","2","1","1","2","2"
"0","1","1","2","2","1","0","0","2","2","2","0","1","0","2","0","1","2","1","2","0","0","2","0","2","1","1","1","0","0","0","2","0","2","1","2","2","2","2","0","1","1","1","1","0","2","1","2","0","0","1","2","1","1","1","2","1","0","1","0","1","1","1","1","0","1","1","1","1","2","0","0","0","2","2","1","0","2","0","0","0","0","1","0","1","1","2","2","1","2","2","2","1","2","1","0","1","0","2","0","2","1","0"
"0","0","2","1","1","0","1","0","2","2","0","2","0","1","0","0","0","2","2","0","0","1","1","1","2","2","0","2","0","1","0","0","2","2","0","0","1","2","0","0","2","0","2","0","2","1","1","0","0","2","2","0","2","0","0","0","2","0","0","1","0","0","1","0","0","1","2","0","1","1","0","2","2","1","0","0","1","1","1","0","2","1","2","0","0","1","1","1","2","2","0","0","1","0","2","1","2","2","1","0","2","2","0"
"1","0","1","0","1","2","1","1","0","1","2","2","2","2","0","2","2","0","1","2","2","2","1","2","1","1","1","0","0","2","1","2","2","0","2","0","0","1","0","2","1","2","2","1","2","1","0","2","0","1","1","0","0","2","2","1","2","0","2","2","0","0","0","1","0","2","2","0","2","2","2","0","2","2","1","1","1","0","2","1","2","2","2","0","1","0","1","2","2","2","2","2","2","1","2","0","2","2","2","1","2","2","1"
"0","1","0","1","2","1","1","0","2","2","0","1","0","0","1","1","0","2","2","1","2","2","2","1","2","1","2","1","0","2","2","2","2","2","1","0","0","0","2","2","2","2","2","0","0","1","1","2","0","1","1","0","1","2","1","2","0","1","2","1","1","0","1","2","1","1","1","1","0","0","2","2","2","2","2","2","2","1","1","1","1","2","2","0","0","1","1","2","0","0","2","2","1","0","1","0","2","2","1","2","1","0","2"
"1","1","2","0","0","0","2","2","2","2","1","2","0","2","2","2","0","2","2","2","0","2","0","1","2","2","2","1","1","1","2","0","1","2","2","0","2","1","0","1","1","0","1","1","0","1","1","2","0","2","1","0","2","1","2","0","0","1","1","1","0","0","0","2","0","2","2","1","2","2","0","0","1","1","1","2","0","0","2","0","1","1","0","2","1","2","0","2","2","1","2","1","1","2","1","0","2","1","2","0","0","0","2"
"1","2","2","2","0","1","0","0","0","1","0","1","2","2","1","1","1","0","0","0","2","2","1","2","0","2","1","2","2","2","0","1","1","1","1","2","2","0","1","2","0","2","1","2","2","2","2","1","0","1","2","2","1","1","1","0","2","1","2","1","1","0","1","2","0","1","0","2","2","0","2","0","1","2","2","2","2","0","1","1","1","2","0","1","0","0","2","1","2","1","2","0","2","1","2","0","2","0","1","0","1","0","1"
"1","1","2","1","1","0","2","1","1","2","2","0","0","0","1","0","1","1","0","0","1","2","2","1","1","0","0","1","1","1","0","1","2","1","1","2","0","1","2","1","2","2","1","1","1","2","1","0","0","2","1","2","0","0","0","2","2","1","2","2","2","0","2","0","0","2","0","1","1","2","1","2","2","2","1","0","1","0","1","1","0","0","1","0","2","0","0","0","2","2","1","0","0","1","2","1","2","2","0","1","0","1","0"
"1","0","0","1","0","0","0","0","2","0","2","2","1","2","1","2","2","1","0","0","0","0","2","1","2","0","1","2","0","0","0","2","0","2","2","0","1","2","0","0","1","2","2","0","0","2","0","0","0","2","0","2","1","2","1","2","0","0","1","1","1","1","1","0","0","1","1","2","0","2","2","0","0","2","2","2","0","0","0","0","0","1","0","1","1","0","1","2","2","0","2","0","0","0","2","0","1","0","1","2","0","1","0"
"1","2","2","1","2","2","2","2","1","2","2","2","0","0","2","2","1","0","1","0","2","0","1","2","1","2","1","1","1","0","1","2","1","0","0","2","0","0","1","1","0","0","0","2","1","1","1","0","2","0","0","1","1","1","1","2","0","2","1","1","1","0","1","0","0","1","0","0","0","2","2","2","1","2","0","0","2","1","0","1","1","2","2","0","2","1","2","0","2","0","1","2","2","0","1","1","2","0","0","1","1","0","2"
"1","2","2","1","1","0","2","0","2","2","1","1","0","2","1","1","2","2","0","2","2","0","2","0","1","2","2","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","2","2","1","0","0","1","1","0","0","0","0","0","2","2","1","2","0","0","0","1","0","0","1","1","0","1","1","0","0","1","0","0","2","0","1","2","0","0","1","0","1","2","0","0","1","2","0","1","1","2","0","1","2","0","0","1","1","2","1","2","0"
"1","0","1","0","1","1","2","0","2","2","0","0","0","2","1","0","2","2","2","0","2","0","2","2","2","0","0","0","2","2","0","1","2","1","1","0","2","2","2","2","1","0","1","0","0","0","1","1","0","2","0","2","1","2","1","0","0","0","2","1","0","0","2","0","1","1","2","1","2","1","2","2","0","2","1","0","1","1","1","0","1","0","1","2","2","1","0","2","0","2","0","0","0","0","1","0","2","1","1","2","0","2","2"
"1","0","2","0","1","1","2","2","2","0","2","0","2","0","2","0","1","1","2","0","2","0","1","2","1","2","0","1","2","1","1","0","1","0","2","0","1","0","1","2","2","2","2","0","1","1","0","1","0","0","1","1","2","2","1","1","1","2","1","1","2","0","0","2","0","0","0","1","1","2","0","0","0","0","1","1","0","0","0","0","0","2","1","2","1","1","1","2","2","1","0","0","2","1","2","1","1","2","2","1","0","0","0"
"0","0","2","0","1","1","0","1","0","2","2","0","2","0","2","0","2","1","1","0","1","0","0","2","2","1","2","2","0","2","0","0","0","1","0","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","0","1","1","1","1","0","2","1","1","2","1","0","0","2","0","1","0","2","2","0","0","0","2","0","1","2","2","0","1","2","1","1","0","0","0","2","1","2","0","1","1","1","0","0","1","0","2","2","1","2","0","1","1"
"0","0","0","1","2","1","1","2","0","2","1","2","1","2","2","2","0","0","0","0","0","2","0","0","1","2","1","0","2","1","1","1","0","1","1","1","1","1","0","2","2","1","2","2","2","1","0","0","1","0","0","2","0","0","2","1","1","1","1","0","2","1","2","1","0","0","1","0","2","0","1","2","0","0","1","2","1","1","2","1","2","1","2","2","1","0","1","0","1","2","2","1","2","0","0","0","1","0","1","0","1","0","1"
"1","0","2","0","2","0","2","1","2","0","1","2","2","0","0","0","2","2","0","0","0","1","0","2","0","1","1","2","0","2","2","1","0","1","0","0","0","1","0","2","1","2","1","0","0","2","1","0","0","0","2","2","1","1","0","0","0","2","1","2","1","0","0","2","0","2","0","0","2","0","0","1","1","0","0","1","1","1","0","1","0","2","0","0","0","2","2","2","1","1","1","2","2","0","0","0","2","1","0","0","1","0","0"
"1","0","2","1","1","2","2","2","2","1","1","1","0","2","0","1","0","0","2","2","1","2","1","0","1","0","0","2","1","1","1","1","0","1","0","1","2","0","0","2","0","1","2","0","1","1","2","1","1","0","1","2","1","2","2","0","0","0","0","1","1","0","2","1","0","0","1","2","2","1","2","0","0","1","2","0","1","2","1","1","0","1","0","0","1","0","1","2","0","0","0","2","2","1","1","0","2","2","2","0","1","2","0"
"0","2","1","2","0","2","2","1","0","0","2","2","0","1","1","2","1","2","2","1","0","1","1","1","2","2","1","2","2","2","0","0","2","0","1","1","0","0","2","2","0","2","0","0","0","0","2","1","1","2","0","1","0","2","2","1","0","1","1","2","0","0","2","2","0","0","1","2","0","2","1","2","1","0","2","0","2","0","1","0","0","2","1","0","1","1","0","2","0","1","2","2","1","2","2","0","0","0","1","1","0","1","0"
"1","2","1","2","0","2","1","1","0","2","0","2","0","2","1","1","2","2","2","2","0","1","2","1","2","1","0","1","0","0","0","0","2","0","1","0","1","2","0","0","1","0","1","0","2","2","0","0","0","0","0","0","0","1","2","0","0","2","0","2","2","0","2","1","0","1","2","1","2","0","2","0","0","1","0","0","1","2","0","0","0","0","1","0","0","2","2","2","0","0","2","0","2","0","1","0","2","1","2","2","2","0","2"
"1","2","2","0","0","2","0","2","0","0","2","1","0","0","0","2","0","2","1","2","0","1","0","0","2","2","1","0","2","2","2","1","1","1","1","0","0","1","1","0","1","1","1","2","1","1","2","2","0","2","2","2","1","1","2","0","2","2","1","2","2","0","0","0","0","0","1","1","0","2","0","2","1","0","0","0","0","0","1","0","1","0","2","0","1","1","1","0","0","0","1","1","0","2","2","0","2","0","0","2","2","2","0"
"0","0","1","2","1","0","1","2","0","1","1","1","0","1","1","0","2","2","2","1","1","2","0","0","2","0","1","1","0","1","1","2","2","2","1","2","2","0","2","2","2","2","0","1","2","2","1","1","0","2","1","1","1","0","0","1","2","2","1","0","2","0","0","0","1","0","2","0","1","0","1","1","1","0","0","2","0","1","1","2","1","1","1","2","2","1","0","1","0","0","0","0","1","2","0","0","2","1","1","2","0","2","2"
"0","1","1","1","2","1","2","1","1","0","1","2","2","1","1","1","2","1","2","1","2","1","2","0","0","0","1","2","0","2","0","0","2","1","2","0","0","1","2","2","1","1","1","0","0","0","1","2","0","0","0","1","2","0","0","0","1","1","1","0","1","0","2","0","1","0","0","2","1","2","1","0","1","1","2","1","1","1","2","0","0","0","0","0","1","0","2","0","1","0","2","2","2","1","0","0","1","1","2","2","1","2","1"
"1","2","0","1","1","0","2","1","0","0","0","2","2","0","1","0","2","2","2","1","2","1","1","1","0","1","0","2","0","1","1","0","2","2","2","2","0","2","0","0","1","0","2","1","1","0","2","2","1","0","2","0","1","1","0","1","0","2","0","1","0","0","2","0","0","0","2","2","0","0","2","0","0","0","0","1","2","2","1","1","2","1","1","2","0","0","2","2","1","0","2","0","1","0","2","0","1","1","0","1","1","2","2"
"1","0","1","2","2","2","0","0","0","1","2","0","1","1","0","0","1","1","2","1","2","1","1","0","1","0","2","0","0","2","2","1","2","0","0","1","0","1","2","2","2","0","1","2","1","0","2","1","0","0","0","2","0","1","0","1","2","0","1","2","0","0","0","2","0","0","1","0","1","0","0","2","1","2","0","2","1","0","2","0","2","1","0","0","0","2","2","1","0","1","0","2","2","2","0","0","0","2","1","2","0","1","1"
"1","1","2","2","1","0","0","1","1","1","2","1","1","0","0","2","0","2","1","2","1","0","1","2","1","1","2","2","0","2","2","1","2","1","0","1","1","2","1","0","2","2","1","2","0","1","2","1","0","2","1","1","1","1","1","0","2","2","0","1","1","0","0","0","0","0","1","0","2","1","2","0","0","1","0","2","1","0","2","2","1","1","0","1","0","0","1","2","2","2","0","1","0","1","2","0","1","0","0","0","1","1","0"
"1","1","0","0","2","0","2","0","0","0","2","2","0","1","2","0","0","0","2","0","0","0","1","1","2","2","0","1","2","0","2","2","2","0","2","2","0","2","1","0","1","1","1","1","1","2","2","0","0","1","1","1","2","1","0","2","1","2","2","0","2","0","1","2","0","0","1","1","2","2","2","2","1","2","1","0","1","2","0","2","1","1","1","0","0","0","1","2","1","0","1","0","1","0","0","0","0","1","0","0","0","1","2"
"0","2","1","0","1","2","2","1","2","0","0","0","1","0","1","2","0","0","2","1","0","1","1","0","2","0","2","0","2","0","0","0","2","1","2","1","1","1","1","0","2","2","0","2","2","1","1","0","0","2","0","1","2","2","1","0","0","1","1","0","2","1","2","0","0","0","1","2","2","0","2","1","0","1","2","0","0","2","0","1","2","2","0","1","2","1","2","0","2","2","1","2","2","1","2","0","0","2","0","1","2","1","1"
"0","1","1","0","2","1","2","2","2","0","1","2","2","1","2","0","2","0","1","2","0","0","0","0","1","1","0","1","1","0","2","0","0","1","0","1","0","0","1","0","1","0","0","2","0","2","1","2","0","0","1","2","2","1","1","0","0","1","0","0","0","0","1","2","0","0","2","1","1","1","1","1","1","1","1","2","2","1","0","0","2","2","1","0","2","2","2","0","1","2","2","0","1","2","2","0","1","2","0","1","2","1","2"
"1","2","0","2","1","1","1","2","0","2","1","1","0","2","2","0","2","1","0","2","2","2","0","2","1","2","2","2","0","0","0","2","2","0","1","2","1","0","2","1","1","0","1","0","2","2","0","1","0","1","0","2","0","0","2","0","0","1","2","0","2","0","0","0","0","1","1","1","1","1","0","0","0","2","0","0","0","0","1","2","2","1","1","1","1","1","0","1","0","1","2","0","2","2","0","0","1","0","2","2","2","1","2"
"0","0","2","2","0","0","0","0","1","1","2","1","2","1","0","1","0","1","0","0","1","0","0","2","0","1","1","0","1","0","1","1","0","1","2","2","1","2","2","0","1","2","2","1","0","1","2","0","1","2","2","0","2","1","0","0","0","0","2","2","1","0","0","0","0","1","2","1","0","0","0","2","2","0","2","0","2","2","0","2","1","1","2","0","2","0","0","0","2","2","0","2","1","0","1","0","2","1","0","0","0","0","0"
"1","2","2","0","2","2","0","1","0","1","2","0","0","0","2","1","0","1","2","1","2","1","1","1","2","2","0","2","1","0","1","0","0","2","2","1","1","0","1","1","2","1","2","0","0","1","1","0","0","1","2","0","0","1","1","2","1","0","1","2","0","0","2","1","0","2","1","1","2","0","2","0","2","0","1","2","2","2","2","1","1","0","0","0","1","0","2","0","0","1","0","0","2","0","2","0","1","1","2","0","2","0","0"
"0","0","2","0","2","0","1","0","0","1","0","1","1","2","1","2","0","0","0","0","0","1","2","2","2","2","0","1","2","2","0","0","2","1","1","1","0","1","1","2","2","2","0","1","1","0","2","2","0","1","2","0","1","0","2","1","1","2","2","0","1","0","0","0","1","1","2","1","1","0","2","2","0","1","0","2","1","0","2","1","1","2","1","1","2","2","0","0","0","0","0","0","1","1","0","0","2","2","2","0","1","1","0"
"1","1","2","2","1","2","2","2","1","2","1","1","0","0","2","0","2","2","2","1","2","2","0","2","1","2","2","2","1","1","2","0","1","2","1","0","2","1","0","2","0","2","1","2","2","1","0","1","0","1","0","1","1","1","1","2","0","0","2","2","2","0","2","1","0","1","1","2","1","1","2","1","1","1","2","2","2","2","0","1","0","1","0","2","2","2","0","2","0","2","2","0","1","1","0","0","1","0","2","2","1","1","1"
"1","0","0","0","0","1","1","2","0","0","2","1","2","0","1","1","1","2","0","2","2","1","0","2","1","0","1","1","2","0","0","2","2","0","0","0","1","1","2","0","1","2","1","0","2","0","0","0","0","1","0","2","2","2","2","2","1","0","1","1","2","0","0","1","0","2","1","0","1","1","1","2","2","1","0","2","1","0","1","1","0","1","2","2","1","1","1","1","0","0","2","2","0","0","1","0","1","2","2","1","2","0","0"
"1","0","0","2","0","1","0","2","2","2","0","2","2","0","0","2","0","2","2","0","2","1","2","0","2","1","2","0","0","0","0","2","0","1","0","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","2","2","2","1","2","2","0","0","0","0","1","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","2","0","1","0","2","1","1","1","2","2","0","2","0","0","1","1","2","0","1","1","2"
"1","1","1","0","1","2","0","0","1","2","2","2","2","2","2","0","0","1","1","0","2","2","2","0","0","2","0","1","0","0","2","0","1","0","0","0","2","2","0","1","2","1","2","1","0","1","2","0","0","0","1","1","1","1","1","2","2","2","1","2","1","0","0","2","1","2","0","2","1","1","2","1","1","1","2","1","0","0","2","0","0","0","1","1","1","1","0","2","0","0","2","0","0","2","1","0","1","2","2","2","1","2","1"
"1","2","2","0","0","1","1","0","2","0","0","0","0","1","0","2","0","0","2","0","1","1","1","1","0","2","2","2","1","0","0","1","2","1","0","1","0","1","1","2","0","0","2","0","2","0","1","0","0","1","2","0","1","0","2","0","2","1","2","1","1","0","0","2","0","2","1","1","0","2","2","0","0","2","0","1","2","2","2","2","1","2","2","1","1","0","0","2","1","2","0","2","1","0","2","0","1","1","1","1","1","1","1"
"1","2","0","2","0","1","2","0","0","2","1","2","2","0","2","2","0","0","1","1","1","2","0","0","0","0","2","1","2","0","0","0","0","2","1","2","0","0","0","1","0","0","1","2","1","1","0","2","0","0","2","0","0","1","1","1","1","0","0","0","2","0","2","0","1","2","1","2","2","1","0","2","0","1","1","2","2","0","0","1","2","1","1","2","2","0","1","0","2","2","1","0","2","1","0","0","2","1","1","2","2","0","1"
"0","1","1","2","2","0","0","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","1","0","1","0","2","1","1","2","1","1","1","0","1","2","0","0","2","0","2","2","0","2","1","1","1","1","0","2","2","0","0","0","0","1","0","0","1","2","0","1","0","0","0","2","1","2","0","1","2","1","0","1","2","1","1","1","1","2","2","2","0","2","2","2","0","0","0","2","0","0","2","1","2","0","2","2","1","0","1","0","1"
"0","2","1","0","1","2","0","0","2","0","1","2","1","2","2","2","1","1","0","1","1","1","1","0","1","1","1","0","0","1","0","2","1","2","2","1","1","1","1","2","2","0","2","1","2","2","2","2","0","2","0","0","2","1","1","2","1","0","0","2","0","1","2","1","0","1","0","0","2","1","2","2","0","1","1","2","0","1","2","1","1","0","1","0","1","0","1","2","0","1","0","2","2","1","2","1","1","2","2","2","1","1","2"
"1","0","0","2","0","1","2","1","0","0","2","1","0","2","2","0","0","0","1","2","1","0","1","0","2","0","1","1","1","0","2","0","0","0","1","1","1","0","2","0","0","1","0","2","0","2","1","0","1","1","0","0","1","1","0","1","1","2","0","2","2","0","2","1","0","1","2","0","2","2","1","0","1","2","1","2","0","0","1","2","1","1","1","0","1","0","1","1","0","2","0","2","2","2","1","0","1","1","2","1","0","2","2"
"1","2","0","0","0","2","2","2","0","0","2","1","2","2","0","0","0","2","0","1","2","1","1","0","1","2","0","1","1","2","0","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","2","0","1","2","0","1","1","2","0","1","1","0","0","2","0","0","2","0","2","1","0","0","1","1","0","0","0","0","1","1","0","1","0","0","2","1","1","2","1","0","1","0","1","0","0","2","1","0","0","0","2","2","0","1","2","2"
"1","0","2","0","1","0","2","0","1","0","2","2","0","2","0","1","1","0","1","2","2","1","1","2","2","0","2","1","2","2","0","2","0","2","2","2","2","0","2","0","0","1","0","2","1","0","0","0","0","0","0","2","0","1","0","0","1","1","0","1","1","1","2","0","0","2","0","1","2","0","1","1","1","1","2","2","0","0","1","2","2","2","2","1","2","1","1","1","2","1","0","0","2","0","0","0","0","0","2","1","1","1","2"
"0","1","0","0","0","1","2","1","2","2","1","1","1","1","2","2","2","0","2","2","2","1","0","2","0","2","0","0","0","1","2","1","1","2","0","2","0","0","0","1","2","2","2","2","0","0","2","2","0","2","0","1","2","2","1","2","1","0","1","1","2","0","1","0","0","2","0","2","2","1","0","1","0","2","1","1","2","2","1","2","2","1","2","1","0","1","0","1","1","0","0","1","1","2","2","0","0","1","1","2","1","2","0"
"0","0","1","0","0","0","1","2","1","2","1","1","0","0","1","2","2","1","2","1","0","1","0","2","1","1","2","0","1","1","0","0","1","1","2","0","2","2","0","1","1","2","0","2","0","0","0","1","0","0","2","0","0","1","0","2","2","1","0","1","2","0","2","1","0","0","0","2","0","0","1","2","0","2","0","2","2","2","0","1","1","1","0","2","2","0","1","0","2","1","0","1","0","2","1","1","1","1","0","2","1","0","0"
"0","0","2","0","1","1","0","1","2","2","0","1","2","0","0","1","2","2","1","2","2","1","0","1","1","0","0","1","1","0","2","1","0","1","1","2","1","2","0","2","2","2","2","0","1","1","2","2","1","2","1","0","2","2","0","0","2","2","0","1","0","0","0","0","1","0","0","2","0","0","1","2","1","0","0","2","1","1","2","0","0","2","1","1","1","0","2","1","2","0","1","2","2","2","2","0","2","2","0","0","0","1","2"
"0","0","1","0","1","2","0","0","2","0","2","2","1","0","2","1","1","0","2","0","1","0","1","2","2","2","0","1","0","1","1","1","2","0","0","2","1","2","0","2","0","2","1","2","0","0","1","1","0","2","2","2","2","1","1","0","0","0","1","0","1","0","2","0","1","0","0","0","2","0","2","2","2","2","0","2","0","1","2","2","1","2","1","0","0","1","2","0","0","1","2","0","0","2","0","1","1","2","1","1","2","2","1"
"0","0","2","0","0","1","1","1","1","2","1","1","0","1","1","1","2","2","1","0","1","2","2","1","0","2","0","0","1","1","2","1","0","0","0","2","2","2","2","1","1","0","2","0","2","0","2","2","0","2","0","0","1","1","0","0","1","0","2","2","1","0","1","0","0","1","1","0","0","1","1","2","2","1","1","2","2","1","0","0","0","0","1","1","1","2","1","2","1","2","0","2","0","1","1","0","1","0","0","2","1","1","1"
"0","1","0","2","1","1","1","2","0","2","0","0","1","1","0","2","2","2","1","0","0","1","0","0","1","2","1","2","2","2","0","0","1","1","1","2","0","1","2","0","0","2","1","1","0","2","0","1","0","0","0","0","2","2","0","0","2","2","1","2","1","0","1","1","0","1","0","1","2","1","2","0","0","0","1","1","1","2","2","2","1","0","2","0","0","0","2","2","2","1","1","2","1","0","1","0","2","0","0","2","1","0","2"
"1","0","0","2","2","0","0","1","1","0","2","0","0","2","1","2","0","0","2","0","0","2","1","0","1","2","0","0","1","1","2","2","1","2","2","1","1","0","2","0","1","2","2","2","1","2","0","2","0","0","1","1","2","0","1","0","2","0","1","0","0","0","2","2","0","2","2","1","2","2","1","0","1","1","0","2","0","0","0","1","1","2","0","2","2","2","1","2","2","1","1","2","1","0","0","0","1","0","2","2","2","1","2"
"1","1","0","2","1","2","0","1","2","2","2","1","1","0","1","2","1","2","1","2","1","1","2","0","1","1","2","0","0","1","0","0","1","1","0","0","0","1","2","0","0","1","1","0","0","2","1","1","0","2","0","1","2","2","0","1","2","2","0","2","2","0","0","1","1","2","2","0","1","2","0","1","0","2","2","0","0","0","2","2","0","2","2","0","1","2","2","2","2","1","2","2","0","1","2","0","1","2","0","0","1","1","0"
"0","0","0","0","0","1","2","0","1","1","1","1","1","1","0","2","2","0","2","1","0","0","0","1","1","2","0","2","2","0","1","1","0","1","0","2","0","1","0","2","1","0","1","1","1","2","2","2","1","0","2","0","1","2","0","1","0","2","2","0","2","0","2","2","0","1","1","2","1","0","1","1","0","2","2","0","1","1","0","1","2","0","0","1","2","1","0","1","1","0","2","1","1","2","2","0","1","0","0","1","1","1","1"
"0","2","1","0","1","0","0","2","0","0","2","2","2","0","1","2","1","0","1","0","2","2","0","2","1","0","0","2","2","2","1","0","0","1","0","2","1","1","2","0","2","0","0","1","0","1","0","1","0","1","0","0","1","1","2","1","1","1","1","1","2","0","2","0","0","0","1","1","1","0","0","0","1","2","0","0","0","2","2","0","2","0","1","0","2","0","0","1","1","1","2","2","0","2","1","0","2","0","1","2","0","2","1"
"0","2","0","0","0","0","1","2","2","0","0","1","0","2","0","1","1","2","1","1","2","0","0","0","2","0","1","1","2","0","2","0","1","1","2","2","2","2","1","0","2","2","0","2","0","0","1","0","0","1","1","0","2","0","1","2","0","0","0","1","1","0","0","1","0","0","2","2","2","1","2","0","2","1","0","0","2","1","1","2","0","2","1","0","0","1","0","0","0","1","2","0","1","1","0","0","1","1","1","0","2","1","2"
"1","0","0","1","1","2","0","2","0","1","1","0","2","2","2","1","0","1","0","1","0","2","1","0","0","0","0","0","1","2","0","2","1","1","2","1","2","0","2","2","1","0","2","1","1","1","2","1","1","1","0","0","1","2","0","2","2","2","0","1","2","0","2","0","0","0","2","1","1","0","2","0","2","2","2","0","0","0","0","2","0","0","2","0","0","0","0","2","2","1","0","0","1","2","0","1","0","0","1","2","0","0","0"
"1","0","2","2","2","0","0","1","0","2","2","0","2","2","0","1","2","0","2","2","1","0","2","1","1","2","2","1","0","0","2","0","0","0","1","0","1","1","2","0","1","0","2","2","2","2","1","2","0","1","0","1","2","0","1","0","2","2","0","0","1","0","0","0","0","0","0","0","0","2","2","2","1","0","1","0","2","2","1","1","2","0","2","1","2","2","2","2","2","1","2","1","2","1","2","0","1","2","1","0","0","0","0"
"1","0","1","1","1","0","1","1","0","1","0","0","1","2","2","0","0","2","1","0","0","2","0","0","2","2","2","2","1","0","1","1","1","1","2","0","0","0","1","1","0","2","2","2","0","0","2","1","1","2","0","2","2","2","2","1","0","1","1","0","1","1","2","2","0","2","2","2","0","1","1","0","1","0","1","2","1","0","0","1","1","0","1","1","1","1","0","2","2","1","2","0","0","2","1","0","0","2","1","2","0","2","2"
"1","2","1","0","2","2","0","0","2","0","1","0","1","0","2","1","0","2","1","2","2","0","2","0","0","2","1","0","1","2","2","1","0","1","2","1","2","0","0","0","1","1","0","0","2","1","1","0","0","0","2","2","2","1","1","0","1","1","2","2","0","0","0","1","0","2","2","0","1","0","1","0","2","2","0","1","2","2","0","2","1","0","0","2","2","0","0","0","0","2","0","0","2","1","2","0","2","1","1","1","1","2","1"
"0","1","1","0","1","2","1","2","2","0","0","0","2","0","0","2","2","1","2","1","2","2","2","0","2","1","0","2","2","1","0","2","2","0","2","1","1","0","1","0","2","2","1","2","2","0","1","2","0","1","0","0","2","1","1","2","0","0","0","1","1","0","2","0","0","0","1","2","2","2","0","0","2","0","2","1","0","1","0","2","2","0","1","2","2","2","0","0","0","1","1","1","2","2","1","0","0","1","2","0","0","0","2"
"0","0","1","1","2","0","2","1","2","1","2","2","0","0","2","0","0","0","0","2","2","0","1","0","2","0","1","1","1","2","2","2","2","2","2","0","2","1","2","2","2","0","0","1","1","1","1","2","1","0","1","1","1","2","2","1","2","2","0","1","0","0","0","2","0","0","0","2","0","0","1","0","1","2","2","0","0","0","2","2","0","2","0","0","2","1","0","2","0","2","2","0","2","0","2","1","1","2","0","2","2","1","1"
"0","2","2","0","0","2","1","1","1","1","2","1","0","2","2","2","1","1","1","0","2","0","1","0","1","2","1","0","0","0","2","1","1","1","1","2","0","1","2","0","0","2","1","0","1","0","2","1","1","2","1","1","1","0","2","0","1","1","1","0","2","0","0","2","0","1","0","0","1","2","2","0","2","0","1","1","0","1","0","2","1","2","1","2","2","0","1","0","1","1","2","1","0","0","1","0","0","1","0","0","0","1","1"
