"disease","X37","X11","X20","X17","X35","X69","X63","X27","X9","X73","X30","X42","Y1","X32","X58","X98","X41","X22","X19","X5","X68","X10","X66","X70","X76","X29","X52","X23","X40","X50","X84","X82","X43","X71","X59","X56","X47","X24","X36","X12","X62","X79","X89","X80","X57","X96","X46","X16","X97","X1","X86","X25","X94","X21","X78","X18","X87","X4","X85","X34","X55","X2","X92","X67","A","X60","X91","X90","X45","X49","X77","X6","X81","X65","X8","X39","X88","X53","X48","X75","X72","X28","X38","X51","X74","X44","X61","X83","X31","X54","X33","B","X26","Z1","X15","X93","X13","X64","X7","X14","X95","X3"
"1","0","2","1","0","1","0","1","2","1","0","0","2","0","1","2","2","2","2","2","0","2","2","2","2","2","1","1","0","2","0","0","1","0","1","2","0","0","0","0","0","0","1","0","0","1","2","0","2","2","2","1","0","1","1","2","2","2","1","2","0","1","1","0","0","0","1","0","2","2","0","0","0","2","0","1","0","0","1","0","0","0","2","2","1","1","0","1","1","0","0","1","1","1","0","0","2","0","1","2","0","1","1"
"0","0","0","1","2","1","1","2","1","2","0","1","0","1","1","1","2","2","1","0","2","0","0","0","1","1","1","2","1","1","1","2","1","0","0","2","2","1","1","2","0","1","0","2","0","1","0","0","1","2","2","0","2","0","0","2","2","2","1","0","2","1","2","1","1","0","1","2","2","0","1","1","2","1","0","2","2","0","1","1","2","1","2","1","2","2","1","1","0","1","1","2","0","0","0","2","2","0","1","2","2","0","0"
"1","2","0","0","2","2","2","0","0","0","0","2","2","0","2","1","2","1","2","1","2","0","0","1","2","2","2","0","1","2","0","0","0","1","1","2","1","2","1","2","0","1","2","2","0","2","0","1","1","1","2","0","0","1","0","1","1","0","1","0","2","0","1","1","0","0","2","0","2","1","2","0","2","2","1","0","2","1","0","0","1","1","0","2","1","0","1","2","1","2","2","2","0","2","0","2","1","0","0","1","1","2","0"
"0","0","2","2","1","2","1","0","0","0","1","1","2","0","2","0","1","0","2","2","2","1","2","1","0","0","1","1","2","1","1","2","2","1","2","2","1","2","0","0","2","0","0","2","0","1","1","2","0","2","0","2","1","0","2","1","2","1","0","0","2","2","2","0","1","0","2","2","0","2","0","2","1","2","1","1","2","0","0","0","2","2","2","0","0","1","2","1","1","2","2","2","0","2","0","1","1","2","0","1","2","1","0"
"1","2","0","0","2","1","1","0","0","1","2","0","2","0","1","0","2","0","2","0","1","2","1","2","1","0","2","1","2","1","1","1","0","0","2","2","0","1","1","2","2","1","0","0","0","2","1","1","0","2","0","0","1","1","1","0","0","0","0","0","1","2","1","2","1","0","1","0","0","0","2","2","2","1","2","2","0","1","0","0","1","2","2","1","0","2","1","1","2","1","1","0","1","1","0","0","2","1","0","2","0","0","2"
"1","2","1","2","0","2","1","1","1","0","0","2","2","1","1","1","0","2","2","0","2","2","0","0","1","0","2","1","0","0","1","2","1","1","0","2","2","1","0","0","2","2","0","1","0","1","1","1","0","0","1","1","0","1","0","2","1","1","0","0","2","1","1","2","2","0","0","2","2","2","1","0","2","2","2","2","2","0","2","0","2","0","1","0","2","1","1","0","2","1","0","1","0","2","0","0","1","2","1","1","2","1","0"
"1","2","2","0","1","0","0","0","0","1","1","2","0","0","1","2","1","1","1","2","2","1","2","1","0","2","1","2","2","2","0","0","2","2","1","1","0","1","0","1","0","2","0","0","0","2","0","0","1","2","2","0","1","1","1","1","0","0","0","0","0","2","2","1","2","0","1","1","1","2","0","0","0","0","2","1","0","1","1","1","2","0","1","2","0","2","0","1","1","2","1","1","0","2","1","2","2","2","2","1","1","2","2"
"1","1","1","0","1","2","0","1","0","1","1","1","1","0","0","1","0","2","1","0","2","0","1","2","2","1","0","0","0","0","1","0","2","2","2","0","1","0","1","1","0","2","1","0","1","1","0","0","0","0","0","0","0","2","2","0","1","1","2","1","0","2","2","2","0","1","1","2","2","1","2","2","1","1","0","2","1","0","1","2","0","2","2","1","0","1","1","1","1","1","2","1","0","0","0","1","0","2","1","1","1","1","1"
"0","2","0","1","2","0","2","1","2","2","2","0","1","0","0","1","2","2","2","1","2","1","0","1","0","0","2","1","2","0","2","0","1","0","0","2","2","1","1","2","2","2","2","1","1","0","0","1","1","0","1","1","2","1","1","0","1","2","0","1","1","0","1","2","2","0","2","0","1","2","1","1","1","0","1","0","1","1","1","0","0","1","1","1","2","0","0","0","1","0","2","1","0","2","0","2","1","2","1","0","1","2","0"
"0","0","1","2","1","0","0","0","2","1","1","2","2","0","2","2","2","0","1","0","2","1","2","2","0","1","2","1","0","0","2","0","0","1","1","0","1","2","2","2","1","2","1","2","2","2","2","0","1","1","1","1","0","1","2","1","0","1","2","1","1","0","1","0","0","0","2","2","2","1","1","1","0","0","1","2","0","0","2","2","1","2","1","2","0","0","2","2","2","2","2","1","0","1","0","2","1","1","1","1","0","0","0"
"1","1","0","0","0","2","0","2","2","1","1","2","1","0","0","1","2","0","2","2","1","0","0","2","0","1","1","1","2","2","1","0","0","2","1","0","2","0","1","1","0","2","2","2","0","0","0","0","0","2","1","0","2","0","2","2","2","2","2","1","0","2","2","2","0","0","0","2","1","0","2","1","0","2","1","1","1","1","1","0","1","1","2","1","1","0","1","2","2","0","1","0","0","2","1","2","2","0","1","2","0","0","0"
"0","0","2","0","1","1","0","1","0","1","1","0","0","1","2","2","1","2","0","2","2","1","1","1","2","2","1","0","0","0","0","0","0","0","1","2","0","2","0","2","0","0","2","1","0","2","1","0","1","0","1","1","2","1","2","0","2","0","1","0","1","0","0","2","1","0","2","1","1","1","1","0","2","2","1","0","1","0","1","2","1","0","2","2","2","0","0","1","2","0","2","2","0","1","0","0","2","2","1","0","0","2","0"
"0","0","0","2","2","1","2","2","2","0","2","2","2","1","0","1","1","2","0","2","0","1","1","2","1","1","0","1","1","0","1","2","2","0","1","1","0","2","1","1","0","1","2","0","0","1","0","2","1","1","0","2","1","2","0","0","1","2","2","2","2","2","1","1","2","0","2","0","2","1","1","2","0","1","1","0","2","1","2","0","0","2","2","1","0","0","2","2","2","0","2","1","0","1","0","1","0","1","0","2","1","1","1"
"1","1","2","1","0","1","0","2","2","0","2","0","0","1","2","1","1","1","0","1","1","0","1","1","0","1","1","1","1","2","0","1","1","2","2","2","1","2","1","0","0","2","2","2","0","2","0","0","0","1","0","2","0","2","1","0","2","0","2","0","1","1","2","0","1","0","1","2","2","1","2","2","1","0","2","1","0","0","1","2","0","2","1","0","0","1","1","1","2","0","2","2","0","0","1","1","1","2","1","0","1","2","2"
"0","1","1","0","1","1","0","2","0","0","2","2","0","1","0","0","0","2","2","1","2","0","1","1","1","2","2","0","2","2","2","0","1","2","0","0","2","0","1","2","0","0","0","2","2","1","1","1","0","1","2","1","2","0","2","1","1","0","2","0","2","1","2","1","0","0","0","2","0","0","2","1","0","0","2","1","1","0","2","2","1","1","1","0","1","1","1","1","0","1","1","0","0","2","0","2","1","1","0","0","2","2","1"
"0","0","0","1","0","1","0","0","0","2","0","2","1","1","1","0","1","0","0","1","2","0","2","1","2","1","0","2","1","0","2","0","2","2","2","0","0","0","0","0","1","0","1","0","1","2","2","0","1","0","0","1","0","0","2","0","0","0","0","2","2","0","1","0","0","0","1","2","0","1","1","2","0","2","0","0","1","2","0","2","2","2","1","0","1","0","1","2","2","1","2","1","0","1","0","2","0","1","1","1","2","0","2"
"0","2","1","0","0","2","2","1","1","2","1","2","0","0","1","1","2","0","1","2","2","2","0","2","0","0","1","1","1","0","1","2","2","0","0","1","0","0","0","0","0","1","0","0","2","0","0","2","0","2","0","0","2","2","1","0","1","2","1","2","1","2","1","1","0","0","2","1","2","1","0","2","1","2","2","2","0","2","0","1","2","1","0","2","0","1","2","1","1","2","0","0","0","1","0","1","0","1","0","1","2","0","2"
"1","1","1","2","2","1","0","0","0","1","0","1","0","0","1","1","2","1","0","0","0","1","1","1","0","1","1","0","2","0","1","0","0","1","1","0","2","2","0","2","0","1","2","1","0","1","2","0","2","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","2","0","1","2","0","1","2","0","1","0","2","0","1","1","0","2","2","2","0","2","1","2","2","1","0","2","2","1","0","2","0","1","0","1","1","1","2","0","1"
"1","0","0","2","0","0","2","0","2","0","2","0","1","0","0","2","1","0","2","1","0","1","0","0","0","1","1","0","2","1","2","2","0","2","0","1","1","0","1","0","2","1","0","2","1","0","1","2","1","2","2","2","1","1","2","1","2","0","1","2","1","0","0","1","1","0","0","0","1","1","1","0","0","0","0","1","1","2","0","1","0","1","0","2","2","2","1","2","2","0","1","1","1","0","0","1","0","0","0","0","2","1","2"
"1","0","0","1","0","0","1","2","0","2","1","2","1","1","0","0","0","0","2","1","0","2","0","1","0","2","0","2","1","1","1","2","1","0","2","1","2","2","2","2","0","2","2","2","2","1","0","0","0","2","0","1","1","2","2","2","2","1","2","0","1","2","0","1","1","0","2","1","1","1","1","2","1","0","2","0","2","0","2","2","2","0","2","2","0","0","2","0","1","2","2","1","0","0","0","0","1","1","0","1","2","0","1"
"1","0","2","2","2","2","2","0","0","0","2","0","0","0","2","1","2","2","0","0","0","0","0","1","2","0","2","1","2","2","2","2","2","0","1","1","1","0","1","2","0","1","2","1","1","1","1","2","1","1","1","0","2","1","1","2","0","1","1","2","2","0","0","0","0","0","1","1","1","2","1","0","1","1","1","0","0","2","2","1","1","2","1","1","1","0","1","2","2","2","1","0","0","2","0","1","0","0","0","0","0","2","1"
"1","2","0","2","2","0","2","0","0","2","0","0","2","1","0","2","1","0","1","1","2","0","0","1","1","0","0","1","2","2","2","1","1","1","1","0","2","2","2","0","0","0","2","2","1","2","2","2","0","1","1","1","1","1","2","0","1","2","2","0","0","0","1","1","1","0","1","0","0","0","0","1","0","0","1","1","1","1","2","2","2","2","2","0","2","1","1","1","2","1","1","0","0","1","0","2","0","1","1","1","2","1","1"
"0","0","0","0","1","2","0","1","2","2","1","2","0","0","1","0","1","1","2","1","2","0","1","2","1","2","2","2","0","2","2","1","0","2","1","2","0","1","2","0","2","0","0","0","2","1","0","2","2","1","0","2","1","0","1","0","1","2","1","2","0","2","0","0","1","0","2","0","1","2","1","1","0","1","2","0","2","0","2","2","2","0","0","0","2","1","0","1","2","0","0","2","0","0","0","2","0","1","2","1","1","2","1"
"0","2","2","2","1","0","1","1","2","1","1","1","1","0","0","2","2","2","0","0","0","2","0","2","0","2","2","0","0","1","0","2","1","1","1","0","0","0","1","1","1","0","2","2","2","2","2","2","1","0","0","0","2","1","1","1","0","1","2","1","2","0","1","0","2","0","2","1","0","1","0","1","2","1","1","0","0","0","1","2","0","2","1","1","1","0","2","2","0","2","1","1","0","1","1","1","0","2","0","2","1","0","1"
"1","1","0","1","2","0","0","2","2","1","0","0","2","0","1","0","2","0","1","0","2","2","1","0","1","0","1","1","1","0","2","1","1","1","2","0","0","0","0","2","2","1","1","1","0","2","1","2","1","0","1","2","1","0","0","1","2","2","0","0","0","0","2","1","0","0","0","0","1","0","1","2","0","2","1","0","1","1","2","2","1","1","0","2","2","2","1","1","0","1","1","1","0","0","1","1","0","1","2","2","2","2","0"
"1","1","0","0","2","2","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","1","0","1","1","2","1","1","0","1","2","2","0","0","0","1","2","2","1","0","2","0","2","0","1","1","2","0","1","2","1","0","2","0","0","0","2","1","2","0","0","1","0","1","2","0","1","1","0","0","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","2","1","0","2"
"1","2","1","2","0","0","0","1","0","1","1","2","2","0","1","2","0","0","2","1","1","2","1","0","2","0","1","1","0","0","2","1","1","2","0","0","1","0","1","1","0","0","2","0","0","0","0","0","2","0","2","0","0","0","0","0","1","1","1","2","2","0","0","2","2","0","1","0","2","2","1","0","2","1","2","1","0","1","0","0","1","0","2","0","1","1","0","2","0","0","0","1","0","2","0","1","0","1","1","1","0","2","0"
"0","1","0","2","0","1","1","0","0","2","0","1","2","0","0","2","0","2","1","1","1","1","1","2","1","2","2","0","1","1","0","0","1","0","0","2","2","0","2","1","1","2","2","0","0","0","0","2","2","0","0","2","2","1","0","0","2","2","1","0","1","2","2","1","2","0","1","0","1","1","0","0","1","2","0","2","2","1","2","0","2","2","0","2","1","0","0","1","1","2","0","1","0","0","0","0","1","2","2","2","0","0","1"
"1","0","2","0","2","1","1","1","0","2","2","0","1","0","0","1","1","2","2","0","1","1","0","2","0","2","2","1","0","0","1","2","0","2","2","1","2","0","2","0","1","2","0","1","0","2","0","0","0","1","1","1","0","1","0","0","0","1","0","2","2","0","1","1","1","0","2","1","1","0","1","2","0","2","1","2","2","1","2","1","1","1","1","0","1","0","0","0","1","0","0","1","0","1","0","0","2","1","1","0","2","0","0"
"1","2","0","2","0","0","1","2","2","1","1","0","0","0","1","0","1","1","2","2","0","0","1","2","2","2","0","2","2","2","1","1","1","0","0","0","1","1","1","1","0","1","2","1","2","2","1","2","0","2","2","0","1","2","2","2","1","2","1","1","2","0","1","0","1","0","1","1","0","1","1","0","2","0","1","2","0","2","1","1","2","0","0","1","0","0","0","2","0","1","1","0","0","0","1","0","1","0","1","0","2","2","2"
"0","0","0","1","0","0","0","2","2","2","2","0","0","1","1","2","2","1","0","1","2","2","1","1","1","0","2","1","0","0","1","2","0","1","0","2","0","2","1","1","0","0","2","0","2","0","0","0","0","0","0","0","1","0","1","0","2","1","1","2","2","2","0","0","0","2","0","2","0","2","0","0","1","1","2","1","0","0","2","1","2","0","1","2","0","2","2","2","0","0","1","0","0","0","0","2","1","0","2","2","2","2","1"
"1","2","0","1","1","1","2","1","0","1","1","2","2","1","0","2","0","0","2","1","1","2","1","1","1","1","0","2","0","1","0","1","2","2","2","1","1","2","1","1","0","1","0","0","2","1","2","0","1","2","2","1","1","1","1","1","0","0","2","2","0","2","2","1","0","0","1","0","0","2","0","2","2","0","2","2","2","0","1","2","1","2","1","1","0","2","2","2","2","2","1","0","1","2","1","1","2","2","0","2","2","2","0"
"0","1","0","2","1","1","1","0","1","1","1","2","1","1","0","1","0","0","0","2","0","0","1","2","1","1","0","1","0","2","1","0","2","1","0","1","0","2","0","2","0","2","1","0","1","2","2","2","0","2","2","1","0","0","1","0","1","1","0","2","0","2","2","1","0","1","2","0","1","2","0","2","2","2","1","1","1","1","2","1","1","0","1","1","1","1","2","2","2","0","0","2","0","2","0","0","0","1","2","2","2","2","2"
"0","2","2","2","2","2","0","2","0","1","0","0","0","0","1","1","0","2","2","1","1","2","1","0","1","0","2","1","2","0","0","1","0","2","0","2","2","1","1","0","2","1","2","2","2","0","1","1","0","0","0","1","0","2","2","0","2","1","0","0","0","0","2","0","1","0","1","2","1","0","0","1","1","0","0","1","1","1","0","1","1","1","0","1","1","1","1","0","0","2","2","2","1","0","1","2","0","0","1","2","0","2","2"
"0","0","0","0","2","1","1","0","1","2","1","1","1","0","0","1","2","0","0","0","1","2","1","1","0","1","1","2","2","1","1","2","2","0","2","2","0","2","2","0","2","2","1","2","1","2","0","1","2","0","0","1","1","1","0","0","0","2","0","2","2","0","2","1","2","0","1","2","0","1","1","0","2","0","0","2","1","0","2","2","2","0","2","0","0","0","1","2","2","1","2","1","0","0","1","1","0","2","1","0","0","0","2"
"0","0","1","0","0","2","1","1","1","1","1","0","0","1","1","2","2","0","1","2","0","0","2","0","0","1","2","0","2","1","1","0","2","1","1","1","2","0","2","2","1","2","1","2","1","0","0","1","2","0","1","2","2","0","2","2","1","0","1","2","0","0","2","0","0","0","0","2","0","0","1","0","1","1","2","0","1","0","2","0","1","1","0","1","2","1","1","1","0","1","1","1","0","2","1","0","0","2","0","1","0","0","2"
"1","2","2","2","0","1","0","1","0","0","1","0","2","0","1","1","2","1","2","2","1","1","1","0","1","2","0","2","1","0","1","1","1","0","2","1","1","1","1","2","0","1","0","0","0","0","2","2","1","2","1","0","0","2","0","0","1","1","0","0","0","2","1","1","2","0","2","2","0","0","2","1","1","1","2","0","2","0","0","1","1","1","2","2","1","2","0","2","1","2","0","2","0","2","0","2","1","2","1","2","1","0","0"
"0","1","2","0","0","1","1","0","0","1","2","0","0","0","0","2","0","0","2","0","0","1","1","1","0","2","0","0","2","0","1","2","1","1","0","0","2","1","2","0","2","2","1","0","1","0","2","0","0","1","1","1","1","0","2","1","0","1","0","1","1","1","2","2","0","0","2","1","1","2","2","1","1","2","1","0","0","1","1","1","0","0","1","1","0","0","2","2","2","1","2","2","1","0","0","0","2","1","2","2","2","1","0"
"1","0","0","1","0","0","0","1","2","1","1","0","2","0","2","2","0","2","1","0","1","2","1","0","2","2","2","0","2","1","0","2","0","2","0","1","0","2","1","0","2","0","2","1","0","2","0","2","2","2","1","0","0","2","0","1","0","0","2","2","0","2","0","0","2","0","1","0","1","1","1","2","2","1","0","1","2","0","0","0","1","1","1","1","2","0","2","2","2","0","0","1","0","2","1","0","0","2","1","2","0","0","1"
"0","1","1","1","0","0","1","1","0","1","2","2","1","0","1","2","0","1","2","2","2","1","1","2","0","2","2","0","2","0","0","0","2","1","1","0","1","0","1","2","0","1","0","1","2","2","1","2","1","2","2","2","0","0","2","2","1","2","2","1","1","1","2","1","0","0","0","2","0","1","2","0","1","2","1","0","2","2","1","0","1","1","1","0","2","0","0","2","2","0","0","0","0","2","0","0","0","0","0","1","2","2","0"
"1","2","1","1","2","1","1","0","1","0","0","2","0","0","0","0","2","2","0","0","1","2","1","0","1","0","2","0","1","0","0","2","0","2","2","1","1","1","0","2","0","0","1","1","2","0","1","2","0","1","0","2","1","2","0","0","2","1","1","2","0","2","1","2","1","0","0","2","1","1","0","2","2","1","0","0","0","0","1","1","0","0","2","2","1","2","0","0","0","0","2","0","0","2","0","0","2","0","0","0","2","0","1"
"1","1","1","0","0","2","0","0","0","1","0","2","0","0","1","2","1","0","2","1","1","0","0","0","0","0","2","1","0","1","2","0","0","0","0","1","0","2","1","2","0","1","0","1","1","2","2","1","0","1","0","1","0","1","1","0","2","1","0","0","1","1","1","2","2","0","1","2","0","1","2","1","1","0","1","2","2","2","2","1","0","0","2","2","0","0","0","1","0","0","2","2","0","0","0","1","0","2","0","1","2","0","1"
"1","2","2","0","2","0","2","2","2","2","2","2","0","1","0","2","2","2","2","0","2","1","2","2","2","1","2","0","2","0","2","1","0","1","1","0","1","1","0","2","1","1","1","0","0","0","2","0","1","2","0","1","1","0","0","0","2","2","1","1","2","0","0","0","1","0","0","1","0","1","0","0","2","1","2","1","1","1","0","1","0","1","2","0","0","1","0","2","0","0","2","2","0","0","1","0","2","0","2","1","0","0","2"
"0","2","1","1","2","2","1","0","2","1","2","1","1","0","0","1","2","0","2","2","1","1","1","2","1","0","0","1","0","2","1","1","1","2","1","2","1","0","0","1","2","2","2","2","2","2","2","2","2","0","0","1","0","1","1","0","1","1","1","2","0","0","1","0","1","0","1","0","2","1","1","0","0","2","0","2","0","2","0","0","1","2","1","2","0","1","2","1","0","1","2","1","0","0","0","1","2","1","2","1","0","2","2"
"1","1","2","2","1","1","1","2","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","2","2","0","1","2","0","1","0","1","0","2","1","1","2","1","2","0","2","1","2","0","0","2","0","2","2","1","0","0","1","2","1","1","0","1","2","1","2","0","0","0","0","0","0","1","1","0","1","1","2","1","1","1","2","0","0","1","2","2","2","1","0","2","1","0","0","0","2","0","2","0","1","1","2","2","2","2","0","2"
"0","0","1","2","0","1","0","1","2","1","1","1","0","0","2","2","1","2","1","1","2","0","2","0","1","1","2","2","2","1","1","0","0","2","1","1","2","2","2","2","0","2","2","1","1","2","2","2","1","1","2","1","2","0","2","2","0","1","1","1","0","1","2","2","0","0","1","0","2","1","1","1","1","1","0","2","2","2","1","0","0","0","0","0","1","2","1","0","2","1","2","1","0","1","0","0","1","2","2","1","1","2","1"
"1","2","0","0","1","0","0","1","0","1","1","1","2","0","2","1","2","1","1","2","1","0","0","2","1","1","1","2","2","1","0","0","0","1","0","0","1","0","0","1","1","0","1","1","0","1","2","1","1","1","0","2","2","0","2","1","0","2","2","1","0","1","1","1","0","0","1","1","2","2","2","0","2","2","1","0","0","1","2","1","0","1","0","0","0","0","0","0","2","1","1","2","0","1","0","1","1","1","0","2","2","0","0"
"0","2","0","1","2","2","2","0","1","2","0","0","0","1","2","1","0","0","1","2","2","1","1","1","1","0","1","2","0","2","1","2","2","1","0","0","1","0","2","1","0","0","0","2","0","2","1","1","2","1","0","2","1","0","2","1","1","2","0","0","2","0","1","2","1","0","0","2","2","0","0","2","2","2","0","1","2","0","0","2","0","0","2","1","1","2","2","1","2","1","1","2","0","0","0","0","0","0","1","1","0","0","1"
"1","0","2","0","2","2","2","0","0","0","1","0","0","0","1","0","1","2","1","1","0","2","0","2","2","2","1","1","2","2","1","1","0","0","1","0","1","0","2","1","2","2","0","0","2","0","1","1","2","2","2","1","2","0","2","0","2","0","2","1","1","0","2","0","1","0","1","2","0","2","0","2","0","1","0","1","2","1","1","1","1","0","2","2","1","0","1","2","0","1","0","2","0","1","0","0","0","0","0","2","2","2","0"
"1","2","0","1","1","0","2","0","0","0","0","0","2","0","1","1","1","1","2","2","0","2","1","2","2","2","2","2","2","2","2","0","0","0","1","2","2","1","2","0","1","1","0","0","1","2","1","2","0","2","2","1","1","2","1","0","1","1","1","2","0","2","1","1","1","0","1","0","1","0","0","0","1","0","0","2","1","1","1","2","1","2","2","1","1","2","2","2","2","2","0","0","0","0","2","0","0","2","0","0","0","0","1"
"0","0","2","0","2","0","1","1","1","2","1","2","2","0","0","1","1","1","1","2","2","1","2","0","0","1","1","0","0","1","2","0","0","1","2","0","0","2","2","1","0","0","1","0","2","2","0","2","0","2","2","1","0","0","2","0","1","1","1","0","1","1","2","1","0","0","0","1","0","2","0","1","0","2","2","2","0","1","1","2","1","1","0","0","1","0","1","1","1","1","0","1","1","0","0","1","1","2","2","0","2","0","2"
"1","2","2","0","0","0","0","2","0","2","2","2","2","0","1","1","1","2","1","2","1","1","0","0","1","2","2","1","2","1","2","0","1","0","2","0","0","1","2","1","0","1","1","0","2","0","1","0","0","1","1","1","2","1","1","0","2","0","1","1","2","2","1","0","1","0","1","2","2","0","2","1","2","2","2","1","1","0","1","2","1","0","2","1","1","1","2","2","0","2","2","0","0","2","0","2","0","0","1","1","2","0","2"
"0","1","0","2","2","2","1","2","2","0","1","2","1","1","2","0","2","1","1","2","2","1","2","0","0","0","0","0","2","2","0","0","1","2","2","2","1","1","0","0","1","0","1","1","2","1","1","2","2","2","1","0","0","2","1","1","2","2","0","2","2","2","2","0","1","1","0","1","0","2","0","1","2","2","0","1","0","0","1","0","0","1","0","2","0","2","2","2","0","1","2","2","0","0","0","0","1","0","0","0","0","0","1"
"0","2","1","1","2","0","2","0","1","1","0","2","2","0","2","1","2","0","1","1","1","2","2","0","2","1","1","2","1","1","1","2","0","2","0","1","1","1","0","1","2","2","2","2","1","1","0","2","1","0","1","2","1","2","0","2","2","2","2","1","0","0","1","2","1","0","0","0","1","0","2","0","0","1","1","0","1","2","2","0","1","0","2","0","1","1","1","2","0","0","1","0","0","2","1","0","2","1","2","2","0","1","2"
"0","0","0","0","0","2","0","1","0","1","0","0","1","0","1","1","0","2","0","1","1","2","2","1","1","0","0","0","0","2","1","1","2","1","0","1","1","2","2","0","0","0","1","0","1","1","0","0","1","0","2","2","1","2","2","2","2","0","2","1","2","0","1","2","0","0","1","0","0","0","0","1","1","2","1","0","0","1","2","2","0","2","0","0","1","0","2","1","1","2","0","0","0","0","0","2","0","1","2","2","1","1","0"
"1","0","2","2","0","0","2","0","1","1","1","0","1","0","1","0","2","1","1","2","1","0","1","0","0","0","1","0","0","1","0","1","0","1","2","0","0","0","1","2","0","0","1","0","1","2","1","2","0","2","2","0","1","1","1","2","1","1","0","0","1","1","0","0","2","1","0","2","0","2","0","1","0","1","0","1","1","1","1","0","0","2","0","2","1","2","2","0","2","2","2","2","0","1","0","2","2","1","0","0","0","1","1"
"1","0","0","2","1","2","2","2","1","2","2","1","2","0","2","1","1","1","1","0","2","1","1","2","2","0","1","2","2","0","2","2","2","2","2","0","0","2","0","1","0","2","0","0","2","0","2","1","0","0","2","2","1","2","1","0","1","1","2","2","2","1","0","1","0","1","1","1","2","0","1","0","1","0","1","2","0","0","2","1","2","1","2","0","0","2","0","2","0","2","0","0","0","1","0","2","0","0","2","2","0","1","2"
"0","1","2","2","0","2","2","2","2","0","2","2","2","0","1","2","0","2","1","2","1","2","2","2","2","2","1","0","2","2","1","0","0","0","2","1","1","1","1","0","0","1","1","2","1","0","2","2","1","0","2","1","1","1","1","0","0","2","1","0","0","0","2","1","2","0","0","1","1","0","1","2","2","1","0","2","0","2","1","1","2","1","1","1","0","1","2","1","2","1","2","1","0","1","0","0","1","0","1","1","1","1","0"
"1","1","1","0","0","0","2","0","1","2","2","1","0","0","1","2","1","0","2","0","1","1","1","2","1","0","0","2","0","0","0","1","0","0","1","1","0","2","0","0","0","1","0","2","1","1","0","2","0","2","1","1","2","2","0","2","1","2","0","2","0","0","0","0","0","0","0","1","0","0","1","2","1","0","1","0","2","1","1","1","1","2","0","0","0","2","0","2","2","2","0","0","1","0","0","2","1","0","2","0","0","0","1"
"1","2","2","2","0","1","0","2","0","0","2","2","0","0","1","1","2","0","2","1","1","1","0","2","1","2","0","0","2","0","2","1","1","2","2","1","2","0","1","0","0","0","0","2","1","0","1","1","2","2","0","2","1","0","0","2","1","1","1","2","2","1","0","1","0","0","0","1","1","0","0","1","0","1","0","0","2","0","0","1","2","0","0","2","0","2","2","1","2","2","2","0","0","1","0","0","1","2","1","1","1","1","0"
"0","2","2","0","1","1","1","2","2","2","2","2","1","0","0","0","1","0","0","0","2","1","0","2","0","0","2","1","1","1","1","2","2","1","0","2","1","1","1","0","2","2","0","0","2","2","2","0","1","0","2","0","1","1","0","0","1","0","0","1","1","0","0","2","2","0","0","2","0","1","2","2","1","1","1","1","0","2","2","2","1","2","0","2","0","2","1","0","1","2","2","1","0","0","0","0","2","1","2","0","1","0","2"
"0","0","2","1","0","1","2","1","2","0","0","2","1","0","0","0","2","0","0","1","0","1","2","2","0","0","0","0","1","1","0","2","0","2","0","2","0","1","2","0","1","0","0","2","1","2","1","1","1","1","1","0","0","0","2","1","1","1","1","2","1","1","2","0","0","0","0","0","2","0","2","0","2","1","1","2","1","2","2","2","2","0","2","2","0","0","1","2","0","2","2","2","0","0","0","0","0","0","0","0","0","1","2"
"0","1","2","2","2","2","2","0","1","2","2","2","2","0","1","2","0","2","1","2","0","1","0","2","1","1","1","0","2","1","0","2","2","2","0","1","0","0","0","0","1","0","0","1","1","1","2","2","0","0","0","1","1","1","1","1","1","1","1","0","2","2","1","2","2","0","0","0","1","0","1","2","1","2","0","1","1","2","1","0","0","2","0","0","0","2","1","1","2","2","1","0","0","2","0","2","2","2","2","0","2","2","2"
"0","1","1","2","0","1","0","2","2","0","2","1","2","0","1","1","1","2","2","1","1","1","0","2","2","1","0","1","2","1","1","0","1","1","1","0","1","0","0","2","2","0","0","0","2","1","0","0","1","0","0","2","1","1","0","2","2","0","2","0","2","2","2","1","0","0","1","1","1","1","2","1","0","1","2","2","1","1","1","2","0","1","0","1","2","1","1","2","1","2","0","1","1","1","0","2","2","1","0","2","1","2","1"
"0","1","1","1","1","0","2","2","0","0","2","0","2","0","1","2","0","0","2","1","0","1","0","2","2","1","0","0","0","1","0","0","0","2","0","1","0","2","0","2","1","1","1","0","1","2","0","1","1","0","2","0","2","1","0","0","1","2","2","2","2","1","0","1","1","0","2","2","1","2","0","1","0","1","0","0","2","2","2","2","2","0","2","1","1","2","1","2","1","0","2","1","1","1","0","0","2","2","2","0","2","1","1"
