"disease","X16","X86","X54","X37","X44","X76","X1","Z1","X56","X91","X9","X66","X88","X43","X32","X71","X42","X6","X25","X55","X79","X85","X26","X24","X75","X83","X28","X22","X39","X46","X67","X17","X60","X38","X33","A","X30","X69","X64","X94","X98","X97","X2","X12","X58","X62","X72","X45","X4","X15","X61","X19","X96","X48","X41","X27","X53","X74","X84","X31","X82","X73","X3","X52","X7","X87","X8","X59","X29","Y1","X11","X10","X21","X77","X5","X40","X90","X70","X89","X95","X65","X20","X13","X57","X50","X80","X36","X68","X34","X49","X93","X47","X18","X92","X35","X63","X78","X51","X23","B","X81","X14"
"1","1","0","1","1","2","1","2","1","2","1","1","2","2","0","0","0","1","0","2","2","1","0","0","1","2","0","1","2","1","0","1","0","0","1","1","2","1","1","2","1","2","0","0","2","0","0","2","0","1","1","0","1","2","0","2","0","0","1","0","2","0","0","0","1","2","0","0","0","2","0","2","0","0","1","2","1","1","1","0","0","2","0","2","2","0","0","2","1","2","1","0","2","1","1","1","1","2","0","0","1","0","0"
"1","2","0","2","2","1","1","2","1","2","0","0","0","1","2","1","2","2","1","1","1","1","1","1","1","2","0","0","0","0","2","0","1","1","1","1","1","2","0","2","2","1","0","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","0","0","0","1","0","2","2","2","1","0","0","0","1","0","2","2","0","0","1","1","1","1","2","2","2","1","2","0","0","1","0","2","1","2","0","1","1","1","1","1","0","0","1","1","0"
"1","0","0","1","1","2","1","0","1","1","0","0","2","0","1","0","0","2","1","0","0","0","1","0","0","2","2","2","0","2","2","0","2","1","0","0","2","0","0","1","2","0","0","2","0","2","1","1","1","2","2","2","1","1","1","1","2","2","2","1","0","1","1","1","2","1","2","2","0","2","0","1","0","2","1","0","1","1","2","0","1","1","0","0","1","0","1","1","1","1","1","2","0","0","2","2","1","0","1","0","1","0","2"
"0","0","2","0","1","0","2","1","1","1","2","2","0","1","0","2","2","2","2","0","2","2","2","1","1","1","2","2","1","2","0","2","1","1","0","2","1","2","0","1","2","2","0","1","1","1","2","1","1","0","2","1","0","0","0","2","0","0","0","0","0","0","0","2","2","0","1","2","2","2","1","0","1","1","2","1","1","2","2","1","2","2","2","1","1","0","0","1","2","2","0","0","2","1","1","1","2","1","2","1","1","2","0"
"0","0","2","2","0","0","0","1","2","1","0","0","2","2","1","0","0","0","1","0","1","0","1","0","1","1","0","1","1","1","0","2","1","0","0","1","2","0","1","2","1","0","2","0","1","1","2","2","2","1","2","0","0","1","1","2","2","1","0","1","1","2","0","1","1","2","1","0","2","1","0","2","2","1","0","0","1","1","2","0","1","1","0","2","0","1","2","1","2","1","1","0","1","0","1","1","1","2","2","0","0","0","2"
"1","1","2","0","1","1","0","2","1","2","0","2","0","0","0","1","1","1","1","2","1","1","2","1","2","1","0","0","2","0","0","1","0","2","0","2","1","1","2","0","2","1","1","0","2","2","0","2","2","1","0","1","1","0","0","2","2","2","0","2","0","2","2","1","1","1","1","1","0","1","1","1","1","0","1","2","1","0","1","0","1","1","1","0","0","1","1","0","2","1","2","0","1","2","2","0","1","0","1","1","1","0","2"
"0","1","2","0","1","1","0","1","2","1","0","1","2","0","0","0","1","0","0","1","2","2","0","2","2","1","0","2","0","0","0","1","2","1","0","2","2","1","1","1","0","2","2","1","1","0","0","1","2","2","1","2","0","2","2","2","0","2","0","0","1","1","0","2","1","2","0","0","2","0","0","1","2","2","1","0","1","2","0","1","0","1","2","2","1","0","1","0","2","2","2","0","0","0","2","2","0","0","0","2","0","0","2"
"0","0","1","1","2","0","0","2","1","2","1","2","0","0","1","2","1","0","2","1","0","0","0","1","1","0","2","2","0","2","0","1","1","0","1","2","1","2","1","0","1","1","1","1","0","0","1","0","1","1","0","2","2","0","1","1","1","1","2","2","1","2","0","1","0","2","1","2","1","0","1","1","2","1","1","1","1","1","2","2","0","2","1","2","0","1","2","0","1","2","2","1","0","1","0","1","1","1","0","1","1","0","0"
"0","2","1","1","2","0","1","1","1","0","1","0","1","2","0","1","1","1","1","1","2","1","2","0","0","2","0","2","2","1","1","1","1","2","1","0","1","1","2","2","1","0","2","2","2","0","2","0","0","1","0","2","1","0","1","1","1","2","1","1","2","0","2","2","1","0","2","1","1","0","1","0","1","2","0","0","2","2","1","2","1","0","0","2","2","2","1","1","2","0","2","2","2","2","1","0","2","2","1","1","1","1","2"
"0","1","1","1","1","1","1","1","2","2","0","1","2","1","2","1","1","2","0","0","0","0","1","0","0","2","2","0","2","2","2","1","2","2","0","1","1","1","0","1","0","1","1","0","1","2","2","1","1","0","2","2","2","2","2","0","0","0","2","1","1","1","0","1","2","1","1","0","1","0","1","0","0","1","2","0","0","2","1","2","0","0","0","2","2","2","1","2","0","0","1","1","1","2","0","2","1","2","1","1","0","2","1"
"0","1","1","0","0","1","1","0","1","2","0","1","1","0","1","1","2","2","0","2","2","1","0","0","0","0","2","2","1","2","1","1","2","1","2","0","0","2","1","1","2","1","1","0","2","0","2","0","1","1","0","2","2","2","1","1","2","2","0","2","2","0","0","1","1","0","0","2","0","2","2","2","1","1","2","1","2","0","0","1","1","2","0","2","2","0","2","2","2","2","0","0","2","0","1","1","2","1","1","2","1","1","1"
"0","0","0","2","1","0","0","2","1","2","1","0","1","0","2","2","0","1","0","1","2","0","2","2","2","1","1","1","1","0","0","2","2","1","1","0","1","2","2","0","0","1","2","2","1","2","2","0","1","1","0","2","2","1","1","0","1","2","1","1","1","1","0","0","1","0","2","1","1","0","1","0","1","1","1","0","0","1","1","0","2","2","1","2","0","0","0","0","2","0","0","2","2","0","2","2","1","0","2","2","1","0","2"
"0","1","0","1","0","1","2","0","1","1","1","2","2","0","2","0","2","1","1","1","0","2","2","0","2","0","1","0","1","1","0","0","1","0","0","1","1","2","1","2","1","0","2","2","1","1","2","0","1","1","0","1","2","2","2","0","0","2","2","0","0","2","1","1","1","1","0","0","1","2","1","0","1","2","1","0","0","1","0","1","0","2","2","2","0","1","0","1","2","1","1","1","1","1","2","2","1","2","2","2","1","1","1"
"0","2","1","0","2","0","2","0","0","0","0","1","0","1","2","2","1","1","0","0","2","2","0","2","2","2","0","0","1","0","2","2","1","0","1","2","2","0","0","0","0","0","1","1","1","0","2","1","2","2","0","1","2","1","2","2","1","0","1","1","2","0","0","0","0","2","1","1","2","1","0","2","2","2","1","2","2","0","1","1","2","0","2","1","2","1","2","0","2","0","1","0","0","0","2","1","0","0","2","1","2","1","0"
"0","2","2","2","1","2","0","2","2","1","0","2","0","1","0","0","2","1","1","1","1","2","2","1","1","2","2","1","1","2","0","0","1","0","0","0","0","1","1","1","1","2","0","0","0","0","1","0","1","0","1","0","2","1","1","1","1","1","0","0","1","1","0","2","0","0","0","0","0","1","2","0","0","1","0","0","2","1","0","1","1","1","0","2","0","0","1","1","1","1","2","1","0","0","1","1","1","0","0","1","0","1","1"
"0","2","0","2","2","2","2","2","1","0","0","1","1","0","2","1","0","1","1","2","0","2","2","2","2","1","2","0","0","1","1","2","2","0","1","2","2","0","1","0","0","2","0","2","0","2","1","0","0","2","2","1","1","1","2","1","1","0","1","1","1","0","1","1","0","0","0","0","1","1","0","2","2","1","0","0","1","0","2","1","0","1","2","0","0","1","1","2","0","1","2","0","1","1","0","1","1","0","2","2","1","2","1"
"1","2","2","2","1","0","2","1","2","1","1","0","0","1","1","0","1","0","2","1","0","2","2","1","2","0","1","0","0","0","1","0","0","1","2","2","2","1","0","1","2","0","1","0","1","0","1","2","0","1","1","2","2","1","0","0","0","2","2","1","2","1","0","2","0","0","2","1","1","2","0","0","0","1","2","2","0","0","1","0","0","2","1","2","1","2","1","0","1","2","1","0","1","0","1","2","1","2","0","0","0","0","0"
"0","0","1","1","1","0","2","2","1","2","2","0","0","1","0","1","0","0","1","2","1","2","0","0","2","2","0","1","2","0","1","2","2","2","0","0","0","0","2","0","2","1","0","1","1","1","1","1","1","0","1","0","1","0","0","1","0","1","2","2","1","0","2","0","0","0","1","1","2","2","2","1","2","2","1","1","1","0","1","0","1","1","2","2","0","2","0","1","2","1","2","0","1","1","0","1","2","0","0","0","1","2","2"
"0","0","0","0","0","2","1","2","0","2","1","2","0","2","1","1","0","0","0","0","2","2","2","1","0","0","2","1","2","0","1","2","0","2","1","1","0","2","0","2","1","1","1","2","0","0","1","2","2","0","0","0","0","0","1","1","2","1","2","2","1","2","0","2","1","1","0","2","0","0","2","2","1","0","0","1","2","1","0","0","2","0","0","0","0","1","1","2","0","2","0","2","2","2","0","1","1","2","2","2","2","1","2"
"0","0","0","0","2","1","1","0","1","1","2","1","1","0","0","1","1","2","0","0","1","0","1","1","0","1","0","2","0","0","0","1","0","0","0","0","1","1","1","2","1","2","1","2","2","1","2","0","2","0","0","1","1","0","1","1","0","0","1","0","2","1","2","1","1","2","0","0","2","0","1","0","0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","1","2","1","0","1","2","0","1","0","0","2","1","1","0","1"
"0","0","2","0","0","1","2","0","0","0","0","0","1","2","2","0","2","2","2","1","1","2","0","0","1","1","1","0","1","0","1","0","1","1","2","1","1","0","2","0","0","1","2","0","0","0","0","0","2","1","2","0","0","2","0","0","1","2","2","2","1","1","2","2","2","2","0","1","2","2","1","0","2","0","2","2","2","1","2","0","0","2","1","2","2","2","2","2","0","2","0","2","2","2","0","1","2","2","1","2","2","2","2"
"1","2","2","2","2","1","1","2","2","0","0","1","2","2","0","2","2","2","0","2","1","0","2","2","2","2","0","1","2","2","0","1","2","0","1","1","0","1","1","0","2","1","1","1","0","0","0","1","1","0","1","1","2","1","1","0","2","1","0","0","1","0","1","0","1","0","0","2","0","2","2","2","2","1","1","0","1","0","0","2","1","0","2","2","2","0","2","1","1","2","1","1","1","1","0","0","0","1","0","0","0","0","0"
"1","0","2","1","0","1","1","1","2","1","0","0","1","2","0","0","1","0","2","0","0","0","1","1","1","0","0","0","1","1","2","2","1","1","0","1","2","1","0","0","1","2","0","2","0","1","2","1","2","1","1","2","0","0","1","2","2","1","0","1","1","1","2","0","2","2","2","1","0","1","0","0","1","2","2","0","2","1","0","2","2","1","1","0","1","1","1","1","1","2","1","1","1","1","0","1","0","1","2","2","0","1","0"
"0","2","0","0","2","0","0","2","1","1","0","0","0","0","1","1","1","2","1","0","1","2","2","2","0","2","2","2","2","1","1","1","2","1","1","0","0","2","0","1","0","2","1","0","2","2","1","2","2","2","2","1","2","2","1","0","2","2","2","2","2","0","1","2","1","1","1","2","2","0","2","2","2","0","1","0","0","2","0","1","2","0","1","1","2","0","0","0","0","1","1","0","0","1","2","2","2","1","2","2","1","2","2"
"0","2","0","1","0","2","1","1","1","1","0","0","0","1","0","0","2","2","1","1","0","1","1","1","1","2","0","2","0","1","1","1","2","1","2","2","1","0","0","1","1","0","0","0","2","1","0","0","0","0","2","1","2","0","0","1","0","1","2","1","2","0","2","1","2","2","0","2","1","2","1","0","0","2","2","0","2","2","0","1","1","1","0","2","1","0","0","2","2","1","0","1","2","1","2","1","1","2","1","2","1","1","2"
"1","1","0","2","2","2","2","2","0","2","2","1","2","2","2","1","1","2","0","2","1","2","1","1","1","2","2","0","0","1","2","0","1","0","0","2","2","1","2","0","2","2","0","2","1","0","2","0","1","1","2","0","0","0","0","2","0","1","1","0","2","1","0","0","1","0","2","1","1","0","0","2","0","2","0","1","0","0","0","1","2","0","2","1","1","1","1","2","0","0","0","0","2","2","0","1","1","1","2","0","2","1","1"
"0","1","0","0","2","0","0","1","1","2","0","2","0","0","2","0","0","0","1","1","2","1","1","2","0","2","2","2","0","2","0","2","1","1","2","1","1","2","1","1","0","0","1","0","0","1","2","1","2","1","2","1","2","0","1","1","0","2","2","0","0","2","2","2","0","0","1","1","0","2","1","2","1","0","2","1","1","0","1","1","2","1","0","0","0","1","0","0","1","1","2","2","1","1","0","2","0","0","2","2","1","0","0"
"1","0","2","0","0","2","1","2","1","1","1","0","1","0","1","1","0","0","1","0","1","0","2","2","0","1","2","1","0","0","2","2","1","2","0","1","1","2","0","2","0","1","0","2","2","0","1","2","0","2","1","1","2","1","0","1","1","1","1","2","0","2","1","1","1","0","0","2","1","2","1","0","2","2","0","2","1","0","2","2","1","0","2","0","2","2","2","0","1","1","0","0","2","1","0","0","0","2","0","1","1","2","2"
"0","0","2","0","2","1","0","2","1","2","1","2","1","2","1","1","2","2","1","2","2","0","1","1","0","0","0","0","2","2","0","0","2","1","2","0","1","0","1","1","1","2","2","1","1","0","2","0","0","2","1","2","1","2","1","1","2","0","0","1","0","2","2","2","1","2","2","2","2","1","1","0","1","1","2","0","0","1","1","0","2","2","2","2","0","1","2","2","0","2","1","1","2","1","1","1","2","1","1","0","1","0","1"
"1","1","1","0","1","0","0","2","1","2","0","2","1","1","0","0","1","0","2","0","0","1","0","1","0","1","1","1","0","1","1","1","0","2","2","0","1","0","2","1","2","2","1","0","1","2","0","1","1","1","1","2","0","1","0","0","2","2","2","0","1","1","1","2","1","2","1","0","2","1","1","1","2","1","0","0","1","2","2","1","1","0","2","1","1","0","2","1","1","1","0","2","0","1","2","0","2","2","2","1","1","2","0"
"1","2","1","2","1","1","0","1","0","0","0","1","1","1","1","0","0","2","2","2","0","0","1","2","0","0","0","2","2","1","1","2","0","0","2","1","2","2","0","0","2","0","1","1","2","0","2","1","1","1","0","2","1","1","1","1","0","2","1","0","0","0","1","2","1","1","1","2","1","1","0","2","1","2","0","1","0","0","1","1","1","1","0","1","1","1","1","2","1","0","2","2","1","1","2","2","0","0","2","2","2","1","0"
"1","1","2","2","0","2","1","1","1","0","0","1","2","2","1","0","0","2","2","0","1","2","2","0","1","1","1","1","1","0","2","2","2","1","1","1","2","2","2","2","1","1","0","2","1","2","2","1","0","2","2","1","0","0","2","0","1","1","0","0","0","0","0","2","1","2","1","1","1","1","0","2","1","2","1","0","0","2","1","0","0","0","2","0","1","1","0","0","1","1","1","0","2","2","2","1","0","0","2","1","1","1","1"
"0","2","0","0","2","0","1","1","1","2","1","2","0","0","1","0","1","0","0","1","1","2","1","0","2","2","0","0","1","2","1","0","1","2","1","0","1","2","1","1","1","2","1","0","0","0","1","1","2","1","2","0","0","1","1","1","2","0","2","2","0","0","1","0","2","1","1","0","1","0","1","0","1","0","2","2","0","0","1","0","0","1","1","0","2","2","2","1","0","0","0","2","2","2","1","1","0","1","1","1","1","1","1"
"1","2","0","1","1","2","1","0","1","0","0","1","2","0","0","2","2","1","2","1","1","1","0","1","1","0","1","2","1","0","1","0","2","0","1","1","2","0","2","1","0","1","0","2","1","2","2","1","2","0","1","2","0","1","0","1","1","0","0","2","2","1","2","0","2","0","0","2","2","2","0","1","0","0","2","0","2","0","0","2","1","0","0","2","2","0","0","0","1","2","0","0","2","2","1","0","2","0","2","2","1","2","2"
"0","1","2","2","2","1","0","0","1","1","0","1","0","0","1","0","0","2","1","1","0","1","0","0","2","1","1","1","0","2","1","2","1","0","1","0","0","0","2","2","0","0","2","2","2","2","2","0","2","2","1","2","0","2","1","1","1","1","2","1","0","2","0","2","2","1","0","0","0","1","2","1","0","0","0","1","2","2","1","0","0","2","0","2","0","1","0","2","0","0","0","1","1","1","1","2","0","0","1","1","1","1","0"
"0","1","2","1","0","1","1","2","2","2","1","2","2","2","2","0","2","2","2","1","2","1","0","1","1","1","0","0","0","1","2","0","1","2","2","0","1","0","0","2","1","2","1","0","2","0","2","1","2","1","2","0","2","0","0","2","1","1","1","2","0","2","0","1","2","0","1","1","1","1","1","0","0","1","0","0","1","2","2","0","0","0","2","1","0","0","1","1","0","2","1","0","0","1","1","1","0","2","0","2","0","0","2"
"0","2","0","1","1","1","2","0","2","1","0","1","2","0","2","2","2","2","2","0","1","1","2","0","0","2","0","0","0","2","2","2","2","1","0","2","2","2","0","1","2","0","1","2","1","0","1","0","2","1","0","2","1","1","2","1","0","2","2","2","1","0","1","0","2","1","1","1","2","2","0","0","1","1","1","0","0","0","2","0","2","0","0","2","2","1","1","2","1","0","0","2","1","2","1","2","2","0","0","0","0","1","0"
"1","0","2","2","0","2","0","0","0","2","1","0","2","1","0","1","0","2","2","1","1","2","1","1","0","0","2","0","0","2","2","1","1","1","1","0","2","0","2","2","2","0","2","1","0","0","0","1","1","0","0","2","1","0","2","0","1","1","0","0","0","0","2","0","2","0","1","2","1","1","0","0","2","1","1","1","2","2","0","2","0","0","2","1","1","0","1","0","1","0","2","0","1","0","2","2","1","1","2","0","2","1","1"
"0","1","2","1","1","0","1","2","2","1","2","0","2","0","0","0","1","0","1","2","1","1","1","0","0","0","0","2","1","0","0","0","1","0","2","2","1","2","0","1","1","2","0","0","0","1","2","1","2","2","2","2","0","0","2","2","2","1","1","1","1","1","1","2","2","1","2","0","0","2","1","2","0","2","0","1","2","1","0","2","1","1","2","1","0","0","1","1","0","0","2","1","1","0","2","0","0","1","1","1","0","0","1"
"1","2","1","2","2","0","0","2","1","1","1","2","0","0","2","1","1","0","0","1","1","1","0","2","2","1","2","0","2","2","0","0","1","2","1","1","1","2","2","0","2","1","1","2","0","1","0","1","2","1","1","2","0","2","1","1","2","1","0","2","2","2","0","1","2","2","0","0","0","0","1","2","1","2","2","1","0","2","2","0","2","0","2","2","0","2","1","2","1","2","2","0","1","1","2","2","2","2","1","0","1","2","2"
"0","2","0","2","0","1","2","2","0","0","1","1","2","0","1","2","1","1","1","2","0","2","2","1","0","2","1","0","2","1","0","0","2","2","2","2","1","1","0","0","1","0","2","0","0","0","0","1","0","2","2","2","2","2","0","0","2","1","1","1","0","0","2","2","1","2","0","2","2","1","1","2","2","1","1","1","0","2","2","0","1","2","1","0","2","0","1","2","0","1","1","1","0","0","1","2","1","0","1","1","2","1","0"
"1","2","1","1","1","2","2","1","0","1","2","0","2","2","0","2","0","1","0","2","1","1","2","1","2","0","2","0","0","0","0","2","2","2","0","0","1","0","0","1","0","2","2","0","2","2","2","0","1","1","1","2","1","2","0","1","2","0","1","0","0","0","1","0","0","0","0","0","1","1","1","1","0","2","1","2","2","1","2","1","2","1","0","0","0","0","1","2","2","2","0","1","0","0","0","2","1","0","1","1","2","2","0"
"0","2","1","0","1","2","2","0","1","1","0","0","0","1","1","0","1","2","2","0","2","2","0","1","1","1","0","0","1","0","2","0","1","0","2","1","0","1","0","2","2","0","1","1","2","1","0","1","0","1","0","2","2","2","2","1","1","2","2","2","1","1","1","2","1","0","2","0","2","1","2","0","0","0","2","0","2","2","0","0","2","2","0","1","2","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","0","2"
"1","2","1","2","1","2","0","2","2","2","1","0","0","1","0","0","1","1","0","0","2","0","1","0","0","2","0","0","1","0","0","1","0","1","2","1","1","0","0","2","1","0","2","1","0","0","2","1","2","1","2","2","1","2","0","0","1","1","2","1","1","2","1","0","1","1","0","0","0","2","1","0","0","2","1","2","1","0","0","1","1","1","0","0","2","0","0","2","0","2","2","2","2","2","0","1","0","0","1","2","0","2","0"
"1","0","0","0","2","0","0","0","0","0","0","2","2","0","0","2","2","2","0","2","1","0","0","1","1","1","2","0","1","2","1","2","2","0","1","1","1","2","0","1","1","1","2","2","0","2","1","1","0","2","1","1","2","2","1","1","0","1","0","0","1","2","1","2","1","0","1","1","1","0","1","2","0","2","2","0","2","1","2","0","0","2","1","1","0","2","2","2","0","1","0","2","0","2","2","0","2","0","2","2","2","2","0"
"1","2","0","2","0","1","2","1","1","2","2","0","0","2","1","0","2","1","2","2","2","1","0","1","2","1","1","2","0","1","2","0","2","0","1","0","1","0","0","0","0","2","1","0","0","2","1","1","1","1","2","1","0","2","2","1","0","0","1","2","2","2","0","1","1","2","2","0","0","1","1","2","1","2","0","2","0","1","1","2","1","0","2","1","1","2","1","1","2","1","1","1","1","1","2","1","0","1","2","2","1","2","2"
"0","1","2","0","2","2","2","0","0","0","1","0","0","2","0","0","2","0","2","2","0","0","0","1","0","2","0","1","2","0","1","2","0","1","2","1","0","0","0","0","2","2","0","2","0","0","2","1","1","0","1","0","2","1","2","2","2","1","1","2","2","0","1","2","2","1","2","2","1","2","2","1","0","0","1","1","0","1","1","0","1","0","0","0","2","0","2","0","0","1","2","1","1","1","0","0","2","0","2","1","2","1","0"
"0","1","0","2","1","0","1","2","1","2","1","2","0","0","2","1","0","0","0","2","2","0","2","1","1","2","0","2","0","0","1","2","2","0","1","1","2","2","1","1","0","2","0","1","2","2","2","1","0","1","1","1","0","1","1","2","1","1","0","1","0","2","0","1","1","2","0","1","2","2","0","2","0","0","1","1","2","1","2","1","0","2","1","0","0","0","1","1","0","0","1","1","0","2","1","0","1","0","0","1","1","2","0"
"1","1","0","1","1","0","1","0","2","2","1","0","1","2","1","2","0","0","0","1","2","0","0","2","2","0","1","0","1","2","0","2","0","0","1","2","1","2","2","2","2","2","2","2","0","1","2","0","2","1","0","1","2","0","0","2","0","0","0","0","0","2","2","1","1","1","2","2","2","2","1","2","2","1","0","1","1","0","2","1","0","2","0","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","0","0","0","2","2"
"1","0","0","0","2","0","0","2","0","0","2","1","2","1","2","2","0","2","0","2","0","0","2","0","2","0","0","0","2","2","1","0","2","0","2","0","1","2","2","0","0","1","0","0","0","0","1","1","2","2","2","0","2","0","2","1","1","1","2","2","1","1","0","2","2","2","1","1","0","1","1","2","0","0","1","1","0","0","0","0","0","2","2","1","1","1","1","0","0","0","1","1","1","1","1","2","0","1","0","1","2","0","0"
"0","1","2","1","2","1","1","1","1","2","2","1","0","2","1","0","2","1","2","0","1","0","2","1","2","0","2","2","0","2","1","0","2","1","1","0","0","2","1","0","1","2","1","0","0","2","1","1","1","1","2","2","2","2","1","2","1","0","0","2","0","2","0","2","2","2","2","1","0","0","2","1","1","2","0","0","0","2","1","2","2","2","0","0","1","0","2","1","0","0","0","1","0","0","1","0","1","2","2","2","1","2","1"
"1","1","0","0","1","1","0","2","0","1","0","1","1","1","1","0","0","1","1","0","1","0","1","0","0","1","2","2","1","2","2","1","2","0","0","1","2","0","1","0","1","2","2","1","2","2","0","0","1","0","0","0","0","1","1","2","0","1","1","0","2","2","0","1","0","2","2","0","1","2","0","1","0","0","0","0","1","2","0","2","2","1","0","0","1","1","2","2","0","0","2","0","0","1","2","0","1","0","2","0","2","0","2"
"1","0","1","2","2","1","2","2","0","0","2","0","0","1","0","0","2","1","0","0","1","0","0","2","1","1","0","1","2","0","0","0","0","2","2","0","2","2","0","0","2","2","2","2","1","0","0","2","0","0","2","0","0","1","2","0","1","0","2","1","0","2","0","2","1","1","0","1","0","2","0","0","1","1","0","1","0","1","2","0","1","2","0","0","2","1","2","2","2","0","2","0","2","2","1","2","0","1","1","0","2","1","0"
"1","1","2","2","2","1","0","1","2","0","2","1","2","2","2","0","0","1","0","1","1","1","2","2","1","1","2","1","2","0","1","1","0","2","1","2","0","0","0","2","2","1","1","2","2","0","2","0","2","0","1","2","0","1","1","2","1","1","0","1","2","1","1","0","2","2","1","2","1","1","2","2","2","0","2","1","0","0","1","2","1","0","2","0","2","0","1","2","0","1","0","2","0","2","2","0","0","1","0","2","0","1","0"
"1","1","2","0","1","2","1","1","0","2","0","1","1","0","0","2","1","0","1","1","1","2","2","0","0","1","1","0","2","0","0","2","0","0","0","2","0","1","0","0","1","0","2","2","2","0","1","2","2","1","0","2","0","1","0","0","1","2","1","2","2","0","2","2","0","2","1","2","1","1","2","1","1","2","2","2","0","0","1","1","1","2","0","1","0","1","0","1","0","2","0","1","0","1","2","1","1","1","1","0","2","1","2"
"0","2","0","1","1","1","1","1","1","0","0","2","0","2","1","2","1","1","0","0","0","2","2","0","0","1","2","2","1","1","0","1","2","2","2","1","1","1","2","1","2","0","2","1","1","0","2","0","0","0","2","1","2","1","1","1","1","1","0","0","2","1","1","0","2","2","1","1","2","0","1","1","1","1","0","1","1","0","0","1","2","1","0","0","1","0","1","0","2","1","2","1","2","1","1","2","0","2","1","1","1","1","1"
"0","0","2","2","0","0","1","1","0","1","2","0","1","0","0","2","2","0","2","0","0","2","1","0","1","0","0","2","1","0","2","2","2","2","2","0","2","0","1","2","1","2","0","2","2","1","1","0","1","0","0","1","0","0","0","2","1","0","2","2","0","2","0","1","1","0","0","0","0","1","0","0","2","1","0","0","2","2","0","1","1","1","0","1","2","1","0","0","1","0","1","1","0","1","1","2","2","2","2","0","2","0","1"
"1","2","2","0","1","1","2","0","0","2","0","0","2","0","1","1","2","2","0","0","2","0","1","2","2","2","1","2","1","0","0","2","2","2","0","1","2","2","0","0","1","0","2","1","2","1","2","1","2","1","1","2","0","0","1","2","1","0","1","2","2","2","0","1","2","1","1","1","2","2","0","0","2","0","1","2","1","1","0","1","1","0","0","0","1","2","1","1","0","0","2","1","2","2","0","0","0","2","0","2","2","1","1"
"1","0","0","2","2","1","1","0","1","0","2","2","1","2","1","2","2","2","1","2","2","2","0","2","0","2","1","1","0","0","1","1","1","2","0","1","1","2","2","0","0","0","0","0","0","0","2","0","1","1","2","2","2","0","0","0","1","0","1","2","1","2","1","2","1","1","0","2","0","0","1","2","1","2","1","0","1","1","0","0","0","1","1","1","0","1","1","2","0","2","0","2","2","0","0","2","1","1","1","1","1","2","2"
"0","0","2","0","0","0","2","1","2","1","2","1","1","2","1","1","0","1","0","0","2","0","1","0","1","2","1","1","1","0","1","2","1","0","2","1","0","0","2","1","2","2","0","0","2","2","0","1","2","0","0","2","2","1","2","1","2","0","2","1","2","1","1","2","1","0","2","1","2","0","2","2","1","1","2","2","2","2","2","0","1","0","2","0","1","0","2","1","2","0","1","2","0","0","0","2","0","2","0","1","0","1","1"
"1","0","2","0","2","2","2","0","1","2","2","0","1","2","2","1","0","1","0","0","1","2","2","2","0","0","0","2","0","1","2","0","0","0","2","0","1","2","2","0","0","2","0","0","1","2","2","0","1","1","1","2","2","2","2","2","2","0","2","1","1","0","2","0","0","2","0","0","0","2","1","2","0","1","1","2","2","1","2","2","2","2","0","2","1","1","2","1","1","2","1","1","0","2","1","2","2","0","1","1","1","1","0"
"0","2","1","0","2","2","2","2","2","2","1","0","0","0","1","0","1","2","1","0","0","0","2","1","0","2","1","1","2","0","0","2","2","2","0","1","2","1","0","1","0","2","2","1","1","0","1","1","2","0","2","0","2","2","0","2","1","2","2","0","0","0","1","0","0","2","2","0","0","2","0","0","1","1","1","2","1","2","2","1","0","0","0","2","1","0","1","0","0","2","1","1","1","1","1","1","2","1","1","1","0","2","2"
"0","2","0","1","2","1","0","2","0","1","1","0","1","1","0","1","2","0","2","1","1","0","0","2","1","2","0","2","2","1","0","2","0","2","1","0","1","0","2","0","1","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","1","0","1","1","1","1","2","2","0","2","1","0","2","0","2","0","1","2","0","2","1","1","2","0","2","0","2","1","1","1","1","0","0","2","1","1"
"0","0","0","2","0","0","0","2","1","0","1","0","1","0","1","0","2","0","2","1","0","2","2","0","1","2","0","2","2","2","2","0","0","1","2","2","1","0","1","1","0","0","2","1","1","0","2","0","1","2","0","2","2","2","1","1","2","2","2","0","2","0","1","0","2","2","1","1","2","2","1","0","0","2","0","1","1","2","2","1","2","1","1","0","1","2","2","2","0","1","0","2","0","0","0","0","1","0","1","1","1","0","1"
"1","2","0","0","1","0","1","1","2","0","1","2","1","2","2","0","2","2","2","0","2","0","1","2","2","1","0","1","0","0","0","2","1","2","1","1","1","0","1","1","1","2","2","2","2","0","0","0","2","2","0","0","2","0","1","2","1","2","0","1","2","1","0","1","1","1","1","0","2","0","1","2","0","0","0","0","1","2","1","0","2","2","1","0","0","1","1","0","0","2","0","1","2","0","0","1","0","2","1","1","0","2","1"
