"disease","X40","X61","X91","X53","X35","Z1","X98","X55","X2","X52","X42","X38","X30","X12","X22","X9","X21","X5","X25","X45","X73","X60","B","X27","X23","X6","X59","X29","Y1","X47","X4","X43","X46","X58","X75","X36","X3","X87","X77","X83","X92","X26","X72","X8","X69","X51","X48","X64","X71","X11","A","X10","X76","X24","X94","X50","X81","X96","X14","X39","X17","X78","X89","X44","X80","X67","X93","X33","X97","X37","X65","X68","X62","X7","X32","X79","X1","X49","X31","X41","X20","X13","X34","X86","X85","X18","X63","X54","X16","X88","X82","X84","X56","X28","X95","X19","X57","X15","X66","X70","X90","X74"
"0","0","0","2","2","0","2","2","1","1","1","1","0","2","0","1","2","1","1","1","1","0","2","2","1","1","0","1","0","2","1","1","1","2","2","0","1","2","0","0","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","0","1","1","2","0","1","1","2","0","2","0","2","2","1","0","1","0","2","1","2","0","0","1","1","2","1","0","0","0","2","1","1","2","1","1","0","0","0","2","1","1","1","0","2","1","2"
"1","2","2","2","1","0","1","1","2","2","0","0","2","2","2","2","0","1","1","2","2","0","0","2","2","2","0","2","1","0","2","2","0","1","0","2","1","1","0","0","2","0","2","1","1","0","1","0","2","0","2","0","0","0","0","2","1","0","0","2","1","1","1","1","0","1","1","2","0","0","0","2","1","2","1","0","0","1","0","1","1","0","1","1","2","0","0","0","0","0","0","1","2","0","0","1","2","0","2","0","1","2","1"
"1","0","2","0","1","0","1","2","2","0","1","2","2","0","2","2","2","0","2","0","2","2","2","1","2","1","2","1","1","1","2","0","2","1","1","0","2","2","0","2","0","0","0","1","2","0","1","1","1","1","2","1","0","0","1","1","2","2","0","2","1","0","1","2","1","0","0","1","0","2","1","2","2","0","1","0","0","2","0","1","2","2","2","2","0","1","1","2","0","2","0","1","1","0","0","1","1","2","2","2","1","1","0"
"1","0","0","0","2","1","1","1","0","2","2","0","0","2","2","0","1","2","1","2","0","0","2","1","0","1","2","1","2","1","1","2","1","1","1","0","0","1","1","2","0","2","2","2","1","1","0","1","0","1","0","1","0","1","0","1","1","1","1","0","1","2","0","2","0","2","1","1","1","0","0","0","2","2","0","1","0","2","1","2","1","0","2","0","2","2","1","2","2","2","0","1","1","0","0","2","0","0","2","0","0","1","0"
"1","2","0","1","2","0","1","1","2","1","1","2","0","0","2","2","2","2","2","0","0","0","2","1","1","2","0","0","0","0","1","2","0","1","1","1","0","0","2","1","2","2","0","1","0","1","0","2","1","0","0","0","2","1","2","2","1","2","2","2","2","1","2","1","0","0","2","2","0","0","1","1","1","2","2","2","1","0","1","2","1","0","0","0","0","1","0","2","2","2","2","1","0","0","1","2","0","1","0","2","0","2","2"
"1","1","1","1","2","1","2","0","2","0","1","1","0","0","1","1","2","0","2","2","2","1","0","1","0","1","0","1","1","1","2","1","0","0","1","0","2","1","1","2","0","2","2","2","0","0","1","1","0","0","0","1","0","1","1","0","1","2","1","0","0","1","0","0","0","2","2","2","1","2","1","0","0","0","2","2","1","0","2","2","1","0","2","1","1","1","2","2","2","0","0","2","0","0","2","1","1","0","2","0","2","0","2"
"1","0","2","1","1","2","2","1","2","2","1","1","2","2","1","0","1","1","0","2","0","1","0","1","2","2","0","2","0","1","0","0","2","0","1","1","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","1","0","2","2","0","1","2","0","0","0","0","1","0","0","2","2","1","2","2","2","0","1","1","1","2","2","2","0","2","1","0","2","0","0","2","1","0","1","0","1","1","0","2","0","1","1","1","0","1","0","0","2"
"1","2","2","0","0","0","1","2","1","1","1","1","0","1","1","0","0","2","1","2","1","0","0","1","2","0","1","2","0","1","0","2","2","2","0","2","1","1","1","2","2","0","1","1","1","2","1","0","2","0","2","1","2","2","0","0","2","2","0","0","0","2","1","0","2","2","0","1","2","2","2","0","2","1","0","0","2","0","0","1","2","0","2","0","2","1","1","0","1","1","0","2","1","1","2","0","2","0","0","1","0","0","0"
"1","1","2","0","2","2","1","0","1","1","0","0","0","2","0","0","2","2","1","1","2","1","2","1","1","2","2","0","0","1","0","2","1","0","2","0","0","0","1","0","0","0","0","2","1","2","0","1","1","1","1","0","0","2","0","2","0","0","1","2","0","1","1","0","2","0","2","0","1","0","2","0","2","1","2","1","1","1","0","2","2","1","1","1","1","1","0","2","0","1","1","2","1","1","0","0","0","0","2","0","1","2","0"
"1","1","2","1","0","1","2","1","2","1","0","1","2","0","2","1","1","0","1","0","0","1","0","2","0","0","1","1","1","0","2","1","2","2","2","1","2","0","1","1","0","0","0","0","1","1","0","1","2","2","0","0","0","1","2","0","1","2","1","0","1","0","2","2","0","2","1","0","1","1","2","1","2","0","2","2","1","1","2","2","1","1","2","0","0","2","2","0","1","1","2","2","0","1","0","1","1","1","2","1","0","2","1"
"1","0","2","1","0","0","2","0","1","0","1","1","2","1","2","2","2","2","0","2","2","2","2","1","2","0","2","1","0","1","0","2","0","2","1","1","0","1","2","1","2","2","2","0","0","1","2","1","1","2","0","1","2","0","1","0","0","2","1","2","1","0","2","2","2","1","0","2","1","0","2","1","1","2","1","1","0","0","2","0","1","0","1","2","1","1","0","0","1","1","0","2","2","1","1","0","2","1","2","1","1","0","2"
"1","1","0","2","1","2","1","2","0","0","1","0","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","2","1","0","1","1","0","0","2","2","2","2","0","0","2","1","2","2","2","2","0","2","1","0","2","2","2","2","0","0","1","0","0","2","1","2","0","1","2","1","1","1","2","1","1","2","2","2","1","0","2","1","0","1","2","0","0","1","0","2","2","0","0","0","1","2","2","0","0","2","0","2","1","1"
"0","0","1","2","0","1","1","2","2","0","2","1","1","0","2","0","2","2","0","0","2","2","0","1","2","1","0","1","2","1","1","2","1","2","1","2","0","2","1","1","2","1","2","0","2","2","2","1","1","0","1","1","1","0","2","1","2","2","1","0","0","1","1","0","0","2","2","0","0","0","0","0","1","1","2","2","0","0","0","0","1","1","0","1","0","0","1","1","0","2","1","1","0","2","0","2","1","2","1","0","1","2","0"
"0","2","2","0","2","1","2","1","2","0","2","1","2","0","2","2","1","1","2","1","2","2","2","2","2","1","0","2","1","1","2","1","1","0","2","0","2","0","2","2","1","1","0","1","1","2","0","2","1","2","2","1","1","2","0","2","0","0","0","2","2","2","1","0","2","1","1","2","1","2","0","2","0","0","1","2","1","1","2","2","2","0","0","2","1","0","2","0","0","1","2","2","0","0","1","1","1","1","1","0","1","0","0"
"1","0","2","1","2","2","1","1","1","1","2","1","2","1","1","0","0","1","1","0","0","2","2","2","0","1","0","2","1","1","0","1","2","2","0","1","0","1","0","0","2","0","0","0","1","0","0","1","2","0","0","1","0","2","0","2","0","0","1","1","0","1","0","1","1","2","1","2","2","2","1","2","1","2","2","2","0","2","0","2","1","0","1","2","0","0","2","0","2","0","0","0","2","0","2","0","2","1","1","2","1","2","0"
"0","2","1","1","2","1","2","1","0","0","0","1","0","2","2","0","0","2","1","0","0","0","1","2","0","0","2","1","0","2","1","0","1","1","1","0","0","0","1","2","0","1","2","1","2","2","2","2","2","1","2","1","1","2","0","1","0","2","1","0","1","2","0","1","0","0","0","1","2","2","2","2","0","2","2","1","2","0","0","2","1","2","0","1","2","1","2","0","1","2","0","2","2","0","2","1","1","2","1","1","2","1","0"
"0","2","1","0","2","0","1","1","1","2","0","0","1","0","0","0","2","1","0","1","2","2","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","2","2","1","1","1","2","2","2","1","0","0","2","1","1","2","0","0","0","1","2","2","1","1","2","0","2","1","1","0","1","0","0","2","2","0","0","2","1","2","1","0","2","1","1","2","0","0","2","0","0","0","0","2","0","2","0","1","2","2","2","1","0","0","0","2"
"0","1","2","0","0","0","2","0","0","0","2","0","2","2","2","2","1","0","2","1","2","0","0","1","2","1","1","0","1","0","0","1","2","2","2","2","0","2","2","2","1","1","2","1","0","2","1","0","1","0","1","0","2","1","0","0","1","0","2","0","0","0","1","0","1","0","1","0","2","2","2","1","1","2","1","0","0","1","1","0","1","2","2","0","1","2","1","1","0","0","1","1","0","2","0","0","1","0","1","2","2","1","0"
"1","2","2","1","0","1","2","2","1","0","0","0","1","1","2","2","0","2","0","2","1","0","1","2","0","0","2","0","1","1","2","1","1","1","0","0","1","2","1","2","1","0","1","0","2","2","2","1","1","0","0","1","1","2","2","1","0","1","0","0","2","2","0","2","2","0","0","0","2","0","1","1","2","1","0","0","0","0","0","1","0","2","0","2","2","1","1","2","0","0","0","0","2","0","2","2","0","0","1","0","2","1","0"
"0","2","1","1","2","1","2","1","2","1","0","2","0","1","0","1","0","1","2","0","1","1","0","2","2","1","2","2","1","1","2","2","0","1","2","1","1","0","0","2","1","1","2","0","1","2","2","2","0","0","0","2","1","0","2","1","0","2","2","1","1","2","0","0","1","2","0","2","2","0","1","2","1","0","2","1","2","1","0","0","2","0","1","2","0","1","1","0","2","1","0","0","2","0","0","0","1","2","2","1","2","2","2"
"0","1","1","1","2","0","1","0","2","1","0","1","0","1","2","1","2","0","1","0","1","0","2","1","2","2","1","2","0","1","1","0","1","1","2","0","1","1","0","2","1","0","0","1","0","0","1","2","0","1","2","1","0","1","1","2","1","1","2","1","1","0","0","0","1","1","1","2","2","1","1","1","0","0","2","2","2","0","2","1","1","1","1","1","2","0","2","0","0","2","0","2","2","1","1","0","1","1","2","2","1","2","1"
"1","2","1","0","2","0","2","2","0","2","2","1","2","2","2","2","0","0","2","1","0","2","1","2","1","0","2","0","0","0","1","1","2","1","1","2","1","0","0","1","0","0","0","0","1","0","2","1","2","0","0","1","0","2","0","0","0","0","0","1","0","2","1","0","1","1","2","1","2","1","0","0","1","0","1","0","1","1","2","1","2","0","0","0","0","0","1","0","2","1","2","0","2","2","0","1","1","1","0","1","2","0","1"
"1","2","0","1","2","2","1","2","1","0","0","0","1","2","0","1","0","1","1","0","2","1","2","0","1","2","0","1","1","2","2","1","0","0","0","0","1","0","1","2","1","0","2","0","2","1","2","1","2","0","2","2","0","2","2","1","2","0","0","1","1","1","0","1","1","1","1","0","0","2","0","2","2","0","1","2","0","1","0","2","1","0","0","0","0","0","1","2","1","2","0","2","0","2","1","0","1","1","2","0","0","0","1"
"1","1","1","0","2","1","1","1","0","0","1","0","2","0","1","2","0","2","2","1","2","0","1","1","0","1","0","1","0","0","0","1","2","0","1","2","2","2","2","0","0","0","1","1","1","2","1","0","0","1","0","1","1","0","1","2","0","0","0","0","0","2","1","2","0","2","0","1","2","1","1","0","1","2","0","1","1","2","1","1","1","2","0","2","0","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","0","0","1"
"1","1","0","1","1","0","1","1","0","1","2","2","0","0","2","1","1","1","2","1","0","2","1","1","1","2","2","2","1","1","0","0","2","2","2","1","2","0","0","2","1","2","0","0","1","0","1","1","0","1","1","1","1","0","2","0","2","2","2","0","1","2","1","0","0","0","1","1","1","1","1","2","0","2","1","2","2","1","2","1","0","1","2","0","1","1","2","1","2","2","0","0","1","0","1","1","2","2","1","1","1","1","1"
"0","0","2","0","1","1","0","2","2","1","2","2","0","2","1","1","2","1","2","0","0","0","1","0","2","0","1","0","1","1","1","2","2","2","2","0","1","2","0","1","2","2","2","1","1","0","2","2","1","1","2","1","2","0","1","1","2","2","2","0","2","1","1","1","2","2","1","0","2","2","0","1","0","2","1","2","2","1","1","2","1","1","0","1","0","2","0","2","2","0","2","2","2","2","2","1","1","0","0","2","1","0","1"
"1","2","0","0","2","0","1","1","1","1","1","2","2","1","0","1","1","0","2","0","1","0","2","1","0","0","2","2","0","1","2","1","2","1","1","0","0","2","1","0","2","1","1","0","2","0","2","0","0","0","1","2","1","2","1","0","2","0","1","0","0","0","0","2","0","0","2","1","1","0","2","2","0","2","1","2","1","2","2","2","1","1","1","2","1","1","2","2","0","0","1","2","1","0","1","2","0","1","1","1","2","1","2"
"0","2","2","0","0","2","1","0","0","0","1","2","0","0","2","1","0","1","1","2","1","0","0","0","2","0","2","2","1","2","1","1","1","2","1","2","1","0","0","0","1","1","2","0","0","2","2","2","1","1","1","1","1","2","2","2","1","0","2","2","1","2","0","1","1","0","0","0","0","0","1","1","2","2","1","2","0","1","2","2","0","1","2","2","1","2","0","2","2","2","2","1","2","2","0","0","2","1","1","0","1","0","0"
"1","1","1","1","0","0","2","1","1","1","1","0","2","2","2","0","0","0","0","2","1","0","2","2","1","2","0","0","2","2","0","1","1","0","0","0","0","2","0","1","1","2","2","1","0","2","2","1","1","1","0","2","0","1","1","0","2","0","0","2","2","2","2","1","1","2","2","0","1","2","0","2","1","0","1","1","2","0","2","2","0","1","1","1","0","2","1","2","0","2","2","2","1","1","1","1","2","0","1","0","0","1","0"
"0","2","0","0","2","2","1","1","1","1","0","2","1","2","1","2","0","0","1","1","0","2","2","1","0","2","2","0","1","1","2","1","0","0","1","0","0","0","0","1","1","2","0","2","2","1","1","0","1","1","0","1","0","1","0","2","2","1","0","1","1","1","2","1","1","2","1","1","2","0","1","1","2","2","1","1","1","2","0","2","2","0","1","1","0","0","0","2","0","2","2","2","1","2","2","2","0","1","1","0","0","1","0"
"0","2","1","0","0","2","0","0","0","2","1","1","0","2","1","0","2","1","2","1","0","2","2","0","1","2","1","0","0","2","2","2","2","0","1","0","0","2","2","0","1","0","1","0","1","0","0","1","1","0","2","1","0","2","2","0","1","0","1","2","2","0","1","0","2","0","0","2","2","2","0","0","2","0","2","0","1","0","0","1","2","0","0","1","0","1","1","0","0","0","0","2","0","1","1","2","0","0","0","1","1","0","0"
"1","1","2","1","0","2","2","2","0","2","0","2","2","2","2","2","0","1","2","0","1","1","1","2","1","1","2","2","1","0","1","1","2","0","1","1","1","0","0","1","1","2","2","2","2","0","1","1","0","2","1","0","2","2","2","2","1","1","1","1","2","0","1","2","0","2","0","1","1","2","0","2","0","0","0","2","0","2","1","1","2","2","1","0","0","1","0","0","2","2","2","1","1","1","1","0","2","2","2","2","1","0","1"
"1","0","2","0","1","2","2","0","1","1","2","0","2","0","2","0","0","0","2","0","0","2","0","2","2","1","2","1","2","0","1","0","1","0","0","1","1","1","1","1","2","2","2","0","1","2","0","0","2","2","1","1","2","0","0","2","0","2","2","1","1","1","0","2","1","1","0","1","1","0","0","2","1","0","0","2","0","2","0","2","1","0","2","2","2","0","2","0","1","2","2","1","1","0","2","1","2","0","0","1","2","2","2"
"0","1","1","0","0","0","1","0","2","2","1","1","0","1","1","2","2","0","1","0","2","0","1","2","1","2","2","1","2","0","2","1","2","0","2","1","1","2","1","1","2","0","2","2","1","2","0","2","2","1","1","1","0","0","2","2","0","1","2","0","1","0","0","1","0","2","1","2","1","1","1","1","2","1","1","0","1","2","2","0","2","0","2","0","0","1","0","2","1","0","2","2","1","1","1","2","2","2","0","0","0","1","1"
"0","1","0","0","2","0","0","1","0","0","0","0","1","1","1","0","2","1","2","1","0","1","1","0","1","2","2","0","0","0","2","2","1","1","0","2","1","0","1","0","1","0","1","2","2","2","0","2","2","2","1","0","2","0","0","2","0","0","2","0","2","1","1","1","2","2","2","2","1","2","0","1","1","2","1","0","1","0","0","2","1","2","1","2","2","0","2","2","2","1","1","1","0","1","2","0","2","0","0","0","1","2","2"
"0","1","0","2","1","2","1","2","1","2","0","0","2","1","2","1","2","2","1","1","0","1","0","1","0","2","1","0","2","0","2","2","2","1","2","1","0","2","0","0","1","2","0","1","0","2","1","2","0","1","1","0","0","2","1","0","1","1","1","2","1","0","2","0","0","1","1","2","2","2","1","0","2","0","1","2","2","0","2","1","1","2","0","0","1","1","2","0","0","2","1","0","0","0","1","2","0","0","1","2","1","2","0"
"1","0","0","0","1","0","2","0","2","1","1","0","1","0","2","2","2","1","2","1","1","1","2","2","0","2","1","0","2","2","2","1","1","2","0","1","1","2","0","2","0","0","1","0","0","1","1","2","0","2","2","1","2","0","1","0","2","1","1","0","1","0","2","0","2","2","1","1","2","1","0","0","1","1","2","2","0","1","2","2","1","0","0","0","2","0","1","2","2","2","0","0","0","1","2","0","0","2","2","0","0","1","0"
"1","0","1","2","0","0","1","2","1","2","2","2","1","1","2","2","1","0","2","1","2","0","1","1","2","0","0","0","2","1","2","1","2","1","0","0","1","1","1","1","2","2","2","1","0","1","1","0","0","2","2","1","2","1","2","1","1","0","2","0","0","0","1","1","1","2","0","0","2","0","0","1","1","0","1","0","1","1","1","1","0","1","1","2","1","0","1","0","1","0","1","2","0","1","1","1","1","1","0","1","0","0","1"
"0","0","1","1","2","1","1","0","2","0","2","1","0","1","0","1","2","1","2","0","0","1","1","1","1","1","2","2","0","0","0","2","1","0","2","1","2","1","0","0","1","0","1","1","0","1","2","1","2","1","1","1","2","2","0","1","0","2","2","2","0","0","1","1","2","2","0","2","2","2","1","2","0","2","2","2","2","0","1","1","0","0","1","1","0","1","2","1","1","2","0","0","1","0","1","2","1","2","0","0","2","2","2"
"0","0","0","0","0","0","2","2","2","1","0","0","0","2","0","0","1","0","1","0","2","2","2","2","0","0","0","2","1","0","0","1","2","0","0","0","1","0","2","2","2","1","0","1","1","2","0","2","0","1","0","0","1","2","2","2","2","0","1","1","0","0","1","2","2","0","1","2","1","2","2","0","1","2","1","1","2","2","2","2","0","0","0","2","1","1","2","0","1","1","0","1","0","2","0","0","0","2","2","1","0","1","2"
"0","1","1","2","1","2","2","0","0","2","1","2","0","2","0","2","1","1","2","1","0","0","2","1","2","0","0","0","0","1","1","1","2","2","0","1","2","2","0","2","1","2","0","1","0","2","2","0","2","2","1","2","0","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","2","1","1","1","1","0","2","1","1","2","2","1","0","2","0","1","2","1","2","0","0","1","2","2","0","1","1","0","2","2","2","2","1","1","1"
"0","2","0","2","0","0","2","1","1","2","1","1","1","2","1","2","0","0","0","2","0","2","0","1","0","1","0","2","0","0","0","1","1","2","0","2","2","1","2","1","0","1","2","2","1","0","1","1","1","2","2","0","0","1","1","2","1","1","1","1","2","0","0","1","0","1","2","2","0","2","2","2","0","0","0","1","1","2","2","0","2","1","2","0","2","1","2","0","2","2","2","0","1","1","0","0","2","2","2","2","2","2","1"
"1","0","1","0","1","0","0","0","0","1","2","0","1","2","0","0","0","1","2","1","0","0","1","1","1","2","0","0","1","1","0","2","2","0","0","1","0","2","1","2","0","2","0","1","2","0","1","0","1","0","2","1","1","0","0","1","2","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","2","0","2","0","0","1","2","0","1","0","2","2","1","0","0","1","0","2","2","0","0","0","2","1","1","1","1","1","1","2","1"
"1","0","2","2","1","0","2","1","2","2","0","0","2","0","2","0","0","1","1","0","0","0","1","2","0","0","2","2","0","2","0","0","2","1","2","2","1","0","0","2","1","1","0","0","1","0","0","1","0","0","1","2","2","1","1","0","0","2","0","1","2","1","2","0","1","0","0","2","0","0","2","2","0","2","0","0","2","0","1","0","1","2","1","1","0","2","2","1","1","1","2","1","0","1","2","2","2","2","1","2","1","0","0"
"0","2","0","2","2","0","0","1","0","2","0","0","2","2","1","2","0","2","0","2","1","1","2","0","2","2","0","1","2","2","1","1","0","2","2","0","0","0","2","1","2","2","2","1","0","2","2","1","2","0","1","2","0","1","1","2","1","0","0","2","0","1","0","1","2","1","1","1","2","2","2","0","1","2","0","0","1","2","0","2","1","2","0","2","2","2","2","0","0","2","0","2","2","1","1","0","1","1","1","2","0","2","2"
"1","2","2","2","2","0","1","0","1","2","2","1","1","0","2","0","0","0","2","0","1","1","0","1","1","0","1","0","2","2","1","2","0","0","2","2","1","0","0","2","2","1","2","1","1","0","1","1","2","1","2","2","2","2","1","0","2","0","0","1","2","0","1","0","1","2","0","2","2","1","2","0","2","1","0","0","0","2","0","2","2","0","1","2","2","1","0","2","1","1","1","1","0","0","2","1","1","1","2","0","2","0","2"
"1","0","1","1","2","0","0","1","1","0","1","0","1","2","2","2","1","0","0","2","1","1","1","1","2","1","2","0","0","1","0","1","0","0","0","0","1","1","0","0","2","1","2","0","1","0","2","1","2","0","0","2","0","0","1","1","2","2","2","1","2","2","2","1","2","1","0","2","0","1","1","0","2","1","1","0","1","1","0","0","1","2","0","2","2","0","2","2","2","2","0","1","1","2","1","2","1","0","2","2","1","0","2"
"0","1","2","0","0","1","1","1","0","2","2","0","1","1","2","1","2","2","0","1","0","1","1","1","1","1","1","2","1","1","1","1","0","1","1","0","0","2","0","0","2","0","0","0","1","0","0","0","1","0","0","1","2","1","0","0","0","2","0","2","2","1","0","1","2","2","2","2","1","1","0","0","1","1","2","0","1","0","2","0","1","0","1","0","2","2","0","2","0","1","1","2","1","0","2","1","2","2","0","0","1","1","0"
"0","0","0","1","1","0","2","1","2","2","0","1","1","1","1","1","1","0","0","0","0","0","2","1","2","0","2","2","0","0","1","0","0","2","2","0","1","0","2","0","2","1","2","0","0","0","0","1","2","2","1","0","0","2","2","0","1","0","0","2","0","2","1","2","2","0","1","2","0","0","2","0","0","2","0","0","1","2","2","1","2","0","1","1","2","2","1","0","1","0","1","2","0","0","0","1","2","2","2","2","1","0","0"
"0","2","0","2","1","0","1","2","1","1","2","0","1","2","0","2","1","2","2","2","1","2","0","1","2","0","1","1","2","0","2","0","2","0","1","1","2","2","0","2","1","0","1","0","0","0","1","0","1","1","0","1","0","1","1","1","1","0","0","2","0","2","1","2","1","2","1","1","2","1","0","2","0","2","0","1","1","1","0","1","0","0","1","0","1","2","0","0","1","2","2","0","0","1","2","2","1","0","1","2","1","1","0"
"0","0","0","0","1","1","0","0","2","2","2","2","2","1","1","2","1","2","1","0","0","2","2","0","1","1","0","2","2","1","1","1","1","0","0","1","0","1","2","2","1","2","0","2","1","0","1","0","1","0","0","1","0","2","0","0","1","0","2","1","1","1","0","0","0","1","0","0","2","0","2","1","1","2","1","2","1","2","1","1","0","0","0","0","2","1","1","2","2","2","0","0","0","2","1","1","1","1","1","2","2","1","2"
"0","2","2","2","2","2","2","2","1","2","2","1","0","0","1","0","2","1","0","2","1","1","1","2","0","1","2","0","1","1","0","2","2","2","0","1","2","2","1","0","1","2","0","2","2","2","1","1","1","1","0","0","1","2","0","2","2","0","1","0","0","2","1","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","2","0","0","0","2","2","2","2","1","1","2","1","2","0","2","0","2","2","2","0","2","0","0","2","0"
"0","0","2","2","2","2","1","2","1","2","0","0","0","1","2","0","2","0","0","0","1","1","1","1","1","2","1","1","1","1","1","2","2","2","0","1","0","2","1","2","2","0","2","0","1","0","1","1","2","1","1","1","1","1","0","1","0","0","0","0","0","2","0","2","0","2","0","0","0","0","0","1","0","1","0","0","2","0","2","1","1","1","2","0","1","0","1","2","2","1","1","0","0","2","1","1","0","1","2","0","1","1","2"
"0","1","0","1","2","2","1","1","0","2","2","0","1","2","0","0","1","1","2","0","2","0","2","1","2","1","2","0","2","0","1","0","1","1","2","2","0","1","1","2","1","1","0","2","1","1","2","1","0","0","1","0","2","2","2","1","2","2","2","1","0","0","2","2","0","0","0","0","1","2","1","1","2","2","2","1","0","1","2","2","2","1","2","2","2","1","1","0","2","2","2","2","0","0","0","0","2","0","1","1","2","2","2"
"1","1","0","1","2","0","0","0","0","1","1","2","2","2","2","2","1","1","1","2","0","0","1","0","0","0","0","1","2","1","1","0","0","1","2","1","1","2","2","0","1","0","2","1","1","0","1","1","1","2","0","1","1","2","0","2","0","0","2","1","0","2","0","0","2","1","1","2","2","2","1","2","2","1","0","2","2","2","2","0","2","1","1","0","0","2","2","1","1","0","0","1","1","2","0","1","2","1","2","2","0","1","0"
"0","0","1","1","1","0","2","2","2","0","2","1","1","1","1","2","0","1","0","0","2","2","2","2","1","1","0","2","0","1","2","0","2","1","2","2","0","0","0","0","0","0","0","2","1","2","1","0","1","2","0","1","0","2","2","0","0","0","1","2","1","0","2","1","1","2","2","2","1","2","0","0","0","1","0","2","2","1","2","0","1","0","0","2","1","0","1","2","0","0","0","1","1","2","0","0","2","1","1","2","0","1","1"
"1","2","0","0","2","0","1","0","2","1","2","2","2","1","1","1","0","0","0","1","2","2","1","0","0","2","2","2","2","1","2","1","1","1","1","0","1","1","2","0","0","1","1","1","2","2","2","0","0","1","1","1","1","1","0","2","1","2","0","2","1","2","2","1","1","1","0","0","1","2","0","2","1","1","2","0","1","2","1","2","2","2","1","0","0","0","2","0","2","2","2","2","0","0","0","1","0","0","1","1","1","0","0"
"1","1","2","1","0","0","1","0","0","1","2","1","0","2","0","0","2","2","2","2","1","1","1","1","0","2","2","1","0","0","2","1","2","2","2","2","1","1","1","0","1","2","2","2","2","1","1","1","1","2","2","0","1","0","1","1","1","0","0","1","0","2","1","1","0","2","1","1","2","0","1","2","0","2","2","0","2","1","2","0","2","1","2","0","0","1","2","0","2","0","1","0","1","0","0","2","1","1","1","1","2","2","0"
"1","2","2","2","1","2","0","0","2","1","1","2","0","0","2","1","0","0","2","0","1","1","1","2","0","2","2","0","2","0","1","0","1","1","2","2","0","0","1","2","2","0","0","1","0","0","0","1","2","1","1","1","2","1","0","1","1","2","1","2","1","0","1","2","2","1","2","1","1","0","0","2","0","0","0","1","2","0","1","2","1","0","1","0","1","1","2","2","1","1","0","1","2","1","2","0","1","1","2","1","2","2","1"
"1","1","1","0","2","1","1","0","2","2","1","0","1","2","0","2","2","2","0","1","0","0","2","0","0","2","0","2","1","2","1","2","0","0","0","0","1","1","2","0","2","1","1","0","1","1","0","0","1","0","2","1","1","0","1","2","0","0","1","0","2","0","0","2","0","0","0","0","2","1","0","0","1","0","2","2","1","2","0","0","2","2","0","0","0","1","2","0","1","1","1","2","2","1","2","1","0","2","2","2","1","2","0"
"0","0","1","0","0","0","2","1","2","1","2","0","0","1","0","1","0","1","2","2","1","1","0","2","1","1","2","0","2","1","1","1","2","0","1","2","1","2","1","0","1","1","0","1","2","2","0","1","0","0","0","0","0","2","2","1","0","2","0","0","0","2","2","0","0","0","2","0","0","2","1","1","1","0","1","0","2","2","2","2","1","0","2","1","2","1","0","1","0","2","0","2","1","1","2","1","2","0","1","1","0","2","1"
"1","2","2","2","1","1","0","0","2","2","1","1","0","0","0","2","0","0","1","2","1","2","0","0","1","2","2","0","1","0","1","0","1","2","2","0","2","1","0","2","0","1","2","1","0","2","0","2","2","1","2","0","0","1","2","1","0","1","1","0","2","0","0","1","1","0","1","2","1","0","2","0","0","0","2","2","1","1","2","0","2","2","2","0","2","1","1","0","2","1","1","0","2","2","2","0","1","2","2","2","1","0","1"
"1","2","2","2","0","2","2","2","2","1","2","2","1","2","2","1","2","0","0","2","2","2","2","2","2","0","2","0","0","1","2","2","2","1","0","2","1","2","1","2","1","2","2","1","0","1","2","2","2","2","1","0","2","0","1","2","2","0","1","1","1","0","1","1","2","1","0","0","1","1","1","1","1","1","0","0","0","1","0","0","2","2","2","1","2","1","0","1","1","1","0","0","0","0","2","0","0","2","2","2","0","2","0"
"1","2","2","0","1","2","2","2","1","2","1","1","1","2","2","1","2","1","1","0","1","2","1","2","0","0","1","0","2","1","2","0","0","2","1","0","1","2","1","2","2","1","1","0","0","2","1","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","1","2","2","0","0","2","0","1","2","0","2","1","1","2","1","2","0","0","0","2","1","2","0","0","0","0","1","2","0","1","2","1","1","1","0","0","2","0","0","0","0"
"0","0","0","0","0","2","1","0","2","0","1","2","1","1","0","1","0","1","1","2","1","2","1","1","2","1","2","1","2","1","2","0","1","1","0","2","2","0","2","0","2","0","1","0","0","1","0","0","1","0","2","2","0","2","2","2","0","0","1","2","0","2","2","0","1","0","2","0","0","0","1","2","2","2","2","2","2","2","2","1","0","0","1","2","1","0","1","0","0","1","0","1","0","0","2","0","1","2","2","2","1","0","1"
