"disease","X20","X69","X33","X81","X66","X94","X53","X77","X86","X96","X26","X65","X70","X31","X71","X21","X43","X61","X45","X47","X78","X89","Z1","X52","X97","X79","X27","X68","X5","X73","X1","X76","X3","X23","A","X24","X39","X40","X87","X93","X48","X59","X38","X7","X64","X49","X55","X11","X67","X14","X28","X46","X25","X85","X90","X56","X80","X10","X13","X83","X4","X58","X16","X22","X72","X8","X15","X17","X35","X84","X44","X92","X42","X91","X34","X2","X95","X12","X36","X51","X54","X50","X57","X29","X32","X62","X30","X98","X19","Y1","X74","X63","X41","B","X75","X37","X88","X82","X60","X9","X6","X18"
"1","1","1","1","1","2","0","2","1","0","0","0","2","0","2","0","2","0","1","1","1","1","1","2","2","2","0","1","1","1","2","1","2","0","1","1","0","2","0","0","1","2","2","2","0","1","0","0","2","2","0","1","2","0","0","0","2","2","1","2","1","0","0","1","1","0","0","1","1","2","0","1","2","0","0","2","2","1","0","1","0","1","0","0","1","2","1","0","2","2","1","1","2","1","1","2","0","2","0","1","2","2","2"
"1","1","2","0","2","1","0","2","0","1","2","2","2","2","1","1","2","2","1","1","2","1","1","1","2","1","2","1","0","1","0","0","2","0","1","2","2","2","1","2","2","0","0","1","1","0","1","1","2","1","2","2","1","1","1","1","0","2","1","2","0","0","0","2","0","2","1","1","1","2","0","1","0","1","1","2","0","0","2","2","0","0","0","1","0","1","0","2","1","0","2","1","2","0","1","1","2","0","1","1","2","1","0"
"0","1","2","0","2","0","0","1","2","1","1","2","2","0","1","1","0","0","1","2","2","0","2","1","1","1","0","2","1","0","1","0","1","2","1","2","0","2","0","0","2","2","1","2","2","1","0","2","0","0","1","0","2","0","2","1","2","0","2","1","1","1","2","2","1","0","1","1","2","0","0","0","0","1","0","2","0","1","0","0","2","0","2","0","2","0","2","0","1","1","1","0","2","1","1","2","1","0","0","0","0","1","1"
"0","1","1","1","0","0","1","2","0","0","1","1","0","2","1","2","2","2","0","2","0","0","0","1","1","0","0","2","2","2","2","0","1","0","2","2","1","1","2","0","0","2","2","2","0","1","0","2","0","0","1","2","0","2","1","2","0","0","0","2","0","1","2","2","0","0","1","0","2","0","0","0","0","2","0","2","1","1","2","2","1","0","0","2","2","2","0","0","1","1","1","1","2","0","1","2","2","2","1","2","2","0","0"
"0","1","1","1","1","0","0","1","0","1","1","2","1","2","2","2","0","1","2","1","1","1","0","2","2","1","2","1","0","0","1","1","2","1","2","2","2","2","2","0","1","1","2","0","2","2","2","0","1","2","0","1","0","1","2","2","0","1","0","1","1","1","0","1","1","2","1","2","1","0","2","0","0","0","1","0","2","0","0","0","1","0","0","0","2","0","2","2","1","2","2","1","0","1","1","2","0","0","2","0","1","0","2"
"1","0","1","2","2","2","0","2","0","2","1","0","0","2","1","0","1","0","2","1","1","0","0","0","0","0","2","2","0","0","1","2","0","1","0","1","1","2","0","0","0","1","2","0","2","1","2","0","2","2","1","0","2","1","2","0","1","2","1","2","0","1","0","1","0","0","1","2","2","0","0","2","2","2","0","1","0","1","2","0","0","1","1","2","0","1","0","0","2","1","1","2","1","1","0","1","1","0","2","2","1","1","1"
"0","2","0","2","0","1","1","1","2","0","0","1","0","1","2","1","0","2","1","2","1","1","1","2","1","2","1","2","1","0","0","2","2","0","1","1","0","2","1","0","0","0","2","2","2","0","2","1","1","1","1","0","0","2","1","0","1","2","1","2","2","0","0","2","1","0","2","0","0","1","2","0","1","1","0","2","1","2","2","1","2","0","2","0","1","1","2","1","2","0","1","1","0","2","2","1","2","2","2","2","2","2","2"
"1","0","2","0","0","1","1","1","2","1","1","0","0","2","1","0","0","1","2","2","0","1","2","1","2","0","1","2","2","2","2","1","1","0","1","1","0","1","2","0","0","1","1","0","1","1","1","0","1","2","2","0","1","2","1","0","0","2","1","2","0","0","1","0","1","1","1","0","1","2","1","2","1","1","2","1","2","1","1","2","0","2","1","2","0","2","1","1","0","0","0","1","2","2","0","2","0","1","0","2","1","2","2"
"1","2","2","2","2","1","2","2","0","2","2","0","1","2","2","1","0","0","0","0","0","2","1","0","0","2","2","1","2","2","1","0","0","1","2","0","1","0","0","2","1","0","2","0","1","1","2","0","0","2","1","2","0","1","2","0","0","2","2","2","1","1","2","1","2","0","1","2","1","0","1","2","1","1","1","0","1","1","2","1","1","1","2","2","1","1","2","2","1","2","0","2","1","1","0","0","0","2","2","0","0","2","0"
"1","2","1","1","1","1","0","0","1","2","0","1","1","1","0","0","2","1","0","0","2","0","2","2","0","1","2","0","1","2","2","1","2","1","0","2","2","0","1","1","2","2","1","2","1","0","0","1","2","2","1","0","0","2","0","2","1","1","1","2","2","1","2","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","0","2","1","0","1","2","1","2","1","1","0","0","2","0","0","0","1","0","1","2","2","1","2","1","2"
"1","0","1","0","0","2","2","2","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","0","0","0","0","0","1","1","1","0","0","2","2","0","1","1","2","0","0","1","2","2","0","2","1","2","2","1","0","0","0","2","2","0","1","1","1","1","2","0","2","1","2","0","1","2","1","2","0","0","1","1","1","2","0","1","2","2","2","0","2","0","0","0","1","2","1","1","0","1","0","0","0","2","2","1","2","0","0","2","2"
"0","2","0","0","0","2","0","2","0","1","0","0","2","2","1","0","2","2","0","0","2","2","2","1","2","1","1","0","1","2","1","2","2","1","1","2","2","0","1","1","2","1","0","0","2","1","1","1","2","0","2","0","1","1","1","1","0","1","0","0","2","1","1","1","0","0","1","0","2","2","1","2","0","1","0","1","1","0","1","1","1","0","2","2","0","1","2","1","0","1","2","1","2","0","1","0","1","0","2","0","0","1","2"
"0","1","2","1","0","1","1","0","2","2","0","2","2","0","1","1","2","0","0","2","0","0","0","2","1","1","1","0","2","1","1","0","1","0","1","1","1","1","1","2","0","2","1","0","1","1","2","1","0","0","2","2","2","0","0","0","1","2","0","0","2","0","1","0","1","1","2","1","1","0","0","1","2","2","0","2","2","1","0","1","0","1","1","0","0","0","1","0","1","1","1","1","1","1","2","2","2","0","0","0","1","0","0"
"0","2","0","0","0","1","0","1","0","2","2","1","0","2","2","0","2","0","0","1","2","2","2","1","2","1","2","1","1","0","0","2","1","0","0","1","2","1","0","1","2","1","1","1","1","0","2","1","1","0","1","0","2","0","2","0","1","2","2","0","0","2","1","2","2","0","0","0","0","2","1","2","2","1","1","0","2","1","0","0","2","0","2","1","0","2","2","1","0","2","1","0","2","2","2","0","1","1","2","0","1","1","2"
"1","2","0","1","2","1","1","1","2","0","1","1","2","1","0","2","0","0","0","0","1","0","0","1","1","1","2","0","1","1","2","1","2","2","2","1","1","0","1","1","0","2","2","1","0","2","0","2","0","0","0","0","0","0","0","2","2","2","1","2","1","2","2","2","0","2","1","2","1","2","2","0","1","2","2","1","0","0","2","0","2","2","2","0","1","0","0","1","0","1","1","0","0","1","1","0","0","0","1","1","0","1","0"
"1","0","2","2","0","2","2","2","0","0","0","2","1","0","2","2","2","2","1","2","1","2","1","1","2","0","1","1","0","1","2","2","2","1","1","2","0","0","0","1","1","0","2","0","2","0","2","1","0","1","1","0","0","0","1","0","2","2","0","2","1","1","1","0","1","2","1","0","2","0","1","0","1","2","1","1","2","1","2","0","0","2","1","2","0","0","2","0","2","2","2","2","0","0","1","2","2","0","0","0","2","0","0"
"1","0","0","0","2","0","1","2","1","1","1","2","1","1","0","2","0","2","1","1","1","0","0","2","2","0","0","0","1","0","0","2","2","0","2","2","2","1","0","0","0","2","2","0","1","2","1","0","2","0","2","0","1","2","0","0","1","2","0","1","1","0","2","2","0","1","2","2","1","1","1","2","2","2","1","2","2","1","0","0","2","1","2","0","2","0","1","1","1","0","2","2","1","2","2","0","0","0","2","2","1","1","0"
"0","0","2","1","0","2","2","1","2","1","2","1","0","1","2","1","2","1","1","0","0","2","1","2","1","0","1","2","1","0","1","1","2","0","0","2","1","1","0","2","0","0","0","0","0","2","2","2","1","1","0","0","1","2","0","1","1","1","1","0","2","0","1","1","2","2","1","1","0","0","0","0","0","1","1","0","1","0","0","1","0","2","0","1","0","1","1","1","1","1","2","1","0","2","2","2","0","1","1","1","0","2","1"
"1","0","2","2","2","2","1","1","2","2","2","1","0","1","0","1","0","1","0","0","1","1","2","2","0","2","2","1","1","2","1","2","2","0","1","2","0","0","0","2","1","2","2","0","1","1","1","0","2","1","0","2","1","2","2","2","1","1","2","1","2","0","1","1","1","1","1","0","2","2","1","0","2","1","1","0","0","2","2","0","0","0","1","0","0","0","0","0","2","2","2","0","1","2","1","1","2","2","2","0","2","0","1"
"1","0","1","1","1","2","2","0","0","2","1","0","0","2","1","1","0","1","0","2","1","0","1","2","2","2","2","0","0","2","1","0","1","1","0","2","0","1","1","0","0","1","2","0","2","1","1","0","0","0","0","0","0","0","2","1","1","0","2","0","1","0","1","0","1","2","1","2","2","1","0","2","2","1","2","1","1","1","1","2","2","1","2","2","0","2","2","0","0","0","2","0","0","2","2","0","1","1","1","0","1","2","0"
"1","0","0","0","1","1","1","0","1","2","1","1","0","0","2","1","0","2","0","0","1","2","1","1","2","0","0","2","1","2","2","1","2","0","2","2","0","2","1","1","0","0","1","2","1","2","2","1","1","0","0","0","2","2","2","1","1","2","2","0","2","0","0","0","1","2","0","2","1","2","0","1","1","1","0","2","0","1","2","0","0","2","2","2","2","0","1","2","2","2","1","1","2","2","1","1","0","2","1","2","1","1","0"
"1","0","2","2","0","2","2","2","0","1","2","1","0","2","0","1","0","1","1","1","1","0","2","0","2","0","1","1","1","2","2","2","0","2","2","0","2","2","2","2","2","2","1","1","0","2","1","2","1","1","2","2","1","1","2","2","1","1","1","1","0","1","2","1","0","1","1","0","1","0","2","1","1","2","2","1","2","2","2","2","2","2","2","0","0","1","0","2","2","0","0","2","1","2","0","0","1","0","1","1","2","1","1"
"1","1","2","2","2","1","1","0","1","2","1","0","2","2","2","0","2","2","0","2","2","2","1","2","1","0","0","1","0","2","2","0","1","1","1","2","2","0","2","2","0","2","1","2","2","2","0","0","0","2","0","0","0","1","2","1","1","2","1","1","0","2","2","1","1","2","2","1","0","0","1","2","2","1","1","0","0","1","2","0","0","2","1","0","1","0","2","2","0","1","2","0","0","1","2","2","1","2","2","0","0","2","1"
"1","2","2","2","1","0","0","0","2","2","0","0","2","0","1","0","2","0","1","0","0","2","2","1","2","2","2","2","2","1","2","1","2","0","1","1","2","2","0","0","0","1","2","2","2","0","2","1","2","1","0","0","0","0","2","1","1","0","1","2","0","2","0","1","2","0","1","0","1","2","2","2","1","0","2","0","1","1","2","1","2","2","1","1","1","1","1","0","0","1","1","1","1","2","1","2","2","2","2","2","1","0","1"
"0","1","2","0","2","0","0","0","1","2","0","0","0","0","0","0","2","1","2","1","0","2","1","0","0","0","1","2","2","2","1","0","2","2","0","0","0","2","1","0","0","2","2","1","2","1","0","0","1","0","0","2","2","2","2","0","0","2","1","0","1","0","0","0","2","2","1","0","0","2","2","1","0","1","1","2","0","2","2","0","0","1","0","2","1","0","1","2","1","1","0","1","0","0","0","2","2","0","1","1","1","0","1"
"0","1","2","0","2","2","1","2","2","2","0","0","2","0","0","2","0","1","2","2","0","2","2","1","2","1","0","0","1","0","2","2","2","1","2","2","1","1","0","2","0","2","1","0","2","0","0","1","2","2","1","1","0","1","1","2","1","2","2","0","2","0","1","1","2","2","1","2","2","0","0","2","2","2","0","0","1","2","2","1","2","1","0","1","2","0","1","0","1","2","2","1","1","2","1","0","0","2","2","1","1","0","1"
"1","2","1","1","1","0","1","0","1","1","1","0","2","2","1","2","0","1","0","1","2","2","2","2","1","1","1","2","1","2","1","2","0","2","2","2","2","2","2","0","0","0","0","0","0","2","1","0","2","1","1","1","0","1","2","0","2","0","0","1","0","0","0","0","1","0","0","2","0","1","0","1","0","2","1","0","0","0","0","0","1","2","2","0","0","1","1","2","0","0","2","2","1","0","2","1","1","0","0","1","1","1","1"
"0","0","0","1","1","1","0","1","2","1","0","1","1","0","2","0","1","2","2","2","1","2","1","1","0","0","1","2","1","2","1","2","1","2","1","1","0","1","0","2","2","0","2","2","2","0","2","2","0","2","1","1","1","2","0","0","0","1","0","2","1","1","2","0","2","1","2","1","2","0","1","2","2","0","2","2","0","1","1","1","0","1","2","0","0","0","1","2","1","1","1","0","1","0","0","2","0","1","1","2","2","1","1"
"0","2","1","0","1","2","0","2","2","0","1","1","1","2","0","0","1","2","0","2","0","1","0","2","1","1","2","2","0","0","0","2","2","1","0","0","2","2","2","1","1","2","0","1","2","1","0","0","2","0","1","1","1","2","2","0","1","0","0","2","0","2","2","1","2","1","0","0","1","1","2","1","2","0","1","2","0","2","1","0","1","0","1","0","1","0","2","2","0","1","0","0","1","0","1","0","1","1","0","2","1","0","1"
"1","1","1","1","0","2","1","1","0","1","1","1","0","1","1","2","2","2","2","0","2","0","1","1","1","1","2","2","2","2","1","1","1","2","2","2","2","2","0","1","1","0","1","1","2","1","0","1","0","1","1","1","1","2","0","1","0","2","1","0","1","2","1","1","2","1","1","1","1","2","1","1","1","1","0","0","0","1","0","0","0","2","1","0","1","0","0","2","1","2","2","0","2","0","1","1","0","2","2","1","2","0","0"
"1","0","2","2","1","0","0","2","1","0","1","1","2","1","2","2","1","0","2","2","0","2","2","2","0","1","1","1","0","1","2","2","2","2","1","0","2","0","2","1","1","1","2","2","0","0","1","0","0","1","0","1","1","1","2","0","1","2","2","1","2","1","0","1","2","2","2","1","2","2","1","2","1","0","0","0","2","1","2","2","2","2","0","1","2","1","2","1","0","2","0","0","1","1","2","1","2","2","2","2","0","2","2"
"0","1","0","2","1","0","1","1","2","0","1","1","2","2","0","2","2","2","1","1","0","2","2","1","0","0","2","0","0","1","1","0","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","2","1","1","1","0","1","0","0","1","0","1","2","2","1","0","1","0","2","2","2","0","2","1","2","1","0","1","2","2","0","2","0","2","2","2","0","0","2","0","1","1","0","1","1","1","2","0","2","2","0","1","0","2","2","2","2"
"0","0","2","1","1","1","0","0","2","0","0","0","0","1","0","1","2","0","0","2","2","2","2","2","2","2","2","1","1","0","0","1","2","0","2","2","1","1","2","2","2","0","0","2","0","0","0","2","0","0","2","2","1","2","2","1","2","1","0","0","0","2","2","2","2","2","0","0","2","1","0","0","0","2","0","1","2","0","1","0","2","2","2","2","0","2","2","1","0","2","1","1","1","2","2","1","2","1","0","1","2","2","2"
"1","0","1","0","2","2","2","2","0","1","2","1","0","1","1","0","2","1","0","0","0","1","1","2","1","1","2","0","1","1","2","2","2","0","1","1","2","1","1","1","2","0","1","0","0","1","1","1","0","1","1","2","0","1","2","2","2","0","2","2","0","1","1","0","0","1","0","0","1","2","0","1","1","2","0","1","1","1","0","2","2","1","0","0","2","1","2","1","0","2","1","1","0","1","2","2","2","0","2","2","1","2","2"
"0","2","2","1","1","0","2","1","2","2","0","0","1","2","2","0","2","0","2","1","2","2","1","2","1","2","2","2","2","0","0","1","1","2","2","1","0","0","2","0","0","1","1","0","0","2","1","2","1","0","2","1","2","0","0","1","2","2","2","2","0","1","0","1","1","0","1","2","2","0","2","0","2","1","1","2","1","0","1","0","2","2","0","2","1","0","1","1","2","2","1","1","1","1","1","1","1","1","0","2","0","1","2"
"1","1","0","0","0","0","2","0","1","2","1","2","2","0","2","1","1","0","1","1","0","0","0","0","1","2","0","2","0","1","0","1","2","0","2","0","1","0","1","0","0","2","0","1","2","0","0","0","0","1","1","1","1","1","2","0","0","2","0","1","2","2","1","0","0","0","2","1","1","2","0","0","1","1","2","2","2","0","2","0","1","0","2","1","1","0","1","2","0","0","0","1","0","1","0","0","1","0","2","0","1","2","1"
"1","2","2","1","0","1","1","0","1","1","1","0","0","1","2","2","0","2","0","1","1","1","2","2","0","2","0","1","0","1","2","2","0","1","2","1","1","2","2","0","0","1","2","2","1","1","0","1","0","0","1","2","2","0","0","2","2","1","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","2","0","1","2","1","0","2","1","0","0","2","0","0","0","1","1","2","2","2","1","0","1","1","0","1","0","0","1","1","2"
"1","1","1","2","0","1","2","0","2","1","0","2","2","1","1","1","0","2","2","2","2","1","0","0","1","1","0","0","1","2","0","1","2","1","1","2","2","0","0","0","0","1","1","1","1","2","0","0","1","2","2","0","1","1","1","1","2","0","1","2","1","1","2","0","2","1","1","2","1","1","1","0","2","0","1","2","0","2","1","0","2","0","1","1","0","2","0","1","0","2","2","2","1","2","1","2","2","0","2","1","1","1","0"
"1","0","2","0","1","2","0","2","2","1","0","1","2","0","0","0","1","1","2","1","0","1","0","0","2","2","0","0","0","2","1","2","0","1","0","2","0","0","1","1","2","2","0","0","2","1","0","1","2","0","1","1","0","2","0","2","1","1","1","2","2","0","2","1","0","2","1","1","0","2","2","0","0","1","1","2","0","2","1","0","0","2","1","2","1","2","1","0","1","2","2","1","2","0","0","1","2","1","1","0","2","0","0"
"1","2","1","2","0","2","0","1","0","0","2","0","1","2","2","1","0","2","0","0","0","2","1","2","2","0","0","0","0","2","1","0","1","0","0","1","1","1","1","1","2","0","2","2","2","0","0","0","2","1","1","1","0","0","2","2","0","0","1","2","1","0","0","2","1","0","0","1","0","0","1","1","0","1","1","2","1","0","0","0","2","0","2","2","2","1","0","0","2","1","1","1","0","1","2","2","0","2","1","0","1","1","1"
"1","1","2","1","0","1","1","1","2","2","2","0","2","1","0","1","1","1","2","2","2","1","1","1","0","0","0","1","0","1","0","2","2","0","0","2","0","0","1","2","2","1","1","2","1","1","1","1","1","0","2","2","2","1","2","2","0","2","0","2","0","1","2","2","0","0","2","1","2","1","1","1","2","0","0","1","1","0","2","0","2","0","0","0","2","2","2","2","2","0","1","1","1","1","1","2","2","1","0","0","1","2","2"
"1","0","2","0","2","0","0","1","1","2","1","2","2","1","0","0","0","1","1","1","1","1","2","1","1","0","0","2","1","2","2","1","1","0","2","1","2","2","0","0","1","0","2","0","2","1","1","1","2","0","0","0","0","2","2","2","2","1","1","0","0","2","1","0","1","2","2","1","0","0","1","2","2","0","0","0","1","2","0","0","1","1","1","0","2","1","1","1","1","0","1","2","1","2","1","0","2","2","0","0","1","2","0"
"0","0","1","1","0","2","1","1","2","2","0","1","0","0","0","0","0","0","2","0","2","0","0","1","2","2","2","2","0","2","0","0","1","2","1","0","1","0","1","2","0","0","2","1","1","2","1","0","2","1","1","2","2","0","2","2","1","2","2","0","0","1","2","1","0","0","2","0","0","0","2","2","2","2","2","2","0","0","2","1","0","2","0","2","1","0","1","2","2","2","0","1","1","1","1","2","0","1","2","1","0","0","1"
"1","2","2","2","2","2","0","2","1","0","2","0","1","2","2","2","1","0","2","2","2","2","2","0","2","1","1","1","1","0","2","0","2","2","0","1","0","2","0","2","0","1","0","2","0","0","1","0","2","0","1","0","1","0","2","0","1","1","1","1","2","1","2","0","0","1","2","0","0","0","1","2","1","2","1","0","0","1","0","2","2","0","1","0","0","2","2","0","1","2","1","1","2","0","0","1","0","1","1","2","0","2","2"
"1","2","1","0","0","1","1","2","1","2","0","1","1","1","2","0","2","1","2","2","1","0","0","2","1","0","1","2","0","1","0","2","0","2","1","2","1","1","1","2","0","2","0","0","2","1","0","1","1","2","0","1","2","2","0","0","0","0","1","2","0","0","2","1","0","1","0","0","0","1","2","0","0","0","2","2","2","0","1","1","1","1","0","2","0","0","0","0","1","0","2","2","2","2","2","0","2","2","1","2","0","1","1"
"0","1","1","2","1","0","1","2","0","2","1","2","0","2","2","0","0","2","2","2","2","1","0","1","2","1","2","0","0","1","0","1","1","1","1","1","1","2","1","1","0","1","0","0","2","0","0","0","1","2","2","2","1","1","0","1","2","0","0","0","2","1","1","2","1","0","0","2","1","2","1","2","0","0","0","0","0","0","1","0","1","1","1","0","2","1","1","1","0","2","1","0","1","2","1","0","0","2","1","1","1","1","0"
"1","0","1","1","2","0","1","1","2","0","1","0","2","0","1","0","2","1","0","0","1","0","1","2","2","0","1","1","1","1","2","2","2","0","0","2","0","0","1","2","0","1","2","2","2","1","2","0","2","2","2","1","2","1","0","1","2","2","0","1","1","1","2","0","2","1","1","1","0","0","2","1","0","2","0","0","2","2","0","0","2","2","0","0","1","0","1","0","2","0","2","2","1","1","2","0","0","1","0","0","2","1","1"
"1","1","2","0","1","2","2","0","2","2","1","0","1","2","1","1","1","1","0","2","1","2","0","2","2","1","0","1","0","1","1","0","0","1","0","0","2","1","0","2","1","1","1","1","0","1","2","0","2","1","0","0","1","1","1","0","2","2","1","1","2","1","2","0","0","2","2","2","2","2","0","0","2","1","1","1","1","2","0","1","0","0","2","0","2","2","2","0","0","0","1","2","1","2","2","1","0","0","1","0","1","1","1"
"1","2","2","0","1","0","1","1","1","0","0","0","0","2","1","0","1","0","1","1","0","1","2","2","1","0","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","1","2","2","0","0","1","0","0","1","0","0","1","2","1","2","0","1","1","1","2","1","0","2","2","0","1","0","0","2","2","2","1","2","1","2","1","2","2","2","2","2","2","2","0","2","2","1","2","2","0","1","0","0","2","0","1","2","0","0","2","1","1"
"1","0","1","2","0","1","2","1","2","0","2","1","1","0","1","2","2","0","2","2","1","1","0","1","2","1","1","0","2","1","1","1","0","2","0","2","2","1","2","1","1","1","2","1","0","1","1","0","0","1","0","2","2","0","1","2","1","1","2","1","0","2","1","0","1","1","0","2","0","0","1","0","2","2","0","2","1","0","2","2","1","0","0","2","2","0","0","0","0","2","1","1","1","1","0","2","2","0","1","1","2","1","0"
"0","2","0","0","1","1","0","1","1","1","2","2","2","1","2","1","1","1","0","1","2","1","2","2","0","1","1","1","1","1","0","2","2","2","1","1","0","0","2","0","1","1","2","1","2","0","2","1","0","2","2","0","0","2","2","1","0","1","2","1","1","1","2","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","0","1","0","1","1","0","0","2","2","0","1","1","2","1","0","0","1"
"1","2","2","0","1","1","2","0","0","2","2","0","1","2","1","1","1","1","1","2","0","1","2","2","1","2","2","0","2","1","2","1","0","0","1","2","1","2","2","0","1","2","2","2","2","0","1","0","0","0","0","1","1","0","0","2","2","1","0","1","0","1","2","1","1","2","1","2","1","2","1","1","2","1","0","1","2","1","2","0","1","1","2","0","1","1","0","2","1","1","1","2","0","2","1","0","0","0","2","1","1","0","1"
"1","2","0","0","2","1","1","0","2","1","2","1","2","1","2","0","0","0","2","2","1","1","1","0","1","1","1","1","2","0","1","0","1","2","1","1","2","0","1","0","2","2","0","0","1","1","1","0","1","2","1","0","0","1","0","0","1","2","2","0","0","2","2","2","2","0","1","2","0","0","1","2","2","1","2","0","2","2","1","1","0","1","1","2","1","1","2","2","1","0","1","0","0","1","1","0","1","1","1","2","2","2","2"
"0","0","2","2","1","0","0","2","2","0","1","2","2","0","1","1","0","0","2","1","2","1","0","0","1","2","1","0","0","2","0","0","2","2","0","2","2","2","2","1","2","0","1","0","2","2","1","1","1","1","1","0","1","1","2","1","1","2","1","0","0","2","1","1","1","1","0","0","1","0","1","1","0","0","0","1","0","2","0","1","1","0","0","1","1","1","1","1","2","0","2","2","1","2","1","1","2","0","1","1","0","1","0"
"1","1","0","0","0","0","1","2","0","2","2","0","1","0","0","2","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","0","2","1","0","0","2","2","2","0","1","1","0","2","0","1","1","1","0","2","0","2","1","1","2","2","0","1","0","0","0","1","1","1","0","2","1","0","2","1","2","2","0","2","1","1","2","0","2","2","1","2","0","2","0","0","2","2","0","0","2","0","1","1","1","0","0","2","2","0","2","1"
"1","0","1","1","2","1","0","2","0","1","0","2","1","0","0","1","2","2","2","1","0","1","1","2","2","0","0","1","2","1","2","2","1","0","1","1","1","1","1","0","2","2","1","2","2","2","1","1","2","2","0","1","0","0","0","0","1","2","1","2","1","2","2","0","2","1","1","0","0","1","2","0","2","0","2","1","2","2","2","1","1","2","0","1","2","0","0","0","2","1","0","0","0","1","2","1","0","2","0","0","0","0","0"
"1","2","1","2","2","1","0","2","1","0","1","0","2","0","1","1","1","1","0","1","0","2","2","0","1","2","0","0","2","2","2","0","0","1","0","0","1","2","1","0","1","2","1","1","0","2","0","1","1","1","0","1","2","0","1","1","0","2","0","2","1","0","1","2","2","2","1","2","0","2","0","0","2","1","1","0","2","0","0","2","2","1","0","1","2","1","0","0","2","0","0","0","2","2","0","0","1","2","0","2","2","0","0"
"0","0","2","1","1","0","0","1","2","0","0","2","2","2","0","1","1","2","1","1","0","2","0","1","1","0","0","0","1","2","0","2","1","0","1","1","1","0","2","2","0","0","1","0","2","0","1","2","2","0","2","2","0","0","1","1","0","2","0","1","1","2","0","0","0","1","0","0","1","0","2","1","0","1","0","0","2","2","1","0","1","0","1","2","0","0","2","1","1","2","1","0","0","0","1","2","0","2","0","0","1","0","0"
"0","2","1","1","2","1","2","0","2","1","1","2","2","1","1","0","2","2","1","2","2","2","2","0","0","0","1","1","2","0","0","0","2","2","2","0","0","0","2","0","0","0","0","1","1","0","0","0","0","2","0","2","1","2","0","0","2","0","1","1","0","0","1","1","0","1","2","2","2","0","2","1","0","0","0","1","0","1","2","2","2","0","1","0","0","1","0","2","1","2","1","2","0","0","0","0","0","2","2","1","1","2","2"
"0","1","2","2","2","1","2","1","1","0","2","1","0","0","0","2","2","1","0","0","1","1","2","1","1","0","0","1","2","0","1","1","2","2","2","1","1","0","2","1","1","1","2","1","0","2","0","0","2","2","1","0","2","1","2","1","0","1","0","2","2","1","1","0","0","0","0","1","1","2","1","1","1","2","2","1","0","1","0","0","2","0","0","2","2","0","2","2","0","2","0","1","1","0","1","0","0","2","0","2","0","2","2"
"1","1","2","2","2","0","0","1","2","2","0","2","0","1","2","0","2","2","1","1","1","2","1","1","2","1","2","1","0","0","1","0","0","2","2","2","0","1","2","1","2","1","1","1","0","2","0","1","0","0","1","0","2","0","2","2","2","1","1","1","1","1","2","2","0","0","2","1","2","2","1","1","2","1","0","0","1","0","0","1","0","2","2","0","1","0","2","2","0","2","2","0","0","2","1","1","1","0","1","0","2","2","0"
"1","2","1","2","0","0","2","0","2","1","1","1","0","1","1","1","1","2","0","2","0","0","2","0","1","1","0","0","0","2","1","2","1","2","0","1","1","1","2","0","0","1","2","1","2","2","2","2","2","0","0","1","0","0","1","0","2","0","0","1","1","1","2","1","1","1","2","1","2","0","0","2","2","1","1","0","0","2","1","0","0","1","1","2","2","1","2","1","1","2","2","0","1","2","0","2","0","2","1","2","1","2","2"
"0","2","0","0","1","0","1","2","1","1","0","0","0","2","1","1","1","1","1","2","0","1","2","0","0","0","2","1","2","2","0","2","1","2","0","2","0","2","2","1","2","0","1","0","1","0","1","2","1","1","2","2","0","1","1","2","2","2","0","2","0","1","2","0","1","0","0","0","1","0","0","2","2","2","2","0","1","2","0","1","1","0","0","2","1","0","2","1","2","1","2","0","0","0","0","2","2","1","2","2","2","0","2"
"1","2","1","0","2","2","0","2","1","0","2","2","1","0","0","0","1","1","1","1","0","1","0","2","1","0","2","0","0","0","2","1","0","0","2","0","1","1","0","0","2","0","2","2","0","1","0","2","1","0","1","2","0","2","0","2","0","2","1","0","0","0","0","2","2","0","2","1","0","1","2","1","2","0","2","2","0","1","2","2","0","2","1","1","2","0","2","1","1","2","1","1","2","0","2","2","1","2","2","2","2","1","2"
"1","1","1","0","2","2","2","0","1","1","0","2","1","1","1","1","1","2","1","1","1","1","2","1","2","2","1","2","0","2","1","1","0","0","2","1","2","2","1","2","0","0","0","2","1","1","0","2","2","1","1","0","0","1","2","2","0","1","0","1","0","0","2","2","1","2","0","2","0","0","1","0","2","2","2","2","2","0","1","2","2","2","0","1","0","1","0","2","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1"
