"disease","Z1","X48","X62","X73","X60","X40","X51","X76","X16","X14","X20","X1","X39","X52","X65","X86","X12","X22","X84","X85","X15","X67","X43","X69","X58","X88","X94","X68","X90","X33","X29","X10","X5","X66","X25","X30","X8","X54","X9","X89","A","X59","X78","X46","X35","X93","X44","Y1","X79","X34","X31","X17","X41","X37","X38","X36","X24","X91","X92","X19","X47","B","X18","X61","X2","X80","X45","X4","X98","X23","X82","X70","X26","X28","X64","X97","X50","X75","X53","X87","X6","X56","X96","X3","X95","X21","X13","X83","X71","X42","X11","X27","X49","X72","X55","X77","X7","X57","X32","X81","X63","X74"
"0","0","1","0","1","1","0","0","0","0","0","1","1","2","2","2","2","1","2","2","2","0","0","1","2","0","2","1","0","0","2","1","0","0","2","1","2","0","0","2","1","1","1","1","2","0","0","1","1","0","1","2","1","2","0","2","2","1","0","0","2","2","0","0","2","2","0","0","2","2","2","0","0","0","2","1","1","1","2","1","0","1","0","1","1","1","1","0","1","1","2","2","2","2","1","2","1","0","2","1","0","0","2"
"1","1","0","1","2","0","1","0","0","1","1","2","0","0","0","0","0","2","1","0","0","1","0","1","2","0","2","1","1","2","2","1","2","1","0","2","0","2","2","2","1","2","0","0","1","0","0","2","1","0","0","1","2","1","0","1","0","0","2","2","0","0","1","0","0","1","2","2","0","0","0","2","1","2","1","1","2","0","2","1","0","1","2","1","2","2","2","2","0","2","0","0","2","1","2","0","2","2","1","0","0","2","0"
"1","0","1","1","2","0","2","1","0","0","2","0","2","1","0","1","0","0","1","2","0","0","1","2","0","2","0","0","1","0","0","1","2","2","0","2","0","1","1","2","1","1","0","1","1","0","1","0","1","0","1","2","0","1","0","0","2","2","2","0","2","2","0","1","2","1","2","1","0","0","0","2","1","1","0","2","2","0","2","1","0","2","1","1","1","2","0","0","2","0","0","2","1","1","1","1","2","1","1","2","2","2","1"
"0","2","1","1","2","2","1","2","2","1","2","0","2","1","1","0","1","0","2","0","1","1","0","1","0","2","0","1","2","0","2","0","2","0","2","2","1","2","0","1","0","2","1","0","2","2","0","2","2","0","0","2","0","0","0","0","1","1","2","1","2","1","2","1","0","2","0","2","2","0","1","0","1","2","2","2","2","1","2","0","2","2","2","1","1","2","1","2","0","1","0","2","1","2","0","0","1","2","1","2","0","1","1"
"1","1","2","1","0","2","1","2","0","2","2","2","0","2","0","1","2","2","0","2","0","2","1","1","1","1","0","2","2","0","0","1","2","2","2","1","2","2","0","0","1","2","0","1","2","2","2","1","2","0","2","0","1","2","0","0","1","0","1","1","0","1","1","2","0","1","0","2","0","0","1","1","2","2","1","1","1","0","0","0","2","2","2","1","1","2","1","2","2","1","0","1","0","0","1","0","1","0","1","2","0","0","2"
"0","1","0","2","1","1","1","1","2","1","1","0","2","1","0","0","2","0","0","2","1","2","2","1","0","2","2","1","1","1","2","1","1","0","1","0","0","2","2","2","0","1","0","2","1","0","1","1","1","2","1","0","0","1","1","0","0","1","0","2","2","0","2","0","0","1","0","0","1","2","1","1","2","0","0","0","1","0","0","1","2","0","2","0","2","0","1","2","1","1","2","0","2","2","1","0","1","2","0","2","0","1","2"
"0","2","2","1","1","0","0","2","2","0","2","0","1","1","2","2","1","0","0","2","1","2","0","1","1","1","1","2","2","2","2","0","0","0","1","2","0","2","2","2","0","0","0","1","1","0","1","1","0","1","0","0","2","1","2","1","1","1","1","1","1","1","2","0","1","2","2","1","2","0","0","0","1","1","0","1","2","1","0","1","0","1","2","2","2","2","2","2","0","0","2","0","0","0","0","0","0","2","0","2","0","1","0"
"0","2","0","0","2","2","2","0","1","0","1","1","1","0","1","2","0","0","0","1","0","1","0","0","1","1","2","2","1","0","1","1","2","0","0","0","0","2","0","1","0","0","1","2","0","0","1","2","1","1","1","1","0","1","2","1","1","0","0","1","1","0","2","0","0","0","2","0","2","2","2","0","1","1","2","2","1","2","1","2","1","0","0","2","1","0","0","2","2","1","2","1","2","1","2","2","2","0","0","1","1","0","2"
"0","1","0","2","1","1","2","2","2","1","0","0","1","2","1","2","2","2","1","2","1","0","1","0","2","2","1","0","1","2","0","1","1","0","1","2","0","2","1","2","2","0","0","1","0","0","1","0","0","0","1","0","0","0","2","2","2","1","0","0","1","2","1","2","2","2","0","2","2","1","1","0","0","1","1","0","2","1","2","0","1","2","0","0","0","2","1","1","2","2","0","0","2","2","2","2","2","0","0","0","2","0","2"
"1","1","2","1","2","0","1","0","1","1","0","2","2","2","1","0","0","1","1","2","1","2","0","1","2","1","0","0","0","2","1","2","2","0","1","0","0","2","0","2","1","1","0","2","1","0","2","0","1","0","2","1","0","2","0","0","1","0","1","1","0","0","1","1","1","2","2","2","2","0","1","2","0","0","0","2","2","2","2","0","1","2","0","1","1","0","0","1","2","1","2","1","0","2","1","2","2","2","0","2","2","0","0"
"0","1","1","1","0","1","2","0","2","1","1","0","1","0","1","2","2","0","2","0","0","1","1","1","1","1","0","2","2","2","2","2","2","0","1","0","1","0","2","2","1","2","0","1","2","2","2","1","2","0","1","2","2","0","1","1","1","1","2","2","1","0","1","1","1","1","1","1","0","0","0","2","1","1","2","1","0","1","1","1","0","2","0","1","0","1","1","1","1","1","0","0","2","2","0","1","2","2","0","1","1","1","1"
"1","0","0","1","1","2","0","1","2","1","0","0","2","0","0","1","2","1","0","1","2","2","1","2","0","1","1","1","1","2","1","1","0","1","1","2","1","2","0","2","2","0","1","0","2","1","1","0","0","0","0","2","0","1","1","2","1","0","1","1","0","1","0","2","1","1","2","0","0","1","2","0","0","0","1","0","0","2","0","2","0","1","0","2","1","0","2","2","0","2","0","2","0","0","2","2","2","1","1","0","1","0","1"
"0","1","1","1","2","1","2","0","1","2","1","0","2","2","0","1","2","0","2","1","2","0","0","2","1","2","0","2","1","2","0","2","2","2","1","1","0","2","2","1","1","0","1","2","1","0","1","1","0","2","0","1","0","1","0","2","0","1","1","2","1","1","0","1","2","1","2","0","2","0","0","0","1","2","1","2","1","0","0","0","2","0","0","1","1","0","0","1","0","2","2","0","0","1","2","1","1","0","2","0","0","1","1"
"0","1","2","0","2","2","1","1","0","1","0","1","2","0","0","0","2","1","2","0","0","1","0","0","1","1","1","0","2","0","2","0","0","2","0","1","1","0","1","2","0","2","2","0","2","2","1","1","2","1","2","1","1","0","1","0","2","1","0","2","0","0","0","0","2","0","1","1","0","0","2","2","1","2","0","1","1","2","1","2","1","1","1","0","1","2","1","2","1","0","1","1","2","0","2","1","2","0","1","0","0","2","1"
"0","1","0","1","0","2","1","1","2","0","0","0","0","2","1","2","0","0","1","1","0","2","2","2","1","1","0","1","2","1","0","0","2","2","1","2","1","0","2","0","0","0","0","0","0","0","1","1","0","1","2","0","0","1","2","1","0","0","0","0","0","1","0","2","1","0","2","1","1","2","1","0","2","1","0","2","1","1","2","0","0","2","2","0","0","1","0","0","0","0","1","2","0","2","1","0","1","0","2","0","1","0","1"
"0","2","2","2","0","0","1","2","1","2","1","2","1","1","1","2","0","1","1","0","2","2","0","2","2","0","2","2","1","2","0","0","0","2","2","1","1","1","2","0","1","1","1","0","1","1","2","0","1","1","0","2","2","2","1","1","1","0","1","2","2","2","0","1","0","2","2","1","0","0","2","0","2","0","1","0","1","2","0","1","0","1","1","2","2","1","2","1","0","1","2","1","2","2","1","0","2","0","1","0","0","0","1"
"0","2","2","1","1","2","0","1","2","2","1","0","1","1","1","1","1","1","1","0","0","1","2","1","0","1","0","0","1","0","1","0","1","2","0","0","0","2","2","1","0","1","1","1","2","1","1","2","1","2","0","0","0","0","0","1","0","1","1","0","0","1","2","2","2","2","0","1","0","1","1","0","0","2","1","1","2","1","0","2","2","0","1","0","0","1","0","1","0","1","0","2","0","0","0","0","2","1","1","0","2","2","1"
"0","0","1","0","0","2","2","0","1","0","0","1","2","1","0","1","2","1","1","0","2","1","1","0","2","2","2","0","0","0","1","1","2","0","2","2","0","0","0","2","2","1","1","0","2","1","2","2","1","2","2","0","1","0","0","1","2","0","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","0","1","0","1","2","2","1","2","2","2","0","0","1","0","2","0","2","1","1","2","0","0","0","1","0","2","2","0","0"
"0","1","2","1","2","0","0","1","1","2","2","0","2","0","2","2","2","2","0","0","0","0","0","2","2","1","1","1","0","1","2","1","1","0","2","0","2","1","1","2","2","2","2","1","1","1","1","0","2","0","1","2","0","1","2","1","1","2","2","0","0","2","1","2","2","2","1","2","2","1","0","1","0","0","0","0","0","2","0","1","0","0","1","2","2","1","2","1","0","0","0","1","0","2","0","1","0","1","2","1","1","2","0"
"1","1","1","0","2","2","0","0","2","1","1","1","2","1","2","0","1","0","2","0","1","1","2","2","1","1","2","0","0","2","1","1","0","1","0","0","0","1","2","0","0","1","2","1","0","0","1","2","1","2","0","2","0","1","0","1","0","0","2","1","0","1","1","2","0","2","0","0","2","1","2","2","1","0","2","1","2","2","0","2","2","1","1","1","2","0","1","2","2","0","0","1","2","0","0","1","1","1","1","0","1","0","2"
"0","1","1","2","2","1","0","0","0","0","1","2","1","2","2","2","2","0","2","1","0","0","1","0","0","0","0","1","2","2","1","2","0","2","2","1","0","0","2","0","1","2","2","0","2","1","0","2","2","2","2","1","0","1","1","1","2","0","2","1","2","2","1","2","0","0","0","1","1","1","2","0","0","2","0","0","1","2","2","0","0","2","2","1","0","2","2","0","1","0","1","2","0","1","1","0","2","2","1","0","2","2","2"
"0","2","2","1","1","1","1","1","0","1","1","1","2","1","0","1","0","1","2","2","1","0","0","0","0","2","2","1","0","0","2","2","2","2","2","2","0","1","0","1","1","1","2","2","1","0","0","1","1","0","2","1","1","1","1","2","2","0","2","1","2","0","2","1","2","0","0","2","0","2","2","2","1","2","2","1","2","0","0","1","0","2","0","2","1","2","2","2","2","1","0","1","2","1","1","1","0","0","0","1","1","0","0"
"1","1","2","2","0","2","2","0","0","0","2","2","2","1","0","2","0","2","2","0","0","0","1","2","2","1","2","2","0","1","2","1","1","1","2","0","2","0","1","0","0","1","1","2","1","0","0","2","1","1","1","2","1","1","2","0","1","0","0","2","2","0","1","1","1","0","0","0","0","2","2","0","1","1","2","1","1","1","0","1","1","0","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","0","2","1","2","2","0"
"0","0","0","1","0","0","2","2","1","2","0","1","2","2","0","2","2","0","1","0","0","0","1","2","2","0","0","1","1","1","2","1","2","2","1","0","0","1","2","1","1","1","0","1","2","2","1","1","1","2","2","1","2","1","0","1","1","2","2","1","0","2","0","0","0","1","2","2","1","1","2","0","0","1","1","0","2","1","2","1","2","0","1","1","0","1","0","2","2","1","2","0","0","2","2","2","2","1","0","1","1","0","1"
"1","1","1","1","0","1","0","2","1","0","2","2","2","1","2","0","2","1","2","2","2","2","1","1","0","1","2","1","1","2","0","0","0","0","2","2","1","0","2","2","1","0","0","0","1","2","2","1","0","1","0","0","0","1","2","0","2","0","1","1","0","1","1","1","2","0","2","0","2","0","1","1","1","0","2","0","2","1","1","2","0","1","0","0","2","0","2","2","2","2","1","2","2","0","0","0","2","2","1","0","2","2","0"
"0","0","2","1","1","1","2","1","2","1","1","1","1","1","2","0","1","0","0","2","0","1","2","0","2","1","2","1","0","0","1","0","2","0","0","1","0","1","1","2","1","1","2","2","1","0","0","2","1","2","0","2","0","1","2","1","1","0","2","1","0","2","1","0","2","0","1","0","0","0","1","2","0","2","1","2","1","0","0","1","0","1","2","1","1","0","2","1","0","0","1","1","0","0","1","2","1","1","1","2","0","1","0"
"1","0","2","2","0","0","2","0","0","1","0","2","0","2","2","2","0","0","0","1","0","0","2","2","1","2","2","2","0","1","0","2","0","0","1","1","2","2","0","0","1","1","1","1","0","1","0","1","1","1","0","2","2","1","1","1","1","1","0","2","0","0","0","2","0","0","1","1","1","1","0","2","0","0","0","2","1","1","1","2","0","0","0","0","2","0","2","2","2","0","1","0","2","2","1","1","0","0","2","2","0","2","0"
"0","1","1","1","0","2","1","0","1","0","0","1","2","1","0","2","0","1","0","0","2","0","1","2","1","1","2","1","2","0","1","0","1","2","1","1","0","0","1","1","2","1","0","0","2","0","0","1","0","1","1","2","0","1","0","2","0","2","1","1","1","1","0","0","1","0","2","1","1","2","0","1","2","2","2","0","0","0","1","2","0","1","1","0","2","0","2","0","1","0","1","0","1","0","2","2","0","0","1","2","0","1","0"
"1","0","1","1","1","0","0","1","0","0","1","1","2","2","0","0","2","1","0","0","2","2","2","0","0","0","1","2","2","2","2","2","1","1","1","2","2","1","1","0","2","1","1","2","0","2","2","0","2","2","1","1","0","0","1","1","1","2","0","0","2","0","0","0","0","0","0","0","2","1","2","2","1","0","2","2","0","0","1","2","0","0","2","1","1","2","1","1","2","2","2","0","0","1","0","0","1","2","1","0","2","0","2"
"0","1","0","2","1","0","2","2","1","0","0","1","1","1","1","0","1","0","1","1","0","1","2","1","0","1","2","0","2","1","0","0","2","0","1","2","2","0","1","2","2","2","1","1","0","2","1","1","1","0","0","2","2","1","1","1","1","1","2","0","1","2","1","0","1","0","1","1","0","1","1","0","2","2","1","0","0","2","2","0","2","0","1","0","1","2","1","0","0","1","2","1","0","0","0","1","1","0","0","2","2","0","0"
"1","0","1","0","0","1","1","1","1","2","0","0","0","1","0","2","1","1","1","0","2","2","1","2","2","0","1","2","2","1","2","1","1","1","0","2","0","0","2","2","0","0","1","0","0","1","1","1","0","2","2","0","2","1","2","0","0","0","2","1","1","2","0","1","0","2","1","1","1","2","0","2","2","1","0","2","0","0","1","0","1","2","0","0","2","0","0","0","0","0","2","2","2","1","0","2","0","1","0","2","0","1","1"
"1","2","1","0","2","1","2","1","0","1","0","1","1","1","0","0","0","1","2","1","1","1","2","2","2","1","2","2","1","1","0","0","1","0","2","2","0","2","2","1","2","1","2","1","0","2","0","2","2","0","0","2","2","2","1","0","1","2","1","2","2","0","1","2","1","2","1","0","1","1","0","1","0","0","2","0","1","2","0","2","0","1","2","2","2","1","1","0","0","2","2","0","2","1","2","0","0","2","2","2","1","1","2"
"0","0","1","2","0","2","2","2","0","0","1","0","2","2","1","0","2","1","2","0","2","0","1","1","0","1","0","1","2","2","2","0","0","0","0","1","0","0","2","0","0","1","0","0","1","0","2","2","1","1","0","1","1","0","0","2","2","2","2","0","0","1","2","2","2","0","1","2","2","0","1","0","2","0","2","1","2","1","0","2","1","0","1","0","1","1","0","0","0","2","1","1","0","2","1","0","1","2","2","2","2","1","2"
"1","1","0","0","2","1","0","1","0","2","1","2","2","1","1","1","1","2","2","0","2","0","1","1","2","1","2","2","2","2","2","1","1","2","2","2","1","0","0","2","2","1","0","2","1","1","0","1","1","2","2","2","2","2","2","2","1","1","2","0","1","0","1","2","2","1","2","0","2","0","2","2","1","1","2","0","0","0","0","1","2","0","1","1","0","2","0","1","2","0","0","1","1","2","0","1","1","0","1","2","1","1","1"
"0","1","1","1","1","1","2","1","0","2","0","2","2","2","2","2","0","0","2","2","0","0","0","1","0","1","1","1","0","2","1","1","2","0","2","2","2","1","1","2","1","1","0","0","0","0","1","0","1","2","0","2","2","1","1","2","2","1","2","0","0","1","0","0","1","2","1","2","0","2","2","2","0","1","2","0","0","2","0","2","2","1","0","1","1","0","2","2","0","0","2","2","1","2","0","1","0","0","1","1","1","2","0"
"0","1","1","0","0","2","0","0","1","2","2","1","0","2","2","1","0","0","1","2","0","1","0","0","1","0","1","1","2","1","2","0","2","1","2","0","2","2","0","1","0","0","2","1","2","2","1","1","0","1","1","0","0","1","1","2","1","0","0","2","2","0","1","2","0","1","0","0","1","2","0","1","0","2","0","1","2","2","1","1","0","2","1","2","2","1","0","1","1","2","0","2","2","0","2","2","0","0","0","2","2","0","1"
"0","1","1","2","0","1","2","1","2","2","1","0","1","2","0","1","2","1","2","0","0","1","1","0","2","1","2","2","1","0","1","1","1","0","0","1","0","2","2","1","1","1","1","2","1","1","1","2","0","0","1","0","1","2","2","2","1","2","2","0","2","2","1","1","2","2","0","2","0","0","2","2","2","2","2","1","0","1","1","2","0","2","2","0","1","2","0","2","1","0","1","0","1","1","2","1","0","0","1","2","0","1","2"
"1","2","1","1","1","1","1","1","0","1","2","1","0","0","2","2","2","2","0","1","1","1","1","1","2","0","2","1","1","1","1","1","2","0","2","2","2","0","2","0","2","0","2","0","0","2","1","2","1","2","0","1","2","0","1","0","1","1","0","0","2","2","2","0","1","2","0","1","0","2","0","2","2","0","0","1","1","2","0","0","2","1","1","1","2","0","0","0","1","0","1","0","1","0","0","2","2","2","1","2","2","0","0"
"0","0","2","1","2","1","2","0","0","1","1","1","0","1","2","2","0","0","2","0","1","0","2","0","0","2","0","2","2","2","1","1","0","2","1","1","0","0","0","1","0","1","2","2","1","1","0","2","1","2","0","1","0","1","0","2","1","2","2","2","0","0","0","1","2","2","1","2","1","2","0","0","1","2","1","1","1","0","0","2","0","2","0","0","1","1","0","2","1","1","1","0","1","1","2","0","0","1","2","1","2","2","2"
"0","1","1","2","0","0","2","0","1","2","1","2","0","2","2","2","0","1","1","0","0","1","0","2","2","2","2","2","0","2","1","0","0","0","1","1","0","2","1","0","2","1","1","1","2","1","0","2","0","2","0","2","1","0","2","1","2","0","0","2","2","1","1","1","0","1","0","1","0","2","1","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","0","0","0","1","1","0","0","2","0","1","1","1","0","2","0","1","0"
"0","1","0","1","1","0","2","0","0","0","1","0","1","0","0","2","2","2","1","2","0","0","0","0","2","1","0","1","0","0","1","0","0","0","0","2","1","0","1","1","2","1","2","0","2","0","2","1","1","1","2","1","1","0","2","0","2","2","1","2","1","0","1","2","1","0","0","2","2","1","1","0","2","0","1","0","2","1","2","2","0","0","1","0","1","0","2","0","2","1","0","2","2","2","1","2","2","2","2","0","1","2","2"
"0","2","0","1","2","2","1","2","2","2","2","1","0","1","0","2","2","2","2","1","0","1","1","0","0","0","1","0","2","1","1","0","1","1","0","2","2","2","1","0","2","0","1","2","2","0","2","2","0","2","2","2","1","1","2","0","0","2","1","0","0","0","2","1","0","2","1","1","2","0","1","2","2","1","1","0","1","0","0","1","1","0","1","0","2","0","0","0","0","1","2","1","1","2","2","1","2","2","2","1","0","2","1"
"1","0","1","2","2","1","0","0","1","1","1","2","1","2","0","1","0","2","2","0","1","2","0","1","2","0","2","2","2","1","1","1","0","2","1","0","1","1","0","1","0","0","1","2","1","2","0","1","0","0","2","1","0","0","2","2","1","2","2","0","2","0","0","0","2","0","1","1","1","2","1","1","1","1","0","1","0","1","2","0","1","0","0","0","0","2","0","0","0","1","0","2","2","2","1","2","2","1","0","0","1","0","0"
"1","1","1","1","2","0","0","0","2","1","1","0","2","1","1","1","1","1","0","2","0","0","2","0","2","0","1","1","1","1","0","1","2","1","1","2","2","2","1","1","2","0","1","1","1","0","1","1","1","1","1","2","0","0","0","2","2","1","1","2","2","2","2","2","1","0","2","0","1","1","2","2","1","1","0","1","1","2","1","2","0","2","1","2","1","2","1","1","0","1","2","1","2","2","1","2","0","2","0","0","1","0","0"
"1","2","1","0","0","0","0","2","1","0","0","2","1","0","0","1","0","0","1","0","0","2","1","0","0","1","0","0","1","2","1","1","1","0","1","2","1","0","2","1","0","1","0","1","2","2","1","0","1","0","2","1","0","2","1","1","2","2","2","2","2","1","2","1","0","1","2","1","2","1","1","2","1","0","0","1","1","0","1","0","2","0","2","0","1","1","2","2","2","1","1","2","2","2","0","0","1","1","0","0","2","1","0"
"1","0","0","1","1","0","2","1","0","1","2","0","2","2","0","0","2","1","2","0","2","2","1","2","1","0","0","0","2","2","0","2","2","2","1","2","1","2","2","1","1","0","1","1","2","0","1","1","1","1","2","0","0","1","0","1","1","2","0","1","2","1","1","1","1","2","2","0","0","0","2","2","1","2","0","2","1","1","2","2","0","0","2","2","0","0","0","0","0","0","2","2","1","0","1","1","1","0","1","2","1","1","0"
"0","1","2","1","2","0","0","2","2","0","0","0","2","2","0","1","2","0","1","1","1","1","1","2","2","2","0","1","0","0","1","1","0","1","1","2","0","0","0","2","0","0","2","1","2","0","0","2","0","2","2","2","0","0","1","0","1","0","0","0","1","1","1","1","1","2","2","2","0","2","1","1","2","0","2","2","2","1","0","2","2","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","0","0","1","1","0","0","1"
"0","2","0","2","2","1","1","2","0","2","2","0","1","0","1","1","1","1","2","2","2","0","2","1","2","1","1","0","0","2","1","2","2","0","0","0","0","0","1","1","1","1","0","1","1","2","0","0","1","0","1","2","2","0","2","1","1","0","0","0","1","1","2","0","0","1","1","2","2","2","1","2","2","0","0","2","2","0","1","2","2","0","1","2","0","0","0","0","0","1","2","2","2","2","0","2","0","1","1","1","2","0","0"
"0","1","1","0","2","1","1","0","2","0","2","2","2","2","1","2","0","2","1","0","2","2","0","1","2","0","0","0","2","2","1","0","0","0","0","0","0","1","1","1","1","1","0","1","0","0","0","1","1","0","0","0","2","0","1","0","0","1","1","2","1","2","0","0","0","2","0","2","1","2","1","2","2","1","0","2","2","0","1","0","2","0","0","0","0","2","0","0","0","2","0","2","1","2","2","1","2","2","0","2","0","0","1"
"0","2","0","0","2","1","1","2","2","1","2","0","2","0","0","0","2","1","1","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","1","2","0","1","1","0","1","2","2","1","1","2","2","1","2","2","2","1","0","1","1","2","0","1","0","1","1","0","2","0","1","0","0","2","2","2","0","0","0","0","2","0","1","0","1","2","2","1","2","2","0","0","1","1","2","1","1","0","2","2","0","1","2","1","1","1","1","1","2"
"1","2","1","1","2","1","0","1","2","0","2","0","0","2","0","2","1","2","2","2","0","0","0","1","0","2","2","2","1","1","1","0","2","1","2","2","1","0","1","1","1","1","1","0","0","2","1","0","1","1","1","0","0","1","1","1","2","2","2","1","0","2","2","1","2","0","1","0","0","1","2","0","1","1","1","2","0","1","0","2","0","0","2","0","0","0","1","1","0","1","0","1","1","0","2","1","2","0","0","2","2","0","1"
"1","1","2","2","0","0","0","0","0","0","0","1","1","1","2","2","0","0","2","1","0","0","1","0","2","1","1","2","1","1","2","1","1","1","2","1","0","1","0","2","1","1","1","2","1","1","1","0","1","0","1","1","2","2","2","2","0","0","1","0","0","1","1","2","2","0","2","2","0","0","2","2","0","0","2","0","1","0","0","1","1","2","1","1","2","1","1","0","2","1","1","2","2","0","0","0","2","2","0","0","0","2","2"
"1","1","2","2","1","2","2","0","0","1","2","2","0","1","0","1","0","1","1","1","2","2","2","1","2","1","2","0","1","2","1","1","2","2","1","2","2","0","1","0","2","2","2","2","0","2","2","0","2","0","2","0","2","2","2","2","0","2","1","2","0","2","2","2","0","2","1","0","1","1","1","2","2","1","2","1","2","0","2","1","1","0","0","1","1","2","2","1","0","1","2","2","1","0","1","2","1","0","2","0","0","2","2"
"1","2","2","1","0","1","2","1","1","0","0","0","1","1","2","2","0","1","2","2","0","2","0","1","1","2","1","1","1","1","1","1","0","1","2","1","1","2","0","0","2","1","1","0","2","1","1","0","1","1","1","0","2","1","0","0","1","2","1","1","2","1","2","0","2","1","2","0","2","1","1","0","0","0","1","1","1","1","1","0","2","0","2","0","1","1","2","0","1","2","2","1","0","0","2","0","2","2","2","2","2","1","2"
"1","2","1","2","0","2","1","1","0","0","1","2","2","2","1","2","2","2","1","0","0","1","0","2","2","0","1","2","1","0","0","1","0","2","0","2","0","0","2","2","0","0","1","0","1","0","0","2","0","2","0","1","2","0","1","2","0","0","0","1","1","2","2","2","2","1","0","1","2","1","0","1","0","1","1","0","2","2","2","2","0","1","0","0","2","1","1","0","2","1","2","1","0","0","1","0","0","2","2","1","2","1","0"
"0","0","0","2","1","0","1","0","0","1","0","2","0","2","2","0","0","1","1","2","1","2","0","2","1","2","1","1","1","0","2","2","1","1","2","0","0","1","0","1","1","1","1","1","1","1","2","0","2","1","2","2","0","2","2","1","1","2","2","0","0","2","0","2","0","0","0","1","0","2","0","1","2","2","2","0","0","2","0","2","2","1","0","1","2","0","0","2","2","1","1","1","2","0","2","1","1","2","1","2","2","1","1"
"1","2","2","2","2","2","1","2","2","0","2","1","2","1","1","1","0","2","0","0","1","0","2","0","0","0","2","1","1","0","1","2","0","0","0","1","2","1","2","0","2","1","0","1","1","0","2","0","1","1","2","1","0","2","2","1","0","0","1","1","1","1","2","2","1","0","0","1","1","0","1","0","2","2","1","0","2","0","2","1","1","2","2","1","2","1","1","0","0","1","0","1","1","2","2","2","0","1","0","2","0","1","0"
"1","2","2","0","1","2","2","0","1","1","2","1","0","1","1","2","1","1","0","0","2","0","1","0","1","2","0","2","0","1","0","0","2","0","1","2","0","2","1","2","1","0","1","1","1","0","1","1","0","1","2","2","2","1","0","1","2","1","0","1","1","0","2","0","1","1","0","0","1","0","2","0","0","2","2","2","2","1","2","0","1","2","0","2","1","0","1","2","1","0","1","0","1","0","1","0","0","0","1","1","1","1","1"
"1","0","1","2","1","0","1","1","2","2","1","1","0","2","1","2","1","1","2","1","2","0","0","0","2","1","2","1","1","1","2","1","1","2","0","2","1","2","0","1","2","2","0","0","2","2","0","2","1","1","0","2","0","2","2","2","2","1","0","0","0","0","0","2","0","2","0","0","2","0","2","2","1","2","2","1","0","1","1","0","1","2","1","0","0","0","0","2","1","1","2","2","0","0","1","0","2","1","0","1","0","1","1"
"1","2","1","2","1","1","2","1","1","2","0","2","2","0","0","1","0","0","0","0","1","0","1","2","1","1","0","0","2","2","0","0","0","0","0","2","1","2","1","2","0","1","0","1","1","2","1","1","2","0","0","1","1","2","0","2","1","2","0","1","2","2","0","2","1","0","2","2","1","2","0","2","1","0","2","1","1","2","1","1","2","2","2","0","2","2","2","0","2","2","2","0","0","1","1","2","2","1","2","0","1","2","0"
"1","0","1","1","1","0","0","2","1","2","0","0","2","0","2","0","0","2","0","2","1","2","0","2","1","1","1","0","0","0","1","0","2","0","2","0","2","2","0","1","2","0","0","1","0","0","0","1","0","1","2","2","0","1","0","0","2","0","1","0","2","1","0","1","0","0","2","1","1","1","2","2","2","2","0","1","0","2","0","1","2","0","2","1","1","0","2","0","1","0","1","1","0","1","2","1","1","0","1","0","1","1","0"
"0","0","0","2","2","2","2","1","1","0","0","0","2","2","0","1","2","2","2","0","2","1","1","1","0","0","0","1","2","0","2","2","1","1","1","2","0","0","2","0","2","0","1","0","2","1","1","2","0","0","2","0","2","2","0","0","1","0","2","0","2","0","0","0","2","2","2","1","1","0","0","1","2","2","1","2","2","0","1","1","0","2","1","1","0","0","0","0","2","1","1","2","2","2","0","1","2","2","0","2","2","1","2"
"1","1","2","0","1","0","1","2","1","0","1","1","0","0","2","0","0","2","1","0","0","0","0","1","1","0","0","1","2","2","2","0","1","0","1","0","1","1","2","1","0","1","2","2","2","1","2","0","1","2","2","2","0","1","2","2","2","0","0","1","0","0","1","1","0","1","1","2","1","1","0","2","2","0","0","0","0","0","2","0","0","1","2","2","2","2","1","0","1","1","1","0","1","2","0","1","1","0","0","1","2","2","2"
"1","1","1","0","0","1","2","1","1","0","0","1","0","2","2","0","1","0","0","2","1","0","0","1","2","1","2","1","2","0","0","2","0","1","2","0","0","1","0","0","0","2","2","1","2","2","0","0","1","2","1","2","2","2","0","0","1","0","1","1","2","0","2","2","2","0","2","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","1","0","2","2","0","1","0","2","1","0","2","1","2","1","2","0","0","2","1","1"
"0","1","1","2","1","1","1","1","0","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","0","2","0","0","2","2","0","2","0","1","0","0","1","0","0","2","0","2","2","1","0","2","0","0","1","1","0","2","2","1","2","1","0","1","1","0","2","2","0","2","0","1","1","2","2","0","2","2","0","2","0","1","0","1","2","0","2","2","1","0","2","0","2","0","1","1","2","1","2","2","0","0","0","2","2"
