"disease","X7","X8","X51","X94","X3","X10","X16","X29","X68","X56","X28","X93","X76","X95","X12","A","X70","X54","X83","X63","X33","X15","X91","X41","X52","X21","X9","X25","X49","X17","X43","X48","X85","X11","B","X36","X2","X30","X37","X80","X46","Z1","X72","X74","Y1","X22","X89","X35","X62","X4","X24","X61","X6","X92","X58","X40","X50","X20","X45","X42","X44","X67","X23","X1","X84","X79","X53","X38","X69","X86","X98","X97","X60","X71","X87","X96","X65","X13","X59","X5","X66","X39","X57","X26","X19","X88","X55","X81","X31","X34","X14","X75","X78","X47","X32","X73","X18","X27","X82","X77","X64","X90"
"0","0","1","0","2","0","0","2","1","1","0","0","1","1","0","1","0","0","2","0","0","1","1","1","1","1","2","2","2","0","2","0","1","1","1","1","2","2","0","2","1","1","1","1","2","1","1","2","2","2","0","0","2","2","2","1","1","0","1","1","0","1","1","0","0","2","2","1","1","1","0","1","2","1","2","0","0","0","2","1","2","0","1","0","1","1","0","0","2","1","1","1","1","1","1","0","2","2","0","2","0","2","2"
"1","0","0","0","2","2","0","0","0","2","1","1","2","2","1","1","1","0","0","2","2","1","2","0","1","2","2","2","1","1","2","0","0","0","1","2","2","1","2","0","0","2","2","0","0","1","1","1","0","1","0","0","0","0","1","1","2","2","1","1","2","2","0","0","0","2","1","2","0","2","0","0","1","1","0","0","2","2","0","2","2","1","1","2","0","1","1","0","1","0","0","0","2","1","2","1","2","0","1","1","2","2","2"
"0","1","1","1","1","2","1","1","1","1","0","2","1","1","1","2","2","1","1","1","2","2","1","0","1","1","1","2","1","0","0","2","2","0","0","0","0","0","1","0","2","2","0","0","0","2","2","2","2","1","0","1","1","1","2","1","1","1","0","0","2","0","2","0","2","1","0","1","1","2","1","0","1","2","0","0","0","1","2","2","2","1","2","2","2","1","1","0","2","0","1","0","1","0","2","1","1","2","1","0","1","1","2"
"0","0","2","0","0","1","2","1","1","1","1","1","1","0","0","1","2","0","1","1","2","0","0","0","0","2","2","0","0","2","1","2","1","2","0","2","2","1","2","2","2","2","1","1","2","1","0","2","1","1","2","2","1","0","1","0","1","0","0","2","2","0","1","1","2","1","0","0","0","0","2","2","0","1","1","0","1","0","2","1","1","1","2","2","2","0","1","1","2","2","1","2","2","2","0","0","0","2","1","1","1","0","2"
"0","1","0","2","0","0","1","0","0","2","2","1","2","1","0","0","1","2","2","1","0","2","2","2","0","1","0","0","2","0","1","1","0","2","0","1","1","0","2","2","1","0","1","1","2","0","0","2","2","1","0","0","1","0","0","1","1","1","0","2","1","0","0","0","2","1","1","2","1","2","1","1","1","1","1","2","1","1","2","0","0","1","0","0","2","2","0","2","1","0","0","0","2","0","1","2","1","1","1","1","0","1","2"
"0","1","1","2","0","1","0","2","1","0","1","2","2","1","2","0","1","1","2","0","1","1","1","1","0","0","1","2","2","2","2","2","0","1","1","2","1","0","0","0","2","1","1","0","0","1","0","2","0","2","1","1","2","0","2","2","1","2","0","0","1","2","0","1","2","0","0","0","1","2","0","1","2","0","1","0","1","0","2","1","0","2","1","0","1","2","1","1","1","1","1","1","1","2","1","1","0","0","0","0","0","2","1"
"0","2","1","0","0","0","0","1","1","2","2","2","2","0","1","0","2","0","0","1","0","0","1","0","0","2","2","0","2","2","0","0","1","2","1","1","2","2","0","1","1","0","1","0","1","2","2","2","0","1","2","1","0","2","1","2","1","1","2","1","0","0","0","2","1","0","2","1","0","2","0","2","2","1","1","0","1","1","1","2","2","0","0","1","1","1","2","1","0","1","1","2","2","1","1","1","2","2","0","0","2","2","0"
"0","2","2","1","0","2","0","1","1","2","2","0","2","2","0","2","2","1","2","2","0","0","1","2","0","0","1","2","1","0","1","0","1","1","2","1","2","1","0","2","0","2","1","2","2","0","2","2","2","0","1","2","1","0","2","0","2","1","2","1","2","0","0","1","2","2","1","2","2","2","0","1","2","2","1","1","0","1","1","2","2","0","2","1","1","2","0","2","2","1","1","2","1","1","2","1","2","1","0","1","1","0","0"
"0","2","2","1","2","2","0","2","2","2","2","2","1","1","1","0","1","0","0","0","0","1","1","2","1","1","0","1","0","1","0","0","0","0","1","1","1","1","0","1","0","2","1","1","1","1","2","0","0","1","1","0","1","2","1","2","1","2","0","1","0","1","0","0","2","1","0","0","1","0","0","2","2","2","1","2","1","1","2","2","0","2","0","1","2","1","2","1","1","2","1","0","0","0","1","1","1","1","1","2","2","2","2"
"1","0","2","2","2","2","1","0","1","1","1","1","0","2","1","0","2","1","2","0","0","2","0","0","1","2","2","0","0","1","1","1","2","2","1","2","1","1","2","0","0","0","2","0","1","1","2","1","1","0","0","0","2","1","0","1","0","0","1","2","0","0","2","1","1","1","0","0","0","2","1","1","1","0","0","1","2","2","1","1","0","2","1","0","2","0","0","1","1","2","0","0","0","1","1","2","0","0","0","0","0","1","1"
"0","2","2","1","1","1","2","1","0","0","0","2","1","0","2","0","0","1","1","1","2","2","2","1","0","2","0","2","1","2","0","0","2","1","0","1","0","2","1","0","0","0","0","1","1","0","0","2","1","2","2","2","2","0","1","1","2","0","1","2","0","0","0","1","0","0","0","1","1","1","2","2","0","0","1","2","1","0","0","0","2","0","1","2","1","2","1","2","0","0","0","1","0","1","2","2","1","1","0","1","0","2","1"
"0","0","2","1","2","2","0","2","0","0","1","0","0","1","2","0","2","1","0","0","2","2","0","0","0","1","1","2","0","0","0","1","2","0","0","0","0","0","1","1","1","1","1","0","2","1","2","2","0","1","2","2","2","1","2","2","2","0","0","1","1","1","0","2","1","1","0","2","0","1","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","1","1","0","1","1","0","2","0","2","2","2","2","2","2","0","1","1","0"
"1","0","0","1","1","2","2","0","1","2","1","0","1","1","2","2","1","2","0","1","1","0","2","1","2","1","1","2","2","0","2","2","0","1","2","1","0","0","0","1","0","1","0","2","0","1","2","2","0","0","0","2","2","0","0","2","2","0","0","1","0","1","1","0","1","2","0","1","1","0","2","2","2","0","0","2","1","1","0","1","1","1","0","0","0","0","1","1","0","0","1","2","2","2","2","1","1","2","0","0","0","1","2"
"0","2","1","1","0","2","2","1","0","1","1","0","2","2","2","2","0","0","0","1","2","0","2","2","2","2","1","2","1","2","0","1","2","1","1","1","2","0","0","2","0","1","2","2","2","0","2","1","2","2","0","2","2","1","1","0","0","0","0","2","0","0","1","2","2","0","0","1","0","0","0","0","1","1","1","2","1","2","1","0","0","0","1","1","2","0","1","0","0","2","2","2","2","2","2","1","0","2","2","2","1","0","1"
"1","2","2","0","2","1","1","1","1","1","2","1","2","2","1","0","0","2","2","1","2","2","2","2","0","0","0","1","1","2","0","0","1","1","1","0","2","0","0","2","2","1","0","1","1","0","2","1","1","2","0","1","2","1","2","0","2","2","2","2","0","1","2","0","0","0","1","2","2","2","0","2","1","1","1","2","0","1","1","0","2","2","0","0","2","1","1","1","0","0","1","0","0","1","2","1","1","1","1","0","1","2","2"
"0","0","2","0","2","1","1","0","2","0","0","2","0","1","1","2","1","0","0","0","1","2","0","0","1","1","2","2","1","2","0","2","2","0","2","2","0","0","0","1","2","1","1","0","1","1","1","2","2","0","2","1","2","2","1","0","0","0","1","1","1","0","2","0","0","2","0","0","0","0","2","2","1","2","2","0","0","1","0","2","1","2","0","2","2","0","2","0","2","0","0","0","0","0","2","2","2","2","0","1","2","0","2"
"1","0","2","2","0","0","0","1","0","1","2","1","2","0","0","2","1","2","1","1","1","2","2","2","0","1","2","0","0","1","2","0","0","0","2","0","1","0","1","1","0","1","0","0","1","0","1","2","2","2","1","2","2","0","0","0","0","0","0","0","2","2","0","1","2","0","2","2","0","0","2","1","1","1","1","2","2","0","1","2","2","1","2","2","1","0","1","1","0","2","2","1","2","0","1","1","1","0","1","1","1","2","1"
"0","0","2","1","1","0","0","2","0","2","2","0","0","2","1","2","0","0","1","1","2","2","2","0","2","2","1","0","2","1","0","0","2","1","2","0","0","1","2","2","0","1","0","2","0","0","0","0","1","2","0","1","2","0","0","0","2","0","1","2","0","1","0","0","0","2","2","1","1","1","0","2","0","1","0","0","0","2","2","1","1","0","2","2","2","1","0","1","2","0","0","2","0","2","0","1","1","2","0","0","2","2","2"
"1","0","1","2","1","1","0","1","0","2","0","2","2","2","2","1","2","0","2","2","2","0","0","2","1","2","2","2","2","2","1","2","2","0","2","1","1","2","0","2","2","1","1","0","2","2","2","1","0","1","1","1","0","0","0","1","2","2","1","2","1","2","2","2","1","1","2","2","1","0","1","1","2","0","1","1","1","1","1","2","0","1","0","1","1","2","1","2","0","1","0","0","0","2","0","1","2","0","2","0","0","2","2"
"1","2","2","1","2","2","2","1","0","2","1","0","2","1","1","1","1","0","1","1","0","0","2","1","1","1","0","2","0","0","0","2","1","0","1","2","0","0","2","0","1","2","2","2","0","2","2","1","0","0","0","1","1","2","1","0","1","0","2","1","2","1","1","2","2","1","1","2","2","2","0","2","0","0","0","1","1","0","2","0","0","1","0","2","1","2","1","2","1","2","2","1","0","1","2","0","2","2","0","2","0","0","2"
"0","2","0","0","1","0","1","1","0","0","0","0","2","2","1","2","1","1","1","0","2","0","1","1","2","1","1","0","0","2","1","1","1","1","0","0","2","1","2","1","1","0","1","0","0","2","1","2","2","2","2","0","0","2","2","0","2","1","2","2","2","2","1","0","2","1","1","1","0","1","2","0","2","1","0","2","0","1","1","0","2","0","1","2","1","0","1","1","2","2","2","1","0","2","0","2","2","0","1","1","2","2","0"
"1","2","0","2","1","1","2","1","1","0","1","2","1","0","0","1","1","2","2","0","0","1","1","2","0","1","2","0","2","1","1","0","0","2","2","1","0","0","1","0","0","1","1","0","1","0","2","1","2","2","2","1","0","0","2","2","1","1","1","0","2","2","0","2","2","2","0","2","0","2","2","2","2","0","1","1","2","1","0","0","1","0","1","2","0","0","1","1","0","1","2","0","1","1","2","1","2","2","0","1","1","1","0"
"0","2","2","1","1","2","2","0","0","1","1","2","2","0","0","1","1","2","1","2","2","0","0","2","2","0","1","2","1","1","0","2","2","1","1","1","0","2","1","0","0","2","1","1","1","1","2","0","1","2","2","2","0","1","2","2","0","2","0","0","0","0","2","1","1","2","1","1","0","1","2","1","2","0","0","0","0","1","2","2","1","0","0","1","2","2","2","2","0","0","2","2","1","2","0","0","1","1","1","1","0","2","1"
"0","2","2","0","2","2","2","1","0","2","1","1","2","0","1","0","1","1","2","1","0","2","1","0","1","1","1","1","2","0","2","0","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","0","0","2","0","0","0","2","2","2","0","0","0","2","0","2","1","0","2","1","2","1","1","0","1","0","1","1","1","2","2","0","0","0","0","1","0","2","0","0","0","2","0","0","0","0","0","1","0","1","0","0","1","1","2","1"
"1","0","2","2","1","1","0","1","0","0","1","1","1","1","0","1","1","0","0","1","2","0","2","0","0","2","2","2","1","0","2","2","0","0","1","2","0","0","2","1","2","2","2","0","1","1","2","0","2","0","0","2","2","0","0","0","0","0","2","1","2","2","1","2","1","0","1","1","0","2","0","2","1","1","2","2","0","1","1","1","1","1","2","1","2","0","1","1","1","0","1","1","2","2","2","1","0","1","1","2","0","0","2"
"0","1","0","1","0","0","1","2","1","1","2","1","2","0","1","1","1","1","2","2","1","0","0","1","2","0","1","0","2","1","2","2","1","2","2","1","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","1","1","2","1","0","0","2","1","0","2","2","2","0","0","1","2","0","2","0","0","1","0","2","1","2","1","2","0","0","0","2","1","0","1","2","2","0","0","0","2","0","1","2","2","1","2","2","0","1","2","2","0"
"0","2","2","2","2","1","2","0","1","2","0","2","0","1","0","1","1","0","1","0","2","2","0","0","2","1","0","1","2","2","1","0","1","0","2","2","0","1","0","2","0","1","1","0","2","1","2","0","0","1","2","2","2","2","0","0","1","0","2","1","0","1","0","1","1","1","2","2","1","0","0","1","2","0","1","1","1","2","2","0","0","1","2","0","1","1","2","0","1","1","0","1","1","2","2","0","2","1","0","1","2","2","2"
"1","2","1","1","1","2","0","0","0","2","1","0","2","0","1","0","1","1","0","1","1","1","1","1","0","2","1","2","0","2","1","2","1","2","2","1","2","2","1","2","2","2","1","0","0","1","1","2","2","2","0","0","1","2","0","2","1","2","1","1","2","0","2","1","2","0","0","1","1","0","1","1","2","2","2","1","1","2","0","1","0","0","1","0","0","2","0","0","2","0","0","0","0","2","0","0","2","1","1","1","0","0","0"
"1","0","0","1","2","2","2","0","1","1","2","2","1","2","0","2","1","0","1","0","1","2","2","0","2","1","1","1","1","1","2","1","2","1","2","1","2","2","0","2","2","2","1","0","2","1","2","0","1","0","0","0","1","1","2","2","0","2","0","2","0","1","1","1","1","0","2","1","1","2","2","1","0","1","1","0","1","0","2","2","1","1","2","2","0","2","1","1","2","1","1","0","0","0","0","2","1","2","0","0","2","2","0"
"0","0","2","0","0","2","2","2","1","2","1","2","2","0","1","2","2","2","0","1","2","2","0","2","2","2","2","1","2","0","2","0","2","2","0","2","1","2","2","2","1","1","2","0","0","1","1","1","2","0","1","2","2","0","2","2","0","1","0","1","2","0","2","2","2","0","2","2","1","0","1","0","0","0","2","0","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","1","1","0","2","2","1","0","1","0","0","0"
"1","1","2","2","0","0","2","1","1","1","1","0","2","0","0","1","1","2","2","2","0","0","1","2","0","0","2","1","2","1","1","2","2","1","1","2","1","1","1","2","2","0","2","0","2","1","0","1","0","2","1","2","0","0","0","0","2","2","0","0","2","1","2","0","1","2","2","2","2","1","2","0","0","0","0","1","0","2","1","2","1","0","0","1","1","1","1","1","0","2","1","2","2","1","1","1","1","1","0","0","0","2","2"
"0","0","2","0","0","2","1","1","0","2","2","0","0","2","0","1","2","2","1","2","2","2","0","1","1","0","2","1","2","0","1","1","0","0","2","1","0","1","0","2","0","2","2","0","2","1","1","2","2","0","1","2","2","2","0","1","0","0","0","0","0","0","0","1","1","2","1","1","2","1","1","0","1","0","1","2","2","0","0","1","2","1","2","2","1","2","2","2","0","2","2","0","2","0","1","1","1","0","1","0","0","2","0"
"1","0","1","2","2","0","0","1","1","1","1","0","2","2","2","2","1","1","0","0","2","2","1","1","1","0","1","1","1","1","1","0","1","0","2","1","2","1","1","2","0","2","1","2","1","1","2","2","2","1","1","0","0","0","2","1","0","1","2","2","1","2","2","0","0","0","2","0","0","1","0","1","1","1","0","0","2","1","1","2","2","2","0","2","1","0","1","1","0","0","2","1","0","0","0","1","2","2","1","2","2","2","2"
"0","2","1","1","2","0","1","2","0","1","1","2","1","1","0","2","0","2","0","2","2","0","1","1","0","1","1","1","1","0","1","0","0","2","1","0","0","1","0","1","0","0","2","2","1","1","0","2","0","0","0","2","2","2","2","2","1","1","2","1","2","1","1","0","2","2","2","1","1","2","2","1","1","0","0","2","1","2","0","0","0","0","1","2","2","2","2","0","2","1","0","2","2","2","0","0","0","0","1","0","1","0","2"
"1","2","0","2","2","0","0","0","1","0","0","1","1","2","2","0","0","2","2","0","2","0","2","1","0","2","2","1","0","1","1","0","0","0","0","0","2","2","1","0","1","0","0","1","2","0","2","2","2","0","0","1","2","2","0","2","2","0","0","1","2","1","0","2","1","0","0","2","2","0","2","1","2","0","2","2","2","1","1","1","0","1","1","2","0","2","0","0","0","0","0","2","2","0","2","1","2","1","2","2","0","2","0"
"1","1","1","2","0","1","0","1","2","2","2","2","2","0","1","1","2","2","0","0","2","0","0","0","0","2","1","2","2","1","1","2","1","2","1","1","1","0","1","0","0","2","1","1","2","1","2","2","2","1","0","2","1","1","0","2","1","1","2","1","2","1","0","1","2","0","2","1","2","0","1","2","1","2","0","2","1","2","0","2","1","0","2","2","2","1","1","0","2","0","2","0","1","1","1","2","0","0","2","2","1","0","2"
"0","1","2","1","1","2","2","1","1","0","2","1","2","2","1","0","0","1","1","2","2","2","0","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","1","2","0","2","0","2","0","2","1","1","0","1","0","1","1","1","0","0","0","0","2","1","1","0","2","0","0","0","1","1","0","1","2","0","2","1","1","1","2","0","1","1","1","1","0","0","0","0","1","1","2","2","2","1","2","0","2","2","0","1","1","0"
"1","1","2","2","1","0","0","1","0","2","0","1","1","2","0","2","1","0","2","2","1","0","0","2","0","2","0","1","0","0","1","0","2","2","2","2","2","0","2","2","1","2","2","1","2","1","2","1","1","0","2","1","1","2","2","2","2","2","1","1","1","1","2","1","1","2","0","2","2","2","2","2","0","2","1","1","2","2","0","1","1","0","1","0","0","2","2","0","0","1","0","0","0","2","2","2","1","0","1","2","2","0","1"
"1","2","2","2","2","2","1","0","1","1","1","0","0","0","0","0","0","2","2","1","2","2","0","1","0","1","0","0","0","1","2","0","0","2","1","0","0","2","0","1","1","1","0","2","2","1","2","1","0","0","0","2","2","0","0","0","2","1","2","0","2","1","1","1","1","2","0","0","2","1","2","0","1","1","1","2","2","0","1","0","0","2","2","0","2","1","2","2","2","2","2","1","0","0","0","1","1","1","2","0","1","0","0"
"1","1","2","1","0","1","0","0","2","2","1","1","0","1","0","2","1","0","1","1","2","0","0","0","1","1","2","2","1","1","0","1","2","2","1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","0","2","1","1","0","2","1","2","0","1","2","1","1","2","0","1","2","0","2","2","2","2","2","2","2","2","0","1","0","0","0","0","2","0","2","1","0","1","0","0","2","1","2","1","1","2","1","2","0","1","1","2","1","1"
"1","0","1","0","2","2","1","0","2","0","0","0","2","1","1","1","2","0","1","1","0","2","1","1","1","1","2","1","1","2","0","0","0","0","2","1","1","1","0","0","1","2","1","1","1","2","0","2","2","1","2","0","1","1","0","0","2","0","1","0","0","2","1","2","0","1","1","2","0","2","2","1","0","0","0","1","0","1","2","0","1","1","2","2","0","0","1","1","2","1","2","0","0","2","2","1","1","1","0","2","2","1","2"
"0","2","1","0","1","2","2","1","1","0","1","0","2","2","1","2","2","2","2","2","2","1","1","2","2","2","1","1","2","1","2","1","0","0","2","1","2","1","1","1","1","0","1","0","0","2","2","0","0","0","0","1","1","1","2","1","1","0","0","0","1","2","2","2","0","1","2","1","2","2","0","2","2","2","0","2","1","0","2","1","1","2","1","1","0","1","1","0","1","2","0","1","1","0","2","0","0","1","1","0","0","2","2"
"0","1","0","2","2","0","2","0","0","0","2","1","1","0","0","0","1","1","1","2","2","1","0","0","0","1","1","2","1","1","2","0","0","1","2","0","1","1","0","1","0","1","0","2","0","1","1","2","2","1","2","1","1","2","0","2","0","1","0","0","1","0","1","2","0","2","2","2","0","1","1","1","1","1","2","2","2","0","0","1","2","2","2","2","2","0","0","1","0","1","0","0","2","2","1","0","2","1","0","1","2","2","1"
"0","1","2","1","0","0","1","1","0","1","2","0","0","2","1","1","1","1","1","0","1","1","1","0","1","0","2","1","0","2","2","2","0","0","2","1","0","1","1","1","2","0","1","1","0","1","0","1","0","1","2","1","1","2","2","2","0","2","0","2","2","0","1","2","0","2","1","1","1","0","2","1","2","0","1","2","2","2","0","1","1","0","0","1","0","2","0","1","1","2","0","1","2","2","2","2","2","1","1","1","2","2","1"
"0","0","2","2","1","2","0","1","2","2","0","2","1","1","0","0","1","2","2","0","0","0","1","1","0","2","1","1","1","2","1","2","2","1","1","1","2","0","0","1","2","2","1","1","2","1","0","1","1","2","0","2","2","0","1","0","0","1","1","1","1","0","2","0","2","0","2","1","2","2","1","2","2","0","1","1","2","0","0","1","0","2","2","1","0","1","0","0","2","2","0","1","0","2","2","1","2","2","0","1","2","0","0"
"0","1","0","0","0","2","2","2","0","0","2","1","1","0","0","2","0","1","0","1","1","0","2","1","2","0","0","1","2","1","2","0","0","0","2","0","1","2","1","1","0","1","0","1","2","0","0","2","0","1","1","0","0","1","1","1","1","0","2","2","1","0","0","0","2","2","0","2","0","1","1","2","2","0","1","1","1","1","2","0","2","0","0","0","1","1","0","2","1","0","2","0","0","2","0","1","2","0","2","1","2","2","0"
"0","0","2","1","2","1","2","1","2","2","2","2","2","0","1","0","0","1","2","0","1","2","1","1","0","1","0","2","1","2","1","1","2","0","2","0","2","1","0","2","2","2","0","1","0","0","0","2","2","0","1","0","0","1","2","1","1","0","0","1","2","0","0","1","0","1","0","0","0","1","1","0","2","1","1","0","2","0","1","0","1","2","2","2","2","1","0","2","1","1","0","1","0","1","0","0","0","2","1","1","0","1","2"
"0","0","2","2","1","2","2","1","2","2","0","1","1","0","1","1","2","1","1","2","1","0","0","1","2","0","1","2","0","0","0","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","2","2","1","2","0","1","1","1","2","1","1","0","1","1","0","1","0","1","0","1","1","1","0","2","2","2","0","1","0","1","2","1","2","1","1","1","1","2","2","0","2","0","0","2","2","0","0","0","1","2"
"1","1","1","2","2","1","0","2","1","2","0","0","1","1","1","0","1","0","0","0","1","1","1","1","1","1","0","1","1","1","1","0","0","2","2","1","0","2","0","2","0","2","1","0","0","1","2","2","2","0","0","0","2","1","1","0","1","2","0","1","0","0","1","1","2","1","2","0","1","1","1","2","1","0","2","0","0","2","2","0","1","2","0","0","2","0","0","0","0","0","0","0","2","2","0","1","2","2","2","1","0","1","2"
"1","0","2","0","0","2","0","0","2","2","1","0","0","0","2","0","0","1","0","1","0","2","0","1","0","1","2","2","1","2","1","1","1","2","0","1","0","0","0","1","2","1","1","1","2","0","1","1","2","0","2","2","2","1","0","0","1","1","0","2","0","0","1","1","0","2","2","2","2","2","0","1","0","2","0","2","1","2","0","0","1","2","1","0","2","2","2","0","1","0","0","2","0","0","0","1","1","1","1","1","0","0","1"
"0","0","2","0","1","1","1","0","0","1","2","1","0","2","2","0","2","1","2","2","1","2","0","1","0","0","1","0","2","2","1","1","2","0","1","0","0","0","1","1","2","0","1","1","0","1","2","1","2","0","0","1","1","1","0","0","2","2","0","0","0","1","0","1","2","1","1","0","2","2","1","1","1","0","2","0","2","1","0","2","1","2","1","1","1","0","0","2","0","2","2","0","1","0","1","2","1","0","0","2","2","1","2"
"1","2","1","2","0","1","2","1","2","2","2","1","2","0","0","0","1","1","0","0","1","0","1","2","1","1","0","2","1","0","1","0","1","1","1","1","2","2","2","0","2","0","1","2","1","1","0","0","0","1","0","0","0","2","0","0","2","1","0","0","2","2","1","1","2","1","2","0","1","2","2","0","0","1","2","0","0","1","2","0","2","1","2","2","0","1","0","0","2","2","2","0","1","1","2","0","0","1","0","0","0","0","0"
"1","1","1","0","0","1","1","2","1","0","1","0","0","0","2","1","1","1","1","1","2","2","0","2","2","1","0","0","0","0","1","1","1","0","1","2","1","0","2","1","1","0","2","0","2","1","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","2","1","1","1","0","2","2","0","1","0","2","1","2","0","1","1","2","1","1","0","2","0","1","1","0","2","2","0","2","1","2","1","2","1","1","0","2","0","2","2"
"1","0","1","1","2","2","0","2","0","2","0","1","1","2","2","1","2","1","1","1","2","1","1","1","1","0","0","1","0","2","1","1","2","0","0","1","0","2","1","0","0","2","1","2","0","2","0","0","2","2","2","2","1","1","2","1","2","2","1","2","1","0","0","2","2","1","0","2","1","1","2","1","1","2","2","1","1","1","0","1","1","1","2","2","1","1","0","2","0","0","2","1","2","1","1","0","0","2","2","0","1","0","0"
"0","0","0","2","0","0","2","0","2","0","1","1","0","2","2","1","1","1","2","2","0","2","0","1","2","1","2","2","1","0","2","2","0","2","0","2","0","2","1","2","1","0","2","1","2","1","0","1","1","0","0","0","1","1","0","1","2","0","2","1","0","1","2","2","1","2","1","0","0","1","2","2","2","2","2","2","0","0","0","2","2","1","0","1","1","0","2","2","2","0","0","1","0","2","2","2","1","1","1","1","1","1","1"
"0","2","0","2","2","2","1","1","2","0","0","0","1","1","2","1","2","0","0","2","0","1","0","1","1","0","1","2","2","0","2","1","0","0","1","0","1","2","1","0","0","0","0","0","1","2","1","1","1","1","1","0","0","0","2","2","1","1","2","1","2","2","0","0","0","0","2","2","0","1","2","2","2","2","1","0","0","2","1","2","1","2","2","0","0","2","2","1","2","2","2","1","2","0","2","2","2","1","1","0","2","2","2"
"0","1","1","0","1","0","2","2","2","1","1","1","0","1","1","0","1","0","0","2","1","0","0","2","1","2","2","0","1","1","1","2","0","2","0","1","0","1","1","2","0","1","1","1","1","2","0","2","0","0","0","0","1","2","1","1","0","0","2","0","2","2","1","1","2","2","2","1","2","1","2","0","1","1","2","0","0","1","0","2","0","2","0","1","1","0","2","2","2","1","2","0","1","0","0","2","2","1","1","1","0","1","1"
"1","0","2","2","0","0","1","0","1","0","1","0","1","2","2","0","1","1","1","0","2","1","1","1","2","1","1","0","2","2","0","1","2","2","0","1","1","2","0","2","1","0","1","2","0","1","2","0","2","0","2","0","2","2","2","0","2","1","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","0","1","0","2","1","0","2","1","1","0","0","0","2","1","0","0","0","2","2","1","1","2","2","1","1","0","1","0","2"
"1","1","0","1","2","0","0","2","1","2","2","2","2","1","1","0","1","1","0","1","0","0","1","0","0","1","2","1","0","1","2","0","1","1","0","1","2","1","1","2","0","1","1","1","0","1","2","1","2","1","2","2","0","0","1","0","1","1","0","0","1","0","0","2","2","2","0","2","2","0","0","1","0","0","1","0","0","2","0","1","1","0","2","1","1","0","1","0","0","2","1","2","1","0","1","1","2","2","2","2","2","2","0"
"0","2","2","0","2","2","2","2","0","2","2","0","0","2","2","1","1","1","2","2","0","2","0","2","1","1","2","1","0","2","0","0","1","0","1","1","2","1","1","2","2","0","1","2","1","1","2","1","2","1","1","2","2","0","1","1","0","0","2","0","2","0","0","0","0","1","2","1","2","2","0","1","2","0","2","2","0","0","0","0","1","1","0","2","1","2","0","2","1","1","0","0","0","0","1","2","1","0","1","0","2","1","0"
"1","0","2","0","0","2","1","0","1","0","0","0","2","2","2","1","2","2","0","1","2","2","2","0","0","0","1","2","2","0","2","0","2","1","0","2","2","1","1","1","1","1","1","1","1","1","0","1","1","2","1","2","0","2","0","1","2","2","1","1","0","2","0","2","0","1","1","2","0","0","1","2","1","1","0","1","1","1","1","2","0","0","1","1","0","0","0","1","2","2","1","0","1","1","2","2","2","0","2","1","1","2","0"
"0","2","2","0","1","1","0","1","2","2","2","0","2","0","0","1","0","1","0","1","0","1","2","0","0","1","1","1","1","0","1","2","2","1","0","1","1","2","1","0","1","0","2","0","0","0","1","1","1","2","2","1","0","0","1","2","1","1","0","2","0","2","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0","2","2","1","0","0","2","2","1","0","1","2","2","0","0","1","0","0","2","0","0","0","0","0","2","0","0"
"0","0","1","1","2","2","1","1","2","1","1","1","0","0","0","1","1","0","0","1","1","1","2","0","2","2","0","2","1","1","1","0","2","0","2","1","2","2","0","0","0","1","1","0","0","1","1","0","0","1","2","0","0","1","0","2","1","1","1","2","1","0","2","2","1","2","2","1","1","2","0","1","1","2","1","1","0","2","1","1","1","1","1","0","2","1","1","0","2","2","1","2","0","0","2","0","0","0","0","2","0","0","2"
"0","0","0","2","1","2","1","0","2","0","0","0","1","2","1","1","1","0","1","0","1","0","0","0","1","2","2","1","0","2","1","0","0","0","1","0","2","1","2","2","1","1","0","1","2","1","0","2","1","0","2","1","0","0","1","1","1","1","1","1","2","0","2","0","1","1","2","0","2","2","1","1","0","1","2","2","2","1","1","2","1","0","0","2","1","2","2","2","0","0","0","2","1","2","1","2","0","1","0","0","1","2","1"
"0","0","1","0","2","2","1","2","2","0","0","2","0","0","2","1","0","0","1","2","0","0","0","1","1","2","1","0","0","0","0","1","0","1","2","1","2","0","0","2","1","2","1","0","2","0","1","1","1","1","2","1","2","2","2","1","1","0","1","1","1","1","2","1","0","1","2","0","1","0","0","1","1","1","1","0","2","0","1","1","2","2","2","0","2","0","1","0","0","0","2","1","1","2","1","0","0","2","1","1","0","0","2"
