"disease","X27","X69","X28","X56","X73","X77","X92","X36","X72","X45","X35","X97","X51","X25","X91","X26","X44","X63","X23","X84","Z1","X18","X39","X22","X75","X68","X42","X83","X38","X79","X81","X52","X41","X4","X20","X12","X11","X85","X53","X40","X1","X59","X78","X13","A","X34","X89","X6","X96","X74","X7","X19","X29","Y1","X8","X90","X14","X3","X60","X65","X49","X5","X17","X58","X71","X47","X98","X37","X31","X46","X48","X82","X86","X67","X9","X87","X2","X21","X24","X10","X57","X30","X95","X61","X66","X62","B","X54","X88","X43","X80","X93","X70","X94","X32","X50","X15","X76","X33","X64","X16","X55"
"0","0","1","2","1","2","0","2","1","2","2","1","2","0","0","2","0","0","0","1","1","0","1","2","2","1","1","1","2","0","0","2","0","2","1","0","1","0","0","2","1","0","2","1","0","0","0","2","1","2","1","1","0","0","0","0","0","1","0","2","0","2","0","1","2","1","2","0","2","1","0","0","0","0","0","2","1","0","2","0","1","2","0","2","2","1","1","0","1","1","2","1","2","2","0","1","2","2","0","0","2","1","2"
"1","1","1","0","1","1","1","1","0","0","1","2","0","1","2","1","0","0","1","2","2","1","1","1","0","0","2","1","2","0","1","2","0","0","1","0","2","0","0","0","0","1","0","2","2","0","1","1","2","2","1","2","2","2","0","0","1","2","2","2","1","0","0","1","2","0","1","0","0","1","0","1","1","0","1","2","2","2","0","0","1","0","0","1","1","0","2","0","2","1","1","1","2","1","0","0","0","2","0","2","1","2","0"
"1","1","0","2","2","2","0","2","1","2","0","2","2","1","2","0","2","1","0","0","2","1","1","0","1","0","1","1","0","1","1","2","0","0","1","1","2","1","2","0","1","1","0","2","0","0","2","1","1","1","0","0","0","0","0","2","2","1","1","2","0","2","0","1","0","0","1","1","1","0","2","0","1","2","0","2","0","0","2","2","0","1","2","2","0","2","1","0","2","1","0","0","0","0","0","0","1","0","2","2","2","2","1"
"0","0","0","0","1","1","0","0","2","1","1","1","2","0","1","0","2","0","1","0","0","0","2","1","2","0","2","1","0","1","0","1","0","2","0","1","2","0","0","2","0","0","0","2","2","0","2","2","1","1","2","1","1","2","0","1","2","2","1","2","1","0","2","0","2","0","2","1","0","2","1","0","2","1","1","1","1","2","1","0","0","1","0","1","0","0","2","0","0","0","0","2","2","0","1","2","0","1","0","1","1","2","0"
"0","2","0","2","2","0","2","2","1","0","2","0","1","0","1","2","1","1","1","1","2","0","1","0","2","0","0","1","1","0","0","0","0","2","1","2","2","2","0","2","0","1","0","0","0","0","2","0","0","1","0","1","1","1","0","2","1","1","2","2","2","0","2","0","1","1","1","0","0","2","2","0","1","2","1","2","2","0","1","1","1","1","0","1","2","1","1","0","0","2","0","0","1","1","1","2","2","2","1","1","1","0","0"
"1","2","0","0","1","0","1","2","1","1","0","0","0","1","0","1","0","0","1","0","1","1","2","2","0","2","2","2","2","0","0","1","1","1","2","2","2","2","2","1","0","2","2","0","2","0","2","0","2","0","0","0","0","0","0","2","0","0","2","1","0","1","2","1","1","1","0","0","1","2","0","2","0","2","0","1","0","0","1","2","1","1","1","0","0","0","1","0","0","0","2","1","2","2","0","2","2","0","0","0","1","2","0"
"0","1","2","1","0","0","1","1","2","2","2","1","1","1","2","2","0","1","0","0","1","0","2","0","2","0","0","1","2","1","0","0","2","2","1","2","0","0","1","0","2","0","2","1","2","0","0","1","0","0","0","0","0","1","0","1","2","1","1","0","1","1","2","1","2","2","0","1","2","2","0","1","2","1","0","1","0","0","1","1","2","1","1","2","1","2","1","0","2","1","2","2","2","1","1","0","2","0","0","0","0","1","2"
"0","0","1","0","1","0","2","0","0","1","0","1","0","2","2","1","0","0","1","0","1","0","2","2","0","0","2","0","2","2","2","2","1","0","1","2","0","0","0","2","1","2","1","2","1","1","1","1","0","0","1","0","0","2","0","0","0","0","1","1","2","2","2","1","1","2","1","0","2","1","2","1","0","0","0","0","1","0","0","2","1","2","0","0","2","1","0","0","0","0","1","2","2","0","0","1","1","0","1","0","0","2","0"
"0","0","2","1","1","2","0","0","0","2","2","1","2","2","1","2","1","0","2","2","1","0","0","1","1","2","1","1","0","2","0","0","0","2","1","1","2","2","1","0","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","2","2","2","1","0","2","2","1","2","2","1","2","1","2","1","2","0","0","2","0","1","0","2","1","2","1","1","1","2","0","2","2","0","1","1","0","0","1","0","2","0","1","0","1","1"
"0","0","2","2","0","0","0","0","0","0","1","2","2","0","0","0","1","2","2","2","2","0","2","2","2","0","0","0","0","0","2","2","0","1","2","1","1","1","2","2","0","0","0","2","0","0","1","2","1","0","2","0","2","1","0","0","2","0","2","0","1","2","1","0","1","0","0","2","2","1","2","0","2","1","1","0","1","1","2","2","2","0","1","1","1","2","1","0","0","2","2","1","1","0","1","2","0","1","2","0","1","0","2"
"1","1","1","1","2","1","2","2","1","2","2","0","0","0","0","1","0","0","0","0","2","0","2","0","1","2","1","2","1","1","2","2","2","2","0","2","2","1","2","0","1","1","0","0","2","0","2","0","0","0","1","0","2","2","1","2","0","1","1","1","1","2","1","1","1","0","0","1","2","1","0","0","1","0","2","2","2","1","1","1","0","0","0","2","1","1","1","0","1","2","0","2","0","2","0","0","1","1","1","2","2","1","1"
"1","1","0","1","0","2","2","0","1","1","0","1","2","0","2","0","2","0","1","1","0","0","1","1","1","1","1","2","0","0","0","2","0","1","0","1","2","0","1","0","2","1","0","1","2","0","0","0","0","2","1","1","1","0","0","1","1","1","0","2","0","1","0","0","0","0","0","1","2","1","0","0","1","2","1","2","2","1","2","2","1","0","0","2","1","0","2","0","1","1","2","2","1","2","2","0","1","0","1","0","2","2","0"
"0","2","1","0","1","0","2","1","0","1","2","0","1","2","1","1","1","0","0","0","0","0","2","1","1","0","1","2","2","1","0","1","0","1","1","1","2","0","1","2","1","2","0","2","0","2","1","2","1","1","1","1","1","2","2","2","0","1","2","1","2","0","2","1","1","2","1","2","2","0","0","0","0","2","1","2","0","1","2","2","0","0","2","1","0","2","0","0","0","2","0","2","0","2","1","2","1","2","1","1","1","2","1"
"1","0","0","1","0","2","1","2","1","0","0","0","0","1","2","0","0","2","2","2","0","0","2","1","0","2","1","0","0","2","2","0","1","0","2","2","0","0","0","0","0","0","2","1","0","0","1","2","1","0","0","1","2","1","0","2","0","1","2","2","2","1","1","0","0","2","0","0","1","2","2","2","0","2","0","1","1","0","1","2","2","0","1","0","2","0","1","0","1","1","0","1","2","2","1","2","1","1","2","2","0","1","1"
"0","0","1","2","1","2","2","0","0","2","1","0","2","0","0","1","0","1","2","1","1","0","1","0","0","1","2","1","1","1","2","1","1","0","0","2","1","1","1","1","0","2","1","0","0","0","0","2","2","0","1","1","2","2","0","2","2","1","0","1","2","1","0","2","2","0","2","2","1","1","2","1","2","2","2","2","0","2","2","1","1","0","0","0","0","0","2","0","2","0","0","2","1","0","0","1","2","2","0","0","1","0","2"
"1","1","0","0","1","1","0","1","2","1","2","2","2","1","2","0","0","1","0","0","1","0","0","1","1","2","1","1","0","0","1","2","1","0","2","1","1","2","2","1","0","0","0","1","0","0","1","1","1","0","1","0","2","0","0","0","2","0","1","2","2","0","0","0","1","2","0","1","0","1","1","0","1","2","2","2","0","0","1","1","1","2","2","0","0","1","1","0","2","1","2","0","2","1","0","1","0","2","1","2","2","2","0"
"0","1","1","1","0","2","0","0","0","0","1","2","2","1","0","2","2","0","2","2","2","0","2","1","2","0","1","0","1","1","2","2","1","2","0","1","2","0","2","1","2","1","0","1","0","0","1","2","2","2","0","0","2","1","0","2","0","2","0","1","0","2","1","2","2","0","1","0","1","1","2","2","0","1","2","0","2","0","1","2","0","1","0","1","1","1","1","0","1","1","1","0","1","1","2","1","2","1","2","0","0","2","1"
"1","2","2","2","0","1","1","0","2","1","2","1","2","2","1","2","2","1","1","1","0","0","0","0","0","2","1","0","2","1","0","0","0","0","1","2","2","2","2","2","1","2","2","0","1","0","0","2","0","2","1","2","2","1","0","2","0","0","1","1","0","2","2","2","1","1","0","1","1","2","1","0","2","1","2","1","1","1","1","1","1","2","2","0","1","0","0","0","2","0","0","2","1","1","2","2","0","0","0","2","2","2","1"
"0","2","1","0","2","0","2","0","2","0","0","0","1","2","0","2","1","0","1","0","0","0","0","0","0","0","0","2","2","2","1","0","0","2","2","2","0","2","1","2","1","0","2","1","0","1","2","2","1","1","2","0","0","0","1","1","2","0","0","2","2","2","2","0","0","1","0","2","1","1","2","1","1","2","1","2","2","1","1","0","2","2","0","1","1","2","2","0","1","0","1","0","1","2","2","2","0","2","0","0","0","2","0"
"1","2","1","2","2","0","1","0","2","1","0","1","2","0","2","2","1","1","2","1","2","0","1","0","1","0","1","1","2","2","2","2","1","1","2","2","2","1","1","2","2","1","0","0","0","0","1","0","1","1","0","1","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","0","0","2","2","1","0","0","1","2","0","0","1","1","2","0","1","0","0","2","1","0","2","2","2","0","2","1","2","2","2","2","0","0","1","0","0"
"0","2","2","1","2","1","2","2","1","2","2","0","1","0","0","0","0","2","0","2","2","1","0","1","1","0","2","2","1","1","1","0","2","0","0","0","2","1","1","0","0","0","2","2","2","0","0","2","0","0","2","1","2","2","0","0","2","2","1","1","1","1","1","0","0","1","2","1","2","2","2","2","1","0","0","2","1","1","2","0","1","0","2","2","2","1","0","1","2","2","2","0","0","1","2","0","0","1","0","1","1","1","2"
"1","1","2","1","1","0","1","2","1","0","2","2","1","2","0","2","2","2","0","0","0","0","1","0","2","0","2","1","0","2","0","1","1","2","0","1","0","2","0","0","1","1","2","1","1","0","2","1","1","0","1","1","2","0","0","1","0","1","2","0","1","0","2","2","0","2","2","1","1","1","0","1","0","0","2","2","1","2","0","0","1","0","0","0","0","2","1","0","2","1","1","1","2","1","2","2","2","1","1","1","0","2","0"
"1","2","1","2","2","0","1","2","2","2","2","1","0","1","0","0","1","2","2","1","2","0","2","2","0","0","2","1","2","2","0","0","2","0","1","2","1","1","1","1","1","1","0","1","2","1","0","2","1","0","2","1","1","0","0","1","1","1","0","0","1","1","0","1","1","1","2","0","1","0","0","0","0","1","0","0","1","0","2","2","1","1","0","0","0","0","0","0","2","1","2","2","0","2","0","2","1","1","2","1","1","1","0"
"0","1","1","1","0","1","1","0","2","2","2","1","1","2","0","2","1","1","1","0","1","0","1","0","0","2","1","0","1","2","1","0","1","1","0","1","0","2","0","0","1","1","1","2","1","0","2","1","2","2","2","0","2","0","0","2","0","0","1","1","0","1","2","1","1","2","0","1","2","2","0","0","1","2","1","2","1","2","0","0","0","1","0","1","0","1","0","0","2","2","2","0","0","2","0","2","2","0","2","1","1","1","2"
"0","0","1","2","1","0","1","0","0","1","0","0","1","1","0","1","2","2","0","1","0","0","2","2","2","2","1","2","1","2","1","0","2","1","0","1","2","2","1","1","0","2","1","1","1","0","0","0","0","0","0","2","1","0","0","1","0","2","2","2","1","0","1","0","1","0","1","2","2","0","0","2","2","1","0","1","2","0","0","2","2","2","0","2","0","2","1","0","2","0","0","2","1","2","1","0","2","1","1","0","0","2","2"
"0","2","2","2","0","0","1","0","0","0","1","0","1","0","0","1","2","2","2","1","0","0","2","1","2","2","1","2","0","2","2","1","0","2","1","0","1","0","2","2","1","2","0","1","2","0","2","2","2","2","0","0","0","0","0","1","1","2","1","2","0","2","1","0","0","0","1","0","2","2","2","0","2","0","2","2","1","0","2","2","0","0","0","1","0","0","1","0","2","1","2","1","2","1","1","1","2","0","2","1","1","1","1"
"0","1","2","1","2","1","2","1","1","0","1","0","1","2","2","1","0","0","2","0","0","0","0","2","1","2","2","0","2","2","2","0","1","2","2","2","1","2","2","2","0","0","1","1","2","1","0","0","1","0","2","0","1","2","1","0","1","2","0","0","2","0","2","1","2","0","1","0","1","0","2","2","1","1","1","0","1","0","1","2","0","2","1","1","2","1","2","0","0","0","1","1","0","1","1","1","2","1","1","0","1","0","0"
"1","0","1","0","0","2","1","0","0","1","0","2","1","1","0","0","2","2","1","0","0","0","2","2","1","2","1","2","0","1","1","2","0","0","1","0","0","0","2","1","2","1","0","2","1","0","1","0","1","2","2","2","2","2","0","0","0","0","1","2","1","2","0","0","0","2","1","2","2","0","2","2","2","1","1","1","0","1","0","2","0","2","2","1","1","2","1","0","2","1","0","1","2","0","2","2","1","1","1","0","1","1","1"
"1","1","0","0","2","0","1","1","0","2","1","1","1","2","1","2","2","1","1","1","1","0","0","0","1","2","2","2","2","0","0","2","2","1","1","1","1","1","2","2","1","0","1","0","0","0","1","1","0","2","0","1","1","2","0","0","1","1","1","1","2","2","0","2","1","2","2","2","1","1","0","1","0","2","1","1","0","0","1","0","0","2","0","0","1","1","1","0","2","0","2","1","0","2","1","2","1","0","0","1","2","0","0"
"1","1","2","1","2","0","0","1","0","2","1","1","2","0","0","2","1","0","0","0","1","1","1","2","1","0","0","1","0","1","1","1","0","2","2","0","2","1","1","1","0","2","2","1","0","1","0","0","1","1","0","1","2","0","1","2","0","0","0","0","1","0","1","2","2","0","1","2","1","0","0","1","2","2","2","0","1","1","0","2","2","1","0","2","0","0","2","1","0","1","2","0","0","0","2","0","1","1","1","2","1","1","2"
"1","0","0","1","1","1","2","2","2","1","1","0","2","0","2","1","2","0","2","0","1","1","0","0","2","0","0","2","0","1","2","0","2","0","2","2","1","1","2","2","1","1","1","1","0","1","2","1","0","1","1","1","1","1","0","2","1","2","0","2","2","0","0","0","1","0","0","0","0","0","1","0","2","0","2","0","2","0","0","2","2","0","2","2","2","1","1","1","0","2","0","0","2","2","2","0","1","0","0","2","0","2","0"
"0","1","1","2","0","2","1","0","0","0","0","2","2","1","1","0","1","0","1","1","2","0","0","1","0","2","1","1","1","0","0","0","0","2","2","2","2","2","1","2","1","0","2","1","2","1","1","2","1","0","1","2","0","2","0","2","2","2","0","0","2","0","2","2","2","1","2","2","2","1","2","1","1","1","1","0","1","2","1","1","0","2","1","0","1","0","0","1","2","2","2","1","2","2","1","0","2","2","0","2","0","1","1"
"0","0","2","0","1","1","1","1","0","2","2","2","1","1","2","2","1","0","1","2","2","0","0","0","0","0","0","2","0","1","1","1","1","0","2","1","2","1","1","0","1","1","2","2","2","0","1","0","1","1","2","0","2","1","0","2","1","0","1","1","0","2","0","1","2","1","1","1","1","2","1","0","2","0","1","2","2","2","0","2","1","2","2","0","0","0","0","1","0","0","1","0","1","0","0","2","1","0","2","2","2","0","1"
"1","2","1","0","0","1","1","2","2","0","1","1","1","2","0","2","0","0","1","1","0","0","0","2","0","2","0","1","2","2","0","1","1","2","1","0","0","1","0","1","1","2","2","1","0","0","2","2","2","2","0","1","2","0","0","2","0","2","2","0","0","1","2","1","0","0","0","1","2","2","1","1","1","2","1","2","0","1","2","0","1","1","2","0","1","2","2","0","2","1","2","1","0","0","2","1","2","2","2","1","1","1","1"
"0","0","1","2","0","0","0","2","2","2","1","2","2","1","0","0","0","1","2","2","1","0","2","0","1","0","1","2","1","2","0","1","2","0","2","1","0","0","1","0","1","1","2","2","2","0","2","2","1","0","1","2","2","0","1","1","1","0","0","1","1","2","1","2","0","0","2","2","1","2","1","2","1","1","1","2","2","0","1","0","2","2","1","2","2","2","1","0","0","2","0","1","2","0","0","0","1","1","2","1","0","0","1"
"1","1","0","2","1","2","1","0","0","1","0","0","0","1","0","0","1","1","0","0","2","1","1","0","2","1","2","0","1","2","2","0","1","1","0","2","0","2","2","1","2","2","1","0","2","1","0","0","1","2","0","0","1","2","0","0","1","2","1","1","1","2","1","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","2","1","1","2","0","2","0","2","2","0","2","1","1","2","1","0","1","0","1","2","0","2","0","1","1"
"0","0","0","0","0","2","1","2","0","1","0","0","2","2","2","0","2","2","0","2","1","1","1","0","2","2","1","2","1","2","1","2","2","2","2","2","2","0","2","0","2","2","0","2","0","0","1","1","1","1","1","2","1","2","0","0","0","1","2","2","0","0","1","1","0","2","2","0","1","2","0","2","1","2","2","0","2","2","1","2","0","2","0","0","1","1","2","1","0","2","1","2","1","1","0","1","0","2","0","1","2","1","0"
"1","1","1","2","2","1","1","0","1","1","0","1","1","2","1","1","1","0","0","1","0","1","0","1","2","0","0","0","1","1","2","1","1","0","2","2","2","0","1","2","1","1","1","2","2","2","1","0","2","0","2","0","0","2","2","1","1","0","2","2","2","2","0","0","1","1","0","1","1","0","2","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","2","1","1","2","0","1","0","2","2","2","0","2","1","1","0","1","2"
"1","2","1","2","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","2","1","1","0","2","2","0","2","0","1","1","1","1","1","1","1","0","0","0","0","2","1","0","0","1","2","1","1","0","0","2","0","2","0","0","0","2","1","2","1","2","1","0","0","2","1","1","2","1","2","1","2","0","1","1","1","1","1","2","1","1","2","1","0","2","0","0","0","1","1","2","2","1","2","1","1","2","0","0","0","1","1","1","2"
"0","0","0","0","1","2","1","2","2","1","2","2","2","2","1","2","2","0","2","0","1","0","1","1","0","2","2","1","1","1","2","0","2","1","0","2","2","2","0","2","0","1","0","0","0","0","0","1","1","0","2","1","2","2","0","2","2","2","0","2","1","2","2","2","0","0","0","0","2","0","0","2","0","1","2","1","2","1","0","1","2","0","1","2","2","0","1","0","1","0","1","0","2","0","0","2","2","0","0","0","2","1","0"
"0","2","2","2","0","0","0","2","0","0","2","2","1","0","0","1","1","1","2","0","0","0","2","1","2","0","2","2","0","2","1","0","0","0","0","2","1","0","0","0","2","0","0","1","0","0","2","0","1","1","1","2","1","1","0","1","0","0","1","0","0","0","1","2","0","2","1","1","0","1","0","1","2","2","0","2","1","1","2","2","1","1","2","1","2","1","0","0","2","0","1","2","0","2","1","1","1","2","0","2","1","0","0"
"0","1","2","2","2","2","0","2","1","2","0","2","0","2","1","1","2","2","2","0","0","0","1","0","2","2","1","1","1","1","2","1","0","2","0","2","1","0","1","0","0","2","0","1","2","1","1","0","2","0","1","0","1","0","1","1","1","2","0","0","0","2","2","0","2","1","1","0","2","1","2","0","0","1","1","1","0","0","2","2","2","1","0","0","0","2","0","0","2","2","0","2","1","1","1","1","1","2","1","0","1","1","2"
"0","0","2","1","2","1","2","1","0","0","2","0","1","1","0","2","1","2","0","2","0","0","1","2","1","1","1","2","0","0","2","0","2","2","1","2","0","2","2","1","2","2","0","0","1","0","1","0","1","0","2","1","1","0","0","2","2","2","1","0","1","0","0","1","2","1","2","1","0","0","1","1","2","0","0","2","1","2","1","0","1","1","2","2","2","1","0","1","1","2","0","0","0","2","1","2","1","0","2","0","2","0","2"
"0","0","2","2","0","2","1","1","1","2","0","0","0","2","2","2","2","2","1","2","0","0","0","2","1","2","2","2","2","0","2","2","1","0","2","0","1","1","0","1","0","1","2","0","2","0","2","2","1","2","2","1","2","1","0","1","0","2","1","1","2","2","2","0","2","1","0","2","1","1","1","2","0","0","0","2","1","1","1","2","2","0","0","2","0","2","2","0","1","1","2","0","0","1","0","1","0","1","0","2","2","1","1"
"1","2","2","1","2","2","1","0","0","0","0","0","0","1","1","1","2","1","1","2","0","0","1","2","2","0","2","2","1","2","2","0","2","1","0","1","1","2","1","0","1","1","1","0","0","0","1","1","2","0","1","1","1","0","0","1","1","2","1","1","2","0","1","2","1","0","0","1","2","0","1","2","0","2","1","1","2","1","2","1","1","0","2","0","2","1","0","0","1","0","2","2","2","2","2","1","2","1","2","0","0","0","1"
"0","1","2","2","1","1","1","0","0","1","2","2","1","0","0","0","1","2","1","1","1","0","0","1","2","0","1","0","0","2","1","1","0","1","2","1","1","0","0","2","1","1","1","2","2","0","2","1","2","0","1","2","2","1","0","1","1","0","0","0","1","0","2","2","2","1","2","0","1","1","2","2","1","1","1","1","0","2","1","2","0","0","2","0","0","1","0","0","0","0","0","0","1","1","2","0","2","1","0","2","2","1","0"
"0","0","1","1","1","1","1","2","2","0","0","0","1","2","2","2","2","2","0","0","1","0","2","2","1","1","2","0","2","2","2","2","1","2","0","1","1","0","0","1","1","1","0","2","0","0","2","0","1","1","2","1","1","2","0","1","2","1","1","1","1","0","0","0","0","2","2","0","2","0","0","0","2","2","0","2","0","2","0","0","2","2","2","2","1","1","2","0","0","0","2","0","2","1","2","2","0","0","1","2","0","2","1"
"0","1","1","0","0","0","0","2","0","1","2","2","0","0","1","2","0","1","2","0","1","0","2","2","2","2","0","2","2","2","2","1","0","1","1","1","0","2","2","1","2","0","2","0","0","0","0","0","1","0","0","1","2","1","0","1","1","2","2","1","0","0","0","0","2","0","2","0","0","2","2","2","1","1","0","1","2","2","0","1","0","0","1","1","0","1","1","1","0","2","1","2","1","2","2","2","1","2","0","0","0","0","2"
"0","0","1","0","2","2","0","2","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","2","0","2","1","1","0","0","1","0","2","1","0","1","1","2","0","0","2","2","2","0","2","0","2","1","2","2","0","1","1","0","0","2","0","2","0","1","0","1","0","1","2","1","2","1","0","0","2","1","1","1","0","1","2","2","2","0","0","2","1","0","2","1","1","0","1","1","0","1","2","2","1","2","0","2","0","0","2","0","2"
"0","1","1","1","2","2","1","1","2","1","1","2","2","2","2","0","0","0","2","1","2","0","0","2","1","1","1","2","1","2","2","2","1","2","2","0","2","0","1","2","1","1","2","1","1","0","1","1","2","1","0","1","1","2","0","2","0","0","1","1","2","1","2","2","2","2","0","0","2","1","1","0","1","0","0","2","0","1","2","1","1","1","0","1","1","2","2","0","0","0","2","2","0","0","0","2","2","0","1","0","1","0","2"
"0","1","1","1","2","2","2","2","2","2","1","2","0","1","2","1","1","1","2","1","2","0","0","2","1","2","1","1","1","2","2","0","2","2","1","1","2","2","0","1","2","2","0","2","2","0","0","0","1","1","2","2","2","0","0","1","0","1","2","0","1","2","0","2","0","2","0","2","1","0","2","0","1","2","1","1","1","1","1","2","2","1","1","0","2","0","2","0","0","0","0","0","1","1","2","2","2","0","1","0","1","1","1"
"0","2","0","1","2","0","0","1","2","0","1","2","2","1","1","0","0","1","0","0","2","0","2","0","1","1","2","1","0","1","0","1","2","0","1","1","2","2","0","0","2","1","1","2","0","0","1","0","1","1","2","2","2","1","0","2","2","0","1","1","1","0","0","1","2","0","0","0","0","2","1","2","2","2","0","0","0","0","2","0","0","1","1","0","0","0","2","0","2","1","0","0","2","1","0","1","2","1","2","0","0","0","1"
"0","1","1","2","0","1","2","2","0","2","1","0","0","2","2","0","2","1","0","2","0","0","0","2","0","1","0","2","0","1","2","0","2","0","1","0","0","1","0","1","2","0","2","1","0","1","1","0","1","2","0","0","2","1","1","0","2","2","0","1","2","0","0","2","0","1","0","1","0","1","0","2","2","0","2","1","1","1","2","0","2","0","0","2","1","0","2","0","2","2","2","0","2","1","2","1","0","2","2","1","1","2","1"
"1","2","2","0","1","2","2","1","2","1","1","1","2","0","0","0","0","2","0","1","1","0","1","1","0","2","0","2","0","2","2","1","1","2","2","2","1","1","0","0","1","0","0","0","1","1","1","1","2","1","2","1","1","1","0","0","1","1","1","2","2","0","2","1","1","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","2","0","0","2","2","1","0","0","0","1","2","1","2","2","0","2","0","2","2","0","0","0"
"0","2","2","2","0","0","2","2","1","1","1","1","1","2","2","2","2","2","1","0","1","0","1","2","1","2","0","0","2","0","1","1","0","1","0","1","1","0","2","2","2","1","1","0","2","0","0","0","0","0","1","1","1","2","0","1","1","2","1","0","0","1","1","0","2","2","1","0","0","2","0","2","0","1","2","2","2","1","0","1","2","1","2","0","0","1","1","0","1","0","1","1","2","2","0","2","1","1","1","1","2","1","1"
"0","0","0","0","2","0","1","2","0","0","2","0","1","0","2","0","0","1","1","2","1","0","0","2","0","0","1","1","2","2","0","0","0","1","2","0","0","0","1","1","0","0","1","0","1","0","0","1","0","0","1","1","0","1","0","0","2","1","2","0","1","1","0","0","2","1","0","0","0","2","0","0","0","2","0","2","1","2","0","2","0","1","1","0","0","2","2","0","1","1","0","1","2","1","1","0","0","2","0","2","0","0","0"
"1","2","0","1","1","1","1","1","0","1","1","0","2","2","1","0","0","2","2","1","2","0","1","0","2","0","0","1","1","2","1","1","2","1","0","2","2","0","2","0","1","0","1","1","2","1","2","1","2","1","1","1","0","2","1","0","2","2","2","1","2","0","0","0","2","2","2","1","2","1","2","2","2","1","1","0","0","0","1","0","2","2","1","1","0","1","2","0","1","1","2","1","1","0","0","2","1","2","1","2","1","2","1"
"0","2","1","2","0","2","2","0","2","0","0","0","2","2","2","0","2","0","2","0","0","0","0","0","2","1","0","2","0","0","0","0","1","1","0","0","2","0","0","1","1","1","2","2","0","0","2","1","2","0","2","2","0","0","0","1","2","1","2","1","2","1","1","2","2","0","0","2","1","2","2","2","1","2","1","0","0","2","0","0","1","1","1","2","2","2","1","0","0","2","0","2","1","0","0","2","1","2","2","0","2","2","1"
"1","0","0","1","2","0","0","0","1","2","0","0","1","2","1","2","2","2","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","0","1","2","2","2","2","1","2","1","1","1","2","1","0","0","2","1","0","2","2","0","0","2","1","2","0","2","0","0","0","2","0","2","1","0","1","0","1","0","1","1","0","1","2","0","2","0","2","2","2","0","2","2","2","1","2","0","0","0","0","0","2","1","2","0","2","1","0","2","2"
"1","0","0","2","0","2","0","2","1","2","0","0","1","2","2","1","0","2","1","1","0","0","2","2","0","2","2","0","1","0","2","1","0","0","2","0","2","0","0","0","1","2","2","1","0","0","1","0","1","0","1","0","1","1","0","1","0","1","1","0","0","1","1","2","0","2","2","0","1","1","2","0","0","2","1","0","0","0","0","2","2","2","2","2","1","2","1","0","2","2","2","2","1","2","2","2","2","1","0","0","2","2","1"
"0","1","2","0","0","0","0","2","1","1","2","2","1","2","0","1","2","1","2","2","0","1","0","2","2","2","2","1","2","0","2","1","1","2","1","1","0","2","0","2","2","1","2","2","0","0","0","0","0","2","0","2","1","1","0","1","2","2","2","1","2","0","0","2","0","1","2","0","2","1","1","0","1","0","0","1","0","1","1","2","1","0","1","1","2","2","0","1","1","2","2","2","2","2","2","2","2","0","2","2","1","0","0"
"0","1","2","0","2","1","2","1","0","1","2","1","1","0","2","0","1","1","2","1","1","0","1","0","0","0","1","0","1","1","2","0","1","2","1","2","1","2","0","1","1","2","0","0","0","0","0","2","2","1","0","1","0","1","0","1","0","2","2","2","0","1","2","0","2","1","1","0","2","0","2","1","0","2","2","2","1","2","0","2","0","2","1","2","1","0","0","0","0","2","2","0","2","2","0","1","0","0","0","1","0","2","2"
"0","0","2","2","1","1","2","2","1","1","2","1","0","0","2","2","0","1","0","2","1","0","0","1","1","2","1","2","0","0","2","2","0","1","2","1","2","0","0","2","0","2","1","1","0","0","0","2","1","1","2","2","1","0","0","0","1","0","2","0","1","1","0","2","2","0","2","2","1","0","2","1","2","2","2","0","2","0","2","1","2","1","0","0","1","0","2","0","1","1","2","0","1","1","0","2","1","1","0","0","0","2","1"
"0","0","0","1","2","2","1","2","0","0","0","1","2","2","1","0","1","1","2","0","2","0","1","2","0","0","2","1","2","2","1","1","0","2","1","1","0","0","0","2","1","2","1","1","2","0","1","0","0","1","0","1","2","2","0","1","2","0","1","1","0","2","2","2","0","0","2","1","2","2","0","0","2","1","0","2","0","1","1","1","2","0","0","0","0","0","1","0","1","0","0","1","0","0","2","1","0","0","1","2","0","2","0"
"1","2","1","2","0","1","0","0","2","1","1","2","2","1","2","2","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","1","2","2","1","1","1","2","1","2","2","1","1","0","1","0","1","1","0","0","0","2","1","0","0","0","2","1","2","0","2","0","0","0","1","1","1","2","0","0","1","0","0","0","1","2","0","1","0","0","2","2","2","0","1","1","1","0","2","2","2","2","0","0","2","1","1","1","0","0","2","2","1"
