"disease","X97","X37","X29","X41","X70","X61","X53","X87","X86","X81","X17","X57","X24","X16","X23","X79","X62","X89","X60","A","X69","X72","X84","X80","X19","X1","X36","X92","X45","X91","X94","X78","X13","X51","X4","X27","X42","X98","X71","X35","X63","X28","X66","X74","X50","X49","X56","X54","X2","Y1","X22","X90","X52","X83","X88","X82","X38","X73","X14","X44","X58","X3","X18","X76","X55","X96","X26","X77","X33","X31","X21","X20","X75","X39","X85","X6","X93","B","X9","X40","X15","X10","X43","X32","X95","X12","X25","X30","Z1","X46","X64","X34","X48","X8","X68","X5","X65","X59","X7","X67","X47","X11"
"0","2","0","0","1","2","2","2","1","1","0","2","1","2","0","2","1","2","1","1","0","0","2","0","0","2","1","2","2","1","1","0","0","0","0","2","2","2","0","2","2","0","1","1","1","1","0","2","0","0","0","0","1","1","0","0","2","0","1","2","2","0","2","1","1","1","2","0","0","1","0","0","0","1","2","0","2","1","1","2","0","2","0","0","0","2","0","1","0","1","0","2","1","0","2","1","2","0","0","2","1","1","2"
"1","0","0","2","0","0","1","0","1","2","1","2","2","0","1","1","2","1","1","1","0","1","2","1","2","1","2","1","1","1","0","2","2","1","2","2","1","0","2","2","2","2","0","0","1","2","0","0","2","1","0","1","1","2","1","1","0","1","2","1","1","1","1","1","0","1","1","2","0","1","1","0","0","0","1","1","0","1","0","0","2","1","2","2","1","0","0","2","2","0","1","1","1","0","0","2","0","1","1","2","1","2","0"
"1","1","0","2","1","2","0","0","0","0","1","1","0","1","2","1","2","0","0","2","0","1","2","2","1","0","1","2","2","1","2","1","1","0","1","1","2","1","0","0","1","2","2","2","2","0","0","1","0","1","0","2","1","2","0","1","0","2","2","0","0","0","1","2","2","2","1","1","2","1","1","0","2","2","1","0","0","1","1","0","2","1","1","2","2","1","0","1","1","1","2","0","1","0","0","1","2","2","2","0","2","1","1"
"0","2","2","1","1","2","0","1","0","2","0","2","2","1","2","1","0","1","1","2","1","2","1","1","2","0","1","0","2","2","2","1","2","1","0","2","0","1","2","0","1","1","1","2","1","2","0","1","0","2","1","2","0","0","0","2","2","1","2","0","0","2","2","1","1","2","2","0","0","2","0","0","0","0","0","2","2","1","0","2","0","0","2","0","0","0","1","0","2","0","1","0","1","2","0","0","2","0","0","1","1","1","0"
"1","0","1","1","1","2","2","2","0","1","1","0","0","0","1","2","1","2","2","1","0","0","2","2","1","2","2","1","1","0","2","2","1","1","0","1","0","2","2","1","2","1","0","2","2","1","1","0","2","0","0","0","2","2","2","1","2","1","2","2","1","0","1","1","0","2","2","0","1","2","1","0","2","1","2","2","1","1","1","1","2","2","2","2","2","0","2","2","0","1","1","0","0","2","2","1","2","1","1","2","2","1","1"
"0","1","0","1","0","0","2","1","2","1","2","1","2","2","0","2","2","1","0","1","0","1","2","0","1","0","2","1","0","1","1","2","0","0","1","1","1","0","1","0","1","1","1","2","0","0","2","0","0","0","0","1","1","1","0","0","2","0","2","0","2","1","0","2","0","1","0","0","1","2","0","2","1","2","0","2","2","1","1","0","1","0","1","2","2","1","1","0","2","1","1","0","2","2","0","1","0","2","2","1","1","1","1"
"1","1","0","0","1","0","0","1","0","2","0","2","1","2","2","1","1","0","2","0","0","2","2","2","0","2","2","1","2","1","2","1","2","0","0","2","2","0","1","2","0","0","2","0","2","1","1","0","1","0","0","2","2","1","2","1","1","1","0","2","0","1","0","0","2","0","2","1","1","2","0","1","1","0","0","2","0","1","0","0","1","1","1","0","1","1","2","0","1","1","1","2","2","2","2","1","0","1","1","2","0","1","2"
"1","0","2","1","0","1","2","2","0","0","1","1","1","1","1","1","0","1","1","1","1","1","2","1","1","1","2","1","2","1","1","2","0","1","0","2","0","2","1","0","2","1","1","0","1","0","2","1","2","0","0","0","2","0","0","2","1","0","1","1","0","2","1","0","0","1","2","0","2","2","1","0","0","1","0","0","2","1","0","0","1","2","1","0","0","0","2","0","2","0","1","2","1","2","0","1","2","2","1","2","2","1","0"
"1","0","0","0","0","2","1","0","0","1","0","1","1","0","2","2","0","1","1","2","0","1","1","2","0","0","0","1","1","2","0","0","1","0","2","1","2","2","0","0","1","2","1","2","1","0","0","1","0","1","0","0","2","0","1","1","0","0","0","1","0","2","1","0","2","0","0","0","1","0","2","0","0","1","0","2","2","1","0","2","1","2","0","1","1","0","1","0","2","0","1","1","1","1","1","1","2","0","1","1","2","1","2"
"1","1","2","0","0","1","1","0","0","2","0","2","0","1","1","0","0","0","0","1","0","1","0","1","2","2","1","1","0","0","0","2","1","2","2","2","1","2","2","1","0","2","0","1","0","1","1","1","2","0","0","1","0","1","0","1","2","2","2","0","0","1","0","2","1","0","0","1","0","2","2","0","1","0","0","0","0","2","0","0","0","0","0","2","2","1","0","1","0","0","2","2","1","0","2","2","0","2","2","2","2","2","2"
"0","2","2","1","0","1","2","2","1","1","2","0","2","1","0","2","2","1","0","1","0","0","1","0","0","1","1","0","1","1","2","2","2","1","0","2","0","2","0","1","1","1","0","1","0","1","2","0","2","0","0","1","1","2","0","0","0","0","2","2","0","2","2","2","0","0","2","1","0","1","0","2","2","2","0","1","1","0","1","0","2","1","0","0","2","1","2","2","1","1","2","1","2","0","2","1","1","2","2","2","0","2","0"
"1","1","1","2","1","1","0","1","1","2","2","1","0","0","1","1","1","2","1","1","0","1","1","0","1","1","2","1","1","1","0","2","1","2","0","0","0","2","2","2","1","0","0","1","1","0","2","0","2","2","0","2","2","2","2","0","2","0","0","2","2","0","1","2","2","2","1","2","1","2","0","1","1","0","1","0","1","1","0","0","0","0","2","1","0","0","2","1","1","0","2","0","0","1","0","2","1","0","0","0","0","1","2"
"0","0","2","0","0","1","2","1","0","2","0","1","0","0","1","2","1","0","1","0","0","0","1","2","0","2","2","0","0","0","0","1","1","1","0","2","0","1","1","0","1","1","1","0","1","0","2","2","2","1","1","0","0","2","2","1","1","1","1","2","2","0","1","2","1","1","1","2","2","2","2","0","1","1","2","2","1","0","0","1","0","2","2","1","0","2","0","0","2","0","2","1","1","0","0","2","2","1","1","0","1","1","1"
"1","1","2","1","2","2","2","0","1","2","0","2","0","1","0","1","2","0","0","2","1","1","2","1","2","0","2","2","0","0","1","1","1","2","0","2","1","1","2","2","1","1","1","1","2","1","1","1","0","0","1","0","1","1","1","0","0","0","0","2","0","1","2","2","1","1","1","2","2","2","2","2","0","2","0","0","1","0","0","2","1","2","1","2","2","2","0","0","2","0","1","2","0","1","0","1","0","2","0","1","2","0","0"
"0","1","2","1","0","2","0","2","0","1","1","1","0","0","1","2","1","0","1","1","0","2","0","0","2","1","0","0","0","1","2","0","1","2","1","2","2","0","2","1","1","1","0","0","0","0","0","2","0","0","0","2","0","0","1","2","1","1","0","0","1","2","0","2","0","2","0","2","1","0","0","0","2","0","1","1","2","0","0","1","2","2","2","0","0","1","0","2","2","0","2","1","1","2","1","1","0","0","1","2","1","1","0"
"1","2","1","0","0","0","1","0","2","2","0","1","2","0","1","2","2","1","2","0","0","0","1","1","2","1","1","1","2","0","2","1","0","0","1","0","2","2","0","0","0","0","2","2","1","2","1","2","2","2","0","2","0","1","2","0","0","0","0","2","1","1","0","0","0","0","1","0","2","2","0","2","1","0","1","1","2","0","0","0","1","0","1","2","1","0","1","1","0","0","0","1","0","2","2","1","0","1","2","2","0","0","1"
"0","1","1","2","1","1","0","1","2","2","1","0","1","1","2","1","0","2","2","0","0","2","1","0","2","2","1","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","2","2","1","2","2","2","1","1","1","0","0","0","0","2","0","2","1","2","2","0","2","2","2","2","0","2","0","0","0","2","2","1","1","1","2","2","0","0","0","0","2","1","0","1","1","0","1","1","0","1","0"
"1","1","0","1","1","0","2","2","2","0","2","0","0","0","2","1","1","2","2","2","1","2","0","1","2","1","2","1","1","1","2","2","2","1","1","2","2","1","0","2","1","2","1","0","2","1","0","0","1","0","0","1","1","2","1","1","0","1","2","1","0","1","1","2","2","0","0","1","0","2","1","1","1","1","1","2","1","2","2","0","1","2","0","2","1","1","2","0","1","1","1","0","0","2","2","2","2","2","2","1","1","2","2"
"1","2","2","0","2","1","1","2","0","2","1","2","1","2","1","0","2","1","2","1","0","2","1","0","1","1","2","0","2","1","0","0","0","0","0","2","1","1","1","0","1","2","2","0","0","2","0","1","2","0","0","1","1","1","0","1","2","1","0","1","1","2","0","0","0","0","2","1","0","0","0","0","1","1","1","1","2","1","0","1","2","2","2","1","1","1","0","0","0","0","0","2","1","0","0","1","2","2","0","0","0","2","1"
"0","2","2","0","2","1","2","0","1","2","0","0","2","0","1","2","1","1","0","0","0","2","1","2","0","2","1","0","1","0","1","2","2","0","2","1","1","1","1","1","0","2","0","0","2","0","1","2","1","1","0","0","2","2","0","1","0","1","1","1","0","1","1","0","0","1","2","0","2","2","1","2","1","0","1","1","2","2","0","2","2","0","1","0","2","2","0","1","1","0","2","2","0","2","0","0","1","2","1","0","2","0","2"
"1","1","2","2","1","1","1","0","2","0","1","1","2","0","0","2","0","2","1","1","0","0","1","0","1","0","2","1","2","2","1","1","0","2","2","2","2","1","2","0","2","1","0","2","1","2","2","0","0","0","0","0","0","2","2","1","1","0","0","1","0","0","2","0","2","2","2","0","0","1","1","2","2","2","2","0","1","1","0","2","2","0","1","0","2","1","0","1","1","0","0","1","0","0","0","0","0","2","0","1","1","0","1"
"0","2","1","2","0","0","1","2","2","2","1","2","1","1","0","1","0","1","2","2","0","2","0","1","0","1","0","0","0","2","0","1","0","0","0","2","1","2","1","2","1","0","1","2","0","1","2","2","1","0","1","0","2","1","0","0","1","1","1","2","0","0","1","0","1","1","0","2","1","2","2","2","0","1","0","2","1","1","1","1","2","2","1","0","0","2","2","1","2","1","1","0","0","1","0","2","0","0","0","0","1","1","2"
"1","2","0","1","0","0","2","0","0","1","2","1","0","1","0","1","1","2","2","2","0","1","1","0","0","2","0","0","0","1","2","0","1","1","0","0","0","2","1","1","0","2","1","2","1","1","2","0","2","1","0","0","1","1","2","0","1","0","1","1","0","1","0","0","0","1","1","2","2","2","1","0","2","1","1","2","2","1","0","1","1","2","2","1","0","2","1","0","2","0","2","0","2","2","1","0","2","1","1","1","1","1","1"
"0","2","2","0","1","0","1","0","0","2","0","2","2","0","2","1","1","1","1","1","0","2","1","2","0","2","1","2","0","0","2","0","2","2","2","0","0","0","0","2","1","2","1","1","2","2","1","2","0","2","0","0","1","2","0","0","2","0","2","2","0","2","1","1","2","2","0","0","1","1","0","0","0","0","2","0","2","0","1","1","0","1","2","0","0","0","1","2","1","1","1","2","0","1","2","0","0","1","0","2","1","1","2"
"1","2","0","1","1","1","0","2","2","0","0","1","0","2","2","1","0","0","1","2","1","1","2","0","0","2","2","1","2","2","1","2","0","2","1","2","1","1","0","0","0","0","0","1","0","2","1","0","1","2","1","0","1","2","1","0","1","2","0","2","0","0","1","2","2","2","0","0","2","2","0","0","1","1","0","1","0","1","0","2","0","2","1","1","2","0","2","0","2","0","2","1","0","2","0","0","1","1","0","1","2","0","2"
"0","0","1","2","0","0","1","2","1","2","1","2","0","1","0","0","0","0","1","2","0","0","1","0","2","0","0","1","1","0","2","0","1","2","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","1","0","2","2","0","1","0","0","1","2","0","1","2","1","0","1","0","1","2","2","0","1","1","0","1","2","1","0","1","0","2","0","1","0","2","2","2","0","1","0","0","2","0","2","2","0","2","0","0","0","1","2","0","2"
"1","0","0","0","1","0","2","1","0","2","1","2","2","2","0","0","2","0","1","1","0","1","2","0","1","2","2","0","0","0","1","0","1","1","1","1","2","2","2","2","0","1","2","1","0","0","0","1","0","0","0","1","0","2","0","2","2","2","2","0","0","1","0","0","0","2","1","1","2","2","1","1","0","2","1","1","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","2","0","0","2","2","1","1","2","1","0","2","1"
"1","1","2","2","2","0","0","2","2","2","1","2","0","0","2","0","1","0","1","1","1","1","2","0","0","2","2","0","0","0","0","2","2","1","2","2","2","2","1","1","1","0","2","0","1","2","0","2","2","1","1","0","2","2","1","1","0","1","1","2","2","0","0","0","0","1","1","2","1","1","1","2","2","2","2","0","1","2","0","2","2","1","2","1","1","0","1","2","2","0","2","1","0","2","1","2","2","1","0","2","1","0","2"
"0","1","0","2","1","0","2","1","0","2","1","2","1","0","2","1","1","1","2","0","0","0","0","0","2","0","1","2","2","2","1","2","2","2","1","2","2","2","2","2","1","1","1","0","1","2","1","2","2","1","0","2","0","0","0","2","1","1","1","2","1","1","2","0","1","2","0","2","2","0","0","1","2","1","1","1","0","0","0","1","2","0","2","1","0","0","0","1","1","0","2","2","2","1","2","2","1","2","0","1","1","2","2"
"0","2","0","0","2","1","1","1","0","0","1","1","1","0","2","1","1","1","0","1","0","2","2","2","1","2","1","0","1","2","0","2","2","1","2","1","0","1","2","0","2","1","1","0","2","0","2","1","2","1","0","1","1","1","0","0","2","0","0","2","2","2","1","2","1","1","2","1","2","0","1","2","1","1","2","0","1","1","0","1","2","0","1","2","2","1","0","2","0","0","2","1","1","2","1","1","2","2","0","1","1","1","1"
"1","1","1","0","1","1","1","2","1","0","2","0","2","1","0","1","0","0","0","1","0","1","0","2","2","1","2","2","2","2","1","1","2","2","2","0","1","1","0","1","0","2","2","2","0","1","1","0","1","2","0","1","0","0","2","0","0","2","1","0","0","2","0","1","2","2","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","1","0","2","2","2","2","1","0","0","2","2","2","2","2","0","0","2","2","1","1","1","0"
"1","0","2","2","0","0","2","1","0","0","2","1","2","2","2","0","0","0","0","2","1","2","2","1","1","1","0","0","0","0","2","2","2","1","0","1","2","2","2","2","1","2","1","0","2","1","1","0","2","0","0","1","1","1","0","2","1","2","0","2","1","1","0","0","0","1","2","2","0","2","2","1","1","1","0","2","0","0","1","2","1","1","1","1","2","1","0","0","0","1","0","0","2","0","0","0","2","2","0","2","2","1","2"
"1","2","0","1","2","1","2","0","2","0","1","2","1","2","1","2","2","0","1","2","0","1","2","1","0","2","2","0","1","0","2","1","2","2","2","1","2","0","1","1","2","1","1","1","0","2","2","2","1","1","0","0","2","0","1","0","1","1","1","0","0","2","0","1","1","0","2","0","0","2","0","0","2","1","2","0","1","1","0","1","1","0","2","1","2","2","2","0","1","0","0","1","1","1","1","2","2","1","2","2","0","0","2"
"0","1","0","1","2","0","0","2","1","2","1","2","1","0","2","2","2","1","1","2","0","1","2","0","1","2","2","0","0","1","0","1","0","1","0","1","2","1","0","0","2","2","1","2","0","2","0","1","0","1","1","0","1","0","2","1","0","2","2","2","0","1","2","2","0","2","1","1","2","1","1","0","1","1","2","1","1","1","0","0","2","1","0","1","0","1","2","1","2","0","0","0","1","1","2","2","1","1","0","2","2","2","0"
"0","0","1","1","1","0","2","1","1","1","0","0","2","0","1","1","2","0","0","1","0","0","1","1","1","2","2","1","2","1","2","2","0","0","0","0","0","2","1","0","2","2","2","1","0","1","0","2","1","0","0","0","2","1","2","2","1","2","1","1","2","2","0","0","0","1","2","1","2","2","2","0","2","1","1","2","2","2","1","0","0","0","2","2","0","0","1","0","1","0","2","2","1","2","1","2","2","0","1","0","0","0","0"
"0","2","0","2","0","0","2","2","1","0","1","0","2","2","0","1","1","0","0","1","1","2","2","0","1","2","1","0","1","1","0","0","2","1","0","1","2","1","0","1","2","0","1","2","1","1","1","0","0","2","1","0","2","0","1","0","0","1","0","1","0","2","0","1","2","2","1","0","2","1","0","1","2","0","0","2","1","1","0","2","0","1","0","1","2","1","0","0","0","0","1","0","2","2","1","2","1","2","0","2","2","2","2"
"0","0","1","0","2","1","2","2","2","1","1","0","2","1","2","2","0","2","1","0","0","2","0","2","2","0","2","2","0","0","2","0","2","1","0","0","0","0","1","1","2","2","2","0","0","0","0","0","2","1","0","1","1","0","2","0","2","1","1","2","2","2","2","0","2","1","0","1","2","0","2","0","0","0","2","1","0","1","0","2","0","1","2","1","0","1","0","1","2","0","2","1","1","1","2","2","1","0","1","0","0","1","1"
"1","1","2","0","1","1","1","2","0","2","1","2","1","1","1","2","0","0","2","1","1","2","1","2","0","0","1","1","1","1","2","0","2","0","2","2","1","1","1","2","1","0","1","2","2","1","1","0","1","0","1","1","2","1","0","1","0","1","1","2","0","1","0","0","0","2","1","2","1","2","0","1","2","0","2","1","2","1","1","0","1","2","2","0","2","1","2","1","2","1","2","2","2","1","2","0","1","1","2","1","0","0","2"
"0","0","2","1","0","2","1","2","1","0","0","1","1","1","0","2","0","2","2","1","0","0","0","1","0","1","1","0","2","0","1","0","0","2","0","0","2","0","2","2","1","2","2","1","2","0","1","1","2","1","1","2","0","0","1","2","1","1","0","2","0","1","0","1","1","1","0","1","0","2","2","2","1","1","1","2","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","2","1","2","0","0","0","2","1","0","1","1"
"1","1","1","2","2","2","0","1","0","2","2","2","1","2","2","1","0","2","2","1","1","2","1","0","1","1","2","2","1","1","1","1","2","1","1","0","0","0","2","2","1","1","1","2","2","2","0","1","1","1","0","1","0","0","2","1","1","0","2","1","0","1","1","1","2","2","1","1","1","1","1","0","1","1","0","0","2","0","0","1","0","0","0","0","2","2","0","0","2","0","2","1","0","1","1","1","1","2","0","1","0","2","1"
"1","2","2","1","1","1","0","1","2","1","1","0","2","2","2","0","2","1","2","2","0","0","0","1","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","2","0","0","0","2","2","0","1","0","1","2","0","1","1","2","0","1","2","0","2","0","2","2","1","2","1","1","0","1","0","2","2","2","2","1","2","1","0","2","0","1","2","2","0","2","0","1","2","2","1","0","1","0","2","0","1","1","1","2","0","0","2","2","1"
"0","1","2","0","1","2","0","1","0","0","1","1","2","0","0","2","1","2","2","2","1","2","0","1","2","0","0","0","1","1","0","1","1","1","1","1","0","1","2","2","0","1","2","2","0","1","0","1","1","1","1","0","2","0","2","0","1","1","0","1","2","0","2","1","2","0","2","1","1","0","1","0","1","2","0","1","2","1","0","0","0","1","1","2","0","2","0","0","2","0","0","0","1","1","1","2","1","0","2","0","2","2","1"
"1","0","1","2","0","0","0","2","1","1","1","1","2","0","2","0","0","1","1","2","0","1","0","0","0","1","1","1","0","0","1","2","2","1","0","2","2","0","1","2","1","1","0","0","2","0","0","2","1","0","0","0","0","2","1","1","2","2","2","1","0","2","0","2","1","1","0","0","2","2","1","2","2","2","0","0","1","2","0","0","2","0","1","1","2","0","1","1","1","0","2","2","1","1","2","1","2","0","0","0","2","0","2"
"0","1","0","2","1","2","2","2","2","2","2","0","0","2","1","0","0","1","1","0","0","2","2","0","0","2","1","1","1","0","2","2","1","0","0","1","1","1","0","0","0","1","2","0","1","1","2","1","1","1","0","0","0","1","2","2","2","1","2","2","0","2","2","0","1","0","1","2","1","0","0","0","1","0","0","2","2","0","0","2","2","1","1","2","2","0","1","2","1","0","0","0","2","2","1","2","0","1","1","1","1","1","1"
"1","0","0","1","0","0","2","0","2","2","0","1","2","2","0","1","2","2","0","1","0","2","0","0","1","1","0","0","1","0","2","1","0","1","1","1","1","2","1","1","1","0","2","1","1","1","2","2","2","0","0","0","0","1","1","1","2","2","1","1","1","1","1","0","2","2","2","0","0","0","2","1","1","2","1","1","0","2","0","1","2","1","0","1","0","0","1","2","0","0","0","1","1","0","2","2","1","0","1","1","1","0","0"
"0","2","1","2","0","1","1","2","1","2","2","2","2","1","2","2","0","2","1","2","0","0","2","2","0","2","1","1","1","2","0","2","1","2","1","2","1","2","0","0","2","0","2","0","2","2","1","2","1","1","0","0","1","0","2","1","1","0","1","2","0","1","2","2","1","2","1","1","0","1","1","0","2","0","2","0","1","0","0","1","0","1","1","2","2","1","0","1","1","0","1","2","0","2","0","1","2","0","0","2","2","1","2"
"0","2","2","0","2","2","2","0","0","2","0","0","0","1","0","0","0","1","1","2","0","1","1","0","2","0","0","1","1","0","0","2","0","0","1","1","0","2","0","2","1","0","2","1","1","2","2","0","0","0","0","0","1","1","2","1","1","1","0","1","1","1","2","0","0","0","2","0","0","1","2","1","0","0","1","0","0","1","1","1","1","2","0","2","0","0","1","2","2","1","1","2","0","2","0","0","1","0","0","0","1","2","2"
"0","2","2","0","1","0","1","1","0","2","0","1","2","2","1","0","2","0","1","2","0","1","0","1","0","2","2","1","1","2","1","2","1","0","2","0","2","0","1","1","1","2","1","2","1","1","0","2","0","1","0","0","1","2","1","0","1","1","0","2","1","0","0","0","0","0","2","1","1","1","0","2","0","2","1","0","2","2","0","0","2","2","1","0","1","2","1","1","1","0","0","1","1","1","2","2","2","0","0","2","2","1","1"
"1","1","1","0","2","1","0","0","2","0","2","0","2","2","1","0","1","0","0","1","1","1","0","2","1","0","1","2","1","1","2","0","0","1","1","2","0","2","2","2","1","0","2","1","0","1","0","1","2","1","1","2","0","1","0","2","0","2","1","2","1","1","0","1","0","1","2","2","1","2","0","1","2","1","0","0","1","1","0","2","1","1","2","0","0","0","0","1","2","0","0","1","1","2","1","0","2","1","1","1","1","1","2"
"0","1","2","2","2","2","1","1","0","0","1","2","1","1","2","1","2","0","0","1","0","2","2","0","0","0","2","0","0","1","2","2","0","1","0","1","1","1","2","0","1","0","0","2","1","1","2","2","0","2","0","0","1","0","1","1","1","0","1","2","0","0","2","2","2","0","1","1","2","2","1","1","0","2","2","2","1","0","0","2","0","2","0","1","1","2","1","2","2","0","0","0","0","2","0","2","1","0","0","1","1","0","2"
"1","2","1","2","1","0","0","0","2","2","2","0","1","0","1","2","1","1","1","2","0","2","2","1","2","2","1","2","1","2","2","0","2","0","2","2","2","2","0","2","1","0","2","2","2","0","0","1","1","1","0","0","2","2","1","0","0","0","0","1","1","1","2","0","2","2","2","0","1","1","0","0","0","0","2","1","2","0","0","0","2","1","2","1","2","0","1","1","0","0","2","0","1","0","2","2","2","0","2","1","0","1","0"
"1","1","0","2","1","1","2","0","2","2","1","1","2","0","0","2","1","2","2","2","0","2","2","0","1","2","1","1","2","2","0","2","1","2","1","1","0","2","2","1","1","2","0","0","0","0","1","1","2","0","0","0","1","1","1","1","1","1","1","0","2","1","0","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","0","1","0","2","0","1","0","2","2","1","0","0","2","0","0","2","0","0","2","2","1","2","1","1","1"
"1","2","1","1","0","0","0","1","2","2","0","0","1","1","1","1","2","2","2","2","0","1","0","0","1","2","2","0","1","1","0","1","0","1","1","1","1","0","0","2","1","0","1","0","1","1","0","2","1","1","0","1","0","1","0","1","0","0","1","1","1","0","0","0","1","0","1","2","0","2","2","2","1","2","0","1","0","2","0","0","0","0","2","2","2","0","1","1","0","0","2","0","2","2","2","2","1","0","2","1","0","2","2"
"1","1","2","2","0","2","2","0","0","0","2","2","0","0","0","2","2","1","2","2","0","0","2","2","1","2","1","2","2","0","2","1","0","1","2","1","1","2","2","0","0","0","2","0","0","2","1","1","2","0","0","0","1","2","2","2","1","0","1","1","0","2","2","2","1","1","2","1","2","0","1","2","2","2","2","2","2","2","0","0","2","1","2","0","1","2","2","2","2","0","0","0","1","0","2","1","1","0","1","0","0","0","0"
"0","2","1","1","2","2","1","1","1","0","2","1","2","2","1","1","0","1","0","1","0","1","1","0","1","0","1","1","2","1","1","1","0","1","1","1","0","1","1","2","2","0","2","1","2","0","0","1","2","1","0","0","0","2","0","0","0","2","0","2","1","2","0","2","1","2","2","1","1","1","1","0","1","2","0","2","2","0","1","1","1","0","2","1","2","0","0","2","0","1","2","1","0","0","0","1","0","1","1","2","0","1","1"
"1","0","0","2","2","0","2","2","0","0","2","1","2","1","2","0","0","2","0","0","0","2","0","1","1","1","0","0","0","1","2","0","2","1","0","1","0","2","0","2","2","2","0","0","1","1","2","1","0","1","0","0","2","0","2","1","2","2","0","0","1","1","2","0","0","0","2","0","2","1","2","1","0","2","1","1","2","2","0","2","0","2","1","2","0","1","0","1","0","0","1","2","1","2","2","0","1","2","1","1","1","1","0"
"0","1","0","1","0","2","2","1","1","1","0","2","2","2","0","0","0","0","0","2","0","2","0","1","0","0","2","0","2","0","1","2","2","2","0","2","1","0","0","2","2","1","0","2","2","1","2","1","1","1","0","2","1","1","1","1","1","0","1","1","2","1","1","2","2","0","2","1","1","1","1","1","2","0","1","0","0","0","0","1","2","1","2","2","0","0","1","1","2","0","2","0","1","0","0","0","2","1","0","1","0","2","2"
"1","0","2","2","0","1","2","2","0","1","1","2","1","1","2","0","1","1","0","1","1","1","2","0","2","1","1","0","1","1","2","1","1","0","0","1","0","2","2","0","0","0","2","0","2","1","2","0","0","1","1","2","2","0","2","2","2","0","2","2","1","1","0","0","1","2","0","2","1","2","1","0","0","2","1","2","0","2","0","1","2","1","2","1","0","1","1","0","1","0","2","0","1","0","2","2","1","1","2","0","0","2","2"
"1","1","2","2","0","0","1","0","2","2","0","1","2","0","0","1","2","0","0","0","0","0","2","0","0","2","0","1","0","0","1","1","1","0","1","1","1","1","2","2","1","1","2","0","1","1","0","0","2","1","1","1","2","2","0","0","0","1","2","0","0","2","0","0","2","0","2","2","1","0","2","2","1","0","0","2","2","1","0","1","2","1","0","1","2","0","0","1","2","0","1","1","1","0","2","2","2","0","0","1","2","2","0"
"0","0","2","2","2","1","0","1","1","0","2","1","2","0","0","1","2","2","1","1","0","1","2","0","0","0","2","1","1","2","2","1","0","2","0","1","0","1","2","0","1","0","1","2","2","0","1","2","0","1","1","0","1","2","2","2","2","2","1","0","0","0","0","1","1","1","2","0","1","2","0","2","1","1","2","2","0","2","0","0","2","2","0","0","2","2","2","1","1","0","2","1","0","2","0","0","1","0","1","0","0","1","0"
"1","2","0","0","0","1","2","1","1","1","0","1","2","1","1","2","0","1","0","1","0","2","2","1","0","1","0","2","0","2","2","2","1","2","1","1","1","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0","1","1","0","0","1","2","0","0","2","2","0","0","0","0","0","2","0","2","0","0","0","0","0","1","2","2","0","0","2","2","0","0","1","1","2","2","1","0","1","1","0","1","1","0","1","1","2","1","1","2","2"
"1","1","2","2","0","0","1","2","2","2","0","0","1","2","0","0","1","0","0","1","0","0","1","1","0","1","2","0","0","2","2","0","2","2","0","0","2","2","2","2","2","1","1","2","0","1","0","1","0","0","0","0","2","2","1","0","2","2","2","2","0","0","2","1","0","0","2","0","2","1","0","2","2","1","2","0","0","2","1","0","0","1","2","0","2","1","0","0","1","1","2","1","1","2","1","0","1","1","2","1","0","1","0"
"1","1","1","0","0","1","2","1","1","2","1","2","2","2","2","2","1","1","2","0","0","0","1","1","1","2","2","0","2","0","2","1","2","2","2","1","0","1","1","0","2","1","1","2","2","2","1","2","1","2","0","0","0","0","1","2","0","2","2","0","2","0","1","0","2","0","1","2","2","1","0","2","1","1","0","2","2","2","2","1","0","1","2","0","1","0","0","2","2","2","0","2","2","0","0","2","2","2","1","2","1","0","0"
"0","1","1","0","2","0","0","0","1","0","0","2","0","2","1","0","0","2","0","1","1","0","2","1","2","1","1","0","2","1","0","2","2","0","0","1","0","2","1","1","1","2","1","0","2","1","2","2","0","0","1","0","1","2","2","0","2","2","1","2","2","0","2","1","0","2","2","1","2","1","0","0","1","2","2","1","0","1","1","0","1","0","1","0","0","2","2","0","0","0","0","2","0","0","0","0","0","2","1","1","1","0","0"
"0","1","0","2","1","2","2","1","0","1","0","2","2","1","1","2","1","2","2","1","0","0","0","1","2","1","2","2","2","2","2","0","2","2","2","2","2","0","2","1","2","1","1","1","2","0","2","0","2","2","0","2","2","2","0","0","0","1","1","1","2","1","2","2","1","1","2","1","2","2","2","1","1","0","0","1","0","2","0","0","1","1","1","2","0","1","2","2","0","0","1","2","2","2","1","1","2","2","1","2","2","1","1"
