"disease","X21","X75","X35","X72","X16","X65","X3","X66","X94","X57","B","X18","X32","X48","X89","X33","X86","X17","X24","X29","X85","X98","X95","X58","X53","X22","X25","X49","X69","X50","X80","X8","X56","X40","X15","X91","Z1","X9","X62","X27","X51","X10","X83","X63","A","Y1","X52","X88","X61","X11","X12","X97","X38","X1","X45","X93","X47","X30","X46","X5","X34","X23","X20","X55","X90","X41","X64","X4","X96","X37","X81","X13","X78","X76","X74","X36","X92","X19","X71","X54","X84","X79","X7","X73","X44","X26","X87","X39","X68","X28","X42","X82","X6","X59","X77","X43","X2","X14","X70","X60","X67","X31"
"1","1","1","2","1","1","0","0","1","0","0","0","0","0","2","0","1","0","0","2","1","1","0","1","2","2","1","1","2","0","2","0","2","2","2","0","0","1","0","2","1","0","1","1","1","0","0","0","0","0","2","2","1","2","2","1","0","2","0","1","1","2","2","0","2","1","1","2","2","1","2","0","0","0","2","2","1","1","1","2","1","2","2","2","0","0","1","0","2","2","1","2","1","2","1","2","2","1","0","1","1","0","0"
"1","0","2","1","1","1","2","2","0","1","1","0","1","0","0","2","1","1","2","0","1","2","1","1","0","0","2","0","0","0","1","0","1","1","2","1","1","0","0","1","1","1","2","1","2","0","0","2","2","0","0","0","0","2","2","1","1","1","2","2","0","1","0","0","0","1","1","2","2","2","1","0","2","1","0","1","2","2","0","2","0","2","0","0","0","2","1","2","0","0","1","1","0","2","0","2","0","0","1","1","1","2","0"
"1","2","1","0","0","1","1","1","0","1","0","0","1","1","1","2","0","2","1","1","0","0","0","1","2","1","2","2","0","0","1","2","1","1","1","2","0","0","0","2","2","2","1","2","2","0","1","1","2","0","0","1","0","1","1","0","1","1","1","0","1","1","1","1","0","0","0","1","1","0","0","1","2","2","2","2","1","0","2","1","0","1","0","1","2","2","2","1","0","1","1","1","0","2","2","0","0","2","0","1","2","1","0"
"0","2","1","0","2","2","1","2","0","0","0","0","1","1","1","2","0","1","2","1","0","2","1","1","1","1","0","0","2","0","0","1","1","0","0","2","2","0","0","0","2","1","1","2","2","0","0","0","0","0","1","1","2","2","1","1","2","1","1","1","1","2","2","2","0","0","2","1","2","0","1","0","0","2","2","1","0","2","0","2","2","1","2","2","0","2","2","2","0","2","0","2","1","2","0","1","1","2","0","0","1","2","0"
"0","0","1","2","1","2","0","0","2","1","2","1","2","1","1","1","1","2","0","0","0","1","1","1","1","1","2","0","2","1","2","2","1","1","2","0","1","1","0","0","2","0","2","0","1","0","0","2","1","1","0","0","0","1","0","0","0","1","2","0","0","1","1","0","0","0","2","1","0","0","1","2","1","1","1","2","2","1","1","2","2","1","2","0","1","1","1","2","2","0","0","0","2","1","2","0","1","1","0","0","0","0","2"
"0","2","1","2","2","0","2","1","1","2","2","1","1","2","2","0","0","2","1","0","0","0","0","1","0","0","1","1","2","2","0","2","0","2","0","0","0","1","0","2","0","2","2","0","1","0","0","1","0","0","1","0","1","0","2","1","1","1","1","0","1","2","1","2","0","1","1","2","1","0","1","0","0","2","1","2","1","0","0","1","2","0","2","2","2","2","1","1","1","2","2","1","2","1","1","2","1","0","0","1","2","1","1"
"0","0","2","0","2","0","1","0","0","2","1","1","2","2","1","1","1","0","1","0","2","1","0","1","2","2","2","1","2","2","2","2","1","2","2","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","2","1","2","2","2","2","1","0","0","2","1","1","2","1","2","1","1","1","2","0","0","1","1","2","2","2","2","0","2","2","1","2","0","0","1","1","2","2","2","2","1","1","0","0","2","0","1","2"
"1","2","2","0","0","1","1","2","0","1","1","0","0","1","1","0","1","1","0","1","1","1","0","0","0","2","1","0","1","1","0","0","2","0","0","0","1","0","2","0","1","2","0","2","2","0","0","2","1","1","2","0","0","2","2","2","1","2","2","0","1","2","2","1","1","2","1","1","1","0","2","0","1","2","0","0","0","0","0","1","2","2","2","2","1","2","0","2","0","0","0","0","1","1","1","1","1","0","2","1","2","0","1"
"1","1","0","2","2","2","2","2","0","0","0","2","2","1","2","0","1","1","0","2","2","1","1","0","0","1","1","0","1","1","1","2","1","1","2","2","1","1","0","0","2","2","1","2","2","0","0","1","2","2","0","2","2","2","2","1","1","2","2","1","2","0","0","0","2","0","0","2","0","0","2","2","2","2","0","0","1","0","2","0","0","2","0","2","0","0","0","0","1","1","0","2","1","0","1","1","0","1","0","1","2","0","2"
"0","2","0","1","1","2","2","1","1","0","2","1","1","0","0","0","1","2","0","2","1","2","2","1","1","1","0","0","1","0","2","2","2","0","0","1","0","0","0","1","0","2","0","1","0","0","0","2","0","1","0","1","2","0","1","0","0","0","1","2","1","1","0","1","2","0","1","1","0","2","2","0","0","0","0","2","0","2","1","0","1","2","0","2","2","0","1","2","0","0","0","2","2","1","0","2","2","1","0","0","0","2","2"
"1","2","0","0","2","2","2","1","0","0","2","0","1","2","2","2","2","0","2","2","2","2","0","0","0","2","1","1","0","0","1","2","2","2","2","0","1","0","0","1","0","0","2","2","1","1","1","2","2","0","2","1","0","0","2","0","2","1","1","0","2","1","1","1","1","1","1","2","2","1","2","2","1","2","0","0","0","1","0","2","2","2","0","1","0","2","2","0","2","2","0","2","2","2","0","2","1","0","2","1","1","2","0"
"1","2","1","2","1","0","0","1","2","1","0","1","0","1","0","1","0","2","1","2","0","1","1","0","0","1","0","2","1","2","0","1","0","1","0","0","2","1","2","0","2","0","1","0","1","0","0","1","2","2","1","0","1","0","2","2","2","2","2","1","1","1","0","2","2","2","0","1","2","1","2","1","1","2","2","0","2","0","2","0","1","1","2","2","2","2","0","2","2","2","0","1","2","1","1","2","1","1","2","0","0","0","1"
"1","2","0","1","0","1","2","2","1","1","1","1","1","1","2","0","1","0","1","2","2","0","2","2","2","0","2","2","0","0","0","2","0","1","0","2","2","1","2","0","2","2","2","0","1","1","1","2","1","0","1","1","1","2","1","2","0","2","2","0","2","1","1","0","2","2","0","0","0","2","2","0","0","1","0","2","2","0","0","2","0","1","0","1","0","2","1","2","2","0","1","0","2","0","2","0","2","0","0","2","1","2","1"
"0","2","0","1","0","1","2","0","2","1","1","0","1","1","0","0","0","0","1","2","1","1","1","0","2","2","1","1","0","2","2","0","0","0","1","0","2","0","2","2","0","2","1","2","0","0","0","2","1","2","1","1","2","1","2","0","0","2","2","2","1","0","0","1","0","2","0","1","0","0","1","1","1","0","0","0","2","1","2","0","2","1","1","0","1","1","0","0","2","1","0","2","1","1","1","2","2","1","1","1","2","1","1"
"1","1","0","1","0","2","0","0","0","2","0","0","2","0","2","2","0","2","1","2","1","1","2","0","2","2","0","1","0","0","2","2","2","2","2","1","0","0","2","2","1","0","0","2","2","0","0","1","1","1","0","1","0","0","1","1","1","2","2","0","2","1","2","2","2","2","0","1","2","2","1","1","1","1","0","0","2","2","0","2","0","1","2","2","2","0","1","0","0","0","0","2","2","1","2","0","0","2","1","0","1","2","1"
"0","0","0","1","2","2","1","2","1","0","2","0","1","0","0","0","1","0","2","0","1","1","1","2","1","2","1","1","0","1","2","1","1","0","2","2","2","0","1","2","2","2","2","2","2","1","1","0","1","2","0","0","0","2","1","2","1","1","1","2","1","1","0","2","0","2","1","0","2","2","0","1","1","0","1","2","1","2","0","2","1","0","0","0","2","0","0","1","2","0","1","0","0","2","2","1","1","2","0","2","1","0","0"
"0","0","0","2","0","2","2","2","0","2","0","0","2","1","0","1","2","1","0","2","1","0","0","2","2","2","1","2","0","2","1","2","2","2","0","0","1","0","1","0","2","1","0","0","1","0","0","1","1","0","2","0","1","2","2","1","1","0","2","0","0","0","0","2","0","1","0","0","0","0","2","1","0","1","2","1","2","0","1","1","0","0","2","1","2","1","0","2","1","2","2","2","2","1","0","2","0","2","1","2","0","1","2"
"1","1","1","0","0","0","2","1","2","0","0","0","0","2","2","1","2","1","2","0","1","1","0","2","2","1","0","1","0","0","2","0","0","1","0","0","0","0","2","1","0","0","0","1","1","0","0","0","0","2","0","0","2","2","1","1","0","1","1","1","1","0","0","0","1","2","2","1","2","1","0","0","1","1","2","1","2","1","1","0","0","1","1","2","2","1","2","1","0","1","2","2","2","0","2","2","2","1","1","2","0","0","1"
"0","1","1","1","2","2","2","1","0","0","2","0","1","0","0","2","0","0","2","0","0","2","0","2","1","2","2","1","0","2","0","0","2","2","1","1","0","0","2","2","1","0","2","1","1","0","0","0","2","2","2","2","0","0","1","0","1","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","0","0","1","0","2","0","2","0","1","1","0","2","1","1","0","0","2","1","0","2","2","0","0","1","0","0","1","2","1","0","0"
"0","2","0","2","1","1","0","1","1","2","1","0","2","0","1","2","2","0","0","0","0","0","1","1","2","0","0","2","0","2","0","0","2","0","0","0","0","0","2","1","0","2","1","2","2","0","0","2","1","0","1","1","0","1","2","2","1","2","1","2","1","2","2","2","1","2","0","2","0","2","1","2","0","2","0","1","2","2","0","2","1","0","0","0","2","1","0","2","1","2","2","0","0","2","1","2","1","0","0","2","2","0","1"
"0","2","2","2","1","1","2","0","0","2","0","1","2","0","0","1","1","2","2","1","2","2","1","1","2","0","1","0","1","2","0","2","0","2","2","0","0","1","1","2","2","1","2","1","0","1","1","2","0","0","1","1","1","0","0","1","0","1","0","1","0","0","1","1","2","0","1","2","1","2","2","2","2","2","2","0","0","2","2","2","0","1","1","2","2","0","0","1","2","1","0","0","1","2","2","0","2","1","1","0","1","0","0"
"1","0","2","2","1","0","0","2","1","2","1","0","1","2","2","1","2","1","2","0","1","1","2","1","0","1","1","1","0","2","1","2","0","0","2","1","1","0","1","1","1","1","2","1","2","0","0","0","2","0","2","2","0","1","0","0","0","2","0","1","0","0","2","2","0","2","2","2","1","0","0","1","1","1","1","2","2","0","1","0","1","1","1","2","2","1","1","0","0","1","1","0","1","0","1","0","1","2","2","0","0","2","2"
"1","1","0","2","1","2","1","2","0","0","1","0","2","0","1","0","0","1","2","1","0","0","0","2","0","2","2","0","0","2","2","1","0","0","0","2","1","0","2","0","1","0","2","2","2","1","0","0","1","1","0","2","0","0","0","2","2","0","2","1","2","0","2","2","0","2","1","1","1","0","2","0","0","0","1","0","2","1","2","2","2","2","2","2","2","2","1","1","1","2","0","0","1","0","1","0","0","2","0","2","0","2","0"
"0","1","1","1","0","2","0","1","2","2","1","0","0","1","2","2","0","2","2","1","1","0","1","0","0","0","0","1","2","1","2","0","1","1","2","1","0","0","0","1","1","0","1","2","0","0","0","2","2","0","0","0","1","1","0","0","1","2","2","0","1","0","2","1","1","2","2","1","1","2","1","1","1","1","1","2","2","0","2","0","0","1","0","2","2","2","2","2","0","0","2","2","2","0","2","1","1","1","1","1","0","1","0"
"0","2","0","2","2","0","1","1","2","1","2","0","2","0","0","2","0","1","0","1","1","0","1","1","0","0","1","1","0","0","2","0","0","0","1","2","1","0","2","1","1","1","2","1","1","1","0","0","0","0","0","2","2","2","1","0","1","0","2","1","1","1","0","0","2","1","1","0","2","0","1","2","0","1","2","1","1","2","1","2","0","0","1","0","1","0","0","2","2","0","2","2","0","2","1","2","1","0","1","0","0","1","0"
"1","0","1","1","1","1","2","0","1","2","1","0","0","2","1","1","0","1","0","1","1","1","0","1","2","0","2","0","0","2","1","2","0","2","1","0","2","1","2","2","2","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","1","2","0","2","0","0","0","0","0","2","1","2","2","0","0","0","1","2","1","2","0","1","2","1","0","1","0","2","1","2","0","2","0","0","0","0","1","0","0","0","0","2","2","2","2","0","1"
"0","0","0","2","1","2","1","2","0","0","1","0","0","2","0","2","0","2","0","0","0","1","0","0","0","1","2","2","0","1","0","0","2","2","0","2","1","0","0","2","1","2","0","0","1","0","0","0","1","2","2","1","0","0","2","0","2","1","2","2","2","1","0","1","0","2","1","2","0","2","2","2","2","2","2","2","2","2","2","2","0","1","2","0","1","2","1","0","1","1","1","1","1","1","1","1","1","2","1","0","1","1","2"
"1","1","0","0","0","2","2","0","1","1","2","0","1","0","1","1","0","2","1","0","2","0","0","2","0","2","0","1","2","1","2","0","1","2","2","0","0","0","1","2","1","0","0","1","0","0","0","2","2","0","1","0","1","0","1","0","0","2","1","1","2","2","0","2","2","2","1","1","2","2","1","1","2","0","0","2","0","1","0","0","0","1","1","0","0","0","1","2","1","2","0","0","0","1","0","0","1","0","2","0","0","2","1"
"0","0","2","2","1","2","2","1","1","1","0","0","2","2","2","1","1","1","1","0","2","0","2","1","2","1","2","2","1","2","0","1","0","1","1","1","2","0","1","1","1","0","0","1","2","0","0","2","1","1","0","2","1","2","0","2","1","2","0","0","2","2","2","2","1","0","0","1","2","1","0","0","0","0","1","2","1","0","0","1","1","1","2","0","0","2","0","1","1","2","2","2","1","2","0","2","1","2","2","1","1","0","0"
"0","1","1","2","2","2","0","2","2","1","0","0","0","1","0","0","2","0","2","2","1","1","1","2","2","2","1","1","1","1","1","0","2","1","0","2","2","0","2","1","2","0","2","2","1","1","1","2","0","0","2","0","0","2","1","1","0","0","0","0","1","0","2","0","0","0","2","2","2","1","2","2","1","0","0","2","1","1","1","2","0","2","1","2","1","0","2","2","0","2","1","0","2","0","0","0","2","0","1","2","0","0","1"
"0","2","2","0","0","1","1","1","2","1","0","0","1","2","2","1","0","1","1","1","0","0","1","2","0","2","2","0","1","2","1","2","2","0","2","0","2","0","2","2","1","1","1","0","0","0","0","2","1","2","1","1","1","1","2","1","0","2","0","0","0","0","2","2","0","0","1","0","0","1","0","1","0","0","2","1","2","0","1","1","2","2","2","2","2","0","1","2","1","1","1","2","2","2","1","1","1","2","0","0","2","1","2"
"1","2","2","2","2","0","2","2","2","2","0","1","2","1","1","2","0","1","1","1","1","2","1","0","1","1","1","0","1","0","0","1","1","1","2","1","2","1","2","2","0","1","2","0","0","0","0","0","0","0","2","1","1","2","2","2","2","0","0","2","0","0","0","1","1","0","0","2","0","0","1","2","2","1","2","2","0","0","2","2","2","0","0","1","1","1","1","0","0","2","1","1","0","2","0","2","0","2","2","0","2","2","2"
"0","2","0","2","0","1","1","1","1","1","0","0","0","0","0","2","0","2","1","0","2","1","0","0","0","2","0","1","1","0","2","1","1","2","2","1","0","0","1","0","1","0","2","2","0","0","0","1","0","0","2","2","1","0","2","2","1","1","2","2","2","2","2","1","2","0","2","1","1","0","2","1","2","2","0","1","1","1","0","2","0","2","2","0","1","0","2","0","0","0","1","2","1","1","2","1","1","2","0","0","2","1","1"
"0","0","2","0","1","2","2","1","0","0","0","0","1","1","2","1","1","0","0","2","1","0","0","1","2","1","1","1","1","0","0","1","2","0","2","0","1","0","0","1","2","2","0","1","2","1","1","1","1","1","2","2","1","0","1","1","0","2","0","1","2","1","2","2","1","2","1","0","0","2","0","1","2","1","1","2","0","0","0","1","0","1","0","0","1","0","0","2","2","2","0","1","1","2","2","1","2","0","0","1","1","2","0"
"0","1","2","0","0","1","2","0","1","2","2","0","2","2","1","0","2","2","0","2","1","2","1","1","2","2","1","0","0","0","0","0","2","0","0","0","2","0","2","0","0","0","2","0","0","0","0","2","2","2","0","2","0","0","1","1","1","0","0","2","0","2","2","2","2","1","2","2","2","0","2","0","1","2","1","0","0","0","2","1","2","1","2","1","0","0","1","0","0","0","0","0","1","1","0","2","0","1","2","2","2","2","0"
"0","1","0","0","0","1","0","2","0","1","0","0","0","1","1","0","2","0","1","2","1","2","0","1","2","2","1","1","0","2","2","2","1","2","1","2","1","0","0","1","1","0","0","0","0","0","0","1","0","2","2","2","1","1","1","0","2","2","0","2","0","0","2","1","1","2","0","2","2","0","0","2","0","0","0","2","2","2","1","1","0","1","2","0","1","1","2","0","2","0","2","2","0","0","2","1","0","2","2","0","1","1","0"
"0","1","2","2","2","1","2","2","2","1","2","1","2","1","1","0","1","2","0","0","2","2","2","2","2","2","2","0","0","1","1","2","2","0","1","0","1","1","2","1","1","0","0","1","0","0","0","1","0","1","0","0","1","2","2","0","2","0","1","1","2","0","2","1","0","0","1","1","0","2","1","1","2","1","1","0","1","0","2","2","0","0","1","1","1","2","0","0","2","1","1","0","2","0","0","0","0","2","1","0","0","1","1"
"1","1","2","1","0","0","0","1","2","1","0","0","1","1","1","2","0","1","2","0","1","1","2","1","0","2","2","2","2","2","0","0","2","2","0","1","0","0","1","1","1","0","2","1","0","0","0","2","0","2","2","1","0","2","1","1","1","0","0","2","0","1","0","0","2","0","1","1","2","1","0","2","0","1","0","1","1","1","0","1","1","0","0","0","1","0","0","0","0","2","2","2","2","2","0","2","0","2","1","2","0","0","0"
"0","1","0","0","2","2","2","1","1","2","1","0","0","1","1","2","0","2","1","0","1","0","1","1","1","0","0","2","1","2","0","1","2","0","2","1","0","0","0","2","2","0","1","1","1","0","0","0","0","2","2","2","0","2","0","1","1","2","0","2","2","1","0","2","0","2","2","0","1","2","1","1","1","1","2","1","0","1","1","0","0","0","1","1","1","2","1","1","0","2","0","2","0","2","0","2","1","0","0","0","1","0","1"
"1","0","2","1","1","0","0","1","0","1","0","0","1","0","2","1","1","1","1","0","1","1","1","1","0","1","0","0","2","1","0","0","2","1","1","1","2","0","2","1","0","0","2","2","2","0","0","2","2","2","0","0","0","1","1","0","0","2","0","0","2","1","1","0","0","2","2","1","1","1","1","1","2","1","1","2","2","2","0","2","2","2","0","0","0","2","1","2","2","0","1","0","2","0","2","1","0","2","1","1","0","0","0"
"0","1","2","1","0","0","2","0","2","0","2","0","2","1","2","2","0","1","2","0","1","2","2","2","1","1","0","2","1","1","2","0","1","0","2","1","0","0","0","2","1","1","2","1","0","0","0","0","0","0","2","0","2","0","2","0","0","0","0","1","1","0","0","2","1","0","1","2","1","0","2","2","2","0","2","2","2","2","0","2","2","2","1","0","0","2","0","0","0","0","0","1","0","2","1","0","2","0","1","1","2","1","0"
"0","0","0","2","2","1","1","1","1","0","1","0","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","0","0","0","0","0","1","1","2","0","0","0","1","2","0","1","2","1","2","0","0","1","1","0","1","0","0","1","2","1","1","1","0","1","1","1","0","1","2","2","1","1","2","2","1","1","0","0","2","2","2","1","0","0","1","1","2","1","0","2","0","0","2","0","2","0","1","2","0","1","1","2","2","2","2","2","0"
"0","2","0","0","2","1","1","2","0","1","0","0","2","1","0","0","2","1","0","1","1","1","0","0","2","2","1","0","0","2","0","1","2","2","0","1","1","1","1","2","0","0","0","0","0","0","0","1","2","1","1","2","0","0","1","1","0","2","2","2","2","1","0","1","0","2","2","1","1","2","0","2","1","2","2","2","1","0","0","0","1","0","0","2","0","2","1","0","1","0","1","1","0","1","0","2","1","0","0","0","1","2","2"
"1","0","2","2","1","0","0","0","0","2","0","0","2","2","2","1","2","2","0","0","1","0","0","1","1","0","1","0","1","0","1","0","2","1","0","0","1","0","1","2","2","1","1","1","2","1","1","0","2","1","0","0","1","1","0","1","0","1","0","2","2","1","1","1","0","1","2","2","0","0","1","2","2","2","2","1","2","0","0","1","0","0","0","1","0","1","2","2","0","0","2","1","1","0","2","1","1","2","1","1","0","1","2"
"1","1","2","1","2","1","1","0","1","0","2","0","0","1","0","2","0","2","1","0","2","2","1","2","0","0","1","0","2","1","1","1","1","1","0","0","2","0","1","1","2","1","0","2","2","0","0","1","1","2","0","0","2","0","1","0","0","1","1","1","0","2","1","2","2","1","0","0","2","1","2","0","2","1","1","0","1","2","2","0","1","2","2","2","1","1","2","0","0","2","1","1","0","2","0","1","2","1","2","1","2","0","1"
"0","0","0","0","2","1","1","1","2","0","0","0","0","0","1","0","0","0","0","0","2","0","1","1","1","2","2","1","1","2","2","2","0","2","0","2","2","0","0","0","0","2","1","1","2","0","0","0","0","1","2","1","0","2","2","1","1","1","2","0","0","1","0","1","1","2","2","1","0","1","0","1","1","1","2","1","0","0","0","0","1","2","0","1","0","0","2","2","1","0","1","2","1","1","1","1","0","0","2","2","1","1","1"
"1","2","1","2","0","2","0","0","1","0","1","0","2","0","0","0","2","1","2","1","1","0","0","0","0","1","2","0","2","0","1","0","0","1","0","0","2","0","1","1","2","0","0","1","2","1","1","2","0","0","1","2","2","0","0","0","1","1","1","1","0","0","1","0","2","0","0","0","0","1","2","2","2","0","0","0","0","2","2","0","1","1","2","1","1","2","2","0","0","1","0","1","2","0","2","2","1","0","1","1","1","1","0"
"0","0","1","0","2","0","1","2","1","1","0","0","0","1","2","2","1","1","2","2","2","1","0","0","2","2","2","1","2","2","0","0","1","0","1","0","0","0","1","0","2","2","1","1","0","1","1","0","0","2","2","2","0","1","1","0","2","1","1","2","0","0","0","1","2","0","2","1","1","0","1","0","0","0","0","1","1","1","2","2","0","2","2","1","1","1","1","2","1","2","0","1","0","0","2","0","0","0","0","1","2","2","1"
"0","2","0","2","1","1","1","2","1","0","0","0","1","2","1","0","1","2","2","1","0","0","0","1","1","2","2","1","1","1","1","0","2","2","1","1","0","0","1","0","1","2","1","0","2","0","0","2","1","1","1","1","1","2","1","0","2","1","0","2","1","0","1","2","2","1","2","1","2","0","1","2","2","0","0","1","0","0","0","2","2","1","2","1","1","2","2","2","0","2","0","2","0","2","0","0","2","2","0","2","0","2","2"
"0","2","1","2","2","0","2","2","1","1","1","1","1","2","0","1","0","0","1","0","0","1","0","1","2","1","1","0","1","0","0","1","2","1","1","0","0","1","0","2","1","2","1","2","0","0","0","0","1","2","2","0","0","1","1","1","2","1","1","1","0","0","1","2","2","1","1","0","0","1","2","2","0","1","2","1","0","2","0","1","1","2","1","2","1","1","0","2","0","0","2","0","0","2","0","2","0","2","2","2","0","0","2"
"1","2","0","2","0","0","0","1","1","2","2","1","2","0","0","2","2","2","2","0","1","0","2","2","0","0","1","2","2","2","0","1","0","0","2","1","0","1","2","0","0","1","2","0","2","1","0","0","0","1","1","2","2","1","1","0","0","0","0","2","0","2","1","1","2","1","0","0","0","2","1","0","0","2","0","2","2","0","2","0","1","0","1","1","0","0","1","0","0","2","1","2","2","0","1","0","0","2","0","0","2","0","0"
"1","0","0","0","2","2","0","1","0","1","2","0","2","0","1","2","1","1","2","1","2","2","1","0","1","2","1","0","0","2","0","0","0","1","0","2","0","0","1","0","2","1","0","1","1","0","0","2","2","1","0","0","2","0","2","2","2","2","1","2","2","2","1","2","1","1","0","2","1","1","0","2","1","1","1","2","0","2","2","0","1","2","1","1","2","0","1","2","1","0","1","0","2","0","0","0","0","2","0","2","0","1","0"
"0","0","2","1","1","0","2","0","2","1","0","0","2","2","2","1","0","2","0","0","1","2","0","1","1","0","2","2","1","1","1","1","0","0","2","0","2","0","1","0","2","2","0","0","2","0","0","0","0","1","2","0","1","0","0","2","1","1","1","2","2","0","0","0","1","0","0","0","1","1","1","1","2","2","2","2","2","2","0","0","2","1","0","1","1","1","0","1","1","2","2","2","0","2","0","2","2","1","2","2","0","1","1"
"1","2","2","0","0","0","0","0","2","1","0","0","2","0","2","2","1","1","0","2","2","2","0","0","1","1","0","2","0","2","2","0","0","1","2","0","1","0","0","0","2","1","1","2","2","0","0","2","2","0","2","2","2","2","2","0","0","1","0","2","1","1","1","0","0","1","2","2","0","1","1","0","2","0","2","1","2","1","2","1","2","1","2","1","2","2","0","2","0","1","1","2","0","2","0","1","0","1","1","0","1","2","2"
"1","2","0","2","1","2","1","2","1","2","2","0","2","1","0","2","2","2","0","0","2","1","1","1","2","1","2","0","1","1","1","2","2","2","0","0","2","0","1","2","1","2","1","0","2","0","0","2","0","1","1","0","2","2","2","1","0","1","1","1","2","2","0","0","0","0","2","2","0","1","0","2","0","1","0","0","2","0","1","0","0","2","1","0","1","1","0","1","2","1","2","0","2","0","2","1","0","2","2","1","2","1","1"
"1","2","1","2","1","1","1","0","0","0","1","0","1","1","2","1","1","2","0","2","2","1","1","0","0","1","0","0","0","0","2","2","0","1","2","0","1","0","0","1","1","1","1","0","2","0","0","2","2","0","0","2","0","0","2","1","2","1","2","1","2","2","0","1","0","2","1","1","2","1","2","0","0","2","0","2","0","1","2","1","2","1","1","0","1","2","2","0","0","2","1","2","0","1","1","0","2","0","2","1","0","1","0"
"1","0","0","1","0","2","0","1","0","2","0","0","2","2","0","0","1","1","1","2","2","1","2","1","1","2","2","2","2","0","1","1","0","1","0","2","0","0","1","2","0","0","1","0","1","1","1","1","1","2","2","0","1","0","2","1","1","0","1","2","2","0","2","0","1","2","0","0","2","1","0","0","1","0","0","1","2","2","0","1","1","1","1","0","0","0","2","0","1","0","0","1","1","2","2","2","2","0","2","2","2","0","1"
"0","1","2","2","0","0","1","0","0","0","0","1","2","1","1","1","2","1","0","1","2","0","0","0","0","1","0","0","1","0","2","1","0","2","0","1","2","1","2","2","1","0","0","1","0","0","0","1","0","1","2","0","0","0","1","1","2","2","0","0","2","2","0","1","2","2","0","0","0","0","1","0","1","2","1","0","0","1","1","0","2","1","0","2","1","0","2","1","1","0","2","0","0","2","0","2","2","2","1","0","0","0","0"
"1","0","0","0","2","1","2","1","1","1","2","0","1","0","0","2","1","0","2","2","2","0","0","0","0","1","0","2","0","1","2","0","2","0","1","0","2","0","1","1","2","1","2","1","0","0","0","1","1","2","1","1","2","1","1","0","0","0","1","2","2","1","0","0","2","1","0","1","2","2","2","2","2","1","2","2","1","0","0","0","2","2","2","0","1","0","0","1","2","2","2","2","2","1","1","2","1","0","1","1","2","2","2"
"0","0","1","0","2","0","1","2","0","1","2","0","2","1","0","1","0","2","2","0","0","2","2","1","2","2","0","1","2","0","0","0","0","1","0","0","2","0","1","0","2","1","0","1","0","0","0","0","1","2","2","1","0","2","1","1","2","0","2","2","2","2","1","0","1","2","0","2","1","0","1","1","1","1","2","0","0","2","1","2","2","0","0","1","0","1","2","0","1","1","2","2","1","1","1","0","0","2","0","2","2","2","2"
"0","0","1","0","0","2","2","1","1","1","1","0","1","1","1","0","2","2","0","2","1","2","1","0","0","0","1","2","2","2","1","0","0","1","2","0","1","0","0","0","1","1","2","2","2","1","1","0","2","1","1","1","1","2","0","1","2","1","1","1","1","0","0","0","2","1","2","0","2","2","0","0","2","1","2","0","2","2","2","1","1","2","1","1","0","0","2","0","0","1","1","1","1","1","2","2","1","0","1","2","0","1","0"
"1","0","0","0","1","2","0","0","2","1","0","0","0","1","0","1","0","2","2","2","2","2","1","0","1","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","1","1","2","2","2","0","0","0","2","2","1","0","2","2","2","0","0","1","2","0","2","2","1","0","0","2","0","1","1","2","1","1","0","1","2","0","1","0","0","2","1","0","1","1","0","1","1","1","2","1","0","1","0","0","1","1","1","0","2","0","1","0","0"
"1","0","2","1","1","1","2","0","1","1","2","0","1","0","2","0","2","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","0","2","0","2","0","2","2","2","2","2","2","1","1","1","0","2","0","1","0","1","0","0","0","2","2","1","1","0","1","2","2","1","1","1","2","1","1","2","2","0","2","0","0","0","1","0","0","2","2","0","0","2","1","1","2","1","0","1","2","0","1","1","0","2","2","1","0","2","0","0"
"0","1","2","1","1","0","2","2","2","1","0","0","0","0","0","2","2","2","0","1","1","0","0","1","1","0","0","2","0","2","2","2","1","0","2","2","2","1","0","2","2","0","2","0","2","1","1","2","1","2","2","2","1","1","2","0","0","2","0","0","0","2","1","0","1","2","2","0","2","0","0","1","1","2","1","1","0","2","1","0","1","1","1","2","1","2","1","1","0","0","1","0","0","1","0","1","1","0","2","2","1","0","1"
"1","1","2","0","2","1","0","0","1","1","2","0","1","1","1","1","0","0","0","0","2","1","2","2","0","0","0","1","1","2","2","0","2","1","0","0","2","0","0","2","2","2","1","1","1","0","0","0","2","2","1","0","1","2","1","1","2","0","0","2","1","1","2","1","0","2","2","1","1","1","0","1","0","1","2","2","1","2","2","1","1","1","1","0","0","1","0","0","0","1","0","2","2","1","0","2","0","0","0","1","0","1","1"
