"disease","X9","X60","X76","A","X4","X62","X18","X82","X34","X71","X44","X15","X38","X46","X12","X16","X93","X27","X86","X30","X77","X33","X64","Z1","X55","X52","X56","X20","X11","X8","X96","X94","X65","X78","X19","X63","X25","X37","X1","X43","X98","X89","X45","X48","X85","X81","X72","X69","X39","X41","X13","X23","X24","X74","X2","X49","X53","X14","X88","X50","X7","X87","X95","X22","X79","X5","X54","X28","X84","X26","X75","X42","X36","X91","X61","B","Y1","X32","X68","X58","X66","X59","X29","X90","X83","X31","X6","X47","X70","X80","X40","X3","X51","X97","X10","X35","X17","X57","X67","X92","X73","X21"
"0","2","0","2","0","2","1","2","0","0","2","0","2","1","2","0","0","2","1","2","2","2","0","2","0","1","2","1","0","1","0","1","2","2","2","2","1","2","2","0","2","1","1","2","1","0","2","2","0","2","0","0","1","2","0","1","1","1","0","2","0","1","1","0","1","2","1","0","2","2","0","0","1","1","0","0","0","0","0","1","1","2","1","1","1","2","1","0","0","2","0","0","2","1","2","0","2","1","2","2","2","0","1"
"1","2","1","1","0","0","1","1","1","1","1","1","1","0","2","1","1","0","1","0","1","2","1","2","0","1","1","2","0","1","1","2","2","0","2","0","1","2","0","0","2","1","2","1","1","2","2","0","0","0","1","1","1","1","2","1","1","2","1","0","0","1","1","0","2","1","2","0","0","2","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","2","0","0","2","1","2","0","2","1","2","0","1","0","0","1"
"1","1","1","1","0","0","2","1","1","1","2","1","2","0","2","0","2","1","2","1","2","2","0","2","1","2","1","1","2","2","1","0","2","1","2","2","0","2","0","0","2","0","0","0","1","2","0","2","0","2","0","1","0","2","0","2","1","0","0","0","1","2","1","0","2","1","2","2","1","2","0","1","1","2","1","1","1","0","0","1","0","2","1","2","1","2","0","1","1","2","2","1","1","2","0","2","2","2","0","2","1","1","2"
"1","1","2","2","0","1","2","2","1","2","0","0","0","2","0","1","0","0","0","1","0","0","0","2","1","1","0","1","0","0","2","0","0","0","1","1","1","2","1","1","2","2","0","1","0","2","2","0","1","0","1","0","2","1","1","1","2","0","1","0","1","2","0","2","2","0","0","2","2","0","0","2","2","2","0","2","1","0","2","1","1","1","2","0","2","0","2","0","2","2","0","2","0","1","1","1","1","0","1","2","1","1","1"
"1","1","1","2","1","1","2","2","0","2","2","0","1","2","0","0","2","0","2","1","0","2","2","2","0","1","2","2","0","0","1","0","1","2","0","0","1","0","1","1","1","0","1","2","0","1","1","1","2","1","2","0","0","0","2","1","2","2","0","0","1","2","2","1","0","0","1","1","1","2","2","1","1","0","0","0","0","1","0","1","2","1","1","1","0","0","2","2","2","1","1","2","0","2","2","2","0","1","2","1","1","0","0"
"1","2","0","2","0","1","0","2","0","0","1","0","2","1","1","0","2","1","0","0","0","2","0","0","1","2","0","1","1","0","1","1","0","1","0","1","2","2","2","1","1","1","1","1","1","2","1","1","0","2","2","1","2","0","2","1","2","1","1","1","1","2","0","2","0","2","1","2","1","2","0","1","2","1","1","0","1","0","0","0","0","1","2","0","0","2","1","2","2","0","0","0","2","2","2","2","0","0","2","2","2","2","2"
"1","2","1","2","0","2","2","1","0","2","1","0","0","1","2","0","2","1","0","2","0","2","1","0","0","0","2","2","1","2","0","0","1","0","1","1","1","1","0","2","0","0","1","0","0","2","2","1","1","2","0","2","2","0","1","1","1","1","2","2","2","1","0","2","2","1","1","2","0","2","2","2","2","1","1","0","0","0","1","2","2","1","2","2","2","2","0","1","0","1","2","0","2","2","2","0","0","1","0","0","1","2","0"
"1","1","0","0","1","1","2","2","1","0","0","2","0","2","1","1","2","0","2","2","0","1","1","0","1","2","0","1","1","1","1","1","1","1","2","1","2","2","2","0","2","0","2","2","2","0","1","1","0","1","1","0","0","1","2","2","2","0","2","1","0","1","1","0","2","2","0","1","2","1","0","2","0","0","2","1","1","1","1","1","1","0","1","0","1","2","2","2","2","0","0","0","1","2","0","0","2","1","2","2","0","0","0"
"1","0","1","2","0","0","0","2","1","1","0","1","2","2","1","2","0","2","0","0","2","1","0","1","1","1","0","1","1","0","0","1","1","1","2","1","2","2","1","0","2","2","1","0","1","0","2","2","0","1","2","1","0","1","0","1","0","2","0","1","0","0","1","0","1","0","2","0","0","1","2","0","2","1","0","0","1","0","0","1","0","2","2","2","0","2","0","2","1","1","1","0","0","2","1","2","2","0","1","2","0","1","2"
"0","2","2","0","0","0","0","2","1","0","2","1","2","1","1","2","1","1","0","2","0","2","1","1","0","2","0","0","0","2","0","1","1","0","0","2","0","1","0","0","2","0","2","1","1","0","2","1","0","2","2","2","0","2","0","0","2","0","2","2","0","1","1","1","2","0","1","0","0","2","1","0","0","1","0","1","0","0","0","0","1","2","2","1","1","1","0","0","0","1","1","1","0","1","1","2","1","2","1","1","1","0","1"
"0","2","0","1","0","0","1","2","2","0","2","1","1","1","2","2","1","2","2","2","2","0","2","2","0","2","1","2","0","0","0","0","0","1","2","1","2","1","0","2","1","0","0","2","1","2","1","0","2","1","1","1","0","1","2","2","2","1","1","1","2","1","2","0","1","1","0","1","1","1","2","1","1","2","0","1","0","0","2","2","1","0","1","0","1","1","1","1","0","0","1","0","0","1","0","2","1","1","1","0","1","0","1"
"0","2","0","1","0","1","1","0","1","1","0","2","1","1","1","0","0","0","2","1","1","0","0","2","0","2","0","2","2","2","2","1","0","0","1","2","2","0","2","0","2","1","1","1","0","0","0","1","2","0","0","2","0","1","0","2","0","2","0","1","2","1","2","2","0","1","1","1","0","0","2","0","0","1","0","0","0","0","0","2","2","2","0","1","0","0","0","2","0","1","0","1","1","2","1","1","1","0","0","1","0","0","1"
"0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","2","0","2","2","1","0","0","1","2","0","1","2","0","1","0","2","0","0","0","1","1","2","0","0","1","0","2","0","0","0","1","0","0","1","2","1","2","2","2","0","0","0","2","0","1","1","2","2","0","0","2","0","2","0","1","0","0","1","2","2","0","0","0","2","0","0","1","2","2","2","2","1","0","1","1","2","2","0","0","2","0","1","2","2","0","1","2","0"
"1","0","2","2","0","1","0","1","0","2","2","0","2","1","0","1","0","2","1","2","2","1","0","1","0","0","0","1","1","1","2","1","0","2","0","1","2","1","0","0","1","2","1","0","1","1","1","2","2","0","2","1","2","1","0","1","2","2","2","0","0","1","1","2","1","2","1","1","2","1","2","2","1","2","0","0","0","0","1","0","0","0","2","1","1","2","0","0","2","1","0","1","2","1","0","2","0","2","2","2","1","0","0"
"1","0","2","2","0","1","0","1","1","2","1","0","1","2","2","2","0","1","1","2","0","1","0","2","0","0","2","1","2","2","0","2","0","0","1","1","1","0","2","1","2","2","1","1","2","1","0","2","0","1","0","0","0","0","0","2","0","0","1","0","1","0","1","0","2","1","2","1","0","1","1","2","2","1","0","0","0","0","2","2","1","1","0","1","0","0","2","1","2","1","2","0","0","1","0","0","1","1","1","0","2","0","0"
"1","1","2","1","1","0","2","1","0","0","2","2","0","1","2","0","1","0","2","2","1","2","0","1","0","2","1","2","0","0","1","1","0","0","2","0","2","1","0","2","2","1","1","2","2","0","1","1","1","0","1","1","2","1","0","0","2","1","2","0","2","0","1","0","2","0","2","0","1","2","0","1","0","1","0","1","0","1","1","0","2","1","1","1","0","0","2","0","1","0","1","0","2","1","0","2","1","2","2","2","0","2","0"
"1","1","2","1","0","1","1","1","2","1","2","2","0","2","2","1","1","1","2","2","1","0","2","2","0","2","0","1","1","1","2","2","0","2","0","0","0","0","1","0","0","2","2","2","0","1","1","0","0","1","1","2","1","0","1","0","1","2","2","1","2","0","1","0","1","1","2","2","0","2","2","2","0","0","1","2","0","0","0","2","2","1","1","0","2","2","1","2","1","2","0","2","0","1","2","2","2","1","0","1","2","1","0"
"0","0","0","1","0","2","0","1","0","0","1","0","0","2","0","2","2","0","2","2","1","0","1","0","0","2","0","0","0","2","0","0","2","1","0","1","0","1","1","1","0","2","0","2","1","2","2","0","2","0","2","2","0","2","2","1","1","2","1","1","0","2","1","2","0","1","2","1","1","1","1","2","2","1","0","1","0","0","2","1","2","0","0","2","2","2","0","1","1","0","2","1","2","1","2","0","0","1","1","0","0","0","1"
"0","1","1","2","0","0","0","0","2","1","0","0","0","1","1","0","1","2","2","1","2","0","2","1","0","1","2","1","0","2","0","0","2","1","2","0","0","1","2","1","0","0","0","2","0","1","2","0","2","0","2","0","1","1","2","2","1","0","1","1","1","1","2","2","2","1","2","2","2","0","0","2","0","2","2","0","0","0","0","1","2","1","0","1","2","0","2","1","2","1","1","2","1","2","0","0","0","2","0","0","1","0","1"
"1","1","2","2","0","2","0","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","1","2","1","0","0","0","1","2","2","1","0","0","2","1","0","2","2","1","0","2","1","0","0","0","0","2","0","1","0","1","1","0","0","2","1","2","1","2","0","0","0","1","1","2","1","2","1","1","1","0","2","1","2","2","2","0","2","2","1","1","1","2","2","1","0"
"0","2","2","0","0","1","1","2","1","1","0","2","1","0","0","0","2","2","1","1","1","2","2","1","0","2","0","1","1","2","0","2","1","0","0","1","1","1","2","2","1","0","0","2","2","2","0","0","2","2","0","1","1","0","1","0","0","2","2","2","1","2","1","0","1","1","1","0","2","2","0","2","1","2","2","2","0","0","2","1","0","2","1","0","0","0","1","0","1","2","2","2","2","0","0","2","2","1","1","1","1","2","2"
"0","2","1","1","0","0","2","2","2","2","2","0","2","2","1","2","1","0","2","0","2","2","0","2","0","0","2","2","1","0","2","1","2","2","0","0","1","1","1","1","0","0","0","0","1","0","2","1","1","2","0","1","1","0","2","0","0","0","0","2","0","2","0","2","2","2","2","1","1","2","2","1","2","1","2","0","0","0","1","0","0","2","2","1","0","2","2","0","0","1","2","0","2","1","0","0","0","2","2","1","0","1","2"
"1","1","0","0","0","2","2","2","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","2","1","2","2","2","0","1","1","2","1","0","2","1","0","1","2","1","2","1","2","0","0","1","1","1","2","1","0","1","2","1","2","1","2","2","0","2","2","0","2","0","1","1","1","0","1","2","1","0","0","0","0","0","2","2","2","2","2","2","0","2","2","0","2","0","2","2","1","1","0","1","0","1","1","2"
"0","2","2","2","1","1","2","0","2","1","2","2","0","1","0","2","1","2","2","1","1","2","2","2","1","0","0","1","2","2","1","2","1","2","1","0","1","2","0","2","2","1","2","0","0","0","0","1","1","2","2","1","1","2","0","1","2","2","0","1","2","0","2","2","2","2","2","1","2","1","1","1","2","1","1","2","1","1","1","2","0","2","1","2","0","2","0","1","2","2","1","2","1","1","0","2","2","0","0","0","1","1","0"
"0","1","1","1","0","0","0","0","0","0","2","2","2","2","0","1","0","1","1","1","2","0","1","2","0","1","0","1","1","2","1","0","2","1","2","0","1","0","0","1","0","2","1","0","0","1","1","0","0","0","2","1","2","0","2","0","0","0","0","1","1","0","1","0","1","1","0","1","2","0","1","2","2","0","1","2","0","0","0","0","2","1","2","2","1","1","0","2","2","2","1","1","0","1","2","0","0","1","0","0","1","2","0"
"0","1","0","2","0","1","1","2","2","0","2","2","1","2","1","1","0","0","2","1","0","1","0","1","0","0","1","2","2","2","0","2","2","0","1","2","1","1","2","0","0","2","2","1","1","0","2","1","0","0","0","0","1","1","2","0","0","1","2","1","1","1","2","2","1","0","1","2","1","0","1","2","2","0","1","0","0","0","2","0","1","1","1","1","0","0","0","2","1","1","1","2","2","1","0","0","2","1","0","0","2","2","2"
"1","1","2","1","0","2","2","1","2","2","2","1","0","0","1","1","2","0","2","1","0","0","0","1","0","1","0","1","0","2","0","1","0","1","0","2","0","2","0","1","0","1","2","0","2","2","1","0","1","0","0","2","2","2","1","0","1","0","1","1","1","2","2","0","2","2","2","2","2","2","0","1","1","2","1","1","0","0","1","1","2","1","0","0","1","0","2","0","0","2","0","2","2","1","0","2","1","1","1","1","2","0","0"
"1","2","0","1","0","1","1","1","0","0","0","1","1","0","0","2","0","2","2","1","2","0","1","1","0","2","1","1","1","1","2","0","0","1","1","1","2","1","1","0","1","1","0","1","1","1","2","1","2","0","1","2","2","0","1","0","0","2","1","2","1","1","1","1","0","0","0","0","0","0","0","1","0","1","2","0","0","0","1","2","2","0","1","0","2","1","0","1","1","1","2","2","0","2","1","2","1","2","2","1","0","1","1"
"0","0","2","2","0","0","1","1","0","2","0","0","2","2","0","1","2","2","2","0","2","1","0","1","0","2","0","1","0","2","1","2","0","2","0","1","0","0","2","0","1","0","1","2","0","2","2","2","1","2","1","0","2","0","2","2","2","1","2","2","0","2","1","0","1","0","2","1","0","1","1","0","0","1","2","0","0","0","0","0","1","1","1","1","0","2","2","0","2","0","0","1","1","0","0","0","2","1","2","2","2","1","2"
"0","0","1","1","0","2","0","2","1","0","1","0","2","2","1","1","1","0","1","0","0","0","2","0","0","0","2","1","0","0","2","0","2","0","1","0","1","1","2","0","1","0","0","1","0","2","2","1","0","0","0","1","0","0","2","1","1","2","0","0","0","2","1","0","0","2","0","0","1","0","0","1","0","1","1","2","0","0","1","2","2","0","0","0","2","2","2","1","1","2","2","1","1","0","0","1","1","2","0","1","0","0","2"
"0","1","1","1","1","0","0","0","1","2","1","1","2","1","1","2","1","1","1","1","0","2","2","1","0","0","0","2","2","0","0","2","0","2","0","2","0","0","0","1","0","0","2","0","2","1","1","1","0","1","1","1","2","1","1","0","2","0","1","0","1","2","1","0","0","1","2","1","1","2","1","1","1","0","0","2","0","1","1","1","1","2","0","0","2","2","1","0","0","1","2","2","0","1","1","1","0","0","2","2","1","0","0"
"0","0","2","1","1","2","1","1","0","1","2","0","0","1","1","2","0","2","0","1","2","1","0","1","0","2","2","0","0","1","2","0","1","1","2","2","0","0","1","0","2","1","1","2","2","0","1","0","1","1","1","2","0","0","1","1","0","0","0","0","1","0","0","0","1","1","0","1","1","1","1","1","1","0","1","2","0","1","1","1","1","1","0","2","1","0","2","2","1","1","1","0","1","2","1","2","1","1","2","1","1","0","2"
"1","1","2","1","0","0","0","2","0","1","1","2","1","2","0","1","0","1","2","2","1","0","2","2","0","0","0","2","1","1","1","2","0","0","1","1","0","2","0","0","0","2","0","0","1","2","2","0","2","1","1","1","0","0","2","0","0","2","2","2","0","1","1","0","1","1","1","2","0","2","2","0","0","0","0","0","0","0","1","0","2","2","0","2","2","1","0","2","1","0","1","0","2","0","2","1","0","1","0","0","0","0","1"
"1","0","2","2","0","1","0","1","2","2","2","1","0","0","2","2","0","1","0","1","1","2","2","0","0","2","2","1","1","0","2","0","1","2","0","1","2","0","2","2","2","2","1","0","2","1","0","2","0","2","2","0","2","1","0","1","1","2","2","1","2","2","1","2","2","2","0","1","1","2","1","1","1","0","2","2","0","0","2","2","1","1","1","1","0","2","1","1","2","0","0","2","2","1","1","0","1","1","0","2","1","0","2"
"0","2","2","2","0","2","1","2","1","2","2","2","1","0","0","0","0","2","1","0","2","0","0","2","0","1","2","0","1","2","1","0","2","2","1","0","0","2","1","0","0","2","0","0","2","1","0","2","0","0","1","1","2","0","0","1","0","0","2","2","0","1","0","0","2","1","1","1","2","0","1","1","1","0","1","2","0","0","1","0","0","0","0","0","1","1","0","1","2","0","2","0","2","2","2","0","1","2","1","0","2","2","1"
"1","0","2","1","0","2","0","0","0","2","2","2","1","2","2","2","2","0","2","2","0","1","2","1","0","1","2","2","0","2","0","1","1","2","2","2","2","2","2","1","2","0","0","2","0","0","2","1","0","2","2","1","1","2","1","2","1","2","2","1","0","1","0","0","0","0","1","1","0","0","2","0","1","2","2","1","0","0","1","0","0","2","1","1","2","1","2","0","0","1","0","2","1","0","2","1","2","0","0","1","1","0","1"
"1","0","1","1","0","2","2","0","2","0","0","1","0","1","1","2","2","0","1","2","2","0","0","2","0","2","1","2","1","1","0","1","1","1","0","2","1","1","1","2","1","0","1","1","0","1","2","1","1","1","2","1","2","1","0","2","1","2","0","1","2","2","2","0","2","0","0","1","2","0","1","1","1","1","2","2","0","0","1","2","2","1","2","2","1","2","0","2","2","1","2","0","2","1","2","0","2","1","1","0","2","2","2"
"1","2","0","0","1","1","2","1","2","0","1","2","1","2","2","0","2","2","1","0","2","2","1","1","0","0","0","1","0","1","2","2","0","2","2","2","1","1","2","0","1","1","1","0","1","2","1","1","2","0","1","2","0","1","2","2","1","2","1","1","1","1","0","1","1","1","2","1","2","0","0","0","1","1","1","0","0","1","2","1","0","1","1","2","2","2","2","1","1","0","2","2","0","2","1","1","2","0","1","2","2","0","0"
"0","1","0","0","0","0","0","1","0","1","0","0","2","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1","0","2","1","2","2","1","2","2","2","1","2","1","0","0","1","1","1","2","1","1","1","1","1","0","0","2","1","1","0","1","0","0","0","2","0","0","1","1","2","1","2","0","1","1","2","2","0","1","0","0","1","2","0","1","2","1","0","0","2","0","1","2","1","1","1","2","2","1","1","0","2","1","1","1","2"
"0","0","2","0","0","1","0","0","2","2","1","1","0","2","2","0","2","0","2","0","1","2","1","0","0","2","2","2","0","1","1","1","1","2","2","0","0","1","2","2","2","0","1","2","2","1","2","0","2","0","1","1","0","0","1","2","2","0","2","0","2","0","0","2","1","0","1","2","2","2","1","0","0","0","1","1","0","0","1","1","2","2","0","1","1","2","0","1","1","0","1","2","1","2","2","2","0","2","2","2","1","2","1"
"1","1","0","2","0","1","1","0","1","0","2","1","0","0","0","0","0","1","2","1","1","2","2","0","0","2","0","0","2","2","2","0","0","0","1","1","0","1","2","1","0","2","2","0","0","1","0","1","1","1","1","1","2","0","2","0","0","2","2","1","1","1","0","2","1","1","1","0","2","2","0","0","2","2","1","1","0","0","0","0","1","2","2","2","0","1","1","0","1","0","2","1","2","0","0","2","0","1","0","0","2","1","1"
"1","2","2","1","2","2","2","0","1","1","2","2","2","1","0","0","0","2","0","0","0","1","1","0","0","1","0","0","0","2","1","0","0","0","1","0","2","1","0","2","1","2","1","2","0","2","0","1","0","1","2","2","2","1","0","0","2","0","0","0","2","0","0","1","2","1","1","2","1","0","2","1","0","2","2","1","0","2","0","0","1","2","1","1","1","1","0","0","1","0","0","2","1","2","0","1","0","1","1","2","2","2","2"
"0","0","1","2","0","2","0","2","2","1","2","0","1","0","0","1","1","1","0","1","1","2","2","2","0","1","2","2","1","1","1","1","2","1","2","0","0","1","2","0","2","1","2","0","2","1","2","0","2","1","0","2","0","2","0","2","2","0","2","1","0","2","2","0","2","2","1","0","0","1","0","0","0","2","0","2","0","0","0","1","1","1","0","1","0","2","2","2","2","1","2","1","1","0","1","0","1","1","0","1","2","1","2"
"1","1","1","2","0","0","2","2","2","2","2","2","1","2","0","0","1","0","2","0","2","2","1","2","0","2","1","0","0","2","1","1","1","0","0","0","0","1","1","0","2","0","1","0","1","1","0","2","1","2","1","2","2","0","0","2","2","1","0","2","0","2","0","2","2","0","2","2","1","0","2","1","0","2","2","2","0","0","0","2","1","2","1","1","0","1","0","1","2","1","1","1","0","1","2","2","0","2","1","1","1","0","1"
"0","0","2","0","1","2","0","2","1","2","2","2","0","2","0","1","2","1","2","0","0","0","0","0","0","0","0","1","2","0","1","2","1","2","1","0","2","0","2","2","0","2","2","0","1","2","2","2","1","0","2","1","0","0","0","2","1","0","2","0","1","0","1","0","2","1","1","2","1","0","0","1","0","2","2","0","0","1","2","0","1","0","1","2","2","1","1","2","0","0","2","2","2","1","2","0","2","1","0","1","2","0","2"
"0","1","1","1","0","0","0","1","2","0","0","0","2","0","0","2","2","0","0","2","1","1","2","0","0","0","2","0","1","1","1","2","2","2","0","2","2","0","2","2","2","2","1","2","1","2","2","0","0","2","0","2","1","1","1","1","1","1","0","2","0","1","1","1","2","0","1","2","0","2","2","0","2","2","2","1","0","0","0","2","2","0","0","0","0","1","0","1","1","0","0","1","2","2","0","2","0","0","1","0","2","2","0"
"0","1","2","2","0","2","0","2","1","0","0","1","0","0","2","0","1","1","0","1","0","2","1","1","0","1","0","0","1","0","2","1","1","0","0","2","2","2","1","2","2","0","1","0","0","2","0","1","2","2","1","1","0","0","0","1","1","2","0","1","2","2","1","2","2","1","1","1","0","2","1","2","1","1","0","1","0","0","0","2","0","1","2","2","0","1","2","0","1","0","1","0","0","1","0","0","2","0","2","1","1","2","0"
"1","1","0","2","0","0","0","1","1","0","2","2","1","2","0","0","1","2","1","1","0","0","1","1","0","1","0","0","0","1","1","2","0","2","1","2","1","0","1","1","2","2","2","0","2","1","1","2","2","2","0","0","1","0","2","2","0","0","2","2","0","1","2","1","1","2","0","1","1","0","1","2","2","2","2","2","0","0","0","2","0","2","2","2","0","2","2","1","0","0","0","2","0","1","2","2","0","1","1","1","1","1","2"
"0","0","2","2","1","1","1","0","2","0","1","1","2","0","0","2","2","1","2","1","1","0","0","1","1","1","2","1","1","1","0","1","0","1","1","1","0","1","1","2","2","1","2","0","0","1","0","1","1","0","1","2","2","1","2","0","0","2","0","0","2","2","1","1","2","0","0","1","1","1","1","1","2","1","1","2","1","1","2","1","2","0","1","2","0","1","2","0","1","2","1","0","0","0","0","1","2","2","2","0","0","2","1"
"0","0","0","2","0","1","0","2","2","2","2","1","2","2","2","2","0","1","2","0","1","2","1","2","0","2","2","2","2","0","1","0","1","2","2","2","2","2","1","2","0","2","0","2","0","1","0","2","0","0","1","2","2","0","1","0","0","1","2","1","1","0","2","2","1","2","0","2","0","1","2","2","2","1","2","2","0","0","2","1","1","2","0","2","0","2","2","2","0","1","1","0","2","1","2","0","0","2","1","2","1","1","0"
"1","1","2","0","0","2","1","2","2","0","2","2","0","1","2","1","1","1","1","1","0","0","0","1","0","0","0","0","0","2","2","2","1","1","1","1","2","1","1","1","1","0","2","2","1","0","1","1","0","2","0","2","0","2","1","0","1","1","1","0","0","0","0","1","0","1","2","0","1","0","0","2","2","0","2","0","0","0","2","1","1","2","2","0","0","1","2","2","2","1","2","1","0","1","1","2","1","2","2","2","2","0","0"
"0","2","0","0","0","1","2","2","2","2","0","1","1","0","0","0","0","0","1","1","0","1","2","2","0","0","2","1","1","2","1","1","0","1","1","2","1","0","1","1","1","1","1","1","0","2","2","1","0","1","1","1","2","2","0","1","1","1","2","0","2","1","0","2","0","2","1","2","1","1","2","2","1","2","2","1","0","0","2","0","2","1","2","2","2","2","2","2","2","0","1","0","2","2","0","2","2","2","0","0","2","2","0"
"0","2","2","2","0","1","0","2","2","1","2","1","0","2","2","2","0","0","2","1","0","0","0","1","0","2","2","2","0","2","0","2","0","2","0","0","1","0","0","2","1","1","2","0","0","2","1","2","0","1","0","0","1","1","1","2","1","1","0","2","1","2","1","2","2","0","2","0","0","1","0","2","1","2","2","0","0","0","2","1","0","1","0","2","2","1","1","0","0","0","2","1","2","1","0","1","2","0","0","0","0","0","1"
"1","0","2","1","0","0","1","1","0","0","2","0","0","2","1","1","0","2","2","0","1","1","2","2","0","2","0","0","2","2","2","1","1","1","0","1","2","0","2","2","1","1","2","0","0","1","1","2","1","2","1","2","1","0","1","0","2","2","2","2","1","0","2","2","0","0","0","1","1","0","2","2","0","0","0","1","0","0","2","1","1","0","1","0","0","1","1","2","2","2","0","1","0","0","0","0","1","0","0","1","1","2","0"
"0","0","2","2","0","2","1","2","1","0","2","0","0","0","1","2","2","0","1","0","0","1","2","1","0","2","2","1","0","2","1","1","2","1","1","0","0","2","1","2","0","2","1","1","2","0","2","0","2","1","2","0","1","0","2","1","0","0","2","2","1","1","1","2","2","1","1","0","1","1","1","1","1","1","1","1","0","0","0","2","0","1","2","0","0","0","1","0","2","0","2","0","1","2","0","2","0","2","1","2","0","0","0"
"1","1","2","0","0","2","2","1","2","1","0","2","2","1","1","0","2","0","1","1","0","2","1","2","0","2","0","1","0","0","1","0","1","2","0","1","1","1","2","2","2","0","1","1","0","2","2","0","1","0","0","2","0","0","2","1","2","1","1","1","1","2","1","2","1","1","1","2","1","0","1","0","2","2","1","0","0","0","2","1","0","1","0","1","0","2","1","0","2","1","2","2","1","1","0","1","1","1","1","2","1","1","2"
"1","0","2","0","1","1","1","1","0","1","2","2","0","2","2","0","1","1","1","0","0","1","0","2","0","0","1","2","1","1","1","1","2","1","0","2","1","2","2","0","2","0","2","2","2","2","1","2","2","0","0","2","1","0","2","0","0","2","1","2","1","2","0","0","2","1","0","2","2","1","0","1","2","2","0","2","0","1","1","1","0","2","0","0","2","2","1","0","1","1","1","2","0","0","1","1","2","2","1","0","1","2","0"
"1","1","0","1","0","2","2","2","1","1","2","0","1","2","1","0","1","2","0","1","1","1","2","0","0","0","0","1","2","0","1","0","1","0","2","1","1","2","2","0","0","2","1","2","2","0","1","1","1","1","0","2","2","0","0","1","0","0","1","1","0","1","0","0","0","2","0","2","1","0","1","0","1","0","0","2","0","0","2","1","2","1","2","0","1","1","0","2","2","0","0","2","1","1","1","0","2","0","2","1","0","2","0"
"0","0","2","1","0","1","0","0","0","2","0","1","2","1","2","0","2","2","2","0","0","0","0","2","0","1","2","2","1","2","1","1","1","2","1","1","2","2","2","0","2","2","1","0","0","0","2","2","1","1","1","1","0","0","0","0","0","0","1","1","0","1","2","1","1","1","1","2","1","1","1","0","0","2","0","2","0","0","1","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2"
"0","1","1","1","0","1","2","2","1","2","0","0","2","0","1","1","1","1","1","1","0","1","0","2","0","2","0","1","2","0","2","0","1","0","0","2","2","0","2","0","2","1","1","2","2","0","0","1","1","2","1","1","1","1","1","2","2","0","1","0","1","2","0","2","0","0","2","1","0","0","1","2","2","0","1","2","0","0","1","2","2","2","0","0","2","1","1","0","1","0","2","2","1","0","2","1","2","2","1","1","1","2","0"
"0","2","1","1","1","1","2","2","0","0","1","0","1","0","0","0","0","1","1","1","0","2","0","1","0","2","1","1","2","0","2","0","1","0","1","0","1","2","1","1","1","0","0","2","1","1","1","0","2","1","2","0","2","2","2","2","0","1","2","2","0","2","0","0","2","1","1","1","1","0","1","1","0","1","2","0","0","1","2","1","0","0","0","0","2","2","1","2","1","2","1","2","0","2","2","1","1","2","0","2","1","0","0"
"0","0","1","0","0","1","2","1","2","2","1","0","0","1","2","2","0","2","2","0","1","2","1","1","0","2","1","2","1","0","0","2","2","2","1","1","0","2","2","0","0","0","0","1","2","0","0","0","1","2","1","0","1","2","1","1","2","1","2","1","1","2","1","2","0","0","2","2","0","2","2","1","1","2","1","1","0","0","2","2","2","2","2","1","0","0","1","0","2","0","2","0","2","1","0","1","1","0","0","1","0","2","2"
"0","1","2","1","0","0","1","2","1","1","2","1","1","2","2","1","2","2","0","1","0","1","0","1","0","1","1","0","1","2","0","2","0","2","2","0","0","2","0","2","0","2","0","1","0","2","1","2","0","1","2","2","0","0","0","2","1","2","2","2","2","1","0","2","0","0","0","2","1","1","2","0","2","0","0","2","0","0","1","1","2","0","2","0","0","1","1","1","0","2","0","1","2","0","0","1","0","0","2","1","1","0","2"
"0","1","2","2","0","1","0","0","2","0","1","1","1","1","2","2","1","1","2","2","2","0","0","2","0","1","1","0","1","2","0","1","1","2","1","2","2","0","2","1","1","0","0","2","0","2","0","1","1","2","1","2","0","0","2","1","0","2","1","0","1","0","2","1","1","0","0","0","1","2","0","0","0","1","2","1","0","0","1","0","1","2","2","1","0","2","0","2","1","2","2","2","1","0","1","0","2","0","2","2","1","1","2"
"0","0","2","1","0","2","0","0","1","0","2","1","2","0","1","0","1","2","2","0","2","0","0","2","0","0","1","1","1","2","2","2","0","0","0","2","0","0","2","1","2","0","0","1","1","1","2","1","2","2","2","2","1","0","0","2","0","2","0","0","0","1","0","0","0","0","2","1","1","2","2","2","2","0","2","1","0","0","1","0","1","1","2","1","0","2","1","0","1","1","0","0","1","1","2","1","1","0","2","2","0","1","2"
