"disease","X49","X77","X67","X2","X68","X86","X5","X73","X88","X42","X23","X19","X50","X36","X40","X25","X14","X70","X39","B","X9","X60","X17","X10","X51","X30","X93","X12","X48","X21","X15","X52","X6","X47","X89","X79","X43","X72","X58","X91","X85","X55","X66","X18","X81","X87","X35","X20","X76","X63","X57","Z1","X28","A","X11","X29","X27","X7","X8","Y1","X24","X13","X90","X54","X41","X82","X64","X1","X74","X22","X78","X97","X83","X84","X37","X44","X53","X34","X16","X94","X46","X3","X62","X96","X95","X4","X69","X75","X33","X26","X56","X45","X65","X61","X98","X80","X59","X92","X31","X32","X38","X71"
"0","2","0","2","0","2","2","1","2","1","2","1","0","0","1","1","0","2","0","2","0","0","0","2","0","1","2","0","2","2","2","0","2","1","2","1","0","0","0","0","2","1","2","1","0","0","2","2","0","0","1","0","0","0","0","0","0","2","1","0","0","2","0","0","0","2","2","2","0","0","1","2","0","1","0","0","1","0","0","1","0","0","1","2","1","0","0","0","1","0","1","0","2","1","0","1","2","2","2","2","1","1","1"
"0","0","1","2","1","0","0","0","2","1","1","1","1","1","1","2","0","2","0","1","0","1","0","0","0","2","1","0","1","1","1","2","1","0","1","1","1","2","2","1","0","0","0","2","2","0","1","0","1","1","2","0","0","1","0","2","0","1","2","1","0","1","1","0","2","0","1","1","1","1","1","1","0","1","2","0","2","0","0","2","1","1","0","2","2","1","0","2","1","0","1","1","2","0","1","1","0","2","1","1","0","0","0"
"0","0","0","0","2","0","1","0","1","1","0","2","1","0","1","1","0","2","2","2","0","0","0","1","0","1","1","0","2","0","1","1","1","1","0","2","2","0","1","1","2","2","2","0","2","0","1","1","1","1","1","2","0","1","0","0","2","2","2","0","0","1","2","1","1","0","1","0","0","2","0","0","1","2","1","0","1","0","0","0","0","1","0","0","1","1","1","0","0","0","0","1","2","1","0","0","0","0","2","2","2","2","1"
"1","0","1","1","2","2","2","1","1","0","2","1","0","0","2","1","0","0","2","2","0","0","1","1","0","1","0","0","0","0","2","1","1","1","0","2","2","2","1","1","0","2","2","1","1","1","2","2","2","0","1","0","0","1","0","1","1","1","2","0","0","1","0","1","1","0","2","1","1","1","0","2","2","0","2","1","2","0","2","0","0","1","0","0","2","2","0","1","2","0","1","2","0","2","0","0","2","2","2","0","0","0","1"
"0","0","2","0","0","1","0","0","0","1","1","0","0","1","2","1","1","2","0","2","0","0","1","2","2","2","2","1","2","2","1","2","1","0","1","1","1","2","0","1","1","1","0","1","0","0","1","2","2","0","2","0","0","1","0","0","0","2","2","1","0","0","0","2","0","0","1","2","1","0","0","0","2","1","0","2","2","1","2","1","2","1","1","2","2","1","1","1","1","2","2","1","0","2","0","0","0","2","2","2","0","0","1"
"1","2","0","2","0","2","0","0","1","1","0","0","1","1","0","2","0","1","0","2","0","1","2","2","1","1","0","0","1","1","1","2","1","0","0","0","2","0","0","2","0","2","1","2","2","1","0","1","1","0","0","0","0","2","1","1","0","1","2","2","1","1","2","0","2","0","2","1","1","2","0","2","0","1","1","2","1","1","1","0","1","1","2","1","2","0","0","0","1","2","0","2","0","2","0","0","1","0","1","2","0","2","1"
"0","1","1","1","2","1","1","1","1","2","1","1","2","2","0","1","0","0","2","2","0","2","1","0","0","0","1","1","1","1","0","0","2","1","1","2","0","0","2","1","1","2","0","1","0","1","2","2","1","1","1","1","0","0","0","1","2","1","2","2","0","1","0","1","1","0","2","1","0","2","0","1","2","0","0","0","1","1","0","1","2","1","1","1","0","1","1","1","2","1","1","0","2","1","2","0","1","1","2","1","1","1","2"
"1","0","0","0","1","2","0","2","1","2","2","1","2","2","2","0","1","1","0","2","0","1","0","1","0","0","0","0","2","2","0","1","2","1","0","0","1","0","2","1","1","1","0","2","1","1","1","1","0","0","0","2","0","1","0","1","0","1","0","0","0","2","0","1","2","1","1","1","2","1","2","1","1","2","2","2","1","2","0","1","0","2","2","0","0","0","0","1","2","2","1","1","0","1","2","1","1","1","2","0","1","2","1"
"1","2","1","0","0","0","1","2","0","2","0","1","0","2","1","2","1","0","0","1","0","2","1","0","0","0","0","1","2","0","1","1","0","1","2","2","2","1","0","1","2","2","0","2","2","0","1","1","2","2","0","1","0","1","0","0","2","1","1","1","0","1","0","2","2","2","2","2","2","1","2","2","2","1","0","2","0","0","0","2","1","1","2","1","0","0","0","2","2","1","0","2","1","0","2","2","2","2","2","2","2","1","0"
"1","2","1","0","2","1","2","2","1","0","0","2","0","1","0","2","0","0","2","1","1","0","2","0","0","2","2","2","2","2","0","1","1","0","2","1","1","1","1","2","0","2","0","0","2","2","0","2","2","2","0","1","1","2","0","2","2","1","2","1","0","2","1","1","0","2","1","0","1","2","0","2","1","0","1","2","0","1","2","0","0","2","1","0","2","1","1","2","0","1","2","0","1","2","1","1","2","0","0","0","1","1","1"
"0","2","1","0","1","1","1","0","1","0","1","1","1","2","1","1","0","2","1","0","1","2","0","1","0","2","2","0","1","0","2","0","2","0","2","1","1","2","2","0","1","0","1","0","1","2","0","2","2","1","0","2","1","0","0","2","0","2","2","2","0","0","2","2","0","0","1","0","0","1","1","0","0","0","2","2","2","2","0","0","0","2","1","0","0","1","0","2","2","0","2","1","0","0","2","2","1","1","1","1","2","0","0"
"1","1","2","2","0","2","2","0","2","0","1","1","1","2","0","2","2","2","1","2","1","1","0","2","2","0","0","1","1","1","1","2","1","1","1","0","2","0","0","1","2","0","1","2","2","0","2","2","0","2","1","2","1","2","0","1","1","2","0","2","0","2","0","1","0","1","2","0","0","1","0","1","2","0","1","0","0","2","2","0","1","2","2","0","2","1","1","1","1","2","0","2","1","1","1","1","2","1","2","0","2","2","0"
"1","0","2","1","1","2","2","1","1","0","2","1","1","2","0","1","1","0","2","2","0","0","2","1","2","2","0","1","0","0","0","0","2","1","2","0","1","2","1","2","0","2","0","2","0","0","2","1","1","0","0","1","0","1","1","2","0","0","0","1","1","2","1","0","1","2","0","0","1","0","1","1","2","1","2","0","0","2","1","2","0","0","2","2","1","0","0","2","0","0","0","2","2","1","1","1","2","0","1","2","1","0","2"
"0","1","2","0","1","1","2","2","0","0","1","2","0","2","1","0","2","0","1","2","0","2","0","0","2","0","2","0","0","0","0","1","0","0","1","1","1","1","2","0","2","1","0","2","1","2","2","0","1","0","2","1","0","1","1","2","2","0","0","1","1","0","0","2","0","2","0","2","2","0","0","0","1","2","2","0","2","1","2","2","2","2","0","1","0","1","0","1","2","0","0","2","0","2","0","2","1","0","0","0","0","2","0"
"0","1","0","1","0","2","0","1","1","1","0","2","2","2","2","2","2","2","1","1","1","2","2","0","2","1","0","1","1","1","0","1","0","2","1","0","0","1","2","2","1","2","0","1","1","0","0","2","2","0","0","0","1","1","0","0","1","2","0","0","0","1","1","0","0","2","0","0","0","1","0","1","1","2","1","1","0","1","0","1","2","1","2","0","1","1","2","0","1","1","2","2","0","1","1","0","2","0","2","0","2","2","0"
"0","1","1","1","2","1","2","1","1","2","1","0","2","1","2","1","0","1","2","0","0","2","2","1","1","0","0","1","2","1","2","0","0","0","0","1","1","2","1","0","1","1","0","0","1","0","2","1","1","0","2","2","0","2","0","0","2","2","2","0","0","0","1","2","2","0","1","1","0","1","0","0","0","0","2","2","1","2","2","1","0","0","0","0","0","2","2","0","1","1","0","2","0","0","0","1","2","0","2","1","0","0","2"
"1","2","2","2","0","2","2","0","2","0","2","0","0","1","1","1","0","0","2","2","0","2","0","2","0","0","1","0","1","1","1","1","1","1","1","2","2","0","2","1","2","0","2","1","0","0","0","1","2","0","1","0","0","2","0","0","2","1","2","1","0","2","0","2","0","2","1","0","0","1","0","0","0","1","1","2","0","2","1","2","0","1","1","2","1","2","2","0","2","2","2","1","1","0","2","1","2","1","2","0","0","1","1"
"1","1","2","1","1","1","1","1","0","0","2","0","0","1","0","2","0","0","0","1","0","2","2","2","1","1","0","1","2","1","1","1","1","2","1","2","0","2","2","1","2","0","0","1","0","2","2","1","0","1","0","2","0","1","1","2","2","1","0","1","1","0","0","1","1","0","1","1","2","2","0","2","2","1","2","1","0","2","0","1","2","2","0","1","0","0","2","0","2","0","2","0","1","0","2","1","1","0","2","1","2","1","0"
"1","1","1","0","0","1","0","2","1","1","2","1","2","1","2","2","2","2","2","2","0","2","1","1","2","2","2","0","2","2","0","0","0","1","2","0","2","0","1","2","2","0","0","1","1","1","2","0","2","1","2","1","0","2","0","1","2","1","0","1","0","2","1","2","2","1","2","1","1","0","2","0","1","2","2","1","1","1","1","2","2","2","1","2","1","2","0","1","1","1","0","1","2","2","1","1","2","2","2","1","1","2","2"
"1","1","2","1","2","0","1","1","0","1","2","1","0","1","0","2","2","0","2","1","0","2","1","1","1","1","0","1","1","0","1","0","0","1","0","2","2","2","2","0","2","1","0","2","2","1","1","0","2","1","1","1","0","1","0","2","1","1","0","1","0","2","2","1","2","1","2","2","0","2","1","2","1","0","0","1","1","0","0","0","1","0","1","1","0","0","1","1","1","1","1","2","2","0","0","2","1","0","2","1","0","0","1"
"0","1","1","0","1","0","2","2","0","1","0","2","0","2","0","2","2","0","2","0","0","2","2","0","2","0","2","0","2","1","2","1","1","0","2","1","0","1","2","0","2","2","0","2","0","1","1","2","2","0","0","1","0","0","0","0","1","0","0","2","0","1","2","1","1","0","1","0","0","2","1","0","0","2","1","1","2","1","1","0","1","0","2","1","2","1","0","1","0","1","1","0","1","0","1","2","2","0","2","1","2","1","1"
"1","2","0","2","0","1","2","2","0","1","2","0","0","0","2","1","0","1","2","0","0","0","0","1","0","0","1","0","0","2","2","2","0","2","2","1","2","0","2","0","2","2","1","2","0","2","2","2","0","2","2","1","0","0","1","1","2","0","0","0","1","0","2","0","1","2","0","0","2","2","2","1","0","0","0","0","0","2","0","0","1","0","2","1","2","2","0","2","0","0","2","1","1","0","1","1","0","0","1","0","0","2","0"
"1","2","0","0","2","2","0","2","1","1","1","2","0","2","2","0","2","2","1","0","1","0","2","0","2","1","0","0","0","0","1","0","1","2","2","1","1","2","2","0","1","2","1","0","2","1","1","2","0","0","2","1","1","2","0","2","2","0","2","1","0","0","2","2","0","0","0","1","2","0","0","2","2","2","0","2","0","0","1","2","2","1","1","0","2","1","0","0","1","2","0","0","0","1","2","2","0","2","2","2","2","1","0"
"1","1","1","0","2","1","2","1","1","1","2","1","2","0","2","1","2","0","0","1","0","1","1","1","2","2","1","0","1","1","1","2","2","2","1","2","2","2","1","0","2","1","1","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","1","0","0","2","0","2","1","0","1","2","0","2","2","1","2","0","0","2","1","2","1","1","2","1","0","0","0","0","2","1","1","2","0","2","0","1","1","0","2","2","2","2","2","0"
"1","1","1","2","2","2","1","2","0","2","0","1","2","0","1","1","0","0","2","2","0","2","1","0","0","2","0","2","0","2","0","2","1","2","2","1","0","1","1","2","2","1","2","1","0","1","0","1","0","0","1","1","0","0","0","2","0","1","1","0","0","0","2","1","2","2","0","1","2","2","2","0","2","2","2","0","2","2","1","2","1","1","0","1","2","1","0","1","0","0","0","0","0","0","1","1","1","0","2","0","2","0","1"
"1","1","0","0","0","0","1","1","2","0","1","0","0","2","1","2","0","1","1","2","0","1","1","2","0","0","1","1","2","2","2","0","0","2","2","0","1","2","2","0","2","1","0","1","2","2","2","2","1","0","0","0","0","2","1","2","2","0","2","1","1","1","0","0","1","2","0","2","0","2","1","0","2","2","0","0","1","2","0","0","2","1","0","0","1","1","1","0","0","2","1","2","2","2","0","2","1","0","2","0","2","2","2"
"0","0","0","2","1","1","2","2","0","0","0","1","0","1","2","2","0","2","2","2","0","1","1","2","2","0","0","1","2","1","1","1","2","2","2","1","2","0","0","1","2","1","0","1","2","1","0","1","2","1","0","1","0","0","0","2","2","0","1","1","0","0","0","2","1","0","1","2","0","1","1","2","0","1","1","1","1","2","2","2","1","0","2","0","0","2","0","1","0","1","0","2","0","2","0","0","0","0","1","0","1","0","2"
"1","1","0","0","0","2","0","2","1","1","1","1","1","2","2","0","2","1","2","1","0","2","1","1","1","0","2","1","1","2","1","1","1","0","1","0","0","2","2","2","0","1","1","0","0","1","1","0","2","0","0","1","0","0","1","0","2","2","1","2","1","1","0","2","0","2","2","1","0","1","2","2","2","2","0","2","0","1","1","0","1","0","2","2","2","1","0","1","2","0","1","2","0","0","2","0","1","2","1","0","2","1","0"
"1","2","0","2","2","2","0","1","0","2","1","1","2","0","2","0","2","1","0","2","0","1","1","1","2","1","2","2","0","0","2","2","2","1","0","0","2","2","0","1","2","0","2","0","2","0","0","2","2","2","2","2","0","1","0","1","1","2","1","0","0","1","0","2","0","1","2","1","1","0","1","2","1","2","1","1","0","2","0","1","2","2","1","1","0","2","0","1","1","2","2","0","1","1","2","2","2","1","1","2","0","2","2"
"1","0","2","0","2","2","0","1","1","1","2","1","0","0","2","0","0","1","2","1","1","0","0","2","1","2","1","0","1","0","1","0","0","1","1","1","1","0","1","1","1","1","2","1","0","2","2","1","0","2","1","1","1","0","0","0","0","1","2","0","0","1","2","1","2","0","1","0","2","0","0","0","2","2","0","1","2","0","1","2","2","2","1","0","0","2","2","0","2","2","0","1","0","2","0","2","2","1","1","2","1","0","1"
"1","2","0","0","1","2","2","2","1","1","0","2","1","1","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","1","0","2","2","2","2","0","2","1","1","2","2","0","0","0","0","0","0","2","0","1","0","1","1","0","0","0","2","0","2","1","2","0","1","2","1","0","0","1","2","1","0","0","0","2","0","1","2","2","1","0","0","1","2","1","0","0","2","0","0","1","2","0","1","2","1","0","1"
"1","0","1","1","2","0","0","1","0","1","2","0","1","2","0","1","0","1","2","2","0","0","2","1","1","1","2","1","2","1","0","0","0","0","1","1","1","2","0","2","1","0","0","1","2","1","1","2","1","2","1","1","0","1","0","2","0","0","2","2","0","0","0","1","1","0","0","1","2","0","1","1","0","0","1","1","1","2","2","1","1","1","0","2","1","1","2","1","1","0","2","1","1","2","2","2","1","1","0","2","2","2","0"
"0","2","2","2","1","0","1","0","1","0","2","2","2","2","1","0","1","0","1","2","0","0","2","0","2","0","0","1","2","2","2","0","0","1","2","0","1","0","0","0","1","1","0","2","2","0","2","1","1","2","1","2","0","2","0","2","0","2","0","0","0","2","2","0","1","0","2","1","1","0","2","0","2","2","0","0","0","2","0","1","0","0","0","0","0","2","2","0","2","0","0","0","1","1","2","1","1","2","0","1","2","1","0"
"0","0","0","2","0","2","2","0","2","1","0","2","1","1","2","2","2","2","2","0","2","2","0","2","0","1","2","0","1","2","1","2","1","0","1","2","2","1","0","2","2","2","0","2","0","1","2","0","0","0","0","0","2","0","0","1","0","2","0","0","0","1","0","2","2","0","1","1","2","0","2","0","1","1","2","2","1","2","1","1","0","2","0","0","2","1","0","1","0","2","1","1","0","0","2","1","1","2","2","2","0","0","1"
"0","1","2","2","0","1","1","0","0","0","1","2","2","2","2","2","0","1","0","2","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","2","0","0","0","2","0","0","1","1","1","1","0","1","0","2","2","1","0","2","0","1","0","2","2","1","0","0","0","2","2","2","0","1","1","0","1","0","2","0","2","2","0","1","2","1","1","0","0","0","1","1","0","1","2","2","1","1","2","0","2","2","0","1","0","2","0","0","1"
"0","0","2","2","1","0","0","2","1","1","2","0","2","1","0","1","1","2","0","2","0","1","1","1","1","2","1","1","1","0","0","2","0","1","1","2","1","1","1","1","2","1","0","2","2","1","1","2","0","1","0","0","0","1","0","2","0","0","2","2","0","1","2","0","1","2","1","2","2","0","2","2","1","1","0","1","0","2","1","1","1","1","0","1","0","0","2","0","1","2","2","0","0","0","1","2","0","2","1","1","2","1","1"
"0","0","0","2","1","2","0","2","2","1","2","1","1","1","2","0","0","2","2","1","0","1","1","2","0","0","1","0","0","2","2","1","0","1","2","1","2","2","0","0","0","2","1","0","1","0","1","2","1","0","2","2","0","0","0","1","0","0","1","1","0","0","1","1","0","0","0","2","1","0","1","0","0","0","2","2","2","0","1","2","2","2","2","0","0","2","0","2","1","0","0","2","2","1","2","2","0","0","2","1","1","1","0"
"0","1","0","1","1","1","0","2","0","0","2","1","1","2","0","2","0","2","2","2","0","0","1","0","1","0","2","1","2","2","1","0","0","2","2","1","2","1","2","1","0","1","0","2","1","2","1","1","2","1","0","2","0","0","0","2","2","1","1","2","0","1","2","2","1","0","0","1","1","2","0","1","2","2","2","0","2","0","2","0","0","1","1","0","0","1","2","2","0","1","1","1","1","1","2","1","2","0","2","1","2","2","2"
"1","2","2","0","0","1","2","2","1","0","1","2","0","2","2","2","0","0","0","1","0","0","2","0","2","2","1","0","0","0","2","2","0","2","2","1","1","1","0","2","2","1","2","2","2","0","0","2","1","2","0","2","0","0","0","1","0","0","2","2","0","2","2","2","1","2","1","0","2","2","2","0","0","1","2","2","2","0","2","1","0","2","0","2","1","0","1","1","2","0","0","2","2","2","1","1","2","1","1","1","2","1","2"
"1","0","1","0","2","0","1","2","0","0","2","2","0","1","1","1","2","0","1","2","0","0","1","0","2","2","2","2","2","0","1","1","1","0","0","0","2","2","0","0","1","1","0","0","0","0","2","0","2","2","0","2","0","1","0","1","1","2","1","0","0","1","2","2","0","0","0","1","1","0","2","0","1","1","1","1","2","0","2","0","0","1","1","2","2","1","2","2","2","0","1","2","2","2","0","2","2","1","0","2","2","1","0"
"1","2","1","2","0","0","0","2","0","1","2","2","0","0","1","1","1","0","1","0","0","0","0","1","1","2","1","2","2","1","1","1","0","0","2","1","2","1","2","0","2","2","2","0","1","2","1","0","2","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","2","2","1","0","0","1","1","1","0","1","0","2","2","2","2","1","1","2","1","0","2","0","2","1","0","2","2","1","2","0","2","2","2","2","1","1","2","2","0"
"1","2","1","2","2","0","0","1","1","2","2","2","1","2","0","2","1","2","2","1","1","2","1","2","2","1","0","1","2","1","1","1","1","0","2","2","0","2","0","2","1","1","2","0","1","1","0","2","1","1","0","1","1","2","0","1","1","1","2","2","0","2","1","0","2","2","1","1","0","0","0","1","2","1","0","1","1","0","2","2","2","0","0","1","1","1","2","0","1","2","0","1","1","1","0","1","2","2","1","0","2","1","1"
"1","1","1","2","0","1","2","1","0","1","0","1","2","1","0","0","2","0","0","0","0","0","1","1","1","1","1","1","0","1","1","0","2","1","2","2","2","0","2","2","2","1","1","2","2","0","2","1","0","0","2","1","0","1","0","2","0","0","1","1","0","1","1","2","1","2","0","2","0","0","1","2","1","1","2","0","2","0","0","2","1","0","0","1","0","1","1","0","2","1","0","0","2","2","0","1","1","2","0","0","2","1","2"
"0","2","2","1","0","0","1","1","0","1","2","2","1","2","0","2","0","1","2","2","0","2","1","0","0","0","0","1","1","0","2","1","1","2","0","1","1","2","0","0","2","2","1","0","0","1","0","2","0","0","2","2","0","1","0","1","1","2","1","1","0","0","1","1","1","2","1","0","2","2","1","0","0","2","2","1","1","0","0","1","2","1","2","2","0","2","0","2","1","2","2","1","2","2","1","0","0","2","0","2","1","2","1"
"1","0","2","0","0","1","2","1","1","2","1","1","1","2","1","0","0","2","2","2","0","2","0","2","1","0","1","2","0","0","2","0","1","0","1","2","0","2","0","0","2","2","2","1","1","0","2","0","0","2","2","0","0","2","0","0","0","1","0","0","0","0","2","1","1","0","2","1","2","0","0","1","2","2","1","1","1","1","2","1","2","2","1","0","1","0","1","1","2","1","1","2","0","2","0","1","0","2","1","2","0","1","0"
"1","2","0","2","0","2","1","1","1","1","2","0","2","1","2","2","1","0","2","1","0","2","2","0","2","1","1","2","2","0","1","1","1","0","0","2","0","0","2","0","2","0","1","1","1","0","0","0","1","2","1","2","0","2","0","1","1","2","1","1","0","0","0","0","0","0","1","2","2","0","2","2","2","0","1","1","1","2","1","0","2","2","2","1","2","0","2","0","1","2","2","0","1","0","0","1","2","2","2","2","0","1","1"
"1","2","0","1","2","2","1","1","0","0","0","1","0","2","2","1","2","2","2","1","0","0","0","0","1","0","1","0","2","1","2","1","2","1","2","1","1","0","2","2","0","0","0","0","0","1","1","0","0","2","1","1","0","2","2","0","1","0","0","1","2","0","1","2","2","2","2","1","0","1","2","1","0","1","0","2","0","0","1","2","0","1","2","1","1","2","1","2","1","1","0","2","0","0","0","2","2","0","2","2","2","1","2"
"0","0","0","2","2","2","0","0","1","1","2","0","0","0","2","2","1","2","1","0","0","1","1","1","1","1","0","0","2","1","2","0","0","0","0","0","2","2","1","2","1","1","1","1","1","0","0","0","1","2","1","2","0","1","0","2","2","0","1","1","0","0","0","2","2","2","1","2","0","1","1","1","0","1","2","0","2","0","1","0","0","0","1","1","2","0","2","1","2","1","0","2","1","1","2","2","1","1","0","0","0","0","0"
"1","0","0","0","0","0","1","1","0","0","2","0","2","1","1","2","0","0","0","0","0","0","2","2","2","2","0","0","1","2","1","0","0","2","1","0","2","1","1","1","1","0","1","0","0","2","2","2","1","1","1","1","0","0","0","2","0","1","2","1","0","1","1","0","1","2","1","1","2","1","0","0","0","1","1","2","1","1","2","1","1","0","2","1","2","2","1","1","1","2","1","0","1","2","2","0","2","2","0","2","2","2","2"
"0","2","1","0","1","2","1","0","2","2","0","2","2","0","1","2","0","0","2","1","0","2","2","0","0","0","0","2","0","0","1","2","1","1","0","0","2","0","2","1","0","0","1","1","2","0","2","1","1","2","1","0","0","0","0","0","0","1","1","2","0","2","1","0","2","1","1","0","2","1","2","1","1","0","0","2","0","0","0","2","1","1","1","0","0","1","0","1","2","1","0","1","1","1","1","0","1","2","2","0","1","0","2"
"0","0","0","1","2","0","1","1","0","1","1","0","0","0","0","0","2","0","0","2","1","1","0","2","0","1","2","1","0","1","0","0","2","0","2","0","1","2","0","0","2","2","0","1","1","1","2","2","0","0","0","0","1","0","1","1","0","2","0","2","1","1","1","2","2","2","0","0","2","0","0","0","0","0","1","0","0","2","2","1","2","0","2","1","2","2","1","2","1","0","0","0","2","0","2","2","1","2","2","2","2","1","1"
"1","0","2","1","0","2","0","1","1","2","0","2","1","1","1","2","1","1","1","2","0","0","0","1","1","1","1","2","0","1","1","0","2","0","0","1","1","1","0","2","2","1","0","1","0","2","0","0","2","1","1","0","0","0","0","2","0","0","1","0","0","2","2","0","0","1","0","2","2","1","2","0","0","1","0","1","2","2","0","2","2","0","0","1","0","1","0","1","1","2","0","1","2","2","1","0","2","2","0","0","1","1","0"
"0","0","1","1","0","1","2","0","1","2","1","0","1","1","2","2","1","2","0","0","0","1","0","2","0","2","2","0","1","1","0","0","0","1","0","0","1","2","2","1","2","1","0","1","2","2","2","0","0","2","1","2","0","2","0","2","1","2","1","0","0","0","1","1","2","1","1","0","0","2","1","1","0","0","1","1","1","0","0","2","1","1","2","0","2","1","1","0","0","0","2","1","0","1","1","0","2","1","2","0","2","2","0"
"0","0","1","0","1","2","2","1","2","2","2","2","0","0","2","1","2","1","2","2","0","2","2","0","1","0","0","2","0","2","0","2","2","0","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","0","0","0","1","0","1","2","1","0","2","1","1","0","2","1","1","1","1","0","1","0","2","2","2","1","2","2","1","2","0","1","0","0","1","0","0","2","2","0","1","0","1","0","1","0","0","2","0","1","2","2"
"0","2","0","1","1","2","2","1","0","2","1","2","2","1","2","1","0","1","2","1","0","0","2","0","1","0","2","0","1","0","0","2","0","2","2","0","1","0","0","2","2","0","2","0","0","2","0","0","0","1","2","2","0","0","0","2","1","2","1","2","0","1","0","2","1","1","2","2","0","0","1","2","0","1","1","2","1","2","1","0","1","0","1","0","2","1","1","0","1","0","0","0","2","1","2","1","2","2","1","2","0","1","2"
"0","2","1","0","2","1","1","1","0","0","2","0","0","1","0","1","0","0","1","1","0","1","2","2","0","1","1","2","2","0","2","2","0","0","1","1","0","0","2","0","0","2","0","0","2","1","1","1","0","2","2","1","0","0","0","2","1","1","1","2","0","1","0","0","1","1","2","2","1","2","2","0","1","2","0","1","1","0","2","1","1","0","0","1","2","0","0","0","1","0","0","0","0","1","0","1","0","2","2","1","2","2","0"
"0","0","2","2","0","0","2","2","0","1","0","2","1","1","1","0","1","0","0","0","0","2","0","1","1","1","0","1","1","1","2","2","1","2","2","2","1","0","1","2","1","2","1","0","0","0","1","2","0","2","0","0","0","0","0","2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","2","2","2","0","2","0","0","1","0","2","1","1","2","0","1","1","0","2","2","0","0","2","2","2","1","2","0","0","0","0","1","0","2"
"1","2","1","2","1","1","0","1","0","1","2","2","1","0","0","1","1","2","0","1","0","2","2","0","1","0","2","1","1","1","0","2","2","2","0","2","2","2","0","2","0","2","2","0","1","1","0","1","0","0","0","0","0","1","1","0","2","0","0","2","1","1","2","2","2","0","1","1","2","0","0","2","1","0","1","0","0","0","2","2","0","0","0","0","2","1","0","2","2","2","0","2","1","1","1","2","0","2","2","0","1","0","1"
"1","0","1","0","1","2","2","0","2","0","2","1","0","1","0","2","1","2","2","2","0","0","0","0","1","1","1","1","1","1","2","1","0","1","2","2","2","0","2","2","0","2","1","2","2","1","1","2","0","1","2","0","0","0","1","2","2","0","2","2","1","1","0","0","2","1","1","0","0","2","0","2","1","2","2","0","2","1","1","0","0","0","0","2","2","1","2","0","1","1","0","1","1","0","1","2","2","2","0","2","2","1","0"
"1","1","2","1","1","2","1","2","0","0","0","2","1","1","2","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","2","2","1","1","0","0","0","2","1","1","2","1","0","0","2","1","0","2","2","2","2","2","0","1","0","0","2","1","2","0","0","1","1","2","2","0","2","0","2","2","2","2","2","2","0","2","2","2","1","1","2","2","1","0","0","1","2","0","1","1","0","2","1","0","1","1","0","0","2","0","0","0","1"
"0","0","2","1","1","1","0","0","0","0","2","2","2","1","0","2","1","0","0","2","0","1","2","2","0","0","1","1","2","1","1","2","2","1","0","2","1","2","0","2","1","1","0","1","2","0","1","2","1","0","0","2","0","1","0","0","2","1","0","2","0","1","0","2","1","1","1","2","1","1","2","1","1","0","0","2","0","2","1","0","2","2","0","2","0","2","0","0","1","1","1","2","1","0","2","0","0","0","1","2","1","2","2"
"1","1","2","0","0","0","1","2","2","0","1","0","2","1","1","1","2","2","1","1","1","0","1","2","1","2","0","1","0","1","2","2","1","2","2","0","2","0","1","2","2","0","2","1","1","1","2","0","2","0","1","1","1","1","0","1","1","1","2","2","0","0","2","1","2","2","2","1","1","2","2","0","0","1","0","2","1","2","1","2","1","0","1","0","1","2","0","2","2","0","1","2","1","0","1","0","1","2","2","0","2","2","0"
"1","0","0","1","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","0","0","0","0","0","0","0","2","0","0","2","1","0","0","0","0","2","1","0","2","1","0","1","0","0","0","1","2","0","2","2","1","0","0","0","2","2","2","2","1","0","0","2","0","2","1","0","0","0","1","1","0","0","0","0","2","0","0","0","0","1","0","1","2","0","0","0","0","0","0","2","0","2","0","2","0","2","2","0","1","0","1","2"
"1","2","0","1","2","2","2","0","2","1","1","2","2","0","1","2","2","2","0","1","0","0","0","0","2","0","0","0","1","2","1","2","1","1","1","0","0","1","2","2","0","0","2","1","1","1","2","2","2","2","2","1","0","1","0","2","2","0","1","0","0","1","0","0","2","1","0","0","2","0","1","1","1","2","2","2","0","2","1","1","1","2","1","0","2","0","0","0","0","1","2","1","0","1","1","0","1","2","0","1","1","2","0"
"0","0","1","1","2","1","2","0","1","0","0","2","0","0","0","2","1","0","1","2","0","1","2","2","1","1","1","1","1","2","1","0","1","1","2","1","1","1","0","1","0","1","1","2","2","1","2","2","1","1","1","0","0","0","1","1","1","2","1","1","1","1","2","0","2","0","2","0","2","1","0","2","2","2","0","2","2","2","0","0","2","1","2","1","2","2","2","0","2","0","1","0","0","0","0","0","0","0","1","2","1","1","0"
