"disease","X90","Y1","X79","X72","X8","X57","X29","X48","X91","X94","X92","X97","X54","X75","X98","X88","X82","X55","Z1","X58","X5","X33","X38","X4","X31","X41","X93","X73","X36","X74","X17","X42","X89","X69","X7","X70","X27","X37","X10","X66","X15","X13","X81","X26","X80","X12","X3","X78","X64","X68","X46","X50","X24","X39","X67","X40","X20","X16","X18","X84","X32","X9","X56","X61","X62","X45","X53","A","X86","X95","X51","X87","X30","X83","X60","X47","X43","X35","X65","X22","X2","X23","X77","X14","X34","X76","X96","X44","X1","X19","X63","X59","X85","X52","X71","X6","X28","X25","X49","X11","B","X21"
"1","2","0","1","1","2","1","0","1","2","0","2","0","1","1","2","0","1","1","0","2","1","1","1","1","0","2","0","0","0","1","0","2","0","2","0","0","2","2","2","2","2","1","1","0","0","2","0","2","0","1","1","2","2","2","1","0","2","0","0","2","0","0","2","2","0","0","1","0","2","2","1","2","1","2","2","1","0","0","2","0","2","0","0","0","1","1","0","2","1","2","0","2","2","1","2","2","1","2","2","0","0","2"
"0","1","0","2","1","2","1","0","0","0","0","1","2","2","2","2","1","1","2","0","2","2","2","1","2","1","1","2","1","0","0","0","1","0","1","0","2","0","1","2","1","1","0","1","2","1","0","0","2","1","2","2","0","2","0","1","1","0","1","2","1","1","0","0","1","1","1","2","0","1","0","2","1","2","0","0","0","0","2","1","0","1","0","1","2","0","1","1","0","2","2","2","1","1","2","1","2","2","2","1","0","0","0"
"0","1","1","2","0","1","1","1","2","0","2","0","2","1","1","2","1","1","2","0","1","1","1","1","0","0","1","1","0","0","2","1","1","1","0","0","1","0","0","2","2","1","2","2","2","1","1","1","0","0","1","2","0","0","0","2","2","0","1","1","0","1","2","1","0","0","0","0","1","0","2","0","1","2","1","1","1","1","2","1","2","0","2","2","0","0","1","2","0","2","1","1","2","2","1","1","0","1","1","1","2","0","1"
"1","0","0","0","0","0","0","1","0","2","2","2","2","0","1","0","1","2","0","0","0","0","0","0","2","0","2","1","2","0","2","1","1","2","0","1","0","0","0","0","2","1","1","1","0","2","2","2","1","2","1","0","0","0","2","2","2","0","1","2","1","0","1","1","2","2","1","1","0","0","0","0","0","2","0","1","1","1","1","1","0","1","1","1","2","0","0","2","2","1","2","0","0","2","1","1","2","2","2","2","0","0","0"
"1","1","0","1","0","2","2","1","1","1","1","0","2","2","0","0","1","1","2","0","1","0","0","1","0","1","1","1","2","2","1","0","2","0","0","2","1","2","0","2","0","2","2","0","1","1","0","1","0","2","2","0","1","2","1","2","2","0","0","1","0","2","0","0","0","2","0","1","0","1","1","1","1","0","1","1","0","0","2","0","1","0","2","0","0","2","0","1","0","1","2","0","2","0","2","2","2","0","1","2","1","0","0"
"1","0","0","1","0","1","0","1","2","1","2","2","0","0","2","2","1","2","1","0","1","2","1","0","0","0","1","1","1","0","0","1","0","1","1","0","0","1","2","1","0","2","0","0","2","1","2","2","2","2","1","0","0","1","0","2","1","1","0","1","1","1","1","0","1","1","2","2","0","0","1","1","2","2","1","1","0","2","1","1","2","2","2","0","1","2","0","1","0","0","1","0","1","1","0","0","0","2","2","0","0","0","0"
"0","1","0","2","0","0","1","0","2","1","1","1","2","2","0","2","0","2","2","0","0","0","1","0","2","0","1","0","0","1","1","0","2","0","1","0","1","2","0","0","1","1","0","2","2","0","1","0","2","1","0","1","1","0","1","2","2","0","1","2","0","0","1","1","0","0","0","1","0","1","0","2","2","0","0","0","2","1","1","2","0","0","0","1","0","0","2","0","2","0","2","1","1","2","1","1","2","1","2","0","0","0","1"
"1","1","0","0","0","2","2","1","2","0","0","1","1","2","1","2","2","0","1","0","0","0","0","2","1","0","0","1","1","2","1","2","0","0","0","2","2","1","1","0","2","0","1","0","0","2","1","1","1","0","0","1","0","0","1","1","2","0","1","1","2","1","2","2","2","0","0","1","0","0","2","1","2","0","0","2","2","1","2","1","2","0","2","0","0","2","0","1","1","0","1","1","1","0","0","0","0","2","1","1","1","0","1"
"0","2","0","2","1","2","2","2","1","1","2","0","2","2","1","1","0","1","2","0","2","2","0","2","2","0","0","2","2","2","0","2","2","1","0","1","1","0","1","0","0","2","0","2","0","0","1","0","0","2","0","1","2","2","1","1","2","1","0","1","2","2","1","1","0","0","0","1","0","2","2","2","0","0","2","1","0","2","0","1","0","0","1","0","0","2","1","1","2","0","0","0","2","1","2","0","2","0","2","2","0","0","1"
"1","0","1","2","0","1","0","0","2","2","2","2","2","2","2","1","2","0","2","0","0","0","2","1","0","1","0","1","0","1","1","2","2","1","1","0","0","0","2","2","1","2","1","0","1","1","0","0","0","0","1","2","2","1","1","1","0","0","1","2","0","0","0","1","0","2","2","2","1","1","2","0","1","0","2","0","0","0","1","0","1","0","2","1","2","1","1","0","0","0","0","2","0","2","1","1","0","0","2","1","1","0","0"
"1","1","0","0","2","1","1","2","0","1","1","0","2","0","0","2","2","1","0","0","2","1","0","2","1","1","1","0","0","2","0","2","1","2","2","1","0","1","2","2","0","1","2","1","2","1","0","2","2","1","1","0","2","0","1","1","0","1","2","2","2","1","0","0","1","0","0","1","0","2","2","1","0","0","0","2","2","1","1","1","0","0","1","2","0","0","0","1","1","2","1","2","2","2","1","2","1","2","1","0","0","0","0"
"0","1","0","2","0","1","1","0","2","0","1","0","0","0","2","0","2","1","1","0","2","1","0","0","2","0","0","1","0","1","2","1","2","0","0","1","0","0","2","2","1","1","2","1","2","0","0","0","0","0","0","0","0","2","1","2","1","2","2","1","2","1","2","2","1","0","2","0","0","2","2","0","1","0","1","0","2","0","2","1","1","2","1","2","1","0","1","2","1","1","1","2","1","1","2","0","0","0","2","2","2","0","2"
"1","2","1","2","1","1","0","2","1","0","0","0","0","1","2","2","0","1","0","0","0","2","2","1","0","1","2","1","0","2","2","2","1","2","0","2","1","0","1","0","0","1","2","2","2","1","1","0","0","1","1","1","0","0","0","1","2","2","0","0","2","0","1","0","1","2","1","1","1","0","2","1","2","2","1","0","1","2","0","1","1","0","1","0","2","1","0","0","0","0","0","2","2","1","1","0","1","0","0","2","0","0","2"
"0","1","1","2","2","2","0","2","2","0","1","1","2","2","2","1","0","0","1","0","1","0","1","0","1","0","0","1","1","1","2","1","0","1","0","1","0","0","1","1","0","1","0","0","0","2","2","2","0","0","0","0","2","1","0","2","1","1","2","2","0","0","0","2","0","1","0","1","1","0","2","0","0","1","2","1","2","1","2","1","1","0","0","1","1","0","0","1","1","2","0","0","1","0","0","2","2","2","1","0","1","0","0"
"1","1","1","0","2","2","0","2","2","2","0","2","1","0","2","1","2","0","2","0","0","2","0","1","0","1","2","2","0","0","1","2","2","1","2","0","2","1","0","0","1","1","0","2","2","1","0","2","1","0","0","0","2","0","0","2","0","0","0","1","1","0","1","1","2","2","1","2","1","1","0","0","1","2","0","0","0","1","0","0","1","1","0","2","1","1","2","0","0","1","2","2","2","2","2","1","2","0","1","0","2","0","0"
"1","1","0","2","2","0","1","0","1","1","1","0","1","1","2","1","1","1","1","0","1","0","0","1","0","2","2","0","1","1","2","0","0","2","0","0","0","2","2","2","2","0","0","2","1","0","2","2","2","2","0","2","1","0","2","0","1","1","1","2","2","1","1","1","1","1","2","1","0","1","2","2","1","0","2","2","0","0","2","0","0","2","2","1","1","2","2","1","0","1","0","2","0","2","2","0","0","2","0","1","2","0","2"
"0","0","1","0","0","2","0","1","1","2","2","2","2","1","2","0","0","1","0","0","1","2","0","1","2","2","0","2","2","0","0","0","0","2","2","2","2","0","1","2","1","2","2","1","1","1","2","0","2","2","2","2","0","1","1","0","0","0","2","0","1","1","1","1","2","0","1","1","1","0","0","1","1","0","2","1","1","2","0","2","2","1","0","0","2","0","1","0","2","2","1","2","2","2","1","1","1","2","1","0","0","0","1"
"0","0","0","0","2","1","1","1","2","1","1","0","1","0","2","1","2","1","1","0","1","2","2","0","2","0","0","2","1","0","0","2","1","2","1","1","1","1","2","2","2","1","0","1","1","2","2","1","2","1","2","1","1","0","1","2","2","2","0","0","1","2","1","2","1","1","2","0","0","1","0","2","2","2","1","2","0","2","2","2","0","1","2","0","0","2","2","0","2","2","0","0","2","0","0","2","2","1","1","2","2","0","0"
"1","0","0","2","0","0","1","2","2","2","0","0","1","2","1","2","1","2","1","0","0","0","0","0","2","0","2","1","2","0","1","1","2","0","2","0","0","0","0","0","2","2","2","0","0","0","0","2","2","2","2","2","2","1","0","0","2","2","0","0","1","2","1","1","1","1","0","2","0","1","0","0","0","1","0","0","1","2","2","0","0","2","1","1","0","0","1","0","0","2","2","1","0","2","1","1","1","2","0","2","0","0","2"
"0","1","0","2","1","0","2","1","2","2","2","2","1","0","0","2","1","0","0","0","1","1","0","1","1","1","1","2","1","1","1","2","0","0","1","1","0","2","0","1","1","1","1","2","2","2","1","1","2","1","0","0","1","2","0","1","0","2","1","1","2","2","1","2","2","0","2","2","0","2","2","1","1","1","0","1","2","1","1","1","2","2","0","2","2","0","2","2","0","1","2","2","0","2","1","0","2","2","2","0","0","0","2"
"0","0","0","1","1","1","0","0","2","1","0","1","2","2","0","1","0","0","0","1","2","2","0","2","0","0","0","2","0","1","0","0","1","0","2","1","0","1","0","2","2","1","0","2","2","0","2","0","2","2","1","0","1","1","2","0","1","2","2","1","2","1","1","2","0","0","2","2","0","2","1","1","1","0","1","2","1","1","1","2","2","0","2","0","2","1","0","0","0","2","1","0","1","1","2","2","0","0","1","2","2","1","0"
"0","1","0","0","1","0","0","2","0","1","1","0","1","0","2","1","1","1","2","1","2","2","1","0","0","1","1","0","2","2","2","2","1","0","2","2","1","0","1","0","1","2","2","1","0","2","0","1","2","2","1","0","1","0","2","2","1","2","0","0","2","0","0","0","1","1","1","1","0","1","1","0","1","1","0","2","2","0","0","0","1","0","1","1","0","1","1","0","2","0","0","1","1","1","0","0","2","0","1","0","0","1","1"
"0","1","0","2","0","2","1","2","1","2","0","0","1","1","2","2","2","0","2","0","2","2","0","2","1","1","1","0","2","0","0","1","2","1","0","1","1","2","1","0","2","1","1","1","2","2","1","0","2","0","1","2","0","2","1","0","1","2","0","1","1","0","2","0","0","2","0","1","0","2","2","1","1","2","2","0","1","0","1","1","2","1","0","1","1","0","0","2","1","0","2","0","1","0","0","0","0","1","2","2","1","0","1"
"1","2","1","1","1","2","2","0","2","1","0","0","1","1","0","1","0","2","0","1","0","2","1","0","0","2","1","1","2","0","0","0","2","2","2","2","1","1","0","0","0","1","2","2","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","2","2","1","2","1","2","2","2","1","0","0","2","1","0","0","1","0","0","2","2","1","1","0","2","2","2","0","0","0","1","1","1","0","1","1","0","1","1","2","2","0","1","1"
"1","1","1","2","0","2","2","0","0","0","2","2","0","0","0","0","2","1","1","0","2","1","2","2","0","0","0","2","2","1","1","2","0","1","2","2","2","1","0","2","0","2","2","2","1","0","2","2","2","0","2","2","0","2","2","2","2","2","1","0","2","2","0","2","1","0","2","0","1","0","1","0","0","2","2","1","1","0","2","1","1","0","0","1","2","1","2","0","0","0","1","1","0","1","1","0","1","2","2","0","2","0","2"
"1","0","0","1","0","1","1","1","0","1","2","2","2","0","0","1","1","2","1","0","2","1","2","0","2","2","0","0","0","2","2","2","0","0","1","1","2","1","0","2","2","0","2","2","0","1","1","0","2","2","1","0","0","2","0","0","0","1","0","1","2","1","0","2","2","2","2","0","0","1","1","0","1","1","1","0","2","2","2","2","0","0","1","0","0","2","1","1","2","2","1","1","0","0","0","2","0","2","0","1","2","0","1"
"0","1","0","1","0","2","1","2","1","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","2","0","0","0","0","2","0","1","0","1","2","0","0","0","2","2","2","1","0","2","1","1","0","2","2","1","0","2","1","0","0","0","0","2","0","0","2","1","1","0","0","2","1","0","0","0","0","0","2","2","0","1","1","0","1","0","0","0","1","2","1","1","0","0","0","1","0","1","1","1","2","1","2","0","2","2","1","0","2"
"1","1","0","1","0","0","0","0","1","2","2","1","0","0","0","2","2","1","1","0","0","1","2","0","2","0","1","2","0","1","0","2","0","0","1","1","1","1","2","2","1","2","1","0","2","1","1","2","1","0","0","1","1","2","0","2","2","1","2","2","0","2","0","1","1","0","2","1","0","2","1","0","0","1","0","1","1","0","2","2","1","1","1","0","1","0","2","0","1","0","2","2","1","0","1","1","2","1","1","1","2","0","2"
"1","0","0","0","0","1","2","0","0","1","0","1","0","0","2","2","2","2","1","0","1","2","1","1","2","2","1","1","2","2","1","1","0","0","1","2","0","2","0","1","0","0","1","1","2","1","2","2","2","1","2","0","0","1","0","0","2","2","2","2","0","0","0","0","0","1","1","2","0","0","0","2","0","1","2","2","1","0","1","0","2","1","1","0","1","2","1","0","0","0","2","1","1","2","2","1","1","1","2","1","0","0","1"
"1","1","0","0","1","0","2","2","2","2","1","1","1","1","1","2","0","0","2","0","0","0","1","1","0","2","2","1","2","2","2","2","2","0","2","1","2","0","1","1","1","1","1","0","2","1","2","1","2","1","0","0","0","2","1","2","0","1","2","1","0","1","0","1","2","1","1","1","0","0","2","2","0","2","1","2","0","0","0","1","1","1","0","2","2","2","2","0","0","2","1","1","0","0","2","2","0","2","2","1","2","0","1"
"0","0","0","2","2","2","2","0","2","1","0","2","0","1","1","1","2","1","0","0","0","2","2","2","0","2","2","2","1","1","0","0","1","0","2","1","2","1","2","0","0","1","1","1","1","2","1","0","0","1","2","0","0","1","0","0","0","0","1","2","2","0","1","0","2","2","2","1","0","2","1","0","2","0","2","1","1","0","1","0","1","1","2","2","1","2","1","1","0","1","1","2","1","2","2","1","0","2","1","0","2","0","0"
"0","2","0","2","0","2","1","2","0","0","2","1","2","0","1","0","2","1","1","1","0","2","2","2","1","1","0","1","1","2","2","0","2","0","2","1","2","1","2","2","1","1","0","2","1","2","1","2","1","1","2","2","2","2","0","0","0","1","2","1","1","1","2","1","2","2","1","2","0","2","1","1","0","0","2","1","0","0","2","0","1","0","2","0","1","2","1","2","2","2","1","1","2","2","1","1","0","0","2","0","0","1","1"
"1","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2","1","0","1","1","1","2","1","0","2","2","0","1","1","0","2","0","2","1","1","1","1","1","1","0","1","1","1","0","1","0","1","2","0","1","0","0","0","0","0","2","2","0","2","2","2","1","1","2","1","2","2","0","0","1","0","1","2","2","0","2","0","2","0","1","2","0","1","2","1","2","2","0","1","1","1","0","2","2","2","1","1","2","2","0","1","0"
"1","2","0","2","0","1","0","0","1","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","2","0","1","1","0","2","2","1","1","1","1","1","1","0","0","1","2","1","1","2","1","2","2","1","1","0","1","1","0","0","0","1","2","2","1","1","2","0","0","1","1","2","2","2","0","0","0","1","1","2","1","1","2","0","1","2","2","0","0","2","2","0","0","2","0","2","0","1","2","1","0","1","2","1","1","0","0","0","2"
"0","1","0","1","1","0","1","0","0","2","2","1","2","0","2","1","2","1","0","0","0","1","1","1","0","0","2","2","1","0","0","1","0","2","0","0","1","1","2","0","2","1","2","1","2","0","2","0","2","1","0","2","2","2","0","1","1","1","0","1","1","2","1","1","0","0","1","2","0","2","1","0","2","1","1","1","1","1","0","0","2","0","0","2","1","1","0","0","2","0","0","0","1","1","2","1","0","0","2","0","2","0","2"
"0","2","0","2","2","1","2","1","2","0","2","0","1","1","1","0","2","2","2","1","2","0","1","0","1","2","2","0","2","1","2","2","1","1","1","1","1","2","1","1","1","2","1","0","1","0","2","2","0","0","0","0","0","1","1","2","1","1","2","0","0","1","0","1","0","0","2","0","0","2","0","2","0","2","1","1","0","2","0","0","2","0","0","0","2","1","2","2","2","2","2","2","1","1","1","1","2","2","0","0","2","1","1"
"1","1","1","0","1","2","0","0","2","2","2","0","1","2","2","0","0","0","1","0","2","1","1","0","0","2","1","2","2","2","2","1","1","1","1","1","2","2","1","0","2","1","1","0","0","0","2","2","2","0","0","1","1","1","1","0","1","1","0","2","0","2","0","1","0","2","1","2","1","2","1","0","2","2","0","2","1","2","2","1","2","2","1","2","1","1","2","2","0","0","0","1","0","0","1","0","0","0","2","1","2","0","0"
"1","0","0","0","0","1","0","0","0","1","2","2","0","2","2","0","2","2","2","0","2","1","2","0","0","2","1","1","0","0","0","1","0","2","1","0","2","2","0","0","0","2","2","0","1","2","2","0","1","0","0","1","1","1","0","0","1","2","0","1","0","2","1","1","1","1","0","0","0","1","0","1","2","1","0","1","0","2","2","2","2","2","0","2","0","0","0","0","0","2","2","0","2","0","2","1","1","0","2","1","1","0","2"
"0","2","0","1","1","0","0","2","2","1","0","0","0","0","1","2","2","2","1","1","1","0","0","1","0","0","0","1","2","1","2","1","1","1","2","0","0","1","1","0","2","0","0","2","0","0","1","1","2","2","1","1","0","0","0","0","2","1","0","0","2","0","1","1","0","1","2","1","0","2","1","2","2","2","2","1","0","2","1","1","0","0","0","0","1","2","2","0","1","0","0","2","1","0","2","2","0","1","0","2","2","1","0"
"0","2","0","0","0","0","2","1","2","2","0","0","2","1","2","2","1","2","1","1","1","0","0","1","0","2","1","1","1","1","0","0","0","2","2","1","0","1","1","0","2","0","1","1","0","0","0","2","0","1","1","2","2","0","1","0","1","0","0","2","0","0","2","0","2","2","1","0","0","2","2","2","1","1","0","0","1","0","2","0","1","2","2","0","1","0","1","1","1","1","0","0","0","1","0","0","2","0","0","1","2","1","2"
"1","0","0","1","2","0","0","0","1","1","1","1","0","1","1","0","1","2","1","0","2","2","1","0","2","2","1","1","2","0","2","2","2","2","1","2","1","2","2","2","2","1","2","0","1","1","1","1","2","1","0","0","0","1","1","2","1","2","1","0","2","0","0","0","0","1","2","0","0","0","2","1","0","2","0","0","0","2","1","2","1","1","1","0","1","0","1","0","0","0","0","2","1","0","1","0","0","0","0","2","2","0","1"
"0","2","0","1","0","2","0","0","0","1","0","2","1","2","1","1","2","0","2","0","0","0","1","2","1","0","2","1","0","1","2","2","1","2","2","2","0","2","1","2","0","2","0","1","1","0","1","1","2","0","2","0","0","1","2","2","2","1","0","1","1","2","1","2","1","0","2","2","0","2","1","1","1","1","1","0","0","0","1","0","1","0","1","2","1","0","2","2","0","1","0","1","2","2","0","0","1","0","0","0","2","0","2"
"0","0","0","0","2","0","0","1","1","0","2","0","0","1","0","2","0","2","1","0","0","1","0","2","0","1","1","0","2","0","0","0","2","0","1","1","0","0","1","1","2","1","2","1","1","2","2","0","1","2","1","2","0","2","2","1","2","0","0","1","1","2","0","0","0","2","0","0","0","2","1","0","1","1","0","0","1","2","0","2","1","2","1","1","0","1","2","0","2","1","2","1","1","1","2","2","0","0","2","0","0","0","0"
"1","1","0","2","1","1","2","1","2","0","0","2","1","0","1","1","0","1","2","1","2","2","2","2","1","2","2","2","1","0","0","0","1","1","2","1","1","2","0","2","0","1","0","2","0","1","0","0","1","2","0","2","1","2","0","2","0","2","2","0","1","0","0","1","0","1","2","0","0","2","0","1","0","2","1","0","0","0","1","1","1","1","0","0","1","1","1","2","0","0","1","2","1","0","0","0","2","2","2","2","1","1","0"
"0","1","0","0","2","0","0","2","1","0","1","1","1","0","1","2","2","1","2","0","2","1","1","2","1","0","0","2","0","0","2","1","2","1","1","1","2","2","0","1","2","0","1","2","2","2","0","2","0","1","2","0","2","1","1","0","0","0","2","2","0","2","0","2","2","1","2","0","0","1","1","2","0","1","2","1","2","1","1","1","2","1","0","2","1","0","1","2","0","0","1","2","2","1","1","1","0","2","0","2","1","0","0"
"0","0","0","2","2","2","0","1","2","2","2","1","2","0","0","1","1","0","2","0","1","2","1","1","0","1","1","2","1","2","2","0","1","1","2","2","2","0","1","2","2","0","1","0","0","0","0","2","0","0","1","1","1","2","1","0","1","2","2","1","2","1","1","0","1","1","0","0","0","1","1","0","2","2","1","2","2","1","2","2","2","1","0","0","1","2","1","0","2","1","1","2","1","0","0","1","1","1","1","0","2","0","1"
"0","1","0","2","0","2","0","2","1","1","2","0","0","2","2","2","1","2","2","0","2","0","1","0","0","2","2","2","0","2","0","0","1","0","0","1","0","1","1","2","1","2","1","0","1","2","1","2","2","2","2","2","0","1","0","0","1","2","2","1","0","2","0","2","1","1","1","2","0","0","2","2","2","2","0","1","1","1","1","2","2","2","1","1","2","0","0","0","2","0","2","0","0","2","0","1","0","0","0","1","2","0","2"
"1","0","0","0","1","0","0","0","0","1","0","2","2","1","0","2","1","1","1","1","2","2","2","1","0","2","2","0","0","0","0","0","1","2","2","0","1","0","0","1","0","2","1","2","2","1","1","1","0","2","2","2","2","1","1","0","2","1","0","2","0","1","2","2","0","1","2","0","0","1","2","0","0","0","0","1","2","1","1","2","0","2","1","0","1","1","2","0","0","0","0","2","0","0","2","1","1","0","2","1","1","1","1"
"0","0","0","1","1","1","0","0","1","0","0","2","1","2","1","1","2","1","2","0","0","2","2","0","2","1","1","1","0","1","0","2","2","1","1","1","2","2","0","0","1","2","2","0","0","2","0","0","1","2","0","2","0","0","1","0","0","0","1","1","1","2","0","0","2","1","0","2","0","2","1","0","0","1","1","2","1","2","1","0","2","0","2","0","1","1","0","2","1","1","1","1","2","1","1","2","0","0","2","0","1","0","1"
"1","2","1","0","1","0","2","2","0","2","2","2","1","0","0","0","1","2","0","0","0","0","0","0","2","2","1","2","0","0","2","2","1","2","2","0","1","0","1","0","2","1","1","1","2","2","1","0","0","0","0","0","1","1","2","1","0","1","1","1","2","0","0","0","1","2","2","1","1","0","0","2","2","2","1","1","1","1","2","0","2","0","1","2","2","1","1","1","0","2","1","1","1","0","0","0","0","2","0","2","0","0","0"
"0","2","0","1","1","0","1","2","1","0","1","2","2","2","2","1","1","1","1","0","1","1","2","2","2","1","0","0","1","1","0","0","1","1","0","0","1","0","0","0","0","1","1","0","2","1","0","1","1","1","1","2","0","2","1","2","2","0","2","2","2","1","0","0","0","2","0","1","0","2","1","0","0","2","0","2","2","1","1","2","2","1","2","1","0","1","0","0","0","0","2","2","1","1","0","1","2","1","1","0","1","0","2"
"1","2","0","0","2","1","0","1","2","0","1","1","1","0","1","0","1","1","2","0","0","2","1","1","1","0","2","1","1","1","2","2","0","0","1","2","0","2","2","1","2","0","1","1","2","2","1","2","1","0","0","1","2","1","1","0","0","0","2","0","2","1","0","0","1","1","0","0","0","1","2","0","1","2","0","2","1","0","2","2","1","1","2","0","0","1","0","1","1","2","2","1","2","2","2","1","1","0","0","2","1","0","2"
"1","1","0","1","0","1","0","0","0","2","2","2","1","1","2","1","0","2","2","0","1","1","2","2","0","2","0","1","1","0","2","2","1","1","0","0","1","1","2","1","1","0","1","0","2","0","1","2","2","2","0","0","0","0","1","1","0","1","0","1","1","0","1","1","0","0","0","2","0","1","2","1","1","0","2","1","0","2","1","2","0","2","2","0","1","2","1","2","1","0","1","2","0","1","2","2","0","2","0","2","1","0","0"
"1","1","0","1","2","0","0","2","0","2","2","2","0","1","0","0","0","2","1","1","0","1","1","0","1","0","2","1","1","0","0","0","1","2","0","0","0","0","1","1","0","1","1","1","2","0","0","1","0","2","1","0","1","1","1","1","0","1","2","2","0","1","1","2","2","2","1","2","0","1","1","0","1","1","2","0","2","0","1","1","2","0","2","1","1","2","1","2","2","1","2","1","2","2","0","2","0","0","0","0","2","1","2"
"0","2","0","0","0","0","2","0","1","1","0","2","0","2","1","2","1","2","2","1","2","2","0","1","2","1","0","1","0","2","2","1","0","2","2","0","1","0","1","0","2","2","0","2","2","2","2","2","2","1","2","1","0","2","2","2","2","0","2","2","2","2","1","1","2","2","0","0","0","0","2","2","0","0","2","2","1","0","1","1","2","0","1","1","2","2","1","2","2","2","2","0","2","0","2","0","0","1","1","1","0","1","2"
"0","1","0","2","1","1","0","0","2","1","2","0","2","0","0","0","0","1","0","0","0","1","1","2","1","1","1","0","2","2","2","0","2","2","2","0","2","2","1","1","1","1","2","1","2","1","0","1","2","2","0","0","0","0","1","2","1","1","2","2","1","1","0","0","0","1","1","0","0","0","2","2","0","1","1","0","0","1","2","1","1","1","2","2","0","2","0","2","2","1","2","0","1","2","0","2","1","2","0","2","0","0","1"
"0","2","0","1","0","1","2","1","2","2","2","2","0","2","1","2","2","0","2","0","0","0","2","1","1","2","0","2","0","2","0","2","1","0","0","0","2","0","0","2","0","1","1","2","2","0","2","1","1","1","0","1","1","0","2","2","1","1","1","2","0","0","0","0","0","1","0","0","0","0","2","1","1","2","1","0","1","0","0","0","0","1","1","0","2","2","0","1","0","0","1","1","1","1","2","1","0","1","1","2","0","0","1"
"0","1","0","2","2","1","2","1","1","1","1","1","2","1","0","1","1","1","0","2","1","2","2","1","2","0","0","1","2","0","2","1","0","0","1","2","0","2","2","0","0","2","2","2","2","1","1","0","0","0","1","2","0","1","1","1","2","0","0","0","0","1","0","1","0","1","0","2","0","1","0","1","0","2","1","1","2","0","1","0","0","0","0","0","2","1","2","0","0","2","1","2","0","1","0","0","1","1","0","2","0","2","0"
"0","0","0","0","1","1","1","1","1","2","2","1","0","2","0","1","2","0","0","0","0","2","1","2","2","1","0","1","1","2","0","0","1","0","0","1","1","1","0","2","1","2","2","0","1","2","1","0","1","2","0","2","1","2","0","2","1","1","0","1","1","1","2","0","0","0","2","0","0","1","1","1","0","0","0","2","2","2","0","1","0","2","1","2","0","1","2","2","2","0","1","0","2","2","0","1","0","0","0","0","2","0","1"
"0","0","0","2","0","0","1","1","2","0","0","1","0","2","1","2","2","2","2","0","1","2","0","2","2","0","2","0","1","0","1","0","0","0","1","1","0","1","1","0","1","0","1","1","0","2","1","0","2","0","1","0","0","2","1","1","0","1","2","1","0","1","2","0","0","2","0","2","0","2","2","0","1","1","2","1","2","0","0","0","2","0","2","2","0","2","0","2","2","0","2","1","2","2","2","0","0","0","0","0","2","0","0"
"1","0","0","1","0","1","0","0","1","0","0","1","2","2","0","1","2","1","0","0","1","2","1","1","1","0","2","0","0","2","0","2","0","0","0","2","0","1","1","2","1","1","0","0","0","1","1","2","2","1","1","0","1","1","0","0","0","2","2","1","1","1","1","1","1","2","0","0","0","0","1","0","0","1","0","2","1","2","1","0","1","2","1","2","0","1","2","1","0","0","0","0","0","1","0","0","1","0","0","2","2","0","1"
"1","0","0","0","0","0","0","2","2","1","0","1","0","0","1","0","2","1","1","0","0","0","0","1","2","1","0","1","0","0","2","2","2","0","1","2","1","2","0","0","2","1","0","1","0","2","2","0","2","0","0","2","0","0","0","2","0","1","1","2","0","0","0","1","2","0","1","1","0","0","2","2","2","0","0","1","1","1","0","0","0","0","0","1","0","1","0","2","2","0","0","1","0","2","2","0","2","2","1","2","1","0","0"
"1","1","0","2","0","0","2","0","2","1","1","0","2","1","2","2","1","2","0","0","1","1","1","2","0","1","1","2","2","0","0","1","2","0","1","1","2","2","0","1","0","1","0","2","2","1","1","1","2","2","2","2","2","0","1","0","1","0","2","2","1","2","0","1","2","1","2","0","0","1","0","0","0","0","2","2","1","0","2","1","1","1","1","2","2","0","2","1","1","1","1","2","1","1","2","1","1","2","0","1","2","0","1"
"0","2","0","1","1","1","1","2","2","2","2","1","0","2","2","1","1","2","1","0","1","0","1","1","2","1","0","2","1","2","1","0","0","1","0","1","2","1","2","0","1","0","0","0","0","0","2","1","2","0","0","1","0","1","2","1","0","1","2","0","2","0","2","0","1","2","2","0","0","0","1","1","2","0","2","2","0","1","2","0","2","0","2","2","0","0","0","2","0","0","2","0","0","2","0","2","1","2","0","2","2","0","0"
"0","1","0","1","0","1","1","2","2","1","2","2","0","2","1","2","2","1","2","0","2","0","2","1","0","2","2","1","0","0","0","1","1","2","2","1","0","0","1","2","0","2","1","0","0","1","2","2","0","2","2","0","1","2","2","1","0","0","1","1","1","2","2","0","2","0","2","2","0","2","0","1","2","1","1","2","1","0","2","1","2","2","2","2","2","2","1","2","2","0","2","2","1","0","1","0","1","0","2","1","2","0","0"
