"disease","Z1","X63","X20","X97","X47","X77","X58","X44","X81","X7","X37","X25","X16","X39","X86","X62","X23","X14","X96","X68","X61","X29","X41","X84","X98","X53","X85","X36","X5","X10","X60","X59","X88","X30","X76","X8","X9","X46","X54","X67","X52","X74","Y1","X3","X33","X35","X21","X95","X13","X66","X6","X70","X19","X87","X91","X34","X65","X56","X72","X32","X49","X42","X43","X73","X15","X71","X83","X18","X55","X69","X92","B","X48","X45","X75","X78","X93","X89","X27","X38","X31","X64","X12","X22","X90","X2","X51","X40","X82","X94","X24","X4","X79","X28","X57","X50","A","X80","X11","X26","X17","X1"
"0","0","1","1","0","1","1","2","2","1","1","2","1","1","0","1","2","0","0","1","1","2","1","2","0","2","1","1","0","0","0","0","0","2","0","0","0","2","2","2","2","0","2","1","0","1","2","0","2","0","1","2","0","0","2","0","0","0","0","1","0","2","2","0","1","0","2","2","1","0","0","2","0","1","1","2","0","2","2","0","1","1","2","1","0","2","0","2","2","0","0","2","2","0","0","2","2","1","2","1","2","0","0"
"1","0","1","1","2","2","1","0","1","1","2","1","0","0","2","0","0","1","2","1","2","0","0","2","0","1","0","1","1","2","0","2","2","1","0","2","0","1","2","0","2","1","2","0","1","0","2","1","2","1","1","0","2","0","0","1","1","1","0","1","0","2","1","2","0","1","1","0","0","2","1","2","0","1","2","2","1","2","0","2","0","1","0","1","0","2","0","1","0","2","2","0","0","1","0","0","1","0","2","2","0","1","0"
"0","0","0","1","0","2","1","0","2","1","0","0","2","0","0","1","1","2","1","1","2","1","0","0","0","1","2","1","2","0","0","1","0","0","0","0","1","1","2","0","0","1","1","2","2","2","0","1","1","1","1","0","1","1","1","1","2","1","0","2","1","1","0","2","2","1","2","1","2","1","1","2","0","0","1","0","1","2","0","2","0","2","2","0","2","1","1","2","2","2","2","2","2","2","0","0","2","2","0","2","2","1","0"
"0","1","1","0","1","1","2","1","1","2","2","2","0","0","0","0","0","0","2","1","1","1","0","1","2","0","2","2","1","1","2","2","2","2","2","0","0","1","1","0","0","0","0","1","1","0","2","0","1","0","1","2","0","1","2","2","2","1","0","2","2","2","2","0","0","1","2","1","0","2","2","2","1","2","0","0","0","2","0","0","1","2","1","1","2","1","1","1","1","2","2","2","1","0","1","1","0","1","0","0","1","0","2"
"1","1","0","0","2","2","0","2","1","2","1","2","1","1","1","1","0","0","0","1","2","2","2","1","2","2","1","2","2","1","1","2","1","0","1","1","2","1","1","1","2","0","2","1","2","1","0","0","2","2","2","2","0","0","0","1","1","2","1","1","1","1","2","0","1","2","1","1","2","2","2","0","1","0","0","0","2","0","2","2","2","2","2","1","0","1","1","2","0","2","2","0","2","2","1","0","2","1","0","2","0","0","0"
"0","0","0","0","1","2","1","1","0","2","1","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","0","1","2","1","2","1","0","1","1","0","2","2","2","0","0","2","2","1","0","2","2","2","0","1","2","0","2","2","1","2","2","1","0","0","2","0","0","1","1","2","2","0","2","0","1","2","0","2","2","2","2","1","1","1","1","1","2","1","1","0","1","0","1","0","2","1","2","1","2","0","0","1","1","2","0","0","0"
"1","0","0","1","1","1","0","1","1","2","0","0","0","1","0","2","0","0","2","0","2","1","0","1","1","1","2","1","1","2","1","1","2","2","1","1","2","0","1","1","1","1","2","0","0","2","0","2","1","1","2","1","1","1","2","1","1","1","0","2","0","2","1","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","2","0","1","2","2","2","1","2","0","2","2","2","1","2","1","1","0","0","1","2","2","0","0"
"1","1","2","2","1","0","0","0","1","1","0","0","1","2","2","0","2","2","0","1","1","0","1","1","0","2","1","0","1","2","2","0","1","0","0","0","0","0","0","2","0","1","1","0","1","0","0","1","1","2","2","0","2","1","2","1","0","0","2","1","0","1","2","0","2","0","0","2","1","2","2","1","1","1","0","1","1","1","2","0","1","2","0","2","1","2","1","1","1","2","0","1","0","2","0","2","1","0","0","2","2","2","1"
"0","1","2","1","0","2","1","1","0","0","0","1","1","2","1","0","0","1","2","1","2","1","2","1","1","1","2","2","0","1","0","2","1","0","2","0","0","1","2","2","1","2","0","0","1","0","2","0","0","0","2","1","2","2","0","1","2","0","1","1","2","1","0","1","2","1","0","2","2","0","0","2","1","2","1","2","1","1","1","0","2","1","1","0","1","2","1","2","1","0","0","0","1","1","1","2","1","0","0","2","0","0","0"
"1","1","2","1","0","2","2","1","2","0","0","2","0","2","1","1","2","1","0","0","0","1","0","2","2","1","0","0","0","2","0","0","2","2","2","1","2","0","2","2","2","1","1","0","2","0","0","1","1","2","0","0","2","1","0","2","0","2","2","0","0","0","2","0","2","1","1","0","1","2","2","1","1","1","0","2","2","1","0","1","2","0","1","1","1","0","0","0","1","0","2","0","2","1","1","2","1","0","2","2","0","2","2"
"1","0","2","1","2","1","2","2","1","0","0","0","1","2","0","0","2","0","1","2","1","1","2","0","2","1","2","2","0","0","0","0","1","2","1","1","1","1","2","2","0","1","0","1","1","1","0","0","2","2","0","0","2","0","2","0","2","1","1","1","0","2","1","2","0","0","1","0","2","1","1","1","0","1","0","0","2","1","0","1","0","2","2","2","2","1","2","1","2","0","2","1","0","0","0","0","1","0","2","1","0","2","0"
"1","2","2","0","1","2","0","2","1","1","2","2","2","1","1","2","0","0","1","2","0","2","0","2","0","0","2","0","2","1","0","0","0","0","2","0","1","0","1","0","1","1","0","0","0","2","0","0","0","2","0","1","2","2","0","2","0","2","1","1","0","0","0","2","1","2","1","1","0","1","1","2","2","2","0","1","2","1","0","2","1","0","0","1","1","0","1","2","2","0","2","2","1","0","1","2","1","0","0","1","0","1","1"
"1","0","2","0","0","2","1","2","1","0","1","0","2","0","2","1","2","0","0","2","2","2","2","1","2","1","1","2","0","1","1","1","1","0","2","1","2","2","1","1","0","1","0","0","0","1","0","0","0","2","0","2","0","0","2","1","2","1","2","0","1","1","2","1","0","0","2","0","2","2","0","0","0","2","1","0","0","2","1","2","1","1","0","1","0","2","0","2","1","2","1","0","1","1","1","2","2","0","1","2","2","2","1"
"1","1","0","0","1","0","1","2","0","1","1","0","0","2","1","1","0","1","1","0","2","2","2","2","1","1","1","0","0","0","0","0","0","2","0","2","0","0","2","1","0","0","2","1","2","1","0","1","0","2","2","1","1","0","0","0","1","1","1","1","1","1","0","1","1","2","0","1","1","1","2","1","1","2","1","0","2","2","0","2","2","2","0","0","1","1","0","1","2","2","1","1","2","1","0","1","2","2","0","2","1","0","0"
"1","0","2","1","2","2","1","2","2","2","2","0","2","1","2","1","2","0","0","2","1","1","1","0","2","1","0","0","1","0","1","1","0","1","0","0","0","0","2","2","0","1","0","1","1","2","2","0","2","1","0","2","2","1","0","1","1","1","2","2","0","0","2","2","0","0","0","2","1","2","0","1","1","2","1","0","0","2","2","1","0","2","0","2","1","0","1","1","1","0","1","2","1","0","0","2","1","2","0","1","1","2","1"
"0","0","1","2","0","0","0","2","0","1","0","1","1","0","0","2","0","1","1","0","1","0","2","2","2","0","0","1","0","2","0","2","0","1","2","2","0","2","1","0","0","0","1","0","1","1","2","1","2","0","2","0","0","0","2","2","0","2","1","2","2","1","0","2","1","1","2","1","1","0","0","0","0","1","1","2","1","2","0","2","1","1","1","2","0","2","2","1","1","2","1","0","0","1","2","1","2","1","2","1","1","1","0"
"1","1","0","0","0","1","2","0","0","2","0","2","1","2","1","1","2","2","2","1","2","2","2","2","1","2","0","0","2","2","1","0","0","2","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","2","1","1","1","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","2","2","2","0","1","1","1","0","2","2","0","2","1","0","2","1","0","1","1","2","0","1","2","2","1","1","2","2","0","2","0","1","2","2"
"0","0","1","2","2","0","1","1","2","0","1","0","2","2","1","2","0","2","0","2","2","1","2","2","2","2","0","1","0","1","2","1","2","0","0","2","0","2","1","2","2","2","1","1","0","1","1","2","1","1","0","1","2","1","1","2","1","0","0","0","0","2","0","0","1","2","1","2","2","2","0","1","0","1","2","0","1","0","0","1","0","2","1","0","2","0","0","0","2","0","0","2","0","1","0","0","2","1","1","2","2","2","2"
"1","0","1","0","1","1","0","0","2","1","1","2","1","0","2","2","1","0","1","0","1","0","2","1","1","0","2","1","2","2","2","0","0","1","1","1","1","0","2","0","2","0","0","1","0","0","1","2","0","0","0","1","1","2","1","0","2","1","0","0","2","2","0","2","0","2","0","0","2","2","2","2","0","1","0","1","0","1","2","1","0","1","2","2","0","0","0","2","2","2","1","2","1","0","0","0","2","1","2","0","0","0","0"
"1","1","0","1","2","2","1","0","1","2","2","1","2","2","0","2","0","0","2","0","2","2","0","0","0","0","2","1","2","2","2","0","1","1","2","2","1","2","1","2","2","1","1","0","0","1","0","2","1","1","2","1","2","1","0","0","1","1","2","2","1","0","1","2","0","0","2","1","0","2","2","2","1","1","0","0","1","1","2","0","2","0","2","1","0","2","0","2","2","1","2","1","0","2","0","1","2","0","1","0","0","0","1"
"0","0","1","1","2","0","1","1","2","0","0","2","0","1","1","2","2","0","1","0","0","0","1","0","0","0","2","2","2","2","2","0","0","1","0","0","2","1","0","2","2","1","2","0","0","1","1","2","2","0","2","0","0","1","1","1","0","2","1","1","2","2","2","0","2","2","1","1","1","1","0","0","1","2","2","1","1","0","1","0","0","2","2","2","0","2","0","1","1","1","2","1","1","1","0","0","2","0","2","2","1","2","0"
"1","0","1","0","1","2","1","2","0","2","2","2","2","0","0","2","2","2","2","2","1","2","1","0","2","2","2","2","2","2","1","1","0","1","2","1","0","0","1","1","2","1","0","1","2","1","0","0","1","1","1","0","2","0","1","2","0","2","0","1","1","1","1","2","2","0","1","0","2","2","0","2","1","0","1","2","1","1","2","2","0","1","0","0","0","0","1","2","1","0","0","2","1","1","0","1","1","1","1","0","1","1","0"
"1","1","2","1","1","1","1","1","0","0","0","1","2","0","1","0","0","2","2","0","2","2","1","1","0","0","1","1","2","2","0","0","1","1","2","2","0","1","1","2","0","2","0","1","0","2","1","2","0","2","2","1","1","2","1","0","1","0","2","1","2","2","0","2","0","2","1","1","2","2","1","2","1","0","0","0","1","0","1","2","1","1","0","1","0","1","0","2","0","2","0","0","1","2","1","1","0","0","2","0","0","1","1"
"0","0","1","0","1","0","1","0","2","0","0","2","2","2","1","1","0","0","1","2","0","0","2","1","0","1","2","1","0","2","0","2","2","0","2","2","0","0","2","0","0","2","0","0","2","2","0","0","1","1","2","2","0","1","1","1","2","1","0","1","2","0","2","1","0","1","1","0","1","1","1","2","0","1","0","2","2","1","2","2","2","0","0","0","2","1","1","0","0","0","0","1","1","1","1","2","2","0","0","2","0","1","2"
"0","0","1","1","0","1","2","0","0","2","0","0","1","2","2","2","2","1","0","0","0","2","0","2","1","2","1","0","0","2","2","1","1","1","2","1","1","0","1","0","0","1","1","0","2","2","2","1","2","0","2","1","2","0","0","2","0","0","1","1","2","2","1","2","2","0","1","0","0","2","2","2","0","0","2","0","2","1","2","1","1","2","0","0","2","0","2","0","2","1","2","0","0","1","1","1","1","0","0","0","2","0","2"
"1","1","1","1","2","2","1","0","0","2","0","2","1","2","2","0","1","0","2","0","1","1","1","2","0","1","0","0","0","0","2","0","1","0","2","1","2","0","2","0","0","1","0","0","2","0","0","0","2","2","2","2","2","0","0","0","2","2","1","2","2","0","2","1","0","0","0","2","2","2","0","0","1","2","2","2","2","0","0","1","1","1","0","0","1","2","2","1","2","2","1","0","0","2","1","2","1","0","1","1","0","1","1"
"0","0","2","1","0","1","0","0","2","1","2","0","0","0","2","1","0","0","0","0","0","2","0","1","1","2","1","0","2","0","2","2","2","0","0","2","1","0","1","0","1","2","0","0","0","2","2","1","2","2","2","0","2","0","1","1","1","0","2","2","1","2","0","1","1","2","0","0","1","2","1","1","0","1","2","1","2","2","1","2","1","1","2","0","1","1","0","2","2","0","2","0","1","1","2","0","1","0","0","1","1","0","1"
"0","1","2","1","2","2","0","2","2","2","0","1","1","0","1","1","1","2","0","2","2","0","2","2","1","2","1","2","2","1","1","0","1","2","0","0","2","1","1","0","0","1","0","1","1","2","2","2","2","1","0","0","2","2","0","2","2","2","0","2","1","0","1","0","0","1","2","1","1","2","2","1","1","0","1","1","2","2","2","1","2","2","2","0","0","2","2","1","0","0","2","1","2","0","0","0","1","1","2","2","2","1","1"
"0","0","2","2","2","0","1","1","0","1","1","2","2","1","2","1","0","2","0","2","1","0","0","1","1","2","0","1","2","1","0","1","2","1","2","2","1","2","0","0","1","1","0","0","0","2","2","1","2","0","2","2","2","1","1","0","2","2","1","1","1","0","0","1","1","0","2","1","0","2","1","0","0","2","1","2","0","1","1","2","1","2","1","1","0","1","1","1","2","1","2","1","0","1","0","0","1","0","1","2","0","0","2"
"1","0","2","0","1","0","0","1","1","1","1","0","1","2","1","2","2","1","2","1","2","1","1","2","1","2","2","2","1","2","2","0","0","1","1","1","1","0","1","1","0","0","2","0","2","2","0","2","2","1","2","2","1","0","2","1","0","0","1","2","1","0","0","1","2","1","0","0","1","0","2","2","0","0","2","0","0","2","2","2","0","2","2","0","0","0","2","2","0","2","0","1","2","2","2","2","0","0","2","1","1","0","2"
"1","0","2","2","0","2","0","1","1","2","1","0","0","2","1","2","2","0","2","1","0","1","2","0","2","0","2","2","1","2","2","2","1","1","1","2","2","2","2","1","0","0","0","0","2","0","1","1","0","1","1","2","0","0","1","1","2","0","0","1","1","2","2","2","1","1","2","0","2","2","2","0","0","0","2","0","2","1","2","2","1","1","2","2","1","1","1","0","2","0","1","2","1","2","0","0","0","0","0","1","0","2","2"
"1","1","2","2","1","1","0","0","0","2","0","0","1","2","2","0","2","0","2","2","0","2","1","0","0","1","1","0","0","2","2","2","2","0","2","1","0","1","2","0","2","1","0","0","2","1","2","2","2","0","1","0","1","1","2","0","1","2","1","0","0","1","0","0","0","0","0","1","2","1","1","0","1","2","2","1","1","1","0","0","0","2","1","1","0","1","2","2","0","1","1","1","1","0","1","0","1","0","2","0","1","2","2"
"1","1","2","2","2","0","2","1","2","1","1","2","2","0","1","2","1","0","1","1","1","2","2","2","0","0","0","1","2","0","2","0","2","0","2","1","0","2","1","2","2","0","2","0","0","2","1","0","0","0","0","1","0","0","2","0","2","2","2","2","1","0","0","1","0","1","2","0","1","2","0","1","1","0","2","2","0","2","0","0","0","2","1","0","0","0","0","1","0","2","2","0","0","2","1","0","0","0","0","1","0","1","0"
"0","1","0","0","2","0","0","1","1","1","2","1","1","0","0","1","2","2","1","0","2","1","2","2","2","1","2","2","2","1","2","2","0","0","1","1","1","2","0","2","0","1","0","1","2","1","0","2","1","2","2","1","1","1","0","1","2","1","0","2","2","1","1","0","0","0","2","1","1","0","1","2","1","0","2","2","0","0","0","1","1","0","1","1","1","1","2","2","2","0","2","1","0","1","0","1","2","0","1","1","2","1","1"
"0","0","0","2","1","2","2","0","0","0","0","2","2","1","2","1","0","0","1","2","2","2","1","2","1","0","1","1","2","0","2","2","2","0","2","0","2","2","0","0","1","2","1","0","1","2","2","0","1","0","1","0","1","0","1","1","1","1","2","2","1","1","2","1","0","2","0","1","2","2","2","0","0","2","0","1","0","1","1","0","0","2","1","1","2","1","1","2","0","0","0","0","1","2","2","0","1","0","2","0","0","0","2"
"1","0","2","0","0","1","0","1","1","2","2","0","2","2","0","2","2","0","1","2","1","2","2","1","2","2","2","1","0","2","1","0","2","0","0","2","2","1","2","2","0","2","2","0","2","2","1","1","0","2","2","0","0","2","2","2","1","2","0","0","0","2","0","2","1","0","0","0","2","1","2","2","0","2","1","0","2","2","1","2","1","2","2","0","1","0","2","0","2","2","2","1","1","2","1","0","2","0","0","2","1","1","0"
"1","0","0","2","0","0","2","0","2","0","2","0","2","1","2","0","2","2","0","2","2","0","0","2","1","0","0","0","2","0","2","2","2","0","0","1","1","1","1","0","0","2","1","1","1","2","0","2","0","2","0","2","1","0","1","0","0","1","1","0","0","1","1","0","0","2","1","1","2","0","2","0","0","1","0","1","1","2","0","2","0","2","2","0","0","2","0","1","2","0","0","1","1","1","0","2","0","1","2","0","2","2","1"
"0","0","0","0","2","1","1","0","2","2","1","0","0","0","0","1","0","2","2","2","0","2","0","2","0","2","0","0","1","0","1","2","2","0","0","0","2","1","0","1","0","2","2","0","0","0","0","0","2","0","2","1","1","2","1","2","0","2","1","0","1","0","0","2","2","2","0","0","1","1","0","1","0","0","2","1","2","0","2","0","2","2","1","2","1","0","2","2","1","2","2","1","1","1","1","2","0","0","2","2","1","1","1"
"0","0","1","1","1","1","1","2","0","0","1","1","2","1","2","2","0","2","0","0","0","0","1","1","0","1","1","0","1","1","0","1","0","2","2","0","1","2","0","0","2","2","2","0","0","2","2","2","1","1","2","1","0","0","0","1","2","0","1","0","0","2","0","1","0","1","1","1","2","1","0","0","0","0","2","1","0","2","0","2","0","0","1","0","0","2","0","0","2","2","0","1","0","2","2","2","2","0","2","1","0","0","1"
"0","1","2","0","1","0","0","0","1","0","0","0","1","0","1","2","1","0","1","2","2","2","1","2","2","2","0","2","0","0","0","0","2","2","1","2","1","0","0","0","1","2","1","1","0","1","2","1","1","0","0","0","2","0","2","2","2","0","2","2","1","1","1","0","2","2","2","1","2","1","0","1","0","0","1","0","1","2","0","0","2","0","0","2","2","0","1","2","0","0","1","2","2","2","2","2","2","1","0","1","2","2","1"
"0","0","0","2","1","0","0","0","2","2","0","2","0","2","1","2","0","1","0","0","1","1","0","1","0","1","0","1","0","1","2","1","2","0","0","0","2","1","1","2","1","1","1","2","1","2","2","0","2","2","2","2","0","1","0","2","2","0","2","2","0","0","2","2","1","2","2","2","1","2","0","0","0","1","0","1","2","1","2","0","1","0","0","2","0","0","0","1","1","1","0","2","2","1","2","1","2","1","1","2","2","1","2"
"0","0","0","2","2","1","0","1","0","1","2","1","0","0","1","0","1","1","2","1","2","0","1","2","0","0","2","1","0","2","2","0","2","1","1","0","1","0","2","1","0","2","1","1","1","2","2","1","1","1","2","1","2","0","1","1","1","0","1","1","1","2","0","2","2","0","0","2","2","1","0","2","0","2","1","2","1","0","0","1","1","2","1","0","1","2","1","0","0","0","2","2","1","0","0","0","0","1","2","0","2","1","2"
"1","0","1","1","0","1","0","0","0","2","1","2","1","0","2","0","0","0","2","2","2","1","1","2","0","0","0","0","0","1","0","0","2","0","0","2","2","0","1","0","2","1","1","1","2","1","0","2","1","1","0","0","1","2","1","1","2","0","2","0","0","1","2","1","2","0","0","2","2","0","0","2","0","0","2","0","0","1","0","2","1","0","2","0","0","1","1","0","1","2","1","2","0","2","0","2","1","1","0","1","0","0","2"
"0","0","0","1","2","1","2","0","1","1","2","1","2","0","1","1","2","1","2","0","1","1","2","1","0","2","2","0","0","2","2","1","2","1","0","0","1","1","2","2","1","0","2","1","2","2","2","0","1","1","2","1","2","0","2","0","0","1","1","1","1","0","0","1","0","2","2","1","1","0","0","2","0","2","0","2","0","1","0","1","1","1","1","2","2","2","2","1","2","2","2","1","1","0","1","0","2","1","1","0","1","0","1"
"0","1","2","1","2","1","2","1","1","2","1","2","1","2","2","1","1","0","2","0","2","1","0","0","1","1","2","0","1","1","1","2","2","1","1","1","1","0","2","0","0","0","2","1","2","1","1","2","0","2","1","2","2","1","0","2","2","1","1","2","0","2","1","1","0","0","0","1","1","2","2","0","1","0","0","2","1","0","0","0","2","1","0","1","0","2","1","1","1","2","1","0","1","0","1","0","1","1","0","2","2","0","0"
"1","2","1","1","0","2","0","1","1","0","1","1","1","1","0","0","1","0","0","1","1","2","1","1","2","2","2","1","0","1","0","2","2","2","0","0","0","1","0","0","0","1","2","1","2","2","0","1","0","0","1","2","2","2","2","2","0","2","2","2","0","1","1","0","2","2","1","0","2","1","0","1","2","2","2","2","2","2","1","2","2","0","0","1","0","0","0","2","1","1","1","1","1","1","0","2","1","1","1","0","2","0","0"
"1","0","1","0","1","0","2","0","0","1","1","0","2","0","2","0","0","0","0","0","0","0","1","0","2","0","0","2","1","1","1","1","2","1","2","2","2","2","1","0","1","1","2","2","0","1","2","2","0","2","1","0","1","0","2","1","1","2","2","0","2","0","0","2","2","2","0","0","1","1","0","0","0","2","2","0","1","0","0","1","0","2","2","2","1","2","0","1","1","0","0","0","2","2","2","1","0","2","0","2","0","0","0"
"0","0","0","2","0","1","0","0","2","2","2","2","0","2","0","0","1","2","1","0","0","2","2","2","0","2","1","1","1","1","0","2","2","2","2","0","2","0","2","0","1","2","2","0","2","1","2","2","1","1","1","0","1","2","2","0","2","0","1","0","1","2","0","2","2","1","0","0","1","1","0","0","0","1","2","2","0","1","0","2","1","1","2","1","1","1","0","2","2","1","2","2","1","0","0","0","1","0","2","0","2","2","1"
"1","1","1","1","2","0","0","0","2","1","0","0","1","1","2","0","0","1","2","1","1","2","1","0","1","1","2","2","0","1","0","0","0","2","0","1","1","0","2","0","1","2","1","1","0","0","0","2","2","2","1","2","1","0","2","0","0","0","0","1","0","0","1","2","1","2","2","2","2","2","2","0","0","2","1","0","2","1","0","0","0","1","0","2","2","0","0","2","0","2","0","0","1","1","1","0","2","1","2","2","0","2","1"
"1","1","1","1","1","1","2","1","1","0","2","2","2","1","2","0","0","1","0","2","1","0","1","2","2","0","2","0","1","0","1","0","2","1","2","0","1","1","2","1","2","0","1","1","2","1","0","2","0","2","2","2","1","1","2","2","0","2","2","1","1","2","1","2","0","1","1","0","0","1","2","2","1","1","1","2","1","1","1","2","2","0","0","0","1","2","1","1","2","0","2","2","0","0","1","0","2","0","1","2","1","1","2"
"0","0","1","1","1","2","1","2","0","0","1","0","0","0","1","0","2","1","0","1","1","2","0","0","2","2","2","0","1","1","1","1","2","1","0","1","0","2","1","0","2","0","2","0","2","1","1","0","2","1","2","0","2","2","2","0","2","2","1","0","0","1","0","2","1","2","1","1","0","2","0","1","0","1","1","1","2","0","2","0","1","1","2","0","2","2","1","2","1","2","0","1","2","2","0","0","0","0","1","0","2","1","1"
"1","0","2","0","2","1","0","2","2","0","1","2","0","0","2","2","2","2","0","0","1","1","1","2","0","0","1","1","2","0","0","0","2","2","1","0","2","2","1","2","0","1","1","1","2","1","2","1","1","2","1","2","2","0","0","0","0","0","1","2","1","1","0","1","1","2","0","2","1","0","2","0","0","0","1","1","0","2","1","1","1","0","0","1","2","2","2","2","2","0","2","0","1","0","1","2","1","1","1","2","2","0","0"
"1","0","1","2","1","2","0","1","2","1","1","0","1","0","1","1","0","1","1","1","1","1","1","0","1","0","0","0","0","2","1","0","1","0","2","0","0","0","0","2","1","1","1","0","0","0","0","0","0","2","1","1","2","2","2","1","0","2","0","0","2","1","0","1","1","0","1","2","1","2","0","2","1","1","1","2","2","1","0","2","1","2","2","0","1","0","0","0","2","2","2","0","1","0","2","0","0","0","2","0","1","2","2"
"0","0","1","0","2","1","2","0","2","1","0","2","0","2","1","0","1","0","1","1","0","1","2","0","2","1","0","2","0","0","0","0","0","0","1","0","1","2","2","1","1","0","1","0","0","2","2","0","0","0","2","1","2","1","0","2","1","1","0","0","2","0","1","2","0","0","2","0","1","1","1","1","0","0","1","2","1","2","0","1","1","2","1","2","0","2","1","2","2","2","0","1","0","2","0","0","2","0","1","2","0","2","1"
"1","1","0","2","2","1","1","1","0","2","0","2","2","0","0","1","2","1","2","2","2","1","0","0","1","0","2","1","1","1","2","0","0","0","1","2","1","2","1","0","0","2","0","0","1","2","0","0","0","1","0","1","2","2","1","1","2","1","0","2","2","1","1","2","0","1","2","2","1","2","2","1","0","2","1","2","1","1","1","0","1","2","2","2","2","0","2","1","1","1","0","0","0","2","2","2","0","0","2","2","2","2","1"
"0","0","1","2","2","2","1","1","1","1","2","0","2","2","2","1","0","1","0","1","0","1","1","2","2","0","0","2","0","0","2","1","0","0","1","0","1","2","2","2","1","0","0","1","2","2","2","1","0","0","2","0","1","0","0","0","0","1","2","2","1","1","1","1","1","2","0","0","1","1","2","2","0","0","2","1","1","2","2","2","2","1","1","1","0","2","1","2","0","1","0","0","2","2","2","2","2","1","2","0","1","2","2"
"0","0","1","2","1","0","0","0","1","1","2","0","2","0","1","1","1","2","2","2","2","2","1","1","0","2","0","1","2","1","2","2","1","1","1","1","2","2","2","1","0","1","0","0","2","1","1","0","1","2","0","0","1","1","0","0","2","2","0","1","1","2","1","1","0","1","0","0","2","0","2","1","0","0","1","0","0","1","2","0","0","1","1","2","2","0","0","0","0","1","1","1","1","0","0","0","1","0","1","0","2","0","2"
"0","0","0","1","2","2","1","0","0","0","2","2","0","1","2","2","1","2","0","2","2","1","1","0","1","2","2","2","1","2","2","1","2","0","1","2","2","1","1","0","2","2","1","0","1","0","1","2","0","2","1","1","0","1","1","1","2","0","2","0","2","2","2","0","2","1","2","0","1","1","0","0","0","0","1","1","0","0","0","2","0","2","2","2","0","0","0","0","0","2","0","0","0","1","2","1","0","0","2","2","0","1","1"
"0","1","2","1","1","1","1","1","0","2","1","1","1","0","0","0","1","1","2","0","1","0","2","2","2","1","0","0","1","0","1","2","2","0","2","1","2","2","0","0","1","2","0","0","0","2","1","0","1","1","0","1","0","0","0","2","1","0","0","1","1","2","0","2","0","0","0","1","0","1","0","0","1","2","1","2","0","1","2","1","2","0","0","1","2","0","1","0","2","1","1","0","2","0","0","1","2","0","1","1","2","1","2"
"1","1","0","1","0","2","2","1","0","1","2","2","2","0","1","0","2","1","1","1","1","2","2","2","1","1","2","0","0","2","1","2","0","2","0","2","0","1","0","0","2","1","1","1","1","1","1","0","2","0","1","2","0","2","0","2","2","2","0","0","2","1","1","1","0","1","2","0","1","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0","0","2","0","2","1","1","0","2","1","1","2","1","1","1","1","1","0"
"0","0","2","2","0","2","1","1","1","1","2","0","0","1","2","2","1","0","1","0","0","0","1","2","0","2","1","1","1","2","2","2","2","1","2","1","2","1","0","0","0","1","0","1","1","0","1","0","1","1","2","0","2","0","2","1","0","0","1","2","1","2","2","0","1","2","0","1","1","2","0","0","0","2","1","1","1","0","0","0","2","1","2","1","1","2","2","2","1","0","1","2","1","0","1","2","2","1","1","0","2","1","0"
"1","1","1","2","1","1","0","0","2","1","0","0","2","1","1","1","2","0","0","0","2","2","1","1","1","1","2","2","2","0","2","0","0","1","0","2","0","1","0","2","2","1","2","1","1","1","0","1","1","1","1","0","1","0","2","0","2","0","0","1","0","0","0","0","2","0","0","2","0","1","2","0","1","2","0","0","2","1","2","1","0","1","1","2","0","0","0","2","0","1","2","0","0","1","0","1","1","1","2","1","0","0","2"
"1","1","1","0","1","2","1","0","0","0","0","1","1","1","2","0","0","2","0","1","2","0","0","1","1","1","1","1","0","2","2","1","2","2","0","2","1","1","2","1","0","1","1","0","1","0","1","0","0","1","1","1","0","1","1","2","1","0","1","1","1","2","0","2","2","0","1","1","2","1","2","1","1","0","0","2","2","0","1","1","1","2","2","0","1","2","2","1","2","1","1","0","0","2","1","0","2","1","0","1","1","1","0"
"0","0","1","2","1","2","1","1","1","0","2","2","2","0","2","1","2","0","1","0","0","2","1","0","2","1","2","1","0","1","0","0","2","0","1","2","1","0","2","0","2","2","2","0","0","2","2","1","0","1","2","2","2","1","0","1","2","2","1","2","2","2","2","2","2","0","2","1","2","2","1","1","1","1","2","1","1","2","2","2","0","0","2","2","2","2","0","2","0","0","1","0","1","2","2","2","1","0","2","1","1","1","2"
"1","1","0","0","1","0","1","0","2","0","1","0","0","1","1","1","1","1","1","2","1","1","1","1","1","1","0","1","0","2","1","2","2","0","2","0","2","1","1","1","2","1","1","0","1","1","2","1","2","1","1","1","0","1","1","0","2","2","0","1","0","2","2","2","2","1","0","2","2","1","1","1","1","1","2","2","1","0","0","0","0","0","1","0","0","1","1","0","1","2","1","0","2","0","0","2","0","0","2","0","0","1","0"
