"disease","X67","X75","X96","X90","X52","X8","X30","X33","X87","X16","X10","B","X40","X27","X64","X29","X69","X51","X17","X82","X38","X63","X45","X3","X1","X25","X43","X84","X94","X60","X26","X31","X83","A","X81","X56","X88","X7","X36","X13","X42","X78","X47","X68","X46","X65","X95","X19","X20","X28","X6","X22","X39","X37","X91","X54","X97","X98","X80","X21","X41","X86","X44","X72","X89","X55","X92","X48","X50","X77","X4","X18","X34","X32","X53","X85","X9","X76","Z1","X79","X66","X49","X61","X73","X24","X70","X58","Y1","X2","X11","X71","X5","X15","X12","X23","X35","X14","X59","X93","X62","X74","X57"
"1","0","2","1","2","2","1","1","2","0","1","0","1","0","1","2","1","2","0","1","2","1","2","2","2","1","1","2","1","2","2","1","1","0","0","0","1","1","2","2","0","0","0","1","2","0","2","2","0","2","2","0","2","1","1","1","2","1","2","1","0","2","0","1","2","1","2","0","2","0","2","0","1","1","1","0","1","0","0","1","2","1","1","2","0","2","0","1","0","0","2","1","0","1","1","0","0","0","0","0","2","1","0"
"1","0","0","2","2","2","1","0","1","1","0","2","2","1","0","2","2","0","2","2","1","2","2","1","1","2","0","2","2","0","0","0","1","2","1","2","0","2","2","1","1","0","0","0","1","2","2","1","0","2","1","2","2","1","1","0","2","1","1","0","2","1","2","2","0","2","0","0","0","0","2","2","0","1","2","1","2","0","1","0","0","2","0","1","2","2","2","0","0","2","0","2","2","0","0","1","1","1","1","2","1","0","1"
"0","1","2","1","1","0","0","1","2","2","2","1","1","2","2","0","0","2","2","2","2","0","0","2","0","0","0","0","0","1","0","1","1","2","0","0","0","0","2","2","2","1","1","0","0","2","0","0","0","0","1","1","0","2","1","1","1","0","1","2","0","2","1","0","0","0","2","1","1","1","1","2","1","0","0","1","2","0","2","1","2","1","0","2","1","2","1","1","0","2","0","0","1","1","0","1","0","0","0","1","2","2","2"
"0","1","1","0","1","1","2","2","1","2","0","2","1","2","1","0","1","1","1","1","0","2","2","2","1","2","2","0","0","0","2","0","1","1","1","0","2","1","1","0","1","1","0","2","2","2","1","0","0","1","1","2","0","2","0","1","1","1","2","2","2","0","0","0","0","0","2","0","1","1","1","0","0","2","1","0","1","2","0","1","1","0","2","0","0","1","1","2","0","1","2","0","1","0","1","2","0","2","2","0","0","0","1"
"0","2","2","2","1","0","1","0","0","0","2","0","1","2","0","2","0","0","1","1","2","2","2","2","0","2","2","2","1","1","2","1","0","0","0","1","1","1","1","0","0","1","2","1","2","1","1","1","1","1","1","2","2","1","0","2","0","1","0","0","1","0","0","0","2","1","2","0","0","1","2","1","0","0","1","0","2","2","1","1","1","2","1","2","2","2","1","2","0","0","2","1","2","2","2","2","2","0","0","0","2","2","2"
"1","0","1","2","0","0","0","0","2","0","2","0","1","2","2","1","0","2","2","0","2","2","1","2","0","2","0","2","0","1","2","2","2","1","0","1","1","0","2","2","1","1","2","1","1","2","2","0","2","1","0","2","0","0","1","2","2","0","0","1","2","0","1","2","1","1","2","2","1","0","0","1","2","0","2","1","0","0","2","1","0","1","2","1","2","1","0","1","0","1","0","1","0","0","0","2","1","2","1","1","2","0","2"
"0","2","2","0","0","1","2","1","2","1","2","0","1","1","0","2","0","0","2","0","2","2","2","0","2","0","2","2","2","1","0","0","2","2","0","1","1","1","0","2","1","0","0","0","1","0","1","1","2","1","2","2","1","0","0","0","1","0","2","1","1","1","1","0","2","0","1","0","1","2","2","1","0","1","2","2","1","2","2","1","0","1","2","2","1","1","1","2","1","1","2","0","0","0","1","0","0","1","1","2","2","0","2"
"0","2","0","2","1","0","2","0","0","2","0","2","1","1","1","1","2","2","2","2","0","0","0","1","2","0","1","0","0","1","0","0","1","1","0","2","1","1","2","0","0","2","1","0","2","2","0","0","1","2","1","2","0","1","0","2","2","1","1","2","2","0","1","2","0","1","2","2","2","1","1","0","1","0","1","1","1","1","2","1","0","0","1","1","1","1","1","0","0","0","0","0","0","2","1","2","1","1","1","0","2","1","0"
"1","2","1","1","2","1","2","2","0","0","1","1","1","2","1","2","1","1","2","1","2","0","1","0","2","2","1","0","1","0","2","1","0","1","0","2","2","2","2","1","0","2","2","1","1","0","1","1","2","2","0","1","1","2","2","1","1","1","2","0","0","2","0","0","1","2","2","0","0","0","1","0","0","1","2","0","1","2","1","1","2","2","2","0","1","2","0","1","0","0","2","1","2","2","1","0","0","1","0","2","0","1","2"
"1","1","2","1","1","1","2","2","2","1","1","2","1","1","2","1","1","1","0","0","2","2","1","0","2","1","1","2","0","1","2","1","1","2","0","2","2","1","2","1","2","2","1","1","0","1","2","1","2","2","2","1","2","2","2","0","2","1","1","0","2","1","2","0","0","1","2","2","2","0","2","1","0","1","1","1","2","0","0","1","0","1","1","1","0","0","0","1","0","1","0","2","0","1","2","2","1","0","1","0","1","2","2"
"1","2","1","1","1","2","0","1","0","1","1","0","1","2","2","0","1","0","0","2","1","0","2","2","2","1","1","0","2","1","1","0","0","0","0","1","0","2","0","0","0","2","1","0","2","0","0","2","2","2","1","2","2","1","1","0","2","0","2","2","2","0","0","2","1","2","0","0","0","1","2","0","2","0","0","0","0","0","0","1","0","1","0","2","0","1","0","0","0","2","1","2","2","0","1","2","1","1","2","2","1","1","1"
"1","1","0","1","2","1","0","2","2","0","0","0","1","1","0","1","1","0","2","1","1","2","0","0","0","2","2","0","1","2","0","2","2","1","1","1","2","2","2","0","0","1","0","2","2","2","0","0","2","2","0","1","0","0","1","2","0","1","1","2","1","2","2","0","2","0","1","0","0","0","1","1","0","1","2","2","2","2","0","1","0","0","2","0","0","0","1","0","1","2","2","1","0","2","0","1","1","2","2","2","1","1","2"
"1","2","1","1","0","0","2","0","1","2","0","2","1","0","1","1","2","2","2","1","2","0","1","2","1","2","0","0","0","1","0","1","2","2","1","2","2","1","2","2","1","0","2","1","0","0","1","1","2","0","2","2","0","1","1","0","1","2","2","2","1","1","1","0","0","0","1","1","0","1","0","0","1","1","0","0","0","1","1","1","1","1","1","2","0","2","1","0","1","2","1","0","1","0","0","2","1","2","0","2","2","2","1"
"0","0","1","0","2","2","0","2","1","2","2","1","1","1","2","0","0","1","1","2","0","1","1","2","0","2","1","0","1","0","2","1","1","0","1","2","2","0","2","0","1","1","2","2","0","2","1","2","2","0","1","0","2","2","2","0","0","2","1","0","0","2","2","0","1","2","2","2","0","1","2","2","2","1","2","2","0","1","1","0","0","2","2","0","0","0","2","0","0","2","1","2","2","2","1","1","1","0","2","2","1","2","0"
"1","2","2","0","0","0","2","0","0","1","2","2","0","2","1","1","1","1","1","0","0","0","1","1","1","0","1","0","0","1","0","2","0","2","0","1","2","1","0","2","1","0","1","1","0","1","2","1","0","1","2","2","1","2","0","2","0","2","2","2","0","0","2","0","0","1","1","0","0","2","0","1","0","0","1","1","1","1","2","0","0","2","1","0","1","0","2","1","0","0","2","1","2","1","2","0","2","2","2","2","2","2","2"
"0","1","0","2","2","0","2","1","0","0","2","2","0","1","0","0","0","1","2","2","0","2","0","1","2","0","0","0","2","1","0","2","2","0","0","0","2","1","0","0","0","1","2","2","2","1","2","0","1","1","1","0","1","2","1","0","2","1","2","0","1","0","2","1","1","0","0","0","0","0","2","2","0","1","2","2","0","1","1","0","1","2","2","0","0","1","2","0","0","0","0","2","2","0","2","2","0","1","0","1","0","1","1"
"1","2","0","0","1","2","1","0","2","2","2","0","0","1","2","2","0","0","0","2","2","1","1","1","0","1","2","0","2","0","0","1","2","0","0","1","2","0","0","1","0","0","1","1","2","0","0","0","2","1","2","0","1","2","0","2","2","0","1","2","0","1","0","1","2","2","1","1","2","2","2","0","0","0","0","0","2","2","2","0","1","1","1","1","2","1","0","2","0","0","0","1","1","0","0","2","2","0","2","0","0","2","1"
"1","1","0","0","1","0","2","1","1","1","0","0","1","2","0","2","0","1","0","1","1","2","2","2","2","0","0","2","2","0","2","1","2","1","0","0","0","1","2","2","1","0","2","0","2","0","0","1","2","2","1","1","0","0","0","2","1","0","0","2","0","0","1","1","1","2","2","0","1","1","0","1","2","0","0","1","1","2","2","1","0","1","0","2","0","1","1","1","0","2","1","0","0","2","0","1","1","0","2","2","2","1","1"
"1","2","1","0","0","2","0","1","2","2","2","2","0","0","0","0","2","0","0","0","2","2","1","1","2","2","1","2","0","0","0","1","2","0","0","1","1","1","2","2","2","2","1","2","2","0","2","0","2","0","1","1","0","2","1","1","0","0","1","2","2","0","0","0","0","2","2","0","0","0","1","1","0","1","2","0","0","1","2","0","2","0","0","0","2","2","0","2","0","2","1","0","1","2","2","2","2","1","2","0","1","2","0"
"1","0","1","0","1","1","2","0","2","0","1","2","0","1","0","2","0","2","1","1","1","2","2","2","0","0","1","2","1","1","1","2","2","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","2","1","1","0","2","0","2","2","0","0","2","2","0","0","2","1","1","0","2","2","2","0","0","2","1","2","0","0","0","2","1","2","1","2","2","0","2","0","2","2","0","1","2","2","1","2","2","0","0","0"
"1","1","1","2","2","0","2","0","1","0","1","0","1","2","0","2","0","0","1","2","2","0","1","0","2","2","2","1","2","0","2","0","0","0","2","2","0","0","0","2","2","2","1","0","0","0","0","1","0","2","1","1","0","0","0","1","2","1","0","1","1","1","0","2","0","0","0","1","0","2","0","0","0","2","0","2","2","0","0","1","0","0","1","1","0","0","2","1","1","0","2","2","0","1","0","0","1","0","2","0","1","1","1"
"1","2","1","0","2","0","1","1","1","1","0","2","1","2","2","2","0","0","2","2","0","2","2","2","1","1","1","2","2","1","1","1","1","2","0","2","2","2","0","2","0","1","0","1","0","2","2","2","1","2","0","1","0","2","0","0","2","2","2","0","1","1","0","2","0","2","2","2","0","2","1","2","0","2","2","2","0","0","1","1","0","1","1","0","0","0","1","2","0","2","2","0","2","2","2","1","0","1","1","2","0","0","2"
"1","2","0","1","1","2","0","1","1","2","0","1","0","1","2","1","1","0","1","2","2","0","2","2","2","2","2","0","1","2","2","1","1","1","0","0","0","2","1","2","2","2","2","2","1","0","0","0","1","0","2","1","1","1","1","1","0","1","1","1","0","2","1","2","2","0","0","1","2","2","2","1","1","1","0","2","1","2","0","0","2","0","2","1","2","2","2","1","1","1","2","2","1","1","1","1","0","0","0","0","0","2","0"
"0","2","1","0","1","1","2","1","0","0","1","0","0","0","2","0","2","0","1","0","0","1","2","0","1","1","0","2","2","1","1","0","1","1","0","2","2","1","1","1","2","2","0","0","0","0","0","1","1","0","2","1","0","1","2","1","0","1","2","2","1","2","0","0","2","1","2","2","1","1","1","0","1","1","0","2","0","1","2","0","2","0","0","0","2","1","2","0","0","0","1","1","1","2","2","2","0","1","2","1","1","1","1"
"0","0","0","2","2","0","0","0","0","2","1","1","0","2","2","2","2","1","2","1","1","2","0","0","0","1","1","1","1","0","0","1","0","2","0","0","0","2","1","1","0","2","0","1","1","2","1","2","1","1","0","0","0","0","0","2","2","1","2","2","1","2","2","0","2","0","0","1","1","0","2","2","0","2","2","1","2","1","0","0","1","0","0","1","2","0","1","0","0","1","2","0","2","2","2","0","2","0","2","2","0","1","2"
"1","0","2","1","1","2","2","2","2","2","1","2","0","1","1","1","0","0","1","0","2","1","2","0","0","0","2","2","0","1","1","0","1","0","1","1","1","2","0","1","0","1","2","1","0","1","0","2","2","1","1","2","2","1","1","2","1","1","1","0","0","2","2","1","2","2","0","2","1","0","0","0","1","2","0","0","0","0","2","0","0","1","1","0","2","0","0","0","0","2","0","2","1","2","2","1","0","1","0","0","2","0","0"
"1","1","1","1","0","2","2","2","2","2","1","0","0","2","1","1","0","0","0","2","1","2","1","0","0","1","0","2","2","0","1","0","1","2","1","0","0","0","0","2","0","1","2","2","2","1","2","0","2","2","0","2","1","0","1","0","1","2","1","1","0","2","2","2","2","1","0","0","0","2","0","0","0","0","1","0","0","1","1","0","1","2","2","1","2","0","1","1","0","0","2","1","1","0","0","0","2","1","1","2","1","0","1"
"1","0","1","0","1","0","1","2","2","1","1","0","1","2","1","1","0","0","1","2","1","2","2","0","1","0","0","1","2","0","0","0","0","2","0","0","1","1","1","2","1","2","0","1","1","2","1","1","0","1","1","1","0","2","0","2","1","0","1","0","0","0","2","1","0","2","2","1","0","2","2","2","1","0","0","0","2","0","0","1","1","2","0","0","0","2","2","0","0","0","0","0","0","2","2","2","0","1","2","2","2","0","1"
"1","0","1","1","1","2","2","2","0","1","1","2","0","0","2","1","0","2","1","0","1","1","2","1","0","2","0","1","1","1","1","0","2","2","0","2","1","0","1","1","2","1","1","1","2","1","1","2","1","0","2","2","2","0","0","2","2","0","1","1","1","0","0","2","2","0","0","2","1","1","2","1","1","1","0","0","1","2","0","0","0","1","1","0","1","2","2","0","0","0","1","2","1","1","1","1","1","2","2","0","0","0","0"
"0","2","2","1","1","0","2","2","0","0","0","2","1","1","2","2","1","1","0","2","2","0","0","0","1","2","2","0","1","1","2","0","2","0","1","2","0","1","2","0","0","1","2","0","2","2","1","1","2","0","1","0","0","0","2","1","0","1","2","0","2","2","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","1","2","0","2","2","0","0","0","1","1","0","1","2","1","2","1","0","2","2","2","1","0"
"1","1","2","0","0","2","1","1","2","0","2","1","0","0","1","0","0","2","2","2","2","1","2","2","2","0","1","1","2","2","1","0","2","0","1","0","2","2","2","1","2","2","2","1","1","2","1","0","1","0","2","1","1","0","2","2","2","2","2","0","2","2","2","2","2","0","1","1","2","1","0","2","0","0","2","0","0","1","0","0","1","2","2","1","0","0","1","1","1","1","1","2","0","1","2","2","0","2","1","2","1","0","0"
"0","0","0","2","2","0","0","0","0","1","0","0","1","0","1","0","2","1","0","2","1","0","0","2","0","0","2","2","0","0","0","0","0","2","0","2","2","0","0","1","1","1","0","0","1","2","0","2","1","2","2","0","2","1","1","2","0","2","1","1","0","2","0","1","2","0","1","0","1","2","2","1","2","0","1","0","0","1","1","1","1","1","0","2","1","1","1","0","0","1","0","1","2","2","2","2","0","1","2","1","1","0","1"
"1","1","1","0","1","1","0","1","1","1","0","2","0","2","0","1","2","1","2","0","1","2","0","2","1","0","0","0","1","1","1","0","1","0","0","2","0","1","0","1","1","2","0","1","0","0","0","0","1","1","2","0","0","2","2","1","2","0","2","0","0","1","0","2","0","0","2","0","0","0","2","0","0","0","2","0","1","0","2","0","0","0","1","2","1","0","1","2","0","1","2","2","2","1","0","2","2","0","2","1","0","1","1"
"0","1","1","1","0","2","0","0","1","0","0","1","1","0","2","0","2","1","1","2","1","1","2","2","1","1","0","2","0","2","0","2","0","1","0","0","0","0","0","0","0","0","2","2","1","2","1","1","1","2","2","1","2","2","0","0","2","0","0","1","0","0","2","1","1","0","2","2","2","1","2","1","2","2","2","2","1","2","1","1","2","0","1","2","1","2","2","1","0","0","1","2","0","1","1","0","1","1","2","1","1","1","0"
"0","0","1","1","1","0","0","2","2","2","0","0","1","1","2","2","0","1","2","2","0","2","1","2","1","1","2","2","0","1","2","2","1","2","0","0","2","2","2","0","1","1","0","0","2","0","0","0","1","1","1","0","0","0","0","0","2","2","0","2","2","1","0","1","1","2","2","0","2","1","2","0","1","0","1","1","2","2","1","1","1","2","0","2","2","1","2","0","0","0","2","1","2","0","0","0","1","1","1","0","0","2","2"
"0","2","1","0","0","0","0","0","2","1","1","1","1","1","0","1","2","1","1","1","2","0","1","1","1","0","0","0","1","0","0","1","1","2","0","2","0","0","0","2","0","1","0","1","1","1","1","0","2","1","2","2","1","1","2","0","1","0","0","0","0","2","1","1","2","1","2","1","1","1","1","2","1","1","2","1","0","0","0","1","2","2","1","0","2","2","0","1","0","1","1","0","1","2","1","2","2","2","1","2","1","0","2"
"0","0","0","0","0","1","0","2","0","2","1","1","1","2","2","2","0","0","0","0","2","0","2","2","2","1","0","2","2","2","2","1","1","0","1","0","2","0","0","1","1","1","0","0","1","2","0","2","1","1","1","0","0","2","1","1","1","2","2","0","0","1","1","2","2","1","1","0","0","0","1","2","1","2","0","2","1","2","2","0","2","2","0","0","0","2","1","1","0","1","0","2","2","1","1","2","1","1","1","1","2","0","2"
"1","0","2","1","1","0","0","0","2","2","1","1","1","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","2","0","0","2","0","2","0","1","0","2","2","1","0","1","0","1","2","2","2","0","1","1","0","0","2","2","2","2","0","1","2","0","1","1","1","0","2","0","2","1","1","0","0","2","0","0","2","0","2","2","1","2","1","2","2","1","2","1","1","0","0","2","0","1","2","2","2","0","2","2"
"0","2","1","0","2","1","0","2","0","0","0","2","0","1","2","0","0","0","2","1","1","2","1","2","2","0","1","0","1","2","1","1","2","2","0","2","0","0","1","1","0","0","1","1","2","1","1","1","0","1","0","2","0","2","2","0","1","2","1","2","2","2","2","0","0","0","0","0","0","1","1","2","1","1","1","1","1","1","2","0","2","0","0","1","2","0","1","0","0","2","1","2","0","2","2","2","1","0","1","1","1","0","2"
"1","0","0","1","1","2","2","2","2","1","0","2","0","1","1","2","1","1","2","1","0","1","0","1","0","0","1","1","1","2","1","2","2","2","0","0","1","2","2","0","0","1","0","1","0","2","1","0","1","0","0","1","0","0","2","2","2","1","0","1","0","2","1","0","1","1","1","1","0","1","0","0","1","2","2","2","2","2","1","1","0","2","2","0","1","0","0","0","0","2","1","0","0","0","0","0","0","1","0","1","1","0","1"
"1","2","2","2","2","0","2","1","1","2","1","0","2","1","1","2","2","0","2","1","1","2","1","2","0","2","0","2","1","1","1","0","2","0","1","1","0","0","0","2","2","1","1","2","1","1","0","1","1","0","2","2","1","1","1","2","0","1","2","1","2","1","2","1","0","0","2","0","0","2","0","2","0","1","1","1","2","2","0","1","0","2","2","2","1","2","2","1","1","2","0","1","0","2","2","1","2","2","2","1","2","2","2"
"1","2","1","1","2","0","2","2","0","1","2","2","1","0","0","0","2","2","2","0","0","1","2","1","2","0","1","2","0","2","1","1","0","2","1","1","0","1","2","1","0","0","0","0","0","1","0","2","0","2","2","1","0","1","0","1","2","1","2","1","1","1","1","2","2","0","1","0","2","0","0","1","0","0","0","1","1","2","1","1","2","2","1","2","1","0","2","0","1","0","0","0","2","0","0","2","2","0","2","1","1","0","0"
"1","0","2","0","1","1","0","1","1","2","2","2","0","2","1","0","2","2","2","0","1","1","2","0","1","0","0","1","2","1","1","0","2","2","0","2","2","2","2","1","2","0","1","1","1","0","2","2","0","1","0","1","2","2","1","0","0","1","2","0","0","1","2","2","2","0","1","0","2","1","2","1","1","0","1","1","0","0","0","0","2","2","0","0","0","2","2","0","0","2","2","1","1","0","0","1","2","0","0","2","1","2","0"
"0","2","2","0","1","0","1","2","1","2","0","0","0","2","0","0","1","1","0","1","2","1","0","0","0","2","1","2","1","2","0","0","1","2","0","2","1","0","2","1","2","2","2","2","0","1","2","2","2","1","0","2","0","2","0","0","2","2","1","0","2","2","2","2","1","2","1","0","1","2","0","0","2","0","1","1","1","0","2","0","1","0","2","1","2","2","1","0","0","2","1","1","0","1","1","1","2","0","1","2","0","1","2"
"1","2","2","2","0","0","2","0","0","0","2","1","1","0","0","2","1","0","1","1","0","2","1","0","1","0","0","0","1","1","1","2","1","0","0","0","2","2","1","2","1","2","2","1","0","2","0","1","2","1","2","0","2","0","1","0","2","2","2","1","2","2","1","0","0","0","1","1","2","0","2","2","2","2","2","0","2","2","2","1","2","0","0","2","0","0","1","0","0","0","0","0","2","2","0","1","1","2","2","2","0","1","0"
"1","0","0","0","0","2","1","1","2","1","2","0","1","2","0","2","1","1","0","0","2","0","1","2","1","1","2","2","2","1","2","0","2","1","1","2","0","0","0","2","2","2","2","2","1","0","1","0","0","0","0","2","0","2","1","2","2","1","2","2","2","0","2","1","1","1","0","2","2","2","2","1","1","1","0","1","2","1","0","0","0","2","1","1","2","0","2","2","1","2","1","1","2","2","0","2","0","0","2","0","1","0","1"
"1","2","0","1","1","2","1","0","0","2","0","2","1","2","2","1","2","2","1","1","0","1","2","0","1","0","0","0","2","1","1","2","2","2","0","2","1","0","2","2","2","0","0","1","0","1","1","2","2","0","2","0","0","0","1","2","2","1","0","0","0","2","0","0","1","0","0","2","0","1","1","1","2","2","0","2","0","0","1","1","2","0","0","0","1","2","2","2","0","2","0","2","0","1","1","1","2","0","2","2","2","1","0"
"0","1","0","2","2","0","2","0","0","2","2","2","0","1","2","2","2","2","1","2","1","2","1","1","0","2","0","0","1","2","0","2","0","0","0","2","1","2","0","1","1","0","1","1","2","1","0","0","1","1","2","0","0","0","2","2","1","1","2","2","2","2","1","1","2","2","0","0","0","2","2","0","2","0","2","0","1","0","2","0","1","2","2","1","1","2","2","0","0","0","0","2","1","2","1","2","2","0","0","2","0","0","0"
"1","0","2","2","1","2","0","2","1","0","2","0","0","2","0","0","0","0","0","0","1","2","1","2","0","0","2","2","1","2","2","1","0","1","0","0","0","2","2","0","1","2","2","1","1","1","0","0","1","2","2","0","1","0","1","0","2","1","2","0","2","2","2","0","1","2","1","0","0","1","0","0","0","2","1","2","2","1","1","0","2","1","0","2","2","0","2","1","0","2","1","1","1","2","2","0","1","0","1","1","1","0","1"
"1","2","2","0","2","0","1","0","0","0","2","2","0","0","2","1","0","2","0","0","1","1","2","1","1","2","1","1","0","2","0","0","2","1","1","1","1","1","1","0","0","2","1","1","1","2","0","1","1","2","2","0","0","0","0","1","0","2","2","0","0","2","0","2","0","0","2","2","1","2","0","1","1","1","0","2","2","2","2","0","2","1","0","2","0","2","2","2","1","0","2","1","2","1","2","1","2","1","0","2","0","0","2"
"0","0","1","1","0","1","1","1","0","1","1","0","1","0","0","1","2","2","1","2","1","1","2","0","1","2","2","0","0","1","0","2","1","1","0","1","0","0","1","1","2","1","2","2","1","1","2","1","1","0","2","1","0","0","2","0","0","0","1","1","1","0","0","0","2","1","2","2","0","2","2","1","2","1","0","0","1","1","0","1","0","2","0","0","0","1","2","0","0","2","0","2","2","0","2","1","0","0","1","0","0","2","2"
"1","1","0","0","0","2","0","2","1","2","2","0","0","1","1","2","1","0","0","1","0","2","0","0","2","0","2","0","2","1","0","1","1","0","0","2","1","2","1","2","2","1","0","1","1","1","2","1","1","0","2","2","2","1","2","1","0","0","1","1","0","2","0","0","0","1","0","1","1","1","1","2","1","0","0","1","2","2","1","0","1","2","1","2","2","0","1","1","0","2","0","0","0","1","1","1","2","1","0","1","1","2","0"
"1","0","2","1","0","0","1","0","0","1","2","0","0","2","2","1","0","2","1","0","2","0","2","0","1","2","2","2","2","0","0","1","0","1","1","1","2","2","0","2","2","0","1","2","1","0","0","2","2","0","0","2","2","1","0","1","0","1","0","1","0","2","0","2","2","1","2","1","1","2","2","2","2","0","1","2","1","0","2","0","2","1","0","2","0","2","0","0","0","1","1","1","0","1","0","2","0","1","1","2","2","1","1"
"1","2","0","0","1","0","2","2","0","0","2","2","1","0","1","2","2","2","1","1","2","0","0","0","1","0","1","0","1","0","0","1","1","0","1","1","1","1","1","1","0","2","1","2","1","0","0","1","0","2","0","2","2","1","2","1","0","2","2","1","1","0","2","2","1","2","1","2","0","2","2","0","1","0","2","2","0","2","1","1","2","0","1","1","0","0","2","1","1","1","0","2","0","1","0","2","0","0","2","2","1","1","2"
"0","1","2","1","1","2","0","2","0","2","2","0","1","1","0","1","2","1","2","2","2","2","2","1","1","0","0","2","1","2","2","0","2","1","0","0","0","1","1","0","2","1","2","1","2","2","1","2","0","0","1","2","0","1","0","0","1","0","1","1","1","0","1","2","2","1","1","0","0","1","0","1","0","2","2","0","1","1","2","1","0","1","2","1","1","0","2","0","0","2","0","2","0","2","1","0","1","1","2","1","1","0","1"
"0","2","2","1","1","1","1","2","1","2","0","0","1","2","2","2","1","0","2","0","0","2","0","0","1","2","1","0","0","2","0","0","2","0","1","2","2","1","1","2","2","1","1","0","0","0","2","1","2","2","2","2","0","0","1","2","1","0","2","2","2","0","2","0","2","0","2","0","0","0","0","0","0","1","0","0","1","1","2","1","2","1","0","2","1","1","1","2","1","2","2","2","1","2","0","1","2","2","0","1","2","2","2"
"1","2","2","2","0","1","0","0","2","0","0","0","1","2","2","1","2","1","2","0","1","2","0","1","0","0","0","2","2","2","1","2","1","0","0","2","1","0","2","1","2","0","2","0","0","0","1","1","1","0","0","1","0","1","0","1","0","2","0","0","1","1","1","0","0","0","1","0","0","0","2","2","1","0","1","2","0","0","1","1","1","2","2","0","0","2","2","2","0","0","0","2","1","2","1","2","2","2","2","0","0","2","1"
"1","2","0","0","1","1","1","0","2","1","0","2","0","0","0","0","1","2","0","1","1","1","1","2","0","2","2","0","0","0","1","1","1","0","1","2","1","1","2","1","2","2","1","1","2","1","0","0","1","0","2","2","0","0","0","2","1","1","2","1","1","0","0","1","1","1","0","1","2","0","1","1","0","0","1","2","2","1","1","0","1","0","1","0","2","0","2","0","1","1","2","2","1","0","0","1","2","2","1","0","1","2","1"
"0","1","2","2","0","2","0","1","1","0","1","2","0","0","0","1","0","2","1","2","2","1","2","1","1","1","2","0","1","0","2","1","2","2","0","0","2","2","1","1","1","0","0","0","0","0","1","1","1","1","2","0","1","0","2","0","2","1","0","1","1","1","2","0","2","0","2","0","0","1","1","0","0","2","1","1","2","0","2","0","1","0","2","1","1","0","1","0","0","1","0","1","1","1","2","1","0","2","0","0","1","2","0"
"0","0","1","1","2","2","2","2","1","1","2","2","0","2","0","2","2","0","2","0","1","1","2","2","1","1","0","0","0","2","2","2","2","0","1","2","2","1","2","2","2","2","2","2","0","1","2","0","0","0","1","1","1","2","2","0","2","0","0","0","0","0","1","0","0","0","2","2","2","0","1","0","2","2","1","2","1","1","2","0","0","1","2","0","1","0","1","1","1","2","0","2","0","1","1","1","1","0","1","0","0","1","1"
"0","2","2","2","0","2","2","2","0","2","0","0","0","0","2","1","0","2","2","2","1","1","1","2","1","1","0","0","1","0","2","1","2","1","1","0","2","2","1","0","1","2","1","1","0","2","2","2","1","2","0","2","0","1","0","0","0","1","0","2","2","0","0","1","2","1","1","1","0","0","2","1","2","1","1","0","2","2","1","0","0","0","1","1","0","0","0","0","1","2","1","0","1","0","0","1","2","2","0","1","0","0","0"
"1","1","0","2","0","2","0","0","2","2","1","1","0","1","2","1","1","0","1","0","0","0","0","0","0","1","1","0","0","1","2","1","0","1","1","2","1","2","1","2","2","2","2","2","2","0","1","0","0","1","1","1","2","2","0","0","0","1","1","0","1","1","1","1","2","1","2","2","1","1","1","2","0","1","0","0","0","0","1","0","2","1","0","2","2","0","1","1","0","0","0","1","0","0","2","2","2","0","0","1","0","0","2"
"0","0","0","1","0","2","0","1","2","0","0","2","0","0","2","1","2","1","0","0","1","1","1","0","2","0","2","0","0","2","0","2","2","1","0","1","1","0","1","2","1","1","2","1","0","0","0","2","2","2","0","2","1","1","2","1","1","1","2","0","1","0","0","2","0","0","1","0","0","1","1","1","1","1","0","2","0","0","1","0","1","1","0","2","0","1","1","0","0","1","2","1","0","0","2","0","2","2","1","1","2","0","2"
"0","1","2","0","1","0","1","2","1","1","0","1","2","1","2","2","2","0","1","2","2","1","2","0","2","1","1","0","0","2","2","1","0","0","1","0","0","0","2","0","2","2","1","1","1","1","2","2","0","2","2","0","1","2","0","0","2","1","1","0","0","2","0","1","0","1","1","0","1","1","0","1","0","0","1","2","0","1","2","1","0","0","0","2","0","0","0","2","0","2","1","0","0","0","2","1","1","1","1","1","2","1","2"
"0","0","1","1","0","1","2","1","0","0","2","1","0","0","1","2","0","1","0","0","1","2","0","0","0","2","0","0","2","2","2","0","0","0","1","2","2","2","1","0","0","2","1","0","2","2","0","2","1","1","1","0","1","2","0","0","1","1","2","2","0","2","2","1","0","2","0","0","1","0","0","1","2","2","1","2","1","2","1","0","0","0","1","0","1","0","2","0","1","0","0","1","0","1","0","2","2","0","1","0","0","0","0"
