"disease","X72","X85","X37","X64","X42","X88","X29","X57","X46","X68","X75","X96","B","X62","X78","X5","X10","X56","X54","X84","X93","X65","Y1","X26","X14","X16","X45","X81","X2","X3","X7","X18","X77","X91","A","X80","X55","X28","X98","X43","X83","X38","X30","X19","X27","X6","X32","X58","X73","X97","X82","X33","X31","X59","X12","X67","X34","X25","X49","X89","X40","X71","X74","X51","X48","X17","X21","X35","X87","X94","X60","X63","X44","X86","X61","X92","X1","X13","X24","X20","X79","X50","X41","X39","X53","X47","X52","X11","X95","X4","X23","X76","X9","X8","X69","Z1","X90","X15","X66","X70","X36","X22"
"0","0","0","2","1","0","1","0","0","0","0","1","2","0","1","0","1","1","1","1","1","2","0","1","1","2","1","1","1","0","2","0","2","1","2","1","0","1","2","2","1","2","0","2","2","0","2","0","1","0","0","0","2","0","1","0","2","0","0","0","0","2","1","0","0","2","1","0","1","1","2","1","1","2","0","1","0","2","2","2","2","1","1","0","2","2","2","2","2","0","2","0","0","2","0","1","0","2","1","0","2","1","1"
"0","0","1","1","0","0","2","2","1","2","2","0","2","1","0","0","0","0","2","1","0","2","2","1","2","1","0","0","2","0","0","1","1","2","2","1","2","1","1","1","2","0","1","2","1","2","0","1","2","0","1","0","1","1","2","2","1","2","2","0","1","2","1","1","0","1","1","0","1","1","2","0","2","2","1","2","2","1","1","1","1","1","2","1","2","0","2","1","0","2","2","0","0","0","1","0","1","0","0","1","0","1","1"
"0","1","0","0","2","0","0","2","1","0","1","1","1","1","1","0","1","2","2","0","1","1","1","0","1","2","1","0","2","2","1","0","2","2","0","1","1","2","2","2","2","0","1","1","1","0","1","0","1","1","2","1","1","0","1","1","2","0","2","2","1","0","1","1","2","2","2","0","1","1","0","0","2","1","1","2","0","0","2","2","1","2","2","0","0","2","1","1","1","0","0","0","2","1","0","1","1","2","0","0","0","2","0"
"1","1","1","1","0","1","0","2","0","0","2","2","1","2","1","2","1","1","0","2","1","2","1","1","0","2","1","1","0","1","1","0","1","0","1","1","1","2","2","0","1","0","0","1","0","2","0","0","1","1","1","0","1","0","1","1","0","2","1","2","0","0","0","1","0","2","1","2","2","1","2","0","1","0","0","2","1","0","2","1","0","1","1","0","2","0","2","2","0","0","2","0","2","2","0","2","2","0","0","0","2","2","2"
"1","2","0","0","0","2","1","0","1","0","0","1","0","2","0","2","0","2","1","1","0","1","1","2","1","2","1","0","0","2","2","0","2","0","0","2","2","0","0","0","1","2","2","1","1","1","1","2","0","2","1","1","0","0","2","0","2","0","0","2","2","0","0","2","2","0","0","0","1","1","2","2","0","1","1","0","2","1","0","1","0","0","1","0","1","0","0","2","1","2","0","2","1","1","2","1","1","0","2","0","2","2","2"
"1","1","1","0","1","1","2","0","0","0","2","0","2","2","2","1","1","2","1","1","0","2","0","2","0","1","2","2","1","2","1","0","0","2","2","1","0","2","0","2","1","2","1","2","0","2","1","1","0","2","2","0","1","0","0","2","2","1","0","2","0","2","0","1","2","1","0","1","0","1","1","2","1","2","2","0","1","1","0","0","0","0","1","0","2","2","1","1","2","2","0","2","1","0","1","0","2","0","1","1","0","1","2"
"0","0","2","2","2","2","1","0","2","0","2","1","2","1","1","0","1","1","2","2","0","1","2","2","2","1","0","1","2","1","1","2","1","1","2","1","0","1","0","0","0","1","2","0","1","2","0","2","2","0","2","0","2","2","1","0","2","2","0","1","0","0","0","1","1","0","2","1","2","2","1","2","2","0","2","2","2","1","2","0","2","1","1","0","1","0","0","1","0","1","1","2","2","1","1","2","1","1","0","0","0","0","2"
"1","2","2","1","1","2","1","2","1","1","0","1","2","1","1","2","0","1","1","0","1","2","2","1","0","1","1","0","0","1","2","1","2","2","0","2","2","2","0","2","2","0","1","0","0","0","0","1","1","0","0","1","0","2","0","2","2","1","0","1","1","1","0","2","1","0","1","2","1","1","1","0","2","1","0","1","1","0","2","1","1","1","0","1","1","2","0","2","0","0","2","0","0","0","2","1","1","2","2","2","1","2","2"
"1","2","1","0","1","0","0","1","1","2","0","0","0","2","2","1","1","1","0","0","1","0","1","0","0","1","1","1","0","0","1","1","1","1","1","1","0","1","2","1","1","2","1","2","1","1","2","0","1","0","0","0","0","0","2","2","2","2","1","1","0","2","1","1","2","1","2","1","1","1","2","1","2","2","0","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","2","2","2","1","1","1","2","1","1","2","0","0"
"0","1","1","0","2","2","2","2","0","0","0","2","1","0","1","2","2","2","0","0","2","0","2","2","0","2","1","1","2","1","1","1","2","2","0","2","0","0","0","0","0","1","0","1","2","0","0","2","0","1","0","2","0","0","0","0","2","0","2","0","0","1","0","0","1","2","0","2","0","2","2","1","2","1","0","0","2","1","0","1","2","2","2","0","2","0","2","1","1","1","2","0","1","0","2","1","0","0","2","1","0","1","1"
"0","1","1","2","2","1","2","1","2","0","1","1","2","0","0","2","2","2","1","2","0","1","1","1","0","1","1","0","2","0","0","0","1","0","2","2","0","2","1","1","0","1","0","2","2","2","0","2","1","2","1","1","2","2","1","1","2","0","0","2","1","2","1","1","1","2","1","2","0","2","0","2","0","1","1","1","2","1","0","1","0","0","1","2","0","1","1","2","2","1","0","2","0","1","2","0","0","1","2","1","2","1","2"
"0","2","2","0","0","0","1","1","1","0","0","0","0","2","1","2","0","2","2","0","0","2","1","0","2","1","2","2","1","0","1","0","0","0","0","0","2","1","1","2","2","0","2","0","1","2","2","1","1","0","1","2","0","1","1","1","1","1","2","2","0","1","2","0","1","0","2","1","0","2","2","0","1","0","0","2","0","2","2","0","0","1","2","1","0","1","2","0","1","2","2","2","2","2","0","1","2","0","1","1","2","2","2"
"0","1","2","2","0","0","0","0","2","1","2","1","0","1","2","2","1","1","2","0","1","2","1","1","0","2","0","0","0","2","1","1","1","0","1","2","2","2","0","1","2","0","1","1","1","0","2","2","1","2","2","0","2","2","1","0","2","0","1","2","1","0","1","1","1","1","1","1","0","0","2","1","0","2","1","0","2","0","0","1","0","0","0","0","1","0","0","2","0","1","0","0","0","1","2","1","1","2","2","2","0","1","2"
"1","1","2","2","0","2","2","1","2","2","1","2","1","0","2","1","2","0","2","0","0","1","1","2","1","0","1","1","2","2","2","0","2","1","2","1","2","2","2","0","2","1","2","0","0","2","1","1","1","1","0","1","0","2","0","0","1","0","1","2","0","2","1","0","0","2","2","1","2","0","2","2","0","2","0","1","2","1","2","0","1","0","0","2","0","2","2","1","2","1","2","2","0","0","2","2","0","1","1","1","2","2","1"
"0","0","1","2","1","2","0","1","2","2","0","2","0","1","0","2","0","2","0","0","1","1","1","1","1","2","1","2","2","2","0","2","1","2","0","0","0","0","0","0","2","2","1","1","2","2","0","2","1","2","1","2","0","1","1","1","0","1","2","0","0","0","2","1","2","0","1","0","2","0","0","2","2","0","2","0","0","0","1","0","0","0","0","2","2","0","1","1","1","0","2","2","1","1","0","2","1","0","2","0","2","2","2"
"0","0","0","2","0","0","1","2","1","2","1","1","0","0","2","1","1","0","1","0","1","1","1","0","2","1","1","0","0","0","2","1","2","1","2","0","2","2","0","2","1","2","1","1","2","0","1","1","0","2","0","0","1","0","1","1","0","1","0","1","1","0","1","2","1","0","0","1","1","1","0","0","1","2","1","2","0","1","0","0","0","1","0","0","1","0","2","1","1","2","0","2","2","1","0","2","0","1","1","1","2","2","2"
"1","2","1","0","0","0","2","0","1","0","1","1","0","0","2","1","0","1","2","1","0","0","2","0","2","2","1","0","2","0","0","1","0","2","2","0","2","1","1","0","1","2","2","2","1","2","2","0","0","0","1","2","1","1","0","0","2","0","2","2","1","0","0","1","1","1","2","1","0","2","0","1","0","1","1","2","1","1","0","0","1","1","0","0","0","2","1","0","2","0","2","0","2","2","0","0","0","2","2","2","0","0","1"
"1","1","2","1","1","2","2","0","2","2","1","0","0","0","2","0","0","0","1","2","1","2","1","2","0","1","0","2","2","0","0","0","0","2","2","1","0","2","2","2","1","2","1","0","1","1","0","1","1","1","0","2","1","1","0","1","1","0","2","1","0","0","2","1","1","1","0","1","1","2","0","2","1","0","1","0","0","0","0","0","0","0","2","1","0","1","2","1","1","0","0","0","2","1","0","2","0","0","0","0","1","1","1"
"0","1","0","0","2","0","1","1","2","1","2","2","0","1","1","0","0","0","2","0","1","1","2","2","0","1","2","1","0","1","0","2","2","1","0","2","2","0","0","1","0","0","1","0","0","2","1","1","1","1","0","1","2","2","2","0","1","2","1","2","2","2","1","0","1","0","1","2","0","0","0","0","2","1","1","1","0","0","0","1","0","0","1","0","1","1","0","2","2","1","1","0","2","1","2","1","1","1","2","1","0","0","2"
"0","0","0","1","2","0","1","0","1","0","1","0","1","2","1","1","2","0","0","2","0","2","2","1","0","2","0","1","1","0","2","2","2","2","0","1","0","0","0","1","2","1","1","0","2","0","2","1","0","0","0","2","2","2","0","2","0","2","2","0","2","2","1","1","1","0","0","0","2","2","2","0","2","0","0","0","1","1","1","1","0","2","2","0","1","1","0","1","0","0","1","2","2","0","1","2","1","1","0","1","1","0","2"
"1","1","1","0","0","1","0","0","1","2","1","0","1","2","0","2","1","1","0","1","2","0","2","2","2","2","2","2","0","1","0","1","2","0","1","2","0","2","2","1","2","0","0","0","2","1","1","0","1","0","2","0","1","0","2","1","1","0","1","2","1","1","0","2","1","0","0","0","2","1","2","1","0","0","1","0","0","1","1","1","1","0","0","2","0","0","1","1","0","2","2","1","1","1","2","1","2","2","2","1","0","0","0"
"1","1","2","0","0","1","0","0","2","2","2","2","0","2","2","1","0","1","2","0","2","1","1","1","1","0","0","2","0","1","0","2","2","1","1","2","0","2","2","0","0","1","0","1","0","2","0","1","2","0","1","0","2","2","1","1","1","1","2","2","0","2","2","1","2","2","1","1","1","1","1","1","0","1","1","1","1","1","0","2","2","0","1","2","1","1","0","2","0","1","2","1","2","0","2","1","2","1","2","1","0","0","1"
"1","2","2","2","1","0","1","2","2","2","1","2","2","2","1","2","1","1","0","1","1","1","2","2","0","0","2","2","0","2","1","1","2","1","0","0","2","0","0","0","0","1","1","2","2","0","2","1","0","0","0","1","2","2","2","2","0","1","0","1","0","2","2","2","2","2","2","0","1","1","1","1","2","2","2","2","2","0","0","0","0","1","2","1","2","1","2","1","0","2","2","1","0","0","1","0","2","0","1","2","1","0","1"
"0","1","1","0","0","2","2","0","1","0","2","0","1","2","0","0","1","1","1","1","2","0","2","1","0","1","1","2","2","1","1","1","0","1","1","0","1","2","0","2","0","2","0","2","2","2","0","0","1","0","2","0","1","2","2","2","1","1","2","2","0","0","1","2","2","0","0","1","2","2","0","2","2","2","0","2","0","0","1","0","0","0","0","0","1","0","1","1","1","1","2","0","0","0","0","0","2","1","1","0","2","0","2"
"0","0","2","1","0","0","1","2","0","2","1","1","2","1","2","0","0","1","0","0","0","2","1","0","1","2","0","0","2","0","0","1","2","1","2","1","2","2","0","2","2","0","1","1","2","2","2","1","0","0","2","1","2","0","1","2","1","1","0","0","1","2","0","2","0","1","2","2","1","1","0","0","1","1","1","2","2","0","0","0","1","2","2","0","0","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","2","1","2"
"0","0","1","2","1","0","2","1","2","2","2","0","1","2","2","2","2","0","1","1","1","1","2","0","0","0","1","2","2","0","0","0","1","2","2","1","1","2","1","2","0","1","0","2","1","0","1","0","1","2","1","2","2","1","0","2","2","2","0","1","1","0","0","1","1","0","2","1","2","2","2","0","1","0","1","0","0","1","1","1","2","2","1","2","2","1","1","2","2","2","0","0","1","1","0","2","1","0","0","1","1","2","0"
"1","0","0","0","0","0","1","1","1","2","0","0","1","2","0","0","1","1","0","1","1","0","2","2","2","2","0","1","0","1","0","0","2","1","0","2","0","1","0","0","1","1","1","1","0","0","0","1","0","2","1","2","1","1","1","0","0","2","0","1","0","0","0","1","2","1","0","0","1","0","1","2","0","2","0","0","0","0","1","2","1","2","0","0","0","2","2","0","2","0","2","2","1","1","2","1","1","0","1","2","0","2","1"
"1","2","1","2","2","2","2","0","0","2","2","0","1","2","0","2","1","0","0","1","1","0","0","1","1","2","0","2","1","0","2","2","0","2","1","2","0","1","1","2","1","2","2","2","0","1","1","1","0","0","2","2","2","1","0","1","1","0","1","0","1","1","1","2","0","2","0","2","2","1","2","1","0","0","1","1","1","2","0","0","0","2","0","0","0","0","2","0","1","0","1","0","2","1","2","2","1","1","0","2","2","2","0"
"0","2","0","2","2","0","1","0","1","0","1","2","1","2","1","0","1","2","0","1","0","2","2","1","1","2","0","2","1","2","1","1","0","1","0","1","1","0","2","2","1","1","0","1","1","0","1","1","2","2","1","1","2","1","0","2","0","2","2","0","1","2","1","2","0","2","2","2","0","0","0","0","2","2","2","0","0","1","2","1","1","2","0","0","1","0","1","0","2","2","0","0","2","1","2","1","2","1","1","1","0","1","0"
"0","1","0","0","0","2","1","1","1","1","0","1","0","1","1","0","2","1","2","2","0","1","2","1","2","0","2","2","2","2","2","2","2","2","2","0","2","2","1","0","1","0","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","2","1","1","2","0","2","1","1","2","0","0","0","0","2","1","0","2","0","2","2","2","1","2","0","2","0","1","0","1","1","0","1","0","1","2","0","0","0","1","1","2","0","1","0","1","2"
"1","2","0","1","0","2","2","1","1","2","0","1","2","1","0","2","2","1","0","1","2","1","0","1","0","2","1","0","2","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","0","2","0","2","2","1","1","0","1","1","0","0","1","2","0","0","1","0","1","0","0","0","1","0","1","2","1","2","1","2","2","1","0","1","1","0","2","2","2","0","0","0","2","0","2","2","1","2","1","1","2","1","2","2","1","0","1","1"
"0","1","1","1","1","2","0","0","0","2","2","1","2","1","1","1","2","0","2","0","0","0","2","2","0","0","2","1","0","0","2","1","1","2","2","1","1","1","2","1","2","0","2","1","2","1","1","0","2","2","2","2","2","0","2","2","1","1","2","1","1","1","2","0","1","0","1","1","2","0","0","1","2","0","1","0","0","2","2","2","2","2","1","1","2","0","1","1","1","2","1","2","0","2","2","1","1","2","0","0","1","1","2"
"1","1","2","2","2","2","2","2","2","0","1","1","0","1","1","1","2","2","2","2","0","2","2","2","0","2","2","0","1","2","0","1","1","1","0","2","1","1","0","2","1","2","1","0","2","0","2","2","0","1","1","1","2","1","1","1","2","0","1","1","1","2","1","0","2","2","2","0","2","2","1","0","1","1","0","1","0","0","1","0","0","2","0","2","2","2","2","2","0","2","1","0","1","1","1","0","1","1","0","2","2","0","1"
"1","1","2","0","1","0","1","2","1","2","1","0","0","1","2","1","0","1","2","0","2","1","1","1","2","0","0","2","0","1","1","2","2","2","0","2","1","1","0","0","2","0","2","2","0","2","0","2","2","2","1","1","1","0","2","1","1","2","1","2","2","1","2","0","0","0","2","0","1","1","0","2","1","1","0","0","1","2","1","1","1","1","1","1","2","0","1","2","1","1","1","1","1","2","0","0","1","2","1","2","0","0","0"
"1","1","0","0","0","2","1","0","1","2","0","2","0","0","0","0","2","2","0","1","0","0","2","1","1","0","1","2","0","0","2","1","2","0","0","0","1","1","1","0","0","0","1","2","1","1","1","1","0","2","1","1","0","0","0","2","2","0","0","2","1","1","0","0","0","0","2","0","1","2","1","2","1","1","1","0","2","1","2","1","2","0","2","0","0","0","0","1","0","1","2","0","0","2","1","0","0","0","2","1","1","0","2"
"1","0","2","1","1","1","2","1","0","1","0","0","0","2","1","2","0","1","2","1","2","0","2","0","1","2","0","0","2","2","2","0","0","1","2","0","2","2","2","0","1","2","0","1","0","2","2","0","0","0","1","2","0","1","0","0","1","0","2","1","0","2","0","2","1","2","1","0","1","2","2","2","0","1","0","2","2","2","2","1","1","1","1","0","0","0","0","0","2","2","2","0","0","2","0","0","2","2","0","1","0","2","0"
"1","1","2","1","2","1","1","0","2","0","0","0","1","2","2","1","0","2","0","0","0","1","1","2","0","2","1","0","2","2","2","2","0","0","0","2","2","2","0","2","0","2","1","2","2","0","1","1","1","0","2","1","0","2","2","1","1","0","0","2","2","1","0","1","2","0","1","2","0","0","0","0","0","1","1","2","1","1","2","0","1","0","1","0","1","0","0","1","1","2","1","1","0","2","0","1","1","1","1","0","2","0","0"
"0","1","0","2","1","2","0","2","0","0","1","2","1","1","0","1","1","0","0","1","2","0","1","0","2","0","1","2","2","1","2","0","0","0","0","0","0","2","2","1","1","0","2","1","2","0","1","2","0","1","1","2","0","0","1","1","0","1","2","2","1","1","2","2","1","0","0","2","2","0","1","0","0","0","1","2","2","2","0","0","0","2","2","1","1","1","2","2","1","1","2","0","1","2","1","1","1","1","2","0","1","1","2"
"0","1","0","0","2","1","0","0","0","1","1","0","0","0","0","1","0","1","1","0","2","2","0","1","1","1","1","2","2","1","0","2","2","1","2","1","2","2","1","0","2","1","2","1","1","2","1","1","2","1","0","1","0","0","0","1","2","0","0","1","2","2","1","1","1","2","2","1","1","1","0","0","1","1","2","0","2","0","0","1","0","0","2","0","0","0","0","0","1","1","0","2","1","2","1","0","2","2","0","0","0","2","2"
"0","1","0","2","1","2","0","1","0","2","1","1","0","1","2","1","1","0","2","2","0","2","1","0","1","2","2","1","2","0","0","0","0","1","2","0","2","2","1","2","1","0","2","0","1","0","0","2","0","0","0","1","0","0","2","2","2","2","2","2","0","1","0","1","2","1","1","2","2","1","2","2","2","0","2","0","0","0","0","1","1","2","2","2","1","1","0","2","0","1","0","1","1","1","0","1","1","0","0","0","0","2","1"
"0","0","2","2","0","1","0","0","0","1","0","1","1","0","2","2","0","1","2","1","2","2","1","1","1","0","2","0","0","1","0","0","2","1","1","1","2","2","1","1","1","2","1","0","2","0","0","0","0","2","2","2","1","1","0","2","2","1","1","2","2","1","2","1","0","2","2","0","0","0","1","0","2","1","0","1","0","2","2","1","0","2","2","0","0","0","1","1","2","0","2","0","2","1","1","2","0","2","1","1","2","0","0"
"0","0","1","2","0","0","1","1","0","1","1","1","1","2","1","0","0","2","1","0","2","1","0","0","1","1","2","1","0","1","2","1","1","2","1","0","1","2","1","1","0","0","2","0","2","1","0","0","1","0","0","2","2","2","1","1","2","2","0","0","1","0","1","0","2","2","2","0","2","2","2","2","0","2","2","2","1","2","2","1","0","1","1","2","1","2","2","0","0","0","0","0","1","0","0","2","2","2","0","1","1","1","0"
"0","0","1","0","2","1","2","1","0","0","0","0","1","1","2","2","0","2","0","2","1","0","1","1","0","2","2","0","1","0","0","0","1","1","2","1","2","2","2","1","1","0","0","0","1","2","2","2","0","2","2","2","0","2","1","1","1","2","2","0","2","0","0","1","2","1","2","1","2","1","0","0","0","1","2","0","0","1","1","0","1","2","0","0","1","1","0","2","2","0","1","1","0","1","2","1","1","2","0","1","1","2","2"
"0","1","0","2","0","0","0","0","2","1","1","1","2","1","2","2","1","2","0","1","2","0","0","0","0","2","2","2","1","0","0","1","0","0","2","1","0","0","2","1","2","0","1","2","2","2","2","1","0","2","0","0","2","2","2","1","1","1","0","1","1","2","1","1","1","1","0","1","1","0","0","2","1","0","1","1","0","1","2","1","2","0","2","2","0","1","2","1","1","0","1","2","0","1","2","2","0","2","2","1","1","1","2"
"1","1","1","0","0","1","2","1","2","2","1","1","1","1","2","1","1","1","1","1","2","0","0","2","0","1","2","2","2","2","1","2","1","2","1","2","1","2","2","1","1","0","1","2","1","1","0","1","1","2","1","0","2","2","0","1","1","0","2","2","1","2","1","0","2","1","1","1","0","0","2","0","0","0","0","1","2","2","2","2","1","1","1","2","0","1","0","1","0","2","1","0","2","0","1","1","1","1","1","2","0","1","0"
"1","1","0","0","1","0","0","2","1","1","0","2","1","2","2","1","0","0","0","1","2","2","2","0","0","0","1","0","1","0","0","2","2","0","0","1","1","1","0","0","1","2","1","0","2","0","1","0","2","2","1","0","2","1","0","0","1","0","0","2","1","1","1","1","2","0","0","2","1","1","1","2","2","2","0","2","2","1","0","0","1","2","1","0","0","0","1","1","0","0","1","2","0","1","2","0","0","0","0","0","1","1","2"
"0","2","2","1","0","2","0","2","0","0","1","2","2","2","1","0","2","0","1","1","1","0","2","2","1","0","2","0","0","0","1","2","2","0","0","2","2","1","2","2","0","1","1","1","0","1","2","1","0","2","2","1","1","0","2","1","2","2","2","2","2","2","0","0","0","0","2","1","2","2","1","2","2","0","2","1","1","1","2","2","1","0","1","0","0","2","1","2","1","2","1","0","0","2","2","0","2","2","1","0","1","1","2"
"0","0","2","0","1","1","0","1","2","2","1","2","2","0","0","1","2","1","2","2","0","1","0","2","0","2","0","0","1","1","1","0","0","2","1","1","1","1","0","0","2","1","2","0","0","2","1","2","2","0","1","1","0","1","1","0","0","0","2","0","0","0","1","0","1","0","0","0","2","2","0","1","1","0","0","2","0","2","0","0","1","0","0","2","1","2","0","0","0","1","0","1","2","1","1","1","2","2","2","2","0","1","1"
"1","1","1","2","1","0","0","0","2","0","2","2","1","0","1","0","1","0","1","1","0","1","2","1","1","2","2","1","1","0","2","1","0","1","2","1","1","2","1","1","2","2","1","1","0","2","2","0","2","0","2","2","0","2","2","0","1","1","1","2","1","0","2","0","0","0","2","2","2","1","0","1","1","1","0","1","2","1","2","2","0","2","0","2","0","1","2","1","0","0","2","2","1","1","1","0","2","2","0","2","2","1","1"
"0","2","1","2","2","0","0","1","0","1","2","1","1","0","2","1","2","0","1","0","2","0","0","1","2","0","0","0","2","1","2","0","2","2","0","1","2","1","1","0","1","2","1","0","2","1","1","0","0","0","2","2","1","0","1","0","0","0","1","0","2","2","1","2","1","2","2","1","2","2","2","0","1","1","1","1","0","2","0","2","1","1","0","0","1","0","1","2","1","1","2","0","0","1","0","1","0","1","2","0","1","2","2"
"1","0","1","1","1","2","1","2","2","1","0","1","0","2","1","0","1","2","0","0","2","0","1","1","0","2","0","1","1","2","1","2","1","0","1","0","2","2","2","1","0","1","1","1","1","0","1","2","1","2","2","1","1","2","0","0","1","0","2","1","0","0","0","2","0","0","1","0","2","2","0","0","1","1","0","0","0","2","1","2","0","1","1","0","2","1","0","2","0","2","1","2","0","2","1","0","2","2","1","2","1","0","1"
"0","0","0","2","0","0","0","0","1","0","2","0","0","1","2","2","1","2","2","2","2","0","0","2","2","2","1","1","1","0","2","0","0","2","0","2","2","1","0","2","1","2","0","0","1","0","2","0","1","0","1","2","0","1","0","0","1","2","1","1","2","0","1","0","1","2","0","0","1","0","1","2","2","2","2","2","0","2","1","1","2","1","2","0","0","2","0","1","1","0","0","1","1","2","1","0","2","0","0","1","2","0","0"
"0","1","1","1","2","0","2","2","1","0","0","0","2","1","1","0","1","0","0","1","0","0","1","1","2","2","1","0","0","0","2","0","1","2","1","0","0","2","1","1","0","0","1","2","1","2","2","2","0","0","2","0","2","0","2","1","2","1","2","1","2","2","1","0","0","2","0","1","0","2","0","0","2","2","1","0","2","0","2","1","0","2","1","1","0","0","1","0","0","1","0","0","1","1","2","1","1","2","0","0","0","2","2"
"1","1","2","2","1","2","0","1","1","0","2","2","1","2","1","2","0","1","1","1","1","1","1","1","2","2","1","0","1","1","1","1","0","0","2","1","1","0","2","0","0","1","2","0","2","2","0","1","0","0","2","1","2","0","1","2","1","0","0","1","1","2","0","0","0","1","2","0","1","2","2","1","2","0","0","2","0","1","0","2","1","1","2","1","1","2","0","0","1","0","0","2","0","0","0","1","1","1","1","0","1","1","0"
"1","2","0","2","1","2","2","0","2","0","2","1","2","1","2","2","1","2","0","0","0","1","1","1","0","2","1","1","2","0","0","0","0","1","0","1","1","1","1","2","1","1","1","2","2","1","0","0","2","2","0","0","2","1","0","2","2","0","0","2","2","0","2","0","0","2","2","0","2","1","1","0","2","0","1","0","1","2","0","1","0","0","2","0","2","0","1","2","2","2","2","0","0","2","0","1","0","2","0","2","0","0","1"
"0","1","1","1","0","0","0","2","1","1","1","1","2","2","0","2","0","0","0","1","2","2","1","1","2","0","2","1","2","1","1","1","0","2","1","0","2","0","0","0","0","1","2","1","1","2","1","1","2","0","0","0","2","1","0","1","0","0","2","2","2","1","0","0","1","2","0","2","2","0","1","1","2","0","0","0","1","2","0","1","1","1","2","1","2","2","2","1","1","1","2","2","0","2","0","0","2","2","1","1","2","1","0"
"1","2","1","1","1","1","0","0","0","2","1","2","1","1","1","1","0","1","0","2","1","2","0","0","1","1","0","2","0","1","2","0","0","1","0","0","1","0","0","0","0","2","2","2","1","2","1","2","0","1","0","0","1","0","0","2","0","0","2","1","2","2","1","1","0","2","1","0","2","2","1","2","1","2","0","2","1","1","2","2","1","0","2","0","0","1","1","2","0","1","1","0","2","1","2","0","1","0","1","2","1","2","0"
"0","0","1","2","2","1","1","2","0","2","0","0","0","2","2","1","2","0","1","2","0","1","1","1","1","2","2","1","0","0","1","2","1","1","1","0","1","1","1","2","0","2","2","0","0","2","0","2","0","1","0","2","2","0","2","2","2","1","1","2","0","1","1","0","0","2","0","2","1","0","2","2","2","0","1","1","0","0","0","0","0","2","2","2","0","0","2","2","0","2","1","0","0","1","1","0","2","1","2","2","0","2","0"
"1","0","2","0","2","2","0","1","2","2","1","0","0","1","1","1","2","2","2","1","1","2","2","1","1","2","1","1","1","0","1","0","2","0","0","1","1","0","2","2","2","1","2","0","1","0","0","1","0","2","0","2","0","2","1","2","2","2","0","2","2","2","1","2","0","2","1","0","0","0","1","0","0","0","1","1","2","2","1","1","0","0","2","0","1","1","0","2","1","0","1","2","1","0","1","0","0","1","1","1","0","1","0"
"1","2","2","1","1","2","0","2","0","2","0","2","1","1","1","2","0","0","2","2","2","1","2","1","0","1","1","1","1","2","2","2","2","2","2","1","1","1","2","0","1","1","2","1","2","0","0","0","2","0","1","2","0","2","0","1","1","1","0","0","2","2","1","1","1","1","1","0","0","2","0","2","2","1","0","2","1","0","1","1","2","2","0","1","2","2","2","2","2","2","2","0","1","2","2","0","1","2","2","0","2","1","2"
"0","0","2","1","0","2","0","0","1","2","1","0","2","1","0","0","0","2","0","0","0","2","2","2","0","1","1","2","2","0","0","2","1","2","0","1","1","1","2","0","2","2","2","1","0","2","1","0","1","2","0","0","2","1","0","1","1","1","2","2","0","1","0","0","2","2","2","1","0","2","1","2","1","2","1","0","0","0","2","1","1","1","0","0","0","0","2","1","2","2","1","2","2","2","2","0","1","2","2","2","2","0","1"
"0","2","2","0","0","2","2","2","1","1","0","0","0","1","1","0","0","2","2","1","0","0","0","1","0","0","0","0","1","1","2","1","1","0","1","0","1","1","2","0","2","1","0","0","2","2","0","1","1","2","2","2","2","0","1","1","2","0","0","1","1","1","0","1","1","1","2","1","2","2","0","0","2","2","0","1","0","1","2","0","0","0","1","1","2","0","1","1","1","2","2","1","0","1","0","2","1","2","2","2","0","2","0"
"0","0","1","1","0","2","1","1","1","0","1","1","2","0","0","2","2","1","0","1","1","0","2","2","0","0","0","2","1","0","0","0","0","1","0","2","2","0","1","1","2","0","2","0","1","0","1","2","2","0","1","0","2","0","1","2","2","0","0","2","2","1","1","2","2","1","2","2","1","2","0","1","1","0","0","0","0","1","1","0","0","2","1","2","1","0","1","1","2","2","1","2","1","1","2","2","0","1","1","1","2","2","0"
"0","1","2","2","2","2","0","0","2","2","1","0","0","1","0","2","1","1","2","0","1","2","0","1","0","0","0","1","2","2","0","0","2","2","2","0","0","0","1","2","2","0","2","0","2","0","2","1","1","0","0","1","2","2","2","0","0","2","0","1","1","0","0","1","1","1","0","0","2","2","0","0","0","2","0","1","1","1","2","2","2","2","1","0","2","0","1","0","1","0","1","1","2","0","0","0","0","0","1","2","1","1","1"
"0","1","0","1","1","0","0","0","0","2","1","1","1","1","1","1","1","0","2","2","1","0","2","1","2","1","2","2","1","2","1","0","1","0","1","1","0","2","2","1","1","1","1","2","0","2","1","2","1","0","1","2","2","0","1","0","0","2","1","1","2","0","2","2","0","1","2","2","2","2","2","0","1","0","0","1","1","0","0","1","0","2","0","2","1","2","1","0","0","1","0","2","1","1","2","2","2","1","2","2","1","1","2"
