"disease","X80","X27","X22","X65","X74","X20","X25","X1","X73","X66","X8","X53","X18","X35","X85","X70","X93","X86","Y1","X60","X61","X3","X29","X10","X55","X4","X33","X52","X34","X47","X68","X17","X75","X45","X67","X14","X92","X78","X59","X11","X64","X77","X9","X94","X15","X48","X58","X37","X39","X50","X54","X76","X96","X19","X43","X82","X6","X89","X57","X63","X83","X16","X71","X51","X26","X84","X62","X21","B","X42","A","X87","X5","X24","X90","X88","X7","X2","X30","X41","X46","X12","Z1","X97","X69","X95","X91","X44","X81","X36","X40","X98","X56","X28","X32","X31","X72","X23","X49","X79","X13","X38"
"1","1","1","0","0","2","1","0","1","2","2","0","2","0","2","0","0","1","2","0","1","0","0","1","2","1","2","0","1","0","0","2","1","0","1","2","2","2","1","0","1","2","1","0","0","2","0","1","1","2","0","0","2","1","2","2","0","0","2","1","0","0","0","1","2","2","2","0","0","2","2","1","2","2","2","1","0","2","1","2","1","0","2","1","2","1","2","1","1","0","1","2","1","1","1","2","1","2","0","0","2","2","1"
"1","0","2","0","2","0","1","2","2","1","0","1","1","2","2","2","2","1","0","1","2","2","2","2","2","2","2","2","0","1","2","0","2","2","0","2","2","1","0","1","1","2","0","0","0","0","0","1","2","2","1","0","2","0","1","2","0","2","1","0","1","1","0","0","0","1","0","1","1","1","2","1","0","0","0","1","2","0","0","0","0","2","1","1","2","2","2","0","1","0","2","0","0","0","0","0","2","2","1","0","1","1","2"
"0","2","2","1","2","1","2","0","1","1","2","1","2","0","2","0","1","0","1","1","0","2","0","1","1","2","1","2","1","2","0","2","0","0","1","0","1","1","2","1","1","1","0","0","0","0","1","1","1","0","0","1","1","1","2","2","0","0","1","2","1","0","1","0","2","2","1","2","1","1","0","0","1","1","0","1","0","1","0","1","0","2","0","1","1","0","2","0","0","2","0","1","0","1","2","1","2","1","1","1","0","1","2"
"0","1","1","1","2","1","1","2","2","0","0","1","2","1","0","0","1","2","1","1","0","0","2","2","0","2","0","2","0","2","2","0","2","1","1","0","1","1","0","0","0","2","2","1","2","1","0","1","0","0","0","1","1","1","2","0","1","1","2","1","1","2","1","1","0","0","1","1","2","2","0","2","0","2","0","2","0","2","0","2","0","2","2","2","1","2","2","0","1","2","0","1","2","1","0","0","1","1","2","1","0","2","0"
"1","2","0","2","0","1","1","1","2","2","0","2","2","2","0","2","2","0","2","1","0","1","1","1","0","0","1","2","0","0","1","0","0","1","0","0","2","0","1","1","1","0","2","0","2","2","1","2","2","2","2","0","0","2","2","2","1","1","1","2","2","2","0","2","0","1","0","0","0","1","2","2","0","2","1","0","1","0","1","0","0","0","1","0","0","0","1","2","0","2","2","0","2","1","2","1","0","0","2","2","0","1","1"
"0","1","0","2","1","2","2","1","2","0","1","1","2","2","1","1","1","1","0","1","2","2","2","2","0","1","0","0","2","1","1","0","1","0","0","0","0","0","2","1","1","0","1","1","0","0","1","0","0","2","1","0","2","2","0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","1","1","1","1","1","1","1","1","0","0","2","1","0","1","1","0","2","1","2","2","1","2","0","2","0","1","2","0","2","2","1","1","2","2"
"0","1","0","1","0","0","1","1","1","0","0","0","2","2","2","0","2","0","2","1","0","2","1","1","2","0","0","0","2","2","1","2","1","1","1","0","2","2","2","1","1","0","1","2","2","0","0","1","1","2","1","0","1","0","2","0","1","2","1","1","2","0","0","2","2","0","1","0","2","2","2","1","0","2","0","1","0","1","2","2","1","1","2","2","0","1","0","1","2","1","0","1","1","1","2","2","1","0","1","0","1","1","0"
"0","1","2","2","1","0","0","2","1","1","0","0","2","1","2","1","2","0","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","0","0","0","0","1","0","1","2","2","0","2","1","1","0","2","2","1","2","1","2","1","1","2","0","2","1","2","0","1","2","1","2","1","1","2","2","2","2","2","2","0","2","1","1","2","1","1","1","1","1","2","1","0","2","1","0","0","1","1","2","1","1","2","1","1","0","0","2"
"1","1","1","2","1","2","1","1","0","1","2","2","0","2","2","0","0","1","0","0","2","1","2","0","2","1","1","0","2","2","2","1","1","1","1","1","2","2","0","1","0","1","1","0","2","1","1","1","0","0","2","2","2","1","2","2","0","0","0","2","2","0","0","0","1","2","2","2","0","0","1","1","2","2","1","0","0","0","2","0","2","0","1","0","2","0","1","2","1","2","1","2","0","2","1","0","1","0","2","2","1","0","1"
"0","0","0","2","0","0","0","1","2","0","2","1","1","1","2","0","0","0","0","2","2","0","2","0","0","0","1","1","0","2","0","1","2","0","1","0","1","0","2","0","1","2","1","1","2","0","0","0","2","1","0","1","1","0","2","1","0","0","2","1","1","1","2","1","2","1","2","1","0","2","2","0","1","2","1","1","1","2","0","2","2","0","0","1","1","0","1","0","2","1","1","2","2","1","2","1","0","1","2","0","2","1","1"
"0","0","2","2","1","0","1","1","2","2","1","0","0","2","2","0","2","0","2","1","1","1","2","1","0","0","2","0","2","2","2","1","1","2","1","0","2","0","1","1","0","0","2","2","1","2","0","0","2","2","1","1","2","2","1","0","0","1","1","1","1","1","0","2","1","0","2","1","0","0","1","1","1","1","0","0","1","1","2","0","2","2","1","1","2","2","1","2","0","0","2","1","0","0","2","1","0","2","2","0","0","2","2"
"1","2","2","0","1","0","0","0","1","1","1","1","1","1","2","2","0","1","0","1","0","2","2","0","2","0","1","0","0","0","0","1","1","0","2","0","1","0","1","0","0","1","1","1","1","0","0","2","2","0","1","1","2","2","0","1","0","1","1","2","0","1","2","1","1","1","0","0","0","2","2","1","0","2","2","2","1","0","2","0","1","1","1","1","0","1","2","1","0","1","0","0","2","1","2","2","0","0","0","1","1","0","1"
"1","2","2","1","1","0","2","2","1","1","0","2","1","0","1","1","2","2","2","2","0","1","0","2","1","0","0","0","0","0","0","0","0","2","0","0","1","1","2","1","2","1","0","1","2","0","1","1","1","0","1","1","0","1","1","1","0","0","1","0","1","2","2","0","0","2","2","0","0","1","2","2","2","2","2","0","0","2","2","1","0","2","1","1","0","0","2","1","2","2","1","1","2","2","1","2","0","1","1","0","2","1","0"
"1","0","0","0","0","0","2","1","1","1","2","1","1","1","1","1","1","0","0","1","1","2","0","2","2","0","2","1","1","2","1","1","1","0","0","2","2","1","1","2","2","2","0","1","1","2","2","2","2","1","0","0","0","0","0","2","0","2","0","2","0","2","1","2","0","1","1","0","2","2","1","1","0","0","0","0","0","1","1","1","2","0","1","2","0","0","2","1","0","2","0","1","1","2","2","1","2","0","2","2","2","1","2"
"0","0","1","0","2","0","0","2","2","1","2","1","1","1","0","2","0","1","2","0","2","0","0","2","2","0","1","1","1","1","0","2","0","1","0","0","2","0","2","1","0","1","1","0","2","1","2","2","2","1","2","1","2","0","2","2","2","1","0","0","2","0","1","1","1","1","0","2","2","2","0","1","0","1","1","0","2","0","2","0","2","0","0","1","2","0","2","2","0","0","0","2","0","2","2","1","1","0","0","0","0","0","1"
"0","0","0","2","0","2","1","0","1","2","0","1","1","0","2","0","1","2","2","1","0","0","2","0","2","1","1","1","2","0","1","0","0","1","2","2","2","1","1","2","2","2","1","1","1","0","0","2","1","2","1","0","1","1","2","1","2","0","1","2","1","2","1","1","0","0","0","1","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","1","0","2","0","2","0","0","1","2","0","0","0","2","1","0","0","2","2","0","1"
"0","2","0","0","0","1","0","2","2","1","0","0","1","0","1","0","0","0","0","1","0","2","1","1","0","0","2","0","0","2","0","1","0","0","1","0","2","1","1","1","0","2","0","0","1","1","2","2","2","0","2","1","1","0","2","0","2","1","2","1","1","0","2","1","1","1","0","0","0","2","2","1","2","2","1","2","0","1","1","0","1","1","2","0","0","1","0","1","1","1","0","1","0","1","0","0","2","2","2","1","1","1","1"
"1","1","1","0","1","0","0","2","1","2","1","1","0","0","1","2","0","2","2","0","0","2","0","1","2","2","1","2","2","1","0","0","0","0","1","2","2","0","0","0","1","2","2","2","0","0","0","1","2","2","2","1","0","1","2","1","1","2","1","0","1","2","1","0","2","1","0","0","2","1","0","0","0","0","0","0","2","2","0","1","2","2","0","1","0","1","2","0","1","1","1","2","1","0","0","0","2","1","1","1","0","1","0"
"1","0","2","2","2","1","0","2","1","2","2","2","1","2","0","1","0","2","0","2","2","0","0","1","0","0","0","0","0","2","1","2","0","0","2","1","1","0","0","1","0","1","1","2","1","0","1","0","2","0","2","0","0","2","1","1","2","2","2","2","0","2","0","0","2","2","0","2","2","0","1","2","2","2","1","0","1","2","0","0","0","2","0","1","0","2","1","0","0","1","0","2","0","1","0","1","0","2","1","2","0","1","0"
"0","0","1","0","2","1","1","1","2","0","1","0","2","0","2","1","2","1","2","2","0","2","2","2","0","2","2","2","0","0","2","2","1","1","2","2","0","2","1","0","2","1","1","1","2","2","0","1","1","2","0","2","1","1","0","0","2","1","0","1","0","2","1","1","0","1","0","2","0","0","1","2","2","0","1","2","2","1","2","1","1","0","0","0","0","2","0","2","2","2","0","0","1","2","2","2","2","2","1","1","1","0","2"
"1","2","2","0","0","0","0","0","2","2","1","0","2","2","1","0","2","2","2","1","1","1","1","2","1","1","0","1","2","1","1","0","2","1","2","2","2","1","2","0","2","2","0","2","2","1","1","1","2","1","0","1","2","1","1","1","2","1","2","2","0","0","2","1","0","1","0","1","0","1","0","2","0","1","0","0","0","1","0","1","1","2","2","1","0","2","0","2","2","1","1","2","1","2","1","1","2","1","2","2","2","2","1"
"0","1","2","2","2","0","0","1","0","1","2","2","0","0","1","1","2","0","0","2","0","2","1","0","2","2","0","1","2","2","0","1","2","0","1","1","0","2","2","2","1","0","1","0","0","2","1","2","1","1","0","1","2","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","2","1","2","2","0","2","1","2","1","1","2","1","2","0","2","1","1","0","0","2","2","0","1","1","0","0","2","2","2","2","1","1","2","0","0"
"0","0","1","0","2","0","1","2","0","0","2","1","2","1","1","2","1","2","1","1","2","2","0","1","2","1","1","0","2","0","0","2","2","2","0","1","1","1","2","2","0","1","1","1","2","1","2","0","0","0","0","0","0","0","1","1","1","0","0","2","0","2","2","2","2","2","1","1","0","0","0","1","2","2","2","0","0","0","1","1","2","0","0","0","2","1","0","1","1","0","1","0","1","2","2","2","2","2","1","1","2","1","1"
"1","1","0","0","2","1","2","0","1","2","1","1","0","2","1","2","0","0","2","2","0","2","2","1","1","2","1","1","2","1","2","1","2","2","2","1","0","1","1","0","2","1","2","0","1","2","2","1","0","2","0","0","1","1","1","2","2","1","0","0","0","1","2","0","2","1","0","0","2","2","0","2","1","1","2","2","1","0","0","0","1","0","0","2","1","1","2","0","2","1","2","1","1","1","1","1","0","2","2","0","0","1","0"
"1","1","0","0","2","0","1","2","0","2","0","2","0","2","2","1","2","0","0","1","1","2","2","1","2","0","1","0","2","1","2","2","1","1","1","1","2","1","1","2","1","0","1","1","0","1","1","1","1","1","0","2","2","1","1","2","1","0","2","1","0","1","0","0","2","1","1","2","0","0","1","1","2","2","2","1","0","1","1","0","1","0","0","1","0","0","2","0","1","0","1","2","0","2","1","2","2","1","1","0","2","1","1"
"0","0","0","2","0","2","2","2","0","2","1","2","0","1","2","2","1","0","0","1","1","2","0","2","0","2","1","2","1","2","1","2","0","2","1","2","0","1","2","0","0","2","1","1","1","1","1","1","2","0","1","2","2","2","1","2","0","1","0","0","0","1","2","2","2","0","2","1","1","1","1","1","2","0","0","1","1","1","2","1","0","1","1","0","2","2","0","2","1","0","0","1","1","2","2","0","0","1","1","1","0","1","2"
"0","0","1","2","0","1","1","2","0","1","2","1","1","0","2","1","0","2","2","2","0","2","0","2","1","1","2","0","0","2","2","2","2","0","0","2","0","0","2","0","2","1","2","0","1","0","0","1","2","1","0","1","2","1","1","0","2","0","2","2","2","0","2","0","2","2","2","2","0","0","1","2","1","2","0","2","0","2","0","0","0","2","2","1","2","2","0","0","2","0","1","1","0","2","0","1","0","2","1","2","1","1","0"
"1","1","0","0","0","1","0","0","1","2","0","0","0","0","1","2","1","1","0","2","2","1","0","1","2","0","1","1","0","0","1","1","2","2","1","0","1","0","0","0","0","0","0","2","1","2","2","2","2","1","1","1","2","1","1","2","2","1","0","2","0","1","0","2","2","1","0","0","2","1","1","2","0","2","2","0","1","2","1","1","2","2","0","1","2","1","0","0","2","0","1","0","0","1","1","1","1","0","1","0","0","0","2"
"0","0","1","2","1","2","1","0","1","1","0","0","2","1","2","1","1","1","1","1","0","0","1","0","0","2","0","0","0","1","0","1","2","0","1","1","2","2","1","1","0","0","0","1","1","2","2","1","1","0","1","1","1","0","1","1","2","2","0","0","2","2","2","2","1","2","0","2","1","1","1","1","2","0","0","1","1","0","2","2","1","0","1","2","0","2","1","2","0","0","2","0","2","2","0","0","1","2","1","0","1","1","1"
"1","2","0","1","2","2","0","2","2","0","1","1","2","0","2","2","2","1","2","1","0","0","0","1","1","1","0","2","1","2","0","0","0","2","1","0","1","0","2","1","1","0","0","1","0","2","2","0","2","2","2","1","2","0","1","2","0","2","0","2","2","1","1","2","1","0","1","1","0","2","0","2","1","0","2","1","0","0","1","2","0","0","1","2","1","2","0","2","1","2","0","0","1","1","2","2","0","1","1","1","0","2","0"
"1","0","0","0","2","2","2","2","2","2","2","2","0","2","2","0","0","0","2","2","0","2","1","1","2","1","1","1","1","2","2","0","2","1","0","2","2","0","1","2","1","2","1","2","2","2","1","1","1","2","0","1","0","0","1","2","0","0","0","1","0","1","1","0","1","2","1","2","2","2","0","2","0","0","0","1","0","1","0","0","1","0","0","2","1","2","1","2","0","2","1","2","0","2","0","0","1","0","2","1","2","2","1"
"0","0","2","1","1","0","1","0","0","2","2","0","2","0","2","1","0","2","0","0","2","2","1","2","2","0","2","0","0","1","0","2","2","1","2","2","0","0","1","1","0","1","0","0","2","0","0","1","0","0","0","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","0","0","1","1","0","2","0","2","0","1","2","0","2","1","0","0","2","1","2","0","2","2","2","2","2","0","2","0","2","2","2","1","0","0","2","1"
"0","2","1","1","1","2","2","1","2","2","1","0","0","2","2","0","0","1","0","1","0","0","2","2","2","2","2","2","1","0","1","0","1","1","1","0","0","2","1","2","0","0","0","0","2","0","2","2","1","0","0","2","1","1","0","1","2","0","2","2","1","1","0","1","2","0","2","2","0","1","2","1","1","2","0","2","0","0","1","2","2","1","2","1","0","0","0","1","0","1","0","1","1","1","2","2","0","0","1","2","1","2","2"
"1","0","0","1","0","2","0","1","2","2","2","0","2","0","1","1","1","2","0","1","1","1","2","1","1","2","1","1","0","0","2","0","1","2","1","2","1","2","1","1","2","2","2","0","0","1","2","2","2","0","2","2","1","2","0","1","1","1","1","0","1","0","0","2","0","2","2","2","0","2","2","1","1","0","2","0","2","2","1","0","1","1","2","1","2","1","1","1","1","1","1","1","0","1","1","2","0","1","0","0","1","0","1"
"1","1","0","1","1","1","2","2","0","1","2","2","1","2","1","2","2","2","0","2","0","2","2","2","0","2","0","0","2","2","0","0","2","0","1","0","2","1","2","0","1","0","1","2","2","2","1","0","0","2","0","0","0","2","0","2","2","2","0","1","2","0","0","1","0","2","0","1","2","1","0","2","2","2","1","1","1","2","2","2","0","2","1","0","0","1","1","0","2","1","2","0","1","1","1","2","0","2","0","1","0","2","0"
"0","0","2","1","2","2","0","0","0","0","2","2","2","2","0","1","0","2","2","0","0","0","1","1","1","0","1","2","2","0","0","2","0","2","0","0","0","1","2","1","0","1","2","0","0","0","2","1","2","2","1","1","0","2","1","0","2","1","0","2","2","0","0","1","1","2","0","2","2","0","0","0","2","0","2","0","2","0","1","1","1","0","1","1","1","0","0","0","2","1","0","1","0","2","2","1","1","1","1","0","0","2","2"
"1","1","2","2","2","1","2","0","1","1","1","1","1","2","1","0","1","2","1","2","2","1","1","1","1","1","2","0","0","2","1","2","0","2","1","2","2","2","0","2","2","0","0","0","0","0","2","1","0","0","0","1","2","0","2","1","2","0","0","2","2","0","2","1","1","1","1","1","0","1","0","2","0","2","2","1","1","2","0","1","0","2","2","0","2","0","0","1","1","0","2","0","2","1","0","1","0","0","2","2","1","1","0"
"1","0","0","0","1","2","0","2","0","2","2","2","0","0","2","1","1","0","2","2","1","2","0","2","2","1","1","1","1","2","2","0","2","1","2","2","0","0","2","1","1","1","0","0","1","2","0","2","1","0","2","1","2","2","2","1","0","1","2","2","1","2","0","2","0","1","1","2","2","0","2","2","1","1","0","2","2","2","0","0","2","0","2","0","1","0","1","2","1","0","0","0","2","0","0","0","0","1","2","2","0","1","2"
"0","1","1","0","1","2","2","1","0","2","1","1","2","1","1","2","0","1","1","0","0","2","1","0","0","1","2","0","1","1","1","1","2","0","2","2","0","1","0","1","2","2","1","2","1","1","1","0","0","2","2","1","2","0","0","0","2","0","2","2","1","1","1","1","2","0","2","0","2","0","1","0","1","1","1","2","0","0","1","0","2","0","1","1","2","2","0","1","1","2","1","1","1","2","2","2","0","0","0","0","0","2","0"
"1","2","2","0","1","0","1","0","0","1","2","2","0","0","2","2","1","1","0","1","1","0","1","0","2","0","0","1","2","1","0","2","1","1","2","2","1","0","1","2","1","2","0","1","1","0","0","1","0","0","0","1","1","1","0","1","0","0","1","2","2","1","0","1","2","1","1","1","2","2","2","2","1","0","0","0","2","0","2","2","2","1","1","2","2","2","2","0","0","2","2","2","1","1","2","1","2","1","0","1","1","1","0"
"0","2","1","0","1","2","0","2","0","1","2","1","1","0","1","1","0","0","1","1","0","2","1","1","1","1","2","0","2","2","1","1","0","0","0","1","0","1","0","0","2","0","0","0","0","2","1","2","2","0","2","0","2","0","2","0","1","2","1","2","1","2","1","1","0","2","1","1","0","1","0","1","0","1","0","2","1","1","2","0","1","0","0","1","1","2","1","0","0","1","1","1","2","0","1","2","0","1","1","0","0","2","1"
"1","1","0","2","2","1","1","2","0","0","1","0","1","1","2","1","0","0","0","0","0","1","0","1","1","2","2","2","2","1","2","2","0","0","0","0","2","2","2","2","1","1","0","2","1","0","2","2","2","2","2","1","2","2","0","2","0","1","2","0","0","1","2","0","2","0","0","1","2","1","1","1","0","2","0","2","1","0","2","0","1","0","0","0","2","1","1","1","0","0","2","0","1","0","1","1","2","1","0","2","2","0","2"
"1","2","2","0","2","0","0","0","0","2","2","0","0","0","0","0","0","2","1","2","2","0","0","0","2","0","1","0","1","0","1","1","2","0","0","2","1","1","2","1","2","0","1","0","2","0","0","0","0","0","2","0","0","1","1","0","2","1","2","1","1","0","1","2","1","0","1","1","1","2","1","2","0","1","2","1","1","1","0","1","1","1","2","1","0","1","2","2","2","1","1","2","0","1","0","2","2","0","1","0","1","1","1"
"0","0","2","0","0","0","0","1","1","2","1","2","1","1","2","2","1","1","0","1","0","0","2","2","2","0","2","0","2","0","1","0","1","0","1","1","2","0","2","2","1","1","2","1","2","2","2","2","2","0","1","1","0","2","0","0","1","2","0","2","0","2","0","1","0","0","2","2","0","1","2","2","1","1","2","0","1","1","0","1","2","0","1","1","0","0","1","2","0","2","1","2","2","2","2","1","0","0","1","1","2","2","2"
"0","0","0","1","1","0","2","2","0","1","1","0","0","1","1","1","2","0","0","1","1","0","2","2","0","0","2","2","2","2","1","2","1","0","0","1","1","1","0","1","0","1","2","2","1","1","1","1","1","0","2","0","2","1","0","1","2","1","1","2","2","2","1","1","1","2","0","0","2","0","2","1","1","1","0","0","2","2","1","0","0","1","2","0","1","2","0","1","2","1","2","0","0","1","1","2","0","2","1","1","1","0","2"
"1","1","0","0","2","2","2","1","2","2","2","1","0","0","1","1","0","2","0","1","2","1","1","0","0","2","0","1","2","1","1","2","0","1","2","0","0","1","1","0","0","2","0","2","2","0","2","1","0","0","1","1","2","1","1","1","2","1","1","2","2","0","0","1","2","2","1","0","2","2","0","1","2","2","1","2","0","0","2","2","2","2","2","1","0","1","1","1","0","1","1","1","0","1","0","1","0","0","1","1","1","0","2"
"1","1","0","2","0","2","2","2","1","0","0","2","1","2","1","2","2","2","2","1","2","2","1","0","1","0","1","2","2","0","0","0","1","1","2","0","2","1","1","1","1","0","2","1","0","2","2","0","2","0","1","1","2","0","2","1","0","1","1","2","2","2","0","1","0","0","2","1","2","1","1","2","2","0","1","2","1","1","0","2","0","1","2","2","2","2","2","0","2","1","1","0","2","1","0","1","2","0","1","2","1","2","1"
"1","0","0","1","1","2","1","1","1","0","0","1","0","2","2","2","1","1","2","1","2","1","0","1","2","2","1","2","2","2","2","0","2","0","0","0","1","2","1","0","2","2","2","1","0","2","0","2","1","1","0","2","2","1","0","2","1","1","1","0","1","2","2","1","0","0","0","0","0","0","1","2","1","0","1","1","0","2","1","0","1","2","0","0","2","0","0","2","2","1","1","2","2","0","1","1","0","0","2","0","0","1","1"
"0","0","2","0","0","0","1","2","2","2","0","1","2","2","0","2","2","2","2","2","1","0","2","2","2","0","0","0","2","0","1","0","1","0","1","0","1","0","0","2","1","0","2","0","2","1","2","0","0","1","1","0","0","0","2","2","0","2","1","0","1","2","2","2","2","2","1","2","2","0","0","2","2","0","1","2","0","1","2","1","0","2","0","1","1","0","1","0","1","0","2","2","2","0","0","1","2","2","0","1","0","1","0"
"0","2","0","0","2","1","0","0","1","2","0","0","2","2","1","2","2","1","2","0","0","2","1","1","1","1","1","0","2","2","1","0","1","1","0","0","1","2","0","1","2","2","2","2","2","0","0","2","1","0","0","0","1","0","2","2","2","2","0","2","0","0","1","0","0","0","0","2","2","0","2","0","2","1","0","2","0","0","2","1","0","1","0","0","2","1","1","2","0","1","0","1","2","1","2","0","1","1","0","1","1","2","0"
"1","1","0","1","1","2","0","2","1","0","2","2","1","2","0","0","2","0","2","0","0","1","0","0","1","2","2","2","0","1","1","0","1","1","0","1","2","0","0","0","2","1","1","2","2","0","2","2","2","0","2","0","0","0","2","1","1","0","1","2","1","1","1","2","1","2","1","2","0","1","0","0","2","0","1","0","1","0","1","2","1","1","1","2","0","2","1","2","1","0","1","1","0","0","2","0","2","2","0","0","2","1","2"
"0","0","2","1","0","1","2","2","2","0","0","1","0","1","2","0","1","0","2","0","0","0","0","0","2","0","1","0","2","2","0","2","2","1","1","0","1","1","0","2","1","2","1","0","2","1","0","2","1","1","1","2","2","0","1","1","1","2","2","1","2","2","2","0","0","0","0","0","1","1","1","1","1","0","1","0","0","0","2","2","1","1","0","1","0","0","0","0","2","1","2","2","2","0","2","0","0","0","2","1","0","1","0"
"1","1","1","2","2","0","0","0","1","0","2","2","2","2","1","1","0","1","1","1","1","0","1","1","2","2","2","0","2","2","1","2","0","0","0","0","2","0","0","1","1","0","0","2","2","0","2","0","0","2","1","1","0","2","0","2","1","2","2","1","0","1","2","1","0","0","0","2","0","1","1","2","0","0","1","1","1","1","1","0","0","0","0","0","0","0","2","0","1","2","0","0","2","0","1","2","2","1","0","2","0","0","2"
"1","1","2","1","2","1","0","1","2","2","1","1","1","0","0","2","2","2","0","1","2","1","2","0","1","0","1","0","2","0","1","0","2","2","1","1","1","2","1","1","1","0","1","2","0","1","0","2","2","0","1","0","2","1","1","2","0","1","0","2","2","2","0","1","2","2","0","0","0","1","1","1","1","0","2","1","1","1","2","0","1","2","2","1","1","1","2","2","0","1","1","2","2","0","2","0","1","1","0","0","2","1","0"
"0","2","1","0","0","1","0","0","0","0","0","1","2","1","2","1","2","0","0","0","1","1","1","2","1","1","1","2","0","1","1","0","0","0","2","2","0","1","1","1","2","1","2","1","1","2","1","1","0","1","1","1","2","2","0","2","2","0","1","2","2","1","2","1","2","0","0","1","1","0","0","2","2","1","1","0","0","2","2","1","2","0","0","2","2","2","2","1","2","2","1","0","0","1","0","0","2","2","0","2","0","1","2"
"0","2","1","1","2","1","1","0","1","0","2","1","1","2","1","1","0","0","0","0","1","2","0","0","0","2","2","1","0","0","0","2","2","2","1","2","2","2","0","1","2","1","2","0","2","2","2","0","2","2","1","0","0","2","1","0","0","2","1","1","1","1","2","2","0","2","1","2","2","0","1","0","1","2","2","1","2","1","1","0","1","2","1","1","2","1","1","2","0","0","0","1","1","2","0","2","0","2","0","1","1","1","0"
"0","0","2","2","0","0","1","2","1","2","2","1","0","1","0","1","0","0","2","1","0","0","2","2","0","1","1","1","1","2","2","0","2","1","0","0","0","0","2","0","0","2","2","2","2","0","0","1","2","1","0","0","2","2","0","1","2","1","1","0","1","0","0","1","1","0","1","0","0","0","1","0","1","0","0","1","0","1","0","2","1","0","0","1","0","1","2","1","2","0","2","2","0","2","2","2","2","0","2","0","1","1","2"
"1","0","2","2","1","2","1","1","2","1","1","2","2","0","0","1","1","1","1","1","1","2","0","0","0","2","0","1","1","0","1","2","2","1","1","1","0","2","2","2","1","0","2","2","2","0","2","2","2","2","0","2","1","1","0","1","2","0","1","0","1","2","1","2","1","1","0","0","1","1","1","1","0","1","0","1","0","1","2","0","0","1","0","0","2","0","2","2","0","1","0","1","2","1","1","1","0","2","0","2","2","2","1"
"1","2","1","2","1","2","0","1","0","0","0","0","1","1","2","1","0","0","0","0","0","0","2","1","2","1","0","1","2","2","1","0","2","2","1","2","0","1","1","0","0","0","1","0","2","2","1","2","0","1","0","0","2","2","1","2","2","0","2","2","2","1","0","1","0","2","1","2","2","1","0","0","1","2","2","1","0","1","2","0","2","2","1","1","2","0","1","1","2","0","1","2","2","0","1","2","0","2","0","2","0","2","1"
"1","2","1","0","1","1","0","2","1","2","2","2","0","0","1","0","0","2","2","2","0","2","0","2","1","1","0","2","1","0","2","0","0","1","0","0","0","1","0","0","1","0","2","1","1","1","2","0","2","2","0","1","2","1","2","0","0","2","1","0","1","2","0","1","0","0","1","2","0","2","2","2","0","0","2","1","0","0","0","1","0","2","1","2","2","0","2","2","2","2","2","2","1","1","1","1","1","2","2","2","0","2","1"
"0","2","1","1","2","0","2","2","0","1","2","0","1","1","1","0","2","0","2","0","2","0","0","2","2","0","1","1","0","1","1","1","2","2","0","2","2","1","0","1","2","1","2","1","1","0","2","2","2","0","2","0","0","1","2","2","0","1","2","1","2","2","2","1","1","2","1","0","2","1","0","0","2","2","2","1","2","1","0","1","0","0","2","1","2","1","2","1","2","2","2","2","0","1","2","0","0","2","1","0","2","0","2"
"1","0","0","2","1","2","0","1","1","0","2","2","2","0","0","2","2","0","2","2","2","0","1","2","1","1","1","2","2","1","0","0","2","0","2","0","0","1","2","0","2","0","0","0","2","0","1","1","0","0","1","0","2","0","0","0","1","2","2","0","0","0","0","1","1","1","1","1","2","1","2","2","2","0","1","1","0","2","1","1","0","1","0","2","2","1","1","1","0","0","0","1","2","1","1","1","2","0","0","0","1","1","1"
"1","1","1","0","0","0","1","0","0","2","1","1","1","2","2","0","2","2","0","0","1","2","2","0","2","0","1","0","1","2","0","0","1","0","0","1","0","0","1","1","1","2","2","0","2","2","1","1","0","2","2","2","2","1","1","2","2","0","2","1","2","2","1","2","2","1","2","2","0","2","2","1","1","2","2","2","0","0","0","0","1","0","2","1","1","2","2","2","2","2","2","0","0","2","0","1","2","2","1","0","1","2","1"
"0","2","1","1","0","1","1","1","2","1","2","0","1","0","0","0","2","2","1","0","2","1","1","2","1","1","1","0","1","1","2","0","1","2","0","1","0","0","1","0","0","1","2","0","2","1","0","2","1","1","0","0","0","0","0","1","1","0","2","2","1","0","2","1","2","0","2","1","0","1","1","0","0","0","2","0","1","1","0","2","0","2","0","0","1","2","0","2","2","0","1","0","2","1","0","2","2","0","1","1","2","0","1"
"1","0","2","2","2","2","0","1","0","0","0","1","0","0","0","0","2","0","1","2","0","2","2","1","1","2","2","1","2","0","2","2","2","2","0","1","0","1","2","2","2","2","2","1","1","2","0","2","2","0","1","2","2","2","1","2","1","2","0","1","0","1","0","1","2","0","0","0","1","1","0","2","0","1","0","0","1","2","1","1","1","0","0","1","2","0","1","2","0","2","0","2","2","1","0","0","2","0","0","0","0","0","1"
