"disease","X18","X4","B","X97","A","X85","X15","X52","X43","X46","X1","X77","X32","X19","X28","X73","X9","X38","X47","X65","X87","X66","X55","X74","X41","X6","X67","X89","X31","X76","X68","X51","X61","X40","X8","X13","X35","X34","X78","X11","X90","X54","X16","X2","X23","X72","X58","X57","X20","X48","X71","X49","X56","X91","X86","X95","X96","X70","X5","X81","X3","X64","X79","X33","X98","X60","X82","X92","X26","X22","X30","X42","X39","X83","X29","X62","X84","X37","X12","X21","X80","X10","X53","X45","X94","X36","X88","X93","X44","X25","X24","X59","X27","X17","X50","X7","Z1","Y1","X75","X63","X69","X14"
"1","0","1","1","0","1","2","0","2","0","0","2","1","0","1","1","0","1","2","1","0","2","1","1","1","2","2","1","1","2","2","1","2","1","2","0","2","1","2","0","1","0","1","1","0","0","1","0","2","0","2","2","1","2","0","2","1","1","2","2","2","1","1","1","0","1","2","2","2","1","0","1","1","1","1","2","0","0","2","0","0","1","1","0","2","2","0","2","1","0","1","2","0","0","0","1","1","1","1","0","0","0","1"
"1","1","0","0","0","0","0","0","0","1","0","0","1","1","2","1","2","0","0","1","0","2","2","0","0","1","0","1","0","2","0","1","1","1","1","2","0","2","0","1","2","2","0","2","0","2","2","2","2","0","2","0","0","0","1","0","1","2","2","1","1","2","0","2","2","2","1","1","0","2","1","1","2","1","1","1","1","0","1","0","1","1","2","1","1","0","2","2","2","2","1","0","2","0","1","2","1","0","0","2","1","1","0"
"1","1","2","0","1","0","2","1","2","1","0","1","0","1","2","0","1","1","2","0","1","2","1","1","2","2","0","1","1","2","1","1","2","2","2","2","0","1","1","0","0","1","0","0","1","0","2","0","2","1","0","2","0","2","0","2","1","2","2","2","2","1","0","0","0","0","2","0","0","0","0","2","2","0","2","2","0","0","1","1","1","0","2","0","2","0","2","1","2","2","1","2","1","2","0","2","0","0","0","1","2","0","0"
"1","2","0","1","0","1","1","0","1","2","1","2","2","0","2","1","0","0","1","2","2","0","1","2","2","0","2","2","2","0","0","0","0","0","0","2","1","2","0","0","1","2","1","2","0","0","1","0","1","2","2","2","0","2","1","1","2","2","1","0","0","1","1","0","0","2","1","0","2","1","2","1","0","2","1","0","1","0","1","2","1","2","0","1","0","1","1","2","2","0","0","0","1","2","0","2","2","1","1","0","1","2","1"
"0","2","0","0","1","0","0","2","2","0","2","0","2","2","0","2","2","0","2","0","0","0","0","1","0","2","0","0","1","1","2","2","1","1","2","0","0","2","2","0","0","2","1","1","2","1","2","2","2","2","0","0","1","1","1","2","2","1","2","2","1","1","1","2","2","2","2","2","0","1","2","0","0","1","1","2","0","1","2","0","0","0","2","0","0","1","2","1","2","0","0","2","2","0","0","0","2","0","0","1","0","2","0"
"1","0","0","0","0","1","1","2","2","2","1","0","0","1","0","2","2","1","0","1","1","0","0","2","1","0","1","1","1","0","2","1","1","1","0","0","2","0","2","2","2","1","2","0","2","1","1","1","2","0","2","1","0","0","0","0","2","2","0","2","0","1","1","1","1","0","2","1","0","0","2","2","1","1","2","0","0","2","1","0","0","0","1","1","1","2","2","1","1","0","0","2","0","2","0","2","1","0","1","1","2","2","2"
"0","0","0","0","1","0","0","0","2","0","1","1","1","1","1","1","2","1","0","2","1","0","2","0","0","0","1","0","1","2","1","0","0","0","2","1","1","2","0","0","1","0","0","0","2","1","1","0","2","1","0","2","2","1","0","1","0","1","2","1","2","0","1","0","1","1","0","1","2","0","0","2","2","2","0","2","0","2","2","0","1","0","0","1","1","0","0","2","2","2","0","1","1","1","1","1","1","0","0","0","0","1","1"
"0","0","1","0","0","0","0","0","1","1","2","0","0","2","2","1","2","1","2","1","0","1","1","0","2","2","1","2","1","2","2","0","0","0","1","0","1","0","2","2","1","1","2","0","1","1","0","2","0","2","2","0","2","2","0","0","1","1","2","1","2","0","1","1","2","1","1","2","1","2","1","1","1","2","0","0","0","2","2","2","2","1","0","1","1","0","2","1","2","2","2","2","1","0","2","2","1","0","0","1","1","1","1"
"0","0","0","0","0","0","2","2","0","1","0","2","2","1","2","0","1","2","1","1","1","1","0","1","0","0","0","0","1","0","1","0","0","2","0","0","1","2","1","2","2","0","1","0","2","2","0","2","0","1","2","2","1","2","2","0","0","1","1","0","0","2","2","2","0","0","2","1","1","0","2","1","2","0","0","1","0","0","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","0","1","2","2","0","0","0","1","0","0"
"1","1","0","0","2","0","2","1","1","2","2","2","0","0","0","2","0","0","2","0","2","2","2","0","0","2","1","2","1","1","1","1","0","0","0","0","0","2","0","0","0","2","1","1","1","0","2","0","0","1","0","0","1","2","2","2","2","2","0","1","0","0","1","2","0","1","1","2","1","0","0","0","2","0","2","0","2","1","1","1","0","2","1","1","2","2","0","1","1","0","2","2","1","0","0","2","2","0","0","2","2","0","1"
"1","0","0","0","0","0","0","1","2","2","0","1","1","0","0","2","1","0","0","2","0","1","0","1","1","1","2","0","2","0","0","0","1","0","0","0","1","2","2","2","1","2","2","0","0","2","0","1","2","2","1","0","1","2","0","1","1","1","0","1","2","0","1","1","2","1","1","2","0","1","1","0","1","0","1","1","2","1","1","0","1","0","2","1","2","2","2","0","2","1","0","0","2","2","2","2","1","0","0","0","0","1","0"
"1","0","2","0","2","0","2","2","0","2","1","0","2","0","2","1","0","1","2","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","1","1","1","2","0","0","0","2","2","1","0","1","2","2","2","0","2","1","1","2","2","1","1","0","1","1","1","0","0","1","2","1","1","0","1","2","2","0","0","0","1","2","0","1","1","0","0","1","2","1","0","2","0","0","2","1","2","2","1","1","0","1","0","0","0","1","2","2","2"
"1","2","0","0","0","0","2","0","2","0","0","0","1","0","1","2","1","1","1","2","2","2","2","0","1","2","2","2","1","2","0","0","0","1","0","1","2","1","1","0","2","1","0","1","2","0","1","0","1","1","0","0","2","1","1","2","2","0","1","1","2","0","2","0","1","0","1","2","2","0","1","0","1","1","0","1","1","1","1","0","1","1","1","2","2","2","0","1","2","0","1","0","2","2","2","2","0","0","0","0","0","2","1"
"1","0","1","0","2","0","0","2","2","1","0","1","0","1","2","2","2","1","0","0","0","0","2","0","2","1","1","0","2","0","2","0","0","1","1","1","2","2","2","2","2","2","1","1","2","1","2","2","2","1","0","1","0","1","2","1","0","0","1","0","2","1","1","2","1","1","1","1","2","0","0","0","1","0","1","2","2","2","1","1","2","0","2","1","2","0","1","2","1","1","2","1","1","2","2","2","2","0","0","2","2","0","2"
"1","2","2","1","2","0","0","0","0","0","1","1","2","1","0","1","1","2","1","1","1","1","2","1","1","1","1","1","0","0","0","2","1","1","0","1","1","1","2","1","1","2","2","2","2","1","2","0","1","2","1","2","0","2","2","2","2","1","1","1","1","1","1","0","2","2","1","2","0","1","2","0","1","1","2","0","1","2","0","0","0","1","1","1","1","2","2","0","2","1","0","2","0","2","1","1","2","1","0","1","1","1","1"
"1","0","0","0","1","0","0","1","0","0","2","1","2","0","0","1","0","2","2","1","2","0","2","1","1","2","2","1","0","0","1","2","0","2","0","0","1","2","1","2","1","1","1","0","0","1","2","1","2","1","0","1","2","2","1","2","0","0","1","0","1","2","2","2","0","0","0","0","1","2","0","2","2","2","1","0","0","2","0","0","2","0","1","0","2","2","2","2","0","0","0","0","1","0","2","1","1","0","0","0","2","2","0"
"1","0","1","1","0","0","1","2","2","0","0","0","1","0","1","1","0","2","1","0","2","0","0","1","1","0","2","2","2","2","2","0","2","0","1","2","1","1","2","2","1","0","0","1","2","0","0","0","2","2","0","1","0","0","0","1","2","1","2","0","2","2","0","0","2","0","0","1","2","0","0","2","1","1","0","2","2","1","2","0","0","1","1","0","1","1","0","2","2","0","2","1","0","2","0","0","0","1","0","1","0","0","2"
"1","0","2","1","2","0","1","1","1","1","1","0","0","2","0","0","1","0","0","2","0","2","0","1","2","0","0","2","2","2","1","2","1","2","1","0","1","1","0","0","0","0","1","1","0","1","0","0","2","1","1","1","2","1","2","2","1","2","2","2","0","0","2","1","0","0","1","1","1","2","2","2","1","2","0","0","1","1","0","2","2","0","2","1","1","1","2","1","1","2","0","0","0","2","2","2","2","1","0","1","0","1","1"
"0","0","2","0","0","0","0","1","2","2","2","1","1","0","1","2","1","0","2","1","1","0","0","1","1","0","2","0","2","1","1","1","1","1","1","1","2","0","1","1","0","2","0","1","0","2","0","1","0","1","1","1","1","1","0","1","0","1","2","2","0","0","0","1","2","1","2","1","1","2","1","1","1","2","2","0","0","2","1","2","0","1","2","0","0","0","1","1","2","1","1","1","1","0","2","0","0","0","0","2","0","2","2"
"0","1","1","0","2","0","2","0","0","1","2","1","2","0","1","1","1","2","2","1","1","0","1","1","1","0","1","0","0","0","2","2","0","2","1","2","0","2","0","2","0","1","0","0","1","1","0","0","2","0","0","0","2","2","0","1","2","2","2","0","0","2","1","2","2","0","2","2","1","1","1","0","1","1","1","2","0","0","2","1","2","1","2","1","2","2","1","2","0","0","0","2","2","1","2","2","2","0","0","2","0","0","1"
"0","0","0","0","2","0","1","0","0","0","1","1","0","0","2","0","2","0","1","1","1","1","1","1","0","1","0","0","2","1","1","1","0","1","1","2","2","2","0","2","0","0","0","1","0","0","0","0","1","1","0","1","2","1","0","0","2","1","2","1","1","1","2","1","1","2","1","2","1","0","1","0","2","2","0","2","0","1","1","2","0","0","2","0","2","1","0","1","2","1","1","0","2","2","0","1","2","0","0","0","2","1","2"
"1","2","1","0","1","0","0","2","1","0","0","2","2","0","1","1","2","0","2","0","2","2","0","1","2","0","2","0","2","0","1","2","1","0","1","0","2","2","2","2","1","1","0","2","1","2","0","0","1","0","0","1","0","1","1","0","1","1","0","0","0","1","0","1","0","1","0","1","2","1","2","1","2","0","2","2","2","0","1","1","0","2","0","1","2","2","2","1","0","0","1","0","2","2","1","2","2","0","0","1","1","0","1"
"0","0","1","0","1","1","2","0","1","0","0","2","0","0","1","2","1","1","0","1","2","2","1","0","2","0","1","2","0","0","0","1","1","2","0","0","1","1","1","1","2","0","0","2","0","0","0","0","1","1","2","1","2","0","1","1","2","2","0","1","2","2","2","2","0","2","2","2","1","1","2","1","2","0","0","2","2","2","1","2","1","1","1","0","2","1","0","2","1","0","0","2","0","1","0","0","0","0","1","2","0","0","1"
"1","1","1","0","1","1","1","0","0","2","2","0","1","0","1","0","0","0","0","2","2","1","0","2","0","0","2","0","2","1","2","0","0","0","0","0","1","2","1","0","2","1","1","1","0","2","0","1","0","0","0","0","1","0","2","1","1","1","1","1","0","1","2","2","2","1","1","1","1","0","0","2","0","0","1","2","2","2","1","0","1","2","2","2","1","1","0","0","1","2","1","0","2","2","0","2","2","0","1","0","2","2","2"
"0","0","0","0","0","0","1","1","2","0","0","1","2","1","2","2","1","0","0","1","2","1","2","0","0","2","0","2","1","2","2","1","1","0","2","2","2","1","0","0","1","1","2","0","0","0","1","2","1","1","0","2","2","0","2","2","1","1","1","1","1","2","2","1","1","0","1","1","2","2","2","0","1","1","0","1","0","2","1","1","0","1","1","1","2","0","1","1","2","1","1","0","1","2","0","0","1","0","0","2","0","1","2"
"0","1","0","0","1","0","0","1","2","0","2","2","1","1","1","1","2","0","0","1","1","2","2","0","0","0","0","1","1","2","1","2","0","0","2","2","0","1","2","2","0","1","0","1","1","0","0","2","2","2","0","2","0","2","1","1","0","1","2","2","2","2","0","2","2","0","0","0","2","0","2","1","1","2","1","0","1","2","2","2","0","2","1","0","1","2","1","1","0","2","0","0","2","0","1","1","0","0","0","1","0","0","2"
"1","2","2","0","0","0","1","0","0","2","2","1","0","0","2","0","1","1","1","0","0","0","1","2","0","1","1","0","1","1","1","0","1","2","2","2","2","1","0","1","1","1","2","2","0","1","2","2","2","1","2","1","1","0","1","2","0","0","0","2","1","2","0","2","2","0","1","2","1","2","0","2","2","1","2","0","1","2","1","2","0","0","1","1","2","2","2","1","0","1","0","1","1","0","1","2","2","0","0","2","0","1","1"
"0","1","2","0","1","0","2","0","2","0","2","0","1","2","2","1","1","0","1","1","0","0","2","1","2","0","1","1","1","2","0","1","0","1","2","2","2","0","0","2","1","0","0","1","2","0","1","2","2","1","0","0","1","2","1","1","1","2","2","2","0","2","2","2","2","0","2","0","2","2","1","2","1","2","2","0","0","0","1","1","0","0","0","0","0","2","1","0","0","0","2","0","0","1","2","1","0","0","0","2","1","2","0"
"1","2","2","0","2","0","0","0","2","1","0","1","1","0","1","0","2","0","2","2","2","2","1","1","0","0","1","0","0","0","1","0","0","2","0","1","2","2","0","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","0","0","1","1","2","2","0","0","0","0","1","0","0","0","2","2","2","0","1","2","1","1","2","1","2","2","2","2","0","0","1","0","1","0","0","2","0","1","0","2","2","1","2","0","0","1","2","1","1"
"0","0","2","0","0","0","0","2","1","2","0","0","0","0","2","1","1","0","1","0","1","2","2","2","2","1","2","2","2","2","1","2","2","0","2","2","1","0","1","2","2","1","1","2","1","2","2","1","1","0","2","2","1","2","1","2","0","2","1","0","0","0","2","1","0","1","0","2","1","0","1","1","0","2","2","2","2","0","1","0","2","0","1","1","0","2","0","0","1","1","1","2","1","0","2","2","1","0","0","0","2","2","2"
"1","2","0","0","0","0","2","2","1","0","2","0","0","2","0","2","2","0","2","1","0","2","2","1","1","0","1","1","1","2","1","1","1","0","2","1","2","0","0","0","1","2","1","2","1","2","1","1","1","2","2","1","0","0","0","2","0","0","2","2","0","2","2","0","0","1","0","1","0","1","2","1","1","2","1","0","0","1","2","0","1","2","0","1","0","2","0","0","1","1","1","0","0","0","1","1","1","0","0","2","0","2","2"
"1","1","1","0","1","0","1","1","1","0","0","2","2","0","1","1","1","1","0","0","2","2","0","1","2","2","1","1","0","1","2","0","0","1","1","0","0","2","0","2","1","2","0","2","0","1","2","0","0","2","0","0","1","1","0","1","2","0","1","0","2","1","2","0","0","1","2","2","2","0","1","1","0","1","1","1","0","1","0","2","2","2","0","2","2","0","1","0","0","1","0","0","1","1","0","1","0","0","0","2","0","1","2"
"0","2","0","0","0","0","0","1","2","0","2","0","1","2","1","2","1","2","2","0","2","0","1","0","0","2","2","0","0","0","2","0","2","2","2","2","0","2","0","2","1","1","1","0","1","0","1","1","1","0","1","0","2","2","2","1","0","1","0","1","0","0","1","0","1","1","0","0","0","0","1","2","1","1","0","2","0","2","0","1","1","0","2","0","2","0","2","1","2","0","2","1","1","2","2","2","2","0","0","1","2","1","0"
"1","2","1","0","1","0","1","2","0","0","1","2","0","1","1","0","1","2","2","1","2","1","0","1","2","1","0","1","1","2","0","2","0","0","0","0","2","0","1","0","2","0","2","2","0","0","2","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","2","2","0","1","1","0","1","2","2","1","2","0","2","0","1","2","2","1","0","2","1","0","0","0","1","0","1","0","2","1","0","0","0","1","1","0","0","0","2","2","0"
"0","1","1","0","0","0","2","2","0","2","2","0","0","2","0","2","1","1","2","1","1","2","0","2","1","1","1","2","2","1","2","2","0","0","0","0","1","1","0","2","0","0","1","1","2","1","0","0","2","2","0","0","1","1","2","1","0","2","2","0","1","1","1","2","0","1","0","2","1","2","1","1","1","2","0","1","2","0","1","0","0","0","1","0","2","2","1","1","0","0","2","0","1","1","0","0","0","0","0","0","1","2","0"
"1","1","1","0","1","0","0","1","2","2","1","2","2","2","0","2","1","2","2","2","0","2","0","2","0","2","2","1","2","2","0","2","1","2","1","0","2","0","1","1","2","0","2","1","2","0","1","0","1","1","0","1","1","1","2","1","0","1","2","1","1","0","0","2","0","0","1","2","2","0","2","1","1","0","2","1","0","1","2","1","0","2","2","0","1","2","1","2","0","2","1","0","2","0","2","2","2","0","0","1","2","2","2"
"0","0","0","0","1","1","2","2","0","0","2","0","2","2","1","1","2","1","2","2","0","2","1","1","2","0","0","1","2","2","2","1","0","1","0","0","0","1","0","1","2","2","2","1","1","2","0","0","2","0","1","2","2","0","2","1","1","2","1","1","0","1","0","0","0","2","0","2","1","0","0","2","2","2","1","2","1","0","2","0","1","0","2","2","2","1","1","2","1","0","1","1","0","1","1","0","1","0","1","2","1","1","2"
"0","0","2","1","2","0","2","0","2","0","0","2","1","1","0","0","2","1","0","2","0","0","2","0","2","2","2","1","1","0","1","2","1","1","0","1","1","0","2","0","2","0","0","2","1","0","1","0","2","2","0","1","0","2","1","0","1","2","0","0","1","0","0","2","1","1","1","0","0","2","2","1","2","1","2","1","2","1","0","1","1","2","1","2","2","0","0","1","1","2","1","0","1","1","2","1","0","1","0","1","1","1","2"
"0","0","2","1","0","0","0","2","0","2","1","1","2","1","1","0","0","0","2","0","2","1","2","1","2","1","1","1","2","0","2","0","1","1","2","1","0","2","0","2","1","1","1","2","1","1","2","2","2","0","2","1","2","0","0","1","0","0","0","0","2","0","0","2","0","2","0","2","2","1","0","1","2","1","2","0","2","0","2","0","1","2","1","2","2","0","2","2","2","2","0","0","2","0","2","0","1","1","0","0","0","0","2"
"1","0","2","0","0","1","2","2","0","2","1","0","2","0","0","1","2","2","0","0","1","0","1","0","2","1","1","2","1","1","2","2","0","1","1","1","2","2","0","0","2","1","0","1","0","0","1","1","2","0","1","1","0","1","1","0","1","0","2","2","0","1","0","2","2","1","1","2","2","2","2","2","2","1","2","0","0","0","1","0","1","0","2","0","1","0","0","2","2","2","2","0","2","1","2","1","2","0","1","1","0","2","2"
"1","1","0","0","0","1","1","1","2","0","1","0","2","1","2","2","2","2","2","1","2","2","2","2","2","2","1","0","1","2","1","2","0","2","2","1","2","1","1","1","2","1","1","1","0","0","0","2","2","1","0","1","0","0","0","2","1","2","0","1","1","1","1","0","1","1","2","1","2","2","2","0","0","1","0","1","2","0","2","0","0","1","2","2","1","2","1","2","2","2","2","1","0","0","0","1","0","0","1","1","1","0","1"
"1","0","0","0","0","0","0","1","0","2","2","0","2","2","2","0","1","0","0","0","2","2","2","0","0","0","2","1","1","0","2","0","2","2","0","1","1","0","0","1","2","0","0","2","2","1","0","0","1","0","2","2","1","2","1","0","0","2","1","1","0","0","2","0","0","2","0","0","2","1","0","0","1","1","1","0","2","1","1","1","1","0","2","1","1","1","1","1","0","0","1","2","0","1","2","1","0","0","0","1","2","2","2"
"0","1","0","1","1","0","0","0","1","0","2","1","2","2","2","0","2","0","0","1","0","0","2","1","2","2","0","1","0","2","1","0","1","0","0","0","1","1","2","1","2","1","1","0","2","0","0","1","2","0","0","1","1","0","0","1","2","2","2","2","0","1","1","2","1","1","1","0","0","1","0","1","2","0","1","2","2","2","1","0","0","1","1","0","2","0","2","2","1","2","0","1","0","2","2","1","2","1","0","2","0","2","1"
"1","2","1","0","0","0","0","1","0","2","1","0","2","2","1","0","2","2","1","2","1","1","0","0","1","0","1","1","1","0","1","0","2","1","0","1","1","2","2","1","2","2","2","2","0","0","1","1","1","2","0","1","1","0","2","1","2","1","2","1","2","2","0","1","2","2","2","2","2","0","0","2","0","2","2","0","0","1","0","0","2","0","0","2","1","0","1","0","1","2","1","0","2","1","2","0","0","0","0","1","1","1","0"
"0","1","0","1","2","0","2","2","1","1","0","0","2","2","0","0","2","2","0","0","0","1","2","2","0","2","0","2","0","0","2","2","2","0","0","2","1","2","1","1","0","2","2","2","1","1","1","1","1","1","0","2","1","1","2","1","1","0","0","0","2","1","1","1","2","0","1","1","0","2","0","0","0","2","2","1","2","1","2","0","2","1","0","1","0","1","0","2","2","1","2","1","1","1","0","2","1","1","0","1","1","2","1"
"0","1","1","0","0","0","2","2","0","1","0","2","2","1","2","0","1","1","1","2","1","1","1","0","2","0","2","1","2","0","1","1","1","1","2","0","2","0","0","0","2","1","0","0","2","2","1","2","0","2","2","2","0","2","2","0","0","1","2","1","2","0","0","2","2","1","2","1","1","0","2","0","2","1","1","0","2","0","2","2","1","2","2","1","2","2","2","2","0","1","2","1","1","2","2","0","2","0","0","1","0","0","0"
"0","2","2","0","0","0","2","1","2","1","0","2","2","2","1","0","2","0","2","2","0","2","2","1","2","0","0","1","1","0","0","1","0","1","0","0","2","0","2","1","2","0","2","2","0","1","1","2","1","0","0","0","2","2","1","0","1","1","0","1","0","1","1","2","2","2","2","2","0","1","1","1","0","2","1","2","2","1","0","1","2","2","0","0","0","0","1","0","0","2","1","0","2","2","2","1","1","0","0","1","2","1","0"
"1","0","0","0","2","0","0","1","1","2","1","2","2","1","2","2","2","0","2","1","0","1","0","2","1","0","0","1","2","0","1","1","0","0","0","1","2","1","0","0","1","0","1","0","2","2","2","2","0","1","0","1","0","2","1","0","0","1","1","2","1","2","0","2","2","1","1","0","1","2","2","0","1","2","0","2","0","2","2","0","2","2","0","2","0","2","2","0","1","1","2","2","1","1","0","1","1","0","0","0","2","0","1"
"0","2","1","1","2","1","0","2","0","0","1","2","0","2","1","2","2","1","1","0","2","1","2","2","2","2","0","0","0","0","2","1","1","2","0","1","2","2","0","2","2","2","0","1","1","1","1","1","0","1","0","1","2","1","0","0","2","2","2","1","0","0","0","2","1","1","0","2","2","2","0","1","0","0","1","0","0","1","2","2","1","1","0","2","1","2","1","0","2","1","2","2","0","2","0","2","2","1","1","2","0","1","1"
"1","0","2","2","0","1","2","0","1","1","2","2","2","1","1","2","1","2","1","1","0","2","1","0","2","0","0","2","0","2","1","0","0","1","0","1","1","2","0","1","2","1","0","0","0","1","1","0","1","2","0","0","2","1","0","2","0","0","2","2","1","0","2","0","1","0","2","0","0","0","0","1","1","0","0","2","2","0","2","0","0","1","2","1","2","1","2","2","2","1","1","2","2","2","1","1","2","2","1","2","0","2","2"
"0","1","2","1","2","0","2","2","1","0","2","1","0","1","1","1","1","1","2","0","2","1","2","0","1","1","0","0","0","0","2","2","2","0","0","0","1","0","2","2","2","0","1","1","0","2","0","2","0","0","1","1","1","2","2","2","0","1","1","1","2","0","0","1","2","1","0","2","2","2","0","0","0","2","1","2","0","2","2","1","1","1","1","0","1","2","1","0","1","1","2","1","1","1","0","2","1","1","0","0","0","1","2"
"1","0","0","0","2","1","2","2","1","0","1","2","2","0","2","0","0","2","0","1","0","1","0","2","2","0","0","0","1","1","2","2","0","2","1","2","1","2","0","1","0","1","1","0","0","1","2","0","0","2","1","0","1","2","0","1","1","0","2","2","2","2","2","2","2","1","2","2","1","0","1","1","0","1","0","2","2","2","0","1","1","2","0","1","2","2","2","0","1","1","1","2","1","1","2","1","0","0","1","0","1","1","2"
"0","2","0","0","0","0","0","1","0","1","1","1","2","1","0","0","0","1","1","0","0","0","0","0","1","2","2","2","0","0","2","1","1","1","2","0","0","0","2","1","2","0","0","1","2","1","2","0","2","1","2","2","0","0","2","1","0","1","2","2","2","0","0","1","1","1","1","1","2","1","0","1","2","2","0","0","1","1","2","0","2","0","2","0","0","0","0","2","2","1","2","2","1","2","0","2","1","0","0","1","0","2","0"
"1","1","0","0","2","0","2","1","1","0","1","0","2","2","2","2","0","2","2","0","2","0","0","0","0","1","0","1","1","0","2","1","2","0","1","0","2","1","2","1","1","0","0","1","0","1","2","1","2","2","1","2","1","1","1","2","1","2","0","2","0","2","0","2","1","1","2","1","1","1","1","1","0","0","2","2","2","2","2","0","1","2","2","2","0","2","1","1","1","1","2","0","2","0","0","0","1","0","0","0","2","0","2"
"1","0","1","0","2","1","2","2","1","0","0","2","0","2","2","2","2","0","0","0","2","1","0","2","2","0","2","0","0","1","1","1","2","1","2","2","1","2","1","1","0","2","2","2","2","1","1","1","0","1","2","2","0","1","1","0","1","1","0","0","1","0","1","2","0","0","1","2","2","1","1","2","0","1","1","2","2","1","0","1","1","0","0","1","2","0","0","0","2","1","1","2","2","1","0","0","1","0","1","2","2","2","1"
"0","1","2","0","0","0","0","1","1","1","0","1","2","2","0","2","0","0","0","0","1","2","1","0","0","0","2","1","1","0","0","1","0","0","1","1","1","1","2","1","2","0","0","1","1","1","1","1","1","0","1","0","2","2","2","1","2","1","2","0","1","0","0","1","1","2","2","2","0","1","1","1","0","0","0","1","2","1","1","2","1","2","1","1","1","2","0","0","0","2","1","2","0","2","2","1","2","0","0","0","1","1","2"
"1","2","0","1","0","0","0","2","0","2","2","0","1","1","2","2","2","2","1","2","2","1","1","1","2","1","0","0","1","1","1","1","2","1","0","0","2","2","2","1","0","1","1","0","0","2","1","2","2","2","1","2","1","1","0","2","1","1","1","1","0","0","1","1","2","0","2","1","1","2","0","1","1","0","0","2","0","1","0","1","1","2","1","0","2","2","2","0","2","1","0","0","1","1","2","0","1","1","0","0","1","1","0"
"0","2","0","0","2","0","1","2","1","0","2","0","2","1","1","0","1","2","0","2","0","2","2","2","1","0","2","0","1","2","1","0","1","2","0","1","1","2","2","0","2","0","2","2","1","0","2","1","0","2","0","1","0","2","2","2","0","0","2","0","2","2","1","0","2","0","0","1","1","0","0","2","1","2","0","0","0","2","1","2","2","1","2","2","2","2","1","0","1","1","1","0","1","2","2","2","0","0","0","1","0","1","1"
"0","0","2","0","1","0","1","0","2","2","2","1","2","0","1","2","2","2","2","2","2","2","2","1","2","2","0","2","1","0","1","0","2","0","0","2","1","0","2","2","0","1","1","1","2","1","0","2","0","1","2","0","1","0","1","2","1","2","2","1","0","2","0","1","1","1","0","2","2","0","2","2","0","1","0","1","1","0","0","0","2","0","0","2","0","2","0","1","2","2","2","0","0","2","2","0","0","0","0","2","0","1","2"
"1","1","0","0","2","0","1","1","0","1","0","0","1","0","1","1","2","2","2","1","1","0","2","0","1","0","0","0","2","2","0","2","2","0","0","0","0","2","1","2","0","0","1","1","1","2","2","2","1","1","1","2","0","1","1","2","2","2","1","2","1","0","1","0","1","0","2","1","2","1","0","1","0","0","2","0","1","0","1","0","2","2","1","2","2","2","1","0","2","1","0","0","0","0","2","1","1","0","0","1","2","2","1"
"0","2","2","0","0","0","2","0","1","1","0","1","1","2","0","0","1","2","1","1","1","1","1","2","0","0","2","2","2","2","0","0","2","2","1","0","2","2","1","1","1","0","0","0","0","0","2","0","0","2","2","1","1","2","2","0","0","2","0","0","2","1","1","1","2","2","0","0","2","1","1","1","0","1","2","1","1","0","1","2","1","1","0","1","2","0","2","2","0","0","0","2","0","2","2","1","2","0","0","2","2","1","2"
"1","2","2","0","1","0","1","0","2","1","0","1","0","0","2","2","2","0","1","2","1","0","2","2","0","1","2","1","1","2","1","1","0","2","2","1","1","0","0","1","1","1","2","1","0","1","0","0","0","2","2","2","0","0","1","1","2","1","0","1","0","0","0","0","0","2","0","2","0","2","1","0","0","2","1","2","1","0","2","1","0","1","1","2","2","1","1","2","2","0","1","0","2","2","1","1","1","0","0","2","1","2","1"
"1","0","1","1","1","1","0","1","0","2","0","0","1","2","1","2","0","0","0","0","2","0","0","0","1","1","0","0","0","1","2","1","0","2","2","0","1","1","0","1","2","1","1","1","0","1","1","1","1","0","1","0","2","2","2","2","1","2","0","1","2","1","1","2","1","0","1","2","0","0","2","0","0","2","1","2","0","2","1","1","0","1","1","2","2","1","1","2","2","1","2","1","1","1","2","2","0","1","1","2","2","1","1"
"1","1","1","0","1","0","1","0","0","1","1","0","1","1","0","2","1","2","1","0","2","0","0","0","1","1","0","1","2","1","2","1","0","2","1","1","1","0","1","0","2","2","1","1","0","0","2","0","0","0","2","1","0","0","1","0","1","2","1","2","2","1","1","1","0","0","0","2","0","2","0","0","1","1","2","1","0","1","1","0","1","2","2","1","2","1","0","0","2","2","0","0","0","0","2","0","2","0","0","0","0","2","0"
"1","1","2","0","1","0","0","1","2","1","2","2","2","2","0","0","0","0","0","1","1","0","2","2","2","0","1","1","0","0","0","2","0","2","2","0","0","1","0","1","0","0","0","1","2","0","0","2","1","1","2","2","0","2","2","2","1","1","0","2","0","0","0","0","0","1","0","0","0","0","0","2","0","2","0","1","0","0","0","2","0","1","2","1","0","2","2","1","2","0","1","1","1","2","2","2","2","0","0","2","2","2","2"
