"disease","X57","X10","X74","X70","X58","X79","X9","X35","X60","X90","X44","X56","X93","X46","X40","X26","X22","X53","X96","X63","X65","X5","B","X3","X83","X71","X32","X68","X69","X61","X41","X89","X6","X20","X21","X11","X7","X16","X85","X97","X28","X78","X43","X50","X42","X66","X59","X82","A","X51","X14","X98","X47","X24","X87","X23","X15","X38","X92","X27","X91","X95","X8","X45","Y1","X62","X80","X55","X36","X29","X19","X4","X30","X18","X54","X39","X17","X88","X64","X2","X12","Z1","X72","X77","X49","X75","X67","X13","X81","X84","X94","X34","X48","X73","X86","X1","X31","X52","X25","X76","X33","X37"
"1","0","1","2","1","1","2","2","0","2","1","1","0","2","1","0","0","2","0","0","2","1","1","0","0","1","0","0","1","1","1","2","1","2","0","1","1","1","1","0","2","0","2","0","0","2","1","0","2","0","0","2","0","2","1","2","2","0","2","1","2","0","1","1","0","0","0","2","1","2","2","0","0","1","2","0","1","2","0","2","0","2","0","1","1","0","1","1","1","1","1","0","2","0","1","1","1","1","1","0","2","1","2"
"0","2","2","2","1","2","0","1","2","2","1","2","1","0","0","0","2","2","0","2","0","1","0","1","0","2","0","1","1","2","0","2","2","1","1","2","1","1","1","0","0","2","2","2","1","2","2","0","1","0","0","2","2","0","1","1","1","2","0","0","1","1","1","0","2","0","0","0","2","2","2","2","1","2","2","0","0","1","0","2","2","1","1","0","1","1","2","1","0","1","0","1","2","2","2","1","1","0","0","0","2","2","1"
"0","0","0","1","2","1","2","0","2","1","2","1","0","0","1","1","0","2","1","2","2","1","2","0","2","0","2","0","2","1","0","1","0","0","0","0","0","1","0","0","1","2","1","1","0","2","2","1","1","0","1","0","1","1","2","2","1","1","1","0","1","0","1","2","0","0","0","2","2","1","0","1","2","0","0","2","1","1","0","0","2","1","0","2","2","1","1","0","2","2","1","1","2","0","1","0","2","0","2","0","2","2","0"
"0","1","0","0","1","1","1","0","0","0","1","1","2","0","2","1","0","0","2","2","2","0","1","0","1","1","2","0","2","0","0","2","0","2","2","1","2","2","1","1","1","0","0","2","2","0","1","0","2","0","2","2","2","1","0","0","2","2","1","2","2","1","1","1","1","0","2","2","1","1","2","2","1","1","1","2","2","1","2","0","0","2","0","2","1","1","2","0","2","1","1","0","1","2","2","1","0","1","0","2","2","2","1"
"1","2","2","0","1","1","1","1","0","2","1","2","0","2","1","0","1","1","1","0","1","2","1","0","0","0","2","0","0","0","1","0","0","2","2","1","1","0","1","1","1","2","1","1","1","0","2","2","1","0","0","2","0","1","0","0","1","0","0","1","2","0","1","1","1","0","1","0","0","0","1","0","1","2","1","1","1","1","0","2","0","0","0","2","0","1","2","2","0","0","1","1","0","2","2","1","0","0","2","2","2","1","0"
"1","1","2","0","2","1","1","2","1","1","2","2","2","2","2","1","1","2","0","0","0","1","0","0","0","1","1","2","2","2","1","2","2","0","2","2","1","0","0","2","0","0","2","0","1","2","0","0","1","0","2","0","1","0","2","2","2","0","1","0","2","0","1","2","1","0","1","1","2","0","0","2","0","2","1","2","2","1","1","1","1","1","0","2","1","1","0","2","2","1","1","0","2","2","0","2","0","0","0","0","2","0","2"
"0","2","1","0","1","2","2","0","2","2","0","0","2","0","1","1","2","0","1","1","2","1","2","0","0","0","0","1","2","0","1","2","0","2","2","0","1","2","2","0","2","2","1","2","2","0","2","1","2","0","2","1","1","1","1","1","2","1","1","1","0","2","1","0","2","0","1","1","1","2","1","0","0","2","1","0","1","0","2","0","1","0","0","0","0","0","0","2","1","0","0","2","0","0","2","1","0","1","2","2","0","0","2"
"1","2","2","2","2","0","0","2","1","1","0","1","2","2","1","1","2","1","1","2","0","2","1","0","0","0","0","1","0","1","0","1","0","1","1","2","1","1","0","1","1","2","1","2","0","2","0","1","2","0","0","0","0","1","2","0","2","1","0","1","2","2","1","2","2","0","0","0","2","0","0","0","2","0","2","2","0","0","2","2","1","2","0","1","2","0","2","2","2","1","1","2","1","0","0","0","0","2","2","0","2","2","1"
"0","0","2","2","1","0","1","2","2","1","1","0","0","1","1","0","2","0","1","0","2","2","2","0","0","1","2","1","2","1","1","0","0","1","0","0","1","2","2","2","1","1","0","1","1","2","2","2","1","0","2","1","0","1","0","1","0","0","0","2","2","2","1","2","2","0","0","0","0","2","0","1","1","0","0","0","2","1","1","2","0","2","0","2","0","0","0","1","0","1","1","1","2","2","1","0","0","1","1","1","1","2","2"
"1","0","2","1","2","2","1","2","1","0","2","0","1","1","0","0","1","2","2","1","1","2","1","0","1","1","2","0","2","1","1","0","2","1","0","2","2","2","0","0","2","0","0","1","2","2","2","0","2","0","2","1","2","2","0","1","0","2","0","2","2","2","2","0","0","0","0","0","2","1","2","0","1","2","2","0","0","1","1","1","0","1","0","1","1","1","1","1","1","1","0","2","1","2","2","2","1","0","0","1","0","2","2"
"1","1","1","2","1","2","0","0","1","0","0","2","1","2","0","0","1","1","1","0","1","1","1","0","2","1","2","2","2","1","1","1","0","2","0","0","0","2","0","0","1","1","0","2","2","2","0","1","2","0","1","2","2","1","0","1","2","1","1","0","2","0","0","0","2","0","2","0","2","0","1","2","1","2","2","0","1","1","2","1","1","1","0","0","1","1","1","2","1","1","2","1","1","1","2","2","0","1","0","2","2","0","0"
"1","2","1","0","1","0","1","0","0","2","2","1","2","1","1","0","0","0","0","2","0","2","1","0","1","1","0","2","2","1","2","1","0","2","2","0","0","0","0","0","1","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","2","0","0","0","2","1","0","0","1","2","0","0","2","2","2","0","2","2","2","1","0","1","0","2","0","1","0","1","0","0","1","1","2","2","1","1"
"1","1","0","2","1","1","2","1","2","1","1","2","1","2","0","2","2","1","2","2","1","2","0","0","1","2","2","0","1","0","2","2","0","2","1","1","0","2","2","2","1","1","1","0","2","2","2","2","1","1","0","0","1","0","2","0","2","0","0","2","1","0","1","2","0","1","1","1","1","2","0","0","0","1","1","2","0","2","2","0","0","2","0","1","2","0","0","1","1","0","1","2","2","0","2","0","0","0","0","1","1","1","2"
"0","1","2","0","0","0","1","0","2","2","2","0","1","0","2","2","1","2","2","1","2","1","2","0","0","2","2","1","1","0","0","0","2","0","2","1","0","0","2","1","2","1","0","0","0","1","0","1","1","0","0","2","2","2","2","0","0","2","0","0","0","0","1","1","2","0","2","1","1","1","2","2","2","1","2","1","1","2","1","2","0","1","0","1","0","2","0","2","1","0","1","2","0","0","2","0","1","2","1","1","1","2","1"
"0","0","2","0","1","1","2","0","2","0","2","0","2","0","0","2","0","2","1","1","2","1","1","0","2","2","1","2","0","2","2","0","1","1","2","0","0","1","1","1","0","1","1","2","2","2","1","2","1","0","1","2","2","2","2","2","0","1","0","2","1","1","2","1","0","0","2","1","0","1","0","0","2","0","0","1","1","2","1","1","0","0","0","0","1","1","1","0","0","2","1","0","1","2","0","2","0","1","1","1","1","2","2"
"1","2","0","0","2","1","0","1","1","0","2","1","2","2","0","2","1","1","2","0","2","0","2","0","0","1","2","0","1","0","0","2","2","2","1","0","2","0","0","2","2","0","2","2","0","1","1","2","1","0","2","0","0","0","2","0","2","2","2","2","0","1","1","0","1","0","2","1","1","0","0","2","2","1","1","2","1","0","0","0","2","2","0","1","2","0","2","2","1","1","2","2","1","2","1","2","1","0","1","0","1","1","0"
"0","2","1","0","1","2","0","2","1","0","1","2","1","2","2","1","1","0","1","0","1","2","2","0","1","1","1","2","1","2","0","0","1","1","2","0","2","1","1","2","2","0","0","1","2","1","0","2","2","0","0","1","2","0","0","2","0","0","2","0","2","0","2","1","2","0","0","1","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","1","2","2","1","1","2","2","0","1","1","0","0","1","0","0","1","0","2","1","0"
"1","0","2","0","0","2","2","1","1","1","0","1","2","0","2","2","0","1","0","2","1","1","0","0","0","0","2","1","2","2","0","2","0","1","2","2","0","1","2","2","2","1","1","0","1","1","0","0","0","0","2","0","1","0","1","2","2","2","0","1","2","2","2","2","1","0","2","1","1","1","0","0","0","1","2","1","1","2","0","1","2","2","0","2","1","0","0","2","0","0","1","2","0","1","0","0","0","1","2","1","1","1","0"
"0","1","0","2","2","2","2","1","1","1","0","2","1","1","0","1","2","2","1","2","2","1","2","0","1","2","0","2","2","0","0","1","0","0","2","1","0","1","1","2","1","2","0","2","2","2","2","2","0","0","2","2","0","0","1","2","1","2","2","0","2","2","0","2","0","0","1","1","2","1","0","1","2","0","0","2","1","1","0","1","2","0","0","2","0","2","2","1","0","2","2","0","1","2","0","1","1","2","2","2","1","2","2"
"0","2","0","2","1","1","1","0","2","0","2","2","0","0","1","0","0","1","0","2","1","1","0","1","2","2","1","2","1","0","1","0","2","1","1","2","2","0","0","0","0","0","1","1","0","2","2","1","1","0","2","2","1","0","0","0","1","1","0","1","2","2","0","2","1","0","0","2","2","2","0","0","1","1","1","2","0","2","1","0","1","1","1","1","1","2","2","2","2","2","1","1","2","0","1","2","2","1","2","1","2","0","0"
"1","2","2","0","2","0","0","0","2","2","1","0","0","1","1","2","0","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","1","2","0","1","2","1","1","0","2","1","1","0","2","0","0","0","1","0","2","0","1","1","1","1","1","0","0","1","1","1","1","2","2","0","0","1","1","1","1","1","0","1","0","2","1","1","1","0","2","1","0","2","2","0","1","2","1","1","2","0","1","1","2","2","0","2","2","0","0","2","1"
"1","2","0","2","0","2","1","2","0","0","0","2","1","1","0","2","1","2","1","0","1","1","1","0","2","1","1","2","0","0","1","0","0","2","0","1","0","1","1","2","2","2","0","0","0","0","2","0","0","0","0","2","1","1","1","2","0","0","1","0","1","0","2","1","2","0","2","1","0","0","0","1","2","2","2","1","0","2","1","1","1","2","0","2","2","0","2","0","2","2","2","1","1","1","2","1","0","1","2","0","0","1","0"
"1","0","1","0","2","2","1","1","2","0","2","0","2","1","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","2","2","2","1","0","1","1","1","0","2","1","0","0","2","2","1","1","0","1","1","1","0","1","1","2","0","2","1","0","2","2","2","1","0","2","2","2","2","1","1","0","0","1","0","1","0","1","2","0","2","0","2","2","2","1","1","2","2","0","2","0","1","1","1","1","1","1","2","2","1","0"
"0","1","0","2","0","2","0","0","1","2","0","1","1","2","1","0","0","0","1","2","0","0","0","0","2","0","0","0","1","0","1","0","1","0","2","0","0","1","1","1","0","2","0","2","1","1","0","0","0","0","2","2","1","2","1","1","0","2","2","1","1","1","2","0","0","0","0","2","2","2","1","0","2","0","0","2","0","0","2","2","1","0","0","2","1","1","1","1","2","0","2","2","2","2","0","2","0","0","0","1","2","0","0"
"0","0","2","0","0","0","2","2","1","2","2","2","2","0","1","1","2","1","1","0","1","1","1","0","0","0","1","0","2","0","2","0","2","1","2","2","2","0","1","0","1","1","0","1","0","0","1","2","2","0","2","2","1","1","1","1","1","2","0","2","2","0","2","2","2","0","2","0","2","2","1","0","2","2","2","1","1","0","1","1","1","0","0","2","1","0","2","2","1","2","2","2","2","0","2","1","1","1","1","2","2","2","1"
"0","2","2","1","1","0","0","0","0","1","1","1","1","2","1","0","2","2","1","1","0","0","0","0","1","1","2","2","1","0","0","1","2","0","1","2","1","2","0","0","0","1","2","2","2","2","1","1","1","0","2","1","2","0","1","0","0","2","0","1","0","2","2","2","0","0","1","0","1","0","2","1","0","0","0","1","1","0","0","2","1","2","0","2","1","1","2","0","0","0","1","1","2","2","2","1","2","2","2","1","1","2","2"
"0","2","2","0","2","0","0","1","2","2","2","1","1","2","2","1","2","2","2","1","1","1","0","0","1","0","0","2","2","1","1","1","0","0","2","1","1","0","2","0","2","1","2","0","0","2","0","0","1","1","0","2","2","0","1","1","0","1","0","2","1","1","1","0","0","1","0","2","0","2","1","2","2","0","2","2","1","2","2","1","0","2","0","0","0","1","2","2","2","1","0","2","2","1","1","0","0","2","1","1","0","2","0"
"1","1","2","0","2","1","1","0","1","0","1","0","0","2","2","1","2","2","2","2","1","0","1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","1","1","2","1","2","1","1","0","0","0","2","2","0","0","2","1","1","1","2","0","1","0","2","1","2","0","0","2","0","2","1","0","1","0","0","2","2","0","2","2","1","2","0","2","0","2","1","2","2","2","1","0","2","1","0","0","0","2","2","2","1","1","0"
"1","2","0","1","0","0","0","0","2","1","1","2","2","2","1","1","0","0","0","0","2","0","2","1","0","0","0","0","0","1","1","0","2","0","1","2","2","2","0","2","2","1","1","2","2","1","0","0","0","0","0","0","0","0","0","1","1","0","2","1","1","1","0","0","0","0","0","1","2","0","0","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","1","1","0","2","2","2","0","1","2","1","0","0","0","1","1","2","0"
"1","1","0","2","1","1","1","0","0","1","2","1","1","2","2","2","1","2","2","1","2","0","0","0","0","1","0","2","0","0","0","1","2","2","2","1","0","0","2","0","0","2","2","0","1","2","0","0","1","1","0","2","0","0","0","2","1","0","1","2","2","1","2","2","1","1","0","1","0","1","1","0","0","2","2","0","1","1","0","1","2","2","0","1","2","0","2","2","1","0","1","0","2","2","1","2","2","0","0","0","2","0","2"
"0","2","1","2","2","2","2","1","1","0","0","1","1","0","2","0","2","1","2","2","1","0","0","0","0","1","1","2","1","2","0","1","2","0","2","0","2","2","1","1","0","1","0","2","0","0","0","2","2","0","0","1","0","1","2","0","2","0","2","0","1","1","2","2","2","0","2","0","1","2","1","2","0","2","2","0","0","1","0","1","1","1","0","2","0","0","2","1","1","2","2","2","0","2","1","2","2","1","1","0","2","2","1"
"0","0","0","0","0","2","0","1","2","1","2","1","2","0","0","0","1","2","0","1","0","2","1","0","1","1","1","2","0","0","2","1","1","1","2","2","2","1","0","1","1","0","1","2","2","1","1","0","0","0","2","1","1","2","2","0","1","0","1","1","2","2","1","2","1","0","2","2","2","2","0","0","2","2","1","0","1","1","2","2","1","2","0","2","0","0","2","0","2","1","0","0","0","0","2","1","2","0","1","2","2","1","0"
"0","2","0","1","0","2","2","2","1","1","1","1","0","2","0","2","2","0","0","1","2","0","0","0","2","1","2","0","0","1","1","2","0","2","0","1","2","2","2","0","0","0","1","0","1","2","1","2","2","0","2","0","0","0","2","2","0","2","1","2","1","0","2","0","2","0","0","0","2","0","2","0","0","0","1","0","1","0","1","2","2","2","0","1","1","2","1","1","0","1","0","1","1","1","0","0","2","0","0","1","1","1","2"
"0","2","0","1","1","0","1","2","2","2","1","0","1","1","0","2","0","2","2","1","2","2","2","0","1","2","2","2","1","1","1","2","0","0","1","0","2","2","1","1","1","2","1","0","1","2","1","0","2","0","2","2","1","2","1","0","0","2","0","1","1","0","2","0","2","0","1","0","2","0","0","0","0","2","0","0","1","2","0","0","1","2","0","2","1","2","1","2","2","2","1","0","0","1","2","2","0","2","1","1","0","0","2"
"1","0","0","0","0","0","0","2","1","1","0","0","1","0","2","1","2","0","1","0","0","1","0","0","2","0","0","2","0","2","1","2","2","0","0","1","0","0","0","0","1","0","0","2","0","1","2","0","0","1","2","2","2","2","0","1","1","0","1","0","0","0","1","1","0","1","1","2","2","0","1","0","2","2","1","2","2","2","2","1","0","2","0","0","0","1","0","0","0","1","1","0","2","2","0","0","1","2","0","2","0","0","1"
"1","1","1","2","1","0","0","2","1","2","2","1","2","1","0","2","0","1","2","1","2","2","0","0","2","1","0","0","2","0","2","1","0","0","1","0","2","1","2","1","1","0","0","1","2","0","2","1","0","0","0","2","2","1","2","2","2","1","0","2","0","1","1","2","1","0","2","0","1","0","1","2","0","1","2","0","1","1","1","0","0","1","0","0","1","2","1","1","0","1","2","1","1","2","0","2","0","0","2","2","1","2","2"
"0","0","0","0","0","1","0","2","2","0","0","0","1","2","2","0","0","0","2","1","2","0","2","0","2","0","2","2","0","1","1","0","1","2","2","2","0","2","0","0","2","2","1","0","1","0","1","1","2","1","1","2","1","0","1","0","2","1","0","0","2","2","1","1","0","1","2","2","0","1","2","1","0","0","2","0","2","1","2","0","2","0","0","2","1","2","2","0","2","1","0","2","0","1","1","2","1","1","1","2","1","0","2"
"0","1","1","1","1","2","0","2","2","0","0","1","1","1","1","0","0","2","0","0","2","0","0","1","2","1","2","1","0","2","1","0","0","1","0","1","1","2","0","0","1","0","1","1","1","1","0","0","2","0","1","0","2","1","0","2","2","0","2","2","1","0","2","2","1","0","0","2","2","0","2","2","2","1","2","2","1","2","2","0","0","2","1","1","2","2","2","0","1","0","2","0","2","2","2","1","2","0","1","1","2","1","1"
"1","0","0","0","2","1","0","1","1","1","1","0","1","1","0","1","0","2","0","1","2","1","1","0","0","0","2","2","0","1","2","0","0","0","1","1","1","1","0","1","0","0","1","2","0","2","0","0","0","0","1","2","2","1","2","0","2","0","2","0","1","1","1","2","1","0","1","1","1","1","2","2","0","0","1","2","0","1","1","0","1","0","0","1","2","2","1","1","2","2","1","0","0","0","2","2","0","1","0","1","1","0","2"
"1","0","2","2","1","2","0","2","1","2","2","0","1","0","2","0","1","0","1","0","0","2","2","0","0","1","0","2","0","1","1","1","1","2","0","2","2","2","0","1","0","1","2","2","1","0","0","1","0","0","1","1","2","1","1","0","2","2","0","2","2","0","1","0","1","0","2","1","2","0","2","0","0","0","0","2","2","2","2","2","0","2","0","1","2","2","2","0","1","0","0","2","2","1","0","2","2","2","1","2","1","0","2"
"0","0","2","0","2","0","1","2","2","2","2","2","1","0","0","2","1","2","1","0","1","1","0","0","1","0","1","0","2","0","1","1","1","1","1","2","0","1","1","2","2","2","0","1","1","2","0","1","0","1","0","2","2","2","2","0","1","0","0","0","2","1","2","2","2","1","2","2","1","1","2","2","1","2","0","2","0","0","2","1","0","0","0","1","2","0","2","2","1","2","2","0","2","1","2","1","1","1","0","2","0","1","1"
"1","1","1","2","2","2","0","0","2","1","1","2","0","1","2","0","2","1","1","0","1","0","1","0","0","0","2","1","0","0","1","2","1","2","2","1","2","1","0","1","1","0","1","0","1","2","2","2","2","0","2","2","2","2","2","2","2","2","0","2","0","2","0","2","0","0","1","2","1","1","0","0","1","1","1","0","0","1","0","0","2","1","0","2","2","1","0","2","2","2","1","0","1","0","1","2","2","2","2","1","0","1","2"
"1","2","2","2","1","1","2","0","1","1","0","1","2","0","1","0","0","2","0","0","0","2","0","1","0","1","0","0","1","2","0","2","1","2","2","2","2","1","0","0","0","1","0","0","0","1","2","0","1","1","0","1","2","0","1","1","1","1","2","0","2","2","2","0","2","1","2","2","2","0","1","0","2","1","2","2","1","1","2","2","0","1","1","0","2","2","0","2","2","0","2","1","0","1","0","2","1","1","2","1","0","0","0"
"0","2","0","0","1","2","2","2","2","0","0","2","0","1","2","1","1","2","2","2","1","1","0","0","2","1","0","0","0","0","0","2","2","1","1","1","2","2","2","2","0","2","0","0","2","1","2","0","0","0","1","0","2","1","0","0","1","2","0","0","0","1","0","0","2","0","1","0","2","0","2","2","2","2","0","0","2","0","0","2","1","0","0","0","0","2","0","0","2","0","1","2","2","2","1","0","2","1","0","0","1","2","1"
"1","1","2","0","2","1","0","1","2","2","1","0","0","0","2","1","2","1","0","1","1","0","2","0","0","2","0","1","0","0","0","1","1","1","2","0","1","0","0","1","2","0","1","2","0","2","1","1","0","0","0","2","0","0","0","1","1","2","0","2","1","0","1","2","0","0","0","1","1","0","0","2","1","2","2","0","2","1","2","1","0","0","0","0","1","2","0","1","1","1","2","0","1","0","0","2","2","2","2","2","0","2","2"
"1","1","1","1","1","2","0","0","1","2","2","2","1","1","1","2","2","1","2","2","1","1","2","0","0","1","2","2","0","0","0","0","0","2","2","1","2","2","1","0","0","1","0","0","1","0","1","1","0","0","2","1","1","0","1","1","0","2","2","1","1","0","1","1","1","0","0","2","1","0","0","0","1","2","2","0","1","1","0","1","0","0","0","2","2","0","0","2","1","1","0","0","0","1","0","0","0","0","0","2","1","2","1"
"0","0","2","0","1","1","2","2","2","2","0","1","0","2","0","0","0","1","1","2","1","0","2","0","1","0","2","1","0","1","0","2","0","2","0","2","2","2","0","2","2","2","2","0","1","0","1","0","2","0","1","0","0","1","0","1","0","1","1","2","0","1","0","0","1","0","0","0","1","1","0","2","0","2","0","1","2","0","0","0","2","0","0","0","1","2","2","1","2","2","0","0","1","1","2","1","0","1","0","1","0","2","0"
"0","2","2","0","2","0","1","2","1","0","2","2","1","1","1","0","2","2","0","1","2","1","0","0","1","1","2","1","2","1","1","2","1","1","1","2","1","1","2","2","0","0","0","0","1","2","2","1","1","0","1","0","0","0","1","0","0","0","2","2","0","0","2","0","0","0","1","1","2","0","1","1","1","2","2","2","0","0","2","2","0","2","0","0","2","0","1","0","2","0","2","0","1","1","1","1","2","0","1","2","2","2","0"
"0","2","2","0","2","0","2","0","0","2","0","0","0","1","0","2","1","1","1","2","1","0","1","1","1","0","0","2","1","2","1","1","0","0","1","1","0","1","0","2","0","2","1","1","2","1","1","0","1","0","2","0","2","0","2","2","1","2","0","1","2","2","1","0","2","0","0","0","2","1","2","0","2","1","1","1","0","1","1","2","2","2","1","1","0","1","0","2","2","1","0","2","0","1","1","2","1","2","2","1","2","1","0"
"0","2","2","1","0","0","1","0","1","0","1","1","2","2","2","1","0","2","1","2","2","1","0","0","0","2","2","1","2","1","1","1","0","2","2","1","2","0","1","0","0","2","2","1","1","2","0","1","1","0","0","0","0","2","0","1","2","1","2","1","1","2","0","2","2","0","1","0","1","2","1","2","1","2","0","1","1","0","1","2","0","1","0","2","1","1","1","2","1","2","0","0","1","1","1","1","2","0","0","2","2","2","0"
"1","2","2","0","0","0","1","1","0","1","1","0","2","0","0","2","2","0","2","2","0","2","1","1","0","0","1","1","0","2","1","1","2","1","0","0","0","2","2","0","2","1","2","1","1","0","1","1","0","0","0","2","0","0","1","0","1","2","1","1","0","1","0","0","2","0","1","2","2","2","0","1","2","0","1","0","1","2","1","0","1","1","1","2","1","1","2","0","0","0","1","1","1","0","0","0","2","2","1","1","2","1","1"
"0","1","2","0","0","0","0","1","1","1","0","0","2","2","2","1","2","0","1","0","2","2","1","0","2","2","2","2","0","0","2","0","1","2","2","2","0","2","2","0","2","2","2","2","2","2","2","1","2","0","0","0","0","2","1","0","2","0","0","2","0","0","2","2","2","0","1","0","0","0","1","1","1","1","0","2","2","2","2","2","1","1","0","0","2","1","0","2","1","0","2","1","0","1","1","1","1","0","2","2","2","0","2"
"0","2","1","2","0","1","0","1","2","1","0","2","1","0","2","1","0","2","0","0","0","1","0","0","2","0","1","2","2","0","2","0","0","2","1","1","0","1","0","0","0","1","2","1","0","0","2","2","1","1","0","2","0","1","0","2","1","2","1","2","0","2","2","0","2","1","2","1","2","1","1","1","0","0","1","2","2","1","1","2","1","1","0","2","2","2","0","1","0","0","1","2","1","0","2","2","0","0","0","2","0","1","1"
"1","0","1","2","0","2","2","0","0","2","0","2","1","1","1","1","1","2","0","0","1","2","1","0","0","2","2","1","2","2","0","1","1","2","0","2","2","0","0","2","0","1","2","1","2","1","2","2","2","0","1","1","1","2","2","1","1","1","1","0","1","0","2","2","0","0","1","1","2","0","0","2","1","0","1","0","0","1","0","1","2","2","0","1","0","1","1","2","2","1","1","1","2","2","0","2","0","0","0","0","1","1","2"
"1","2","1","2","1","0","0","0","1","2","2","2","0","0","0","2","2","0","1","1","2","1","2","0","2","0","2","1","1","1","1","0","2","1","1","1","1","2","0","2","1","1","2","2","2","2","2","0","1","0","2","1","0","1","2","2","2","2","1","2","0","1","2","2","0","0","0","1","0","1","2","0","0","2","2","1","1","1","0","2","0","1","0","2","1","2","0","0","1","1","0","1","0","0","1","1","1","1","1","2","0","0","0"
"0","2","1","2","1","1","2","1","2","1","0","2","2","1","0","0","0","2","1","0","0","0","1","0","0","2","1","2","0","1","1","2","2","1","1","0","2","0","0","1","1","2","2","0","0","1","0","2","2","0","2","0","2","1","2","0","2","2","1","2","1","2","0","0","1","0","2","1","2","0","1","0","0","1","0","0","2","2","1","1","2","2","0","1","2","0","1","2","0","1","0","0","2","1","0","2","1","2","2","1","2","2","2"
"1","1","1","1","2","2","1","2","2","0","0","0","0","2","1","2","2","1","1","1","2","1","0","0","1","1","1","1","1","0","0","2","2","0","1","2","1","2","0","1","0","1","0","1","2","2","0","1","0","0","0","0","0","1","2","1","2","1","2","1","1","2","2","0","0","0","1","1","2","1","0","2","2","1","1","1","0","0","0","0","2","0","0","1","1","1","0","0","0","0","1","1","1","2","1","1","1","0","2","1","0","0","1"
"0","0","1","2","0","0","1","1","1","2","0","2","0","1","1","2","1","0","2","1","1","0","1","0","0","2","2","1","1","1","0","2","2","2","2","2","2","0","2","1","2","0","1","1","2","2","0","0","0","0","1","1","2","2","1","0","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","1","1","2","1","2","2","1","0","0","1","2","0","2","0","2","1","2","2","1","2","1","0","0","2","2","0","1","0","2","0","2","2"
"1","0","0","2","2","1","0","0","2","1","1","0","2","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","1","1","1","2","2","1","1","1","0","1","2","0","0","2","1","1","1","0","2","2","1","0","0","0","1","0","2","2","1","1","0","1","2","1","1","2","1","0","2","0","1","0","1","2","2","1","0","0","0","0","1","2","1","2","0","0","2","1","1","0","0","1","0","1","1","0","1","1","2","2","2","2","2","2","1"
"0","1","2","2","1","2","1","2","1","1","1","1","1","0","0","2","0","0","0","0","0","2","2","0","0","1","2","0","0","2","1","0","2","1","0","0","0","0","1","2","2","2","0","1","2","0","2","0","2","0","2","1","2","1","1","2","0","1","1","2","2","0","1","0","0","0","2","2","0","0","0","2","2","0","2","1","1","0","0","1","0","1","0","0","0","2","0","1","1","0","2","1","1","1","0","2","2","2","2","0","0","2","0"
"0","0","1","1","2","2","2","2","0","1","0","2","2","0","2","1","0","0","1","1","1","2","2","1","0","1","1","1","2","0","2","0","1","1","2","0","0","0","0","0","1","0","2","2","2","0","2","2","1","0","2","0","1","1","1","0","1","0","0","0","1","0","2","0","2","0","2","0","1","2","0","0","2","0","1","2","0","2","1","1","1","1","1","0","2","0","0","1","0","0","2","1","1","2","2","1","1","1","2","0","1","0","1"
"1","2","1","1","1","0","0","0","2","2","1","1","2","1","0","0","1","0","0","0","0","2","0","1","2","2","0","2","0","0","1","2","2","1","1","0","1","1","0","2","0","1","0","2","2","2","2","0","0","0","0","1","0","1","0","2","0","0","0","2","2","0","0","0","1","0","2","2","1","1","2","1","0","2","0","2","0","2","2","2","2","1","1","0","2","0","1","1","0","1","2","1","1","0","2","2","2","2","0","1","1","0","2"
"0","2","0","0","2","0","2","2","0","2","2","1","0","0","2","2","0","0","2","0","0","0","1","0","1","0","1","1","2","0","1","1","2","1","2","2","1","2","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","0","1","2","0","0","0","0","2","1","1","0","0","0","1","0","2","1","1","2","2","0","1","2","2","1","0","1","0","0","0","1","2","0","0","2","2","1","1","0","2","2","0","2","2","2","0","2","1","1","2"
"0","1","2","1","2","0","1","1","2","0","1","1","1","1","0","2","0","2","2","1","0","0","2","0","1","1","0","0","1","1","0","1","0","0","0","2","2","0","1","2","0","1","0","0","2","1","1","0","1","1","2","2","0","2","1","2","0","1","2","2","2","0","1","2","2","1","1","1","2","0","2","2","0","1","0","1","1","1","0","2","0","1","0","0","1","0","0","1","0","0","1","1","1","0","0","1","1","1","1","0","1","0","2"
"0","0","1","1","1","0","1","1","1","0","1","2","1","1","0","0","2","1","2","1","1","0","2","0","1","2","0","2","2","2","0","0","1","0","1","0","2","0","0","1","0","1","1","2","2","2","1","2","2","0","0","0","1","1","2","2","1","2","2","2","1","2","0","2","1","0","2","2","1","2","2","0","2","1","0","1","0","0","1","0","2","0","0","0","0","0","2","1","1","0","1","0","1","0","1","1","2","2","0","1","1","2","2"
