"disease","X93","X29","X65","X43","X79","X64","X46","X35","X75","X16","Y1","X6","X20","X45","X59","X62","X28","X81","X30","X21","X95","X94","X38","X32","X91","X39","X83","X18","X89","X78","X34","X42","X10","X23","X63","X66","X22","X98","X50","X44","X86","X76","X58","X55","X52","X12","X48","X40","X27","X14","X25","X77","X2","X72","X67","Z1","X1","X82","X26","X60","X31","X53","X13","A","X71","X69","B","X19","X3","X54","X49","X96","X74","X56","X36","X90","X7","X9","X61","X80","X15","X57","X33","X8","X73","X24","X87","X92","X17","X41","X51","X37","X70","X85","X68","X97","X88","X47","X11","X5","X4","X84"
"1","0","2","2","1","2","2","2","0","2","1","0","1","1","1","0","2","1","0","1","0","0","0","2","1","1","0","1","0","2","1","1","0","0","2","2","0","0","1","2","1","2","0","0","0","1","1","1","0","0","0","0","2","1","2","2","0","2","1","2","1","1","0","1","0","0","0","0","0","2","1","1","1","1","1","0","0","2","1","2","1","0","1","2","0","1","2","2","0","0","2","1","1","2","1","1","1","2","1","0","1","1","1"
"0","0","1","1","2","1","0","0","1","2","2","1","2","2","1","0","1","2","1","0","1","0","1","1","0","2","1","2","0","1","1","0","1","2","0","2","0","1","0","2","2","0","1","2","1","2","0","0","2","0","0","0","0","0","2","1","0","2","0","1","0","1","1","2","1","1","2","0","2","1","1","2","1","2","0","1","2","0","0","2","2","1","2","2","1","1","1","0","1","2","1","2","2","2","1","0","0","0","0","1","0","1","1"
"0","2","2","1","1","0","2","0","2","0","0","0","1","2","1","2","0","1","0","1","0","1","2","0","2","2","0","1","1","0","0","0","1","0","1","0","0","2","1","0","1","1","1","0","2","1","0","2","2","1","1","2","0","0","2","1","0","2","2","2","1","2","0","0","0","1","2","0","2","1","1","1","2","1","2","2","2","2","2","1","1","2","2","0","1","0","1","1","2","2","2","2","0","0","2","2","0","0","0","2","2","0","0"
"1","0","1","1","2","1","0","0","2","2","2","1","2","2","0","2","1","0","0","1","2","2","1","2","1","1","1","0","0","1","2","0","2","0","0","1","1","2","0","0","1","1","1","1","0","0","0","2","2","0","2","0","0","1","2","1","1","0","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","1","0","2","1","1","0","0","1","1","1","1","0","1","2","1","1","2","0","1","2","2","2","2","2","1","1","2","1","1","0"
"0","0","0","1","1","1","0","2","1","1","0","0","1","2","0","1","2","1","0","0","2","0","1","2","2","0","2","2","2","2","0","2","1","2","1","2","0","1","1","0","1","1","1","0","1","0","2","0","0","0","1","1","1","2","1","2","0","1","0","1","0","0","1","1","0","2","2","0","0","1","2","1","1","2","0","0","2","2","1","2","1","1","1","1","1","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","2","2","0"
"0","2","1","2","1","0","1","0","1","2","2","0","2","1","2","0","2","2","2","1","0","0","0","2","0","0","1","1","2","2","1","0","1","1","0","0","1","2","1","1","0","2","1","0","1","1","0","2","1","1","0","1","2","1","0","2","0","2","2","1","1","2","1","2","0","0","2","0","1","1","1","2","1","0","2","2","0","0","1","1","1","1","0","0","0","0","1","2","1","2","1","2","0","2","1","1","1","2","2","0","0","0","0"
"0","1","0","2","1","1","1","2","0","0","2","0","1","0","1","1","1","0","0","1","2","1","2","1","1","1","1","2","0","0","2","2","1","0","2","2","1","2","0","2","1","2","0","1","2","0","1","2","2","0","0","1","0","2","0","0","0","2","0","0","2","0","0","0","0","0","2","0","2","0","2","1","1","1","0","0","2","1","0","2","0","1","2","2","2","2","0","0","2","0","1","2","0","1","0","2","2","2","2","1","0","0","2"
"1","2","2","1","2","1","0","2","0","2","1","0","1","1","0","2","0","1","0","0","2","1","1","1","1","0","0","1","1","0","2","1","1","0","2","2","1","2","0","2","1","1","0","1","0","0","2","0","2","2","0","0","1","1","0","2","0","1","2","1","0","2","0","0","0","1","2","0","2","0","1","1","2","1","1","1","0","1","1","1","2","0","0","1","2","1","2","2","0","1","2","2","2","1","1","0","1","1","0","1","0","0","2"
"0","0","0","1","0","2","0","2","0","2","0","0","0","0","0","0","2","2","1","0","2","1","1","1","0","0","0","0","1","0","2","0","1","1","1","2","0","2","0","1","1","1","2","1","2","0","2","2","1","1","0","0","1","2","1","1","0","2","2","2","1","1","1","2","0","1","0","0","1","0","0","2","0","0","0","2","2","2","2","0","0","0","1","2","1","1","1","0","0","0","1","2","1","0","0","2","0","0","1","2","0","0","0"
"0","1","1","2","0","0","0","0","2","2","2","0","2","0","2","0","2","2","2","1","2","0","1","1","2","0","2","2","0","1","2","0","1","1","2","0","0","1","0","2","1","1","2","2","1","0","2","0","2","1","0","0","1","2","2","1","0","2","1","1","1","2","2","0","0","2","2","0","0","0","0","0","0","1","1","0","2","1","2","0","2","0","0","1","2","0","2","1","2","0","0","2","1","1","1","0","1","2","0","2","1","1","0"
"0","2","2","0","0","0","0","1","0","1","1","0","0","1","1","1","0","2","1","2","1","2","2","1","2","1","1","1","0","0","2","2","1","0","1","2","0","2","2","0","1","0","2","2","0","0","1","0","0","1","1","1","2","2","0","1","0","1","1","0","0","2","2","1","0","0","0","0","0","2","1","0","0","2","0","0","0","0","0","2","0","0","1","1","2","0","2","2","0","1","0","2","0","2","1","2","1","1","1","0","2","1","1"
"0","0","0","1","0","1","0","2","1","1","1","0","1","2","0","1","0","1","0","2","2","2","0","2","0","0","2","2","2","1","1","0","0","1","0","1","1","0","1","0","2","1","2","2","0","2","2","1","0","0","1","1","1","0","1","1","0","1","0","1","1","2","0","2","0","2","1","0","2","1","1","2","0","2","0","0","1","2","0","2","0","0","2","1","2","0","0","2","2","0","1","1","0","1","1","2","0","1","1","0","0","0","2"
"0","2","1","2","1","0","0","0","2","1","0","0","0","2","1","1","1","1","0","0","1","2","1","2","1","0","1","1","2","1","1","0","2","0","1","0","0","0","1","0","0","0","2","1","0","1","1","2","2","2","0","0","2","0","1","2","1","1","1","2","2","1","1","1","0","2","1","1","2","0","2","0","2","1","2","0","1","0","2","1","0","2","2","1","1","1","2","2","2","1","0","0","2","1","2","1","1","2","2","0","1","0","1"
"0","1","2","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","1","2","1","1","2","0","2","2","2","2","0","0","1","0","1","2","2","0","2","2","0","0","0","1","2","0","1","2","0","1","2","2","0","1","1","2","1","2","1","0","2","1","2","0","2","0","1","1","2","0","2","0","0","2","1","0","0","0","1","0","1","2","0","0","2","1","0","1","2","0","2","0","2","0","0","1","2","0","0","0","1","2","2","2"
"1","0","0","2","2","2","1","0","1","2","0","0","1","1","0","1","2","1","2","2","1","2","2","0","2","0","2","2","0","0","0","1","2","0","0","0","1","0","0","0","2","2","0","0","2","2","0","2","2","2","2","0","2","1","0","0","0","1","2","0","0","0","0","2","0","2","2","0","1","1","0","0","2","2","1","1","1","2","0","0","1","0","1","1","0","1","2","0","2","2","0","1","2","0","2","0","0","0","1","2","2","1","1"
"1","2","2","1","0","0","1","2","2","0","1","1","0","1","2","2","2","2","1","0","2","2","2","1","0","0","2","0","1","2","2","0","2","0","1","1","2","1","2","0","2","1","2","1","0","1","2","2","1","0","1","1","0","2","0","1","0","1","2","1","1","2","1","0","1","1","1","0","1","0","0","1","2","0","2","0","2","0","2","2","2","2","1","2","2","2","0","0","1","2","0","1","0","0","2","0","2","2","2","2","0","2","2"
"0","1","2","1","2","2","1","0","0","1","2","0","0","0","2","2","2","0","1","1","2","1","0","1","1","1","1","1","2","1","2","2","2","2","0","2","0","1","1","1","1","1","2","1","1","1","0","0","1","2","0","1","2","1","1","2","0","2","2","1","0","2","0","2","0","0","0","0","0","1","2","1","2","2","1","0","2","1","2","0","1","0","1","1","0","1","2","2","1","0","2","2","1","2","0","2","2","2","0","1","1","0","1"
"0","1","2","0","0","0","0","1","0","2","2","0","1","1","2","1","1","0","2","2","0","0","0","2","0","1","2","1","1","1","1","2","1","0","0","0","2","0","2","2","0","2","1","0","1","1","2","0","2","2","1","0","2","2","1","0","0","1","2","0","2","2","2","1","0","0","2","0","2","0","2","0","0","0","0","1","0","1","1","2","0","0","2","2","1","2","0","2","0","2","1","2","0","2","1","0","0","1","0","1","0","1","0"
"1","1","1","2","1","1","1","0","1","1","0","1","1","1","2","1","1","1","2","1","1","1","2","2","1","1","0","1","0","2","1","1","2","0","2","2","1","0","0","2","0","2","2","2","1","0","2","2","0","1","1","0","0","1","0","1","1","2","2","0","2","2","0","0","1","2","1","1","0","2","1","1","2","1","1","0","0","1","2","0","0","2","1","1","0","2","1","0","0","1","0","2","2","0","1","1","0","2","2","0","2","2","0"
"1","1","1","0","2","1","2","2","2","0","2","0","1","1","0","0","2","2","1","0","1","2","1","2","2","2","1","2","2","1","0","2","2","0","0","1","0","2","1","1","2","0","2","1","1","1","0","2","1","2","0","2","1","2","1","1","0","1","2","2","0","0","1","2","0","0","0","0","0","2","1","2","2","0","1","2","1","1","0","2","2","0","1","1","1","0","0","0","1","2","1","0","0","2","0","1","0","2","0","1","1","0","0"
"0","2","1","0","1","2","1","2","1","1","0","0","0","2","1","2","2","2","0","0","2","1","2","2","1","0","0","0","2","2","1","2","1","1","2","1","0","2","2","2","0","0","2","0","2","2","2","1","1","1","1","2","2","1","1","0","1","1","0","2","0","1","1","1","0","0","2","1","0","0","1","1","0","2","2","0","2","2","0","0","0","1","0","2","0","0","0","2","0","1","2","0","1","0","1","2","0","2","1","0","0","1","1"
"1","1","1","2","0","2","2","2","2","0","2","0","1","1","1","2","1","2","1","0","2","1","1","1","2","1","1","0","2","2","2","2","2","2","1","0","2","0","2","2","2","2","2","2","2","1","1","1","2","1","0","2","0","1","2","2","0","2","0","2","0","1","2","2","0","0","1","0","1","1","0","2","0","1","0","2","0","1","0","0","2","2","2","1","0","1","0","2","2","0","1","0","0","1","2","1","0","0","2","1","1","0","0"
"1","2","2","1","0","2","2","0","2","2","2","0","1","1","2","0","2","2","2","2","2","1","0","1","1","1","2","0","0","1","0","1","1","0","1","1","0","0","2","1","2","1","0","2","1","0","2","1","1","2","2","1","1","0","1","2","0","0","1","2","0","0","1","0","0","0","0","0","0","2","2","2","1","1","0","2","2","2","2","0","1","0","0","0","1","1","1","1","1","2","0","0","1","0","1","2","0","0","2","2","0","2","0"
"0","0","2","1","0","0","0","2","1","1","2","0","0","2","0","0","2","0","1","0","1","0","2","1","0","2","1","0","2","0","2","1","1","0","0","0","1","2","1","0","1","0","0","1","2","0","0","2","0","0","2","1","1","2","0","2","0","0","0","1","0","0","2","0","0","2","1","0","2","1","0","0","1","1","1","2","2","1","2","1","0","2","2","0","2","0","0","0","2","1","1","2","2","1","2","1","0","0","1","0","2","1","1"
"1","2","0","1","0","2","0","0","1","2","0","0","0","2","2","1","1","2","0","0","2","0","1","0","1","1","1","0","0","0","0","2","0","0","2","1","0","1","0","0","0","1","1","2","0","2","2","2","2","1","2","1","2","2","1","2","1","0","2","2","1","0","1","1","0","2","2","1","0","1","2","2","2","2","2","1","2","2","1","1","0","2","2","2","0","2","0","2","0","2","1","1","2","2","0","1","2","0","0","2","2","0","1"
"1","2","1","2","1","2","1","1","1","0","2","1","1","0","0","0","2","0","2","2","1","2","1","1","1","2","0","2","2","1","1","0","2","2","2","1","2","1","2","2","1","1","1","1","2","1","0","0","2","1","0","0","2","0","1","0","0","0","0","1","2","0","2","1","1","2","0","0","2","2","1","2","0","2","2","0","2","0","1","0","1","2","0","1","2","2","2","2","0","1","2","2","1","2","2","2","1","2","0","2","2","1","2"
"0","0","2","1","2","1","0","1","0","1","2","0","2","2","1","2","1","0","2","1","2","1","1","2","0","1","1","2","0","1","1","2","1","0","0","0","0","2","1","0","1","0","2","2","0","2","0","1","0","0","1","1","1","2","0","2","0","2","0","0","2","2","0","0","0","2","1","0","1","1","1","0","1","1","1","2","2","0","0","0","0","2","1","1","1","2","1","2","0","1","0","1","0","1","1","2","1","2","0","1","1","0","1"
"0","2","0","2","0","2","1","1","0","0","1","0","0","2","2","1","0","1","2","2","2","0","2","0","1","1","1","1","1","2","1","1","0","2","0","1","0","1","0","0","1","0","0","1","2","0","1","2","2","0","0","0","0","1","2","1","0","1","1","1","2","1","1","0","0","1","2","0","1","1","1","0","2","0","0","0","2","1","1","1","0","0","0","1","1","0","0","0","2","0","1","2","0","0","1","1","0","2","1","1","2","2","2"
"1","0","1","0","2","1","1","0","1","0","0","0","1","0","1","0","1","2","0","2","0","0","2","2","0","0","0","0","1","0","2","2","2","0","1","2","0","1","1","0","0","1","2","0","2","2","0","1","0","1","1","0","1","1","0","0","1","0","2","0","2","1","0","0","0","2","1","1","2","1","2","2","0","1","0","0","0","1","2","2","2","2","0","0","2","0","1","0","0","1","1","2","1","2","0","2","2","2","1","1","1","1","1"
"1","1","2","0","2","1","2","2","1","1","0","1","1","0","2","1","1","1","0","0","2","1","0","1","2","1","0","2","1","1","2","1","1","0","1","1","0","1","1","0","1","2","0","1","0","2","2","0","0","1","1","0","2","1","2","1","0","0","1","1","2","0","0","0","1","0","2","0","2","2","0","1","0","1","0","1","2","0","0","0","1","0","0","2","1","2","2","1","0","2","0","2","0","1","2","0","2","0","0","1","2","0","0"
"1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","1","2","0","1","1","1","0","2","0","0","2","2","0","2","0","1","0","1","2","0","2","1","0","2","2","1","1","2","0","2","1","0","0","0","1","1","1","1","0","1","1","2","2","2","2","0","0","2","0","0","1","1","2","0","1","0","1","1","1","2","2","0","1","1","1","0","1","1","2","0","1","2","0","0","1","1","0","0","0","1","1","1","2","1","2"
"1","2","0","0","0","0","1","1","1","1","1","0","1","1","1","1","0","0","0","1","1","2","0","0","1","1","0","0","2","1","1","2","0","1","2","0","0","1","2","1","0","1","0","0","0","1","0","0","0","2","1","1","1","1","0","1","0","2","0","1","1","0","2","1","0","1","2","0","2","2","1","0","0","0","1","2","0","0","0","0","0","0","0","1","2","1","0","2","2","2","1","0","1","0","2","0","0","0","1","1","2","1","0"
"1","0","0","1","1","0","1","2","2","0","0","0","2","2","2","2","2","2","1","2","2","2","0","2","2","0","1","0","0","2","1","2","2","1","2","1","2","1","0","1","1","0","0","0","1","2","0","0","0","0","0","2","0","1","1","1","0","1","1","2","0","2","0","0","0","2","2","0","2","2","0","2","0","0","1","2","0","2","0","2","0","1","1","1","1","2","1","2","1","0","2","0","0","2","1","0","2","0","0","0","1","0","2"
"1","2","0","1","1","2","2","2","2","2","1","0","0","2","2","0","0","1","0","0","1","0","1","0","0","2","1","2","2","0","0","1","1","0","1","2","0","0","0","0","2","2","0","1","1","1","2","0","1","2","0","2","2","0","0","2","1","1","1","2","2","2","0","2","0","2","2","1","1","2","0","1","1","1","2","0","2","2","2","1","1","2","2","0","2","2","0","0","0","2","2","1","0","2","2","2","0","2","2","2","0","0","0"
"0","2","1","0","0","1","1","1","2","2","2","1","0","0","0","2","1","0","1","0","1","2","1","2","2","1","2","0","1","2","1","1","1","0","2","1","0","0","2","1","2","0","1","1","2","1","0","1","2","0","2","0","0","1","0","1","0","0","1","1","1","2","0","1","1","0","0","0","0","1","0","2","2","0","1","0","0","0","1","2","1","2","2","2","2","2","2","1","0","1","0","0","1","2","1","0","1","0","0","1","0","0","2"
"0","1","0","2","1","2","1","2","1","2","1","0","0","1","2","1","0","0","2","2","2","0","0","2","1","0","0","2","0","0","1","1","0","1","0","0","0","2","2","0","2","2","0","1","0","1","0","2","0","1","1","2","2","0","1","0","0","2","2","2","2","2","1","0","0","2","0","0","2","0","1","1","2","0","2","0","1","0","0","2","0","2","2","1","2","0","2","1","0","0","2","1","0","0","0","0","1","0","0","2","0","1","1"
"1","2","1","1","0","2","0","2","0","2","2","0","2","2","2","1","0","0","0","0","0","0","1","0","0","2","1","2","1","2","2","1","0","2","2","1","0","2","0","1","0","2","1","1","2","2","1","1","0","2","2","0","0","0","2","2","0","0","1","0","2","0","2","1","0","2","1","0","1","2","2","1","0","0","0","2","2","2","2","1","2","2","1","1","0","0","1","1","2","0","2","0","1","1","1","0","0","2","0","0","0","0","0"
"0","2","0","0","0","1","1","1","1","2","2","0","2","1","1","2","0","2","2","0","1","1","0","0","0","1","1","1","0","1","1","2","1","1","0","2","1","1","1","0","0","0","1","2","1","0","2","1","1","2","1","1","0","0","1","0","0","0","0","1","2","2","2","1","0","2","2","0","1","2","1","1","2","0","0","0","1","0","2","0","1","2","2","0","0","0","1","1","0","0","0","1","1","0","2","1","1","1","1","1","1","1","0"
"0","1","0","0","1","1","0","0","1","1","1","1","1","1","1","2","1","0","1","1","2","2","2","2","1","1","1","1","0","2","0","2","1","1","0","0","1","1","0","2","1","0","2","0","2","1","1","0","0","1","1","1","0","2","2","2","0","2","0","0","0","0","2","2","1","0","2","0","1","2","2","2","1","0","1","2","0","2","1","0","0","1","0","0","1","1","1","2","1","2","2","0","2","2","1","1","1","1","1","1","1","2","0"
"1","1","2","0","1","2","0","1","0","2","2","0","1","1","0","0","1","2","2","0","0","0","2","2","2","1","0","2","2","2","2","1","1","2","1","2","1","0","0","2","1","2","2","0","0","2","2","1","0","2","0","1","2","2","0","0","0","0","1","2","0","1","1","1","0","1","1","0","1","0","2","2","0","2","0","0","2","0","0","1","0","2","2","1","1","0","1","2","1","2","0","0","1","0","2","0","0","1","0","1","2","0","0"
"0","1","1","1","2","1","0","1","0","1","2","1","0","0","2","0","2","2","1","0","2","0","1","2","1","2","1","0","2","0","1","1","0","0","2","0","1","0","2","2","2","2","1","1","0","0","2","2","2","2","2","0","1","2","1","1","1","1","2","2","2","2","2","1","1","0","2","1","1","0","1","1","0","1","1","2","0","0","2","1","2","1","1","1","0","2","2","2","2","2","0","0","0","1","0","1","1","0","1","1","1","0","1"
"0","0","0","2","2","1","0","0","2","0","0","0","1","1","2","0","1","2","1","2","1","2","2","0","0","1","1","0","0","2","2","0","0","2","2","0","1","0","0","2","0","2","0","2","0","1","1","1","2","2","0","1","1","2","2","1","0","2","2","0","2","1","0","1","0","2","1","0","1","1","2","2","2","2","1","2","2","2","1","1","1","0","0","0","0","2","2","1","1","1","2","2","2","0","2","1","2","2","2","1","1","2","1"
"1","0","1","2","2","1","2","2","1","0","1","1","0","1","0","1","0","1","0","2","0","1","1","2","0","0","0","0","1","1","2","0","1","2","0","0","2","1","0","0","0","2","1","2","0","1","2","1","1","1","2","2","0","0","0","1","0","1","0","2","0","1","0","0","1","2","2","0","1","0","1","2","1","2","0","2","2","0","0","2","2","1","2","1","2","0","0","0","2","0","2","2","2","0","1","1","2","0","1","2","2","2","2"
"1","1","2","1","2","1","0","1","2","0","2","0","1","1","2","2","0","0","2","1","0","1","2","0","1","0","1","0","1","1","1","1","0","0","2","2","2","0","2","1","1","1","0","2","1","1","2","1","1","2","1","1","0","1","2","1","0","1","2","2","0","0","1","2","0","0","2","0","1","1","2","0","0","1","1","2","1","0","1","0","1","1","2","0","1","0","1","0","1","0","2","2","2","0","0","1","0","2","0","0","1","2","1"
"0","2","0","2","1","2","0","0","2","1","2","0","2","2","2","2","2","0","2","1","1","2","0","0","1","1","2","0","2","2","0","1","1","2","1","0","1","0","0","0","1","1","0","0","2","0","0","2","2","1","1","2","0","2","1","0","1","1","1","1","0","0","0","1","0","1","2","1","0","0","0","1","2","1","2","1","1","2","1","0","0","0","0","2","0","2","2","0","1","0","0","1","0","1","2","2","0","1","2","2","0","0","2"
"0","2","2","2","0","2","2","0","1","2","2","0","2","1","0","0","2","2","2","1","2","1","2","2","2","2","2","2","0","1","2","1","0","0","2","0","2","1","0","0","0","2","1","0","0","0","1","2","1","0","2","0","2","0","2","0","0","1","0","2","2","1","2","1","0","2","1","0","2","0","2","0","1","0","0","1","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","1","0","1","1","1","2","0","1","2","2","2","0"
"1","0","2","2","1","0","0","1","1","2","2","0","2","2","2","1","0","2","2","2","2","1","0","1","1","0","1","2","0","0","1","2","1","2","0","1","2","0","1","2","0","1","0","0","1","2","0","2","2","1","0","0","2","0","1","0","0","2","0","1","2","0","1","1","0","0","0","0","2","0","2","2","2","1","1","0","2","2","2","2","0","2","2","1","2","2","1","1","2","1","1","2","0","1","1","2","1","1","0","1","0","2","0"
"0","2","0","1","2","2","0","1","2","1","2","0","2","1","1","0","0","0","0","2","2","1","0","2","0","0","0","1","1","0","2","2","2","1","1","2","0","2","1","1","0","2","2","0","0","2","0","0","1","0","1","2","2","0","2","1","0","1","2","0","2","0","2","2","0","2","0","0","2","1","1","2","0","1","0","2","0","0","1","1","1","1","2","1","2","0","1","0","0","0","1","2","2","1","0","0","1","0","0","2","2","2","2"
"0","2","2","0","2","0","1","2","1","2","1","1","2","2","2","2","2","0","2","0","1","2","2","1","1","0","1","2","1","2","2","1","2","0","2","2","0","0","0","1","0","2","1","0","2","1","0","0","0","1","1","1","1","2","0","0","0","0","0","0","2","0","2","2","1","1","1","0","1","2","2","0","2","0","1","2","2","0","1","0","0","0","2","0","2","0","2","0","0","0","2","1","0","0","1","2","2","0","1","1","0","2","0"
"1","1","0","2","2","1","1","1","0","0","2","0","0","2","1","0","0","1","0","2","2","1","0","2","1","1","0","0","2","1","2","2","0","2","0","0","0","1","2","2","0","0","0","0","1","1","2","1","0","0","1","0","1","1","2","0","0","2","2","0","2","0","1","1","0","1","0","0","0","1","1","0","1","2","0","0","1","0","0","0","1","2","1","2","0","1","1","2","1","2","1","0","2","0","0","2","2","1","1","2","2","1","1"
"0","0","2","0","1","2","1","0","0","2","0","1","2","2","2","0","2","2","2","1","1","1","1","2","1","0","2","0","0","1","0","0","1","2","2","0","1","2","2","0","1","1","2","1","1","0","2","2","2","2","1","1","1","0","0","2","0","0","2","1","1","2","2","1","1","0","2","0","2","1","0","2","0","2","0","1","0","0","0","2","0","2","1","1","2","1","2","1","0","2","0","2","1","1","2","2","1","0","1","1","2","1","1"
"1","0","0","2","0","1","0","1","1","0","0","0","0","1","2","2","2","1","0","0","1","0","0","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","0","2","1","1","2","1","0","2","0","2","1","0","0","2","1","2","1","0","1","1","0","2","1","1","1","0","0","0","0","1","1","2","1","2","1","0","1","0","2","0","1","1","0","2","2","0","0","1","1","0","2","2","1","1","1","1","0","1","2","2","1","1","2","0"
"0","2","0","0","0","0","0","2","2","0","2","0","0","2","0","0","0","1","0","2","2","2","0","1","1","0","1","2","1","2","1","1","2","2","0","2","1","0","0","1","0","2","1","2","1","2","2","1","2","0","2","0","2","1","2","1","0","0","0","2","0","1","2","2","0","2","1","0","2","2","1","0","2","2","0","0","0","2","0","0","2","1","0","2","2","0","1","2","1","2","0","1","0","2","2","2","2","1","2","2","2","0","0"
"1","0","0","2","0","1","1","1","0","2","2","0","1","1","0","0","0","2","0","2","2","1","0","2","1","1","1","1","0","0","1","2","1","1","1","1","0","1","0","1","2","0","1","2","0","2","0","0","1","1","1","1","0","0","1","0","1","1","2","0","1","0","1","1","0","0","2","1","0","0","0","0","0","1","2","0","2","2","0","1","2","0","0","2","2","2","2","2","0","0","2","0","1","0","1","1","1","2","2","1","1","1","2"
"1","0","0","0","2","0","0","0","2","2","0","0","0","2","1","1","1","2","0","0","1","1","0","1","1","2","1","1","2","0","2","1","0","2","0","2","2","2","1","2","0","0","2","0","1","0","1","2","0","0","2","0","0","2","2","2","0","1","2","1","1","0","1","1","0","0","2","0","0","2","1","2","0","0","2","0","1","2","2","2","0","1","1","2","2","0","0","2","0","0","0","2","1","2","2","1","2","1","1","1","0","1","2"
"1","1","0","2","2","1","1","0","0","2","1","0","0","2","1","2","2","1","0","2","0","2","0","1","2","1","2","2","2","1","2","0","0","0","0","1","1","0","2","2","0","1","0","2","2","1","1","1","0","2","0","0","2","2","0","1","0","2","1","2","1","2","0","1","0","0","2","0","1","2","1","2","0","0","2","0","1","1","0","2","1","0","1","0","0","1","0","1","2","1","1","1","2","1","0","0","0","0","2","0","1","2","2"
"0","0","0","1","0","1","2","2","1","1","1","0","1","0","1","2","1","0","2","2","1","2","2","2","0","0","0","0","1","0","2","0","2","2","2","0","2","1","0","2","1","1","0","1","1","2","0","0","0","0","2","2","2","1","1","2","0","1","1","0","2","1","0","2","0","2","0","0","0","2","0","2","1","1","2","0","2","0","1","1","1","2","1","2","2","2","1","2","2","2","1","2","0","1","0","2","1","0","1","2","1","1","2"
"1","1","1","1","0","1","0","1","1","0","0","0","2","0","1","2","2","1","0","2","2","0","2","1","2","1","2","0","1","0","0","0","0","2","1","2","1","2","2","2","1","2","2","2","2","0","0","0","0","0","1","0","0","2","0","2","0","2","0","0","2","2","2","1","0","0","2","0","1","0","2","0","0","0","2","0","2","0","0","1","1","1","0","2","1","2","2","1","1","1","0","1","2","1","1","1","0","1","0","0","2","1","1"
"1","2","2","0","1","2","1","2","0","2","1","1","0","2","1","2","0","1","0","2","1","0","0","0","0","0","1","0","1","0","2","1","2","1","1","2","2","1","0","1","1","2","2","0","2","2","0","1","1","2","1","2","0","1","2","0","1","0","0","0","0","1","1","1","1","0","1","1","2","0","1","1","1","1","0","2","1","0","1","1","0","2","1","0","1","0","0","2","0","0","1","1","2","2","2","0","1","2","2","1","1","0","0"
"1","2","0","0","2","0","0","0","0","2","1","0","1","1","0","1","2","0","2","1","2","0","1","1","2","1","1","1","2","2","1","1","2","1","1","0","2","0","1","2","0","2","0","0","0","1","2","2","0","1","0","0","2","1","0","1","0","1","0","2","1","0","0","0","0","2","1","0","0","1","2","0","1","2","0","2","1","2","1","1","2","1","0","2","2","1","1","0","2","1","1","1","1","1","1","1","2","2","2","1","0","1","2"
"0","2","0","0","0","0","0","2","0","2","2","0","2","0","2","0","1","0","2","0","1","1","2","0","0","2","2","1","1","2","0","2","2","0","2","2","1","0","0","0","2","2","1","2","1","2","2","0","0","0","0","0","0","2","2","0","0","2","0","1","2","0","0","1","0","2","0","0","0","1","2","1","2","1","1","0","1","0","2","0","0","0","0","2","1","1","1","0","0","0","1","1","2","1","1","2","1","0","1","2","1","1","2"
"1","2","0","0","0","0","2","1","0","0","2","0","0","2","0","1","0","1","0","2","2","1","2","0","1","0","2","0","2","2","1","0","1","1","1","1","2","1","1","0","0","2","0","2","0","2","2","0","0","1","0","2","2","2","0","2","0","0","0","1","0","1","2","2","0","2","0","0","0","1","2","2","2","1","0","1","2","1","1","0","0","2","1","1","1","1","0","2","0","0","2","0","2","1","2","2","1","0","2","2","2","1","0"
"0","2","1","0","2","2","0","2","1","0","1","1","1","2","2","1","2","1","1","0","1","1","2","2","1","1","2","1","2","1","2","2","0","2","2","1","1","1","1","0","1","1","1","2","2","0","1","1","0","1","1","1","2","0","0","0","0","0","2","2","1","1","2","2","1","1","1","0","1","1","1","0","1","2","2","0","2","2","1","1","2","2","1","1","2","0","0","2","1","1","1","1","0","2","0","2","0","0","0","2","0","2","1"
"0","1","0","2","1","1","1","2","2","1","0","1","2","1","1","1","2","1","1","1","0","2","0","1","1","1","0","1","1","0","0","1","0","0","2","0","2","2","2","2","1","1","2","1","2","0","1","2","2","1","0","0","1","2","2","0","0","2","0","1","0","0","2","2","1","0","0","0","0","1","1","1","2","2","0","0","2","0","1","2","1","1","1","1","2","1","1","2","2","0","0","0","0","2","1","2","1","1","1","0","2","2","1"
"0","0","0","2","2","0","2","2","2","2","0","0","1","1","0","0","1","1","1","0","1","0","1","0","0","0","1","2","2","1","2","2","2","1","1","1","2","0","2","2","1","1","0","0","0","2","0","2","1","0","2","2","0","2","1","1","0","0","0","2","2","2","0","2","0","2","1","0","1","2","2","1","0","2","0","0","2","0","2","1","0","0","2","1","0","2","1","2","0","1","2","2","1","2","0","1","0","0","1","2","0","2","0"
