"disease","X59","X20","X90","X48","X2","X51","X32","X72","X56","X55","X21","X80","X25","X88","X34","X24","X96","X5","X38","X66","X12","X4","X84","X8","X37","X9","Z1","X60","X73","X94","X53","X45","A","X22","X70","X1","X16","X31","X82","X33","X13","X18","X93","X40","X10","X3","X83","X7","X97","X74","X19","X47","X91","X43","X41","X61","X68","X75","X50","X95","X92","B","X44","X46","X29","Y1","X79","X26","X54","X77","X98","X78","X89","X28","X71","X42","X87","X30","X64","X27","X62","X17","X49","X36","X39","X15","X86","X63","X81","X58","X23","X35","X65","X85","X52","X57","X67","X76","X14","X6","X11","X69"
"0","0","1","1","2","1","1","0","0","0","2","2","2","0","0","2","0","0","0","1","2","2","0","0","2","2","1","0","0","1","1","1","0","0","0","2","1","2","2","1","1","1","2","2","2","0","0","2","0","0","2","2","2","0","2","0","0","2","1","1","1","2","0","0","2","0","0","1","1","0","2","1","1","0","1","1","1","2","0","0","1","1","2","1","1","2","1","2","2","1","0","2","0","1","2","1","0","2","2","1","0","2","1"
"1","0","1","2","1","0","2","2","0","2","2","1","0","2","1","2","0","0","2","1","2","2","1","0","0","0","0","0","2","0","0","0","0","0","0","1","2","2","1","0","2","2","1","2","0","2","1","0","1","2","0","2","0","1","2","2","2","2","0","2","1","0","0","0","1","1","0","1","0","1","0","0","2","1","0","1","1","1","0","2","1","1","0","1","1","1","2","2","0","1","0","1","0","2","1","0","0","0","0","2","0","1","1"
"0","1","2","0","1","2","1","1","2","1","2","2","0","0","0","1","2","1","2","0","1","0","0","0","1","2","1","1","1","1","2","1","2","0","1","2","1","1","2","0","0","0","1","1","0","1","2","1","0","0","2","1","1","1","2","1","0","1","0","0","0","2","1","1","0","2","0","2","1","1","1","1","2","1","2","1","1","0","2","0","2","2","2","2","2","0","1","1","2","1","2","0","1","1","2","0","0","2","2","1","2","2","0"
"1","2","2","2","1","0","1","1","0","2","1","2","0","2","2","1","1","2","0","1","2","0","1","0","0","1","0","1","0","1","1","0","1","1","2","0","1","0","1","0","2","0","1","0","0","1","0","1","1","2","2","2","2","2","1","2","2","2","0","0","1","0","1","1","2","2","1","0","0","1","0","2","0","1","1","1","0","0","1","1","1","2","0","0","2","1","1","0","2","2","0","0","0","0","2","0","0","0","2","0","1","2","1"
"1","2","1","0","2","2","0","2","2","1","1","2","1","0","0","0","0","1","0","2","0","0","2","2","2","0","2","0","1","1","2","1","1","0","0","2","1","2","1","2","1","1","1","1","2","0","0","2","1","1","2","2","1","0","2","2","2","0","0","0","0","2","0","1","0","2","0","0","1","2","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","2","0","1","2","0","2","1","1","0","2","1","2","1","2","0","0"
"1","2","2","1","0","1","2","2","0","2","0","0","1","0","1","0","1","0","2","2","2","1","1","0","2","0","2","0","1","0","1","1","1","0","2","2","2","0","0","0","0","1","1","0","1","1","0","2","1","0","0","0","2","0","1","1","2","2","0","2","2","1","0","0","2","2","0","2","1","2","0","2","0","0","1","2","1","1","0","0","0","2","2","1","2","1","1","0","0","0","2","0","1","1","0","0","1","0","0","1","1","1","2"
"0","0","2","2","2","0","0","1","2","2","2","2","0","0","0","2","2","2","0","0","1","0","1","2","1","1","2","0","2","1","2","1","1","0","0","2","0","2","2","0","0","0","1","0","1","1","2","1","0","0","2","2","1","0","1","0","2","0","0","2","0","1","0","2","0","0","0","0","2","1","2","2","0","0","2","2","1","0","1","1","0","1","0","0","1","1","0","1","1","2","1","2","0","0","1","0","0","0","2","0","1","0","0"
"0","2","0","1","1","0","2","2","1","0","2","1","1","1","2","0","2","2","2","0","0","2","1","1","0","1","0","0","2","0","0","0","1","0","2","0","0","2","2","2","2","2","0","1","0","0","0","2","1","0","2","2","1","2","1","1","2","0","2","1","0","0","0","1","0","0","0","2","0","0","0","1","1","0","0","0","2","1","1","0","1","0","2","0","2","2","1","2","1","0","0","0","1","1","0","0","1","1","2","2","0","2","0"
"0","0","1","2","1","0","0","0","1","2","2","1","1","2","2","0","2","2","1","2","0","1","2","0","1","1","1","0","2","0","2","1","1","0","0","1","1","0","1","0","1","2","0","1","2","1","1","1","2","2","2","1","1","2","1","2","0","1","2","0","0","1","0","2","1","2","0","0","1","1","1","2","2","1","1","0","1","0","1","1","0","2","1","2","0","0","2","0","0","2","1","0","1","1","1","0","0","0","0","0","2","1","2"
"0","1","0","0","0","2","1","0","0","0","1","0","1","0","1","2","1","0","2","2","1","0","1","0","0","2","1","0","0","2","0","0","1","0","2","0","0","0","0","1","0","2","2","2","2","0","2","2","0","0","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","2","0","2","2","0","0","1","1","2","0","0","2","0","2","0","0","0","2","0","2","0","1","2","0","0","1","1","0","2","2","0","1","0","2","2","2","0","0"
"1","2","1","2","0","1","0","0","2","1","0","0","1","2","0","1","0","1","1","1","2","0","2","0","0","1","1","1","0","2","1","2","1","0","2","1","2","1","0","1","0","0","2","0","2","0","1","1","1","2","2","0","2","2","0","2","1","2","1","1","0","1","1","2","0","0","0","0","0","0","2","2","1","1","2","0","0","0","2","0","2","0","1","1","2","2","1","0","0","1","1","2","2","1","2","0","2","1","0","1","1","1","1"
"1","1","2","0","0","1","2","2","1","2","1","0","2","1","2","0","0","0","2","0","1","1","2","2","1","0","2","0","0","2","0","0","2","0","1","2","0","2","2","0","2","0","0","0","1","2","1","1","2","2","2","2","1","1","2","1","0","2","0","0","2","1","0","2","0","2","0","0","1","2","1","0","2","0","2","1","0","1","1","1","0","0","0","0","2","1","2","0","1","1","1","0","2","1","2","1","2","2","2","1","2","2","1"
"1","1","0","0","0","1","1","1","2","1","0","2","1","0","0","0","2","1","1","0","0","2","2","0","2","2","1","0","0","0","1","2","2","0","1","1","1","2","0","1","2","2","0","1","2","2","1","2","0","2","2","1","0","1","2","1","2","1","0","0","2","1","0","2","1","2","0","1","1","0","0","0","1","1","0","2","2","2","0","0","0","1","0","1","1","1","0","2","0","1","0","1","1","0","0","2","1","2","0","2","1","2","0"
"0","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","0","2","1","1","2","1","0","2","2","2","0","2","0","1","0","0","1","0","1","0","2","2","0","1","0","1","2","0","1","2","0","2","2","0","0","0","0","0","1","1","0","0","2","0","2","0","2","1","2","2","2","0","1","1","0","0","0","2","2","0","2","1","2","1","1","1","0","2","0","0","0","2","0","1","1","1","2","1","0","0","1","2"
"1","2","1","0","1","1","0","0","2","0","1","2","0","2","2","2","2","2","2","1","0","2","1","2","2","0","1","0","1","0","1","2","2","0","1","2","2","2","1","2","1","2","2","0","1","1","1","2","1","1","1","0","2","0","0","0","1","2","1","1","1","0","0","2","2","0","0","0","2","1","0","0","2","1","0","0","2","2","1","1","1","0","0","2","1","2","0","1","1","2","0","1","2","0","2","1","1","2","2","0","1","2","1"
"0","1","2","1","1","2","2","1","1","0","2","2","1","0","0","2","2","2","2","2","0","2","2","2","0","2","1","0","0","2","0","1","1","0","1","0","2","0","0","0","2","2","1","1","2","1","1","2","2","1","2","0","2","1","0","1","2","0","2","2","1","1","0","2","0","1","0","2","0","1","2","0","0","0","0","2","0","0","0","0","2","2","2","0","1","1","0","0","2","1","0","2","0","0","1","1","2","0","0","2","0","0","0"
"1","0","2","0","0","2","2","0","2","2","1","0","2","2","2","2","2","0","0","0","0","1","1","0","1","2","1","0","2","2","0","0","1","0","2","2","1","1","0","1","1","2","0","2","2","1","2","2","1","0","2","1","1","1","1","0","1","1","2","1","1","0","0","2","2","1","0","0","1","1","1","1","2","0","2","2","0","0","0","2","2","0","2","0","0","2","0","2","0","0","2","1","1","2","2","0","0","1","0","0","0","0","0"
"1","0","1","0","0","2","2","1","1","1","2","2","1","0","2","0","1","2","1","1","2","1","1","0","0","1","1","0","2","2","1","1","2","0","0","1","1","1","1","1","1","0","0","1","2","0","2","2","0","2","0","0","2","1","0","0","1","0","0","1","0","1","0","2","2","1","0","2","2","2","1","0","1","0","1","2","2","1","2","2","0","2","1","0","1","1","1","2","2","1","0","1","0","2","0","2","0","2","1","2","0","1","1"
"0","1","1","0","0","0","2","2","0","1","2","2","0","1","1","0","1","1","2","2","2","1","0","0","2","0","0","0","2","1","2","2","2","0","0","0","2","0","2","2","0","2","2","0","0","2","0","0","2","1","1","1","1","1","1","2","2","0","1","1","2","0","0","0","2","0","0","1","1","0","2","1","2","0","1","2","0","0","2","2","1","1","1","1","0","2","2","0","1","1","2","2","2","1","2","2","1","1","0","0","0","0","0"
"1","1","2","1","2","0","1","1","1","2","0","0","2","0","0","0","1","2","1","2","0","2","2","0","0","2","1","0","2","0","2","2","0","0","1","2","1","1","1","0","1","2","0","1","1","1","1","1","0","2","2","0","1","2","2","2","0","2","2","0","0","1","0","1","1","1","0","0","1","2","0","1","1","0","2","1","0","2","1","2","0","2","2","2","1","2","2","2","0","1","1","1","2","0","0","1","1","0","0","2","1","0","2"
"0","0","1","0","0","2","1","1","0","1","2","0","2","1","2","0","1","2","1","1","0","1","1","0","1","2","2","0","2","2","1","1","1","0","1","1","2","0","1","0","2","2","0","1","0","2","0","1","0","2","0","2","2","1","1","2","2","2","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","1","1","1","1","2","0","0","0","1","1","1","1","0","0","1","1","1","0","2","2","1","0","2","2","2","0","1","0","2"
"1","1","2","2","2","2","2","1","1","2","2","2","0","0","2","1","2","2","0","0","0","2","0","1","0","1","0","0","2","1","1","1","1","0","0","2","1","1","2","1","0","1","1","2","1","2","0","1","2","0","0","2","1","2","2","0","2","2","2","1","0","0","0","0","0","1","0","2","2","1","1","2","2","1","0","2","0","0","0","2","2","2","0","2","0","2","2","0","2","2","2","0","2","1","1","0","1","0","1","2","1","1","0"
"0","0","1","0","0","2","0","2","2","2","0","1","1","2","2","2","0","1","2","1","1","1","0","0","0","0","1","1","2","0","1","0","0","0","1","1","1","2","1","1","2","1","0","0","0","0","0","2","2","1","2","1","2","2","1","1","1","1","0","0","2","1","1","0","0","0","0","2","1","2","0","2","1","2","2","1","2","1","1","0","2","1","2","2","1","0","2","2","0","1","2","2","0","0","0","2","1","0","2","2","1","2","1"
"0","0","0","2","2","1","0","0","1","1","2","0","1","0","2","2","1","2","1","0","0","2","0","1","0","1","2","0","2","1","0","1","0","0","2","1","1","1","1","0","1","0","2","1","0","0","1","2","2","2","2","1","2","1","0","1","1","0","1","2","1","0","0","2","2","2","0","1","2","2","1","0","2","1","1","2","1","1","2","1","2","0","2","1","2","2","1","1","1","0","2","0","2","0","2","1","1","2","0","1","2","1","1"
"0","1","2","2","1","1","1","0","0","2","1","2","1","2","0","0","0","1","1","2","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","2","0","1","2","1","1","2","1","2","2","0","2","1","2","1","1","2","1","2","2","0","2","1","2","2","1","0","2","0","0","0","1","2","1","0","0","0","1","1","2","2","2","0","1","0","0","1","2","0","0","2","0","1","0","2","0","1","0","0","2","1","1","1","0","0","0","2"
"0","2","2","2","2","0","0","0","2","0","2","2","0","0","0","1","2","1","2","1","2","2","0","2","0","0","0","0","2","2","2","1","0","0","2","1","2","1","1","2","0","1","0","2","2","1","1","1","0","0","2","2","0","2","1","0","1","0","2","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","2","0","2","2","1","0","0","1","2","2","2","1","0","1","0","1","2","1","1","2","2","0","0","0","2","0","2","0"
"0","1","2","1","1","2","0","2","1","0","1","0","2","0","1","2","2","1","2","0","2","0","0","2","1","2","2","0","1","0","1","0","2","0","0","1","2","2","1","1","2","0","2","2","1","1","2","2","2","1","0","2","1","0","1","2","1","2","0","2","1","1","0","0","2","0","0","0","0","1","0","2","0","1","1","1","2","0","1","2","0","0","0","1","0","1","1","0","1","2","1","1","2","2","1","1","2","0","2","0","1","2","1"
"0","0","2","2","2","0","2","1","2","2","1","1","2","1","0","2","0","0","2","2","2","1","1","2","0","2","0","0","0","0","1","1","2","0","1","0","1","0","1","0","0","1","0","1","1","1","0","2","2","1","2","2","0","2","0","0","1","0","1","2","0","1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","1","1","1","0","2","0","2","2","1","2","1","2","1","2","0","1","1","1","2","0","2","1","0","2","0","2","0"
"0","0","1","0","0","2","2","1","1","2","2","2","0","1","1","1","2","1","0","1","1","0","1","1","0","1","2","0","1","2","0","1","1","0","1","1","2","2","2","0","1","0","2","1","2","0","2","0","0","1","1","2","1","2","1","1","2","0","0","2","1","0","0","2","1","2","0","0","0","0","1","1","0","2","1","2","1","1","2","1","2","2","0","1","0","2","0","0","2","1","2","2","2","2","1","1","2","0","1","2","1","2","2"
"0","2","0","2","1","0","1","1","1","2","0","1","0","2","2","0","0","2","2","0","1","2","2","0","2","1","1","0","0","0","2","2","0","0","2","2","1","0","1","1","2","1","1","1","2","2","0","2","2","0","1","2","0","0","2","1","0","0","2","0","1","1","0","0","0","0","0","1","2","1","0","0","0","2","1","0","2","2","2","1","2","2","0","0","2","1","2","0","1","1","1","2","1","1","2","2","2","1","1","2","0","0","2"
"0","0","2","2","1","0","2","0","2","0","0","0","0","2","2","1","2","2","2","1","1","2","0","0","0","0","0","0","2","1","0","1","0","0","2","2","2","2","0","1","2","2","1","1","2","1","0","0","0","1","2","1","1","0","0","0","2","0","2","0","2","2","0","2","2","0","0","2","0","0","2","2","1","1","1","0","1","2","0","2","2","2","0","2","2","0","0","0","1","0","0","0","0","2","0","2","0","2","0","1","2","2","2"
"1","0","0","2","0","1","0","0","0","1","0","2","1","1","1","0","1","0","2","2","2","2","2","1","1","1","2","0","0","1","0","2","2","0","2","2","2","2","1","2","0","2","1","0","2","2","0","1","2","1","0","2","0","1","0","1","2","0","0","0","0","0","0","2","0","1","0","1","1","1","1","1","1","2","0","1","2","0","0","1","1","1","2","0","1","2","2","2","0","2","0","2","2","1","0","0","0","0","2","0","1","0","0"
"0","0","2","2","0","0","0","1","1","2","1","0","0","2","0","1","0","1","2","2","2","0","0","2","1","0","0","0","1","0","1","1","1","0","1","2","1","0","1","2","1","2","1","2","2","2","1","2","1","1","0","1","1","0","2","1","2","1","2","2","2","0","0","0","0","0","0","2","0","2","2","1","2","0","1","1","1","0","2","2","0","1","1","2","2","2","1","0","0","1","1","0","2","2","0","1","1","1","0","2","1","2","0"
"0","1","2","2","1","1","1","2","0","2","2","1","1","2","2","1","1","1","1","2","0","1","0","2","0","0","0","0","1","2","2","0","1","0","2","2","0","1","1","2","1","1","1","0","1","0","2","0","2","0","1","1","0","1","2","0","1","0","0","1","0","2","0","0","1","1","0","2","2","0","2","2","2","0","0","1","2","0","1","2","0","1","0","2","1","1","0","0","0","1","2","0","0","2","0","1","2","1","1","2","1","0","0"
"0","1","0","2","2","1","2","2","0","0","1","1","1","1","1","0","1","0","2","2","2","0","2","1","0","2","0","0","1","1","0","0","2","0","2","0","1","2","1","1","2","2","2","1","1","2","0","2","2","1","0","1","1","0","0","0","1","1","1","2","0","1","0","0","0","2","0","2","1","0","2","1","2","0","2","2","0","0","0","1","0","0","2","0","1","2","0","0","1","2","0","0","2","2","1","2","1","2","0","0","1","0","2"
"1","1","2","2","0","2","2","1","2","2","1","2","1","2","1","1","2","0","2","2","2","0","1","0","2","1","1","0","2","0","0","1","1","0","2","1","1","0","0","0","1","2","1","2","2","0","1","1","1","1","1","0","2","1","1","1","1","2","1","2","2","2","0","1","1","1","0","0","0","2","1","0","1","0","0","1","2","0","2","0","2","0","0","1","1","2","1","2","1","0","0","1","0","0","2","0","0","1","2","0","0","2","2"
"0","1","0","2","2","2","1","2","0","2","2","1","0","1","1","1","2","2","0","0","2","1","0","2","0","1","1","0","2","2","0","0","2","0","2","0","1","2","1","2","1","2","0","2","2","0","0","2","2","2","2","2","2","2","0","1","0","2","0","0","2","0","0","2","2","0","0","2","2","0","0","2","1","1","2","1","0","1","2","1","0","0","0","1","0","1","1","2","2","1","0","0","1","1","1","2","1","0","1","0","1","2","0"
"0","1","1","0","0","0","1","0","0","1","1","2","1","1","2","1","2","0","0","2","2","2","0","0","2","2","1","0","2","2","0","2","0","0","1","1","2","2","1","0","2","1","2","1","1","0","2","0","1","0","0","1","0","0","0","1","2","2","2","2","1","0","0","2","2","0","0","2","2","1","0","1","2","0","2","1","2","0","0","1","2","1","2","0","2","0","2","2","1","0","2","1","1","1","0","2","2","2","1","1","1","2","0"
"1","0","1","2","0","1","2","1","1","2","2","0","0","0","2","0","2","1","2","2","2","2","2","0","2","2","2","0","1","0","0","1","1","0","2","2","1","2","0","0","0","0","0","1","1","2","2","0","1","2","2","0","1","0","1","0","2","0","0","2","2","1","0","2","2","1","0","2","1","2","2","0","0","1","2","1","2","0","1","0","2","1","0","2","2","2","0","1","1","2","1","1","0","2","2","1","1","0","0","0","0","2","2"
"0","0","1","2","1","2","0","1","2","1","2","1","2","0","0","1","0","2","2","0","2","0","2","0","0","0","1","0","2","0","0","0","1","0","2","2","1","0","0","1","2","2","0","0","2","1","1","0","0","2","1","1","1","2","0","1","1","1","2","2","1","0","0","2","2","2","0","2","2","1","0","1","2","0","2","1","1","2","1","2","0","1","0","2","1","1","0","2","2","1","2","0","1","2","2","1","1","1","1","0","2","1","1"
"0","0","1","1","2","1","1","0","0","2","1","2","0","1","0","1","2","2","0","1","1","1","2","1","2","0","2","1","2","1","1","0","2","0","2","1","0","0","1","0","1","0","0","0","2","1","0","1","2","2","0","2","1","1","1","2","0","0","0","1","0","2","1","2","0","1","0","1","2","2","0","1","1","2","0","1","1","2","2","0","0","2","2","0","2","2","0","2","2","0","2","0","2","0","0","1","2","0","0","0","1","0","1"
"1","2","1","1","2","0","1","1","1","1","2","2","1","0","0","0","0","1","2","0","0","0","2","0","0","0","0","0","1","1","2","1","1","0","2","1","2","1","1","2","1","2","2","0","0","2","0","2","1","1","2","0","0","0","1","1","2","0","2","2","1","1","0","2","0","1","0","0","2","1","1","1","0","2","1","1","1","2","0","0","0","0","2","0","2","0","2","1","2","0","0","1","0","2","2","2","1","0","2","1","2","1","1"
"1","1","2","0","0","1","2","1","2","1","0","1","0","0","1","2","0","2","1","0","0","0","1","1","1","0","0","0","2","1","1","2","0","0","1","1","0","2","0","0","2","1","0","0","0","2","2","2","1","0","1","1","0","1","0","1","2","2","2","2","2","2","0","2","2","0","0","0","2","0","2","2","0","1","2","0","1","2","1","0","2","2","2","2","2","0","0","1","2","0","1","1","1","0","1","1","0","2","2","2","1","1","0"
"0","0","2","1","2","2","1","1","2","2","0","2","1","1","0","0","1","1","1","2","2","0","1","1","1","0","2","0","0","1","1","0","2","0","1","2","2","2","1","0","1","2","1","2","2","2","1","2","1","1","0","2","1","2","2","0","1","2","1","1","2","2","0","1","0","2","0","1","0","0","2","1","2","0","1","2","0","1","2","1","2","1","0","1","0","2","0","2","2","0","1","1","0","2","0","2","0","0","1","2","0","0","2"
"0","2","2","1","1","0","0","0","1","0","0","2","2","1","2","0","2","2","1","1","2","0","1","0","1","0","0","0","2","1","0","0","1","0","0","2","1","1","0","0","0","1","0","0","0","1","2","1","1","0","0","1","1","1","1","2","2","1","2","0","0","2","0","0","2","1","0","2","1","1","1","0","0","2","1","1","1","1","0","1","2","1","1","0","2","2","1","2","0","2","2","1","1","0","2","1","1","1","1","2","1","2","1"
"0","0","1","1","0","2","0","1","2","0","2","2","1","1","1","2","0","2","1","0","2","0","0","2","1","2","1","0","1","1","1","2","2","0","0","1","0","0","0","1","0","1","1","0","0","1","2","1","2","0","0","1","1","1","2","2","0","1","2","0","1","1","0","0","2","1","0","2","2","2","1","2","0","1","2","0","1","1","2","1","0","2","2","1","1","1","0","2","0","1","2","0","2","2","0","1","0","0","2","1","0","2","1"
"1","1","1","2","0","2","1","0","0","0","2","1","0","2","1","1","2","0","2","1","2","2","1","0","2","0","1","0","1","0","2","1","2","1","0","0","1","0","2","0","0","0","2","0","0","0","0","1","0","2","2","2","1","0","2","0","1","2","1","2","1","2","0","2","2","1","1","2","1","2","2","2","2","1","0","0","2","1","2","0","0","1","0","0","0","1","0","1","2","2","2","0","2","0","1","2","0","1","1","0","2","0","1"
"0","2","0","2","1","0","1","2","1","2","2","0","0","0","2","0","2","0","1","1","0","2","0","1","2","0","0","0","1","0","2","2","1","0","0","2","2","1","2","2","1","1","1","2","2","2","2","1","0","2","1","0","0","1","1","1","1","2","1","1","2","2","0","2","2","0","0","0","1","0","2","1","2","2","2","0","2","0","0","2","2","0","1","2","1","1","2","1","1","0","2","2","2","0","1","1","0","2","2","0","2","2","2"
"1","0","1","1","2","2","1","2","1","0","2","0","1","0","2","1","1","2","0","2","0","2","1","0","0","2","2","0","0","0","0","0","1","0","1","2","2","1","0","0","1","1","0","2","1","1","0","0","1","1","1","2","0","1","2","2","1","1","1","2","1","1","0","0","1","0","0","2","1","0","2","0","1","1","1","1","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","2","0","0","1","2","2","0","1","0","1","1","2"
"1","2","0","0","1","2","0","1","2","1","0","1","2","1","0","0","0","0","2","0","2","0","1","0","0","0","0","0","1","1","0","0","0","0","2","2","1","2","0","0","2","2","0","1","1","1","0","0","1","1","2","1","1","1","2","2","0","1","2","1","1","0","0","2","1","1","0","1","2","1","2","0","2","1","2","2","2","2","1","2","0","2","0","1","1","0","0","2","1","0","1","0","0","1","2","2","1","2","2","2","0","0","0"
"1","1","2","2","0","0","0","2","0","2","1","1","2","2","2","1","2","2","2","2","2","1","1","2","2","1","1","0","2","0","2","0","1","0","2","2","2","1","2","2","2","2","0","2","1","0","2","1","1","1","0","2","0","2","1","0","1","1","1","0","0","0","0","0","0","1","0","1","2","1","0","0","1","2","1","1","2","1","1","0","1","0","2","1","2","0","0","2","0","0","2","0","0","1","2","0","0","2","1","2","1","0","2"
"1","0","0","0","0","1","1","0","1","1","2","2","2","1","1","2","2","1","2","2","2","0","1","0","0","2","2","0","0","1","0","2","1","0","0","2","1","0","0","2","1","2","1","0","1","2","0","1","0","0","1","1","0","1","0","0","2","1","2","0","0","2","0","2","1","2","0","2","0","1","1","2","0","1","0","0","1","2","1","0","1","1","2","0","1","0","1","0","0","1","0","1","0","1","1","0","2","2","1","0","2","2","1"
"1","2","2","1","2","1","0","2","0","0","0","1","1","0","0","2","1","2","1","0","0","2","1","2","0","0","1","1","1","0","0","2","0","1","0","2","2","1","0","0","1","0","0","0","0","1","1","0","1","1","2","1","0","1","1","0","0","2","2","0","1","1","1","2","1","1","1","2","1","1","1","0","2","2","1","0","0","0","1","0","1","0","2","1","2","2","1","1","2","0","0","1","1","0","2","0","1","1","0","1","2","0","0"
"0","0","2","0","0","0","0","2","1","2","0","0","1","1","2","0","0","1","2","1","0","1","1","2","1","1","1","1","1","2","2","1","1","0","1","0","1","0","2","2","2","1","2","2","2","2","1","1","0","1","0","0","1","2","1","2","1","0","0","1","1","2","1","1","0","1","0","0","1","1","2","2","0","2","2","2","1","0","1","1","0","2","0","1","2","2","2","2","2","2","2","2","2","0","1","0","2","2","1","0","1","1","2"
"0","0","2","2","0","0","1","1","2","0","1","2","1","0","1","0","2","0","0","2","0","1","0","1","2","0","0","0","2","2","0","0","0","1","1","0","2","2","1","1","1","1","1","0","0","0","2","0","2","1","0","1","0","0","2","2","1","0","0","1","0","0","0","1","2","2","1","2","2","2","0","1","0","2","0","1","1","0","0","1","1","0","0","0","1","2","2","1","2","0","1","1","0","2","2","0","2","0","2","2","0","0","0"
"0","1","0","1","0","0","1","1","1","2","0","2","1","1","0","2","1","1","0","1","2","2","2","0","0","1","2","0","0","2","2","2","1","0","2","1","2","1","1","2","1","2","0","2","0","2","2","1","2","0","0","0","0","1","1","2","1","0","2","2","0","2","0","2","2","1","0","2","0","0","0","2","0","0","2","1","0","0","2","2","2","1","1","2","0","1","2","0","1","0","1","2","0","0","0","1","0","1","1","2","1","0","0"
"0","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","1","1","0","0","1","2","2","0","2","1","1","0","0","0","2","1","2","0","2","0","0","0","1","0","0","0","0","0","2","2","0","2","1","0","2","2","0","1","1","2","0","1","0","1","0","2","0","2","0","0","0","0","0","1","1","0","2","1","2","2","0","2","0","1","2","1","0","1","1","2","0","1","2","1","1","1","0","1","1","2","2","2","0","0","1","2","0"
"1","1","1","0","0","2","0","1","1","2","2","1","0","1","2","0","2","1","2","1","2","1","1","2","0","0","2","0","1","0","2","1","0","0","1","0","1","0","1","1","1","2","2","1","0","2","1","0","0","1","2","2","2","0","0","2","1","0","0","2","1","2","0","0","2","1","0","0","0","1","0","2","1","2","2","0","2","2","0","0","2","2","2","1","1","1","0","0","1","0","0","0","0","1","1","2","2","1","1","0","0","2","0"
"0","0","0","2","1","2","0","1","2","0","2","1","2","0","1","0","2","2","0","1","2","1","0","2","0","0","0","0","2","2","2","2","1","0","1","1","2","2","0","0","2","1","0","1","0","0","0","0","1","1","2","0","0","1","1","0","0","2","2","0","0","0","0","1","1","2","0","0","0","2","1","2","0","0","1","1","1","0","0","1","0","2","2","0","1","0","1","0","2","0","1","1","0","2","1","0","1","0","0","2","2","1","0"
"0","0","0","0","0","1","2","0","2","2","2","1","0","1","2","2","2","0","0","2","2","2","0","2","2","1","2","0","1","1","1","2","1","0","0","2","0","0","1","2","1","0","2","2","2","1","1","0","1","0","1","1","1","1","0","0","0","2","2","1","1","0","0","2","2","1","0","2","0","1","2","1","2","2","2","1","2","0","0","0","0","1","0","1","0","0","2","2","2","0","0","2","0","1","1","2","0","0","2","0","0","0","2"
"0","1","0","1","2","0","0","1","0","1","0","1","2","2","1","1","2","1","0","1","1","2","0","2","2","2","1","0","0","2","0","1","0","0","2","1","0","0","1","0","0","1","0","2","0","0","0","1","2","1","2","2","2","0","1","1","2","2","0","1","0","1","0","2","1","1","0","1","1","1","0","2","0","0","0","2","2","2","2","0","1","1","1","1","0","1","0","0","2","1","0","1","1","0","0","2","2","2","0","2","2","2","1"
"1","2","1","1","2","1","2","2","0","2","1","1","1","1","1","0","1","1","2","1","1","2","1","1","1","2","2","1","0","1","2","2","1","1","2","1","0","2","0","1","2","0","0","1","1","1","1","0","0","2","0","1","2","0","0","0","2","1","1","1","0","1","1","0","2","0","1","1","1","2","0","0","1","0","2","0","0","1","2","1","0","2","1","0","0","0","2","2","2","1","2","0","1","1","1","1","2","2","0","2","0","0","1"
"0","2","1","1","2","0","0","1","1","1","2","2","1","0","0","1","0","0","2","0","2","2","2","0","2","0","2","0","2","1","2","1","0","0","2","0","1","0","0","1","1","2","0","0","2","0","0","1","1","1","2","1","0","1","2","0","2","2","2","0","1","2","0","1","2","1","0","1","2","2","2","2","2","2","0","0","2","2","2","2","0","1","2","1","1","0","1","2","0","2","2","0","1","0","0","2","0","2","0","1","0","0","1"
"0","1","1","1","2","0","1","0","2","2","0","0","0","1","2","1","0","2","0","0","0","0","0","1","2","0","1","0","1","2","0","1","1","0","1","2","2","0","1","0","1","1","0","0","0","1","0","1","1","0","2","2","2","1","2","2","1","0","0","2","1","0","0","0","2","0","0","2","2","1","2","2","0","0","2","1","1","2","0","1","0","2","0","0","0","2","2","2","0","2","0","2","2","1","0","1","2","0","2","1","1","1","0"
"1","2","0","0","1","1","0","0","0","2","2","1","1","1","0","1","0","1","0","1","1","0","2","2","1","0","0","0","2","0","1","1","2","0","0","0","2","0","1","2","0","1","0","0","1","2","2","1","2","1","2","2","0","2","1","2","1","1","1","0","0","0","0","1","1","1","0","1","0","1","2","1","2","1","1","2","1","1","0","1","1","1","1","0","1","2","1","1","1","0","0","2","1","2","0","1","2","0","1","1","2","2","1"
