"disease","X4","X35","X46","B","X77","X84","X25","X76","X30","X79","X9","X72","X27","X22","X49","X7","X88","X91","X34","X20","X68","X78","X97","X50","X40","X33","X37","X16","X36","X29","X31","X52","X26","X57","X32","X60","X81","X43","X53","X87","X39","X80","X38","X55","X17","X83","X42","X69","X94","X63","X82","X47","X48","X54","Z1","X13","X15","X3","X8","X61","X70","X41","X5","X89","X58","X74","X93","X44","X98","X14","X90","X28","X71","X66","X11","X24","X65","X64","X85","X56","X45","A","X96","X6","X86","X23","X67","X1","X10","X92","X59","X12","X51","X73","X18","X2","X75","X62","X95","X21","Y1","X19"
"0","1","1","0","0","2","2","2","2","2","1","1","2","2","0","1","2","1","2","0","2","2","2","1","2","0","1","2","1","0","1","1","0","2","1","1","2","1","2","2","0","1","2","0","0","2","2","2","1","2","1","2","0","2","2","0","1","2","2","0","1","1","0","2","0","0","1","1","1","1","0","0","2","0","0","0","2","0","0","0","1","0","0","0","0","1","1","0","1","0","1","0","1","0","0","0","0","2","0","1","1","0","2"
"0","0","0","1","0","2","1","1","1","1","2","1","2","0","0","2","0","1","1","1","2","1","1","1","0","2","2","2","2","2","0","0","0","0","2","1","1","0","1","2","0","0","0","2","0","2","2","2","2","1","1","0","2","0","0","0","0","0","1","2","2","2","2","0","1","0","2","2","2","0","1","2","0","0","2","1","1","1","2","1","1","0","0","2","0","2","0","0","2","0","0","2","2","1","0","0","0","2","2","2","2","0","0"
"0","0","2","1","0","0","0","2","2","0","0","0","2","1","0","2","1","2","1","2","0","0","0","0","2","2","1","0","0","1","2","2","2","2","1","1","2","2","2","2","2","0","1","2","1","1","1","2","2","0","1","0","0","0","1","0","2","1","2","1","2","2","2","0","2","1","0","2","1","1","2","2","1","2","1","0","1","0","0","1","0","0","0","1","1","2","0","2","2","0","2","1","2","0","0","1","1","1","1","0","1","0","2"
"0","1","0","1","0","2","1","1","0","1","0","0","2","2","1","1","0","0","1","2","0","0","0","0","2","2","0","2","0","0","2","0","2","0","0","2","0","1","2","2","2","2","0","2","2","1","0","1","1","2","0","0","2","0","2","0","0","2","0","2","0","2","2","0","0","2","2","2","0","2","1","1","0","2","2","0","1","0","0","2","1","0","0","2","2","0","0","2","0","0","2","0","0","2","1","0","2","2","1","0","0","0","0"
"0","0","1","1","0","2","1","0","2","0","1","1","1","2","1","0","0","2","0","2","0","0","2","0","0","1","2","2","1","1","1","0","0","1","0","2","1","0","1","2","2","1","2","1","0","2","1","1","0","2","1","0","1","0","1","0","1","1","2","0","2","0","0","1","1","0","0","0","1","2","2","1","2","1","0","2","1","0","1","2","2","0","0","0","0","0","0","0","2","2","0","0","2","1","2","0","2","1","0","1","0","0","0"
"1","2","2","0","0","0","0","2","1","0","2","1","0","1","1","2","0","0","1","1","1","1","0","0","0","0","2","0","2","0","2","0","0","1","2","2","1","2","1","2","1","0","0","0","2","0","2","0","1","0","1","1","0","0","1","0","0","1","0","2","0","2","2","1","2","0","1","0","0","0","0","2","2","2","2","0","2","2","2","2","1","0","0","2","0","2","1","2","0","0","1","1","2","2","1","1","1","0","0","2","2","0","0"
"1","2","0","1","0","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","0","2","1","2","0","1","1","0","2","0","0","0","1","0","0","2","0","0","2","0","2","0","2","1","2","0","1","1","1","2","0","0","2","0","2","2","1","1","1","0","0","0","2","1","0","2","2","2","1","0","0","1","0","0","2","2","2","2","1","0","0","0","0","2","2","1","0","0","1","1","2","1","1","0","1","0","1","0","2","0","2"
"1","0","1","1","0","1","1","2","2","0","0","2","1","0","0","2","1","2","1","0","2","0","0","0","2","2","0","0","2","2","1","1","1","1","1","1","1","2","1","2","2","0","2","1","1","2","2","0","2","2","2","2","2","0","1","0","1","0","0","0","2","1","2","0","2","1","1","2","2","1","1","0","1","1","2","0","2","1","1","2","1","2","0","0","0","1","2","2","2","1","2","0","0","2","2","1","1","1","1","0","1","0","1"
"0","2","0","0","0","1","1","0","1","0","0","2","0","0","2","1","1","2","2","2","1","2","2","2","1","1","0","1","1","0","2","2","2","2","2","0","1","0","2","0","0","2","1","0","0","1","0","0","1","0","0","1","2","2","1","0","0","2","0","1","0","0","0","1","1","0","2","1","1","0","1","0","2","1","0","2","1","1","0","1","2","0","0","2","2","0","0","0","1","1","1","2","0","2","2","2","2","1","0","0","2","0","0"
"0","0","2","2","0","2","1","2","2","2","2","0","0","0","0","1","1","1","2","1","0","2","1","0","0","1","2","1","0","1","2","1","1","1","1","1","2","0","0","1","1","2","0","2","1","0","1","2","1","2","1","0","1","1","2","0","0","1","0","1","0","1","0","2","1","1","0","2","2","0","2","0","0","2","2","2","0","0","2","0","2","1","0","0","0","0","2","1","1","2","1","2","2","0","1","1","0","1","1","2","2","0","0"
"1","1","2","2","0","0","0","2","2","1","1","2","0","2","1","0","1","2","1","1","2","2","0","2","0","0","2","2","0","2","1","1","2","0","0","0","2","0","2","0","0","2","2","2","2","2","2","0","0","2","2","2","0","2","2","1","2","2","0","1","1","0","2","1","1","2","2","0","2","1","0","1","0","0","2","1","1","1","1","1","1","0","0","0","2","2","1","0","2","2","1","0","0","1","2","2","2","1","1","1","1","0","1"
"1","1","0","0","0","1","0","0","2","0","1","0","1","1","1","1","1","2","2","2","1","2","2","2","0","2","0","0","0","2","2","0","1","0","1","2","2","2","1","1","2","1","2","2","0","2","1","1","2","1","1","0","2","2","0","0","0","2","1","0","2","1","1","0","1","2","2","2","0","2","0","2","2","2","2","0","1","1","0","0","0","0","0","0","1","1","1","2","2","2","1","1","0","1","2","2","2","1","1","2","2","0","1"
"0","0","1","2","0","2","1","1","0","2","1","1","1","0","2","1","2","0","0","1","2","2","2","2","0","1","0","0","2","1","0","2","2","0","1","1","2","2","0","0","0","1","2","1","0","2","0","1","1","0","0","0","2","1","0","0","2","1","1","0","2","0","2","1","1","2","1","2","1","0","1","2","0","0","2","0","0","0","0","2","1","1","0","2","0","2","1","0","1","1","2","2","2","2","2","1","0","2","1","1","0","0","0"
"1","0","2","0","0","2","0","2","1","2","1","0","1","2","2","0","1","0","0","2","1","2","0","2","1","2","1","0","2","2","1","1","1","1","1","0","0","0","2","0","2","2","2","0","1","0","2","0","1","2","2","1","2","0","0","0","2","0","2","2","1","0","0","1","0","2","2","0","2","0","1","0","2","0","0","1","2","1","1","0","0","2","0","2","1","1","1","1","2","2","0","1","1","1","1","1","2","0","2","1","2","0","0"
"0","2","1","1","0","0","2","2","0","2","1","1","1","0","1","0","0","0","1","2","1","0","2","1","0","0","1","0","0","1","2","2","1","0","2","1","0","1","1","0","1","0","0","0","0","2","1","1","0","2","2","0","2","2","0","0","2","2","2","0","0","0","2","0","0","0","2","0","0","2","1","1","0","1","1","2","2","1","0","2","2","0","0","1","0","1","1","1","2","1","2","1","1","0","0","1","0","1","1","2","0","0","2"
"0","1","0","1","1","0","0","0","0","0","2","1","0","1","0","0","2","2","0","0","2","0","0","1","0","1","0","0","2","2","0","1","2","2","2","0","2","0","2","0","2","1","1","2","2","2","0","2","1","0","0","2","0","1","1","1","0","0","1","1","1","2","1","0","1","0","1","1","1","1","2","1","0","0","0","2","0","1","1","0","2","2","0","2","0","2","1","2","1","1","0","2","2","1","2","1","2","1","2","0","1","0","2"
"0","1","1","0","0","0","1","0","0","1","1","2","2","0","2","0","0","2","1","0","0","2","2","2","2","0","0","2","1","0","2","2","2","1","0","2","2","0","1","2","1","1","1","0","0","0","0","0","2","0","2","0","1","2","0","1","2","2","2","0","2","2","0","2","1","0","1","0","0","2","1","1","1","2","0","2","0","2","0","0","0","2","0","0","0","0","0","2","0","0","0","1","2","2","2","2","1","1","1","0","0","0","0"
"1","2","0","0","0","0","1","2","2","1","0","1","2","0","0","1","2","1","1","0","0","2","1","1","1","2","2","2","2","1","2","0","2","2","2","1","0","2","2","1","2","2","1","1","1","2","0","2","0","1","2","1","1","2","0","0","1","0","1","2","0","2","0","1","0","2","2","0","0","1","2","0","2","2","2","1","2","0","0","2","1","2","0","2","0","0","0","2","0","0","0","1","2","1","0","1","0","1","1","1","2","0","2"
"1","1","1","0","0","0","1","1","0","0","2","2","0","0","2","2","2","0","1","0","2","1","2","2","1","1","1","0","1","1","2","0","2","1","2","1","0","2","0","2","2","2","2","2","2","0","0","1","0","2","2","2","0","0","1","0","0","2","2","0","2","2","2","2","2","1","1","2","2","1","0","0","2","2","1","0","2","2","0","1","0","2","0","2","0","2","2","2","2","2","2","0","2","0","1","0","0","2","0","0","0","0","1"
"0","1","1","0","0","0","1","1","1","2","1","1","2","2","0","0","0","1","0","1","2","2","2","2","2","2","2","2","1","0","2","0","2","0","0","0","2","0","2","1","2","2","0","2","2","0","0","0","0","0","2","0","1","1","2","0","2","0","0","0","0","2","0","1","1","0","1","0","0","0","0","2","2","1","0","2","0","1","1","2","1","1","1","2","0","1","1","1","1","2","0","2","2","0","0","1","1","2","2","2","1","0","2"
"0","0","1","0","0","1","2","2","0","2","0","0","2","0","0","0","2","0","1","1","0","1","0","0","2","1","0","2","1","0","1","0","1","0","0","0","0","1","0","0","2","2","0","2","1","0","1","1","0","0","1","2","0","0","1","0","1","1","2","2","1","2","2","2","0","0","1","0","2","2","0","2","2","2","0","2","0","1","0","1","1","0","0","1","1","0","1","1","1","1","2","2","0","2","2","0","2","2","0","1","1","0","1"
"0","0","2","2","1","2","2","0","0","2","1","1","0","1","0","1","1","1","0","2","1","0","1","0","0","0","1","1","1","1","2","2","1","2","2","0","0","0","0","0","0","0","2","1","1","0","0","1","1","1","0","1","1","0","0","1","1","1","1","2","2","1","0","1","0","0","0","2","2","0","2","2","1","0","0","0","0","2","0","0","2","0","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","2","2","1","0","0"
"0","1","1","0","0","2","1","0","1","2","2","0","2","1","2","2","2","2","0","1","1","2","2","2","1","0","1","0","2","2","1","1","1","1","0","0","2","1","2","0","1","0","1","2","0","0","1","1","2","2","2","2","1","2","2","0","0","0","2","0","0","1","1","2","2","2","0","1","0","1","2","1","0","2","2","1","0","1","1","1","1","1","0","1","0","1","2","2","1","0","2","1","2","0","0","2","0","0","0","2","2","0","2"
"0","2","1","0","0","1","0","0","1","1","0","2","0","1","1","0","1","1","1","1","1","0","0","1","0","1","1","0","0","0","1","0","2","0","1","2","0","1","1","0","2","2","0","2","1","2","0","2","0","1","0","2","0","1","2","0","2","2","0","1","1","0","2","2","1","0","2","1","2","0","1","2","1","2","2","0","2","0","2","1","0","1","0","0","2","2","2","2","1","1","0","2","2","0","0","2","0","0","2","0","2","0","0"
"1","2","2","0","0","1","2","1","2","2","1","2","2","0","1","0","0","1","2","2","0","2","1","0","1","0","1","2","0","0","2","0","1","0","1","1","0","1","1","0","0","1","1","1","0","2","1","2","2","0","0","0","2","2","1","0","1","2","2","2","0","0","0","0","1","0","1","2","2","2","0","0","2","0","1","1","1","0","2","1","0","2","0","1","0","1","0","1","2","0","2","2","1","0","0","1","2","1","2","1","2","1","1"
"1","2","2","0","0","0","1","0","0","2","2","1","1","1","2","1","1","1","2","0","2","0","1","2","0","0","1","2","2","0","1","0","1","1","0","0","0","2","1","0","2","0","2","2","0","1","2","1","0","2","2","1","1","1","1","0","1","1","2","0","2","2","2","1","0","2","2","0","0","2","1","1","2","0","1","0","0","1","1","0","1","2","0","1","0","0","2","0","1","2","2","2","0","1","0","0","0","1","2","2","1","0","2"
"0","2","2","0","0","0","0","1","2","1","2","1","2","0","2","2","1","0","1","2","0","2","0","1","2","0","1","0","1","2","1","2","1","0","2","0","1","0","0","2","1","1","1","2","2","0","0","0","1","1","2","0","1","1","0","0","1","2","0","0","2","0","2","1","2","2","2","0","0","1","2","2","0","1","2","2","1","1","1","2","0","1","0","1","0","2","2","0","1","2","2","0","2","0","2","2","1","0","2","2","1","0","0"
"0","0","1","0","0","2","0","1","1","2","0","0","1","0","0","2","0","0","0","1","2","2","2","2","2","0","2","2","0","2","0","2","1","1","1","2","0","1","1","2","2","2","0","1","1","1","2","0","1","1","1","1","2","1","1","0","1","0","2","0","1","1","1","2","2","1","1","0","0","0","1","2","2","0","1","2","2","1","1","1","0","0","0","1","0","0","1","2","2","2","0","0","2","0","2","2","2","1","0","2","1","0","2"
"0","1","2","1","0","0","0","0","1","0","2","0","2","2","0","1","1","2","0","0","1","2","0","1","1","0","0","2","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","1","1","0","2","1","0","2","0","1","2","1","2","0","0","2","0","1","1","1","1","1","1","0","1","1","1","2","1","2","2","1","2","0","1","2","0","2","1","2","2","0","2","0","0","2","2","1","1","0","2","1","0","2"
"1","0","2","2","0","1","1","1","2","1","0","0","1","1","0","2","1","2","0","2","2","2","0","0","0","1","2","1","0","2","1","2","0","0","1","0","1","1","2","0","0","0","0","0","2","2","0","0","2","2","1","0","1","2","1","1","0","1","1","2","0","1","1","1","1","2","0","0","2","2","2","2","1","2","0","0","1","2","0","0","0","2","0","2","2","0","0","0","1","0","2","0","0","1","1","0","2","1","2","1","1","0","2"
"0","1","1","2","0","2","1","0","1","1","1","2","0","2","2","2","0","0","1","1","2","0","2","2","2","0","2","1","2","1","2","2","2","2","0","2","2","2","2","2","2","1","1","1","1","1","0","2","1","1","0","1","2","2","0","0","2","2","2","1","2","1","2","2","0","2","0","1","2","1","2","2","0","2","0","1","1","1","2","2","0","1","0","2","2","1","0","0","0","1","0","2","1","0","0","2","1","0","0","1","0","0","2"
"1","1","2","0","0","2","1","2","0","2","2","2","1","0","0","1","1","0","0","1","2","1","0","0","2","1","0","2","0","1","1","0","2","0","0","0","0","2","2","1","0","0","0","1","1","2","1","1","2","0","1","0","2","1","2","0","0","1","0","1","0","1","1","0","0","1","2","0","1","0","1","1","0","2","1","2","0","0","2","1","1","1","0","2","2","0","1","0","2","1","1","2","0","0","1","2","0","0","1","1","2","0","2"
"0","2","1","0","0","1","1","0","0","1","2","0","1","0","1","0","1","0","2","2","1","0","2","1","0","1","2","0","1","2","0","0","1","2","2","2","1","0","0","2","2","2","2","0","0","0","2","2","0","0","0","2","1","2","2","0","2","0","1","2","0","2","0","0","2","1","2","2","0","2","2","1","1","2","1","0","0","0","0","0","1","1","0","2","0","0","1","1","0","0","1","2","0","2","0","2","1","1","2","0","1","0","1"
"1","2","1","2","1","2","1","1","2","2","1","2","2","0","0","2","2","0","0","2","1","2","0","2","0","0","1","0","0","2","0","1","0","1","2","0","0","0","2","2","1","1","2","2","2","2","1","1","2","0","0","0","1","2","1","0","2","0","0","2","0","2","1","2","1","2","0","1","2","1","2","1","1","0","0","2","0","1","0","0","0","1","1","1","2","1","0","0","1","0","0","1","0","1","2","1","2","0","1","0","1","0","2"
"1","2","1","2","0","0","1","0","1","0","1","0","0","0","1","2","1","0","1","2","1","2","0","0","2","1","1","0","0","1","1","2","2","1","2","1","0","0","2","0","0","2","2","1","2","1","2","0","2","0","2","1","2","2","0","0","1","0","1","2","1","2","2","2","1","1","1","1","2","2","0","1","0","0","2","2","2","2","0","1","2","2","1","2","1","2","1","2","1","0","0","0","1","2","1","0","2","1","1","1","0","1","1"
"1","2","1","0","1","1","1","0","1","1","0","0","0","2","2","2","0","2","0","1","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1","1","2","0","2","1","1","0","0","1","1","1","0","0","2","2","1","2","1","1","1","2","1","2","0","1","1","0","2","1","1","0","0","2","0","0","0","0","1","1","2","0","1","2","2","2","0","2","1","0","2","0","1","1","2","0","2","2","2","2","1","1","0","1","0","0","1"
"1","1","2","2","0","0","0","2","1","2","2","0","1","0","0","2","0","0","1","2","0","1","2","1","2","0","2","0","2","0","1","2","1","0","2","0","2","2","2","0","1","0","2","1","0","2","2","1","0","0","2","1","1","1","2","0","1","2","0","0","2","0","1","2","0","1","1","1","0","1","2","1","2","1","1","0","2","1","1","1","0","2","0","0","0","1","1","1","2","2","0","0","0","2","2","1","0","2","0","1","1","0","1"
"1","0","0","0","0","0","1","2","1","1","2","1","0","2","1","1","2","0","0","2","0","2","1","0","1","0","1","2","2","1","0","0","1","0","0","2","1","0","0","1","2","2","2","1","0","0","1","0","2","0","2","1","0","2","1","0","1","0","1","2","0","1","2","2","1","1","1","1","2","2","0","1","2","1","1","2","1","1","0","0","1","0","0","0","0","2","2","1","2","2","2","2","0","0","2","2","0","0","2","1","1","0","1"
"0","1","0","2","1","2","1","0","0","0","0","2","2","0","2","2","2","0","2","0","0","0","2","0","1","2","1","0","1","0","1","0","0","2","1","1","0","0","1","2","1","1","0","1","1","2","0","2","0","2","2","2","0","0","2","1","2","2","2","1","1","2","0","2","0","0","1","1","2","2","2","0","0","0","2","0","0","0","2","1","2","2","0","0","2","0","0","0","0","2","0","1","0","1","1","0","2","0","1","0","0","0","1"
"1","1","0","2","0","1","0","1","0","2","1","1","2","1","1","0","1","2","2","1","2","0","1","2","2","1","2","0","2","1","1","2","2","1","1","0","1","2","1","2","2","1","1","0","1","0","1","0","2","1","0","0","1","2","1","0","0","2","2","1","0","1","0","0","2","2","2","0","1","0","0","0","2","1","1","0","2","0","0","1","0","0","0","0","1","1","0","1","2","0","0","1","1","1","1","0","2","0","1","1","1","0","0"
"0","2","2","1","1","1","1","0","0","1","1","0","2","2","1","2","0","0","0","0","0","0","2","2","0","0","0","1","2","0","1","1","1","2","0","0","1","0","0","0","1","0","2","1","1","2","1","1","0","0","1","0","2","1","1","0","0","1","2","0","1","1","1","0","0","0","1","0","0","2","0","0","0","0","2","0","2","1","2","0","0","1","0","2","0","1","2","0","0","0","0","0","0","2","2","0","0","2","1","0","1","0","0"
"1","0","0","2","0","2","2","1","0","2","1","0","1","2","2","1","1","2","2","1","0","2","0","1","1","0","2","0","1","2","0","0","2","0","2","0","0","0","2","0","0","0","1","0","1","2","1","0","1","2","0","0","1","0","0","0","2","2","2","1","2","1","0","2","2","2","2","1","0","0","0","0","2","1","2","2","2","2","0","1","2","2","0","1","2","1","0","2","1","1","2","0","2","2","1","0","0","2","0","0","2","0","2"
"1","1","2","1","0","1","2","1","0","0","1","0","2","0","1","2","0","0","0","0","1","2","2","2","0","2","1","0","1","1","1","2","0","2","0","0","1","1","1","1","2","0","0","1","2","2","2","0","2","2","0","1","0","1","2","0","0","0","2","2","2","0","0","2","2","1","1","2","1","1","1","0","1","0","0","0","1","0","1","2","0","2","0","2","1","2","2","2","2","0","2","2","2","2","1","0","2","2","0","1","0","0","0"
"0","1","0","0","0","1","2","2","0","1","1","0","1","1","1","2","0","0","2","1","0","2","0","2","1","2","0","1","0","0","1","0","1","1","0","2","2","0","0","2","2","2","0","1","0","2","1","2","2","2","0","2","1","0","0","0","0","1","1","0","1","1","2","2","1","2","1","2","2","2","0","1","0","1","0","0","1","2","0","2","0","2","0","2","0","0","0","1","2","1","1","0","2","1","0","0","1","1","0","1","0","0","2"
"0","2","0","1","0","2","1","2","2","2","2","0","0","2","2","0","0","2","1","2","0","2","0","1","0","2","1","0","2","1","2","0","1","0","0","0","0","2","2","1","2","1","2","2","0","1","1","1","2","1","2","0","1","0","2","0","2","1","0","2","1","2","0","1","0","1","0","2","2","1","1","2","1","2","0","1","2","1","1","1","0","2","0","0","2","1","2","2","0","2","2","0","1","2","0","0","2","0","0","2","2","0","1"
"1","2","1","1","0","1","0","0","2","1","1","0","1","0","1","0","2","2","0","1","1","1","2","2","2","2","0","2","1","2","0","2","0","2","1","2","1","1","2","1","0","1","0","0","0","1","0","0","0","1","2","1","1","1","0","0","1","1","1","1","2","2","1","0","1","2","0","2","0","2","1","2","0","1","1","1","1","1","0","1","0","0","0","1","1","0","1","2","2","2","1","2","0","0","2","0","0","2","2","2","2","0","1"
"0","0","2","2","0","1","1","2","1","1","0","2","2","1","0","2","0","2","0","1","0","2","0","0","1","2","1","2","2","0","1","2","2","2","0","0","2","0","2","0","2","0","1","1","2","0","2","1","0","0","0","1","2","0","2","0","0","0","2","1","2","0","1","0","1","0","1","2","1","2","0","2","0","0","1","0","0","2","0","2","1","2","0","0","0","2","1","2","1","1","2","2","2","2","2","1","1","2","1","2","0","0","1"
"1","2","2","0","0","2","2","1","0","1","2","1","0","0","1","0","1","1","1","1","0","0","1","1","2","1","1","1","1","2","2","0","2","0","1","1","1","2","1","1","0","2","1","1","0","0","2","2","1","0","2","2","0","0","2","0","1","0","2","2","0","0","1","2","1","0","2","0","0","0","1","2","2","1","0","1","2","2","1","2","1","0","0","1","0","0","1","2","1","0","0","2","2","2","1","0","0","1","0","1","1","0","1"
"0","1","2","1","0","1","0","1","0","1","1","2","1","2","2","2","2","1","1","2","1","1","1","2","0","0","2","2","2","1","2","2","0","0","0","2","0","1","2","0","0","1","0","1","0","1","1","0","2","2","1","1","0","2","0","0","2","2","0","0","1","2","2","1","0","2","0","0","0","0","1","0","0","2","2","2","1","1","1","2","0","0","0","2","2","2","1","0","2","0","1","1","1","0","1","1","0","0","2","1","1","0","2"
"0","0","2","2","0","2","0","1","2","2","0","1","1","2","1","1","0","1","2","1","2","2","2","2","2","2","1","0","2","2","2","1","0","2","0","2","0","1","2","0","1","0","0","2","2","0","2","1","0","2","1","2","1","2","2","0","2","0","1","0","0","2","1","0","2","0","2","0","2","2","1","2","2","0","0","0","2","0","2","2","0","2","0","1","2","2","1","0","0","2","0","0","1","2","1","1","1","0","1","1","1","0","2"
"1","1","1","2","0","2","0","2","1","1","0","0","0","1","1","0","2","0","1","0","0","1","1","1","0","2","2","0","1","0","0","2","1","2","1","2","0","2","2","1","2","1","2","1","1","0","1","0","0","2","1","2","2","2","0","0","1","2","0","1","0","1","0","1","1","0","1","0","1","2","1","0","1","2","2","2","2","1","0","2","2","2","0","0","0","2","0","2","2","2","0","1","1","2","2","2","2","2","2","0","0","0","0"
"0","1","2","2","0","2","0","0","0","1","0","0","1","0","0","1","1","0","0","2","0","2","0","0","2","0","0","2","1","2","2","2","1","1","2","0","2","2","1","2","1","1","1","2","0","0","0","1","2","1","2","0","2","1","0","0","2","0","2","1","1","1","1","2","2","2","1","1","0","0","0","1","1","0","1","0","2","0","2","2","0","0","0","2","2","0","2","2","2","2","1","0","2","0","2","1","1","1","1","1","1","0","0"
"0","2","0","2","0","0","2","2","0","2","0","0","1","2","1","1","0","0","0","1","0","1","2","1","0","0","0","0","0","0","0","1","1","1","1","1","0","1","2","1","0","2","1","0","1","0","2","0","2","2","0","1","1","2","1","0","2","1","2","1","0","1","2","1","0","2","1","2","0","2","0","1","2","2","1","0","1","2","0","2","1","2","0","1","1","2","1","0","0","2","2","0","0","1","1","2","1","1","0","0","2","0","1"
"0","1","2","2","0","0","1","1","2","2","2","2","0","0","2","0","0","0","1","0","2","2","1","0","2","1","1","0","1","0","0","2","2","1","0","0","1","0","2","1","0","2","1","2","0","2","0","0","2","0","2","2","2","0","2","0","0","1","0","0","0","0","0","0","1","0","2","1","0","2","2","2","2","1","2","2","1","1","2","2","0","1","1","1","1","0","0","1","2","1","2","0","0","1","2","2","0","2","2","0","2","1","1"
"0","2","1","1","0","1","0","1","1","0","0","0","1","1","2","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","2","1","1","2","2","0","0","0","1","2","1","1","2","0","1","0","0","0","2","1","2","0","0","0","0","0","0","2","2","2","2","2","0","1","0","0","1","1","2","2","1","1","2","0","1","0","2","0","2","1","0","1","1","1","1","0","0","0","2","2","1","1","0","1","0","2","1","1","2","0","0"
"0","2","1","2","0","1","2","2","1","2","0","1","2","1","1","2","0","2","0","2","2","0","0","2","1","1","2","2","0","0","0","0","2","1","1","1","2","0","2","0","2","0","0","0","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1","1","1","1","0","1","2","1","2","2","0","1","1","1","2","1","1","1","0","1","0","1","2","1","0","1","1","2","1","2","2","0","2","2","1","2","1","2","1","2","2","1","2","0","0"
"1","2","1","0","1","2","0","0","0","2","1","2","0","0","1","2","1","0","2","2","2","0","1","0","2","2","2","0","0","1","0","0","1","0","2","2","1","0","2","2","1","0","2","0","1","1","0","1","1","2","2","2","1","0","0","1","1","1","2","2","2","0","0","2","2","2","1","2","0","2","0","0","2","1","2","2","1","2","0","0","1","1","1","2","0","2","1","2","1","0","0","0","0","2","1","1","2","2","1","1","0","0","2"
"1","1","0","2","0","1","0","2","0","0","1","2","0","2","0","2","1","2","1","2","0","1","0","1","2","2","1","0","2","2","0","1","0","0","1","1","0","0","1","1","2","2","1","0","0","2","1","2","0","1","0","1","1","0","2","0","2","0","0","0","0","1","2","0","1","0","1","2","0","2","1","2","1","2","0","1","1","0","2","1","2","2","0","0","1","2","2","0","2","2","1","1","2","2","0","1","1","2","0","0","1","0","2"
"0","0","2","0","0","1","2","1","1","0","0","0","0","1","1","1","2","0","0","2","0","2","1","1","1","0","0","1","0","1","1","1","2","1","0","1","1","0","1","2","0","1","1","2","1","0","1","0","2","0","1","2","1","1","0","0","2","2","1","0","2","1","1","0","1","0","2","2","1","2","0","1","2","0","1","1","0","2","0","0","0","0","0","2","0","0","0","1","1","2","0","0","2","2","2","0","0","0","2","1","2","0","0"
"0","0","1","0","0","1","1","0","2","1","1","1","2","0","0","2","1","0","0","1","1","2","0","0","1","0","1","1","2","0","1","1","1","2","1","0","2","2","0","0","0","2","2","2","2","2","1","2","1","2","0","2","0","2","2","0","1","1","1","2","1","1","1","2","1","1","2","1","2","0","0","2","0","0","1","2","0","1","2","2","1","2","0","0","0","0","1","1","0","0","1","1","2","1","2","0","1","2","2","2","2","0","0"
"0","0","0","1","0","0","0","1","2","1","1","1","1","0","1","1","1","1","0","0","0","1","1","2","2","1","1","1","1","0","2","2","0","2","2","2","1","0","0","1","0","0","1","1","0","0","2","0","1","0","2","0","1","2","0","0","0","2","0","0","1","1","2","1","1","0","2","1","2","0","0","1","2","2","1","2","1","1","2","1","2","2","0","1","2","0","2","2","2","1","2","1","2","1","0","2","0","2","2","2","2","0","0"
"0","1","2","2","0","2","2","0","2","1","2","0","1","1","2","0","2","1","1","1","1","2","0","0","0","0","0","0","1","2","1","0","2","0","0","0","1","1","2","1","1","0","2","1","0","1","2","0","1","0","2","2","0","0","0","0","0","0","2","2","1","2","1","1","0","0","0","2","1","1","1","1","2","0","1","0","1","0","0","2","0","2","0","0","0","2","1","2","1","2","1","1","2","1","0","0","0","2","1","1","2","0","2"
"0","1","0","2","0","2","2","0","0","0","0","2","2","1","1","2","1","2","1","0","2","2","1","0","1","1","1","2","2","2","1","1","2","2","2","0","0","2","1","2","2","1","2","2","1","1","0","2","1","2","1","0","0","0","1","0","0","2","2","1","2","1","2","2","2","0","1","0","0","2","0","0","1","0","0","1","1","0","1","0","2","2","0","1","2","2","0","2","2","1","1","0","1","1","2","2","2","2","2","2","2","0","2"
"1","0","0","0","0","2","0","2","1","1","1","0","2","0","2","0","0","0","1","2","2","0","2","2","0","1","0","2","1","1","1","0","1","1","0","0","2","0","0","1","2","0","0","2","0","2","0","1","2","1","0","1","0","2","2","0","0","0","2","1","0","1","0","2","2","0","2","2","0","1","1","1","2","2","2","1","2","2","0","1","1","1","1","0","0","0","0","2","2","0","0","1","1","1","2","1","0","0","2","1","0","1","1"
"1","1","1","0","0","0","0","0","0","2","1","0","0","2","1","2","1","1","2","1","2","2","1","1","0","2","1","1","2","1","1","1","0","1","2","2","0","1","1","1","2","2","0","0","0","0","0","2","2","1","1","2","1","0","2","0","2","0","1","1","2","0","0","0","1","2","0","2","0","2","2","2","2","2","2","0","0","2","1","2","2","2","0","1","1","0","0","1","0","0","0","0","2","2","0","0","0","1","1","1","2","0","2"
