"disease","X92","X14","X1","X39","X46","X68","X26","X75","X63","X23","X10","X20","X80","X61","X3","X88","X98","X71","X45","X52","X67","X33","X91","X85","X48","X86","X27","X2","X77","X40","X76","X7","X59","X53","X93","X64","X43","X96","X47","X55","X6","X58","X70","X29","Z1","X19","A","X50","X49","X30","X84","X95","X41","X89","X65","X62","X13","X36","X12","X74","X34","X38","X5","X56","X9","X25","X15","X37","X78","X60","X31","X8","X94","X73","X90","X18","X51","X97","X83","X81","X66","X87","X28","Y1","X44","X11","X16","B","X57","X32","X69","X17","X72","X21","X24","X82","X79","X42","X35","X54","X22","X4"
"1","2","2","0","2","0","1","2","2","1","0","2","2","2","0","2","1","1","2","2","0","2","2","1","0","2","2","1","2","2","2","2","0","1","1","0","2","1","0","2","1","0","0","0","2","0","1","0","1","1","2","2","0","2","1","0","2","2","2","0","2","0","0","2","2","0","0","1","0","1","2","0","2","0","2","2","1","1","1","2","2","2","1","1","0","1","2","2","0","0","2","2","2","1","1","0","1","2","1","0","1","2","0"
"0","2","1","2","2","2","2","2","0","0","0","0","1","2","1","1","1","1","0","1","0","2","0","1","1","0","2","2","1","2","0","1","1","1","0","1","2","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","1","1","2","1","1","0","2","1","2","2","1","2","2","1","1","1","1","2","0","0","1","0","0","1","2","0","0","2","2","2","1","0","0","2","1","0","2","2","0","0","2","1","0","1","2","2","0","2","0","0"
"0","1","1","2","1","0","2","0","2","2","0","1","2","1","0","1","0","2","0","2","1","0","0","2","2","1","2","2","1","0","0","0","0","2","1","0","2","2","2","1","2","1","1","0","0","0","2","0","1","0","0","2","1","1","2","1","2","1","0","1","1","1","1","2","0","1","1","1","1","2","2","1","1","1","2","0","0","1","2","2","0","2","0","2","1","2","2","1","0","0","1","0","1","1","2","2","1","0","2","0","0","1","2"
"0","0","0","1","2","0","1","2","2","1","2","0","2","1","0","1","0","1","0","1","2","2","1","2","1","1","1","2","2","2","0","1","1","2","1","1","2","2","0","0","2","0","2","2","1","0","1","0","1","2","2","2","1","1","1","1","0","1","2","1","0","2","2","2","1","2","1","1","2","1","2","2","1","1","0","2","1","2","2","0","1","1","0","0","0","2","2","1","0","2","2","0","2","0","1","1","2","0","0","2","1","1","2"
"1","1","0","1","2","1","1","2","0","0","2","0","0","2","1","1","2","1","2","2","0","0","2","2","0","0","0","0","1","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","0","0","0","0","2","2","2","0","2","2","1","0","2","1","2","1","1","2","0","2","1","0","1","0","2","0","1","0","2","1","0","1","2","0","1","2","1","1","1","2","0","0","2","1","0","0","1","2","0","1","0","0","1","1","1","1","0","0","0"
"0","1","0","2","2","0","1","0","2","0","2","2","2","0","2","2","1","1","2","2","2","2","2","2","2","1","0","2","1","2","0","2","1","1","2","0","2","0","0","0","1","1","2","0","0","0","0","0","1","0","1","1","0","2","0","0","1","1","0","0","0","0","0","0","2","1","1","1","1","0","2","0","2","2","0","1","2","0","1","2","0","0","0","0","0","0","1","1","0","1","2","2","0","2","1","1","0","1","1","1","1","2","0"
"0","2","1","0","0","1","1","0","1","1","2","1","0","0","2","0","0","1","0","2","2","1","1","1","2","0","0","0","1","0","1","1","2","2","1","2","1","0","2","2","1","1","0","2","2","0","0","0","2","0","2","1","0","1","2","0","2","0","2","1","2","1","1","2","2","0","2","2","0","2","0","1","2","2","0","0","0","0","0","2","0","1","0","0","0","2","1","2","0","1","2","2","1","2","0","1","0","1","1","0","2","2","1"
"0","2","0","1","2","1","0","0","2","2","0","0","0","0","0","0","1","1","0","0","2","0","2","0","2","1","2","1","2","1","0","1","0","2","2","1","1","1","2","2","2","1","0","2","2","0","2","0","0","2","1","2","2","2","2","0","2","0","2","1","1","0","1","2","0","1","0","1","0","1","2","2","1","2","0","0","0","2","1","0","2","2","2","2","0","2","1","1","0","1","2","0","0","1","1","2","1","1","1","2","1","1","0"
"1","1","0","0","0","1","0","0","1","1","1","1","1","2","1","0","2","1","0","0","0","1","2","0","1","0","0","1","1","2","2","0","0","2","2","2","1","0","0","2","0","1","1","1","1","0","0","0","0","1","0","2","2","0","0","1","0","1","1","0","2","0","0","1","0","0","2","2","0","1","0","0","1","1","2","0","0","0","0","0","2","0","1","2","0","1","1","0","0","0","2","2","2","0","0","1","2","1","0","0","0","2","1"
"0","2","2","2","2","1","1","0","2","2","0","2","0","0","1","1","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","2","0","0","0","2","2","1","2","0","2","1","0","0","1","0","0","2","0","1","2","0","2","0","2","2","2","2","0","0","0","0","1","2","2","0","1","1","1","2","2","0","1","2","2","1","0","2","2","0","2","2","1","1","0","0","0","0","0","2","0","2","1","0","1","1","1","0","0","1","2"
"0","1","2","2","0","1","2","2","0","0","1","2","0","2","0","2","0","1","0","1","2","2","0","2","0","0","2","2","0","1","1","2","1","0","1","2","0","0","1","1","0","2","0","1","0","0","2","1","0","0","2","2","2","1","0","2","1","2","0","2","1","2","1","2","1","0","1","1","1","1","2","1","2","2","0","2","1","0","0","1","0","2","0","1","1","0","2","2","0","0","0","0","1","1","1","0","1","1","0","1","2","0","0"
"0","0","2","0","1","0","2","0","1","1","1","2","1","2","2","1","0","1","1","2","1","1","0","2","1","1","0","1","2","2","0","0","0","0","1","2","2","0","1","0","0","0","1","2","0","0","2","0","0","2","0","0","1","2","2","0","2","2","0","1","1","1","0","2","2","0","0","2","1","1","0","1","1","0","0","1","1","1","2","1","2","2","2","0","0","2","0","2","0","1","2","1","0","1","2","2","2","2","1","1","2","2","2"
"0","0","1","2","1","2","0","2","2","0","1","2","1","1","1","1","2","0","1","0","2","2","0","0","2","0","0","2","0","0","2","1","1","0","2","2","0","0","1","0","2","2","1","0","2","0","1","0","0","2","2","1","1","2","1","0","0","0","1","2","1","2","1","2","0","1","1","0","2","0","0","1","2","1","1","1","0","0","0","1","0","2","1","0","0","0","1","0","0","0","1","1","1","2","0","0","2","1","1","0","2","2","0"
"1","0","0","1","1","2","2","1","0","0","1","2","2","0","1","0","0","0","1","2","1","1","1","2","0","2","1","1","2","2","2","2","2","2","2","0","0","2","1","1","2","0","2","2","0","0","1","0","1","0","0","1","0","2","2","2","1","2","1","0","2","2","1","0","1","0","0","1","0","0","1","2","2","0","2","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","2","2","0","2","0","0","1","1","1","0","1","2"
"0","2","1","2","1","2","2","2","0","0","0","1","1","2","1","2","2","0","1","0","1","1","1","2","0","2","0","0","1","0","0","2","2","2","2","0","0","1","0","2","0","2","1","0","1","1","0","1","1","2","0","0","2","2","2","1","2","2","1","0","0","1","1","2","1","0","2","0","0","2","2","0","1","2","2","0","2","0","2","0","2","0","0","0","0","0","1","2","1","0","1","2","0","1","1","2","1","1","2","0","0","0","2"
"0","2","0","2","0","2","2","2","0","1","2","1","0","1","2","1","2","2","2","2","1","1","2","1","1","2","0","0","0","0","2","2","1","2","1","0","0","2","0","1","2","0","1","2","2","0","2","0","1","1","0","1","2","2","2","1","1","1","0","0","1","1","0","1","0","2","1","1","0","2","1","1","1","0","0","1","2","0","0","1","0","1","0","1","0","1","1","2","0","0","0","0","1","2","1","2","1","0","1","2","2","1","1"
"0","2","0","2","2","1","1","2","2","2","1","2","2","0","2","2","2","2","2","0","2","1","0","1","1","1","2","0","1","2","1","2","2","1","0","2","0","1","2","0","1","0","1","1","0","0","1","0","2","0","0","0","2","2","1","0","0","1","0","1","1","2","1","0","0","0","1","1","0","2","2","1","2","0","0","1","1","2","2","1","0","0","0","0","0","1","0","0","0","2","2","0","1","1","0","1","1","2","1","0","0","2","1"
"1","1","1","1","0","0","1","1","1","1","0","1","0","1","1","2","2","1","1","0","1","0","2","0","0","0","0","2","2","0","0","0","2","1","0","2","2","2","2","1","2","0","0","0","2","0","2","0","1","1","2","2","2","1","1","1","1","0","2","2","2","1","2","2","0","1","0","2","2","1","1","0","0","1","2","0","0","2","1","0","1","1","1","1","0","0","1","0","0","1","1","1","0","1","0","0","0","1","1","2","1","0","2"
"1","0","2","1","2","1","1","0","1","1","1","1","1","1","0","1","1","0","1","0","0","0","1","2","1","2","2","2","2","2","1","1","1","0","1","2","2","0","2","0","0","1","1","0","0","0","1","0","1","2","2","1","1","1","0","0","2","2","1","0","2","0","1","0","2","0","2","2","0","2","2","2","1","1","1","0","1","2","0","2","1","2","1","1","0","1","0","2","0","0","2","1","1","1","2","2","1","1","0","2","0","0","2"
"0","0","1","2","1","1","1","1","2","2","2","1","2","2","1","0","2","0","1","2","2","0","0","1","1","0","0","0","1","1","2","0","0","0","1","1","0","1","0","2","0","1","2","2","1","0","0","0","0","2","2","0","0","1","0","0","2","2","2","0","0","1","2","1","2","0","2","0","2","0","2","2","2","0","1","2","1","0","2","1","2","1","1","2","0","0","1","2","0","2","1","1","0","1","2","0","1","2","2","1","0","2","2"
"1","1","0","1","0","1","2","2","0","1","1","2","1","1","1","2","0","0","0","0","1","2","0","0","1","2","0","2","1","2","1","0","1","2","1","0","2","1","1","1","1","1","2","0","1","0","0","0","1","1","1","2","2","0","1","1","1","1","0","0","0","1","2","2","2","1","0","1","1","2","2","0","1","2","1","1","1","1","0","2","1","2","0","2","0","0","0","1","0","0","0","1","2","1","0","2","2","0","1","1","2","0","1"
"1","1","2","0","1","2","2","1","1","2","1","1","0","1","1","2","2","0","1","2","2","0","2","2","0","0","0","2","1","1","2","1","2","2","2","2","2","2","2","0","1","2","0","2","0","0","1","0","0","1","0","2","0","2","2","2","0","2","1","0","2","2","0","2","0","0","1","1","1","0","0","0","1","2","0","0","2","0","0","0","2","1","0","0","0","1","2","0","0","0","2","1","0","0","1","2","1","0","0","0","1","0","2"
"0","2","1","1","1","2","1","1","2","1","1","2","2","1","1","1","1","0","0","1","1","2","0","1","2","2","1","1","0","1","1","1","1","0","0","1","0","1","0","1","1","2","1","0","2","0","1","0","2","1","2","1","2","1","1","0","0","1","1","2","2","2","0","1","2","0","1","0","1","1","2","2","1","0","1","2","1","2","0","0","1","2","1","2","0","2","0","1","0","2","1","1","2","0","1","1","0","1","1","0","2","2","2"
"1","1","1","0","0","2","2","0","2","1","2","1","0","2","1","1","1","2","0","0","1","1","2","1","2","1","0","1","0","1","1","2","0","2","0","0","0","0","2","2","0","1","2","2","1","0","1","0","0","2","1","1","2","2","0","0","0","1","0","1","1","0","2","2","1","0","2","0","2","2","1","0","0","2","2","0","0","0","0","1","0","0","0","0","0","2","1","1","0","1","2","1","2","1","2","1","1","1","1","2","1","1","2"
"0","1","0","2","0","1","1","1","1","2","2","0","0","2","2","2","0","2","1","0","2","1","2","2","2","2","2","1","2","1","1","1","0","0","0","0","0","1","0","1","0","2","2","0","0","1","0","0","0","0","2","1","0","2","2","1","2","0","2","0","0","0","1","0","1","2","0","0","1","0","0","0","1","1","0","2","1","1","0","0","1","1","2","0","0","2","1","0","1","0","1","1","1","2","0","2","0","2","2","2","0","2","1"
"0","0","2","1","0","1","0","0","2","2","2","0","2","0","1","0","0","2","1","2","2","2","1","0","2","1","2","2","1","0","0","2","2","1","1","0","1","0","0","1","0","2","1","1","1","0","0","0","2","2","2","0","2","0","0","2","2","1","0","1","0","0","0","1","2","1","0","2","1","1","0","2","2","2","2","0","2","0","2","0","0","2","2","0","0","1","2","2","0","1","1","2","2","2","1","2","1","1","1","2","2","0","2"
"0","2","0","1","2","1","1","1","0","2","0","1","1","0","0","1","0","1","2","1","2","2","1","1","0","0","1","1","1","2","2","0","2","2","0","2","2","0","0","2","2","1","0","0","2","0","2","0","2","0","0","2","0","0","1","0","2","0","0","1","2","1","0","0","2","1","0","2","2","1","1","1","1","1","0","2","1","1","0","1","0","0","1","2","0","0","2","2","0","2","1","1","2","0","2","2","0","0","0","0","1","1","1"
"0","0","1","0","0","1","1","2","1","1","0","0","1","1","2","2","2","0","2","1","1","2","0","2","1","2","1","1","2","1","2","1","0","2","1","0","2","1","0","0","1","2","2","0","2","0","0","0","1","1","1","0","0","1","2","0","0","1","0","0","1","2","0","0","0","1","1","1","1","2","1","1","0","2","2","0","2","2","1","0","0","2","2","1","0","1","2","0","0","0","2","2","1","2","0","2","2","0","1","1","2","0","2"
"0","0","0","1","1","2","0","1","2","1","1","2","0","1","2","2","1","2","0","0","1","1","2","0","0","0","0","2","0","1","2","2","1","0","1","0","0","2","2","0","1","1","0","0","1","0","1","0","0","2","0","2","2","2","1","1","1","1","1","0","0","2","1","0","1","2","2","2","1","1","1","1","1","1","0","1","1","2","1","2","1","2","1","1","0","2","2","2","0","1","0","1","1","2","1","1","2","2","0","2","2","1","1"
"0","0","1","0","1","2","2","2","0","0","2","0","0","2","2","2","0","0","1","2","0","2","2","2","0","0","2","1","0","2","0","2","2","2","0","1","1","2","2","2","1","1","0","0","2","0","2","0","1","1","1","0","2","0","1","2","0","1","0","1","0","0","0","2","0","2","1","1","1","1","0","0","1","2","2","1","0","1","2","0","2","2","2","0","0","1","2","1","0","2","0","1","0","0","0","2","2","0","2","0","0","1","0"
"0","0","1","2","1","1","2","1","1","1","0","2","1","1","1","1","0","2","0","1","0","2","0","1","0","1","0","0","1","2","2","2","2","2","0","1","1","1","2","0","2","1","1","1","0","0","2","0","2","1","1","1","2","2","1","1","2","1","2","0","0","0","2","0","2","0","1","0","0","1","1","0","1","0","0","0","1","1","0","0","0","2","0","1","0","2","0","1","0","0","2","1","0","0","0","0","2","0","2","1","2","1","2"
"0","2","2","0","0","0","0","1","2","1","2","1","1","2","0","0","2","2","0","1","1","1","1","1","1","2","1","0","0","2","0","0","1","2","0","1","0","1","0","2","0","2","2","2","0","0","0","0","0","2","2","2","2","0","0","2","0","0","2","2","1","1","0","0","2","1","1","1","2","0","0","0","0","1","0","1","0","0","0","0","2","2","1","2","0","1","0","1","0","1","1","0","0","0","0","0","2","1","1","2","2","1","0"
"0","0","0","1","1","1","0","2","1","2","1","0","2","1","0","0","0","2","0","2","2","1","2","0","0","1","0","2","2","0","0","0","0","0","1","0","2","2","0","0","1","2","2","1","2","0","0","0","0","2","2","2","0","1","2","1","2","0","0","2","0","2","0","2","1","0","2","2","0","2","1","0","1","1","2","2","0","2","2","2","0","0","0","2","0","0","0","2","0","1","2","1","0","1","1","1","2","2","1","2","1","1","0"
"0","2","1","2","0","1","2","1","0","2","1","0","1","1","1","2","0","0","0","1","1","1","0","1","0","1","1","1","1","0","0","1","1","0","1","0","0","1","2","1","2","2","0","1","2","0","1","0","2","0","0","2","2","2","1","2","2","1","2","0","1","1","1","0","0","2","1","0","0","2","0","1","1","2","1","1","2","2","2","0","0","0","2","2","0","2","2","0","0","1","1","0","1","0","0","1","2","1","2","1","0","1","1"
"0","0","2","0","2","1","2","1","2","1","2","1","2","1","0","1","0","2","1","0","0","0","2","2","0","2","2","0","0","2","2","2","2","0","0","0","1","2","2","2","2","1","2","2","1","0","1","0","0","1","1","1","2","0","2","1","1","2","1","0","2","2","0","1","0","1","2","1","0","1","1","2","0","2","0","1","1","0","1","0","1","2","2","2","0","0","1","1","0","1","1","2","0","0","1","2","0","2","0","1","0","1","2"
"1","2","0","1","1","2","1","2","1","2","1","2","2","1","2","0","0","2","2","2","2","0","0","2","1","2","1","0","2","2","1","0","1","0","0","1","2","2","1","1","2","1","1","0","0","0","1","1","0","0","0","0","2","0","2","2","2","1","1","2","2","1","0","1","1","0","0","0","0","1","2","2","2","0","2","0","1","0","1","0","2","0","1","1","0","1","2","0","0","0","1","1","0","2","2","1","2","1","1","1","0","0","1"
"0","2","2","1","1","2","0","1","2","2","0","2","0","2","2","2","1","0","0","2","1","0","1","1","2","1","0","1","0","1","1","2","0","0","2","2","1","0","0","2","2","2","2","0","0","0","1","0","1","1","1","2","0","0","1","1","1","0","2","2","1","2","1","0","2","1","1","1","0","0","0","0","2","2","2","1","1","1","1","0","1","0","0","0","0","2","0","2","0","2","2","0","2","2","1","2","1","2","0","2","1","1","2"
"1","1","1","0","0","2","2","1","0","0","2","2","1","2","0","2","0","0","1","0","1","0","1","1","0","1","1","0","2","0","0","1","2","2","0","1","2","2","1","0","1","2","1","2","0","0","1","0","1","2","0","2","2","0","1","1","1","1","1","1","0","2","2","0","0","0","1","2","2","1","2","0","1","2","0","1","2","1","2","2","2","2","0","0","0","2","1","0","0","2","2","2","2","1","1","2","2","0","1","1","1","0","1"
"1","2","1","0","2","0","2","0","1","1","1","0","1","1","2","0","1","1","2","0","2","2","2","1","0","2","0","2","2","1","0","0","0","2","1","2","0","2","1","2","2","2","2","1","2","0","0","0","2","2","0","1","2","1","1","0","2","2","2","0","1","2","1","0","2","2","0","0","2","1","0","2","2","0","2","2","0","2","0","2","1","0","1","2","0","0","0","0","0","1","2","0","1","2","2","1","2","1","2","0","2","0","1"
"0","2","1","2","1","1","1","0","0","1","2","1","2","1","2","2","1","1","1","0","2","2","2","2","2","1","2","2","2","1","1","1","0","0","0","2","0","2","2","1","0","2","2","1","0","0","2","0","2","1","1","0","2","0","1","1","0","1","0","0","2","2","2","0","1","1","0","2","2","2","2","0","1","1","1","2","2","0","1","2","2","0","0","0","0","0","0","1","0","0","2","2","2","2","1","1","0","0","1","0","2","2","2"
"0","0","1","1","1","0","0","0","2","1","0","1","0","2","2","2","0","0","1","1","2","0","1","2","0","0","2","2","1","0","1","2","2","1","2","2","2","0","2","1","1","2","1","1","2","0","0","0","0","2","2","0","0","2","1","2","1","1","2","1","2","0","0","0","1","1","1","2","0","1","0","1","0","1","0","2","2","1","2","0","2","0","0","0","0","2","1","1","0","0","2","2","1","1","0","1","2","2","0","0","2","0","2"
"0","1","1","2","1","0","2","2","2","2","2","0","2","2","1","0","1","0","2","2","0","1","0","0","2","1","2","2","2","2","2","0","1","0","0","1","2","2","1","0","0","1","1","0","0","0","2","0","1","2","2","2","1","0","2","1","2","2","1","0","0","0","0","0","1","2","1","0","1","2","1","1","1","1","2","0","2","0","1","2","2","2","0","1","0","0","0","1","0","2","2","1","2","0","1","2","1","1","1","0","0","1","0"
"0","2","2","2","2","2","0","2","2","2","0","0","0","0","2","0","2","0","1","1","1","1","2","0","2","1","0","0","0","2","2","1","1","1","2","2","2","0","2","2","1","2","1","1","0","0","1","0","0","2","0","0","2","2","1","1","0","2","1","2","1","1","1","1","1","0","1","1","1","2","0","2","0","0","0","2","1","0","2","2","2","2","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","1","2","2","2","1","1"
"0","2","0","1","1","2","0","0","2","1","0","1","0","2","0","1","2","0","0","1","2","1","0","0","0","1","2","1","1","1","1","1","2","1","0","2","0","2","2","1","2","1","2","1","2","0","0","1","1","1","1","2","0","1","0","0","2","0","0","2","2","1","1","0","2","1","0","1","1","2","0","2","1","1","1","1","0","1","1","1","1","1","1","0","0","0","2","1","0","2","0","2","1","1","1","0","1","0","2","0","0","2","1"
"0","1","2","1","1","2","0","2","0","2","0","1","0","2","1","1","0","2","0","2","2","1","2","1","2","0","0","0","1","1","2","2","0","2","0","1","0","0","2","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","2","2","1","2","1","1","1","0","1","0","0","1","2","2","0","0","0","1","0","2","1","0","1","0","2","1","1","0","2","0","1","0","2","0","0","2","2","0","2","1","1","1","2","2","0","2","0","1"
"1","1","0","1","0","1","0","1","2","2","2","1","0","0","2","0","0","1","0","2","1","1","2","2","0","1","2","0","0","1","0","0","0","2","1","2","0","1","2","0","1","0","1","0","0","0","1","0","0","2","0","2","1","2","1","0","1","2","0","2","2","1","0","1","1","1","0","2","1","0","0","1","1","1","2","2","0","1","2","0","0","1","1","1","0","2","1","2","0","2","2","1","2","2","2","0","1","0","1","0","2","2","0"
"1","1","0","0","0","2","2","1","1","0","1","0","2","0","2","0","1","0","1","0","0","1","2","0","0","1","1","0","1","1","2","0","2","0","1","2","2","0","2","1","0","2","0","1","2","0","0","0","0","1","1","2","0","2","1","0","2","0","2","2","1","1","0","2","2","1","1","2","2","0","0","2","2","2","2","1","1","2","1","0","1","1","1","2","0","2","0","2","0","1","0","1","2","2","1","0","0","2","1","1","1","1","1"
"0","0","2","0","0","0","0","0","2","2","1","2","0","0","0","1","1","2","0","2","0","1","1","1","0","0","1","2","0","0","0","0","0","0","1","1","0","0","2","1","0","1","1","2","2","0","1","0","2","1","2","1","1","0","2","1","1","0","1","1","2","0","0","1","0","0","2","1","2","2","2","2","2","0","1","0","2","2","0","0","1","2","0","1","0","1","0","1","0","0","2","2","2","1","0","2","0","2","1","1","1","1","2"
"1","1","2","2","2","1","0","2","0","2","0","1","1","0","2","0","1","2","0","2","0","2","0","1","0","1","1","2","0","1","1","0","1","1","1","2","0","1","0","1","1","0","0","1","2","0","0","0","1","2","1","1","2","0","0","0","0","1","0","1","1","0","2","2","1","1","0","0","1","2","0","2","0","0","2","0","1","2","2","1","0","2","0","0","0","0","0","0","0","1","1","1","1","0","1","2","0","1","2","2","1","0","1"
"1","1","1","1","0","0","2","1","2","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1","0","0","0","2","2","0","2","0","1","2","0","1","2","2","1","0","1","2","2","0","0","0","0","1","2","0","0","2","1","2","2","1","2","0","1","2","2","2","1","1","1","2","2","2","2","0","1","1","2","0","2","2","0","2","0","1","0","2","2","1","1","1","2","1","0","0","2","1","2","2","2","0","2","2","2","0","0","2","0"
"0","0","1","2","0","0","1","1","2","2","0","1","1","1","0","0","1","0","1","0","0","0","2","1","1","1","1","1","2","2","1","0","0","0","2","2","0","0","0","0","0","2","1","0","0","0","1","0","0","2","1","2","1","1","1","2","0","0","1","0","1","1","0","1","1","2","1","0","0","0","1","2","2","0","1","1","2","2","1","2","2","2","0","1","0","1","1","2","0","0","2","0","1","0","1","2","0","2","2","0","2","2","2"
"0","0","1","1","0","1","0","2","0","0","2","1","1","0","2","1","2","0","0","0","0","2","1","1","0","1","2","1","1","0","0","2","1","1","0","2","1","1","1","1","1","2","0","1","0","1","2","0","2","2","2","2","2","1","2","1","2","0","2","1","2","1","1","1","1","1","1","0","1","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","0","0","0","2","1","1","0","2","2","0","0","0","2","2","2","0","1","0","2"
"0","2","1","0","2","0","1","1","1","2","0","0","1","1","1","2","1","2","1","1","0","0","0","0","2","0","2","2","2","1","0","0","0","0","1","1","2","1","2","1","2","1","2","2","0","0","1","0","1","2","2","0","1","1","2","0","0","0","2","1","2","0","0","2","2","1","2","0","1","0","2","0","1","0","0","2","0","2","1","2","0","0","0","2","0","2","1","1","0","0","1","0","0","1","2","2","1","1","1","1","0","1","1"
"0","2","0","0","1","0","1","0","2","1","1","0","0","0","0","1","1","0","1","2","2","0","0","1","1","0","2","0","0","0","2","0","2","2","1","2","2","2","1","0","0","0","2","2","1","0","0","0","0","2","1","0","2","0","0","1","1","1","2","2","2","0","2","2","2","2","0","0","2","0","0","1","2","2","2","0","0","0","1","2","0","1","0","0","0","1","0","2","0","0","1","0","2","1","0","0","0","1","0","1","1","1","2"
"0","2","2","1","0","0","1","0","1","0","0","2","0","1","2","0","0","1","2","0","0","1","1","1","1","1","1","2","2","2","0","0","0","2","2","0","1","1","2","0","2","2","0","2","2","0","0","0","0","1","2","2","0","2","0","2","0","1","1","1","0","0","0","0","1","0","0","0","2","0","2","2","1","2","2","0","2","2","2","0","1","1","1","1","0","1","2","2","0","1","1","1","0","0","2","0","1","0","0","1","1","2","2"
"0","0","2","1","2","1","0","0","2","1","1","1","2","2","1","1","1","1","2","2","2","0","1","1","1","2","0","0","2","2","1","2","0","2","2","2","0","2","1","0","2","2","1","1","2","0","1","0","2","2","2","1","2","1","0","0","2","2","0","0","2","0","0","1","2","2","0","1","1","1","1","0","1","2","2","0","2","1","1","1","1","2","0","0","0","2","1","0","0","2","2","2","2","1","0","2","1","2","0","0","1","2","0"
"1","2","1","0","2","1","0","2","2","1","1","2","0","2","0","2","1","2","0","1","0","1","1","2","0","1","0","2","0","0","2","0","0","0","1","0","2","0","2","2","0","0","2","2","1","0","1","0","2","2","1","2","2","0","0","2","2","2","0","0","0","2","1","1","1","2","0","2","0","1","1","0","1","1","1","2","2","0","1","0","2","1","1","2","0","2","2","1","0","2","0","0","2","0","2","0","1","1","1","2","2","2","0"
"1","0","0","1","2","0","2","0","0","1","2","1","2","2","2","1","2","2","0","0","0","2","1","1","0","1","0","2","0","1","0","2","1","1","2","1","0","2","2","2","2","2","2","2","0","1","2","0","2","0","1","2","1","0","2","2","1","2","0","0","0","0","1","1","2","2","1","1","0","2","1","0","1","0","0","1","0","1","1","2","0","0","2","0","0","1","2","1","1","1","2","2","0","1","2","2","0","1","2","2","1","0","0"
"0","1","0","2","0","1","2","0","1","0","1","0","0","2","2","1","1","0","0","0","2","2","2","0","0","0","2","2","0","1","1","1","1","0","2","2","2","2","1","2","1","0","0","0","2","0","2","0","2","0","2","0","1","2","2","0","1","1","1","1","0","2","2","1","0","1","2","0","2","2","0","1","1","1","1","1","1","1","2","2","0","1","1","0","0","0","0","0","0","2","2","1","2","2","1","0","1","1","2","2","1","0","0"
"0","2","1","0","2","1","2","2","1","0","1","0","2","1","0","0","0","0","1","2","1","0","2","0","0","2","1","1","0","0","1","2","0","2","2","2","0","1","2","1","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","2","1","2","1","1","2","0","2","1","2","2","2","2","2","0","0","2","2","0","0","0","0","0","1","2","0","1","1","0","1","0","0","0","0","2","2","1","1","0","1","0","2","0","2","0","0","0"
"1","1","0","2","1","2","0","1","2","2","0","1","0","1","1","2","1","0","2","0","2","1","1","0","0","2","0","0","0","1","0","1","0","1","0","1","1","1","2","0","1","0","2","2","2","0","2","0","1","0","1","2","1","1","2","1","2","0","1","0","2","0","0","2","2","0","1","1","0","0","0","2","1","1","0","1","2","2","2","1","0","1","2","2","0","0","2","2","0","2","0","0","1","1","0","0","2","0","2","1","0","0","0"
"1","2","2","1","1","1","0","2","1","0","2","0","1","0","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","0","1","2","2","1","2","2","0","0","1","2","2","2","1","1","2","0","1","0","0","1","0","2","2","1","2","0","2","1","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","0","1","2","2","2","0","2","0","0","2","2","0","1","2","2","2","2","1","1","0","0","2","2","2","0","2"
"1","1","2","2","2","0","0","0","0","2","1","2","2","0","0","0","1","1","1","0","1","0","1","1","1","2","2","0","2","1","0","1","1","1","1","1","0","2","1","2","0","0","0","2","0","0","1","1","0","2","2","0","1","2","0","1","1","2","2","2","1","2","1","1","1","2","0","0","0","0","2","2","1","2","2","1","2","1","0","2","2","1","2","0","1","1","2","1","0","0","0","2","2","2","1","0","1","1","1","2","1","1","1"
"0","0","1","1","0","1","2","2","0","1","1","0","1","1","2","1","1","1","1","2","1","2","2","1","0","1","2","0","1","1","0","0","1","0","1","2","1","0","2","0","1","2","1","1","2","0","0","0","0","2","2","1","0","0","0","2","0","1","2","0","0","0","1","0","2","2","0","0","2","2","2","1","1","0","0","0","2","0","1","1","1","1","0","0","1","0","2","1","1","2","2","1","2","1","1","2","0","0","2","1","1","2","0"
"1","1","1","0","1","2","2","1","1","1","0","2","0","0","1","2","0","1","1","1","0","0","2","2","2","1","0","1","0","0","1","2","0","0","0","0","2","2","2","0","0","2","2","2","2","0","0","0","0","0","1","2","2","0","2","2","1","2","1","0","1","0","0","0","2","2","0","1","2","2","0","2","2","1","1","0","0","2","2","0","1","2","1","2","0","2","1","0","0","1","1","0","1","1","0","1","0","0","0","2","2","0","1"
