"disease","X26","X8","X51","X33","X84","X67","X25","X37","X47","X95","X11","X91","X76","X24","X17","X29","Y1","X78","X94","B","X34","X66","X70","X88","X60","X20","X38","X7","X50","X31","X28","X80","X72","X35","X92","X90","X30","X98","X27","X16","X57","X6","X14","X93","X46","X19","X77","X22","X96","X83","X86","X87","X59","X73","X32","X58","X52","X4","X75","X82","X79","X2","X53","X71","Z1","X81","X54","X45","X23","X3","X21","X65","X9","X44","X61","X12","X39","X85","X56","X41","X68","X15","X55","A","X40","X36","X74","X62","X13","X97","X42","X1","X48","X18","X10","X49","X63","X64","X5","X69","X43","X89"
"1","0","0","0","1","0","0","1","0","0","1","1","2","2","0","2","0","0","0","2","0","1","1","0","1","1","2","1","1","2","2","0","0","0","0","0","0","1","1","2","0","0","1","0","2","0","2","2","0","2","2","1","0","1","0","0","1","2","1","0","1","1","1","1","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","1","2","1","1","0","0","2","1","2","1","0","1","1","1","0","2","1","2","2","1","1","1","1","2"
"1","2","2","0","1","1","2","2","1","2","1","2","0","2","2","0","1","0","2","0","0","0","0","1","0","0","0","0","2","2","1","2","2","1","0","1","1","2","2","1","0","0","0","2","0","2","1","2","1","2","0","2","0","1","0","0","0","2","0","1","1","1","2","1","0","0","2","0","1","1","0","2","0","1","0","1","0","2","0","0","2","0","0","2","0","0","0","1","2","0","0","2","1","2","0","1","2","0","0","2","1","1","0"
"0","1","1","2","2","0","1","1","2","1","1","2","0","0","2","1","2","0","0","2","0","0","1","0","1","0","0","0","0","2","1","1","1","2","1","2","2","0","1","0","1","0","1","2","0","1","1","2","0","2","0","0","0","1","1","1","1","1","2","0","0","2","0","1","0","0","2","2","1","2","1","0","2","0","1","2","0","0","1","1","1","2","2","0","0","1","0","2","1","2","2","0","0","0","1","0","2","0","0","1","2","2","0"
"1","0","1","1","1","2","2","2","1","1","1","2","0","1","0","2","0","0","1","1","0","2","0","1","2","2","2","1","1","1","2","1","2","2","2","0","2","1","1","0","0","2","2","0","2","2","0","2","1","2","1","1","0","1","0","0","1","0","1","1","2","2","1","2","1","0","1","1","2","0","0","1","1","1","2","0","0","1","1","2","1","1","2","0","0","0","2","2","2","1","0","0","2","2","2","0","1","2","0","2","0","2","2"
"1","2","1","2","0","2","0","0","0","0","2","1","0","0","0","0","2","1","0","2","0","2","2","0","1","1","1","2","1","0","1","0","0","1","1","2","1","0","1","2","1","2","1","0","1","2","0","2","1","2","2","1","2","2","1","1","0","1","0","2","1","2","0","0","0","0","2","1","0","2","0","2","1","2","1","0","2","2","0","2","0","1","2","1","1","2","1","0","2","2","2","0","1","1","2","1","1","1","1","0","0","1","1"
"0","2","1","1","1","1","0","0","2","1","0","0","0","1","2","0","0","0","2","0","0","1","1","0","0","1","1","2","0","0","2","2","2","0","0","0","0","1","2","0","2","2","2","0","0","0","0","1","0","1","0","2","0","2","0","0","2","0","1","2","1","2","0","2","1","0","1","2","2","1","2","1","0","0","1","0","1","2","0","0","1","1","0","1","0","1","0","0","0","0","0","0","2","2","2","0","1","1","2","1","0","1","2"
"1","2","1","2","0","2","0","1","2","1","0","0","2","1","2","1","1","0","2","2","0","0","1","0","1","2","1","0","1","2","0","0","1","1","2","0","2","2","1","1","0","1","2","1","1","0","2","1","2","2","0","1","1","0","1","2","1","0","0","0","1","2","0","2","2","0","0","2","1","0","2","2","1","1","0","0","1","0","0","0","0","1","0","0","0","1","0","1","0","2","2","2","0","1","2","1","1","0","0","1","0","1","0"
"1","2","0","2","1","2","0","2","0","1","2","0","2","2","1","2","1","0","0","2","0","2","0","2","0","2","2","2","1","0","0","1","1","1","1","1","2","2","0","2","1","0","1","0","1","0","0","0","1","0","2","1","2","2","2","2","1","0","2","0","2","2","0","1","0","0","2","0","2","0","0","0","2","2","0","0","1","2","0","1","1","1","0","0","0","0","1","0","1","1","1","2","0","2","1","2","1","1","0","2","0","1","2"
"1","0","1","2","0","1","0","1","2","1","2","1","1","1","1","1","2","0","1","0","0","1","1","2","0","1","1","0","1","2","1","0","1","1","1","1","2","0","0","0","0","1","0","0","2","2","1","0","1","1","2","1","0","1","2","2","2","2","0","1","0","2","0","2","1","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","2","0","1","0","0","1","2","1","0","2","1","1","1","1","1","0","0","1","0","2","0","1","2"
"1","1","1","1","2","1","1","1","0","0","1","2","1","2","2","0","0","0","0","1","0","0","1","2","2","1","0","0","1","1","1","0","0","2","1","1","2","2","0","1","0","0","1","2","2","1","1","0","0","1","2","1","2","0","0","0","1","1","2","2","0","2","1","1","0","0","0","2","1","0","1","2","1","1","0","1","0","1","1","1","1","0","2","2","0","1","0","0","1","2","0","1","1","1","1","0","1","2","1","1","2","0","1"
"1","1","2","2","2","0","1","0","0","2","1","0","2","2","2","0","2","0","1","1","0","0","2","2","1","2","0","0","1","1","0","1","2","1","2","2","0","1","0","1","0","1","1","0","2","2","1","2","1","0","0","0","2","2","2","2","1","0","1","0","0","1","2","1","2","0","2","1","2","0","0","1","1","2","1","2","2","0","1","2","0","0","0","2","0","1","2","0","0","0","1","0","1","1","1","0","1","1","1","0","1","1","2"
"0","0","1","1","0","2","2","0","0","1","0","1","1","1","0","0","2","0","1","2","0","0","2","0","1","2","1","1","2","2","1","2","1","1","2","0","2","1","1","0","2","2","1","1","0","1","1","2","2","2","2","0","0","1","1","0","1","2","1","0","1","1","1","1","2","1","1","2","2","1","2","0","0","0","0","2","1","2","1","0","0","2","1","1","1","1","1","0","2","0","1","0","1","2","2","0","2","0","0","0","0","2","2"
"1","0","1","1","2","2","1","0","2","1","1","2","1","0","1","0","0","0","1","0","0","1","1","0","1","1","1","2","1","2","1","1","0","1","1","2","1","0","1","1","1","1","0","2","2","2","2","0","2","1","1","0","1","2","2","0","0","1","1","1","0","1","0","1","1","0","1","1","1","0","1","0","0","0","0","1","2","0","1","1","2","1","1","2","0","0","2","1","0","0","0","0","0","0","2","1","2","0","0","1","1","0","1"
"0","0","1","1","0","2","1","1","0","0","1","1","1","0","0","0","1","0","0","2","0","0","0","0","1","0","1","0","0","2","0","2","2","2","2","1","2","1","1","1","0","2","0","0","2","0","1","0","1","0","1","1","0","1","0","1","0","2","2","0","1","2","0","1","0","0","0","1","0","0","2","1","0","2","2","0","0","1","2","2","1","0","1","1","0","0","2","0","1","0","1","2","2","0","2","2","2","1","2","2","1","1","0"
"0","2","1","2","2","2","0","2","2","0","0","2","0","0","1","1","1","0","2","2","0","2","1","0","2","2","2","2","2","0","2","2","0","0","1","1","2","0","2","0","2","0","1","2","1","2","0","1","0","0","2","1","0","2","1","1","0","1","1","1","1","2","0","2","0","0","0","1","1","0","0","1","2","0","2","0","2","0","1","2","0","0","0","2","0","1","1","1","1","0","1","2","1","0","1","1","0","0","1","0","1","2","1"
"1","2","1","1","1","0","2","1","2","0","0","2","1","0","1","2","2","1","2","1","0","0","2","2","1","1","2","0","1","0","1","0","0","1","2","2","2","2","2","1","1","0","0","2","2","0","2","2","0","1","2","2","0","2","1","2","2","1","2","1","2","2","2","2","1","0","1","0","1","2","1","1","2","0","0","1","1","0","0","0","2","1","2","2","1","0","1","1","1","2","0","2","2","0","0","0","1","0","1","2","0","2","2"
"1","0","0","2","2","2","2","2","2","1","1","0","0","2","2","0","2","0","1","0","0","2","1","2","0","1","1","0","2","2","0","1","0","0","2","0","1","1","2","0","1","0","2","0","0","0","1","0","0","1","0","2","0","1","1","2","0","2","2","1","2","1","0","1","0","0","0","0","1","0","2","2","0","0","0","1","1","0","2","1","0","2","0","1","0","1","2","0","1","0","1","1","1","1","2","0","0","1","0","0","0","1","2"
"1","1","0","2","0","0","2","2","1","2","1","0","2","2","2","0","2","0","0","2","0","1","1","1","1","1","0","1","1","1","1","0","2","1","0","0","0","2","1","0","1","1","2","1","2","1","2","2","1","2","1","1","2","0","1","1","1","2","1","0","1","1","1","0","0","0","0","1","2","0","2","0","2","1","0","2","2","0","1","0","1","1","0","0","0","2","2","2","2","2","1","0","2","0","0","2","0","2","0","0","0","0","0"
"1","0","0","0","2","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","0","0","2","0","0","2","0","2","0","0","2","1","2","2","2","1","2","0","0","0","0","2","1","1","1","1","1","1","1","1","1","0","2","1","2","0","1","2","1","0","0","1","0","0","2","0","2","2","1","0","2","1","0","0","2","2","0","0","2","0","2","1","0","1","0","0","1","1","1","0","0","0","2","2","0","0","0","0","1","0","2","0","2"
"0","2","2","0","2","2","2","0","2","0","2","2","0","2","2","2","2","1","2","0","0","2","1","0","2","0","1","1","2","0","0","1","1","1","0","1","0","0","1","0","2","0","1","1","2","2","2","1","1","1","2","1","0","1","1","2","0","1","1","1","1","1","2","1","1","0","1","0","0","0","0","2","0","1","1","2","0","2","2","2","2","2","2","2","1","1","0","2","1","0","1","1","0","0","1","1","2","0","0","1","2","2","0"
"1","1","1","2","0","2","0","1","2","2","0","1","1","1","1","0","1","0","0","2","0","0","0","2","0","0","1","2","0","1","2","2","1","2","1","2","0","0","1","1","2","2","2","1","2","1","1","2","2","0","2","1","0","2","2","2","2","1","1","2","2","0","0","0","0","0","0","2","2","0","1","0","0","0","2","2","1","1","1","2","0","2","1","0","0","1","2","0","0","0","1","2","1","0","2","2","0","0","1","2","0","0","1"
"1","1","2","2","2","0","2","1","1","1","0","1","0","0","0","1","2","1","0","1","0","2","2","0","0","1","0","2","1","0","2","1","1","1","2","2","0","2","1","2","1","1","2","2","1","0","0","1","2","2","1","1","0","2","0","1","1","1","0","2","2","0","0","0","1","0","1","0","2","1","1","0","2","1","2","0","2","1","2","2","0","1","0","0","1","2","1","2","2","1","2","0","2","0","0","2","0","2","0","1","2","0","2"
"0","1","2","0","1","0","2","1","2","2","2","2","2","0","0","2","0","0","2","1","1","2","0","2","0","1","1","1","2","1","0","2","1","1","1","2","2","0","2","0","2","2","0","1","2","0","2","2","1","1","1","1","2","2","2","2","0","2","2","1","0","2","2","1","1","0","0","0","2","2","2","1","0","2","1","2","0","2","2","1","1","2","0","2","1","1","2","0","0","0","2","0","2","0","1","1","1","1","0","0","0","1","1"
"1","0","1","1","0","0","1","2","1","1","0","0","2","1","0","1","0","0","1","0","0","1","0","2","1","0","0","1","2","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","0","0","2","2","2","0","2","0","2","0","1","0","1","1","1","1","2","2","1","0","0","0","0","1","1","1","1","1","0","0","2","1","1","2","2","1","2","2","0","1","0","2","1","2","2","2","0","2","2","0","0","0","2","1","0","2","0","0","0"
"1","2","1","1","1","2","0","1","1","0","0","1","2","1","1","0","2","0","0","2","0","1","1","0","0","1","1","1","2","2","0","0","2","1","1","0","0","0","2","1","0","2","2","0","1","2","2","2","1","1","2","0","0","1","1","0","2","1","2","0","2","2","0","1","2","0","0","1","1","0","2","2","2","2","1","1","0","2","2","0","1","2","0","2","0","1","1","1","1","0","1","2","1","0","0","0","1","1","2","0","1","0","1"
"1","2","2","0","0","0","0","2","0","2","0","0","1","1","2","1","0","1","1","0","0","0","0","0","2","2","1","1","1","2","2","0","2","1","0","0","0","0","0","0","2","2","1","0","2","0","0","0","0","1","1","2","2","2","1","1","1","2","0","0","0","1","0","0","0","0","0","1","0","1","2","2","0","0","2","1","2","0","0","1","0","0","2","0","1","0","2","0","1","2","1","0","2","0","0","2","0","1","0","1","2","1","2"
"1","2","1","2","2","0","1","2","0","2","1","1","2","0","1","1","0","0","2","2","0","2","0","0","2","2","2","1","2","1","0","1","0","2","2","2","0","1","1","1","0","0","1","1","0","1","2","0","0","0","2","2","1","1","0","0","0","0","2","1","0","2","1","0","2","0","1","2","2","1","2","2","1","0","0","2","0","0","1","2","1","1","1","2","0","0","1","2","1","1","2","2","0","0","1","2","2","2","0","2","1","2","2"
"1","2","0","0","2","0","2","1","2","1","1","2","1","1","0","2","2","0","2","0","1","1","1","2","2","0","2","2","0","1","0","0","1","2","2","2","1","1","1","0","1","1","0","2","2","2","1","1","1","0","1","0","0","1","0","2","0","0","2","1","0","1","2","0","2","1","0","0","1","2","1","1","1","0","0","2","1","2","0","1","1","2","0","0","0","0","1","1","0","2","1","2","2","2","1","0","2","1","0","0","0","0","0"
"0","0","0","0","0","1","2","1","1","0","0","0","0","2","1","0","2","0","1","2","0","2","1","0","1","1","0","2","2","0","1","0","1","2","0","1","0","1","1","2","1","1","2","1","0","0","1","2","1","2","1","1","1","1","2","1","2","0","1","2","1","1","2","2","0","0","0","1","1","0","0","1","0","2","1","2","1","1","0","1","0","1","2","2","0","1","0","1","1","0","2","2","1","0","2","0","1","2","2","2","1","1","0"
"1","1","1","1","2","1","0","2","0","1","0","0","0","1","0","1","0","0","2","0","0","2","0","0","1","0","2","1","1","0","1","0","1","0","2","1","0","2","0","0","1","1","2","0","1","0","0","1","1","1","1","2","0","2","0","0","1","0","0","1","1","0","1","1","2","0","2","2","1","2","0","2","1","2","1","1","2","2","1","0","0","2","1","0","0","2","1","1","2","2","1","0","0","1","2","0","0","1","2","0","1","1","2"
"1","1","2","1","1","1","0","1","0","1","2","0","1","1","1","2","0","0","0","2","0","1","1","0","0","2","2","2","0","2","0","1","2","2","0","1","1","0","2","0","0","0","2","0","0","2","0","2","0","2","0","2","1","1","1","0","1","1","1","1","2","0","2","0","0","0","0","2","0","0","0","2","2","0","0","0","1","2","0","0","2","2","1","0","0","2","2","0","1","2","1","2","0","0","0","1","1","0","0","1","0","2","1"
"0","1","2","0","0","0","2","0","0","2","2","0","1","1","0","2","0","0","2","1","0","0","1","2","1","0","1","0","2","2","0","1","0","0","2","1","0","1","2","2","0","0","1","2","1","2","0","0","2","2","1","0","1","1","2","2","0","0","1","0","1","1","2","1","0","0","2","0","2","0","2","1","0","0","2","0","1","2","0","0","2","0","2","1","0","0","0","1","2","2","0","2","2","2","2","1","0","0","2","1","1","2","2"
"1","0","1","2","1","2","1","2","1","0","2","0","2","1","2","0","2","0","1","1","0","2","2","0","0","2","1","1","2","1","1","1","2","0","1","1","2","2","1","1","2","2","0","2","0","0","0","1","2","0","0","0","1","1","0","0","2","0","1","2","2","1","2","0","1","0","1","1","0","1","2","0","0","2","0","1","0","1","2","2","0","2","2","1","0","0","1","1","1","1","0","0","2","1","0","2","1","1","0","0","2","2","0"
"1","2","0","1","0","0","2","0","1","0","2","0","2","1","0","2","1","1","0","0","1","2","2","2","0","1","0","1","1","2","0","1","1","1","0","0","0","0","0","0","1","0","2","1","0","2","2","0","1","1","0","1","1","1","1","1","0","2","2","0","0","2","0","0","0","0","2","2","1","2","2","1","0","1","2","0","1","0","0","1","1","1","2","1","1","0","1","2","2","1","0","2","1","1","2","0","2","2","2","1","0","2","2"
"1","1","2","0","1","2","0","2","1","1","0","2","0","2","2","1","0","0","1","1","0","2","0","2","0","1","0","1","2","2","1","1","0","2","1","1","0","2","2","2","2","2","0","2","2","1","2","1","2","1","0","1","1","2","0","1","2","0","2","2","0","1","1","0","0","0","2","1","2","2","2","1","2","0","1","0","0","2","0","2","0","1","1","0","0","2","0","0","0","0","0","1","0","1","2","2","2","1","1","0","2","2","2"
"0","1","1","1","2","2","2","2","2","1","2","2","0","2","0","0","0","1","2","2","0","0","1","1","2","2","1","0","1","1","0","2","0","1","2","0","0","0","1","0","0","2","1","1","2","2","1","0","2","2","2","2","0","1","2","0","2","2","0","0","1","1","1","2","0","0","1","2","2","0","0","0","1","0","1","2","0","0","1","1","1","2","1","1","1","1","1","0","1","1","1","0","1","1","2","2","2","2","2","2","0","0","0"
"1","2","0","2","0","2","1","1","1","1","0","1","2","2","0","1","2","1","1","2","1","2","0","1","0","1","2","0","0","1","1","0","2","2","0","2","0","0","1","1","1","0","2","0","1","1","2","2","1","1","2","0","0","2","1","2","0","0","0","2","1","0","1","1","0","0","0","0","2","1","2","2","1","1","0","0","2","2","0","1","2","1","0","0","1","1","1","0","1","0","1","2","1","0","0","2","0","0","0","1","0","1","0"
"0","1","0","0","0","1","0","2","2","1","0","1","0","0","2","2","2","0","1","1","0","1","0","0","0","2","0","0","1","0","1","2","1","1","0","0","1","2","0","1","2","2","2","0","1","2","1","2","1","1","0","2","0","2","0","0","0","1","0","2","1","1","2","0","0","0","0","1","1","0","1","1","2","2","0","0","1","1","0","2","2","1","2","0","0","2","1","2","0","1","1","1","1","1","0","2","2","1","0","0","0","1","0"
"1","0","1","2","1","2","2","1","1","2","1","0","2","1","1","1","2","1","0","2","0","1","0","0","2","2","2","0","0","2","2","2","0","2","2","1","1","0","1","0","0","2","2","0","0","2","2","0","0","2","0","1","0","0","1","2","0","0","0","0","2","0","0","2","0","0","2","1","1","1","0","1","1","0","0","2","0","1","0","0","0","1","2","1","1","2","2","0","2","1","1","0","2","0","1","0","2","0","2","2","2","1","2"
"1","2","1","2","1","2","2","0","0","1","2","2","2","0","0","2","1","1","0","2","0","1","0","0","1","0","1","1","1","2","1","0","2","1","1","0","2","1","1","1","1","1","1","2","2","2","0","2","2","2","1","0","2","2","1","2","2","0","0","1","0","0","2","0","0","0","0","0","2","2","0","0","0","0","1","2","1","2","2","0","1","0","1","2","1","1","0","2","1","1","1","2","2","2","2","1","0","2","1","1","0","0","1"
"0","2","0","0","2","1","2","2","1","2","0","2","2","0","0","1","2","1","2","1","1","1","0","1","0","2","2","1","2","0","1","0","2","1","0","2","2","2","0","2","0","1","0","0","2","2","1","2","0","1","0","2","1","1","2","0","1","1","2","2","0","2","2","1","1","0","0","2","0","1","2","0","0","1","1","0","0","1","1","1","2","1","0","1","0","1","2","0","0","2","2","1","0","2","2","1","0","2","0","0","1","1","2"
"0","1","1","1","0","0","0","2","1","1","0","1","1","0","2","1","1","1","1","1","0","1","1","2","0","1","1","0","2","2","1","2","2","0","2","2","1","2","0","1","2","1","2","1","1","0","1","2","2","0","1","2","2","0","0","2","1","1","1","0","2","1","1","1","2","0","0","0","1","0","2","2","1","0","1","1","0","2","1","2","0","2","2","2","1","1","1","0","2","1","1","0","2","1","2","2","1","1","0","1","2","2","0"
"0","2","2","1","0","2","2","2","1","0","2","0","1","2","1","1","0","0","0","1","0","0","2","0","0","0","0","1","0","1","2","1","1","0","1","1","1","0","0","0","2","2","0","2","1","0","1","1","2","2","2","2","2","1","0","0","2","0","2","2","1","1","1","2","1","0","1","1","1","0","0","2","1","0","2","2","1","0","0","1","0","2","2","2","0","0","1","0","2","2","0","0","2","0","1","2","0","2","2","1","0","0","2"
"1","1","0","1","0","0","0","1","0","0","2","0","2","1","2","2","0","0","1","1","0","1","2","2","0","2","0","1","2","2","0","1","1","2","0","2","0","1","1","2","1","0","2","0","2","2","1","2","2","0","0","0","2","1","2","0","2","0","2","1","0","2","0","0","2","0","0","2","2","2","1","2","2","1","1","2","1","1","1","0","0","0","0","1","0","0","1","2","2","1","0","2","0","1","0","2","0","2","0","1","2","2","1"
"1","1","0","0","1","1","0","2","0","2","0","0","2","1","0","0","0","0","0","0","0","2","0","2","2","2","1","2","2","1","2","2","0","1","0","0","1","1","2","0","1","2","1","1","0","1","2","0","1","0","0","0","1","1","2","2","0","1","0","0","2","1","1","1","1","0","0","1","2","2","1","0","2","2","0","0","1","1","1","1","2","2","1","0","0","0","2","1","0","1","1","1","2","1","2","1","1","1","0","2","1","1","1"
"0","1","2","0","0","2","0","2","1","2","2","1","1","0","1","0","1","0","2","0","0","2","0","0","2","2","1","0","2","2","1","2","2","0","0","2","0","0","1","0","0","1","1","1","1","2","2","2","1","0","2","2","1","1","1","0","2","0","0","0","1","1","0","0","2","0","2","0","1","0","0","0","1","2","1","1","1","1","0","0","0","1","2","2","0","0","1","2","2","2","0","2","1","0","2","0","2","2","2","0","1","0","1"
"1","1","0","1","1","1","1","1","0","0","0","0","1","1","1","0","2","0","0","0","0","1","2","0","2","2","0","1","1","2","2","1","1","2","2","2","1","2","0","2","1","0","2","2","0","2","2","2","2","0","0","1","1","1","2","2","2","2","0","2","2","2","0","0","2","0","1","0","2","2","2","2","2","2","1","0","1","1","2","0","0","0","2","0","1","0","0","1","2","0","1","0","2","2","2","0","0","2","1","2","0","1","1"
"0","0","0","2","0","1","0","0","1","0","1","1","2","0","1","2","0","0","2","0","0","0","0","1","1","2","1","2","0","1","2","1","2","2","1","2","0","1","1","2","2","1","1","2","2","0","2","2","2","0","1","2","2","2","2","1","2","0","0","0","1","2","1","1","1","0","2","2","2","1","2","2","0","0","2","1","2","2","2","2","0","2","2","2","0","0","1","0","0","2","1","1","2","0","1","1","2","2","1","0","2","2","1"
"0","2","1","2","1","1","2","1","2","1","1","0","2","1","2","2","2","0","0","1","0","2","0","2","2","2","2","1","1","2","1","0","0","0","0","1","2","1","0","2","0","1","2","2","1","0","1","2","1","2","1","1","0","0","1","1","0","2","1","1","1","2","2","1","2","0","1","0","1","1","2","1","0","2","1","1","1","1","2","0","2","1","0","1","0","1","2","2","2","2","1","1","2","2","2","1","0","2","0","2","0","1","2"
"1","0","1","1","2","1","2","2","2","0","2","0","0","2","0","2","0","0","0","0","0","1","2","0","1","0","2","1","2","2","1","1","0","1","1","1","2","0","0","1","2","2","2","0","2","0","1","2","0","0","0","2","2","1","0","1","1","0","0","2","2","1","1","2","2","0","0","2","0","1","1","1","0","2","2","1","0","0","1","2","2","2","2","1","0","1","1","0","1","1","0","0","1","0","2","2","1","0","1","0","2","0","1"
"0","0","2","0","1","1","2","0","1","1","1","2","1","0","2","0","2","0","1","0","0","0","1","0","1","2","1","1","2","1","1","0","1","0","0","1","0","2","2","0","2","0","0","1","2","2","2","0","2","0","2","0","1","1","2","2","1","2","1","1","1","2","0","0","2","0","2","0","1","1","0","0","1","0","2","1","1","1","1","0","1","1","0","1","0","2","1","0","0","1","1","0","2","1","0","1","0","0","0","2","2","1","1"
"0","1","0","1","1","1","1","1","0","0","0","0","0","1","0","1","2","0","2","2","0","1","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","1","2","0","0","0","0","2","2","0","1","2","2","0","2","2","2","1","1","0","0","1","0","2","2","1","0","2","1","0","0","2","2","2","2","0","2","0","2","1","2","0","2","1","2","2","0","1","0","2","0","0","1","1","1","2","1","2","2","1","1","1","2","2","0","1","0"
"1","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","1","1","1","0","0","0","1","2","0","1","0","2","0","1","2","1","2","1","0","2","1","1","1","1","0","2","0","1","2","2","2","0","2","0","1","2","0","1","2","2","2","2","2","2","0","2","2","1","0","0","0","1","0","1","1","0","0","1","1","0","1","2","1","1","0","2","0","2","1","0","2","2","1","0","1","1","2","0","1","0","1","0","2","2","2","2","0"
"1","1","2","2","0","1","1","0","1","2","2","2","1","0","2","1","0","0","0","1","0","1","0","0","1","0","1","1","1","0","2","1","2","2","0","0","2","2","1","1","2","1","0","0","0","0","0","1","1","1","0","1","1","0","2","0","0","0","0","2","0","1","1","1","1","0","2","1","0","1","2","2","1","2","0","0","1","2","1","0","1","1","1","1","0","2","2","1","2","1","1","1","1","1","1","0","2","0","0","1","1","2","0"
"1","0","2","1","0","0","1","1","0","2","1","0","2","2","2","0","2","0","2","1","0","0","1","1","1","1","0","0","2","2","2","1","2","0","1","0","1","2","2","0","0","2","1","2","0","2","1","1","1","0","1","1","1","0","0","2","2","2","1","1","0","0","1","1","2","0","0","1","1","0","0","2","0","0","0","2","2","1","0","0","0","0","1","0","0","2","1","0","1","2","0","0","0","2","2","1","0","1","2","1","2","2","2"
"1","2","2","2","0","1","2","0","0","0","1","1","1","0","0","2","1","0","0","1","0","1","1","2","0","2","2","1","1","2","1","1","1","2","0","1","1","0","0","1","0","2","1","2","1","0","2","0","2","1","0","0","1","0","2","1","0","2","2","1","1","1","1","1","0","0","1","0","1","1","0","0","1","1","0","0","1","2","2","0","0","2","0","1","0","0","0","2","1","1","2","1","1","1","0","2","0","1","0","0","0","1","0"
"1","1","2","2","0","1","2","1","2","2","2","2","2","0","0","1","2","0","0","0","0","0","2","1","1","0","2","1","2","2","0","2","1","1","1","0","1","1","2","1","1","1","2","1","0","0","0","2","1","2","2","0","2","2","0","2","1","0","1","1","2","2","2","0","2","0","1","0","1","1","2","2","2","1","1","1","1","2","2","0","1","1","2","2","0","1","0","2","2","0","1","1","2","1","0","0","0","1","1","0","2","1","0"
"1","2","0","1","2","2","2","0","1","1","1","1","2","0","0","2","1","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","2","2","2","2","2","2","1","0","1","0","1","0","0","2","2","1","0","1","2","2","2","2","1","0","1","0","1","2","2","1","0","2","2","0","0","0","2","2","0","0","0","2","0","0","0","0","1","1","0","0","1","1","2","1","0","2","1","1","1","2","2","0","1","2","2","2","2","1"
"0","1","0","2","0","0","2","1","2","2","1","1","0","1","0","2","1","1","2","1","0","2","2","0","0","2","0","2","0","0","0","2","2","2","2","1","0","0","1","1","0","0","1","0","2","1","1","1","1","2","1","2","0","0","1","0","2","0","2","2","1","2","0","1","0","0","0","0","2","2","2","2","1","1","0","0","0","0","2","0","1","2","2","2","1","0","1","0","2","2","2","0","2","0","1","0","1","1","2","2","1","1","0"
"1","2","2","1","2","2","1","2","1","1","2","1","2","0","2","1","0","0","2","0","0","2","2","0","1","0","2","0","2","1","1","0","1","0","1","0","1","2","0","2","2","0","1","1","2","2","2","1","2","1","0","2","0","1","1","1","2","1","2","0","2","2","2","0","0","0","0","0","0","0","2","0","0","0","0","2","2","1","1","2","2","1","2","2","0","0","1","2","0","1","1","2","2","2","1","2","0","0","1","1","1","2","2"
"1","0","1","0","1","1","1","0","2","2","2","2","2","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","2","2","0","0","1","2","2","2","1","2","0","0","2","0","1","2","2","0","0","2","1","2","0","1","1","2","0","1","1","2","1","0","0","0","0","2","0","2","2","2","2","0","1","0","0","0","2","2","1","2","1","1","0","2","2","1","1","1","2","1","0","2","0","1","2","1","0","2","2","0","2"
"0","0","0","1","2","1","1","2","0","2","0","1","2","0","1","2","2","0","2","1","0","2","2","1","0","1","1","1","1","0","1","0","1","1","2","2","1","1","2","2","0","0","2","1","0","0","0","1","2","0","2","0","1","0","1","1","2","1","0","2","1","1","0","0","2","0","2","1","0","2","0","2","0","2","2","1","2","0","1","1","1","1","1","1","0","1","0","2","1","0","2","1","0","0","1","0","2","2","0","1","0","1","0"
"1","1","1","1","1","1","2","1","2","2","0","2","0","0","2","1","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","2","1","2","1","2","1","1","1","2","0","1","1","0","0","0","0","1","2","1","2","2","0","2","0","2","2","1","0","0","1","1","1","0","2","0","0","2","0","1","1","2","0","1","2","2","1","2","0","0","1","1","2","1","0","0","2","1","1","2","2","0","1","0","2","0","0","1","2","0","0","1","0"
"0","2","1","1","0","1","0","2","2","0","1","2","2","2","1","2","1","1","1","0","0","2","2","0","1","2","2","0","2","1","1","0","0","0","0","1","1","1","1","0","1","2","0","1","1","0","1","2","1","2","1","0","0","0","1","2","2","1","2","2","0","1","1","2","2","0","2","1","1","2","1","0","2","0","0","2","1","0","0","2","0","2","1","1","0","0","2","2","1","0","1","2","1","1","0","1","2","2","0","2","2","0","2"
"0","2","0","0","0","1","2","0","0","2","0","1","1","1","2","1","0","0","0","2","0","1","0","1","2","1","1","1","1","2","1","0","0","1","1","1","0","0","2","1","2","0","1","0","1","1","2","2","0","2","0","0","0","1","0","2","2","1","0","1","2","1","0","1","0","0","2","2","1","1","0","2","1","2","1","0","0","2","2","1","2","1","1","0","0","1","0","2","2","2","2","2","0","1","1","2","2","0","1","2","2","1","1"
