"disease","X25","X77","X97","X9","X62","X26","X90","X56","X28","X47","X57","X78","X24","X41","X21","X61","X7","X23","X58","X33","X71","X55","X52","X5","X63","X94","X2","X73","X29","X18","X66","X35","X3","X38","X81","X14","X79","X10","X89","X68","X67","X54","X44","X60","B","X17","X46","X80","X22","X4","X98","X34","X50","X76","X84","X91","X51","X70","X37","X69","X31","X72","X32","X88","X36","X16","X65","A","X59","X20","X30","X49","X1","X43","X11","X19","X86","Z1","Y1","X6","X13","X48","X8","X64","X83","X96","X87","X40","X85","X82","X74","X53","X42","X39","X75","X27","X15","X12","X92","X95","X45","X93"
"1","0","0","2","2","1","0","0","0","2","0","2","1","0","0","1","2","2","1","1","2","2","0","2","0","0","0","2","0","1","2","1","0","2","1","0","1","0","1","1","2","1","2","2","2","0","2","0","1","0","2","0","0","2","0","1","2","2","1","2","2","2","0","1","0","1","0","1","0","0","2","0","1","0","2","2","0","1","0","0","0","2","0","1","1","2","2","2","2","0","1","2","1","0","0","2","1","0","1","1","2","2","0"
"0","0","1","0","1","1","2","0","2","1","1","2","2","2","2","1","1","2","0","0","1","0","2","0","1","2","2","2","1","1","1","0","1","0","0","2","2","1","0","1","0","2","1","2","0","0","0","0","2","2","0","1","2","2","0","1","2","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","0","0","1","2","2","1","0","1","0","1","1","0","1","1","0","2","2","2","2","0","1","2","1","1"
"1","1","0","0","1","2","0","0","0","0","0","2","0","0","0","0","1","1","2","1","2","1","0","1","1","1","2","1","1","0","2","0","0","1","0","0","1","1","2","0","1","1","1","2","0","0","2","1","2","2","0","1","2","2","2","0","2","1","0","2","0","0","2","2","1","0","0","0","0","1","2","1","0","2","2","2","0","1","0","0","1","1","0","1","1","2","2","0","1","0","0","2","0","2","1","0","1","2","1","1","0","1","2"
"1","2","0","2","1","2","1","0","1","2","1","0","1","2","0","1","2","2","0","1","1","1","2","1","2","1","0","2","2","2","2","1","1","1","0","2","0","2","1","2","1","2","2","2","0","1","2","0","1","2","2","2","2","0","0","1","1","2","1","1","2","0","2","0","1","1","1","2","0","1","2","1","2","1","2","2","0","0","1","0","2","0","1","0","1","2","2","2","0","2","0","2","0","1","0","0","2","2","1","2","1","1","0"
"0","2","2","0","0","0","2","2","2","0","2","1","2","1","0","1","1","0","2","1","2","1","2","1","2","2","2","2","0","1","2","2","1","2","1","2","0","2","1","1","2","2","0","0","0","0","2","2","1","0","2","0","0","0","1","0","1","0","1","1","1","2","0","0","2","2","2","2","1","0","0","0","1","0","2","1","1","0","0","1","0","0","1","2","1","2","1","0","2","0","0","1","1","2","0","0","1","1","0","0","0","2","2"
"1","0","0","1","2","0","2","1","2","1","0","1","0","2","2","2","0","2","0","0","2","0","2","2","0","1","1","0","0","2","0","1","2","0","0","0","0","1","2","1","1","0","0","1","1","0","2","0","2","2","2","2","1","2","2","1","2","1","0","1","2","2","1","1","2","0","1","1","0","1","2","2","0","1","2","2","1","2","0","0","0","0","0","1","1","0","1","1","1","2","0","2","1","0","2","1","1","2","0","1","0","0","2"
"1","2","1","1","0","1","2","0","0","1","2","2","0","0","2","0","2","2","1","1","0","1","0","0","1","1","0","2","0","0","1","0","0","0","1","0","1","1","2","1","0","2","2","1","0","1","2","2","0","2","0","1","2","0","1","2","1","0","1","1","1","0","0","0","2","0","0","0","1","1","1","0","0","0","1","0","1","0","1","1","0","1","2","2","2","2","0","1","1","1","1","0","1","1","0","1","2","2","0","2","0","2","0"
"0","0","2","2","2","1","0","1","0","1","2","1","0","0","2","2","0","1","2","2","1","1","1","0","1","0","2","0","1","0","1","2","1","2","0","0","2","1","0","1","0","0","0","0","0","0","0","1","2","0","0","2","1","1","0","2","2","0","2","1","0","2","1","2","2","1","0","2","0","1","1","0","2","1","0","0","1","0","0","0","0","0","1","2","1","2","0","1","2","0","2","2","2","2","1","0","1","0","1","0","1","2","1"
"0","2","0","2","1","0","0","2","1","1","1","1","1","2","0","2","1","0","2","0","2","0","1","2","1","0","2","0","1","2","1","2","2","2","2","2","1","1","0","1","1","2","0","1","2","0","0","2","2","2","1","2","0","1","0","0","1","0","2","2","2","0","2","1","0","1","1","2","0","1","0","1","0","2","0","1","0","2","0","0","0","2","2","2","1","0","2","0","2","0","2","1","0","1","0","1","2","1","2","2","2","0","0"
"1","2","0","2","2","1","2","1","0","0","1","1","0","0","2","1","1","1","2","1","2","1","2","1","0","2","1","1","1","2","2","2","1","2","0","1","0","0","1","0","2","1","2","1","1","0","2","2","1","2","2","2","2","2","1","0","2","1","2","2","2","2","2","1","2","2","0","0","0","0","2","2","1","2","1","2","0","1","0","0","0","0","1","1","0","0","1","1","0","2","0","0","1","0","2","0","0","1","0","1","2","1","0"
"1","0","1","0","0","1","1","2","0","0","1","0","2","0","0","2","2","0","1","2","0","1","2","0","1","0","1","0","0","1","2","1","2","0","1","2","1","0","2","1","2","2","2","1","0","0","1","2","2","2","0","1","0","2","1","0","2","0","0","0","2","1","1","0","1","2","0","2","0","1","2","1","1","1","0","0","0","2","0","0","0","2","1","2","0","0","2","0","2","2","1","1","2","1","2","2","2","0","1","0","1","0","0"
"0","1","0","2","1","0","0","0","2","0","1","2","0","2","1","0","2","0","1","0","1","2","2","1","2","2","1","0","1","1","1","0","1","0","1","1","1","1","1","0","1","0","2","0","1","0","1","1","0","2","1","0","2","1","2","1","1","1","0","0","1","0","2","1","2","1","1","1","0","0","2","0","0","2","1","1","2","2","0","0","0","2","0","2","0","0","0","1","2","1","2","2","1","0","0","1","1","2","1","1","0","2","0"
"0","1","0","1","2","2","2","0","0","0","2","2","2","2","2","2","1","1","2","1","1","1","2","0","2","2","2","2","0","0","0","1","2","0","1","1","2","0","1","2","1","2","2","2","1","1","0","1","0","2","2","1","1","0","2","1","2","2","2","0","1","0","2","1","1","1","2","2","0","1","0","1","1","1","1","0","0","1","1","0","1","0","0","1","2","1","2","1","2","1","0","1","1","1","1","0","0","0","0","0","2","1","0"
"0","2","2","1","2","2","2","0","1","1","1","1","1","1","1","1","1","0","0","2","1","2","2","2","2","1","1","1","2","0","2","1","0","2","2","0","0","0","0","0","1","2","0","1","2","0","1","2","0","0","1","1","1","1","1","0","1","0","2","0","0","1","1","1","1","0","2","0","0","1","0","0","2","2","1","2","0","0","0","0","0","0","0","2","1","1","2","0","0","2","2","0","0","0","0","2","2","0","2","0","1","0","2"
"0","1","2","2","2","0","2","0","2","0","1","0","1","1","1","0","2","2","0","2","2","1","1","0","0","0","2","0","2","2","0","1","1","1","1","1","2","2","2","0","2","0","2","1","2","0","2","0","2","1","2","0","0","1","1","1","2","2","0","0","2","0","1","0","0","0","2","0","0","0","2","1","1","0","2","2","2","1","0","0","2","2","0","0","1","0","0","2","0","0","2","1","1","1","1","0","1","0","0","0","1","1","0"
"0","2","0","0","1","1","1","0","0","0","1","1","2","2","1","1","0","1","2","0","0","0","2","1","0","0","0","2","2","1","1","0","1","2","2","0","1","1","2","2","2","0","1","1","1","0","0","0","1","1","2","2","0","0","1","2","0","2","1","1","0","1","0","2","1","0","1","0","0","0","0","1","2","1","2","2","1","2","0","0","2","1","2","2","0","1","1","1","1","1","2","1","0","2","0","2","1","2","0","2","1","1","2"
"0","0","0","0","1","0","1","2","1","2","1","0","2","2","1","1","0","2","2","1","1","1","2","2","1","0","0","0","1","0","1","2","0","0","0","2","1","1","1","2","2","1","1","2","2","0","1","1","2","1","0","0","2","2","0","0","1","1","2","0","2","0","1","0","1","2","1","1","0","2","0","2","2","1","0","1","1","2","0","0","1","0","2","2","1","1","1","2","0","0","0","0","2","0","2","2","1","0","1","0","1","0","0"
"1","2","0","2","0","0","2","2","1","1","1","2","2","2","0","2","2","2","1","2","1","0","2","1","1","0","0","2","2","0","0","2","2","2","0","0","0","1","0","0","1","0","0","0","1","0","2","1","2","1","1","2","2","2","1","2","0","2","1","0","0","2","2","1","1","1","1","2","0","0","1","0","1","0","1","1","0","1","0","0","0","2","1","0","1","1","0","0","1","2","0","2","2","2","1","2","1","2","0","0","1","2","0"
"0","2","0","1","2","2","2","0","2","1","1","2","1","0","1","0","1","0","2","2","2","0","0","2","2","2","2","2","0","1","0","0","2","1","2","2","1","1","0","2","1","1","2","2","0","0","0","0","1","0","2","2","0","0","1","2","2","2","0","0","1","1","2","1","0","0","1","2","0","0","0","2","1","1","1","1","1","1","0","0","1","0","2","2","2","2","1","1","2","0","0","2","1","0","1","0","1","2","1","2","2","1","1"
"1","1","0","1","1","0","0","1","0","0","0","1","1","2","0","0","0","1","2","0","0","1","2","1","0","2","2","0","2","1","2","2","0","0","0","1","1","0","0","1","0","2","2","0","0","1","1","2","1","0","2","0","0","2","1","2","2","2","1","1","1","2","2","1","2","0","0","1","1","2","1","2","2","0","1","2","2","2","1","1","2","1","1","2","2","2","1","2","1","1","0","1","0","1","1","1","0","0","1","0","2","2","0"
"0","1","0","1","2","1","0","0","1","1","2","2","0","0","0","0","2","0","2","1","0","0","2","1","2","0","1","0","2","1","2","1","2","0","2","2","1","2","0","2","0","0","1","1","2","0","2","2","2","1","1","1","0","2","1","1","0","0","2","1","2","0","2","0","0","1","0","1","0","0","2","0","2","1","2","1","1","0","0","0","2","1","0","2","2","0","0","0","2","1","1","2","0","1","2","1","0","1","1","0","1","1","0"
"1","2","1","1","2","1","0","2","0","0","0","0","1","0","2","2","0","1","1","2","2","1","2","2","0","2","2","1","2","1","2","1","2","0","2","2","0","2","2","1","1","0","1","1","2","1","1","2","0","1","2","2","2","1","0","1","0","0","0","1","0","2","2","2","2","1","0","2","0","1","1","2","0","1","0","1","2","0","0","0","2","2","2","2","1","1","0","2","1","1","1","0","1","0","1","0","1","1","1","1","1","2","1"
"0","2","0","1","2","2","0","2","0","2","0","2","0","1","0","2","1","0","2","0","2","0","2","2","0","0","1","1","2","0","1","1","1","1","2","2","1","1","0","0","2","1","1","1","0","0","2","0","0","0","0","0","2","2","2","1","2","2","0","2","0","1","0","2","0","2","0","0","0","1","2","2","2","1","1","2","1","0","0","0","1","1","0","0","0","1","1","2","2","1","0","2","1","1","0","0","1","0","0","0","2","0","1"
"0","2","1","2","0","0","2","0","1","2","0","0","1","1","2","2","2","2","0","0","1","1","1","2","1","2","2","2","0","0","0","0","1","0","2","2","2","0","0","1","2","1","0","1","1","0","2","2","2","0","0","0","0","0","1","2","1","0","2","2","1","0","2","0","0","2","1","1","0","0","0","0","0","2","0","2","1","1","0","0","2","1","2","0","0","0","0","0","2","1","0","0","2","1","0","2","0","0","0","2","2","1","2"
"1","0","1","1","0","0","0","0","1","1","0","2","0","2","1","0","0","1","1","2","0","0","0","1","0","1","1","0","1","0","2","1","1","1","0","0","0","1","1","1","2","1","2","0","2","2","0","2","2","1","1","1","0","2","2","2","1","1","2","0","2","1","0","1","1","2","1","1","1","1","2","1","0","2","0","0","2","2","2","1","1","0","2","1","0","0","1","0","1","2","2","1","2","0","1","1","1","2","2","1","2","2","0"
"0","2","1","0","1","0","1","1","1","2","1","0","1","2","2","0","2","1","2","2","0","2","0","1","2","2","2","2","2","1","2","1","0","0","2","2","0","2","1","0","0","0","1","1","2","0","0","1","1","0","0","2","2","1","0","1","0","2","2","0","1","0","1","2","0","2","1","0","0","0","1","1","0","0","1","2","1","1","0","0","2","2","0","1","1","0","0","1","0","2","0","2","1","0","1","0","1","2","0","1","1","2","0"
"1","2","1","0","0","0","1","1","0","2","2","0","2","1","1","0","0","1","0","0","0","1","1","1","1","2","0","0","1","1","0","0","0","1","0","1","0","2","2","1","0","2","0","1","0","0","0","1","1","2","2","1","1","2","1","1","2","0","0","1","2","1","0","1","0","1","2","2","0","1","2","2","1","0","2","0","0","2","0","0","1","2","0","0","1","0","0","2","2","0","0","1","1","1","1","0","0","2","1","2","1","1","2"
"1","0","1","2","0","0","1","1","2","2","2","2","2","1","2","1","0","1","2","1","0","2","0","2","1","2","2","2","1","1","0","2","2","2","1","2","1","1","0","1","0","0","0","2","0","0","2","2","2","2","1","0","1","1","0","1","0","0","2","0","0","2","2","1","1","0","1","2","0","0","1","1","2","0","2","0","1","0","0","0","1","2","1","2","2","2","2","0","1","0","2","1","2","0","0","0","1","2","1","2","2","1","0"
"0","1","2","1","0","2","1","0","0","0","0","1","2","0","0","2","2","1","2","1","2","2","1","0","2","0","2","0","0","2","2","0","0","1","1","1","1","0","0","2","0","2","0","0","2","0","1","0","0","2","0","1","0","1","0","0","0","0","2","1","2","0","0","1","2","1","1","1","0","0","0","1","0","1","2","1","0","0","0","0","2","1","2","0","0","0","1","1","0","2","1","2","0","2","0","1","2","1","2","1","2","2","2"
"1","2","2","2","1","1","0","1","1","0","1","0","2","2","2","1","2","2","1","1","2","1","0","2","1","1","2","0","0","2","1","2","1","2","1","0","1","1","0","0","0","1","2","0","2","0","0","2","2","1","0","2","2","0","1","2","0","0","1","0","1","0","1","2","0","0","1","1","0","2","1","1","0","2","0","2","0","0","0","0","0","2","1","0","1","0","0","2","2","0","0","2","1","1","2","0","0","2","1","0","0","1","0"
"1","2","1","0","2","0","0","1","2","1","0","0","2","0","2","1","1","0","2","2","0","1","1","1","2","0","1","1","0","2","2","1","2","2","1","1","2","1","1","0","0","2","2","1","2","0","2","1","2","0","0","1","2","2","0","2","1","2","0","0","2","2","2","0","1","1","2","1","0","1","2","0","2","2","0","2","1","2","0","0","2","1","2","0","0","1","1","1","0","1","0","0","0","1","2","2","1","1","2","0","0","1","1"
"1","2","2","0","2","2","0","1","1","0","1","0","0","0","2","0","0","0","2","2","2","2","0","1","2","1","1","1","2","0","0","1","0","2","0","0","1","2","1","0","1","1","1","2","2","0","2","1","2","2","0","0","1","0","0","2","0","0","1","2","1","2","0","1","1","1","2","0","0","1","2","1","1","2","2","0","2","0","0","0","2","0","0","2","1","1","2","1","2","0","1","1","0","2","1","0","1","2","2","0","0","0","0"
"1","1","1","2","0","0","0","2","1","1","2","2","1","0","1","1","1","0","0","0","1","1","2","1","1","0","1","0","1","0","0","1","1","2","1","2","0","0","0","0","2","1","1","2","0","0","2","1","0","2","0","1","0","2","2","1","0","0","2","0","1","1","0","0","0","0","1","2","0","2","2","1","1","1","1","0","2","2","0","0","1","0","2","0","2","0","1","0","1","1","1","2","1","2","0","2","0","1","2","1","1","1","0"
"1","1","2","0","2","1","0","2","2","1","0","1","1","1","1","2","0","0","0","1","1","2","0","1","1","1","2","2","0","2","1","2","1","1","2","2","1","0","0","0","1","1","1","2","2","0","1","2","0","1","2","1","0","0","0","1","0","0","1","0","0","2","1","2","0","1","2","0","0","1","0","2","0","0","2","0","1","1","0","0","2","1","2","0","0","0","2","1","0","2","1","2","1","2","1","2","1","0","2","2","1","0","1"
"1","2","1","0","2","0","1","0","0","2","2","2","1","2","1","2","1","0","1","2","2","0","2","0","0","0","2","0","2","2","0","0","1","2","0","2","2","2","0","2","0","2","2","1","2","0","2","2","1","0","2","2","2","2","0","2","2","1","2","0","0","1","0","2","1","1","1","0","0","1","0","0","2","2","1","1","1","2","0","0","1","1","2","2","0","1","0","1","1","1","2","2","2","0","0","1","2","1","0","1","2","1","0"
"0","1","2","1","2","0","0","0","2","2","0","2","2","1","2","1","2","2","0","2","0","0","0","2","0","2","0","0","1","0","2","0","2","1","0","1","2","2","0","0","0","2","0","1","0","0","1","0","2","2","0","0","1","0","2","1","1","0","2","1","0","2","0","2","2","0","1","1","1","1","0","0","2","1","1","0","2","1","0","1","2","1","1","2","1","2","2","0","0","1","0","1","1","1","0","0","0","0","1","2","1","0","0"
"0","1","0","1","0","1","2","1","2","1","1","1","1","0","0","0","1","2","1","2","1","0","2","1","2","0","0","0","2","1","0","0","2","0","1","0","1","0","0","1","1","0","2","1","0","0","2","0","2","1","1","1","2","0","1","1","2","0","2","1","2","2","2","0","1","2","2","1","0","1","1","2","0","0","2","0","0","0","0","0","2","1","2","2","1","2","0","0","2","0","1","2","0","0","2","2","0","1","1","0","2","0","0"
"0","2","1","0","2","0","1","0","1","2","1","2","0","0","1","0","2","2","2","0","0","0","0","2","0","2","0","0","1","0","2","1","2","0","0","1","0","2","0","2","1","2","2","2","0","2","1","0","0","1","2","1","2","2","1","2","0","0","0","0","1","0","0","2","0","0","1","2","0","0","0","0","1","1","1","0","0","0","2","0","0","1","1","0","2","0","0","0","0","0","1","1","1","2","2","0","0","0","1","1","1","0","1"
"1","2","1","1","1","2","2","0","0","0","0","0","1","2","1","0","2","0","2","1","2","1","0","0","1","0","2","1","2","2","0","0","1","1","1","0","1","2","2","1","2","0","1","0","2","0","0","1","1","1","0","2","2","0","2","2","1","1","2","1","0","1","2","0","1","1","2","0","0","1","2","0","1","0","2","1","1","2","0","0","0","2","1","1","1","0","1","0","0","0","1","0","2","2","1","0","0","2","1","2","1","0","2"
"0","1","1","2","1","1","1","2","2","2","2","0","1","0","0","0","0","0","0","2","2","1","1","1","2","0","0","0","0","2","0","0","2","2","2","2","1","2","2","2","1","0","2","0","1","0","1","1","2","1","2","1","0","0","2","0","2","0","2","0","0","0","1","0","0","2","0","2","1","0","2","2","1","1","0","0","2","0","0","1","0","1","0","1","2","2","1","1","0","2","1","2","1","2","2","0","2","0","2","0","1","0","0"
"0","1","1","0","0","2","2","1","0","0","0","2","2","2","1","2","0","2","2","2","0","1","1","0","1","1","2","2","2","0","2","2","2","0","0","1","2","2","0","1","0","1","1","2","0","0","0","0","1","0","1","0","1","0","1","0","1","2","0","2","0","0","1","2","0","1","2","0","1","1","2","0","1","2","1","1","1","0","0","1","2","2","0","2","1","0","0","1","2","1","1","0","1","1","2","1","0","1","0","2","2","2","1"
"1","2","2","2","0","1","0","0","0","1","1","0","0","2","1","1","1","0","0","1","2","0","2","1","1","2","0","2","1","2","0","2","2","2","2","0","1","2","0","0","2","1","1","1","1","0","0","0","1","2","1","1","1","0","0","0","0","0","2","1","2","0","1","0","1","2","1","2","0","1","1","2","2","0","1","2","0","2","0","0","2","1","0","0","1","0","0","2","2","2","2","1","2","2","2","1","1","0","0","0","0","0","1"
"0","1","1","0","0","1","1","1","0","1","1","1","2","0","0","2","1","0","1","0","0","0","1","2","1","0","1","0","0","1","1","0","2","2","2","0","2","2","2","1","2","1","0","2","1","0","2","0","2","0","0","1","0","1","2","0","2","0","2","1","2","1","0","0","2","2","0","2","0","1","0","2","2","2","0","1","0","0","0","0","0","1","2","1","1","2","0","2","0","1","1","1","1","2","2","1","2","2","1","1","0","1","2"
"0","0","0","0","2","0","1","0","1","2","0","2","0","0","2","0","2","1","1","1","1","2","1","1","1","1","1","1","2","2","0","1","0","0","0","0","1","2","1","2","1","0","1","0","1","0","2","2","1","0","1","0","1","2","0","1","2","2","1","1","0","1","2","0","1","1","2","0","0","1","1","0","1","1","2","1","2","1","0","0","1","0","2","1","2","1","2","2","2","0","2","2","1","0","1","2","2","1","0","2","1","0","1"
"0","0","2","2","0","2","1","1","2","1","0","1","0","0","2","2","1","2","2","2","1","2","1","1","0","2","0","0","2","2","1","2","1","0","2","1","1","0","0","2","0","1","0","2","1","0","0","2","0","1","2","2","2","0","2","2","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","2","1","0","2","2","2","2","0","0","1","2","0","1","1","0","2","2","2","1","0","2","2","2","0","0","0","1","1","2","2","1","0"
"1","1","2","1","0","2","0","0","0","2","0","2","2","0","2","1","1","2","1","1","2","2","1","2","0","0","2","1","1","0","1","0","0","1","2","1","2","1","2","2","1","1","1","1","1","0","1","0","2","1","0","2","1","0","0","1","1","0","2","1","0","0","2","2","0","0","0","0","0","1","1","2","2","2","1","0","2","1","0","0","2","0","2","2","0","1","2","2","0","1","0","1","1","1","0","0","0","2","2","1","1","1","2"
"0","0","2","0","1","0","2","0","2","2","0","2","2","0","2","0","2","1","1","1","2","2","1","0","1","1","0","2","0","1","1","0","1","2","2","0","0","0","2","1","2","0","1","1","1","0","0","0","2","0","2","1","1","2","2","0","2","0","2","0","1","0","2","0","1","2","0","2","0","2","1","2","1","0","1","1","0","2","0","0","2","1","1","1","2","2","2","1","1","0","2","1","2","1","2","2","1","1","2","0","2","1","1"
"0","1","0","1","2","0","2","0","0","0","0","1","0","0","1","1","1","0","1","1","0","1","0","0","2","1","2","1","0","2","0","2","1","1","1","2","0","2","0","2","1","0","1","2","0","2","2","2","0","2","1","1","1","2","0","2","1","2","2","2","2","2","1","0","2","2","1","2","0","0","0","2","1","0","0","2","1","2","2","0","0","0","2","0","0","2","0","2","1","2","1","1","1","0","1","0","0","0","0","0","2","1","2"
"0","1","2","2","1","1","1","1","0","1","0","2","1","0","2","2","1","2","1","0","0","0","1","0","2","0","1","1","2","2","1","0","2","0","0","1","2","1","2","2","2","0","0","1","2","0","2","2","0","1","2","1","2","0","1","1","1","0","0","0","0","1","1","1","0","0","2","0","0","2","2","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","1","0","1","2","2","1","2","2","1","1","1","1","0","0","1","1","0"
"0","0","0","1","1","0","1","2","2","2","2","1","1","0","1","1","1","0","2","1","1","2","2","0","0","1","1","0","2","0","0","0","0","0","2","0","0","0","0","1","0","1","2","1","2","0","2","0","2","0","1","0","2","1","1","1","0","1","2","1","0","2","0","1","2","0","1","0","0","1","2","2","0","2","0","1","2","0","0","0","1","1","0","1","0","0","1","0","0","0","1","2","2","2","2","1","0","0","2","0","2","2","1"
"0","2","2","0","1","0","1","2","1","2","0","2","0","2","0","2","2","2","2","1","0","1","0","1","1","2","0","1","1","0","2","0","1","0","1","1","1","1","2","0","2","0","2","0","1","0","2","1","0","2","0","2","2","1","1","2","1","2","1","0","1","2","1","0","2","0","0","2","0","0","1","1","0","2","1","0","2","0","0","0","0","1","0","0","0","1","1","2","2","0","1","0","0","2","2","1","1","0","0","1","1","1","2"
"1","1","0","2","0","1","1","2","0","0","2","2","2","1","1","1","0","1","2","2","0","2","0","1","2","2","0","1","1","1","2","2","0","1","2","1","1","1","2","0","1","2","2","0","2","0","2","2","2","0","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","0","1","2","2","2","1","0","0","1","2","0","0","2","0","0","0","0","2","0","0","2","1","2","0","2","1","1","0","1","0","2","0","2","2","2"
"1","1","2","2","1","2","1","0","1","2","2","2","0","2","2","1","2","2","2","2","0","2","1","1","2","1","0","1","0","1","1","0","0","0","2","2","0","0","1","0","1","0","0","2","1","0","0","0","1","0","1","0","0","2","1","0","1","1","1","1","0","2","0","1","0","2","2","0","0","2","0","0","1","2","0","2","2","2","0","0","0","0","0","1","1","1","0","2","2","2","0","1","0","0","2","1","2","2","2","0","2","1","1"
"0","2","2","1","2","1","1","0","1","0","2","2","0","1","2","1","0","2","2","0","2","2","1","1","0","0","1","2","2","1","2","1","1","2","0","1","1","2","0","2","0","1","1","0","2","0","0","2","1","1","2","1","1","0","1","2","1","1","0","2","0","2","0","1","0","2","2","1","0","0","0","1","1","0","0","0","2","0","0","0","2","1","1","1","2","2","2","1","2","0","1","1","1","2","2","2","0","0","0","0","0","0","1"
"0","0","1","1","0","2","2","0","1","2","2","1","0","1","2","1","0","0","0","0","2","1","0","0","1","0","0","2","2","2","0","0","0","1","2","1","1","2","0","1","2","1","0","2","1","0","0","2","0","1","1","1","0","0","0","0","0","0","1","2","1","1","0","2","0","0","1","0","0","2","2","1","2","0","0","2","1","2","0","0","2","2","1","1","0","2","0","1","0","1","1","0","1","0","2","2","0","0","1","2","1","2","2"
"0","2","0","2","1","0","0","1","1","1","0","0","0","2","1","2","0","2","0","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","0","2","2","0","1","1","0","1","1","0","2","0","0","0","0","1","0","1","0","1","0","0","1","2","1","1","1","0","1","0","1","1","2","2","0","0","1","2","0","1","1","2","2","2","0","0","1","0","1","1","2","1","1","1","1","0","0","2","0","1","2","2","0","2","2","2","0","1","2"
"1","1","1","2","1","1","1","2","1","1","2","1","0","1","1","1","2","2","2","2","1","1","2","2","0","1","1","0","2","1","1","1","2","2","1","2","1","1","1","0","2","2","2","0","2","0","1","0","0","0","1","2","0","1","0","1","2","0","0","2","2","2","1","2","0","0","1","2","0","1","0","0","2","2","0","1","1","0","0","0","0","1","1","1","0","1","0","2","1","0","2","0","0","0","0","0","0","1","1","1","1","1","1"
"0","2","1","0","2","0","1","2","2","1","2","0","0","1","0","1","2","1","2","2","2","1","0","0","0","2","1","2","2","1","0","1","0","1","1","0","2","2","0","1","0","1","2","0","0","0","2","1","0","1","2","0","0","1","2","2","0","2","2","1","2","2","0","2","2","0","1","0","0","2","2","1","0","0","1","2","2","2","0","0","1","0","1","1","2","0","1","1","1","1","1","0","0","2","2","2","0","2","1","0","1","1","2"
"1","1","2","2","2","1","1","0","2","1","2","0","2","0","0","0","1","1","1","1","1","1","2","2","2","1","2","0","1","1","2","2","2","1","1","0","1","2","1","0","0","0","0","2","1","0","1","2","2","0","0","2","2","2","0","1","2","1","0","1","1","1","0","0","1","0","2","0","0","2","0","0","1","2","0","1","0","0","0","0","1","0","1","0","2","1","2","2","1","0","1","0","2","1","0","1","1","1","2","1","0","2","2"
"1","0","1","0","2","1","2","0","2","1","0","2","0","0","1","1","0","0","0","0","2","1","2","0","2","0","1","1","1","1","0","2","2","2","2","0","0","0","2","2","0","0","1","0","1","0","1","2","0","1","2","1","1","2","0","2","2","0","2","1","0","1","1","2","0","1","0","0","0","0","2","1","2","0","0","2","2","1","0","0","1","0","0","2","1","1","2","1","2","2","1","1","0","2","1","1","2","1","2","2","1","2","2"
"1","1","2","0","2","0","2","0","2","0","0","1","0","1","0","1","2","2","0","2","0","0","0","2","0","0","1","2","2","1","1","2","0","2","2","0","2","2","1","1","0","1","2","2","2","0","2","1","2","1","2","0","0","0","2","1","1","2","2","0","1","1","2","1","2","1","1","2","0","1","0","0","0","2","2","2","1","0","0","0","2","0","0","0","2","2","0","2","1","1","2","1","0","0","2","1","0","1","2","1","1","2","2"
"0","1","1","2","2","0","0","0","0","1","2","1","0","0","0","2","2","0","0","1","0","0","2","2","0","0","1","2","0","2","2","1","0","2","0","0","1","0","2","0","2","2","2","0","1","0","1","1","0","2","2","2","0","1","0","0","2","0","2","2","0","0","0","1","2","0","1","1","0","1","2","2","2","2","1","0","2","0","0","0","2","0","2","0","0","0","2","0","2","0","1","1","2","2","0","1","1","0","0","1","0","0","2"
"0","0","2","1","0","1","0","1","2","0","2","1","1","2","1","2","1","1","0","0","1","1","0","2","1","0","1","2","0","0","2","2","0","1","2","0","2","1","0","0","0","1","0","1","2","0","2","0","1","2","1","2","2","2","1","1","1","1","2","0","1","1","2","2","1","2","0","1","0","2","0","1","1","1","2","1","1","0","0","0","2","0","2","1","1","1","2","0","0","0","2","0","1","2","2","2","1","1","1","0","0","1","0"
"0","2","2","2","0","1","1","0","2","1","0","2","2","0","2","2","0","0","0","2","0","0","0","1","0","2","2","0","1","1","1","2","2","1","2","0","2","2","1","0","0","0","1","2","0","0","1","0","2","1","2","2","2","2","1","2","1","1","0","2","0","1","1","1","0","2","2","1","0","0","0","1","1","0","1","1","2","2","0","0","1","0","0","1","2","1","0","1","1","1","2","0","2","1","2","0","0","2","2","0","0","1","2"
"0","2","0","1","2","1","1","2","1","2","0","0","2","0","0","1","1","2","0","2","1","2","0","1","0","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","0","2","2","2","2","1","0","2","0","0","2","2","1","2","1","1","2","1","2","2","2","1","2","0","2","2","0","2","0","1","0","2","0","1","1","2","1","0","1","0","0","0","2","2","0","2","0","1","1","2","1","0","2","0","1","0","0","1","1","1","2","1","2"
