"disease","X63","X20","X78","X34","X2","X6","X93","X33","X65","X29","X75","X26","X98","X22","X96","X66","X46","X94","X45","X35","X67","X36","X84","X56","X71","X81","X18","X90","X61","X87","X42","X79","X19","X8","X11","X4","X50","X97","X92","X16","X95","X47","X85","X12","X13","X24","X17","X83","X77","X43","X10","X59","X3","X57","X40","X39","X86","X32","Z1","X70","X89","X49","X88","X58","X53","X44","X48","X5","X27","Y1","X25","X31","X74","X15","X82","X14","X23","X69","X60","X80","X51","X52","X28","B","X9","X21","X62","X55","X54","X73","X37","X41","X76","X1","X91","X7","X68","X64","X72","A","X30","X38"
"1","1","2","0","2","0","1","0","1","0","1","0","2","2","2","2","1","1","1","2","2","2","1","1","2","0","0","2","2","1","2","0","2","2","1","0","2","2","1","1","0","2","1","0","2","0","0","1","0","1","2","2","0","0","1","2","0","0","0","0","2","0","1","1","2","1","0","2","0","2","1","1","2","2","1","1","1","1","1","0","0","1","2","0","1","0","0","2","0","2","0","1","1","1","2","0","0","1","1","0","1","0","1"
"0","2","2","2","1","0","0","0","1","0","2","1","2","0","2","0","2","1","1","0","2","2","0","0","0","2","1","0","2","1","1","1","2","1","0","1","1","0","0","1","2","2","2","1","1","1","2","2","2","0","2","0","0","0","1","1","2","0","2","0","1","1","1","0","0","0","1","1","2","1","0","2","2","0","1","2","0","1","0","2","1","2","2","2","0","1","2","0","2","2","1","0","0","0","2","1","0","1","2","0","0","0","0"
"0","2","0","1","2","1","0","2","2","0","1","2","1","0","1","2","1","0","2","2","1","1","1","2","1","1","2","1","0","0","0","0","2","1","2","2","1","2","0","2","0","2","1","2","1","2","1","0","2","2","0","2","1","1","2","0","0","0","2","0","1","1","0","1","2","0","1","1","1","1","0","2","0","2","1","2","1","2","1","2","1","2","1","0","0","0","0","2","0","0","0","2","0","0","2","0","0","1","2","2","0","2","2"
"1","0","1","1","2","0","1","0","2","0","1","2","2","1","2","1","0","0","2","2","2","1","2","0","2","1","2","1","1","0","0","0","2","1","1","2","2","0","1","1","1","0","1","0","2","2","2","2","0","0","0","0","1","2","1","2","0","2","1","0","1","0","1","0","2","2","1","1","2","0","0","2","2","2","1","1","2","1","2","2","1","1","1","0","0","2","1","2","2","0","1","0","1","1","0","0","1","0","0","1","0","0","2"
"1","1","2","2","0","2","2","0","1","0","1","2","0","0","2","0","0","1","2","1","2","0","1","1","0","0","2","1","2","2","1","2","1","2","2","1","1","2","2","2","0","1","2","2","2","0","0","2","2","1","0","0","1","1","0","1","2","0","0","0","0","0","0","2","2","2","0","1","1","0","0","2","0","0","2","2","2","2","0","1","1","0","1","2","0","0","2","0","1","0","2","2","1","1","0","2","0","0","1","0","0","0","0"
"0","2","2","0","1","2","0","2","0","1","1","2","1","1","0","2","0","2","2","2","1","2","2","1","1","2","2","0","0","0","0","1","0","1","0","2","1","0","2","2","2","0","0","2","1","1","2","1","0","0","0","0","0","2","2","1","2","0","1","0","0","1","0","2","1","2","2","1","0","1","0","1","1","2","0","2","0","0","0","0","0","0","0","1","0","1","1","2","0","2","0","2","2","1","0","1","2","2","0","0","0","1","2"
"1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","0","0","0","1","1","2","1","1","0","0","1","1","0","0","1","0","2","1","1","2","0","0","0","0","1","1","1","0","0","0","2","2","0","2","2","1","0","0","0","2","2","0","1","0","1","2","1","1","1","1","2","0","0","1","0","2","0","2","0","2","1","0","2","1","1","0","0","0","0","2","0","1","1","2","2","2","2","2","2","0","1","2","1","2","0","0","2"
"1","1","1","2","1","2","2","1","2","2","0","1","1","1","0","1","0","0","2","1","0","1","0","0","0","2","1","2","0","0","2","2","1","1","2","1","0","0","2","1","2","1","0","0","0","2","2","0","1","1","0","1","1","1","0","0","0","1","2","1","2","1","2","2","1","0","1","1","2","1","1","2","2","1","2","2","2","1","0","1","0","0","0","1","1","1","0","0","2","2","2","0","0","2","2","1","1","2","2","0","0","0","1"
"0","2","0","0","1","2","0","1","0","0","2","0","0","2","1","2","1","1","0","2","0","1","1","0","1","1","0","0","2","2","2","0","0","2","0","2","0","0","1","0","0","2","0","2","0","2","2","2","0","0","2","1","1","2","0","1","1","1","2","0","2","1","2","0","0","0","0","0","2","0","0","2","2","2","2","0","2","1","2","1","0","0","1","1","0","1","0","1","0","0","2","2","2","0","2","2","0","2","2","0","0","2","1"
"0","0","0","1","1","2","1","1","1","0","0","1","2","0","1","0","1","2","0","0","2","2","0","0","0","0","1","2","2","1","2","2","2","2","0","2","0","1","2","1","0","1","2","1","2","2","0","1","2","2","0","1","2","0","1","1","2","1","1","0","2","2","0","1","0","1","1","2","0","2","0","1","0","2","2","0","1","1","2","2","0","0","2","1","0","2","0","0","1","2","2","0","0","2","0","1","1","0","2","2","0","1","2"
"1","0","1","1","0","0","2","0","0","0","2","1","0","1","1","0","0","1","2","1","1","2","0","1","2","0","1","0","1","1","1","0","1","1","1","2","1","1","0","1","1","0","0","0","0","1","2","0","1","0","2","1","0","0","1","2","2","1","0","1","2","2","0","1","2","0","1","2","2","0","0","0","1","2","2","1","0","2","2","1","2","0","2","2","1","0","2","0","0","0","0","1","2","2","0","2","0","2","1","1","0","1","0"
"0","2","0","2","1","1","0","1","0","2","1","2","1","1","2","0","1","2","2","2","2","2","0","1","1","2","2","0","1","1","0","0","0","1","0","2","1","0","2","1","1","2","0","1","2","0","1","2","1","0","0","0","0","2","1","0","1","1","0","1","2","0","1","0","0","2","1","0","1","2","0","0","0","2","0","0","2","2","0","2","1","0","2","2","1","2","1","2","2","1","1","2","0","2","2","2","2","1","0","1","0","1","0"
"1","2","1","1","0","2","1","1","0","0","1","1","2","2","2","0","2","1","2","1","2","1","2","2","2","0","0","2","0","0","0","1","1","1","0","1","0","1","2","1","1","0","2","0","0","0","0","2","1","0","0","2","2","0","0","2","2","2","2","0","2","0","1","1","0","2","1","1","1","1","0","1","0","2","2","1","2","0","0","0","2","0","1","0","0","0","0","0","2","0","2","2","1","0","2","0","2","1","0","1","0","1","0"
"0","2","0","0","2","0","1","2","2","1","1","2","0","1","2","1","0","2","2","1","1","2","2","0","2","2","1","1","1","0","2","2","2","2","2","0","2","0","2","0","0","0","1","0","1","0","2","1","0","2","2","0","2","1","2","2","0","2","1","0","0","1","1","0","1","2","1","1","0","2","0","0","2","0","0","0","2","1","2","1","1","1","1","0","0","2","2","2","0","1","2","2","1","0","0","0","0","2","2","2","1","2","0"
"1","2","0","1","0","2","1","2","0","0","1","2","2","2","1","0","1","2","1","0","1","1","2","1","2","1","0","2","1","1","0","1","2","0","2","2","1","1","2","2","0","2","2","2","1","0","2","2","2","2","2","0","0","0","2","2","0","2","0","0","1","1","2","0","0","1","0","2","2","2","1","1","1","2","0","0","1","2","2","1","2","1","0","1","0","0","1","1","2","2","2","0","0","1","0","0","1","0","1","0","0","1","0"
"0","1","1","0","2","0","2","0","0","1","1","0","2","1","1","1","0","2","1","0","0","0","2","1","2","1","1","2","2","1","2","2","2","2","0","1","1","0","2","2","2","0","0","1","0","0","0","2","0","1","2","1","2","0","0","0","2","1","2","0","0","0","2","0","1","0","2","1","0","2","0","1","0","2","0","0","0","2","1","0","0","0","1","0","0","2","1","0","0","0","1","2","1","2","2","1","0","1","0","2","0","1","1"
"0","1","1","1","1","1","2","0","2","0","1","2","1","1","1","2","1","2","2","2","0","1","1","0","2","1","2","0","2","1","1","1","1","0","1","1","1","2","1","2","1","1","1","0","0","2","2","2","1","1","1","2","0","2","0","2","0","0","0","0","1","2","0","0","2","2","1","2","1","0","0","0","2","1","0","2","0","0","1","1","1","2","2","0","0","0","0","1","2","1","0","1","2","0","2","2","1","1","1","0","0","2","1"
"0","2","1","2","1","2","0","1","1","2","0","1","0","0","2","2","0","1","1","2","0","2","0","2","0","0","0","2","0","2","2","1","0","2","2","0","2","2","0","1","0","2","0","2","1","2","1","2","0","1","1","0","2","0","1","1","0","1","0","0","0","1","0","0","0","2","2","1","0","1","0","0","0","0","2","2","1","0","1","2","1","2","2","1","0","1","2","0","1","0","1","1","0","1","0","0","1","0","0","1","0","1","2"
"1","2","0","2","2","0","2","0","2","2","0","0","1","2","1","0","1","1","1","2","1","1","1","2","2","0","1","2","1","1","0","1","0","2","0","2","1","0","2","1","2","0","2","2","1","0","1","1","0","0","1","1","0","2","1","0","0","2","1","0","2","1","0","1","1","0","2","1","1","1","0","0","1","1","1","1","0","2","1","0","0","2","1","1","0","2","0","1","2","1","1","0","2","2","0","1","0","1","1","2","0","1","2"
"0","1","2","0","0","0","1","0","1","2","1","2","2","2","2","1","2","0","0","1","1","1","0","2","2","2","2","0","1","1","0","1","1","2","2","2","0","0","1","2","1","0","1","1","2","0","1","0","1","1","0","2","0","2","0","0","2","2","0","0","2","2","1","2","0","2","2","2","2","0","1","2","0","2","2","1","0","1","0","1","0","2","1","2","0","2","0","0","1","2","0","0","1","0","1","1","1","0","0","2","1","1","2"
"0","2","0","2","2","2","1","0","1","1","2","0","1","0","1","2","1","2","0","1","2","1","0","2","1","1","2","0","1","0","2","2","2","2","1","1","2","0","0","1","1","0","1","0","0","1","2","1","0","0","2","2","0","1","2","0","0","0","1","0","1","2","2","0","1","2","1","2","1","0","1","0","1","2","1","0","0","1","2","2","2","0","2","1","1","2","1","1","1","2","1","2","0","0","0","0","1","0","1","1","1","2","1"
"0","0","0","1","2","0","1","0","1","1","0","2","0","1","0","1","0","2","0","0","2","2","2","0","0","0","1","2","2","0","1","2","2","1","2","1","1","2","2","0","2","0","0","2","1","1","0","0","2","2","1","1","2","2","2","2","2","2","0","0","1","0","0","0","1","0","1","2","0","0","0","1","2","1","1","2","0","2","1","0","1","1","1","1","0","0","0","0","2","2","2","2","2","2","1","1","1","1","0","1","0","2","2"
"1","1","0","0","2","0","2","1","0","0","0","0","1","0","2","1","0","2","1","2","0","1","2","2","2","1","1","1","2","0","2","1","1","2","1","1","2","2","2","0","2","1","1","2","2","1","2","2","2","0","2","2","1","1","0","1","2","1","2","0","0","2","1","2","0","2","0","2","1","0","0","0","0","0","1","0","2","0","0","0","2","1","1","2","0","2","1","0","0","1","2","0","2","0","1","1","0","2","1","0","0","2","2"
"1","2","2","1","0","1","2","1","2","0","1","0","2","0","2","0","0","0","2","0","1","0","2","2","1","2","0","1","1","0","2","2","1","1","2","1","1","2","0","1","2","0","0","0","1","1","0","0","2","2","1","2","2","0","0","0","2","0","0","0","0","2","2","1","2","1","1","2","0","1","0","0","1","1","1","2","1","0","0","1","2","0","0","2","0","1","1","2","2","2","2","2","2","1","1","1","1","1","2","2","0","0","2"
"0","0","0","2","0","1","2","1","1","2","2","1","0","1","0","1","1","0","0","1","2","1","0","2","1","1","2","0","0","1","2","1","2","1","2","1","1","1","0","1","1","2","2","1","1","1","2","0","0","2","2","0","2","1","1","1","1","1","2","0","2","2","1","1","2","1","0","0","0","2","0","2","2","1","2","0","0","1","2","1","0","1","2","0","0","1","2","1","0","0","0","0","1","1","1","1","0","0","1","2","0","2","1"
"1","1","2","1","2","2","1","2","0","0","1","0","1","0","1","1","2","0","0","0","1","0","0","0","1","2","0","2","0","0","0","1","1","0","0","2","0","1","2","0","0","1","2","0","2","1","1","2","1","1","2","0","1","1","2","1","1","1","2","0","0","2","2","1","2","1","0","0","1","2","0","2","0","2","0","2","0","2","1","0","1","0","1","2","0","2","1","0","0","1","1","2","1","1","0","1","0","2","2","2","1","2","1"
"1","0","2","0","0","1","2","0","2","2","0","2","1","0","1","0","0","2","1","0","1","1","2","0","2","1","0","1","1","0","0","1","2","0","1","1","1","1","2","2","0","2","1","2","1","2","0","1","2","2","0","1","0","1","1","0","0","0","2","0","1","2","1","0","0","2","1","0","0","1","0","2","0","2","0","0","0","1","1","0","2","2","1","2","0","2","0","2","0","0","0","1","1","1","0","1","2","1","0","2","0","0","2"
"0","0","1","1","1","1","2","0","1","2","1","0","1","0","0","2","1","1","2","0","0","0","2","2","0","0","0","1","2","1","0","1","0","2","0","1","1","1","2","0","0","2","1","2","2","0","0","2","1","1","1","2","0","1","2","1","0","1","1","0","0","2","1","0","1","0","0","0","1","1","0","1","1","2","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","2","0","1","2","0","2","0","1","0","0","2","0","2","2"
"0","0","1","0","0","0","2","1","1","1","2","1","2","2","1","2","0","2","1","2","0","1","2","2","1","0","1","0","0","1","1","0","0","2","1","2","0","2","2","2","1","1","0","1","2","2","0","0","0","1","1","1","2","2","0","1","0","0","0","1","1","0","1","0","2","2","0","0","0","2","0","2","2","1","0","1","2","2","1","1","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","0","1","0","0","0","0"
"0","2","2","1","1","1","2","2","0","2","0","2","1","1","0","2","1","2","1","1","0","0","1","0","2","1","0","2","0","2","0","1","0","2","0","0","0","2","2","2","0","2","1","0","1","0","2","0","0","2","1","2","2","2","0","0","2","2","1","0","2","1","0","0","2","1","0","1","0","1","0","0","1","1","1","0","0","0","0","1","1","1","1","2","0","2","1","0","0","0","2","0","1","1","2","2","2","1","1","0","0","2","0"
"1","0","0","0","0","1","1","0","1","0","2","2","0","1","2","2","1","0","2","0","2","2","0","0","2","1","0","2","1","2","2","1","2","1","0","0","0","1","1","2","2","2","0","0","0","2","2","1","0","0","2","1","1","1","1","0","1","2","1","0","0","2","2","2","0","2","0","1","1","1","0","1","2","2","0","0","1","1","2","1","0","0","0","0","0","0","2","2","0","2","0","1","2","2","2","1","2","2","0","2","0","1","0"
"0","1","1","1","2","1","2","0","2","1","0","2","0","1","2","0","0","1","2","0","2","0","0","0","0","0","2","2","2","1","1","0","1","1","0","2","0","0","0","2","1","2","1","1","2","2","2","1","0","1","2","2","2","2","1","0","0","0","0","0","2","1","2","1","1","1","1","1","0","2","0","1","0","2","1","2","1","2","2","0","2","2","1","1","0","1","2","1","2","0","1","1","1","0","1","0","2","2","1","1","0","1","2"
"0","1","0","2","1","2","1","1","0","1","1","0","1","2","2","0","0","2","2","1","2","1","0","0","2","1","1","0","0","2","2","1","2","2","2","1","1","0","0","1","1","2","1","0","0","0","2","2","1","1","2","1","2","0","0","2","2","2","2","0","1","0","1","0","0","2","0","1","2","0","1","2","0","1","0","1","0","0","0","0","0","1","2","1","0","0","2","0","0","2","0","2","0","1","0","0","0","2","1","2","1","2","2"
"1","0","0","2","1","1","2","2","1","0","1","0","0","0","0","1","0","1","1","0","1","1","1","2","0","2","0","0","1","2","1","2","1","2","2","0","0","1","0","2","0","0","1","2","1","0","2","2","2","2","2","2","1","1","2","0","2","0","1","0","2","1","1","0","2","2","2","2","1","0","0","1","1","1","1","0","1","2","2","0","1","2","2","2","0","2","1","0","2","1","0","2","2","1","2","0","0","0","0","0","0","2","0"
"1","1","2","1","0","2","1","2","0","2","1","1","2","0","2","2","2","0","2","1","1","2","0","0","0","2","2","2","1","0","2","1","2","1","2","0","0","2","1","2","2","2","2","1","0","2","2","0","0","2","2","1","0","2","0","1","0","2","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","2","0","2","2","0","1","1","0","2","0","0","2","1","1","0","2","0","2","1","0","1","2","0","0","0","1","0","1","1"
"0","2","1","1","0","2","0","2","1","1","2","1","1","0","0","0","1","1","2","0","2","1","2","1","1","2","1","2","1","0","1","0","0","2","2","0","0","1","2","0","0","2","2","2","2","1","2","1","2","2","0","2","0","1","0","0","1","1","0","0","2","1","2","0","2","2","1","1","0","1","0","1","1","0","2","0","2","0","1","1","1","2","0","0","0","2","0","0","0","2","1","1","0","2","1","2","1","2","1","1","0","2","2"
"1","2","0","0","1","0","2","1","0","2","2","1","2","2","0","1","0","1","0","0","1","1","0","2","1","1","0","2","2","1","1","0","2","0","0","2","0","0","1","2","2","1","2","1","2","2","2","1","0","1","0","0","1","1","1","2","1","1","0","1","0","2","0","0","1","2","2","1","2","0","0","1","2","2","1","1","2","1","0","1","2","2","2","2","1","1","0","1","2","2","1","0","2","1","1","1","1","1","0","1","0","1","2"
"1","1","2","1","2","0","1","0","1","0","1","2","2","2","0","0","2","2","0","2","2","0","0","2","1","2","2","2","0","2","1","2","1","2","2","1","1","1","2","1","1","2","1","1","0","0","2","0","0","0","1","0","1","1","1","2","2","2","1","0","2","1","0","1","1","0","1","2","0","1","0","2","2","0","1","1","2","2","1","2","2","2","1","2","0","2","2","1","0","2","2","0","2","1","2","2","0","0","1","0","0","1","2"
"0","0","1","0","1","1","2","2","1","0","1","0","1","0","1","2","0","1","1","1","2","0","1","2","2","2","0","1","1","0","0","0","1","1","0","2","0","1","2","1","2","1","0","2","2","2","2","1","0","2","2","0","2","1","1","2","2","1","2","0","2","0","1","0","2","1","0","2","1","1","0","0","0","2","1","2","1","1","0","0","0","0","1","2","0","2","0","1","2","2","1","0","0","1","1","1","1","0","0","2","1","1","2"
"1","2","1","0","0","2","1","2","1","1","2","0","1","2","1","2","2","0","2","1","2","2","0","2","2","0","1","2","0","1","0","2","2","1","1","1","1","0","1","1","0","1","0","2","0","2","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","1","2","2","2","1","0","0","1","2","0","0","0","0","0","2","1","2","1","2","2","1","1","0","1","1","1","1","1","0","1","0","2"
"1","2","1","2","1","0","2","2","1","0","2","0","0","1","1","2","2","0","2","2","2","1","2","1","2","2","2","1","1","0","2","0","0","1","1","0","2","2","1","1","1","0","2","1","2","0","1","0","0","2","1","1","1","1","2","1","0","2","0","0","1","0","1","1","0","2","1","1","0","0","0","1","2","1","2","2","2","1","1","0","1","0","0","2","0","1","1","0","2","0","0","0","1","2","1","1","1","0","2","0","0","2","0"
"0","0","1","1","2","2","2","2","0","0","2","1","1","0","2","0","1","2","0","2","0","0","0","1","1","1","2","0","0","0","1","2","1","2","1","2","1","1","0","0","1","1","2","1","2","2","1","2","2","1","2","2","2","0","0","0","0","0","0","0","1","1","2","2","1","1","0","0","0","0","0","2","2","0","1","1","0","1","2","2","2","0","0","2","0","2","0","2","1","0","2","1","2","0","0","2","0","0","0","1","0","2","1"
"1","0","1","1","0","2","1","1","0","1","0","1","2","0","2","0","2","1","2","1","0","1","2","1","2","1","2","1","2","0","2","0","1","0","2","2","1","0","1","0","1","1","0","1","0","2","2","2","0","1","0","1","1","1","0","0","0","0","1","0","2","0","2","2","2","1","1","0","0","1","0","2","1","1","1","0","1","2","0","2","1","0","0","1","0","2","0","0","1","0","2","2","0","2","1","0","2","1","0","2","0","0","2"
"0","2","2","2","1","0","0","0","2","0","2","1","0","2","1","1","2","1","1","2","2","0","0","2","1","2","0","1","2","2","2","0","0","1","2","2","0","2","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","1","1","1","0","1","1","1","2","1","0","0","1","1","0","0","2","2","1","0","1","2","2","2","0","1","2","0","1","2","2","0","1","0","2","1","1","2","0","1","0","2","0"
"0","1","2","2","0","1","0","2","1","2","2","2","0","0","2","0","1","0","1","0","2","1","2","2","0","2","1","1","1","0","2","0","2","2","2","2","1","0","1","0","1","0","2","0","0","0","1","2","2","1","1","0","0","2","1","0","1","1","2","0","0","1","0","0","0","2","2","0","1","2","0","0","0","0","2","2","0","2","0","0","2","0","2","0","0","2","0","2","0","0","0","2","1","1","0","0","2","2","2","2","0","2","1"
"0","1","0","2","1","0","0","1","0","2","2","1","1","0","0","2","2","0","0","2","1","1","1","0","1","0","0","1","2","2","0","2","2","0","0","1","0","2","1","1","1","0","1","2","2","1","2","0","2","0","0","2","2","1","1","1","1","0","0","0","1","0","0","1","1","0","1","0","2","0","0","1","2","0","2","2","1","0","0","1","2","0","1","0","0","2","1","2","0","2","2","2","2","2","2","0","0","0","0","1","0","2","2"
"1","2","0","2","0","1","1","2","1","2","1","0","0","1","0","0","0","1","2","2","1","2","1","1","0","2","1","2","2","0","0","1","2","0","0","0","2","1","2","1","2","1","1","1","1","1","0","0","0","1","2","1","1","1","0","2","1","0","2","0","2","0","1","2","0","2","1","0","2","0","1","2","1","2","1","2","1","0","0","0","0","2","1","2","0","2","2","2","2","1","1","1","1","0","0","2","1","2","2","2","1","0","1"
"0","1","2","1","1","0","1","0","1","0","0","0","2","0","2","1","0","0","1","1","1","0","0","1","1","1","0","2","1","1","2","0","1","0","2","1","0","0","0","2","2","1","2","1","2","0","1","0","2","1","1","0","1","1","1","2","1","2","2","0","0","2","1","0","1","2","2","0","2","0","0","1","0","2","1","1","2","1","0","2","1","1","2","2","0","1","0","1","2","0","0","1","2","1","2","1","0","0","0","2","0","0","2"
"1","1","2","2","0","0","0","2","1","2","1","0","0","1","0","0","2","2","0","2","0","0","0","0","2","1","0","1","1","1","0","1","2","0","0","0","1","2","0","1","0","2","1","2","0","1","2","1","2","1","1","2","1","0","0","0","0","2","2","0","2","0","2","1","1","2","2","1","1","1","0","1","1","2","2","0","1","0","1","1","0","1","0","2","0","2","2","2","1","2","2","1","1","1","2","0","2","2","2","0","1","1","0"
"0","0","2","2","0","1","0","1","2","1","2","2","1","0","1","1","0","1","1","0","1","2","2","2","2","1","2","1","1","0","0","1","2","0","2","0","1","0","0","1","1","2","2","2","0","0","0","2","2","1","2","2","1","0","2","0","1","0","0","0","1","2","1","2","0","0","2","2","1","0","0","2","1","1","1","1","0","2","1","1","0","0","0","2","0","1","0","0","2","2","2","2","0","1","2","2","0","0","1","2","0","2","2"
"1","0","2","1","2","2","1","1","0","2","0","0","0","2","0","1","2","0","2","2","1","0","1","2","2","0","0","0","2","1","1","0","0","1","2","1","0","0","0","1","2","0","1","2","0","1","2","2","1","2","0","0","2","2","0","0","1","1","0","0","1","2","2","1","2","1","1","1","1","1","0","1","1","1","2","2","2","1","2","0","2","2","0","0","0","2","0","2","0","2","2","1","1","1","1","0","2","0","0","0","0","0","1"
"0","2","1","1","2","0","0","0","2","1","0","2","1","2","2","1","1","2","1","0","1","1","1","1","0","0","0","2","2","1","0","1","0","2","1","2","2","0","1","2","2","2","1","0","1","2","0","2","1","1","0","2","0","2","0","1","0","1","1","0","2","0","1","0","0","2","2","0","0","2","0","1","2","1","0","0","1","2","1","2","2","2","2","2","0","2","0","2","0","2","1","1","0","2","0","1","2","2","1","1","0","1","2"
"0","2","1","0","0","1","2","1","1","2","2","1","1","2","1","0","1","1","1","2","0","0","2","0","0","1","2","2","2","1","1","1","1","1","1","2","2","2","0","1","2","2","0","2","2","2","0","2","0","2","2","0","2","0","1","0","0","2","1","0","0","0","0","0","1","2","1","0","2","1","0","0","1","0","1","1","1","2","2","0","2","2","1","0","0","2","0","1","2","0","1","1","0","1","1","2","2","1","1","0","0","0","2"
"1","0","0","0","2","0","0","2","1","0","2","2","0","0","1","2","2","2","0","2","1","2","2","1","0","0","0","1","0","0","0","0","1","0","0","0","2","0","1","1","2","2","0","2","1","0","2","2","1","0","0","1","2","1","0","1","2","1","1","0","2","1","1","1","2","1","1","0","0","1","0","2","2","1","1","0","2","0","2","2","0","2","0","0","0","1","1","1","0","1","2","0","2","1","0","2","2","2","1","1","0","2","0"
"1","1","2","2","2","0","2","0","1","0","2","2","0","1","0","0","0","2","1","0","0","1","2","1","2","0","1","1","0","1","2","2","2","2","1","0","0","1","0","0","1","1","2","2","1","1","2","1","0","0","2","1","1","0","1","2","1","2","1","0","2","1","2","1","1","1","2","1","2","0","0","2","2","0","0","0","1","0","0","1","2","0","2","1","0","0","0","2","2","2","2","0","2","1","2","2","1","0","2","0","0","2","2"
"0","1","2","0","2","1","0","2","2","2","1","0","0","0","0","0","0","2","2","2","0","1","2","0","1","1","0","0","0","0","1","0","2","1","2","2","2","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","1","2","2","2","0","0","0","1","0","0","0","1","2","1","2","1","1","2","0","2","1","0","0","0","0","0","1","1","0","2","0","0","2","1","1","1","2","1","0","1","0","1","1","0","0","1","0","1","2"
"1","2","1","0","2","1","0","1","2","1","2","0","2","1","0","2","2","1","0","0","2","0","2","2","0","0","0","2","2","1","0","2","2","0","2","0","2","1","2","1","0","2","0","2","0","0","0","1","1","1","2","0","1","1","0","1","2","1","2","0","1","2","2","2","1","0","2","1","2","2","0","1","2","2","0","0","2","2","0","1","1","2","1","1","0","1","1","0","2","2","0","0","2","0","1","1","0","0","0","1","0","0","0"
"0","0","1","2","0","0","2","2","2","1","2","1","2","1","2","2","0","0","1","0","0","0","0","2","2","2","1","0","0","2","2","0","0","1","0","0","2","0","2","1","1","1","0","2","1","2","1","2","0","1","0","2","0","0","2","0","0","2","0","1","1","0","0","2","0","2","1","2","1","0","0","1","1","0","2","1","0","2","2","1","0","2","0","1","0","1","1","2","0","0","0","2","2","1","2","1","1","1","1","0","0","1","1"
"0","2","1","0","1","0","0","0","2","0","0","0","0","1","1","0","2","0","0","0","1","2","0","1","2","1","0","0","2","0","0","0","2","1","2","2","0","1","1","1","2","1","2","1","2","0","2","0","2","1","2","1","2","0","1","1","2","1","2","0","2","2","2","0","1","0","1","0","1","1","0","1","1","1","2","0","1","0","0","1","2","2","0","0","0","1","0","1","0","0","1","0","2","0","2","0","0","2","0","2","0","0","1"
"1","1","1","0","2","2","0","1","0","2","0","1","0","2","1","2","2","2","1","0","0","0","2","2","1","1","1","1","2","0","0","1","2","1","2","1","2","0","0","0","2","1","0","1","1","2","2","0","1","0","1","1","1","1","0","1","0","2","0","0","0","1","2","2","1","1","0","0","1","2","0","2","0","0","1","2","0","2","0","0","0","2","1","1","0","2","1","1","1","2","0","0","0","0","0","2","1","0","0","2","0","0","2"
"1","1","0","0","1","1","0","2","2","2","1","0","2","2","2","1","0","0","0","1","0","2","2","0","1","1","1","2","0","1","1","2","2","1","2","2","2","2","0","1","0","2","1","2","1","0","2","1","1","1","2","0","0","2","2","0","2","2","2","0","0","0","1","0","2","2","1","0","2","2","0","0","2","2","2","2","2","1","2","1","2","2","0","0","0","2","0","0","0","2","1","1","0","2","2","0","0","1","1","0","0","2","2"
"1","2","2","0","2","2","2","1","2","0","2","1","2","1","2","2","0","1","1","1","1","0","1","2","1","0","2","0","2","0","0","0","1","0","0","1","0","0","1","1","0","1","1","0","0","1","2","0","2","1","0","2","1","1","1","2","0","2","2","0","1","0","2","0","0","1","1","2","2","1","0","1","2","0","1","0","1","1","2","1","0","2","1","0","0","1","2","0","2","1","0","2","1","1","2","0","1","2","1","2","0","1","0"
"1","0","1","2","0","1","0","2","2","2","2","1","0","2","1","1","2","0","2","0","2","0","1","0","0","0","1","1","1","0","0","2","0","2","2","2","1","2","0","0","2","1","2","2","2","1","0","1","0","2","0","0","0","2","2","2","2","2","0","0","0","1","0","2","2","1","0","0","0","0","0","2","1","0","1","2","2","2","0","2","0","0","1","1","0","1","2","2","2","0","1","2","0","2","2","0","1","1","1","1","0","2","0"
"0","0","0","0","0","0","0","2","1","2","2","1","2","1","0","0","1","0","0","0","1","1","0","1","2","2","1","1","1","2","0","0","0","0","0","0","2","1","1","0","2","0","2","0","2","1","0","0","1","1","0","2","0","0","1","1","2","0","2","0","0","2","1","1","1","1","1","2","1","1","0","0","0","1","2","1","2","2","0","2","0","2","2","1","0","1","1","2","2","0","0","1","1","0","0","0","1","1","0","1","0","2","1"
"0","1","2","0","2","1","1","1","2","2","0","1","1","2","1","2","1","2","1","1","2","0","1","1","1","2","1","1","0","0","1","0","2","1","0","1","1","2","2","2","1","0","1","1","2","0","0","2","2","1","1","1","1","1","0","1","0","0","2","0","0","0","0","2","0","1","0","2","0","0","0","1","0","1","2","1","2","2","1","2","1","0","2","0","0","2","2","1","2","2","1","0","2","1","2","0","2","1","2","0","0","0","0"
