"disease","X98","X65","X97","X68","X83","X4","X82","X3","X21","X8","X60","X55","X56","X89","X20","X61","X25","X30","X90","X31","X72","X45","X93","X96","X71","X43","X16","X58","X32","X36","X26","X67","X86","X34","X91","X52","X14","X62","X51","X33","X9","X23","X50","X49","X7","X84","X73","A","X17","X10","X35","X19","X46","X6","X15","X1","X44","X27","X48","X75","X13","X11","X29","X70","X54","X94","X22","X39","X78","X63","X81","X92","X87","X41","X66","X77","X53","X74","X40","X24","X85","Z1","X5","B","X79","X38","X12","X88","X95","Y1","X76","X42","X2","X47","X18","X37","X69","X59","X57","X28","X80","X64"
"1","2","2","1","1","0","2","0","0","0","1","1","1","2","1","0","1","2","2","0","2","1","0","0","2","0","1","1","0","2","1","0","0","2","2","2","1","0","2","0","1","0","2","0","1","0","1","2","0","1","1","2","1","0","2","2","1","0","2","2","1","0","1","1","1","0","1","2","0","2","1","2","1","2","2","2","2","1","2","0","1","1","0","1","0","1","1","1","1","0","0","0","2","1","0","1","1","0","0","1","0","1","0"
"0","0","1","2","1","1","2","0","1","2","1","2","1","1","2","0","2","2","0","1","2","0","0","2","0","0","1","0","1","2","1","2","2","0","1","1","0","2","0","1","0","2","2","0","2","1","0","1","0","2","0","1","0","0","1","1","0","1","1","1","2","0","2","0","0","2","0","2","0","2","2","0","0","2","1","1","0","1","2","1","0","0","0","2","0","0","1","0","0","1","0","1","1","1","2","0","1","2","2","1","2","0","0"
"0","1","1","0","1","0","2","1","0","0","0","1","0","1","1","1","2","1","1","2","2","1","2","0","1","2","1","2","0","1","0","2","1","2","2","0","1","0","2","2","1","1","1","2","0","0","0","0","1","2","0","2","0","0","0","2","1","2","2","0","2","0","1","1","1","1","1","0","2","2","1","0","2","1","1","1","1","0","0","2","1","0","0","2","0","2","2","2","1","0","1","2","0","0","2","1","0","1","2","0","1","1","0"
"1","2","2","2","2","0","1","1","0","1","1","2","1","0","2","2","1","0","2","1","2","1","0","2","1","1","0","1","0","2","2","2","2","2","2","1","1","1","0","2","1","2","1","0","1","2","2","1","0","2","2","2","0","0","1","0","0","1","2","1","2","1","2","2","2","2","2","2","0","2","2","2","0","2","2","1","0","2","1","0","2","0","1","1","1","0","0","1","0","1","0","0","0","0","2","1","1","0","0","0","2","1","2"
"0","0","1","0","1","2","0","1","1","1","1","2","2","0","0","1","1","0","1","2","2","1","1","1","2","1","0","2","0","0","1","2","1","0","0","1","2","0","2","0","0","1","0","2","0","1","2","2","1","0","0","1","2","0","0","1","0","2","2","1","2","0","2","2","0","1","0","1","2","0","2","2","0","0","2","0","2","1","1","1","0","2","0","2","0","1","2","0","2","1","0","0","1","1","0","0","1","0","2","0","2","1","1"
"0","0","2","0","2","2","0","1","0","0","0","2","2","2","1","2","0","0","1","2","2","0","1","0","2","1","2","0","1","0","2","1","1","2","1","2","1","0","0","2","2","0","2","1","0","2","2","1","0","2","1","0","1","0","0","2","1","1","1","1","2","0","0","2","1","1","2","1","0","0","1","2","1","0","1","1","1","1","2","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","2","1","2","0","1","0","0","0","1"
"1","2","2","2","2","2","1","2","0","1","2","0","2","1","0","0","2","0","1","1","0","2","1","2","1","0","0","1","2","0","0","2","2","1","2","1","2","1","0","1","2","2","1","1","2","2","1","0","0","1","1","2","2","1","1","1","0","0","1","0","1","1","2","0","0","0","2","0","0","1","0","1","0","0","2","2","1","2","0","2","1","2","0","0","0","2","2","0","1","1","0","2","2","1","0","0","0","2","0","1","0","0","1"
"0","1","1","0","0","0","2","2","0","1","0","0","1","0","1","0","2","2","0","0","0","0","2","2","0","1","0","0","2","1","1","1","1","1","1","0","2","1","1","2","1","2","1","1","2","2","0","0","1","2","0","1","0","1","1","2","2","2","1","1","1","0","1","2","1","0","1","0","0","0","0","1","0","1","0","0","2","1","2","2","2","1","0","2","0","2","2","1","0","1","1","1","2","2","2","2","0","0","1","0","0","0","2"
"1","1","2","2","2","1","1","2","2","0","1","2","2","0","0","0","2","2","2","2","1","0","2","1","2","1","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","0","2","1","2","0","0","0","2","0","0","1","0","1","1","0","1","0","2","2","0","2","0","1","0","1","0","1","1","1","2","0","0","1","1","1","2","1","1","1","1","0","0","0","2","1","1","1","2","0","2","2","1","1","0","1","0","2","2","1","2","2"
"1","2","1","2","1","2","2","0","0","2","1","0","2","2","0","0","2","2","1","1","2","1","2","0","1","1","2","1","2","1","1","1","2","2","2","2","2","1","0","1","1","0","0","1","0","1","2","0","0","0","1","1","1","2","0","1","1","1","0","1","1","1","0","0","2","2","1","1","2","1","2","2","1","1","0","2","2","2","1","0","1","0","0","1","0","2","2","0","1","0","0","0","2","0","1","0","2","1","2","1","0","2","2"
"1","0","2","2","2","2","2","2","1","2","2","2","2","2","2","0","0","0","2","0","0","1","1","0","2","1","1","1","2","0","1","2","1","0","2","0","1","0","1","1","0","2","0","0","1","0","2","2","0","0","1","0","1","1","0","0","1","2","2","1","1","2","1","0","1","1","1","0","2","1","2","1","1","0","2","1","1","0","1","1","1","2","0","2","0","0","1","0","1","2","0","0","1","0","2","0","2","2","2","0","1","0","2"
"1","2","0","0","0","2","2","0","2","2","1","0","1","1","1","2","2","2","1","2","0","2","1","2","1","2","1","2","1","1","0","1","0","0","0","1","1","0","1","1","0","1","2","0","1","2","2","1","0","2","1","2","1","2","1","0","2","1","0","1","1","1","0","0","0","0","1","0","2","2","0","0","2","1","2","0","1","1","0","1","1","2","0","1","1","2","2","2","1","2","0","2","1","0","0","2","0","1","2","2","2","0","2"
"0","2","0","0","2","2","2","2","0","1","0","0","0","2","0","2","2","2","0","0","1","0","2","1","0","0","0","0","2","0","0","2","2","2","1","0","1","1","1","1","1","1","2","0","2","1","2","1","0","1","1","1","0","2","0","2","2","0","1","2","0","2","0","0","1","1","0","1","1","2","1","1","1","1","0","0","0","1","2","0","2","0","0","0","0","2","1","1","2","0","0","2","0","1","2","0","2","0","1","1","1","2","0"
"0","2","1","0","1","0","2","0","2","1","0","1","1","2","2","2","1","2","1","1","2","1","0","0","2","2","1","1","1","0","2","0","2","0","1","2","2","1","1","0","2","2","0","1","1","0","1","2","2","2","0","1","0","0","1","1","2","1","2","2","1","2","1","0","2","1","1","0","2","0","1","0","2","1","2","0","0","1","0","1","1","2","0","0","0","2","0","0","0","2","2","2","1","2","0","0","1","2","0","0","2","2","2"
"0","1","0","0","2","0","1","0","0","1","2","2","1","1","2","0","0","2","0","0","2","0","1","0","0","2","1","1","1","1","1","1","2","2","2","1","2","0","0","2","0","2","1","2","2","0","2","1","0","2","1","2","1","0","2","0","0","0","1","2","0","0","0","1","0","0","2","2","2","1","0","1","2","1","0","2","0","1","1","2","2","0","0","1","0","2","1","1","2","2","0","2","1","0","2","1","0","0","2","2","1","1","2"
"0","1","2","0","2","0","2","0","2","0","0","1","1","1","0","0","2","1","1","1","0","2","1","0","2","1","1","0","2","0","2","0","2","0","0","0","1","1","2","2","1","2","2","0","1","2","0","2","0","1","0","1","1","2","0","0","0","1","0","1","0","0","2","1","2","2","0","1","1","1","0","2","2","0","1","2","0","1","0","1","1","0","0","1","0","2","1","2","0","2","1","0","1","0","1","0","0","1","0","1","0","1","0"
"1","0","2","0","2","1","2","1","1","1","0","2","2","1","0","0","1","2","2","1","0","1","1","2","1","2","1","2","2","0","0","2","0","2","0","2","0","0","1","1","2","1","0","0","2","1","2","1","0","1","2","1","0","1","2","2","2","2","1","2","2","2","0","2","1","2","1","2","0","1","0","2","2","2","0","1","1","1","1","2","0","2","0","0","0","0","1","2","0","1","0","1","0","1","1","0","1","1","1","2","0","2","1"
"1","2","1","1","2","1","2","2","2","2","2","0","2","0","2","2","0","0","0","2","1","2","0","2","2","2","1","0","1","1","0","2","1","0","0","0","2","2","0","2","2","2","0","0","2","0","1","0","1","2","0","1","2","0","1","2","0","0","0","1","1","2","0","1","0","0","1","2","2","2","2","0","0","1","2","2","0","2","0","0","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","0","2","0","2","1","2","1"
"1","2","2","1","1","0","1","1","1","2","2","0","0","0","0","2","2","2","1","0","0","1","0","1","1","2","1","1","0","2","1","0","0","2","0","2","0","0","1","2","1","0","1","2","2","0","2","2","0","0","2","0","2","2","0","0","0","1","2","0","0","0","0","2","1","1","0","0","0","1","0","1","2","0","2","0","1","1","1","1","1","1","0","0","0","2","1","2","2","0","0","1","1","2","1","0","0","2","2","0","0","1","1"
"1","2","0","1","0","0","1","2","0","2","1","2","1","0","1","2","2","1","2","2","0","0","2","0","2","2","2","2","1","1","0","2","2","1","0","0","0","0","0","0","2","0","2","0","1","1","1","2","0","2","2","1","0","2","2","2","2","0","2","1","0","1","1","2","1","2","0","0","1","2","1","0","0","1","1","1","0","2","0","2","0","0","0","2","0","1","1","0","2","2","0","2","0","0","2","0","2","1","2","2","2","0","1"
"0","0","1","1","0","1","2","2","0","1","0","1","2","1","1","2","1","2","2","2","2","0","0","0","1","1","2","1","1","1","0","2","1","2","1","0","2","1","2","2","2","0","0","2","0","0","2","1","1","2","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","1","1","1","1","0","2","2","0","0","0","2","2","2","2","0","1","2","1","2","2","1","0","0","2","2","0","2","2"
"0","2","0","1","1","0","2","1","0","0","0","2","1","0","2","1","1","1","1","0","0","2","1","2","1","2","1","2","2","1","1","2","1","0","2","1","1","2","0","2","2","1","0","0","1","2","0","1","0","2","0","0","0","0","0","0","2","2","2","1","0","1","1","0","1","1","1","2","0","0","0","0","1","1","2","2","0","0","0","1","2","2","0","0","0","1","1","2","0","2","0","1","2","0","1","1","2","0","0","0","0","0","1"
"1","2","0","2","1","1","2","2","2","1","1","0","1","0","2","2","1","1","1","0","1","2","0","0","0","1","2","2","2","0","1","0","1","2","1","2","0","2","2","1","1","2","2","2","2","0","1","2","0","2","0","1","1","1","0","2","1","1","2","0","0","2","2","2","2","0","0","1","1","0","1","1","2","0","0","1","0","1","0","0","2","1","1","0","1","1","1","0","0","0","0","2","1","2","1","1","0","0","2","2","0","1","2"
"1","0","0","2","2","2","1","0","0","0","2","2","1","1","0","1","1","2","1","2","1","2","0","0","1","2","1","0","1","2","2","1","0","2","0","0","2","0","2","2","2","0","2","1","1","0","0","1","0","0","1","2","0","0","0","0","1","1","0","1","1","2","1","0","1","1","1","2","2","1","0","2","0","1","1","0","2","2","2","0","0","2","0","0","0","2","2","0","0","0","0","1","2","2","1","2","0","2","1","1","0","1","1"
"0","1","0","2","2","0","2","0","0","0","2","1","0","1","1","1","2","2","0","1","2","0","2","2","0","0","0","2","0","2","1","2","1","0","2","1","2","2","0","1","1","2","0","1","2","2","2","2","0","0","0","0","1","1","2","0","0","2","0","2","2","0","2","2","0","0","0","2","2","0","0","1","1","1","2","0","0","1","2","1","0","1","1","2","0","2","2","1","0","0","0","0","1","0","2","2","2","1","0","0","0","1","2"
"0","1","2","2","1","0","2","0","0","1","2","2","0","2","0","2","1","2","0","1","1","0","0","2","0","2","1","1","2","1","1","0","2","0","2","2","0","2","0","1","0","0","2","2","1","2","2","0","0","2","1","1","2","2","0","2","0","0","2","1","2","0","0","1","0","0","0","2","1","1","2","1","1","0","0","1","0","1","0","2","2","2","1","2","1","0","1","1","2","0","1","2","2","0","1","0","0","0","1","0","1","2","1"
"0","0","0","2","1","0","1","1","1","0","0","0","0","0","2","1","1","0","0","2","0","2","0","1","0","2","0","2","2","0","1","0","0","2","2","2","0","1","0","1","1","0","2","2","0","0","0","0","0","0","1","1","2","1","2","1","2","2","2","2","1","2","1","1","0","1","1","0","1","1","1","2","0","1","2","1","0","0","0","0","2","1","0","0","0","0","1","2","0","2","0","0","2","2","2","1","1","1","2","1","2","1","0"
"0","0","1","0","2","2","2","1","2","2","0","1","2","2","0","0","0","1","0","1","1","2","2","0","0","0","0","1","0","1","0","1","1","2","2","0","1","0","1","2","1","0","2","2","1","1","0","1","0","1","0","2","0","1","1","2","0","2","0","0","1","2","0","1","1","2","1","2","0","2","1","0","1","1","2","2","1","1","0","0","0","0","0","1","0","2","2","1","0","2","0","0","1","2","1","2","2","2","0","0","0","1","1"
"0","0","0","2","2","0","0","0","2","1","1","1","2","1","2","2","0","0","2","1","2","1","0","2","0","0","2","2","1","1","1","0","0","2","0","2","1","0","0","0","2","1","0","1","2","2","0","0","1","1","1","0","0","2","0","1","1","0","1","1","2","0","1","1","1","1","2","1","1","1","1","1","2","2","0","1","2","2","1","0","1","0","0","2","0","1","1","1","1","0","1","0","1","0","0","1","1","2","1","2","2","2","2"
"1","0","1","2","0","2","1","2","1","2","1","0","2","0","1","1","1","2","1","0","0","2","1","1","2","0","0","0","2","1","0","0","2","0","1","2","1","2","0","1","0","0","2","1","1","0","2","1","0","1","0","0","0","2","1","2","0","0","2","0","0","1","1","2","1","0","1","1","2","0","0","0","2","2","1","1","0","0","0","1","0","2","0","2","1","2","2","0","1","1","0","0","0","2","1","2","2","0","0","0","1","2","2"
"0","2","0","0","2","0","0","0","2","0","0","1","0","1","1","1","2","0","0","0","2","0","2","1","0","1","1","1","1","1","1","1","0","1","2","2","0","0","2","1","2","0","2","1","0","2","2","1","0","1","0","0","0","0","0","0","0","0","2","2","1","2","1","0","2","0","0","0","1","1","2","0","2","0","1","0","2","0","0","1","2","1","1","2","1","1","1","0","0","0","0","0","1","0","0","2","2","2","1","2","1","0","0"
"1","1","2","0","2","1","2","0","0","2","1","1","0","1","0","1","2","0","0","0","1","1","0","0","0","1","2","1","0","1","1","0","1","0","2","0","2","0","2","2","1","0","0","1","2","1","1","2","0","2","0","0","1","2","1","1","2","0","2","0","1","0","1","1","0","0","1","0","2","1","1","1","2","1","1","0","2","1","0","1","2","0","0","2","0","2","1","1","2","1","0","0","0","1","1","2","2","2","2","2","2","2","1"
"1","2","2","1","2","0","0","1","1","1","2","2","0","0","1","0","0","2","1","1","2","0","1","1","0","0","0","0","0","0","1","1","1","1","2","1","0","0","1","2","2","2","0","2","0","0","1","1","0","1","0","0","0","0","2","2","0","0","0","1","1","1","1","1","2","1","2","0","1","0","2","0","2","0","1","1","1","0","2","2","2","0","0","2","0","0","1","2","0","1","0","1","0","0","1","2","0","2","0","1","1","1","0"
"0","0","0","1","1","1","0","0","0","2","0","1","0","2","2","2","2","2","2","0","1","2","2","0","0","1","1","2","1","1","2","0","1","2","0","2","0","1","2","1","0","2","0","2","2","1","0","2","1","0","1","0","2","1","2","0","2","0","2","1","1","1","2","0","0","1","0","0","1","0","2","2","1","0","0","1","2","1","2","1","1","2","0","0","0","2","1","1","0","1","1","0","1","1","1","2","1","0","2","1","2","1","0"
"0","2","2","1","1","0","0","1","1","2","0","2","1","0","1","2","0","0","0","2","1","2","0","1","1","1","2","1","0","0","0","2","2","1","2","2","1","2","1","2","1","1","0","1","2","1","0","1","0","1","0","0","1","0","1","0","2","0","0","1","0","0","2","2","0","0","1","2","0","1","1","1","1","0","2","0","1","0","1","0","2","0","0","2","0","0","2","1","1","1","0","2","1","0","2","0","1","1","1","2","1","1","2"
"1","1","2","0","1","2","2","2","0","1","0","2","2","0","2","2","0","1","0","0","1","0","1","2","1","1","1","1","0","1","2","0","1","0","0","0","2","1","1","2","2","1","1","0","1","1","0","0","2","1","1","0","2","0","0","2","2","2","2","1","1","1","1","2","0","0","1","0","2","1","1","2","2","0","2","0","1","1","1","0","2","1","1","1","1","2","1","0","1","0","2","1","1","2","1","0","1","2","2","0","0","0","0"
"0","2","1","2","0","1","2","1","0","1","1","2","0","1","0","1","0","2","2","1","2","0","1","0","1","1","1","1","1","1","0","0","2","1","2","0","2","1","2","1","0","1","1","2","2","0","2","0","0","2","0","0","2","2","0","0","0","1","0","1","0","0","2","1","2","1","1","0","1","1","0","2","2","1","1","1","2","0","2","0","0","1","0","2","0","2","0","2","0","1","0","0","2","0","2","0","0","0","1","1","1","0","1"
"1","2","2","1","1","2","0","2","0","2","2","0","1","0","2","1","0","2","1","2","1","2","1","0","0","0","1","1","0","1","0","1","2","1","0","1","0","0","2","0","1","0","0","1","2","2","2","2","0","0","1","2","2","1","0","2","2","0","2","0","0","0","0","1","0","1","2","1","0","0","1","0","0","1","0","2","1","1","1","1","2","0","0","1","0","0","1","0","0","1","0","1","2","2","1","2","2","2","2","1","1","2","1"
"0","0","0","1","2","0","1","2","2","2","2","0","1","0","1","0","2","0","2","2","2","2","0","0","0","0","0","0","0","2","2","1","1","2","0","0","2","0","2","1","2","0","0","1","1","0","1","2","1","0","1","0","2","2","1","1","0","2","1","0","1","1","1","0","1","1","1","2","2","0","1","0","2","0","0","1","0","0","2","1","2","0","0","0","0","1","2","0","0","0","1","1","1","1","1","1","0","1","1","0","2","0","0"
"1","2","0","2","1","2","1","1","2","1","0","0","0","0","2","1","1","0","1","1","1","0","0","0","1","1","1","1","1","0","0","2","2","2","1","2","2","2","1","1","0","2","1","1","2","1","0","2","1","2","0","0","0","2","1","1","1","1","1","2","0","2","1","0","0","0","1","0","1","1","2","0","0","2","1","0","0","1","0","0","0","2","0","2","1","2","1","0","0","2","1","0","2","2","0","0","2","1","1","2","2","2","1"
"1","2","1","0","2","1","2","2","1","2","1","1","0","0","2","0","0","2","0","2","2","1","2","0","2","2","2","1","0","0","1","1","0","2","0","1","1","1","1","2","1","0","2","0","1","1","0","0","0","0","2","0","2","0","0","2","0","2","1","1","1","2","2","2","2","2","1","2","2","0","1","2","0","0","1","0","0","0","0","2","2","2","0","2","0","0","1","2","0","0","0","1","0","2","0","1","1","0","1","1","2","2","0"
"0","0","1","0","1","0","1","0","1","0","2","0","2","0","1","2","1","2","0","1","0","0","0","2","0","1","2","1","0","1","0","2","2","2","2","0","0","2","1","1","1","0","1","2","0","2","2","1","1","1","2","2","1","1","2","0","1","0","0","2","0","2","1","2","0","2","2","1","0","1","1","2","0","0","1","0","0","1","2","2","2","2","0","0","0","0","2","0","2","0","1","0","1","0","2","1","0","1","2","1","1","2","0"
"0","0","1","2","0","1","1","0","2","2","1","1","0","2","0","1","2","0","1","0","1","1","1","1","0","1","1","2","2","2","0","1","1","0","1","0","0","2","1","1","1","2","2","2","2","2","2","2","0","2","0","0","1","2","0","1","0","2","0","1","1","2","2","1","1","1","0","1","1","0","2","1","1","1","1","2","1","0","1","2","0","1","0","1","0","2","1","0","1","1","1","2","1","2","1","2","0","2","2","0","2","2","1"
"0","0","0","0","1","0","1","1","2","1","2","2","2","2","1","0","2","1","2","2","1","1","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","2","1","1","0","1","2","2","1","2","0","0","1","0","2","0","1","1","2","0","2","0","0","2","0","0","2","1","2","2","2","2","0","1","2","2","1","0","0","2","2","0","1","0","1","0","1","0","1","1","2","2","0","0","2","2","1","1","2","2","2","2","1","0","2"
"1","0","1","1","0","1","1","1","0","2","2","2","2","0","2","1","2","1","1","1","2","2","2","0","0","2","2","2","1","0","1","1","1","2","0","1","1","2","2","1","2","1","2","0","0","2","0","1","1","2","1","2","1","1","0","0","1","2","0","1","1","0","2","0","2","2","1","2","2","0","1","0","1","1","2","1","0","0","0","2","1","0","1","0","1","0","0","1","0","0","2","1","2","2","1","2","2","0","2","1","1","2","0"
"0","2","2","2","1","0","0","2","2","0","2","2","1","2","0","1","2","1","2","0","0","2","0","2","2","2","0","2","2","2","2","1","1","0","0","2","0","1","0","2","0","2","0","2","0","2","0","2","0","1","2","1","1","2","0","0","0","2","2","1","2","1","1","0","2","2","2","2","2","0","1","0","2","2","1","2","1","0","2","1","2","1","0","1","0","2","2","2","0","2","0","0","1","2","2","1","1","1","2","0","1","2","0"
"0","0","2","0","1","2","1","2","1","2","1","0","1","1","0","2","2","0","2","2","2","0","1","0","0","0","1","1","0","1","2","1","2","2","1","2","2","0","1","1","2","1","2","1","2","2","0","1","0","0","2","2","2","2","1","1","0","2","2","2","1","1","1","2","0","1","0","0","0","0","2","2","1","2","1","1","0","0","0","2","2","1","0","1","0","1","0","2","1","1","0","1","1","1","1","0","2","2","0","0","1","1","1"
"1","2","0","1","0","2","1","1","1","0","2","1","0","0","2","0","0","2","2","2","0","0","2","0","1","1","1","1","1","1","2","1","0","2","0","2","1","0","1","0","1","2","0","1","2","1","0","2","0","1","1","1","2","0","2","1","1","0","2","0","2","1","0","0","2","2","0","0","1","1","2","2","2","2","1","0","2","0","0","0","0","2","0","2","0","2","0","1","2","0","0","0","0","0","1","0","2","0","2","2","0","1","1"
"1","2","2","0","1","2","2","0","1","2","1","2","1","2","0","2","1","2","0","2","1","0","2","1","1","2","1","2","0","1","0","2","0","1","2","1","2","2","0","1","1","0","1","1","1","0","2","0","0","0","1","2","1","0","2","0","2","1","1","1","2","1","1","0","1","2","0","1","1","0","2","0","1","2","0","2","0","1","0","2","0","0","0","2","1","1","1","0","0","1","0","1","0","2","0","2","0","0","2","2","1","1","1"
"1","1","2","2","2","2","1","1","1","1","2","2","0","1","1","2","0","0","1","2","2","1","0","0","1","2","1","1","1","1","1","1","2","0","1","2","0","2","2","0","0","0","1","1","0","1","2","0","0","0","0","0","2","2","1","2","1","0","1","2","0","0","2","1","1","2","0","2","0","1","1","2","0","0","0","1","2","0","1","2","1","0","0","0","0","1","2","1","1","2","0","2","0","2","0","0","1","2","1","1","1","2","0"
"0","2","0","0","1","2","2","2","1","1","1","0","2","1","2","2","2","0","1","0","0","2","2","1","0","0","0","1","0","0","2","2","0","1","2","1","1","0","2","2","0","1","0","1","0","0","0","0","0","0","0","2","0","1","0","0","1","2","2","2","0","1","0","1","1","2","0","0","0","2","0","2","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","1","2","1","0","0","0","2","0","1","0","1","0","1","2","1","1"
"0","1","2","1","1","0","1","0","0","0","1","1","1","0","0","1","0","1","0","0","2","0","2","2","0","2","1","2","1","1","0","2","1","0","0","1","0","0","0","0","1","0","0","2","1","2","1","0","1","1","2","0","1","0","2","2","1","0","0","2","2","1","1","2","0","0","2","0","2","0","1","1","2","0","0","0","1","2","1","0","1","1","0","0","0","0","0","0","2","2","1","2","0","0","1","2","2","2","1","0","0","2","0"
"1","2","0","1","2","2","0","1","1","0","0","1","1","2","0","2","1","0","1","1","0","0","2","0","2","0","0","2","2","2","0","0","0","0","1","2","2","0","2","2","2","1","2","1","2","0","2","2","0","2","1","1","0","0","1","0","0","2","2","2","0","1","1","2","1","2","0","0","1","0","0","1","0","2","2","0","0","1","2","2","0","2","0","1","0","0","0","0","0","1","0","1","2","1","2","0","2","0","0","2","1","0","0"
"1","1","1","0","2","2","2","0","1","2","1","2","1","0","1","0","0","0","1","1","2","0","0","2","2","0","2","2","0","1","2","2","1","0","0","2","2","2","2","0","0","2","2","0","2","0","2","1","0","0","1","1","1","2","2","2","0","1","1","2","1","0","1","0","0","2","2","2","0","2","0","1","0","0","2","2","1","2","2","1","2","2","0","0","0","0","2","0","2","1","0","2","1","0","0","2","0","1","2","0","1","0","0"
"1","1","2","1","0","1","2","1","0","1","1","2","0","0","2","1","2","1","2","1","0","0","0","2","2","2","0","1","2","0","0","1","1","1","1","1","1","0","2","1","2","1","2","2","1","0","1","0","0","2","0","1","0","2","1","0","1","1","0","2","1","1","0","1","0","1","2","0","1","0","1","2","1","1","1","0","0","2","1","1","0","2","0","1","0","0","2","0","2","0","0","1","0","2","0","0","0","2","0","1","1","0","0"
"0","0","2","0","0","2","2","2","2","1","2","2","1","0","1","0","2","2","0","1","2","2","1","1","0","0","1","0","1","1","0","1","0","0","0","1","2","2","0","0","1","1","0","0","2","2","0","2","0","2","0","0","2","1","1","2","1","2","1","0","1","2","1","1","0","1","2","0","1","0","2","1","2","2","0","1","1","2","2","1","0","0","0","0","0","0","0","2","1","0","0","0","2","1","1","0","2","2","1","0","1","1","0"
"1","2","2","1","2","1","2","2","0","2","2","0","2","2","2","1","0","0","2","2","0","0","0","1","0","2","0","1","1","1","1","0","0","0","1","2","1","2","1","1","2","2","2","2","0","1","1","1","0","0","2","1","1","2","1","2","2","1","0","0","0","1","2","0","0","0","0","0","0","0","1","1","2","1","1","1","1","0","0","2","1","0","0","1","0","2","1","0","0","2","0","0","0","0","0","0","2","2","0","1","2","2","0"
"0","0","2","1","1","2","1","2","0","2","2","2","0","2","0","2","0","2","2","2","1","0","1","0","2","2","0","1","2","2","0","1","2","2","0","2","1","2","0","1","1","1","0","2","2","0","0","2","1","1","2","0","0","1","0","2","0","1","0","0","0","0","2","1","2","0","0","0","0","1","1","0","2","2","0","1","0","1","1","0","1","0","0","0","0","0","0","0","2","2","1","2","0","0","2","2","0","1","0","1","2","2","1"
"0","1","1","2","0","2","0","1","0","2","1","1","1","0","1","1","0","0","0","1","1","1","2","1","2","0","2","0","1","0","0","1","0","2","0","2","0","2","1","2","1","2","2","0","2","0","0","1","1","1","1","2","2","1","0","0","1","0","1","1","0","0","0","2","1","0","1","0","2","2","0","0","2","2","0","2","1","2","1","0","1","2","0","1","0","0","0","0","2","1","1","0","1","0","0","0","1","0","0","1","1","0","0"
"1","1","2","1","1","2","1","2","1","2","2","1","2","2","0","2","1","1","2","2","0","2","1","0","0","0","2","2","2","1","0","1","2","2","1","1","1","1","0","0","0","0","0","1","2","1","1","1","1","2","1","1","0","0","2","0","0","0","1","1","0","0","0","0","1","0","1","1","0","1","2","1","0","1","1","2","1","0","1","1","0","0","0","1","0","0","1","2","1","2","1","0","2","1","1","0","2","2","2","1","1","0","2"
"1","1","2","0","2","1","0","0","2","1","2","1","1","0","0","0","1","0","2","0","2","0","0","1","2","2","1","2","2","1","0","2","0","1","2","2","0","0","1","1","0","1","1","2","0","2","0","2","1","1","0","0","1","1","2","2","2","2","2","1","0","0","0","0","2","0","0","1","1","2","1","1","0","1","1","2","0","2","0","1","2","0","1","2","1","0","2","0","2","1","0","1","1","1","2","1","1","1","0","0","1","0","0"
"0","0","1","0","0","0","1","0","1","0","2","0","0","2","2","2","2","2","2","0","0","2","0","1","2","2","2","0","0","0","1","0","1","2","0","2","0","2","0","2","0","0","2","2","1","1","1","1","0","2","2","2","0","0","2","2","2","0","2","2","2","2","1","2","2","1","2","0","2","2","0","1","1","2","0","2","0","0","1","2","1","0","0","1","0","2","1","2","2","1","0","1","2","2","0","2","0","0","2","1","1","2","0"
"1","2","0","1","1","0","0","1","0","1","1","2","2","1","0","0","0","2","0","0","2","1","0","2","2","1","0","1","1","1","2","1","1","2","1","0","2","2","0","1","1","0","2","2","1","1","1","0","0","2","2","2","2","0","1","2","1","0","2","0","1","2","2","0","0","0","0","1","2","0","0","2","1","1","0","1","1","1","2","2","1","0","0","1","0","0","0","2","2","2","0","0","0","2","0","0","0","0","2","1","1","1","0"
"0","0","1","2","1","2","1","0","2","0","1","0","2","0","2","1","0","2","0","2","2","1","0","0","0","0","0","0","2","2","1","2","1","1","0","0","1","1","2","0","2","1","1","0","2","1","0","1","0","0","1","2","2","1","1","0","2","1","0","1","2","1","1","1","0","1","1","1","0","0","1","0","2","0","2","2","1","2","1","1","2","2","1","0","1","1","0","1","1","2","0","2","0","1","1","0","2","0","2","0","2","1","2"
"1","0","0","2","2","2","2","0","1","0","2","2","1","2","1","1","1","1","0","1","1","1","0","1","1","2","1","2","1","0","2","1","0","0","0","2","0","1","2","1","0","1","2","0","1","2","1","0","0","1","0","1","1","2","0","1","0","1","2","0","1","1","0","2","1","0","0","1","0","2","0","2","0","0","1","1","0","0","2","1","0","2","0","1","0","0","0","0","2","2","0","1","2","2","1","0","1","0","1","2","1","2","2"
