"disease","X34","X96","X64","X43","X70","X60","X65","X45","X7","X63","X18","X59","X81","X1","X27","X97","X33","X11","X80","X22","X19","X69","X25","X3","X28","X95","X88","X79","B","X53","X87","X85","X29","X57","X37","X98","Z1","X4","X2","X90","X12","X55","X71","X76","A","Y1","X67","X41","X94","X54","X20","X38","X58","X16","X74","X92","X36","X66","X62","X13","X49","X10","X21","X86","X82","X24","X31","X44","X83","X56","X89","X15","X77","X26","X5","X9","X52","X50","X72","X39","X42","X14","X68","X73","X32","X40","X35","X91","X93","X78","X84","X75","X30","X8","X23","X46","X6","X61","X48","X51","X17","X47"
"0","1","1","1","2","2","2","2","0","0","1","0","1","0","1","2","2","0","1","0","2","1","1","1","0","1","1","0","0","0","1","0","1","1","2","1","2","0","1","0","2","2","0","0","0","0","0","2","2","2","1","2","1","2","0","1","0","1","1","1","0","2","2","0","1","1","0","0","2","2","0","0","0","0","2","2","1","0","0","2","1","0","1","1","0","1","1","0","1","2","1","2","0","2","1","1","1","2","0","0","2","0","2"
"1","0","2","1","2","2","1","2","1","1","1","2","0","2","2","2","2","2","1","1","0","2","0","2","0","0","1","2","2","0","1","0","1","2","2","1","2","0","2","2","1","0","2","1","0","0","0","1","1","1","0","2","1","2","1","0","2","0","2","2","0","2","0","0","2","1","0","1","0","0","0","2","2","0","2","1","2","1","1","2","0","0","0","2","0","0","0","0","2","2","1","0","0","2","2","2","1","1","1","1","2","0","0"
"0","0","1","0","2","1","2","2","1","0","1","1","2","0","0","0","2","1","0","1","0","0","1","0","0","0","0","2","1","0","0","1","0","1","2","2","1","0","2","1","0","0","2","2","0","0","0","2","0","2","0","1","2","2","1","1","2","1","2","0","1","0","1","0","0","2","1","0","1","0","0","1","0","2","0","0","1","1","2","1","1","1","2","1","2","0","0","0","2","0","2","2","0","1","0","0","0","1","1","2","2","0","2"
"1","2","2","1","1","1","1","1","0","2","2","2","0","2","2","0","1","2","1","2","2","2","1","0","1","2","0","1","1","1","0","1","0","0","2","1","0","1","2","0","1","1","1","1","0","1","1","2","0","0","0","2","2","1","1","0","0","0","0","0","1","1","0","2","2","2","2","0","1","2","0","0","0","2","1","0","1","0","2","1","2","2","0","1","1","2","2","0","0","2","1","0","2","1","1","0","1","2","1","0","0","0","0"
"0","0","1","2","0","2","0","2","2","0","1","2","0","2","0","0","1","0","2","1","0","2","1","0","2","2","0","1","1","0","1","1","0","1","1","2","1","0","0","2","2","1","1","0","2","0","0","0","2","2","1","0","2","2","1","1","2","1","2","0","1","0","0","2","2","0","2","1","1","2","0","1","1","1","2","2","1","0","1","0","2","2","1","2","1","1","2","1","2","2","1","2","0","1","0","0","0","1","1","0","2","0","1"
"1","1","2","2","2","2","2","1","2","0","0","0","0","0","0","1","2","2","1","1","2","0","0","1","2","1","0","2","1","0","1","1","0","1","0","0","1","0","0","1","2","0","1","0","1","0","0","0","0","2","2","0","2","2","0","2","1","1","0","1","0","1","1","2","1","1","0","2","0","0","0","1","1","0","1","2","2","0","0","2","2","0","0","0","1","2","1","0","2","0","1","0","1","2","0","1","1","2","0","1","1","0","2"
"1","1","1","0","1","2","1","1","2","1","2","2","2","1","2","1","0","2","1","0","2","2","1","2","1","0","0","1","1","0","2","1","2","1","0","0","0","0","0","0","2","0","2","1","2","1","1","1","2","2","0","0","1","2","0","0","2","2","1","0","0","1","0","1","0","2","2","1","1","2","2","2","2","2","1","2","2","0","2","1","0","1","1","2","1","0","1","1","1","1","2","2","0","2","2","0","1","0","2","1","2","1","2"
"0","1","1","1","0","1","0","2","2","2","1","1","1","0","0","0","1","2","0","2","1","0","2","0","2","0","1","0","1","0","1","0","0","0","1","1","0","0","2","1","2","0","0","1","2","0","0","0","0","2","2","0","1","2","1","2","2","1","0","1","2","1","1","1","2","0","0","2","1","1","0","1","1","1","0","1","1","1","0","0","2","2","2","1","2","1","2","1","1","2","2","2","0","2","2","1","0","2","1","0","0","2","1"
"1","2","2","1","0","2","2","2","1","0","0","0","0","2","1","0","1","1","1","2","1","0","2","1","0","0","2","1","1","0","1","0","2","2","1","0","1","0","0","1","1","1","2","0","2","0","0","2","0","2","2","2","0","2","0","2","2","0","0","1","1","2","2","0","0","2","1","2","1","1","1","0","1","0","2","1","0","0","2","2","0","1","1","0","1","0","1","0","0","2","0","0","1","1","1","2","0","1","0","0","1","2","2"
"0","1","1","2","1","1","1","1","0","0","1","1","1","0","0","2","1","2","2","2","0","1","1","0","2","1","0","1","2","0","0","2","2","0","0","2","2","0","2","0","2","1","1","1","0","0","0","1","0","2","2","2","0","2","2","0","0","0","1","0","0","2","2","0","0","2","0","1","2","1","1","2","0","1","1","2","1","2","2","0","1","2","2","2","0","1","2","1","2","0","1","0","1","1","1","1","0","0","1","0","1","2","1"
"0","2","2","0","0","1","2","1","2","1","1","0","1","0","0","0","0","0","2","1","1","2","2","1","0","1","1","0","1","0","0","0","2","0","0","1","0","0","1","0","0","1","1","2","0","0","0","0","2","2","0","2","0","0","1","0","2","1","1","1","0","2","0","0","1","2","2","2","0","2","1","2","2","0","2","1","0","2","2","1","0","0","0","1","0","1","0","0","0","2","2","2","2","0","1","1","2","2","0","2","2","2","2"
"1","0","0","0","0","2","0","2","0","2","0","0","1","2","2","0","1","0","2","1","0","2","2","0","0","2","1","1","0","0","2","0","1","1","0","1","1","0","1","2","1","0","2","2","2","0","0","2","2","0","0","1","2","0","1","2","0","2","2","1","0","0","2","1","1","0","1","1","1","1","2","0","2","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","1","2","0","2","2","2","0","2","0","1","1","1","0","1","0"
"0","2","0","0","2","0","1","1","0","0","0","2","1","1","2","2","2","1","0","1","2","2","2","0","0","1","0","1","1","0","1","0","2","2","1","1","1","0","0","2","2","2","1","2","0","0","0","0","2","0","1","1","2","1","1","2","0","1","0","2","0","2","0","2","1","0","0","2","0","1","2","0","2","2","1","0","1","1","0","1","1","1","0","1","1","2","2","2","1","2","2","2","1","0","0","1","1","0","2","0","1","0","2"
"1","2","2","0","0","2","2","1","0","1","1","1","1","0","2","2","2","0","2","2","0","0","1","2","2","1","0","2","1","0","2","1","1","1","1","2","1","0","1","2","1","0","1","1","0","0","0","0","2","1","0","1","2","1","2","2","2","0","2","2","1","0","2","1","2","2","1","2","0","2","1","0","2","1","0","1","0","0","1","0","0","0","1","2","2","2","1","1","2","0","0","2","1","0","0","2","0","0","0","1","1","0","0"
"1","2","0","1","1","0","1","2","1","2","1","2","1","1","1","2","1","1","2","1","2","2","0","0","1","2","0","2","1","0","2","1","2","0","2","2","2","0","2","1","2","2","0","2","2","0","0","1","2","1","0","1","1","0","0","0","0","2","2","1","1","2","0","0","1","0","1","2","0","2","0","2","1","2","2","0","0","1","0","1","2","2","2","1","0","2","0","0","1","0","2","0","2","0","2","0","0","0","1","2","2","2","2"
"0","0","0","0","1","0","2","1","2","0","2","1","0","2","1","1","2","1","0","1","0","2","1","0","0","2","1","0","2","0","2","0","0","0","1","0","1","0","1","1","2","1","1","1","0","0","0","2","2","0","2","1","1","0","2","0","1","2","2","2","2","1","2","2","1","0","1","0","1","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","1","0","0","2","2","0","1","0","2","0","2","1","2","0","2","0","1","1"
"0","1","2","2","2","2","2","1","0","2","0","0","1","1","1","2","1","1","0","2","0","1","0","1","0","1","2","2","2","0","2","1","2","0","2","0","2","0","1","2","2","2","0","0","0","0","0","0","1","1","0","1","2","2","0","0","2","1","0","1","0","0","2","1","1","0","2","2","2","2","0","2","0","0","0","2","2","1","1","0","0","2","0","2","0","2","0","2","1","2","2","2","2","0","0","1","0","2","0","1","0","2","1"
"1","1","1","2","2","1","1","2","1","2","2","0","0","0","0","0","1","0","0","1","2","0","1","0","2","1","1","2","1","0","1","2","0","0","1","0","0","0","1","1","0","1","0","1","1","0","0","1","1","2","2","0","0","2","0","1","1","2","1","1","1","0","0","0","1","2","1","1","1","1","0","0","0","2","2","2","1","2","0","2","1","1","2","0","0","1","0","2","1","1","1","1","1","1","1","2","0","0","0","2","2","0","0"
"0","1","0","0","0","1","0","2","0","2","0","0","1","2","1","0","2","1","0","2","1","0","2","1","0","0","0","0","1","0","1","1","0","1","1","1","2","0","0","0","1","0","1","2","0","0","0","0","0","1","0","1","1","1","0","1","0","1","1","0","0","0","0","2","2","0","0","0","2","0","1","2","1","1","2","2","0","2","0","1","2","2","0","2","2","0","0","1","0","2","0","2","2","0","0","2","1","2","2","2","0","1","0"
"1","2","0","2","0","2","1","1","1","1","0","0","1","0","2","0","1","2","1","0","0","2","1","0","0","0","1","0","0","1","2","1","1","0","2","1","0","1","1","2","2","2","2","1","2","1","1","1","1","2","0","1","0","0","2","2","0","2","2","2","1","0","0","1","0","1","0","0","2","2","1","0","2","1","1","0","0","1","1","1","0","0","1","1","0","1","1","1","1","0","2","2","2","1","2","1","0","0","1","0","2","2","2"
"0","1","0","0","0","2","1","0","0","0","0","0","2","0","0","2","0","0","0","2","1","1","1","2","1","2","2","0","1","0","2","1","2","2","0","2","1","0","0","1","1","1","2","1","1","0","0","2","1","0","2","1","2","1","1","0","0","1","1","1","0","0","0","1","2","0","0","0","0","1","0","1","2","2","1","2","0","1","1","1","2","1","1","2","2","1","0","1","2","0","0","0","1","1","2","1","0","1","1","0","2","0","2"
"0","1","1","2","1","0","0","1","0","0","1","2","1","1","2","0","2","1","2","0","2","2","1","2","2","0","1","2","0","0","2","0","0","2","2","0","2","0","0","2","0","0","2","0","2","0","0","1","1","2","0","1","1","0","0","0","2","2","0","2","2","1","2","1","1","1","2","0","0","1","1","2","1","1","1","0","0","1","1","1","1","1","2","2","2","1","1","2","0","1","1","0","0","2","2","0","1","0","1","2","1","2","1"
"0","0","0","0","2","2","1","0","1","0","2","2","1","1","1","0","1","2","2","0","0","1","0","0","2","0","0","2","1","0","0","0","1","2","2","0","2","0","2","0","2","2","1","0","0","0","0","1","0","1","2","0","1","0","0","1","1","0","0","0","2","2","0","1","2","2","0","2","0","0","1","1","2","1","1","2","2","2","0","1","0","2","2","1","0","1","0","1","0","1","1","0","0","2","1","2","1","0","1","2","1","1","0"
"1","2","1","0","0","1","0","0","2","0","1","2","1","1","2","2","1","1","2","0","1","1","0","0","0","1","2","0","2","0","1","0","0","1","2","2","0","0","2","2","0","1","0","1","0","0","0","1","2","1","0","1","1","0","0","0","0","2","2","1","0","2","0","1","2","1","0","2","2","2","1","1","0","0","1","2","0","1","2","1","0","0","2","0","0","2","0","2","0","1","2","2","0","2","0","1","2","1","2","1","0","0","2"
"1","1","1","0","2","0","2","1","0","0","0","1","0","1","0","1","1","1","1","0","0","0","0","0","0","0","2","2","1","1","0","1","0","0","1","2","2","1","2","2","0","1","0","0","1","0","0","0","0","1","1","0","1","0","1","0","1","2","1","1","2","1","2","2","0","1","0","1","2","1","1","0","1","0","2","0","1","2","2","1","2","2","1","2","2","2","2","0","0","1","0","0","2","2","2","0","2","1","1","0","0","1","0"
"1","1","2","1","2","2","2","2","1","0","2","2","1","2","0","1","2","2","2","1","2","2","0","1","2","1","0","0","2","1","0","2","1","1","1","1","2","1","2","0","0","1","0","0","0","1","1","0","1","1","1","0","2","0","2","2","0","1","0","1","0","0","2","1","1","1","1","0","0","2","1","0","1","2","1","0","0","2","2","1","1","1","1","1","2","0","0","0","0","1","0","2","0","1","0","1","0","0","2","1","2","2","2"
"1","0","0","0","2","2","2","1","2","1","0","2","0","0","1","0","0","1","1","0","1","1","0","0","1","0","0","2","0","0","1","2","2","2","1","1","2","0","2","0","1","1","2","1","0","0","0","1","1","2","0","2","0","2","0","1","1","1","0","0","1","1","0","0","0","2","1","2","2","2","2","2","1","0","2","1","2","2","2","1","2","0","1","1","2","1","1","1","0","2","0","1","0","0","1","2","2","0","1","0","0","1","2"
"1","1","0","0","2","2","1","0","2","2","0","0","1","2","0","0","1","2","0","2","0","0","1","1","1","0","2","1","1","0","1","1","1","1","1","1","1","0","2","2","1","1","2","0","0","0","0","2","2","2","1","0","1","0","0","1","1","2","2","1","2","2","1","2","0","0","0","1","0","2","1","2","1","2","2","1","1","2","1","2","1","1","0","0","1","2","2","1","0","2","1","2","1","0","1","1","2","0","1","0","0","2","1"
"0","2","2","1","1","1","2","0","0","2","1","0","1","1","0","2","1","0","0","0","0","0","1","0","1","1","2","1","2","0","0","0","1","1","2","1","0","0","1","1","1","1","0","2","2","0","0","2","2","2","2","0","1","0","0","1","0","1","2","0","0","2","0","2","0","2","1","1","2","2","1","1","2","1","0","1","2","1","1","2","2","2","2","1","1","1","2","0","0","0","1","0","0","2","1","2","0","0","1","0","2","2","1"
"0","2","0","1","1","0","0","2","2","1","0","0","2","0","1","2","0","2","1","2","2","1","0","0","1","0","1","1","2","0","1","0","1","2","0","2","1","0","1","2","2","0","0","0","2","0","0","1","1","2","0","0","0","1","1","0","1","2","1","0","0","2","1","0","2","0","2","1","1","0","1","1","0","1","1","0","2","0","0","1","1","0","0","1","1","2","2","0","0","1","1","2","0","2","1","1","0","2","1","1","2","1","1"
"1","1","1","0","2","2","1","2","2","1","1","1","2","2","0","1","2","2","2","0","1","0","0","1","0","0","0","2","2","0","2","1","2","0","0","2","2","0","1","2","0","0","0","0","1","0","0","1","0","0","0","1","0","2","2","0","1","2","1","1","0","2","0","0","1","2","2","1","2","1","0","1","2","2","1","2","0","0","1","1","0","1","0","0","2","2","2","2","0","0","0","0","0","0","1","1","1","2","0","2","1","2","2"
"1","2","0","0","1","2","0","1","2","2","2","0","1","1","0","2","2","1","0","1","2","0","1","2","2","1","0","0","1","0","1","1","1","0","1","1","2","0","1","2","2","0","1","2","2","0","0","2","1","0","0","0","2","2","1","2","2","1","1","2","2","0","1","0","2","1","0","1","0","0","0","1","2","0","0","1","0","2","2","0","2","0","1","1","1","2","0","2","2","1","2","1","2","2","0","1","0","0","2","1","0","1","2"
"1","2","1","0","1","1","2","0","1","2","0","2","2","0","1","2","2","0","0","1","2","0","1","2","1","1","1","1","1","0","1","1","1","0","1","2","1","0","0","2","1","0","2","2","2","0","0","0","0","2","1","0","2","0","2","1","2","1","1","2","1","2","2","1","0","0","2","2","0","2","0","1","2","1","1","0","2","1","0","2","2","1","0","1","0","1","2","1","0","2","1","2","2","1","2","1","0","1","0","0","0","1","2"
"1","0","2","0","1","0","2","0","0","2","1","1","1","2","2","2","2","2","1","1","0","1","0","0","0","0","0","1","0","1","2","0","0","0","0","1","0","1","0","0","0","1","0","2","1","1","1","1","1","0","1","2","0","0","2","1","1","1","1","0","2","1","2","1","2","1","2","0","0","2","0","1","0","0","1","0","0","2","0","2","2","1","1","2","1","2","0","2","2","1","1","2","2","2","1","1","0","2","1","1","0","1","1"
"1","2","2","2","2","2","2","1","2","1","0","2","2","2","1","2","0","1","0","1","1","2","0","1","0","2","1","2","0","0","0","0","1","0","0","2","0","0","1","1","1","2","1","0","0","0","0","0","0","1","0","0","2","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","1","1","0","1","0","1","0","1","2","1","0","2","1","1","0","0","1","0","0","2","2","0","2","1","0","2","2","2","1","2","1","2","2","1","2"
"1","0","2","0","1","1","0","2","0","2","1","2","2","2","0","0","0","0","2","2","0","0","2","1","1","1","0","1","2","0","1","0","1","2","2","2","0","0","2","2","0","1","0","1","1","0","0","2","2","1","2","0","1","1","1","2","1","1","0","1","2","1","0","0","2","1","2","2","1","1","2","2","2","2","1","2","2","0","2","0","2","0","0","0","2","2","2","2","1","0","1","1","1","0","2","2","1","2","2","1","1","0","0"
"1","0","1","1","2","2","2","0","0","2","1","2","2","0","0","1","1","0","2","0","0","2","1","0","0","1","1","0","1","0","2","0","2","1","0","1","0","0","2","1","0","0","0","2","2","0","0","2","2","2","2","2","1","0","2","1","2","0","0","2","1","0","0","0","0","1","1","2","1","1","0","2","1","1","2","1","1","0","0","1","2","2","0","1","1","1","0","1","1","2","2","1","1","2","0","0","2","2","2","0","1","1","0"
"0","0","2","1","0","2","0","1","2","0","0","2","2","0","0","2","0","2","1","0","1","1","2","1","2","0","2","2","1","0","1","2","1","0","2","1","1","0","0","2","0","1","1","0","0","0","0","0","1","1","2","1","1","2","1","0","2","2","0","2","2","0","1","2","2","2","2","2","2","2","0","0","1","2","1","0","1","2","0","0","2","0","0","0","1","1","0","1","1","1","1","1","1","2","1","1","0","0","1","2","2","1","1"
"1","1","2","1","0","1","0","1","0","0","1","1","0","2","0","0","0","1","1","1","1","0","0","1","0","1","2","0","1","0","1","2","2","1","0","2","0","0","0","0","1","1","0","1","0","0","0","1","2","2","1","2","0","0","1","0","0","1","2","2","0","2","2","1","2","1","0","2","1","1","2","1","1","0","0","0","2","2","1","0","1","0","0","1","1","0","2","1","0","2","2","1","2","1","0","1","0","0","0","2","2","2","1"
"1","1","1","0","2","1","0","1","0","2","2","1","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","0","2","0","1","1","2","0","1","1","2","0","0","2","2","1","0","0","0","0","0","1","2","1","2","0","0","2","0","0","1","1","2","2","0","2","2","2","1","2","0","0","2","1","2","1","2","1","1","2","1","0","2","1","1","0","1","2","0","1","2","1","2","1","1","0","1","2","2","1","1","1","0","0","1","1","1"
"1","0","1","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","2","2","0","2","0","0","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","2","1","1","0","1","0","0","1","1","0","1","0","1","2","1","2","1","2","2","2","2","2","0","2","1","2","2","2","1","1","2","1","0","0","1","0","0","0","1","1","1","0","1","1","2","1","0","1","0","0","2","2","1","0"
"1","1","1","2","1","1","2","2","0","1","2","2","0","1","2","2","2","0","0","2","2","1","0","2","1","1","0","0","1","0","1","1","0","0","1","1","1","0","1","1","1","2","2","1","2","1","1","2","1","1","0","2","2","1","1","2","2","0","0","1","0","2","1","1","2","2","2","1","1","1","2","1","2","1","0","2","0","2","2","0","0","0","1","1","1","0","1","2","2","1","0","1","0","2","1","0","0","2","2","0","2","1","1"
"0","1","0","0","2","2","1","0","2","1","0","2","2","2","2","1","2","2","0","2","2","0","0","1","1","0","2","1","1","0","2","1","2","1","1","2","2","0","1","2","0","1","2","1","2","0","0","0","1","0","0","0","1","1","2","2","2","0","1","0","2","0","0","2","1","2","2","0","1","0","0","0","0","0","2","2","1","1","0","1","1","2","0","1","2","0","0","2","0","1","1","2","0","1","2","0","2","2","1","2","1","0","0"
"1","0","2","2","2","0","2","1","0","2","2","2","1","2","1","0","0","0","1","0","0","0","0","0","1","2","0","0","1","0","0","0","2","0","2","1","1","0","1","1","0","0","2","2","0","0","0","1","1","0","0","1","2","0","0","2","1","0","1","2","1","1","0","0","2","2","2","1","0","0","2","2","2","1","0","0","0","2","0","0","1","1","1","2","2","1","2","2","0","1","1","2","2","2","0","2","0","1","0","0","1","0","2"
"1","2","0","2","2","0","1","2","0","2","1","1","2","0","2","1","2","0","0","0","1","1","1","1","1","0","2","0","0","0","2","0","2","2","0","1","0","0","1","0","2","0","0","2","2","0","0","2","1","1","0","0","0","1","0","0","0","2","1","0","0","1","1","0","1","1","2","0","0","0","1","2","0","1","1","1","0","2","2","2","1","2","2","1","0","0","2","0","2","0","0","2","1","2","2","1","1","1","0","0","0","1","2"
"0","0","1","0","2","2","2","2","0","0","2","2","0","0","0","1","2","0","1","2","2","1","2","0","1","0","0","1","2","1","1","1","0","0","2","1","0","1","0","1","1","1","2","2","2","0","0","0","1","1","0","1","2","1","0","0","2","1","1","2","0","0","1","2","2","1","0","1","1","1","1","0","1","1","1","0","1","0","0","0","0","0","1","2","1","1","2","1","2","1","2","1","1","1","1","0","0","2","2","2","0","0","1"
"0","0","1","2","2","1","2","2","2","1","1","2","1","0","0","1","2","1","1","1","1","1","1","2","1","0","1","1","2","0","0","1","0","0","1","1","2","0","1","2","2","0","2","0","2","1","1","0","1","0","1","2","2","2","1","1","1","1","2","2","0","2","1","0","0","1","0","2","2","2","1","1","2","0","0","0","0","1","2","2","0","2","2","2","0","2","2","1","2","1","0","1","0","0","2","1","1","2","0","0","2","1","1"
"0","0","0","2","2","2","0","1","0","2","1","0","0","2","0","0","2","2","2","1","1","2","0","1","0","1","0","2","2","0","2","0","1","1","0","1","2","0","1","2","1","1","2","1","1","0","0","2","0","1","2","0","1","2","2","2","2","1","0","1","1","1","0","2","1","0","0","1","2","1","2","2","1","2","1","2","2","2","1","0","0","2","0","1","2","2","1","0","2","0","2","2","2","1","1","0","1","0","2","1","0","2","2"
"1","2","1","2","0","2","2","0","2","1","2","1","2","2","2","0","0","0","1","0","0","0","2","2","2","2","1","0","2","0","2","1","2","2","0","2","2","0","1","0","2","1","1","2","0","0","0","1","0","0","2","1","1","0","0","0","0","0","2","0","1","0","2","2","2","1","0","2","2","1","1","1","0","1","0","1","2","2","0","2","0","0","0","1","0","0","0","2","2","0","2","2","1","1","0","0","2","0","2","1","1","2","0"
"0","0","1","2","0","2","2","1","1","0","2","1","2","1","0","0","2","0","2","2","0","0","2","1","1","1","2","0","1","0","0","1","2","2","1","0","2","0","2","0","0","2","1","1","1","0","0","0","1","1","2","0","2","0","0","0","0","1","0","1","2","1","2","1","2","2","0","2","0","2","0","0","2","1","0","1","0","2","2","2","1","0","1","0","2","2","0","1","1","2","2","1","2","0","0","2","2","2","0","1","2","0","0"
"0","2","2","1","0","2","2","0","1","0","1","2","1","2","1","0","2","0","2","2","2","1","0","1","1","1","2","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","1","2","1","1","2","1","0","1","2","1","2","1","1","1","1","2","1","2","0","0","1","0","1","0","2","0","2","1","2","0","1","2","1","1","2","0","1","0","2","0","1","2","2","0","1","2","1","2","0","2","2","2","1","0"
"1","1","1","0","2","1","0","1","0","2","2","1","1","0","0","1","0","0","2","0","2","0","1","0","0","1","1","0","1","0","0","0","2","0","0","1","1","0","1","1","0","2","0","1","1","0","0","1","2","2","0","2","1","2","0","1","0","1","2","1","2","0","0","1","2","2","1","1","0","1","0","1","2","0","0","0","0","0","1","2","1","0","2","0","1","0","0","0","0","1","1","1","2","2","2","1","0","2","2","2","1","1","1"
"0","2","2","2","1","1","0","0","1","0","2","1","1","2","0","2","2","0","1","1","2","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","1","1","2","1","0","0","0","0","2","0","0","0","2","0","0","2","1","1","2","0","1","2","1","0","0","1","1","1","1","0","0","2","1","2","1","2","2","1","1","1","0","2","1","0","0","1","1","0","1","2","2","1","0","2","1","1","2","1","1","1","2","0","2","2","1","0","2"
"1","2","1","1","1","0","0","0","2","1","2","1","2","0","0","2","1","0","2","2","0","0","2","1","1","1","1","2","0","0","2","1","0","2","0","1","0","0","2","2","1","1","1","2","1","0","0","0","2","1","2","2","0","2","0","0","0","1","1","2","0","1","2","2","1","0","1","2","0","2","2","1","1","0","1","0","1","1","0","2","2","1","0","0","0","2","0","1","0","1","1","1","1","2","0","0","0","1","0","2","2","0","0"
"1","1","2","0","0","2","0","0","2","1","0","2","2","1","2","0","0","2","1","2","2","0","1","2","2","1","0","0","1","0","1","2","2","1","1","0","2","0","1","2","1","0","1","1","1","0","0","0","1","0","2","0","0","2","2","2","1","1","1","0","0","1","0","0","1","0","0","2","2","2","0","1","2","1","2","1","1","2","0","0","1","2","1","1","1","0","2","2","1","0","0","0","1","2","1","1","0","0","2","0","0","2","0"
"1","0","0","2","2","2","1","0","0","0","2","0","2","1","1","2","2","0","2","2","0","1","0","1","1","2","1","1","0","0","0","2","1","0","1","0","2","0","0","0","2","0","1","1","0","1","1","1","2","0","0","0","0","2","1","2","1","1","2","1","2","0","1","1","0","0","1","1","2","1","1","2","1","0","2","1","0","1","0","2","1","1","2","0","2","2","0","2","2","2","1","0","1","0","1","1","1","0","1","1","0","0","1"
"0","1","0","0","1","2","0","0","0","2","2","1","2","2","2","1","0","0","0","0","0","1","1","1","1","1","1","0","2","0","1","1","0","1","1","2","2","0","2","2","2","0","2","0","2","0","0","0","2","2","0","0","0","0","1","2","1","2","1","0","0","1","1","0","0","1","0","1","2","1","2","0","0","1","2","0","1","0","2","0","0","2","1","1","0","0","0","0","2","2","0","2","0","1","1","0","1","0","1","1","1","0","0"
"0","2","0","2","1","1","2","2","1","1","1","0","2","0","0","0","1","1","1","1","0","0","0","0","2","0","2","0","0","0","1","1","1","2","1","1","2","0","0","2","0","0","2","1","2","0","0","1","1","1","2","1","1","1","2","0","2","2","0","1","2","2","2","2","2","0","1","1","1","0","1","1","0","2","1","0","2","1","0","1","0","2","1","1","2","0","0","2","0","2","0","2","2","2","1","2","2","1","1","1","2","2","2"
"0","1","0","0","0","1","2","0","1","1","1","1","1","0","0","1","1","2","1","0","1","1","2","2","2","1","1","2","2","0","1","1","1","2","1","0","2","0","1","0","0","1","2","0","1","0","0","2","2","1","0","0","0","0","0","1","0","0","0","0","2","1","0","0","2","0","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","0","2","2","1","1","1","0","1","2","0","2","1","2","0","2","0","0","1","2","0","0","0"
"1","2","1","0","1","1","1","0","0","2","0","2","1","2","0","1","0","0","1","1","0","0","0","0","2","0","1","2","1","0","2","0","1","2","2","1","0","0","0","1","2","2","1","0","0","0","0","2","2","1","1","1","2","2","2","1","2","2","1","0","1","0","2","0","0","1","2","1","0","2","1","1","0","0","2","1","1","0","0","2","0","0","2","0","0","0","1","2","0","1","2","2","2","0","0","0","1","2","0","1","2","0","1"
"1","1","0","2","0","2","2","2","0","2","1","1","0","1","1","1","1","1","2","2","0","2","1","1","1","0","2","1","2","0","0","2","2","1","2","2","1","0","2","1","1","0","1","2","0","0","0","1","1","0","1","2","1","1","1","2","2","2","1","2","0","2","2","1","0","1","0","1","1","0","0","2","0","1","2","2","2","2","2","2","1","1","0","0","0","2","0","0","2","1","1","0","2","0","1","2","2","1","1","2","0","0","0"
"0","2","1","2","0","1","2","0","1","0","2","1","2","2","0","1","1","2","1","2","1","0","1","1","2","2","1","1","2","0","0","2","0","0","0","2","1","0","1","2","1","1","0","0","1","0","0","1","2","2","0","0","1","2","2","0","2","2","0","1","0","2","2","0","1","1","1","1","2","2","1","1","2","2","1","1","0","0","1","2","2","0","2","1","2","0","2","2","2","0","2","0","2","0","1","1","1","0","2","1","0","0","0"
"0","2","1","0","1","0","1","0","1","1","0","2","0","0","1","1","0","2","1","1","0","0","0","2","0","0","2","2","1","0","0","0","0","1","2","0","0","0","0","1","0","1","0","0","2","0","0","2","0","0","1","1","2","2","2","0","1","2","2","1","2","1","2","1","2","2","0","1","0","1","1","1","0","2","1","2","1","1","2","1","0","0","2","0","0","1","2","0","2","0","2","0","0","0","2","1","0","0","2","0","1","0","0"
"1","2","0","0","0","0","2","0","2","2","1","1","1","1","2","0","0","0","0","2","1","1","2","2","2","1","1","1","0","0","1","2","0","2","0","1","2","0","1","2","0","0","1","1","2","0","0","0","2","0","1","0","0","1","1","0","0","0","1","2","2","1","0","1","0","2","0","0","0","0","2","0","1","2","0","0","1","2","0","2","1","0","1","1","0","1","2","1","2","0","1","0","0","1","2","0","2","0","1","1","2","0","2"
"0","1","1","1","0","0","0","1","2","2","1","0","2","0","0","1","1","1","0","0","1","0","0","1","1","2","2","0","2","0","2","0","1","0","1","2","1","0","2","0","0","0","0","0","2","0","0","0","2","2","0","2","1","0","0","0","2","1","0","0","1","0","0","2","1","2","2","2","1","1","0","2","0","1","1","1","2","2","2","0","1","1","1","2","2","0","1","2","1","2","0","2","2","0","0","0","1","2","0","1","2","1","1"
