"disease","X3","X22","X25","X64","X59","A","X39","X62","X70","X88","X51","X95","X13","X15","X18","X84","Y1","X71","X7","X65","X4","X41","X12","X96","X16","X19","X82","X90","X38","X5","X67","X94","X56","X79","X81","X83","X40","X21","X6","X47","X55","X45","X97","X75","X49","X1","X68","B","X74","X42","X54","X78","X46","X29","X2","X69","X73","X31","X91","X48","X9","X76","X37","X8","X10","X34","X43","X35","X57","X26","X85","X30","X44","X92","X32","X77","X63","X60","X50","X61","X87","X11","X98","X33","X93","X14","X23","X53","X58","Z1","X20","X28","X24","X17","X89","X86","X66","X72","X36","X27","X80","X52"
"0","0","2","1","1","2","0","0","1","0","1","0","2","0","0","1","2","0","2","1","0","1","1","0","1","2","0","0","1","1","0","2","1","1","0","1","2","1","1","1","2","1","2","0","2","1","1","2","0","1","1","1","1","0","1","0","0","1","1","2","0","1","0","0","1","0","1","1","2","2","1","2","0","0","0","0","2","2","0","2","2","1","1","1","0","0","1","2","2","1","0","2","1","0","1","1","0","2","1","0","1","0","0"
"1","2","2","0","2","0","0","2","2","2","1","1","1","0","0","0","0","0","1","1","2","1","2","1","1","0","0","1","1","2","0","0","1","0","1","2","2","0","2","0","1","0","1","1","2","1","0","1","0","2","0","1","0","2","0","1","0","0","0","0","0","1","2","2","2","0","2","2","1","2","0","1","1","0","1","2","2","0","2","0","2","0","1","1","0","2","1","2","2","0","0","0","2","2","1","1","1","2","2","1","1","0","2"
"1","2","1","1","1","0","0","2","0","2","0","2","2","0","1","1","2","0","1","2","2","1","1","2","1","2","2","2","0","0","0","2","2","1","2","2","2","0","2","0","2","1","2","1","1","2","0","0","0","0","0","2","1","2","1","2","1","1","1","1","2","2","0","0","0","0","2","0","1","2","0","1","0","1","1","2","1","1","2","0","1","1","1","1","0","1","0","2","1","2","0","2","1","2","1","2","2","2","2","2","2","0","2"
"1","0","0","0","1","2","0","2","2","1","2","2","2","2","1","2","1","0","2","1","1","1","2","1","1","0","2","0","2","1","1","0","1","1","0","2","0","2","0","0","0","0","2","0","2","1","2","2","0","2","2","0","1","2","2","1","0","0","1","0","2","0","1","2","1","0","2","0","2","1","1","0","1","1","2","1","0","2","2","1","1","0","1","1","1","1","0","0","2","0","0","2","1","2","0","0","2","1","1","2","1","1","1"
"1","0","2","0","2","2","0","1","1","1","1","1","0","0","1","0","0","0","0","2","2","2","1","1","2","2","1","1","0","2","0","2","2","0","0","2","2","2","2","0","2","2","0","0","2","1","1","2","0","0","1","0","0","2","0","0","1","1","1","1","1","0","2","1","1","1","1","2","2","2","1","2","0","2","1","1","1","1","2","1","1","1","2","0","0","0","2","1","2","0","0","1","1","2","2","2","1","0","0","2","1","2","1"
"1","2","0","0","0","0","1","2","0","2","1","0","0","2","1","1","1","1","0","2","2","0","1","0","2","0","2","1","2","0","0","2","1","1","1","0","0","2","2","1","1","0","2","0","0","1","0","1","1","1","2","1","0","0","2","2","2","0","2","1","2","1","0","2","2","0","2","0","0","2","2","0","2","0","2","1","0","1","0","2","2","2","2","0","2","2","2","0","0","1","1","2","2","2","1","0","2","2","1","2","0","1","1"
"0","2","2","2","0","1","0","2","2","1","1","2","0","2","1","0","0","0","2","1","0","1","2","2","0","1","1","0","2","0","1","1","0","1","0","1","0","0","0","2","0","0","1","0","1","0","0","0","0","0","2","0","1","2","2","0","1","0","1","0","2","2","2","2","1","2","1","1","2","1","2","2","2","0","2","2","0","2","2","0","1","1","2","2","2","1","2","1","1","1","0","0","0","0","0","1","2","1","2","0","0","1","2"
"0","2","1","0","0","0","1","2","1","1","0","1","0","0","1","2","2","1","1","1","0","2","1","2","0","2","1","2","0","1","0","1","1","0","1","2","2","0","1","0","1","0","0","0","0","0","0","2","0","2","2","0","2","2","1","0","0","1","2","1","2","0","1","1","1","1","1","2","0","1","1","0","1","1","2","0","1","2","0","2","2","1","0","1","2","2","0","0","0","1","0","1","0","2","1","2","2","2","1","0","2","0","1"
"0","1","2","1","1","1","0","2","1","0","2","1","0","0","0","1","1","0","1","0","2","0","2","0","1","1","0","1","0","2","0","0","1","1","2","0","2","1","1","2","0","2","1","2","0","2","2","2","0","0","1","2","0","2","2","0","0","1","0","0","2","2","0","0","2","2","0","2","2","2","2","2","1","2","1","2","2","0","1","1","1","2","0","0","2","1","1","0","1","1","0","0","2","2","0","2","0","0","2","0","2","2","1"
"1","0","0","0","2","1","0","2","1","1","1","2","2","2","1","2","0","0","2","2","2","2","2","2","2","1","1","2","1","0","2","0","0","0","2","1","2","2","2","2","1","1","0","2","0","2","1","0","0","2","2","1","2","2","1","0","1","1","1","2","2","1","0","1","1","2","1","1","0","2","2","2","2","1","2","2","2","2","0","0","2","0","2","1","1","0","1","2","2","1","0","2","0","2","1","1","1","2","0","2","1","2","1"
"0","1","2","0","1","0","0","2","1","1","1","0","2","0","0","0","1","0","2","0","1","0","1","1","2","2","2","2","1","0","1","1","1","2","1","2","0","1","0","0","2","1","2","1","2","2","2","2","0","1","0","2","1","2","2","0","0","0","0","2","1","2","1","1","1","2","0","0","0","0","1","1","0","0","1","1","2","1","2","2","2","1","2","0","2","1","2","1","0","1","0","0","0","2","1","1","2","1","0","1","1","2","2"
"1","2","0","1","0","1","0","2","0","2","1","0","1","1","2","2","1","0","1","0","1","2","2","0","0","1","0","2","2","2","0","0","2","2","2","1","0","2","1","2","0","0","2","0","1","1","1","2","0","1","1","2","0","1","2","2","0","1","1","2","1","2","1","2","0","0","2","1","1","2","1","2","1","1","1","0","1","2","2","2","2","1","0","1","2","2","2","2","2","2","0","1","2","1","1","0","0","1","1","0","1","2","0"
"0","2","1","1","2","2","1","0","0","0","1","1","2","1","2","1","2","1","1","2","1","2","1","0","1","2","1","1","0","0","2","0","2","2","1","2","1","1","0","1","1","1","0","0","1","2","2","2","0","2","0","2","2","2","1","2","0","0","2","0","2","1","1","1","2","0","1","2","0","1","0","1","0","1","1","2","1","1","2","0","0","2","0","0","1","2","0","2","1","0","0","1","1","0","2","2","1","0","2","2","2","0","0"
"1","2","2","1","2","0","0","0","2","0","1","1","1","2","1","0","1","0","0","1","2","1","2","2","2","2","0","1","2","0","1","1","0","2","1","1","2","1","0","1","2","2","0","0","2","2","2","2","0","0","2","0","2","1","1","1","2","1","2","2","2","2","2","2","1","0","0","1","0","2","1","0","2","0","1","0","0","0","2","1","0","2","0","0","2","2","1","0","2","0","0","2","2","0","0","1","2","0","2","2","1","2","0"
"0","0","2","0","1","0","1","0","1","1","1","2","2","0","2","2","2","1","0","1","0","1","1","0","2","2","0","1","1","1","1","1","1","0","2","2","0","0","0","2","1","1","2","0","2","2","0","2","0","0","0","2","0","2","1","1","0","2","2","2","1","1","0","0","2","2","1","1","1","2","0","0","1","0","2","2","0","2","2","0","2","1","2","1","2","2","2","0","2","0","0","0","1","0","2","0","1","0","2","2","1","2","2"
"0","1","1","0","0","1","0","0","0","1","2","2","0","1","2","1","2","0","0","2","1","2","2","1","1","0","1","2","1","2","2","2","2","2","0","2","0","1","1","1","0","1","2","2","2","2","2","2","0","2","1","0","1","2","0","0","2","0","1","2","1","0","2","2","1","0","0","2","2","0","2","1","2","1","0","1","0","0","2","0","1","0","0","1","2","1","0","0","0","2","0","0","2","0","0","0","0","2","1","2","2","0","1"
"0","2","1","2","0","2","0","2","0","1","2","1","2","0","1","2","2","0","0","1","2","0","1","0","2","2","1","2","1","1","0","2","2","1","0","2","1","2","1","0","1","1","2","2","0","1","0","0","0","0","2","2","0","2","1","0","0","1","2","1","1","2","2","1","1","2","2","1","2","0","0","0","1","2","1","0","2","2","0","2","1","2","1","1","0","1","2","1","1","2","0","0","1","1","2","0","0","0","0","0","1","2","2"
"1","0","0","0","2","2","0","2","1","1","2","2","2","0","2","1","2","0","0","0","2","1","2","0","2","0","1","1","0","1","2","1","0","0","1","1","0","2","2","1","2","0","0","2","2","2","2","1","1","2","2","0","0","2","1","0","1","0","0","0","1","0","1","1","2","0","2","1","0","0","1","2","0","0","2","0","1","2","1","1","1","0","1","0","0","1","2","2","1","1","1","2","0","1","1","1","0","1","2","2","2","2","1"
"1","0","0","2","0","2","0","2","1","2","2","0","2","1","1","1","2","0","2","1","0","2","0","2","0","2","0","1","1","1","0","1","0","0","2","1","0","2","1","0","2","0","2","1","2","1","2","1","0","1","1","1","1","0","1","2","0","0","1","2","1","2","1","2","0","2","2","0","0","1","0","0","2","0","0","0","2","2","0","2","2","2","0","1","1","0","2","2","1","1","0","2","0","2","2","1","1","2","2","2","1","0","2"
"0","1","2","1","0","2","0","0","0","2","1","2","1","1","1","2","2","0","2","2","1","1","1","1","2","1","2","2","2","1","1","0","0","1","0","1","2","2","2","1","1","1","0","1","0","2","1","0","0","0","1","2","1","2","2","1","0","1","1","0","1","2","0","1","2","2","1","1","0","0","0","0","1","0","0","2","2","1","1","0","2","2","0","2","0","0","2","0","1","0","0","1","1","1","1","0","1","2","0","0","0","1","1"
"1","1","0","2","2","1","0","1","0","2","0","2","0","0","1","1","0","0","2","0","2","2","1","2","2","0","1","2","1","0","1","1","1","2","2","0","1","1","1","0","1","1","1","0","2","2","2","2","0","0","0","0","2","1","1","1","2","1","0","1","2","2","0","2","1","2","1","2","0","2","2","1","0","0","1","1","1","2","0","1","1","0","1","0","1","2","0","1","1","0","0","0","1","1","1","1","0","1","0","0","0","1","0"
"0","1","2","2","2","1","0","2","2","1","2","2","0","2","2","0","2","0","0","2","0","2","2","2","0","1","1","0","2","0","0","1","1","1","0","2","0","0","0","0","1","0","2","0","1","1","2","0","0","2","2","1","0","2","0","2","2","2","0","1","2","0","2","2","1","2","2","0","0","2","1","0","0","2","0","1","1","1","1","0","1","0","0","2","2","2","2","1","1","2","0","1","0","0","2","2","1","1","1","2","2","0","1"
"0","2","0","1","0","1","0","2","0","0","1","0","2","1","2","0","1","0","2","2","0","1","0","0","1","2","2","1","2","2","2","1","2","1","1","2","1","2","0","2","1","1","2","2","0","0","2","2","0","2","1","2","1","0","2","0","2","0","2","2","0","0","0","1","2","2","2","0","2","0","0","1","1","1","1","0","0","1","1","0","2","1","2","0","0","2","2","1","2","1","0","2","1","0","0","1","1","2","2","0","2","1","0"
"0","0","2","2","0","1","0","1","1","2","1","2","0","1","0","0","2","0","0","0","1","2","2","1","1","1","2","0","0","0","0","0","0","0","2","1","1","1","2","2","1","0","0","1","1","0","1","1","0","2","1","0","1","1","0","1","2","0","0","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","2","2","1","2","1","0","1","0","1","2","1","1","2","2","1","0","1","1","1","0","1","2","0","2","2","2","1","1"
"1","2","2","1","0","2","0","1","1","2","0","1","2","0","2","0","1","0","0","1","2","2","0","0","1","2","1","0","0","2","2","1","2","2","1","0","1","0","2","1","0","1","1","2","1","0","1","1","0","1","0","2","1","0","1","2","0","1","2","2","1","2","1","2","1","0","0","1","1","2","0","0","0","2","0","1","1","0","2","0","0","0","0","2","0","0","1","2","0","2","0","0","0","0","1","0","0","2","0","1","2","0","2"
"1","1","0","1","0","0","0","2","2","1","2","1","2","1","2","0","1","0","1","0","1","2","0","1","0","2","1","2","1","1","2","2","2","0","1","1","1","1","1","0","0","1","1","1","2","0","2","2","0","1","0","2","0","0","2","1","0","1","0","0","1","1","1","1","2","2","2","1","2","2","2","0","1","1","2","2","0","2","1","1","1","0","1","0","1","0","2","2","0","0","0","0","0","0","2","1","2","0","1","2","1","0","1"
"1","1","1","1","1","1","1","1","2","0","0","1","1","0","1","2","0","1","2","0","0","0","2","2","0","1","0","1","1","1","2","1","1","2","2","1","1","0","2","2","1","0","2","0","1","1","1","1","2","1","1","1","2","0","1","1","2","0","1","0","0","0","1","1","1","1","2","2","0","0","1","1","2","1","1","1","2","2","0","0","1","2","1","1","1","2","2","0","0","2","2","0","1","2","1","2","1","2","0","2","1","2","0"
"1","1","0","0","0","2","0","0","1","2","1","2","0","2","2","1","1","0","0","0","0","1","0","2","1","2","2","1","0","2","1","1","2","0","0","2","1","0","2","0","1","2","2","1","1","2","1","2","0","2","0","0","2","1","2","1","1","1","1","1","1","1","0","2","1","1","1","2","2","1","0","2","0","0","1","0","0","1","1","0","1","1","1","1","1","0","1","1","0","1","0","0","1","0","1","1","2","2","2","1","1","2","0"
"0","0","2","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","2","1","0","0","1","1","2","0","1","0","1","2","2","1","2","2","0","0","0","0","1","1","2","1","2","0","2","0","2","0","2","1","1","1","2","1","1","1","1","2","1","1","2","2","0","2","0","2","1","2","1","0","2","1","0","0","0","2","2","2","2","0","2","1","1","1","0","0","2","0","1","0","2","0","1","1","1","2","0","1","1","0","1","1"
"0","2","0","2","2","2","0","2","1","2","0","2","0","0","1","2","1","0","2","2","0","2","2","1","2","2","0","0","0","1","0","0","2","2","0","1","2","0","1","1","2","1","1","2","2","1","2","0","0","2","1","2","1","1","2","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","2","1","0","1","1","1","1","0","1","1","2","0","2","1","1","1","2","1","2","1"
"0","1","2","2","2","1","0","0","0","2","0","2","2","1","0","0","0","0","2","2","2","2","1","2","1","0","1","0","0","1","1","2","1","0","0","1","0","2","1","2","1","2","2","0","0","1","0","2","0","0","2","0","1","1","0","1","0","0","2","1","1","2","2","0","2","1","2","2","1","2","2","2","2","1","1","0","2","0","2","0","1","1","2","0","1","2","2","2","0","1","0","2","0","0","0","2","0","1","0","2","1","0","1"
"0","1","2","0","0","1","0","1","0","1","2","0","2","1","0","0","2","0","2","1","2","0","2","1","0","1","0","1","1","2","0","0","0","0","0","1","0","1","2","1","1","1","2","0","0","1","0","0","0","1","1","0","0","1","0","0","1","0","2","1","0","2","0","0","2","2","2","2","2","2","2","0","0","0","1","2","1","2","0","0","0","0","0","1","0","0","1","2","2","1","0","2","0","1","0","2","1","1","0","2","1","1","1"
"1","1","1","2","0","1","0","1","2","1","2","2","0","2","1","0","2","0","2","0","0","0","1","1","2","2","1","0","0","2","0","1","1","0","1","1","1","1","1","0","1","2","1","0","1","2","0","2","0","1","2","2","0","0","0","0","0","0","1","1","0","1","1","1","1","2","2","0","1","0","1","1","1","0","0","2","2","1","1","1","1","1","2","2","1","0","1","1","1","2","0","0","2","0","2","2","0","2","0","2","1","2","1"
"0","1","0","0","2","1","1","2","0","0","0","2","1","1","1","0","0","1","0","2","2","2","0","2","2","1","0","1","2","1","2","1","0","2","1","1","2","1","2","2","1","0","0","1","2","0","1","2","0","2","0","0","2","0","2","2","0","2","2","1","0","2","1","1","1","1","0","1","0","2","2","0","2","1","0","0","1","0","2","0","1","1","2","1","0","1","1","1","0","0","0","1","0","1","2","0","2","2","0","2","1","1","2"
"0","2","2","1","1","2","0","2","0","1","1","0","1","2","2","0","0","0","2","1","1","2","2","0","0","2","0","0","1","2","2","2","1","0","0","1","0","2","2","0","2","1","2","0","2","2","1","2","0","2","1","2","0","1","1","2","0","0","0","0","0","1","2","2","0","2","1","1","0","1","2","2","1","1","1","1","1","1","0","0","0","2","1","1","0","1","0","0","0","1","0","1","0","1","1","0","1","1","1","0","1","2","2"
"1","0","1","0","1","2","0","1","0","2","2","0","1","2","2","0","2","0","0","0","0","1","1","1","0","1","1","2","2","1","2","0","2","0","2","1","0","2","2","0","2","1","1","2","0","0","0","1","0","1","2","2","2","1","2","2","2","0","2","1","1","2","2","2","0","1","1","1","1","0","2","1","1","2","2","1","2","0","0","2","0","2","1","0","0","1","0","2","2","1","0","2","0","0","0","1","1","2","1","2","0","1","0"
"1","0","2","2","2","0","0","0","2","2","1","2","2","1","0","1","1","0","1","1","1","1","0","1","1","2","2","2","1","2","2","2","2","0","2","1","0","2","1","0","1","0","2","2","1","2","1","0","0","2","1","2","1","2","2","1","2","2","1","1","2","2","0","1","1","2","0","1","1","2","1","2","1","1","1","2","2","0","0","0","0","2","0","0","0","1","2","0","2","1","0","2","2","0","2","1","0","1","0","2","0","2","1"
"1","0","1","1","1","1","0","0","0","0","0","2","1","0","0","2","1","0","1","0","0","1","0","2","0","0","2","0","1","2","2","2","1","2","0","2","2","2","0","2","2","1","2","1","0","2","0","0","1","0","1","2","1","0","2","0","2","2","2","0","0","1","1","0","0","2","0","2","0","2","2","1","1","0","1","1","0","1","0","0","0","2","1","0","0","0","0","1","2","2","1","2","0","1","0","0","2","2","2","1","2","1","1"
"1","2","2","1","1","2","1","2","1","2","1","0","1","2","1","2","2","1","2","2","1","0","2","1","1","0","0","0","0","0","2","0","1","0","2","1","0","0","2","0","1","1","2","0","2","0","2","0","0","1","1","1","2","0","0","1","0","2","1","1","1","2","1","1","0","2","1","2","2","2","1","1","1","0","0","0","0","1","1","2","1","0","0","1","0","0","1","2","1","2","0","2","1","2","1","1","1","0","1","0","1","0","1"
"1","1","1","1","0","2","0","1","0","1","1","0","2","2","1","2","0","0","2","2","2","2","1","1","0","2","0","2","2","1","2","0","0","1","0","0","2","1","0","1","1","0","1","0","1","0","2","1","0","0","1","0","0","2","2","2","0","2","2","1","2","0","0","1","0","2","1","0","1","0","2","2","2","1","0","0","2","2","1","1","0","0","2","2","1","2","0","2","0","0","0","1","1","1","0","2","0","2","0","0","2","0","0"
"0","0","2","1","2","2","0","1","1","0","0","0","2","2","0","1","2","0","2","0","0","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","0","1","2","1","2","1","1","2","1","2","0","0","1","2","0","0","0","0","1","2","0","1","2","1","0","2","2","0","0","2","1","1","0","0","1","1","0","2","2","1","2","0","0","0","0","1","1","0","1","0","0","2","2","0","2","1","2","1","0","2","2","1","0","0","0","0"
"1","2","1","0","2","2","0","2","2","0","0","1","0","1","0","0","1","0","2","0","0","1","2","1","1","2","0","0","1","1","1","0","2","1","2","2","2","2","1","2","0","2","1","0","2","2","0","0","0","0","2","0","2","1","2","0","0","0","0","1","1","0","1","2","0","2","0","1","1","0","1","2","1","2","0","2","0","2","0","2","2","0","1","0","0","0","2","1","2","0","0","2","0","1","1","0","0","1","2","0","1","0","2"
"0","2","2","0","2","2","0","1","1","2","2","2","1","1","1","0","0","0","1","2","0","0","0","1","2","0","0","0","1","2","1","1","0","2","1","1","1","1","1","2","1","2","0","0","1","1","0","1","0","1","1","0","0","0","1","2","2","1","2","1","2","0","1","0","1","2","1","1","1","1","1","0","1","0","2","1","1","2","0","1","0","0","1","2","2","2","0","2","0","0","0","1","0","2","0","0","0","1","1","1","1","2","2"
"1","2","2","0","2","2","0","0","1","0","1","2","2","1","1","0","1","0","1","1","1","0","0","0","2","0","0","0","2","0","0","2","0","1","0","1","1","2","0","2","1","0","1","0","0","1","0","1","0","1","2","1","1","1","2","2","0","2","1","2","2","1","2","2","2","1","1","0","0","2","0","0","1","2","0","1","1","0","2","2","2","2","2","1","0","0","1","2","1","0","0","2","2","1","0","0","0","0","1","0","1","0","1"
"0","2","1","2","2","0","0","2","0","0","2","0","2","2","0","2","2","0","0","2","0","0","1","1","2","0","0","0","0","1","2","1","2","1","0","1","1","0","1","0","0","2","0","2","2","2","1","0","0","0","2","2","0","1","1","1","0","1","2","2","2","1","2","2","1","2","2","1","2","0","2","1","0","0","0","0","2","0","2","1","1","1","2","2","2","0","2","0","0","1","0","0","1","0","2","0","2","0","0","2","1","2","2"
"1","0","0","1","2","1","0","0","2","0","1","1","2","0","0","1","0","0","0","2","1","0","1","1","2","0","1","1","0","0","0","0","0","0","2","0","0","2","1","2","0","2","1","2","2","0","0","2","0","1","0","1","0","1","2","2","2","0","1","2","0","0","2","1","0","0","1","2","1","1","2","0","0","2","2","0","2","1","1","2","0","2","1","1","2","2","1","1","0","0","0","0","2","1","1","2","0","1","0","2","0","0","0"
"0","1","2","0","1","0","0","2","0","2","0","2","1","1","0","2","2","0","2","1","0","0","1","1","2","1","1","0","2","2","0","0","2","1","2","2","1","0","2","2","2","2","1","1","0","0","0","2","0","1","0","1","2","2","2","1","0","2","0","0","2","1","1","2","1","1","2","1","1","1","0","1","1","2","2","2","2","2","1","2","0","2","0","1","1","1","1","0","1","1","0","1","2","2","2","0","2","2","0","2","1","0","0"
"1","2","0","0","2","2","0","2","0","1","0","2","2","2","2","2","0","0","0","0","1","1","0","0","0","0","2","2","0","0","2","1","1","2","0","2","1","1","2","0","0","1","2","0","2","0","0","2","0","0","2","2","1","0","2","2","0","1","2","0","1","2","0","2","0","1","0","2","0","0","1","0","0","2","2","0","1","0","2","1","0","2","1","1","0","0","2","0","2","0","0","1","2","1","1","1","1","1","2","2","0","1","2"
"1","1","2","2","1","1","0","2","1","2","0","2","1","1","2","1","0","0","0","2","1","1","1","0","0","1","2","1","2","0","1","1","2","2","2","0","0","0","2","0","1","2","2","2","2","1","2","2","0","1","2","2","0","1","2","1","1","1","2","2","2","0","1","2","1","1","2","1","2","2","0","2","0","0","1","0","1","2","2","0","0","1","2","2","2","2","2","2","2","0","0","2","0","2","2","0","0","2","1","1","0","1","0"
"0","0","2","0","1","0","0","0","0","1","2","1","2","0","0","2","1","0","1","1","2","2","1","0","2","0","0","0","2","1","1","0","1","0","1","1","1","0","0","1","2","2","2","1","0","0","2","0","0","2","1","0","2","1","2","2","0","1","0","2","1","2","1","0","2","1","0","0","1","0","2","1","2","0","1","0","1","1","2","1","1","0","0","1","2","2","2","0","0","2","0","0","2","2","2","2","2","1","0","1","1","2","2"
"1","2","0","2","1","1","0","2","1","1","1","0","1","2","1","2","0","0","2","0","1","2","0","0","0","2","1","2","1","2","0","0","1","0","2","1","1","2","2","2","2","0","0","0","2","1","1","2","0","1","2","0","2","2","2","0","0","0","1","0","1","2","2","0","2","1","2","0","1","2","2","2","2","1","0","1","2","1","2","1","2","1","2","0","1","1","1","0","2","0","0","0","0","0","1","0","0","2","0","0","1","1","1"
"0","2","1","1","1","2","0","1","2","2","2","2","1","2","1","2","1","0","1","2","2","1","2","1","2","0","0","0","2","1","2","0","1","1","0","0","0","2","0","0","2","0","2","1","2","1","0","1","0","1","2","1","2","0","0","1","1","2","1","1","2","0","0","1","0","2","1","2","2","0","0","1","1","0","0","2","2","1","0","0","1","1","1","2","2","0","1","2","1","0","0","0","1","0","1","0","0","0","1","0","1","2","2"
"0","1","0","0","1","1","0","2","0","0","2","2","0","2","1","1","1","0","0","2","0","2","2","1","1","0","0","2","1","2","1","1","2","0","1","0","2","2","2","0","2","0","1","1","2","1","1","1","0","0","2","2","1","2","2","0","2","1","0","1","0","0","0","2","0","1","0","2","0","2","0","1","2","1","0","1","0","2","0","1","0","1","1","0","2","1","2","2","0","2","0","0","0","2","2","2","1","2","1","0","1","2","1"
"0","2","0","2","0","2","0","2","2","2","0","0","2","1","1","0","2","0","0","0","0","2","2","0","0","0","1","1","0","2","1","0","0","0","1","1","0","1","0","1","0","0","2","1","0","2","1","2","0","2","0","1","2","0","0","1","1","2","2","2","1","2","2","0","1","2","0","0","1","2","2","1","1","2","1","2","0","1","2","1","0","1","0","1","1","2","2","1","2","0","0","1","1","0","0","2","0","1","2","0","0","1","0"
"0","2","2","0","2","2","0","2","1","0","2","2","0","0","2","1","2","0","2","1","1","2","2","0","1","1","2","0","2","2","1","1","1","1","2","1","0","0","2","2","0","1","0","2","2","1","0","0","0","1","0","0","1","0","2","1","1","0","2","1","1","0","1","2","2","2","2","2","0","0","1","0","1","2","1","2","1","1","1","1","1","2","1","0","2","0","2","2","1","1","0","2","1","1","0","0","2","1","2","2","2","1","1"
"0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","2","1","0","0","0","0","0","1","2","2","1","1","1","1","1","0","1","0","2","2","0","1","1","2","2","0","1","1","2","1","0","1","1","1","2","0","2","2","2","0","2","1","1","1","1","1","2","0","0","2","2","2","2","0","1","1","0","0","0","2","1","1","0","2","0","2","0","2","1","1","1","2","0","0","2","0","2","2","0","0","1","0","0","0","2"
"1","2","0","1","0","0","0","1","2","0","2","0","2","2","0","1","2","0","1","0","0","0","0","1","0","0","0","1","1","1","1","0","0","1","1","0","2","2","2","1","0","2","2","2","2","2","0","1","0","1","1","1","0","0","1","2","0","0","1","0","2","2","0","1","1","0","0","2","0","0","2","2","1","1","1","0","0","1","0","0","0","2","1","2","2","1","2","0","2","2","0","0","2","0","2","0","0","1","0","1","2","1","0"
"1","0","0","1","2","2","0","1","0","2","1","2","2","1","2","2","1","0","0","1","0","0","2","1","1","2","0","1","1","2","2","1","0","1","2","0","2","2","0","1","1","1","1","1","0","1","2","1","0","1","1","2","1","2","2","1","2","2","1","1","1","1","1","0","0","0","0","2","0","1","0","1","0","1","0","2","0","1","0","0","0","1","0","0","0","1","0","0","0","2","0","1","0","0","1","2","2","2","1","1","2","1","1"
"0","0","2","1","0","1","0","1","1","2","2","1","2","2","1","2","1","0","2","2","0","2","0","1","0","1","2","0","2","0","2","2","0","1","1","0","1","0","0","0","0","2","2","0","0","1","2","1","0","2","0","0","1","0","2","2","0","0","1","2","0","1","0","1","2","0","2","2","2","0","0","0","2","2","2","2","1","2","0","0","1","0","0","0","0","1","2","1","1","2","0","1","1","0","0","2","0","1","0","0","2","2","0"
"1","2","1","0","0","0","0","1","2","1","2","0","0","0","2","0","1","0","1","0","2","2","0","2","1","0","0","1","2","1","1","0","1","0","0","0","2","0","0","1","0","0","1","0","0","0","2","0","0","0","2","1","0","2","0","1","0","2","0","0","1","2","0","2","0","1","1","0","1","1","1","2","1","0","1","0","1","2","0","0","2","0","1","2","0","1","2","0","2","1","0","1","0","0","0","1","1","2","2","1","2","2","1"
"1","1","1","0","1","0","0","0","0","1","0","2","0","2","0","2","1","0","1","0","2","1","1","0","0","0","2","0","1","2","2","0","2","1","0","2","2","1","2","1","1","0","0","0","2","2","2","1","0","1","0","2","0","2","1","2","2","2","2","1","0","1","2","1","1","0","2","2","1","0","1","0","0","0","1","1","2","1","0","2","2","2","0","2","0","2","2","2","2","2","0","2","0","0","1","0","1","2","0","0","0","2","1"
"1","0","0","0","0","0","0","1","2","2","1","0","0","0","1","0","2","0","0","0","0","1","2","2","2","2","2","2","0","1","0","2","0","0","2","1","0","1","0","2","1","0","2","2","1","1","0","1","1","1","0","2","0","2","1","2","1","1","2","1","0","0","2","1","0","2","2","2","2","1","0","0","0","1","2","2","1","2","1","1","2","2","0","0","2","1","1","1","2","0","1","0","2","2","1","1","0","1","2","1","2","0","1"
"1","0","1","1","2","2","0","1","2","1","2","1","2","1","0","2","1","0","0","0","1","0","0","1","2","1","2","1","0","1","2","0","0","0","0","0","2","1","0","1","1","2","1","1","0","0","1","1","0","2","1","1","0","0","2","2","1","2","2","2","0","0","0","1","0","2","1","1","0","0","0","2","0","1","0","2","0","0","2","1","0","2","0","2","0","2","0","2","0","1","0","0","2","2","1","0","1","2","1","1","2","1","2"
"1","0","2","0","2","1","0","0","0","1","0","1","0","1","2","1","1","0","1","2","0","0","2","1","1","0","2","2","1","0","0","0","1","0","2","0","0","1","0","1","1","0","1","0","2","2","2","2","0","0","2","0","2","0","0","0","2","2","0","1","0","1","1","2","0","2","2","0","0","1","2","0","2","1","0","1","1","0","0","2","1","0","1","0","1","2","1","0","1","1","0","1","1","2","2","1","0","1","0","1","2","1","1"
"0","1","0","1","0","2","1","0","1","2","2","2","2","2","1","0","1","1","0","2","0","1","0","0","1","1","0","1","1","1","0","2","1","0","0","1","2","0","2","0","2","2","2","1","1","0","1","2","0","2","2","0","0","0","2","2","2","1","0","1","2","2","1","0","2","1","1","0","2","2","1","0","0","1","2","2","1","2","0","0","2","2","0","0","2","0","2","1","0","0","0","1","2","2","1","1","0","2","2","2","0","2","2"
